worker,query_id,pass,latency_us
0,4912,0,931.55600000000004
0,4913,0,1041.48
0,4914,0,1191.2670000000001
0,4915,0,917.904
0,4916,0,905.44299999999998
0,4917,0,1064.0070000000001
0,4918,0,1169.1079999999999
0,4919,0,1007.076
0,4920,0,1217.877
0,4921,0,976.197
0,4922,0,1017.579
0,4923,0,873.42499999999995
0,4924,0,922.15099999999995
0,4925,0,1116.2090000000001
0,4926,0,1047.902
0,4927,0,1311.1410000000001
0,4928,0,1129.4549999999999
0,4929,0,1057.788
0,4930,0,1350.6849999999999
0,4931,0,1302.818
0,4932,0,1127.6669999999999
0,4933,0,1158.0039999999999
0,4934,0,1188.337
0,4935,0,1138.693
0,4936,0,1213.3789999999999
0,4937,0,971.88199999999995
0,4938,0,1358.6900000000001
0,4939,0,1290.1759999999999
0,4940,0,1223.7249999999999
0,4941,0,1110.9670000000001
0,4942,0,703.98000000000002
0,4943,0,952.20899999999995
0,4944,0,960.13499999999999
0,4945,0,1209.9110000000001
0,4946,0,1252.52
0,4947,0,1030.5239999999999
0,4948,0,1273.058
0,4949,0,1202.7850000000001
0,4950,0,1123.7159999999999
0,4951,0,1131.1210000000001
0,4952,0,961.62
0,4953,0,1201.335
0,4954,0,901.39700000000005
0,4955,0,1072.941
0,4956,0,1066.3920000000001
0,4957,0,1046.6990000000001
0,4958,0,888.29899999999998
0,4959,0,1237.248
0,4960,0,1085.1790000000001
0,4961,0,1170.289
0,4962,0,1014.923
0,4963,0,1262.9179999999999
0,4964,0,1247.665
0,4965,0,1162.6289999999999
0,4966,0,1397.502
0,4967,0,971.15099999999995
0,4968,0,1207.413
0,4969,0,1206.357
0,4970,0,892.24199999999996
0,4971,0,1197.1010000000001
0,4972,0,1028.71
0,4973,0,908.27700000000004
0,4974,0,1310.828
0,4975,0,1364.1130000000001
0,4976,0,1304.2190000000001
0,4977,0,1259.2629999999999
0,4978,0,1068.7619999999999
0,4979,0,1147.5719999999999
0,4980,0,1152.7819999999999
0,4981,0,1248.7329999999999
0,4982,0,1176.268
0,4983,0,1082.375
0,4984,0,962.05100000000004
0,4985,0,1286.145
0,4986,0,655.72900000000004
0,4987,0,1221.7739999999999
0,4988,0,931.14099999999996
0,4989,0,902.49699999999996
0,4990,0,1034.191
0,4991,0,1138.653
0,4992,0,1140.8920000000001
0,4993,0,1286.605
0,4994,0,927.27099999999996
0,4995,0,1041.6030000000001
0,4996,0,1173.8699999999999
0,4997,0,1039.5709999999999
0,4998,0,1142.1179999999999
0,4999,0,1107.8800000000001
0,5000,0,1365.8309999999999
0,5001,0,980.54300000000001
0,5002,0,1183.162
0,5003,0,1245.345
0,5004,0,1078.0820000000001
0,5005,0,1479.1099999999999
0,5006,0,1349.681
0,5007,0,1240.9960000000001
0,5008,0,1383.202
0,5009,0,1100.6559999999999
0,5010,0,935.41700000000003
0,5011,0,1038.4860000000001
0,5012,0,1108.5309999999999
0,5013,0,1011.364
0,5014,0,1062.874
0,5015,0,1146.2
0,5016,0,929.69600000000003
0,5017,0,1005.2670000000001
0,5018,0,1129.327
0,5019,0,1328.0530000000001
0,5020,0,1115.3040000000001
0,5021,0,1133.7349999999999
0,5022,0,910.83100000000002
0,5023,0,1068.395
0,5024,0,829.95000000000005
0,5025,0,1097.0989999999999
0,5026,0,791.32299999999998
0,5027,0,1318.9739999999999
0,5028,0,1068.8440000000001
0,5029,0,1025.0799999999999
0,5030,0,1117.2829999999999
0,5031,0,1106.77
0,5032,0,1183.9090000000001
0,5033,0,948.87099999999998
0,5034,0,1065.865
0,5035,0,1251.5619999999999
0,5036,0,1393.682
0,5037,0,1116.6189999999999
0,5038,0,1124.5309999999999
0,5039,0,1001.552
0,5040,0,827.51700000000005
0,5041,0,1080.521
0,5042,0,953.77800000000002
0,5043,0,760.649
0,5044,0,1418.9670000000001
0,5045,0,1165.777
0,5046,0,983.34799999999996
0,5047,0,1381.5219999999999
0,5048,0,980.35799999999995
0,5049,0,1196.9929999999999
0,5050,0,1233.6849999999999
0,5051,0,1040.3209999999999
0,5052,0,1253.4380000000001
0,5053,0,1207.5070000000001
0,5054,0,1245.7080000000001
0,5055,0,890.25699999999995
0,5056,0,1073.6189999999999
0,5057,0,962.24099999999999
0,5058,0,981.97699999999998
0,5059,0,1317.9110000000001
0,5060,0,1114.6400000000001
0,5061,0,1161.2349999999999
0,5062,0,1051.4580000000001
0,5063,0,1264.818
0,5064,0,910.33699999999999
0,5065,0,1055.972
0,5066,0,1308.2329999999999
0,5067,0,1210.4880000000001
0,5068,0,1220.2819999999999
0,5069,0,1190.942
0,5070,0,942.06299999999999
0,5071,0,1092.4680000000001
0,5072,0,1257.9010000000001
0,5073,0,1185.722
0,5074,0,1128.682
0,5075,0,1184.288
0,5076,0,1313.71
0,5077,0,930.178
0,5078,0,1374.884
0,5079,0,1084.1880000000001
0,5080,0,958.34400000000005
0,5081,0,1172.877
0,5082,0,1141.0129999999999
0,5083,0,885.76300000000003
0,5084,0,984.30499999999995
0,5085,0,1145.7670000000001
0,5086,0,1327.5989999999999
0,5087,0,1309.998
0,5088,0,1206.4580000000001
0,5089,0,1303.6590000000001
0,5090,0,1116.3209999999999
0,5091,0,1029.933
0,5092,0,1046.9110000000001
0,5093,0,1340.4159999999999
0,5094,0,1220.546
0,5095,0,1395.0360000000001
0,5096,0,1112.0740000000001
0,5097,0,1177.3440000000001
0,5098,0,968.26999999999998
0,5099,0,1308.4490000000001
0,5100,0,1328.337
0,5101,0,1100.6949999999999
0,5102,0,1021.519
0,5103,0,1356.681
0,5104,0,1091.5640000000001
0,5105,0,1114.4559999999999
0,5106,0,1322.501
0,5107,0,1295.5139999999999
0,5108,0,1084.931
0,5109,0,1071.2159999999999
0,5110,0,891.86300000000006
0,5111,0,1030.0609999999999
0,5112,0,1219.395
0,5113,0,1155.7239999999999
0,5114,0,1048.569
0,5115,0,1039.896
0,5116,0,1160.5709999999999
0,5117,0,970.73000000000002
0,5118,0,880.904
0,5119,0,1153.739
0,5120,0,921.053
0,5121,0,927.58399999999995
0,5122,0,892.32100000000003
0,5123,0,1225.2460000000001
0,5124,0,1099.326
0,5125,0,1423.2280000000001
0,5126,0,1032.7090000000001
0,5127,0,1052.6610000000001
0,5128,0,1147.4880000000001
0,5129,0,789.43700000000001
0,5130,0,793.18899999999996
0,5131,0,1168.2660000000001
0,5132,0,979.53399999999999
0,5133,0,1388.0989999999999
0,5134,0,1320.296
0,5135,0,871.13400000000001
0,5136,0,1297.0070000000001
0,5137,0,1161.5029999999999
0,5138,0,1103.3
0,5139,0,1270.8800000000001
0,5140,0,1162.425
0,5141,0,1315.212
0,5142,0,825.83399999999995
0,5143,0,1266.298
0,5144,0,1028.0239999999999
0,5145,0,1207.143
0,5146,0,1056.893
0,5147,0,1050.9780000000001
0,5148,0,1212.5830000000001
0,5149,0,995.92899999999997
0,5150,0,1064.134
0,5151,0,1068.6410000000001
0,5152,0,1141.6949999999999
0,5153,0,1089.721
0,5154,0,1311.8589999999999
0,5155,0,1281.5599999999999
0,5156,0,1297.347
0,5157,0,1195.279
0,5158,0,1350.3520000000001
0,5159,0,1138.9739999999999
0,5160,0,886.23900000000003
0,5161,0,1235.4459999999999
0,5162,0,733.30499999999995
0,5163,0,1224.6369999999999
0,5164,0,1225.2560000000001
0,5165,0,1233.6479999999999
0,5166,0,1234.396
0,5167,0,1057.306
0,5168,0,1494.788
0,5169,0,1210.079
0,5170,0,1162.923
0,5171,0,876.62800000000004
0,5172,0,1215.8340000000001
0,5173,0,1273.4970000000001
0,5174,0,1135.423
0,5175,0,1182.97
0,5176,0,1407.28
0,5177,0,1215.5329999999999
0,5178,0,1174.404
0,5179,0,1277.067
0,5180,0,1269.511
0,5181,0,1216.8969999999999
0,5182,0,1344.3040000000001
0,5183,0,1175.204
0,5184,0,1039.5699999999999
0,5185,0,1314.396
0,5186,0,863.96799999999996
0,5187,0,1167.8440000000001
0,5188,0,1238.51
0,5189,0,1208.8900000000001
0,5190,0,1115.203
0,5191,0,1153.769
0,5192,0,1177.7819999999999
0,5193,0,1024.28
0,5194,0,973.24400000000003
0,5195,0,1193.673
0,5196,0,1122.7180000000001
0,5197,0,1062.729
0,5198,0,961.55700000000002
0,5199,0,1134.9269999999999
0,5200,0,1006.067
0,5201,0,775.81700000000001
0,5202,0,1148.855
0,5203,0,1296.173
0,5204,0,1152.298
0,5205,0,922
0,5206,0,1206.8109999999999
0,5207,0,1155.1320000000001
0,5208,0,1105.0609999999999
0,5209,0,1089.9770000000001
0,5210,0,1101.498
0,5211,0,1060.348
0,5212,0,1150.806
0,5213,0,1282.0329999999999
0,5214,0,1278.095
0,5215,0,1203.6279999999999
0,5216,0,1167.6590000000001
0,5217,0,1007.895
0,5218,0,1021.984
0,5219,0,943.20600000000002
0,5220,0,1054.163
0,5221,0,1152.5070000000001
0,5222,0,992.94399999999996
0,5223,0,1282.2249999999999
0,5224,0,1164.0889999999999
0,5225,0,1101.7670000000001
0,5226,0,1312.0309999999999
0,5227,0,710.13400000000001
0,5228,0,1105.6020000000001
0,5229,0,1361.971
0,5230,0,1079.9290000000001
0,5231,0,842.428
0,5232,0,1274.8720000000001
0,5233,0,747.63099999999997
0,5234,0,1130.952
0,5235,0,1010.731
0,5236,0,845.73900000000003
0,5237,0,962.32500000000005
0,5238,0,1145.414
0,5239,0,1147.4259999999999
0,5240,0,1094.5
0,5241,0,1074.8330000000001
0,5242,0,949.077
0,5243,0,1012.292
0,5244,0,895.505
0,5245,0,916.25300000000004
0,5246,0,1064.039
0,5247,0,934.08799999999997
0,5248,0,1230.7539999999999
0,5249,0,1350.549
0,5250,0,1344.577
0,5251,0,1306.6759999999999
0,5252,0,1244.0229999999999
0,5253,0,1269.4639999999999
0,5254,0,1151.9359999999999
0,5255,0,678.197
0,5256,0,813.13999999999999
0,5257,0,1264.9179999999999
0,5258,0,805.22400000000005
0,5259,0,1062.8230000000001
0,5260,0,1105.655
0,5261,0,1323.9100000000001
0,5262,0,1280.335
0,5263,0,1025.537
0,5264,0,1208.501
0,5265,0,1152.077
0,5266,0,1131.7550000000001
0,5267,0,851.45299999999997
0,5268,0,1022.016
0,5269,0,1362.9459999999999
0,5270,0,947.05499999999995
0,5271,0,931.15300000000002
0,5272,0,1158.115
0,5273,0,1527.2059999999999
0,5274,0,1166.5699999999999
0,5275,0,1391.915
0,5276,0,980.26999999999998
0,5277,0,1193.8130000000001
0,5278,0,982.72199999999998
0,5279,0,1116.2860000000001
0,5280,0,982.53700000000003
0,5281,0,1112.184
0,5282,0,1284.819
0,5283,0,966.79700000000003
0,5284,0,971.57500000000005
0,5285,0,973.64499999999998
0,5286,0,865.12300000000005
0,5287,0,1094.7460000000001
0,5288,0,1149.979
0,5289,0,659.69000000000005
0,5290,0,1301.3430000000001
0,5291,0,1184.8579999999999
0,5292,0,1373.636
0,5293,0,1329.6780000000001
0,5294,0,834.06299999999999
0,5295,0,1197.604
0,5296,0,1062.5129999999999
0,5297,0,939.33500000000004
0,5298,0,1125.0799999999999
0,5299,0,1166.018
0,5300,0,1024.1659999999999
0,5301,0,1279.8499999999999
0,5302,0,1247.405
0,5303,0,1020.496
0,5304,0,1452.7739999999999
0,5305,0,918.82399999999996
0,5306,0,1293.1179999999999
0,5307,0,1189.8140000000001
0,5308,0,1024.299
0,5309,0,1146.4549999999999
0,5310,0,1256.9760000000001
0,5311,0,1263.825
0,5312,0,1023.462
0,5313,0,1170.143
0,5314,0,1201.7760000000001
0,5315,0,1182.3979999999999
0,5316,0,1160.165
0,5317,0,1001.782
0,5318,0,1206.52
0,5319,0,1165.037
0,5320,0,909.11800000000005
0,5321,0,762.78499999999997
0,5322,0,933.38400000000001
0,5323,0,952.73699999999997
0,5324,0,1626.979
0,5325,0,814.52200000000005
0,5326,0,1197.2470000000001
0,5327,0,988.11400000000003
0,5328,0,1114.6990000000001
0,5329,0,1292.3879999999999
0,5330,0,945.01900000000001
0,5331,0,822.95299999999997
0,5332,0,1099.4349999999999
0,5333,0,1151.8520000000001
0,5334,0,1243.5319999999999
0,5335,0,1149.527
0,5336,0,719.35799999999995
0,5337,0,1079.116
0,5338,0,996.51300000000003
0,5339,0,1344.1130000000001
0,5340,0,904.07100000000003
0,5341,0,1067.4300000000001
0,5342,0,982.78200000000004
0,5343,0,1193.1880000000001
0,5344,0,1259.279
0,5345,0,1256.7439999999999
0,5346,0,1130.999
0,5347,0,1116.9369999999999
0,5348,0,1188.1559999999999
0,5349,0,1268.3820000000001
0,5350,0,1290.973
0,5351,0,1184.0070000000001
0,5352,0,1087.8689999999999
0,5353,0,1266.7239999999999
0,5354,0,1130.633
0,5355,0,1053.597
0,5356,0,1232.127
0,5357,0,1238.3820000000001
0,5358,0,1058.6890000000001
0,5359,0,1255.239
0,5360,0,1118.558
0,5361,0,1089.366
0,5362,0,1373.1559999999999
0,5363,0,1308.96
0,5364,0,1254.5709999999999
0,5365,0,947.84699999999998
0,5366,0,1132.0409999999999
0,5367,0,1235.489
0,5368,0,1164.8299999999999
0,5369,0,1313.904
0,5370,0,1091.3389999999999
0,5371,0,1122.8579999999999
0,5372,0,1083.0799999999999
0,5373,0,1244.431
0,5374,0,1247.954
0,5375,0,1051.2629999999999
0,5376,0,1290.1610000000001
0,5377,0,1064.7
0,5378,0,1128.385
0,5379,0,1306.298
0,5380,0,1212
0,5381,0,1191.3140000000001
0,5382,0,1055.932
0,5383,0,1034.413
0,5384,0,1318.27
0,5385,0,1058.8330000000001
0,5386,0,895.40700000000004
0,5387,0,1138.2639999999999
0,5388,0,1053.779
0,5389,0,1387.499
0,5390,0,992.59500000000003
0,5391,0,940.10000000000002
0,5392,0,1086.3399999999999
0,5393,0,872.995
0,5394,0,959.01700000000005
0,5395,0,1217.2349999999999
0,5396,0,1096.7719999999999
0,5397,0,1305.348
0,5398,0,975.37400000000002
0,5399,0,1101.2470000000001
0,5400,0,1355.7370000000001
0,5401,0,1073.8879999999999
0,5402,0,1140.809
0,5403,0,773.94100000000003
0,5404,0,1271.356
0,5405,0,1354.9359999999999
0,5406,0,1093.8299999999999
0,5407,0,1055.8399999999999
0,5408,0,922.07899999999995
0,5409,0,964.26400000000001
0,5410,0,1186.799
0,5411,0,1128.7139999999999
0,5412,0,917.00300000000004
0,5413,0,1012.898
0,5414,0,1176.97
0,5415,0,777.76900000000001
0,5416,0,942.86300000000006
0,5417,0,1279.2239999999999
0,5418,0,1183.0170000000001
0,5419,0,925.952
0,5420,0,1236.9649999999999
0,5421,0,1301.9580000000001
0,5422,0,1144.297
0,5423,0,1084.4939999999999
0,5424,0,1332.431
0,5425,0,770.51300000000003
0,5426,0,963.93899999999996
0,5427,0,1340.982
0,5428,0,1286.99
0,5429,0,791.06500000000005
0,5430,0,1173.3689999999999
0,5431,0,1280.2139999999999
0,5432,0,972.72400000000005
0,5433,0,1190.9100000000001
0,5434,0,1138.173
0,5435,0,1026.982
0,5436,0,1139.357
0,5437,0,1126.3679999999999
0,5438,0,897.71500000000003
0,5439,0,1259.0129999999999
0,5440,0,1104.135
0,5441,0,1242.7139999999999
0,5442,0,1303.2090000000001
0,5443,0,1093.076
0,5444,0,1018.158
0,5445,0,1284.412
0,5446,0,1230.684
0,5447,0,1123.489
0,5448,0,944.80200000000002
0,5449,0,1209.298
0,5450,0,1197.9749999999999
0,5451,0,958.79999999999995
0,5452,0,1106.4269999999999
0,5453,0,995.56799999999998
0,5454,0,1444.529
0,5455,0,988.64300000000003
0,5456,0,988.16200000000003
0,5457,0,1188.213
0,5458,0,1259.5350000000001
0,5459,0,1303.402
0,5460,0,1107.836
0,5461,0,927.64400000000001
0,5462,0,1344.1980000000001
0,5463,0,1308.433
0,5464,0,1055.1759999999999
0,5465,0,963.42700000000002
0,5466,0,1202.9870000000001
0,5467,0,1086.6010000000001
0,5468,0,1151.0920000000001
0,5469,0,912.70600000000002
0,5470,0,1278.558
0,5471,0,836.67399999999998
0,5472,0,1298.145
0,5473,0,816.43600000000004
0,5474,0,1188.9970000000001
0,5475,0,1122.346
0,5476,0,1042.05
0,5477,0,1336.673
0,5478,0,1195.347
0,5479,0,933.50099999999998
0,5480,0,1240.298
0,5481,0,1210.4010000000001
0,5482,0,1016.4690000000001
0,5483,0,1176.7550000000001
0,5484,0,1278.7819999999999
0,5485,0,1057.144
0,5486,0,1273.278
0,5487,0,1221.3340000000001
0,5488,0,1381.8019999999999
0,5489,0,994.59500000000003
0,5490,0,666.48800000000006
0,5491,0,1194.328
0,5492,0,1018.755
0,5493,0,1122.9179999999999
0,5494,0,1016.461
0,5495,0,1123.105
0,5496,0,900.48299999999995
0,5497,0,979.73800000000006
0,5498,0,1054.414
0,5499,0,1184.165
0,5500,0,1199.221
0,5501,0,960.13400000000001
0,5502,0,980.44100000000003
0,5503,0,1088.0550000000001
0,5504,0,947.59500000000003
0,5505,0,981.06100000000004
0,5506,0,1275.0909999999999
0,5507,0,1029.2349999999999
0,5508,0,1081.4549999999999
0,5509,0,877.49599999999998
0,5510,0,1063.9390000000001
0,5511,0,1381.02
0,5512,0,1153.4670000000001
0,5513,0,816.09000000000003
0,5514,0,1026.421
0,5515,0,1277.0999999999999
0,5516,0,1328.4580000000001
0,5517,0,1015.479
0,5518,0,1438.3920000000001
0,5519,0,1386.5319999999999
0,5520,0,888.23699999999997
0,5521,0,1265.385
0,5522,0,1091.646
0,5523,0,1156.904
0,5524,0,1138.3889999999999
0,5525,0,1075.4400000000001
0,5526,0,1019.776
0,5527,0,892.76499999999999
0,5528,0,939.81799999999998
0,5529,0,1172.943
0,5530,0,904.66899999999998
0,5531,0,1089.616
0,5532,0,1098.3679999999999
0,5533,0,1005.701
0,5534,0,1107.047
0,5535,0,905.23900000000003
0,5536,0,1067.6959999999999
0,5537,0,1174.643
0,5538,0,1071.191
0,5539,0,1034.7159999999999
0,5540,0,984.93100000000004
0,5541,0,1403.6310000000001
0,5542,0,1183.7249999999999
0,5543,0,1088.1289999999999
0,5544,0,1231.9349999999999
0,5545,0,1090.0329999999999
0,5546,0,1056.9290000000001
0,5547,0,1113.508
0,5548,0,767.37800000000004
0,5549,0,1055.8420000000001
0,5550,0,937.94000000000005
0,5551,0,927.14599999999996
0,5552,0,1386.7170000000001
0,5553,0,1221.4069999999999
0,5554,0,910.39200000000005
0,5555,0,962.86599999999999
0,5556,0,1283.816
0,5557,0,1256.028
0,5558,0,1398.413
0,5559,0,949.726
0,5560,0,856.24199999999996
0,5561,0,1150.857
0,5562,0,1004.117
0,5563,0,1233.7249999999999
0,5564,0,1218.2529999999999
0,5565,0,1064.588
0,5566,0,1250.7429999999999
0,5567,0,830.13099999999997
0,5568,0,963.12800000000004
0,5569,0,956.35199999999998
0,5570,0,832.43399999999997
0,5571,0,1289.24
0,5572,0,1405.6479999999999
0,5573,0,1046.135
0,5574,0,907.25
0,5575,0,1303.751
0,5576,0,764.34699999999998
0,5577,0,1143.2809999999999
0,5578,0,1047.326
0,5579,0,1200.663
0,5580,0,1010.124
0,5581,0,1341.24
0,5582,0,940.52999999999997
0,5583,0,1037.5830000000001
0,5584,0,1267.5840000000001
0,5585,0,1314.153
0,5586,0,1007.931
0,5587,0,1261.9870000000001
0,5588,0,1031.7249999999999
0,5589,0,1097.0329999999999
0,5590,0,1094.4860000000001
0,5591,0,1194.3009999999999
0,5592,0,1160.3989999999999
0,5593,0,1091.1179999999999
0,5594,0,1125.5429999999999
0,5595,0,1055.789
0,5596,0,1324.7190000000001
0,5597,0,1250.508
0,5598,0,1157.6469999999999
0,5599,0,1302.412
0,5600,0,997.14099999999996
0,5601,0,1156.3910000000001
0,5602,0,1109.8230000000001
0,5603,0,976.28399999999999
0,5604,0,1072.1949999999999
0,5605,0,1001.5839999999999
0,5606,0,1177.2149999999999
0,5607,0,1362.3879999999999
0,5608,0,1099.116
0,5609,0,1058.4780000000001
0,5610,0,1227.6120000000001
0,5611,0,1302.1969999999999
0,5612,0,1074.3779999999999
0,5613,0,1404.9659999999999
0,5614,0,1049.6990000000001
0,5615,0,1295.377
0,5616,0,766.58799999999997
0,5617,0,1222.7850000000001
0,5618,0,1195.7260000000001
0,5619,0,797.32600000000002
0,5620,0,985.59100000000001
0,5621,0,1268.3430000000001
0,5622,0,1223.9559999999999
0,5623,0,1253.223
0,5624,0,1467.1220000000001
0,5625,0,1014.457
0,5626,0,1125.8900000000001
0,5627,0,1260.0050000000001
0,5628,0,1341.95
0,5629,0,1240.7360000000001
0,5630,0,1368.646
0,5631,0,1211.3399999999999
0,5632,0,879.303
0,5633,0,1096.374
0,5634,0,794.04600000000005
0,5635,0,1258.5119999999999
0,5636,0,1147.8820000000001
0,5637,0,1202.943
0,5638,0,1114.1279999999999
0,5639,0,1194.0599999999999
0,5640,0,978.64400000000001
0,5641,0,1300.5440000000001
0,5642,0,982.60799999999995
0,5643,0,1179.03
0,5644,0,1196.076
0,5645,0,1161.2750000000001
0,5646,0,1116.152
0,5647,0,1283.931
0,5648,0,973.73099999999999
0,5649,0,963.69399999999996
0,5650,0,1107.819
0,5651,0,1003.866
0,5652,0,1106.643
0,5653,0,1036.0899999999999
0,5654,0,1035.192
0,5655,0,858.29499999999996
0,5656,0,1390.9970000000001
0,5657,0,1218.8920000000001
0,5658,0,1213.7180000000001
0,5659,0,1097.1030000000001
0,5660,0,1341.143
0,5661,0,797.78700000000003
0,5662,0,973.29999999999995
0,5663,0,1321.3879999999999
0,5664,0,1296.374
0,5665,0,1394.8109999999999
0,5666,0,940.98000000000002
0,5667,0,1211.1030000000001
0,5668,0,1357.6289999999999
0,5669,0,1284.1880000000001
0,5670,0,1082.99
0,5671,0,964.57299999999998
0,5672,0,911.86599999999999
0,5673,0,1072.136
0,5674,0,1074.0050000000001
0,5675,0,1363.3420000000001
0,5676,0,1183.278
0,5677,0,1075.3920000000001
0,5678,0,858.34900000000005
0,5679,0,917.64599999999996
0,5680,0,1127.777
0,5681,0,1161.8040000000001
0,5682,0,1054.645
0,5683,0,958.43899999999996
0,5684,0,909.02499999999998
0,5685,0,1171.9670000000001
0,5686,0,976.62699999999995
0,5687,0,973.82799999999997
0,5688,0,958.92200000000003
0,5689,0,920.31799999999998
0,5690,0,1202.6310000000001
0,5691,0,1026.9269999999999
0,5692,0,785.82899999999995
0,5693,0,1140.5820000000001
0,5694,0,1005.6319999999999
0,5695,0,1278.5820000000001
0,5696,0,937.76599999999996
0,5697,0,1313.3340000000001
0,5698,0,1209.6320000000001
0,5699,0,1173.3440000000001
0,5700,0,847.00599999999997
0,5701,0,1175.818
0,5702,0,1250.3209999999999
0,5703,0,1137.008
0,5704,0,1112.9870000000001
0,5705,0,1130.191
0,5706,0,1161.623
0,5707,0,1279.8679999999999
0,5708,0,1102.0050000000001
0,5709,0,1179.4079999999999
0,5710,0,1050.155
0,5711,0,1192.4010000000001
0,5712,0,1264.298
0,5713,0,982.66899999999998
0,5714,0,1399.1679999999999
0,5715,0,972.60799999999995
0,5716,0,1060.8610000000001
0,5717,0,1121.9390000000001
0,5718,0,1173.8420000000001
0,5719,0,1067.921
0,5720,0,711.63900000000001
0,5721,0,880.01999999999998
0,5722,0,894.822
0,5723,0,1206.72
0,5724,0,1144.4090000000001
0,5725,0,1036.0160000000001
0,5726,0,1273.192
0,5727,0,1379.979
0,5728,0,1133.461
0,5729,0,1146.3530000000001
0,5730,0,815.38
0,5731,0,707.18200000000002
0,5732,0,1255.0309999999999
0,5733,0,1054.5429999999999
0,5734,0,1268.6890000000001
0,5735,0,1083.712
0,5736,0,1041.5070000000001
0,5737,0,790.98299999999995
0,5738,0,968.07399999999996
0,5739,0,1245.6869999999999
0,5740,0,852.04899999999998
0,5741,0,1098.9739999999999
0,5742,0,1198.942
0,5743,0,935.42700000000002
0,5744,0,929.90099999999995
0,5745,0,1096.288
0,5746,0,1250.0229999999999
0,5747,0,914.13099999999997
0,5748,0,1144.5740000000001
0,5749,0,1034.72
0,5750,0,1243.0260000000001
0,5751,0,1065.857
0,5752,0,1321.261
0,5753,0,1384.4970000000001
0,5754,0,1318.54
0,5755,0,1188.0540000000001
0,5756,0,1369.8440000000001
0,5757,0,1214.9469999999999
0,5758,0,970.274
0,5759,0,1080.48
0,5760,0,1407.3409999999999
0,5761,0,1393.788
0,5762,0,1216.107
0,5763,0,1010.473
0,5764,0,1195.6089999999999
0,5765,0,1340.6079999999999
0,5766,0,1361.377
0,5767,0,1079.7349999999999
0,5768,0,1067.877
0,5769,0,904.12300000000005
0,5770,0,1107.662
0,5771,0,940.90200000000004
0,5772,0,972.24800000000005
0,5773,0,1101.7159999999999
0,5774,0,977.36699999999996
0,5775,0,1328.9369999999999
0,5776,0,1163.0139999999999
0,5777,0,1127.0409999999999
0,5778,0,1149.748
0,5779,0,1261.8900000000001
0,5780,0,980.51700000000005
0,5781,0,1245.605
0,5782,0,1280.057
0,5783,0,1105.751
0,5784,0,1160.5450000000001
0,5785,0,1173.1489999999999
0,5786,0,1274.1559999999999
0,5787,0,1137.396
0,5788,0,741.70899999999995
0,5789,0,1305.6800000000001
0,5790,0,941.00999999999999
0,5791,0,1111.5820000000001
0,5792,0,913.54600000000005
0,5793,0,768.62400000000002
0,5794,0,1205.9449999999999
0,5795,0,1109.896
0,5796,0,1029.3150000000001
0,5797,0,1022.276
0,5798,0,1082.0940000000001
0,5799,0,718.75099999999998
0,5800,0,1136.335
0,5801,0,1234.4580000000001
0,5802,0,1000.914
0,5803,0,1218.414
0,5804,0,1461.8879999999999
0,5805,0,1403.2170000000001
0,5806,0,1174.461
0,5807,0,1400.0809999999999
0,5808,0,932.173
0,5809,0,1115.05
0,5810,0,1175.5409999999999
0,5811,0,907.78300000000002
0,5812,0,1085.3309999999999
0,5813,0,1156.961
0,5814,0,999.47699999999998
0,5815,0,1213.981
0,5816,0,1105.7049999999999
0,5817,0,1233.3679999999999
0,5818,0,1154.836
0,5819,0,1092.2719999999999
0,5820,0,1296.579
0,5821,0,1161.153
0,5822,0,1310.377
0,5823,0,1234.528
0,5824,0,1316.5309999999999
0,5825,0,1396.085
0,5826,0,1105.626
0,5827,0,1210.02
0,5828,0,1035.798
0,5829,0,1139.9059999999999
0,5830,0,1244.6110000000001
0,5831,0,1056.509
0,5832,0,984.98900000000003
0,5833,0,1173.771
0,5834,0,1278.3199999999999
0,5835,0,1275.6500000000001
0,5836,0,1146.7809999999999
0,5837,0,1060.856
0,5838,0,1319.6489999999999
0,5839,0,963.08000000000004
0,5840,0,1159.259
0,5841,0,1201.1089999999999
0,5842,0,1240.424
0,5843,0,962.14400000000001
0,5844,0,1193.1420000000001
0,5845,0,1159.731
0,5846,0,1007.37
0,5847,0,1321.325
0,5848,0,965.90499999999997
0,5849,0,1285.625
0,5850,0,1132.7670000000001
0,5851,0,1052.1859999999999
0,5852,0,878.17399999999998
0,5853,0,1123.3299999999999
0,5854,0,1085.318
0,5855,0,992.81899999999996
0,5856,0,1132.904
0,5857,0,1302.7529999999999
0,5858,0,1230.7
0,5859,0,1155.2439999999999
0,5860,0,1182.1900000000001
0,5861,0,1120.212
0,5862,0,1196.5530000000001
0,5863,0,1189.9359999999999
0,5864,0,1151.537
0,5865,0,1244.6959999999999
0,5866,0,1058.97
0,5867,0,1181.2629999999999
0,5868,0,1380.8920000000001
0,5869,0,974.84000000000003
0,5870,0,1095.943
0,5871,0,1128.2449999999999
0,5872,0,1050.309
0,5873,0,1283.4290000000001
0,5874,0,1274.2950000000001
0,5875,0,987.00699999999995
0,5876,0,1243.8979999999999
0,5877,0,1153.4780000000001
0,5878,0,1110.4480000000001
0,5879,0,1063.085
0,5880,0,1032.751
0,5881,0,1210.885
0,5882,0,1189.268
0,5883,0,1229.9090000000001
0,5884,0,1208.634
0,5885,0,1092.1079999999999
0,5886,0,1275.903
0,5887,0,1362.796
