worker,query_id,pass,latency_us
0,5773,0,761.59900000000005
0,5774,0,706.66999999999996
0,5775,0,874.83900000000006
0,5776,0,785.56700000000001
0,5777,0,801.41499999999996
0,5778,0,745.00900000000001
0,5779,0,777.66399999999999
0,5780,0,720.81500000000005
0,5781,0,837.32799999999997
0,5782,0,865.70299999999997
0,5783,0,812.11699999999996
0,5784,0,800.34000000000003
0,5785,0,816.20299999999997
0,5786,0,805.86900000000003
0,5787,0,820.14300000000003
0,5788,0,583.28300000000002
0,5789,0,867.05100000000004
0,5790,0,671.86800000000005
0,5791,0,775.13499999999999
0,5792,0,685.09500000000003
0,5793,0,572.84199999999998
0,5794,0,830.01900000000001
0,5795,0,750.81899999999996
0,5796,0,698.32399999999996
0,5797,0,746.50400000000002
0,5798,0,807.78999999999996
0,5799,0,580.32100000000003
0,5800,0,821.81399999999996
0,5801,0,933.99599999999998
0,5802,0,678.59699999999998
0,5803,0,785.80200000000002
0,5804,0,828.02999999999997
0,5805,0,958.47000000000003
0,5806,0,762.36599999999999
0,5807,0,734.69399999999996
0,5808,0,668.774
0,5809,0,837.63300000000004
0,5810,0,756.51700000000005
0,5811,0,619.69299999999998
0,5812,0,722.67899999999997
0,5813,0,760.57899999999995
0,5814,0,638.08699999999999
0,5815,0,816.38300000000004
0,5816,0,799.37300000000005
0,5817,0,796.15200000000004
0,5818,0,758.62
0,5819,0,804.67600000000004
0,5820,0,849.154
0,5821,0,776.93299999999999
0,5822,0,938.74199999999996
0,5823,0,842.798
0,5824,0,892.803
0,5825,0,1075.664
0,5826,0,738.54899999999998
0,5827,0,778.98199999999997
0,5828,0,704.11900000000003
0,5829,0,725.78399999999999
0,5830,0,820.96699999999998
0,5831,0,733.34299999999996
0,5832,0,687.74599999999998
0,5833,0,803.45100000000002
0,5834,0,827.08799999999997
0,5835,0,828.23199999999997
0,5836,0,788.05899999999997
0,5837,0,747.072
0,5838,0,746.101
0,5839,0,674.81100000000004
0,5840,0,719.14300000000003
0,5841,0,880.529
0,5842,0,857.02999999999997
0,5843,0,741.83600000000001
0,5844,0,797.04600000000005
0,5845,0,813.74000000000001
0,5846,0,774.81399999999996
0,5847,0,873.404
0,5848,0,710.63900000000001
0,5849,0,854.197
0,5850,0,805.95299999999997
0,5851,0,741.91399999999999
0,5852,0,593.27300000000002
0,5853,0,748.61500000000001
0,5854,0,743.57000000000005
0,5855,0,678.91200000000003
0,5856,0,743.09199999999998
0,5857,0,885.65599999999995
0,5858,0,810.67100000000005
0,5859,0,796.43399999999997
0,5860,0,794.64499999999998
0,5861,0,761.24000000000001
0,5862,0,805.09799999999996
0,5863,0,821.57100000000003
0,5864,0,822.995
0,5865,0,835.23199999999997
0,5866,0,749.46400000000006
0,5867,0,754.58299999999997
0,5868,0,911.48099999999999
0,5869,0,710.12900000000002
0,5870,0,754.17499999999995
0,5871,0,752.48400000000004
0,5872,0,715.20299999999997
0,5873,0,842.62900000000002
0,5874,0,854.31500000000005
0,5875,0,722.12300000000005
0,5876,0,802.25999999999999
0,5877,0,757.24599999999998
0,5878,0,757.31899999999996
0,5879,0,811.26099999999997
0,5880,0,708.30600000000004
0,5881,0,812.84699999999998
0,5882,0,795.27800000000002
0,5883,0,825.64700000000005
0,5884,0,876.33199999999999
0,5885,0,821.71299999999997
0,5886,0,838.22699999999998
0,5887,0,938.38099999999997
0,5888,0,818.71600000000001
0,5889,0,854.95000000000005
0,5890,0,766.87
0,5891,0,704.63699999999994
0,5892,0,689.06500000000005
0,5893,0,821.84900000000005
0,5894,0,845.88699999999994
0,5895,0,866.78099999999995
0,5896,0,826.03099999999995
0,5897,0,755.976
0,5898,0,719.59799999999996
0,5899,0,739.38599999999997
0,5900,0,861.98000000000002
0,5901,0,737.68100000000004
0,5902,0,848.798
0,5903,0,874.46000000000004
0,5904,0,762.49300000000005
0,5905,0,724.23099999999999
0,5906,0,783.57299999999998
0,5907,0,892.54300000000001
0,5908,0,849.21199999999999
0,5909,0,775.96100000000001
0,5910,0,791.36199999999997
0,5911,0,914.84699999999998
0,5912,0,734.69799999999998
0,5913,0,627.78999999999996
0,5914,0,639.62300000000005
0,5915,0,621.42499999999995
0,5916,0,853.48400000000004
0,5917,0,634.16800000000001
0,5918,0,758.28599999999994
0,5919,0,737.21699999999998
0,5920,0,639.21199999999999
0,5921,0,829.21400000000006
0,5922,0,795.274
0,5923,0,798.32299999999998
0,5924,0,724.59699999999998
0,5925,0,836.46699999999998
0,5926,0,787.99400000000003
0,5927,0,812.47299999999996
0,5928,0,828.54899999999998
0,5929,0,716.33699999999999
0,5930,0,837.55999999999995
0,5931,0,624.005
0,5932,0,815.61300000000006
0,5933,0,923.05200000000002
0,5934,0,702.19799999999998
0,5935,0,961.52700000000004
0,5936,0,729.65899999999999
0,5937,0,849.33299999999997
0,5938,0,724.572
0,5939,0,656.774
0,5940,0,751.34900000000005
0,5941,0,824.25
0,5942,0,797.37099999999998
0,5943,0,816.10599999999999
0,5944,0,722.13099999999997
0,5945,0,595.02200000000005
0,5946,0,756.37900000000002
0,5947,0,733.21000000000004
0,5948,0,785.93100000000004
0,5949,0,904.24900000000002
0,5950,0,777.75300000000004
0,5951,0,804.90599999999995
0,5952,0,782.62300000000005
0,5953,0,657.93100000000004
0,5954,0,740.63499999999999
0,5955,0,776.43499999999995
0,5956,0,770.54399999999998
0,5957,0,801.28899999999999
0,5958,0,744.03599999999994
0,5959,0,706.55600000000004
0,5960,0,806.75800000000004
0,5961,0,753.79899999999998
0,5962,0,756.97000000000003
0,5963,0,891.78800000000001
0,5964,0,700.97400000000005
0,5965,0,812.28099999999995
0,5966,0,792.84500000000003
0,5967,0,788.91999999999996
0,5968,0,813.51800000000003
0,5969,0,866.39200000000005
0,5970,0,886.173
0,5971,0,760.65999999999997
0,5972,0,846.13599999999997
0,5973,0,742.87300000000005
0,5974,0,702.66700000000003
0,5975,0,605.55999999999995
0,5976,0,771.87
0,5977,0,801.97199999999998
0,5978,0,835.91099999999994
0,5979,0,768.35400000000004
0,5980,0,772.10199999999998
0,5981,0,782.59100000000001
0,5982,0,897.39099999999996
0,5983,0,655.66099999999994
0,5984,0,760.79700000000003
0,5985,0,617.00599999999997
0,5986,0,910.98400000000004
0,5987,0,748.89400000000001
0,5988,0,829.55899999999997
0,5989,0,838.11599999999999
0,5990,0,728.423
0,5991,0,706.12099999999998
0,5992,0,703.57000000000005
0,5993,0,796.39200000000005
0,5994,0,747.90200000000004
0,5995,0,789.13099999999997
0,5996,0,781.87400000000002
0,5997,0,762.73099999999999
0,5998,0,767.56200000000001
0,5999,0,729.33600000000001
0,6000,0,733.08699999999999
0,6001,0,757.149
0,6002,0,659.30600000000004
0,6003,0,624.86800000000005
0,6004,0,824.76999999999998
0,6005,0,618.69899999999996
0,6006,0,838.15899999999999
0,6007,0,838.41300000000001
0,6008,0,680.80999999999995
0,6009,0,732.10699999999997
0,6010,0,675.31600000000003
0,6011,0,778.49300000000005
0,6012,0,779.154
0,6013,0,801.25099999999998
0,6014,0,702.327
0,6015,0,827.49099999999999
0,6016,0,713.92600000000004
0,6017,0,727.77099999999996
0,6018,0,930.68700000000001
0,6019,0,732.20299999999997
0,6020,0,830.60599999999999
0,6021,0,900.51999999999998
0,6022,0,815.54300000000001
0,6023,0,696.399
0,6024,0,849.65499999999997
0,6025,0,753.07899999999995
0,6026,0,666.45799999999997
0,6027,0,619.27700000000004
0,6028,0,613.39099999999996
0,6029,0,693.74699999999996
0,6030,0,874.52700000000004
0,6031,0,859.30899999999997
0,6032,0,798.99000000000001
0,6033,0,856.57799999999997
0,6034,0,785.91999999999996
0,6035,0,826.34000000000003
0,6036,0,628.99199999999996
0,6037,0,852.899
0,6038,0,639.23800000000006
0,6039,0,668.39099999999996
0,6040,0,858.57500000000005
0,6041,0,833.97000000000003
0,6042,0,853.03999999999996
0,6043,0,533.84400000000005
0,6044,0,709.745
0,6045,0,763.25099999999998
0,6046,0,892.75900000000001
0,6047,0,656.95699999999999
0,6048,0,844.63699999999994
0,6049,0,615.83399999999995
0,6050,0,736.05999999999995
0,6051,0,838.79300000000001
0,6052,0,805.21699999999998
0,6053,0,689.76300000000003
0,6054,0,647.74900000000002
0,6055,0,724.17399999999998
0,6056,0,802.31299999999999
0,6057,0,734.31799999999998
0,6058,0,718.71199999999999
0,6059,0,791.60000000000002
0,6060,0,781.55200000000002
0,6061,0,683.18100000000004
0,6062,0,819.81500000000005
0,6063,0,611.577
0,6064,0,789.98199999999997
0,6065,0,659.125
0,6066,0,669.69500000000005
0,6067,0,657.85699999999997
0,6068,0,936.97699999999998
0,6069,0,762.11800000000005
0,6070,0,901.86699999999996
0,6071,0,665.46100000000001
0,6072,0,620.30700000000002
0,6073,0,747.18600000000004
0,6074,0,747.30200000000002
0,6075,0,691.53099999999995
0,6076,0,852.52999999999997
0,6077,0,735.98199999999997
0,6078,0,693.04300000000001
0,6079,0,671.70399999999995
0,6080,0,735.71600000000001
0,6081,0,713.56899999999996
0,6082,0,577.62699999999995
0,6083,0,595.12400000000002
0,6084,0,898.89599999999996
0,6085,0,799.96900000000005
0,6086,0,826.24599999999998
0,6087,0,921.39400000000001
0,6088,0,753.13999999999999
0,6089,0,637.26599999999996
0,6090,0,800.10000000000002
0,6091,0,783.27200000000005
0,6092,0,633.49099999999999
0,6093,0,714.39400000000001
0,6094,0,878.548
0,6095,0,668.09699999999998
0,6096,0,756.85900000000004
0,6097,0,853.57500000000005
0,6098,0,605.66200000000003
0,6099,0,807.81899999999996
0,6100,0,833.04600000000005
0,6101,0,823.87300000000005
0,6102,0,896.47000000000003
0,6103,0,785.42899999999997
0,6104,0,629.78399999999999
0,6105,0,820.42499999999995
0,6106,0,781.48199999999997
0,6107,0,744.05799999999999
0,6108,0,765.95899999999995
0,6109,0,718.26900000000001
0,6110,0,741.25699999999995
0,6111,0,748.47799999999995
0,6112,0,849.21299999999997
0,6113,0,780.61000000000001
0,6114,0,701.423
0,6115,0,730.55899999999997
0,6116,0,725.70299999999997
0,6117,0,806.27099999999996
0,6118,0,680.43399999999997
0,6119,0,838.846
0,6120,0,732.40700000000004
0,6121,0,812.92200000000003
0,6122,0,668.61800000000005
0,6123,0,552.05499999999995
0,6124,0,763.62900000000002
0,6125,0,869.31600000000003
0,6126,0,779.91700000000003
0,6127,0,779.22000000000003
0,6128,0,694.60500000000002
0,6129,0,615.452
0,6130,0,799.68700000000001
0,6131,0,669.55399999999997
0,6132,0,756.93499999999995
0,6133,0,689.73900000000003
0,6134,0,832.15200000000004
0,6135,0,694.78399999999999
0,6136,0,810.15899999999999
0,6137,0,868.10299999999995
0,6138,0,691.49199999999996
0,6139,0,856.26900000000001
0,6140,0,814.15599999999995
0,6141,0,839.25300000000004
0,6142,0,742.88900000000001
0,6143,0,867.90599999999995
0,6144,0,808.71199999999999
0,6145,0,852.61699999999996
0,6146,0,696.35699999999997
0,6147,0,679.59799999999996
0,6148,0,721.76099999999997
0,6149,0,773.87
0,6150,0,649.78399999999999
0,6151,0,857.66999999999996
0,6152,0,697.95299999999997
0,6153,0,574.14200000000005
0,6154,0,849.88400000000001
0,6155,0,746.15999999999997
0,6156,0,852.55499999999995
0,6157,0,962.18499999999995
0,6158,0,699.75999999999999
0,6159,0,796.875
0,6160,0,903.81100000000004
0,6161,0,725.02700000000004
0,6162,0,700.35000000000002
0,6163,0,897.20100000000002
0,6164,0,835.23099999999999
0,6165,0,597.83699999999999
0,6166,0,845.91499999999996
0,6167,0,813.65700000000004
0,6168,0,826.98400000000004
0,6169,0,843.02099999999996
0,6170,0,668.14999999999998
0,6171,0,674.71199999999999
0,6172,0,892.02700000000004
0,6173,0,847.24599999999998
0,6174,0,721.96199999999999
0,6175,0,868.05100000000004
0,6176,0,682.81700000000001
0,6177,0,737.72000000000003
0,6178,0,727.18200000000002
0,6179,0,728.78700000000003
0,6180,0,941.63499999999999
0,6181,0,867.36099999999999
0,6182,0,655.24900000000002
0,6183,0,891.53300000000002
0,6184,0,830.62199999999996
0,6185,0,662.85199999999998
0,6186,0,816.75300000000004
0,6187,0,757.17899999999997
0,6188,0,724.84000000000003
0,6189,0,859.92600000000004
0,6190,0,874.47500000000002
0,6191,0,668.05200000000002
0,6192,0,820.69899999999996
0,6193,0,755.61199999999997
0,6194,0,661.36400000000003
0,6195,0,723.57799999999997
0,6196,0,731.62800000000004
0,6197,0,726.46900000000005
0,6198,0,568.875
0,6199,0,840.99000000000001
0,6200,0,751.89400000000001
0,6201,0,713.85900000000004
0,6202,0,907.81399999999996
0,6203,0,768.93399999999997
0,6204,0,849.42499999999995
0,6205,0,872.90300000000002
0,6206,0,703.91600000000005
0,6207,0,838.01300000000003
0,6208,0,736.52099999999996
0,6209,0,666.25900000000001
0,6210,0,731.89400000000001
0,6211,0,898.13099999999997
0,6212,0,631.39499999999998
0,6213,0,965.98199999999997
0,6214,0,777.01599999999996
0,6215,0,748.23000000000002
0,6216,0,639.75699999999995
0,6217,0,845.86699999999996
0,6218,0,829.35400000000004
0,6219,0,613.80100000000004
0,6220,0,913.18700000000001
0,6221,0,804.31299999999999
0,6222,0,785.78499999999997
0,6223,0,785.31399999999996
0,6224,0,855.16899999999998
0,6225,0,834.39099999999996
0,6226,0,820.77300000000002
0,6227,0,770.98000000000002
0,6228,0,771.5
0,6229,0,746.02099999999996
0,6230,0,801.57000000000005
0,6231,0,617.89599999999996
0,6232,0,777.35000000000002
0,6233,0,1036.7629999999999
0,6234,0,749.64800000000002
0,6235,0,869.06299999999999
0,6236,0,830.81100000000004
0,6237,0,649.34699999999998
0,6238,0,810.55700000000002
0,6239,0,792.86400000000003
0,6240,0,783.57399999999996
0,6241,0,680.66499999999996
0,6242,0,653.005
0,6243,0,733.94500000000005
0,6244,0,789.05700000000002
0,6245,0,818.74599999999998
0,6246,0,731.94799999999998
0,6247,0,720.86000000000001
0,6248,0,839.23299999999995
0,6249,0,830.01099999999997
0,6250,0,695.87199999999996
0,6251,0,727.36800000000005
0,6252,0,718.87199999999996
0,6253,0,783.32299999999998
0,6254,0,776.601
0,6255,0,769.40499999999997
0,6256,0,600.41499999999996
0,6257,0,612.16099999999994
0,6258,0,607.54499999999996
0,6259,0,759.62699999999995
0,6260,0,812.18499999999995
0,6261,0,725.13999999999999
0,6262,0,706.79399999999998
0,6263,0,827.79499999999996
0,6264,0,716.63300000000004
0,6265,0,615.89999999999998
0,6266,0,596.50999999999999
0,6267,0,799.76800000000003
0,6268,0,826.35000000000002
0,6269,0,563.28399999999999
0,6270,0,805.17499999999995
0,6271,0,682.53200000000004
0,6272,0,824.98000000000002
0,6273,0,811.93299999999999
0,6274,0,818.42100000000005
0,6275,0,889.53499999999997
0,6276,0,947.97000000000003
0,6277,0,734.11400000000003
0,6278,0,585.20000000000005
0,6279,0,845.70699999999999
0,6280,0,1113.136
0,6281,0,750.52200000000005
0,6282,0,856.375
0,6283,0,609.94299999999998
0,6284,0,720.28300000000002
0,6285,0,582.89700000000005
0,6286,0,759.20500000000004
0,6287,0,916.73000000000002
0,6288,0,890.24099999999999
0,6289,0,858.05100000000004
0,6290,0,772.404
0,6291,0,829.00800000000004
0,6292,0,803.84400000000005
0,6293,0,819.37300000000005
0,6294,0,868.46600000000001
0,6295,0,842.35699999999997
0,6296,0,765.55200000000002
0,6297,0,752.303
0,6298,0,714.21000000000004
0,6299,0,772.42899999999997
0,6300,0,768.71100000000001
0,6301,0,915.23900000000003
0,6302,0,775.87699999999995
0,6303,0,634.41899999999998
0,6304,0,882.25999999999999
0,6305,0,786.88499999999999
0,6306,0,814.721
0,6307,0,849.97400000000005
0,6308,0,752.27800000000002
0,6309,0,634.21699999999998
0,6310,0,675.20600000000002
0,6311,0,749.03999999999996
0,6312,0,732.48199999999997
0,6313,0,824.97799999999995
0,6314,0,826.46699999999998
0,6315,0,791.47299999999996
0,6316,0,685.13599999999997
0,6317,0,748.50699999999995
0,6318,0,665.98699999999997
0,6319,0,898.33699999999999
0,6320,0,810.71900000000005
0,6321,0,668.202
0,6322,0,865.12699999999995
0,6323,0,637.20699999999999
0,6324,0,876.95899999999995
0,6325,0,719.91800000000001
0,6326,0,710.48400000000004
0,6327,0,633.18899999999996
0,6328,0,885.73900000000003
0,6329,0,645.65999999999997
0,6330,0,749.96199999999999
0,6331,0,717.70600000000002
0,6332,0,895.08600000000001
0,6333,0,788.15300000000002
0,6334,0,648.529
0,6335,0,573.61300000000006
0,6336,0,706.54200000000003
0,6337,0,792.14999999999998
0,6338,0,705.61900000000003
0,6339,0,848.66499999999996
0,6340,0,587.43200000000002
0,6341,0,800.58199999999999
0,6342,0,664.51999999999998
0,6343,0,717.15599999999995
0,6344,0,719.39700000000005
0,6345,0,787.97500000000002
0,6346,0,834.95799999999997
0,6347,0,856.13099999999997
0,6348,0,741.93799999999999
0,6349,0,688.86599999999999
0,6350,0,809.79899999999998
0,6351,0,760.10500000000002
0,6352,0,829.98099999999999
0,6353,0,701.98099999999999
0,6354,0,725.82299999999998
0,6355,0,987.70500000000004
0,6356,0,687.44799999999998
0,6357,0,781.25699999999995
0,6358,0,678.13400000000001
0,6359,0,766.80700000000002
0,6360,0,904.08799999999997
0,6361,0,764.49199999999996
0,6362,0,777.40499999999997
0,6363,0,722.57399999999996
0,6364,0,846.60199999999998
0,6365,0,706.53700000000003
0,6366,0,657.13300000000004
0,6367,0,702.65700000000004
0,6368,0,772.29300000000001
0,6369,0,705.49699999999996
0,6370,0,764.52599999999995
0,6371,0,764.35000000000002
0,6372,0,752.50800000000004
0,6373,0,706.66300000000001
0,6374,0,598.48599999999999
0,6375,0,825.07799999999997
0,6376,0,660.79999999999995
0,6377,0,772.93799999999999
0,6378,0,955.77300000000002
0,6379,0,819.28999999999996
0,6380,0,743.37099999999998
0,6381,0,541.31700000000001
0,6382,0,771.84799999999996
0,6383,0,804.41899999999998
0,6384,0,819.21000000000004
0,6385,0,798.58199999999999
0,6386,0,699.34699999999998
0,6387,0,586.68299999999999
0,6388,0,771.447
0,6389,0,766.65899999999999
0,6390,0,821.03499999999997
0,6391,0,716.27200000000005
0,6392,0,739.61800000000005
0,6393,0,655.99000000000001
0,6394,0,820.68799999999999
0,6395,0,849.94600000000003
0,6396,0,695.90200000000004
0,6397,0,842.13599999999997
0,6398,0,816.29300000000001
0,6399,0,668.10799999999995
0,6400,0,904.20399999999995
0,6401,0,751.09699999999998
0,6402,0,793.57899999999995
0,6403,0,732.173
0,6404,0,651.84000000000003
0,6405,0,807.97000000000003
0,6406,0,779.72799999999995
0,6407,0,780.37199999999996
0,6408,0,808.096
0,6409,0,625.71799999999996
0,6410,0,639.28499999999997
0,6411,0,800.73699999999997
0,6412,0,737.04499999999996
0,6413,0,875.58900000000006
0,6414,0,701.14800000000002
0,6415,0,829.00800000000004
0,6416,0,770.25099999999998
0,6417,0,704.02599999999995
0,6418,0,815.79100000000005
0,6419,0,757.86900000000003
0,6420,0,831.72000000000003
0,6421,0,805.76300000000003
0,6422,0,811.70600000000002
0,6423,0,828.54399999999998
0,6424,0,760.76199999999994
0,6425,0,772.40999999999997
0,6426,0,593.18100000000004
0,6427,0,685.52200000000005
0,6428,0,689.25
0,6429,0,671.875
0,6430,0,671.33600000000001
0,6431,0,823.03300000000002
0,6432,0,721.90999999999997
0,6433,0,776.96799999999996
0,6434,0,698.88
0,6435,0,667.21500000000003
0,6436,0,812.96799999999996
0,6437,0,858.47299999999996
0,6438,0,841.31200000000001
0,6439,0,778.49900000000002
0,6440,0,793.47900000000004
0,6441,0,701.96500000000003
0,6442,0,831.92700000000002
0,6443,0,918.83799999999997
0,6444,0,850.38499999999999
0,6445,0,758.03700000000003
0,6446,0,859.274
0,6447,0,706.99900000000002
0,6448,0,810.37599999999998
0,6449,0,777.18700000000001
0,6450,0,799.03599999999994
0,6451,0,680.05100000000004
0,6452,0,611.66099999999994
0,6453,0,714.29399999999998
0,6454,0,810.70100000000002
0,6455,0,796.06700000000001
0,6456,0,758.85000000000002
0,6457,0,524.82399999999996
0,6458,0,856.99699999999996
0,6459,0,711.78200000000004
0,6460,0,599.19799999999998
0,6461,0,699.03599999999994
0,6462,0,727.23299999999995
0,6463,0,781.87699999999995
0,6464,0,701.34799999999996
0,6465,0,759.90599999999995
0,6466,0,858.84199999999998
0,6467,0,754.16999999999996
0,6468,0,765.42700000000002
0,6469,0,788.72799999999995
0,6470,0,907.27800000000002
0,6471,0,673.61800000000005
0,6472,0,834.64400000000001
0,6473,0,785.13699999999994
0,6474,0,783.327
0,6475,0,699.45500000000004
0,6476,0,711.40099999999995
0,6477,0,749.40700000000004
0,6478,0,854.80899999999997
0,6479,0,800.57600000000002
0,6480,0,793.06100000000004
0,6481,0,790.04399999999998
0,6482,0,988.29100000000005
0,6483,0,753.58299999999997
0,6484,0,854.702
0,6485,0,819.29700000000003
0,6486,0,775.50900000000001
0,6487,0,703.70100000000002
0,6488,0,788.57100000000003
0,6489,0,741.03700000000003
0,6490,0,656.86000000000001
0,6491,0,567.20799999999997
0,6492,0,908.32799999999997
0,6493,0,662.19899999999996
0,6494,0,707.93499999999995
0,6495,0,915.22500000000002
0,6496,0,761.96199999999999
0,6497,0,805.37699999999995
0,6498,0,643.05399999999997
0,6499,0,727.351
0,6500,0,715.91399999999999
0,6501,0,674.17600000000004
0,6502,0,691.82500000000005
0,6503,0,761.16399999999999
0,6504,0,649.94600000000003
0,6505,0,774.85500000000002
0,6506,0,875.39200000000005
0,6507,0,734.46699999999998
0,6508,0,757.57299999999998
0,6509,0,815.01199999999994
0,6510,0,765.56100000000004
0,6511,0,896.94299999999998
0,6512,0,682.86300000000006
0,6513,0,802.31299999999999
0,6514,0,820.154
0,6515,0,653.56799999999998
0,6516,0,713.53700000000003
0,6517,0,685.78499999999997
0,6518,0,848.12199999999996
0,6519,0,780.08799999999997
0,6520,0,794.60199999999998
0,6521,0,704.24599999999998
0,6522,0,832.47299999999996
0,6523,0,850.13400000000001
0,6524,0,717.05200000000002
0,6525,0,796.95399999999995
0,6526,0,697.81100000000004
0,6527,0,948.38900000000001
0,6528,0,758.39599999999996
0,6529,0,792.096
0,6530,0,879.33299999999997
0,6531,0,691.84000000000003
0,6532,0,862.827
0,6533,0,809.74699999999996
0,6534,0,727.10400000000004
0,6535,0,843.21900000000005
0,6536,0,848.05700000000002
0,6537,0,826.55399999999997
0,6538,0,673.85400000000004
0,6539,0,826.65800000000002
0,6540,0,750.01300000000003
0,6541,0,884.25999999999999
0,6542,0,700.53300000000002
0,6543,0,762.85699999999997
0,6544,0,679.23699999999997
0,6545,0,777.88099999999997
0,6546,0,760.03300000000002
0,6547,0,804.29100000000005
0,6548,0,791.01999999999998
0,6549,0,663.21799999999996
0,6550,0,908.55700000000002
0,6551,0,678.12199999999996
0,6552,0,802.322
0,6553,0,620.79899999999998
0,6554,0,829.68899999999996
0,6555,0,773.01400000000001
0,6556,0,729.89400000000001
0,6557,0,704.92600000000004
0,6558,0,643.07299999999998
0,6559,0,806.62599999999998
0,6560,0,686.15200000000004
0,6561,0,653.70699999999999
0,6562,0,695.03200000000004
0,6563,0,834.87
0,6564,0,678.77800000000002
0,6565,0,825.17200000000003
0,6566,0,544.67100000000005
0,6567,0,718.98500000000001
0,6568,0,714.83299999999997
0,6569,0,706.38400000000001
0,6570,0,680.64200000000005
0,6571,0,662.12099999999998
0,6572,0,726.48800000000006
0,6573,0,632.54100000000005
0,6574,0,745.88
0,6575,0,703.20399999999995
0,6576,0,765.952
0,6577,0,845.54399999999998
0,6578,0,613.923
0,6579,0,765.87199999999996
0,6580,0,884.505
0,6581,0,884.923
0,6582,0,858.87800000000004
0,6583,0,781.25599999999997
0,6584,0,691.53700000000003
0,6585,0,758.21500000000003
0,6586,0,710.73599999999999
0,6587,0,825.26400000000001
0,6588,0,773.83100000000002
0,6589,0,802.16300000000001
0,6590,0,793.31600000000003
0,6591,0,737.06700000000001
0,6592,0,768.22299999999996
0,6593,0,795.19799999999998
0,6594,0,783.90300000000002
0,6595,0,725.18499999999995
0,6596,0,633.47199999999998
0,6597,0,773.10699999999997
0,6598,0,555.83699999999999
0,6599,0,830.39300000000003
0,6600,0,639.26999999999998
0,6601,0,683.99199999999996
0,6602,0,1003.948
0,6603,0,778.43399999999997
0,6604,0,842.72400000000005
0,6605,0,739.18799999999999
0,6606,0,717.14599999999996
0,6607,0,795.11400000000003
0,6608,0,775.60599999999999
0,6609,0,714.11099999999999
0,6610,0,842.87699999999995
0,6611,0,666.39999999999998
0,6612,0,720.44899999999996
0,6613,0,868.97799999999995
0,6614,0,652.84400000000005
0,6615,0,780.00199999999995
0,6616,0,686.36800000000005
0,6617,0,745.20500000000004
0,6618,0,786.49300000000005
0,6619,0,832.40999999999997
0,6620,0,811.19600000000003
0,6621,0,841.22900000000004
0,6622,0,720.452
0,6623,0,822.654
0,6624,0,867.53300000000002
0,6625,0,742.37900000000002
0,6626,0,822.50400000000002
0,6627,0,852.92999999999995
0,6628,0,734.61599999999999
0,6629,0,711.577
0,6630,0,732.92899999999997
0,6631,0,866.06299999999999
0,6632,0,756.26099999999997
0,6633,0,892.822
0,6634,0,772.06700000000001
0,6635,0,858.404
0,6636,0,838.42700000000002
0,6637,0,677.21400000000006
0,6638,0,741.41300000000001
0,6639,0,837.04499999999996
0,6640,0,897.47000000000003
0,6641,0,670.55899999999997
0,6642,0,862.23000000000002
0,6643,0,662.64400000000001
0,6644,0,741.70899999999995
0,6645,0,735.048
0,6646,0,845.56500000000005
0,6647,0,818.82500000000005
0,6648,0,645.60699999999997
0,6649,0,883.22199999999998
0,6650,0,848.77300000000002
0,6651,0,620.09199999999998
0,6652,0,812.69000000000005
0,6653,0,715.34500000000003
0,6654,0,685.45100000000002
0,6655,0,786.23000000000002
0,6656,0,747.88499999999999
0,6657,0,797.38300000000004
0,6658,0,783.54600000000005
0,6659,0,905.06899999999996
0,6660,0,807.51700000000005
0,6661,0,660.077
0,6662,0,553.69100000000003
0,6663,0,731.37599999999998
0,6664,0,674.53099999999995
0,6665,0,848.77599999999995
0,6666,0,689.76099999999997
0,6667,0,832.07100000000003
0,6668,0,831.84500000000003
0,6669,0,790.61599999999999
0,6670,0,641.91399999999999
0,6671,0,805.18200000000002
0,6672,0,780.91800000000001
0,6673,0,902.25400000000002
0,6674,0,690.83000000000004
0,6675,0,838.54999999999995
0,6676,0,779.25099999999998
0,6677,0,829.70799999999997
0,6678,0,947.52499999999998
0,6679,0,729.57799999999997
0,6680,0,820.98099999999999
0,6681,0,688.49900000000002
0,6682,0,920.745
0,6683,0,622.09299999999996
0,6684,0,667.01099999999997
0,6685,0,699.221
0,6686,0,578.26700000000005
0,6687,0,778.75900000000001
0,6688,0,793.60799999999995
0,6689,0,666.60799999999995
0,6690,0,887.23599999999999
0,6691,0,860.61199999999997
0,6692,0,730.29100000000005
0,6693,0,888.80700000000002
0,6694,0,765.79999999999995
0,6695,0,763.61800000000005
0,6696,0,757.25699999999995
0,6697,0,703.95799999999997
0,6698,0,744.36400000000003
0,6699,0,776.88
0,6700,0,786.00199999999995
0,6701,0,826.03300000000002
0,6702,0,805.72900000000004
0,6703,0,701.14800000000002
0,6704,0,510.72300000000001
0,6705,0,735.721
0,6706,0,895.46000000000004
0,6707,0,841.29399999999998
0,6708,0,670.47900000000004
0,6709,0,723.58399999999995
0,6710,0,712.95699999999999
0,6711,0,726.42700000000002
0,6712,0,920.82899999999995
0,6713,0,789.62099999999998
0,6714,0,693.26700000000005
0,6715,0,887.21299999999997
0,6716,0,713.81700000000001
0,6717,0,826.41300000000001
0,6718,0,715.18899999999996
0,6719,0,905.46000000000004
0,6720,0,591.73099999999999
0,6721,0,761.76700000000005
0,6722,0,762.947
0,6723,0,862.41899999999998
0,6724,0,694.04999999999995
0,6725,0,892.86099999999999
