worker,query_id,pass,latency_us
0,621,1,605.19299999999998
0,622,1,705.36599999999999
0,623,1,691.89999999999998
0,624,1,570.79399999999998
0,625,1,579.98699999999997
0,626,1,524.70600000000002
0,627,1,562.55999999999995
0,628,1,664.31500000000005
0,629,1,623.16499999999996
0,630,1,707.85599999999999
0,631,1,729.52499999999998
0,632,1,619.83299999999997
0,633,1,579.928
0,634,1,536.12599999999998
0,635,1,583.41700000000003
0,636,1,549.35900000000004
0,637,1,631.37800000000004
0,638,1,519.12900000000002
0,639,1,559.61400000000003
0,640,1,629.26499999999999
0,641,1,591.13900000000001
0,642,1,673.54999999999995
0,643,1,657.51199999999994
0,644,1,650.54999999999995
0,645,1,721.01599999999996
0,646,1,562.01499999999999
0,647,1,743.31200000000001
0,648,1,667.09799999999996
0,649,1,588.25099999999998
0,650,1,523.47199999999998
0,651,1,705.54999999999995
0,652,1,654.05799999999999
0,653,1,567.601
0,654,1,538.04600000000005
0,655,1,551.68600000000004
0,656,1,609.14800000000002
0,657,1,624.20899999999995
0,658,1,685.45299999999997
0,659,1,637.19899999999996
0,660,1,624.57600000000002
0,661,1,753.322
0,662,1,633.08100000000002
0,663,1,704.36800000000005
0,664,1,735.827
0,665,1,563.85799999999995
0,666,1,734.63800000000003
0,667,1,596.68399999999997
0,668,1,599.36300000000006
0,669,1,766.21400000000006
0,670,1,623.51300000000003
0,671,1,625.13599999999997
0,672,1,701.05899999999997
0,673,1,606.21299999999997
0,674,1,579.39099999999996
0,675,1,635.85599999999999
0,676,1,676.22900000000004
0,677,1,609.70899999999995
0,678,1,513.202
0,679,1,622.56700000000001
0,680,1,650.86099999999999
0,681,1,642.66200000000003
0,682,1,580.16399999999999
0,683,1,838.01700000000005
0,684,1,788.55700000000002
0,685,1,674.24199999999996
0,686,1,582.95299999999997
0,687,1,716.851
0,688,1,591.21600000000001
0,689,1,580.19799999999998
0,690,1,596.38199999999995
0,691,1,574.25699999999995
0,692,1,628.43799999999999
0,693,1,640.78800000000001
0,694,1,585.428
0,695,1,659.85900000000004
0,696,1,641.76199999999994
0,697,1,757.11699999999996
0,698,1,632.85000000000002
0,699,1,601.47500000000002
0,700,1,592.55100000000004
0,701,1,663.14099999999996
0,702,1,689.43499999999995
0,703,1,724.71799999999996
0,704,1,576.65599999999995
0,705,1,620.65599999999995
0,706,1,775.64999999999998
0,707,1,585.33500000000004
0,708,1,582.41300000000001
0,709,1,812.63800000000003
0,710,1,612.11199999999997
0,711,1,590.97000000000003
0,712,1,694.745
0,713,1,730.99000000000001
0,714,1,580.00699999999995
0,715,1,560.62400000000002
0,716,1,490.16899999999998
0,717,1,790.39400000000001
0,718,1,745.86500000000001
0,719,1,754.60599999999999
0,720,1,692.38
0,721,1,594.02499999999998
0,722,1,626.91099999999994
0,723,1,676.91600000000005
0,724,1,500.89699999999999
0,725,1,629.995
0,726,1,626.36099999999999
0,727,1,590.48599999999999
0,728,1,617.79200000000003
0,729,1,639.99400000000003
0,730,1,814.33500000000004
0,731,1,677.38400000000001
0,732,1,883.96900000000005
0,733,1,673.42499999999995
0,734,1,597.58100000000002
0,735,1,575.51599999999996
0,736,1,594.40800000000002
0,737,1,543.90700000000004
0,738,1,715.53499999999997
0,739,1,642.16399999999999
0,740,1,664.90700000000004
0,741,1,582.30899999999997
0,742,1,576.91099999999994
0,743,1,576.31100000000004
0,744,1,618.19000000000005
0,745,1,576.226
0,746,1,724.26400000000001
0,747,1,566.69399999999996
0,748,1,720.452
0,749,1,588.75
0,750,1,674.11800000000005
0,751,1,657.678
0,752,1,672.17700000000002
0,753,1,686.98199999999997
0,754,1,675.00999999999999
0,755,1,618.81500000000005
0,756,1,569.46600000000001
0,757,1,629.93100000000004
0,758,1,529.21799999999996
0,759,1,563.75800000000004
0,760,1,692.19600000000003
0,761,1,530.19000000000005
0,762,1,510.88900000000001
0,763,1,644.01800000000003
0,764,1,570.91600000000005
0,765,1,578.72699999999998
0,766,1,652.76499999999999
0,767,1,744.32299999999998
0,768,1,573.995
0,769,1,669.04700000000003
0,770,1,704.447
0,771,1,655.22900000000004
0,772,1,673.73500000000001
0,773,1,677.49900000000002
0,774,1,679.86599999999999
0,775,1,696.12599999999998
0,776,1,658.43499999999995
0,777,1,664.79399999999998
0,778,1,596.40300000000002
0,779,1,580.43399999999997
0,780,1,681.40300000000002
0,781,1,678.35299999999995
0,782,1,664.78700000000003
0,783,1,576.71299999999997
0,784,1,581.55899999999997
0,785,1,623.26199999999994
0,786,1,663.94500000000005
0,787,1,534.97500000000002
0,788,1,551.34500000000003
0,789,1,651.22299999999996
0,790,1,744.42399999999998
0,791,1,582.10599999999999
0,792,1,587.47000000000003
0,793,1,767.44399999999996
0,794,1,564.52300000000002
0,795,1,674.80499999999995
0,796,1,699.60599999999999
0,797,1,740.41700000000003
0,798,1,728.93399999999997
0,799,1,654.70399999999995
0,800,1,574.43899999999996
0,801,1,628.91700000000003
0,802,1,602.10000000000002
0,803,1,731.39700000000005
0,804,1,620.404
0,805,1,644.27999999999997
0,806,1,631.072
0,807,1,721.24400000000003
0,808,1,648.57899999999995
0,809,1,546.08299999999997
0,810,1,672.13699999999994
0,811,1,616.91800000000001
0,812,1,571.59100000000001
0,813,1,692.34699999999998
0,814,1,576.03300000000002
0,815,1,699.64999999999998
0,816,1,674.44399999999996
0,817,1,665.75400000000002
0,818,1,671.25
0,819,1,592.89999999999998
0,820,1,603.91499999999996
0,821,1,688.96400000000006
0,822,1,655.375
0,823,1,720.18700000000001
0,824,1,584.40700000000004
0,825,1,603.90499999999997
0,826,1,624.39800000000002
0,827,1,664.84900000000005
0,828,1,594.89700000000005
0,829,1,573.49300000000005
0,830,1,598.23199999999997
0,831,1,595.22900000000004
0,832,1,837.88900000000001
0,833,1,636.59199999999998
0,834,1,697.21199999999999
0,835,1,611.64400000000001
0,836,1,721.42200000000003
0,837,1,590.74400000000003
0,838,1,625.67899999999997
0,839,1,691.37800000000004
0,840,1,663.59699999999998
0,841,1,587.92700000000002
0,842,1,613.31500000000005
0,843,1,746.96299999999997
0,844,1,557.63300000000004
0,845,1,731.62699999999995
0,846,1,582.65700000000004
0,847,1,611.66200000000003
0,848,1,567.096
0,849,1,536.78099999999995
0,850,1,625.76400000000001
0,851,1,760.14400000000001
0,852,1,590.89400000000001
0,853,1,659.02599999999995
0,854,1,727.471
0,855,1,565.47799999999995
0,856,1,605.62
0,857,1,569.95899999999995
0,858,1,590.89599999999996
0,859,1,680.00199999999995
0,860,1,681.774
0,861,1,633.04999999999995
0,862,1,654.99699999999996
0,863,1,526.09199999999998
0,864,1,570.798
0,865,1,648.625
0,866,1,623.66999999999996
0,867,1,547.28899999999999
0,868,1,610.15300000000002
0,869,1,753.76599999999996
0,870,1,593.41099999999994
0,871,1,764.17999999999995
0,872,1,611.25
0,873,1,639.12099999999998
0,874,1,668.73099999999999
0,875,1,694.505
0,876,1,616.90800000000002
0,877,1,490.94999999999999
0,878,1,640.60400000000004
0,879,1,702.37099999999998
0,880,1,601.553
0,881,1,624.548
0,882,1,572.33100000000002
0,883,1,722.42100000000005
0,884,1,601.495
0,885,1,687.79600000000005
0,886,1,596.154
0,887,1,785.11300000000006
0,888,1,576.36199999999997
0,889,1,723.17600000000004
0,890,1,624.29600000000005
0,891,1,652.08900000000006
0,892,1,660.22000000000003
0,893,1,602.07000000000005
0,894,1,646.98500000000001
0,895,1,741.46199999999999
0,896,1,639.19799999999998
0,897,1,626.24900000000002
0,898,1,534.71299999999997
0,899,1,585.58900000000006
0,900,1,744.30899999999997
0,901,1,715.07299999999998
0,902,1,630.904
0,903,1,651.38300000000004
0,904,1,627.25099999999998
0,905,1,580.15099999999995
0,906,1,612.08299999999997
0,907,1,638.90499999999997
0,908,1,669.75599999999997
0,909,1,601.47900000000004
0,910,1,666.38800000000003
0,911,1,668.00300000000004
0,912,1,573.22500000000002
0,913,1,695.71900000000005
0,914,1,617.19600000000003
0,915,1,673.76900000000001
0,916,1,557.96799999999996
0,917,1,681.08799999999997
0,918,1,610.74800000000005
0,919,1,642.09299999999996
0,920,1,553.83299999999997
0,921,1,655.14800000000002
0,922,1,617.10900000000004
0,923,1,643.73400000000004
0,924,1,703.71400000000006
0,925,1,657.96900000000005
0,926,1,585.45899999999995
0,927,1,763.57799999999997
0,928,1,750.02999999999997
0,929,1,658.30999999999995
0,930,1,578.76400000000001
0,931,1,655.78200000000004
0,932,1,650.10699999999997
0,933,1,659.96600000000001
0,934,1,520.42399999999998
0,935,1,626.452
0,936,1,771.50999999999999
0,937,1,647.84100000000001
0,938,1,565.62300000000005
0,939,1,622.13900000000001
0,940,1,636.17399999999998
0,941,1,547.04399999999998
0,942,1,545.50400000000002
0,943,1,611.46500000000003
0,944,1,587.88400000000001
0,945,1,527.63800000000003
0,946,1,581.721
0,947,1,582.59400000000005
0,948,1,582.279
0,949,1,692.827
0,950,1,603.90300000000002
0,951,1,696.63099999999997
0,952,1,619.80399999999997
0,953,1,650.23800000000006
0,954,1,711.28599999999994
0,955,1,674.30499999999995
0,956,1,626.44399999999996
0,957,1,664.92200000000003
0,958,1,661.95000000000005
0,959,1,685.68200000000002
0,960,1,579.24400000000003
0,961,1,638.89499999999998
0,962,1,648.29700000000003
0,963,1,577.50900000000001
0,964,1,730.56799999999998
0,965,1,597.32799999999997
0,966,1,651.88099999999997
0,967,1,608.62300000000005
0,968,1,554.28999999999996
0,969,1,722.71100000000001
0,970,1,793.67499999999995
0,971,1,541.64800000000002
0,972,1,548.28099999999995
0,973,1,572.55100000000004
0,974,1,714.63199999999995
0,975,1,636.36500000000001
0,976,1,795.07399999999996
0,977,1,672.57000000000005
0,978,1,687.697
0,979,1,754.23199999999997
0,980,1,822.26099999999997
0,981,1,545.45500000000004
0,982,1,692.52599999999995
0,983,1,584.73299999999995
0,984,1,583.90200000000004
0,985,1,711.30600000000004
0,986,1,619.48299999999995
0,987,1,644.899
0,988,1,549.35000000000002
0,989,1,695.55200000000002
0,990,1,571.09699999999998
0,991,1,624.42200000000003
0,992,1,603.71500000000003
0,993,1,651.96900000000005
0,994,1,662.505
0,995,1,621.99199999999996
0,996,1,588.01400000000001
0,997,1,646.91700000000003
0,998,1,612.87699999999995
0,999,1,586.12
0,1000,1,572.28599999999994
0,1001,1,591.93700000000001
0,1002,1,674.36599999999999
0,1003,1,566.63400000000001
0,1004,1,547.23900000000003
0,1005,1,818.03899999999999
0,1006,1,614.34100000000001
0,1007,1,698.42600000000004
0,1008,1,676.77999999999997
0,1009,1,626.70600000000002
0,1010,1,550.47500000000002
0,1011,1,739.64300000000003
0,1012,1,639.91899999999998
0,1013,1,686.79499999999996
0,1014,1,537.79999999999995
0,1015,1,598.10500000000002
0,1016,1,723.87199999999996
0,1017,1,639.30200000000002
0,1018,1,710.63699999999994
0,1019,1,603.90899999999999
0,1020,1,639.41099999999994
0,1021,1,639.56500000000005
0,1022,1,540.279
0,1023,1,569.928
0,1024,1,592.61599999999999
0,1025,1,736.69299999999998
0,1026,1,741.92200000000003
0,1027,1,670.673
0,1028,1,607.93499999999995
0,1029,1,618.67399999999998
0,1030,1,703.06899999999996
0,1031,1,683.86300000000006
0,1032,1,633.84000000000003
0,1033,1,653.51099999999997
0,1034,1,601.42399999999998
0,1035,1,767.274
0,1036,1,701.50199999999995
0,1037,1,609.74800000000005
0,1038,1,626.54200000000003
0,1039,1,678.45899999999995
0,1040,1,580.25999999999999
0,1041,1,632.35299999999995
0,1042,1,535.84500000000003
0,1043,1,579.74000000000001
0,1044,1,586.57799999999997
0,1045,1,612.42100000000005
0,1046,1,624.87
0,1047,1,657.73699999999997
0,1048,1,664.46000000000004
0,1049,1,756.93100000000004
0,1050,1,658.82500000000005
0,1051,1,607.93399999999997
0,1052,1,608.14200000000005
0,1053,1,580.25800000000004
0,1054,1,703.51099999999997
0,1055,1,681.22000000000003
0,1056,1,645.44899999999996
0,1057,1,729.59100000000001
0,1058,1,647.56799999999998
0,1059,1,591.96199999999999
0,1060,1,557.94899999999996
0,1061,1,703.46600000000001
0,1062,1,497.93599999999998
0,1063,1,680.79399999999998
0,1064,1,572.11300000000006
0,1065,1,678.30499999999995
0,1066,1,716.67200000000003
0,1067,1,553.976
0,1068,1,635.12300000000005
0,1069,1,646.68399999999997
0,1070,1,585.84799999999996
0,1071,1,572.09799999999996
0,1072,1,567.21400000000006
0,1073,1,603.38400000000001
0,1074,1,721.24699999999996
0,1075,1,615.81299999999999
0,1076,1,666.05399999999997
0,1077,1,739.99900000000002
0,1078,1,640.97699999999998
0,1079,1,600.33299999999997
0,1080,1,595.46900000000005
0,1081,1,571.73900000000003
0,1082,1,727
0,1083,1,705.22000000000003
0,1084,1,645.28499999999997
0,1085,1,635.53499999999997
0,1086,1,662.33799999999997
0,1087,1,726.36900000000003
0,1088,1,537.22299999999996
0,1089,1,615.02700000000004
0,1090,1,696.60599999999999
0,1091,1,608.25
0,1092,1,770.00999999999999
0,1093,1,573.846
0,1094,1,711.38199999999995
0,1095,1,574.02099999999996
0,1096,1,570.08799999999997
0,1097,1,638.995
0,1098,1,663.58699999999999
0,1099,1,568.21799999999996
0,1100,1,562.93299999999999
0,1101,1,596.67100000000005
0,1102,1,674.02800000000002
0,1103,1,580.50599999999997
0,1104,1,598.64499999999998
0,1105,1,538.678
0,1106,1,697.67899999999997
0,1107,1,772.29899999999998
0,1108,1,769.34100000000001
0,1109,1,658.327
0,1110,1,588.99900000000002
0,1111,1,646.66899999999998
0,1112,1,607.86900000000003
0,1113,1,531.93600000000004
0,1114,1,691.41200000000003
0,1115,1,632.04200000000003
0,1116,1,620.87099999999998
0,1117,1,661.22000000000003
0,1118,1,737.95500000000004
0,1119,1,593.86699999999996
0,1120,1,499.70699999999999
0,1121,1,525.13599999999997
0,1122,1,671.048
0,1123,1,584.28700000000003
0,1124,1,565.16700000000003
0,1125,1,604.33299999999997
0,1126,1,639.91300000000001
0,1127,1,527.85400000000004
0,1128,1,593.84500000000003
0,1129,1,616.90300000000002
0,1130,1,609.83699999999999
0,1131,1,671.57600000000002
0,1132,1,539.48599999999999
0,1133,1,611.74400000000003
0,1134,1,612.16999999999996
0,1135,1,646.82299999999998
0,1136,1,671.36500000000001
0,1137,1,830.76800000000003
0,1138,1,573.69600000000003
0,1139,1,754.63199999999995
0,1140,1,595.68499999999995
0,1141,1,572.49599999999998
0,1142,1,601.57899999999995
0,1143,1,725.00199999999995
0,1144,1,602.23000000000002
0,1145,1,745.65700000000004
0,1146,1,777.95899999999995
0,1147,1,616.02800000000002
0,1148,1,537.16899999999998
0,1149,1,507.58199999999999
0,1150,1,565.09100000000001
0,1151,1,641.58500000000004
0,1152,1,596.745
0,1153,1,654.09100000000001
0,1154,1,604.53499999999997
0,1155,1,590.99400000000003
0,1156,1,693.31399999999996
0,1157,1,595.59900000000005
0,1158,1,684.77099999999996
0,1159,1,617.82500000000005
0,1160,1,667.38800000000003
0,1161,1,645.08600000000001
0,1162,1,650.66700000000003
0,1163,1,592.005
0,1164,1,590.63599999999997
0,1165,1,624.55399999999997
0,1166,1,557.10199999999998
0,1167,1,680.452
0,1168,1,640.16300000000001
0,1169,1,627.904
0,1170,1,515.404
0,1171,1,628.60000000000002
0,1172,1,642.346
0,1173,1,639.83299999999997
0,1174,1,584.524
0,1175,1,562.37400000000002
0,1176,1,566.27200000000005
0,1177,1,635.37599999999998
0,1178,1,633.17200000000003
0,1179,1,501.64299999999997
0,1180,1,698.74400000000003
0,1181,1,667.07299999999998
0,1182,1,651.48699999999997
0,1183,1,625.024
0,1184,1,567.62699999999995
0,1185,1,690.12300000000005
0,1186,1,585.00599999999997
0,1187,1,632.63800000000003
0,1188,1,784.00599999999997
0,1189,1,609.25599999999997
0,1190,1,737.51199999999994
0,1191,1,633.995
0,1192,1,570.85000000000002
0,1193,1,660.73900000000003
0,1194,1,628.27499999999998
0,1195,1,619.76900000000001
0,1196,1,663.42600000000004
0,1197,1,595.99000000000001
0,1198,1,622.12300000000005
0,1199,1,639.38999999999999
0,1200,1,531.98400000000004
0,1201,1,638.46199999999999
0,1202,1,631.80399999999997
0,1203,1,534.48400000000004
0,1204,1,634.71000000000004
0,1205,1,558.02300000000002
0,1206,1,575.40899999999999
0,1207,1,644.548
0,1208,1,582.83900000000006
0,1209,1,639.39400000000001
0,1210,1,711.32299999999998
0,1211,1,534.54600000000005
0,1212,1,610.43299999999999
0,1213,1,577.48000000000002
0,1214,1,801.46199999999999
0,1215,1,660.49400000000003
0,1216,1,668.98299999999995
0,1217,1,626.59699999999998
0,1218,1,584.47799999999995
0,1219,1,610.98699999999997
0,1220,1,694.41399999999999
0,1221,1,599.29600000000005
0,1222,1,615.01800000000003
0,1223,1,668.30600000000004
0,1224,1,549.54600000000005
0,1225,1,617.08100000000002
0,1226,1,628.60299999999995
0,1227,1,510.33800000000002
0,1228,1,641.68399999999997
0,1229,1,511.35500000000002
0,1230,1,686.524
0,1231,1,624.11800000000005
0,1232,1,600.72299999999996
0,1233,1,606.56399999999996
0,1234,1,576.375
0,1235,1,655.30700000000002
0,1236,1,589.43799999999999
0,1237,1,581.01199999999994
0,1238,1,597.27300000000002
0,1239,1,697.37900000000002
0,1240,1,541.57000000000005
0,1241,1,782.024
0,1242,1,688.21600000000001
0,1243,1,655.01400000000001
0,1244,1,585.78700000000003
0,1245,1,572.09400000000005
0,1246,1,595.82000000000005
0,1247,1,574.32299999999998
0,1248,1,602.51700000000005
0,1249,1,612.57500000000005
0,1250,1,688.48500000000001
0,1251,1,691.08600000000001
0,1252,1,692.24000000000001
0,1253,1,825.20600000000002
0,1254,1,508.678
0,1255,1,770.67499999999995
0,1256,1,697.07399999999996
0,1257,1,637.327
0,1258,1,661.08699999999999
0,1259,1,586.02099999999996
0,1260,1,666.26900000000001
0,1261,1,693.67499999999995
0,1262,1,725.21199999999999
0,1263,1,575.84699999999998
0,1264,1,644.947
0,1265,1,615.99400000000003
0,1266,1,773.01300000000003
0,1267,1,588.11599999999999
0,1268,1,566.13400000000001
0,1269,1,634.33199999999999
0,1270,1,667.37099999999998
0,1271,1,604.97500000000002
0,1272,1,554.10500000000002
0,1273,1,728.02099999999996
0,1274,1,699.21600000000001
0,1275,1,747.07899999999995
0,1276,1,614.48400000000004
0,1277,1,700.524
0,1278,1,612.81899999999996
0,1279,1,569.55799999999999
0,1280,1,661.56799999999998
0,1281,1,682.44399999999996
0,1282,1,665.00599999999997
0,1283,1,572.35199999999998
0,1284,1,601.84299999999996
0,1285,1,794.91999999999996
0,1286,1,595.16899999999998
0,1287,1,580.50800000000004
0,1288,1,630.35500000000002
0,1289,1,667.49400000000003
0,1290,1,657.84100000000001
0,1291,1,652.34900000000005
0,1292,1,709.07799999999997
0,1293,1,641.976
0,1294,1,601.505
0,1295,1,653.52200000000005
0,1296,1,726.11699999999996
0,1297,1,633.08900000000006
0,1298,1,748.44799999999998
0,1299,1,603.34400000000005
0,1300,1,587.98599999999999
0,1301,1,643.43399999999997
0,1302,1,696.98099999999999
0,1303,1,549.86599999999999
0,1304,1,702.32600000000002
0,1305,1,547.77200000000005
0,1306,1,607.99800000000005
0,1307,1,574.23699999999997
0,1308,1,596.20399999999995
0,1309,1,583.97400000000005
0,1310,1,599.21600000000001
0,1311,1,573.32000000000005
0,1312,1,568.22699999999998
0,1313,1,646.69500000000005
0,1314,1,644.33100000000002
0,1315,1,585.50599999999997
0,1316,1,641.09799999999996
0,1317,1,690.51499999999999
0,1318,1,605.81899999999996
0,1319,1,618.23800000000006
0,1320,1,581.09900000000005
0,1321,1,709.95699999999999
0,1322,1,589.43399999999997
0,1323,1,597.43499999999995
0,1324,1,588.48000000000002
0,1325,1,556.899
0,1326,1,587.327
0,1327,1,748.66700000000003
0,1328,1,620.55499999999995
0,1329,1,592.77700000000004
0,1330,1,584.87699999999995
0,1331,1,590.78899999999999
0,1332,1,713.35699999999997
0,1333,1,713.29899999999998
0,1334,1,734.63199999999995
0,1335,1,622.39800000000002
0,1336,1,636.49099999999999
0,1337,1,617.64599999999996
0,1338,1,646.53300000000002
0,1339,1,587.96400000000006
0,1340,1,718.75900000000001
0,1341,1,551.596
0,1342,1,595.38199999999995
0,1343,1,636.56399999999996
0,1344,1,811.38800000000003
0,1345,1,600.19200000000001
0,1346,1,716.46199999999999
0,1347,1,602.02200000000005
0,1348,1,614.08399999999995
0,1349,1,717.322
0,1350,1,605.26800000000003
0,1351,1,708.26300000000003
0,1352,1,625.54100000000005
0,1353,1,639.96000000000004
0,1354,1,609.78300000000002
0,1355,1,617.50699999999995
0,1356,1,655.16700000000003
0,1357,1,658.35699999999997
0,1358,1,604.38400000000001
0,1359,1,658.66300000000001
0,1360,1,642.40899999999999
0,1361,1,722.11099999999999
0,1362,1,662.09100000000001
0,1363,1,630.75099999999998
0,1364,1,517.69000000000005
0,1365,1,715.85400000000004
0,1366,1,561.75
0,1367,1,550.01700000000005
0,1368,1,565.91200000000003
0,1369,1,608.46600000000001
0,1370,1,615.14700000000005
0,1371,1,651.52999999999997
0,1372,1,655.65800000000002
0,1373,1,674.72900000000004
0,1374,1,615.20799999999997
0,1375,1,617.40099999999995
0,1376,1,569.46400000000006
0,1377,1,519.07399999999996
0,1378,1,711.03700000000003
0,1379,1,585.90800000000002
0,1380,1,739.173
0,1381,1,621.30100000000004
0,1382,1,605.17999999999995
0,1383,1,590.00099999999998
0,1384,1,531.39400000000001
0,1385,1,661.26300000000003
0,1386,1,605.09500000000003
0,1387,1,644.01300000000003
0,1388,1,605.12099999999998
0,1389,1,610.17200000000003
0,1390,1,566.55499999999995
0,1391,1,630.08799999999997
0,1392,1,575.072
0,1393,1,630.78099999999995
0,1394,1,587.86000000000001
0,1395,1,629.41399999999999
0,1396,1,659.798
0,1397,1,683.03499999999997
0,1398,1,635.78800000000001
0,1399,1,637.40200000000004
0,1400,1,780.25
0,1401,1,643.64499999999998
0,1402,1,587.24400000000003
0,1403,1,799.82899999999995
0,1404,1,675.49000000000001
0,1405,1,631.29200000000003
0,1406,1,631.154
0,1407,1,571.197
0,1408,1,530.50800000000004
0,1409,1,729.375
0,1410,1,633.178
0,1411,1,647.54399999999998
0,1412,1,757.95000000000005
0,1413,1,567.55899999999997
0,1414,1,592.18200000000002
0,1415,1,626.91999999999996
0,1416,1,683.83000000000004
0,1417,1,664.42899999999997
0,1418,1,572.72900000000004
0,1419,1,612.67200000000003
0,1420,1,470.79500000000002
0,1421,1,627.95399999999995
0,1422,1,613.14099999999996
0,1423,1,714.48800000000006
0,1424,1,615.11400000000003
0,1425,1,618.89200000000005
0,1426,1,754.71600000000001
0,1427,1,562.04899999999998
0,1428,1,603.55799999999999
0,1429,1,720.78499999999997
0,1430,1,650.51599999999996
0,1431,1,668.875
0,1432,1,655.62
0,1433,1,606.99800000000005
0,1434,1,566.99900000000002
0,1435,1,596.83699999999999
0,1436,1,646.52200000000005
0,1437,1,619.25999999999999
0,1438,1,585.05799999999999
0,1439,1,606.85000000000002
0,1440,1,591.93799999999999
0,1441,1,626.70899999999995
0,1442,1,570.79600000000005
0,1443,1,636.702
0,1444,1,612.10000000000002
0,1445,1,660.64800000000002
0,1446,1,896.62800000000004
0,1447,1,758.41899999999998
0,1448,1,594.25
0,1449,1,790.99699999999996
0,1450,1,703.99900000000002
0,1451,1,552.55100000000004
0,1452,1,694.52099999999996
0,1453,1,693.38900000000001
0,1454,1,584.02499999999998
0,1455,1,625.99300000000005
0,1456,1,703.50199999999995
0,1457,1,594.69299999999998
0,1458,1,627.51800000000003
0,1459,1,583.58199999999999
0,1460,1,778.71299999999997
0,1461,1,554.59900000000005
0,1462,1,625.83399999999995
0,1463,1,635.76300000000003
0,1464,1,706.47500000000002
0,1465,1,682.70699999999999
0,1466,1,638.072
0,1467,1,781.10299999999995
0,1468,1,551.66899999999998
0,1469,1,662.30600000000004
0,1470,1,615.03200000000004
0,1471,1,623.42999999999995
0,1472,1,666.64700000000005
0,1473,1,568.78200000000004
0,1474,1,603.91999999999996
0,1475,1,750.38400000000001
0,1476,1,608.51700000000005
0,1477,1,540.774
0,1478,1,620.88900000000001
0,1479,1,600.89499999999998
0,1480,1,599.60599999999999
0,1481,1,623.48800000000006
0,1482,1,675.16899999999998
0,1483,1,613.18700000000001
0,1484,1,594.66300000000001
0,1485,1,624.553
0,1486,1,761.20600000000002
0,1487,1,593.12800000000004
0,1488,1,560.40700000000004
0,1489,1,651.84900000000005
0,1490,1,691.87199999999996
0,1491,1,553.46000000000004
0,1492,1,639.78499999999997
0,1493,1,651.08100000000002
0,1494,1,669.86199999999997
0,1495,1,587.11199999999997
0,1496,1,651.88099999999997
0,1497,1,538.85699999999997
0,1498,1,611.27499999999998
0,1499,1,576.31600000000003
0,1500,1,595.57100000000003
0,1501,1,691.43499999999995
0,1502,1,730.51599999999996
0,1503,1,609.85400000000004
0,1504,1,577.62900000000002
0,1505,1,625.346
0,1506,1,663.03700000000003
0,1507,1,584.82600000000002
0,1508,1,766.52499999999998
0,1509,1,644.58100000000002
0,1510,1,621.13900000000001
0,1511,1,630.14400000000001
0,1512,1,601.70799999999997
0,1513,1,559.58699999999999
0,1514,1,573.60199999999998
0,1515,1,627.92999999999995
0,1516,1,624.42200000000003
0,1517,1,548.90099999999995
0,1518,1,628.29200000000003
0,1519,1,627.00099999999998
0,1520,1,694.41099999999994
0,1521,1,669.096
0,1522,1,597.89200000000005
0,1523,1,659.07000000000005
0,1524,1,564.43499999999995
0,1525,1,692.65499999999997
0,1526,1,583.38800000000003
0,1527,1,623.05700000000002
0,1528,1,744.18399999999997
0,1529,1,562.16099999999994
0,1530,1,707.62099999999998
0,1531,1,564.43799999999999
0,1532,1,725.91700000000003
0,1533,1,604.904
0,1534,1,603.84299999999996
0,1535,1,645.18499999999995
0,1536,1,616.20500000000004
0,1537,1,569.43499999999995
0,1538,1,695.38199999999995
0,1539,1,626.40499999999997
0,1540,1,797.57799999999997
0,1541,1,629.86300000000006
0,1542,1,561.72699999999998
0,1543,1,621.85799999999995
0,1544,1,569.35900000000004
0,1545,1,640.39499999999998
0,1546,1,638.73299999999995
0,1547,1,615.86699999999996
0,1548,1,574.41200000000003
0,1549,1,653.34699999999998
0,1550,1,547.96199999999999
0,1551,1,605.10500000000002
0,1552,1,589.22000000000003
0,1553,1,639.58299999999997
0,1554,1,641.94299999999998
0,1555,1,948.17100000000005
0,1556,1,621.98800000000006
0,1557,1,583.26499999999999
0,1558,1,598.24099999999999
0,1559,1,605.11199999999997
0,1560,1,557.35400000000004
0,1561,1,762.94600000000003
0,1562,1,597.83100000000002
0,1563,1,549.85699999999997
0,1564,1,641.28899999999999
0,1565,1,785.78099999999995
0,1566,1,670.50400000000002
0,1567,1,524.19000000000005
0,1568,1,629.92700000000002
0,1569,1,559.01400000000001
0,1570,1,726.53700000000003
0,1571,1,663.17600000000004
0,1572,1,585.99199999999996
0,1573,1,706.86800000000005
0,1574,1,621.45899999999995
0,1575,1,556.49900000000002
0,1576,1,619.07899999999995
0,1577,1,730.69000000000005
0,1578,1,650.18399999999997
0,1579,1,688.09199999999998
0,1580,1,621.46199999999999
0,1581,1,595.18700000000001
0,1582,1,714.89400000000001
0,1583,1,705.06500000000005
0,1584,1,603.07299999999998
0,1585,1,616.50199999999995
0,1586,1,625.50800000000004
0,1587,1,669.47500000000002
0,1588,1,604.16800000000001
0,1589,1,762.77499999999998
0,1590,1,697.59699999999998
0,1591,1,570.84299999999996
0,1592,1,540.69600000000003
0,1593,1,620.99099999999999
0,1594,1,659.38999999999999
0,1595,1,713.16600000000005
0,1596,1,609.89700000000005
0,1597,1,676.20899999999995
0,1598,1,600.78399999999999
0,1599,1,611.03999999999996
0,1600,1,607.19299999999998
0,1601,1,645.38099999999997
0,1602,1,606.01400000000001
0,1603,1,585.75199999999995
