worker,query_id,pass,latency_us
0,2656,0,786.89999999999998
0,2657,0,809.17999999999995
0,2658,0,810.87
0,2659,0,796.11400000000003
0,2660,0,849.83299999999997
0,2661,0,662.90999999999997
0,2662,0,768.23400000000004
0,2663,0,1006.35
0,2664,0,626.82100000000003
0,2665,0,925.23199999999997
0,2666,0,732.06600000000003
0,2667,0,938.47500000000002
0,2668,0,827.73699999999997
0,2669,0,714.32899999999995
0,2670,0,935.048
0,2671,0,560.65700000000004
0,2672,0,811.42999999999995
0,2673,0,677.49000000000001
0,2674,0,702.827
0,2675,0,831.80899999999997
0,2676,0,847.971
0,2677,0,808.35699999999997
0,2678,0,808.41300000000001
0,2679,0,919.98900000000003
0,2680,0,855.51199999999994
0,2681,0,864.93299999999999
0,2682,0,898.24800000000005
0,2683,0,796.39200000000005
0,2684,0,796.20000000000005
0,2685,0,669.38
0,2686,0,979.68600000000004
0,2687,0,913.18100000000004
0,2688,0,868.96699999999998
0,2689,0,739.93700000000001
0,2690,0,809.23500000000001
0,2691,0,778.14800000000002
0,2692,0,936.29600000000005
0,2693,0,792.39300000000003
0,2694,0,796.14200000000005
0,2695,0,774.76099999999997
0,2696,0,944.899
0,2697,0,758.47000000000003
0,2698,0,686.83600000000001
0,2699,0,816.72500000000002
0,2700,0,717.10500000000002
0,2701,0,912.18600000000004
0,2702,0,862.13
0,2703,0,896.399
0,2704,0,896.62300000000005
0,2705,0,745.57799999999997
0,2706,0,941.62099999999998
0,2707,0,845.94200000000001
0,2708,0,922.24599999999998
0,2709,0,957.63499999999999
0,2710,0,728.87300000000005
0,2711,0,875.98400000000004
0,2712,0,871.04399999999998
0,2713,0,677.22199999999998
0,2714,0,686.12800000000004
0,2715,0,775.92700000000002
0,2716,0,855.72000000000003
0,2717,0,868.62699999999995
0,2718,0,762.93600000000004
0,2719,0,843.529
0,2720,0,892.89499999999998
0,2721,0,972.02499999999998
0,2722,0,843.12900000000002
0,2723,0,669.75599999999997
0,2724,0,738.67600000000004
0,2725,0,635.32299999999998
0,2726,0,792.68299999999999
0,2727,0,729.54499999999996
0,2728,0,849.29300000000001
0,2729,0,805.35799999999995
0,2730,0,732.61500000000001
0,2731,0,752.68200000000002
0,2732,0,845.55499999999995
0,2733,0,1074.046
0,2734,0,900.60799999999995
0,2735,0,928.90800000000002
0,2736,0,692.58100000000002
0,2737,0,751.79300000000001
0,2738,0,767.45899999999995
0,2739,0,856.64700000000005
0,2740,0,863.38
0,2741,0,904.01599999999996
0,2742,0,759.74000000000001
0,2743,0,827.61900000000003
0,2744,0,845.33100000000002
0,2745,0,582.20899999999995
0,2746,0,702.82600000000002
0,2747,0,777.63199999999995
0,2748,0,924.10400000000004
0,2749,0,762.89599999999996
0,2750,0,801.09199999999998
0,2751,0,795.73699999999997
0,2752,0,969.40300000000002
0,2753,0,769.37400000000002
0,2754,0,657.59900000000005
0,2755,0,964.48599999999999
0,2756,0,811.50699999999995
0,2757,0,831.30999999999995
0,2758,0,725.654
0,2759,0,980.73900000000003
0,2760,0,812.74400000000003
0,2761,0,769.70000000000005
0,2762,0,849.25599999999997
0,2763,0,707.19799999999998
0,2764,0,728.49599999999998
0,2765,0,771.40300000000002
0,2766,0,779.49599999999998
0,2767,0,788.21900000000005
0,2768,0,773.08500000000004
0,2769,0,900.00199999999995
0,2770,0,776.97000000000003
0,2771,0,738.12300000000005
0,2772,0,902.46699999999998
0,2773,0,845.21100000000001
0,2774,0,792.82299999999998
0,2775,0,672.63099999999997
0,2776,0,931.01499999999999
0,2777,0,775.64599999999996
0,2778,0,755.41800000000001
0,2779,0,838.93700000000001
0,2780,0,780.93399999999997
0,2781,0,564.33500000000004
0,2782,0,778.654
0,2783,0,850.99900000000002
0,2784,0,717.16999999999996
0,2785,0,722.76800000000003
0,2786,0,805.15800000000002
0,2787,0,779.82600000000002
0,2788,0,673.92399999999998
0,2789,0,923.23400000000004
0,2790,0,921.71299999999997
0,2791,0,884.09699999999998
0,2792,0,708.15099999999995
0,2793,0,657.67399999999998
0,2794,0,915.05700000000002
0,2795,0,949.02599999999995
0,2796,0,875.26400000000001
0,2797,0,885.79399999999998
0,2798,0,921.68200000000002
0,2799,0,907.45500000000004
0,2800,0,894.39700000000005
0,2801,0,803.23699999999997
0,2802,0,798.04300000000001
0,2803,0,822.04499999999996
0,2804,0,937.28999999999996
0,2805,0,861.50599999999997
0,2806,0,853.96500000000003
0,2807,0,909.78200000000004
0,2808,0,607.71799999999996
0,2809,0,663.24300000000005
0,2810,0,822.85699999999997
0,2811,0,895.976
0,2812,0,908.53800000000001
0,2813,0,790.14300000000003
0,2814,0,847.48000000000002
0,2815,0,715.95600000000002
0,2816,0,769.38800000000003
0,2817,0,763.85799999999995
0,2818,0,746.48099999999999
0,2819,0,1063.8689999999999
0,2820,0,879.755
0,2821,0,808.072
0,2822,0,929.20699999999999
0,2823,0,872.005
0,2824,0,1048.7190000000001
0,2825,0,792.52599999999995
0,2826,0,619.89800000000002
0,2827,0,821.95100000000002
0,2828,0,953.36599999999999
0,2829,0,810.55899999999997
0,2830,0,968.12599999999998
0,2831,0,851.69500000000005
0,2832,0,735.55100000000004
0,2833,0,828.37699999999995
0,2834,0,874.43600000000004
0,2835,0,984.13900000000001
0,2836,0,884.80200000000002
0,2837,0,881.83399999999995
0,2838,0,777.67100000000005
0,2839,0,887.577
0,2840,0,1002.095
0,2841,0,887.65999999999997
0,2842,0,745.553
0,2843,0,872.15800000000002
0,2844,0,728.95699999999999
0,2845,0,734.68499999999995
0,2846,0,728.24199999999996
0,2847,0,1030.829
0,2848,0,944.32899999999995
0,2849,0,637.78200000000004
0,2850,0,981.41200000000003
0,2851,0,812.90899999999999
0,2852,0,947.28099999999995
0,2853,0,755.35500000000002
0,2854,0,913.20500000000004
0,2855,0,791.697
0,2856,0,972.40099999999995
0,2857,0,769.56100000000004
0,2858,0,839.18799999999999
0,2859,0,736.202
0,2860,0,727.84100000000001
0,2861,0,826.15099999999995
0,2862,0,794.83699999999999
0,2863,0,936.69899999999996
0,2864,0,845.72799999999995
0,2865,0,811.83799999999997
0,2866,0,822.08600000000001
0,2867,0,966.25999999999999
0,2868,0,850.03899999999999
0,2869,0,659.78399999999999
0,2870,0,884.84799999999996
0,2871,0,784.36800000000005
0,2872,0,680.63099999999997
0,2873,0,848.35299999999995
0,2874,0,939.11900000000003
0,2875,0,799.65899999999999
0,2876,0,827.71299999999997
0,2877,0,700.80399999999997
0,2878,0,790.47299999999996
0,2879,0,1077.6980000000001
0,2880,0,811.21400000000006
0,2881,0,876.94200000000001
0,2882,0,916.89300000000003
0,2883,0,780.20699999999999
0,2884,0,905.44200000000001
0,2885,0,967.005
0,2886,0,648.39700000000005
0,2887,0,899.18399999999997
0,2888,0,707.75900000000001
0,2889,0,1045.4760000000001
0,2890,0,862.00400000000002
0,2891,0,922.976
0,2892,0,824.78599999999994
0,2893,0,799.27599999999995
0,2894,0,739.93700000000001
0,2895,0,896.29899999999998
0,2896,0,739.51599999999996
0,2897,0,776.85400000000004
0,2898,0,814.64599999999996
0,2899,0,967.64999999999998
0,2900,0,973.73099999999999
0,2901,0,755.42600000000004
0,2902,0,730.48000000000002
0,2903,0,869.625
0,2904,0,868.18799999999999
0,2905,0,797.18100000000004
0,2906,0,834.46299999999997
0,2907,0,874.04200000000003
0,2908,0,693.53999999999996
0,2909,0,845.74599999999998
0,2910,0,967.87300000000005
0,2911,0,740.08000000000004
0,2912,0,800.31100000000004
0,2913,0,771.35199999999998
0,2914,0,621.25599999999997
0,2915,0,884.07799999999997
0,2916,0,784.50599999999997
0,2917,0,982.00699999999995
0,2918,0,727.23800000000006
0,2919,0,976.28099999999995
0,2920,0,900.30700000000002
0,2921,0,922.07399999999996
0,2922,0,771.78700000000003
0,2923,0,772.44799999999998
0,2924,0,906.66499999999996
0,2925,0,818.12199999999996
0,2926,0,859.91800000000001
0,2927,0,1027.6790000000001
0,2928,0,904.06399999999996
0,2929,0,898.61500000000001
0,2930,0,799.11900000000003
0,2931,0,981.69100000000003
0,2932,0,866.65999999999997
0,2933,0,936.40499999999997
0,2934,0,790.77300000000002
0,2935,0,928.43200000000002
0,2936,0,805.40800000000002
0,2937,0,1020.918
0,2938,0,876.149
0,2939,0,909.39400000000001
0,2940,0,617.37400000000002
0,2941,0,611.68600000000004
0,2942,0,824.78899999999999
0,2943,0,773.88300000000004
0,2944,0,1024.2370000000001
0,2945,0,805.66200000000003
0,2946,0,645.83000000000004
0,2947,0,820.61500000000001
0,2948,0,814.57000000000005
0,2949,0,758.86699999999996
0,2950,0,827.726
0,2951,0,887.47500000000002
0,2952,0,843.928
0,2953,0,1083.317
0,2954,0,867.69399999999996
0,2955,0,761.64400000000001
0,2956,0,884.60500000000002
0,2957,0,800.64700000000005
0,2958,0,799.04600000000005
0,2959,0,813.39599999999996
0,2960,0,660.01900000000001
0,2961,0,986.84199999999998
0,2962,0,815.74000000000001
0,2963,0,706.13300000000004
0,2964,0,773.71900000000005
0,2965,0,934.19500000000005
0,2966,0,895.74400000000003
0,2967,0,870.03700000000003
0,2968,0,977.14700000000005
0,2969,0,790.14800000000002
0,2970,0,897.79899999999998
0,2971,0,879.71100000000001
0,2972,0,753.32899999999995
0,2973,0,927.07899999999995
0,2974,0,807.952
0,2975,0,875.59199999999998
0,2976,0,905.54300000000001
0,2977,0,741.11599999999999
0,2978,0,823.61300000000006
0,2979,0,887.15599999999995
0,2980,0,717.10799999999995
0,2981,0,893.10900000000004
0,2982,0,765.86900000000003
0,2983,0,1186.4480000000001
0,2984,0,813.37
0,2985,0,964.63699999999994
0,2986,0,755.53899999999999
0,2987,0,830.36300000000006
0,2988,0,816.85400000000004
0,2989,0,634.03700000000003
0,2990,0,706.20000000000005
0,2991,0,870.25099999999998
0,2992,0,874.92899999999997
0,2993,0,809.59100000000001
0,2994,0,857.05100000000004
0,2995,0,739.43899999999996
0,2996,0,1022.274
0,2997,0,802.75699999999995
0,2998,0,719.06200000000001
0,2999,0,926.83500000000004
0,3000,0,740.38
0,3001,0,805.452
0,3002,0,836.45799999999997
0,3003,0,850.92600000000004
0,3004,0,768.64400000000001
0,3005,0,918.28899999999999
0,3006,0,910.37800000000004
0,3007,0,778.96100000000001
0,3008,0,695.54499999999996
0,3009,0,739.99300000000005
0,3010,0,920.41800000000001
0,3011,0,789.28700000000003
0,3012,0,824.62699999999995
0,3013,0,928.774
0,3014,0,857.94000000000005
0,3015,0,769.995
0,3016,0,834.67100000000005
0,3017,0,802.06700000000001
0,3018,0,846.75699999999995
0,3019,0,829.625
0,3020,0,819.39800000000002
0,3021,0,734.33199999999999
0,3022,0,706.45699999999999
0,3023,0,819.495
0,3024,0,978.25099999999998
0,3025,0,604.577
0,3026,0,830.11900000000003
0,3027,0,766.375
0,3028,0,902.69500000000005
0,3029,0,789.72400000000005
0,3030,0,744.63199999999995
0,3031,0,943.00400000000002
0,3032,0,862.84100000000001
0,3033,0,786.14800000000002
0,3034,0,786.923
0,3035,0,844.70100000000002
0,3036,0,817.84900000000005
0,3037,0,756.005
0,3038,0,840.91700000000003
0,3039,0,952.14599999999996
0,3040,0,738.30100000000004
0,3041,0,796.25099999999998
0,3042,0,841.726
0,3043,0,858.63
0,3044,0,730.68100000000004
0,3045,0,820.096
0,3046,0,651.94000000000005
0,3047,0,919.57100000000003
0,3048,0,743.66499999999996
0,3049,0,921.61699999999996
0,3050,0,727.697
0,3051,0,918.08699999999999
0,3052,0,912.99900000000002
0,3053,0,1096.7539999999999
0,3054,0,632.75199999999995
0,3055,0,567.99099999999999
0,3056,0,693.55799999999999
0,3057,0,940.37400000000002
0,3058,0,919.03999999999996
0,3059,0,831.98400000000004
0,3060,0,877.803
0,3061,0,655.98800000000006
0,3062,0,795.11400000000003
0,3063,0,1035.4739999999999
0,3064,0,882.15499999999997
0,3065,0,796.00900000000001
0,3066,0,878.56799999999998
0,3067,0,673.62099999999998
0,3068,0,904.88699999999994
0,3069,0,788.08900000000006
0,3070,0,805.47500000000002
0,3071,0,907.83799999999997
0,3072,0,847.82100000000003
0,3073,0,664.96600000000001
0,3074,0,927.42100000000005
0,3075,0,798.13300000000004
0,3076,0,827.66399999999999
0,3077,0,811.67899999999997
0,3078,0,847.17999999999995
0,3079,0,831.33399999999995
0,3080,0,824.58500000000004
0,3081,0,567.17899999999997
0,3082,0,916.572
0,3083,0,828.80600000000004
0,3084,0,801.44399999999996
0,3085,0,916.43799999999999
0,3086,0,786.42399999999998
0,3087,0,706.23900000000003
0,3088,0,931.47400000000005
0,3089,0,680.10699999999997
0,3090,0,998.67499999999995
0,3091,0,795.21699999999998
0,3092,0,848.67700000000002
0,3093,0,868.23099999999999
0,3094,0,869.52099999999996
0,3095,0,917.33600000000001
0,3096,0,878.35199999999998
0,3097,0,843.59500000000003
0,3098,0,756.84000000000003
0,3099,0,868.83399999999995
0,3100,0,1041.4159999999999
0,3101,0,893.20000000000005
0,3102,0,874.04200000000003
0,3103,0,830.87099999999998
0,3104,0,780.83000000000004
0,3105,0,912.98000000000002
0,3106,0,726.85400000000004
0,3107,0,779.06899999999996
0,3108,0,899.678
0,3109,0,886.60500000000002
0,3110,0,833.76599999999996
0,3111,0,800.14099999999996
0,3112,0,1061.665
0,3113,0,762.27999999999997
0,3114,0,890.91999999999996
0,3115,0,614.15200000000004
0,3116,0,741.85699999999997
0,3117,0,739.86400000000003
0,3118,0,746.82399999999996
0,3119,0,718.17999999999995
0,3120,0,902.13199999999995
0,3121,0,641.71900000000005
0,3122,0,977.49900000000002
0,3123,0,846.09199999999998
0,3124,0,903.59699999999998
0,3125,0,808.11099999999999
0,3126,0,884.88599999999997
0,3127,0,750.12800000000004
0,3128,0,914.85900000000004
0,3129,0,878.58699999999999
0,3130,0,869.18200000000002
0,3131,0,905.53499999999997
0,3132,0,693.39700000000005
0,3133,0,662.00400000000002
0,3134,0,727.19500000000005
0,3135,0,657.65999999999997
0,3136,0,859.06899999999996
0,3137,0,836.53599999999994
0,3138,0,900.16899999999998
0,3139,0,897.74199999999996
0,3140,0,793.44299999999998
0,3141,0,936.45699999999999
0,3142,0,933.49300000000005
0,3143,0,799.48800000000006
0,3144,0,990.18600000000004
0,3145,0,938.54100000000005
0,3146,0,1008.669
0,3147,0,669.46000000000004
0,3148,0,629.55399999999997
0,3149,0,921.71699999999998
0,3150,0,694.16999999999996
0,3151,0,878.85599999999999
0,3152,0,730.29399999999998
0,3153,0,904.51099999999997
0,3154,0,707.625
0,3155,0,663.04100000000005
0,3156,0,867.21000000000004
0,3157,0,891.63300000000004
0,3158,0,797.64700000000005
0,3159,0,751.25999999999999
0,3160,0,964.25599999999997
0,3161,0,749.30499999999995
0,3162,0,812.43700000000001
0,3163,0,718.09699999999998
0,3164,0,779.95500000000004
0,3165,0,829.02300000000002
0,3166,0,750.226
0,3167,0,744.67899999999997
0,3168,0,851.255
0,3169,0,738.02700000000004
0,3170,0,911.82399999999996
0,3171,0,838.43299999999999
0,3172,0,814.26400000000001
0,3173,0,909.46900000000005
0,3174,0,785.24599999999998
0,3175,0,903.77200000000005
0,3176,0,817.86099999999999
0,3177,0,760.51700000000005
0,3178,0,832.91999999999996
0,3179,0,624.46699999999998
0,3180,0,710.56899999999996
0,3181,0,885.41200000000003
0,3182,0,835.28899999999999
0,3183,0,946.27099999999996
0,3184,0,771.154
0,3185,0,808.45299999999997
0,3186,0,692.89099999999996
0,3187,0,881.79600000000005
0,3188,0,998.24599999999998
0,3189,0,688.71299999999997
0,3190,0,1005.273
0,3191,0,741.88
0,3192,0,754.78899999999999
0,3193,0,945.54700000000003
0,3194,0,802.18299999999999
0,3195,0,994.70299999999997
0,3196,0,798.63300000000004
0,3197,0,871.48500000000001
0,3198,0,731.32600000000002
0,3199,0,736.73400000000004
0,3200,0,907.35900000000004
0,3201,0,732.86599999999999
0,3202,0,744.33000000000004
0,3203,0,814.02800000000002
0,3204,0,893.62800000000004
0,3205,0,803.80700000000002
0,3206,0,756.52499999999998
0,3207,0,822.72299999999996
0,3208,0,864.94399999999996
0,3209,0,879.45500000000004
0,3210,0,632.29300000000001
0,3211,0,927.12199999999996
0,3212,0,902.23099999999999
0,3213,0,917.54700000000003
0,3214,0,819.41099999999994
0,3215,0,681.48500000000001
0,3216,0,997.17700000000002
0,3217,0,616.86400000000003
0,3218,0,868.46400000000006
0,3219,0,904.75300000000004
0,3220,0,807.92399999999998
0,3221,0,946.88499999999999
0,3222,0,817.11500000000001
0,3223,0,871.93600000000004
0,3224,0,779.76900000000001
0,3225,0,848.596
0,3226,0,789.75599999999997
0,3227,0,850.04499999999996
0,3228,0,806.44899999999996
0,3229,0,835.803
0,3230,0,898.88199999999995
0,3231,0,885.62
0,3232,0,637.846
0,3233,0,659.56500000000005
0,3234,0,786.16800000000001
0,3235,0,713.072
0,3236,0,774.98699999999997
0,3237,0,959.99400000000003
0,3238,0,774.72799999999995
0,3239,0,768.59100000000001
0,3240,0,842.76099999999997
0,3241,0,874.25199999999995
0,3242,0,798.68799999999999
0,3243,0,852.91300000000001
0,3244,0,871.88900000000001
0,3245,0,852.74300000000005
0,3246,0,908.94299999999998
0,3247,0,1033.6300000000001
0,3248,0,689.47900000000004
0,3249,0,771.63999999999999
0,3250,0,787.38199999999995
0,3251,0,794.13999999999999
0,3252,0,842.97400000000005
0,3253,0,690.25199999999995
0,3254,0,742.76300000000003
0,3255,0,852.423
0,3256,0,799.05999999999995
0,3257,0,1005.322
0,3258,0,629.50599999999997
0,3259,0,756.47000000000003
0,3260,0,812.47900000000004
0,3261,0,776.86800000000005
0,3262,0,876.83799999999997
0,3263,0,830.16099999999994
0,3264,0,677.85799999999995
0,3265,0,698.62400000000002
0,3266,0,944.97299999999996
0,3267,0,837.82100000000003
0,3268,0,897.97000000000003
0,3269,0,1002.98
0,3270,0,760.23000000000002
0,3271,0,675.01599999999996
0,3272,0,967.95799999999997
0,3273,0,917.17899999999997
0,3274,0,739.08500000000004
0,3275,0,683.15200000000004
0,3276,0,816.47799999999995
0,3277,0,972.33600000000001
0,3278,0,954.42600000000004
0,3279,0,992.08399999999995
0,3280,0,691.56299999999999
0,3281,0,942.19600000000003
0,3282,0,788.86900000000003
0,3283,0,869.09299999999996
0,3284,0,809.90499999999997
0,3285,0,885.74099999999999
0,3286,0,756.42100000000005
0,3287,0,798.63699999999994
0,3288,0,1035.8800000000001
0,3289,0,796.16499999999996
0,3290,0,980.35000000000002
0,3291,0,856.68700000000001
0,3292,0,846.43499999999995
0,3293,0,885.46900000000005
0,3294,0,866.15599999999995
0,3295,0,814.61300000000006
0,3296,0,866.76199999999994
0,3297,0,792.52599999999995
0,3298,0,824.08799999999997
0,3299,0,841.91200000000003
0,3300,0,853.36099999999999
0,3301,0,752.94600000000003
0,3302,0,766.27300000000002
0,3303,0,786.08399999999995
0,3304,0,756.98500000000001
0,3305,0,864.86300000000006
0,3306,0,713.78800000000001
0,3307,0,648.36800000000005
0,3308,0,891.65300000000002
0,3309,0,1001.8049999999999
0,3310,0,870.68399999999997
0,3311,0,725.52599999999995
0,3312,0,977.26599999999996
0,3313,0,854.05100000000004
0,3314,0,762.12900000000002
0,3315,0,790.71400000000006
0,3316,0,810.84400000000005
0,3317,0,895.01099999999997
0,3318,0,845.63499999999999
0,3319,0,728.70299999999997
0,3320,0,820.46600000000001
0,3321,0,889.78399999999999
0,3322,0,754.12400000000002
0,3323,0,653.31100000000004
0,3324,0,643.16200000000003
0,3325,0,919.73800000000006
0,3326,0,819.83900000000006
0,3327,0,780.88
0,3328,0,870.48199999999997
0,3329,0,766.95799999999997
0,3330,0,753.93200000000002
0,3331,0,920.096
0,3332,0,838.26999999999998
0,3333,0,800.274
0,3334,0,930.524
0,3335,0,757.66099999999994
0,3336,0,774.36099999999999
0,3337,0,758.64800000000002
0,3338,0,832.86900000000003
0,3339,0,783.82000000000005
0,3340,0,842.20100000000002
0,3341,0,839.18899999999996
0,3342,0,907.43799999999999
0,3343,0,811.58799999999997
0,3344,0,983.53499999999997
0,3345,0,798.48299999999995
0,3346,0,897.52200000000005
0,3347,0,732.95000000000005
0,3348,0,886.31399999999996
0,3349,0,844.05399999999997
0,3350,0,796.21500000000003
0,3351,0,727.26900000000001
0,3352,0,806.51999999999998
0,3353,0,760.88300000000004
0,3354,0,904.02300000000002
0,3355,0,914.04600000000005
0,3356,0,783.18399999999997
0,3357,0,834.59000000000003
0,3358,0,896.529
0,3359,0,817.33299999999997
0,3360,0,594.08299999999997
0,3361,0,793.00099999999998
0,3362,0,902.46900000000005
0,3363,0,1010.35
0,3364,0,777.69799999999998
0,3365,0,755.245
0,3366,0,706.85799999999995
0,3367,0,820.01300000000003
0,3368,0,840.69100000000003
0,3369,0,751.83100000000002
0,3370,0,748.46400000000006
0,3371,0,786.38999999999999
0,3372,0,906.47199999999998
0,3373,0,876.553
0,3374,0,744.36300000000006
0,3375,0,888.14200000000005
0,3376,0,785.24900000000002
0,3377,0,868.38499999999999
0,3378,0,1079.472
0,3379,0,754.55799999999999
0,3380,0,731.14300000000003
0,3381,0,798.07399999999996
0,3382,0,1052.9459999999999
0,3383,0,900.99000000000001
0,3384,0,878.50099999999998
0,3385,0,897.03700000000003
0,3386,0,800.02499999999998
0,3387,0,820.90700000000004
0,3388,0,827.73099999999999
0,3389,0,761.98400000000004
0,3390,0,697.18799999999999
0,3391,0,766.59900000000005
0,3392,0,715.447
0,3393,0,774.99099999999999
0,3394,0,986.274
0,3395,0,862.29100000000005
0,3396,0,871.43499999999995
0,3397,0,958.53700000000003
0,3398,0,821.68700000000001
0,3399,0,906.298
0,3400,0,915.66200000000003
0,3401,0,897.64499999999998
0,3402,0,809.428
0,3403,0,619.79399999999998
0,3404,0,929.17999999999995
0,3405,0,881.70000000000005
0,3406,0,873.25300000000004
0,3407,0,810.66700000000003
0,3408,0,841.40200000000004
0,3409,0,753.31100000000004
0,3410,0,1146.954
0,3411,0,764.59400000000005
0,3412,0,1026.203
0,3413,0,779.97299999999996
0,3414,0,788.36599999999999
0,3415,0,681.47900000000004
0,3416,0,705.00199999999995
0,3417,0,834.09900000000005
0,3418,0,1025.8789999999999
0,3419,0,761.88699999999994
0,3420,0,767.27300000000002
0,3421,0,602.58699999999999
0,3422,0,613.14700000000005
0,3423,0,924.05499999999995
0,3424,0,875.59799999999996
0,3425,0,700.31700000000001
0,3426,0,810.33600000000001
0,3427,0,842.75599999999997
0,3428,0,671.84199999999998
0,3429,0,819.14499999999998
0,3430,0,936.59400000000005
0,3431,0,751.447
0,3432,0,907.755
0,3433,0,893.65499999999997
0,3434,0,895.32399999999996
0,3435,0,842.78499999999997
0,3436,0,991.11300000000006
0,3437,0,865.53700000000003
0,3438,0,824.35799999999995
0,3439,0,802.11199999999997
0,3440,0,643.07100000000003
0,3441,0,881.851
0,3442,0,729.99000000000001
0,3443,0,798.75999999999999
0,3444,0,893.43200000000002
0,3445,0,772.80899999999997
0,3446,0,570.78599999999994
0,3447,0,1017.338
0,3448,0,820.79600000000005
0,3449,0,776.34000000000003
0,3450,0,751.65899999999999
0,3451,0,868.50400000000002
0,3452,0,792.27300000000002
0,3453,0,729.03800000000001
0,3454,0,913.52999999999997
0,3455,0,797.88599999999997
0,3456,0,854.48199999999997
0,3457,0,900.39499999999998
0,3458,0,693.63199999999995
0,3459,0,887.11500000000001
0,3460,0,816.11900000000003
0,3461,0,733.32799999999997
0,3462,0,760.90899999999999
0,3463,0,677.43299999999999
0,3464,0,887.24300000000005
0,3465,0,830.85000000000002
0,3466,0,889.93299999999999
0,3467,0,985.31500000000005
0,3468,0,960.524
0,3469,0,756.5
0,3470,0,703.47199999999998
0,3471,0,860.10599999999999
0,3472,0,691.20299999999997
0,3473,0,913.16099999999994
0,3474,0,687.26599999999996
0,3475,0,1055.1410000000001
0,3476,0,898.04700000000003
0,3477,0,798.10699999999997
0,3478,0,928.21699999999998
0,3479,0,956.69100000000003
0,3480,0,767.84299999999996
0,3481,0,808.22699999999998
0,3482,0,1057.6990000000001
0,3483,0,823.08399999999995
0,3484,0,831.58500000000004
0,3485,0,1033.3119999999999
0,3486,0,841.39800000000002
0,3487,0,761.19000000000005
0,3488,0,756.01999999999998
0,3489,0,594.99199999999996
0,3490,0,853.31899999999996
0,3491,0,776.70899999999995
0,3492,0,854.28999999999996
0,3493,0,797.98199999999997
0,3494,0,699.23500000000001
0,3495,0,727.78300000000002
0,3496,0,808.46900000000005
0,3497,0,672.173
0,3498,0,938.23199999999997
0,3499,0,820.928
0,3500,0,795.09400000000005
0,3501,0,827.96900000000005
0,3502,0,752.34199999999998
0,3503,0,889.178
0,3504,0,749.25
0,3505,0,849.32399999999996
0,3506,0,777.41499999999996
0,3507,0,915.71500000000003
0,3508,0,869.91899999999998
0,3509,0,731.68799999999999
0,3510,0,634.30899999999997
0,3511,0,724.76099999999997
0,3512,0,905.32000000000005
0,3513,0,848.62699999999995
0,3514,0,792.56600000000003
0,3515,0,856.46100000000001
0,3516,0,846.15899999999999
0,3517,0,753.88400000000001
0,3518,0,786.255
0,3519,0,735.01099999999997
0,3520,0,910.56600000000003
0,3521,0,723.399
0,3522,0,745.44100000000003
0,3523,0,790.14800000000002
0,3524,0,721.947
0,3525,0,901.28099999999995
0,3526,0,996.08699999999999
0,3527,0,1011.3150000000001
0,3528,0,680.57899999999995
0,3529,0,703.14400000000001
0,3530,0,697.69600000000003
0,3531,0,858.66999999999996
0,3532,0,696.56500000000005
0,3533,0,759.76099999999997
0,3534,0,1037.9100000000001
0,3535,0,682.91399999999999
0,3536,0,596.33600000000001
0,3537,0,821.36400000000003
0,3538,0,820.86300000000006
0,3539,0,856.76599999999996
0,3540,0,823.95899999999995
0,3541,0,741.14700000000005
0,3542,0,806.36199999999997
0,3543,0,673.50800000000004
0,3544,0,771.03200000000004
0,3545,0,928.53899999999999
0,3546,0,793.09400000000005
0,3547,0,848.38499999999999
0,3548,0,785.93899999999996
0,3549,0,842.13999999999999
0,3550,0,625.94100000000003
0,3551,0,679.78200000000004
0,3552,0,1020.664
0,3553,0,813.47400000000005
0,3554,0,871.30399999999997
0,3555,0,1024.114
0,3556,0,846.71400000000006
0,3557,0,844.46400000000006
0,3558,0,684.55999999999995
0,3559,0,782.85900000000004
0,3560,0,812.245
0,3561,0,917.25999999999999
0,3562,0,681.97000000000003
0,3563,0,900.22199999999998
0,3564,0,1027.9269999999999
0,3565,0,854.49599999999998
0,3566,0,782.524
0,3567,0,937.11800000000005
0,3568,0,926.96900000000005
0,3569,0,814.69799999999998
0,3570,0,817.36699999999996
0,3571,0,920.02200000000005
0,3572,0,998.51499999999999
0,3573,0,893.12400000000002
0,3574,0,880.678
0,3575,0,715.51499999999999
0,3576,0,912.89599999999996
0,3577,0,829.66099999999994
0,3578,0,716.84000000000003
0,3579,0,919.22000000000003
0,3580,0,834.01900000000001
0,3581,0,1055.971
0,3582,0,855.77999999999997
0,3583,0,814.37900000000002
0,3584,0,743.38599999999997
0,3585,0,821.447
0,3586,0,729.79300000000001
0,3587,0,686.51199999999994
0,3588,0,927.43399999999997
0,3589,0,882.45299999999997
0,3590,0,871.327
0,3591,0,949.02099999999996
0,3592,0,837.00099999999998
0,3593,0,707.82500000000005
0,3594,0,774.18299999999999
0,3595,0,761.25199999999995
0,3596,0,849.30600000000004
0,3597,0,906.36099999999999
0,3598,0,915.28999999999996
0,3599,0,901.10599999999999
0,3600,0,989.23500000000001
0,3601,0,942.47299999999996
0,3602,0,763.48400000000004
0,3603,0,825.70500000000004
0,3604,0,974.55700000000002
0,3605,0,698.67499999999995
0,3606,0,1016.6369999999999
0,3607,0,894.995
0,3608,0,569.77099999999996
0,3609,0,862.59900000000005
0,3610,0,931.33699999999999
0,3611,0,754.41499999999996
0,3612,0,804.88300000000004
