worker,query_id,pass,latency_us
0,4582,0,1154.5170000000001
0,4583,0,1248.3199999999999
0,4584,0,1272.48
0,4585,0,1041.2260000000001
0,4586,0,980.69200000000001
0,4587,0,1242.1369999999999
0,4588,0,913.21500000000003
0,4589,0,1373.105
0,4590,0,931.53700000000003
0,4591,0,1261.3499999999999
0,4592,0,1135.3800000000001
0,4593,0,1234.902
0,4594,0,1321.567
0,4595,0,1095.357
0,4596,0,1283.5060000000001
0,4597,0,1224.1410000000001
0,4598,0,1020.634
0,4599,0,1213.3140000000001
0,4600,0,1457.3199999999999
0,4601,0,1378.672
0,4602,0,1063.569
0,4603,0,1279.297
0,4604,0,1064.7049999999999
0,4605,0,1312.4090000000001
0,4606,0,1134.788
0,4607,0,763.05799999999999
0,4608,0,1183.106
0,4609,0,1141.653
0,4610,0,1200.123
0,4611,0,1378.4400000000001
0,4612,0,963.71799999999996
0,4613,0,1167.019
0,4614,0,1062.162
0,4615,0,1063.3050000000001
0,4616,0,1087.096
0,4617,0,943.29600000000005
0,4618,0,1425.7529999999999
0,4619,0,1265.184
0,4620,0,1204.2270000000001
0,4621,0,1121.509
0,4622,0,1139.9690000000001
0,4623,0,987.851
0,4624,0,1327.271
0,4625,0,1207.4459999999999
0,4626,0,1024.511
0,4627,0,1172.414
0,4628,0,1101.7539999999999
0,4629,0,1277.0730000000001
0,4630,0,1379.8630000000001
0,4631,0,1052.547
0,4632,0,1164.508
0,4633,0,1280.069
0,4634,0,914.25300000000004
0,4635,0,1300.0070000000001
0,4636,0,1119.8879999999999
0,4637,0,994.65999999999997
0,4638,0,1231.598
0,4639,0,1316.3330000000001
0,4640,0,1272.655
0,4641,0,1250.5170000000001
0,4642,0,935.42700000000002
0,4643,0,897.23199999999997
0,4644,0,911.58199999999999
0,4645,0,867.12199999999996
0,4646,0,1057.1510000000001
0,4647,0,1016.895
0,4648,0,1231.3199999999999
0,4649,0,1428.0329999999999
0,4650,0,1239.213
0,4651,0,1232.838
0,4652,0,1168.095
0,4653,0,1048.6980000000001
0,4654,0,973.44899999999996
0,4655,0,1054.404
0,4656,0,924.10299999999995
0,4657,0,1052.2460000000001
0,4658,0,1075.7940000000001
0,4659,0,1288.623
0,4660,0,1127.079
0,4661,0,1349.701
0,4662,0,1262.434
0,4663,0,1003.96
0,4664,0,1231.8140000000001
0,4665,0,1044.4349999999999
0,4666,0,1210.567
0,4667,0,1228.6310000000001
0,4668,0,1126.597
0,4669,0,1044.51
0,4670,0,1300.9870000000001
0,4671,0,1294.681
0,4672,0,1235.0650000000001
0,4673,0,1129.7270000000001
0,4674,0,1332.5260000000001
0,4675,0,1001.856
0,4676,0,977.03999999999996
0,4677,0,1389.838
0,4678,0,1428.8099999999999
0,4679,0,1280.9179999999999
0,4680,0,1098.2090000000001
0,4681,0,1194.499
0,4682,0,1139.1949999999999
0,4683,0,1011.277
0,4684,0,1371.077
0,4685,0,864.70000000000005
0,4686,0,1280.777
0,4687,0,1281.2270000000001
0,4688,0,1143.8030000000001
0,4689,0,1284.6089999999999
0,4690,0,1069.0050000000001
0,4691,0,1088.2249999999999
0,4692,0,1323.97
0,4693,0,1155.9469999999999
0,4694,0,1233.173
0,4695,0,883.62199999999996
0,4696,0,977.971
0,4697,0,811.54300000000001
0,4698,0,1286.175
0,4699,0,1068.73
0,4700,0,1343.9929999999999
0,4701,0,1102.0029999999999
0,4702,0,951.97500000000002
0,4703,0,1102.7860000000001
0,4704,0,844.56899999999996
0,4705,0,1113.5170000000001
0,4706,0,1257.4280000000001
0,4707,0,1408.0340000000001
0,4708,0,1279.799
0,4709,0,1205.8099999999999
0,4710,0,1117.7729999999999
0,4711,0,1138.3520000000001
0,4712,0,984.68100000000004
0,4713,0,1225.53
0,4714,0,1186.8900000000001
0,4715,0,1122.5909999999999
0,4716,0,1042.9459999999999
0,4717,0,1167.9570000000001
0,4718,0,906.125
0,4719,0,1174.4469999999999
0,4720,0,1163.8789999999999
0,4721,0,1124.2380000000001
0,4722,0,954.06100000000004
0,4723,0,716.77999999999997
0,4724,0,942.40300000000002
0,4725,0,1250.3299999999999
0,4726,0,1078.9549999999999
0,4727,0,1167.3869999999999
0,4728,0,1352.3800000000001
0,4729,0,892.41700000000003
0,4730,0,839.47900000000004
0,4731,0,1258.242
0,4732,0,1311.97
0,4733,0,1203.769
0,4734,0,1138.895
0,4735,0,1334.202
0,4736,0,1389.442
0,4737,0,1355.2
0,4738,0,1320.8209999999999
0,4739,0,991.64200000000005
0,4740,0,976.08399999999995
0,4741,0,1071.896
0,4742,0,1236.848
0,4743,0,988.79399999999998
0,4744,0,1066.357
0,4745,0,1104.2809999999999
0,4746,0,1363.6669999999999
0,4747,0,1265.277
0,4748,0,1070.2059999999999
0,4749,0,1214.799
0,4750,0,979.37300000000005
0,4751,0,1300.414
0,4752,0,849.01300000000003
0,4753,0,1158.8299999999999
0,4754,0,842.96600000000001
0,4755,0,1244.806
0,4756,0,943.22199999999998
0,4757,0,1101.6389999999999
0,4758,0,940.49300000000005
0,4759,0,1400.8140000000001
0,4760,0,1269.8150000000001
0,4761,0,1059.0999999999999
0,4762,0,1414.4400000000001
0,4763,0,998.93799999999999
0,4764,0,1405.22
0,4765,0,1316.6099999999999
0,4766,0,814.72400000000005
0,4767,0,1261.5229999999999
0,4768,0,1224.335
0,4769,0,1266.4939999999999
0,4770,0,1127.134
0,4771,0,1109.4369999999999
0,4772,0,871.78800000000001
0,4773,0,902.16700000000003
0,4774,0,1308.51
0,4775,0,1110.2090000000001
0,4776,0,816.25300000000004
0,4777,0,745.50400000000002
0,4778,0,1253.8920000000001
0,4779,0,1361.8589999999999
0,4780,0,1098.8430000000001
0,4781,0,1168.2059999999999
0,4782,0,1225.5340000000001
0,4783,0,1067.7159999999999
0,4784,0,1102.8119999999999
0,4785,0,1071.9949999999999
0,4786,0,1063.981
0,4787,0,1081.5239999999999
0,4788,0,1213.8430000000001
0,4789,0,1071.078
0,4790,0,1352.175
0,4791,0,924.58299999999997
0,4792,0,1266.577
0,4793,0,1235.442
0,4794,0,1111.6669999999999
0,4795,0,1264.932
0,4796,0,1071.5830000000001
0,4797,0,1026.4100000000001
0,4798,0,1222.212
0,4799,0,1131.0609999999999
0,4800,0,850.17399999999998
0,4801,0,1017.592
0,4802,0,1143.875
0,4803,0,1026.6420000000001
0,4804,0,943.02300000000002
0,4805,0,908.97799999999995
0,4806,0,1198.107
0,4807,0,1227.386
0,4808,0,1185.2529999999999
0,4809,0,1375.8199999999999
0,4810,0,787.43600000000004
0,4811,0,1075.954
0,4812,0,1223.1030000000001
0,4813,0,951.21699999999998
0,4814,0,692.30799999999999
0,4815,0,1239.175
0,4816,0,1230.2819999999999
0,4817,0,951.67200000000003
0,4818,0,1266.595
0,4819,0,909.899
0,4820,0,1432.636
0,4821,0,1166.5840000000001
0,4822,0,981.54999999999995
0,4823,0,976.86500000000001
0,4824,0,1111.55
0,4825,0,1117.1489999999999
0,4826,0,1297.683
0,4827,0,1110.4480000000001
0,4828,0,993.51900000000001
0,4829,0,1193.374
0,4830,0,1136.787
0,4831,0,1220.162
0,4832,0,1349.8630000000001
0,4833,0,968.07100000000003
0,4834,0,1269.0509999999999
0,4835,0,1052.1379999999999
0,4836,0,1136.2059999999999
0,4837,0,1140.578
0,4838,0,1117.8119999999999
0,4839,0,1162.644
0,4840,0,1096.0719999999999
0,4841,0,746.19600000000003
0,4842,0,1269.325
0,4843,0,934.61900000000003
0,4844,0,959.91200000000003
0,4845,0,1359.6420000000001
0,4846,0,1395.3699999999999
0,4847,0,1314.3620000000001
0,4848,0,1074.731
0,4849,0,1239.3589999999999
0,4850,0,1009.998
0,4851,0,1078.402
0,4852,0,1197.923
0,4853,0,1117.74
0,4854,0,1191.4169999999999
0,4855,0,1106.3240000000001
0,4856,0,1101.4829999999999
0,4857,0,1278.413
0,4858,0,1112.672
0,4859,0,1243.875
0,4860,0,1226.6279999999999
0,4861,0,1000.216
0,4862,0,1332.894
0,4863,0,1148.9749999999999
0,4864,0,1067.9480000000001
0,4865,0,1177.643
0,4866,0,924.21100000000001
0,4867,0,1209.8510000000001
0,4868,0,964.41800000000001
0,4869,0,1037.807
0,4870,0,1106.2539999999999
0,4871,0,1187.029
0,4872,0,1066.7940000000001
0,4873,0,1016.862
0,4874,0,1049.6990000000001
0,4875,0,1230.5730000000001
0,4876,0,1238.633
0,4877,0,858.14400000000001
0,4878,0,1296.645
0,4879,0,1089.7339999999999
0,4880,0,1199.0039999999999
0,4881,0,1056.8130000000001
0,4882,0,1208.665
0,4883,0,946.27800000000002
0,4884,0,1022.826
0,4885,0,1272.046
0,4886,0,1175.175
0,4887,0,979.75800000000004
0,4888,0,1276.05
0,4889,0,1059.2280000000001
0,4890,0,1173.4639999999999
0,4891,0,1175.115
0,4892,0,1198.5540000000001
0,4893,0,1172.335
0,4894,0,1072.271
0,4895,0,869.18100000000004
0,4896,0,795.10799999999995
0,4897,0,1245.835
0,4898,0,696.86300000000006
0,4899,0,1257.261
0,4900,0,1246.6400000000001
0,4901,0,730.13800000000003
0,4902,0,1162.4359999999999
0,4903,0,1186.2139999999999
0,4904,0,1059.2059999999999
0,4905,0,990.64400000000001
0,4906,0,886.22900000000004
0,4907,0,1051.5329999999999
0,4908,0,1399.9680000000001
0,4909,0,1454.0129999999999
0,4910,0,980.61699999999996
0,4911,0,963.88499999999999
0,4912,0,996.54300000000001
0,4913,0,1003.276
0,4914,0,1206.97
0,4915,0,941.78899999999999
0,4916,0,877.01400000000001
0,4917,0,991.75599999999997
0,4918,0,1123.557
0,4919,0,991.55200000000002
0,4920,0,1215.979
0,4921,0,979.05999999999995
0,4922,0,1120.1659999999999
0,4923,0,872.52599999999995
0,4924,0,944.827
0,4925,0,1168.4649999999999
0,4926,0,1022.853
0,4927,0,1362.1679999999999
0,4928,0,1088.3499999999999
0,4929,0,1054.4559999999999
0,4930,0,1351.5419999999999
0,4931,0,1298.819
0,4932,0,1129.424
0,4933,0,1163.2739999999999
0,4934,0,1190.9570000000001
0,4935,0,1132.4169999999999
0,4936,0,1237.4590000000001
0,4937,0,1012.614
0,4938,0,1433.6890000000001
0,4939,0,1295.4559999999999
0,4940,0,1219.73
0,4941,0,1142.2270000000001
0,4942,0,711.26800000000003
0,4943,0,914.178
0,4944,0,1088.174
0,4945,0,1295.4649999999999
0,4946,0,1192.3510000000001
0,4947,0,972.34500000000003
0,4948,0,1297.306
0,4949,0,1224.3879999999999
0,4950,0,1121.6300000000001
0,4951,0,1128.98
0,4952,0,963.04999999999995
0,4953,0,1221.9639999999999
0,4954,0,930.74699999999996
0,4955,0,1040.6790000000001
0,4956,0,1015.269
0,4957,0,1041.9359999999999
0,4958,0,876.63400000000001
0,4959,0,1337.5809999999999
0,4960,0,1093.2439999999999
0,4961,0,1157.1420000000001
0,4962,0,944.97400000000005
0,4963,0,1185.8389999999999
0,4964,0,1178.519
0,4965,0,1076.558
0,4966,0,1315.5999999999999
0,4967,0,947.16099999999994
0,4968,0,1187.8510000000001
0,4969,0,1120.681
0,4970,0,838.70299999999997
0,4971,0,1139.1300000000001
0,4972,0,973.67899999999997
0,4973,0,855.005
0,4974,0,1150.7159999999999
0,4975,0,1380.3499999999999
0,4976,0,1294.8299999999999
0,4977,0,1235.6969999999999
0,4978,0,1025.7919999999999
0,4979,0,1164.4269999999999
0,4980,0,1117.0930000000001
0,4981,0,1213.8
0,4982,0,1176.355
0,4983,0,1078.556
0,4984,0,927.09000000000003
0,4985,0,1301.018
0,4986,0,672.03899999999999
0,4987,0,1218.105
0,4988,0,929.62400000000002
0,4989,0,895.78599999999994
0,4990,0,1033.223
0,4991,0,1137.079
0,4992,0,1148.9449999999999
0,4993,0,1279.9739999999999
0,4994,0,948.50199999999995
0,4995,0,983.34400000000005
0,4996,0,1152.4960000000001
0,4997,0,1001.711
0,4998,0,1128.636
0,4999,0,1105.252
0,5000,0,1366.7360000000001
0,5001,0,981.05600000000004
0,5002,0,1119.633
0,5003,0,1218.059
0,5004,0,1033.0070000000001
0,5005,0,1592.8040000000001
0,5006,0,1311.0930000000001
0,5007,0,1198.357
0,5008,0,1337.02
0,5009,0,1063.2380000000001
0,5010,0,901.28099999999995
0,5011,0,998.77200000000005
0,5012,0,1165.011
0,5013,0,970.245
0,5014,0,1069.1900000000001
0,5015,0,1132.9829999999999
0,5016,0,930.35500000000002
0,5017,0,949.904
0,5018,0,1209.1849999999999
0,5019,0,1322.7349999999999
0,5020,0,1080.2190000000001
0,5021,0,1101.0740000000001
0,5022,0,911.09500000000003
0,5023,0,1062.2619999999999
0,5024,0,833.13999999999999
0,5025,0,1044.0820000000001
0,5026,0,887.875
0,5027,0,1323.5050000000001
0,5028,0,1070.165
0,5029,0,1024.5809999999999
0,5030,0,1112.337
0,5031,0,1105.9739999999999
0,5032,0,1187.854
0,5033,0,950.73199999999997
0,5034,0,1063.742
0,5035,0,1262.1279999999999
0,5036,0,1396.0440000000001
0,5037,0,1119.1310000000001
0,5038,0,1148.809
0,5039,0,1057.605
0,5040,0,829.03599999999994
0,5041,0,1174.6600000000001
0,5042,0,958.09400000000005
0,5043,0,753.19299999999998
0,5044,0,1436.2329999999999
0,5045,0,1157.6869999999999
0,5046,0,955.39599999999996
0,5047,0,1381.8679999999999
0,5048,0,975.26900000000001
0,5049,0,1102.2750000000001
0,5050,0,1236.0799999999999
0,5051,0,1045.107
0,5052,0,1250.104
0,5053,0,1199.4590000000001
0,5054,0,1245.4100000000001
0,5055,0,888.17499999999995
0,5056,0,1073.6790000000001
0,5057,0,960.13099999999997
0,5058,0,1082.4749999999999
0,5059,0,1326.412
0,5060,0,1118.6420000000001
0,5061,0,1158.164
0,5062,0,1049.498
0,5063,0,1229.627
0,5064,0,879.97799999999995
0,5065,0,1179.723
0,5066,0,1319.7639999999999
0,5067,0,1151.796
0,5068,0,1184.0899999999999
0,5069,0,1202.4690000000001
0,5070,0,962.71400000000006
0,5071,0,1190.6969999999999
0,5072,0,1259.1679999999999
0,5073,0,1184.481
0,5074,0,1128.511
0,5075,0,1207.693
0,5076,0,1363.664
0,5077,0,910.20899999999995
0,5078,0,1397.1189999999999
0,5079,0,1092.0630000000001
0,5080,0,954.73099999999999
0,5081,0,1167.1110000000001
0,5082,0,1147.6559999999999
0,5083,0,927.76300000000003
0,5084,0,982.59199999999998
0,5085,0,1147.1579999999999
0,5086,0,1355.192
0,5087,0,1358.8099999999999
0,5088,0,1206.8299999999999
0,5089,0,1300.1369999999999
0,5090,0,1125.1220000000001
0,5091,0,1028.741
0,5092,0,1048.2139999999999
0,5093,0,1414.8440000000001
0,5094,0,1238.922
0,5095,0,1354.626
0,5096,0,1115.047
0,5097,0,1171.1980000000001
0,5098,0,965.13699999999994
0,5099,0,1309.3019999999999
0,5100,0,1420.2719999999999
0,5101,0,1148.758
0,5102,0,1068.652
0,5103,0,1379.3230000000001
0,5104,0,1104.2719999999999
0,5105,0,1137.925
0,5106,0,1380.8800000000001
0,5107,0,1310.9649999999999
0,5108,0,1062.7729999999999
0,5109,0,979.15899999999999
0,5110,0,896.91399999999999
0,5111,0,1029.566
0,5112,0,1216.6900000000001
0,5113,0,1192.4449999999999
0,5114,0,1103.058
0,5115,0,1044.55
0,5116,0,1168.1849999999999
0,5117,0,971.55600000000004
0,5118,0,785.48400000000004
0,5119,0,1150.893
0,5120,0,926.13300000000004
0,5121,0,936.47799999999995
0,5122,0,891.44600000000003
0,5123,0,1325.817
0,5124,0,1103.8979999999999
0,5125,0,1520.346
0,5126,0,1081.6510000000001
0,5127,0,1099.5920000000001
0,5128,0,1111.4490000000001
0,5129,0,820.01400000000001
0,5130,0,705.83699999999999
0,5131,0,1222.5930000000001
0,5132,0,1026.394
0,5133,0,1383.155
0,5134,0,1270.7570000000001
0,5135,0,837.39999999999998
0,5136,0,1268.0029999999999
0,5137,0,1163.4780000000001
0,5138,0,1087.953
0,5139,0,1263.4739999999999
0,5140,0,1167.5129999999999
0,5141,0,1327.682
0,5142,0,857.17499999999995
0,5143,0,1308.097
0,5144,0,1028.7919999999999
0,5145,0,1162.4369999999999
0,5146,0,1007.357
0,5147,0,1001.316
0,5148,0,1211.819
0,5149,0,999.25199999999995
0,5150,0,1062.0630000000001
0,5151,0,1068.596
0,5152,0,1149.874
0,5153,0,1166.8320000000001
0,5154,0,1273.0229999999999
0,5155,0,1255.2940000000001
0,5156,0,1340.98
0,5157,0,1187.4839999999999
0,5158,0,1357.5699999999999
0,5159,0,1134.6579999999999
0,5160,0,856.22500000000002
0,5161,0,1284.704
0,5162,0,762.98199999999997
0,5163,0,1221.7760000000001
0,5164,0,1208.348
0,5165,0,1234.252
0,5166,0,1240.0060000000001
0,5167,0,1057.7739999999999
0,5168,0,1497.2470000000001
0,5169,0,1210.0060000000001
0,5170,0,1149.3240000000001
0,5171,0,844.02499999999998
0,5172,0,1196.2570000000001
0,5173,0,1277.1669999999999
0,5174,0,1135.002
0,5175,0,1162.5340000000001
0,5176,0,1413.2429999999999
0,5177,0,1246.027
0,5178,0,1207.0239999999999
0,5179,0,1273.942
0,5180,0,1282.3430000000001
0,5181,0,1272.383
0,5182,0,1296.2950000000001
0,5183,0,1122.0219999999999
0,5184,0,1017.775
0,5185,0,1248.7449999999999
0,5186,0,860.26800000000003
0,5187,0,1171.29
0,5188,0,1243.058
0,5189,0,1194.442
0,5190,0,1107.6769999999999
0,5191,0,1124.5309999999999
0,5192,0,1190.704
0,5193,0,1022.915
0,5194,0,993.35299999999995
0,5195,0,1227.252
0,5196,0,1120.3869999999999
0,5197,0,1025.048
0,5198,0,923.52300000000002
0,5199,0,1137.7570000000001
0,5200,0,1000.8049999999999
0,5201,0,810.85299999999995
0,5202,0,1189.4939999999999
0,5203,0,1330.7940000000001
0,5204,0,1203.3109999999999
0,5205,0,960.69799999999998
0,5206,0,1162.9079999999999
0,5207,0,1160.104
0,5208,0,1101.1790000000001
0,5209,0,1105.691
0,5210,0,1183.5250000000001
0,5211,0,1116.5830000000001
0,5212,0,1050.498
0,5213,0,1241.7370000000001
0,5214,0,1323.154
0,5215,0,1245.72
0,5216,0,1162.675
0,5217,0,1005.066
0,5218,0,1019.486
0,5219,0,972.04300000000001
0,5220,0,1090.3050000000001
0,5221,0,1117.5640000000001
0,5222,0,964.30999999999995
0,5223,0,1275.1800000000001
0,5224,0,1164.4970000000001
0,5225,0,1099.567
0,5226,0,1314.134
0,5227,0,710.46400000000006
0,5228,0,1101.4880000000001
0,5229,0,1363.3130000000001
0,5230,0,1082.029
0,5231,0,845.77599999999995
0,5232,0,1266.0619999999999
0,5233,0,752.23299999999995
0,5234,0,1131.269
0,5235,0,1010.25
0,5236,0,847.95899999999995
0,5237,0,960.14599999999996
0,5238,0,1144.2539999999999
0,5239,0,1148.095
0,5240,0,1152.3979999999999
0,5241,0,1145.932
0,5242,0,934.36599999999999
0,5243,0,976.16300000000001
0,5244,0,847.03899999999999
0,5245,0,877.88599999999997
0,5246,0,1050.104
0,5247,0,934.78999999999996
0,5248,0,1228.133
0,5249,0,1314.277
0,5250,0,1352.4349999999999
0,5251,0,1352.885
0,5252,0,1234.625
0,5253,0,1258.0219999999999
0,5254,0,1125.8520000000001
0,5255,0,682.83500000000004
0,5256,0,810.23800000000006
0,5257,0,1364.421
0,5258,0,804.28899999999999
0,5259,0,1067.5229999999999
0,5260,0,1116.596
0,5261,0,1320.8679999999999
0,5262,0,1282.133
0,5263,0,1024.173
0,5264,0,1205.559
0,5265,0,1155.5050000000001
0,5266,0,1135.4010000000001
0,5267,0,847.82100000000003
0,5268,0,979.70899999999995
0,5269,0,1296.01
0,5270,0,963.38199999999995
0,5271,0,995.24599999999998
0,5272,0,1233.6089999999999
0,5273,0,1425.3119999999999
0,5274,0,1137.0060000000001
0,5275,0,1374.0799999999999
0,5276,0,949.12400000000002
0,5277,0,1144.509
0,5278,0,948.72000000000003
0,5279,0,1112.0999999999999
0,5280,0,1015.7329999999999
0,5281,0,1134.1569999999999
0,5282,0,1245.046
0,5283,0,917.53399999999999
0,5284,0,955.80200000000002
0,5285,0,972.38800000000003
0,5286,0,864.79300000000001
0,5287,0,1097.8019999999999
0,5288,0,1145.819
0,5289,0,657.16999999999996
0,5290,0,1296.8389999999999
0,5291,0,1122.2180000000001
0,5292,0,1361.941
0,5293,0,1336.1659999999999
0,5294,0,835.51700000000005
0,5295,0,1196.838
0,5296,0,1063.0889999999999
0,5297,0,937.32899999999995
0,5298,0,1126.6089999999999
0,5299,0,1160.6880000000001
0,5300,0,1023.508
0,5301,0,1360.421
0,5302,0,1319.991
0,5303,0,950.19299999999998
0,5304,0,1306.421
0,5305,0,918.33600000000001
0,5306,0,1274.1210000000001
0,5307,0,1148.894
0,5308,0,1089.6990000000001
0,5309,0,1218.059
0,5310,0,1429.1980000000001
0,5311,0,1323.2429999999999
0,5312,0,1035.3109999999999
0,5313,0,1136.155
0,5314,0,1248.847
0,5315,0,1228.405
0,5316,0,1240.2850000000001
0,5317,0,1052.9480000000001
0,5318,0,1144.607
0,5319,0,1339.4190000000001
0,5320,0,961.16200000000003
0,5321,0,797.10799999999995
0,5322,0,970.41200000000003
0,5323,0,938.02599999999995
0,5324,0,1550.538
0,5325,0,846.37099999999998
0,5326,0,1203.9259999999999
0,5327,0,996.06799999999998
0,5328,0,1126.5930000000001
0,5329,0,1293.172
0,5330,0,964.97000000000003
0,5331,0,883.28300000000002
0,5332,0,1194.0139999999999
0,5333,0,1101.453
0,5334,0,1227.9010000000001
0,5335,0,1177.578
0,5336,0,797.12300000000005
0,5337,0,1050.0740000000001
0,5338,0,977.221
0,5339,0,1351.501
0,5340,0,918.60000000000002
0,5341,0,1106.1880000000001
0,5342,0,1019.224
0,5343,0,1158.4680000000001
0,5344,0,1251.319
0,5345,0,1246.52
0,5346,0,1133.0619999999999
0,5347,0,1084.672
0,5348,0,1209.107
0,5349,0,1346.0709999999999
0,5350,0,1339.4849999999999
0,5351,0,1226.482
0,5352,0,1144.578
0,5353,0,1253.0830000000001
0,5354,0,1099.3420000000001
0,5355,0,1001.404
0,5356,0,1187.338
0,5357,0,1194.498
0,5358,0,1029.384
0,5359,0,1213.5250000000001
0,5360,0,1142.0039999999999
0,5361,0,1133.6099999999999
0,5362,0,1244.373
0,5363,0,1258.4770000000001
0,5364,0,1275.703
0,5365,0,949.32899999999995
0,5366,0,1268.943
0,5367,0,1233.4870000000001
0,5368,0,1153.748
0,5369,0,1388.155
0,5370,0,1092.0530000000001
0,5371,0,1058.0509999999999
0,5372,0,1046.3150000000001
0,5373,0,1228.364
0,5374,0,1249.944
0,5375,0,1051.6669999999999
0,5376,0,1390.135
0,5377,0,1066.2809999999999
0,5378,0,1134.644
0,5379,0,1299.566
0,5380,0,1185.1559999999999
0,5381,0,1149.6959999999999
0,5382,0,1051.1020000000001
0,5383,0,1034.0229999999999
0,5384,0,1315.4870000000001
0,5385,0,1062.636
0,5386,0,894.29600000000005
0,5387,0,1128.864
0,5388,0,1061.2840000000001
0,5389,0,1470.682
0,5390,0,964.798
0,5391,0,874.45799999999997
0,5392,0,1127.595
0,5393,0,890.66600000000005
0,5394,0,1000.058
0,5395,0,1229.175
0,5396,0,1097.9459999999999
0,5397,0,1307.0029999999999
0,5398,0,976.91600000000005
0,5399,0,1028.2280000000001
0,5400,0,1302.357
0,5401,0,1076.903
0,5402,0,1136.3330000000001
0,5403,0,778.43200000000002
0,5404,0,1268.7639999999999
0,5405,0,1353.7739999999999
0,5406,0,1096.6099999999999
0,5407,0,1051.451
0,5408,0,929.04399999999998
0,5409,0,964.15999999999997
0,5410,0,1183.625
0,5411,0,1134.2860000000001
0,5412,0,912.33100000000002
0,5413,0,1117.1600000000001
0,5414,0,1178.2719999999999
0,5415,0,781.45000000000005
0,5416,0,943.95600000000002
0,5417,0,1280.5450000000001
0,5418,0,1178.492
0,5419,0,971.827
0,5420,0,1281.4580000000001
0,5421,0,1300.23
0,5422,0,1138.4259999999999
0,5423,0,1133.9480000000001
0,5424,0,1414.2339999999999
0,5425,0,767.08199999999999
0,5426,0,961.22400000000005
0,5427,0,1213.0920000000001
0,5428,0,1274.1199999999999
0,5429,0,817.46799999999996
0,5430,0,1216.4960000000001
0,5431,0,1276.4770000000001
0,5432,0,971.17999999999995
0,5433,0,1294.0039999999999
0,5434,0,1139.153
0,5435,0,1039.7750000000001
0,5436,0,1036.4110000000001
0,5437,0,1219.0219999999999
0,5438,0,899.33000000000004
0,5439,0,1317.9770000000001
0,5440,0,1068.8409999999999
0,5441,0,1227.989
0,5442,0,1293.355
0,5443,0,1092.2270000000001
0,5444,0,1017.295
0,5445,0,1284.364
0,5446,0,1231.751
0,5447,0,1142.018
0,5448,0,1014.163
0,5449,0,1269.1030000000001
0,5450,0,1113.856
0,5451,0,899.69100000000003
0,5452,0,1077.4079999999999
0,5453,0,942.18100000000004
0,5454,0,1301.749
0,5455,0,956.51800000000003
0,5456,0,963.82799999999997
0,5457,0,1235.692
0,5458,0,1287.8589999999999
0,5459,0,1282.4400000000001
0,5460,0,1069.4069999999999
0,5461,0,923.03800000000001
0,5462,0,1345.241
0,5463,0,1262.6959999999999
0,5464,0,1026.8130000000001
0,5465,0,863.87900000000002
0,5466,0,1299.3040000000001
0,5467,0,1080.2940000000001
0,5468,0,1142.595
0,5469,0,907.87800000000004
0,5470,0,1278.8869999999999
0,5471,0,829.77599999999995
0,5472,0,1364.864
0,5473,0,784.95000000000005
0,5474,0,1187.327
0,5475,0,1122.3920000000001
0,5476,0,1033.3879999999999
0,5477,0,1330.0550000000001
0,5478,0,1233.97
0,5479,0,978.01999999999998
0,5480,0,1282.1130000000001
0,5481,0,1220.8510000000001
0,5482,0,1028.874
0,5483,0,1276.2570000000001
0,5484,0,1281.6369999999999
0,5485,0,1057.3050000000001
0,5486,0,1291.124
0,5487,0,1263.1969999999999
0,5488,0,1349.501
0,5489,0,981.00099999999998
0,5490,0,669.35599999999999
0,5491,0,1196.2860000000001
0,5492,0,1063.414
0,5493,0,1147.3710000000001
0,5494,0,1023.057
0,5495,0,1121.059
0,5496,0,906.33000000000004
0,5497,0,978.04300000000001
0,5498,0,1047.683
0,5499,0,1212.6990000000001
0,5500,0,1236.558
0,5501,0,963.024
0,5502,0,979.221
0,5503,0,1092.0119999999999
0,5504,0,954.14300000000003
0,5505,0,979.70799999999997
0,5506,0,1267.8810000000001
0,5507,0,1019.418
0,5508,0,1160.03
0,5509,0,941.86000000000001
0,5510,0,1040.4549999999999
0,5511,0,1439.575
0,5512,0,1176.318
0,5513,0,814.79600000000005
0,5514,0,1124.643
0,5515,0,1274.3920000000001
0,5516,0,1328.1769999999999
0,5517,0,1037.307
0,5518,0,1386.8710000000001
0,5519,0,1346.049
0,5520,0,852.51300000000003
0,5521,0,1270.2819999999999
0,5522,0,1094.2819999999999
0,5523,0,1161.22
0,5524,0,1139.278
0,5525,0,1073.079
0,5526,0,1023.298
0,5527,0,890.97699999999998
0,5528,0,1041.4459999999999
0,5529,0,1174.8240000000001
0,5530,0,908.91999999999996
0,5531,0,1089.537
0,5532,0,1094.636
0,5533,0,968.19200000000001
0,5534,0,1068.4839999999999
0,5535,0,900.25900000000001
0,5536,0,1022.258
0,5537,0,1232.9079999999999
0,5538,0,1144.8679999999999
0,5539,0,1103.8910000000001
0,5540,0,988.20299999999997
0,5541,0,1296.9369999999999
0,5542,0,1120.884
0,5543,0,1049.4559999999999
0,5544,0,1230.153
0,5545,0,1088.345
0,5546,0,1057.3599999999999
0,5547,0,1136.384
0,5548,0,781.101
0,5549,0,1055.6600000000001
0,5550,0,944.00199999999995
0,5551,0,924.577
0,5552,0,1514.8409999999999
0,5553,0,1221.1510000000001
0,5554,0,907.66700000000003
0,5555,0,960.81899999999996
0,5556,0,1345.0840000000001
