worker,query_id,pass,latency_us
0,8188,0,1081.7919999999999
0,8189,0,1102.5650000000001
0,8190,0,1153.3879999999999
0,8191,0,1130.675
0,8192,0,1144.865
0,8193,0,959.572
0,8194,0,1320.8910000000001
0,8195,0,930.55799999999999
0,8196,0,1280.799
0,8197,0,1198.913
0,8198,0,1015.561
0,8199,0,1018.9589999999999
0,8200,0,1011.165
0,8201,0,766.86000000000001
0,8202,0,1138.8299999999999
0,8203,0,1314.442
0,8204,0,1304.1010000000001
0,8205,0,1217.502
0,8206,0,1163.9960000000001
0,8207,0,653.61500000000001
0,8208,0,1048.2270000000001
0,8209,0,976.97299999999996
0,8210,0,1267.5840000000001
0,8211,0,924.60299999999995
0,8212,0,1037.5039999999999
0,8213,0,1023.951
0,8214,0,1232.075
0,8215,0,1167.963
0,8216,0,1133.2239999999999
0,8217,0,1202.4000000000001
0,8218,0,1061.059
0,8219,0,1060.373
0,8220,0,1146.152
0,8221,0,750.34699999999998
0,8222,0,1276.7719999999999
0,8223,0,1252.626
0,8224,0,1108.241
0,8225,0,1017.051
0,8226,0,1299.0119999999999
0,8227,0,1176.5250000000001
0,8228,0,812.48199999999997
0,8229,0,1123.8019999999999
0,8230,0,1197.9659999999999
0,8231,0,1183.204
0,8232,0,1109.932
0,8233,0,1135.7629999999999
0,8234,0,1328.213
0,8235,0,728.59799999999996
0,8236,0,1009.938
0,8237,0,967.33199999999999
0,8238,0,1016.03
0,8239,0,1320.5250000000001
0,8240,0,924.29300000000001
0,8241,0,1075.008
0,8242,0,948.55999999999995
0,8243,0,1104.76
0,8244,0,1157.02
0,8245,0,1116.1130000000001
0,8246,0,1026.174
0,8247,0,1101.4829999999999
0,8248,0,1126.886
0,8249,0,1309.9490000000001
0,8250,0,1038.3240000000001
0,8251,0,1152.799
0,8252,0,1113.6410000000001
0,8253,0,1256.6869999999999
0,8254,0,1400.5889999999999
0,8255,0,1177.9960000000001
0,8256,0,901.34299999999996
0,8257,0,1100.069
0,8258,0,1049.8399999999999
0,8259,0,1247.079
0,8260,0,1195.3789999999999
0,8261,0,1220.6769999999999
0,8262,0,862.03999999999996
0,8263,0,1053.7449999999999
0,8264,0,1019.889
0,8265,0,1127.1590000000001
0,8266,0,963.46199999999999
0,8267,0,1281.8530000000001
0,8268,0,1134.5799999999999
0,8269,0,1170.01
0,8270,0,917.35400000000004
0,8271,0,1135.3530000000001
0,8272,0,1177.5730000000001
0,8273,0,1044.3140000000001
0,8274,0,1242.0719999999999
0,8275,0,1230.595
0,8276,0,1264.673
0,8277,0,948.81299999999999
0,8278,0,843.95799999999997
0,8279,0,944.70299999999997
0,8280,0,1118.1659999999999
0,8281,0,1074.105
0,8282,0,1249.9190000000001
0,8283,0,960.26499999999999
0,8284,0,1197.3579999999999
0,8285,0,1207.819
0,8286,0,986.95699999999999
0,8287,0,1022.883
0,8288,0,1066.8230000000001
0,8289,0,1231.79
0,8290,0,1134.001
0,8291,0,1173.355
0,8292,0,1105.6220000000001
0,8293,0,1085.078
0,8294,0,1327.5640000000001
0,8295,0,968.79700000000003
0,8296,0,1063.4110000000001
0,8297,0,1078.9939999999999
0,8298,0,1266.3879999999999
0,8299,0,1171.703
0,8300,0,861.13199999999995
0,8301,0,813.03399999999999
0,8302,0,984.09500000000003
0,8303,0,1195.8119999999999
0,8304,0,1112.9059999999999
0,8305,0,1030.1020000000001
0,8306,0,1236.502
0,8307,0,1177.0540000000001
0,8308,0,1161.546
0,8309,0,1256.0039999999999
0,8310,0,1343.2539999999999
0,8311,0,918.70100000000002
0,8312,0,1005.705
0,8313,0,1238.9179999999999
0,8314,0,883.01400000000001
0,8315,0,1160.2249999999999
0,8316,0,1232.9159999999999
0,8317,0,1154.9860000000001
0,8318,0,1174.4090000000001
0,8319,0,1146.25
0,8320,0,1146.643
0,8321,0,1066.5899999999999
0,8322,0,1151.002
0,8323,0,1080.8499999999999
0,8324,0,1217.5619999999999
0,8325,0,894.39300000000003
0,8326,0,1020.383
0,8327,0,1149.7940000000001
0,8328,0,987.16399999999999
0,8329,0,1201.547
0,8330,0,875
0,8331,0,1041.9839999999999
0,8332,0,1107.22
0,8333,0,1138.336
0,8334,0,1067.133
0,8335,0,967.55499999999995
0,8336,0,1222.546
0,8337,0,987.37699999999995
0,8338,0,1184.498
0,8339,0,1078.47
0,8340,0,1182.6900000000001
0,8341,0,1332.096
0,8342,0,1084.1579999999999
0,8343,0,1076.2670000000001
0,8344,0,1120.134
0,8345,0,885.61599999999999
0,8346,0,1151.0840000000001
0,8347,0,1200.777
0,8348,0,981.25800000000004
0,8349,0,1085.558
0,8350,0,935.23900000000003
0,8351,0,727.58900000000006
0,8352,0,1071.623
0,8353,0,1146.7349999999999
0,8354,0,1222.1659999999999
0,8355,0,889.447
0,8356,0,890.77099999999996
0,8357,0,867.13300000000004
0,8358,0,1067.6769999999999
0,8359,0,947.31600000000003
0,8360,0,1025.4400000000001
0,8361,0,1265.2760000000001
0,8362,0,1226.9829999999999
0,8363,0,1044.758
0,8364,0,1155.395
0,8365,0,1075.181
0,8366,0,938.38199999999995
0,8367,0,989.779
0,8368,0,1241.7239999999999
0,8369,0,1368.848
0,8370,0,1034.7529999999999
0,8371,0,1229.4459999999999
0,8372,0,1189.992
0,8373,0,1035.5239999999999
0,8374,0,1166.6969999999999
0,8375,0,1085.644
0,8376,0,954.78399999999999
0,8377,0,1285.75
0,8378,0,1023.673
0,8379,0,1197.384
0,8380,0,1005.574
0,8381,0,1183.8710000000001
0,8382,0,1229.075
0,8383,0,1308.5940000000001
0,8384,0,1015.067
0,8385,0,931.14099999999996
0,8386,0,926.66099999999994
0,8387,0,1103.8889999999999
0,8388,0,917.76300000000003
0,8389,0,1257.7429999999999
0,8390,0,744.83100000000002
0,8391,0,978.27099999999996
0,8392,0,1051.2639999999999
0,8393,0,934.99099999999999
0,8394,0,921.40200000000004
0,8395,0,995.17899999999997
0,8396,0,1353.645
0,8397,0,1366.712
0,8398,0,1117.6510000000001
0,8399,0,1329.5519999999999
0,8400,0,991.58199999999999
0,8401,0,1238.9290000000001
0,8402,0,1046.4400000000001
0,8403,0,1073.4090000000001
0,8404,0,1267.818
0,8405,0,1047.6489999999999
0,8406,0,985.346
0,8407,0,1029.751
0,8408,0,1345.3820000000001
0,8409,0,1191.7550000000001
0,8410,0,1038.078
0,8411,0,1014.032
0,8412,0,1143.5530000000001
0,8413,0,1159.828
0,8414,0,937.53399999999999
0,8415,0,644.26599999999996
0,8416,0,1034.1220000000001
0,8417,0,1041.8989999999999
0,8418,0,1052.4590000000001
0,8419,0,979.19500000000005
0,8420,0,858.47400000000005
0,8421,0,1271.2719999999999
0,8422,0,1124.442
0,8423,0,1204.645
0,8424,0,1107.3520000000001
0,8425,0,955.31500000000005
0,8426,0,1186.684
0,8427,0,1186.1880000000001
0,8428,0,841.66700000000003
0,8429,0,1321.5630000000001
0,8430,0,1000.1319999999999
0,8431,0,857.91399999999999
0,8432,0,954.03999999999996
0,8433,0,1144.2760000000001
0,8434,0,627.28899999999999
0,8435,0,1175.346
0,8436,0,1307.576
0,8437,0,937.76900000000001
0,8438,0,1003.172
0,8439,0,1194.377
0,8440,0,1320.7619999999999
0,8441,0,990.27800000000002
0,8442,0,1187.7429999999999
0,8443,0,988.28099999999995
0,8444,0,1288.8050000000001
0,8445,0,1069.5540000000001
0,8446,0,1014.385
0,8447,0,904.17600000000004
0,8448,0,1041.4670000000001
0,8449,0,1097.171
0,8450,0,1121.364
0,8451,0,1242.759
0,8452,0,1157.7809999999999
0,8453,0,1110.395
0,8454,0,1252.682
0,8455,0,1188.0799999999999
0,8456,0,903.35699999999997
0,8457,0,1429.3889999999999
0,8458,0,1074.2329999999999
0,8459,0,1218.3320000000001
0,8460,0,860.47699999999998
0,8461,0,1047.6759999999999
0,8462,0,1141.165
0,8463,0,1036.72
0,8464,0,995.22199999999998
0,8465,0,1233.3050000000001
0,8466,0,1291.8440000000001
0,8467,0,947.63499999999999
0,8468,0,756.721
0,8469,0,1172.8630000000001
0,8470,0,926.79200000000003
0,8471,0,1258.069
0,8472,0,1149.337
0,8473,0,1185.1479999999999
0,8474,0,1040.7940000000001
0,8475,0,986.79700000000003
0,8476,0,927.26099999999997
0,8477,0,1035.3009999999999
0,8478,0,1160.1590000000001
0,8479,0,1020.044
0,8480,0,791.64099999999996
0,8481,0,949.93600000000004
0,8482,0,1259.98
0,8483,0,1198.5319999999999
0,8484,0,1149.55
0,8485,0,993.59100000000001
0,8486,0,941.32899999999995
0,8487,0,954.97799999999995
0,8488,0,1290.3820000000001
0,8489,0,1196.1880000000001
0,8490,0,1076.8589999999999
0,8491,0,836.08900000000006
0,8492,0,1078.6590000000001
0,8493,0,1155.635
0,8494,0,1067.6559999999999
0,8495,0,1226.0409999999999
0,8496,0,944.41099999999994
0,8497,0,945.27300000000002
0,8498,0,1320.6289999999999
0,8499,0,1349.577
0,8500,0,727.75900000000001
0,8501,0,831.08199999999999
0,8502,0,983.24300000000005
0,8503,0,933.08699999999999
0,8504,0,742.33799999999997
0,8505,0,932.60599999999999
0,8506,0,993.33600000000001
0,8507,0,1222.864
0,8508,0,776.44799999999998
0,8509,0,1184.268
0,8510,0,798.70799999999997
0,8511,0,1329.567
0,8512,0,1096.684
0,8513,0,1197.6969999999999
0,8514,0,1116.9079999999999
0,8515,0,1248.1700000000001
0,8516,0,1283.4359999999999
0,8517,0,1210.1980000000001
0,8518,0,1106.7670000000001
0,8519,0,1261.1659999999999
0,8520,0,1021.1849999999999
0,8521,0,1393.4400000000001
0,8522,0,1085.05
0,8523,0,1031.8209999999999
0,8524,0,1156.787
0,8525,0,931.82000000000005
0,8526,0,1317.125
0,8527,0,1017.785
0,8528,0,1282.96
0,8529,0,1150.8920000000001
0,8530,0,727.95000000000005
0,8531,0,926.62199999999996
0,8532,0,881.31700000000001
0,8533,0,1245.2840000000001
0,8534,0,1210.7850000000001
0,8535,0,1400.2739999999999
0,8536,0,1151.1590000000001
0,8537,0,1258.1489999999999
0,8538,0,988.66200000000003
0,8539,0,916.33799999999997
0,8540,0,1218.1780000000001
0,8541,0,907.09000000000003
0,8542,0,786.13199999999995
0,8543,0,1232.4300000000001
0,8544,0,1188.732
0,8545,0,1384.9200000000001
0,8546,0,805.55700000000002
0,8547,0,1301.1510000000001
0,8548,0,1194.692
0,8549,0,1152.759
0,8550,0,923.81700000000001
0,8551,0,1287.28
0,8552,0,898.56399999999996
0,8553,0,1054.269
0,8554,0,953.92600000000004
0,8555,0,1026.7349999999999
0,8556,0,1286.451
0,8557,0,1036.492
0,8558,0,998.86699999999996
0,8559,0,1115.6669999999999
0,8560,0,744.625
0,8561,0,1135.8219999999999
0,8562,0,700.05799999999999
0,8563,0,796.24099999999999
0,8564,0,1233.809
0,8565,0,883.25599999999997
0,8566,0,1110.9100000000001
0,8567,0,1344.914
0,8568,0,1301.136
0,8569,0,800.76700000000005
0,8570,0,875.221
0,8571,0,1137.5060000000001
0,8572,0,874.06899999999996
0,8573,0,1291.9100000000001
0,8574,0,1128.346
0,8575,0,1049.998
0,8576,0,1200.2080000000001
0,8577,0,1202.2159999999999
0,8578,0,1195.8299999999999
0,8579,0,1096.7460000000001
0,8580,0,1329.2370000000001
0,8581,0,1236.8050000000001
0,8582,0,1020.563
0,8583,0,1211.596
0,8584,0,1229.8340000000001
0,8585,0,1069.9490000000001
0,8586,0,1283.7249999999999
0,8587,0,1340.8889999999999
0,8588,0,1285.144
0,8589,0,1372.76
0,8590,0,1224.711
0,8591,0,826.91200000000003
0,8592,0,993.57000000000005
0,8593,0,767.13
0,8594,0,1010.76
0,8595,0,600.03599999999994
0,8596,0,1296.1420000000001
0,8597,0,1272.2260000000001
0,8598,0,1082.799
0,8599,0,1136.104
0,8600,0,880.24199999999996
0,8601,0,1058.829
0,8602,0,927.54200000000003
0,8603,0,1016.776
0,8604,0,1077.154
0,8605,0,1038.6110000000001
0,8606,0,1000.346
0,8607,0,888.69500000000005
0,8608,0,1141.1790000000001
0,8609,0,911.32600000000002
0,8610,0,1288.6569999999999
0,8611,0,1338.876
0,8612,0,1094.085
0,8613,0,814.34299999999996
0,8614,0,734.81899999999996
0,8615,0,1265.2270000000001
0,8616,0,1048.3240000000001
0,8617,0,1265.5260000000001
0,8618,0,1231.5160000000001
0,8619,0,1221.585
0,8620,0,1133.0419999999999
0,8621,0,864.45899999999995
0,8622,0,951.73099999999999
0,8623,0,1297.5319999999999
0,8624,0,1288.338
0,8625,0,1245.2339999999999
0,8626,0,1068.8910000000001
0,8627,0,812.55899999999997
0,8628,0,1149.6869999999999
0,8629,0,1137.6279999999999
0,8630,0,1290.367
0,8631,0,1046.837
0,8632,0,1170.5419999999999
0,8633,0,1108.3219999999999
0,8634,0,879.69100000000003
0,8635,0,1154.328
0,8636,0,1116.857
0,8637,0,1326.585
0,8638,0,978.01199999999994
0,8639,0,1118.606
0,8640,0,1057.9639999999999
0,8641,0,996.49300000000005
0,8642,0,1245.203
0,8643,0,1078.4860000000001
0,8644,0,1057.1949999999999
0,8645,0,1236.645
0,8646,0,1287.4970000000001
0,8647,0,1218.971
0,8648,0,985.05200000000002
0,8649,0,1203.8340000000001
0,8650,0,1158.9680000000001
0,8651,0,1012.4
0,8652,0,1136.674
0,8653,0,1128.393
0,8654,0,989.45500000000004
0,8655,0,1124.2149999999999
0,8656,0,1177.7059999999999
0,8657,0,942.851
0,8658,0,1173.7940000000001
0,8659,0,752.97400000000005
0,8660,0,1116.8209999999999
0,8661,0,972.846
0,8662,0,1227.183
0,8663,0,898.63
0,8664,0,942.93600000000004
0,8665,0,1006.172
0,8666,0,888.22199999999998
0,8667,0,1167.6569999999999
0,8668,0,1033.1469999999999
0,8669,0,1184.519
0,8670,0,1179.377
0,8671,0,1247.8130000000001
0,8672,0,1099.9659999999999
0,8673,0,862.46299999999997
0,8674,0,1064.829
0,8675,0,993.04499999999996
0,8676,0,855.58699999999999
0,8677,0,1048.1310000000001
0,8678,0,1011.821
0,8679,0,1021.1609999999999
0,8680,0,1385.4110000000001
0,8681,0,1070.4739999999999
0,8682,0,896.06700000000001
0,8683,0,1010.659
0,8684,0,1080.175
0,8685,0,1217.4780000000001
0,8686,0,1252.5540000000001
0,8687,0,1142.5070000000001
0,8688,0,1130.5119999999999
0,8689,0,914.90200000000004
0,8690,0,1299.162
0,8691,0,1189.922
0,8692,0,1283.7729999999999
0,8693,0,1042.3699999999999
0,8694,0,927.16200000000003
0,8695,0,1106.742
0,8696,0,1116.682
0,8697,0,1305.335
0,8698,0,1115.6569999999999
0,8699,0,966.49699999999996
0,8700,0,1327.1130000000001
0,8701,0,1282.99
0,8702,0,1049.605
0,8703,0,1149.7239999999999
0,8704,0,816.12699999999995
0,8705,0,941.14099999999996
0,8706,0,971.87900000000002
0,8707,0,1070.297
0,8708,0,1232.039
0,8709,0,1165.0229999999999
0,8710,0,1121.7329999999999
0,8711,0,1133.796
0,8712,0,1247.54
0,8713,0,1100.5599999999999
0,8714,0,1227.5609999999999
0,8715,0,1222.056
0,8716,0,1110.578
0,8717,0,1128.6859999999999
0,8718,0,1179.701
0,8719,0,1064.011
0,8720,0,1117.71
0,8721,0,1055.049
0,8722,0,954.202
0,8723,0,1299.2370000000001
0,8724,0,1165.8810000000001
0,8725,0,1138.54
0,8726,0,846.60799999999995
0,8727,0,1314.691
0,8728,0,1294.4459999999999
0,8729,0,1181.8620000000001
0,8730,0,1004.724
0,8731,0,1320.751
0,8732,0,1028.5029999999999
0,8733,0,1260.463
0,8734,0,1239.6559999999999
0,8735,0,1191.0619999999999
0,8736,0,1165.8309999999999
0,8737,0,1115.279
0,8738,0,1235.7049999999999
0,8739,0,992.42600000000004
0,8740,0,1263.454
0,8741,0,1119.25
0,8742,0,1039.066
0,8743,0,1286.0820000000001
0,8744,0,1303.6780000000001
0,8745,0,753.71199999999999
0,8746,0,1242.7049999999999
0,8747,0,1022.972
0,8748,0,1190.1130000000001
0,8749,0,963.84400000000005
0,8750,0,1071.963
0,8751,0,1307.375
0,8752,0,1223.04
0,8753,0,1247.028
0,8754,0,923.649
0,8755,0,1150.855
0,8756,0,1082.7159999999999
0,8757,0,921.25400000000002
0,8758,0,1159.816
0,8759,0,845.61599999999999
0,8760,0,1065.5419999999999
0,8761,0,1067.239
0,8762,0,998.09699999999998
0,8763,0,1039.335
0,8764,0,926.11400000000003
0,8765,0,1014.668
0,8766,0,1159.259
0,8767,0,989.80799999999999
0,8768,0,961.17999999999995
0,8769,0,1015.417
0,8770,0,1219.998
0,8771,0,1292.0699999999999
0,8772,0,1269.396
0,8773,0,1188.702
0,8774,0,907.697
0,8775,0,892.50199999999995
0,8776,0,912.00099999999998
0,8777,0,1088.623
0,8778,0,1071.125
0,8779,0,1160.414
0,8780,0,1167.625
0,8781,0,970.81399999999996
0,8782,0,870.99199999999996
0,8783,0,761.25900000000001
0,8784,0,1031.299
0,8785,0,1026.259
0,8786,0,1060.268
0,8787,0,1241.3109999999999
0,8788,0,1232.1020000000001
0,8789,0,966.14300000000003
0,8790,0,1215.4490000000001
0,8791,0,1200.962
0,8792,0,1198.588
0,8793,0,1277.0540000000001
0,8794,0,1278.106
0,8795,0,978.62400000000002
0,8796,0,659.72699999999998
0,8797,0,1286.5719999999999
0,8798,0,1202.961
0,8799,0,1308.9100000000001
0,8800,0,1225.9079999999999
0,8801,0,1387.454
0,8802,0,767.30100000000004
0,8803,0,1163.829
0,8804,0,1045.567
0,8805,0,1030.71
0,8806,0,997.59299999999996
0,8807,0,959.94799999999998
0,8808,0,1148.8099999999999
0,8809,0,1223.1800000000001
0,8810,0,1264.7470000000001
0,8811,0,934.06600000000003
0,8812,0,1136.298
0,8813,0,954.46100000000001
0,8814,0,950.77499999999998
0,8815,0,761.25199999999995
0,8816,0,1082.8789999999999
0,8817,0,949.85799999999995
0,8818,0,1207.6020000000001
0,8819,0,989.38300000000004
0,8820,0,1028.152
0,8821,0,1276.059
0,8822,0,1159.4760000000001
0,8823,0,1081.4860000000001
0,8824,0,986.73500000000001
0,8825,0,1171.614
0,8826,0,1402.5630000000001
0,8827,0,972.30899999999997
0,8828,0,978.00800000000004
0,8829,0,1105.2180000000001
0,8830,0,1283.9849999999999
0,8831,0,1025.8599999999999
0,8832,0,679.85500000000002
0,8833,0,1070.5440000000001
0,8834,0,968.26300000000003
0,8835,0,972.85299999999995
0,8836,0,1038.8440000000001
0,8837,0,1401.6479999999999
0,8838,0,1035.096
0,8839,0,1141.633
0,8840,0,1282.6600000000001
0,8841,0,989.08399999999995
0,8842,0,1248.557
0,8843,0,920.33000000000004
0,8844,0,952.721
0,8845,0,1134.854
0,8846,0,1286.556
0,8847,0,1211.585
0,8848,0,1065.3340000000001
0,8849,0,1066.5550000000001
0,8850,0,1162.778
0,8851,0,1120.008
0,8852,0,939.01800000000003
0,8853,0,1144.213
0,8854,0,922.12300000000005
0,8855,0,1167.7470000000001
0,8856,0,942.649
0,8857,0,1215.9590000000001
0,8858,0,1064.356
0,8859,0,910.16399999999999
0,8860,0,997.52200000000005
0,8861,0,864.452
0,8862,0,1039.511
0,8863,0,947.14099999999996
0,8864,0,1090.6900000000001
0,8865,0,853.15300000000002
0,8866,0,975.14800000000002
0,8867,0,906.822
0,8868,0,1109.3219999999999
0,8869,0,1118.327
0,8870,0,1105.2660000000001
0,8871,0,1168.0150000000001
0,8872,0,647.47299999999996
0,8873,0,1027.3340000000001
0,8874,0,1197.4069999999999
0,8875,0,1090.192
0,8876,0,1080.9380000000001
0,8877,0,1013.367
0,8878,0,1177.355
0,8879,0,1089.548
0,8880,0,1149.8199999999999
0,8881,0,1145.3800000000001
0,8882,0,1317.4380000000001
0,8883,0,1400.424
0,8884,0,1282.252
0,8885,0,1316.325
0,8886,0,851.57799999999997
0,8887,0,1174.4190000000001
0,8888,0,980.52200000000005
0,8889,0,1013.627
0,8890,0,1069.24
0,8891,0,791.13300000000004
0,8892,0,1005.6849999999999
0,8893,0,1137.7239999999999
0,8894,0,1025.0719999999999
0,8895,0,754.44100000000003
0,8896,0,1030.1849999999999
0,8897,0,1007.967
0,8898,0,1031.944
0,8899,0,1164.8009999999999
0,8900,0,1170.778
0,8901,0,1212.806
0,8902,0,1178.5260000000001
0,8903,0,1027.4580000000001
0,8904,0,1036.6959999999999
0,8905,0,1089.451
0,8906,0,1074.6130000000001
0,8907,0,1065.624
0,8908,0,949.822
0,8909,0,1242.145
0,8910,0,1119.7380000000001
0,8911,0,1165.4960000000001
0,8912,0,1042.9059999999999
0,8913,0,1041.1679999999999
0,8914,0,1111.45
0,8915,0,804.61199999999997
0,8916,0,1139
0,8917,0,1141.3150000000001
0,8918,0,1218.885
0,8919,0,1127.5260000000001
0,8920,0,1031.424
0,8921,0,1051.4480000000001
0,8922,0,853.49400000000003
0,8923,0,995.48900000000003
0,8924,0,1110.4770000000001
0,8925,0,767.82500000000005
0,8926,0,1351.377
0,8927,0,796.43100000000004
0,8928,0,1043.3779999999999
0,8929,0,1177.546
0,8930,0,991.59799999999996
0,8931,0,1052.259
0,8932,0,1148.1130000000001
0,8933,0,1237.029
0,8934,0,987.64200000000005
0,8935,0,1291.502
0,8936,0,1014.097
0,8937,0,1210.8489999999999
0,8938,0,916.5
0,8939,0,1105.3199999999999
0,8940,0,1243.1220000000001
0,8941,0,1264.807
0,8942,0,1031.212
0,8943,0,959.31399999999996
0,8944,0,1118.7360000000001
0,8945,0,973.74900000000002
0,8946,0,1249.9369999999999
0,8947,0,1300.1890000000001
0,8948,0,1072.605
0,8949,0,1068.1410000000001
0,8950,0,728.59799999999996
0,8951,0,996.57299999999998
0,8952,0,1291.6690000000001
0,8953,0,1070.829
0,8954,0,825.48199999999997
0,8955,0,1150.3219999999999
0,8956,0,1092.777
0,8957,0,1156.7570000000001
0,8958,0,924.64300000000003
0,8959,0,900.87400000000002
0,8960,0,1049.5440000000001
0,8961,0,1144.0809999999999
0,8962,0,1227.2470000000001
0,8963,0,1113.4739999999999
0,8964,0,1130.5550000000001
0,8965,0,1013.052
0,8966,0,857.36000000000001
0,8967,0,1018.259
0,8968,0,1022.707
0,8969,0,1304.4000000000001
0,8970,0,1162.229
0,8971,0,1115.9559999999999
0,8972,0,1198.75
0,8973,0,960.33600000000001
0,8974,0,1035.9000000000001
0,8975,0,1415.001
0,8976,0,1071.018
0,8977,0,1346.595
0,8978,0,1213.489
0,8979,0,1278.0509999999999
0,8980,0,1224.694
0,8981,0,1177.5260000000001
0,8982,0,1052.749
0,8983,0,1345.7380000000001
0,8984,0,1033.7750000000001
0,8985,0,1197.9300000000001
0,8986,0,840.08299999999997
0,8987,0,910.92700000000002
0,8988,0,912.29899999999998
0,8989,0,999.33100000000002
0,8990,0,1005.495
0,8991,0,983.16099999999994
0,8992,0,1031.3789999999999
0,8993,0,1134.2860000000001
0,8994,0,1094.7370000000001
0,8995,0,869.13199999999995
0,8996,0,982.178
0,8997,0,1171.587
0,8998,0,1340.0809999999999
0,8999,0,1202.1279999999999
0,9000,0,1110.5
0,9001,0,1297.519
0,9002,0,858.77800000000002
0,9003,0,1244.807
0,9004,0,1142.548
0,9005,0,1139.4780000000001
0,9006,0,1203.482
0,9007,0,972.02099999999996
0,9008,0,979.18299999999999
0,9009,0,1149.5930000000001
0,9010,0,1144.374
0,9011,0,834.47699999999998
0,9012,0,689.173
0,9013,0,1094.7329999999999
0,9014,0,1225.9010000000001
0,9015,0,1025.6400000000001
0,9016,0,1157.8779999999999
0,9017,0,1281.856
0,9018,0,1191.665
0,9019,0,1153.434
0,9020,0,945.63300000000004
0,9021,0,1085.0440000000001
0,9022,0,1064.587
0,9023,0,1274.6469999999999
0,9024,0,985.65700000000004
0,9025,0,1263.826
0,9026,0,1125.6949999999999
0,9027,0,695.11900000000003
0,9028,0,692.52700000000004
0,9029,0,1035.682
0,9030,0,1066.8810000000001
0,9031,0,1190.7750000000001
0,9032,0,1087.799
0,9033,0,1224.3889999999999
0,9034,0,1047.8489999999999
0,9035,0,1162.556
0,9036,0,1343.201
0,9037,0,1240.8299999999999
0,9038,0,1066.2460000000001
0,9039,0,870.18100000000004
0,9040,0,1085.864
0,9041,0,1109.211
0,9042,0,1412.7370000000001
0,9043,0,1205.9490000000001
0,9044,0,1317.153
0,9045,0,1000.528
0,9046,0,1220.9400000000001
0,9047,0,821.21500000000003
0,9048,0,1075.521
0,9049,0,996.01700000000005
0,9050,0,727.09799999999996
0,9051,0,1268.838
0,9052,0,990.43200000000002
0,9053,0,1081.7819999999999
0,9054,0,901.12400000000002
0,9055,0,1155.4949999999999
0,9056,0,1281.29
0,9057,0,1107.933
0,9058,0,1071.729
0,9059,0,1245.0219999999999
0,9060,0,1117.2070000000001
0,9061,0,906.35900000000004
0,9062,0,1210.72
0,9063,0,1233.0599999999999
0,9064,0,1046.288
0,9065,0,1049.722
0,9066,0,1430.808
0,9067,0,1270.8150000000001
0,9068,0,744.84400000000005
0,9069,0,935.35199999999998
0,9070,0,1203.0070000000001
0,9071,0,916.52099999999996
0,9072,0,1353.269
0,9073,0,1118.3879999999999
0,9074,0,1051.3900000000001
0,9075,0,1151.3599999999999
0,9076,0,912.56500000000005
0,9077,0,1097.5360000000001
0,9078,0,1121.162
0,9079,0,967.452
0,9080,0,969.78200000000004
0,9081,0,1080.857
0,9082,0,1019.6799999999999
0,9083,0,1127.578
0,9084,0,1024.376
0,9085,0,1103.3779999999999
0,9086,0,1117.4290000000001
0,9087,0,1186.6900000000001
0,9088,0,1142.836
0,9089,0,668.12
0,9090,0,1087.1510000000001
0,9091,0,1034.7249999999999
0,9092,0,1114.998
0,9093,0,837.57899999999995
0,9094,0,1327.8330000000001
0,9095,0,1275.7349999999999
0,9096,0,1278.5999999999999
0,9097,0,1070.049
0,9098,0,1112.9960000000001
0,9099,0,1041.058
0,9100,0,1205.684
0,9101,0,1335.337
0,9102,0,1268.788
0,9103,0,1374.7660000000001
0,9104,0,1112.3099999999999
0,9105,0,1293.171
0,9106,0,1167.482
0,9107,0,1267.3330000000001
0,9108,0,949.13300000000004
0,9109,0,944.375
0,9110,0,796.351
0,9111,0,1165.097
0,9112,0,1187.308
0,9113,0,1088.1579999999999
0,9114,0,1125.635
0,9115,0,1180.8299999999999
0,9116,0,1035.086
0,9117,0,1118.1189999999999
0,9118,0,1341.9380000000001
0,9119,0,1120.133
0,9120,0,1024.8979999999999
0,9121,0,1232.2439999999999
0,9122,0,1204.5
0,9123,0,1107.5160000000001
0,9124,0,1191.144
0,9125,0,912.38099999999997
0,9126,0,1357.1959999999999
0,9127,0,1188.9670000000001
0,9128,0,1270.79
0,9129,0,952.15499999999997
0,9130,0,918.73699999999997
0,9131,0,858.65800000000002
0,9132,0,843.82000000000005
0,9133,0,1026.961
0,9134,0,929.25
0,9135,0,961.029
0,9136,0,1096.0799999999999
0,9137,0,969.40200000000004
0,9138,0,1144.777
0,9139,0,1211.5989999999999
0,9140,0,1196.7850000000001
0,9141,0,1334.0150000000001
0,9142,0,1226.1320000000001
0,9143,0,1004.467
0,9144,0,1415.5519999999999
0,9145,0,1350.441
0,9146,0,1158.2370000000001
0,9147,0,1059.154
0,9148,0,1118.3430000000001
0,9149,0,1187.9280000000001
0,9150,0,1252.989
0,9151,0,1013.595
0,9152,0,1301.193
0,9153,0,1015.273
0,9154,0,1234.7840000000001
0,9155,0,822.73299999999995
0,9156,0,1181.117
0,9157,0,1365.9860000000001
0,9158,0,873.29499999999996
0,9159,0,1139.2239999999999
0,9160,0,1401.9179999999999
0,9161,0,880.96100000000001
0,9162,0,1148.4290000000001
0,9163,0,943.65099999999995
0,9164,0,1253.8209999999999
0,9165,0,1404.443
0,9166,0,1253.1849999999999
0,9167,0,1325.598
0,9168,0,1110.4349999999999
0,9169,0,1106.759
