worker,query_id,pass,latency_us
0,7968,0,728.75199999999995
0,7969,0,818.03300000000002
0,7970,0,686.505
0,7971,0,930.60400000000004
0,7972,0,909.601
0,7973,0,732.80100000000004
0,7974,0,820.04999999999995
0,7975,0,647.47900000000004
0,7976,0,809.69899999999996
0,7977,0,755.48699999999997
0,7978,0,637.79300000000001
0,7979,0,893.64700000000005
0,7980,0,865.24900000000002
0,7981,0,789.36800000000005
0,7982,0,784.24800000000005
0,7983,0,1027.6130000000001
0,7984,0,624.93100000000004
0,7985,0,718.72199999999998
0,7986,0,813.36300000000006
0,7987,0,644.79399999999998
0,7988,0,706.17399999999998
0,7989,0,860.50300000000004
0,7990,0,903.50300000000004
0,7991,0,796.87300000000005
0,7992,0,833.62400000000002
0,7993,0,725.84500000000003
0,7994,0,930.50599999999997
0,7995,0,815.72500000000002
0,7996,0,671.61300000000006
0,7997,0,803.82500000000005
0,7998,0,854.58299999999997
0,7999,0,764.80100000000004
0,8000,0,815.66399999999999
0,8001,0,960.19399999999996
0,8002,0,738.89599999999996
0,8003,0,834.92999999999995
0,8004,0,840.99599999999998
0,8005,0,925.39999999999998
0,8006,0,860.173
0,8007,0,808.14099999999996
0,8008,0,759.56600000000003
0,8009,0,894.33500000000004
0,8010,0,786.36500000000001
0,8011,0,902.38599999999997
0,8012,0,802.18899999999996
0,8013,0,745.62599999999998
0,8014,0,845.79899999999998
0,8015,0,848.04399999999998
0,8016,0,734.41899999999998
0,8017,0,603.42399999999998
0,8018,0,635.76999999999998
0,8019,0,882.74800000000005
0,8020,0,856.22400000000005
0,8021,0,844.01300000000003
0,8022,0,701.12699999999995
0,8023,0,911.52800000000002
0,8024,0,726.41300000000001
0,8025,0,896.17200000000003
0,8026,0,847.79600000000005
0,8027,0,745.08399999999995
0,8028,0,877.18899999999996
0,8029,0,793.89400000000001
0,8030,0,805.08100000000002
0,8031,0,810.81399999999996
0,8032,0,725.46199999999999
0,8033,0,678.38800000000003
0,8034,0,875.43700000000001
0,8035,0,671.73599999999999
0,8036,0,812.94000000000005
0,8037,0,744.48900000000003
0,8038,0,806.73000000000002
0,8039,0,756.17999999999995
0,8040,0,927.29899999999998
0,8041,0,794.798
0,8042,0,759.00199999999995
0,8043,0,762.58100000000002
0,8044,0,627.63
0,8045,0,832.88999999999999
0,8046,0,777.01999999999998
0,8047,0,790.95799999999997
0,8048,0,858.50699999999995
0,8049,0,802.07600000000002
0,8050,0,747.91800000000001
0,8051,0,812.10900000000004
0,8052,0,901.25599999999997
0,8053,0,772.76400000000001
0,8054,0,569.41999999999996
0,8055,0,762.80200000000002
0,8056,0,801.00900000000001
0,8057,0,762.08000000000004
0,8058,0,904.30100000000004
0,8059,0,935.57100000000003
0,8060,0,662.29100000000005
0,8061,0,695.84799999999996
0,8062,0,662.17100000000005
0,8063,0,904.44600000000003
0,8064,0,834.13199999999995
0,8065,0,838.16499999999996
0,8066,0,688.41899999999998
0,8067,0,860.30899999999997
0,8068,0,933.721
0,8069,0,738.66700000000003
0,8070,0,839.28399999999999
0,8071,0,553.04999999999995
0,8072,0,824.72199999999998
0,8073,0,831.98900000000003
0,8074,0,653.81899999999996
0,8075,0,776.81600000000003
0,8076,0,800.98500000000001
0,8077,0,787.851
0,8078,0,932.98500000000001
0,8079,0,566.23699999999997
0,8080,0,753.93600000000004
0,8081,0,723.25
0,8082,0,805.02200000000005
0,8083,0,692.90599999999995
0,8084,0,741.78499999999997
0,8085,0,702.51300000000003
0,8086,0,663.64400000000001
0,8087,0,691.24300000000005
0,8088,0,767.05200000000002
0,8089,0,641.79899999999998
0,8090,0,641.49400000000003
0,8091,0,810.73500000000001
0,8092,0,841.30899999999997
0,8093,0,808.98500000000001
0,8094,0,716.81899999999996
0,8095,0,738.79700000000003
0,8096,0,818.649
0,8097,0,531.48099999999999
0,8098,0,722.33000000000004
0,8099,0,730.81200000000001
0,8100,0,743.73900000000003
0,8101,0,783.69600000000003
0,8102,0,636.13400000000001
0,8103,0,799.46600000000001
0,8104,0,829.85599999999999
0,8105,0,617.87599999999998
0,8106,0,667.70399999999995
0,8107,0,992.39200000000005
0,8108,0,646.35699999999997
0,8109,0,901.149
0,8110,0,739.29499999999996
0,8111,0,749.86099999999999
0,8112,0,663.84400000000005
0,8113,0,641.59000000000003
0,8114,0,659.95100000000002
0,8115,0,723.58699999999999
0,8116,0,829.89400000000001
0,8117,0,672.64400000000001
0,8118,0,778.67200000000003
0,8119,0,826.16800000000001
0,8120,0,730.221
0,8121,0,913.41899999999998
0,8122,0,912.15499999999997
0,8123,0,863.90300000000002
0,8124,0,795.40800000000002
0,8125,0,701.25800000000004
0,8126,0,687.52599999999995
0,8127,0,673.04600000000005
0,8128,0,983.50800000000004
0,8129,0,795.11000000000001
0,8130,0,784.45699999999999
0,8131,0,823.90300000000002
0,8132,0,843.45299999999997
0,8133,0,762.47500000000002
0,8134,0,587.15499999999997
0,8135,0,862.35500000000002
0,8136,0,722.40999999999997
0,8137,0,677.26800000000003
0,8138,0,838.90599999999995
0,8139,0,646.74300000000005
0,8140,0,679.09799999999996
0,8141,0,718.99900000000002
0,8142,0,752.49000000000001
0,8143,0,779.78200000000004
0,8144,0,786.16700000000003
0,8145,0,804.87599999999998
0,8146,0,809.93899999999996
0,8147,0,627.86000000000001
0,8148,0,757.28300000000002
0,8149,0,868.71799999999996
0,8150,0,545.428
0,8151,0,847.5
0,8152,0,780.80499999999995
0,8153,0,704.154
0,8154,0,794.49199999999996
0,8155,0,797.13099999999997
0,8156,0,637.07799999999997
0,8157,0,710.30799999999999
0,8158,0,791.42100000000005
0,8159,0,711.00199999999995
0,8160,0,781.96699999999998
0,8161,0,750.39200000000005
0,8162,0,668.45299999999997
0,8163,0,593.80999999999995
0,8164,0,816.56299999999999
0,8165,0,863.72799999999995
0,8166,0,855.82600000000002
0,8167,0,652.36300000000006
0,8168,0,696.41800000000001
0,8169,0,932.17499999999995
0,8170,0,851.66600000000005
0,8171,0,833.60900000000004
0,8172,0,816.35199999999998
0,8173,0,799.21199999999999
0,8174,0,875.91999999999996
0,8175,0,829.702
0,8176,0,703.26099999999997
0,8177,0,775.94200000000001
0,8178,0,721.82399999999996
0,8179,0,858.077
0,8180,0,757.53499999999997
0,8181,0,859.70399999999995
0,8182,0,727.70600000000002
0,8183,0,724.83399999999995
0,8184,0,827.50599999999997
0,8185,0,1015.703
0,8186,0,819.34299999999996
0,8187,0,777.89099999999996
0,8188,0,775.55999999999995
0,8189,0,806.26800000000003
0,8190,0,874.51400000000001
0,8191,0,788.803
0,8192,0,825.18399999999997
0,8193,0,704.43100000000004
0,8194,0,902.97799999999995
0,8195,0,674.19899999999996
0,8196,0,887.44200000000001
0,8197,0,857.96100000000001
0,8198,0,745.03200000000004
0,8199,0,725.96600000000001
0,8200,0,703.04600000000005
0,8201,0,573.88199999999995
0,8202,0,792.08199999999999
0,8203,0,845.654
0,8204,0,890.14800000000002
0,8205,0,795.09100000000001
0,8206,0,782.49400000000003
0,8207,0,607.89700000000005
0,8208,0,833.12300000000005
0,8209,0,730.11800000000005
0,8210,0,888.79100000000005
0,8211,0,658.09500000000003
0,8212,0,744.29600000000005
0,8213,0,683.36300000000006
0,8214,0,794.80200000000002
0,8215,0,870.39700000000005
0,8216,0,799.923
0,8217,0,799.77499999999998
0,8218,0,736.42700000000002
0,8219,0,738.09900000000005
0,8220,0,801.38
0,8221,0,589.29999999999995
0,8222,0,858.45500000000004
0,8223,0,852.15800000000002
0,8224,0,765.39800000000002
0,8225,0,811.24199999999996
0,8226,0,915.00400000000002
0,8227,0,833.31399999999996
0,8228,0,611.13900000000001
0,8229,0,738.44600000000003
0,8230,0,813.49199999999996
0,8231,0,809.59199999999998
0,8232,0,801.44299999999998
0,8233,0,893.73599999999999
0,8234,0,759.27200000000005
0,8235,0,580.82500000000005
0,8236,0,687.58299999999997
0,8237,0,629.19200000000001
0,8238,0,710.11400000000003
0,8239,0,979.46100000000001
0,8240,0,703.45899999999995
0,8241,0,744.96000000000004
0,8242,0,701.29499999999996
0,8243,0,778.75599999999997
0,8244,0,777.27499999999998
0,8245,0,782.54600000000005
0,8246,0,731.78999999999996
0,8247,0,725.56100000000004
0,8248,0,797.06899999999996
0,8249,0,862.86599999999999
0,8250,0,727.24900000000002
0,8251,0,867.42600000000004
0,8252,0,829.64099999999996
0,8253,0,928.90899999999999
0,8254,0,929.37099999999998
0,8255,0,779.69399999999996
0,8256,0,697.79200000000003
0,8257,0,769.96100000000001
0,8258,0,740.40999999999997
0,8259,0,838.95699999999999
0,8260,0,809.95600000000002
0,8261,0,813.99699999999996
0,8262,0,695.27700000000004
0,8263,0,786.80799999999999
0,8264,0,777.23299999999995
0,8265,0,811.62300000000005
0,8266,0,745.95600000000002
0,8267,0,844.06600000000003
0,8268,0,775.28300000000002
0,8269,0,785.94899999999996
0,8270,0,709.66999999999996
0,8271,0,763.08299999999997
0,8272,0,813.09500000000003
0,8273,0,695.86000000000001
0,8274,0,802.08900000000006
0,8275,0,820.02099999999996
0,8276,0,839.22900000000004
0,8277,0,649.86199999999997
0,8278,0,607.38099999999997
0,8279,0,701.952
0,8280,0,793.81200000000001
0,8281,0,741.86800000000005
0,8282,0,816.12300000000005
0,8283,0,666.22699999999998
0,8284,0,831.22400000000005
0,8285,0,925.18299999999999
0,8286,0,704.58399999999995
0,8287,0,744.95100000000002
0,8288,0,797.71299999999997
0,8289,0,826.53899999999999
0,8290,0,785.197
0,8291,0,775.39499999999998
0,8292,0,887.70899999999995
0,8293,0,843.02300000000002
0,8294,0,965.49400000000003
0,8295,0,679.08500000000004
0,8296,0,882.33900000000006
0,8297,0,785.58000000000004
0,8298,0,882.654
0,8299,0,851.62
0,8300,0,665.47400000000005
0,8301,0,636.04899999999998
0,8302,0,745.47000000000003
0,8303,0,883.74099999999999
0,8304,0,769.53999999999996
0,8305,0,687.84799999999996
0,8306,0,828.74099999999999
0,8307,0,870.72199999999998
0,8308,0,913.30999999999995
0,8309,0,804.87699999999995
0,8310,0,893.351
0,8311,0,645.05200000000002
0,8312,0,724.41099999999994
0,8313,0,802.20299999999997
0,8314,0,685.49699999999996
0,8315,0,872.06200000000001
0,8316,0,862.72699999999998
0,8317,0,808.53700000000003
0,8318,0,799.79300000000001
0,8319,0,755.62199999999996
0,8320,0,797.36099999999999
0,8321,0,695.96400000000006
0,8322,0,816.80700000000002
0,8323,0,734.745
0,8324,0,843.79399999999998
0,8325,0,637.92999999999995
0,8326,0,733.30100000000004
0,8327,0,804.90099999999995
0,8328,0,660.59699999999998
0,8329,0,813.99400000000003
0,8330,0,665.32399999999996
0,8331,0,736.11800000000005
0,8332,0,771.13499999999999
0,8333,0,771.26400000000001
0,8334,0,708.17700000000002
0,8335,0,692.50099999999998
0,8336,0,896.471
0,8337,0,796.94000000000005
0,8338,0,802.38300000000004
0,8339,0,776.74099999999999
0,8340,0,894.23900000000003
0,8341,0,893.21199999999999
0,8342,0,751.79700000000003
0,8343,0,710.37900000000002
0,8344,0,723.774
0,8345,0,622.26900000000001
0,8346,0,803.44799999999998
0,8347,0,823.86800000000005
0,8348,0,700.22299999999996
0,8349,0,779.27599999999995
0,8350,0,725.46199999999999
0,8351,0,634.97500000000002
0,8352,0,805.33100000000002
0,8353,0,799.57299999999998
0,8354,0,838.476
0,8355,0,695.71199999999999
0,8356,0,688.14300000000003
0,8357,0,688.35900000000004
0,8358,0,879.23800000000006
0,8359,0,675.61199999999997
0,8360,0,699.92700000000002
0,8361,0,829.80700000000002
0,8362,0,800.77499999999998
0,8363,0,717.10400000000004
0,8364,0,756.85599999999999
0,8365,0,704.74000000000001
0,8366,0,651.36000000000001
0,8367,0,684.02599999999995
0,8368,0,851.90499999999997
0,8369,0,867.81500000000005
0,8370,0,690.18899999999996
0,8371,0,804.53399999999999
0,8372,0,782.01300000000003
0,8373,0,698.16499999999996
0,8374,0,771.31700000000001
0,8375,0,750.95799999999997
0,8376,0,696.25
0,8377,0,1016.184
0,8378,0,730.31500000000005
0,8379,0,900.96799999999996
0,8380,0,758.74199999999996
0,8381,0,832.84699999999998
0,8382,0,838.54899999999998
0,8383,0,869.75099999999998
0,8384,0,687.22199999999998
0,8385,0,644.33000000000004
0,8386,0,668.822
0,8387,0,746.26300000000003
0,8388,0,670.03899999999999
0,8389,0,841.40800000000002
0,8390,0,588.62
0,8391,0,721.42999999999995
0,8392,0,799.84500000000003
0,8393,0,785.51199999999994
0,8394,0,725.76400000000001
0,8395,0,721.94600000000003
0,8396,0,817.15099999999995
0,8397,0,858.18299999999999
0,8398,0,726.43200000000002
0,8399,0,932.55499999999995
0,8400,0,749.798
0,8401,0,833.46199999999999
0,8402,0,715.25900000000001
0,8403,0,754.16499999999996
0,8404,0,837.67399999999998
0,8405,0,739.37
0,8406,0,728.82399999999996
0,8407,0,760.46400000000006
0,8408,0,931.50999999999999
0,8409,0,840.01999999999998
0,8410,0,721.529
0,8411,0,728.37400000000002
0,8412,0,790.28999999999996
0,8413,0,772.14999999999998
0,8414,0,665.78999999999996
0,8415,0,512.58500000000004
0,8416,0,768.50400000000002
0,8417,0,759.41999999999996
0,8418,0,715.327
0,8419,0,711.63800000000003
0,8420,0,658.16700000000003
0,8421,0,842.36300000000006
0,8422,0,765.08199999999999
0,8423,0,887.077
0,8424,0,817.11400000000003
0,8425,0,755.279
0,8426,0,831.93299999999999
0,8427,0,764.03200000000004
0,8428,0,742.71900000000005
0,8429,0,871.78399999999999
0,8430,0,751.65999999999997
0,8431,0,716.19600000000003
0,8432,0,759.83900000000006
0,8433,0,804.822
0,8434,0,579.08699999999999
0,8435,0,902.26199999999994
0,8436,0,888.69000000000005
0,8437,0,683.05200000000002
0,8438,0,708.74699999999996
0,8439,0,789.25
0,8440,0,893.096
0,8441,0,737.07799999999997
0,8442,0,831.00300000000004
0,8443,0,712.90899999999999
0,8444,0,861.34900000000005
0,8445,0,724.35199999999998
0,8446,0,705.56799999999998
0,8447,0,671.57600000000002
0,8448,0,749.41600000000005
0,8449,0,753.92700000000002
0,8450,0,762.97000000000003
0,8451,0,835.74599999999998
0,8452,0,799.84299999999996
0,8453,0,808.63400000000001
0,8454,0,809.49900000000002
0,8455,0,835.13400000000001
0,8456,0,667.35500000000002
0,8457,0,877.173
0,8458,0,726.13699999999994
0,8459,0,907.05399999999997
0,8460,0,685.59100000000001
0,8461,0,736.86099999999999
0,8462,0,764.30899999999997
0,8463,0,686.72199999999998
0,8464,0,709.54600000000005
0,8465,0,873.22699999999998
0,8466,0,948.87900000000002
0,8467,0,795.971
0,8468,0,615.38400000000001
0,8469,0,835.65899999999999
0,8470,0,652.21900000000005
0,8471,0,936.79200000000003
0,8472,0,799.79499999999996
0,8473,0,847.36300000000006
0,8474,0,769.42999999999995
0,8475,0,718.77800000000002
0,8476,0,672.21500000000003
0,8477,0,775.99000000000001
0,8478,0,817.78099999999995
0,8479,0,750.59299999999996
0,8480,0,658.19299999999998
0,8481,0,738.351
0,8482,0,882.42899999999997
0,8483,0,822.48400000000004
0,8484,0,812.31100000000004
0,8485,0,717.29100000000005
0,8486,0,704.36500000000001
0,8487,0,700.41399999999999
0,8488,0,822.29300000000001
0,8489,0,803.84400000000005
0,8490,0,725.92999999999995
0,8491,0,603.94399999999996
0,8492,0,723.26099999999997
0,8493,0,747.61400000000003
0,8494,0,714.63300000000004
0,8495,0,839.88800000000003
0,8496,0,716.45100000000002
0,8497,0,688.077
0,8498,0,819.71400000000006
0,8499,0,898.46699999999998
0,8500,0,550.846
0,8501,0,578.79499999999996
0,8502,0,705.64800000000002
0,8503,0,678.18499999999995
0,8504,0,593.03800000000001
0,8505,0,627.33500000000004
0,8506,0,742.93399999999997
0,8507,0,827.95299999999997
0,8508,0,592.875
0,8509,0,799.23199999999997
0,8510,0,611.55499999999995
0,8511,0,943.41499999999996
0,8512,0,763.40300000000002
0,8513,0,788.202
0,8514,0,737.98199999999997
0,8515,0,806.64300000000003
0,8516,0,787.16700000000003
0,8517,0,804.91200000000003
0,8518,0,726.721
0,8519,0,816.87400000000002
0,8520,0,697.34199999999998
0,8521,0,940.29200000000003
0,8522,0,754.71799999999996
0,8523,0,758.50400000000002
0,8524,0,836.15999999999997
0,8525,0,714.73599999999999
0,8526,0,916.21500000000003
0,8527,0,704.34900000000005
0,8528,0,856.21799999999996
0,8529,0,747.21600000000001
0,8530,0,560.54200000000003
0,8531,0,706.10699999999997
0,8532,0,737.89200000000005
0,8533,0,876.25800000000004
0,8534,0,809.17499999999995
0,8535,0,888.13699999999994
0,8536,0,789.51900000000001
0,8537,0,817.38999999999999
0,8538,0,759.04499999999996
0,8539,0,699.11400000000003
0,8540,0,927.90599999999995
0,8541,0,702.01400000000001
0,8542,0,605.88599999999997
0,8543,0,820.62300000000005
0,8544,0,801.60900000000004
0,8545,0,962.17499999999995
0,8546,0,645.89599999999996
0,8547,0,839.79899999999998
0,8548,0,819.68899999999996
0,8549,0,777.47199999999998
0,8550,0,689.51800000000003
0,8551,0,866.85900000000004
0,8552,0,670.93100000000004
0,8553,0,779.75699999999995
0,8554,0,690.654
0,8555,0,805.49599999999998
0,8556,0,902.41099999999994
0,8557,0,732.29600000000005
0,8558,0,734.74099999999999
0,8559,0,778.87699999999995
0,8560,0,578.86000000000001
0,8561,0,785.16300000000001
0,8562,0,552.89099999999996
0,8563,0,637.64400000000001
0,8564,0,865.29200000000003
0,8565,0,649.98500000000001
0,8566,0,780.58100000000002
0,8567,0,919.48000000000002
0,8568,0,873.38300000000004
0,8569,0,604.63699999999994
0,8570,0,669.19100000000003
0,8571,0,783.56100000000004
0,8572,0,648.58299999999997
0,8573,0,846.851
0,8574,0,786.35599999999999
0,8575,0,712.48900000000003
0,8576,0,815.15599999999995
0,8577,0,819.04399999999998
0,8578,0,820.88300000000004
0,8579,0,776.05899999999997
0,8580,0,931.43399999999997
0,8581,0,821.92399999999998
0,8582,0,725.779
0,8583,0,881.197
0,8584,0,856.33100000000002
0,8585,0,776.05200000000002
0,8586,0,859.71299999999997
0,8587,0,850.66999999999996
0,8588,0,837.63999999999999
0,8589,0,836.75900000000001
0,8590,0,864.18399999999997
0,8591,0,633.72000000000003
0,8592,0,732.48699999999997
0,8593,0,602.84900000000005
0,8594,0,813.846
0,8595,0,544.423
0,8596,0,832.45600000000002
0,8597,0,878.34799999999996
0,8598,0,792.58299999999997
0,8599,0,811.19000000000005
0,8600,0,645.81200000000001
0,8601,0,906.59400000000005
0,8602,0,688.20399999999995
0,8603,0,734.35199999999998
0,8604,0,697.221
0,8605,0,687.79300000000001
0,8606,0,717.39300000000003
0,8607,0,675.24599999999998
0,8608,0,824.45000000000005
0,8609,0,704.505
0,8610,0,853.16399999999999
0,8611,0,883.14099999999996
0,8612,0,768.27200000000005
0,8613,0,646.84500000000003
0,8614,0,581.80499999999995
0,8615,0,854.73699999999997
0,8616,0,759.66200000000003
0,8617,0,866.26800000000003
0,8618,0,823.62900000000002
0,8619,0,770.005
0,8620,0,940.64499999999998
0,8621,0,687.34299999999996
0,8622,0,706.70100000000002
0,8623,0,898.101
0,8624,0,833.81700000000001
0,8625,0,864.12599999999998
0,8626,0,732.21000000000004
0,8627,0,571.45699999999999
0,8628,0,832.80700000000002
0,8629,0,838.31600000000003
0,8630,0,869.37800000000004
0,8631,0,811.899
0,8632,0,899.80799999999999
0,8633,0,821.87800000000004
0,8634,0,747.74699999999996
0,8635,0,755.52200000000005
0,8636,0,770.93700000000001
0,8637,0,885.06100000000004
0,8638,0,706.827
0,8639,0,822.15099999999995
0,8640,0,731.81799999999998
0,8641,0,755.971
0,8642,0,837.03499999999997
0,8643,0,757.16200000000003
0,8644,0,738.11099999999999
0,8645,0,879.43299999999999
0,8646,0,861.63699999999994
0,8647,0,812.29700000000003
0,8648,0,731.327
0,8649,0,829.66099999999994
0,8650,0,800.60500000000002
0,8651,0,704.88
0,8652,0,766.58600000000001
0,8653,0,833.96400000000006
0,8654,0,733.85199999999998
0,8655,0,785.19399999999996
0,8656,0,780.82299999999998
0,8657,0,695.84199999999998
0,8658,0,828.255
0,8659,0,595.18200000000002
0,8660,0,744.73599999999999
0,8661,0,704.58900000000006
0,8662,0,807.09000000000003
0,8663,0,655.76900000000001
0,8664,0,670.41999999999996
0,8665,0,722.24099999999999
0,8666,0,677.096
0,8667,0,784.14999999999998
0,8668,0,795.45399999999995
0,8669,0,847.44299999999998
0,8670,0,795.82000000000005
0,8671,0,831.69000000000005
0,8672,0,760.46699999999998
0,8673,0,676.69200000000001
0,8674,0,770.45399999999995
0,8675,0,766.73000000000002
0,8676,0,712.827
0,8677,0,722.56899999999996
0,8678,0,749.29499999999996
0,8679,0,768.75699999999995
0,8680,0,867.09500000000003
0,8681,0,754.28899999999999
0,8682,0,642.41300000000001
0,8683,0,792.64999999999998
0,8684,0,808.74199999999996
0,8685,0,884.596
0,8686,0,840.41800000000001
0,8687,0,770.76700000000005
0,8688,0,754.44500000000005
0,8689,0,689.39599999999996
0,8690,0,863.21100000000001
0,8691,0,783.41300000000001
0,8692,0,795.94899999999996
0,8693,0,751.577
0,8694,0,680.82500000000005
0,8695,0,757.98199999999997
0,8696,0,793.73199999999997
0,8697,0,930.84299999999996
0,8698,0,762.36599999999999
0,8699,0,719.221
0,8700,0,888.32399999999996
0,8701,0,841.29499999999996
0,8702,0,707.55399999999997
0,8703,0,793.197
0,8704,0,611.47400000000005
0,8705,0,639.85500000000002
0,8706,0,704.43499999999995
0,8707,0,736.70299999999997
0,8708,0,948.19600000000003
0,8709,0,800.12300000000005
0,8710,0,756.94399999999996
0,8711,0,750.86400000000003
0,8712,0,861.51599999999996
0,8713,0,778.73900000000003
0,8714,0,937.596
0,8715,0,864.49199999999996
0,8716,0,801.32399999999996
0,8717,0,781.73900000000003
0,8718,0,796.34500000000003
0,8719,0,700.55799999999999
0,8720,0,796.02300000000002
0,8721,0,744.31700000000001
0,8722,0,687.65599999999995
0,8723,0,863.69000000000005
0,8724,0,793.82100000000003
0,8725,0,805.09100000000001
0,8726,0,717.70600000000002
0,8727,0,1140.1600000000001
0,8728,0,903.5
0,8729,0,864.505
0,8730,0,690.92100000000005
0,8731,0,908.00599999999997
0,8732,0,735.41200000000003
0,8733,0,815.09299999999996
0,8734,0,851.54899999999998
0,8735,0,801.43499999999995
0,8736,0,791.84500000000003
0,8737,0,770.30600000000004
0,8738,0,848.64400000000001
0,8739,0,695.47500000000002
0,8740,0,810.13599999999997
0,8741,0,766.36500000000001
0,8742,0,715.96000000000004
0,8743,0,898.71299999999997
0,8744,0,876.47199999999998
0,8745,0,580.654
0,8746,0,821.995
0,8747,0,694.32799999999997
0,8748,0,782.32899999999995
0,8749,0,678.39099999999996
0,8750,0,793.87599999999998
0,8751,0,847.98299999999995
0,8752,0,860.82799999999997
0,8753,0,915.18799999999999
0,8754,0,715.86699999999996
0,8755,0,768.91499999999996
0,8756,0,719.02200000000005
0,8757,0,714.03499999999997
0,8758,0,819.14800000000002
0,8759,0,638.77800000000002
0,8760,0,723.00300000000004
0,8761,0,766.28099999999995
0,8762,0,738.53399999999999
0,8763,0,747.84799999999996
0,8764,0,675.97199999999998
0,8765,0,755.15599999999995
0,8766,0,813.56200000000001
0,8767,0,733.60000000000002
0,8768,0,739.87599999999998
0,8769,0,724.36900000000003
0,8770,0,865.05700000000002
0,8771,0,853.649
0,8772,0,823.79200000000003
0,8773,0,814.077
0,8774,0,658.68499999999995
0,8775,0,666.94299999999998
0,8776,0,687.72000000000003
0,8777,0,746.279
0,8778,0,731.34799999999996
0,8779,0,798.09400000000005
0,8780,0,761.29999999999995
0,8781,0,667.04300000000001
0,8782,0,681.75300000000004
0,8783,0,594.89700000000005
0,8784,0,765.89400000000001
0,8785,0,857.99099999999999
0,8786,0,720.98000000000002
0,8787,0,822.53700000000003
0,8788,0,810.553
0,8789,0,685.077
0,8790,0,811.67499999999995
0,8791,0,778.18499999999995
0,8792,0,791.88400000000001
0,8793,0,873.46299999999997
0,8794,0,861.69299999999998
0,8795,0,702.30799999999999
0,8796,0,545.58000000000004
0,8797,0,883.87
0,8798,0,818.19600000000003
0,8799,0,843.70699999999999
0,8800,0,823.27800000000002
0,8801,0,900.39800000000002
0,8802,0,593.80399999999997
0,8803,0,854.50999999999999
0,8804,0,738.50099999999998
0,8805,0,759.85500000000002
0,8806,0,701.00900000000001
0,8807,0,695.41899999999998
0,8808,0,825.33799999999997
0,8809,0,894.97900000000004
0,8810,0,793.59100000000001
0,8811,0,706.94399999999996
0,8812,0,821.19899999999996
0,8813,0,786.41300000000001
0,8814,0,721.452
0,8815,0,625.71900000000005
0,8816,0,777.50699999999995
0,8817,0,691.28899999999999
0,8818,0,801.11800000000005
0,8819,0,699.89099999999996
0,8820,0,715.65499999999997
0,8821,0,842.62400000000002
0,8822,0,758.18899999999996
0,8823,0,733.02300000000002
0,8824,0,703.13300000000004
0,8825,0,812.41200000000003
0,8826,0,1089.2570000000001
0,8827,0,711.72199999999998
0,8828,0,690.27499999999998
0,8829,0,850.80200000000002
0,8830,0,845.34100000000001
0,8831,0,756.73699999999997
0,8832,0,567.63900000000001
0,8833,0,787.70600000000002
0,8834,0,711.48000000000002
0,8835,0,871.75800000000004
0,8836,0,764.67399999999998
0,8837,0,1082.492
0,8838,0,734.49099999999999
0,8839,0,801.34900000000005
0,8840,0,829.36199999999997
0,8841,0,716.02999999999997
0,8842,0,888.54100000000005
0,8843,0,675.66200000000003
0,8844,0,654.44100000000003
0,8845,0,803.00800000000004
0,8846,0,911.19899999999996
0,8847,0,806.55200000000002
0,8848,0,744.79499999999996
0,8849,0,826.44799999999998
0,8850,0,844.03200000000004
0,8851,0,758.71799999999996
0,8852,0,690.899
0,8853,0,843.91099999999994
0,8854,0,700.90300000000002
0,8855,0,839.24000000000001
0,8856,0,779.39599999999996
0,8857,0,815.55999999999995
0,8858,0,750.17100000000005
0,8859,0,711.20699999999999
0,8860,0,706.45299999999997
0,8861,0,675.05899999999997
0,8862,0,757.58000000000004
0,8863,0,708.42399999999998
0,8864,0,890.81100000000004
0,8865,0,678.00999999999999
0,8866,0,715.01700000000005
0,8867,0,662.18499999999995
0,8868,0,863.43600000000004
0,8869,0,812.65599999999995
0,8870,0,815.80600000000004
0,8871,0,779.19100000000003
0,8872,0,551.69200000000001
0,8873,0,736.19399999999996
0,8874,0,835.01400000000001
0,8875,0,760.529
0,8876,0,750.42200000000003
0,8877,0,723.52099999999996
0,8878,0,886.601
0,8879,0,733.49099999999999
0,8880,0,802.08000000000004
0,8881,0,787.20399999999995
0,8882,0,870.78700000000003
0,8883,0,895.64700000000005
0,8884,0,830.577
0,8885,0,869.70899999999995
0,8886,0,652.65300000000002
0,8887,0,811.43799999999999
0,8888,0,693.65700000000004
0,8889,0,708.09900000000005
0,8890,0,740.04700000000003
0,8891,0,642.20399999999995
0,8892,0,658.53300000000002
0,8893,0,769.63699999999994
0,8894,0,767.26499999999999
0,8895,0,593.32600000000002
0,8896,0,734.16200000000003
0,8897,0,709.02800000000002
0,8898,0,796.65800000000002
0,8899,0,860.89800000000002
0,8900,0,846.04899999999998
0,8901,0,814.15999999999997
0,8902,0,795.399
0,8903,0,714.05999999999995
0,8904,0,699.41099999999994
0,8905,0,751.904
0,8906,0,708.93499999999995
0,8907,0,737.36500000000001
0,8908,0,707.46600000000001
0,8909,0,801.31799999999998
0,8910,0,726.10599999999999
0,8911,0,757.84699999999998
0,8912,0,727.03300000000002
0,8913,0,737.38
0,8914,0,733.81200000000001
0,8915,0,589.10299999999995
0,8916,0,749.01300000000003
0,8917,0,770.596
0,8918,0,814.65499999999997
0,8919,0,775.596
0,8920,0,787.63199999999995
0,8921,0,710.58500000000004
0,8922,0,651.18600000000004
0,8923,0,726.79300000000001
0,8924,0,751.34199999999998
