worker,query_id,pass,latency_us
0,2388,1,896.91499999999996
0,2389,1,1096.0940000000001
0,2390,1,863.48400000000004
0,2391,1,832.476
0,2392,1,747.55499999999995
0,2393,1,656.24300000000005
0,2394,1,632.149
0,2395,1,913.99800000000005
0,2396,1,863.029
0,2397,1,723.60799999999995
0,2398,1,736.12400000000002
0,2399,1,809.46199999999999
0,2400,1,686.28300000000002
0,2401,1,689.66999999999996
0,2402,1,907.05700000000002
0,2403,1,820.47299999999996
0,2404,1,815.48299999999995
0,2405,1,926.02099999999996
0,2406,1,975.54499999999996
0,2407,1,725.59199999999998
0,2408,1,739.58100000000002
0,2409,1,752.74300000000005
0,2410,1,806.01900000000001
0,2411,1,990.97400000000005
0,2412,1,924.34100000000001
0,2413,1,915.66099999999994
0,2414,1,759.38800000000003
0,2415,1,687.28700000000003
0,2416,1,637.91899999999998
0,2417,1,781.78800000000001
0,2418,1,692.94799999999998
0,2419,1,786.56799999999998
0,2420,1,838.11300000000006
0,2421,1,657.29499999999996
0,2422,1,811.68100000000004
0,2423,1,684.18200000000002
0,2424,1,784.76300000000003
0,2425,1,676.98800000000006
0,2426,1,897.68399999999997
0,2427,1,800.42999999999995
0,2428,1,671.22699999999998
0,2429,1,662.17200000000003
0,2430,1,721.68600000000004
0,2431,1,782.38800000000003
0,2432,1,857.88900000000001
0,2433,1,762.08199999999999
0,2434,1,820.78099999999995
0,2435,1,809.35199999999998
0,2436,1,908.50300000000004
0,2437,1,784.48400000000004
0,2438,1,796.56100000000004
0,2439,1,898.73500000000001
0,2440,1,683.02200000000005
0,2441,1,817.447
0,2442,1,879.98400000000004
0,2443,1,806.78300000000002
0,2444,1,839.19200000000001
0,2445,1,709.41999999999996
0,2446,1,880.55200000000002
0,2447,1,755.48400000000004
0,2448,1,757.88300000000004
0,2449,1,711.41800000000001
0,2450,1,779.34500000000003
0,2451,1,628.76700000000005
0,2452,1,777.88300000000004
0,2453,1,834.51800000000003
0,2454,1,923.53999999999996
0,2455,1,911.245
0,2456,1,800.24199999999996
0,2457,1,727.00699999999995
0,2458,1,780.08500000000004
0,2459,1,917.755
0,2460,1,795.94600000000003
0,2461,1,904.26499999999999
0,2462,1,803.19399999999996
0,2463,1,692.76400000000001
0,2464,1,811.72799999999995
0,2465,1,848.71400000000006
0,2466,1,807.23599999999999
0,2467,1,750.846
0,2468,1,755.61500000000001
0,2469,1,853.24000000000001
0,2470,1,854.45299999999997
0,2471,1,756.01900000000001
0,2472,1,843.197
0,2473,1,726.90099999999995
0,2474,1,786.17200000000003
0,2475,1,870.79499999999996
0,2476,1,838.51300000000003
0,2477,1,746.00599999999997
0,2478,1,883.30899999999997
0,2479,1,781.51499999999999
0,2480,1,877.971
0,2481,1,931.31799999999998
0,2482,1,860.24000000000001
0,2483,1,1035.7739999999999
0,2484,1,818.09799999999996
0,2485,1,777.39999999999998
0,2486,1,738.40300000000002
0,2487,1,791.61599999999999
0,2488,1,717.67399999999998
0,2489,1,806.95600000000002
0,2490,1,750.39400000000001
0,2491,1,798.81299999999999
0,2492,1,636.94899999999996
0,2493,1,850.654
0,2494,1,775.59699999999998
0,2495,1,857.47500000000002
0,2496,1,817.37199999999996
0,2497,1,798.13199999999995
0,2498,1,876.59199999999998
0,2499,1,741.53300000000002
0,2500,1,862.197
0,2501,1,651.95399999999995
0,2502,1,717.40999999999997
0,2503,1,843.39400000000001
0,2504,1,689.81100000000004
0,2505,1,895.09799999999996
0,2506,1,800.66700000000003
0,2507,1,945.04899999999998
0,2508,1,866.88800000000003
0,2509,1,815.46000000000004
0,2510,1,856.47799999999995
0,2511,1,742.26800000000003
0,2512,1,751.89499999999998
0,2513,1,975.48299999999995
0,2514,1,871.41999999999996
0,2515,1,769.12900000000002
0,2516,1,935.255
0,2517,1,754.22699999999998
0,2518,1,919.95899999999995
0,2519,1,785.33399999999995
0,2520,1,752.03800000000001
0,2521,1,708.03599999999994
0,2522,1,787.95600000000002
0,2523,1,907.79499999999996
0,2524,1,930.01599999999996
0,2525,1,938.25300000000004
0,2526,1,842.75400000000002
0,2527,1,792.00900000000001
0,2528,1,769.14300000000003
0,2529,1,767.41099999999994
0,2530,1,946.19000000000005
0,2531,1,935.303
0,2532,1,863.82299999999998
0,2533,1,919.91499999999996
0,2534,1,767.13900000000001
0,2535,1,830.53899999999999
0,2536,1,884.95899999999995
0,2537,1,767.08900000000006
0,2538,1,829.80200000000002
0,2539,1,558.05700000000002
0,2540,1,650.46900000000005
0,2541,1,878.93499999999995
0,2542,1,845.20000000000005
0,2543,1,939.28300000000002
0,2544,1,820.94799999999998
0,2545,1,727.98099999999999
0,2546,1,754.22500000000002
0,2547,1,806.11699999999996
0,2548,1,699.88900000000001
0,2549,1,803.95299999999997
0,2550,1,763.63400000000001
0,2551,1,574.44000000000005
0,2552,1,767.93399999999997
0,2553,1,916.60799999999995
0,2554,1,733.43399999999997
0,2555,1,840.96100000000001
0,2556,1,713.05799999999999
0,2557,1,822.94500000000005
0,2558,1,691.92700000000002
0,2559,1,743.73900000000003
0,2560,1,933.01700000000005
0,2561,1,780.58900000000006
0,2562,1,942.55399999999997
0,2563,1,760.07100000000003
0,2564,1,937.19200000000001
0,2565,1,792.23699999999997
0,2566,1,849.27200000000005
0,2567,1,683.86199999999997
0,2568,1,815.08500000000004
0,2569,1,813.77599999999995
0,2570,1,860.44399999999996
0,2571,1,771.46900000000005
0,2572,1,791.10299999999995
0,2573,1,745.20699999999999
0,2574,1,750.84000000000003
0,2575,1,713.71400000000006
0,2576,1,855.33299999999997
0,2577,1,975.19799999999998
0,2578,1,823.05600000000004
0,2579,1,663.68799999999999
0,2580,1,753.447
0,2581,1,788.13400000000001
0,2582,1,986.26499999999999
0,2583,1,965.15800000000002
0,2584,1,826.55999999999995
0,2585,1,668.74400000000003
0,2586,1,807.43700000000001
0,2587,1,729.55200000000002
0,2588,1,742.53499999999997
0,2589,1,886.43600000000004
0,2590,1,738.11300000000006
0,2591,1,820.47799999999995
0,2592,1,723.83699999999999
0,2593,1,891.93600000000004
0,2594,1,732.89999999999998
0,2595,1,675.29899999999998
0,2596,1,845.86900000000003
0,2597,1,799.33699999999999
0,2598,1,726.33399999999995
0,2599,1,932.54999999999995
0,2600,1,982.77800000000002
0,2601,1,758.13599999999997
0,2602,1,767.61300000000006
0,2603,1,734.16099999999994
0,2604,1,696.46799999999996
0,2605,1,722.57000000000005
0,2606,1,871.94799999999998
0,2607,1,814.54200000000003
0,2608,1,825.51300000000003
0,2609,1,1012.862
0,2610,1,894.42700000000002
0,2611,1,742.52700000000004
0,2612,1,1054.0599999999999
0,2613,1,700.69200000000001
0,2614,1,814.35699999999997
0,2615,1,791.39200000000005
0,2616,1,757.96699999999998
0,2617,1,712.59000000000003
0,2618,1,867.19200000000001
0,2619,1,951.92600000000004
0,2620,1,1282.5450000000001
0,2621,1,676.88199999999995
0,2622,1,791.83199999999999
0,2623,1,732.34500000000003
0,2624,1,845.48900000000003
0,2625,1,882.00699999999995
0,2626,1,811.13699999999994
0,2627,1,810.01099999999997
0,2628,1,832.15300000000002
0,2629,1,667.53499999999997
0,2630,1,760.92600000000004
0,2631,1,851.85900000000004
0,2632,1,644.19399999999996
0,2633,1,872.19399999999996
0,2634,1,904.16800000000001
0,2635,1,794.91099999999994
0,2636,1,808.601
0,2637,1,771.62300000000005
0,2638,1,885.77099999999996
0,2639,1,806.94899999999996
0,2640,1,671.40599999999995
0,2641,1,818.476
0,2642,1,893.83000000000004
0,2643,1,792.76599999999996
0,2644,1,867.95600000000002
0,2645,1,786.57899999999995
0,2646,1,1036.924
0,2647,1,970.51300000000003
0,2648,1,741.14800000000002
0,2649,1,867.70899999999995
0,2650,1,827.18200000000002
0,2651,1,865.29600000000005
0,2652,1,812.73299999999995
0,2653,1,848.74900000000002
0,2654,1,716.66600000000005
0,2655,1,793.16099999999994
0,2656,1,772.71000000000004
0,2657,1,924.95299999999997
0,2658,1,855.84900000000005
0,2659,1,916.28899999999999
0,2660,1,776.53599999999994
0,2661,1,655.19200000000001
0,2662,1,746.24900000000002
0,2663,1,969.94100000000003
0,2664,1,630.79100000000005
0,2665,1,928.88199999999995
0,2666,1,729.76900000000001
0,2667,1,934.803
0,2668,1,845.06299999999999
0,2669,1,704.73400000000004
0,2670,1,798.51300000000003
0,2671,1,533.71199999999999
0,2672,1,787.98800000000006
0,2673,1,751.07100000000003
0,2674,1,681.55799999999999
0,2675,1,801.93600000000004
0,2676,1,919.72400000000005
0,2677,1,783.65800000000002
0,2678,1,782.21199999999999
0,2679,1,889.66099999999994
0,2680,1,718.15700000000004
0,2681,1,829.78099999999995
0,2682,1,863.63499999999999
0,2683,1,771.70799999999997
0,2684,1,765.37400000000002
0,2685,1,641.60699999999997
0,2686,1,944.90099999999995
0,2687,1,873.08000000000004
0,2688,1,853.17499999999995
0,2689,1,720.69299999999998
0,2690,1,773.46699999999998
0,2691,1,743.03200000000004
0,2692,1,802.70299999999997
0,2693,1,764.67600000000004
0,2694,1,766.27300000000002
0,2695,1,773.98299999999995
0,2696,1,906.55399999999997
0,2697,1,729.43700000000001
0,2698,1,575.59199999999998
0,2699,1,777.44299999999998
0,2700,1,747.096
0,2701,1,939.52300000000002
0,2702,1,843.68899999999996
0,2703,1,832.26400000000001
0,2704,1,799.41600000000005
0,2705,1,720.38
0,2706,1,1007.1319999999999
0,2707,1,828.846
0,2708,1,878.09400000000005
0,2709,1,819.54499999999996
0,2710,1,694.81299999999999
0,2711,1,843.73000000000002
0,2712,1,936.15599999999995
0,2713,1,680.77999999999997
0,2714,1,686.86099999999999
0,2715,1,771.30200000000002
0,2716,1,722.48000000000002
0,2717,1,835.19200000000001
0,2718,1,739.17399999999998
0,2719,1,808.63499999999999
0,2720,1,856.702
0,2721,1,934.21400000000006
0,2722,1,847.67499999999995
0,2723,1,776.80600000000004
0,2724,1,722.67399999999998
0,2725,1,709.53899999999999
0,2726,1,768.65700000000004
0,2727,1,705.95000000000005
0,2728,1,819.15999999999997
0,2729,1,772.471
0,2730,1,706.11800000000005
0,2731,1,824.08600000000001
0,2732,1,834.49800000000005
0,2733,1,1025.5719999999999
0,2734,1,866.904
0,2735,1,890.25599999999997
0,2736,1,666.75699999999995
0,2737,1,732.42700000000002
0,2738,1,840.54399999999998
0,2739,1,827.67999999999995
0,2740,1,929.29999999999995
0,2741,1,934.75699999999995
0,2742,1,785.26099999999997
0,2743,1,791.66999999999996
0,2744,1,891.67399999999998
0,2745,1,546.70500000000004
0,2746,1,668.17600000000004
0,2747,1,761.05999999999995
0,2748,1,890.21900000000005
0,2749,1,732.40800000000002
0,2750,1,872.11400000000003
0,2751,1,765.07899999999995
0,2752,1,842.37900000000002
0,2753,1,737.09500000000003
0,2754,1,630.96699999999998
0,2755,1,829.41099999999994
0,2756,1,878.57100000000003
0,2757,1,806.13300000000004
0,2758,1,700.52499999999998
0,2759,1,843.68399999999997
0,2760,1,880.59400000000005
0,2761,1,743.71299999999997
0,2762,1,920.99199999999996
0,2763,1,686.952
0,2764,1,699.92200000000003
0,2765,1,714.471
0,2766,1,628.673
0,2767,1,752.12699999999995
0,2768,1,781.85400000000004
0,2769,1,997.62199999999996
0,2770,1,758.16600000000005
0,2771,1,710.16399999999999
0,2772,1,871.26400000000001
0,2773,1,811.38800000000003
0,2774,1,763.40499999999997
0,2775,1,649.48900000000003
0,2776,1,807.91499999999996
0,2777,1,737.20000000000005
0,2778,1,829.92399999999998
0,2779,1,813.63400000000001
0,2780,1,782.62
0,2781,1,537.72299999999996
0,2782,1,751.25099999999998
0,2783,1,818.42399999999998
0,2784,1,751.61800000000005
0,2785,1,819.55899999999997
0,2786,1,826.10900000000004
0,2787,1,760.03999999999996
0,2788,1,677.67899999999997
0,2789,1,967.48699999999997
0,2790,1,917.05999999999995
0,2791,1,880.36900000000003
0,2792,1,707.73400000000004
0,2793,1,634.44000000000005
0,2794,1,911.16200000000003
0,2795,1,852.80899999999997
0,2796,1,838.45699999999999
0,2797,1,853.399
0,2798,1,889.053
0,2799,1,869.39099999999996
0,2800,1,859.91700000000003
0,2801,1,773.38699999999994
0,2802,1,772.33500000000004
0,2803,1,792.72000000000003
0,2804,1,906.31500000000005
0,2805,1,824.00099999999998
0,2806,1,931.58500000000004
0,2807,1,881.28099999999995
0,2808,1,671.89400000000001
0,2809,1,650.44399999999996
0,2810,1,786.20399999999995
0,2811,1,879.58000000000004
0,2812,1,875.09299999999996
0,2813,1,759.23299999999995
0,2814,1,814.05200000000002
0,2815,1,787.22000000000003
0,2816,1,751.34699999999998
0,2817,1,733.99699999999996
0,2818,1,718.39400000000001
0,2819,1,1022.843
0,2820,1,868.83500000000004
0,2821,1,813.13300000000004
0,2822,1,772.78899999999999
0,2823,1,807.25099999999998
0,2824,1,1105.6959999999999
0,2825,1,799.10799999999995
0,2826,1,648.88300000000004
0,2827,1,690.19200000000001
0,2828,1,914.73400000000004
0,2829,1,769.00999999999999
0,2830,1,905.93600000000004
0,2831,1,792.99300000000005
0,2832,1,711.09100000000001
0,2833,1,795.64800000000002
0,2834,1,939.81200000000001
0,2835,1,845.19299999999998
0,2836,1,880.44100000000003
0,2837,1,988.94200000000001
0,2838,1,749.28499999999997
0,2839,1,858.64499999999998
0,2840,1,969.68499999999995
0,2841,1,854.18200000000002
0,2842,1,716.74000000000001
0,2843,1,839.49300000000005
0,2844,1,706.28499999999997
0,2845,1,708.12199999999996
0,2846,1,704.06600000000003
0,2847,1,891.87
0,2848,1,1017.5410000000001
0,2849,1,650.14999999999998
0,2850,1,1085.114
0,2851,1,808.96699999999998
0,2852,1,844.60799999999995
0,2853,1,744.899
0,2854,1,876.98599999999999
0,2855,1,864.90800000000002
0,2856,1,974.78200000000004
0,2857,1,774.97199999999998
0,2858,1,807.04600000000005
0,2859,1,705.28899999999999
0,2860,1,699.05499999999995
0,2861,1,793.53399999999999
0,2862,1,852.91200000000003
0,2863,1,892.25599999999997
0,2864,1,828.21500000000003
0,2865,1,919.83799999999997
0,2866,1,861.30100000000004
0,2867,1,934.28200000000004
0,2868,1,823.529
0,2869,1,734.49099999999999
0,2870,1,853.05700000000002
0,2871,1,751.84500000000003
0,2872,1,670.75300000000004
0,2873,1,957.65999999999997
0,2874,1,797.02200000000005
0,2875,1,763.80100000000004
0,2876,1,842.02499999999998
0,2877,1,804.06500000000005
0,2878,1,766.19399999999996
0,2879,1,1036.8420000000001
0,2880,1,788.79100000000005
0,2881,1,846.77999999999997
0,2882,1,887.85500000000002
0,2883,1,745.98099999999999
0,2884,1,869.89400000000001
0,2885,1,929.67399999999998
0,2886,1,627.64800000000002
0,2887,1,861.89300000000003
0,2888,1,680.08199999999999
0,2889,1,1059.548
0,2890,1,859.35900000000004
0,2891,1,793.755
0,2892,1,783.20600000000002
0,2893,1,866.57799999999997
0,2894,1,707.98299999999995
0,2895,1,864.08199999999999
0,2896,1,714.08799999999997
0,2897,1,851.54200000000003
0,2898,1,786.34900000000005
0,2899,1,828.851
0,2900,1,933.39599999999996
0,2901,1,725.40700000000004
0,2902,1,704.28899999999999
0,2903,1,817.04300000000001
0,2904,1,977.98800000000006
0,2905,1,795.68899999999996
0,2906,1,982.36400000000003
0,2907,1,875.42999999999995
0,2908,1,665.81899999999996
0,2909,1,711.96100000000001
0,2910,1,926.25199999999995
0,2911,1,760.04899999999998
0,2912,1,895.57500000000005
0,2913,1,745.54100000000005
0,2914,1,590.65099999999995
0,2915,1,847.399
0,2916,1,751.53700000000003
0,2917,1,973.86099999999999
0,2918,1,735.32799999999997
0,2919,1,839.05799999999999
0,2920,1,869.971
0,2921,1,983.32500000000005
0,2922,1,748.38499999999999
0,2923,1,743.32299999999998
0,2924,1,873.25999999999999
0,2925,1,805.22400000000005
0,2926,1,713.822
0,2927,1,988.77300000000002
0,2928,1,872.68700000000001
0,2929,1,861.87800000000004
0,2930,1,769.18600000000004
0,2931,1,945.28200000000004
0,2932,1,831.39800000000002
0,2933,1,891.56700000000001
0,2934,1,791.43100000000004
0,2935,1,882.50099999999998
0,2936,1,771.86599999999999
0,2937,1,982.94600000000003
0,2938,1,851.56799999999998
0,2939,1,783.63599999999997
0,2940,1,674.80799999999999
0,2941,1,605.55600000000004
0,2942,1,792.14200000000005
0,2943,1,712.67600000000004
0,2944,1,985.48900000000003
0,2945,1,839.64700000000005
0,2946,1,679.39400000000001
0,2947,1,689.77200000000005
0,2948,1,874.55700000000002
0,2949,1,672.39099999999996
0,2950,1,806.00699999999995
0,2951,1,878.50800000000004
0,2952,1,793.43499999999995
0,2953,1,1043.377
0,2954,1,835.21600000000001
0,2955,1,736.38999999999999
0,2956,1,955.93200000000002
0,2957,1,775.17200000000003
0,2958,1,744.30999999999995
0,2959,1,776.44200000000001
0,2960,1,730.096
0,2961,1,854.06899999999996
0,2962,1,772.71699999999998
0,2963,1,711.17200000000003
0,2964,1,729.83299999999997
0,2965,1,801.15300000000002
0,2966,1,856.33199999999999
0,2967,1,856.68100000000004
0,2968,1,1019.203
0,2969,1,808.72299999999996
0,2970,1,917.96900000000005
0,2971,1,895.96400000000006
0,2972,1,769.54399999999998
0,2973,1,947.90700000000004
0,2974,1,822.40300000000002
0,2975,1,891.06100000000004
0,2976,1,915.16999999999996
0,2977,1,788.67600000000004
0,2978,1,826.12400000000002
0,2979,1,904.48199999999997
0,2980,1,732.72000000000003
0,2981,1,807.41300000000001
0,2982,1,766.94899999999996
0,2983,1,1079.75
0,2984,1,816.13199999999995
0,2985,1,990.00400000000002
0,2986,1,790.90200000000004
0,2987,1,827.471
0,2988,1,817.70899999999995
0,2989,1,635.56299999999999
0,2990,1,694.16800000000001
0,2991,1,838.37800000000004
0,2992,1,839.09299999999996
0,2993,1,783.79300000000001
0,2994,1,830.28700000000003
0,2995,1,711.798
0,2996,1,884.27300000000002
0,2997,1,772.01900000000001
0,2998,1,789.12099999999998
0,2999,1,905.57799999999997
0,3000,1,710.22400000000005
0,3001,1,776.92200000000003
0,3002,1,707.58500000000004
0,3003,1,917.28999999999996
0,3004,1,736.726
0,3005,1,878.50699999999995
0,3006,1,885.62699999999995
0,3007,1,750.32799999999997
0,3008,1,672.22000000000003
0,3009,1,711.596
0,3010,1,788.12300000000005
0,3011,1,759.96799999999996
0,3012,1,801.27599999999995
0,3013,1,999.01700000000005
0,3014,1,827.96500000000003
0,3015,1,736.81399999999996
0,3016,1,804.94500000000005
0,3017,1,767.96500000000003
0,3018,1,714.40099999999995
0,3019,1,896.97400000000005
0,3020,1,800.15999999999997
0,3021,1,609.58500000000004
0,3022,1,812.81200000000001
0,3023,1,798.87099999999998
0,3024,1,935.42899999999997
0,3025,1,586.33799999999997
0,3026,1,729.07799999999997
0,3027,1,762.55999999999995
0,3028,1,802.26499999999999
0,3029,1,897.26099999999997
0,3030,1,759.97500000000002
0,3031,1,799.94899999999996
0,3032,1,830.54300000000001
0,3033,1,752.08699999999999
0,3034,1,889.52300000000002
0,3035,1,826.67499999999995
0,3036,1,813.654
0,3037,1,746.09100000000001
0,3038,1,821.58199999999999
0,3039,1,919.197
0,3040,1,729.56600000000003
0,3041,1,755.43700000000001
0,3042,1,808.59400000000005
0,3043,1,789.75999999999999
0,3044,1,706.02800000000002
0,3045,1,841.37
0,3046,1,638.92899999999997
0,3047,1,898.76400000000001
0,3048,1,716.18499999999995
0,3049,1,889.74000000000001
0,3050,1,702.37900000000002
0,3051,1,778.80899999999997
0,3052,1,871.88199999999995
0,3053,1,1060.48
0,3054,1,603.75199999999995
0,3055,1,590.20699999999999
0,3056,1,675.51599999999996
0,3057,1,828.53099999999995
0,3058,1,985.81700000000001
0,3059,1,797.79399999999998
0,3060,1,947.08799999999997
0,3061,1,636.52300000000002
0,3062,1,742.47400000000005
0,3063,1,978.13400000000001
0,3064,1,840.79499999999996
0,3065,1,764.63900000000001
0,3066,1,843.55999999999995
0,3067,1,647.11199999999997
0,3068,1,921.65700000000004
0,3069,1,808.346
0,3070,1,806.81600000000003
0,3071,1,874.52599999999995
0,3072,1,814.822
0,3073,1,639.95600000000002
0,3074,1,904.69799999999998
0,3075,1,760.21600000000001
0,3076,1,795.85699999999997
0,3077,1,781.41399999999999
0,3078,1,808.53200000000004
0,3079,1,821.47000000000003
0,3080,1,775.63199999999995
0,3081,1,542.81500000000005
0,3082,1,883.279
0,3083,1,797.22799999999995
0,3084,1,677.52099999999996
0,3085,1,877.90700000000004
0,3086,1,650.43200000000002
0,3087,1,672.68700000000001
0,3088,1,888.21100000000001
0,3089,1,681.15099999999995
0,3090,1,948.90200000000004
0,3091,1,764.38599999999997
0,3092,1,819.81600000000003
0,3093,1,832.94500000000005
0,3094,1,846.63599999999997
0,3095,1,881.98500000000001
0,3096,1,847.91700000000003
0,3097,1,812.779
0,3098,1,731.69000000000005
0,3099,1,932.78399999999999
0,3100,1,935.125
0,3101,1,890.59199999999998
0,3102,1,721.37599999999998
0,3103,1,775.89300000000003
0,3104,1,742.30499999999995
0,3105,1,876.86199999999997
0,3106,1,697.62699999999995
0,3107,1,752.98400000000004
0,3108,1,780.10599999999999
0,3109,1,887.33199999999999
0,3110,1,856.86199999999997
0,3111,1,840.85599999999999
0,3112,1,925.78300000000002
0,3113,1,730.07000000000005
0,3114,1,858.94799999999998
0,3115,1,590.01700000000005
0,3116,1,714.73000000000002
0,3117,1,716.47000000000003
0,3118,1,749.87699999999995
0,3119,1,693.125
0,3120,1,963.476
0,3121,1,615.745
0,3122,1,850.98900000000003
0,3123,1,844.14099999999996
0,3124,1,908.36300000000006
0,3125,1,796.73299999999995
0,3126,1,851.16399999999999
0,3127,1,719.952
0,3128,1,850.72299999999996
0,3129,1,744.98900000000003
0,3130,1,805.71400000000006
0,3131,1,835.548
0,3132,1,673.89300000000003
0,3133,1,640.15599999999995
0,3134,1,701.32899999999995
0,3135,1,730.995
0,3136,1,903.94299999999998
0,3137,1,972.27499999999998
0,3138,1,799.428
0,3139,1,858.904
0,3140,1,639.97500000000002
0,3141,1,971.25999999999999
0,3142,1,784.63699999999994
0,3143,1,749.06700000000001
0,3144,1,916.80200000000002
0,3145,1,886.89999999999998
0,3146,1,855.41899999999998
0,3147,1,642.73500000000001
0,3148,1,606.505
0,3149,1,886.61599999999999
0,3150,1,774.37800000000004
0,3151,1,760.05600000000004
0,3152,1,757.89599999999996
0,3153,1,817.048
0,3154,1,696.01300000000003
0,3155,1,639.12800000000004
0,3156,1,840.125
0,3157,1,855.40599999999995
0,3158,1,769.50300000000004
0,3159,1,828.42700000000002
0,3160,1,928.04600000000005
0,3161,1,626.16999999999996
0,3162,1,779.23599999999999
0,3163,1,690.10599999999999
0,3164,1,744.85199999999998
0,3165,1,738.14400000000001
0,3166,1,756.89300000000003
0,3167,1,711.51300000000003
0,3168,1,714.34500000000003
0,3169,1,703.52700000000004
0,3170,1,880.70299999999997
0,3171,1,808.94000000000005
0,3172,1,884.81600000000003
0,3173,1,873.60000000000002
0,3174,1,756.38499999999999
0,3175,1,867.36000000000001
0,3176,1,813.04300000000001
0,3177,1,763.60199999999998
0,3178,1,814.44299999999998
0,3179,1,598.53700000000003
0,3180,1,683.87699999999995
0,3181,1,767.90899999999999
0,3182,1,792.86800000000005
0,3183,1,796.58500000000004
0,3184,1,719.40300000000002
0,3185,1,751.68899999999996
0,3186,1,670.92200000000003
0,3187,1,950.04200000000003
0,3188,1,865.34299999999996
0,3189,1,657.40999999999997
0,3190,1,871.26999999999998
0,3191,1,744.09400000000005
0,3192,1,763.31899999999996
0,3193,1,809.87099999999998
0,3194,1,767.72699999999998
0,3195,1,937.99199999999996
0,3196,1,848.77300000000002
0,3197,1,879.95600000000002
0,3198,1,703.87699999999995
0,3199,1,713.43700000000001
0,3200,1,882.50699999999995
0,3201,1,696.88300000000004
0,3202,1,716.40800000000002
0,3203,1,818.298
0,3204,1,864.45399999999995
0,3205,1,771.399
0,3206,1,731.44000000000005
0,3207,1,782.75900000000001
0,3208,1,832.49699999999996
0,3209,1,841.64499999999998
0,3210,1,615.72900000000004
0,3211,1,887.26499999999999
0,3212,1,740.16700000000003
0,3213,1,780.56100000000004
0,3214,1,776.67100000000005
0,3215,1,685.45399999999995
0,3216,1,842.55999999999995
0,3217,1,592.45100000000002
0,3218,1,731.88099999999997
0,3219,1,867.23800000000006
0,3220,1,885.98299999999995
0,3221,1,912.28499999999997
0,3222,1,790.72900000000004
0,3223,1,823.47799999999995
0,3224,1,830.20699999999999
0,3225,1,797.45399999999995
0,3226,1,763.31500000000005
0,3227,1,844.08900000000006
0,3228,1,808.19899999999996
0,3229,1,711.88800000000003
0,3230,1,903.01599999999996
0,3231,1,890.16999999999996
0,3232,1,612.40499999999997
0,3233,1,733.07000000000005
0,3234,1,766.23400000000004
0,3235,1,687.08299999999997
0,3236,1,741.88900000000001
0,3237,1,883.78599999999994
0,3238,1,801.28399999999999
0,3239,1,661.24400000000003
0,3240,1,814.04499999999996
0,3241,1,843.81700000000001
0,3242,1,761.88699999999994
0,3243,1,828.80799999999999
0,3244,1,942.70299999999997
0,3245,1,824.93399999999997
0,3246,1,874.17100000000005
0,3247,1,895.10799999999995
0,3248,1,652.93399999999997
0,3249,1,753.74699999999996
0,3250,1,762.92200000000003
0,3251,1,764.00900000000001
0,3252,1,812.87599999999998
0,3253,1,653.245
0,3254,1,743.41200000000003
0,3255,1,806.40099999999995
0,3256,1,770.46400000000006
0,3257,1,1018.934
0,3258,1,626.846
0,3259,1,756.08000000000004
0,3260,1,784.08600000000001
0,3261,1,747.75199999999995
0,3262,1,844.81200000000001
0,3263,1,793.87300000000005
0,3264,1,686.13099999999997
0,3265,1,631.47000000000003
0,3266,1,884.15599999999995
0,3267,1,905.72400000000005
0,3268,1,873.42399999999998
0,3269,1,935.84100000000001
0,3270,1,732.19000000000005
0,3271,1,673.41099999999994
0,3272,1,865.60900000000004
0,3273,1,989.73199999999997
0,3274,1,717.85699999999997
0,3275,1,758.46199999999999
0,3276,1,796.49599999999998
0,3277,1,933.65999999999997
0,3278,1,940.98000000000002
0,3279,1,923.30100000000004
0,3280,1,710.13499999999999
0,3281,1,929.17999999999995
0,3282,1,753.88900000000001
0,3283,1,747.14099999999996
0,3284,1,776.702
0,3285,1,952.65800000000002
0,3286,1,732.56899999999996
0,3287,1,865.101
0,3288,1,948.96900000000005
0,3289,1,763.59500000000003
0,3290,1,840.351
0,3291,1,826.04600000000005
0,3292,1,831.53099999999995
0,3293,1,872.01099999999997
0,3294,1,865.14300000000003
0,3295,1,784.21100000000001
0,3296,1,728.77300000000002
0,3297,1,727.01400000000001
0,3298,1,795.35299999999995
0,3299,1,707.90599999999995
0,3300,1,816.74300000000005
0,3301,1,721.39499999999998
0,3302,1,735.36099999999999
0,3303,1,859.63499999999999
0,3304,1,711.62699999999995
0,3305,1,820.22000000000003
0,3306,1,669.779
0,3307,1,626.85799999999995
0,3308,1,804.72900000000004
0,3309,1,991.34000000000003
0,3310,1,738.28300000000002
0,3311,1,693.39999999999998
0,3312,1,943.50199999999995
0,3313,1,716.548
0,3314,1,730.46100000000001
0,3315,1,762.88699999999994
0,3316,1,784.81600000000003
0,3317,1,758.68700000000001
0,3318,1,810.20000000000005
0,3319,1,801.73099999999999
0,3320,1,714.928
0,3321,1,933.351
0,3322,1,758.46299999999997
0,3323,1,628.59000000000003
0,3324,1,719.98599999999999
0,3325,1,891.19000000000005
0,3326,1,785.13699999999994
0,3327,1,755.28599999999994
0,3328,1,837.64200000000005
0,3329,1,734.89499999999998
0,3330,1,724.84699999999998
0,3331,1,886.21199999999999
0,3332,1,809.05799999999999
0,3333,1,869.80700000000002
0,3334,1,892.31399999999996
0,3335,1,732.48599999999999
0,3336,1,752.75699999999995
0,3337,1,723.59699999999998
0,3338,1,802.84199999999998
0,3339,1,852.27599999999995
