worker,query_id,pass,latency_us
0,1807,0,644.673
0,1808,0,620.53200000000004
0,1809,0,719.77300000000002
0,1810,0,609.52800000000002
0,1811,0,518.01499999999999
0,1812,0,511.02999999999997
0,1813,0,532.601
0,1814,0,597.45000000000005
0,1815,0,671.29200000000003
0,1816,0,691.98299999999995
0,1817,0,660.47799999999995
0,1818,0,581.51900000000001
0,1819,0,556.673
0,1820,0,561.82500000000005
0,1821,0,577.06299999999999
0,1822,0,541.64400000000001
0,1823,0,597.149
0,1824,0,497.89999999999998
0,1825,0,658.55399999999997
0,1826,0,608.75
0,1827,0,604.577
0,1828,0,703.73599999999999
0,1829,0,522.12199999999996
0,1830,0,525.66600000000005
0,1831,0,537.72799999999995
0,1832,0,477.73599999999999
0,1833,0,548.88499999999999
0,1834,0,587.08500000000004
0,1835,0,664.51900000000001
0,1836,0,617.10400000000004
0,1837,0,590.02700000000004
0,1838,0,549.32000000000005
0,1839,0,616.86199999999997
0,1840,0,495.57499999999999
0,1841,0,586.649
0,1842,0,706.86400000000003
0,1843,0,564.38199999999995
0,1844,0,580.74400000000003
0,1845,0,571.50099999999998
0,1846,0,576.70699999999999
0,1847,0,575.92100000000005
0,1848,0,555.45600000000002
0,1849,0,491.964
0,1850,0,526.98800000000006
0,1851,0,653.58100000000002
0,1852,0,753.04300000000001
0,1853,0,598.62400000000002
0,1854,0,617.55999999999995
0,1855,0,526.351
0,1856,0,566.92499999999995
0,1857,0,545.495
0,1858,0,661.428
0,1859,0,606.05200000000002
0,1860,0,599.76099999999997
0,1861,0,582.19299999999998
0,1862,0,587.00900000000001
0,1863,0,627.65800000000002
0,1864,0,668.27800000000002
0,1865,0,590.28300000000002
0,1866,0,661.779
0,1867,0,456.69900000000001
0,1868,0,534.84199999999998
0,1869,0,601.93499999999995
0,1870,0,654.40300000000002
0,1871,0,559.173
0,1872,0,599.88
0,1873,0,624.99599999999998
0,1874,0,540.77700000000004
0,1875,0,603.14300000000003
0,1876,0,570.25800000000004
0,1877,0,626.279
0,1878,0,608.24300000000005
0,1879,0,684.94299999999998
0,1880,0,590.42700000000002
0,1881,0,657.54899999999998
0,1882,0,664.51199999999994
0,1883,0,682.75800000000004
0,1884,0,710.07299999999998
0,1885,0,608.452
0,1886,0,554.21299999999997
0,1887,0,532.01900000000001
0,1888,0,640.28700000000003
0,1889,0,603.553
0,1890,0,574.38599999999997
0,1891,0,524.86400000000003
0,1892,0,629.91999999999996
0,1893,0,752.38400000000001
0,1894,0,568.19899999999996
0,1895,0,610.99199999999996
0,1896,0,639.47500000000002
0,1897,0,580.84400000000005
0,1898,0,642.23299999999995
0,1899,0,664.34000000000003
0,1900,0,503.25299999999999
0,1901,0,579.79899999999998
0,1902,0,644.24000000000001
0,1903,0,578.47400000000005
0,1904,0,596.80999999999995
0,1905,0,572.77999999999997
0,1906,0,572.40300000000002
0,1907,0,599.89599999999996
0,1908,0,564.01400000000001
0,1909,0,641.48000000000002
0,1910,0,612.33399999999995
0,1911,0,595.33799999999997
0,1912,0,642.96900000000005
0,1913,0,672.47299999999996
0,1914,0,573.21100000000001
0,1915,0,665.62400000000002
0,1916,0,585.63099999999997
0,1917,0,562.35500000000002
0,1918,0,649.31700000000001
0,1919,0,589.69299999999998
0,1920,0,618.98099999999999
0,1921,0,551.77499999999998
0,1922,0,556.60500000000002
0,1923,0,777.90800000000002
0,1924,0,589.22799999999995
0,1925,0,632.26099999999997
0,1926,0,596.01800000000003
0,1927,0,585.17899999999997
0,1928,0,679.69200000000001
0,1929,0,565.90099999999995
0,1930,0,614.20100000000002
0,1931,0,612.00199999999995
0,1932,0,634.11099999999999
0,1933,0,611.04300000000001
0,1934,0,593.26400000000001
0,1935,0,589.24000000000001
0,1936,0,648.48500000000001
0,1937,0,569.52700000000004
0,1938,0,602.07100000000003
0,1939,0,536.21100000000001
0,1940,0,720.88400000000001
0,1941,0,552.66600000000005
0,1942,0,621.66200000000003
0,1943,0,586.03800000000001
0,1944,0,679.99699999999996
0,1945,0,502.23000000000002
0,1946,0,552.73299999999995
0,1947,0,554.70899999999995
0,1948,0,629.79499999999996
0,1949,0,615.45000000000005
0,1950,0,603.75699999999995
0,1951,0,539.245
0,1952,0,578.31100000000004
0,1953,0,708.80100000000004
0,1954,0,476.03699999999998
0,1955,0,565.06200000000001
0,1956,0,603.322
0,1957,0,593.99400000000003
0,1958,0,649.66600000000005
0,1959,0,614.39300000000003
0,1960,0,607.72699999999998
0,1961,0,540.79399999999998
0,1962,0,635.98199999999997
0,1963,0,593.89099999999996
0,1964,0,572.06600000000003
0,1965,0,613.44399999999996
0,1966,0,680.75999999999999
0,1967,0,542.92499999999995
0,1968,0,572.06899999999996
0,1969,0,631.91200000000003
0,1970,0,594.23800000000006
0,1971,0,618.73500000000001
0,1972,0,582.55799999999999
0,1973,0,611.851
0,1974,0,577.625
0,1975,0,646.33100000000002
0,1976,0,588.65899999999999
0,1977,0,581.61900000000003
0,1978,0,569.29499999999996
0,1979,0,609.40700000000004
0,1980,0,588.56500000000005
0,1981,0,566.34900000000005
0,1982,0,595.91999999999996
0,1983,0,556.476
0,1984,0,609.84699999999998
0,1985,0,659.06299999999999
0,1986,0,648.61599999999999
0,1987,0,579.56299999999999
0,1988,0,646.49000000000001
0,1989,0,588.43499999999995
0,1990,0,529.96500000000003
0,1991,0,575.78999999999996
0,1992,0,604.41200000000003
0,1993,0,592.51499999999999
0,1994,0,584.13300000000004
0,1995,0,622.322
0,1996,0,586.37400000000002
0,1997,0,658.65499999999997
0,1998,0,597.73099999999999
0,1999,0,553.28700000000003
0,2000,0,573.94200000000001
0,2001,0,777.125
0,2002,0,515.32000000000005
0,2003,0,617.64499999999998
0,2004,0,512.90300000000002
0,2005,0,638.34799999999996
0,2006,0,602.74400000000003
0,2007,0,623.62099999999998
0,2008,0,562.423
0,2009,0,511.47699999999998
0,2010,0,562.73900000000003
0,2011,0,629.38599999999997
0,2012,0,654.59699999999998
0,2013,0,775.625
0,2014,0,612.52800000000002
0,2015,0,556.40300000000002
0,2016,0,612.327
0,2017,0,496.55399999999997
0,2018,0,502.53300000000002
0,2019,0,606.33699999999999
0,2020,0,581.505
0,2021,0,532.19299999999998
0,2022,0,551.755
0,2023,0,638.20399999999995
0,2024,0,592.41800000000001
0,2025,0,655.55600000000004
0,2026,0,495.03300000000002
0,2027,0,554.42999999999995
0,2028,0,600.39499999999998
0,2029,0,550.79300000000001
0,2030,0,666.75699999999995
0,2031,0,602.15200000000004
0,2032,0,580.23800000000006
0,2033,0,631.55600000000004
0,2034,0,616.92700000000002
0,2035,0,592.76800000000003
0,2036,0,528.26300000000003
0,2037,0,566.94000000000005
0,2038,0,583.41700000000003
0,2039,0,519.77200000000005
0,2040,0,605.62699999999995
0,2041,0,566.59699999999998
0,2042,0,438.488
0,2043,0,597.74699999999996
0,2044,0,591.32799999999997
0,2045,0,676.298
0,2046,0,558.49400000000003
0,2047,0,604.02300000000002
0,2048,0,570.24900000000002
0,2049,0,622.39599999999996
0,2050,0,588.18600000000004
0,2051,0,532.76099999999997
0,2052,0,601.197
0,2053,0,622.20100000000002
0,2054,0,616.53200000000004
0,2055,0,539.77499999999998
0,2056,0,571.38499999999999
0,2057,0,556.67200000000003
0,2058,0,498.63799999999998
0,2059,0,643.04399999999998
0,2060,0,569.82799999999997
0,2061,0,628.08600000000001
0,2062,0,532.33699999999999
0,2063,0,555.61500000000001
0,2064,0,627.048
0,2065,0,573.56899999999996
0,2066,0,635.125
0,2067,0,549.553
0,2068,0,591.92600000000004
0,2069,0,617.48500000000001
0,2070,0,596.32299999999998
0,2071,0,558.45299999999997
0,2072,0,619.35900000000004
0,2073,0,574.44799999999998
0,2074,0,596.99099999999999
0,2075,0,580.58100000000002
0,2076,0,589.60599999999999
0,2077,0,530.05899999999997
0,2078,0,567.74099999999999
0,2079,0,525.56799999999998
0,2080,0,622.35799999999995
0,2081,0,611.75800000000004
0,2082,0,551.23800000000006
0,2083,0,564.88499999999999
0,2084,0,619.25400000000002
0,2085,0,536.85699999999997
0,2086,0,628.77300000000002
0,2087,0,603.20799999999997
0,2088,0,509.97199999999998
0,2089,0,656.37400000000002
0,2090,0,690.57799999999997
0,2091,0,714.66600000000005
0,2092,0,554.14499999999998
0,2093,0,532.16700000000003
0,2094,0,590.55100000000004
0,2095,0,733.32399999999996
0,2096,0,629.50699999999995
0,2097,0,633.05200000000002
0,2098,0,548.41300000000001
0,2099,0,569.29499999999996
0,2100,0,563.47900000000004
0,2101,0,646.07799999999997
0,2102,0,599.76599999999996
0,2103,0,569.50400000000002
0,2104,0,565.01700000000005
0,2105,0,581.64800000000002
0,2106,0,533.78399999999999
0,2107,0,535.774
0,2108,0,550.73900000000003
0,2109,0,644.096
0,2110,0,548.68399999999997
0,2111,0,585.85400000000004
0,2112,0,620.596
0,2113,0,594.89999999999998
0,2114,0,542.36300000000006
0,2115,0,611.31299999999999
0,2116,0,546.06899999999996
0,2117,0,608.351
0,2118,0,648.09000000000003
0,2119,0,597.553
0,2120,0,661.23699999999997
0,2121,0,586.36099999999999
0,2122,0,555.43100000000004
0,2123,0,621.70399999999995
0,2124,0,654.14300000000003
0,2125,0,619.09100000000001
0,2126,0,535.37699999999995
0,2127,0,561.79399999999998
0,2128,0,488.77600000000001
0,2129,0,608.27200000000005
0,2130,0,540.68399999999997
0,2131,0,532.69899999999996
0,2132,0,641.05799999999999
0,2133,0,671.65899999999999
0,2134,0,603.08900000000006
0,2135,0,550.01300000000003
0,2136,0,613.68399999999997
0,2137,0,624.99300000000005
0,2138,0,649.99099999999999
0,2139,0,582.38699999999994
0,2140,0,608.15999999999997
0,2141,0,527.77599999999995
0,2142,0,630.25599999999997
0,2143,0,629.49699999999996
0,2144,0,630.54300000000001
0,2145,0,640.54300000000001
0,2146,0,538.17600000000004
0,2147,0,588.327
0,2148,0,663.61199999999997
0,2149,0,570.65499999999997
0,2150,0,619.65700000000004
0,2151,0,629.75099999999998
0,2152,0,555.88199999999995
0,2153,0,593.34400000000005
0,2154,0,614.22699999999998
0,2155,0,622.58299999999997
0,2156,0,797.82500000000005
0,2157,0,589.34000000000003
0,2158,0,596.13199999999995
0,2159,0,619.53899999999999
0,2160,0,599.89999999999998
0,2161,0,576.471
0,2162,0,601.83299999999997
0,2163,0,611.71400000000006
0,2164,0,666.80700000000002
0,2165,0,608.78499999999997
0,2166,0,663.77800000000002
0,2167,0,692.96600000000001
0,2168,0,500.846
0,2169,0,561.53099999999995
0,2170,0,674.452
0,2171,0,622.88599999999997
0,2172,0,497.80900000000003
0,2173,0,438.86799999999999
0,2174,0,478.399
0,2175,0,573.32000000000005
0,2176,0,562.02300000000002
0,2177,0,629.05700000000002
0,2178,0,557.29999999999995
0,2179,0,632.73800000000006
0,2180,0,552.63999999999999
0,2181,0,539.29700000000003
0,2182,0,690.72500000000002
0,2183,0,641.21500000000003
0,2184,0,556.78599999999994
0,2185,0,589.67200000000003
0,2186,0,594.10799999999995
0,2187,0,549.25
0,2188,0,630.26199999999994
0,2189,0,601.18799999999999
0,2190,0,558.48699999999997
0,2191,0,651
0,2192,0,563.64599999999996
0,2193,0,604.68100000000004
0,2194,0,604.52800000000002
0,2195,0,678.94600000000003
0,2196,0,668.55499999999995
0,2197,0,765.04899999999998
0,2198,0,646.56899999999996
0,2199,0,604.428
0,2200,0,505.82100000000003
0,2201,0,696.84000000000003
0,2202,0,667.10400000000004
0,2203,0,584.47900000000004
0,2204,0,628.42399999999998
0,2205,0,530.375
0,2206,0,577.69299999999998
0,2207,0,650.92899999999997
0,2208,0,631.38599999999997
0,2209,0,672.07799999999997
0,2210,0,487.05599999999998
0,2211,0,582.79999999999995
0,2212,0,633.38199999999995
0,2213,0,670.27599999999995
0,2214,0,675.70500000000004
0,2215,0,580.43100000000004
0,2216,0,640.66700000000003
0,2217,0,649.65899999999999
0,2218,0,551.50300000000004
0,2219,0,623.85400000000004
0,2220,0,611.47299999999996
0,2221,0,571.85599999999999
0,2222,0,551.23800000000006
0,2223,0,767.02599999999995
0,2224,0,619.12300000000005
0,2225,0,651.74599999999998
0,2226,0,617.76900000000001
0,2227,0,593.57799999999997
0,2228,0,637.88300000000004
0,2229,0,631.28800000000001
0,2230,0,740.27300000000002
0,2231,0,630.31700000000001
0,2232,0,634.48800000000006
0,2233,0,579.423
0,2234,0,638.90200000000004
0,2235,0,621.18100000000004
0,2236,0,545.46400000000006
0,2237,0,626.85799999999995
0,2238,0,572.68100000000004
0,2239,0,584.47400000000005
0,2240,0,585.40999999999997
0,2241,0,509.23000000000002
0,2242,0,562.19000000000005
0,2243,0,622.84100000000001
0,2244,0,670.53999999999996
0,2245,0,584.05499999999995
0,2246,0,584.745
0,2247,0,547.38400000000001
0,2248,0,738.57899999999995
0,2249,0,800.27200000000005
0,2250,0,696.51300000000003
0,2251,0,627.34900000000005
0,2252,0,536.21000000000004
0,2253,0,613.03300000000002
0,2254,0,540.13400000000001
0,2255,0,586.97699999999998
0,2256,0,535.95500000000004
0,2257,0,541.94299999999998
0,2258,0,737.33600000000001
0,2259,0,583.41999999999996
0,2260,0,720.66499999999996
0,2261,0,782.29600000000005
0,2262,0,564.79200000000003
0,2263,0,572.03099999999995
0,2264,0,589.35900000000004
0,2265,0,564.23199999999997
0,2266,0,591.47900000000004
0,2267,0,692.42600000000004
0,2268,0,617.02700000000004
0,2269,0,643.423
0,2270,0,590.07399999999996
0,2271,0,619.18899999999996
0,2272,0,566.16099999999994
0,2273,0,650.23699999999997
0,2274,0,640.84199999999998
0,2275,0,608.40300000000002
0,2276,0,613.596
0,2277,0,627.15200000000004
0,2278,0,742.51199999999994
0,2279,0,508.20499999999998
0,2280,0,604.98699999999997
0,2281,0,617.17899999999997
0,2282,0,578.05399999999997
0,2283,0,536.13800000000003
0,2284,0,611.34400000000005
0,2285,0,696.70000000000005
0,2286,0,643.76700000000005
0,2287,0,615.84299999999996
0,2288,0,625.14800000000002
0,2289,0,672.44299999999998
0,2290,0,569.76599999999996
0,2291,0,599.98900000000003
0,2292,0,565.47000000000003
0,2293,0,603.11800000000005
0,2294,0,665.39800000000002
0,2295,0,516.14099999999996
0,2296,0,622.61599999999999
0,2297,0,534.01999999999998
0,2298,0,703.13300000000004
0,2299,0,555.64099999999996
0,2300,0,734.72799999999995
0,2301,0,636.75900000000001
0,2302,0,561.971
0,2303,0,698.11699999999996
0,2304,0,517.24699999999996
0,2305,0,665.35599999999999
0,2306,0,592.524
0,2307,0,633.76700000000005
0,2308,0,571.98699999999997
0,2309,0,650.32899999999995
0,2310,0,587.428
0,2311,0,594.73800000000006
0,2312,0,616.41800000000001
0,2313,0,513.596
0,2314,0,579.68499999999995
0,2315,0,569.62400000000002
0,2316,0,604.755
0,2317,0,569.18100000000004
0,2318,0,548.35400000000004
0,2319,0,642.36800000000005
0,2320,0,650.62900000000002
0,2321,0,617.33900000000006
0,2322,0,576.62900000000002
0,2323,0,590.66700000000003
0,2324,0,625.57399999999996
0,2325,0,691.87300000000005
0,2326,0,570.52999999999997
0,2327,0,536.48400000000004
0,2328,0,684.71000000000004
0,2329,0,641.57899999999995
0,2330,0,569.30600000000004
0,2331,0,592.82100000000003
0,2332,0,548.95600000000002
0,2333,0,671.91600000000005
0,2334,0,494.92000000000002
0,2335,0,592.48000000000002
0,2336,0,578.226
0,2337,0,646.529
0,2338,0,584.54100000000005
0,2339,0,595.12599999999998
0,2340,0,680.42200000000003
0,2341,0,617.67200000000003
0,2342,0,749.88099999999997
0,2343,0,571.83600000000001
0,2344,0,544.86599999999999
0,2345,0,508.721
0,2346,0,589.91899999999998
0,2347,0,575.00800000000004
0,2348,0,528.68899999999996
0,2349,0,623.14499999999998
0,2350,0,624.327
0,2351,0,563.31899999999996
0,2352,0,605.44500000000005
0,2353,0,600.91499999999996
0,2354,0,526.60400000000004
0,2355,0,575.15499999999997
0,2356,0,581.93899999999996
0,2357,0,626.36599999999999
0,2358,0,705.38999999999999
0,2359,0,630.64300000000003
0,2360,0,671.846
0,2361,0,643.33699999999999
0,2362,0,575.38699999999994
0,2363,0,505.89499999999998
0,2364,0,609.80399999999997
0,2365,0,505.58100000000002
0,2366,0,774.44500000000005
0,2367,0,620.88599999999997
0,2368,0,632.84900000000005
0,2369,0,505.19400000000002
0,2370,0,567.59199999999998
0,2371,0,650.221
0,2372,0,605.5
0,2373,0,562.00300000000004
0,2374,0,645.346
0,2375,0,729.85900000000004
0,2376,0,597.20799999999997
0,2377,0,582.17600000000004
0,2378,0,574.01300000000003
0,2379,0,558.43600000000004
0,2380,0,626.08900000000006
0,2381,0,579.40099999999995
0,2382,0,564.40300000000002
0,2383,0,628.57500000000005
0,2384,0,585.08100000000002
0,2385,0,630.74199999999996
0,2386,0,591.77499999999998
0,2387,0,623.24800000000005
0,2388,0,686.94899999999996
0,2389,0,787.21100000000001
0,2390,0,631.529
0,2391,0,607.13599999999997
0,2392,0,555.84000000000003
0,2393,0,519.91099999999994
0,2394,0,508.59800000000001
0,2395,0,710.05100000000004
0,2396,0,680.68499999999995
0,2397,0,524.60900000000004
0,2398,0,586.47299999999996
0,2399,0,556.78999999999996
0,2400,0,554.34400000000005
0,2401,0,534.154
0,2402,0,647.02200000000005
0,2403,0,541.43399999999997
0,2404,0,597.45799999999997
0,2405,0,611.57000000000005
0,2406,0,696.67399999999998
0,2407,0,543.14099999999996
0,2408,0,601.41800000000001
0,2409,0,588.471
0,2410,0,626.64599999999996
0,2411,0,619.50199999999995
0,2412,0,656.37800000000004
0,2413,0,712.30499999999995
0,2414,0,607.99300000000005
0,2415,0,544.95100000000002
0,2416,0,540.06299999999999
0,2417,0,550.83199999999999
0,2418,0,573.06700000000001
0,2419,0,665.05999999999995
0,2420,0,632.048
0,2421,0,540.78300000000002
0,2422,0,636.22500000000002
0,2423,0,546.29499999999996
0,2424,0,631.05200000000002
0,2425,0,566.67399999999998
0,2426,0,626.20799999999997
0,2427,0,618.35299999999995
0,2428,0,573.16999999999996
0,2429,0,534.13900000000001
0,2430,0,535.94799999999998
0,2431,0,622.96199999999999
0,2432,0,617.15599999999995
0,2433,0,591.00400000000002
0,2434,0,647.20000000000005
0,2435,0,615.75
0,2436,0,611.64999999999998
0,2437,0,587.79100000000005
0,2438,0,543.27300000000002
0,2439,0,670.40800000000002
0,2440,0,541.10500000000002
0,2441,0,591.83600000000001
0,2442,0,634.52599999999995
0,2443,0,592.971
0,2444,0,664.46400000000006
0,2445,0,551.21900000000005
0,2446,0,675.66600000000005
0,2447,0,561.28999999999996
0,2448,0,580.62
0,2449,0,553.76300000000003
0,2450,0,621.77499999999998
0,2451,0,504.745
0,2452,0,606.83199999999999
0,2453,0,590.14499999999998
0,2454,0,626.65499999999997
0,2455,0,626.31899999999996
0,2456,0,620.37
0,2457,0,581.07899999999995
0,2458,0,581.42999999999995
0,2459,0,680.73299999999995
0,2460,0,590.64200000000005
0,2461,0,611.94200000000001
0,2462,0,545.88800000000003
0,2463,0,552.87199999999996
0,2464,0,552.08799999999997
0,2465,0,615.89400000000001
0,2466,0,589.07799999999997
0,2467,0,573.35699999999997
0,2468,0,612.44000000000005
0,2469,0,640.14400000000001
0,2470,0,669.16899999999998
0,2471,0,611.23299999999995
0,2472,0,678.82000000000005
0,2473,0,575.93799999999999
0,2474,0,602.50099999999998
0,2475,0,592.47799999999995
0,2476,0,581.88699999999994
0,2477,0,553.15300000000002
0,2478,0,583.97500000000002
0,2479,0,573.19600000000003
0,2480,0,632.72000000000003
0,2481,0,601.68700000000001
0,2482,0,627.62699999999995
0,2483,0,788.77200000000005
0,2484,0,613.15599999999995
0,2485,0,601.95899999999995
0,2486,0,596.03200000000004
0,2487,0,617.72000000000003
0,2488,0,545.649
0,2489,0,573.12699999999995
0,2490,0,537.30200000000002
0,2491,0,614.43700000000001
0,2492,0,528.00199999999995
0,2493,0,644.24900000000002
0,2494,0,572.72199999999998
0,2495,0,623.49300000000005
0,2496,0,601.63499999999999
0,2497,0,576.072
0,2498,0,557.56700000000001
0,2499,0,540.26999999999998
0,2500,0,637.11400000000003
0,2501,0,533.68399999999997
0,2502,0,576.13599999999997
0,2503,0,559.15099999999995
0,2504,0,540.47900000000004
0,2505,0,599.94000000000005
0,2506,0,575.98500000000001
0,2507,0,614.71400000000006
0,2508,0,595.51199999999994
0,2509,0,633.99300000000005
0,2510,0,649.702
0,2511,0,558.51499999999999
0,2512,0,579.09900000000005
0,2513,0,667.57799999999997
0,2514,0,713.49000000000001
0,2515,0,578.428
0,2516,0,751.38699999999994
0,2517,0,572.37
0,2518,0,639.21400000000006
0,2519,0,597.22500000000002
0,2520,0,576.44100000000003
0,2521,0,596.18100000000004
0,2522,0,570.08100000000002
0,2523,0,689.50099999999998
0,2524,0,723.90899999999999
0,2525,0,630.42700000000002
0,2526,0,618.99900000000002
0,2527,0,594.33100000000002
0,2528,0,585.74800000000005
0,2529,0,616.34799999999996
0,2530,0,692.44100000000003
0,2531,0,659.48299999999995
0,2532,0,595.27099999999996
0,2533,0,611.20899999999995
0,2534,0,553.35299999999995
0,2535,0,610.05399999999997
0,2536,0,560.71900000000005
0,2537,0,570.14499999999998
0,2538,0,598.08100000000002
0,2539,0,497.53300000000002
0,2540,0,520.53999999999996
0,2541,0,706.76900000000001
0,2542,0,647.72000000000003
0,2543,0,625.98500000000001
0,2544,0,596.22500000000002
0,2545,0,536.47699999999998
0,2546,0,623.88499999999999
0,2547,0,607.59199999999998
0,2548,0,571.21600000000001
0,2549,0,612.61800000000005
0,2550,0,611.798
0,2551,0,509.43900000000002
0,2552,0,629.38
0,2553,0,670.03700000000003
0,2554,0,609.19299999999998
0,2555,0,626.92999999999995
0,2556,0,549.20000000000005
0,2557,0,664.08600000000001
0,2558,0,631.98500000000001
0,2559,0,590.12300000000005
0,2560,0,655.39200000000005
0,2561,0,609.39099999999996
0,2562,0,772.03700000000003
0,2563,0,596.327
0,2564,0,688.90499999999997
0,2565,0,622.61099999999999
0,2566,0,610.21299999999997
0,2567,0,606.08100000000002
0,2568,0,636.45399999999995
0,2569,0,632.39999999999998
0,2570,0,571.89400000000001
0,2571,0,568.13499999999999
0,2572,0,597.697
0,2573,0,596.48800000000006
0,2574,0,583.21900000000005
0,2575,0,542.90499999999997
0,2576,0,628.88199999999995
0,2577,0,716.72500000000002
0,2578,0,643.97500000000002
0,2579,0,541.197
0,2580,0,612.33799999999997
0,2581,0,565.07500000000005
0,2582,0,698.05700000000002
0,2583,0,693.721
0,2584,0,628.74300000000005
0,2585,0,545.32100000000003
0,2586,0,628.31100000000004
0,2587,0,569.43200000000002
0,2588,0,588.601
0,2589,0,676.029
0,2590,0,582.13800000000003
0,2591,0,619.26499999999999
0,2592,0,558.85799999999995
0,2593,0,633.15899999999999
0,2594,0,559.43700000000001
0,2595,0,560.01199999999994
0,2596,0,556.10599999999999
0,2597,0,593.95399999999995
0,2598,0,549.64400000000001
0,2599,0,651.19000000000005
0,2600,0,642.45600000000002
0,2601,0,572.43399999999997
0,2602,0,609.97799999999995
0,2603,0,597.505
0,2604,0,544.72400000000005
0,2605,0,562.44000000000005
0,2606,0,586.83000000000004
0,2607,0,601.46199999999999
0,2608,0,615.96100000000001
0,2609,0,684.14499999999998
0,2610,0,698.87400000000002
0,2611,0,543.99300000000005
0,2612,0,776.64099999999996
0,2613,0,549.01800000000003
0,2614,0,609.83600000000001
0,2615,0,613.75
0,2616,0,587.755
0,2617,0,565.21500000000003
0,2618,0,653.34400000000005
0,2619,0,732.14700000000005
0,2620,0,1076.787
0,2621,0,535.16600000000005
0,2622,0,563.86500000000001
0,2623,0,576.43700000000001
0,2624,0,699.14400000000001
0,2625,0,671.82000000000005
0,2626,0,600.54399999999998
0,2627,0,610.51900000000001
0,2628,0,618.471
0,2629,0,513.30499999999995
0,2630,0,586.89300000000003
0,2631,0,636.17700000000002
0,2632,0,587.71699999999998
0,2633,0,614.25199999999995
0,2634,0,664.46299999999997
0,2635,0,572.70399999999995
0,2636,0,616.13699999999994
0,2637,0,613.46299999999997
0,2638,0,650.20000000000005
0,2639,0,572.68399999999997
0,2640,0,542.95799999999997
0,2641,0,604.06399999999996
0,2642,0,727.21400000000006
0,2643,0,587.27999999999997
0,2644,0,608.12099999999998
0,2645,0,575.18600000000004
0,2646,0,624.99099999999999
0,2647,0,613.01499999999999
0,2648,0,547.70600000000002
0,2649,0,625.73199999999997
0,2650,0,650.79399999999998
0,2651,0,720.005
0,2652,0,630.096
0,2653,0,669.71600000000001
0,2654,0,546.62400000000002
0,2655,0,610.74300000000005
0,2656,0,582.10599999999999
0,2657,0,633.26700000000005
0,2658,0,638.35799999999995
0,2659,0,653.49300000000005
0,2660,0,597.12199999999996
0,2661,0,566.54899999999998
0,2662,0,580.65800000000002
0,2663,0,640.04899999999998
0,2664,0,507.68799999999999
0,2665,0,709.67399999999998
0,2666,0,580.86599999999999
0,2667,0,614.13999999999999
0,2668,0,639.14400000000001
0,2669,0,517.04100000000005
0,2670,0,586.62300000000005
0,2671,0,468.45400000000001
0,2672,0,570.44600000000003
0,2673,0,541.34900000000005
0,2674,0,540.38
0,2675,0,597.423
0,2676,0,608.23599999999999
0,2677,0,579.57100000000003
0,2678,0,601.08699999999999
0,2679,0,705.64200000000005
0,2680,0,572.70799999999997
0,2681,0,658.10799999999995
0,2682,0,617.51300000000003
0,2683,0,598.28599999999994
0,2684,0,595.16499999999996
0,2685,0,520.375
0,2686,0,730.452
0,2687,0,681.19100000000003
0,2688,0,670.89599999999996
0,2689,0,611.62099999999998
0,2690,0,592.83900000000006
0,2691,0,582.57000000000005
0,2692,0,628.37699999999995
0,2693,0,574.077
0,2694,0,567.495
0,2695,0,549.06700000000001
0,2696,0,652.03200000000004
0,2697,0,541.88699999999994
0,2698,0,481.92599999999999
0,2699,0,588.00800000000004
0,2700,0,563.46400000000006
0,2701,0,646.44799999999998
0,2702,0,604.48199999999997
0,2703,0,631.92999999999995
0,2704,0,600.63099999999997
0,2705,0,563.41800000000001
0,2706,0,671.49099999999999
0,2707,0,605.35699999999997
0,2708,0,659.34000000000003
0,2709,0,604.83699999999999
0,2710,0,546.68100000000004
0,2711,0,690.63
0,2712,0,597.67700000000002
0,2713,0,532.37699999999995
0,2714,0,531.49900000000002
0,2715,0,569.10500000000002
0,2716,0,554.32299999999998
0,2717,0,678.99599999999998
0,2718,0,577.26900000000001
0,2719,0,592.10400000000004
0,2720,0,634.37199999999996
0,2721,0,621.00099999999998
0,2722,0,607.03399999999999
0,2723,0,532.36900000000003
0,2724,0,566.41399999999999
0,2725,0,512.78300000000002
0,2726,0,573.67899999999997
0,2727,0,552.01099999999997
0,2728,0,641.93799999999999
0,2729,0,592.404
0,2730,0,582.52499999999998
0,2731,0,559.43799999999999
0,2732,0,617.13099999999997
0,2733,0,691.31100000000004
0,2734,0,630.34900000000005
0,2735,0,721.24000000000001
0,2736,0,513.00800000000004
0,2737,0,622.053
0,2738,0,574.35900000000004
0,2739,0,643.82799999999997
0,2740,0,624.38
0,2741,0,743.20799999999997
0,2742,0,709.08100000000002
0,2743,0,625.44799999999998
0,2744,0,654.84900000000005
0,2745,0,497.96699999999998
0,2746,0,582.173
0,2747,0,618.38999999999999
0,2748,0,604.55399999999997
0,2749,0,565.75900000000001
0,2750,0,600.64599999999996
0,2751,0,590.88099999999997
0,2752,0,608.96000000000004
0,2753,0,596.42499999999995
0,2754,0,550.30600000000004
0,2755,0,622.43799999999999
0,2756,0,580.76700000000005
0,2757,0,596.61300000000006
0,2758,0,554.81600000000003
0,2759,0,668.96600000000001
0,2760,0,663.33500000000004
0,2761,0,601.19000000000005
0,2762,0,588.572
0,2763,0,545.48299999999995
0,2764,0,539.92100000000005
0,2765,0,550.92899999999997
0,2766,0,503.28399999999999
