worker,query_id,pass,latency_us
0,3353,0,762.07299999999998
0,3354,0,900.84400000000005
0,3355,0,797.27999999999997
0,3356,0,757.31500000000005
0,3357,0,810.73000000000002
0,3358,0,878.41099999999994
0,3359,0,799.90999999999997
0,3360,0,575.64999999999998
0,3361,0,758.95100000000002
0,3362,0,892.08799999999997
0,3363,0,883.92200000000003
0,3364,0,759.48800000000006
0,3365,0,737.87099999999998
0,3366,0,685.92899999999997
0,3367,0,803.61000000000001
0,3368,0,821.79499999999996
0,3369,0,750.56500000000005
0,3370,0,705.976
0,3371,0,760.88900000000001
0,3372,0,783.38400000000001
0,3373,0,872.48099999999999
0,3374,0,697.12699999999995
0,3375,0,899.649
0,3376,0,649.072
0,3377,0,812.74199999999996
0,3378,0,1016.961
0,3379,0,694.87400000000002
0,3380,0,691.54200000000003
0,3381,0,759.06600000000003
0,3382,0,889.995
0,3383,0,819.80999999999995
0,3384,0,808.50800000000004
0,3385,0,809.10799999999995
0,3386,0,735.12
0,3387,0,788.93499999999995
0,3388,0,707.69299999999998
0,3389,0,722.81899999999996
0,3390,0,653.11300000000006
0,3391,0,720.64200000000005
0,3392,0,571.77800000000002
0,3393,0,692.66999999999996
0,3394,0,992.98800000000006
0,3395,0,863.75599999999997
0,3396,0,818.90700000000004
0,3397,0,799.17600000000004
0,3398,0,842.11500000000001
0,3399,0,917.49099999999999
0,3400,0,820.67999999999995
0,3401,0,844.97699999999998
0,3402,0,761.98800000000006
0,3403,0,572.52599999999995
0,3404,0,790.81200000000001
0,3405,0,828.40499999999997
0,3406,0,845.69299999999998
0,3407,0,789.60699999999997
0,3408,0,714.75099999999998
0,3409,0,703.45399999999995
0,3410,0,980.99699999999996
0,3411,0,713.62599999999998
0,3412,0,867.04100000000005
0,3413,0,732.15200000000004
0,3414,0,742.09000000000003
0,3415,0,642.47199999999998
0,3416,0,657.28899999999999
0,3417,0,788.57399999999996
0,3418,0,962.33799999999997
0,3419,0,713.64099999999996
0,3420,0,719.75800000000004
0,3421,0,561.84400000000005
0,3422,0,572.93700000000001
0,3423,0,868.60299999999995
0,3424,0,824.48000000000002
0,3425,0,632.56500000000005
0,3426,0,747.98000000000002
0,3427,0,760.88900000000001
0,3428,0,659.72699999999998
0,3429,0,761.197
0,3430,0,926.05399999999997
0,3431,0,701.33600000000001
0,3432,0,847.93200000000002
0,3433,0,855.19000000000005
0,3434,0,840.09699999999998
0,3435,0,794.31299999999999
0,3436,0,882.78499999999997
0,3437,0,860.55899999999997
0,3438,0,815.69799999999998
0,3439,0,753.33699999999999
0,3440,0,636.221
0,3441,0,845.85900000000004
0,3442,0,608.10000000000002
0,3443,0,744.42200000000003
0,3444,0,743.55200000000002
0,3445,0,714.40899999999999
0,3446,0,534.95699999999999
0,3447,0,964.60199999999998
0,3448,0,768.39700000000005
0,3449,0,725.70799999999997
0,3450,0,730.173
0,3451,0,849.91999999999996
0,3452,0,766.81700000000001
0,3453,0,685.64300000000003
0,3454,0,907.18700000000001
0,3455,0,775.91899999999998
0,3456,0,708.34199999999998
0,3457,0,840.05100000000004
0,3458,0,644.94799999999998
0,3459,0,830.88900000000001
0,3460,0,765.25300000000004
0,3461,0,687.04999999999995
0,3462,0,714.09400000000005
0,3463,0,639.04499999999996
0,3464,0,836.423
0,3465,0,650.58799999999997
0,3466,0,822.85299999999995
0,3467,0,808.35599999999999
0,3468,0,888.17999999999995
0,3469,0,716.51800000000003
0,3470,0,661.303
0,3471,0,800.02800000000002
0,3472,0,674.26700000000005
0,3473,0,844.26700000000005
0,3474,0,644.49099999999999
0,3475,0,997.93399999999997
0,3476,0,844.60299999999995
0,3477,0,748.25300000000004
0,3478,0,773.68399999999997
0,3479,0,897.26300000000003
0,3480,0,784.49800000000005
0,3481,0,834.48000000000002
0,3482,0,1028.0239999999999
0,3483,0,802.94200000000001
0,3484,0,823.26099999999997
0,3485,0,901.45600000000002
0,3486,0,818.53599999999994
0,3487,0,742.32799999999997
0,3488,0,743.49400000000003
0,3489,0,577.56200000000001
0,3490,0,826.37599999999998
0,3491,0,766.10699999999997
0,3492,0,835.37900000000002
0,3493,0,777.95399999999995
0,3494,0,709.79999999999995
0,3495,0,701.61599999999999
0,3496,0,793.774
0,3497,0,633.83100000000002
0,3498,0,783.87900000000002
0,3499,0,771.33299999999997
0,3500,0,737.67499999999995
0,3501,0,790.61699999999996
0,3502,0,703.40499999999997
0,3503,0,737.06899999999996
0,3504,0,698.87599999999998
0,3505,0,796.80899999999997
0,3506,0,721.88099999999997
0,3507,0,887.76900000000001
0,3508,0,828.62199999999996
0,3509,0,709.56899999999996
0,3510,0,614.25300000000004
0,3511,0,704.46500000000003
0,3512,0,752.40899999999999
0,3513,0,796.05499999999995
0,3514,0,742.31200000000001
0,3515,0,709.60599999999999
0,3516,0,789.70399999999995
0,3517,0,705.46500000000003
0,3518,0,737.16800000000001
0,3519,0,688.678
0,3520,0,854.53300000000002
0,3521,0,686.322
0,3522,0,697.96799999999996
0,3523,0,794.76800000000003
0,3524,0,719.13199999999995
0,3525,0,902.86900000000003
0,3526,0,848.303
0,3527,0,950.36199999999997
0,3528,0,634.92499999999995
0,3529,0,663.82000000000005
0,3530,0,647.47699999999998
0,3531,0,813.91300000000001
0,3532,0,652.99800000000005
0,3533,0,710.30399999999997
0,3534,0,980.16499999999996
0,3535,0,637.22400000000005
0,3536,0,556.63499999999999
0,3537,0,805.41600000000005
0,3538,0,799.94000000000005
0,3539,0,831.33199999999999
0,3540,0,799.38
0,3541,0,734.58500000000004
0,3542,0,780.26199999999994
0,3543,0,625.59100000000001
0,3544,0,724.86400000000003
0,3545,0,865.02999999999997
0,3546,0,754.952
0,3547,0,700.42399999999998
0,3548,0,716.90099999999995
0,3549,0,775.27499999999998
0,3550,0,559.93899999999996
0,3551,0,695.947
0,3552,0,990.15200000000004
0,3553,0,793.88800000000003
0,3554,0,849.76999999999998
0,3555,0,899.72000000000003
0,3556,0,821.49000000000001
0,3557,0,826.995
0,3558,0,670.35699999999997
0,3559,0,765.32299999999998
0,3560,0,794.28099999999995
0,3561,0,905.73900000000003
0,3562,0,663.41200000000003
0,3563,0,789.38499999999999
0,3564,0,967.84199999999998
0,3565,0,703.995
0,3566,0,729.56700000000001
0,3567,0,921.86599999999999
0,3568,0,908.82500000000005
0,3569,0,766.54499999999996
0,3570,0,769.05200000000002
0,3571,0,836.27800000000002
0,3572,0,820.17399999999998
0,3573,0,854.13999999999999
0,3574,0,865.70500000000004
0,3575,0,676.73299999999995
0,3576,0,751.452
0,3577,0,774.28399999999999
0,3578,0,671.61099999999999
0,3579,0,763.92999999999995
0,3580,0,816.34699999999998
0,3581,0,1031.5699999999999
0,3582,0,801.31799999999998
0,3583,0,769.66200000000003
0,3584,0,698.05200000000002
0,3585,0,767.94799999999998
0,3586,0,689.53200000000004
0,3587,0,643.351
0,3588,0,836.197
0,3589,0,801.423
0,3590,0,819.49599999999998
0,3591,0,896.44299999999998
0,3592,0,784.11500000000001
0,3593,0,668.78099999999995
0,3594,0,722.77099999999996
0,3595,0,716.30399999999997
0,3596,0,796.99699999999996
0,3597,0,850.52200000000005
0,3598,0,782.28200000000004
0,3599,0,830.11300000000006
0,3600,0,833.39099999999996
0,3601,0,885.45399999999995
0,3602,0,719.40999999999997
0,3603,0,681.31100000000004
0,3604,0,910.12800000000004
0,3605,0,654.68899999999996
0,3606,0,860.56200000000001
0,3607,0,860.50800000000004
0,3608,0,514.15200000000004
0,3609,0,876.13400000000001
0,3610,0,926.78399999999999
0,3611,0,754.29200000000003
0,3612,0,801.73599999999999
0,3613,0,790.87
0,3614,0,662.64099999999996
0,3615,0,895.93700000000001
0,3616,0,733.65999999999997
0,3617,0,759.21600000000001
0,3618,0,961.77099999999996
0,3619,0,899.83299999999997
0,3620,0,626.24000000000001
0,3621,0,925.06500000000005
0,3622,0,749.10000000000002
0,3623,0,771.96400000000006
0,3624,0,887.76599999999996
0,3625,0,582.96100000000001
0,3626,0,899.53300000000002
0,3627,0,1023.3390000000001
0,3628,0,900.47699999999998
0,3629,0,933.029
0,3630,0,828.63900000000001
0,3631,0,909.72199999999998
0,3632,0,712.745
0,3633,0,798.73599999999999
0,3634,0,899.60400000000004
0,3635,0,758.90999999999997
0,3636,0,700.51999999999998
0,3637,0,672.48800000000006
0,3638,0,599.95500000000004
0,3639,0,1122.3340000000001
0,3640,0,785.47000000000003
0,3641,0,842.55499999999995
0,3642,0,827.02599999999995
0,3643,0,919.63800000000003
0,3644,0,810.70000000000005
0,3645,0,770.68799999999999
0,3646,0,752.04100000000005
0,3647,0,737.61099999999999
0,3648,0,854.07899999999995
0,3649,0,726.553
0,3650,0,663.62
0,3651,0,814.33199999999999
0,3652,0,701.18700000000001
0,3653,0,990.06700000000001
0,3654,0,730.024
0,3655,0,898.42999999999995
0,3656,0,755.11300000000006
0,3657,0,851.15300000000002
0,3658,0,891.72199999999998
0,3659,0,812.94000000000005
0,3660,0,778.08500000000004
0,3661,0,801.83600000000001
0,3662,0,859.51599999999996
0,3663,0,708.89300000000003
0,3664,0,798.12900000000002
0,3665,0,801.70600000000002
0,3666,0,753.01599999999996
0,3667,0,692.29499999999996
0,3668,0,720.08600000000001
0,3669,0,727.44799999999998
0,3670,0,871.79200000000003
0,3671,0,799.86800000000005
0,3672,0,836.43399999999997
0,3673,0,734.97299999999996
0,3674,0,865.84000000000003
0,3675,0,738.09100000000001
0,3676,0,824.59699999999998
0,3677,0,846.52300000000002
0,3678,0,729.19899999999996
0,3679,0,657.68799999999999
0,3680,0,789.59199999999998
0,3681,0,767.20500000000004
0,3682,0,823.38599999999997
0,3683,0,758.46000000000004
0,3684,0,871.59100000000001
0,3685,0,810.44399999999996
0,3686,0,885.38800000000003
0,3687,0,791.52499999999998
0,3688,0,557.20799999999997
0,3689,0,858.47500000000002
0,3690,0,896.82399999999996
0,3691,0,759.79700000000003
0,3692,0,740.71400000000006
0,3693,0,654.75199999999995
0,3694,0,902.50199999999995
0,3695,0,852.23800000000006
0,3696,0,664.14099999999996
0,3697,0,773.78800000000001
0,3698,0,901.35199999999998
0,3699,0,921.673
0,3700,0,874.58000000000004
0,3701,0,878.30899999999997
0,3702,0,765.16499999999996
0,3703,0,915.95799999999997
0,3704,0,707.50999999999999
0,3705,0,799.62900000000002
0,3706,0,848.04600000000005
0,3707,0,653.20299999999997
0,3708,0,879.12599999999998
0,3709,0,600.61699999999996
0,3710,0,797.673
0,3711,0,870.15800000000002
0,3712,0,658.18700000000001
0,3713,0,825.36400000000003
0,3714,0,755.45500000000004
0,3715,0,798.22900000000004
0,3716,0,751.245
0,3717,0,843.04600000000005
0,3718,0,787.25
0,3719,0,825.38800000000003
0,3720,0,755.99599999999998
0,3721,0,813.98299999999995
0,3722,0,787.52700000000004
0,3723,0,801.09000000000003
0,3724,0,755.18399999999997
0,3725,0,774.45399999999995
0,3726,0,756.69200000000001
0,3727,0,885.44100000000003
0,3728,0,699.56799999999998
0,3729,0,739.56399999999996
0,3730,0,770.77200000000005
0,3731,0,767.21100000000001
0,3732,0,774.32100000000003
0,3733,0,891.01300000000003
0,3734,0,878.82399999999996
0,3735,0,815.72299999999996
0,3736,0,885.28599999999994
0,3737,0,742.572
0,3738,0,604.45299999999997
0,3739,0,1065.9639999999999
0,3740,0,773.92399999999998
0,3741,0,709.56500000000005
0,3742,0,773.72900000000004
0,3743,0,808.98699999999997
0,3744,0,751.21900000000005
0,3745,0,830.03200000000004
0,3746,0,879.31899999999996
0,3747,0,856.73400000000004
0,3748,0,660.78099999999995
0,3749,0,686.971
0,3750,0,614.60400000000004
0,3751,0,882.64499999999998
0,3752,0,1000.742
0,3753,0,826.79899999999998
0,3754,0,666.98900000000003
0,3755,0,812.90599999999995
0,3756,0,725.53300000000002
0,3757,0,890.38199999999995
0,3758,0,917.05100000000004
0,3759,0,697.27999999999997
0,3760,0,850.54499999999996
0,3761,0,689.70399999999995
0,3762,0,659.04200000000003
0,3763,0,902.82600000000002
0,3764,0,749.72799999999995
0,3765,0,821.61400000000003
0,3766,0,651.02999999999997
0,3767,0,908.07799999999997
0,3768,0,859.73400000000004
0,3769,0,729.19500000000005
0,3770,0,738.96799999999996
0,3771,0,808.03800000000001
0,3772,0,745.91499999999996
0,3773,0,904.09400000000005
0,3774,0,790.13900000000001
0,3775,0,694.78399999999999
0,3776,0,733.20799999999997
0,3777,0,766.48800000000006
0,3778,0,775.42499999999995
0,3779,0,702.21100000000001
0,3780,0,779.33399999999995
0,3781,0,876.66600000000005
0,3782,0,719.38099999999997
0,3783,0,868.45600000000002
0,3784,0,836.84900000000005
0,3785,0,700.95600000000002
0,3786,0,783.93200000000002
0,3787,0,785.351
0,3788,0,671.697
0,3789,0,805.90499999999997
0,3790,0,690.375
0,3791,0,741.07500000000005
0,3792,0,671.82799999999997
0,3793,0,600.61599999999999
0,3794,0,690.84900000000005
0,3795,0,685.46299999999997
0,3796,0,624.84699999999998
0,3797,0,855.01400000000001
0,3798,0,562.59299999999996
0,3799,0,734.26199999999994
0,3800,0,614.19100000000003
0,3801,0,1235.7750000000001
0,3802,0,776.83699999999999
0,3803,0,781.61400000000003
0,3804,0,880.83199999999999
0,3805,0,943.35599999999999
0,3806,0,863.93299999999999
0,3807,0,784.66999999999996
0,3808,0,761.22000000000003
0,3809,0,618.505
0,3810,0,757.49199999999996
0,3811,0,824.72299999999996
0,3812,0,992.62
0,3813,0,598.18899999999996
0,3814,0,768.20500000000004
0,3815,0,856.22799999999995
0,3816,0,693.75300000000004
0,3817,0,844.94100000000003
0,3818,0,919.33500000000004
0,3819,0,1207.4559999999999
0,3820,0,967.548
0,3821,0,765.654
0,3822,0,730.43299999999999
0,3823,0,749.17999999999995
0,3824,0,751.16200000000003
0,3825,0,765.82600000000002
0,3826,0,881.81799999999998
0,3827,0,716.86599999999999
0,3828,0,780.71500000000003
0,3829,0,726.78200000000004
0,3830,0,778.37
0,3831,0,914.05499999999995
0,3832,0,721.875
0,3833,0,931.57100000000003
0,3834,0,634.23000000000002
0,3835,0,765.15899999999999
0,3836,0,775.02200000000005
0,3837,0,766.25999999999999
0,3838,0,837.67999999999995
0,3839,0,834.54999999999995
0,3840,0,727.17100000000005
0,3841,0,1007.6559999999999
0,3842,0,881.20299999999997
0,3843,0,785.99599999999998
0,3844,0,767.47699999999998
0,3845,0,738.66600000000005
0,3846,0,824.745
0,3847,0,811.91099999999994
0,3848,0,817.72799999999995
0,3849,0,876.69600000000003
0,3850,0,624.88599999999997
0,3851,0,644.89400000000001
0,3852,0,762.60699999999997
0,3853,0,826.125
0,3854,0,827.26800000000003
0,3855,0,608.24099999999999
0,3856,0,823.56100000000004
0,3857,0,810.57100000000003
0,3858,0,673.74800000000005
0,3859,0,679.51499999999999
0,3860,0,758.07000000000005
0,3861,0,866.24400000000003
0,3862,0,824.15800000000002
0,3863,0,744.68100000000004
0,3864,0,835.49900000000002
0,3865,0,775.47400000000005
0,3866,0,906.73900000000003
0,3867,0,698.99900000000002
0,3868,0,843.52599999999995
0,3869,0,813.55799999999999
0,3870,0,782.66099999999994
0,3871,0,775.21600000000001
0,3872,0,633.49800000000005
0,3873,0,744.87400000000002
0,3874,0,694.93299999999999
0,3875,0,729.14999999999998
0,3876,0,717.54399999999998
0,3877,0,863.40099999999995
0,3878,0,798.66300000000001
0,3879,0,724.226
0,3880,0,694.56799999999998
0,3881,0,676.178
0,3882,0,785.149
0,3883,0,797.23400000000004
0,3884,0,726.822
0,3885,0,954.56600000000003
0,3886,0,783.17700000000002
0,3887,0,726.63400000000001
0,3888,0,750.67200000000003
0,3889,0,783.27599999999995
0,3890,0,846.774
0,3891,0,755.928
0,3892,0,678.12599999999998
0,3893,0,691.70600000000002
0,3894,0,741.21400000000006
0,3895,0,810.23199999999997
0,3896,0,731.01700000000005
0,3897,0,637.35400000000004
0,3898,0,766.66300000000001
0,3899,0,767.50300000000004
0,3900,0,816.39200000000005
0,3901,0,805.44799999999998
0,3902,0,758.15800000000002
0,3903,0,800.89400000000001
0,3904,0,801.45899999999995
0,3905,0,793.55100000000004
0,3906,0,782.43200000000002
0,3907,0,617.04499999999996
0,3908,0,954.84000000000003
0,3909,0,691.73699999999997
0,3910,0,823.18200000000002
0,3911,0,755.77099999999996
0,3912,0,592.68499999999995
0,3913,0,842.88099999999997
0,3914,0,659.51199999999994
0,3915,0,844.74000000000001
0,3916,0,923.37400000000002
0,3917,0,879.05999999999995
0,3918,0,871.19000000000005
0,3919,0,709.46500000000003
0,3920,0,702.01199999999994
0,3921,0,754.18899999999996
0,3922,0,808.05600000000004
0,3923,0,670.524
0,3924,0,884.39499999999998
0,3925,0,1092.4090000000001
0,3926,0,760.39700000000005
0,3927,0,820.82000000000005
0,3928,0,866.36000000000001
0,3929,0,767.55600000000004
0,3930,0,849.05499999999995
0,3931,0,760.77999999999997
0,3932,0,724.31299999999999
0,3933,0,862.20399999999995
0,3934,0,799.97500000000002
0,3935,0,708.82799999999997
0,3936,0,677.71799999999996
0,3937,0,815.03999999999996
0,3938,0,658.06500000000005
0,3939,0,839.54899999999998
0,3940,0,892.88499999999999
0,3941,0,749.47699999999998
0,3942,0,876.15899999999999
0,3943,0,750.36199999999997
0,3944,0,662.45100000000002
0,3945,0,751.44600000000003
0,3946,0,775.97400000000005
0,3947,0,780.09199999999998
0,3948,0,854.00800000000004
0,3949,0,814.09699999999998
0,3950,0,869.87400000000002
0,3951,0,617.15599999999995
0,3952,0,554.77300000000002
0,3953,0,605.08900000000006
0,3954,0,709.81700000000001
0,3955,0,827.154
0,3956,0,768.66899999999998
0,3957,0,705.12800000000004
0,3958,0,829.87400000000002
0,3959,0,737.62400000000002
0,3960,0,734.96799999999996
0,3961,0,668.19500000000005
0,3962,0,842.17499999999995
0,3963,0,636.53999999999996
0,3964,0,786.97799999999995
0,3965,0,743.40700000000004
0,3966,0,728.27999999999997
0,3967,0,785.03300000000002
0,3968,0,782.32100000000003
0,3969,0,770.85699999999997
0,3970,0,739.89400000000001
0,3971,0,803.78099999999995
0,3972,0,793.053
0,3973,0,652.59900000000005
0,3974,0,828.75199999999995
0,3975,0,767.20000000000005
0,3976,0,761.58000000000004
0,3977,0,823.85900000000004
0,3978,0,719.81100000000004
0,3979,0,822.62699999999995
0,3980,0,811.83199999999999
0,3981,0,783.86300000000006
0,3982,0,720.25
0,3983,0,766.13300000000004
0,3984,0,743.72799999999995
0,3985,0,560.49400000000003
0,3986,0,781.83199999999999
0,3987,0,770.35500000000002
0,3988,0,734.46500000000003
0,3989,0,751.24900000000002
0,3990,0,700.21100000000001
0,3991,0,897.69600000000003
0,3992,0,864.32299999999998
0,3993,0,714.548
0,3994,0,846.55700000000002
0,3995,0,704.45699999999999
0,3996,0,770.10400000000004
0,3997,0,725.74000000000001
0,3998,0,757.08299999999997
0,3999,0,701.59900000000005
0,4000,0,841.61300000000006
0,4001,0,739.07399999999996
0,4002,0,676.03099999999995
0,4003,0,782.42600000000004
0,4004,0,779.06299999999999
0,4005,0,852.05799999999999
0,4006,0,717.28099999999995
0,4007,0,706.17899999999997
0,4008,0,766.43200000000002
0,4009,0,888.25999999999999
0,4010,0,723.36599999999999
0,4011,0,854.07899999999995
0,4012,0,692.66099999999994
0,4013,0,900.66700000000003
0,4014,0,721.04999999999995
0,4015,0,838.625
0,4016,0,695.65999999999997
0,4017,0,809.04100000000005
0,4018,0,740.99199999999996
0,4019,0,793.31799999999998
0,4020,0,711.875
0,4021,0,633.69000000000005
0,4022,0,738.60699999999997
0,4023,0,912.48099999999999
0,4024,0,916.07899999999995
0,4025,0,625.75
0,4026,0,836.91899999999998
0,4027,0,818.91800000000001
0,4028,0,760.59299999999996
0,4029,0,828.755
0,4030,0,771.32399999999996
0,4031,0,811.49199999999996
0,4032,0,771.87199999999996
0,4033,0,750.346
0,4034,0,599.08100000000002
0,4035,0,809.31500000000005
0,4036,0,745.90200000000004
0,4037,0,718.66200000000003
0,4038,0,653.18899999999996
0,4039,0,829.149
0,4040,0,807.86099999999999
0,4041,0,764.05999999999995
0,4042,0,819.72699999999998
0,4043,0,767.053
0,4044,0,685.92499999999995
0,4045,0,802.27200000000005
0,4046,0,831.86000000000001
0,4047,0,807.52300000000002
0,4048,0,828.39999999999998
0,4049,0,862.71900000000005
0,4050,0,846.57600000000002
0,4051,0,817.06299999999999
0,4052,0,717.63400000000001
0,4053,0,689.79300000000001
0,4054,0,847.43399999999997
0,4055,0,854.35900000000004
0,4056,0,762.25800000000004
0,4057,0,758.97400000000005
0,4058,0,760.63
0,4059,0,812.28499999999997
0,4060,0,770.47799999999995
0,4061,0,713.08199999999999
0,4062,0,684.24599999999998
0,4063,0,778.98699999999997
0,4064,0,843.96799999999996
0,4065,0,849.74900000000002
0,4066,0,719.44399999999996
0,4067,0,779.17399999999998
0,4068,0,865.88599999999997
0,4069,0,733.98599999999999
0,4070,0,746.17600000000004
0,4071,0,645.78499999999997
0,4072,0,669.49300000000005
0,4073,0,640.78999999999996
0,4074,0,676.20899999999995
0,4075,0,709.25400000000002
0,4076,0,858.65099999999995
0,4077,0,863.23099999999999
0,4078,0,658.08299999999997
0,4079,0,737.05200000000002
0,4080,0,811.25400000000002
0,4081,0,843.88199999999995
0,4082,0,776.30600000000004
0,4083,0,733.279
0,4084,0,666.45899999999995
0,4085,0,738.60799999999995
0,4086,0,772.12400000000002
0,4087,0,826.96600000000001
0,4088,0,675.303
0,4089,0,720.70600000000002
0,4090,0,854.37099999999998
0,4091,0,707.59799999999996
0,4092,0,712.39800000000002
0,4093,0,777.28300000000002
0,4094,0,629.48000000000002
0,4095,0,873.45100000000002
0,4096,0,812.33299999999997
0,4097,0,907.88599999999997
0,4098,0,774.23500000000001
0,4099,0,752.91700000000003
0,4100,0,798.02499999999998
0,4101,0,828.82299999999998
0,4102,0,854.346
0,4103,0,813.95299999999997
0,4104,0,923.97699999999998
0,4105,0,720.95500000000004
0,4106,0,578.42700000000002
0,4107,0,791.26099999999997
0,4108,0,720.399
0,4109,0,919.55999999999995
0,4110,0,670.20699999999999
0,4111,0,715.62099999999998
0,4112,0,760.93200000000002
0,4113,0,861.22699999999998
0,4114,0,696.56200000000001
0,4115,0,735.92899999999997
0,4116,0,716.40899999999999
0,4117,0,736.10599999999999
0,4118,0,797.51400000000001
0,4119,0,742.82500000000005
0,4120,0,688.54899999999998
0,4121,0,657.87800000000004
0,4122,0,764.90200000000004
0,4123,0,826.85799999999995
0,4124,0,856.53800000000001
0,4125,0,774.90999999999997
0,4126,0,824.26900000000001
0,4127,0,814.56799999999998
0,4128,0,704.78399999999999
0,4129,0,637.18399999999997
0,4130,0,721.86699999999996
0,4131,0,776.23900000000003
0,4132,0,726.49800000000005
0,4133,0,855.23900000000003
0,4134,0,761.89599999999996
0,4135,0,838.76999999999998
0,4136,0,827.93100000000004
0,4137,0,814.57899999999995
0,4138,0,826.32299999999998
0,4139,0,791.71100000000001
0,4140,0,821.56200000000001
0,4141,0,769.58799999999997
0,4142,0,642.62599999999998
0,4143,0,800.07000000000005
0,4144,0,732.49300000000005
0,4145,0,789.90899999999999
0,4146,0,714.64200000000005
0,4147,0,851.50999999999999
0,4148,0,745.92600000000004
0,4149,0,702.38199999999995
0,4150,0,809.01400000000001
0,4151,0,721.03800000000001
0,4152,0,762.79700000000003
0,4153,0,738.05100000000004
0,4154,0,666.85699999999997
0,4155,0,657.88099999999997
0,4156,0,789.43100000000004
0,4157,0,730.40800000000002
0,4158,0,758.43200000000002
0,4159,0,605.35199999999998
0,4160,0,669.17200000000003
0,4161,0,796.226
0,4162,0,746.17700000000002
0,4163,0,752.02800000000002
0,4164,0,913.32500000000005
0,4165,0,727.33600000000001
0,4166,0,681.89999999999998
0,4167,0,779.42700000000002
0,4168,0,778.53399999999999
0,4169,0,661.20500000000004
0,4170,0,717.10199999999998
0,4171,0,768.83299999999997
0,4172,0,845.70600000000002
0,4173,0,656.85500000000002
0,4174,0,785.90499999999997
0,4175,0,694.52599999999995
0,4176,0,847.94500000000005
0,4177,0,714.77599999999995
0,4178,0,798.06500000000005
0,4179,0,857.596
0,4180,0,882.38099999999997
0,4181,0,779.45500000000004
0,4182,0,722.79499999999996
0,4183,0,620.44799999999998
0,4184,0,802.16999999999996
0,4185,0,745.5
0,4186,0,764.08299999999997
0,4187,0,861.45799999999997
0,4188,0,861.26499999999999
0,4189,0,585.18499999999995
0,4190,0,699.86699999999996
0,4191,0,799.625
0,4192,0,713.33900000000006
0,4193,0,812.97699999999998
0,4194,0,726.76800000000003
0,4195,0,812.76400000000001
0,4196,0,756.06500000000005
0,4197,0,722.03599999999994
0,4198,0,673.08600000000001
0,4199,0,656.07500000000005
0,4200,0,769.53999999999996
0,4201,0,849.96000000000004
0,4202,0,763.149
0,4203,0,726.68600000000004
0,4204,0,653.48400000000004
0,4205,0,667.87300000000005
0,4206,0,884.66099999999994
0,4207,0,835.36800000000005
0,4208,0,780.423
0,4209,0,681.71299999999997
0,4210,0,818.697
0,4211,0,1033.627
0,4212,0,840.01499999999999
0,4213,0,750.38099999999997
0,4214,0,695.40700000000004
0,4215,0,543.98299999999995
0,4216,0,704.26900000000001
0,4217,0,753.64200000000005
0,4218,0,657.548
0,4219,0,796.13999999999999
0,4220,0,719.49900000000002
0,4221,0,897.21299999999997
0,4222,0,819.58000000000004
0,4223,0,780.22299999999996
0,4224,0,854.90899999999999
0,4225,0,773.89599999999996
0,4226,0,777.47199999999998
0,4227,0,719.90499999999997
0,4228,0,660.78300000000002
0,4229,0,645.58299999999997
0,4230,0,828.06500000000005
0,4231,0,733.755
0,4232,0,700.49599999999998
0,4233,0,715.40599999999995
0,4234,0,839.06700000000001
0,4235,0,723.53300000000002
0,4236,0,800.60400000000004
0,4237,0,740.625
0,4238,0,640.40800000000002
0,4239,0,1110.653
0,4240,0,757.29999999999995
0,4241,0,907.88900000000001
0,4242,0,681.28999999999996
0,4243,0,807.69200000000001
0,4244,0,720.21600000000001
0,4245,0,803.70399999999995
0,4246,0,612.69200000000001
0,4247,0,746.36400000000003
0,4248,0,710.37199999999996
0,4249,0,699.08600000000001
0,4250,0,796.26400000000001
0,4251,0,759.34900000000005
0,4252,0,885.75999999999999
0,4253,0,921.45799999999997
0,4254,0,902.20600000000002
0,4255,0,877.93299999999999
0,4256,0,705.02200000000005
0,4257,0,770.30999999999995
0,4258,0,872.94399999999996
0,4259,0,763.63099999999997
0,4260,0,849.09199999999998
0,4261,0,788.81600000000003
0,4262,0,720.54899999999998
0,4263,0,577.41600000000005
0,4264,0,781.07399999999996
0,4265,0,816.61699999999996
0,4266,0,804.00699999999995
0,4267,0,740.77700000000004
0,4268,0,786.03999999999996
0,4269,0,748.68899999999996
0,4270,0,832.98900000000003
0,4271,0,852.75800000000004
0,4272,0,744.93200000000002
0,4273,0,813.005
0,4274,0,707.98000000000002
0,4275,0,802.298
0,4276,0,844.05499999999995
0,4277,0,850.84699999999998
0,4278,0,893.08399999999995
0,4279,0,722.14999999999998
0,4280,0,810.62300000000005
0,4281,0,833.86099999999999
0,4282,0,809.529
0,4283,0,795.01499999999999
0,4284,0,642.46299999999997
0,4285,0,740.18100000000004
0,4286,0,558.09000000000003
0,4287,0,860.875
0,4288,0,853.56899999999996
0,4289,0,670.54899999999998
0,4290,0,558.97500000000002
0,4291,0,804.43499999999995
0,4292,0,860.35799999999995
0,4293,0,838.19000000000005
0,4294,0,799.20399999999995
0,4295,0,866.04999999999995
0,4296,0,867.01900000000001
0,4297,0,786.08600000000001
0,4298,0,756.43200000000002
0,4299,0,719.21699999999998
0,4300,0,661.88999999999999
0,4301,0,774.22900000000004
0,4302,0,675.98000000000002
0,4303,0,717.101
0,4304,0,715.45399999999995
0,4305,0,834.78099999999995
0,4306,0,800.03200000000004
