worker,query_id,pass,latency_us
0,8680,0,789.50699999999995
0,8681,0,580.26499999999999
0,8682,0,540.19100000000003
0,8683,0,675.43399999999997
0,8684,0,622.59299999999996
0,8685,0,645.04200000000003
0,8686,0,674.726
0,8687,0,601.93399999999997
0,8688,0,587.83299999999997
0,8689,0,592.23299999999995
0,8690,0,647.48199999999997
0,8691,0,700.80799999999999
0,8692,0,612.91200000000003
0,8693,0,668.38800000000003
0,8694,0,597.29899999999998
0,8695,0,684.48199999999997
0,8696,0,597.95299999999997
0,8697,0,755.16399999999999
0,8698,0,566.351
0,8699,0,572.49300000000005
0,8700,0,675.58900000000006
0,8701,0,677.63699999999994
0,8702,0,581.76700000000005
0,8703,0,679.45699999999999
0,8704,0,543.072
0,8705,0,664.42899999999997
0,8706,0,630.43299999999999
0,8707,0,575.73500000000001
0,8708,0,872.00900000000001
0,8709,0,675.07600000000002
0,8710,0,608.75800000000004
0,8711,0,628.67700000000002
0,8712,0,774.28200000000004
0,8713,0,637.54899999999998
0,8714,0,620.96900000000005
0,8715,0,836.08199999999999
0,8716,0,642.86699999999996
0,8717,0,719.74300000000005
0,8718,0,706.63499999999999
0,8719,0,646.18100000000004
0,8720,0,661.649
0,8721,0,631.83500000000004
0,8722,0,579.48599999999999
0,8723,0,699.83299999999997
0,8724,0,668.048
0,8725,0,608.38300000000004
0,8726,0,595.875
0,8727,0,1053.45
0,8728,0,788.95600000000002
0,8729,0,740.54999999999995
0,8730,0,583.88300000000004
0,8731,0,633.47400000000005
0,8732,0,564.40899999999999
0,8733,0,679.81700000000001
0,8734,0,701.86000000000001
0,8735,0,631.29600000000005
0,8736,0,622.97699999999998
0,8737,0,576.10699999999997
0,8738,0,646.91800000000001
0,8739,0,562.16099999999994
0,8740,0,622.14400000000001
0,8741,0,595.64800000000002
0,8742,0,585.72799999999995
0,8743,0,788.32799999999997
0,8744,0,793.36800000000005
0,8745,0,568.72000000000003
0,8746,0,666.98500000000001
0,8747,0,588.25999999999999
0,8748,0,719.13
0,8749,0,701.33799999999997
0,8750,0,584.94899999999996
0,8751,0,634.09199999999998
0,8752,0,731.13499999999999
0,8753,0,684.47500000000002
0,8754,0,658.38900000000001
0,8755,0,624.90899999999999
0,8756,0,629.22799999999995
0,8757,0,620.29899999999998
0,8758,0,627.96500000000003
0,8759,0,613.48400000000004
0,8760,0,611.64800000000002
0,8761,0,634.11300000000006
0,8762,0,625.16399999999999
0,8763,0,667.60699999999997
0,8764,0,594.82799999999997
0,8765,0,609.25
0,8766,0,724.33900000000006
0,8767,0,601.55799999999999
0,8768,0,551.47799999999995
0,8769,0,556.35299999999995
0,8770,0,658.73500000000001
0,8771,0,769.79499999999996
0,8772,0,643.91399999999999
0,8773,0,666.904
0,8774,0,544.63
0,8775,0,544.41700000000003
0,8776,0,651.08900000000006
0,8777,0,674.09400000000005
0,8778,0,613.91200000000003
0,8779,0,616.82100000000003
0,8780,0,608.42899999999997
0,8781,0,631.03700000000003
0,8782,0,568.70600000000002
0,8783,0,514.5
0,8784,0,595.43100000000004
0,8785,0,788.577
0,8786,0,575.37
0,8787,0,630.91600000000005
0,8788,0,727.62300000000005
0,8789,0,572.40499999999997
0,8790,0,645.01400000000001
0,8791,0,710.22400000000005
0,8792,0,616.72000000000003
0,8793,0,697.43799999999999
0,8794,0,662.99300000000005
0,8795,0,593.87
0,8796,0,552.40300000000002
0,8797,0,810.96799999999996
0,8798,0,685.69000000000005
0,8799,0,680.221
0,8800,0,666.95000000000005
0,8801,0,771.52599999999995
0,8802,0,515.82600000000002
0,8803,0,721.471
0,8804,0,586.30700000000002
0,8805,0,587.99800000000005
0,8806,0,578.15599999999995
0,8807,0,551.17499999999995
0,8808,0,665.16700000000003
0,8809,0,862.45100000000002
0,8810,0,610.97000000000003
0,8811,0,564.17100000000005
0,8812,0,637.91300000000001
0,8813,0,600.88099999999997
0,8814,0,598.16499999999996
0,8815,0,530.61500000000001
0,8816,0,606.65899999999999
0,8817,0,556.21500000000003
0,8818,0,635.95600000000002
0,8819,0,556.64999999999998
0,8820,0,586.58799999999997
0,8821,0,670.21699999999998
0,8822,0,624.851
0,8823,0,579.94500000000005
0,8824,0,577.05700000000002
0,8825,0,595.24000000000001
0,8826,0,764.43200000000002
0,8827,0,571.47199999999998
0,8828,0,604.28800000000001
0,8829,0,689.14200000000005
0,8830,0,655.351
0,8831,0,660.86900000000003
0,8832,0,506.74200000000002
0,8833,0,720.39200000000005
0,8834,0,593.04300000000001
0,8835,0,632.01999999999998
0,8836,0,612.803
0,8837,0,877.80200000000002
0,8838,0,596.48199999999997
0,8839,0,676.44000000000005
0,8840,0,623.125
0,8841,0,596.52300000000002
0,8842,0,673.32899999999995
0,8843,0,575.90800000000002
0,8844,0,530.24599999999998
0,8845,0,617.82100000000003
0,8846,0,719.38499999999999
0,8847,0,646.50199999999995
0,8848,0,637.96600000000001
0,8849,0,701.22199999999998
0,8850,0,692.98500000000001
0,8851,0,607.80799999999999
0,8852,0,613.86800000000005
0,8853,0,717.42999999999995
0,8854,0,582.35199999999998
0,8855,0,659.16200000000003
0,8856,0,649.82000000000005
0,8857,0,622.32899999999995
0,8858,0,696.77999999999997
0,8859,0,603.904
0,8860,0,691.23199999999997
0,8861,0,598.68100000000004
0,8862,0,622.52700000000004
0,8863,0,710.26099999999997
0,8864,0,673.04999999999995
0,8865,0,579.73599999999999
0,8866,0,568.95299999999997
0,8867,0,595.13
0,8868,0,737.25699999999995
0,8869,0,638.17399999999998
0,8870,0,721.88199999999995
0,8871,0,592.36400000000003
0,8872,0,492.42399999999998
0,8873,0,590.91999999999996
0,8874,0,672.04700000000003
0,8875,0,618.79899999999998
0,8876,0,630.91600000000005
0,8877,0,636.36199999999997
0,8878,0,743.50900000000001
0,8879,0,616.85400000000004
0,8880,0,668.96799999999996
0,8881,0,627.05999999999995
0,8882,0,641.72699999999998
0,8883,0,701.85799999999995
0,8884,0,654.47500000000002
0,8885,0,695.16499999999996
0,8886,0,675.42200000000003
0,8887,0,664.11300000000006
0,8888,0,590.13699999999994
0,8889,0,557.35000000000002
0,8890,0,600.97000000000003
0,8891,0,581.82000000000005
0,8892,0,569.99300000000005
0,8893,0,680.48400000000004
0,8894,0,637.37
0,8895,0,551.048
0,8896,0,601.36800000000005
0,8897,0,592.05499999999995
0,8898,0,608.36400000000003
0,8899,0,727.39400000000001
0,8900,0,650.26199999999994
0,8901,0,687.45699999999999
0,8902,0,772.93499999999995
0,8903,0,596.46900000000005
0,8904,0,568.476
0,8905,0,612.30100000000004
0,8906,0,590.74699999999996
0,8907,0,671.851
0,8908,0,640.822
0,8909,0,615.02800000000002
0,8910,0,605.13400000000001
0,8911,0,674.66899999999998
0,8912,0,589.05200000000002
0,8913,0,560.90300000000002
0,8914,0,600.65599999999995
0,8915,0,519.74199999999996
0,8916,0,584.00900000000001
0,8917,0,617.81299999999999
0,8918,0,671.88199999999995
0,8919,0,757.399
0,8920,0,705.13199999999995
0,8921,0,567.07299999999998
0,8922,0,658.69899999999996
0,8923,0,649.13800000000003
0,8924,0,661.80799999999999
0,8925,0,549.90499999999997
0,8926,0,780.02999999999997
0,8927,0,553.09100000000001
0,8928,0,622.66200000000003
0,8929,0,616.10599999999999
0,8930,0,563.36000000000001
0,8931,0,607.28599999999994
0,8932,0,587.43100000000004
0,8933,0,746.88099999999997
0,8934,0,571.62900000000002
0,8935,0,601.41999999999996
0,8936,0,638.01199999999994
0,8937,0,659.81200000000001
0,8938,0,526.12800000000004
0,8939,0,612.17600000000004
0,8940,0,644.58399999999995
0,8941,0,660.98699999999997
0,8942,0,611.26099999999997
0,8943,0,608.774
0,8944,0,620.72900000000004
0,8945,0,584.33100000000002
0,8946,0,686.74099999999999
0,8947,0,678.29899999999998
0,8948,0,672.81600000000003
0,8949,0,596.75400000000002
0,8950,0,489.54000000000002
0,8951,0,550.47500000000002
0,8952,0,634.32299999999998
0,8953,0,598.38599999999997
0,8954,0,642.17200000000003
0,8955,0,681.15999999999997
0,8956,0,715.65099999999995
0,8957,0,614.20299999999997
0,8958,0,527.06399999999996
0,8959,0,624.21900000000005
0,8960,0,652.97799999999995
0,8961,0,615.12300000000005
0,8962,0,607.54200000000003
0,8963,0,741.16700000000003
0,8964,0,644.05999999999995
0,8965,0,662.36699999999996
0,8966,0,564.20399999999995
0,8967,0,556.81600000000003
0,8968,0,580.64200000000005
0,8969,0,700.73099999999999
0,8970,0,865.78999999999996
0,8971,0,605.05499999999995
0,8972,0,647.84299999999996
0,8973,0,576.12699999999995
0,8974,0,621.81700000000001
0,8975,0,674.79999999999995
0,8976,0,613.60000000000002
0,8977,0,727.52099999999996
0,8978,0,607.63199999999995
0,8979,0,647.64700000000005
0,8980,0,702.66700000000003
0,8981,0,611.61400000000003
0,8982,0,598.50699999999995
0,8983,0,684.33100000000002
0,8984,0,585.101
0,8985,0,716.59799999999996
0,8986,0,539.15099999999995
0,8987,0,661.601
0,8988,0,550.255
0,8989,0,581.47699999999998
0,8990,0,630.10000000000002
0,8991,0,585.95500000000004
0,8992,0,617.54399999999998
0,8993,0,618.85000000000002
0,8994,0,581.13599999999997
0,8995,0,617.85699999999997
0,8996,0,609.25300000000004
0,8997,0,665.36099999999999
0,8998,0,621.125
0,8999,0,786.298
0,9000,0,596.03800000000001
0,9001,0,630.86300000000006
0,9002,0,556.57100000000003
0,9003,0,773.00900000000001
0,9004,0,612.30799999999999
0,9005,0,558.20799999999997
0,9006,0,668.42200000000003
0,9007,0,663.28899999999999
0,9008,0,706.29100000000005
0,9009,0,650.23299999999995
0,9010,0,632.64800000000002
0,9011,0,529.06799999999998
0,9012,0,605.39200000000005
0,9013,0,687.98900000000003
0,9014,0,675.04200000000003
0,9015,0,545.55999999999995
0,9016,0,594.80700000000002
0,9017,0,667.58900000000006
0,9018,0,584.55700000000002
0,9019,0,675.822
0,9020,0,666.24099999999999
0,9021,0,618.03599999999994
0,9022,0,603.56799999999998
0,9023,0,676.45100000000002
0,9024,0,631.29999999999995
0,9025,0,631.13800000000003
0,9026,0,609.76499999999999
0,9027,0,491.97800000000001
0,9028,0,499.85899999999998
0,9029,0,568.23299999999995
0,9030,0,596.20000000000005
0,9031,0,716.45399999999995
0,9032,0,638.75800000000004
0,9033,0,706.17399999999998
0,9034,0,601.553
0,9035,0,631.51199999999994
0,9036,0,641.88400000000001
0,9037,0,649.12099999999998
0,9038,0,691.05200000000002
0,9039,0,540.947
0,9040,0,754.59500000000003
0,9041,0,595.99400000000003
0,9042,0,666.58600000000001
0,9043,0,633.10199999999998
0,9044,0,803.44799999999998
0,9045,0,679.63499999999999
0,9046,0,624.33399999999995
0,9047,0,619.18399999999997
0,9048,0,799.09699999999998
0,9049,0,597.76400000000001
0,9050,0,601.60900000000004
0,9051,0,736.82299999999998
0,9052,0,569.29100000000005
0,9053,0,649.28399999999999
0,9054,0,653.94799999999998
0,9055,0,617.10400000000004
0,9056,0,684.66999999999996
0,9057,0,793.26800000000003
0,9058,0,631
0,9059,0,662.61400000000003
0,9060,0,650.18799999999999
0,9061,0,611.53499999999997
0,9062,0,663.05499999999995
0,9063,0,771.76199999999994
0,9064,0,615.11800000000005
0,9065,0,637.83699999999999
0,9066,0,706.22299999999996
0,9067,0,722.423
0,9068,0,509.39299999999997
0,9069,0,605.70399999999995
0,9070,0,664.48099999999999
0,9071,0,637.14300000000003
0,9072,0,737.875
0,9073,0,662.78700000000003
0,9074,0,669.48000000000002
0,9075,0,629.45000000000005
0,9076,0,576.58500000000004
0,9077,0,561.60400000000004
0,9078,0,585.69200000000001
0,9079,0,613.13400000000001
0,9080,0,574.61500000000001
0,9081,0,751.01700000000005
0,9082,0,637.82000000000005
0,9083,0,599.09000000000003
0,9084,0,613.54399999999998
0,9085,0,568.53999999999996
0,9086,0,635.64999999999998
0,9087,0,727.51700000000005
0,9088,0,649.89700000000005
0,9089,0,499.87
0,9090,0,612.02499999999998
0,9091,0,587.31899999999996
0,9092,0,707.87400000000002
0,9093,0,557.38699999999994
0,9094,0,685.62900000000002
0,9095,0,704.26400000000001
0,9096,0,683.74699999999996
0,9097,0,622.56500000000005
0,9098,0,624.31299999999999
0,9099,0,589.52499999999998
0,9100,0,658.86800000000005
0,9101,0,636.928
0,9102,0,645.221
0,9103,0,816.08199999999999
0,9104,0,696.81299999999999
0,9105,0,626.80499999999995
0,9106,0,621.45899999999995
0,9107,0,620.404
0,9108,0,557.48800000000006
0,9109,0,547.58299999999997
0,9110,0,466.84100000000001
0,9111,0,679.20799999999997
0,9112,0,636.38900000000001
0,9113,0,627.827
0,9114,0,662.51099999999997
0,9115,0,635.755
0,9116,0,592.09100000000001
0,9117,0,583.79600000000005
0,9118,0,681.10599999999999
0,9119,0,563.37400000000002
0,9120,0,624.19299999999998
0,9121,0,638.447
0,9122,0,618.125
0,9123,0,617.41999999999996
0,9124,0,638.82899999999995
0,9125,0,645.19200000000001
0,9126,0,736.08799999999997
0,9127,0,627.31100000000004
0,9128,0,694.46799999999996
0,9129,0,549.59199999999998
0,9130,0,577.19500000000005
0,9131,0,617.06500000000005
0,9132,0,615.24900000000002
0,9133,0,591.49199999999996
0,9134,0,709.66399999999999
0,9135,0,596.17399999999998
0,9136,0,724.12900000000002
0,9137,0,530.60299999999995
0,9138,0,609.17899999999997
0,9139,0,647.05700000000002
0,9140,0,625.71500000000003
0,9141,0,696.654
0,9142,0,622.62
0,9143,0,561.88999999999999
0,9144,0,758.05799999999999
0,9145,0,679.23599999999999
0,9146,0,599.93499999999995
0,9147,0,588.93399999999997
0,9148,0,629.20699999999999
0,9149,0,589.21400000000006
0,9150,0,619.54300000000001
0,9151,0,717.90700000000004
0,9152,0,709.09100000000001
0,9153,0,574.32299999999998
0,9154,0,620.55399999999997
0,9155,0,628.85400000000004
0,9156,0,624.51999999999998
0,9157,0,704.16800000000001
0,9158,0,528.779
0,9159,0,591.01999999999998
0,9160,0,734.00800000000004
0,9161,0,536.50400000000002
0,9162,0,692.24699999999996
0,9163,0,710.14099999999996
0,9164,0,658.928
0,9165,0,725.65899999999999
0,9166,0,604.37199999999996
0,9167,0,694.23699999999997
0,9168,0,593.94799999999998
0,9169,0,593.97400000000005
0,9170,0,685.16499999999996
0,9171,0,616.76199999999994
0,9172,0,640.21400000000006
0,9173,0,599.11199999999997
0,9174,0,689.41399999999999
0,9175,0,711.61500000000001
0,9176,0,600.60299999999995
0,9177,0,598.71500000000003
0,9178,0,677.029
0,9179,0,671.68499999999995
0,9180,0,737.14999999999998
0,9181,0,599.495
0,9182,0,556.63499999999999
0,9183,0,533.97699999999998
0,9184,0,629.76199999999994
0,9185,0,615.70699999999999
0,9186,0,655.274
0,9187,0,650.20799999999997
0,9188,0,751.48599999999999
0,9189,0,577.822
0,9190,0,613.28499999999997
0,9191,0,659.90499999999997
0,9192,0,671.63699999999994
0,9193,0,662.44100000000003
0,9194,0,572.48199999999997
0,9195,0,572.78300000000002
0,9196,0,602.33399999999995
0,9197,0,712.02599999999995
0,9198,0,623.52300000000002
0,9199,0,678.98800000000006
0,9200,0,606.01900000000001
0,9201,0,589.98500000000001
0,9202,0,574.20500000000004
0,9203,0,652.24400000000003
0,9204,0,666.09900000000005
0,9205,0,587.59900000000005
0,9206,0,588.87800000000004
0,9207,0,639.245
0,9208,0,776.60299999999995
0,9209,0,588.00800000000004
0,9210,0,596.95899999999995
0,9211,0,556.34199999999998
0,9212,0,616.81700000000001
0,9213,0,644.70500000000004
0,9214,0,527.91099999999994
0,9215,0,841.47900000000004
0,9216,0,662.62599999999998
0,9217,0,686.69600000000003
0,9218,0,554.00199999999995
0,9219,0,567.12400000000002
0,9220,0,648.03800000000001
0,9221,0,597.76499999999999
0,9222,0,587.23299999999995
0,9223,0,663.27200000000005
0,9224,0,611.79899999999998
0,9225,0,648.72400000000005
0,9226,0,589.95699999999999
0,9227,0,650.13400000000001
0,9228,0,562.15899999999999
0,9229,0,782.17999999999995
0,9230,0,709.57000000000005
0,9231,0,642.93700000000001
0,9232,0,829.745
0,9233,0,749.87300000000005
0,9234,0,574.56799999999998
0,9235,0,565.17399999999998
0,9236,0,784.66700000000003
0,9237,0,548.01199999999994
0,9238,0,845.54100000000005
0,9239,0,639.76599999999996
0,9240,0,663.57399999999996
0,9241,0,741.31100000000004
0,9242,0,621.13800000000003
0,9243,0,659.41800000000001
0,9244,0,614.67399999999998
0,9245,0,614.93299999999999
0,9246,0,513.82299999999998
0,9247,0,746.62900000000002
0,9248,0,647.28499999999997
0,9249,0,718.22799999999995
0,9250,0,676.55899999999997
0,9251,0,647.95299999999997
0,9252,0,507.916
0,9253,0,627.31100000000004
0,9254,0,709.63499999999999
0,9255,0,575.005
0,9256,0,665.28899999999999
0,9257,0,641.74900000000002
0,9258,0,739.19399999999996
0,9259,0,593.93700000000001
0,9260,0,581.98699999999997
0,9261,0,612.13199999999995
0,9262,0,655.73000000000002
0,9263,0,828.38699999999994
0,9264,0,586.245
0,9265,0,663.88599999999997
0,9266,0,692.673
0,9267,0,625.01199999999994
0,9268,0,772.53999999999996
0,9269,0,626.09699999999998
0,9270,0,605.48699999999997
0,9271,0,657.13099999999997
0,9272,0,630.38499999999999
0,9273,0,547.779
0,9274,0,610.61199999999997
0,9275,0,604.45000000000005
0,9276,0,574.45600000000002
0,9277,0,622.90800000000002
0,9278,0,618.904
0,9279,0,601.202
0,9280,0,650.65999999999997
0,9281,0,659.90999999999997
0,9282,0,595.28099999999995
0,9283,0,568.61300000000006
0,9284,0,708.81700000000001
0,9285,0,563.10000000000002
0,9286,0,609.88
0,9287,0,549.65999999999997
0,9288,0,654.87900000000002
0,9289,0,617.00400000000002
0,9290,0,695.83500000000004
0,9291,0,701.93399999999997
0,9292,0,555.24599999999998
0,9293,0,605.35000000000002
0,9294,0,649.31700000000001
0,9295,0,587.80700000000002
0,9296,0,632.26400000000001
0,9297,0,729.23500000000001
0,9298,0,911.01999999999998
0,9299,0,542.69600000000003
0,9300,0,590.274
0,9301,0,588.45000000000005
0,9302,0,733.82500000000005
0,9303,0,743.54700000000003
0,9304,0,757.26999999999998
0,9305,0,631.22299999999996
0,9306,0,598.20399999999995
0,9307,0,588.69600000000003
0,9308,0,656.28800000000001
0,9309,0,618.31299999999999
0,9310,0,648.43899999999996
0,9311,0,648.80600000000004
0,9312,0,672.95899999999995
0,9313,0,674.52700000000004
0,9314,0,667.12800000000004
0,9315,0,602.34500000000003
0,9316,0,602.35299999999995
0,9317,0,604.19299999999998
0,9318,0,579.13599999999997
0,9319,0,707.25199999999995
0,9320,0,636.75699999999995
0,9321,0,796.46699999999998
0,9322,0,635.77099999999996
0,9323,0,638.03499999999997
0,9324,0,689.399
0,9325,0,512.38699999999994
0,9326,0,617.08000000000004
0,9327,0,690.30200000000002
0,9328,0,596.40200000000004
0,9329,0,530.89999999999998
0,9330,0,564.00199999999995
0,9331,0,638.48400000000004
0,9332,0,561.52099999999996
0,9333,0,613.62300000000005
0,9334,0,611.20699999999999
0,9335,0,656.49699999999996
0,9336,0,660.23599999999999
0,9337,0,551.93299999999999
0,9338,0,607.904
0,9339,0,697.83600000000001
0,9340,0,587.86099999999999
0,9341,0,678.12699999999995
0,9342,0,646.42100000000005
0,9343,0,584.55499999999995
0,9344,0,588.04100000000005
0,9345,0,563.90499999999997
0,9346,0,630.46100000000001
0,9347,0,552.101
0,9348,0,522.30700000000002
0,9349,0,608.46299999999997
0,9350,0,683.48299999999995
0,9351,0,604.11699999999996
0,9352,0,596.89400000000001
0,9353,0,697.00999999999999
0,9354,0,609.49300000000005
0,9355,0,780.40200000000004
0,9356,0,500.38799999999998
0,9357,0,617.303
0,9358,0,681.91200000000003
0,9359,0,584.11500000000001
0,9360,0,551.45799999999997
0,9361,0,551.13900000000001
0,9362,0,670.45899999999995
0,9363,0,653.25999999999999
0,9364,0,614.61800000000005
0,9365,0,718.31100000000004
0,9366,0,595.48500000000001
0,9367,0,735.26400000000001
0,9368,0,623.54399999999998
0,9369,0,629.11199999999997
0,9370,0,685.14200000000005
0,9371,0,637.43899999999996
0,9372,0,622.56799999999998
0,9373,0,660.12599999999998
0,9374,0,649.274
0,9375,0,548.22000000000003
0,9376,0,653.42100000000005
0,9377,0,633.93200000000002
0,9378,0,692.38099999999997
0,9379,0,500.911
0,9380,0,659.29999999999995
0,9381,0,642.02599999999995
0,9382,0,606.72000000000003
0,9383,0,458.637
0,9384,0,594.60799999999995
0,9385,0,790.17899999999997
0,9386,0,616.60500000000002
0,9387,0,605.99199999999996
0,9388,0,612.51599999999996
0,9389,0,673.39599999999996
0,9390,0,646.65800000000002
0,9391,0,820.76800000000003
0,9392,0,645.52800000000002
0,9393,0,715.54499999999996
0,9394,0,612.76700000000005
0,9395,0,764.26999999999998
0,9396,0,645.18899999999996
0,9397,0,643.06100000000004
0,9398,0,613.221
0,9399,0,561.22400000000005
0,9400,0,691.64200000000005
0,9401,0,624.55700000000002
0,9402,0,579.27599999999995
0,9403,0,593.07600000000002
0,9404,0,694.16399999999999
0,9405,0,608.23000000000002
0,9406,0,541.38900000000001
0,9407,0,600.529
0,9408,0,657.48400000000004
0,9409,0,655.79700000000003
0,9410,0,694.43100000000004
0,9411,0,507.79700000000003
0,9412,0,597.476
0,9413,0,641.53499999999997
0,9414,0,664.59000000000003
0,9415,0,613.29399999999998
0,9416,0,619.61900000000003
0,9417,0,558.97500000000002
0,9418,0,681.82799999999997
0,9419,0,685.27700000000004
0,9420,0,615.40200000000004
0,9421,0,622.88499999999999
0,9422,0,707.24300000000005
0,9423,0,574.78899999999999
0,9424,0,772.61099999999999
0,9425,0,551.00400000000002
0,9426,0,644.91499999999996
0,9427,0,549.28700000000003
0,9428,0,591.17600000000004
0,9429,0,615.93100000000004
0,9430,0,638.62199999999996
0,9431,0,585.02099999999996
0,9432,0,587.15800000000002
0,9433,0,658.79200000000003
0,9434,0,742.28499999999997
0,9435,0,841.00099999999998
0,9436,0,681.58900000000006
0,9437,0,622.44399999999996
0,9438,0,587.93899999999996
0,9439,0,726.75599999999997
0,9440,0,576.08500000000004
0,9441,0,583.78200000000004
0,9442,0,486.892
0,9443,0,638.774
0,9444,0,641.77800000000002
0,9445,0,566.50999999999999
0,9446,0,615.76300000000003
0,9447,0,684.57000000000005
0,9448,0,681.38800000000003
0,9449,0,567.99199999999996
0,9450,0,725.68600000000004
0,9451,0,582.12199999999996
0,9452,0,670.56899999999996
0,9453,0,581.18799999999999
0,9454,0,561.38900000000001
0,9455,0,669.81100000000004
0,9456,0,661.50599999999997
0,9457,0,610.21400000000006
0,9458,0,644.20500000000004
0,9459,0,754.92499999999995
0,9460,0,601.04300000000001
0,9461,0,580.702
0,9462,0,572.96400000000006
0,9463,0,709.79600000000005
0,9464,0,678.976
0,9465,0,567.19399999999996
0,9466,0,791.14200000000005
0,9467,0,516.51700000000005
0,9468,0,665.65899999999999
0,9469,0,642.73500000000001
0,9470,0,617.78099999999995
0,9471,0,609.05700000000002
0,9472,0,632.56600000000003
0,9473,0,621.01400000000001
0,9474,0,587.62
0,9475,0,678.93499999999995
0,9476,0,741.404
0,9477,0,697.04899999999998
0,9478,0,619.93899999999996
0,9479,0,875.11300000000006
0,9480,0,576.97199999999998
0,9481,0,572.37199999999996
0,9482,0,592.90800000000002
0,9483,0,592.495
0,9484,0,665.53800000000001
0,9485,0,620.85000000000002
0,9486,0,631.01999999999998
0,9487,0,592.73500000000001
0,9488,0,555.173
0,9489,0,587.37900000000002
0,9490,0,566.39599999999996
0,9491,0,764.94299999999998
0,9492,0,700.548
0,9493,0,664.39300000000003
0,9494,0,591.49900000000002
0,9495,0,615.14999999999998
0,9496,0,600.99699999999996
0,9497,0,710.17899999999997
0,9498,0,556.03599999999994
0,9499,0,788.02200000000005
0,9500,0,549.45899999999995
0,9501,0,698.16899999999998
0,9502,0,639.95299999999997
0,9503,0,727.13800000000003
0,9504,0,590.89999999999998
0,9505,0,633.69500000000005
0,9506,0,618.39599999999996
0,9507,0,668.55399999999997
0,9508,0,585.76099999999997
0,9509,0,760.75999999999999
0,9510,0,519.24199999999996
0,9511,0,609.721
0,9512,0,578.30999999999995
0,9513,0,640.43100000000004
0,9514,0,658.42200000000003
0,9515,0,541.73900000000003
0,9516,0,594.77700000000004
0,9517,0,571.38300000000004
0,9518,0,551.38800000000003
0,9519,0,677.61800000000005
0,9520,0,555.47500000000002
0,9521,0,629.32000000000005
0,9522,0,645.81700000000001
0,9523,0,592.66600000000005
0,9524,0,538.75400000000002
0,9525,0,641.79200000000003
0,9526,0,663.34900000000005
0,9527,0,652.56500000000005
0,9528,0,591.23400000000004
0,9529,0,753.03999999999996
0,9530,0,559.53200000000004
0,9531,0,837.53899999999999
0,9532,0,627.053
0,9533,0,617.19799999999998
0,9534,0,579.91800000000001
0,9535,0,711.93100000000004
0,9536,0,556.27599999999995
0,9537,0,758.22400000000005
0,9538,0,686.30899999999997
0,9539,0,642.72000000000003
0,9540,0,665.13999999999999
0,9541,0,636.23400000000004
0,9542,0,598.13599999999997
0,9543,0,675.38300000000004
0,9544,0,606.74300000000005
0,9545,0,590.33399999999995
0,9546,0,614.16700000000003
0,9547,0,594.15999999999997
0,9548,0,583.94200000000001
0,9549,0,602.33600000000001
0,9550,0,665.66499999999996
0,9551,0,574.505
0,9552,0,610.65999999999997
0,9553,0,805.60699999999997
0,9554,0,545.64400000000001
0,9555,0,586.899
0,9556,0,564.86800000000005
0,9557,0,616.76400000000001
0,9558,0,648.24699999999996
0,9559,0,548.01700000000005
0,9560,0,647.69899999999996
0,9561,0,553.67399999999998
0,9562,0,601.97900000000004
0,9563,0,712.471
0,9564,0,629.875
0,9565,0,681.36900000000003
0,9566,0,691.971
0,9567,0,736.89700000000005
0,9568,0,675.596
0,9569,0,758.947
0,9570,0,585.71000000000004
0,9571,0,732.08900000000006
0,9572,0,527.94100000000003
0,9573,0,705.779
0,9574,0,613.69899999999996
0,9575,0,496.28199999999998
0,9576,0,730.79499999999996
0,9577,0,620.75400000000002
0,9578,0,800.37300000000005
0,9579,0,618.98500000000001
0,9580,0,657.85699999999997
0,9581,0,615.72400000000005
0,9582,0,601.76999999999998
0,9583,0,620.87900000000002
0,9584,0,654.35599999999999
0,9585,0,647.31500000000005
0,9586,0,557.56899999999996
0,9587,0,809.03700000000003
0,9588,0,668.17999999999995
0,9589,0,720.11500000000001
0,9590,0,639.51199999999994
0,9591,0,608.71299999999997
0,9592,0,708.03700000000003
0,9593,0,629.423
0,9594,0,705.61099999999999
0,9595,0,680.89999999999998
0,9596,0,727.84100000000001
0,9597,0,652.64099999999996
0,9598,0,560.48599999999999
0,9599,0,586.673
0,9600,0,700.61800000000005
0,9601,0,573.91099999999994
0,9602,0,634.83900000000006
0,9603,0,700.20399999999995
0,9604,0,561.91600000000005
0,9605,0,626.24199999999996
0,9606,0,518.23900000000003
0,9607,0,651.23299999999995
0,9608,0,637.98800000000006
0,9609,0,690.77999999999997
0,9610,0,715.18700000000001
0,9611,0,659.66399999999999
0,9612,0,771.01400000000001
0,9613,0,570.74099999999999
0,9614,0,561.36900000000003
0,9615,0,676.00300000000004
0,9616,0,687.53800000000001
0,9617,0,574.36900000000003
0,9618,0,593.03399999999999
0,9619,0,643.05600000000004
0,9620,0,569.95500000000004
0,9621,0,553.16999999999996
0,9622,0,674.74599999999998
0,9623,0,567.17999999999995
0,9624,0,630.45899999999995
0,9625,0,690.57399999999996
0,9626,0,602.53999999999996
0,9627,0,576.02099999999996
0,9628,0,620.70399999999995
0,9629,0,535.55499999999995
0,9630,0,617.58799999999997
0,9631,0,590.851
0,9632,0,659.24400000000003
0,9633,0,744.976
0,9634,0,714.16300000000001
0,9635,0,645.76099999999997
0,9636,0,605.85400000000004
0,9637,0,644.66999999999996
0,9638,0,590.15700000000004
