worker,query_id,pass,latency_us
0,9332,0,924.774
0,9333,0,1143.8720000000001
0,9334,0,1171.944
0,9335,0,1254.933
0,9336,0,1376.0540000000001
0,9337,0,1007.884
0,9338,0,976.86500000000001
0,9339,0,1091.6479999999999
0,9340,0,994.93700000000001
0,9341,0,1271.1020000000001
0,9342,0,1310.8489999999999
0,9343,0,1079.7729999999999
0,9344,0,1000.17
0,9345,0,949.83600000000001
0,9346,0,1247.1980000000001
0,9347,0,717.97000000000003
0,9348,0,752.56700000000001
0,9349,0,997.91200000000003
0,9350,0,1303.971
0,9351,0,1156.5840000000001
0,9352,0,1053.7919999999999
0,9353,0,1199.4449999999999
0,9354,0,1207.1099999999999
0,9355,0,1329.22
0,9356,0,773.94600000000003
0,9357,0,1191.798
0,9358,0,1108.396
0,9359,0,1140.8989999999999
0,9360,0,826.79999999999995
0,9361,0,842.44899999999996
0,9362,0,1104.547
0,9363,0,1292.1800000000001
0,9364,0,1042.269
0,9365,0,1041.972
0,9366,0,985.54100000000005
0,9367,0,1216.585
0,9368,0,1105.4490000000001
0,9369,0,1181.3610000000001
0,9370,0,1121.0730000000001
0,9371,0,1136.2570000000001
0,9372,0,1053.9929999999999
0,9373,0,1177.8689999999999
0,9374,0,1069.0530000000001
0,9375,0,795.56700000000001
0,9376,0,1102.4929999999999
0,9377,0,1247.271
0,9378,0,1035.758
0,9379,0,798.447
0,9380,0,910.78300000000002
0,9381,0,1228.0599999999999
0,9382,0,1026.05
0,9383,0,636.74099999999999
0,9384,0,1075.1990000000001
0,9385,0,1307.519
0,9386,0,1135.3979999999999
0,9387,0,1056.347
0,9388,0,1023.24
0,9389,0,1374.883
0,9390,0,1345.75
0,9391,0,1318.835
0,9392,0,1062.3150000000001
0,9393,0,1258.876
0,9394,0,1262.8810000000001
0,9395,0,1287.2159999999999
0,9396,0,904.745
0,9397,0,1100.3800000000001
0,9398,0,1230.711
0,9399,0,923.40099999999995
0,9400,0,1357.5219999999999
0,9401,0,1184.1020000000001
0,9402,0,1050.6659999999999
0,9403,0,969.69399999999996
0,9404,0,1054.2080000000001
0,9405,0,1151.4570000000001
0,9406,0,772.50699999999995
0,9407,0,924.91800000000001
0,9408,0,1304.979
0,9409,0,1091.4200000000001
0,9410,0,1219.2380000000001
0,9411,0,698.62900000000002
0,9412,0,1074.1179999999999
0,9413,0,1225.7909999999999
0,9414,0,1276.934
0,9415,0,1181.9179999999999
0,9416,0,1295.8689999999999
0,9417,0,965.48099999999999
0,9418,0,1015.172
0,9419,0,926.68600000000004
0,9420,0,1310.5830000000001
0,9421,0,961.20799999999997
0,9422,0,1344.0940000000001
0,9423,0,1044.633
0,9424,0,1183.261
0,9425,0,885.39700000000005
0,9426,0,1028.069
0,9427,0,786.40800000000002
0,9428,0,1215.3109999999999
0,9429,0,1228.6079999999999
0,9430,0,1246.653
0,9431,0,986.44600000000003
0,9432,0,1045.0619999999999
0,9433,0,1221.056
0,9434,0,1150.4090000000001
0,9435,0,1261.943
0,9436,0,1183.086
0,9437,0,1143.4000000000001
0,9438,0,1047.9849999999999
0,9439,0,1082.6110000000001
0,9440,0,1061.21
0,9441,0,1134.212
0,9442,0,705.95600000000002
0,9443,0,1046.191
0,9444,0,1232.663
0,9445,0,873.58299999999997
0,9446,0,968.55399999999997
0,9447,0,1336.7739999999999
0,9448,0,1381.9659999999999
0,9449,0,1091.162
0,9450,0,1264.6120000000001
0,9451,0,1028.4449999999999
0,9452,0,1301.085
0,9453,0,1131.682
0,9454,0,1006.6319999999999
0,9455,0,1147.6389999999999
0,9456,0,1152.5160000000001
0,9457,0,989.12699999999995
0,9458,0,1238.345
0,9459,0,1258.981
0,9460,0,1062.4059999999999
0,9461,0,992.42899999999997
0,9462,0,1081.4459999999999
0,9463,0,1155.76
0,9464,0,1261.204
0,9465,0,925.25
0,9466,0,1168.829
0,9467,0,757.94799999999998
0,9468,0,1268.2470000000001
0,9469,0,1333.174
0,9470,0,1050.9559999999999
0,9471,0,1185.454
0,9472,0,1145.271
0,9473,0,1137.7729999999999
0,9474,0,1167.0129999999999
0,9475,0,1338.723
0,9476,0,1212.5989999999999
0,9477,0,1248.0540000000001
0,9478,0,1056.049
0,9479,0,1154.9490000000001
0,9480,0,1043.066
0,9481,0,987.69200000000001
0,9482,0,989.69299999999998
0,9483,0,1075.73
0,9484,0,1298.2
0,9485,0,1343.7760000000001
0,9486,0,1017.978
0,9487,0,938.87300000000005
0,9488,0,1009.265
0,9489,0,955.84900000000005
0,9490,0,794.23299999999995
0,9491,0,1116.3440000000001
0,9492,0,1319.9780000000001
0,9493,0,957.46699999999998
0,9494,0,903.55399999999997
0,9495,0,1167.444
0,9496,0,938.83799999999997
0,9497,0,1076.239
0,9498,0,933.83900000000006
0,9499,0,1260.6010000000001
0,9500,0,1001.222
0,9501,0,1128.461
0,9502,0,1202.242
0,9503,0,1320.0039999999999
0,9504,0,1094.3579999999999
0,9505,0,1135.9739999999999
0,9506,0,1031.624
0,9507,0,1325.3050000000001
0,9508,0,1122.327
0,9509,0,1285.184
0,9510,0,794.70899999999995
0,9511,0,1154.201
0,9512,0,946.60799999999995
0,9513,0,1001.841
0,9514,0,860.75400000000002
0,9515,0,752.67200000000003
0,9516,0,954.298
0,9517,0,945.14200000000005
0,9518,0,894.70000000000005
0,9519,0,1163.4639999999999
0,9520,0,954.98699999999997
0,9521,0,1229.3130000000001
0,9522,0,1324.7950000000001
0,9523,0,1036.6669999999999
0,9524,0,896.745
0,9525,0,1031.2059999999999
0,9526,0,970.12800000000004
0,9527,0,1101.1479999999999
0,9528,0,1135.3199999999999
0,9529,0,1230.2470000000001
0,9530,0,830.09400000000005
0,9531,0,1137.653
0,9532,0,1029.1199999999999
0,9533,0,1116.463
0,9534,0,1076.943
0,9535,0,1262.4680000000001
0,9536,0,1026.4000000000001
0,9537,0,1138.316
0,9538,0,1440.2950000000001
0,9539,0,1141.8
0,9540,0,1354.7239999999999
0,9541,0,1383.7650000000001
0,9542,0,1103.864
0,9543,0,1001.042
0,9544,0,1182.527
0,9545,0,945.01999999999998
0,9546,0,1218.3889999999999
0,9547,0,1121.3199999999999
0,9548,0,1087.348
0,9549,0,993.21199999999999
0,9550,0,1223.8969999999999
0,9551,0,974.61300000000006
0,9552,0,1074.7460000000001
0,9553,0,1237.1120000000001
0,9554,0,772.05100000000004
0,9555,0,1087.298
0,9556,0,976.63099999999997
0,9557,0,1230.6769999999999
0,9558,0,1064.2249999999999
0,9559,0,942.11300000000006
0,9560,0,1036.4829999999999
0,9561,0,939.97199999999998
0,9562,0,1024.481
0,9563,0,1380.396
0,9564,0,1165.4780000000001
0,9565,0,1237.9159999999999
0,9566,0,971.41800000000001
0,9567,0,1328.4680000000001
0,9568,0,1291.511
0,9569,0,1298.2059999999999
0,9570,0,1042.029
0,9571,0,1288.6279999999999
0,9572,0,767.41399999999999
0,9573,0,1182.107
0,9574,0,1053.2280000000001
0,9575,0,818.46299999999997
0,9576,0,1248.124
0,9577,0,1239.9359999999999
0,9578,0,1436.078
0,9579,0,1150.086
0,9580,0,1203.4010000000001
0,9581,0,1181.6099999999999
0,9582,0,971.46900000000005
0,9583,0,1059.9280000000001
0,9584,0,853.971
0,9585,0,1071.8630000000001
0,9586,0,920.80399999999997
0,9587,0,1261.8610000000001
0,9588,0,1174.7550000000001
0,9589,0,1314.972
0,9590,0,1170.23
0,9591,0,1217.528
0,9592,0,1106.377
0,9593,0,1188.2919999999999
0,9594,0,1138.05
0,9595,0,1275.9559999999999
0,9596,0,1384.7049999999999
0,9597,0,1327.9839999999999
0,9598,0,901.28499999999997
0,9599,0,962.80700000000002
0,9600,0,967.86400000000003
0,9601,0,974.07600000000002
0,9602,0,1248.471
0,9603,0,970.01199999999994
0,9604,0,890.21699999999998
0,9605,0,1085.5930000000001
0,9606,0,896.00999999999999
0,9607,0,912.34400000000005
0,9608,0,1010.789
0,9609,0,1256.798
0,9610,0,1214.8219999999999
0,9611,0,1268.807
0,9612,0,1354.1859999999999
0,9613,0,1024.2929999999999
0,9614,0,1018.617
0,9615,0,1205.521
0,9616,0,1312.7380000000001
0,9617,0,1037.7280000000001
0,9618,0,894.43200000000002
0,9619,0,1003.908
0,9620,0,936.48400000000004
0,9621,0,864.48299999999995
0,9622,0,1225.643
0,9623,0,936.48400000000004
0,9624,0,1239.454
0,9625,0,1329.0799999999999
0,9626,0,931.10500000000002
0,9627,0,976.32600000000002
0,9628,0,1114.258
0,9629,0,788.99199999999996
0,9630,0,1072.8150000000001
0,9631,0,1043.367
0,9632,0,938.33299999999997
0,9633,0,1164.114
0,9634,0,1304.193
0,9635,0,1068.346
0,9636,0,919.37900000000002
0,9637,0,1248.5940000000001
0,9638,0,1054.7149999999999
0,9639,0,1091.837
0,9640,0,805.38099999999997
0,9641,0,957.18499999999995
0,9642,0,1210.0170000000001
0,9643,0,1136.3889999999999
0,9644,0,734.35400000000004
0,9645,0,1190.797
0,9646,0,780.35599999999999
0,9647,0,1180.336
0,9648,0,1282.9760000000001
0,9649,0,797.82399999999996
0,9650,0,1121.8209999999999
0,9651,0,1237.587
0,9652,0,1138.6489999999999
0,9653,0,963.28999999999996
0,9654,0,762.21699999999998
0,9655,0,1124.8230000000001
0,9656,0,1071.0920000000001
0,9657,0,1011.848
0,9658,0,1349.848
0,9659,0,1079.2739999999999
0,9660,0,1068.521
0,9661,0,1155.6790000000001
0,9662,0,1252.056
0,9663,0,1087.5740000000001
0,9664,0,1136.4449999999999
0,9665,0,1243.422
0,9666,0,1078.2670000000001
0,9667,0,960.16499999999996
0,9668,0,990.16200000000003
0,9669,0,1196.346
0,9670,0,1098.165
0,9671,0,1324.5350000000001
0,9672,0,779.21000000000004
0,9673,0,1058.2349999999999
0,9674,0,1241.287
0,9675,0,1178.239
0,9676,0,1055.7449999999999
0,9677,0,1159.5599999999999
0,9678,0,1021.9829999999999
0,9679,0,987.61300000000006
0,9680,0,627.09100000000001
0,9681,0,989.99400000000003
0,9682,0,982.09900000000005
0,9683,0,908.98099999999999
0,9684,0,1190.009
0,9685,0,733.32500000000005
0,9686,0,1035.239
0,9687,0,1076.7149999999999
0,9688,0,1001.877
0,9689,0,950.63
0,9690,0,1242.296
0,9691,0,1092.317
0,9692,0,1265.798
0,9693,0,792.14400000000001
0,9694,0,954.75999999999999
0,9695,0,1111.7249999999999
0,9696,0,1264.2159999999999
0,9697,0,626.66899999999998
0,9698,0,1272.645
0,9699,0,1045.5730000000001
0,9700,0,1084.423
0,9701,0,1365.6189999999999
0,9702,0,909.37699999999995
0,9703,0,1167.845
0,9704,0,1051.2840000000001
0,9705,0,1181.7840000000001
0,9706,0,743.30200000000002
0,9707,0,1068.1859999999999
0,9708,0,906.88699999999994
0,9709,0,855.24300000000005
0,9710,0,884.88900000000001
0,9711,0,1165.4760000000001
0,9712,0,1270.6690000000001
0,9713,0,1275.4680000000001
0,9714,0,1205.4780000000001
0,9715,0,1332.663
0,9716,0,952.154
0,9717,0,1154.8230000000001
0,9718,0,1151.9400000000001
0,9719,0,1008.696
0,9720,0,1195.5989999999999
0,9721,0,1242.2239999999999
0,9722,0,1243.952
0,9723,0,944.029
0,9724,0,957.47500000000002
0,9725,0,1119.894
0,9726,0,1296.29
0,9727,0,1240.9090000000001
0,9728,0,1165.1880000000001
0,9729,0,1340.153
0,9730,0,1178.7
0,9731,0,1087.1420000000001
0,9732,0,1123.268
0,9733,0,943.41399999999999
0,9734,0,1143.847
0,9735,0,1141.097
0,9736,0,1105.5429999999999
0,9737,0,912.08600000000001
0,9738,0,1004.741
0,9739,0,1214.337
0,9740,0,1085.4949999999999
0,9741,0,1177.1690000000001
0,9742,0,1087.2809999999999
0,9743,0,1071.7929999999999
0,9744,0,1127.2809999999999
0,9745,0,991.16800000000001
0,9746,0,1059.0319999999999
0,9747,0,1096.3910000000001
0,9748,0,903.53800000000001
0,9749,0,1295.152
0,9750,0,1142.7719999999999
0,9751,0,1049.5450000000001
0,9752,0,883.84900000000005
0,9753,0,914.98500000000001
0,9754,0,947.04399999999998
0,9755,0,903.69899999999996
0,9756,0,1177.088
0,9757,0,936.77999999999997
0,9758,0,1154.193
0,9759,0,1060.2860000000001
0,9760,0,1361.8679999999999
0,9761,0,943.48199999999997
0,9762,0,1329.8109999999999
0,9763,0,859.06500000000005
0,9764,0,1292.49
0,9765,0,1241.23
0,9766,0,918.37199999999996
0,9767,0,867.52999999999997
0,9768,0,1231.1030000000001
0,9769,0,1021.934
0,9770,0,1252.9929999999999
0,9771,0,1311.653
0,9772,0,1140.78
0,9773,0,857.17200000000003
0,9774,0,1035.0840000000001
0,9775,0,997.85400000000004
0,9776,0,1312.106
0,9777,0,1096.644
0,9778,0,991.08100000000002
0,9779,0,1129.0360000000001
0,9780,0,725.89200000000005
0,9781,0,842.69000000000005
0,9782,0,1124.2619999999999
0,9783,0,1344.6780000000001
0,9784,0,1272.3340000000001
0,9785,0,1061.9179999999999
0,9786,0,1065.787
0,9787,0,969.56500000000005
0,9788,0,1190.527
0,9789,0,1068.162
0,9790,0,1190.451
0,9791,0,1289.9549999999999
0,9792,0,991.60299999999995
0,9793,0,942.31399999999996
0,9794,0,885.53700000000003
0,9795,0,992.07100000000003
0,9796,0,1302.4929999999999
0,9797,0,1072.7
0,9798,0,972.43299999999999
0,9799,0,1135.5440000000001
0,9800,0,1120.0799999999999
0,9801,0,969.96799999999996
0,9802,0,944.88
0,9803,0,811.95799999999997
0,9804,0,843.404
0,9805,0,1034.4749999999999
0,9806,0,1058.8589999999999
0,9807,0,989.97000000000003
0,9808,0,1284.508
0,9809,0,1182.8779999999999
0,9810,0,1037.624
0,9811,0,1183.954
0,9812,0,889.34900000000005
0,9813,0,1017.85
0,9814,0,1234.079
0,9815,0,980.98199999999997
0,9816,0,1339.2660000000001
0,9817,0,1229.627
0,9818,0,1052.3520000000001
0,9819,0,1012.038
0,9820,0,1179.8320000000001
0,9821,0,975.88199999999995
0,9822,0,1057.9829999999999
0,9823,0,1225.367
0,9824,0,965.24099999999999
0,9825,0,981.44899999999996
0,9826,0,1180.2929999999999
0,9827,0,1078.9449999999999
0,9828,0,1084.4380000000001
0,9829,0,829.12199999999996
0,9830,0,1122.4929999999999
0,9831,0,944.41399999999999
0,9832,0,897.15499999999997
0,9833,0,913.77800000000002
0,9834,0,1264.2940000000001
0,9835,0,1344.3
0,9836,0,1123.412
0,9837,0,1102.6500000000001
0,9838,0,935.96500000000003
0,9839,0,1196.4490000000001
0,9840,0,1145.278
0,9841,0,1259.462
0,9842,0,1186.085
0,9843,0,1020.163
0,9844,0,1198.2829999999999
0,9845,0,1288.8969999999999
0,9846,0,1046.5630000000001
0,9847,0,924.11400000000003
0,9848,0,1241.269
0,9849,0,1185.914
0,9850,0,1225.4469999999999
0,9851,0,870.39999999999998
0,9852,0,1308.066
0,9853,0,1216.7729999999999
0,9854,0,1157.3979999999999
0,9855,0,1285.799
0,9856,0,1006.78
0,9857,0,1011.4829999999999
0,9858,0,1091.8230000000001
0,9859,0,1087.3610000000001
0,9860,0,1294.4059999999999
0,9861,0,1271.9390000000001
0,9862,0,1077.146
0,9863,0,1128.9390000000001
0,9864,0,1184.7729999999999
0,9865,0,1210.442
0,9866,0,1046.3489999999999
0,9867,0,1226.8689999999999
0,9868,0,978.73000000000002
0,9869,0,1030.752
0,9870,0,1062.056
0,9871,0,894.62800000000004
0,9872,0,1261.9760000000001
0,9873,0,1210.4359999999999
0,9874,0,1136.4849999999999
0,9875,0,1212.825
0,9876,0,1069.9010000000001
0,9877,0,1040.2280000000001
0,9878,0,792.10500000000002
0,9879,0,1207.3800000000001
0,9880,0,1126.2180000000001
0,9881,0,948.85699999999997
0,9882,0,1049.1800000000001
0,9883,0,1063.8209999999999
0,9884,0,1196.864
0,9885,0,1117.614
0,9886,0,1075.2629999999999
0,9887,0,1259.7539999999999
0,9888,0,1298.828
0,9889,0,942.18600000000004
0,9890,0,1225.3989999999999
0,9891,0,1161.4749999999999
0,9892,0,834.46799999999996
0,9893,0,817.87300000000005
0,9894,0,1076.2360000000001
0,9895,0,1187.1579999999999
0,9896,0,1333.4739999999999
0,9897,0,784.08100000000002
0,9898,0,972.91399999999999
0,9899,0,746.34400000000005
0,9900,0,901.37
0,9901,0,1109.8109999999999
0,9902,0,1008.285
0,9903,0,1059.509
0,9904,0,1199.0650000000001
0,9905,0,1177.4090000000001
0,9906,0,1317.9639999999999
0,9907,0,1237.617
0,9908,0,1105.9770000000001
0,9909,0,1219.4580000000001
0,9910,0,893.12900000000002
0,9911,0,1119.481
0,9912,0,1200.9280000000001
0,9913,0,1082.3219999999999
0,9914,0,1151.3979999999999
0,9915,0,942.92100000000005
0,9916,0,1311.0740000000001
0,9917,0,1295.912
0,9918,0,1315.0509999999999
0,9919,0,1095.99
0,9920,0,1115.8889999999999
0,9921,0,1236.5260000000001
0,9922,0,645.61500000000001
0,9923,0,1128.777
0,9924,0,1302.8420000000001
0,9925,0,1071.2080000000001
0,9926,0,895.16700000000003
0,9927,0,832.74599999999998
0,9928,0,1133.6780000000001
0,9929,0,734.73400000000004
0,9930,0,1130.2829999999999
0,9931,0,1105.3910000000001
0,9932,0,988.82399999999996
0,9933,0,1217.019
0,9934,0,1210.8689999999999
0,9935,0,812.64099999999996
0,9936,0,1337.895
0,9937,0,1087.6099999999999
0,9938,0,1195.7329999999999
0,9939,0,1160.1790000000001
0,9940,0,1183.3430000000001
0,9941,0,938.24000000000001
0,9942,0,1108.3989999999999
0,9943,0,1233.346
0,9944,0,1104.8779999999999
0,9945,0,975.048
0,9946,0,971.78200000000004
0,9947,0,828.11400000000003
0,9948,0,1110.48
0,9949,0,1243.277
0,9950,0,1145.788
0,9951,0,1135.9829999999999
0,9952,0,1145.8409999999999
0,9953,0,1245.395
0,9954,0,1209.866
0,9955,0,1152.443
0,9956,0,1018.782
0,9957,0,1433.9349999999999
0,9958,0,930.00400000000002
0,9959,0,1090.731
0,9960,0,1022.063
0,9961,0,1062.569
0,9962,0,1207.7850000000001
0,9963,0,1102.4369999999999
0,9964,0,1115.846
0,9965,0,1108.8979999999999
0,9966,0,1063.3910000000001
0,9967,0,1304.8530000000001
0,9968,0,1177.838
0,9969,0,954.64400000000001
0,9970,0,1205.6079999999999
0,9971,0,1087.5709999999999
0,9972,0,1264.212
0,9973,0,1318.1300000000001
0,9974,0,988.39599999999996
0,9975,0,1103.7829999999999
0,9976,0,693.16899999999998
0,9977,0,1009.654
0,9978,0,989.77599999999995
0,9979,0,825.04600000000005
0,9980,0,899.74300000000005
0,9981,0,991.56600000000003
0,9982,0,1285.3150000000001
0,9983,0,978.51999999999998
0,9984,0,1230.7860000000001
0,9985,0,1200.885
0,9986,0,1080.7650000000001
0,9987,0,769.32799999999997
0,9988,0,925.62800000000004
0,9989,0,1017.235
0,9990,0,1070.4559999999999
0,9991,0,723.56799999999998
0,9992,0,1369.971
0,9993,0,1289.1120000000001
0,9994,0,1329.316
0,9995,0,1121.704
0,9996,0,1165.4269999999999
0,9997,0,827.86199999999997
0,9998,0,785.19600000000003
0,9999,0,1164.559
0,0,1,1166.8630000000001
0,1,1,1161.3689999999999
0,2,1,1039.3499999999999
0,3,1,937.16899999999998
0,4,1,1184.3420000000001
0,5,1,973.87
0,6,1,918.31299999999999
0,7,1,1179.3009999999999
0,8,1,1101.1310000000001
0,9,1,1070.056
0,10,1,1034.9459999999999
0,11,1,907.96900000000005
0,12,1,1151.462
0,13,1,1061.644
0,14,1,849.51199999999994
0,15,1,1280.3679999999999
0,16,1,911.11599999999999
0,17,1,817.56100000000004
0,18,1,963.55999999999995
0,19,1,914.98400000000004
0,20,1,1195.1790000000001
0,21,1,1205.3920000000001
0,22,1,1258.2860000000001
0,23,1,1134.0920000000001
0,24,1,971.45399999999995
0,25,1,1122.683
0,26,1,1116.806
0,27,1,1089.6510000000001
0,28,1,1414.1659999999999
0,29,1,1172.357
0,30,1,981.971
0,31,1,1135.2760000000001
0,32,1,1303.046
0,33,1,953.71699999999998
0,34,1,1121.7919999999999
0,35,1,1228.856
0,36,1,922.625
0,37,1,1331.6300000000001
0,38,1,884.24800000000005
0,39,1,1072.0119999999999
0,40,1,825.34900000000005
0,41,1,1306.623
0,42,1,626.34699999999998
0,43,1,1175.2360000000001
0,44,1,1070.5340000000001
0,45,1,1082.6849999999999
0,46,1,1185.721
0,47,1,1141.857
0,48,1,1041.7080000000001
0,49,1,805.15700000000004
0,50,1,1341.79
0,51,1,1079.636
0,52,1,1187.6089999999999
0,53,1,1056.213
0,54,1,1025.51
0,55,1,1140.05
0,56,1,985.03300000000002
0,57,1,1322.1849999999999
0,58,1,809.78200000000004
0,59,1,1094.4349999999999
0,60,1,1193.49
0,61,1,1158.2239999999999
0,62,1,1164.3109999999999
0,63,1,1144.0509999999999
0,64,1,981.452
0,65,1,1062.107
0,66,1,897.34299999999996
0,67,1,1192.327
0,68,1,1022.062
0,69,1,1205.759
0,70,1,1360.4839999999999
0,71,1,981.14400000000001
0,72,1,671.14400000000001
0,73,1,981.59500000000003
0,74,1,1216.6030000000001
0,75,1,1009.29
0,76,1,1138.066
0,77,1,851.88499999999999
0,78,1,1075.8510000000001
0,79,1,988.53599999999994
0,80,1,1024.0930000000001
0,81,1,1129.6489999999999
0,82,1,917.42700000000002
0,83,1,1151.3389999999999
0,84,1,1005.946
0,85,1,1317.1369999999999
0,86,1,1079.164
0,87,1,1175.9300000000001
0,88,1,1193.854
0,89,1,1272.221
0,90,1,1056.8969999999999
0,91,1,941.28599999999994
0,92,1,1325.085
0,93,1,1115.0650000000001
0,94,1,1077.143
0,95,1,1120.761
0,96,1,928.76999999999998
0,97,1,1031.9459999999999
0,98,1,1213.537
0,99,1,1269.0450000000001
0,100,1,1053.357
0,101,1,1178.057
0,102,1,1214.4960000000001
0,103,1,1292.568
0,104,1,1104.854
0,105,1,1327.4490000000001
0,106,1,1194.9849999999999
0,107,1,953.40200000000004
0,108,1,700.64999999999998
0,109,1,1188.489
0,110,1,1298.7629999999999
0,111,1,859.38300000000004
0,112,1,1257.8499999999999
0,113,1,969.17700000000002
0,114,1,927.50099999999998
0,115,1,1199.0419999999999
0,116,1,1171.6189999999999
0,117,1,1314.9860000000001
0,118,1,1137.8420000000001
0,119,1,1060.6389999999999
0,120,1,1069.6700000000001
0,121,1,1095.5319999999999
0,122,1,1180.4860000000001
0,123,1,953.15200000000004
0,124,1,1178.1790000000001
0,125,1,735.13999999999999
0,126,1,987.97699999999998
0,127,1,972.85599999999999
0,128,1,1275.787
0,129,1,1054.6780000000001
0,130,1,731.92200000000003
0,131,1,1051.481
0,132,1,888.75199999999995
0,133,1,899.46299999999997
0,134,1,963.55600000000004
0,135,1,1279.1469999999999
0,136,1,1006.764
0,137,1,1045.855
0,138,1,1002.526
0,139,1,1200.8040000000001
0,140,1,902.21000000000004
0,141,1,1266.9670000000001
0,142,1,1023.4299999999999
0,143,1,978.48000000000002
0,144,1,1200.432
0,145,1,1054.431
0,146,1,1148.723
0,147,1,1102.2270000000001
0,148,1,938.17899999999997
0,149,1,1110.75
0,150,1,1025.588
0,151,1,1297.3309999999999
0,152,1,928.58500000000004
0,153,1,1318.7370000000001
0,154,1,1056.29
0,155,1,1225.675
0,156,1,1214.5170000000001
0,157,1,1170.7470000000001
0,158,1,1103.857
0,159,1,1132.8030000000001
0,160,1,1330.204
0,161,1,1216.6099999999999
0,162,1,783.14400000000001
0,163,1,1161.643
0,164,1,935.88699999999994
0,165,1,1235.4400000000001
0,166,1,888.21000000000004
0,167,1,1130.528
0,168,1,1031.106
0,169,1,999.93299999999999
0,170,1,1125.444
0,171,1,931.19399999999996
0,172,1,1125.748
0,173,1,970.76700000000005
0,174,1,1169.213
0,175,1,1194.5170000000001
0,176,1,1127.7360000000001
0,177,1,1471.28
0,178,1,1371.2429999999999
0,179,1,1218.998
0,180,1,1363.203
0,181,1,1053.0630000000001
0,182,1,659.851
0,183,1,1348.9380000000001
0,184,1,956.58699999999999
0,185,1,1551.934
0,186,1,1027.0540000000001
0,187,1,1331.829
0,188,1,1204.3489999999999
0,189,1,946.08199999999999
0,190,1,973.70699999999999
0,191,1,1255.498
0,192,1,1167.9829999999999
0,193,1,1059.7670000000001
0,194,1,852.05600000000004
0,195,1,1012.117
0,196,1,1187.1849999999999
0,197,1,1047.79
0,198,1,1178.088
0,199,1,775.91399999999999
0,200,1,1126.818
0,201,1,966.64999999999998
0,202,1,951.31700000000001
0,203,1,1168.9480000000001
0,204,1,1255.1700000000001
0,205,1,1302.357
0,206,1,1107.7670000000001
0,207,1,684.81899999999996
0,208,1,1016.534
0,209,1,1100.577
0,210,1,1226.55
0,211,1,1109.9570000000001
0,212,1,1180.1130000000001
0,213,1,1137.954
0,214,1,947.10299999999995
0,215,1,1276.2750000000001
0,216,1,1431.1179999999999
0,217,1,1058.5170000000001
0,218,1,1119.5129999999999
0,219,1,957.10299999999995
0,220,1,1148.6880000000001
0,221,1,1150.039
0,222,1,1049.1379999999999
0,223,1,996.26199999999994
0,224,1,1161.24
0,225,1,1093.6079999999999
0,226,1,1049.069
0,227,1,1239.9649999999999
0,228,1,1390.6949999999999
0,229,1,1257.3889999999999
0,230,1,1065.432
0,231,1,900.07100000000003
0,232,1,956.40499999999997
0,233,1,1271.1790000000001
0,234,1,1022.7089999999999
0,235,1,974.62699999999995
0,236,1,1161.76
0,237,1,754.93399999999997
0,238,1,1291.403
0,239,1,926.35000000000002
0,240,1,1175.6489999999999
0,241,1,1248.337
0,242,1,1255.741
0,243,1,1159.21
0,244,1,1072.01
0,245,1,892.25300000000004
0,246,1,1082.779
0,247,1,1193.7429999999999
0,248,1,1132.0909999999999
0,249,1,792.72900000000004
0,250,1,729.57500000000005
0,251,1,1228.2380000000001
0,252,1,853.15999999999997
0,253,1,1180.385
0,254,1,999.99199999999996
0,255,1,1092.9590000000001
0,256,1,1170.143
0,257,1,1273.71
0,258,1,1011.72
0,259,1,1118.5450000000001
0,260,1,1046.7570000000001
0,261,1,1218.501
0,262,1,1254.7
0,263,1,1071.7
0,264,1,1327.124
0,265,1,1307.809
0,266,1,897.072
0,267,1,793.36400000000003
0,268,1,1379.3510000000001
0,269,1,1166.0360000000001
0,270,1,1064.8030000000001
0,271,1,1157.4670000000001
0,272,1,1085.2819999999999
0,273,1,1054.0409999999999
0,274,1,1213.874
0,275,1,1219.297
0,276,1,1303.473
0,277,1,1095.779
0,278,1,1312.627
0,279,1,1092.48
0,280,1,1206.1489999999999
0,281,1,1045.0640000000001
0,282,1,1355.4760000000001
0,283,1,868.5
0,284,1,951.19899999999996
0,285,1,1042.328
0,286,1,836.11000000000001
0,287,1,1021.187
0,288,1,1271.4110000000001
0,289,1,1174.7170000000001
0,290,1,1179.896
0,291,1,934.84799999999996
0,292,1,1000.172
0,293,1,853.05899999999997
0,294,1,963.29700000000003
0,295,1,748.18499999999995
0,296,1,1143.479
0,297,1,983.39400000000001
0,298,1,980.74199999999996
0,299,1,1201.8869999999999
0,300,1,1039.604
0,301,1,1119.9200000000001
0,302,1,1347.9449999999999
0,303,1,1050.0070000000001
0,304,1,1129.769
0,305,1,1073.1590000000001
0,306,1,1317.816
0,307,1,1257.712
0,308,1,1042.415
0,309,1,1117.462
0,310,1,1083.6880000000001
0,311,1,1016.599
0,312,1,1294.4159999999999
0,313,1,774.71500000000003
0,314,1,1036.096
0,315,1,1072.9369999999999
0,316,1,1055.1089999999999
0,317,1,868.22400000000005
0,318,1,1067.655
0,319,1,810.70399999999995
0,320,1,1205.02
0,321,1,1208.037
0,322,1,995.34100000000001
0,323,1,1111.7940000000001
0,324,1,1353.8789999999999
0,325,1,993.49800000000005
0,326,1,987.53300000000002
0,327,1,834.32899999999995
0,328,1,904.38300000000004
