worker,query_id,pass,latency_us
0,5655,0,581.85900000000004
0,5656,0,672.19899999999996
0,5657,0,669.43499999999995
0,5658,0,674.33399999999995
0,5659,0,562.70899999999995
0,5660,0,657.46100000000001
0,5661,0,575.70699999999999
0,5662,0,571.57899999999995
0,5663,0,631.08100000000002
0,5664,0,644.03800000000001
0,5665,0,679.88599999999997
0,5666,0,562.46100000000001
0,5667,0,669.06100000000004
0,5668,0,675.452
0,5669,0,613.70100000000002
0,5670,0,593.70500000000004
0,5671,0,571.10400000000004
0,5672,0,566.63499999999999
0,5673,0,576.50900000000001
0,5674,0,592.36800000000005
0,5675,0,708.54600000000005
0,5676,0,706.096
0,5677,0,565.65499999999997
0,5678,0,566.02700000000004
0,5679,0,505.11599999999999
0,5680,0,628.85199999999998
0,5681,0,632.66800000000001
0,5682,0,589.67899999999997
0,5683,0,640.22500000000002
0,5684,0,554.947
0,5685,0,573.99900000000002
0,5686,0,620.66499999999996
0,5687,0,504.75299999999999
0,5688,0,567.42700000000002
0,5689,0,548.923
0,5690,0,604.01199999999994
0,5691,0,558.30799999999999
0,5692,0,526.80499999999995
0,5693,0,629.38599999999997
0,5694,0,631.82600000000002
0,5695,0,704.27099999999996
0,5696,0,560.68899999999996
0,5697,0,662.596
0,5698,0,646.95399999999995
0,5699,0,640.70000000000005
0,5700,0,559.53999999999996
0,5701,0,652.327
0,5702,0,626.31700000000001
0,5703,0,630.80100000000004
0,5704,0,654.553
0,5705,0,588.59000000000003
0,5706,0,630.04200000000003
0,5707,0,625.39300000000003
0,5708,0,593.03499999999997
0,5709,0,641.81700000000001
0,5710,0,598.57500000000005
0,5711,0,640.10699999999997
0,5712,0,665.26700000000005
0,5713,0,570.548
0,5714,0,623.67999999999995
0,5715,0,570.56700000000001
0,5716,0,585.12400000000002
0,5717,0,594.05999999999995
0,5718,0,654.92100000000005
0,5719,0,555.63800000000003
0,5720,0,489.05900000000003
0,5721,0,527.07600000000002
0,5722,0,627.255
0,5723,0,597.72400000000005
0,5724,0,554.89999999999998
0,5725,0,546.36599999999999
0,5726,0,608.99599999999998
0,5727,0,638.375
0,5728,0,578.44799999999998
0,5729,0,602.63300000000004
0,5730,0,501.58699999999999
0,5731,0,511.94
0,5732,0,756.35699999999997
0,5733,0,595.65700000000004
0,5734,0,642.47000000000003
0,5735,0,657.15200000000004
0,5736,0,596.07000000000005
0,5737,0,587.59400000000005
0,5738,0,509.822
0,5739,0,607.649
0,5740,0,525.98900000000003
0,5741,0,592.827
0,5742,0,612.51199999999994
0,5743,0,543.16800000000001
0,5744,0,538.93299999999999
0,5745,0,576.40300000000002
0,5746,0,614.37400000000002
0,5747,0,560.66700000000003
0,5748,0,563.95399999999995
0,5749,0,543.39300000000003
0,5750,0,610.22799999999995
0,5751,0,540.05999999999995
0,5752,0,685.19500000000005
0,5753,0,729.92499999999995
0,5754,0,650.67499999999995
0,5755,0,585.48900000000003
0,5756,0,628.48500000000001
0,5757,0,617.30999999999995
0,5758,0,547.33699999999999
0,5759,0,557.84299999999996
0,5760,0,652.58199999999999
0,5761,0,684.30200000000002
0,5762,0,662.83299999999997
0,5763,0,592.95899999999995
0,5764,0,632.68700000000001
0,5765,0,687.02200000000005
0,5766,0,628.13999999999999
0,5767,0,597.27999999999997
0,5768,0,549.83799999999997
0,5769,0,596.178
0,5770,0,607.26999999999998
0,5771,0,569.00699999999995
0,5772,0,542.17100000000005
0,5773,0,636.60699999999997
0,5774,0,568.13400000000001
0,5775,0,623.64499999999998
0,5776,0,597.26999999999998
0,5777,0,622.36699999999996
0,5778,0,577.65999999999997
0,5779,0,605.69100000000003
0,5780,0,563.12199999999996
0,5781,0,582.40599999999995
0,5782,0,602.96400000000006
0,5783,0,624.82500000000005
0,5784,0,628.154
0,5785,0,714.43399999999997
0,5786,0,597.77200000000005
0,5787,0,691.08399999999995
0,5788,0,491.19900000000001
0,5789,0,692.88099999999997
0,5790,0,588.48500000000001
0,5791,0,626.97900000000004
0,5792,0,592.45399999999995
0,5793,0,525.13800000000003
0,5794,0,667.45000000000005
0,5795,0,601.60900000000004
0,5796,0,588.71900000000005
0,5797,0,626.69799999999998
0,5798,0,585.29899999999998
0,5799,0,507.62
0,5800,0,617.46799999999996
0,5801,0,617.83199999999999
0,5802,0,552.15599999999995
0,5803,0,606.29399999999998
0,5804,0,676.39099999999996
0,5805,0,678.27300000000002
0,5806,0,664.93799999999999
0,5807,0,593.86800000000005
0,5808,0,568.65899999999999
0,5809,0,590.92100000000005
0,5810,0,614.75
0,5811,0,516.62300000000005
0,5812,0,565.95100000000002
0,5813,0,595.66300000000001
0,5814,0,496.22000000000003
0,5815,0,607.61000000000001
0,5816,0,643.52700000000004
0,5817,0,579.45399999999995
0,5818,0,578.01300000000003
0,5819,0,691.48800000000006
0,5820,0,634.74000000000001
0,5821,0,614.49900000000002
0,5822,0,647.53800000000001
0,5823,0,601.41899999999998
0,5824,0,704.23099999999999
0,5825,0,911.49000000000001
0,5826,0,584.29700000000003
0,5827,0,625.71799999999996
0,5828,0,557.54899999999998
0,5829,0,560.29700000000003
0,5830,0,615.89700000000005
0,5831,0,580.00400000000002
0,5832,0,540.98900000000003
0,5833,0,610.37900000000002
0,5834,0,634.74800000000005
0,5835,0,625.43100000000004
0,5836,0,620.63300000000004
0,5837,0,596.06600000000003
0,5838,0,563.83100000000002
0,5839,0,543.65300000000002
0,5840,0,562.96900000000005
0,5841,0,620.55999999999995
0,5842,0,618.90599999999995
0,5843,0,584.77200000000005
0,5844,0,612.38099999999997
0,5845,0,714.928
0,5846,0,607.61300000000006
0,5847,0,670.66600000000005
0,5848,0,575.93399999999997
0,5849,0,642.00099999999998
0,5850,0,713.18299999999999
0,5851,0,584.79600000000005
0,5852,0,496.577
0,5853,0,583.24900000000002
0,5854,0,580.64999999999998
0,5855,0,536.86400000000003
0,5856,0,593.46199999999999
0,5857,0,662.39700000000005
0,5858,0,678.50599999999997
0,5859,0,634.71000000000004
0,5860,0,645.15300000000002
0,5861,0,606.904
0,5862,0,648.59100000000001
0,5863,0,618.90599999999995
0,5864,0,601.37300000000005
0,5865,0,673.21500000000003
0,5866,0,601.54899999999998
0,5867,0,584.82500000000005
0,5868,0,653.45100000000002
0,5869,0,618.31399999999996
0,5870,0,600.58900000000006
0,5871,0,647.13199999999995
0,5872,0,557.61099999999999
0,5873,0,645.57000000000005
0,5874,0,663.36300000000006
0,5875,0,579.76199999999994
0,5876,0,610.36900000000003
0,5877,0,595.90499999999997
0,5878,0,587.56100000000004
0,5879,0,700.94100000000003
0,5880,0,556.30399999999997
0,5881,0,645.77800000000002
0,5882,0,606.23299999999995
0,5883,0,631.34100000000001
0,5884,0,643.70100000000002
0,5885,0,602.18299999999999
0,5886,0,653.245
0,5887,0,675.92999999999995
0,5888,0,598.70399999999995
0,5889,0,768.44500000000005
0,5890,0,600.99199999999996
0,5891,0,546.88599999999997
0,5892,0,574.17399999999998
0,5893,0,605.74400000000003
0,5894,0,629.024
0,5895,0,683.19200000000001
0,5896,0,719.38699999999994
0,5897,0,591.75999999999999
0,5898,0,638.28700000000003
0,5899,0,606.13400000000001
0,5900,0,698.94799999999998
0,5901,0,603.83000000000004
0,5902,0,655.279
0,5903,0,708.08500000000004
0,5904,0,616.61199999999997
0,5905,0,559.32100000000003
0,5906,0,632.18200000000002
0,5907,0,661.79999999999995
0,5908,0,609.14499999999998
0,5909,0,592.87699999999995
0,5910,0,582.072
0,5911,0,719.63300000000004
0,5912,0,567.81600000000003
0,5913,0,490.58499999999998
0,5914,0,509.315
0,5915,0,521.93799999999999
0,5916,0,656.03999999999996
0,5917,0,556.59199999999998
0,5918,0,598.56299999999999
0,5919,0,550.77800000000002
0,5920,0,513.65499999999997
0,5921,0,626.05899999999997
0,5922,0,613.34500000000003
0,5923,0,672.67399999999998
0,5924,0,558.226
0,5925,0,666.53700000000003
0,5926,0,624.99800000000005
0,5927,0,597.04899999999998
0,5928,0,604.46400000000006
0,5929,0,557.47799999999995
0,5930,0,602.197
0,5931,0,530.87099999999998
0,5932,0,601.62
0,5933,0,624.83000000000004
0,5934,0,559.24400000000003
0,5935,0,625.15700000000004
0,5936,0,563.18799999999999
0,5937,0,652.69799999999998
0,5938,0,566.93200000000002
0,5939,0,539.60400000000004
0,5940,0,586.60699999999997
0,5941,0,680.14400000000001
0,5942,0,590.42200000000003
0,5943,0,679.74099999999999
0,5944,0,572.66600000000005
0,5945,0,525.202
0,5946,0,628.16300000000001
0,5947,0,574.33299999999997
0,5948,0,612.95399999999995
0,5949,0,693.76099999999997
0,5950,0,683.62099999999998
0,5951,0,648.70899999999995
0,5952,0,592.67600000000004
0,5953,0,551.02999999999997
0,5954,0,600.12599999999998
0,5955,0,674.49300000000005
0,5956,0,663.08500000000004
0,5957,0,631.55999999999995
0,5958,0,634.44100000000003
0,5959,0,582.86000000000001
0,5960,0,647.36500000000001
0,5961,0,662.601
0,5962,0,568.774
0,5963,0,672.92600000000004
0,5964,0,549.55999999999995
0,5965,0,624.91899999999998
0,5966,0,582.52099999999996
0,5967,0,623.76099999999997
0,5968,0,640.01300000000003
0,5969,0,605.06500000000005
0,5970,0,732.36000000000001
0,5971,0,600.69899999999996
0,5972,0,632.19500000000005
0,5973,0,566.15899999999999
0,5974,0,541.72799999999995
0,5975,0,522.625
0,5976,0,640.84799999999996
0,5977,0,609.875
0,5978,0,618.88199999999995
0,5979,0,575.96699999999998
0,5980,0,606.47900000000004
0,5981,0,593.78800000000001
0,5982,0,678.75699999999995
0,5983,0,534.06200000000001
0,5984,0,572.14499999999998
0,5985,0,486.76400000000001
0,5986,0,649.88
0,5987,0,598.95100000000002
0,5988,0,601.15599999999995
0,5989,0,661.00800000000004
0,5990,0,559.35799999999995
0,5991,0,558.16300000000001
0,5992,0,524.52200000000005
0,5993,0,607.54399999999998
0,5994,0,592.452
0,5995,0,610.34400000000005
0,5996,0,623.07799999999997
0,5997,0,602.09299999999996
0,5998,0,586.577
0,5999,0,595.56200000000001
0,6000,0,597.13300000000004
0,6001,0,601.48699999999997
0,6002,0,559.74599999999998
0,6003,0,539.04300000000001
0,6004,0,702.77700000000004
0,6005,0,529.01300000000003
0,6006,0,684.37099999999998
0,6007,0,692.63400000000001
0,6008,0,571.37900000000002
0,6009,0,649.45699999999999
0,6010,0,571.08000000000004
0,6011,0,603.04399999999998
0,6012,0,614.596
0,6013,0,586.98199999999997
0,6014,0,607.48199999999997
0,6015,0,637.65800000000002
0,6016,0,578.75999999999999
0,6017,0,584.43899999999996
0,6018,0,695.14200000000005
0,6019,0,577.625
0,6020,0,682.57500000000005
0,6021,0,759.03700000000003
0,6022,0,637.42600000000004
0,6023,0,576.62599999999998
0,6024,0,672.50300000000004
0,6025,0,598.07799999999997
0,6026,0,572.34699999999998
0,6027,0,537.29700000000003
0,6028,0,500.41000000000003
0,6029,0,552.18499999999995
0,6030,0,705.80399999999997
0,6031,0,666.096
0,6032,0,612.86699999999996
0,6033,0,621.98099999999999
0,6034,0,608.76599999999996
0,6035,0,611.13300000000004
0,6036,0,525.39700000000005
0,6037,0,638.71500000000003
0,6038,0,529.27700000000004
0,6039,0,513.82500000000005
0,6040,0,660.399
0,6041,0,621.86800000000005
0,6042,0,640.42899999999997
0,6043,0,466.62599999999998
0,6044,0,570.125
0,6045,0,569.18100000000004
0,6046,0,658.33799999999997
0,6047,0,525.66300000000001
0,6048,0,663.73099999999999
0,6049,0,521.91700000000003
0,6050,0,583.55899999999997
0,6051,0,628.27999999999997
0,6052,0,617.40499999999997
0,6053,0,571.71799999999996
0,6054,0,514.178
0,6055,0,623.85000000000002
0,6056,0,576.45500000000004
0,6057,0,551.95100000000002
0,6058,0,564.10000000000002
0,6059,0,605.77499999999998
0,6060,0,609.976
0,6061,0,568.77300000000002
0,6062,0,631.96100000000001
0,6063,0,562.53700000000003
0,6064,0,654.83600000000001
0,6065,0,534.14499999999998
0,6066,0,529.70799999999997
0,6067,0,527.59400000000005
0,6068,0,734.11500000000001
0,6069,0,575.50900000000001
0,6070,0,642.61000000000001
0,6071,0,550.697
0,6072,0,487.34199999999998
0,6073,0,564.84199999999998
0,6074,0,589.26199999999994
0,6075,0,567.33500000000004
0,6076,0,621.25099999999998
0,6077,0,613.87099999999998
0,6078,0,545.95100000000002
0,6079,0,554.20699999999999
0,6080,0,604.48800000000006
0,6081,0,601.20100000000002
0,6082,0,501.23399999999998
0,6083,0,514.28599999999994
0,6084,0,733.67200000000003
0,6085,0,613.154
0,6086,0,625.31899999999996
0,6087,0,677.58500000000004
0,6088,0,575.01499999999999
0,6089,0,544.19799999999998
0,6090,0,611.40899999999999
0,6091,0,614.75699999999995
0,6092,0,512.01099999999997
0,6093,0,564.08199999999999
0,6094,0,660.09100000000001
0,6095,0,547.95100000000002
0,6096,0,595.57600000000002
0,6097,0,638.60000000000002
0,6098,0,506.815
0,6099,0,602.95000000000005
0,6100,0,577.50999999999999
0,6101,0,601.34799999999996
0,6102,0,622.05100000000004
0,6103,0,677.71600000000001
0,6104,0,533.12599999999998
0,6105,0,635.93299999999999
0,6106,0,628.77700000000004
0,6107,0,569.04899999999998
0,6108,0,571.63900000000001
0,6109,0,569.72000000000003
0,6110,0,566.49099999999999
0,6111,0,591.89400000000001
0,6112,0,626.74099999999999
0,6113,0,578.57899999999995
0,6114,0,563.47199999999998
0,6115,0,593.57500000000005
0,6116,0,571.88999999999999
0,6117,0,660.92600000000004
0,6118,0,558.428
0,6119,0,672.68700000000001
0,6120,0,608.13999999999999
0,6121,0,629.61800000000005
0,6122,0,546.63199999999995
0,6123,0,494.14400000000001
0,6124,0,608.41099999999994
0,6125,0,716.10000000000002
0,6126,0,638.09699999999998
0,6127,0,610.60000000000002
0,6128,0,570.904
0,6129,0,538.57000000000005
0,6130,0,618.74300000000005
0,6131,0,533.39499999999998
0,6132,0,594.36699999999996
0,6133,0,551.92499999999995
0,6134,0,669.74400000000003
0,6135,0,610.34299999999996
0,6136,0,735.81600000000003
0,6137,0,679.46199999999999
0,6138,0,586.91700000000003
0,6139,0,665.43299999999999
0,6140,0,592.57500000000005
0,6141,0,628.13800000000003
0,6142,0,575.34000000000003
0,6143,0,617.06899999999996
0,6144,0,568.64999999999998
0,6145,0,592.41099999999994
0,6146,0,555.96400000000006
0,6147,0,538.43700000000001
0,6148,0,558.928
0,6149,0,612.26700000000005
0,6150,0,539.53999999999996
0,6151,0,628.95899999999995
0,6152,0,545.85000000000002
0,6153,0,495.714
0,6154,0,628.71799999999996
0,6155,0,602.84000000000003
0,6156,0,621.77499999999998
0,6157,0,733.15999999999997
0,6158,0,537.73400000000004
0,6159,0,610.79399999999998
0,6160,0,607.97500000000002
0,6161,0,570.12900000000002
0,6162,0,575.32299999999998
0,6163,0,550.70299999999997
0,6164,0,606.10400000000004
0,6165,0,519.31799999999998
0,6166,0,644.73699999999997
0,6167,0,626.66200000000003
0,6168,0,632.14700000000005
0,6169,0,650.08900000000006
0,6170,0,562.85400000000004
0,6171,0,557.63400000000001
0,6172,0,724.06500000000005
0,6173,0,688.63599999999997
0,6174,0,635.86199999999997
0,6175,0,723.67999999999995
0,6176,0,636.86699999999996
0,6177,0,603.66300000000001
0,6178,0,621.70000000000005
0,6179,0,646.58100000000002
0,6180,0,740.85199999999998
0,6181,0,675.69299999999998
0,6182,0,535.88699999999994
0,6183,0,682.95600000000002
0,6184,0,627.24400000000003
0,6185,0,583.005
0,6186,0,649.46100000000001
0,6187,0,599.70399999999995
0,6188,0,558.50300000000004
0,6189,0,678.23500000000001
0,6190,0,708.34500000000003
0,6191,0,563.34900000000005
0,6192,0,642.08900000000006
0,6193,0,621.36800000000005
0,6194,0,564.60599999999999
0,6195,0,607.46699999999998
0,6196,0,570.53499999999997
0,6197,0,568.36400000000003
0,6198,0,508.471
0,6199,0,706.51599999999996
0,6200,0,649.38
0,6201,0,577.44799999999998
0,6202,0,650.45500000000004
0,6203,0,613.90999999999997
0,6204,0,606.84100000000001
0,6205,0,704.24000000000001
0,6206,0,565.78300000000002
0,6207,0,642.59000000000003
0,6208,0,595.48199999999997
0,6209,0,546.68600000000004
0,6210,0,606.904
0,6211,0,737.17499999999995
0,6212,0,504.92599999999999
0,6213,0,694.45799999999997
0,6214,0,575.34900000000005
0,6215,0,591.68299999999999
0,6216,0,490.43799999999999
0,6217,0,719.87599999999998
0,6218,0,631.16499999999996
0,6219,0,541.32600000000002
0,6220,0,697.649
0,6221,0,585.19799999999998
0,6222,0,598.851
0,6223,0,581.76400000000001
0,6224,0,621.048
0,6225,0,629.80499999999995
0,6226,0,640.75300000000004
0,6227,0,626.85699999999997
0,6228,0,656.29100000000005
0,6229,0,630.09699999999998
0,6230,0,618.76199999999994
0,6231,0,479.084
0,6232,0,554.48800000000006
0,6233,0,573.995
0,6234,0,608.28300000000002
0,6235,0,691.98900000000003
0,6236,0,617.72900000000004
0,6237,0,514.33500000000004
0,6238,0,597.46699999999998
0,6239,0,598.35500000000002
0,6240,0,673.55600000000004
0,6241,0,532.25099999999998
0,6242,0,515.63199999999995
0,6243,0,570.97000000000003
0,6244,0,605.01099999999997
0,6245,0,638.64700000000005
0,6246,0,603.83799999999997
0,6247,0,562.66999999999996
0,6248,0,638.23199999999997
0,6249,0,653.28999999999996
0,6250,0,548.67100000000005
0,6251,0,559.99199999999996
0,6252,0,562.43799999999999
0,6253,0,590.00999999999999
0,6254,0,585.01599999999996
0,6255,0,623.32799999999997
0,6256,0,524.92999999999995
0,6257,0,521.37199999999996
0,6258,0,514.25400000000002
0,6259,0,594.28099999999995
0,6260,0,627.75800000000004
0,6261,0,560.41200000000003
0,6262,0,555.82799999999997
0,6263,0,622.89400000000001
0,6264,0,572.08299999999997
0,6265,0,519.71199999999999
0,6266,0,519.61800000000005
0,6267,0,610.20100000000002
0,6268,0,688.11599999999999
0,6269,0,502.34100000000001
0,6270,0,610.83500000000004
0,6271,0,577.904
0,6272,0,606.81600000000003
0,6273,0,606.76300000000003
0,6274,0,587.16099999999994
0,6275,0,637.07000000000005
0,6276,0,654.03599999999994
0,6277,0,604.221
0,6278,0,514.51099999999997
0,6279,0,649.60299999999995
0,6280,0,867.75400000000002
0,6281,0,549.02599999999995
0,6282,0,680.89499999999998
0,6283,0,552.19799999999998
0,6284,0,597.601
0,6285,0,534.72199999999998
0,6286,0,648.79899999999998
0,6287,0,637.90499999999997
0,6288,0,712.93100000000004
0,6289,0,669.79200000000003
0,6290,0,610.10000000000002
0,6291,0,710.25900000000001
0,6292,0,665.19399999999996
0,6293,0,662.87199999999996
0,6294,0,786.12900000000002
0,6295,0,611.51499999999999
0,6296,0,604.87300000000005
0,6297,0,587.55600000000004
0,6298,0,541.91499999999996
0,6299,0,635.39599999999996
0,6300,0,595.77999999999997
0,6301,0,725.34000000000003
0,6302,0,604.93299999999999
0,6303,0,508.74099999999999
0,6304,0,706.32899999999995
0,6305,0,593.69100000000003
0,6306,0,606.03999999999996
0,6307,0,628.09199999999998
0,6308,0,574.68499999999995
0,6309,0,532.08600000000001
0,6310,0,562.56299999999999
0,6311,0,588.42100000000005
0,6312,0,575.96299999999997
0,6313,0,630.452
0,6314,0,618.81200000000001
0,6315,0,621.62400000000002
0,6316,0,525.88499999999999
0,6317,0,554.74599999999998
0,6318,0,501.25099999999998
0,6319,0,692.96100000000001
0,6320,0,638.99199999999996
0,6321,0,528.21000000000004
0,6322,0,616.97500000000002
0,6323,0,517.5
0,6324,0,691.74300000000005
0,6325,0,547.51900000000001
0,6326,0,595.80200000000002
0,6327,0,528.18899999999996
0,6328,0,705.88699999999994
0,6329,0,555.18100000000004
0,6330,0,650.85500000000002
0,6331,0,557.02099999999996
0,6332,0,636.95600000000002
0,6333,0,563.16999999999996
0,6334,0,523.91700000000003
0,6335,0,472.27499999999998
0,6336,0,566.08600000000001
0,6337,0,625.33600000000001
0,6338,0,584.45899999999995
0,6339,0,712.53999999999996
0,6340,0,553.59799999999996
0,6341,0,677.74699999999996
0,6342,0,562.49400000000003
0,6343,0,568.98299999999995
0,6344,0,551.35199999999998
0,6345,0,655.71500000000003
0,6346,0,617.30499999999995
0,6347,0,620.62199999999996
0,6348,0,578.976
0,6349,0,564.01900000000001
0,6350,0,602.84100000000001
0,6351,0,603.11599999999999
0,6352,0,623.97000000000003
0,6353,0,545.00599999999997
0,6354,0,576.28599999999994
0,6355,0,783.07299999999998
0,6356,0,568.75599999999997
0,6357,0,620.61300000000006
0,6358,0,574.14200000000005
0,6359,0,613.85699999999997
0,6360,0,638.23299999999995
0,6361,0,577.30399999999997
0,6362,0,560.66099999999994
0,6363,0,561.16700000000003
0,6364,0,616.90899999999999
0,6365,0,541.35199999999998
0,6366,0,546.06899999999996
0,6367,0,570.274
0,6368,0,605.029
0,6369,0,565.88699999999994
0,6370,0,573.40200000000004
0,6371,0,617.495
0,6372,0,589.57000000000005
0,6373,0,569.29700000000003
0,6374,0,501.74000000000001
0,6375,0,620.48699999999997
0,6376,0,520.09900000000005
0,6377,0,584.26199999999994
0,6378,0,760.74199999999996
0,6379,0,624.58000000000004
0,6380,0,583.45799999999997
0,6381,0,541.37
0,6382,0,625.61599999999999
0,6383,0,644.63199999999995
0,6384,0,654.53200000000004
0,6385,0,598.24099999999999
0,6386,0,545.53099999999995
0,6387,0,498.60199999999998
0,6388,0,637.12
0,6389,0,578.11099999999999
0,6390,0,644.58199999999999
0,6391,0,589.79100000000005
0,6392,0,590.15899999999999
0,6393,0,545.93799999999999
0,6394,0,659.35299999999995
0,6395,0,693.404
0,6396,0,629.45799999999997
0,6397,0,616.79600000000005
0,6398,0,625.59699999999998
0,6399,0,538.24199999999996
0,6400,0,745.37699999999995
0,6401,0,593.58000000000004
0,6402,0,669.202
0,6403,0,581.84100000000001
0,6404,0,522.36800000000005
0,6405,0,554.322
0,6406,0,571.43299999999999
0,6407,0,593.05200000000002
0,6408,0,615.51800000000003
0,6409,0,529.55899999999997
0,6410,0,540.12099999999998
0,6411,0,632.23199999999997
0,6412,0,586.54200000000003
0,6413,0,736.21799999999996
0,6414,0,568.23900000000003
0,6415,0,618.92700000000002
0,6416,0,577.37900000000002
0,6417,0,569.59000000000003
0,6418,0,626.76300000000003
0,6419,0,552.11199999999997
0,6420,0,606.327
0,6421,0,612.71199999999999
0,6422,0,643.11500000000001
0,6423,0,755.79200000000003
0,6424,0,624.197
0,6425,0,600.90599999999995
0,6426,0,497.66300000000001
0,6427,0,557.30399999999997
0,6428,0,561.64200000000005
0,6429,0,537.79300000000001
0,6430,0,572.25999999999999
0,6431,0,623.42200000000003
0,6432,0,581.45500000000004
0,6433,0,621.55499999999995
0,6434,0,553.30600000000004
0,6435,0,534.98400000000004
0,6436,0,602.91600000000005
0,6437,0,636.51900000000001
0,6438,0,639.83600000000001
0,6439,0,667.49300000000005
0,6440,0,624.59799999999996
0,6441,0,564.50599999999997
0,6442,0,638.16899999999998
0,6443,0,633.81500000000005
0,6444,0,632.81700000000001
0,6445,0,610.98500000000001
0,6446,0,684.47699999999998
0,6447,0,560.40099999999995
0,6448,0,572.61699999999996
0,6449,0,615.827
0,6450,0,615.48199999999997
0,6451,0,580.67499999999995
0,6452,0,500.26100000000002
0,6453,0,548.85900000000004
0,6454,0,641.98900000000003
0,6455,0,605.48699999999997
0,6456,0,585.83699999999999
0,6457,0,455.892
0,6458,0,644.14800000000002
0,6459,0,572.87599999999998
0,6460,0,510.81900000000002
0,6461,0,554.83299999999997
0,6462,0,557.47500000000002
0,6463,0,571.06500000000005
0,6464,0,566.08799999999997
0,6465,0,589.87699999999995
0,6466,0,647.36599999999999
0,6467,0,626.48299999999995
0,6468,0,599.79200000000003
0,6469,0,652.279
0,6470,0,640.56899999999996
0,6471,0,533.81399999999996
0,6472,0,618.01300000000003
0,6473,0,581.35699999999997
0,6474,0,586.68799999999999
0,6475,0,561.79200000000003
0,6476,0,525.52499999999998
0,6477,0,595.27099999999996
0,6478,0,653.50900000000001
0,6479,0,652.11900000000003
0,6480,0,614.08299999999997
0,6481,0,613.91200000000003
0,6482,0,617.39400000000001
0,6483,0,573.46299999999997
0,6484,0,646.96199999999999
0,6485,0,644.46000000000004
0,6486,0,563.81100000000004
0,6487,0,544.97799999999995
0,6488,0,588.54700000000003
0,6489,0,581.54300000000001
0,6490,0,546.44600000000003
0,6491,0,496.98099999999999
0,6492,0,623.678
0,6493,0,511.46800000000002
0,6494,0,540.98500000000001
0,6495,0,725.30899999999997
0,6496,0,574.47799999999995
0,6497,0,643.46699999999998
0,6498,0,539.61699999999996
0,6499,0,606.35799999999995
0,6500,0,561.66899999999998
0,6501,0,537.67600000000004
0,6502,0,544.19000000000005
0,6503,0,578.173
0,6504,0,529.91600000000005
0,6505,0,612.39700000000005
0,6506,0,692.69200000000001
0,6507,0,583.27499999999998
0,6508,0,636.76300000000003
0,6509,0,675.10199999999998
0,6510,0,581.79499999999996
0,6511,0,685.44500000000005
0,6512,0,538.46299999999997
0,6513,0,629.27999999999997
0,6514,0,640.09299999999996
0,6515,0,566.01800000000003
0,6516,0,586.49400000000003
0,6517,0,579.26700000000005
0,6518,0,650.68799999999999
0,6519,0,612.75900000000001
0,6520,0,606.22900000000004
0,6521,0,555.00699999999995
0,6522,0,620.02800000000002
0,6523,0,664.37199999999996
0,6524,0,590.40499999999997
0,6525,0,695.91200000000003
0,6526,0,555.40300000000002
0,6527,0,733.95299999999997
0,6528,0,630.53499999999997
0,6529,0,633.36400000000003
0,6530,0,685.46000000000004
0,6531,0,527.928
0,6532,0,614.73500000000001
0,6533,0,647.09900000000005
0,6534,0,588.41899999999998
0,6535,0,612.00400000000002
0,6536,0,592.23500000000001
0,6537,0,676.18100000000004
0,6538,0,548.50800000000004
0,6539,0,594.24699999999996
0,6540,0,569.20899999999995
0,6541,0,630.76900000000001
0,6542,0,532.94000000000005
0,6543,0,570.42200000000003
0,6544,0,546.56600000000003
0,6545,0,606.76099999999997
0,6546,0,581.95899999999995
0,6547,0,622.68299999999999
0,6548,0,590.95799999999997
0,6549,0,524.58399999999995
0,6550,0,768.58600000000001
0,6551,0,532.83799999999997
0,6552,0,602.75699999999995
0,6553,0,532.93399999999997
0,6554,0,615.59000000000003
0,6555,0,683.87300000000005
0,6556,0,599.12900000000002
0,6557,0,566.19399999999996
0,6558,0,544.84900000000005
0,6559,0,638.06700000000001
0,6560,0,591.44200000000001
0,6561,0,591.74699999999996
0,6562,0,576.00199999999995
0,6563,0,675.51400000000001
0,6564,0,566.41099999999994
0,6565,0,691.18600000000004
0,6566,0,479.75
0,6567,0,614.36400000000003
0,6568,0,549.72900000000004
0,6569,0,566.16999999999996
0,6570,0,553.05799999999999
0,6571,0,529.43799999999999
0,6572,0,551.96299999999997
0,6573,0,528.66399999999999
0,6574,0,602.76499999999999
0,6575,0,553.04200000000003
0,6576,0,584.62400000000002
0,6577,0,642.95000000000005
0,6578,0,515.00800000000004
0,6579,0,649.89599999999996
0,6580,0,698.94100000000003
0,6581,0,657.928
0,6582,0,636.47400000000005
0,6583,0,583.28300000000002
0,6584,0,540.12099999999998
0,6585,0,560.101
0,6586,0,550.73599999999999
0,6587,0,591.78399999999999
0,6588,0,574.51999999999998
0,6589,0,587.17499999999995
0,6590,0,564.96900000000005
0,6591,0,566.93299999999999
0,6592,0,581.096
0,6593,0,591.24099999999999
0,6594,0,587.31899999999996
0,6595,0,582.37300000000005
0,6596,0,525.65099999999995
0,6597,0,600.32100000000003
0,6598,0,516.47500000000002
0,6599,0,650.87900000000002
0,6600,0,520.60900000000004
0,6601,0,565.745
0,6602,0,614.44600000000003
0,6603,0,592.37800000000004
0,6604,0,661.17399999999998
0,6605,0,569.70600000000002
0,6606,0,564.30899999999997
0,6607,0,673.66899999999998
0,6608,0,607.11000000000001
0,6609,0,575.19000000000005
