worker,query_id,pass,latency_us
0,338,1,888.39499999999998
0,339,1,873.13
0,340,1,779.25300000000004
0,341,1,738.51199999999994
0,342,1,752.23599999999999
0,343,1,874.91300000000001
0,344,1,880.94100000000003
0,345,1,741.96600000000001
0,346,1,895.19500000000005
0,347,1,763.30499999999995
0,348,1,869.80899999999997
0,349,1,858.77800000000002
0,350,1,803.42899999999997
0,351,1,847.05600000000004
0,352,1,876.17999999999995
0,353,1,614.654
0,354,1,855.02300000000002
0,355,1,897.40599999999995
0,356,1,651.98800000000006
0,357,1,792.57899999999995
0,358,1,845.03800000000001
0,359,1,713.51199999999994
0,360,1,749.63900000000001
0,361,1,850.24699999999996
0,362,1,750.48599999999999
0,363,1,812.90999999999997
0,364,1,648.49300000000005
0,365,1,915.59900000000005
0,366,1,756.077
0,367,1,838.77300000000002
0,368,1,776.15999999999997
0,369,1,800.30399999999997
0,370,1,890.57000000000005
0,371,1,915.91399999999999
0,372,1,694.36900000000003
0,373,1,899.221
0,374,1,814.71199999999999
0,375,1,839.524
0,376,1,745.19799999999998
0,377,1,1203.5119999999999
0,378,1,840.98900000000003
0,379,1,787.62800000000004
0,380,1,759.68899999999996
0,381,1,732.13099999999997
0,382,1,772.77200000000005
0,383,1,813.07799999999997
0,384,1,950.46400000000006
0,385,1,677.86699999999996
0,386,1,763.17999999999995
0,387,1,792.11400000000003
0,388,1,675.79100000000005
0,389,1,767.30499999999995
0,390,1,849
0,391,1,766.35699999999997
0,392,1,831.64599999999996
0,393,1,803.26999999999998
0,394,1,753.37599999999998
0,395,1,697.57799999999997
0,396,1,840.03399999999999
0,397,1,796.52599999999995
0,398,1,588.24199999999996
0,399,1,823.51499999999999
0,400,1,732.98699999999997
0,401,1,927.98099999999999
0,402,1,988.14599999999996
0,403,1,860.66399999999999
0,404,1,777.29399999999998
0,405,1,792.57500000000005
0,406,1,731.33799999999997
0,407,1,828.83900000000006
0,408,1,731.10900000000004
0,409,1,634.46799999999996
0,410,1,767.64999999999998
0,411,1,658.22000000000003
0,412,1,836.91300000000001
0,413,1,793.49900000000002
0,414,1,827.71100000000001
0,415,1,790.07799999999997
0,416,1,777.63999999999999
0,417,1,840.56799999999998
0,418,1,779.98299999999995
0,419,1,849.40300000000002
0,420,1,920.97000000000003
0,421,1,850.44000000000005
0,422,1,862.64700000000005
0,423,1,1081.011
0,424,1,859.16200000000003
0,425,1,942.98699999999997
0,426,1,614.84100000000001
0,427,1,622.39099999999996
0,428,1,816.52200000000005
0,429,1,714.79499999999996
0,430,1,760.36199999999997
0,431,1,676.31799999999998
0,432,1,1077.6369999999999
0,433,1,844.12199999999996
0,434,1,666.00300000000004
0,435,1,906.86400000000003
0,436,1,673.96199999999999
0,437,1,758.72799999999995
0,438,1,750.31899999999996
0,439,1,659.69500000000005
0,440,1,737.60699999999997
0,441,1,880.75900000000001
0,442,1,626.67200000000003
0,443,1,673.27999999999997
0,444,1,824.48299999999995
0,445,1,709.94299999999998
0,446,1,874.70799999999997
0,447,1,732.68100000000004
0,448,1,729.03899999999999
0,449,1,662.31899999999996
0,450,1,784.63999999999999
0,451,1,774.33900000000006
0,452,1,668.59799999999996
0,453,1,819.32899999999995
0,454,1,803.06799999999998
0,455,1,907.24400000000003
0,456,1,787.65700000000004
0,457,1,754.43100000000004
0,458,1,881.41399999999999
0,459,1,782.93399999999997
0,460,1,633.80100000000004
0,461,1,815.66899999999998
0,462,1,702.00400000000002
0,463,1,750.86800000000005
0,464,1,918.72000000000003
0,465,1,779.54100000000005
0,466,1,1083.221
0,467,1,752.63
0,468,1,839.35500000000002
0,469,1,825.19399999999996
0,470,1,863.125
0,471,1,822.41600000000005
0,472,1,782.43600000000004
0,473,1,887.30700000000002
0,474,1,566.37199999999996
0,475,1,740.149
0,476,1,745.98900000000003
0,477,1,734.53800000000001
0,478,1,893.71100000000001
0,479,1,775.60000000000002
0,480,1,892.09900000000005
0,481,1,855.899
0,482,1,936.14200000000005
0,483,1,778.21199999999999
0,484,1,729.21400000000006
0,485,1,799.89300000000003
0,486,1,781.49900000000002
0,487,1,806.32399999999996
0,488,1,786.46400000000006
0,489,1,887.202
0,490,1,812.85299999999995
0,491,1,802.81500000000005
0,492,1,717.947
0,493,1,840.62099999999998
0,494,1,703.41899999999998
0,495,1,865.17600000000004
0,496,1,718.32299999999998
0,497,1,762.05200000000002
0,498,1,934.02700000000004
0,499,1,894.11000000000001
0,500,1,935.46000000000004
0,501,1,727.74800000000005
0,502,1,856.10500000000002
0,503,1,757.95699999999999
0,504,1,902.91300000000001
0,505,1,691.75699999999995
0,506,1,752.899
0,507,1,746.827
0,508,1,842.55200000000002
0,509,1,942.87199999999996
0,510,1,771.56500000000005
0,511,1,836.51499999999999
0,512,1,969.62900000000002
0,513,1,922.29700000000003
0,514,1,775.13300000000004
0,515,1,793.74400000000003
0,516,1,696.35199999999998
0,517,1,906.43200000000002
0,518,1,960.702
0,519,1,806.04100000000005
0,520,1,652.197
0,521,1,882.20000000000005
0,522,1,794.37400000000002
0,523,1,829.49000000000001
0,524,1,745.56299999999999
0,525,1,634.07100000000003
0,526,1,783.82399999999996
0,527,1,1000.16
0,528,1,676.95100000000002
0,529,1,1029.3389999999999
0,530,1,746.47699999999998
0,531,1,750.07799999999997
0,532,1,874.59400000000005
0,533,1,890.26199999999994
0,534,1,847.67100000000005
0,535,1,842.38499999999999
0,536,1,726.83100000000002
0,537,1,814.61400000000003
0,538,1,743.63199999999995
0,539,1,784.27599999999995
0,540,1,980.553
0,541,1,699.08500000000004
0,542,1,772.42100000000005
0,543,1,869.71199999999999
0,544,1,859.37800000000004
0,545,1,807.07600000000002
0,546,1,779.54200000000003
0,547,1,720.52200000000005
0,548,1,788.85699999999997
0,549,1,838.09199999999998
0,550,1,757.904
0,551,1,1079.8920000000001
0,552,1,901.32299999999998
0,553,1,788.58199999999999
0,554,1,865.74199999999996
0,555,1,833.971
0,556,1,736.45799999999997
0,557,1,819.26800000000003
0,558,1,866.63699999999994
0,559,1,969.54700000000003
0,560,1,794.94899999999996
0,561,1,847.98500000000001
0,562,1,708.66499999999996
0,563,1,756.66200000000003
0,564,1,622.64999999999998
0,565,1,857.49099999999999
0,566,1,666.76300000000003
0,567,1,767.15200000000004
0,568,1,805.13999999999999
0,569,1,800.39599999999996
0,570,1,814.91200000000003
0,571,1,822.80799999999999
0,572,1,772.851
0,573,1,818.28300000000002
0,574,1,968.66800000000001
0,575,1,847.654
0,576,1,795.03999999999996
0,577,1,866.03899999999999
0,578,1,828.04600000000005
0,579,1,869.80100000000004
0,580,1,894.31200000000001
0,581,1,804.57899999999995
0,582,1,730.77300000000002
0,583,1,943.52099999999996
0,584,1,713.29600000000005
0,585,1,700.11300000000006
0,586,1,766.43799999999999
0,587,1,948.524
0,588,1,953.25800000000004
0,589,1,818.83900000000006
0,590,1,715.71299999999997
0,591,1,807.89200000000005
0,592,1,815.05600000000004
0,593,1,659.69600000000003
0,594,1,806.524
0,595,1,830.93799999999999
0,596,1,884.07799999999997
0,597,1,877.95699999999999
0,598,1,827.13699999999994
0,599,1,770.09500000000003
0,600,1,882.49199999999996
0,601,1,707.71400000000006
0,602,1,831.42200000000003
0,603,1,983.55799999999999
0,604,1,870.63499999999999
0,605,1,740.18899999999996
0,606,1,801.75999999999999
0,607,1,785.298
0,608,1,729.08500000000004
0,609,1,868.98199999999997
0,610,1,693.05600000000004
0,611,1,901.81500000000005
0,612,1,669.85199999999998
0,613,1,788.04300000000001
0,614,1,916.74199999999996
0,615,1,971.61300000000006
0,616,1,812.33699999999999
0,617,1,923.81500000000005
0,618,1,843.346
0,619,1,859.49099999999999
0,620,1,809.05100000000004
0,621,1,780.39499999999998
0,622,1,991.51900000000001
0,623,1,945.94799999999998
0,624,1,805.65700000000004
0,625,1,732.53700000000003
0,626,1,609.37
0,627,1,661.43200000000002
0,628,1,897.05600000000004
0,629,1,729.66300000000001
0,630,1,900.38300000000004
0,631,1,868.00099999999998
0,632,1,772.50599999999997
0,633,1,726.05600000000004
0,634,1,637.93600000000004
0,635,1,750.726
0,636,1,707.93399999999997
0,637,1,811.76499999999999
0,638,1,703.15999999999997
0,639,1,697.41800000000001
0,640,1,852.71900000000005
0,641,1,750.52800000000002
0,642,1,844.53200000000004
0,643,1,834.58900000000006
0,644,1,775.745
0,645,1,992.46199999999999
0,646,1,748.27300000000002
0,647,1,968.83600000000001
0,648,1,961.88499999999999
0,649,1,777.17399999999998
0,650,1,631.12800000000004
0,651,1,791.44899999999996
0,652,1,854.41499999999996
0,653,1,619.18200000000002
0,654,1,684.93399999999997
0,655,1,706.524
0,656,1,802.90700000000004
0,657,1,836.98199999999997
0,658,1,806.94100000000003
0,659,1,837.78599999999994
0,660,1,908.70699999999999
0,661,1,873.72500000000002
0,662,1,825.00099999999998
0,663,1,852.75199999999995
0,664,1,844.78800000000001
0,665,1,781.20699999999999
0,666,1,832.42100000000005
0,667,1,685.02099999999996
0,668,1,664.91899999999998
0,669,1,929.84799999999996
0,670,1,897.93200000000002
0,671,1,836.90700000000004
0,672,1,905.95899999999995
0,673,1,766.548
0,674,1,743.245
0,675,1,814.32299999999998
0,676,1,867.99599999999998
0,677,1,928.37
0,678,1,644.072
0,679,1,820.73699999999997
0,680,1,824.70399999999995
0,681,1,771.18899999999996
0,682,1,744.87599999999998
0,683,1,1024.9349999999999
0,684,1,872.59100000000001
0,685,1,885.71000000000004
0,686,1,882.22699999999998
0,687,1,804.53800000000001
0,688,1,756.45100000000002
0,689,1,719.83199999999999
0,690,1,749.72199999999998
0,691,1,725.851
0,692,1,912.94799999999998
0,693,1,817.00400000000002
0,694,1,732.95000000000005
0,695,1,817.51800000000003
0,696,1,831.29600000000005
0,697,1,845.13099999999997
0,698,1,803.40099999999995
0,699,1,740.18299999999999
0,700,1,751.93600000000004
0,701,1,768.06899999999996
0,702,1,826.45799999999997
0,703,1,937.79899999999998
0,704,1,740.58399999999995
0,705,1,831.42899999999997
0,706,1,879.44500000000005
0,707,1,750.904
0,708,1,746.91800000000001
0,709,1,875.08900000000006
0,710,1,775.93899999999996
0,711,1,769.71400000000006
0,712,1,900.93499999999995
0,713,1,813.88499999999999
0,714,1,743.49699999999996
0,715,1,686.06899999999996
0,716,1,571.06100000000004
0,717,1,838.46500000000003
0,718,1,983.72400000000005
0,719,1,810.09199999999998
0,720,1,952.13099999999997
0,721,1,882.32899999999995
0,722,1,813.75300000000004
0,723,1,828.15700000000004
0,724,1,586.40700000000004
0,725,1,791.90099999999995
0,726,1,877.75199999999995
0,727,1,818.048
0,728,1,811.41700000000003
0,729,1,828.24699999999996
0,730,1,827.154
0,731,1,830.04999999999995
0,732,1,990.60500000000002
0,733,1,765.57299999999998
0,734,1,763.62900000000002
0,735,1,742.07799999999997
0,736,1,774.06299999999999
0,737,1,692.87599999999998
0,738,1,775.79300000000001
0,739,1,794.66800000000001
0,740,1,755.61699999999996
0,741,1,839.27999999999997
0,742,1,708.21500000000003
0,743,1,708.17499999999995
0,744,1,827.875
0,745,1,739.84100000000001
0,746,1,973.47199999999998
0,747,1,743.77999999999997
0,748,1,1065.797
0,749,1,791.77499999999998
0,750,1,722.42499999999995
0,751,1,905.13199999999995
0,752,1,861.64700000000005
0,753,1,855.17999999999995
0,754,1,1044.675
0,755,1,768.85400000000004
0,756,1,692.31100000000004
0,757,1,807.07500000000005
0,758,1,625.44399999999996
0,759,1,706.66800000000001
0,760,1,956.09000000000003
0,761,1,731.904
0,762,1,671.98299999999995
0,763,1,806.75400000000002
0,764,1,731.73500000000001
0,765,1,782.08799999999997
0,766,1,725.399
0,767,1,915.46299999999997
0,768,1,734.51300000000003
0,769,1,855.71500000000003
0,770,1,955.55600000000004
0,771,1,786.14700000000005
0,772,1,852.68499999999995
0,773,1,905.02999999999997
0,774,1,878.93799999999999
0,775,1,878.78300000000002
0,776,1,803.00800000000004
0,777,1,900.90200000000004
0,778,1,869.04999999999995
0,779,1,760.75099999999998
0,780,1,890.03300000000002
0,781,1,882.70699999999999
0,782,1,951.62099999999998
0,783,1,754.94899999999996
0,784,1,843.01599999999996
0,785,1,823.11400000000003
0,786,1,809.70500000000004
0,787,1,607.31500000000005
0,788,1,609.29600000000005
0,789,1,866.47500000000002
0,790,1,884.74199999999996
0,791,1,739.69299999999998
0,792,1,652.51499999999999
0,793,1,904.69899999999996
0,794,1,650.23800000000006
0,795,1,880.86400000000003
0,796,1,807.80899999999997
0,797,1,910.43100000000004
0,798,1,814.89499999999998
0,799,1,853.95600000000002
0,800,1,673.05200000000002
0,801,1,826.63699999999994
0,802,1,791.75
0,803,1,880.32600000000002
0,804,1,811.78099999999995
0,805,1,625.18100000000004
0,806,1,746.15200000000004
0,807,1,682.23900000000003
0,808,1,857.56799999999998
0,809,1,661.68700000000001
0,810,1,853.73199999999997
0,811,1,775.16899999999998
0,812,1,868.69600000000003
0,813,1,819.32100000000003
0,814,1,730.21299999999997
0,815,1,893.79999999999995
0,816,1,855.59100000000001
0,817,1,651.46500000000003
0,818,1,842.71900000000005
0,819,1,794.28700000000003
0,820,1,950.95100000000002
0,821,1,776.197
0,822,1,889.89300000000003
0,823,1,832.00699999999995
0,824,1,768.46900000000005
0,825,1,757.40999999999997
0,826,1,875.05799999999999
0,827,1,930.09299999999996
0,828,1,782.577
0,829,1,797.52499999999998
0,830,1,807.21900000000005
0,831,1,765.18799999999999
0,832,1,1026.7380000000001
0,833,1,776.17200000000003
0,834,1,961.05399999999997
0,835,1,797.74400000000003
0,836,1,952.08299999999997
0,837,1,734.56399999999996
0,838,1,792.45899999999995
0,839,1,810.05200000000002
0,840,1,814.48699999999997
0,841,1,857.226
0,842,1,700.59000000000003
0,843,1,1029.461
0,844,1,690.49099999999999
0,845,1,810.17999999999995
0,846,1,711.37300000000005
0,847,1,848.28300000000002
0,848,1,713.55499999999995
0,849,1,698.298
0,850,1,830.27499999999998
0,851,1,841.44000000000005
0,852,1,724.85500000000002
0,853,1,832.84500000000003
0,854,1,822.71100000000001
0,855,1,738.51199999999994
0,856,1,751.71600000000001
0,857,1,742.71699999999998
0,858,1,759.33000000000004
0,859,1,814.31100000000004
0,860,1,924.78300000000002
0,861,1,857.24400000000003
0,862,1,755.88800000000003
0,863,1,634.78999999999996
0,864,1,708.43100000000004
0,865,1,1109.7860000000001
0,866,1,816.81899999999996
0,867,1,719.24400000000003
0,868,1,693.13400000000001
0,869,1,872.47000000000003
0,870,1,793.37599999999998
0,871,1,889.93200000000002
0,872,1,914.21100000000001
0,873,1,749.03300000000002
0,874,1,772.70899999999995
0,875,1,814.10000000000002
0,876,1,827.95100000000002
0,877,1,552.928
0,878,1,845.00300000000004
0,879,1,870.73299999999995
0,880,1,761.154
0,881,1,924.99300000000005
0,882,1,582.24699999999996
0,883,1,842.66700000000003
0,884,1,894.14099999999996
0,885,1,774.36300000000006
0,886,1,726.88599999999997
0,887,1,961.64300000000003
0,888,1,708.24900000000002
0,889,1,760.91899999999998
0,890,1,940.74199999999996
0,891,1,757.88999999999999
0,892,1,784.83299999999997
0,893,1,893.98299999999995
0,894,1,855.51599999999996
0,895,1,826.16600000000005
0,896,1,810.33900000000006
0,897,1,977.02499999999998
0,898,1,684.91099999999994
0,899,1,613.64400000000001
0,900,1,908.58799999999997
0,901,1,874.27200000000005
0,902,1,702.07899999999995
0,903,1,842.37
0,904,1,882.798
0,905,1,740.90599999999995
0,906,1,732.95699999999999
0,907,1,796.56799999999998
0,908,1,805.69000000000005
0,909,1,744.952
0,910,1,947.97699999999998
0,911,1,774.78999999999996
0,912,1,772.82399999999996
0,913,1,817.00099999999998
0,914,1,697.75800000000004
0,915,1,941.14099999999996
0,916,1,789.73099999999999
0,917,1,851.72199999999998
0,918,1,795.34199999999998
0,919,1,837.69399999999996
0,920,1,742.101
0,921,1,784.51300000000003
0,922,1,697.21100000000001
0,923,1,684.64999999999998
0,924,1,777.63
0,925,1,828.13099999999997
0,926,1,725.13800000000003
0,927,1,875.82399999999996
0,928,1,868.52599999999995
0,929,1,867.13800000000003
0,930,1,697.78899999999999
0,931,1,830.32500000000005
0,932,1,844.89700000000005
0,933,1,907.94200000000001
0,934,1,622.24199999999996
0,935,1,836.83199999999999
0,936,1,862.92100000000005
0,937,1,871.11199999999997
0,938,1,742.67200000000003
0,939,1,882.29899999999998
0,940,1,884.17600000000004
0,941,1,735.45299999999997
0,942,1,632.673
0,943,1,807.84500000000003
0,944,1,745.69000000000005
0,945,1,643.61800000000005
0,946,1,746.226
0,947,1,720.08500000000004
0,948,1,750.93200000000002
0,949,1,907.56399999999996
0,950,1,753.14800000000002
0,951,1,739.85500000000002
0,952,1,803.61199999999997
0,953,1,905.17200000000003
0,954,1,855.35400000000004
0,955,1,859.38999999999999
0,956,1,800.303
0,957,1,759.37199999999996
0,958,1,828.06700000000001
0,959,1,903.10599999999999
0,960,1,804.096
0,961,1,690.22199999999998
0,962,1,799.702
0,963,1,723.40300000000002
0,964,1,783.26700000000005
0,965,1,702.09500000000003
0,966,1,831.59500000000003
0,967,1,767.34500000000003
0,968,1,727.39499999999998
0,969,1,874.45699999999999
0,970,1,904.97400000000005
0,971,1,682.58000000000004
0,972,1,692.11199999999997
0,973,1,911.31799999999998
0,974,1,836.673
0,975,1,839.52200000000005
0,976,1,935.49199999999996
0,977,1,859.80700000000002
0,978,1,900.73199999999997
0,979,1,906.36300000000006
0,980,1,1018.462
0,981,1,715.70600000000002
0,982,1,732.42700000000002
0,983,1,757.36900000000003
0,984,1,733.68600000000004
0,985,1,846.88699999999994
0,986,1,852.98299999999995
0,987,1,1086.53
0,988,1,670.94000000000005
0,989,1,987.35000000000002
0,990,1,729.03099999999995
0,991,1,745.23800000000006
0,992,1,831.48000000000002
0,993,1,840.63
0,994,1,906.88300000000004
0,995,1,735.54899999999998
0,996,1,761.56100000000004
0,997,1,863.38800000000003
0,998,1,825.5
0,999,1,755.13499999999999
0,1000,1,717.65599999999995
0,1001,1,825.71299999999997
0,1002,1,1086.866
0,1003,1,715.32899999999995
0,1004,1,743.56200000000001
0,1005,1,953.44000000000005
0,1006,1,745.79300000000001
0,1007,1,865.82299999999998
0,1008,1,925.54499999999996
0,1009,1,795.66200000000003
0,1010,1,746.971
0,1011,1,1006.427
0,1012,1,880.06600000000003
0,1013,1,947.971
0,1014,1,621.23800000000006
0,1015,1,792.572
0,1016,1,881.26700000000005
0,1017,1,820.33600000000001
0,1018,1,891.55899999999997
0,1019,1,789.62800000000004
0,1020,1,830.88
0,1021,1,861.98400000000004
0,1022,1,646.23900000000003
0,1023,1,725.51300000000003
0,1024,1,731.58100000000002
0,1025,1,919.39300000000003
0,1026,1,933.08000000000004
0,1027,1,790.92899999999997
0,1028,1,758.28499999999997
0,1029,1,786.63099999999997
0,1030,1,842.572
0,1031,1,843.66700000000003
0,1032,1,767.05600000000004
0,1033,1,852.07299999999998
0,1034,1,825.60400000000004
0,1035,1,874.65499999999997
0,1036,1,891.14300000000003
0,1037,1,772.47199999999998
0,1038,1,786.29399999999998
0,1039,1,854.52499999999998
0,1040,1,684.79300000000001
0,1041,1,803.005
0,1042,1,581.09799999999996
0,1043,1,667.73400000000004
0,1044,1,685.58399999999995
0,1045,1,798.74800000000005
0,1046,1,894.46500000000003
0,1047,1,900.23000000000002
0,1048,1,850.49699999999996
0,1049,1,1046.1959999999999
0,1050,1,878.21900000000005
0,1051,1,835.92600000000004
0,1052,1,775.13800000000003
0,1053,1,766.60000000000002
0,1054,1,998.75
0,1055,1,914.47699999999998
0,1056,1,860.47400000000005
0,1057,1,954.01199999999994
0,1058,1,823.63599999999997
0,1059,1,749.60400000000004
0,1060,1,673.53300000000002
0,1061,1,789.34400000000005
0,1062,1,565.81600000000003
0,1063,1,793.86599999999999
0,1064,1,751.29899999999998
0,1065,1,848.33600000000001
0,1066,1,914.94299999999998
0,1067,1,717.48900000000003
0,1068,1,855.63900000000001
0,1069,1,790.37599999999998
0,1070,1,699.82000000000005
0,1071,1,712.83199999999999
0,1072,1,722.01800000000003
0,1073,1,782.99099999999999
0,1074,1,970.61900000000003
0,1075,1,870.22299999999996
0,1076,1,915.97000000000003
0,1077,1,799.32899999999995
0,1078,1,808.279
0,1079,1,821.71400000000006
0,1080,1,797.56299999999999
0,1081,1,769.37099999999998
0,1082,1,862.64499999999998
0,1083,1,1125.433
0,1084,1,778.15999999999997
0,1085,1,842.06500000000005
0,1086,1,800.197
0,1087,1,846.08900000000006
0,1088,1,714.34699999999998
0,1089,1,933.05399999999997
0,1090,1,721.36199999999997
0,1091,1,808.63300000000004
0,1092,1,960.32000000000005
0,1093,1,763.93899999999996
0,1094,1,817.95799999999997
0,1095,1,716.56799999999998
0,1096,1,699.77499999999998
0,1097,1,753.59100000000001
0,1098,1,784.25099999999998
0,1099,1,762.26999999999998
0,1100,1,791.34500000000003
0,1101,1,751.274
0,1102,1,872.43299999999999
0,1103,1,575.67600000000004
0,1104,1,766.05899999999997
0,1105,1,587.86000000000001
0,1106,1,784.09100000000001
0,1107,1,930.52599999999995
0,1108,1,821.46500000000003
0,1109,1,971.81100000000004
0,1110,1,751.36699999999996
0,1111,1,823.93200000000002
0,1112,1,812.32399999999996
0,1113,1,676.553
0,1114,1,927.91200000000003
0,1115,1,849.78999999999996
0,1116,1,809.91300000000001
0,1117,1,926.16300000000001
0,1118,1,841.50800000000004
0,1119,1,702.68499999999995
0,1120,1,591.10799999999995
0,1121,1,767.72699999999998
0,1122,1,845.93700000000001
0,1123,1,734.87400000000002
0,1124,1,685.30899999999997
0,1125,1,758.17399999999998
0,1126,1,960.08799999999997
0,1127,1,681.35299999999995
0,1128,1,785.56200000000001
0,1129,1,928.53499999999997
0,1130,1,781.89099999999996
0,1131,1,955.08600000000001
0,1132,1,664.20600000000002
0,1133,1,789.88699999999994
0,1134,1,792.58000000000004
0,1135,1,762.89800000000002
0,1136,1,845.94500000000005
0,1137,1,869.75400000000002
0,1138,1,720.428
0,1139,1,1043.2619999999999
0,1140,1,796.87599999999998
0,1141,1,718.16899999999998
0,1142,1,803.11800000000005
0,1143,1,903.79399999999998
0,1144,1,851.84400000000005
0,1145,1,872.97299999999996
0,1146,1,860.94500000000005
0,1147,1,818.625
0,1148,1,691.38800000000003
0,1149,1,652.25699999999995
0,1150,1,750.24099999999999
0,1151,1,827.154
0,1152,1,759.48500000000001
0,1153,1,875.41300000000001
0,1154,1,770.76199999999994
0,1155,1,857.84900000000005
0,1156,1,948.46699999999998
0,1157,1,774.32899999999995
0,1158,1,789.83500000000004
0,1159,1,713.95000000000005
0,1160,1,832.24699999999996
0,1161,1,851.37
0,1162,1,829.80899999999997
0,1163,1,783.50800000000004
0,1164,1,702.072
0,1165,1,799.51099999999997
0,1166,1,672.59199999999998
0,1167,1,954.93499999999995
0,1168,1,828.24099999999999
0,1169,1,852.93200000000002
0,1170,1,666.88599999999997
0,1171,1,801.08600000000001
0,1172,1,796.721
0,1173,1,803.78300000000002
0,1174,1,765.02599999999995
0,1175,1,702.27300000000002
0,1176,1,808.34000000000003
0,1177,1,833.79600000000005
0,1178,1,799.15499999999997
0,1179,1,559.21400000000006
0,1180,1,776.09900000000005
0,1181,1,897.14300000000003
0,1182,1,853.58799999999997
0,1183,1,798.66499999999996
0,1184,1,708.58299999999997
0,1185,1,903.18399999999997
0,1186,1,722.37
0,1187,1,812.75999999999999
0,1188,1,866.00300000000004
0,1189,1,787.14099999999996
0,1190,1,770.59699999999998
0,1191,1,793.95100000000002
0,1192,1,695.73000000000002
0,1193,1,979.08900000000006
0,1194,1,819.71199999999999
0,1195,1,813.94899999999996
0,1196,1,857.30700000000002
0,1197,1,773.86800000000005
0,1198,1,776.49900000000002
0,1199,1,858.54499999999996
0,1200,1,550.52200000000005
0,1201,1,727.56200000000001
0,1202,1,814.53099999999995
0,1203,1,724.92700000000002
0,1204,1,839.03499999999997
0,1205,1,696.55799999999999
0,1206,1,624.00099999999998
0,1207,1,887.19899999999996
0,1208,1,835.85599999999999
0,1209,1,773.56399999999996
0,1210,1,840.70500000000004
0,1211,1,705.26499999999999
0,1212,1,957.60799999999995
0,1213,1,879.34299999999996
0,1214,1,1038.1890000000001
0,1215,1,910.64599999999996
0,1216,1,889.24099999999999
0,1217,1,821.82399999999996
0,1218,1,770.43799999999999
0,1219,1,820.79999999999995
0,1220,1,869.71799999999996
0,1221,1,749.35000000000002
0,1222,1,937.21199999999999
0,1223,1,739.66499999999996
0,1224,1,633.13599999999997
0,1225,1,803.375
0,1226,1,831.39200000000005
0,1227,1,603.27599999999995
0,1228,1,886.51800000000003
0,1229,1,630.38699999999994
0,1230,1,822.32100000000003
0,1231,1,970.01599999999996
0,1232,1,804.52999999999997
0,1233,1,849.00699999999995
0,1234,1,717.31799999999998
0,1235,1,934.77300000000002
0,1236,1,803.53999999999996
0,1237,1,740.19100000000003
0,1238,1,833.56200000000001
0,1239,1,1078.905
0,1240,1,730.23800000000006
0,1241,1,863.39700000000005
0,1242,1,879.11900000000003
0,1243,1,770.30200000000002
0,1244,1,707.06600000000003
0,1245,1,756.39099999999996
0,1246,1,777.34900000000005
0,1247,1,710.96000000000004
0,1248,1,785.95699999999999
0,1249,1,790.25400000000002
0,1250,1,806.31100000000004
0,1251,1,840.11099999999999
0,1252,1,874.71400000000006
0,1253,1,932.09100000000001
0,1254,1,637.40599999999995
0,1255,1,861.67999999999995
0,1256,1,1010.039
0,1257,1,1189.1769999999999
0,1258,1,714.49099999999999
0,1259,1,706.75099999999998
0,1260,1,769.59699999999998
0,1261,1,929.83199999999999
0,1262,1,815.41300000000001
0,1263,1,823.80600000000004
0,1264,1,724.71100000000001
0,1265,1,775.53899999999999
0,1266,1,948.596
0,1267,1,762.14599999999996
0,1268,1,727.49300000000005
0,1269,1,768.06200000000001
0,1270,1,771.62099999999998
0,1271,1,782.70500000000004
0,1272,1,680.56799999999998
0,1273,1,841.73099999999999
0,1274,1,850.13400000000001
0,1275,1,859.14200000000005
0,1276,1,695.31600000000003
0,1277,1,700.95299999999997
0,1278,1,804.91499999999996
0,1279,1,712.88300000000004
0,1280,1,1348.327
0,1281,1,972.05499999999995
0,1282,1,847.49099999999999
0,1283,1,853.65599999999995
0,1284,1,675.04300000000001
0,1285,1,913.55399999999997
0,1286,1,760.65300000000002
0,1287,1,767.98699999999997
0,1288,1,900.94000000000005
0,1289,1,810.98500000000001
0,1290,1,883.88
0,1291,1,825.19600000000003
0,1292,1,1026.394
0,1293,1,837.78300000000002
0,1294,1,772.36800000000005
0,1295,1,827.85799999999995
0,1296,1,917.46100000000001
0,1297,1,836.63
0,1298,1,951.94399999999996
0,1299,1,723.43600000000004
0,1300,1,782.62800000000004
0,1301,1,804.47299999999996
0,1302,1,816.12300000000005
0,1303,1,653.55600000000004
0,1304,1,776.81799999999998
0,1305,1,801.80600000000004
0,1306,1,833.56600000000003
0,1307,1,744.25900000000001
0,1308,1,769.92700000000002
0,1309,1,813.60400000000004
0,1310,1,810.11699999999996
0,1311,1,625.99400000000003
0,1312,1,753.12
0,1313,1,806.08600000000001
0,1314,1,788.34100000000001
0,1315,1,761.01900000000001
0,1316,1,674.702
0,1317,1,888.66499999999996
0,1318,1,818.846
0,1319,1,899.34500000000003
0,1320,1,568.50800000000004
0,1321,1,806.601
0,1322,1,796.02700000000004
0,1323,1,830.18100000000004
0,1324,1,770.69899999999996
0,1325,1,723.61599999999999
0,1326,1,736.86199999999997
0,1327,1,825.17100000000005
0,1328,1,949.65099999999995
0,1329,1,838.53999999999996
0,1330,1,775.58000000000004
0,1331,1,798.61599999999999
0,1332,1,892.94200000000001
0,1333,1,915.21299999999997
0,1334,1,851.101
0,1335,1,763.44000000000005
0,1336,1,856.66600000000005
0,1337,1,792.45600000000002
0,1338,1,864.22400000000005
0,1339,1,808.96299999999997
