worker,query_id,pass,latency_us
0,8152,0,754.73299999999995
0,8153,0,688.04200000000003
0,8154,0,791.798
0,8155,0,793.60599999999999
0,8156,0,638.45100000000002
0,8157,0,708.75199999999995
0,8158,0,761.53099999999995
0,8159,0,682.76700000000005
0,8160,0,769.18499999999995
0,8161,0,748.47900000000004
0,8162,0,668.94899999999996
0,8163,0,597.351
0,8164,0,811.02099999999996
0,8165,0,811.48000000000002
0,8166,0,806.35500000000002
0,8167,0,610.327
0,8168,0,697.11699999999996
0,8169,0,929.05499999999995
0,8170,0,853.024
0,8171,0,834.79999999999995
0,8172,0,818.28300000000002
0,8173,0,797.27200000000005
0,8174,0,875.59500000000003
0,8175,0,823.74900000000002
0,8176,0,702.30100000000004
0,8177,0,776.36500000000001
0,8178,0,762.08600000000001
0,8179,0,883.10000000000002
0,8180,0,793.87800000000004
0,8181,0,863.36500000000001
0,8182,0,726.51300000000003
0,8183,0,725.899
0,8184,0,822.99900000000002
0,8185,0,1000.7670000000001
0,8186,0,799.36900000000003
0,8187,0,759.80499999999995
0,8188,0,743.19200000000001
0,8189,0,800.74000000000001
0,8190,0,890.98900000000003
0,8191,0,796.32600000000002
0,8192,0,822.029
0,8193,0,681.30700000000002
0,8194,0,877.49599999999998
0,8195,0,652.10299999999995
0,8196,0,856.13999999999999
0,8197,0,824.40200000000004
0,8198,0,718.904
0,8199,0,718.39300000000003
0,8200,0,704.62300000000005
0,8201,0,572.76400000000001
0,8202,0,788.25400000000002
0,8203,0,843.76800000000003
0,8204,0,888.43799999999999
0,8205,0,797.19100000000003
0,8206,0,817.54300000000001
0,8207,0,550.22699999999998
0,8208,0,825.98500000000001
0,8209,0,683.32899999999995
0,8210,0,848.04600000000005
0,8211,0,659.40499999999997
0,8212,0,744.51499999999999
0,8213,0,686.56799999999998
0,8214,0,796.327
0,8215,0,871.49300000000005
0,8216,0,820.48800000000006
0,8217,0,860.34000000000003
0,8218,0,762.399
0,8219,0,767.54399999999998
0,8220,0,832.35799999999995
0,8221,0,608.50300000000004
0,8222,0,875.49699999999996
0,8223,0,861.92700000000002
0,8224,0,797.33799999999997
0,8225,0,842.23299999999995
0,8226,0,945.16499999999996
0,8227,0,864.66700000000003
0,8228,0,634.97400000000005
0,8229,0,772.28300000000002
0,8230,0,823.48199999999997
0,8231,0,856.98900000000003
0,8232,0,828.79499999999996
0,8233,0,887.51400000000001
0,8234,0,768.65700000000004
0,8235,0,578.16499999999996
0,8236,0,692.53599999999994
0,8237,0,631.74300000000005
0,8238,0,706.21900000000005
0,8239,0,978.91999999999996
0,8240,0,702.59900000000005
0,8241,0,743.37300000000005
0,8242,0,705.77099999999996
0,8243,0,757.77800000000002
0,8244,0,747.89499999999998
0,8245,0,759.86800000000005
0,8246,0,735.10799999999995
0,8247,0,719.43200000000002
0,8248,0,798.89800000000002
0,8249,0,859.72400000000005
0,8250,0,705.74199999999996
0,8251,0,797.75
0,8252,0,822.65899999999999
0,8253,0,961.77099999999996
0,8254,0,934.04100000000005
0,8255,0,782.125
0,8256,0,657.80100000000004
0,8257,0,747.81100000000004
0,8258,0,740.47400000000005
0,8259,0,840.65999999999997
0,8260,0,811.90300000000002
0,8261,0,819.73299999999995
0,8262,0,656.46799999999996
0,8263,0,810.88199999999995
0,8264,0,792.72500000000002
0,8265,0,838.82100000000003
0,8266,0,744.52099999999996
0,8267,0,843.29200000000003
0,8268,0,772.76900000000001
0,8269,0,788.28700000000003
0,8270,0,713.71900000000005
0,8271,0,759.63400000000001
0,8272,0,841.07600000000002
0,8273,0,729.24699999999996
0,8274,0,806.13099999999997
0,8275,0,775.13400000000001
0,8276,0,814.15700000000004
0,8277,0,678.12300000000005
0,8278,0,636.54999999999995
0,8279,0,698.02800000000002
0,8280,0,796.33600000000001
0,8281,0,740.99800000000005
0,8282,0,818.33299999999997
0,8283,0,660.89200000000005
0,8284,0,830.04399999999998
0,8285,0,925.38599999999997
0,8286,0,700.17499999999995
0,8287,0,748.46900000000005
0,8288,0,794.19399999999996
0,8289,0,823.06100000000004
0,8290,0,783.91399999999999
0,8291,0,777.99800000000005
0,8292,0,841.44500000000005
0,8293,0,777.221
0,8294,0,894.73900000000003
0,8295,0,679.76700000000005
0,8296,0,835.16899999999998
0,8297,0,754.07399999999996
0,8298,0,866.49800000000005
0,8299,0,810.14300000000003
0,8300,0,641.75300000000004
0,8301,0,609.15099999999995
0,8302,0,714.28700000000003
0,8303,0,849.97400000000005
0,8304,0,737.09699999999998
0,8305,0,683.82500000000005
0,8306,0,849.67100000000005
0,8307,0,877.08100000000002
0,8308,0,961.97400000000005
0,8309,0,806.62199999999996
0,8310,0,892.154
0,8311,0,640.99000000000001
0,8312,0,729.72799999999995
0,8313,0,800.54999999999995
0,8314,0,684.28200000000004
0,8315,0,854.58600000000001
0,8316,0,830.90200000000004
0,8317,0,812.99000000000001
0,8318,0,815.51599999999996
0,8319,0,791.36000000000001
0,8320,0,817.78300000000002
0,8321,0,723.82100000000003
0,8322,0,846.73099999999999
0,8323,0,738.90599999999995
0,8324,0,846.50300000000004
0,8325,0,637.91899999999998
0,8326,0,731.072
0,8327,0,800.24300000000005
0,8328,0,659.16800000000001
0,8329,0,812.97699999999998
0,8330,0,663.36000000000001
0,8331,0,738.50599999999997
0,8332,0,773.57799999999997
0,8333,0,773.61699999999996
0,8334,0,705.32799999999997
0,8335,0,672.40599999999995
0,8336,0,833.40899999999999
0,8337,0,728.89599999999996
0,8338,0,798.97900000000004
0,8339,0,774.40200000000004
0,8340,0,895.93600000000004
0,8341,0,871.98500000000001
0,8342,0,766.98400000000004
0,8343,0,717.25800000000004
0,8344,0,722.80200000000002
0,8345,0,619.04200000000003
0,8346,0,808.78499999999997
0,8347,0,821.22799999999995
0,8348,0,696.95500000000004
0,8349,0,788.89700000000005
0,8350,0,732.78599999999994
0,8351,0,622.97699999999998
0,8352,0,766.88599999999997
0,8353,0,767.90200000000004
0,8354,0,807.93700000000001
0,8355,0,707.92499999999995
0,8356,0,715.23699999999997
0,8357,0,705.85900000000004
0,8358,0,866.88699999999994
0,8359,0,660.95100000000002
0,8360,0,699.76499999999999
0,8361,0,827.24699999999996
0,8362,0,804.12199999999996
0,8363,0,737.00599999999997
0,8364,0,791.048
0,8365,0,700.71400000000006
0,8366,0,656.35199999999998
0,8367,0,647.35799999999995
0,8368,0,814.63300000000004
0,8369,0,863.30499999999995
0,8370,0,693.95000000000005
0,8371,0,806.08500000000004
0,8372,0,782.85699999999997
0,8373,0,696.55499999999995
0,8374,0,773.75099999999998
0,8375,0,753.16399999999999
0,8376,0,692.80700000000002
0,8377,0,1019.274
0,8378,0,727.37199999999996
0,8379,0,836.03999999999996
0,8380,0,720.37900000000002
0,8381,0,786.43700000000001
0,8382,0,874.40700000000004
0,8383,0,931.83000000000004
0,8384,0,728.74300000000005
0,8385,0,679.14999999999998
0,8386,0,667.56600000000003
0,8387,0,744.90499999999997
0,8388,0,716.66700000000003
0,8389,0,870.85199999999998
0,8390,0,585.89499999999998
0,8391,0,721.577
0,8392,0,796.64200000000005
0,8393,0,774.39599999999996
0,8394,0,744.42999999999995
0,8395,0,776.89499999999998
0,8396,0,821.68700000000001
0,8397,0,858.45799999999997
0,8398,0,723.48800000000006
0,8399,0,899.846
0,8400,0,712.46600000000001
0,8401,0,837.02099999999996
0,8402,0,714.654
0,8403,0,756.05399999999997
0,8404,0,833.45899999999995
0,8405,0,738.93499999999995
0,8406,0,730.78599999999994
0,8407,0,751.75400000000002
0,8408,0,927.08500000000004
0,8409,0,841.10000000000002
0,8410,0,722.197
0,8411,0,725.74300000000005
0,8412,0,791.32399999999996
0,8413,0,770.29600000000005
0,8414,0,663.447
0,8415,0,516.23900000000003
0,8416,0,767.13
0,8417,0,762.96600000000001
0,8418,0,717.16300000000001
0,8419,0,710.81399999999996
0,8420,0,656.59100000000001
0,8421,0,847.38099999999997
0,8422,0,764.995
0,8423,0,818.28999999999996
0,8424,0,769.89999999999998
0,8425,0,705.62699999999995
0,8426,0,804.25199999999995
0,8427,0,734.70399999999995
0,8428,0,709.03999999999996
0,8429,0,833.30100000000004
0,8430,0,750.76700000000005
0,8431,0,669.13800000000003
0,8432,0,706.59699999999998
0,8433,0,789.01800000000003
0,8434,0,552.13699999999994
0,8435,0,825.73699999999997
0,8436,0,851.048
0,8437,0,702.12599999999998
0,8438,0,724.89700000000005
0,8439,0,832.12300000000005
0,8440,0,879.59699999999998
0,8441,0,707.48800000000006
0,8442,0,796.86300000000006
0,8443,0,710.39400000000001
0,8444,0,863.75199999999995
0,8445,0,723.13
0,8446,0,704.351
0,8447,0,668.12
0,8448,0,748.10699999999997
0,8449,0,749.52800000000002
0,8450,0,764.21600000000001
0,8451,0,872.14400000000001
0,8452,0,831.65300000000002
0,8453,0,848.73199999999997
0,8454,0,804.99099999999999
0,8455,0,834.76300000000003
0,8456,0,666.91800000000001
0,8457,0,877.44899999999996
0,8458,0,725.88300000000004
0,8459,0,906.34299999999996
0,8460,0,685.11400000000003
0,8461,0,737.20000000000005
0,8462,0,767.83100000000002
0,8463,0,684.80999999999995
0,8464,0,709.40800000000002
0,8465,0,872.71799999999996
0,8466,0,877.92899999999997
0,8467,0,738.30600000000004
0,8468,0,588.53800000000001
0,8469,0,836.07000000000005
0,8470,0,655.62599999999998
0,8471,0,933.91899999999998
0,8472,0,798.76700000000005
0,8473,0,819.28999999999996
0,8474,0,730.37199999999996
0,8475,0,719.30899999999997
0,8476,0,669.29300000000001
0,8477,0,807.23000000000002
0,8478,0,852.68399999999997
0,8479,0,744.79999999999995
0,8480,0,693.11599999999999
0,8481,0,753.72000000000003
0,8482,0,916.39300000000003
0,8483,0,782.78800000000001
0,8484,0,786.52999999999997
0,8485,0,711.63699999999994
0,8486,0,707.05100000000004
0,8487,0,693.71000000000004
0,8488,0,827.84000000000003
0,8489,0,799.46900000000005
0,8490,0,727.24300000000005
0,8491,0,607.87199999999996
0,8492,0,719.62599999999998
0,8493,0,746.327
0,8494,0,732.64800000000002
0,8495,0,885.11099999999999
0,8496,0,716.95699999999999
0,8497,0,728.19799999999998
0,8498,0,852.64499999999998
0,8499,0,927.03599999999994
0,8500,0,575.61099999999999
0,8501,0,599.67899999999997
0,8502,0,736.62800000000004
0,8503,0,703.73400000000004
0,8504,0,611.34400000000005
0,8505,0,653.34299999999996
0,8506,0,769.18799999999999
0,8507,0,845.49300000000005
0,8508,0,625.98900000000003
0,8509,0,803.47900000000004
0,8510,0,609.45500000000004
0,8511,0,869.09500000000003
0,8512,0,712.30100000000004
0,8513,0,780.13300000000004
0,8514,0,733.221
0,8515,0,802.20000000000005
0,8516,0,789.66300000000001
0,8517,0,804.49900000000002
0,8518,0,749.00599999999997
0,8519,0,843.92499999999995
0,8520,0,709.41899999999998
0,8521,0,936.03200000000004
0,8522,0,756.30200000000002
0,8523,0,785.245
0,8524,0,847.87300000000005
0,8525,0,747.47400000000005
0,8526,0,976.67100000000005
0,8527,0,707.06600000000003
0,8528,0,857.529
0,8529,0,747.33100000000002
0,8530,0,555.971
0,8531,0,677.29899999999998
0,8532,0,697.00099999999998
0,8533,0,870.72000000000003
0,8534,0,806.35400000000004
0,8535,0,922.51999999999998
0,8536,0,826.37699999999995
0,8537,0,823.23000000000002
0,8538,0,743.92899999999997
0,8539,0,702.51099999999997
0,8540,0,876.08100000000002
0,8541,0,662.96699999999998
0,8542,0,561.17399999999998
0,8543,0,778.55100000000004
0,8544,0,786.56799999999998
0,8545,0,987.41899999999998
0,8546,0,671.50900000000001
0,8547,0,854.98199999999997
0,8548,0,830.21500000000003
0,8549,0,807.34100000000001
0,8550,0,726.63
0,8551,0,835.27499999999998
0,8552,0,636.25800000000004
0,8553,0,732.83699999999999
0,8554,0,676.98500000000001
0,8555,0,784.16200000000003
0,8556,0,954.197
0,8557,0,775.31700000000001
0,8558,0,791.83000000000004
0,8559,0,777.77200000000005
0,8560,0,575.03399999999999
0,8561,0,791.41300000000001
0,8562,0,554.56299999999999
0,8563,0,608.42399999999998
0,8564,0,824.22299999999996
0,8565,0,651.89300000000003
0,8566,0,778.74099999999999
0,8567,0,923.89700000000005
0,8568,0,892.66800000000001
0,8569,0,635.36000000000001
0,8570,0,674.05100000000004
0,8571,0,779.49199999999996
0,8572,0,650.10299999999995
0,8573,0,848.88599999999997
0,8574,0,788.072
0,8575,0,708.19799999999998
0,8576,0,815.53399999999999
0,8577,0,822.93700000000001
0,8578,0,828.83100000000002
0,8579,0,772.88300000000004
0,8580,0,923.69600000000003
0,8581,0,837.17600000000004
0,8582,0,730.12400000000002
0,8583,0,879.96699999999998
0,8584,0,872.428
0,8585,0,785.44100000000003
0,8586,0,859.74699999999996
0,8587,0,852.88
0,8588,0,832.96400000000006
0,8589,0,836.14800000000002
0,8590,0,860.94299999999998
0,8591,0,633.96299999999997
0,8592,0,730.12599999999998
0,8593,0,603.71199999999999
0,8594,0,775.76599999999996
0,8595,0,508.79199999999997
0,8596,0,832.51700000000005
0,8597,0,823.55799999999999
0,8598,0,735.64099999999996
0,8599,0,794.19100000000003
0,8600,0,649.43799999999999
0,8601,0,908.23800000000006
0,8602,0,691.06200000000001
0,8603,0,730.63900000000001
0,8604,0,697.59500000000003
0,8605,0,693.21199999999999
0,8606,0,721.15300000000002
0,8607,0,689.26700000000005
0,8608,0,820.73900000000003
0,8609,0,693.90999999999997
0,8610,0,869.34100000000001
0,8611,0,899.66200000000003
0,8612,0,801.76999999999998
0,8613,0,677.47699999999998
0,8614,0,601.73699999999997
0,8615,0,884.27800000000002
0,8616,0,779.25699999999995
0,8617,0,866.77499999999998
0,8618,0,825.53300000000002
0,8619,0,769.51599999999996
0,8620,0,941.32899999999995
0,8621,0,645.05200000000002
0,8622,0,704.50800000000004
0,8623,0,900.18700000000001
0,8624,0,857.41600000000005
0,8625,0,891.38199999999995
0,8626,0,729.95299999999997
0,8627,0,574.74699999999996
0,8628,0,803.375
0,8629,0,798.34199999999998
0,8630,0,864.86000000000001
0,8631,0,786.58799999999997
0,8632,0,863.48500000000001
0,8633,0,824.09000000000003
0,8634,0,749.74199999999996
0,8635,0,767.19600000000003
0,8636,0,770.226
0,8637,0,888.673
0,8638,0,707.721
0,8639,0,777.61800000000005
0,8640,0,684.351
0,8641,0,700.17899999999997
0,8642,0,834.18100000000004
0,8643,0,742.61199999999997
0,8644,0,706.25400000000002
0,8645,0,850.52300000000002
0,8646,0,863.12099999999998
0,8647,0,811.09699999999998
0,8648,0,709.49099999999999
0,8649,0,798.39099999999996
0,8650,0,822.29999999999995
0,8651,0,740.43399999999997
0,8652,0,755.404
0,8653,0,868.54600000000005
0,8654,0,756.61300000000006
0,8655,0,805.17100000000005
0,8656,0,779.53399999999999
0,8657,0,695.71000000000004
0,8658,0,830.32000000000005
0,8659,0,597.91800000000001
0,8660,0,750.28999999999996
0,8661,0,704.50900000000001
0,8662,0,846.40200000000004
0,8663,0,688.84699999999998
0,8664,0,674.495
0,8665,0,717.899
0,8666,0,674.24300000000005
0,8667,0,826.51199999999994
0,8668,0,793.58000000000004
0,8669,0,844.11199999999997
0,8670,0,796.63
0,8671,0,832.21900000000005
0,8672,0,762.37300000000005
0,8673,0,637.22500000000002
0,8674,0,740.39700000000005
0,8675,0,768.43899999999996
0,8676,0,716.84000000000003
0,8677,0,720.625
0,8678,0,751.64400000000001
0,8679,0,765.20299999999997
0,8680,0,864.65899999999999
0,8681,0,753.98699999999997
0,8682,0,637.80799999999999
0,8683,0,757.03300000000002
0,8684,0,817.92899999999997
0,8685,0,883.67100000000005
0,8686,0,897.36599999999999
0,8687,0,812.48400000000004
0,8688,0,799.82000000000005
0,8689,0,733.85599999999999
0,8690,0,916.48299999999995
0,8691,0,832.08699999999999
0,8692,0,841.21500000000003
0,8693,0,796.49099999999999
0,8694,0,729.14400000000001
0,8695,0,802.93799999999999
0,8696,0,823.678
0,8697,0,948.32000000000005
0,8698,0,776.54399999999998
0,8699,0,750.44600000000003
0,8700,0,940.29399999999998
0,8701,0,893.21199999999999
0,8702,0,749.30899999999997
0,8703,0,844.59400000000005
0,8704,0,650.01099999999997
0,8705,0,690.10500000000002
0,8706,0,753.471
0,8707,0,776.18200000000002
0,8708,0,1022.091
0,8709,0,847.49400000000003
0,8710,0,811.08399999999995
0,8711,0,803.06100000000004
0,8712,0,912.904
0,8713,0,826.64200000000005
0,8714,0,991.5
0,8715,0,916.04700000000003
0,8716,0,837.399
0,8717,0,831.92700000000002
0,8718,0,847.71100000000001
0,8719,0,744.02999999999997
0,8720,0,840.47299999999996
0,8721,0,785.76300000000003
0,8722,0,734.78599999999994
0,8723,0,913.53999999999996
0,8724,0,850.43700000000001
0,8725,0,817.42399999999998
0,8726,0,687.71400000000006
0,8727,0,1170.0129999999999
0,8728,0,981.81899999999996
0,8729,0,916.07799999999997
0,8730,0,728.64999999999998
0,8731,0,943.66800000000001
0,8732,0,762.73199999999997
0,8733,0,846.03999999999996
0,8734,0,906.88099999999997
0,8735,0,852.44000000000005
0,8736,0,838.029
0,8737,0,791.33000000000004
0,8738,0,875.58900000000006
0,8739,0,728.53700000000003
0,8740,0,859.21299999999997
0,8741,0,810.17100000000005
0,8742,0,767.11900000000003
0,8743,0,950.33199999999999
0,8744,0,941.03599999999994
0,8745,0,617.75999999999999
0,8746,0,875.43499999999995
0,8747,0,735.02700000000004
0,8748,0,835.88400000000001
0,8749,0,720.49900000000002
0,8750,0,847.66300000000001
0,8751,0,908.99099999999999
0,8752,0,914.90200000000004
0,8753,0,972.52099999999996
0,8754,0,762.16200000000003
0,8755,0,825.69899999999996
0,8756,0,772.74800000000005
0,8757,0,756.41200000000003
0,8758,0,864.48199999999997
0,8759,0,683.69000000000005
0,8760,0,776.77800000000002
0,8761,0,816.46299999999997
0,8762,0,791.92600000000004
0,8763,0,794.14599999999996
0,8764,0,723.39099999999996
0,8765,0,805.34199999999998
0,8766,0,864.41700000000003
0,8767,0,785.48900000000003
0,8768,0,730.81500000000005
0,8769,0,742.66099999999994
0,8770,0,884.24900000000002
0,8771,0,917.63300000000004
0,8772,0,878.101
0,8773,0,868.73800000000006
0,8774,0,696.625
0,8775,0,711.09500000000003
0,8776,0,741.14999999999998
0,8777,0,796.10699999999997
0,8778,0,774.25300000000004
0,8779,0,836.33600000000001
0,8780,0,802.96400000000006
0,8781,0,668.851
0,8782,0,657.45899999999995
0,8783,0,579.91800000000001
0,8784,0,783.72400000000005
0,8785,0,896.38199999999995
0,8786,0,743.62199999999996
0,8787,0,862.94600000000003
0,8788,0,844.55899999999997
0,8789,0,684.57600000000002
0,8790,0,812.27499999999998
0,8791,0,783.87400000000002
0,8792,0,795.61500000000001
0,8793,0,872.87099999999998
0,8794,0,868.375
0,8795,0,706.76199999999994
0,8796,0,572.32899999999995
0,8797,0,928.38499999999999
0,8798,0,852.12099999999998
0,8799,0,861.31399999999996
0,8800,0,828.78700000000003
0,8801,0,899.30899999999997
0,8802,0,644.64999999999998
0,8803,0,890.38499999999999
0,8804,0,743.83299999999997
0,8805,0,735.16999999999996
0,8806,0,721.67200000000003
0,8807,0,724.48800000000006
0,8808,0,844.80700000000002
0,8809,0,892.94799999999998
0,8810,0,792.15999999999997
0,8811,0,671.73900000000003
0,8812,0,777.04899999999998
0,8813,0,698.97400000000005
0,8814,0,693.08199999999999
0,8815,0,606.37599999999998
0,8816,0,754.80399999999997
0,8817,0,712.74900000000002
0,8818,0,873.61000000000001
0,8819,0,758.60199999999998
0,8820,0,725.71100000000001
0,8821,0,848.58600000000001
0,8822,0,756.59199999999998
0,8823,0,737.55100000000004
0,8824,0,703.57899999999995
0,8825,0,786.81399999999996
0,8826,0,1050.6500000000001
0,8827,0,702.37199999999996
0,8828,0,695.98400000000004
0,8829,0,848.54999999999995
0,8830,0,847.94399999999996
0,8831,0,771.88499999999999
0,8832,0,568.45600000000002
0,8833,0,777.13699999999994
0,8834,0,714.44000000000005
0,8835,0,873.36300000000006
0,8836,0,762.51599999999996
0,8837,0,1046.329
0,8838,0,724.30700000000002
0,8839,0,802.69000000000005
0,8840,0,834.00300000000004
0,8841,0,711.87400000000002
0,8842,0,931.29499999999996
0,8843,0,712.053
0,8844,0,651.75599999999997
0,8845,0,799.52200000000005
0,8846,0,916.17999999999995
0,8847,0,814.08100000000002
0,8848,0,776.00999999999999
0,8849,0,822.39200000000005
0,8850,0,819.25400000000002
0,8851,0,763.62199999999996
0,8852,0,731.01700000000005
0,8853,0,893.86699999999996
0,8854,0,699.69399999999996
0,8855,0,792.19000000000005
0,8856,0,730.55700000000002
0,8857,0,817.26900000000001
0,8858,0,749.98800000000006
0,8859,0,709.22199999999998
0,8860,0,768.96600000000001
0,8861,0,715.06899999999996
0,8862,0,807.38199999999995
0,8863,0,710.649
0,8864,0,893.88900000000001
0,8865,0,679.29499999999996
0,8866,0,712.15800000000002
0,8867,0,662.77599999999995
0,8868,0,833.57299999999998
0,8869,0,786.12800000000004
0,8870,0,789.35299999999995
0,8871,0,746.83299999999997
0,8872,0,541.92700000000002
0,8873,0,734.27099999999996
0,8874,0,863.21000000000004
0,8875,0,792.351
0,8876,0,807.36099999999999
0,8877,0,756.98099999999999
0,8878,0,891.00800000000004
0,8879,0,736.23699999999997
0,8880,0,802.56799999999998
0,8881,0,784.65499999999997
0,8882,0,868.46500000000003
0,8883,0,893.78599999999994
0,8884,0,833.89499999999998
0,8885,0,869.26800000000003
0,8886,0,653.34400000000005
0,8887,0,812.13400000000001
0,8888,0,692.42700000000002
0,8889,0,707.995
0,8890,0,739.85400000000004
0,8891,0,641.56299999999999
0,8892,0,661.54899999999998
0,8893,0,769.23800000000006
0,8894,0,766.09199999999998
0,8895,0,594.88599999999997
0,8896,0,731.95899999999995
0,8897,0,707.82399999999996
0,8898,0,753.24199999999996
0,8899,0,812.11400000000003
0,8900,0,794.55799999999999
0,8901,0,813.04499999999996
0,8902,0,802.88499999999999
0,8903,0,712.18899999999996
0,8904,0,768.57000000000005
0,8905,0,796.49599999999998
0,8906,0,739.95100000000002
0,8907,0,738.64099999999996
0,8908,0,731.70299999999997
0,8909,0,837.06399999999996
0,8910,0,742.29100000000005
0,8911,0,758.74099999999999
0,8912,0,708.61099999999999
0,8913,0,699.702
0,8914,0,736.04300000000001
0,8915,0,587.26800000000003
0,8916,0,749.57899999999995
0,8917,0,769.59299999999996
0,8918,0,852.10299999999995
0,8919,0,806.50400000000002
0,8920,0,783.83600000000001
0,8921,0,727.60699999999997
0,8922,0,675.42499999999995
0,8923,0,752.47699999999998
0,8924,0,753.16999999999996
0,8925,0,580.05899999999997
0,8926,0,906.87300000000005
0,8927,0,625.34199999999998
0,8928,0,752.43100000000004
0,8929,0,805.25
0,8930,0,710.66800000000001
0,8931,0,766.29600000000005
0,8932,0,786.18100000000004
0,8933,0,848.30100000000004
0,8934,0,700.46799999999996
0,8935,0,769.00999999999999
0,8936,0,708.53700000000003
0,8937,0,812.96600000000001
0,8938,0,627.02099999999996
0,8939,0,772.13
0,8940,0,832.07399999999996
0,8941,0,833.44200000000001
0,8942,0,730.58900000000006
0,8943,0,729.33199999999999
0,8944,0,768.50199999999995
0,8945,0,669.274
0,8946,0,808.745
0,8947,0,855.75999999999999
0,8948,0,820.09699999999998
0,8949,0,803.53200000000004
0,8950,0,570.904
0,8951,0,700.62800000000004
0,8952,0,860.89599999999996
0,8953,0,755.255
0,8954,0,590.80200000000002
0,8955,0,771.13199999999995
0,8956,0,742.21900000000005
0,8957,0,762.20899999999995
0,8958,0,658.66899999999998
0,8959,0,712.18499999999995
0,8960,0,786.20399999999995
0,8961,0,846.85299999999995
0,8962,0,826.38
0,8963,0,825.92899999999997
0,8964,0,803.51300000000003
0,8965,0,721.32600000000002
0,8966,0,657.86599999999999
0,8967,0,707.803
0,8968,0,715.36099999999999
0,8969,0,876.80200000000002
0,8970,0,894.24000000000001
0,8971,0,744.34100000000001
0,8972,0,816.471
0,8973,0,703.84799999999996
0,8974,0,728.71299999999997
0,8975,0,893.69000000000005
0,8976,0,738.20799999999997
0,8977,0,889.25800000000004
0,8978,0,776.64599999999996
0,8979,0,824.14200000000005
0,8980,0,819.83100000000002
0,8981,0,803.34799999999996
0,8982,0,721.93200000000002
0,8983,0,878.57799999999997
0,8984,0,736.846
0,8985,0,830.05700000000002
0,8986,0,628.62199999999996
0,8987,0,732.39499999999998
0,8988,0,660.61199999999997
0,8989,0,714.07500000000005
0,8990,0,698.21000000000004
0,8991,0,743.70600000000002
0,8992,0,790.86699999999996
0,8993,0,840.553
0,8994,0,794.65200000000004
0,8995,0,674.96199999999999
0,8996,0,742.92600000000004
0,8997,0,834.89200000000005
0,8998,0,840.82600000000002
0,8999,0,923.74400000000003
0,9000,0,785.53499999999997
0,9001,0,884.08799999999997
0,9002,0,673.149
0,9003,0,895.60500000000002
0,9004,0,757.971
0,9005,0,720.99800000000005
0,9006,0,844.10400000000004
0,9007,0,688.58199999999999
0,9008,0,719.60699999999997
0,9009,0,814.23199999999997
0,9010,0,812.33199999999999
0,9011,0,623.69399999999996
0,9012,0,594.74199999999996
0,9013,0,788.80999999999995
0,9014,0,873.75800000000004
0,9015,0,697.10000000000002
0,9016,0,792.23599999999999
0,9017,0,909.93600000000004
0,9018,0,799.46600000000001
0,9019,0,768.428
0,9020,0,716.88300000000004
0,9021,0,764.86199999999997
0,9022,0,793.346
0,9023,0,878.70899999999995
0,9024,0,758.97900000000004
0,9025,0,834.01300000000003
0,9026,0,740.83799999999997
0,9027,0,555.08299999999997
0,9028,0,552.577
0,9029,0,721.803
0,9030,0,715.79600000000005
0,9031,0,806.16200000000003
0,9032,0,747.01400000000001
0,9033,0,891.53899999999999
0,9034,0,740.92899999999997
0,9035,0,872.178
0,9036,0,889.35500000000002
0,9037,0,848.31200000000001
0,9038,0,730.19899999999996
0,9039,0,634.91800000000001
0,9040,0,776.94399999999996
0,9041,0,732.44399999999996
0,9042,0,903.63499999999999
0,9043,0,851.62800000000004
0,9044,0,993.48400000000004
0,9045,0,767.48199999999997
0,9046,0,809.76499999999999
0,9047,0,598.798
0,9048,0,752.66600000000005
0,9049,0,766.57000000000005
0,9050,0,560.81500000000005
0,9051,0,858.56299999999999
0,9052,0,674.53499999999997
0,9053,0,730.95600000000002
0,9054,0,699.37300000000005
0,9055,0,764.82799999999997
0,9056,0,829.85199999999998
0,9057,0,821.78200000000004
0,9058,0,696.226
0,9059,0,808.89300000000003
0,9060,0,759.67700000000002
0,9061,0,688.98699999999997
0,9062,0,780.54899999999998
0,9063,0,809.87800000000004
0,9064,0,743.43100000000004
0,9065,0,747.56700000000001
0,9066,0,881.60599999999999
0,9067,0,809.11400000000003
0,9068,0,574.67999999999995
0,9069,0,732.19200000000001
0,9070,0,833.77999999999997
0,9071,0,735.73000000000002
0,9072,0,894.34900000000005
0,9073,0,748.95100000000002
0,9074,0,747.48900000000003
0,9075,0,764.39200000000005
0,9076,0,678.25400000000002
0,9077,0,722.44399999999996
0,9078,0,801.71799999999996
0,9079,0,769.11900000000003
0,9080,0,741.43399999999997
0,9081,0,786.23099999999999
0,9082,0,732.55100000000004
0,9083,0,800.78999999999996
0,9084,0,698.28700000000003
0,9085,0,730.11199999999997
0,9086,0,792.76199999999994
0,9087,0,828.726
0,9088,0,870.23900000000003
0,9089,0,548.86000000000001
0,9090,0,763.77300000000002
0,9091,0,749.08399999999995
0,9092,0,873.03200000000004
0,9093,0,696.73199999999997
0,9094,0,898.55200000000002
0,9095,0,847.57100000000003
0,9096,0,831.98900000000003
0,9097,0,728.50999999999999
0,9098,0,735.404
0,9099,0,748.10400000000004
0,9100,0,838.51099999999997
0,9101,0,838.97000000000003
0,9102,0,829.66899999999998
0,9103,0,968.88400000000001
0,9104,0,756.27800000000002
0,9105,0,799.12599999999998
