worker,query_id,pass,latency_us
0,2365,0,826.96199999999999
0,2366,0,1382.2829999999999
0,2367,0,1353.0309999999999
0,2368,0,1305.1320000000001
0,2369,0,778.26800000000003
0,2370,0,1020.505
0,2371,0,1419.029
0,2372,0,1221.6489999999999
0,2373,0,908.42200000000003
0,2374,0,1223.1590000000001
0,2375,0,1088.3099999999999
0,2376,0,1080.4069999999999
0,2377,0,1147.0440000000001
0,2378,0,1063.5930000000001
0,2379,0,1105.8889999999999
0,2380,0,1194.9000000000001
0,2381,0,950.48000000000002
0,2382,0,1115.143
0,2383,0,1273.511
0,2384,0,1144.306
0,2385,0,1328.4259999999999
0,2386,0,1201.2080000000001
0,2387,0,1192.3920000000001
0,2388,0,1333.162
0,2389,0,1392.673
0,2390,0,1261.327
0,2391,0,1230.97
0,2392,0,971.26400000000001
0,2393,0,788.41999999999996
0,2394,0,786.35000000000002
0,2395,0,1333.758
0,2396,0,1231.671
0,2397,0,947.66700000000003
0,2398,0,984.13800000000003
0,2399,0,1019.162
0,2400,0,984.59100000000001
0,2401,0,1024.3
0,2402,0,1263.2190000000001
0,2403,0,929.471
0,2404,0,1174.191
0,2405,0,1261.1579999999999
0,2406,0,1296.7180000000001
0,2407,0,1088.864
0,2408,0,1062.3979999999999
0,2409,0,1121.731
0,2410,0,1180.933
0,2411,0,1138.4749999999999
0,2412,0,1121.4760000000001
0,2413,0,1371.098
0,2414,0,1108.4459999999999
0,2415,0,1019.605
0,2416,0,867.80200000000002
0,2417,0,967.78999999999996
0,2418,0,997.58000000000004
0,2419,0,1173.0150000000001
0,2420,0,1186.3779999999999
0,2421,0,891.399
0,2422,0,1156.008
0,2423,0,940.66499999999996
0,2424,0,1292.5999999999999
0,2425,0,864.19399999999996
0,2426,0,1162.8340000000001
0,2427,0,1170.153
0,2428,0,898.58199999999999
0,2429,0,872.51999999999998
0,2430,0,790.31200000000001
0,2431,0,1165.316
0,2432,0,1109.7190000000001
0,2433,0,1113.223
0,2434,0,1204.057
0,2435,0,1194.7860000000001
0,2436,0,1187.925
0,2437,0,1068.78
0,2438,0,1149.0709999999999
0,2439,0,1386.6110000000001
0,2440,0,916.19299999999998
0,2441,0,1125.5530000000001
0,2442,0,1068.8440000000001
0,2443,0,1109.55
0,2444,0,1072.6199999999999
0,2445,0,945.38999999999999
0,2446,0,1320.232
0,2447,0,1191.0519999999999
0,2448,0,1110.2919999999999
0,2449,0,1060.5
0,2450,0,1202.4880000000001
0,2451,0,861.62400000000002
0,2452,0,1162.5160000000001
0,2453,0,1156.9780000000001
0,2454,0,1248.4590000000001
0,2455,0,1185.0429999999999
0,2456,0,1078.1469999999999
0,2457,0,1005.059
0,2458,0,1175.0519999999999
0,2459,0,1344.7840000000001
0,2460,0,1095.211
0,2461,0,1208.3879999999999
0,2462,0,973.60400000000004
0,2463,0,1068.412
0,2464,0,978.41099999999994
0,2465,0,1224.606
0,2466,0,1147.7650000000001
0,2467,0,1066.683
0,2468,0,1098.7329999999999
0,2469,0,1078.1880000000001
0,2470,0,1152.8800000000001
0,2471,0,1033.8610000000001
0,2472,0,1118.2719999999999
0,2473,0,995.92100000000005
0,2474,0,1050.2439999999999
0,2475,0,1073.058
0,2476,0,1154.9280000000001
0,2477,0,1000.689
0,2478,0,1204.1890000000001
0,2479,0,1144.7170000000001
0,2480,0,1288.2180000000001
0,2481,0,1263.489
0,2482,0,1309.252
0,2483,0,1415.2719999999999
0,2484,0,1257.578
0,2485,0,1054.0809999999999
0,2486,0,1073.623
0,2487,0,1134.682
0,2488,0,1009.466
0,2489,0,1204.557
0,2490,0,799.77700000000004
0,2491,0,1132.0219999999999
0,2492,0,812.17899999999997
0,2493,0,1310.568
0,2494,0,1137.904
0,2495,0,1187.662
0,2496,0,1228.48
0,2497,0,1188.4300000000001
0,2498,0,964.48199999999997
0,2499,0,1041.048
0,2500,0,1265.067
0,2501,0,877.37199999999996
0,2502,0,898.40999999999997
0,2503,0,984.62800000000004
0,2504,0,904.32899999999995
0,2505,0,1076.8589999999999
0,2506,0,1048.354
0,2507,0,1048.8630000000001
0,2508,0,1257.903
0,2509,0,1162.893
0,2510,0,1303.8389999999999
0,2511,0,1078.2380000000001
0,2512,0,1025.144
0,2513,0,1338.7339999999999
0,2514,0,1279.78
0,2515,0,1077.6289999999999
0,2516,0,1202.443
0,2517,0,1045.3630000000001
0,2518,0,1224.0309999999999
0,2519,0,1037.1700000000001
0,2520,0,1063.3599999999999
0,2521,0,887.23400000000004
0,2522,0,1126.0219999999999
0,2523,0,1289.683
0,2524,0,1337.9739999999999
0,2525,0,1250.7080000000001
0,2526,0,1244.98
0,2527,0,1233.894
0,2528,0,1119.231
0,2529,0,1013.723
0,2530,0,1449.827
0,2531,0,1304.248
0,2532,0,957.21600000000001
0,2533,0,1340.001
0,2534,0,1051.499
0,2535,0,1207.231
0,2536,0,1012.067
0,2537,0,1127.4010000000001
0,2538,0,1210.2639999999999
0,2539,0,783.96400000000006
0,2540,0,927.52099999999996
0,2541,0,1266.3050000000001
0,2542,0,1247.5540000000001
0,2543,0,1209.6579999999999
0,2544,0,1128.6369999999999
0,2545,0,883.125
0,2546,0,1021.74
0,2547,0,1187.1010000000001
0,2548,0,982.24300000000005
0,2549,0,1201.566
0,2550,0,1040.627
0,2551,0,755.84100000000001
0,2552,0,1012.37
0,2553,0,1235.164
0,2554,0,952.86099999999999
0,2555,0,1179.7260000000001
0,2556,0,941.476
0,2557,0,1280.0060000000001
0,2558,0,944.60500000000002
0,2559,0,998.36599999999999
0,2560,0,1246.546
0,2561,0,1120.3
0,2562,0,1390.972
0,2563,0,1101.8119999999999
0,2564,0,1257.807
0,2565,0,1127.4490000000001
0,2566,0,1178.3150000000001
0,2567,0,891.98099999999999
0,2568,0,1169.9380000000001
0,2569,0,1216.5599999999999
0,2570,0,1097.2280000000001
0,2571,0,1131.7550000000001
0,2572,0,1162.865
0,2573,0,992.17100000000005
0,2574,0,1114.6210000000001
0,2575,0,973.28899999999999
0,2576,0,1307.316
0,2577,0,1234.886
0,2578,0,1020.88
0,2579,0,952.46500000000003
0,2580,0,1085.271
0,2581,0,914.09400000000005
0,2582,0,1436.479
0,2583,0,1360.4960000000001
0,2584,0,1136.231
0,2585,0,912.94899999999996
0,2586,0,1343.963
0,2587,0,1133.069
0,2588,0,1065.306
0,2589,0,1265.0509999999999
0,2590,0,1028.2670000000001
0,2591,0,1290.7349999999999
0,2592,0,1020.953
0,2593,0,1316.7619999999999
0,2594,0,1033.6079999999999
0,2595,0,865.404
0,2596,0,1127.1410000000001
0,2597,0,1123.396
0,2598,0,1079.402
0,2599,0,1443.729
0,2600,0,1282.6890000000001
0,2601,0,1128.4880000000001
0,2602,0,1182.6020000000001
0,2603,0,1055.9269999999999
0,2604,0,992.67200000000003
0,2605,0,973.05600000000004
0,2606,0,1068.029
0,2607,0,1171.308
0,2608,0,1261.452
0,2609,0,1277.9390000000001
0,2610,0,1265.6300000000001
0,2611,0,1069.3109999999999
0,2612,0,1311.96
0,2613,0,909.524
0,2614,0,1230.942
0,2615,0,1205.8800000000001
0,2616,0,1127.3620000000001
0,2617,0,1000.979
0,2618,0,1050.9480000000001
0,2619,0,1293.191
0,2620,0,1727.511
0,2621,0,840.36400000000003
0,2622,0,1188.1969999999999
0,2623,0,1051.2080000000001
0,2624,0,1215.383
0,2625,0,1360.479
0,2626,0,1170.7819999999999
0,2627,0,1192.8989999999999
0,2628,0,1184.7750000000001
0,2629,0,935.85599999999999
0,2630,0,1084.018
0,2631,0,1246.127
0,2632,0,831.13999999999999
0,2633,0,1093.636
0,2634,0,1285.884
0,2635,0,1116.692
0,2636,0,1204.2919999999999
0,2637,0,1072.971
0,2638,0,1082.0550000000001
0,2639,0,943.87400000000002
0,2640,0,953.54999999999995
0,2641,0,1065.9069999999999
0,2642,0,1279.933
0,2643,0,1114.5909999999999
0,2644,0,1222.894
0,2645,0,1039.0260000000001
0,2646,0,1451.7670000000001
0,2647,0,1125.346
0,2648,0,978.94299999999998
0,2649,0,1040.3320000000001
0,2650,0,1235.9369999999999
0,2651,0,1176.0419999999999
0,2652,0,1005.855
0,2653,0,1159.8440000000001
0,2654,0,1014.797
0,2655,0,1088.03
0,2656,0,1095.086
0,2657,0,1114.5630000000001
0,2658,0,1251.8320000000001
0,2659,0,1101.326
0,2660,0,1026.9280000000001
0,2661,0,745.59400000000005
0,2662,0,1000.349
0,2663,0,1264.578
0,2664,0,780.26900000000001
0,2665,0,1338.3320000000001
0,2666,0,1089.287
0,2667,0,1185.3389999999999
0,2668,0,1244.827
0,2669,0,960.30399999999997
0,2670,0,1195.258
0,2671,0,631.61800000000005
0,2672,0,1278.9739999999999
0,2673,0,830.33500000000004
0,2674,0,941.54499999999996
0,2675,0,1245.6659999999999
0,2676,0,1187.2570000000001
0,2677,0,1096.6679999999999
0,2678,0,1105.6199999999999
0,2679,0,1177.5050000000001
0,2680,0,949.58500000000004
0,2681,0,1241.249
0,2682,0,1295.4000000000001
0,2683,0,1128.0150000000001
0,2684,0,1113.1559999999999
0,2685,0,864.16999999999996
0,2686,0,1356.0989999999999
0,2687,0,1336.367
0,2688,0,1266.4860000000001
0,2689,0,904.78200000000004
0,2690,0,1063.4079999999999
0,2691,0,1058.645
0,2692,0,1148.0809999999999
0,2693,0,1071.3969999999999
0,2694,0,1079.0260000000001
0,2695,0,1094.2529999999999
0,2696,0,1248.5440000000001
0,2697,0,988.97400000000005
0,2698,0,688.88199999999995
0,2699,0,1088.1179999999999
0,2700,0,942.99300000000005
0,2701,0,1302.7850000000001
0,2702,0,1217.0160000000001
0,2703,0,1154.559
0,2704,0,1126.6220000000001
0,2705,0,1212.3610000000001
0,2706,0,1314.396
0,2707,0,1215.277
0,2708,0,1297.577
0,2709,0,1196.972
0,2710,0,1002.8390000000001
0,2711,0,1321.944
0,2712,0,1243.8699999999999
0,2713,0,857.91800000000001
0,2714,0,883.04899999999998
0,2715,0,1114.2439999999999
0,2716,0,997.53300000000002
0,2717,0,1088.174
0,2718,0,1038.97
0,2719,0,1154.74
0,2720,0,1122.3389999999999
0,2721,0,1228.5719999999999
0,2722,0,1177.402
0,2723,0,878.423
0,2724,0,1001.784
0,2725,0,787.07500000000005
0,2726,0,1155.432
0,2727,0,971.25099999999998
0,2728,0,1262.2059999999999
0,2729,0,1130.0229999999999
0,2730,0,882.51800000000003
0,2731,0,1114.9490000000001
0,2732,0,1164.164
0,2733,0,1415.7619999999999
0,2734,0,1333.056
0,2735,0,1242.259
0,2736,0,887.27200000000005
0,2737,0,882.24300000000005
0,2738,0,1100.057
0,2739,0,1175.1969999999999
0,2740,0,1173.778
0,2741,0,1273.8710000000001
0,2742,0,956.66700000000003
0,2743,0,1139.5830000000001
0,2744,0,1219.624
0,2745,0,642.15300000000002
0,2746,0,856.09500000000003
0,2747,0,1197.77
0,2748,0,1176.8150000000001
0,2749,0,1000.879
0,2750,0,1114.7049999999999
0,2751,0,1069.5699999999999
0,2752,0,1255.6949999999999
0,2753,0,1054.9349999999999
0,2754,0,853.346
0,2755,0,1273.537
0,2756,0,1108.934
0,2757,0,1129.799
0,2758,0,899.00199999999995
0,2759,0,1089.672
0,2760,0,1129.6800000000001
0,2761,0,1073.078
0,2762,0,1218.9159999999999
0,2763,0,920.19000000000005
0,2764,0,1051.6600000000001
0,2765,0,1073.5229999999999
0,2766,0,876.38300000000004
0,2767,0,1126.8130000000001
0,2768,0,1039.79
0,2769,0,1266.5229999999999
0,2770,0,1119.8599999999999
0,2771,0,993.202
0,2772,0,1382.2260000000001
0,2773,0,1159.8299999999999
0,2774,0,1109.7370000000001
0,2775,0,858.09100000000001
0,2776,0,1251.0250000000001
0,2777,0,1012.379
0,2778,0,971.22699999999998
0,2779,0,1116.6610000000001
0,2780,0,1176.904
0,2781,0,694.75999999999999
0,2782,0,1056.9559999999999
0,2783,0,1198.501
0,2784,0,988.74699999999996
0,2785,0,868.774
0,2786,0,1064.482
0,2787,0,1092.45
0,2788,0,911.495
0,2789,0,1277.259
0,2790,0,1288.453
0,2791,0,1259.912
0,2792,0,956.94100000000003
0,2793,0,942.36599999999999
0,2794,0,1117.2139999999999
0,2795,0,1218.2670000000001
0,2796,0,1336.153
0,2797,0,1042.8299999999999
0,2798,0,1333.008
0,2799,0,1290.231
0,2800,0,1289.8420000000001
0,2801,0,1129.617
0,2802,0,1086.365
0,2803,0,1130.0429999999999
0,2804,0,1159.2929999999999
0,2805,0,1206.8109999999999
0,2806,0,1227.3420000000001
0,2807,0,1328.002
0,2808,0,773.27800000000002
0,2809,0,847.26099999999997
0,2810,0,1097.9649999999999
0,2811,0,1316.519
0,2812,0,1188.692
0,2813,0,1020.707
0,2814,0,1224.7460000000001
0,2815,0,942.298
0,2816,0,1037.7049999999999
0,2817,0,1048.3779999999999
0,2818,0,952.03499999999997
0,2819,0,1419.482
0,2820,0,1266.117
0,2821,0,1135.3869999999999
0,2822,0,1115.8520000000001
0,2823,0,1153.444
0,2824,0,1316.9849999999999
0,2825,0,1124.826
0,2826,0,857.92899999999997
0,2827,0,964.351
0,2828,0,1237.893
0,2829,0,1192.134
0,2830,0,1274.4570000000001
0,2831,0,1140.0909999999999
0,2832,0,1062.8009999999999
0,2833,0,1187.2809999999999
0,2834,0,1313.9069999999999
0,2835,0,1297.2829999999999
0,2836,0,1275.105
0,2837,0,1260.604
0,2838,0,1017.396
0,2839,0,1339.5999999999999
0,2840,0,1273.617
0,2841,0,1241.125
0,2842,0,1005.571
0,2843,0,1225.79
0,2844,0,890.88800000000003
0,2845,0,952.54499999999996
0,2846,0,1046.7619999999999
0,2847,0,1284.9380000000001
0,2848,0,1317.537
0,2849,0,833.75099999999998
0,2850,0,1270.5
0,2851,0,1117.2080000000001
0,2852,0,1192.7159999999999
0,2853,0,1017.54
0,2854,0,1406.6510000000001
0,2855,0,1096.5640000000001
0,2856,0,1205.252
0,2857,0,1051.6990000000001
0,2858,0,1244.973
0,2859,0,925.64099999999996
0,2860,0,895.47500000000002
0,2861,0,1054.4860000000001
0,2862,0,1105.347
0,2863,0,1337.0820000000001
0,2864,0,1204.8440000000001
0,2865,0,1045.8630000000001
0,2866,0,1071.354
0,2867,0,1183.9559999999999
0,2868,0,1105.1130000000001
0,2869,0,835.64599999999996
0,2870,0,1313.326
0,2871,0,1053.606
0,2872,0,806.51900000000001
0,2873,0,1204.49
0,2874,0,1186.277
0,2875,0,1095.2460000000001
0,2876,0,1149.03
0,2877,0,896.13199999999995
0,2878,0,1078.6379999999999
0,2879,0,1344.8579999999999
0,2880,0,1133.5429999999999
0,2881,0,1222.6010000000001
0,2882,0,1336.9849999999999
0,2883,0,1115.25
0,2884,0,1353.5909999999999
0,2885,0,1389.3199999999999
0,2886,0,844.96000000000004
0,2887,0,1287.7149999999999
0,2888,0,986.33900000000006
0,2889,0,1224.864
0,2890,0,1193.078
0,2891,0,1180.979
0,2892,0,1231.4860000000001
0,2893,0,1143.4059999999999
0,2894,0,971.096
0,2895,0,1305.5840000000001
0,2896,0,1017.254
0,2897,0,1119.5039999999999
0,2898,0,1113.0530000000001
0,2899,0,1119.6010000000001
0,2900,0,1158.229
0,2901,0,1035.8589999999999
0,2902,0,996.17100000000005
0,2903,0,1234.0060000000001
0,2904,0,1233.7460000000001
0,2905,0,1052.52
0,2906,0,1385.4079999999999
0,2907,0,1276.0450000000001
0,2908,0,876.81799999999998
0,2909,0,968.81500000000005
0,2910,0,1367.5809999999999
0,2911,0,981.89800000000002
0,2912,0,1130.739
0,2913,0,1066.345
0,2914,0,741.03200000000004
0,2915,0,1173.8150000000001
0,2916,0,1065.5440000000001
0,2917,0,1188.556
0,2918,0,925.25800000000004
0,2919,0,1241.867
0,2920,0,1296.663
0,2921,0,1247.6469999999999
0,2922,0,1079.971
0,2923,0,1177.1859999999999
0,2924,0,1264.2809999999999
0,2925,0,1132.6500000000001
0,2926,0,1063.028
0,2927,0,1399.2339999999999
0,2928,0,1317.146
0,2929,0,1082.4780000000001
0,2930,0,1093.1400000000001
0,2931,0,1260.348
0,2932,0,1170.077
0,2933,0,1356.192
0,2934,0,1126.5060000000001
0,2935,0,1073.588
0,2936,0,1140.6659999999999
0,2937,0,1300.325
0,2938,0,1270.788
0,2939,0,1162.9770000000001
0,2940,0,746.99800000000005
0,2941,0,705.01499999999999
0,2942,0,1151.653
0,2943,0,1051.9690000000001
0,2944,0,1274.6600000000001
0,2945,0,1124.223
0,2946,0,882.245
0,2947,0,1058.3330000000001
0,2948,0,1094.0129999999999
0,2949,0,808.57100000000003
0,2950,0,1312.116
0,2951,0,1283.866
0,2952,0,1197.3979999999999
0,2953,0,1399.3209999999999
0,2954,0,1150.6189999999999
0,2955,0,1110.8030000000001
0,2956,0,1247.45
0,2957,0,1122.943
0,2958,0,1130.5219999999999
0,2959,0,1219.6469999999999
0,2960,0,884.32500000000005
0,2961,0,1291.7049999999999
0,2962,0,1095.1969999999999
0,2963,0,1061.7239999999999
0,2964,0,999.57899999999995
0,2965,0,1134.585
0,2966,0,1215.979
0,2967,0,1245.5350000000001
0,2968,0,1303.9169999999999
0,2969,0,1090.0899999999999
0,2970,0,1149.9549999999999
0,2971,0,1294.4280000000001
0,2972,0,1084.6679999999999
0,2973,0,1326.548
0,2974,0,1123.1949999999999
0,2975,0,1260.7919999999999
0,2976,0,1272.837
0,2977,0,1051.164
0,2978,0,1071.4580000000001
0,2979,0,1272.162
0,2980,0,1012.506
0,2981,0,1129.5050000000001
0,2982,0,922.79899999999998
0,2983,0,1453.422
0,2984,0,1068.28
0,2985,0,1256.1469999999999
0,2986,0,1067.2470000000001
0,2987,0,1113.2059999999999
0,2988,0,1133.749
0,2989,0,721.89999999999998
0,2990,0,918.83900000000006
0,2991,0,1166.0540000000001
0,2992,0,1273.2829999999999
0,2993,0,1114.01
0,2994,0,1225.5139999999999
0,2995,0,969.78200000000004
0,2996,0,1310.5429999999999
0,2997,0,1114.155
0,2998,0,891.03499999999997
0,2999,0,1108.4300000000001
0,3000,0,982.67100000000005
0,3001,0,1084.4269999999999
0,3002,0,1125.4949999999999
0,3003,0,1124.4369999999999
0,3004,0,973.40599999999995
0,3005,0,1283.6130000000001
0,3006,0,1256.0609999999999
0,3007,0,1054.482
0,3008,0,863.16999999999996
0,3009,0,1036.9169999999999
0,3010,0,1275.4870000000001
0,3011,0,1224.8019999999999
0,3012,0,1250.6759999999999
0,3013,0,1373.7270000000001
0,3014,0,1253.8589999999999
0,3015,0,985.86699999999996
0,3016,0,1169.2270000000001
0,3017,0,1032.8679999999999
0,3018,0,1156.9010000000001
0,3019,0,933.45399999999995
0,3020,0,1270.7280000000001
0,3021,0,853.48000000000002
0,3022,0,1018.864
0,3023,0,1051.1469999999999
0,3024,0,1157.9949999999999
0,3025,0,766.56899999999996
0,3026,0,954.92899999999997
0,3027,0,1044.0699999999999
0,3028,0,1119.6099999999999
0,3029,0,1045.424
0,3030,0,1024.086
0,3031,0,1377.1659999999999
0,3032,0,1214.923
0,3033,0,1071.0229999999999
0,3034,0,1109.0440000000001
0,3035,0,1220.232
0,3036,0,1052.884
0,3037,0,970.46400000000006
0,3038,0,1243.1379999999999
0,3039,0,1229.2950000000001
0,3040,0,1029.614
0,3041,0,1035.2639999999999
0,3042,0,1239.9760000000001
0,3043,0,1096.165
0,3044,0,976.947
0,3045,0,1459.6769999999999
0,3046,0,767.24800000000005
0,3047,0,1313.8979999999999
0,3048,0,1008.0650000000001
0,3049,0,1252.068
0,3050,0,939.35000000000002
0,3051,0,1142.2380000000001
0,3052,0,1207.9179999999999
0,3053,0,1313.7619999999999
0,3054,0,804.15899999999999
0,3055,0,830.68799999999999
0,3056,0,899.39099999999996
0,3057,0,1172.403
0,3058,0,1342.5219999999999
0,3059,0,1079.856
0,3060,0,1330.6030000000001
0,3061,0,830.59299999999996
0,3062,0,1066.3340000000001
0,3063,0,1163.192
0,3064,0,1183.1849999999999
0,3065,0,1104.607
0,3066,0,1269.7170000000001
0,3067,0,878.24199999999996
0,3068,0,1276.0219999999999
0,3069,0,1022.808
0,3070,0,1145.835
0,3071,0,1204.6300000000001
0,3072,0,1196.6489999999999
0,3073,0,911.72799999999995
0,3074,0,1320.546
0,3075,0,925.28300000000002
0,3076,0,919.89700000000005
0,3077,0,1094.463
0,3078,0,1187.21
0,3079,0,1147.1079999999999
0,3080,0,890.32500000000005
0,3081,0,750.43299999999999
0,3082,0,1313.1099999999999
0,3083,0,1164.086
0,3084,0,897.12599999999998
0,3085,0,1258.4649999999999
0,3086,0,823.96199999999999
0,3087,0,911.245
0,3088,0,1313.171
0,3089,0,930.35000000000002
0,3090,0,1303.4649999999999
0,3091,0,1116.288
0,3092,0,1188.8299999999999
0,3093,0,1212.914
0,3094,0,1209.6369999999999
0,3095,0,1210.694
0,3096,0,1270.7360000000001
0,3097,0,1164.693
0,3098,0,1096.104
0,3099,0,1240.29
0,3100,0,1370.3900000000001
0,3101,0,1147.3219999999999
0,3102,0,997.43399999999997
0,3103,0,1109.184
0,3104,0,990.65099999999995
0,3105,0,1399.9480000000001
0,3106,0,796.75199999999995
0,3107,0,1144.3219999999999
0,3108,0,1051.1659999999999
0,3109,0,1267.155
0,3110,0,1158.4649999999999
0,3111,0,1174.4459999999999
0,3112,0,1367.2149999999999
0,3113,0,1145.4290000000001
0,3114,0,1339.4059999999999
0,3115,0,764.99000000000001
0,3116,0,1019.643
0,3117,0,943.68399999999997
0,3118,0,974.54200000000003
0,3119,0,986.37
0,3120,0,1406.001
0,3121,0,794.08600000000001
0,3122,0,1307.174
0,3123,0,1272.924
0,3124,0,1289.3620000000001
0,3125,0,1026.068
0,3126,0,1251.5930000000001
0,3127,0,1066.723
0,3128,0,1327.2750000000001
0,3129,0,1117.7260000000001
0,3130,0,1182.6420000000001
0,3131,0,1258.1869999999999
0,3132,0,847.23000000000002
0,3133,0,905.59900000000005
0,3134,0,939.81299999999999
0,3135,0,853.38599999999997
0,3136,0,1241.885
0,3137,0,1246.7370000000001
0,3138,0,1031.556
0,3139,0,1267.001
0,3140,0,883.69000000000005
0,3141,0,1275.2629999999999
0,3142,0,1121.7070000000001
0,3143,0,1108.6389999999999
0,3144,0,1334.3399999999999
0,3145,0,1315.079
0,3146,0,1221.204
0,3147,0,835.80799999999999
0,3148,0,909.54999999999995
0,3149,0,1389.6479999999999
0,3150,0,972.56399999999996
0,3151,0,1107.2080000000001
0,3152,0,958.70299999999997
0,3153,0,1032.556
0,3154,0,987.43299999999999
0,3155,0,816.745
0,3156,0,1258.405
0,3157,0,1229.306
0,3158,0,1139.29
0,3159,0,1039.8579999999999
0,3160,0,1408.5219999999999
0,3161,0,936.62800000000004
0,3162,0,1128.5260000000001
0,3163,0,885.18499999999995
0,3164,0,1091.77
0,3165,0,936.31799999999998
0,3166,0,979.03700000000003
0,3167,0,986.13900000000001
0,3168,0,1000.381
0,3169,0,963.423
0,3170,0,1214.117
0,3171,0,1209.9549999999999
0,3172,0,1089.71
0,3173,0,1285.683
0,3174,0,1038.8710000000001
0,3175,0,1317.1479999999999
0,3176,0,988.78899999999999
0,3177,0,952.69000000000005
0,3178,0,1208.923
0,3179,0,760.45799999999997
0,3180,0,805.93700000000001
0,3181,0,1160.1590000000001
0,3182,0,1148.278
0,3183,0,1114.393
0,3184,0,1028.4649999999999
0,3185,0,1042.623
0,3186,0,796.09199999999998
0,3187,0,1296.0350000000001
0,3188,0,1262.3800000000001
0,3189,0,999.56799999999998
0,3190,0,1284.1099999999999
0,3191,0,1019.072
0,3192,0,1090.4880000000001
0,3193,0,1162.9110000000001
0,3194,0,1078.5650000000001
0,3195,0,1271.732
0,3196,0,1025.646
0,3197,0,1286.0740000000001
0,3198,0,983.58500000000004
0,3199,0,994.78899999999999
0,3200,0,1302.0119999999999
0,3201,0,956.39700000000005
0,3202,0,799.779
0,3203,0,1272.027
0,3204,0,1328.848
0,3205,0,1111.1020000000001
0,3206,0,1005.307
0,3207,0,1027.6569999999999
0,3208,0,1244.1400000000001
0,3209,0,1043.5599999999999
0,3210,0,812.46799999999996
0,3211,0,1506.7349999999999
0,3212,0,1150.1310000000001
0,3213,0,1110.6969999999999
0,3214,0,1104.7560000000001
0,3215,0,975.71000000000004
0,3216,0,1261.2080000000001
0,3217,0,681.02599999999995
0,3218,0,1026.96
0,3219,0,1174.079
0,3220,0,1165.711
0,3221,0,1353.8119999999999
0,3222,0,1422.933
0,3223,0,1183.3920000000001
0,3224,0,1036.011
0,3225,0,1226.146
0,3226,0,1070.0799999999999
0,3227,0,1200.7729999999999
0,3228,0,1220.335
0,3229,0,1018.421
0,3230,0,1287.4860000000001
0,3231,0,1093.6849999999999
0,3232,0,789.86199999999997
0,3233,0,727.62199999999996
0,3234,0,993.75900000000001
0,3235,0,892.654
0,3236,0,1040.7529999999999
0,3237,0,1186.3009999999999
0,3238,0,1082.433
0,3239,0,892.726
0,3240,0,1088.577
0,3241,0,1227.819
0,3242,0,1080.153
0,3243,0,1178.1880000000001
0,3244,0,1263.8140000000001
0,3245,0,1231.9690000000001
0,3246,0,1348.547
0,3247,0,1301.9110000000001
0,3248,0,971.04999999999995
0,3249,0,1106.288
0,3250,0,1105.309
0,3251,0,1098.8040000000001
0,3252,0,991.66600000000005
0,3253,0,808.98299999999995
0,3254,0,938.61900000000003
0,3255,0,1195.22
0,3256,0,1119.146
0,3257,0,1291.6980000000001
0,3258,0,816.428
0,3259,0,1108.1500000000001
0,3260,0,1147.5820000000001
0,3261,0,1084.0530000000001
0,3262,0,1283.192
0,3263,0,961.12
0,3264,0,893.25999999999999
0,3265,0,809.86099999999999
0,3266,0,1325.1849999999999
0,3267,0,1158.1469999999999
0,3268,0,1231.5619999999999
0,3269,0,1221.047
0,3270,0,1145.8800000000001
0,3271,0,857.80700000000002
0,3272,0,1319.48
0,3273,0,1275.5519999999999
0,3274,0,922.17399999999998
0,3275,0,937.976
0,3276,0,1133.7070000000001
0,3277,0,1222.442
0,3278,0,1348.222
0,3279,0,1327.6099999999999
0,3280,0,880.55200000000002
0,3281,0,1304.7819999999999
0,3282,0,1105.2560000000001
0,3283,0,1050.797
0,3284,0,1050.1199999999999
0,3285,0,1229.4110000000001
0,3286,0,1005.491
0,3287,0,1117.05
0,3288,0,1360.425
0,3289,0,1068.9559999999999
0,3290,0,1207.404
0,3291,0,1182.5740000000001
0,3292,0,1215.098
0,3293,0,1226.211
0,3294,0,1234.2280000000001
0,3295,0,1148.674
0,3296,0,1048.9929999999999
0,3297,0,986.90599999999995
0,3298,0,1070.4559999999999
0,3299,0,1032.817
0,3300,0,1232.123
0,3301,0,1005.946
0,3302,0,969.92600000000004
0,3303,0,1224.9749999999999
0,3304,0,975.33500000000004
0,3305,0,1015.509
0,3306,0,927.29600000000005
0,3307,0,774.89599999999996
0,3308,0,1064.01
0,3309,0,1370.377
0,3310,0,1075.3489999999999
0,3311,0,919.33799999999997
0,3312,0,1348.3050000000001
0,3313,0,1069.1469999999999
0,3314,0,1102.646
0,3315,0,1054.9000000000001
0,3316,0,1126.5609999999999
0,3317,0,984.94899999999996
0,3318,0,1167.0809999999999
0,3319,0,932.60199999999998
0,3320,0,1015.49
0,3321,0,1252.7860000000001
0,3322,0,1033.5319999999999
0,3323,0,883.68299999999999
0,3324,0,766.57299999999998
0,3325,0,1375.614
0,3326,0,1128.5930000000001
0,3327,0,1072.999
0,3328,0,1240.0719999999999
0,3329,0,998.755
0,3330,0,1168.2329999999999
0,3331,0,1414.213
0,3332,0,1121.5840000000001
0,3333,0,1013.269
0,3334,0,1332.615
0,3335,0,978.36099999999999
0,3336,0,1080.923
0,3337,0,945.42999999999995
0,3338,0,1240.1859999999999
0,3339,0,1063.9570000000001
0,3340,0,1217.021
0,3341,0,1114.3489999999999
0,3342,0,1006.052
