worker,query_id,pass,latency_us
0,2185,1,658.85400000000004
0,2186,1,649.62300000000005
0,2187,1,708.31200000000001
0,2188,1,765.69200000000001
0,2189,1,718.78200000000004
0,2190,1,572.35900000000004
0,2191,1,645.01099999999997
0,2192,1,549.03399999999999
0,2193,1,644.61599999999999
0,2194,1,643.37599999999998
0,2195,1,766.71199999999999
0,2196,1,622.51400000000001
0,2197,1,822.15499999999997
0,2198,1,691.50699999999995
0,2199,1,650.58500000000004
0,2200,1,525.62800000000004
0,2201,1,684.97799999999995
0,2202,1,766.96799999999996
0,2203,1,626.10599999999999
0,2204,1,687.28599999999994
0,2205,1,547.56200000000001
0,2206,1,594.78200000000004
0,2207,1,668.38800000000003
0,2208,1,650.96000000000004
0,2209,1,697.91600000000005
0,2210,1,500.57900000000001
0,2211,1,706.19100000000003
0,2212,1,624.01700000000005
0,2213,1,761.34799999999996
0,2214,1,676.91999999999996
0,2215,1,687.60799999999995
0,2216,1,667.53700000000003
0,2217,1,673.726
0,2218,1,565.452
0,2219,1,741.64300000000003
0,2220,1,657.80499999999995
0,2221,1,608.81299999999999
0,2222,1,697.32600000000002
0,2223,1,788.61300000000006
0,2224,1,633.58799999999997
0,2225,1,668.01400000000001
0,2226,1,637.63499999999999
0,2227,1,611.46699999999998
0,2228,1,637.13800000000003
0,2229,1,604.65200000000004
0,2230,1,710.43899999999996
0,2231,1,628.54100000000005
0,2232,1,629.06100000000004
0,2233,1,568.96900000000005
0,2234,1,631.03099999999995
0,2235,1,616.14499999999998
0,2236,1,562.62300000000005
0,2237,1,674.21199999999999
0,2238,1,601.26099999999997
0,2239,1,627.76599999999996
0,2240,1,602.62099999999998
0,2241,1,604.50099999999998
0,2242,1,580.82600000000002
0,2243,1,754.947
0,2244,1,707.077
0,2245,1,586.36900000000003
0,2246,1,577.11400000000003
0,2247,1,531.19899999999996
0,2248,1,764.29700000000003
0,2249,1,756.18899999999996
0,2250,1,776.56899999999996
0,2251,1,604.779
0,2252,1,553.96199999999999
0,2253,1,770.37599999999998
0,2254,1,586.50800000000004
0,2255,1,614.74000000000001
0,2256,1,558.38900000000001
0,2257,1,550.53599999999994
0,2258,1,836.44600000000003
0,2259,1,585.55399999999997
0,2260,1,713.20799999999997
0,2261,1,799.529
0,2262,1,711.85699999999997
0,2263,1,596.50599999999997
0,2264,1,604.26099999999997
0,2265,1,583.19799999999998
0,2266,1,577.36800000000005
0,2267,1,730.54499999999996
0,2268,1,651.21900000000005
0,2269,1,761.88999999999999
0,2270,1,610.01300000000003
0,2271,1,661.721
0,2272,1,618.17499999999995
0,2273,1,664.85299999999995
0,2274,1,661.23099999999999
0,2275,1,625.54499999999996
0,2276,1,629.71799999999996
0,2277,1,648.68799999999999
0,2278,1,759.048
0,2279,1,548.947
0,2280,1,660.55200000000002
0,2281,1,599.06700000000001
0,2282,1,593.58100000000002
0,2283,1,551.70000000000005
0,2284,1,628.14200000000005
0,2285,1,721.78999999999996
0,2286,1,662.90099999999995
0,2287,1,611.96900000000005
0,2288,1,680.87900000000002
0,2289,1,820.99099999999999
0,2290,1,642.57600000000002
0,2291,1,650.93600000000004
0,2292,1,604.80399999999997
0,2293,1,741.92100000000005
0,2294,1,692.26499999999999
0,2295,1,533.21500000000003
0,2296,1,638.91800000000001
0,2297,1,549.19600000000003
0,2298,1,723.65800000000002
0,2299,1,573.01199999999994
0,2300,1,755.51499999999999
0,2301,1,655.82799999999997
0,2302,1,579.91800000000001
0,2303,1,653.71600000000001
0,2304,1,524.57600000000002
0,2305,1,674.83500000000004
0,2306,1,609.23199999999997
0,2307,1,732.572
0,2308,1,570.41600000000005
0,2309,1,636.67100000000005
0,2310,1,607.60199999999998
0,2311,1,615.22400000000005
0,2312,1,632.31500000000005
0,2313,1,611.00199999999995
0,2314,1,615.72400000000005
0,2315,1,591.73599999999999
0,2316,1,627.33699999999999
0,2317,1,586.85000000000002
0,2318,1,653.32600000000002
0,2319,1,671.48000000000002
0,2320,1,647.38900000000001
0,2321,1,616.71799999999996
0,2322,1,566.33699999999999
0,2323,1,609.97900000000004
0,2324,1,606.71000000000004
0,2325,1,675.37900000000002
0,2326,1,593.25400000000002
0,2327,1,548.16800000000001
0,2328,1,701.84799999999996
0,2329,1,658.53599999999994
0,2330,1,586.24099999999999
0,2331,1,714.14499999999998
0,2332,1,571.47500000000002
0,2333,1,688.24300000000005
0,2334,1,513.68600000000004
0,2335,1,605.22900000000004
0,2336,1,595.45600000000002
0,2337,1,692.73699999999997
0,2338,1,601.90999999999997
0,2339,1,614.26800000000003
0,2340,1,715.851
0,2341,1,686.95799999999997
0,2342,1,922.67100000000005
0,2343,1,633.73599999999999
0,2344,1,564.28399999999999
0,2345,1,603.35000000000002
0,2346,1,654.72000000000003
0,2347,1,641.64400000000001
0,2348,1,596.77800000000002
0,2349,1,643.60299999999995
0,2350,1,635.69500000000005
0,2351,1,663.76900000000001
0,2352,1,712.42200000000003
0,2353,1,625.75400000000002
0,2354,1,542.12099999999998
0,2355,1,590.66300000000001
0,2356,1,636.35500000000002
0,2357,1,741.86599999999999
0,2358,1,682.44899999999996
0,2359,1,609.55799999999999
0,2360,1,617.96299999999997
0,2361,1,638.47000000000003
0,2362,1,559.10500000000002
0,2363,1,600.96699999999998
0,2364,1,649.71799999999996
0,2365,1,520.66999999999996
0,2366,1,762.04300000000001
0,2367,1,638.096
0,2368,1,648.09100000000001
0,2369,1,520.81100000000004
0,2370,1,585.91600000000005
0,2371,1,668.99599999999998
0,2372,1,622.88199999999995
0,2373,1,664.86300000000006
0,2374,1,720.399
0,2375,1,716.80700000000002
0,2376,1,615.46900000000005
0,2377,1,596.96299999999997
0,2378,1,589.85599999999999
0,2379,1,579.87800000000004
0,2380,1,641.55600000000004
0,2381,1,600.97000000000003
0,2382,1,577.03300000000002
0,2383,1,748.65200000000004
0,2384,1,607.91200000000003
0,2385,1,647.93499999999995
0,2386,1,613.60799999999995
0,2387,1,737.58399999999995
0,2388,1,708.82799999999997
0,2389,1,811.553
0,2390,1,651.572
0,2391,1,625.10699999999997
0,2392,1,613.471
0,2393,1,570.46600000000001
0,2394,1,559.21400000000006
0,2395,1,776.83299999999997
0,2396,1,658.32399999999996
0,2397,1,542.43899999999996
0,2398,1,704.13499999999999
0,2399,1,579.33600000000001
0,2400,1,565.04499999999996
0,2401,1,554.904
0,2402,1,661.59199999999998
0,2403,1,601.26800000000003
0,2404,1,620.26999999999998
0,2405,1,724.35500000000002
0,2406,1,721.16399999999999
0,2407,1,565.48699999999997
0,2408,1,594.05799999999999
0,2409,1,609.33299999999997
0,2410,1,635.57100000000003
0,2411,1,763.67899999999997
0,2412,1,682.35900000000004
0,2413,1,673.41099999999994
0,2414,1,586.69600000000003
0,2415,1,532.26700000000005
0,2416,1,522.13199999999995
0,2417,1,632.11400000000003
0,2418,1,561.06399999999996
0,2419,1,748.38599999999997
0,2420,1,609.40999999999997
0,2421,1,533.22000000000003
0,2422,1,629.28399999999999
0,2423,1,540.49000000000001
0,2424,1,727.40300000000002
0,2425,1,567.74900000000002
0,2426,1,615.84500000000003
0,2427,1,612.06799999999998
0,2428,1,670.524
0,2429,1,615.69200000000001
0,2430,1,604.03099999999995
0,2431,1,639.68499999999995
0,2432,1,616.85900000000004
0,2433,1,607.23199999999997
0,2434,1,666.35199999999998
0,2435,1,633.91099999999994
0,2436,1,728.15200000000004
0,2437,1,608.51499999999999
0,2438,1,644.11900000000003
0,2439,1,709.72900000000004
0,2440,1,555.64200000000005
0,2441,1,640.04100000000005
0,2442,1,750.74099999999999
0,2443,1,613.65999999999997
0,2444,1,688.73000000000002
0,2445,1,621.04600000000005
0,2446,1,733.83699999999999
0,2447,1,628.19799999999998
0,2448,1,610.04100000000005
0,2449,1,568.10699999999997
0,2450,1,606.45500000000004
0,2451,1,549.13699999999994
0,2452,1,653.90899999999999
0,2453,1,611.67399999999998
0,2454,1,644.41399999999999
0,2455,1,646.05899999999997
0,2456,1,636.65499999999997
0,2457,1,601.72400000000005
0,2458,1,600.00999999999999
0,2459,1,796.59699999999998
0,2460,1,610.48699999999997
0,2461,1,630.23500000000001
0,2462,1,684.83799999999997
0,2463,1,656.46199999999999
0,2464,1,605.45699999999999
0,2465,1,670.10799999999995
0,2466,1,762.99599999999998
0,2467,1,598.17899999999997
0,2468,1,732.23099999999999
0,2469,1,601.95899999999995
0,2470,1,745.50099999999998
0,2471,1,590.31500000000005
0,2472,1,703.072
0,2473,1,599.00699999999995
0,2474,1,625.25800000000004
0,2475,1,610.56399999999996
0,2476,1,595.34900000000005
0,2477,1,570.49099999999999
0,2478,1,603.11400000000003
0,2479,1,677.32100000000003
0,2480,1,661.54899999999998
0,2481,1,624.70699999999999
0,2482,1,643.14999999999998
0,2483,1,810.73099999999999
0,2484,1,632.00999999999999
0,2485,1,600.51900000000001
0,2486,1,676.69500000000005
0,2487,1,615.44299999999998
0,2488,1,558.197
0,2489,1,681.00300000000004
0,2490,1,555.44799999999998
0,2491,1,634.15499999999997
0,2492,1,668.53999999999996
0,2493,1,763.15300000000002
0,2494,1,654.49199999999996
0,2495,1,615.21799999999996
0,2496,1,615.45399999999995
0,2497,1,668.15700000000004
0,2498,1,716.32000000000005
0,2499,1,606.80200000000002
0,2500,1,655.36000000000001
0,2501,1,612.13300000000004
0,2502,1,586.69500000000005
0,2503,1,586.25099999999998
0,2504,1,531.75800000000004
0,2505,1,716.58600000000001
0,2506,1,634.51499999999999
0,2507,1,633.16499999999996
0,2508,1,614.99599999999998
0,2509,1,650.06299999999999
0,2510,1,766.88499999999999
0,2511,1,580.29999999999995
0,2512,1,595.07899999999995
0,2513,1,784.24800000000005
0,2514,1,773.75300000000004
0,2515,1,723.423
0,2516,1,786.67600000000004
0,2517,1,591.59900000000005
0,2518,1,655.03999999999996
0,2519,1,613.36400000000003
0,2520,1,593.22799999999995
0,2521,1,615.47500000000002
0,2522,1,587.54700000000003
0,2523,1,694.40599999999995
0,2524,1,691.25699999999995
0,2525,1,613.11500000000001
0,2526,1,634.33299999999997
0,2527,1,617.63900000000001
0,2528,1,599.75699999999995
0,2529,1,637.77700000000004
0,2530,1,712.31700000000001
0,2531,1,680.12099999999998
0,2532,1,613.33000000000004
0,2533,1,630.19000000000005
0,2534,1,570.54200000000003
0,2535,1,595.11300000000006
0,2536,1,655.62599999999998
0,2537,1,600.15099999999995
0,2538,1,714.64999999999998
0,2539,1,515.82299999999998
0,2540,1,540.649
0,2541,1,690.09199999999998
0,2542,1,645.92999999999995
0,2543,1,633.09100000000001
0,2544,1,610.53599999999994
0,2545,1,530.61400000000003
0,2546,1,592.03599999999994
0,2547,1,669.15700000000004
0,2548,1,574.74800000000005
0,2549,1,658.79100000000005
0,2550,1,647.11500000000001
0,2551,1,542.625
0,2552,1,637.29999999999995
0,2553,1,663.81799999999998
0,2554,1,606.154
0,2555,1,656.84199999999998
0,2556,1,555.49300000000005
0,2557,1,663.69200000000001
0,2558,1,597.14999999999998
0,2559,1,582.70699999999999
0,2560,1,654.52599999999995
0,2561,1,602.33600000000001
0,2562,1,763.25800000000004
0,2563,1,595.34699999999998
0,2564,1,679.21799999999996
0,2565,1,615.59900000000005
0,2566,1,638.80600000000004
0,2567,1,631.91300000000001
0,2568,1,652.87300000000005
0,2569,1,655.14800000000002
0,2570,1,584.48500000000001
0,2571,1,587.13800000000003
0,2572,1,714.61300000000006
0,2573,1,617.20600000000002
0,2574,1,601.79499999999996
0,2575,1,644.10599999999999
0,2576,1,664.28300000000002
0,2577,1,706.29600000000005
0,2578,1,610.66300000000001
0,2579,1,527.12599999999998
0,2580,1,584.88300000000004
0,2581,1,569.04200000000003
0,2582,1,820.80899999999997
0,2583,1,718.01800000000003
0,2584,1,645.24099999999999
0,2585,1,563.68899999999996
0,2586,1,769.09199999999998
0,2587,1,609.46199999999999
0,2588,1,608.30999999999995
0,2589,1,674.05700000000002
0,2590,1,572.27099999999996
0,2591,1,636.97400000000005
0,2592,1,573.30600000000004
0,2593,1,673.91899999999998
0,2594,1,601.17499999999995
0,2595,1,570.76199999999994
0,2596,1,575.39300000000003
0,2597,1,605.822
0,2598,1,565.93499999999995
0,2599,1,771.97400000000005
0,2600,1,719.23900000000003
0,2601,1,625.20500000000004
0,2602,1,638.80399999999997
0,2603,1,591.47299999999996
0,2604,1,565.08900000000006
0,2605,1,662.00900000000001
0,2606,1,616.625
0,2607,1,722.47699999999998
0,2608,1,637.23099999999999
0,2609,1,705.34799999999996
0,2610,1,844.30899999999997
0,2611,1,645.39099999999996
0,2612,1,814.505
0,2613,1,560.86099999999999
0,2614,1,631.86199999999997
0,2615,1,631.95000000000005
0,2616,1,630.721
0,2617,1,610.19500000000005
0,2618,1,790.505
0,2619,1,757.15700000000004
0,2620,1,1074.981
0,2621,1,561.16200000000003
0,2622,1,666.42899999999997
0,2623,1,608.92200000000003
0,2624,1,870.38800000000003
0,2625,1,730.82899999999995
0,2626,1,618.92899999999997
0,2627,1,628.375
0,2628,1,732.25900000000001
0,2629,1,536.04999999999995
0,2630,1,607.50400000000002
0,2631,1,652.87699999999995
0,2632,1,544.74900000000002
0,2633,1,601.03999999999996
0,2634,1,629.48699999999997
0,2635,1,589.73199999999997
0,2636,1,612.42399999999998
0,2637,1,607.25199999999995
0,2638,1,638.899
0,2639,1,564.43600000000004
0,2640,1,535.68499999999995
0,2641,1,593.84199999999998
0,2642,1,719.68899999999996
0,2643,1,607.298
0,2644,1,626.18200000000002
0,2645,1,686.90200000000004
0,2646,1,652.06100000000004
0,2647,1,626.78800000000001
0,2648,1,566.73699999999997
0,2649,1,592.971
0,2650,1,629.96400000000006
0,2651,1,743.93600000000004
0,2652,1,667.23099999999999
0,2653,1,711.20799999999997
0,2654,1,544.50199999999995
0,2655,1,603.13599999999997
0,2656,1,578.101
0,2657,1,713.05100000000004
0,2658,1,613.58600000000001
0,2659,1,608.94899999999996
0,2660,1,577.36000000000001
0,2661,1,561.83000000000004
0,2662,1,605.29300000000001
0,2663,1,630.96900000000005
0,2664,1,584.54899999999998
0,2665,1,747.88300000000004
0,2666,1,698.93100000000004
0,2667,1,661.10699999999997
0,2668,1,658.87599999999998
0,2669,1,561.01599999999996
0,2670,1,606.30700000000002
0,2671,1,552.92700000000002
0,2672,1,618.90300000000002
0,2673,1,564.73199999999997
0,2674,1,559.81700000000001
0,2675,1,714.86099999999999
0,2676,1,627.298
0,2677,1,593.64400000000001
0,2678,1,620.18200000000002
0,2679,1,729.19799999999998
0,2680,1,676.399
0,2681,1,687.01099999999997
0,2682,1,734.30100000000004
0,2683,1,619.029
0,2684,1,615.17499999999995
0,2685,1,534.52300000000002
0,2686,1,737.36199999999997
0,2687,1,650.726
0,2688,1,639.15599999999995
0,2689,1,612.35000000000002
0,2690,1,709.89200000000005
0,2691,1,607.20399999999995
0,2692,1,677.99900000000002
0,2693,1,715.50300000000004
0,2694,1,601.52300000000002
0,2695,1,606.90099999999995
0,2696,1,769.76099999999997
0,2697,1,560.78499999999997
0,2698,1,495.75999999999999
0,2699,1,606.10500000000002
0,2700,1,579.673
0,2701,1,665.41300000000001
0,2702,1,627.529
0,2703,1,670.98299999999995
0,2704,1,603.63900000000001
0,2705,1,685.33500000000004
0,2706,1,726.09400000000005
0,2707,1,621.22199999999998
0,2708,1,677.83799999999997
0,2709,1,624.50999999999999
0,2710,1,642.827
0,2711,1,725.30700000000002
0,2712,1,617.053
0,2713,1,543.73099999999999
0,2714,1,551.83000000000004
0,2715,1,666.64499999999998
0,2716,1,650.55399999999997
0,2717,1,800.27499999999998
0,2718,1,671.11199999999997
0,2719,1,622.08299999999997
0,2720,1,651.93200000000002
0,2721,1,736.07399999999996
0,2722,1,629.73699999999997
0,2723,1,541.84299999999996
0,2724,1,584.09400000000005
0,2725,1,529.50300000000004
0,2726,1,676.78200000000004
0,2727,1,573.68899999999996
0,2728,1,663.09000000000003
0,2729,1,710.74300000000005
0,2730,1,605.971
0,2731,1,581.15999999999997
0,2732,1,631.70600000000002
0,2733,1,708.58900000000006
0,2734,1,712.22299999999996
0,2735,1,792.95699999999999
0,2736,1,553.85400000000004
0,2737,1,673.26700000000005
0,2738,1,590.29100000000005
0,2739,1,803.26099999999997
0,2740,1,674.61599999999999
0,2741,1,793.61400000000003
0,2742,1,685.76099999999997
0,2743,1,632.89200000000005
0,2744,1,621.11199999999997
0,2745,1,512.67600000000004
0,2746,1,584.21299999999997
0,2747,1,646.84400000000005
0,2748,1,627.61000000000001
0,2749,1,560.90300000000002
0,2750,1,705.19500000000005
0,2751,1,603.90499999999997
0,2752,1,726.69600000000003
0,2753,1,586.32100000000003
0,2754,1,549.57799999999997
0,2755,1,672.55499999999995
0,2756,1,632.63499999999999
0,2757,1,657.88199999999995
0,2758,1,594.77300000000002
0,2759,1,664.40599999999995
0,2760,1,652.79300000000001
0,2761,1,671.02800000000002
0,2762,1,642.71799999999996
0,2763,1,559.39800000000002
0,2764,1,555.02099999999996
0,2765,1,571.38999999999999
0,2766,1,513.32899999999995
0,2767,1,699.52700000000004
0,2768,1,575.96699999999998
0,2769,1,789.02800000000002
0,2770,1,591.27099999999996
0,2771,1,645.50099999999998
0,2772,1,700.05600000000004
0,2773,1,626.73199999999997
0,2774,1,605.73699999999997
0,2775,1,550.08699999999999
0,2776,1,712.11800000000005
0,2777,1,607.01199999999994
0,2778,1,570.50699999999995
0,2779,1,620.44500000000005
0,2780,1,706.74300000000005
0,2781,1,485.76299999999998
0,2782,1,615.73299999999995
0,2783,1,639.41399999999999
0,2784,1,662.04999999999995
0,2785,1,691.46900000000005
0,2786,1,604.25999999999999
0,2787,1,563.82600000000002
0,2788,1,561.51599999999996
0,2789,1,829.46600000000001
0,2790,1,664.61500000000001
0,2791,1,737.35699999999997
0,2792,1,594.99699999999996
0,2793,1,533.42999999999995
0,2794,1,749.97799999999995
0,2795,1,720.55700000000002
0,2796,1,642.09400000000005
0,2797,1,697.88
0,2798,1,683.93899999999996
0,2799,1,762.36099999999999
0,2800,1,640.35900000000004
0,2801,1,593.76999999999998
0,2802,1,710.52800000000002
0,2803,1,619.43700000000001
0,2804,1,772.51900000000001
0,2805,1,611.58100000000002
0,2806,1,630.08600000000001
0,2807,1,697.21799999999996
0,2808,1,542.59000000000003
0,2809,1,610.58399999999995
0,2810,1,650.06600000000003
0,2811,1,751.625
0,2812,1,798.92700000000002
0,2813,1,630.85299999999995
0,2814,1,613.10199999999998
0,2815,1,553.78899999999999
0,2816,1,590.71000000000004
0,2817,1,591.07500000000005
0,2818,1,608.90499999999997
0,2819,1,875.07500000000005
0,2820,1,633.74000000000001
0,2821,1,621.65999999999997
0,2822,1,585.06100000000004
0,2823,1,657.09000000000003
0,2824,1,712.07100000000003
0,2825,1,606.45500000000004
0,2826,1,524.42899999999997
0,2827,1,558.81799999999998
0,2828,1,571.75099999999998
0,2829,1,602.61400000000003
0,2830,1,733.74400000000003
0,2831,1,728.58699999999999
0,2832,1,545.47699999999998
0,2833,1,634.87199999999996
0,2834,1,783.35000000000002
0,2835,1,679.64400000000001
0,2836,1,675.72199999999998
0,2837,1,663.947
0,2838,1,628.12
0,2839,1,665.32899999999995
0,2840,1,694.37800000000004
0,2841,1,839.36900000000003
0,2842,1,607.94399999999996
0,2843,1,650.21299999999997
0,2844,1,569.70500000000004
0,2845,1,549.12599999999998
0,2846,1,577.09900000000005
0,2847,1,725.755
0,2848,1,768.25599999999997
0,2849,1,544.25400000000002
0,2850,1,757.68299999999999
0,2851,1,603.41099999999994
0,2852,1,748.86300000000006
0,2853,1,597.77999999999997
0,2854,1,764.06899999999996
0,2855,1,616.43700000000001
0,2856,1,717.44399999999996
0,2857,1,574.21000000000004
0,2858,1,688.19299999999998
0,2859,1,619.93499999999995
0,2860,1,632.38699999999994
0,2861,1,641.55100000000004
0,2862,1,582.75599999999997
0,2863,1,678.91200000000003
0,2864,1,681.35500000000002
0,2865,1,634.98699999999997
0,2866,1,619.46500000000003
0,2867,1,643.12599999999998
0,2868,1,644.70500000000004
0,2869,1,538.61099999999999
0,2870,1,686.30499999999995
0,2871,1,591.94299999999998
0,2872,1,570.12900000000002
0,2873,1,619.11699999999996
0,2874,1,596.01999999999998
0,2875,1,599.45799999999997
0,2876,1,733.245
0,2877,1,563.56299999999999
0,2878,1,616.96100000000001
0,2879,1,690.44299999999998
0,2880,1,594.64400000000001
0,2881,1,624.048
0,2882,1,654.99300000000005
0,2883,1,586.00599999999997
0,2884,1,654.01700000000005
0,2885,1,702.07000000000005
0,2886,1,519.73400000000004
0,2887,1,649.73199999999997
0,2888,1,558.24800000000005
0,2889,1,682.279
0,2890,1,701.37099999999998
0,2891,1,712.62199999999996
0,2892,1,673.18700000000001
0,2893,1,603.37699999999995
0,2894,1,581.029
0,2895,1,655.61099999999999
0,2896,1,566.29100000000005
0,2897,1,579.85299999999995
0,2898,1,626.43799999999999
0,2899,1,671.82399999999996
0,2900,1,615.11400000000003
0,2901,1,559.88499999999999
0,2902,1,569.81500000000005
0,2903,1,607.89400000000001
0,2904,1,646.38599999999997
0,2905,1,615.73500000000001
0,2906,1,753.87400000000002
0,2907,1,657.27999999999997
0,2908,1,569.58600000000001
0,2909,1,671.60900000000004
0,2910,1,779.12900000000002
0,2911,1,608.24400000000003
0,2912,1,633.76199999999994
0,2913,1,671.07500000000005
0,2914,1,536.18399999999997
0,2915,1,667.74300000000005
0,2916,1,621.87699999999995
0,2917,1,815.27999999999997
0,2918,1,611.16899999999998
0,2919,1,772.39700000000005
0,2920,1,641.44899999999996
0,2921,1,794.91800000000001
0,2922,1,589.74800000000005
0,2923,1,675.17499999999995
0,2924,1,656.06399999999996
0,2925,1,680.11699999999996
0,2926,1,589.45799999999997
0,2927,1,801.89099999999996
0,2928,1,646.55799999999999
0,2929,1,609.64499999999998
0,2930,1,663.63800000000003
0,2931,1,681.39800000000002
0,2932,1,685.68799999999999
0,2933,1,687.404
0,2934,1,622.70500000000004
0,2935,1,732.86699999999996
0,2936,1,594.72000000000003
0,2937,1,657.08100000000002
0,2938,1,627.28700000000003
0,2939,1,619.89800000000002
0,2940,1,609.76400000000001
0,2941,1,531.31299999999999
0,2942,1,733.92499999999995
0,2943,1,582.35500000000002
0,2944,1,765.721
0,2945,1,646.16800000000001
0,2946,1,516.84000000000003
0,2947,1,640.79399999999998
0,2948,1,630.87199999999996
0,2949,1,585.34900000000005
0,2950,1,578.89400000000001
0,2951,1,630.57100000000003
0,2952,1,579.875
0,2953,1,815.51999999999998
0,2954,1,644.75800000000004
0,2955,1,564.572
0,2956,1,670.15499999999997
0,2957,1,604.846
0,2958,1,595.28200000000004
0,2959,1,696.88300000000004
0,2960,1,519.47199999999998
0,2961,1,813.63599999999997
0,2962,1,649.72000000000003
0,2963,1,683.86000000000001
0,2964,1,593.19000000000005
0,2965,1,618.65800000000002
0,2966,1,727.80999999999995
0,2967,1,651.38699999999994
0,2968,1,886.904
0,2969,1,591.88999999999999
0,2970,1,696.42700000000002
0,2971,1,601.70299999999997
0,2972,1,604.77800000000002
0,2973,1,660.98299999999995
0,2974,1,596.399
0,2975,1,657.13199999999995
0,2976,1,673.09199999999998
0,2977,1,599.80899999999997
0,2978,1,639.85500000000002
0,2979,1,677.31100000000004
0,2980,1,584.81500000000005
0,2981,1,590.57299999999998
0,2982,1,614.89099999999996
0,2983,1,698.31600000000003
0,2984,1,617.02099999999996
0,2985,1,730.55200000000002
0,2986,1,599.93100000000004
0,2987,1,645.98400000000004
0,2988,1,617.24000000000001
0,2989,1,552.529
0,2990,1,660.46199999999999
0,2991,1,708.34299999999996
0,2992,1,671.29399999999998
0,2993,1,581.14300000000003
0,2994,1,637.85400000000004
0,2995,1,559.11599999999999
0,2996,1,695.22699999999998
0,2997,1,601.62400000000002
0,2998,1,579.85900000000004
0,2999,1,577.25
0,3000,1,576.17600000000004
0,3001,1,600.81100000000004
0,3002,1,656.65300000000002
0,3003,1,747.92600000000004
0,3004,1,613.44299999999998
0,3005,1,630.49300000000005
0,3006,1,668.43799999999999
0,3007,1,580.04600000000005
0,3008,1,557.13999999999999
0,3009,1,567.03099999999995
0,3010,1,628.36800000000005
0,3011,1,572.01800000000003
0,3012,1,595.60900000000004
0,3013,1,746.755
0,3014,1,649.28300000000002
0,3015,1,636.33399999999995
0,3016,1,686.47000000000003
0,3017,1,637.28599999999994
0,3018,1,556.35699999999997
0,3019,1,713.18200000000002
0,3020,1,728.57399999999996
0,3021,1,494.07799999999997
0,3022,1,552.69299999999998
0,3023,1,583.57100000000003
0,3024,1,682.197
0,3025,1,513.20799999999997
0,3026,1,594.5
0,3027,1,581.67600000000004
0,3028,1,600.88499999999999
0,3029,1,705.23000000000002
0,3030,1,626.14099999999996
0,3031,1,634.62300000000005
0,3032,1,731.81399999999996
0,3033,1,579.63300000000004
0,3034,1,716.399
0,3035,1,636.94200000000001
0,3036,1,736.68600000000004
0,3037,1,561.65899999999999
0,3038,1,642.26400000000001
0,3039,1,623.87699999999995
0,3040,1,600.35000000000002
0,3041,1,602.077
0,3042,1,600.49099999999999
0,3043,1,702.46600000000001
0,3044,1,567.548
0,3045,1,636.02200000000005
0,3046,1,529.76800000000003
0,3047,1,743.57299999999998
0,3048,1,585.62
0,3049,1,663.35799999999995
0,3050,1,591.94799999999998
0,3051,1,609.40599999999995
0,3052,1,797.64300000000003
0,3053,1,650.62300000000005
0,3054,1,585.59000000000003
0,3055,1,525.44799999999998
0,3056,1,524.65899999999999
0,3057,1,589.149
0,3058,1,740.93299999999999
0,3059,1,648.24900000000002
0,3060,1,742.33600000000001
0,3061,1,538.53700000000003
0,3062,1,582.93299999999999
0,3063,1,596.88300000000004
0,3064,1,700.53399999999999
0,3065,1,637.89499999999998
0,3066,1,699.69399999999996
0,3067,1,568.54499999999996
0,3068,1,700.10900000000004
0,3069,1,613.23000000000002
0,3070,1,606.351
0,3071,1,728.11599999999999
0,3072,1,652.83000000000004
0,3073,1,570.37699999999995
0,3074,1,706.71600000000001
0,3075,1,647.91700000000003
0,3076,1,552.69500000000005
0,3077,1,604.553
0,3078,1,602.60599999999999
0,3079,1,761.55999999999995
0,3080,1,600.428
0,3081,1,517.03399999999999
0,3082,1,731.49900000000002
0,3083,1,613.61000000000001
0,3084,1,570.59500000000003
0,3085,1,829.42100000000005
0,3086,1,552.13599999999997
0,3087,1,553.18700000000001
0,3088,1,722.75300000000004
0,3089,1,550.51700000000005
0,3090,1,781.14499999999998
0,3091,1,726.726
0,3092,1,663.697
0,3093,1,640.096
0,3094,1,637.68399999999997
0,3095,1,688.16399999999999
0,3096,1,640.87900000000002
0,3097,1,619.07299999999998
0,3098,1,581.899
0,3099,1,719.45799999999997
0,3100,1,684.91700000000003
0,3101,1,682.99099999999999
0,3102,1,586.53599999999994
0,3103,1,607.20399999999995
0,3104,1,579.99300000000005
0,3105,1,647.73099999999999
0,3106,1,522.13
0,3107,1,621.596
0,3108,1,611.86900000000003
0,3109,1,664.24000000000001
0,3110,1,601.05899999999997
0,3111,1,673.46699999999998
0,3112,1,774.10599999999999
0,3113,1,567.37900000000002
0,3114,1,632.39599999999996
0,3115,1,523.298
0,3116,1,574.88300000000004
0,3117,1,583.11500000000001
0,3118,1,660.34100000000001
0,3119,1,595.37099999999998
0,3120,1,693.66700000000003
0,3121,1,639.15499999999997
0,3122,1,654.42499999999995
0,3123,1,612.09000000000003
0,3124,1,703.36099999999999
0,3125,1,637.96699999999998
0,3126,1,627.46299999999997
0,3127,1,570.20600000000002
0,3128,1,625.46100000000001
0,3129,1,587.39200000000005
0,3130,1,717.16600000000005
0,3131,1,620.86099999999999
0,3132,1,585.88300000000004
0,3133,1,543.65999999999997
0,3134,1,578.48000000000002
0,3135,1,646.65200000000004
0,3136,1,744.11400000000003
0,3137,1,638.90599999999995
