worker,query_id,pass,latency_us
0,4255,0,1248.673
0,4256,0,937.99699999999996
0,4257,0,949.99000000000001
0,4258,0,1220.885
0,4259,0,991.51199999999994
0,4260,0,1263.6500000000001
0,4261,0,1202.99
0,4262,0,1021.659
0,4263,0,673.56500000000005
0,4264,0,1055.4169999999999
0,4265,0,1110.1369999999999
0,4266,0,1152.385
0,4267,0,1039.942
0,4268,0,1129.309
0,4269,0,1138.5999999999999
0,4270,0,1188.8599999999999
0,4271,0,1264.0989999999999
0,4272,0,1113.21
0,4273,0,1202.537
0,4274,0,1080.952
0,4275,0,1200.5619999999999
0,4276,0,1439.2370000000001
0,4277,0,1304.47
0,4278,0,1317.2860000000001
0,4279,0,959.16700000000003
0,4280,0,1128.982
0,4281,0,1274.952
0,4282,0,1197.701
0,4283,0,1197.3199999999999
0,4284,0,832.529
0,4285,0,1089.4580000000001
0,4286,0,788.25800000000004
0,4287,0,1296.9349999999999
0,4288,0,1227.989
0,4289,0,1002.226
0,4290,0,713.09100000000001
0,4291,0,1196.828
0,4292,0,1252.096
0,4293,0,1210.9670000000001
0,4294,0,1152.433
0,4295,0,1214.8330000000001
0,4296,0,1373.127
0,4297,0,1060.6890000000001
0,4298,0,1043.559
0,4299,0,873.34299999999996
0,4300,0,886.07500000000005
0,4301,0,1180.511
0,4302,0,963.82899999999995
0,4303,0,935.11199999999997
0,4304,0,969.48099999999999
0,4305,0,1343.114
0,4306,0,1229.796
0,4307,0,1342.4290000000001
0,4308,0,1131.79
0,4309,0,1086.116
0,4310,0,1030.328
0,4311,0,861.99000000000001
0,4312,0,1402.421
0,4313,0,956.41399999999999
0,4314,0,1113.242
0,4315,0,757.44000000000005
0,4316,0,1417.5719999999999
0,4317,0,1097.3309999999999
0,4318,0,1195.875
0,4319,0,1012.074
0,4320,0,1191.239
0,4321,0,1086.306
0,4322,0,1235.5550000000001
0,4323,0,1060.8879999999999
0,4324,0,1195.2270000000001
0,4325,0,1332.9690000000001
0,4326,0,1330.377
0,4327,0,1214.491
0,4328,0,1156.5139999999999
0,4329,0,1279.0630000000001
0,4330,0,1315.4949999999999
0,4331,0,1526.607
0,4332,0,1209.8789999999999
0,4333,0,1137.6890000000001
0,4334,0,820.38800000000003
0,4335,0,1114.652
0,4336,0,993.03200000000004
0,4337,0,1005.877
0,4338,0,1419.627
0,4339,0,1076.558
0,4340,0,950.48299999999995
0,4341,0,1212.836
0,4342,0,993.71500000000003
0,4343,0,1110.393
0,4344,0,1068.6990000000001
0,4345,0,1131.788
0,4346,0,1295.7650000000001
0,4347,0,1202.6949999999999
0,4348,0,1222.2840000000001
0,4349,0,1184.9100000000001
0,4350,0,1135.3130000000001
0,4351,0,1067.0029999999999
0,4352,0,1346.4659999999999
0,4353,0,1163.2370000000001
0,4354,0,1356.7339999999999
0,4355,0,1191.7650000000001
0,4356,0,1251.971
0,4357,0,996.96900000000005
0,4358,0,1105.9190000000001
0,4359,0,1186.9349999999999
0,4360,0,1303.672
0,4361,0,804.12699999999995
0,4362,0,1249.3910000000001
0,4363,0,988.298
0,4364,0,1380.162
0,4365,0,1160.8979999999999
0,4366,0,1059.8610000000001
0,4367,0,1015.63
0,4368,0,1308.1849999999999
0,4369,0,987.55700000000002
0,4370,0,1220.146
0,4371,0,1062.308
0,4372,0,1201.4269999999999
0,4373,0,875.76400000000001
0,4374,0,997.89999999999998
0,4375,0,1355.202
0,4376,0,1086.6020000000001
0,4377,0,1086.556
0,4378,0,1045.7049999999999
0,4379,0,1123.538
0,4380,0,991.54300000000001
0,4381,0,1277.4269999999999
0,4382,0,974.375
0,4383,0,1283.5070000000001
0,4384,0,789.47699999999998
0,4385,0,1375.367
0,4386,0,1289.47
0,4387,0,1025.5940000000001
0,4388,0,1105.2190000000001
0,4389,0,971.84400000000005
0,4390,0,1002.3630000000001
0,4391,0,962.17999999999995
0,4392,0,1081.4459999999999
0,4393,0,1090.278
0,4394,0,1053.1780000000001
0,4395,0,1301.4090000000001
0,4396,0,989.678
0,4397,0,1171.069
0,4398,0,1207.6610000000001
0,4399,0,780.697
0,4400,0,1138.991
0,4401,0,835.68499999999995
0,4402,0,1344.8989999999999
0,4403,0,1247.6369999999999
0,4404,0,1031.6199999999999
0,4405,0,1160.827
0,4406,0,979.36099999999999
0,4407,0,884.01400000000001
0,4408,0,1279.818
0,4409,0,1156.73
0,4410,0,1089.9380000000001
0,4411,0,978.32600000000002
0,4412,0,1211.8409999999999
0,4413,0,1228.1959999999999
0,4414,0,983.279
0,4415,0,1064.848
0,4416,0,1093.3240000000001
0,4417,0,1176.47
0,4418,0,1094.731
0,4419,0,1105.595
0,4420,0,860.053
0,4421,0,1058.8489999999999
0,4422,0,1334.973
0,4423,0,1275.1569999999999
0,4424,0,1092.1030000000001
0,4425,0,1117.1579999999999
0,4426,0,1103.0039999999999
0,4427,0,1136.1600000000001
0,4428,0,1095.1220000000001
0,4429,0,1062.922
0,4430,0,907.65899999999999
0,4431,0,1367.4079999999999
0,4432,0,1253.694
0,4433,0,1159.5730000000001
0,4434,0,1172.451
0,4435,0,1169.327
0,4436,0,1102.498
0,4437,0,1332.8109999999999
0,4438,0,1344.434
0,4439,0,1098.4169999999999
0,4440,0,840.91499999999996
0,4441,0,1003.284
0,4442,0,1026.8099999999999
0,4443,0,1343.921
0,4444,0,1007.348
0,4445,0,1043.6959999999999
0,4446,0,1058.598
0,4447,0,1117.7280000000001
0,4448,0,1277.117
0,4449,0,1018.117
0,4450,0,1215.3040000000001
0,4451,0,746.21900000000005
0,4452,0,1174.819
0,4453,0,707.83399999999995
0,4454,0,1490.7
0,4455,0,986.245
0,4456,0,1165.614
0,4457,0,1343.5170000000001
0,4458,0,1216.0709999999999
0,4459,0,1093.7239999999999
0,4460,0,1277.4369999999999
0,4461,0,948.22000000000003
0,4462,0,1008.777
0,4463,0,1374.7719999999999
0,4464,0,1115.6559999999999
0,4465,0,1306.4469999999999
0,4466,0,813.02999999999997
0,4467,0,746.66600000000005
0,4468,0,1251.0329999999999
0,4469,0,1084.3420000000001
0,4470,0,1291.069
0,4471,0,902.93600000000004
0,4472,0,1315.508
0,4473,0,841.07500000000005
0,4474,0,1041.9259999999999
0,4475,0,837.97000000000003
0,4476,0,1039.5889999999999
0,4477,0,1205.6559999999999
0,4478,0,1103.5889999999999
0,4479,0,788.10199999999998
0,4480,0,1060.9000000000001
0,4481,0,795.36800000000005
0,4482,0,1104.933
0,4483,0,853.91600000000005
0,4484,0,861.34299999999996
0,4485,0,997.02999999999997
0,4486,0,1141.181
0,4487,0,1225.5170000000001
0,4488,0,1276.8589999999999
0,4489,0,1104.452
0,4490,0,935.86800000000005
0,4491,0,1233.6320000000001
0,4492,0,1340.412
0,4493,0,1068.2070000000001
0,4494,0,1331.077
0,4495,0,1306.7159999999999
0,4496,0,1166.5409999999999
0,4497,0,1043.8599999999999
0,4498,0,1234.702
0,4499,0,1108.941
0,4500,0,1097.4839999999999
0,4501,0,997.68600000000004
0,4502,0,795.75699999999995
0,4503,0,1160.5730000000001
0,4504,0,769.31100000000004
0,4505,0,1030.0160000000001
0,4506,0,1149.5840000000001
0,4507,0,1207.8
0,4508,0,868.42899999999997
0,4509,0,1241.6479999999999
0,4510,0,994.70000000000005
0,4511,0,1067.153
0,4512,0,1146.5260000000001
0,4513,0,1134.528
0,4514,0,998.23000000000002
0,4515,0,1421.9269999999999
0,4516,0,1225.558
0,4517,0,1351.7670000000001
0,4518,0,1044.896
0,4519,0,908.11800000000005
0,4520,0,898.45600000000002
0,4521,0,1198.9059999999999
0,4522,0,1219.8209999999999
0,4523,0,1079.9490000000001
0,4524,0,739.72799999999995
0,4525,0,1312.3130000000001
0,4526,0,923.61800000000005
0,4527,0,895.97400000000005
0,4528,0,1186.1210000000001
0,4529,0,865.96500000000003
0,4530,0,1242.162
0,4531,0,1276.521
0,4532,0,910.77599999999995
0,4533,0,1086.2639999999999
0,4534,0,1115.171
0,4535,0,1188.9870000000001
0,4536,0,1369.3130000000001
0,4537,0,1025.002
0,4538,0,864.28599999999994
0,4539,0,1193.0239999999999
0,4540,0,1275.164
0,4541,0,944.98400000000004
0,4542,0,1206.6569999999999
0,4543,0,835.17899999999997
0,4544,0,1014.336
0,4545,0,1063.2529999999999
0,4546,0,697.19799999999998
0,4547,0,1132.855
0,4548,0,1301.0999999999999
0,4549,0,1197.2149999999999
0,4550,0,1026.2629999999999
0,4551,0,964.11800000000005
0,4552,0,1107.29
0,4553,0,1274.722
0,4554,0,1188.49
0,4555,0,1297.8710000000001
0,4556,0,1364.8330000000001
0,4557,0,1218.4469999999999
0,4558,0,1138.981
0,4559,0,889.03399999999999
0,4560,0,1309.9280000000001
0,4561,0,692.755
0,4562,0,1253.6279999999999
0,4563,0,1392.509
0,4564,0,1223.4829999999999
0,4565,0,1327.7940000000001
0,4566,0,896.21000000000004
0,4567,0,1304.72
0,4568,0,1223.7329999999999
0,4569,0,1228.653
0,4570,0,1151.9739999999999
0,4571,0,1104.8679999999999
0,4572,0,1092.9860000000001
0,4573,0,1206.271
0,4574,0,1289.5799999999999
0,4575,0,1229.9069999999999
0,4576,0,784.68399999999997
0,4577,0,1112.347
0,4578,0,900.42200000000003
0,4579,0,917.17899999999997
0,4580,0,1326.366
0,4581,0,1104.5170000000001
0,4582,0,1125.355
0,4583,0,1202.038
0,4584,0,1226.365
0,4585,0,995.45500000000004
0,4586,0,923.40499999999997
0,4587,0,1170.1869999999999
0,4588,0,845.93200000000002
0,4589,0,1194.114
0,4590,0,869.81299999999999
0,4591,0,1183.482
0,4592,0,1064.174
0,4593,0,1203.4860000000001
0,4594,0,1274.28
0,4595,0,1030.1679999999999
0,4596,0,1296.145
0,4597,0,1204.3589999999999
0,4598,0,977.38800000000003
0,4599,0,1017.2190000000001
0,4600,0,1369.721
0,4601,0,1292.203
0,4602,0,998.24199999999996
0,4603,0,1104.1189999999999
0,4604,0,1029.635
0,4605,0,1202.7449999999999
0,4606,0,1131.325
0,4607,0,737.53399999999999
0,4608,0,1269.615
0,4609,0,1146.9770000000001
0,4610,0,1204.5309999999999
0,4611,0,1368.5050000000001
0,4612,0,960.06799999999998
0,4613,0,1158.3779999999999
0,4614,0,1056.8489999999999
0,4615,0,1047.123
0,4616,0,1179.249
0,4617,0,937.00099999999998
0,4618,0,1485.422
0,4619,0,1182.4390000000001
0,4620,0,1134.7729999999999
0,4621,0,1076.9200000000001
0,4622,0,1096.9110000000001
0,4623,0,941.20100000000002
0,4624,0,1334.778
0,4625,0,1251.193
0,4626,0,1054.9300000000001
0,4627,0,1107.2159999999999
0,4628,0,1107.5260000000001
0,4629,0,1290.963
0,4630,0,1385.482
0,4631,0,1046.6900000000001
0,4632,0,1186.598
0,4633,0,1315.617
0,4634,0,956.67200000000003
0,4635,0,1324.171
0,4636,0,1116.671
0,4637,0,1028.9100000000001
0,4638,0,1164.123
0,4639,0,1311.96
0,4640,0,1218.867
0,4641,0,1208.597
0,4642,0,906.74900000000002
0,4643,0,864.08100000000002
0,4644,0,881.34299999999996
0,4645,0,966.23400000000004
0,4646,0,1055.367
0,4647,0,1021.871
0,4648,0,1151.4359999999999
0,4649,0,1326.75
0,4650,0,1233.953
0,4651,0,1232.72
0,4652,0,1170.9280000000001
0,4653,0,1050.5160000000001
0,4654,0,1010.596
0,4655,0,1117.9929999999999
0,4656,0,959.40300000000002
0,4657,0,1055.5599999999999
0,4658,0,946.33699999999999
0,4659,0,1311.502
0,4660,0,1131.1780000000001
0,4661,0,1352.1089999999999
0,4662,0,1264.9949999999999
0,4663,0,1004.252
0,4664,0,1280.761
0,4665,0,1078.3820000000001
0,4666,0,1190.298
0,4667,0,1318.335
0,4668,0,1124.7090000000001
0,4669,0,1042.2929999999999
0,4670,0,1293.239
0,4671,0,1298.751
0,4672,0,1256.569
0,4673,0,1125.0719999999999
0,4674,0,1367.7919999999999
0,4675,0,1034.6579999999999
0,4676,0,980.44600000000003
0,4677,0,1313.5129999999999
0,4678,0,1364.6790000000001
0,4679,0,1251.5139999999999
0,4680,0,1054.2809999999999
0,4681,0,1196.242
0,4682,0,1098.913
0,4683,0,1093.566
0,4684,0,1453.5719999999999
0,4685,0,863.36000000000001
0,4686,0,1270.7750000000001
0,4687,0,1386.711
0,4688,0,1171.654
0,4689,0,1278.3299999999999
0,4690,0,1064.992
0,4691,0,1081.9179999999999
0,4692,0,1362.2529999999999
0,4693,0,1208.1130000000001
0,4694,0,1254.2919999999999
0,4695,0,911.29200000000003
0,4696,0,1011.088
0,4697,0,809.98900000000003
0,4698,0,1286.5650000000001
0,4699,0,1071.4079999999999
0,4700,0,1347.01
0,4701,0,1101.9200000000001
0,4702,0,949.99699999999996
0,4703,0,1200.6969999999999
0,4704,0,847.16499999999996
0,4705,0,1018.5549999999999
0,4706,0,1192.075
0,4707,0,1323.232
0,4708,0,1247.769
0,4709,0,1176.5820000000001
0,4710,0,1074.7439999999999
0,4711,0,1122.721
0,4712,0,1044.9369999999999
0,4713,0,1259.7349999999999
0,4714,0,1160.354
0,4715,0,1106.837
0,4716,0,1062.8499999999999
0,4717,0,1175.5609999999999
0,4718,0,898.65599999999995
0,4719,0,1178.4760000000001
0,4720,0,1164.241
0,4721,0,1157.519
0,4722,0,993.09000000000003
0,4723,0,719.78200000000004
0,4724,0,1044.009
0,4725,0,1153.6980000000001
0,4726,0,1083.7750000000001
0,4727,0,1165.1130000000001
0,4728,0,1348.2159999999999
0,4729,0,889.83799999999997
0,4730,0,845.30999999999995
0,4731,0,1250.231
0,4732,0,1313.4300000000001
0,4733,0,1204.048
0,4734,0,1105.221
0,4735,0,1272.252
0,4736,0,1301.837
0,4737,0,1343.3589999999999
0,4738,0,1309.6210000000001
0,4739,0,1032.6320000000001
0,4740,0,975.79899999999998
0,4741,0,976.36400000000003
0,4742,0,1328.0630000000001
0,4743,0,1031.7460000000001
0,4744,0,1071.7380000000001
0,4745,0,1116.4359999999999
0,4746,0,1363.04
0,4747,0,1261.9269999999999
0,4748,0,1067.818
0,4749,0,1249.0029999999999
0,4750,0,1060.4349999999999
0,4751,0,1253.654
0,4752,0,850.69299999999998
0,4753,0,1156.1610000000001
0,4754,0,863.21799999999996
0,4755,0,1227.8510000000001
0,4756,0,903.89300000000003
0,4757,0,1082.836
0,4758,0,891.50099999999998
0,4759,0,1350.9659999999999
0,4760,0,1222.135
0,4761,0,1118.356
0,4762,0,1402.354
0,4763,0,963.30399999999997
0,4764,0,1269.8309999999999
0,4765,0,1231.9179999999999
0,4766,0,785.58199999999999
0,4767,0,1262.694
0,4768,0,1178.1479999999999
0,4769,0,1226.508
0,4770,0,1128.0450000000001
0,4771,0,1184.1700000000001
0,4772,0,919.26900000000001
0,4773,0,928.16200000000003
0,4774,0,1340.5250000000001
0,4775,0,1135.614
0,4776,0,847.98500000000001
0,4777,0,765.17999999999995
0,4778,0,1258.222
0,4779,0,1316.806
0,4780,0,1081.6010000000001
0,4781,0,1204.2080000000001
0,4782,0,1248.299
0,4783,0,1072.662
0,4784,0,1069.645
0,4785,0,1040.202
0,4786,0,1065.2650000000001
0,4787,0,1078.28
0,4788,0,1276.434
0,4789,0,1072.5360000000001
0,4790,0,1351.838
0,4791,0,932.76099999999997
0,4792,0,1268.577
0,4793,0,1207.038
0,4794,0,1034.818
0,4795,0,1190.9690000000001
0,4796,0,1043.559
0,4797,0,1035.9300000000001
0,4798,0,1318.319
0,4799,0,1139.3230000000001
0,4800,0,853.57500000000005
0,4801,0,1083.1700000000001
0,4802,0,1224.7159999999999
0,4803,0,1027.4069999999999
0,4804,0,933.92999999999995
0,4805,0,920.46299999999997
0,4806,0,1281.088
0,4807,0,1269.5239999999999
0,4808,0,1230.817
0,4809,0,1383.575
0,4810,0,817.21600000000001
0,4811,0,1120.799
0,4812,0,1228.325
0,4813,0,950.26099999999997
0,4814,0,694.649
0,4815,0,1232.6800000000001
0,4816,0,1232.731
0,4817,0,910.95899999999995
0,4818,0,1239.558
0,4819,0,916.82799999999997
0,4820,0,1322.547
0,4821,0,1174.2850000000001
0,4822,0,1083.6120000000001
0,4823,0,978.50199999999995
0,4824,0,1115.0609999999999
0,4825,0,1050.758
0,4826,0,1217.596
0,4827,0,1089.2650000000001
0,4828,0,969.71400000000006
0,4829,0,1244.8589999999999
0,4830,0,1194.4300000000001
0,4831,0,1310.8420000000001
0,4832,0,1347.8399999999999
0,4833,0,972.47400000000005
0,4834,0,1145.4659999999999
0,4835,0,1039.944
0,4836,0,1142.174
0,4837,0,1144.827
0,4838,0,1117.146
0,4839,0,1193.606
0,4840,0,1133.761
0,4841,0,751.07100000000003
0,4842,0,1361.192
0,4843,0,937.89700000000005
0,4844,0,991.59000000000003
0,4845,0,1303.8019999999999
0,4846,0,1446.146
0,4847,0,1367.6010000000001
0,4848,0,1100.4860000000001
0,4849,0,1299.944
0,4850,0,1042.1690000000001
0,4851,0,1082.0909999999999
0,4852,0,1244.317
0,4853,0,1161.1469999999999
0,4854,0,1165.8240000000001
0,4855,0,1060.423
0,4856,0,1136.4190000000001
0,4857,0,1269.758
0,4858,0,1160.261
0,4859,0,1322.4190000000001
0,4860,0,1299.296
0,4861,0,1015.876
0,4862,0,1352.0899999999999
0,4863,0,1149.075
0,4864,0,1104.877
0,4865,0,1185.0219999999999
0,4866,0,930.26199999999994
0,4867,0,1218.424
0,4868,0,1016.971
0,4869,0,1061.7280000000001
0,4870,0,1105.404
0,4871,0,1183.5150000000001
0,4872,0,1067.6310000000001
0,4873,0,926.98500000000001
0,4874,0,1154.04
0,4875,0,1230.9570000000001
0,4876,0,1240.0609999999999
0,4877,0,856.68499999999995
0,4878,0,1303.7750000000001
0,4879,0,1087.143
0,4880,0,1204.175
0,4881,0,1056.463
0,4882,0,1212.038
0,4883,0,947.76300000000003
0,4884,0,938.37800000000004
0,4885,0,1313.0650000000001
0,4886,0,1173.7090000000001
0,4887,0,1013.754
0,4888,0,1297.779
0,4889,0,1097.7460000000001
0,4890,0,1239.204
0,4891,0,1234.4190000000001
0,4892,0,1253.45
0,4893,0,1172.712
0,4894,0,1081.671
0,4895,0,911.32899999999995
0,4896,0,827.94200000000001
0,4897,0,1198.2539999999999
0,4898,0,732.47199999999998
0,4899,0,1264.3820000000001
0,4900,0,1213.7370000000001
0,4901,0,757.95100000000002
0,4902,0,1310.047
0,4903,0,1179.172
0,4904,0,1051.5599999999999
0,4905,0,996.45100000000002
0,4906,0,990.93700000000001
0,4907,0,953.37800000000004
0,4908,0,1397.2850000000001
0,4909,0,1404.24
0,4910,0,983.55200000000002
0,4911,0,966.80799999999999
0,4912,0,897.00900000000001
0,4913,0,1002.044
0,4914,0,1148.3620000000001
0,4915,0,880.22199999999998
0,4916,0,842.70699999999999
0,4917,0,994.62300000000005
0,4918,0,1183.0509999999999
0,4919,0,1050.8910000000001
0,4920,0,1284.1120000000001
0,4921,0,1042.856
0,4922,0,1080.579
0,4923,0,908.84100000000001
0,4924,0,1042.1099999999999
0,4925,0,1127.549
0,4926,0,1021.353
0,4927,0,1263.528
0,4928,0,1085.0260000000001
0,4929,0,1100.258
0,4930,0,1384.404
0,4931,0,1313
0,4932,0,1182.5619999999999
0,4933,0,1236.538
0,4934,0,1194.7449999999999
0,4935,0,1140.836
0,4936,0,1209.9359999999999
0,4937,0,971.40599999999995
0,4938,0,1366.0250000000001
0,4939,0,1291.3219999999999
0,4940,0,1248.778
0,4941,0,1157.9839999999999
0,4942,0,683.154
0,4943,0,965.42899999999997
0,4944,0,967.93700000000001
0,4945,0,1211.2840000000001
0,4946,0,1174.2660000000001
0,4947,0,972.55499999999995
0,4948,0,1268.443
0,4949,0,1287.6220000000001
0,4950,0,1190.3420000000001
0,4951,0,1128.463
0,4952,0,965.54999999999995
0,4953,0,1197.854
0,4954,0,902.22400000000005
0,4955,0,1042.4010000000001
0,4956,0,1019.448
0,4957,0,1041.903
0,4958,0,886.03899999999999
0,4959,0,1294.518
0,4960,0,1094.7940000000001
0,4961,0,1149.6610000000001
0,4962,0,981.33299999999997
0,4963,0,1220.7940000000001
0,4964,0,1177.9349999999999
0,4965,0,1070.546
0,4966,0,1312.8720000000001
0,4967,0,917.46799999999996
0,4968,0,1147.3389999999999
0,4969,0,1119.623
0,4970,0,846.37199999999996
0,4971,0,1136.617
0,4972,0,975.22500000000002
0,4973,0,957.52700000000004
0,4974,0,1141.0229999999999
0,4975,0,1298.0909999999999
0,4976,0,1234.5360000000001
0,4977,0,1187.3219999999999
0,4978,0,1007.1
0,4979,0,1170.4290000000001
0,4980,0,1190.953
0,4981,0,1224.1610000000001
0,4982,0,1213.6010000000001
0,4983,0,1130.4059999999999
0,4984,0,924.10299999999995
0,4985,0,1341.3209999999999
0,4986,0,657.31700000000001
0,4987,0,1213.8520000000001
0,4988,0,945.91700000000003
0,4989,0,931.44100000000003
0,4990,0,1076.4590000000001
0,4991,0,1138.854
0,4992,0,1136.444
0,4993,0,1281.1199999999999
0,4994,0,924.39999999999998
0,4995,0,947.09799999999996
0,4996,0,1152.768
0,4997,0,994.87400000000002
0,4998,0,1127.3109999999999
0,4999,0,1107.3720000000001
0,5000,0,1365.8630000000001
0,5001,0,980.21100000000001
0,5002,0,1121.0170000000001
0,5003,0,1252.7059999999999
0,5004,0,1078.3520000000001
0,5005,0,1443.337
0,5006,0,1301.6300000000001
0,5007,0,1256.4549999999999
0,5008,0,1404.6990000000001
0,5009,0,1129.402
0,5010,0,956.70500000000004
0,5011,0,1036.7159999999999
0,5012,0,1212.8910000000001
0,5013,0,1015.747
0,5014,0,1069.3099999999999
0,5015,0,1247.5219999999999
0,5016,0,977.82399999999996
0,5017,0,949.202
0,5018,0,1242.027
0,5019,0,1358.796
0,5020,0,1075.921
0,5021,0,1100.508
0,5022,0,905.90700000000004
0,5023,0,1062.056
0,5024,0,830.54499999999996
0,5025,0,1002.399
0,5026,0,883.32600000000002
0,5027,0,1323.375
0,5028,0,1072.316
0,5029,0,1024.615
0,5030,0,1118.5050000000001
0,5031,0,1108.989
0,5032,0,1187.8320000000001
0,5033,0,948.15700000000004
0,5034,0,1067.877
0,5035,0,1226.96
0,5036,0,1350.9179999999999
0,5037,0,1153.114
0,5038,0,1201.3720000000001
0,5039,0,1079.7239999999999
0,5040,0,834.45799999999997
0,5041,0,1106.463
0,5042,0,996.44799999999998
0,5043,0,757.62699999999995
0,5044,0,1416.9929999999999
0,5045,0,1132.7829999999999
0,5046,0,998.20100000000002
0,5047,0,1415.8099999999999
0,5048,0,1017.077
0,5049,0,1216.4780000000001
0,5050,0,1235.1010000000001
0,5051,0,1042.579
0,5052,0,1249.49
0,5053,0,1206.9559999999999
0,5054,0,1246.607
0,5055,0,909.75
0,5056,0,1115.085
0,5057,0,959.15499999999997
0,5058,0,984.39200000000005
0,5059,0,1320.0419999999999
0,5060,0,1113.1500000000001
0,5061,0,1153.806
0,5062,0,1047.942
0,5063,0,1227.0250000000001
0,5064,0,881.71600000000001
0,5065,0,1109.511
0,5066,0,1225.1659999999999
0,5067,0,1150.7
0,5068,0,1262.6199999999999
0,5069,0,1220.4860000000001
0,5070,0,934.61599999999999
0,5071,0,1093.8050000000001
0,5072,0,1257.202
0,5073,0,1179.6900000000001
0,5074,0,1101.4870000000001
0,5075,0,1144
0,5076,0,1316.172
0,5077,0,951.41700000000003
0,5078,0,1362.0989999999999
0,5079,0,1131.2249999999999
0,5080,0,1004.777
0,5081,0,1203.194
0,5082,0,1146.9079999999999
0,5083,0,886.44600000000003
0,5084,0,983.40099999999995
0,5085,0,1143.2190000000001
0,5086,0,1329.4290000000001
0,5087,0,1305.152
0,5088,0,1207.9639999999999
0,5089,0,1303.5229999999999
0,5090,0,1118.6500000000001
0,5091,0,1030.4010000000001
0,5092,0,1048.3720000000001
0,5093,0,1372.566
0,5094,0,1211.1300000000001
0,5095,0,1319.7919999999999
0,5096,0,1165.085
0,5097,0,1247.0319999999999
0,5098,0,1001.99
0,5099,0,1306.0440000000001
0,5100,0,1414.6500000000001
0,5101,0,1096.5409999999999
0,5102,0,1022.626
0,5103,0,1306.9280000000001
0,5104,0,1117.713
0,5105,0,1094.269
0,5106,0,1345.585
0,5107,0,1252.798
0,5108,0,1060.8869999999999
0,5109,0,973.61199999999997
0,5110,0,992.73800000000006
0,5111,0,1031.461
0,5112,0,1212.7059999999999
0,5113,0,1161.55
0,5114,0,1048.7270000000001
0,5115,0,1137.3320000000001
0,5116,0,1157.095
0,5117,0,973.18100000000004
0,5118,0,882.64300000000003
0,5119,0,1153.1690000000001
0,5120,0,929.34699999999998
0,5121,0,926.23800000000006
0,5122,0,884.755
0,5123,0,1230.915
0,5124,0,1026.625
0,5125,0,1398.9590000000001
0,5126,0,1119.4010000000001
0,5127,0,1113.617
0,5128,0,1114.663
0,5129,0,788.50699999999995
0,5130,0,696.79300000000001
0,5131,0,1168.377
0,5132,0,984.88300000000004
0,5133,0,1362.992
0,5134,0,1274.529
0,5135,0,836.56200000000001
0,5136,0,1290.4860000000001
0,5137,0,1195.1849999999999
0,5138,0,1060.346
0,5139,0,1242.2719999999999
0,5140,0,1170.4839999999999
0,5141,0,1320.8969999999999
0,5142,0,821.67499999999995
0,5143,0,1261.3399999999999
0,5144,0,1020.923
0,5145,0,1167.248
0,5146,0,1006.6079999999999
0,5147,0,1002.902
0,5148,0,1261.3330000000001
0,5149,0,1021.306
0,5150,0,1104.1479999999999
0,5151,0,1106.674
0,5152,0,1145.241
0,5153,0,1091.925
0,5154,0,1195.6379999999999
0,5155,0,1225.662
0,5156,0,1354.6980000000001
0,5157,0,1273.2239999999999
0,5158,0,1356.848
0,5159,0,1193.8530000000001
0,5160,0,906.93299999999999
0,5161,0,1322.0809999999999
0,5162,0,729.58900000000006
0,5163,0,1179.374
0,5164,0,1203.9090000000001
0,5165,0,1258.501
0,5166,0,1271.412
0,5167,0,1058.4390000000001
0,5168,0,1508.2909999999999
0,5169,0,1203.8040000000001
0,5170,0,1189.6489999999999
0,5171,0,878.07799999999997
0,5172,0,1195.319
0,5173,0,1272.316
0,5174,0,1141.9369999999999
0,5175,0,1164.037
0,5176,0,1343.954
0,5177,0,1220.894
0,5178,0,1169.7529999999999
0,5179,0,1276.0840000000001
0,5180,0,1266.2080000000001
0,5181,0,1187.296
0,5182,0,1251.5530000000001
0,5183,0,1120.4190000000001
0,5184,0,1077.364
0,5185,0,1327.26
0,5186,0,866.60799999999995
0,5187,0,1170.009
0,5188,0,1244.296
0,5189,0,1195.106
0,5190,0,1065.2170000000001
0,5191,0,1100.6469999999999
0,5192,0,1161.644
0,5193,0,1018.795
0,5194,0,1010.575
0,5195,0,1206.8330000000001
0,5196,0,1118.739
0,5197,0,1026.345
0,5198,0,923.52599999999995
0,5199,0,1246.306
0,5200,0,1016.746
0,5201,0,776.44200000000001
0,5202,0,1154.028
0,5203,0,1290.3900000000001
0,5204,0,1144.4179999999999
0,5205,0,921.95699999999999
0,5206,0,1239.6179999999999
0,5207,0,1190.837
0,5208,0,1132.9649999999999
0,5209,0,1131.558
0,5210,0,1103.7139999999999
0,5211,0,1052.7929999999999
0,5212,0,1052.797
0,5213,0,1234.0730000000001
0,5214,0,1339.0650000000001
0,5215,0,1288.5
0,5216,0,1195.675
0,5217,0,1036.539
0,5218,0,961.31600000000003
0,5219,0,936.75199999999995
0,5220,0,1060.268
0,5221,0,1109.0940000000001
0,5222,0,962.07000000000005
0,5223,0,1281.9670000000001
0,5224,0,1223.856
0,5225,0,1167.3440000000001
0,5226,0,1323.9010000000001
0,5227,0,705.16200000000003
0,5228,0,1105.3689999999999
0,5229,0,1359.7070000000001
0,5230,0,1087.027
0,5231,0,847.91899999999998
0,5232,0,1365.357
0,5233,0,751.399
0,5234,0,1127.6179999999999
0,5235,0,1004.285
0,5236,0,851.29700000000003
