worker,query_id,pass,latency_us
0,3040,0,582.50699999999995
0,3041,0,585.83799999999997
0,3042,0,584.24099999999999
0,3043,0,621.44399999999996
0,3044,0,550.58699999999999
0,3045,0,615.39099999999996
0,3046,0,512.53800000000001
0,3047,0,623.70399999999995
0,3048,0,567.54999999999995
0,3049,0,643.32500000000005
0,3050,0,633.28499999999997
0,3051,0,625.88800000000003
0,3052,0,722.73000000000002
0,3053,0,684.93299999999999
0,3054,0,528.63499999999999
0,3055,0,506.02499999999998
0,3056,0,532.904
0,3057,0,597.721
0,3058,0,654.59799999999996
0,3059,0,645.37099999999998
0,3060,0,647.96699999999998
0,3061,0,541.60900000000004
0,3062,0,585.98699999999997
0,3063,0,602.89800000000002
0,3064,0,641.91999999999996
0,3065,0,587.75599999999997
0,3066,0,622.74400000000003
0,3067,0,548.57500000000005
0,3068,0,650.78099999999995
0,3069,0,617.10599999999999
0,3070,0,585.61699999999996
0,3071,0,593.74599999999998
0,3072,0,606.42399999999998
0,3073,0,525.745
0,3074,0,689.05600000000004
0,3075,0,628.37
0,3076,0,538.77300000000002
0,3077,0,585.73699999999997
0,3078,0,586.53300000000002
0,3079,0,643.34199999999998
0,3080,0,567.70500000000004
0,3081,0,499.45999999999998
0,3082,0,695.24699999999996
0,3083,0,574.21000000000004
0,3084,0,520.80499999999995
0,3085,0,705.92100000000005
0,3086,0,532.33799999999997
0,3087,0,532.82600000000002
0,3088,0,699.78399999999999
0,3089,0,535.23599999999999
0,3090,0,756.74000000000001
0,3091,0,579.82299999999998
0,3092,0,613.63300000000004
0,3093,0,605.17899999999997
0,3094,0,618.952
0,3095,0,667.19600000000003
0,3096,0,658.29499999999996
0,3097,0,628.52599999999995
0,3098,0,576.70299999999997
0,3099,0,601.91899999999998
0,3100,0,660.93499999999995
0,3101,0,664.05100000000004
0,3102,0,568.72299999999996
0,3103,0,588.90700000000004
0,3104,0,577.69899999999996
0,3105,0,681.21000000000004
0,3106,0,536.64099999999996
0,3107,0,624.35299999999995
0,3108,0,570.65499999999997
0,3109,0,661.29999999999995
0,3110,0,607.64800000000002
0,3111,0,588.45100000000002
0,3112,0,772.28200000000004
0,3113,0,570.32799999999997
0,3114,0,641.45500000000004
0,3115,0,521.59000000000003
0,3116,0,559.26300000000003
0,3117,0,563.76499999999999
0,3118,0,566.47400000000005
0,3119,0,547.06399999999996
0,3120,0,630.82299999999998
0,3121,0,510.37400000000002
0,3122,0,646.10699999999997
0,3123,0,616.81700000000001
0,3124,0,712.36500000000001
0,3125,0,661.18499999999995
0,3126,0,607.37099999999998
0,3127,0,555.88999999999999
0,3128,0,635.74400000000003
0,3129,0,570.92200000000003
0,3130,0,600.06500000000005
0,3131,0,600.15499999999997
0,3132,0,567.58299999999997
0,3133,0,525.73599999999999
0,3134,0,561.726
0,3135,0,520.88199999999995
0,3136,0,602.64200000000005
0,3137,0,593.80100000000004
0,3138,0,581.55700000000002
0,3139,0,603.44000000000005
0,3140,0,506.74700000000001
0,3141,0,692.30999999999995
0,3142,0,583.78399999999999
0,3143,0,548.59400000000005
0,3144,0,673.13999999999999
0,3145,0,636.61400000000003
0,3146,0,639.40300000000002
0,3147,0,523.803
0,3148,0,474.27699999999999
0,3149,0,726.30700000000002
0,3150,0,557.20299999999997
0,3151,0,636.202
0,3152,0,581.74800000000005
0,3153,0,630.12199999999996
0,3154,0,530.36199999999997
0,3155,0,533.303
0,3156,0,659.005
0,3157,0,695.904
0,3158,0,628.21299999999997
0,3159,0,670.20000000000005
0,3160,0,627.02099999999996
0,3161,0,518.35199999999998
0,3162,0,628.09100000000001
0,3163,0,587.52800000000002
0,3164,0,593.75
0,3165,0,560.18200000000002
0,3166,0,591.16999999999996
0,3167,0,595.33299999999997
0,3168,0,564.86900000000003
0,3169,0,567.13499999999999
0,3170,0,602.75400000000002
0,3171,0,597.90099999999995
0,3172,0,615.58299999999997
0,3173,0,631.30999999999995
0,3174,0,573.39099999999996
0,3175,0,634.71500000000003
0,3176,0,707.45000000000005
0,3177,0,610.08900000000006
0,3178,0,604.10799999999995
0,3179,0,521.101
0,3180,0,604.19500000000005
0,3181,0,585.47400000000005
0,3182,0,596.65599999999995
0,3183,0,583.71199999999999
0,3184,0,529.03099999999995
0,3185,0,562.04899999999998
0,3186,0,557.83199999999999
0,3187,0,617.94399999999996
0,3188,0,620.38199999999995
0,3189,0,505.017
0,3190,0,641.80200000000002
0,3191,0,557.74300000000005
0,3192,0,545.07100000000003
0,3193,0,590.279
0,3194,0,584.85199999999998
0,3195,0,678.56299999999999
0,3196,0,623.66800000000001
0,3197,0,611.221
0,3198,0,544.93200000000002
0,3199,0,533.46299999999997
0,3200,0,706.49400000000003
0,3201,0,566.11099999999999
0,3202,0,497.24299999999999
0,3203,0,559.91700000000003
0,3204,0,600.86400000000003
0,3205,0,591.70399999999995
0,3206,0,561.38800000000003
0,3207,0,596.11000000000001
0,3208,0,611.78800000000001
0,3209,0,569.524
0,3210,0,514.52200000000005
0,3211,0,663.32100000000003
0,3212,0,625.57500000000005
0,3213,0,602.41499999999996
0,3214,0,582.29300000000001
0,3215,0,563.88300000000004
0,3216,0,676.41200000000003
0,3217,0,546.28700000000003
0,3218,0,609.673
0,3219,0,680.66600000000005
0,3220,0,609.62199999999996
0,3221,0,666.84500000000003
0,3222,0,635.29200000000003
0,3223,0,644.69799999999998
0,3224,0,595.33799999999997
0,3225,0,596.96199999999999
0,3226,0,605.87199999999996
0,3227,0,641.78499999999997
0,3228,0,612.61400000000003
0,3229,0,578.99400000000003
0,3230,0,629.35900000000004
0,3231,0,566.41099999999994
0,3232,0,505.97699999999998
0,3233,0,589.13499999999999
0,3234,0,649.59000000000003
0,3235,0,571.44600000000003
0,3236,0,586.69100000000003
0,3237,0,609.79200000000003
0,3238,0,579.71299999999997
0,3239,0,499.40699999999998
0,3240,0,544.87
0,3241,0,654.18100000000004
0,3242,0,579.13900000000001
0,3243,0,637.654
0,3244,0,660.005
0,3245,0,624.68600000000004
0,3246,0,643.81899999999996
0,3247,0,741.84900000000005
0,3248,0,515.83500000000004
0,3249,0,567.94000000000005
0,3250,0,592.89800000000002
0,3251,0,588.20899999999995
0,3252,0,696.12900000000002
0,3253,0,545.27200000000005
0,3254,0,664.93499999999995
0,3255,0,551.649
0,3256,0,596.83000000000004
0,3257,0,613.18100000000004
0,3258,0,501.93700000000001
0,3259,0,558.61800000000005
0,3260,0,579.28499999999997
0,3261,0,563.19500000000005
0,3262,0,620.79600000000005
0,3263,0,539.44299999999998
0,3264,0,537.44799999999998
0,3265,0,533.86400000000003
0,3266,0,656.17399999999998
0,3267,0,624.04899999999998
0,3268,0,642.58299999999997
0,3269,0,634.20799999999997
0,3270,0,580.43700000000001
0,3271,0,542.447
0,3272,0,719.25699999999995
0,3273,0,692.87199999999996
0,3274,0,613.09699999999998
0,3275,0,517.37099999999998
0,3276,0,619.25999999999999
0,3277,0,739.23400000000004
0,3278,0,690.81600000000003
0,3279,0,660.19899999999996
0,3280,0,529.13099999999997
0,3281,0,696.39300000000003
0,3282,0,572.32000000000005
0,3283,0,566.85799999999995
0,3284,0,615.22799999999995
0,3285,0,652.96500000000003
0,3286,0,564.97299999999996
0,3287,0,569.34400000000005
0,3288,0,644.15599999999995
0,3289,0,626.00900000000001
0,3290,0,655.79899999999998
0,3291,0,595.32100000000003
0,3292,0,665.99699999999996
0,3293,0,628.46400000000006
0,3294,0,595.73500000000001
0,3295,0,591.35699999999997
0,3296,0,544.94299999999998
0,3297,0,592.78999999999996
0,3298,0,617.79600000000005
0,3299,0,575.54399999999998
0,3300,0,598.45699999999999
0,3301,0,583.44600000000003
0,3302,0,600.57000000000005
0,3303,0,604.005
0,3304,0,572.56799999999998
0,3305,0,651.86300000000006
0,3306,0,538.63099999999997
0,3307,0,536.01700000000005
0,3308,0,591.09299999999996
0,3309,0,681.66200000000003
0,3310,0,561.56600000000003
0,3311,0,558.37
0,3312,0,772.48000000000002
0,3313,0,582.27300000000002
0,3314,0,526.74199999999996
0,3315,0,595.18799999999999
0,3316,0,596.69299999999998
0,3317,0,601.90899999999999
0,3318,0,586.93899999999996
0,3319,0,546.26199999999994
0,3320,0,549.82500000000005
0,3321,0,637.50699999999995
0,3322,0,550.92999999999995
0,3323,0,500.88999999999999
0,3324,0,501.58600000000001
0,3325,0,705.91700000000003
0,3326,0,558.17600000000004
0,3327,0,626.78499999999997
0,3328,0,683.79399999999998
0,3329,0,620.87699999999995
0,3330,0,577.14400000000001
0,3331,0,658.13
0,3332,0,630.35799999999995
0,3333,0,630.18100000000004
0,3334,0,713.64499999999998
0,3335,0,599.53999999999996
0,3336,0,568.48699999999997
0,3337,0,587.26099999999997
0,3338,0,599.74800000000005
0,3339,0,576.14599999999996
0,3340,0,611.56100000000004
0,3341,0,609.99400000000003
0,3342,0,729.649
0,3343,0,590.02200000000005
0,3344,0,663.86900000000003
0,3345,0,581.54600000000005
0,3346,0,569.84699999999998
0,3347,0,560.78899999999999
0,3348,0,627.25099999999998
0,3349,0,642.26099999999997
0,3350,0,589.53099999999995
0,3351,0,565.30999999999995
0,3352,0,584.399
0,3353,0,551.66700000000003
0,3354,0,641.23699999999997
0,3355,0,588.95100000000002
0,3356,0,573.08399999999995
0,3357,0,604.10199999999998
0,3358,0,620.91200000000003
0,3359,0,595.99099999999999
0,3360,0,488.209
0,3361,0,575.92700000000002
0,3362,0,661.53200000000004
0,3363,0,663.78399999999999
0,3364,0,589.68200000000002
0,3365,0,569.995
0,3366,0,542.798
0,3367,0,611.79999999999995
0,3368,0,631.01700000000005
0,3369,0,581.08500000000004
0,3370,0,553.29899999999998
0,3371,0,603.64400000000001
0,3372,0,664.72299999999996
0,3373,0,654.68200000000002
0,3374,0,582.50199999999995
0,3375,0,668.07100000000003
0,3376,0,533.73500000000001
0,3377,0,634.40099999999995
0,3378,0,894.85599999999999
0,3379,0,601.88800000000003
0,3380,0,583.92899999999997
0,3381,0,604.51700000000005
0,3382,0,718.13300000000004
0,3383,0,687.226
0,3384,0,630.64999999999998
0,3385,0,631.31299999999999
0,3386,0,579.17100000000005
0,3387,0,587.50999999999999
0,3388,0,542.38
0,3389,0,557.38199999999995
0,3390,0,529.25599999999997
0,3391,0,563.60799999999995
0,3392,0,482.62700000000001
0,3393,0,595.66300000000001
0,3394,0,688.57600000000002
0,3395,0,634.48299999999995
0,3396,0,665.90899999999999
0,3397,0,633.67100000000005
0,3398,0,609.03800000000001
0,3399,0,734.91999999999996
0,3400,0,604.30399999999997
0,3401,0,655.42999999999995
0,3402,0,578.48500000000001
0,3403,0,502.70800000000003
0,3404,0,602.69299999999998
0,3405,0,618.33399999999995
0,3406,0,611.26499999999999
0,3407,0,578.04600000000005
0,3408,0,555.63999999999999
0,3409,0,548.88300000000004
0,3410,0,672.00099999999998
0,3411,0,568.48000000000002
0,3412,0,678.74099999999999
0,3413,0,615.75999999999999
0,3414,0,578.93799999999999
0,3415,0,524.029
0,3416,0,539.55600000000004
0,3417,0,654.09299999999996
0,3418,0,756.89999999999998
0,3419,0,583.17100000000005
0,3420,0,611.33000000000004
0,3421,0,520.86400000000003
0,3422,0,454.79599999999999
0,3423,0,654.08799999999997
0,3424,0,648.69200000000001
0,3425,0,533.62800000000004
0,3426,0,566.14800000000002
0,3427,0,604.11300000000006
0,3428,0,516.19799999999998
0,3429,0,589.72299999999996
0,3430,0,733.78499999999997
0,3431,0,607.04399999999998
0,3432,0,627.52599999999995
0,3433,0,682.43100000000004
0,3434,0,657.24199999999996
0,3435,0,650.54700000000003
0,3436,0,666.18499999999995
0,3437,0,657.79600000000005
0,3438,0,623.38300000000004
0,3439,0,614.31299999999999
0,3440,0,530.13099999999997
0,3441,0,691.06299999999999
0,3442,0,538.64499999999998
0,3443,0,647.28899999999999
0,3444,0,660.14200000000005
0,3445,0,571.42999999999995
0,3446,0,472.024
0,3447,0,571.49199999999996
0,3448,0,616.303
0,3449,0,610.024
0,3450,0,550.44000000000005
0,3451,0,605.95399999999995
0,3452,0,564.39200000000005
0,3453,0,546.44899999999996
0,3454,0,692.99599999999998
0,3455,0,590.48500000000001
0,3456,0,570.51499999999999
0,3457,0,668.24699999999996
0,3458,0,510.40100000000001
0,3459,0,699.76800000000003
0,3460,0,609.74199999999996
0,3461,0,535.27599999999995
0,3462,0,568.899
0,3463,0,533.971
0,3464,0,662.72299999999996
0,3465,0,545.41200000000003
0,3466,0,618.91300000000001
0,3467,0,695.65599999999995
0,3468,0,712.23900000000003
0,3469,0,585.51999999999998
0,3470,0,530.15300000000002
0,3471,0,615.27800000000002
0,3472,0,530.947
0,3473,0,634.20100000000002
0,3474,0,541.52999999999997
0,3475,0,574.49300000000005
0,3476,0,656.16999999999996
0,3477,0,564.67899999999997
0,3478,0,588.755
0,3479,0,707.23800000000006
0,3480,0,561.79700000000003
0,3481,0,599.91800000000001
0,3482,0,560.83799999999997
0,3483,0,601.70799999999997
0,3484,0,594.17499999999995
0,3485,0,658.649
0,3486,0,603.38900000000001
0,3487,0,571.61400000000003
0,3488,0,571.92100000000005
0,3489,0,482.387
0,3490,0,649.94799999999998
0,3491,0,605.59900000000005
0,3492,0,674.21199999999999
0,3493,0,607.09100000000001
0,3494,0,552.654
0,3495,0,529.30200000000002
0,3496,0,585.58399999999995
0,3497,0,544.25900000000001
0,3498,0,687.423
0,3499,0,605.62
0,3500,0,585.79700000000003
0,3501,0,606.78800000000001
0,3502,0,570.59900000000005
0,3503,0,640.56399999999996
0,3504,0,599.56799999999998
0,3505,0,598.33500000000004
0,3506,0,582.75400000000002
0,3507,0,611.98400000000004
0,3508,0,612.13300000000004
0,3509,0,587.28899999999999
0,3510,0,506.351
0,3511,0,552.86699999999996
0,3512,0,582.58600000000001
0,3513,0,615.47500000000002
0,3514,0,577.68899999999996
0,3515,0,565.39999999999998
0,3516,0,655.76800000000003
0,3517,0,549.89099999999996
0,3518,0,568.40999999999997
0,3519,0,534.80799999999999
0,3520,0,643.154
0,3521,0,561.06399999999996
0,3522,0,562.00800000000004
0,3523,0,568.29999999999995
0,3524,0,526.28499999999997
0,3525,0,631.56500000000005
0,3526,0,599.71400000000006
0,3527,0,787.07399999999996
0,3528,0,520.85799999999995
0,3529,0,556.71799999999996
0,3530,0,534.77599999999995
0,3531,0,643.99300000000005
0,3532,0,541.76800000000003
0,3533,0,590.976
0,3534,0,676.38900000000001
0,3535,0,551.84000000000003
0,3536,0,483.65199999999999
0,3537,0,641.27200000000005
0,3538,0,593.60699999999997
0,3539,0,601.75300000000004
0,3540,0,590.63699999999994
0,3541,0,589.62099999999998
0,3542,0,617.11199999999997
0,3543,0,534.25300000000004
0,3544,0,607.03200000000004
0,3545,0,690.41499999999996
0,3546,0,713.96400000000006
0,3547,0,578.39300000000003
0,3548,0,603.04300000000001
0,3549,0,583.65499999999997
0,3550,0,493.87900000000002
0,3551,0,562.22799999999995
0,3552,0,735.22299999999996
0,3553,0,584.34799999999996
0,3554,0,596.42600000000004
0,3555,0,629.53899999999999
0,3556,0,582.41300000000001
0,3557,0,597.59400000000005
0,3558,0,564.78200000000004
0,3559,0,563.55200000000002
0,3560,0,600.29899999999998
0,3561,0,636.13300000000004
0,3562,0,539.00999999999999
0,3563,0,579.11699999999996
0,3564,0,708.40099999999995
0,3565,0,580.22799999999995
0,3566,0,574.91999999999996
0,3567,0,628.00999999999999
0,3568,0,627.69000000000005
0,3569,0,598.63499999999999
0,3570,0,609.03899999999999
0,3571,0,690.62800000000004
0,3572,0,648.85699999999997
0,3573,0,627.91899999999998
0,3574,0,605.74900000000002
0,3575,0,543.03399999999999
0,3576,0,586.25199999999995
0,3577,0,602.64099999999996
0,3578,0,559.43899999999996
0,3579,0,564.50400000000002
0,3580,0,597.74400000000003
0,3581,0,616.85299999999995
0,3582,0,609.42499999999995
0,3583,0,591.26800000000003
0,3584,0,532.26599999999996
0,3585,0,591.01999999999998
0,3586,0,528.327
0,3587,0,525.98199999999997
0,3588,0,693.529
0,3589,0,616.21299999999997
0,3590,0,623.52800000000002
0,3591,0,669.51400000000001
0,3592,0,608.10000000000002
0,3593,0,541.49699999999996
0,3594,0,561.88400000000001
0,3595,0,557.26800000000003
0,3596,0,681.46100000000001
0,3597,0,636.173
0,3598,0,591.86599999999999
0,3599,0,615.53899999999999
0,3600,0,613.51599999999996
0,3601,0,737.721
0,3602,0,574.06500000000005
0,3603,0,588.19000000000005
0,3604,0,801.75
0,3605,0,541.36800000000005
0,3606,0,694.59000000000003
0,3607,0,711.58799999999997
0,3608,0,492.63299999999998
0,3609,0,639.97799999999995
0,3610,0,695.39800000000002
0,3611,0,545.20299999999997
0,3612,0,593.46000000000004
0,3613,0,583.22199999999998
0,3614,0,541.35900000000004
0,3615,0,615.73900000000003
0,3616,0,558.50099999999998
0,3617,0,538.23000000000002
0,3618,0,723.14499999999998
0,3619,0,655.30700000000002
0,3620,0,551.87800000000004
0,3621,0,712.35799999999995
0,3622,0,591.36500000000001
0,3623,0,615.38
0,3624,0,648.42600000000004
0,3625,0,484.36000000000001
0,3626,0,622.40300000000002
0,3627,0,632.16300000000001
0,3628,0,677.73500000000001
0,3629,0,672.63099999999997
0,3630,0,591.23000000000002
0,3631,0,625.92499999999995
0,3632,0,538.83600000000001
0,3633,0,597.779
0,3634,0,639.04100000000005
0,3635,0,581.03599999999994
0,3636,0,541.572
0,3637,0,531.64300000000003
0,3638,0,502.69499999999999
0,3639,0,696.149
0,3640,0,597.30999999999995
0,3641,0,617.71699999999998
0,3642,0,595.59000000000003
0,3643,0,629.74099999999999
0,3644,0,564.09299999999996
0,3645,0,566.899
0,3646,0,596.62599999999998
0,3647,0,566.91399999999999
0,3648,0,642.65899999999999
0,3649,0,566.85799999999995
0,3650,0,524.66700000000003
0,3651,0,614.20100000000002
0,3652,0,533.71500000000003
0,3653,0,761.13699999999994
0,3654,0,533.54600000000005
0,3655,0,640.93100000000004
0,3656,0,639.81100000000004
0,3657,0,639.58600000000001
0,3658,0,659.66200000000003
0,3659,0,606.61300000000006
0,3660,0,572.70399999999995
0,3661,0,574.53999999999996
0,3662,0,591.79300000000001
0,3663,0,544.97199999999998
0,3664,0,556.94500000000005
0,3665,0,582.82100000000003
0,3666,0,556.42600000000004
0,3667,0,520.928
0,3668,0,552.096
0,3669,0,519.36900000000003
0,3670,0,612.76199999999994
0,3671,0,562.61500000000001
0,3672,0,591.36300000000006
0,3673,0,549.48800000000006
0,3674,0,663.32500000000005
0,3675,0,562.42600000000004
0,3676,0,699.60199999999998
0,3677,0,649.48199999999997
0,3678,0,618.30700000000002
0,3679,0,556.42200000000003
0,3680,0,594.64200000000005
0,3681,0,639.19200000000001
0,3682,0,594.95399999999995
0,3683,0,573.71000000000004
0,3684,0,710.25099999999998
0,3685,0,631.42200000000003
0,3686,0,664.13099999999997
0,3687,0,598.38800000000003
0,3688,0,502.96499999999997
0,3689,0,663.178
0,3690,0,691.423
0,3691,0,611.60400000000004
0,3692,0,580.59199999999998
0,3693,0,502.55399999999997
0,3694,0,658.30399999999997
0,3695,0,620.36199999999997
0,3696,0,538.82600000000002
0,3697,0,572.78399999999999
0,3698,0,684.803
0,3699,0,630.178
0,3700,0,656.50599999999997
0,3701,0,670.92999999999995
0,3702,0,601.06600000000003
0,3703,0,612.56100000000004
0,3704,0,576.29499999999996
0,3705,0,590.71400000000006
0,3706,0,612.524
0,3707,0,504.59100000000001
0,3708,0,640.80899999999997
0,3709,0,516.06200000000001
0,3710,0,586.399
0,3711,0,659.38
0,3712,0,569.65599999999995
0,3713,0,623.91300000000001
0,3714,0,594.93200000000002
0,3715,0,593.10299999999995
0,3716,0,528.69299999999998
0,3717,0,582.56100000000004
0,3718,0,622.63800000000003
0,3719,0,632.75800000000004
0,3720,0,595.68100000000004
0,3721,0,633.32799999999997
0,3722,0,573.84799999999996
0,3723,0,600.63499999999999
0,3724,0,591.16700000000003
0,3725,0,553.11599999999999
0,3726,0,566.17999999999995
0,3727,0,731.33600000000001
0,3728,0,535.98199999999997
0,3729,0,605.66200000000003
0,3730,0,596.57299999999998
0,3731,0,603.86699999999996
0,3732,0,595.404
0,3733,0,604.78599999999994
0,3734,0,627.07100000000003
0,3735,0,667.77999999999997
0,3736,0,637.21900000000005
0,3737,0,577.76900000000001
0,3738,0,511.83600000000001
0,3739,0,866.10000000000002
0,3740,0,569.53300000000002
0,3741,0,554.30200000000002
0,3742,0,637.32299999999998
0,3743,0,652.97400000000005
0,3744,0,585.78800000000001
0,3745,0,606.81500000000005
0,3746,0,629.60699999999997
0,3747,0,629.28800000000001
0,3748,0,527.07100000000003
0,3749,0,556.226
0,3750,0,505.19200000000001
0,3751,0,622.22699999999998
0,3752,0,837.678
0,3753,0,634.25599999999997
0,3754,0,517.03200000000004
0,3755,0,633.30499999999995
0,3756,0,586.78399999999999
0,3757,0,653.66700000000003
0,3758,0,728.40999999999997
0,3759,0,605.89700000000005
0,3760,0,662.33100000000002
0,3761,0,566.42999999999995
0,3762,0,542.40800000000002
0,3763,0,676.00699999999995
0,3764,0,569.46100000000001
0,3765,0,643.85599999999999
0,3766,0,583.01999999999998
0,3767,0,768.78099999999995
0,3768,0,660.71600000000001
0,3769,0,625.68600000000004
0,3770,0,570.43399999999997
0,3771,0,591.98099999999999
0,3772,0,571.05399999999997
0,3773,0,771.33699999999999
0,3774,0,595.89200000000005
0,3775,0,546.39200000000005
0,3776,0,533.36000000000001
0,3777,0,546.89200000000005
0,3778,0,608.649
0,3779,0,578.32899999999995
0,3780,0,575.53300000000002
0,3781,0,617.36599999999999
0,3782,0,552.96900000000005
0,3783,0,667.09400000000005
0,3784,0,667.26999999999998
0,3785,0,574.726
0,3786,0,629.41999999999996
0,3787,0,617.92700000000002
0,3788,0,587.39700000000005
0,3789,0,595.87400000000002
0,3790,0,532.197
0,3791,0,588.72000000000003
0,3792,0,554.46199999999999
0,3793,0,523.279
0,3794,0,545.20299999999997
0,3795,0,559.26099999999997
0,3796,0,532.87800000000004
0,3797,0,647.29700000000003
0,3798,0,497.25599999999997
0,3799,0,540.09199999999998
0,3800,0,523.43899999999996
0,3801,0,709.86300000000006
0,3802,0,604.25099999999998
0,3803,0,596.56799999999998
0,3804,0,589.07299999999998
0,3805,0,656.81200000000001
0,3806,0,577.40800000000002
0,3807,0,574.53999999999996
0,3808,0,583.28499999999997
0,3809,0,565.976
0,3810,0,591.94799999999998
0,3811,0,590.42399999999998
0,3812,0,733.10199999999998
0,3813,0,492.88799999999998
0,3814,0,557.21900000000005
0,3815,0,612.04100000000005
0,3816,0,614.59100000000001
0,3817,0,608.94500000000005
0,3818,0,721.553
0,3819,0,594.72699999999998
0,3820,0,695.48900000000003
0,3821,0,611.37900000000002
0,3822,0,610.64599999999996
0,3823,0,603.70100000000002
0,3824,0,616.51400000000001
0,3825,0,573.24800000000005
0,3826,0,643.93100000000004
0,3827,0,583.50599999999997
0,3828,0,650.97900000000004
0,3829,0,532.57000000000005
0,3830,0,583.06299999999999
0,3831,0,699.51099999999997
0,3832,0,562.75300000000004
0,3833,0,709.16300000000001
0,3834,0,550.24699999999996
0,3835,0,598.20799999999997
0,3836,0,591.33199999999999
0,3837,0,580.89200000000005
0,3838,0,661.97699999999998
0,3839,0,646.03999999999996
0,3840,0,610.28800000000001
0,3841,0,620.71299999999997
0,3842,0,649.39499999999998
0,3843,0,605.84299999999996
0,3844,0,560.82299999999998
0,3845,0,557.84699999999998
0,3846,0,606.85199999999998
0,3847,0,605.40599999999995
0,3848,0,631.70299999999997
0,3849,0,637.87800000000004
0,3850,0,508.41800000000001
0,3851,0,511.14699999999999
0,3852,0,564.048
0,3853,0,580.76199999999994
0,3854,0,591.61400000000003
0,3855,0,511.18700000000001
0,3856,0,604.45600000000002
0,3857,0,575.82399999999996
0,3858,0,550.19200000000001
0,3859,0,536.05700000000002
0,3860,0,576.58900000000006
0,3861,0,655.87300000000005
0,3862,0,607.46400000000006
0,3863,0,548.85299999999995
0,3864,0,655.80499999999995
0,3865,0,622.29600000000005
0,3866,0,672.92999999999995
0,3867,0,543.35400000000004
0,3868,0,632.49800000000005
0,3869,0,585.01300000000003
0,3870,0,583.38699999999994
0,3871,0,576.447
0,3872,0,554.77200000000005
0,3873,0,606.13199999999995
0,3874,0,550.44399999999996
0,3875,0,600.38099999999997
0,3876,0,565.43899999999996
0,3877,0,728.96500000000003
0,3878,0,691.14400000000001
0,3879,0,616.11000000000001
0,3880,0,574.40300000000002
0,3881,0,550.80499999999995
0,3882,0,638.38900000000001
0,3883,0,669.38499999999999
0,3884,0,556.69500000000005
0,3885,0,671.54100000000005
0,3886,0,583.97699999999998
0,3887,0,568.26499999999999
0,3888,0,570.65999999999997
0,3889,0,631.85599999999999
0,3890,0,691.90099999999995
0,3891,0,604.61500000000001
0,3892,0,542.67399999999998
0,3893,0,514.75999999999999
0,3894,0,624.60900000000004
0,3895,0,638.71799999999996
0,3896,0,581.06700000000001
0,3897,0,485.17000000000002
0,3898,0,571.36599999999999
0,3899,0,593.625
0,3900,0,606.34000000000003
0,3901,0,596.63800000000003
0,3902,0,567.91600000000005
0,3903,0,634.78899999999999
0,3904,0,614.77599999999995
0,3905,0,635.23099999999999
0,3906,0,605.95799999999997
0,3907,0,509.89400000000001
0,3908,0,638.63
0,3909,0,569.34799999999996
0,3910,0,628.72299999999996
0,3911,0,587.94100000000003
0,3912,0,516.22000000000003
0,3913,0,708.26999999999998
0,3914,0,537.90899999999999
0,3915,0,610.976
0,3916,0,657.78099999999995
0,3917,0,646.24900000000002
0,3918,0,644.89700000000005
0,3919,0,555.47400000000005
0,3920,0,537.51999999999998
0,3921,0,574.40700000000004
0,3922,0,704.56700000000001
0,3923,0,543.99599999999998
0,3924,0,648.42399999999998
0,3925,0,638.81200000000001
0,3926,0,606.73000000000002
0,3927,0,619.07500000000005
0,3928,0,622.08600000000001
0,3929,0,612.279
0,3930,0,637.58799999999997
0,3931,0,655.01700000000005
0,3932,0,611.83900000000006
0,3933,0,680.84699999999998
0,3934,0,676.55100000000004
0,3935,0,569.17499999999995
0,3936,0,529.51400000000001
0,3937,0,605.43600000000004
0,3938,0,539.88199999999995
0,3939,0,623.23299999999995
0,3940,0,727.66899999999998
0,3941,0,602.11900000000003
0,3942,0,689.02700000000004
0,3943,0,574.51900000000001
0,3944,0,527.87800000000004
0,3945,0,556.11599999999999
0,3946,0,570.69799999999998
0,3947,0,588.63
0,3948,0,732.721
0,3949,0,696.31299999999999
0,3950,0,744.68600000000004
0,3951,0,512.44899999999996
0,3952,0,494.08999999999997
0,3953,0,510.69
0,3954,0,549.34799999999996
0,3955,0,616.20600000000002
0,3956,0,639.21500000000003
0,3957,0,569.81799999999998
0,3958,0,664.68899999999996
0,3959,0,575.31399999999996
0,3960,0,578.202
0,3961,0,593.44799999999998
0,3962,0,633.15999999999997
0,3963,0,529.74400000000003
0,3964,0,623.399
0,3965,0,600.62699999999995
0,3966,0,606.69799999999998
0,3967,0,633.95799999999997
0,3968,0,631.59500000000003
0,3969,0,642.72299999999996
0,3970,0,590.07500000000005
0,3971,0,618.50400000000002
0,3972,0,590.30499999999995
0,3973,0,518.697
0,3974,0,638.44200000000001
0,3975,0,584.15499999999997
0,3976,0,578.03700000000003
0,3977,0,662.26199999999994
0,3978,0,566.53700000000003
0,3979,0,620.30799999999999
0,3980,0,594.79399999999998
0,3981,0,628.51499999999999
0,3982,0,553.58699999999999
0,3983,0,589.00099999999998
0,3984,0,589.88999999999999
0,3985,0,485.30900000000003
0,3986,0,607.51300000000003
0,3987,0,591.13699999999994
0,3988,0,662.41200000000003
0,3989,0,578.72699999999998
0,3990,0,576.28200000000004
0,3991,0,616.61400000000003
0,3992,0,588.87599999999998
0,3993,0,554.10400000000004
0,3994,0,618.99300000000005
0,3995,0,565.78300000000002
