worker,query_id,pass,latency_us
0,7886,0,1253.798
0,7887,0,1098.0999999999999
0,7888,0,1285.432
0,7889,0,1236.578
0,7890,0,900.57899999999995
0,7891,0,1164.0170000000001
0,7892,0,852.76300000000003
0,7893,0,1049.694
0,7894,0,1004.2430000000001
0,7895,0,966.31700000000001
0,7896,0,1275.394
0,7897,0,824.70899999999995
0,7898,0,954.13099999999997
0,7899,0,1139.7
0,7900,0,943.06299999999999
0,7901,0,872.42899999999997
0,7902,0,1200.751
0,7903,0,999.12400000000002
0,7904,0,1245.7629999999999
0,7905,0,1166.3779999999999
0,7906,0,904.05700000000002
0,7907,0,1203.5319999999999
0,7908,0,894.904
0,7909,0,1216.298
0,7910,0,916.29899999999998
0,7911,0,1010.444
0,7912,0,1050.627
0,7913,0,864.67100000000005
0,7914,0,1131.203
0,7915,0,1185.556
0,7916,0,1101.6759999999999
0,7917,0,1167.8720000000001
0,7918,0,1033.6669999999999
0,7919,0,948.92899999999997
0,7920,0,1236.845
0,7921,0,1084.818
0,7922,0,1142.6969999999999
0,7923,0,907.91700000000003
0,7924,0,1157.1659999999999
0,7925,0,1018.456
0,7926,0,923.87300000000005
0,7927,0,986.95600000000002
0,7928,0,1037.1859999999999
0,7929,0,1193.4010000000001
0,7930,0,1059.453
0,7931,0,1033.7190000000001
0,7932,0,1212.143
0,7933,0,839.78099999999995
0,7934,0,1325.153
0,7935,0,1338.605
0,7936,0,1280.692
0,7937,0,1046.337
0,7938,0,1145.202
0,7939,0,1319.123
0,7940,0,1219.5830000000001
0,7941,0,1126.9380000000001
0,7942,0,1282.019
0,7943,0,1142.1679999999999
0,7944,0,1368.95
0,7945,0,1150.9400000000001
0,7946,0,1134.287
0,7947,0,1163.404
0,7948,0,630.55600000000004
0,7949,0,1049.5920000000001
0,7950,0,1062.2729999999999
0,7951,0,1114.405
0,7952,0,1115.431
0,7953,0,871.06200000000001
0,7954,0,1123.6479999999999
0,7955,0,1129.4760000000001
0,7956,0,1149.3620000000001
0,7957,0,919.87400000000002
0,7958,0,1198.298
0,7959,0,1123.7560000000001
0,7960,0,1304.953
0,7961,0,1332.4400000000001
0,7962,0,1092.4839999999999
0,7963,0,1060.5450000000001
0,7964,0,1422.145
0,7965,0,1072.009
0,7966,0,1120.7909999999999
0,7967,0,1127.4829999999999
0,7968,0,987.71699999999998
0,7969,0,1226.8989999999999
0,7970,0,1007.371
0,7971,0,1271.9179999999999
0,7972,0,1332.0129999999999
0,7973,0,1081.777
0,7974,0,1333.7819999999999
0,7975,0,862.97400000000005
0,7976,0,1249.905
0,7977,0,1068.414
0,7978,0,825.94500000000005
0,7979,0,1367.3050000000001
0,7980,0,1213.3489999999999
0,7981,0,1169.7190000000001
0,7982,0,1135.7919999999999
0,7983,0,1315.7439999999999
0,7984,0,860.55799999999999
0,7985,0,1008.301
0,7986,0,1131.9059999999999
0,7987,0,804.12599999999998
0,7988,0,1050.1320000000001
0,7989,0,1298.002
0,7990,0,1334.3910000000001
0,7991,0,1157.1479999999999
0,7992,0,1267.999
0,7993,0,956.26400000000001
0,7994,0,1414.4739999999999
0,7995,0,1247.7139999999999
0,7996,0,985.37599999999998
0,7997,0,1147.3230000000001
0,7998,0,1132.473
0,7999,0,1093.011
0,8000,0,1193.011
0,8001,0,1164.836
0,8002,0,1027.309
0,8003,0,1259.354
0,8004,0,1232.5360000000001
0,8005,0,1281.6700000000001
0,8006,0,1250.9369999999999
0,8007,0,1260.4000000000001
0,8008,0,1081.4849999999999
0,8009,0,1305.2370000000001
0,8010,0,1152.7
0,8011,0,1282.605
0,8012,0,1169.1120000000001
0,8013,0,1033.133
0,8014,0,1248.664
0,8015,0,1242.4570000000001
0,8016,0,1091.7850000000001
0,8017,0,886.55100000000004
0,8018,0,813.71600000000001
0,8019,0,1247.5260000000001
0,8020,0,1177.348
0,8021,0,1258.6500000000001
0,8022,0,990.31899999999996
0,8023,0,1245.153
0,8024,0,1085.8679999999999
0,8025,0,1296.6969999999999
0,8026,0,1285.1310000000001
0,8027,0,1022.931
0,8028,0,1290.366
0,8029,0,1196.6780000000001
0,8030,0,1120.1890000000001
0,8031,0,1196.2470000000001
0,8032,0,939.49800000000005
0,8033,0,869.92499999999995
0,8034,0,1194.2719999999999
0,8035,0,869.94899999999996
0,8036,0,1092.6880000000001
0,8037,0,1084.443
0,8038,0,1161.6569999999999
0,8039,0,1144.97
0,8040,0,1198.2159999999999
0,8041,0,1186.1890000000001
0,8042,0,1146.5730000000001
0,8043,0,1033.8889999999999
0,8044,0,811.62400000000002
0,8045,0,1194.261
0,8046,0,1174.557
0,8047,0,1140.5229999999999
0,8048,0,1239.425
0,8049,0,1288.7329999999999
0,8050,0,1053.2270000000001
0,8051,0,1172.6310000000001
0,8052,0,1386.4469999999999
0,8053,0,1187.8140000000001
0,8054,0,726.08399999999995
0,8055,0,1207.212
0,8056,0,1231.49
0,8057,0,1056.586
0,8058,0,1304.99
0,8059,0,1395.857
0,8060,0,1011.9690000000001
0,8061,0,1001.812
0,8062,0,893.82600000000002
0,8063,0,1281.279
0,8064,0,1199.058
0,8065,0,1215.0340000000001
0,8066,0,949.15999999999997
0,8067,0,1341.6769999999999
0,8068,0,1390.193
0,8069,0,1148.4659999999999
0,8070,0,1298.9190000000001
0,8071,0,719.94200000000001
0,8072,0,1373.7360000000001
0,8073,0,1249.9970000000001
0,8074,0,986.95500000000004
0,8075,0,1117.29
0,8076,0,1104.7460000000001
0,8077,0,1054.877
0,8078,0,1270.2270000000001
0,8079,0,720.72400000000005
0,8080,0,1065.7739999999999
0,8081,0,1010.107
0,8082,0,1178.4010000000001
0,8083,0,1033.9349999999999
0,8084,0,1064.712
0,8085,0,977.30799999999999
0,8086,0,959.83500000000004
0,8087,0,980.95399999999995
0,8088,0,1143.106
0,8089,0,890.04300000000001
0,8090,0,882.64700000000005
0,8091,0,1113.6479999999999
0,8092,0,1284.0150000000001
0,8093,0,1256.587
0,8094,0,978.02300000000002
0,8095,0,1016.71
0,8096,0,1141.721
0,8097,0,698.42600000000004
0,8098,0,830.69100000000003
0,8099,0,1058.2080000000001
0,8100,0,1098.106
0,8101,0,1574.1969999999999
0,8102,0,824.91200000000003
0,8103,0,1155.2429999999999
0,8104,0,1243.086
0,8105,0,859.99699999999996
0,8106,0,991.19500000000005
0,8107,0,1303.896
0,8108,0,769.18499999999995
0,8109,0,1292.0699999999999
0,8110,0,1082.106
0,8111,0,1144.893
0,8112,0,911.61500000000001
0,8113,0,856.38699999999994
0,8114,0,917.91800000000001
0,8115,0,1208.5139999999999
0,8116,0,1258.3800000000001
0,8117,0,921.97299999999996
0,8118,0,1062.9870000000001
0,8119,0,1189.1120000000001
0,8120,0,980.20000000000005
0,8121,0,1233.8699999999999
0,8122,0,1307.951
0,8123,0,1282.2660000000001
0,8124,0,1122.0170000000001
0,8125,0,1071.348
0,8126,0,1001.804
0,8127,0,881.38999999999999
0,8128,0,1397.49
0,8129,0,1079.5309999999999
0,8130,0,1117.1089999999999
0,8131,0,1243.652
0,8132,0,1315.0899999999999
0,8133,0,1138.059
0,8134,0,692.60799999999995
0,8135,0,1173.4949999999999
0,8136,0,951.76300000000003
0,8137,0,947.52200000000005
0,8138,0,1145.3630000000001
0,8139,0,803.45500000000004
0,8140,0,974.803
0,8141,0,997.15800000000002
0,8142,0,1103.665
0,8143,0,1078.442
0,8144,0,1107.52
0,8145,0,1227.2149999999999
0,8146,0,1232.508
0,8147,0,852.11699999999996
0,8148,0,1140.9970000000001
0,8149,0,1348.4300000000001
0,8150,0,674.53700000000003
0,8151,0,1208.6900000000001
0,8152,0,1100.4549999999999
0,8153,0,961.351
0,8154,0,1198.135
0,8155,0,1209.346
0,8156,0,958.41099999999994
0,8157,0,1053.855
0,8158,0,1142.9359999999999
0,8159,0,929.928
0,8160,0,1138.548
0,8161,0,1098.405
0,8162,0,919.12400000000002
0,8163,0,797.98599999999999
0,8164,0,1269.258
0,8165,0,1203.4079999999999
0,8166,0,1281.4010000000001
0,8167,0,889.827
0,8168,0,1052.9590000000001
0,8169,0,1333.462
0,8170,0,1301.1379999999999
0,8171,0,1280.643
0,8172,0,1271.421
0,8173,0,1168.9860000000001
0,8174,0,1295.6130000000001
0,8175,0,1271.8009999999999
0,8176,0,984.22299999999996
0,8177,0,1111.8589999999999
0,8178,0,984.23699999999997
0,8179,0,1297.0530000000001
0,8180,0,1122.7570000000001
0,8181,0,1352.7
0,8182,0,1027.0630000000001
0,8183,0,1034.8409999999999
0,8184,0,1240.6120000000001
0,8185,0,1239.8710000000001
0,8186,0,1102.346
0,8187,0,1009.03
0,8188,0,1137.527
0,8189,0,1163.2090000000001
0,8190,0,1186.0650000000001
0,8191,0,1142.8099999999999
0,8192,0,1119.213
0,8193,0,923.24000000000001
0,8194,0,1338.78
0,8195,0,914.90899999999999
0,8196,0,1252.7660000000001
0,8197,0,1158.2619999999999
0,8198,0,982.20100000000002
0,8199,0,979.61000000000001
0,8200,0,975.17700000000002
0,8201,0,733.66399999999999
0,8202,0,1099.1310000000001
0,8203,0,1318.058
0,8204,0,1320.576
0,8205,0,1205.7739999999999
0,8206,0,1161.384
0,8207,0,688.12099999999998
0,8208,0,1049.7650000000001
0,8209,0,1015.288
0,8210,0,1325.6569999999999
0,8211,0,954.97400000000005
0,8212,0,1039.2639999999999
0,8213,0,1012.263
0,8214,0,1204.9670000000001
0,8215,0,1182.7850000000001
0,8216,0,1103.8040000000001
0,8217,0,1207.6579999999999
0,8218,0,1064.2470000000001
0,8219,0,1109.4960000000001
0,8220,0,1210.905
0,8221,0,751.19500000000005
0,8222,0,1237.414
0,8223,0,1305.24
0,8224,0,1108.4780000000001
0,8225,0,1019.135
0,8226,0,1303.3130000000001
0,8227,0,1183.3610000000001
0,8228,0,810.61000000000001
0,8229,0,1079.0709999999999
0,8230,0,1177.7170000000001
0,8231,0,1169.614
0,8232,0,1096.412
0,8233,0,1200.893
0,8234,0,1398.4649999999999
0,8235,0,772.03200000000004
0,8236,0,1035.1400000000001
0,8237,0,1016.943
0,8238,0,1018.052
0,8239,0,1321.827
0,8240,0,925.45600000000002
0,8241,0,1074.2670000000001
0,8242,0,992.98299999999995
0,8243,0,1126.4459999999999
0,8244,0,1104.4739999999999
0,8245,0,1135.8689999999999
0,8246,0,1051.5450000000001
0,8247,0,1131.4639999999999
0,8248,0,1160.8710000000001
0,8249,0,1345.2819999999999
0,8250,0,1027.7470000000001
0,8251,0,1220.308
0,8252,0,1166.8050000000001
0,8253,0,1204.308
0,8254,0,1331.5909999999999
0,8255,0,1180.5029999999999
0,8256,0,935.06600000000003
0,8257,0,1097.2829999999999
0,8258,0,1040.229
0,8259,0,1292.4200000000001
0,8260,0,1235.654
0,8261,0,1236.5630000000001
0,8262,0,856.38300000000004
0,8263,0,1138.752
0,8264,0,1086.1389999999999
0,8265,0,1128.079
0,8266,0,960.40200000000004
0,8267,0,1278.4059999999999
0,8268,0,1137.5989999999999
0,8269,0,1170.6769999999999
0,8270,0,910.41499999999996
0,8271,0,1131.3109999999999
0,8272,0,1243.6389999999999
0,8273,0,1070.181
0,8274,0,1179.143
0,8275,0,1171.394
0,8276,0,1217.9670000000001
0,8277,0,929.42700000000002
0,8278,0,811.35699999999997
0,8279,0,924.92200000000003
0,8280,0,1120.4549999999999
0,8281,0,1075.1369999999999
0,8282,0,1331.1110000000001
0,8283,0,955.38699999999994
0,8284,0,1166.2439999999999
0,8285,0,1217.5409999999999
0,8286,0,975.47199999999998
0,8287,0,1054.077
0,8288,0,1102.367
0,8289,0,1257.7429999999999
0,8290,0,1138.2339999999999
0,8291,0,1135.2819999999999
0,8292,0,1125.049
0,8293,0,1164.394
0,8294,0,1366.0309999999999
0,8295,0,964.19299999999998
0,8296,0,1055.644
0,8297,0,1077.3699999999999
0,8298,0,1298.748
0,8299,0,1173.191
0,8300,0,858.58299999999997
0,8301,0,814.26400000000001
0,8302,0,1017.7569999999999
0,8303,0,1244.9549999999999
0,8304,0,1044.377
0,8305,0,1043.914
0,8306,0,1300.96
0,8307,0,1211.5820000000001
0,8308,0,1132.6769999999999
0,8309,0,1279.9939999999999
0,8310,0,1348.175
0,8311,0,887.78300000000002
0,8312,0,981.41700000000003
0,8313,0,1291.039
0,8314,0,902.56700000000001
0,8315,0,1161.9960000000001
0,8316,0,1238.614
0,8317,0,1152.8040000000001
0,8318,0,1162.876
0,8319,0,1135.383
0,8320,0,1146.558
0,8321,0,1021.852
0,8322,0,1201.0830000000001
0,8323,0,1156.3530000000001
0,8324,0,1270.9680000000001
0,8325,0,922.16899999999998
0,8326,0,1066.9590000000001
0,8327,0,1180.4749999999999
0,8328,0,984.88300000000004
0,8329,0,1199.028
0,8330,0,912.32600000000002
0,8331,0,1074.9870000000001
0,8332,0,1144.0809999999999
0,8333,0,1147.0640000000001
0,8334,0,991.00800000000004
0,8335,0,906.976
0,8336,0,1334.5170000000001
0,8337,0,996.16399999999999
0,8338,0,1185.431
0,8339,0,1045.279
0,8340,0,1137.011
0,8341,0,1322.01
0,8342,0,1090.048
0,8343,0,1043.1959999999999
0,8344,0,1119.577
0,8345,0,913.08799999999997
0,8346,0,1145.9780000000001
0,8347,0,1194.3589999999999
0,8348,0,974.53099999999995
0,8349,0,1116.769
0,8350,0,965.09500000000003
0,8351,0,729.62900000000002
0,8352,0,1086.787
0,8353,0,1214.3119999999999
0,8354,0,1271.3620000000001
0,8355,0,892.52800000000002
0,8356,0,888.62699999999995
0,8357,0,868.74599999999998
0,8358,0,1058.046
0,8359,0,949.21699999999998
0,8360,0,975.93499999999995
0,8361,0,1214.3099999999999
0,8362,0,1191.183
0,8363,0,1040.136
0,8364,0,1161.4760000000001
0,8365,0,994.40599999999995
0,8366,0,884.15700000000004
0,8367,0,935.51400000000001
0,8368,0,1249.528
0,8369,0,1339.9269999999999
0,8370,0,994.90899999999999
0,8371,0,1187.8309999999999
0,8372,0,1153.914
0,8373,0,981.62199999999996
0,8374,0,1123.4639999999999
0,8375,0,1049.2570000000001
0,8376,0,954.13999999999999
0,8377,0,1353.683
0,8378,0,1080.5540000000001
0,8379,0,1196.95
0,8380,0,1006.5890000000001
0,8381,0,1184.905
0,8382,0,1224.5550000000001
0,8383,0,1399.1510000000001
0,8384,0,1082.3150000000001
0,8385,0,936.77099999999996
0,8386,0,925.88999999999999
0,8387,0,1159.7760000000001
0,8388,0,939.74699999999996
0,8389,0,1251.049
0,8390,0,747.51900000000001
0,8391,0,985.322
0,8392,0,1050.472
0,8393,0,955.64599999999996
0,8394,0,958.28499999999997
0,8395,0,1011.894
0,8396,0,1258.9670000000001
0,8397,0,1294.2370000000001
0,8398,0,1061.7529999999999
0,8399,0,1328.877
0,8400,0,1039.8589999999999
0,8401,0,1306.741
0,8402,0,1055.8109999999999
0,8403,0,1075.527
0,8404,0,1229.49
0,8405,0,1027.49
0,8406,0,986.76999999999998
0,8407,0,1022.396
0,8408,0,1342.848
0,8409,0,1237.1679999999999
0,8410,0,1096.9259999999999
0,8411,0,1020.583
0,8412,0,1150.1990000000001
0,8413,0,1184.625
0,8414,0,1012.326
0,8415,0,655.13900000000001
0,8416,0,1007.2569999999999
0,8417,0,1047.4069999999999
0,8418,0,1095.452
0,8419,0,1005.902
0,8420,0,857.49599999999998
0,8421,0,1265.606
0,8422,0,1130.5419999999999
0,8423,0,1283.79
0,8424,0,1160.1410000000001
0,8425,0,995.69899999999996
0,8426,0,1138.0599999999999
0,8427,0,1117.761
0,8428,0,847.80399999999997
0,8429,0,1271.4390000000001
0,8430,0,968.952
0,8431,0,858.21100000000001
0,8432,0,1009.547
0,8433,0,1215.578
0,8434,0,632.07100000000003
0,8435,0,1179.463
0,8436,0,1267.691
0,8437,0,894.63900000000001
0,8438,0,972.37199999999996
0,8439,0,1163.2760000000001
0,8440,0,1342.0450000000001
0,8441,0,1035.9590000000001
0,8442,0,1256.153
0,8443,0,982.54700000000003
0,8444,0,1331.769
0,8445,0,1151.49
0,8446,0,1056.7760000000001
0,8447,0,949.48400000000004
0,8448,0,1043.701
0,8449,0,1097.5409999999999
0,8450,0,1123.2550000000001
0,8451,0,1244.9949999999999
0,8452,0,1158.029
0,8453,0,1116.55
0,8454,0,1312.9059999999999
0,8455,0,1205.047
0,8456,0,896.25999999999999
0,8457,0,1317.4590000000001
0,8458,0,1030.8979999999999
0,8459,0,1213.181
0,8460,0,859.09000000000003
0,8461,0,1044.0909999999999
0,8462,0,1104.183
0,8463,0,1036.268
0,8464,0,1065.3050000000001
0,8465,0,1238.557
0,8466,0,1243.962
0,8467,0,929.61099999999999
0,8468,0,760.58900000000006
0,8469,0,1198.9829999999999
0,8470,0,974.971
0,8471,0,1247.2270000000001
0,8472,0,1194.8219999999999
0,8473,0,1273.3130000000001
0,8474,0,1084.8869999999999
0,8475,0,1044.3810000000001
0,8476,0,971.98000000000002
0,8477,0,1039.104
0,8478,0,1193.096
0,8479,0,1051.046
0,8480,0,833.95600000000002
0,8481,0,972.19000000000005
0,8482,0,1313.444
0,8483,0,1190.2449999999999
0,8484,0,1154.1400000000001
0,8485,0,1030.9960000000001
0,8486,0,940.05499999999995
0,8487,0,954.47199999999998
0,8488,0,1197.3800000000001
0,8489,0,1144.549
0,8490,0,1041.328
0,8491,0,789.05200000000002
0,8492,0,1012.617
0,8493,0,1131.865
0,8494,0,1074.251
0,8495,0,1210.73
0,8496,0,958.63599999999997
0,8497,0,993.77700000000004
0,8498,0,1313.9580000000001
0,8499,0,1339.704
0,8500,0,735.51400000000001
0,8501,0,832.77999999999997
0,8502,0,1022.9400000000001
0,8503,0,975.32000000000005
0,8504,0,773.524
0,8505,0,930.02300000000002
0,8506,0,1025.1420000000001
0,8507,0,1293.616
0,8508,0,833.10500000000002
0,8509,0,1229.165
0,8510,0,832.54300000000001
0,8511,0,1364.922
0,8512,0,1103.3579999999999
0,8513,0,1195.5050000000001
0,8514,0,1082.0830000000001
0,8515,0,1234.2529999999999
0,8516,0,1260.75
0,8517,0,1199.8869999999999
0,8518,0,1098.9259999999999
0,8519,0,1227.5740000000001
0,8520,0,951.35500000000002
0,8521,0,1355.643
0,8522,0,1059.3779999999999
0,8523,0,1034.2739999999999
0,8524,0,1217.231
0,8525,0,996.57399999999996
0,8526,0,1334.3610000000001
0,8527,0,1041.0799999999999
0,8528,0,1352.5119999999999
0,8529,0,1111.652
0,8530,0,702.90899999999999
0,8531,0,923.38999999999999
0,8532,0,880.21299999999997
0,8533,0,1226.9670000000001
0,8534,0,1162.0239999999999
0,8535,0,1344.104
0,8536,0,1165.7619999999999
0,8537,0,1275.259
0,8538,0,988.35199999999998
0,8539,0,881.64700000000005
0,8540,0,1224.2729999999999
0,8541,0,902.51499999999999
0,8542,0,753.47500000000002
0,8543,0,1197.8499999999999
0,8544,0,1142.7449999999999
0,8545,0,1316.193
0,8546,0,852.25099999999998
0,8547,0,1269.0820000000001
0,8548,0,1118.96
0,8549,0,1089.049
0,8550,0,916.41399999999999
0,8551,0,1253.9570000000001
0,8552,0,855.19799999999998
0,8553,0,1053.633
0,8554,0,949.46400000000006
0,8555,0,1032.8340000000001
0,8556,0,1262.8109999999999
0,8557,0,989.67899999999997
0,8558,0,961.73500000000001
0,8559,0,1114.674
0,8560,0,775.01999999999998
0,8561,0,1211.1369999999999
0,8562,0,743.73800000000006
0,8563,0,799.07100000000003
0,8564,0,1238.51
0,8565,0,892.67999999999995
0,8566,0,1114.163
0,8567,0,1322.3030000000001
0,8568,0,1338.3489999999999
0,8569,0,828.83199999999999
0,8570,0,877.65499999999997
0,8571,0,1222.3150000000001
0,8572,0,923.72299999999996
0,8573,0,1296.9680000000001
0,8574,0,1127.4570000000001
0,8575,0,1081.2280000000001
0,8576,0,1238.933
0,8577,0,1237.066
0,8578,0,1242.3679999999999
0,8579,0,1033.6880000000001
0,8580,0,1300.662
0,8581,0,1235.902
0,8582,0,1020.994
0,8583,0,1209.5740000000001
0,8584,0,1236.9739999999999
0,8585,0,1071.8720000000001
0,8586,0,1302.7809999999999
0,8587,0,1392.577
0,8588,0,1261.191
0,8589,0,1416.2080000000001
0,8590,0,1241.5239999999999
0,8591,0,888.88099999999997
0,8592,0,1068.508
0,8593,0,764.59400000000005
0,8594,0,1010.317
0,8595,0,603.00099999999998
0,8596,0,1265.2639999999999
0,8597,0,1319.1859999999999
0,8598,0,1162.0619999999999
0,8599,0,1198.1780000000001
0,8600,0,922.07600000000002
0,8601,0,1114.3299999999999
0,8602,0,1005.484
0,8603,0,1070.3820000000001
0,8604,0,1053.8420000000001
0,8605,0,1005.622
0,8606,0,1024.2139999999999
0,8607,0,889.38300000000004
0,8608,0,1172.1859999999999
0,8609,0,949.56799999999998
0,8610,0,1197.6020000000001
0,8611,0,1279.7449999999999
0,8612,0,1107.252
0,8613,0,780.79700000000003
0,8614,0,696.51599999999996
0,8615,0,1266.5940000000001
0,8616,0,1073.5920000000001
0,8617,0,1304.086
0,8618,0,1231.3630000000001
0,8619,0,1169.95
0,8620,0,1102.1800000000001
0,8621,0,848.947
0,8622,0,944.81100000000004
0,8623,0,1357.037
0,8624,0,1338.0309999999999
0,8625,0,1256.7159999999999
0,8626,0,1060.819
0,8627,0,833.06600000000003
0,8628,0,1198.002
0,8629,0,1137.671
0,8630,0,1294.5909999999999
0,8631,0,1042.3330000000001
0,8632,0,1172.3340000000001
0,8633,0,1159.5650000000001
0,8634,0,949.77499999999998
0,8635,0,1199.3520000000001
0,8636,0,1161.5509999999999
0,8637,0,1316.0450000000001
0,8638,0,966.505
0,8639,0,1102.7809999999999
0,8640,0,987.69299999999998
0,8641,0,938.44100000000003
0,8642,0,1205.8040000000001
0,8643,0,1046.4770000000001
0,8644,0,1024.2080000000001
0,8645,0,1230.3299999999999
0,8646,0,1283.6990000000001
0,8647,0,1217.087
0,8648,0,989.024
0,8649,0,1170.5039999999999
0,8650,0,1117.722
0,8651,0,986.923
0,8652,0,1136.539
0,8653,0,1128.3219999999999
0,8654,0,1036.355
0,8655,0,1199.1389999999999
0,8656,0,1179.345
0,8657,0,980.72199999999998
0,8658,0,1253.4849999999999
0,8659,0,760.42999999999995
0,8660,0,1120.4069999999999
0,8661,0,1003.389
0,8662,0,1273.712
0,8663,0,891.428
0,8664,0,997.476
0,8665,0,1016.779
0,8666,0,861.52999999999997
0,8667,0,1206.498
0,8668,0,1056.9369999999999
0,8669,0,1216.173
0,8670,0,1176.5239999999999
0,8671,0,1173.0350000000001
0,8672,0,1064.354
0,8673,0,858.40700000000004
0,8674,0,1062.3969999999999
0,8675,0,1034.431
0,8676,0,893.65599999999995
0,8677,0,1049.2249999999999
0,8678,0,1015
0,8679,0,1020.494
0,8680,0,1339.8309999999999
0,8681,0,1120.1569999999999
0,8682,0,888.06799999999998
0,8683,0,1012.809
0,8684,0,1078.5360000000001
0,8685,0,1198.232
0,8686,0,1203.663
0,8687,0,1148.6869999999999
0,8688,0,1182.1990000000001
0,8689,0,971.94200000000001
0,8690,0,1336.5989999999999
0,8691,0,1189.992
0,8692,0,1269.066
0,8693,0,1055.923
0,8694,0,932.49199999999996
0,8695,0,1097.2940000000001
0,8696,0,1115.21
0,8697,0,1366.1289999999999
0,8698,0,1152.8409999999999
0,8699,0,969.66399999999999
0,8700,0,1313.8979999999999
0,8701,0,1197.0619999999999
0,8702,0,1003.0839999999999
0,8703,0,1153.751
0,8704,0,800.98699999999997
0,8705,0,903.81500000000005
0,8706,0,939.59000000000003
0,8707,0,1070.2260000000001
0,8708,0,1238.3969999999999
0,8709,0,1157.0809999999999
0,8710,0,1093.22
0,8711,0,1092.21
0,8712,0,1234.3620000000001
0,8713,0,1106.25
0,8714,0,1227.479
0,8715,0,1266.171
0,8716,0,1139.954
0,8717,0,1157.2439999999999
0,8718,0,1260.5309999999999
0,8719,0,1104.0909999999999
0,8720,0,1127.3720000000001
0,8721,0,1058.107
0,8722,0,991.14700000000005
0,8723,0,1303.403
0,8724,0,1120.5039999999999
0,8725,0,1134.9369999999999
0,8726,0,884.36000000000001
0,8727,0,1393.0989999999999
0,8728,0,1362.9179999999999
0,8729,0,1179.7380000000001
0,8730,0,961.30899999999997
0,8731,0,1246.2239999999999
0,8732,0,984.50599999999997
0,8733,0,1251.798
0,8734,0,1333.921
0,8735,0,1199.73
0,8736,0,1164.6469999999999
0,8737,0,1122.086
0,8738,0,1209.942
0,8739,0,985.34799999999996
0,8740,0,1220.1669999999999
0,8741,0,1125.643
0,8742,0,1021.923
0,8743,0,1255.422
0,8744,0,1300.606
0,8745,0,755.93499999999995
0,8746,0,1241.8879999999999
0,8747,0,1050.2929999999999
0,8748,0,1263.72
0,8749,0,994.89099999999996
0,8750,0,1070.838
0,8751,0,1318.7470000000001
0,8752,0,1228.6780000000001
0,8753,0,1246.529
0,8754,0,921.15599999999995
0,8755,0,1153.991
0,8756,0,1119.0599999999999
0,8757,0,988.178
0,8758,0,1240.4390000000001
0,8759,0,778.92999999999995
0,8760,0,989.95899999999995
0,8761,0,1061.934
0,8762,0,1011.7569999999999
0,8763,0,1112.4380000000001
0,8764,0,966.37400000000002
0,8765,0,1013.05
0,8766,0,1159.463
0,8767,0,990.94000000000005
0,8768,0,963.39700000000005
0,8769,0,981.18600000000004
0,8770,0,1183.4659999999999
0,8771,0,1299.806
0,8772,0,1358.817
0,8773,0,1228.3019999999999
0,8774,0,908.93700000000001
0,8775,0,889.74699999999996
0,8776,0,914.43700000000001
0,8777,0,1090.624
0,8778,0,1152.855
0,8779,0,1232.864
0,8780,0,1239.1790000000001
0,8781,0,972.21699999999998
0,8782,0,850.78999999999996
0,8783,0,758.78499999999997
0,8784,0,1028.6189999999999
0,8785,0,1066.654
0,8786,0,1062.8440000000001
0,8787,0,1196.866
0,8788,0,1302.2809999999999
0,8789,0,958.88800000000003
0,8790,0,1241.4829999999999
0,8791,0,1171.72
0,8792,0,1137.0070000000001
0,8793,0,1291.3789999999999
0,8794,0,1281.4000000000001
0,8795,0,936.38499999999999
0,8796,0,656.54700000000003
0,8797,0,1291.953
0,8798,0,1203.3779999999999
0,8799,0,1294.296
0,8800,0,1175.578
0,8801,0,1395.741
0,8802,0,766.53999999999996
0,8803,0,1163.4639999999999
0,8804,0,1047.211
0,8805,0,1029.6610000000001
0,8806,0,947.07600000000002
0,8807,0,994.22699999999998
0,8808,0,1222.1469999999999
0,8809,0,1277.162
0,8810,0,1264.704
0,8811,0,987.37
0,8812,0,1208.2719999999999
0,8813,0,949.26099999999997
0,8814,0,948.87199999999996
0,8815,0,755.30499999999995
0,8816,0,1086.172
0,8817,0,960.22000000000003
0,8818,0,1266.6120000000001
0,8819,0,1036.864
0,8820,0,1040.0319999999999
0,8821,0,1251.3589999999999
0,8822,0,1160.845
0,8823,0,1078.654
0,8824,0,996.99000000000001
0,8825,0,1252.29
0,8826,0,1433.865
0,8827,0,964.24800000000005
0,8828,0,983.51800000000003
0,8829,0,1100.1659999999999
0,8830,0,1247.04
0,8831,0,1056.655
0,8832,0,712.71000000000004
0,8833,0,1071.9390000000001
0,8834,0,966.45500000000004
0,8835,0,973.39400000000001
0,8836,0,1036.145
0,8837,0,1347.5519999999999
0,8838,0,1023.505
0,8839,0,1220.8330000000001
0,8840,0,1306.9349999999999
0,8841,0,942.529
0,8842,0,1273.9010000000001
0,8843,0,964.72199999999998
0,8844,0,999.09199999999998
0,8845,0,1208.373
0,8846,0,1289.0740000000001
0,8847,0,1219.019
0,8848,0,1112.8820000000001
0,8849,0,1102.806
0,8850,0,1158.3869999999999
0,8851,0,1063.5599999999999
0,8852,0,885.85699999999997
0,8853,0,1099.4649999999999
0,8854,0,923.34900000000005
0,8855,0,1136.623
0,8856,0,955.96400000000006
0,8857,0,1304.3589999999999
0,8858,0,1133.3489999999999
0,8859,0,954.99000000000001
