worker,query_id,pass,latency_us
0,1694,1,610.89999999999998
0,1695,1,761.15800000000002
0,1696,1,642.93799999999999
0,1697,1,566.02999999999997
0,1698,1,730.56200000000001
0,1699,1,536.06399999999996
0,1700,1,548.32100000000003
0,1701,1,634.798
0,1702,1,578.54600000000005
0,1703,1,707.75199999999995
0,1704,1,628.447
0,1705,1,852.11800000000005
0,1706,1,630.923
0,1707,1,647.99900000000002
0,1708,1,691.85599999999999
0,1709,1,614.37
0,1710,1,628.67999999999995
0,1711,1,538.92600000000004
0,1712,1,569.25900000000001
0,1713,1,654.87400000000002
0,1714,1,719.87800000000004
0,1715,1,540.94500000000005
0,1716,1,628.69600000000003
0,1717,1,741.54100000000005
0,1718,1,573.78800000000001
0,1719,1,647.86699999999996
0,1720,1,703.63900000000001
0,1721,1,704.76700000000005
0,1722,1,739.05799999999999
0,1723,1,531.35000000000002
0,1724,1,664.22900000000004
0,1725,1,617.46799999999996
0,1726,1,560.58399999999995
0,1727,1,581.98900000000003
0,1728,1,714.726
0,1729,1,622.21500000000003
0,1730,1,655.63499999999999
0,1731,1,771.75400000000002
0,1732,1,679.173
0,1733,1,574.495
0,1734,1,747.30399999999997
0,1735,1,710.41399999999999
0,1736,1,692.06299999999999
0,1737,1,619.59299999999996
0,1738,1,669.84299999999996
0,1739,1,587.94399999999996
0,1740,1,666.54300000000001
0,1741,1,575.09199999999998
0,1742,1,620.75099999999998
0,1743,1,613.67100000000005
0,1744,1,666.32500000000005
0,1745,1,618.90700000000004
0,1746,1,612.97400000000005
0,1747,1,629.048
0,1748,1,668.25400000000002
0,1749,1,617.19399999999996
0,1750,1,723.12699999999995
0,1751,1,538.274
0,1752,1,658.16800000000001
0,1753,1,523.16999999999996
0,1754,1,589.029
0,1755,1,604.40899999999999
0,1756,1,616.149
0,1757,1,662.02499999999998
0,1758,1,569.58500000000004
0,1759,1,608.75199999999995
0,1760,1,633.37900000000002
0,1761,1,673.76999999999998
0,1762,1,618.91099999999994
0,1763,1,707.08100000000002
0,1764,1,590.17200000000003
0,1765,1,603.54700000000003
0,1766,1,583.57500000000005
0,1767,1,788.34400000000005
0,1768,1,628.95399999999995
0,1769,1,658.92600000000004
0,1770,1,768.11900000000003
0,1771,1,607.23900000000003
0,1772,1,605.23400000000004
0,1773,1,676.274
0,1774,1,549.58399999999995
0,1775,1,654.49300000000005
0,1776,1,695.44000000000005
0,1777,1,700.94500000000005
0,1778,1,557.07600000000002
0,1779,1,762.81700000000001
0,1780,1,680.61599999999999
0,1781,1,659.50099999999998
0,1782,1,506.47899999999998
0,1783,1,603.83399999999995
0,1784,1,712.82100000000003
0,1785,1,774.75999999999999
0,1786,1,716.13699999999994
0,1787,1,650.84299999999996
0,1788,1,566.84400000000005
0,1789,1,569.94600000000003
0,1790,1,579.49800000000005
0,1791,1,674.447
0,1792,1,671.30799999999999
0,1793,1,696.30499999999995
0,1794,1,653.54600000000005
0,1795,1,579.34199999999998
0,1796,1,626.36699999999996
0,1797,1,548.10799999999995
0,1798,1,562.55399999999997
0,1799,1,616.36000000000001
0,1800,1,619.95399999999995
0,1801,1,655.625
0,1802,1,658.39300000000003
0,1803,1,543.774
0,1804,1,579.077
0,1805,1,626.98699999999997
0,1806,1,498.66000000000003
0,1807,1,661.16600000000005
0,1808,1,637.34699999999998
0,1809,1,738.76499999999999
0,1810,1,733.31100000000004
0,1811,1,539.85900000000004
0,1812,1,544.66600000000005
0,1813,1,570.36599999999999
0,1814,1,671.54200000000003
0,1815,1,675.07600000000002
0,1816,1,700.71100000000001
0,1817,1,683.80100000000004
0,1818,1,600.48500000000001
0,1819,1,574.86099999999999
0,1820,1,584.04600000000005
0,1821,1,593.85500000000002
0,1822,1,561.59500000000003
0,1823,1,713.89200000000005
0,1824,1,557.60799999999995
0,1825,1,654.43100000000004
0,1826,1,615.89700000000005
0,1827,1,606.02999999999997
0,1828,1,692.91300000000001
0,1829,1,538.19899999999996
0,1830,1,537.92499999999995
0,1831,1,587.62699999999995
0,1832,1,515.66899999999998
0,1833,1,585.17899999999997
0,1834,1,580.43299999999999
0,1835,1,655.86300000000006
0,1836,1,714.56700000000001
0,1837,1,608.84400000000005
0,1838,1,565.65800000000002
0,1839,1,742.322
0,1840,1,512.85799999999995
0,1841,1,648.70500000000004
0,1842,1,758.61500000000001
0,1843,1,577.97000000000003
0,1844,1,627.47699999999998
0,1845,1,611.64099999999996
0,1846,1,632.09199999999998
0,1847,1,651.33900000000006
0,1848,1,644.15700000000004
0,1849,1,543.28499999999997
0,1850,1,570.01700000000005
0,1851,1,699.07500000000005
0,1852,1,904.49699999999996
0,1853,1,650.245
0,1854,1,656.96500000000003
0,1855,1,561.86699999999996
0,1856,1,607.654
0,1857,1,577.36199999999997
0,1858,1,779.846
0,1859,1,656.322
0,1860,1,667.18499999999995
0,1861,1,640.351
0,1862,1,654.64599999999996
0,1863,1,631.25099999999998
0,1864,1,676.52800000000002
0,1865,1,596.37800000000004
0,1866,1,676.61599999999999
0,1867,1,496.60700000000003
0,1868,1,550.53700000000003
0,1869,1,593.42399999999998
0,1870,1,649.60000000000002
0,1871,1,556.33799999999997
0,1872,1,616.26099999999997
0,1873,1,644.904
0,1874,1,556.33699999999999
0,1875,1,625.40700000000004
0,1876,1,571.19000000000005
0,1877,1,629.70899999999995
0,1878,1,613.03700000000003
0,1879,1,660.98000000000002
0,1880,1,668.36099999999999
0,1881,1,661.697
0,1882,1,657.88800000000003
0,1883,1,670.99300000000005
0,1884,1,701.10500000000002
0,1885,1,604.54200000000003
0,1886,1,596.30700000000002
0,1887,1,527.274
0,1888,1,658.73900000000003
0,1889,1,619.20699999999999
0,1890,1,593.60699999999997
0,1891,1,543.35599999999999
0,1892,1,644.26900000000001
0,1893,1,776.45699999999999
0,1894,1,609.28700000000003
0,1895,1,653.85500000000002
0,1896,1,691.52200000000005
0,1897,1,603.39700000000005
0,1898,1,614.69899999999996
0,1899,1,648.83100000000002
0,1900,1,551.18700000000001
0,1901,1,599.25800000000004
0,1902,1,647.91700000000003
0,1903,1,594.755
0,1904,1,716.33799999999997
0,1905,1,594.64099999999996
0,1906,1,592.39300000000003
0,1907,1,617.774
0,1908,1,578.92999999999995
0,1909,1,646.58600000000001
0,1910,1,604.37400000000002
0,1911,1,589.952
0,1912,1,645.13599999999997
0,1913,1,715.09500000000003
0,1914,1,603.26700000000005
0,1915,1,822.14700000000005
0,1916,1,605.23800000000006
0,1917,1,583.44299999999998
0,1918,1,611.17399999999998
0,1919,1,658.74400000000003
0,1920,1,669.35400000000004
0,1921,1,587.48400000000004
0,1922,1,595.33199999999999
0,1923,1,826.91499999999996
0,1924,1,605.18499999999995
0,1925,1,751.15999999999997
0,1926,1,616.44200000000001
0,1927,1,706.404
0,1928,1,700.43700000000001
0,1929,1,704.76300000000003
0,1930,1,666.47900000000004
0,1931,1,629.69799999999998
0,1932,1,656.09699999999998
0,1933,1,664.11400000000003
0,1934,1,608.11099999999999
0,1935,1,583.46699999999998
0,1936,1,639.83399999999995
0,1937,1,566.904
0,1938,1,721.08000000000004
0,1939,1,553.67600000000004
0,1940,1,842.21000000000004
0,1941,1,573.43100000000004
0,1942,1,605.827
0,1943,1,604.63699999999994
0,1944,1,704.36800000000005
0,1945,1,597.09000000000003
0,1946,1,588.35400000000004
0,1947,1,575.26700000000005
0,1948,1,645.14999999999998
0,1949,1,631.90300000000002
0,1950,1,627.17700000000002
0,1951,1,550.67899999999997
0,1952,1,596.95799999999997
0,1953,1,723.33100000000002
0,1954,1,564.69899999999996
0,1955,1,610.33500000000004
0,1956,1,619.09100000000001
0,1957,1,715.53800000000001
0,1958,1,668.98699999999997
0,1959,1,625.87
0,1960,1,626.94100000000003
0,1961,1,553.72900000000004
0,1962,1,659.85900000000004
0,1963,1,610.68399999999997
0,1964,1,591.39499999999998
0,1965,1,685.59000000000003
0,1966,1,746.24800000000005
0,1967,1,610.68299999999999
0,1968,1,587.44200000000001
0,1969,1,650.17600000000004
0,1970,1,639.39400000000001
0,1971,1,660.18899999999996
0,1972,1,630.38800000000003
0,1973,1,606.28200000000004
0,1974,1,581.05899999999997
0,1975,1,644.25099999999998
0,1976,1,588.82600000000002
0,1977,1,597.28200000000004
0,1978,1,586.02999999999997
0,1979,1,596.11000000000001
0,1980,1,581.63099999999997
0,1981,1,552.10900000000004
0,1982,1,613.27099999999996
0,1983,1,604.75
0,1984,1,750.13599999999997
0,1985,1,666.56700000000001
0,1986,1,641.90999999999997
0,1987,1,598.548
0,1988,1,781.65499999999997
0,1989,1,635.08600000000001
0,1990,1,552.28999999999996
0,1991,1,595.68799999999999
0,1992,1,626.27200000000005
0,1993,1,713.18200000000002
0,1994,1,597.15099999999995
0,1995,1,772.57000000000005
0,1996,1,586.55700000000002
0,1997,1,650.62900000000002
0,1998,1,588.27800000000002
0,1999,1,570.37099999999998
0,2000,1,589.69200000000001
0,2001,1,825.04100000000005
0,2002,1,554.64099999999996
0,2003,1,764.63800000000003
0,2004,1,549.87199999999996
0,2005,1,653.30399999999997
0,2006,1,622.23599999999999
0,2007,1,647.09900000000005
0,2008,1,574.60599999999999
0,2009,1,530.04999999999995
0,2010,1,579.75800000000004
0,2011,1,646.37400000000002
0,2012,1,678.78200000000004
0,2013,1,794.42399999999998
0,2014,1,632.59000000000003
0,2015,1,574.47299999999996
0,2016,1,626.35900000000004
0,2017,1,519.87199999999996
0,2018,1,693.56100000000004
0,2019,1,682.75599999999997
0,2020,1,742.45299999999997
0,2021,1,587.21400000000006
0,2022,1,613.64099999999996
0,2023,1,689.01099999999997
0,2024,1,633.86900000000003
0,2025,1,697.32100000000003
0,2026,1,536.07500000000005
0,2027,1,554.72699999999998
0,2028,1,649.38699999999994
0,2029,1,592.60500000000002
0,2030,1,669.11099999999999
0,2031,1,654.41999999999996
0,2032,1,668.649
0,2033,1,743.40899999999999
0,2034,1,669.15099999999995
0,2035,1,628.55799999999999
0,2036,1,572.548
0,2037,1,668.83600000000001
0,2038,1,610.83399999999995
0,2039,1,538.27499999999998
0,2040,1,619.97699999999998
0,2041,1,591.37900000000002
0,2042,1,450.63900000000001
0,2043,1,717.93799999999999
0,2044,1,614.83600000000001
0,2045,1,693.64099999999996
0,2046,1,579.15700000000004
0,2047,1,583.577
0,2048,1,565.62900000000002
0,2049,1,623.56700000000001
0,2050,1,605.40800000000002
0,2051,1,552.99599999999998
0,2052,1,621.14400000000001
0,2053,1,640.64800000000002
0,2054,1,638.58199999999999
0,2055,1,558.46400000000006
0,2056,1,591.22199999999998
0,2057,1,573.73699999999997
0,2058,1,511.63900000000001
0,2059,1,687.42200000000003
0,2060,1,616.97500000000002
0,2061,1,669.28399999999999
0,2062,1,551.37099999999998
0,2063,1,568.07500000000005
0,2064,1,750.50400000000002
0,2065,1,596.76400000000001
0,2066,1,653.19799999999998
0,2067,1,567.26999999999998
0,2068,1,605.02700000000004
0,2069,1,636.005
0,2070,1,618.89200000000005
0,2071,1,571.96100000000001
0,2072,1,663.11000000000001
0,2073,1,598.55899999999997
0,2074,1,637.94200000000001
0,2075,1,611.47199999999998
0,2076,1,606.18700000000001
0,2077,1,545.93799999999999
0,2078,1,582.85199999999998
0,2079,1,546.54899999999998
0,2080,1,641.48599999999999
0,2081,1,626.375
0,2082,1,571.09500000000003
0,2083,1,578.524
0,2084,1,626.35699999999997
0,2085,1,626.39099999999996
0,2086,1,631.82299999999998
0,2087,1,582.33699999999999
0,2088,1,504.01999999999998
0,2089,1,700.40700000000004
0,2090,1,704.03999999999996
0,2091,1,747.495
0,2092,1,555.88900000000001
0,2093,1,551.02200000000005
0,2094,1,610.22199999999998
0,2095,1,755.04700000000003
0,2096,1,746.23400000000004
0,2097,1,654.548
0,2098,1,562.26900000000001
0,2099,1,590.62099999999998
0,2100,1,576.84299999999996
0,2101,1,649.48199999999997
0,2102,1,628.52499999999998
0,2103,1,556.327
0,2104,1,583.64499999999998
0,2105,1,593.13599999999997
0,2106,1,554.07500000000005
0,2107,1,631.21900000000005
0,2108,1,643.86800000000005
0,2109,1,683.00199999999995
0,2110,1,643.74699999999996
0,2111,1,622.125
0,2112,1,604.822
0,2113,1,614.23099999999999
0,2114,1,645.64300000000003
0,2115,1,640.13900000000001
0,2116,1,567.51300000000003
0,2117,1,629.20100000000002
0,2118,1,662.75900000000001
0,2119,1,620.76300000000003
0,2120,1,679.35000000000002
0,2121,1,605.79100000000005
0,2122,1,573.05799999999999
0,2123,1,637.47299999999996
0,2124,1,678.59199999999998
0,2125,1,680.23599999999999
0,2126,1,586.29100000000005
0,2127,1,731.88800000000003
0,2128,1,522.60199999999998
0,2129,1,723.27800000000002
0,2130,1,579.30399999999997
0,2131,1,577.726
0,2132,1,790.05700000000002
0,2133,1,699.70500000000004
0,2134,1,625.96900000000005
0,2135,1,563.36400000000003
0,2136,1,636.42700000000002
0,2137,1,636.12900000000002
0,2138,1,773.34799999999996
0,2139,1,602.73900000000003
0,2140,1,658.05700000000002
0,2141,1,583.38900000000001
0,2142,1,712.77300000000002
0,2143,1,675.25599999999997
0,2144,1,651.62099999999998
0,2145,1,660.30200000000002
0,2146,1,557.23099999999999
0,2147,1,605.39800000000002
0,2148,1,688.58799999999997
0,2149,1,583.22000000000003
0,2150,1,676.625
0,2151,1,679.404
0,2152,1,584.91999999999996
0,2153,1,612.125
0,2154,1,728.50999999999999
0,2155,1,627.279
0,2156,1,894.928
0,2157,1,585.30600000000004
0,2158,1,585.26599999999996
0,2159,1,629.41800000000001
0,2160,1,615.65700000000004
0,2161,1,595.37300000000005
0,2162,1,720.48500000000001
0,2163,1,629.75099999999998
0,2164,1,727.25300000000004
0,2165,1,760.83299999999997
0,2166,1,688.96900000000005
0,2167,1,812.84000000000003
0,2168,1,523.697
0,2169,1,558.87400000000002
0,2170,1,673.38300000000004
0,2171,1,607.46500000000003
0,2172,1,512.71100000000001
0,2173,1,454.42000000000002
0,2174,1,495.62099999999998
0,2175,1,593.83799999999997
0,2176,1,579.45000000000005
0,2177,1,695.99699999999996
0,2178,1,610.91499999999996
0,2179,1,691.04100000000005
0,2180,1,600.50099999999998
0,2181,1,559.56200000000001
0,2182,1,709.86699999999996
0,2183,1,678.44899999999996
0,2184,1,642.54399999999998
0,2185,1,587.846
0,2186,1,578.92399999999998
0,2187,1,575.92100000000005
0,2188,1,631.30899999999997
0,2189,1,594.58600000000001
0,2190,1,553.846
0,2191,1,646.05700000000002
0,2192,1,547.69899999999996
0,2193,1,660.46600000000001
0,2194,1,666.51499999999999
0,2195,1,681.24900000000002
0,2196,1,636.86699999999996
0,2197,1,719.32899999999995
0,2198,1,665.70000000000005
0,2199,1,625.90499999999997
0,2200,1,491.34300000000002
0,2201,1,689.38099999999997
0,2202,1,668.05399999999997
0,2203,1,603.65599999999995
0,2204,1,649.63300000000004
0,2205,1,548.88999999999999
0,2206,1,588.11199999999997
0,2207,1,674.76900000000001
0,2208,1,650.87199999999996
0,2209,1,695.48800000000006
0,2210,1,504.12799999999999
0,2211,1,601.90700000000004
0,2212,1,624.50400000000002
0,2213,1,659.92999999999995
0,2214,1,674.48199999999997
0,2215,1,695.98299999999995
0,2216,1,666.31500000000005
0,2217,1,672.245
0,2218,1,568.06399999999996
0,2219,1,638.50900000000001
0,2220,1,629.572
0,2221,1,588.24900000000002
0,2222,1,566.86300000000006
0,2223,1,781.58399999999995
0,2224,1,659.91899999999998
0,2225,1,695.09299999999996
0,2226,1,659.37099999999998
0,2227,1,613.44500000000005
0,2228,1,675.26900000000001
0,2229,1,640.75099999999998
0,2230,1,775.66600000000005
0,2231,1,626.48800000000006
0,2232,1,629.80200000000002
0,2233,1,573.56500000000005
0,2234,1,629.495
0,2235,1,621.52999999999997
0,2236,1,544.29600000000005
0,2237,1,621.37599999999998
0,2238,1,654.74400000000003
0,2239,1,591.15999999999997
0,2240,1,604.25099999999998
0,2241,1,526.74699999999996
0,2242,1,560.09199999999998
0,2243,1,647.62
0,2244,1,713.34000000000003
0,2245,1,610.84500000000003
0,2246,1,605.17999999999995
0,2247,1,543.51900000000001
0,2248,1,764.81700000000001
0,2249,1,760.26599999999996
0,2250,1,672.91200000000003
0,2251,1,601.31899999999996
0,2252,1,551.67499999999995
0,2253,1,636.41999999999996
0,2254,1,556.87800000000004
0,2255,1,602.59900000000005
0,2256,1,557.99699999999996
0,2257,1,551.13900000000001
0,2258,1,739.57100000000003
0,2259,1,581.15300000000002
0,2260,1,711.44100000000003
0,2261,1,803.25199999999995
0,2262,1,584.14999999999998
0,2263,1,587.56500000000005
0,2264,1,705.78599999999994
0,2265,1,585.02999999999997
0,2266,1,576.76900000000001
0,2267,1,688.13400000000001
0,2268,1,621.05799999999999
0,2269,1,659.76099999999997
0,2270,1,611.57399999999996
0,2271,1,629.601
0,2272,1,621.43200000000002
0,2273,1,667.95399999999995
0,2274,1,659.41700000000003
0,2275,1,627.78499999999997
0,2276,1,629.57399999999996
0,2277,1,647.21799999999996
0,2278,1,807.82100000000003
0,2279,1,552.95600000000002
0,2280,1,637.50699999999995
0,2281,1,653.89599999999996
0,2282,1,630.82000000000005
0,2283,1,598.07799999999997
0,2284,1,727.351
0,2285,1,724.40999999999997
0,2286,1,662.45899999999995
0,2287,1,643.625
0,2288,1,641.59900000000005
0,2289,1,774.54600000000005
0,2290,1,592.88199999999995
0,2291,1,655.59100000000001
0,2292,1,606.00099999999998
0,2293,1,769.13699999999994
0,2294,1,695.29100000000005
0,2295,1,533.04700000000003
0,2296,1,657.72000000000003
0,2297,1,569.65499999999997
0,2298,1,746.60199999999998
0,2299,1,571.72000000000003
0,2300,1,755.71600000000001
0,2301,1,653.59100000000001
0,2302,1,580.76800000000003
0,2303,1,650.27700000000004
0,2304,1,506.39999999999998
0,2305,1,642.28599999999994
0,2306,1,610.55899999999997
0,2307,1,636.88
0,2308,1,567.37099999999998
0,2309,1,638.61599999999999
0,2310,1,607.02499999999998
0,2311,1,614.08199999999999
0,2312,1,632.96100000000001
0,2313,1,530.40999999999997
0,2314,1,598.49199999999996
0,2315,1,590.84100000000001
0,2316,1,625.44100000000003
0,2317,1,588.57600000000002
0,2318,1,563.51199999999994
0,2319,1,656.23900000000003
0,2320,1,650.32399999999996
0,2321,1,610.35900000000004
0,2322,1,568.99599999999998
0,2323,1,605.96100000000001
0,2324,1,605.91700000000003
0,2325,1,719.73299999999995
0,2326,1,611.11599999999999
0,2327,1,577.80200000000002
0,2328,1,703.577
0,2329,1,657.78499999999997
0,2330,1,585.81299999999999
0,2331,1,713.62699999999995
0,2332,1,567.81799999999998
0,2333,1,843.99099999999999
0,2334,1,546.19500000000005
0,2335,1,645.44899999999996
0,2336,1,628.98699999999997
0,2337,1,665.73400000000004
0,2338,1,602.65899999999999
0,2339,1,614.94299999999998
0,2340,1,719.42399999999998
0,2341,1,663.39400000000001
0,2342,1,798.64599999999996
0,2343,1,588.33900000000006
0,2344,1,649.55200000000002
0,2345,1,598.88699999999994
0,2346,1,629.31399999999996
0,2347,1,593.21299999999997
0,2348,1,549.05799999999999
0,2349,1,641.46799999999996
0,2350,1,668.51199999999994
0,2351,1,613.25599999999997
0,2352,1,621.16200000000003
0,2353,1,619.57100000000003
0,2354,1,620.61000000000001
0,2355,1,610.37300000000005
0,2356,1,633.41300000000001
0,2357,1,639.10299999999995
0,2358,1,683.68100000000004
0,2359,1,608.13400000000001
0,2360,1,614.91499999999996
0,2361,1,640.38499999999999
0,2362,1,554.87800000000004
0,2363,1,525.52999999999997
0,2364,1,624.37699999999995
0,2365,1,521.67499999999995
0,2366,1,762.59500000000003
0,2367,1,633.68200000000002
0,2368,1,648.80100000000004
0,2369,1,523.226
0,2370,1,584.03599999999994
0,2371,1,673.42200000000003
0,2372,1,621.62199999999996
0,2373,1,665.38400000000001
0,2374,1,642.46100000000001
0,2375,1,712.41300000000001
0,2376,1,618.67999999999995
0,2377,1,599.83000000000004
0,2378,1,587.255
0,2379,1,577.46299999999997
0,2380,1,643.65800000000002
0,2381,1,597.84400000000005
0,2382,1,668.23900000000003
0,2383,1,740.63699999999994
0,2384,1,605.91300000000001
0,2385,1,650.33900000000006
0,2386,1,666.30100000000004
0,2387,1,783.63499999999999
0,2388,1,771.63099999999997
0,2389,1,842.82600000000002
0,2390,1,676.20000000000005
0,2391,1,664.42700000000002
0,2392,1,598.12300000000005
0,2393,1,552.59500000000003
0,2394,1,555.79499999999996
0,2395,1,726.58399999999995
0,2396,1,653.06799999999998
0,2397,1,547.5
0,2398,1,599.93899999999996
0,2399,1,581.39800000000002
0,2400,1,570.71799999999996
0,2401,1,553.096
0,2402,1,697.149
0,2403,1,580.33299999999997
0,2404,1,634.88999999999999
0,2405,1,649.42600000000004
0,2406,1,743.12800000000004
0,2407,1,675.51700000000005
0,2408,1,607.38599999999997
0,2409,1,583.63499999999999
0,2410,1,615.29499999999996
0,2411,1,736.11599999999999
0,2412,1,681.38199999999995
0,2413,1,673.73299999999995
0,2414,1,687.55200000000002
0,2415,1,535.20000000000005
0,2416,1,526.23400000000004
0,2417,1,543.22000000000003
0,2418,1,546.78399999999999
0,2419,1,745.29100000000005
0,2420,1,608.42899999999997
0,2421,1,536.077
0,2422,1,628.56899999999996
0,2423,1,545.26400000000001
0,2424,1,625.56399999999996
0,2425,1,561.33600000000001
0,2426,1,641.42399999999998
0,2427,1,633.98599999999999
0,2428,1,683.11300000000006
0,2429,1,560.33699999999999
0,2430,1,550.10599999999999
0,2431,1,651.58799999999997
0,2432,1,614.00900000000001
0,2433,1,705.58399999999995
0,2434,1,674.91499999999996
0,2435,1,629.29700000000003
0,2436,1,732.11400000000003
0,2437,1,610.79600000000005
0,2438,1,578.53399999999999
0,2439,1,748.11900000000003
0,2440,1,592.19500000000005
0,2441,1,676.88199999999995
0,2442,1,653.755
0,2443,1,630.11300000000006
0,2444,1,711.38
0,2445,1,596.90200000000004
0,2446,1,696.06399999999996
0,2447,1,578.07899999999995
0,2448,1,693.16099999999994
0,2449,1,574.71000000000004
0,2450,1,603.14099999999996
0,2451,1,525.06799999999998
0,2452,1,624.37
0,2453,1,608.34299999999996
0,2454,1,649.97699999999998
0,2455,1,672.18600000000004
0,2456,1,667.56600000000003
0,2457,1,614.08399999999995
0,2458,1,602.28200000000004
0,2459,1,737.77700000000004
0,2460,1,742.01300000000003
0,2461,1,632.09400000000005
0,2462,1,648.67700000000002
0,2463,1,585.226
0,2464,1,573.45500000000004
0,2465,1,633.51099999999997
0,2466,1,605.12599999999998
0,2467,1,594.64200000000005
0,2468,1,630.90499999999997
0,2469,1,597.572
0,2470,1,652.48000000000002
0,2471,1,583.34299999999996
0,2472,1,702.52499999999998
0,2473,1,600.18899999999996
0,2474,1,625.32500000000005
0,2475,1,610.221
0,2476,1,594.596
0,2477,1,571.24199999999996
0,2478,1,700.50199999999995
0,2479,1,594.69399999999996
0,2480,1,651.42399999999998
0,2481,1,622.54100000000005
0,2482,1,644.93399999999997
0,2483,1,808.28499999999997
0,2484,1,632.60000000000002
0,2485,1,603.93399999999997
0,2486,1,719.39300000000003
0,2487,1,632.66899999999998
0,2488,1,574.06399999999996
0,2489,1,691.03300000000002
0,2490,1,556.55200000000002
0,2491,1,704.47500000000002
0,2492,1,585.93200000000002
0,2493,1,687.33100000000002
0,2494,1,592.36400000000003
0,2495,1,638.42700000000002
0,2496,1,739.33000000000004
0,2497,1,597.99699999999996
0,2498,1,660.86699999999996
0,2499,1,634.49300000000005
0,2500,1,647.91499999999996
0,2501,1,530.48199999999997
0,2502,1,572.01599999999996
0,2503,1,555.99800000000005
0,2504,1,531.73800000000006
0,2505,1,617.495
0,2506,1,595.90800000000002
0,2507,1,737.79399999999998
0,2508,1,656.69399999999996
0,2509,1,682.298
0,2510,1,669.65300000000002
0,2511,1,577.80899999999997
0,2512,1,592.80499999999995
0,2513,1,781.96500000000003
0,2514,1,741.88599999999997
0,2515,1,687.77300000000002
0,2516,1,784.10199999999998
0,2517,1,690.21600000000001
0,2518,1,659.20299999999997
0,2519,1,614.64999999999998
0,2520,1,594.98900000000003
0,2521,1,614.404
0,2522,1,589.18499999999995
0,2523,1,692.42399999999998
0,2524,1,689.83100000000002
0,2525,1,617.68100000000004
0,2526,1,632.72900000000004
0,2527,1,614.35199999999998
0,2528,1,604.18899999999996
0,2529,1,638.54399999999998
0,2530,1,710.48900000000003
0,2531,1,679.375
0,2532,1,615.16700000000003
0,2533,1,628.17100000000005
0,2534,1,569.74099999999999
0,2535,1,592.19100000000003
0,2536,1,572.44299999999998
0,2537,1,675.78200000000004
0,2538,1,625.74800000000005
0,2539,1,515.89200000000005
0,2540,1,538.55700000000002
0,2541,1,696.24599999999998
0,2542,1,647.06799999999998
0,2543,1,672.69200000000001
0,2544,1,652.79700000000003
0,2545,1,574.32600000000002
0,2546,1,610.01700000000005
0,2547,1,583.89400000000001
0,2548,1,562.92200000000003
0,2549,1,631.14800000000002
0,2550,1,631.69200000000001
0,2551,1,526.11900000000003
0,2552,1,647.101
0,2553,1,685.42899999999997
0,2554,1,636.447
0,2555,1,623.51599999999996
0,2556,1,533.52700000000004
0,2557,1,743.76900000000001
0,2558,1,594.37199999999996
0,2559,1,584.48699999999997
0,2560,1,684.61800000000005
0,2561,1,622.14499999999998
0,2562,1,784.48900000000003
0,2563,1,594.26999999999998
0,2564,1,677.06799999999998
0,2565,1,716.947
0,2566,1,635.255
0,2567,1,617.98699999999997
0,2568,1,680.54899999999998
0,2569,1,653.65300000000002
0,2570,1,586.73000000000002
0,2571,1,588.94600000000003
0,2572,1,713.26400000000001
0,2573,1,615.83699999999999
0,2574,1,603.42700000000002
0,2575,1,642.22400000000005
0,2576,1,661.37300000000005
0,2577,1,707.95699999999999
0,2578,1,611.02300000000002
0,2579,1,610.17100000000005
0,2580,1,662.46199999999999
0,2581,1,586.34500000000003
0,2582,1,718.76199999999994
0,2583,1,714.38400000000001
0,2584,1,648.29499999999996
0,2585,1,566.23199999999997
0,2586,1,745.85500000000002
0,2587,1,586.30600000000004
0,2588,1,581.82899999999995
0,2589,1,672.52300000000002
0,2590,1,572.024
0,2591,1,635.48400000000004
0,2592,1,576.14099999999996
0,2593,1,650.66200000000003
0,2594,1,614.56899999999996
0,2595,1,654.529
0,2596,1,643.14999999999998
0,2597,1,751.30499999999995
0,2598,1,595.19399999999996
0,2599,1,672.822
0,2600,1,663.40300000000002
0,2601,1,588.44100000000003
0,2602,1,591.91300000000001
0,2603,1,663.71199999999999
0,2604,1,579.86300000000006
0,2605,1,665.87099999999998
0,2606,1,615.48400000000004
0,2607,1,653.48599999999999
0,2608,1,659.428
0,2609,1,722.48299999999995
0,2610,1,747.245
0,2611,1,579.40499999999997
0,2612,1,830.904
0,2613,1,587.52700000000004
0,2614,1,630.05600000000004
0,2615,1,631.92200000000003
0,2616,1,604.13099999999997
0,2617,1,586.32100000000003
0,2618,1,668.85500000000002
0,2619,1,751.73599999999999
0,2620,1,1068.3099999999999
0,2621,1,563.57399999999996
0,2622,1,579.80899999999997
0,2623,1,599.93200000000002
0,2624,1,720.28099999999995
0,2625,1,689.87099999999998
0,2626,1,621.73099999999999
0,2627,1,728.71400000000006
0,2628,1,634.17100000000005
0,2629,1,534.45500000000004
0,2630,1,602.92600000000004
0,2631,1,727.71299999999997
0,2632,1,578.81399999999996
0,2633,1,638.48000000000002
0,2634,1,673.15899999999999
0,2635,1,625.65300000000002
0,2636,1,652.26400000000001
0,2637,1,645.02700000000004
0,2638,1,680.17100000000005
0,2639,1,600.54399999999998
0,2640,1,568.46000000000004
0,2641,1,631.75099999999998
0,2642,1,764.19299999999998
0,2643,1,643.93799999999999
0,2644,1,663.06200000000001
0,2645,1,740.77599999999995
0,2646,1,697.30499999999995
0,2647,1,670.33500000000004
0,2648,1,599.49699999999996
0,2649,1,631.92399999999998
