worker,query_id,pass,latency_us
0,9554,0,774.56299999999999
0,9555,0,1089.8720000000001
0,9556,0,985.01599999999996
0,9557,0,1230.105
0,9558,0,1099.1279999999999
0,9559,0,970.87800000000004
0,9560,0,1058.1700000000001
0,9561,0,933.45899999999995
0,9562,0,1019.562
0,9563,0,1377.136
0,9564,0,1154.7090000000001
0,9565,0,1232.5060000000001
0,9566,0,976.99900000000002
0,9567,0,1349.934
0,9568,0,1280.6010000000001
0,9569,0,1272.0630000000001
0,9570,0,1015.105
0,9571,0,1247.0730000000001
0,9572,0,781.97500000000002
0,9573,0,1187.818
0,9574,0,1054.6120000000001
0,9575,0,822.19899999999996
0,9576,0,1278.5360000000001
0,9577,0,1283.6410000000001
0,9578,0,1453.645
0,9579,0,1092.5119999999999
0,9580,0,1206.8009999999999
0,9581,0,1213.1790000000001
0,9582,0,1010.553
0,9583,0,1063.627
0,9584,0,855.73699999999997
0,9585,0,1067.846
0,9586,0,921.05200000000002
0,9587,0,1265.819
0,9588,0,1174.873
0,9589,0,1318.8720000000001
0,9590,0,1195.037
0,9591,0,1235.9159999999999
0,9592,0,1105.414
0,9593,0,1189.127
0,9594,0,1087.8510000000001
0,9595,0,1255.4069999999999
0,9596,0,1406.952
0,9597,0,1311.8599999999999
0,9598,0,878.55999999999995
0,9599,0,1001.079
0,9600,0,1002.823
0,9601,0,977.99099999999999
0,9602,0,1244.953
0,9603,0,973.46799999999996
0,9604,0,891.82899999999995
0,9605,0,1083.471
0,9606,0,940.45000000000005
0,9607,0,938.50999999999999
0,9608,0,1006.688
0,9609,0,1248.7629999999999
0,9610,0,1203.8309999999999
0,9611,0,1266.4860000000001
0,9612,0,1322.27
0,9613,0,946.36900000000003
0,9614,0,985.38900000000001
0,9615,0,1201.4480000000001
0,9616,0,1317.971
0,9617,0,1034.144
0,9618,0,894.62300000000005
0,9619,0,1001.298
0,9620,0,934.52099999999996
0,9621,0,861.09100000000001
0,9622,0,1189.095
0,9623,0,913.63300000000004
0,9624,0,1234.819
0,9625,0,1326.3330000000001
0,9626,0,935.94399999999996
0,9627,0,994.23099999999999
0,9628,0,1107.5899999999999
0,9629,0,808.31899999999996
0,9630,0,1055.0119999999999
0,9631,0,1006.662
0,9632,0,928.452
0,9633,0,1165.367
0,9634,0,1300.366
0,9635,0,1072.7190000000001
0,9636,0,918.32000000000005
0,9637,0,1253.7750000000001
0,9638,0,1061.3230000000001
0,9639,0,1096.1859999999999
0,9640,0,806.23599999999999
0,9641,0,954.97199999999998
0,9642,0,1206.693
0,9643,0,1133.075
0,9644,0,734.12800000000004
0,9645,0,1189.6199999999999
0,9646,0,783.23500000000001
0,9647,0,1229.289
0,9648,0,1305.665
0,9649,0,844.40599999999995
0,9650,0,1152.6220000000001
0,9651,0,1224.5450000000001
0,9652,0,1143.4159999999999
0,9653,0,963.26400000000001
0,9654,0,805.55200000000002
0,9655,0,1152.377
0,9656,0,1074.201
0,9657,0,1006.716
0,9658,0,1374.982
0,9659,0,1060.5999999999999
0,9660,0,1057.124
0,9661,0,1117.6479999999999
0,9662,0,1275.6179999999999
0,9663,0,1107.9090000000001
0,9664,0,1129.434
0,9665,0,1235.924
0,9666,0,1070.231
0,9667,0,963.55399999999997
0,9668,0,992.56399999999996
0,9669,0,1182.348
0,9670,0,1090.838
0,9671,0,1318.556
0,9672,0,795.47199999999998
0,9673,0,1058.5250000000001
0,9674,0,1243.9849999999999
0,9675,0,1237.816
0,9676,0,1131.673
0,9677,0,1211.02
0,9678,0,1019.9400000000001
0,9679,0,1040.462
0,9680,0,628.14400000000001
0,9681,0,994.47199999999998
0,9682,0,984.85299999999995
0,9683,0,908.51400000000001
0,9684,0,1190.1690000000001
0,9685,0,735.298
0,9686,0,1031.5070000000001
0,9687,0,1091.576
0,9688,0,1031.213
0,9689,0,1031.625
0,9690,0,1280.0889999999999
0,9691,0,1034.9449999999999
0,9692,0,1232.683
0,9693,0,789.48900000000003
0,9694,0,916.55600000000004
0,9695,0,1084.934
0,9696,0,1269.328
0,9697,0,620.96199999999999
0,9698,0,1238.6900000000001
0,9699,0,1053.105
0,9700,0,1134.239
0,9701,0,1384.443
0,9702,0,907.18600000000004
0,9703,0,1166.0930000000001
0,9704,0,1051.1089999999999
0,9705,0,1181.6590000000001
0,9706,0,751.88
0,9707,0,1068.9380000000001
0,9708,0,912.77700000000004
0,9709,0,867.61199999999997
0,9710,0,889.78700000000003
0,9711,0,1125.1099999999999
0,9712,0,1257.472
0,9713,0,1200.886
0,9714,0,1137.5630000000001
0,9715,0,1360.867
0,9716,0,902.61099999999999
0,9717,0,1081.47
0,9718,0,1110.414
0,9719,0,1011.705
0,9720,0,1279.0039999999999
0,9721,0,1235.6600000000001
0,9722,0,1159.4970000000001
0,9723,0,915.53700000000003
0,9724,0,951.95799999999997
0,9725,0,1110.6179999999999
0,9726,0,1247.3789999999999
0,9727,0,1195.076
0,9728,0,1137.326
0,9729,0,1372.5909999999999
0,9730,0,1222.6579999999999
0,9731,0,1090.383
0,9732,0,1123.2940000000001
0,9733,0,939.00300000000004
0,9734,0,1143.404
0,9735,0,1141.0260000000001
0,9736,0,1103.1210000000001
0,9737,0,903.41399999999999
0,9738,0,1006.763
0,9739,0,1213.018
0,9740,0,1087.2280000000001
0,9741,0,1181.3989999999999
0,9742,0,1082.423
0,9743,0,1069.287
0,9744,0,1126.0419999999999
0,9745,0,979.05600000000004
0,9746,0,1056.7919999999999
0,9747,0,1094.826
0,9748,0,907.39700000000005
0,9749,0,1296.048
0,9750,0,1219.289
0,9751,0,1058.1669999999999
0,9752,0,833.01700000000005
0,9753,0,871.75300000000004
0,9754,0,930.22199999999998
0,9755,0,903.08900000000006
0,9756,0,1108.655
0,9757,0,890.93299999999999
0,9758,0,1136.9269999999999
0,9759,0,1068.615
0,9760,0,1404.4100000000001
0,9761,0,943.55499999999995
0,9762,0,1331.646
0,9763,0,862.37800000000004
0,9764,0,1291.5940000000001
0,9765,0,1238.7919999999999
0,9766,0,965.21199999999999
0,9767,0,920.24599999999998
0,9768,0,1256.675
0,9769,0,1022.016
0,9770,0,1282.7329999999999
0,9771,0,1306.9169999999999
0,9772,0,1124.537
0,9773,0,852.31799999999998
0,9774,0,1032.828
0,9775,0,997.38199999999995
0,9776,0,1299.162
0,9777,0,1095.395
0,9778,0,985.86300000000006
0,9779,0,1127.559
0,9780,0,730.69600000000003
0,9781,0,869.46199999999999
0,9782,0,1165.27
0,9783,0,1341.471
0,9784,0,1290.5260000000001
0,9785,0,1095.0719999999999
0,9786,0,1060.587
0,9787,0,1024.835
0,9788,0,1192.0260000000001
0,9789,0,1073.951
0,9790,0,1223.914
0,9791,0,1343.789
0,9792,0,981.65099999999995
0,9793,0,920.07500000000005
0,9794,0,851.99099999999999
0,9795,0,920.40499999999997
0,9796,0,1238.1310000000001
0,9797,0,1101.643
0,9798,0,995.53300000000002
0,9799,0,1094.2840000000001
0,9800,0,1093.509
0,9801,0,968.22799999999995
0,9802,0,945.98299999999995
0,9803,0,775.53200000000004
0,9804,0,809.45799999999997
0,9805,0,1034.144
0,9806,0,1023.778
0,9807,0,952.12800000000004
0,9808,0,1285.415
0,9809,0,1182.329
0,9810,0,1038.46
0,9811,0,1185.8230000000001
0,9812,0,884.22199999999998
0,9813,0,1108.056
0,9814,0,1218.4690000000001
0,9815,0,954.94000000000005
0,9816,0,1319.4949999999999
0,9817,0,1189.845
0,9818,0,1079.721
0,9819,0,1046.7380000000001
0,9820,0,1178.9449999999999
0,9821,0,962.63699999999994
0,9822,0,1091.6020000000001
0,9823,0,1260.5820000000001
0,9824,0,959.33299999999997
0,9825,0,980.21900000000005
0,9826,0,1183.0170000000001
0,9827,0,1075.192
0,9828,0,1120.5150000000001
0,9829,0,819.64099999999996
0,9830,0,1116.546
0,9831,0,938.83600000000001
0,9832,0,898.44299999999998
0,9833,0,912.37400000000002
0,9834,0,1267.425
0,9835,0,1353.2629999999999
0,9836,0,1133.048
0,9837,0,1104.674
0,9838,0,945.923
0,9839,0,1198.3510000000001
0,9840,0,1154.9469999999999
0,9841,0,1247.597
0,9842,0,1180.752
0,9843,0,1085.3489999999999
0,9844,0,1216.7570000000001
0,9845,0,1211.691
0,9846,0,1085.72
0,9847,0,993.85799999999995
0,9848,0,1192.569
0,9849,0,1162.4190000000001
0,9850,0,1164.519
0,9851,0,857.68499999999995
0,9852,0,1361.329
0,9853,0,1253.441
0,9854,0,1121.895
0,9855,0,1296.2670000000001
0,9856,0,1007.519
0,9857,0,1007.949
0,9858,0,1095.8009999999999
0,9859,0,1080.6279999999999
0,9860,0,1326.3620000000001
0,9861,0,1309.0150000000001
0,9862,0,1079.9159999999999
0,9863,0,1127.8
0,9864,0,1250.962
0,9865,0,1201.355
0,9866,0,1036.8720000000001
0,9867,0,1256.0309999999999
0,9868,0,996.11400000000003
0,9869,0,1034.6289999999999
0,9870,0,1064.194
0,9871,0,906.86699999999996
0,9872,0,1318.635
0,9873,0,1259.671
0,9874,0,1065.99
0,9875,0,1214.4449999999999
0,9876,0,1089.4100000000001
0,9877,0,1000.0700000000001
0,9878,0,767.41899999999998
0,9879,0,1203.8720000000001
0,9880,0,1127.817
0,9881,0,941.06399999999996
0,9882,0,1089.4059999999999
0,9883,0,1100.777
0,9884,0,1229.0709999999999
0,9885,0,1144.058
0,9886,0,1067.789
0,9887,0,1259.5139999999999
0,9888,0,1293.328
0,9889,0,891.70000000000005
0,9890,0,1199.3340000000001
0,9891,0,1161.9090000000001
0,9892,0,828.55100000000004
0,9893,0,772.58399999999995
0,9894,0,1046.4469999999999
0,9895,0,1182.5550000000001
0,9896,0,1274.778
0,9897,0,789.69299999999998
0,9898,0,974.84000000000003
0,9899,0,745.78300000000002
0,9900,0,899.05899999999997
0,9901,0,1071.1690000000001
0,9902,0,980.72799999999995
0,9903,0,1055.049
0,9904,0,1297.3679999999999
0,9905,0,1151.5239999999999
0,9906,0,1250.0809999999999
0,9907,0,1235.758
0,9908,0,1063.6010000000001
0,9909,0,1188.5260000000001
0,9910,0,902.40300000000002
0,9911,0,1150.086
0,9912,0,1221.097
0,9913,0,1135.855
0,9914,0,1114.9970000000001
0,9915,0,889.10699999999997
0,9916,0,1266.9179999999999
0,9917,0,1245.704
0,9918,0,1266.924
0,9919,0,1054.78
0,9920,0,1125.779
0,9921,0,1242.8530000000001
0,9922,0,644.80999999999995
0,9923,0,1133.585
0,9924,0,1302.885
0,9925,0,1071.1659999999999
0,9926,0,900.62300000000005
0,9927,0,830.875
0,9928,0,1135.972
0,9929,0,734.26900000000001
0,9930,0,1136.191
0,9931,0,1105.4380000000001
0,9932,0,996.66800000000001
0,9933,0,1176.384
0,9934,0,1219.4079999999999
0,9935,0,825.85199999999998
0,9936,0,1291.307
0,9937,0,1073.4839999999999
0,9938,0,1142.7470000000001
0,9939,0,1108.348
0,9940,0,1155.6489999999999
0,9941,0,972.14099999999996
0,9942,0,1132.9690000000001
0,9943,0,1209.402
0,9944,0,1190.953
0,9945,0,1005.453
0,9946,0,976.82899999999995
0,9947,0,828.32000000000005
0,9948,0,1112.316
0,9949,0,1238.99
0,9950,0,1142.075
0,9951,0,1133.3399999999999
0,9952,0,1061.548
0,9953,0,1179.2670000000001
0,9954,0,1137.4670000000001
0,9955,0,1087.3579999999999
0,9956,0,991.88599999999997
0,9957,0,1360.9380000000001
0,9958,0,927.38900000000001
0,9959,0,1047.6279999999999
0,9960,0,984.63699999999994
0,9961,0,1025.252
0,9962,0,1161.3019999999999
0,9963,0,1058.183
0,9964,0,1125.5050000000001
0,9965,0,1099.0119999999999
0,9966,0,1017.539
0,9967,0,1250.828
0,9968,0,1154.7639999999999
0,9969,0,932.57100000000003
0,9970,0,1134.473
0,9971,0,1051.807
0,9972,0,1217.498
0,9973,0,1299.6500000000001
0,9974,0,985.82299999999998
0,9975,0,1083.7950000000001
0,9976,0,698.93499999999995
0,9977,0,1005.948
0,9978,0,991.21900000000005
0,9979,0,825.03399999999999
0,9980,0,897.94600000000003
0,9981,0,994.28999999999996
0,9982,0,1283.24
0,9983,0,975.84000000000003
0,9984,0,1224.23
0,9985,0,1194.3820000000001
0,9986,0,1081.394
0,9987,0,775.28300000000002
0,9988,0,924.04100000000005
0,9989,0,999.649
0,9990,0,1032.367
0,9991,0,709.80700000000002
0,9992,0,1297.8499999999999
0,9993,0,1234.559
0,9994,0,1306.096
0,9995,0,1120.8679999999999
0,9996,0,1156.0239999999999
0,9997,0,848.09299999999996
0,9998,0,794.678
0,9999,0,1159.799
0,0,1,1171.0070000000001
0,1,1,1159.963
0,2,1,1034.866
0,3,1,936.56799999999998
0,4,1,1286.9459999999999
0,5,1,1020.968
0,6,1,978.33799999999997
0,7,1,1229.4939999999999
0,8,1,1132.519
0,9,1,1121.154
0,10,1,1081.7860000000001
0,11,1,906.81799999999998
0,12,1,1153.6559999999999
0,13,1,1060.2439999999999
0,14,1,849.42200000000003
0,15,1,1283.873
0,16,1,919.79499999999996
0,17,1,817.36400000000003
0,18,1,966.93200000000002
0,19,1,914.73299999999995
0,20,1,1189.223
0,21,1,1201.2639999999999
0,22,1,1261.53
0,23,1,1175.5530000000001
0,24,1,988.74900000000002
0,25,1,1119.029
0,26,1,1145.3810000000001
0,27,1,1073.8679999999999
0,28,1,1397.4190000000001
0,29,1,1164.0920000000001
0,30,1,995.13400000000001
0,31,1,1177.0799999999999
0,32,1,1311.971
0,33,1,944.06500000000005
0,34,1,1119.011
0,35,1,1231.1700000000001
0,36,1,979.72500000000002
0,37,1,1287.5450000000001
0,38,1,912.49800000000005
0,39,1,1081.45
0,40,1,831.73199999999997
0,41,1,1290.807
0,42,1,630.13900000000001
0,43,1,1173.4059999999999
0,44,1,1033.2470000000001
0,45,1,1074.019
0,46,1,1230.615
0,47,1,1133.7809999999999
0,48,1,1046.2370000000001
0,49,1,764.58799999999997
0,50,1,1286.606
0,51,1,1030.1800000000001
0,52,1,1178.3969999999999
0,53,1,1109.3489999999999
0,54,1,1046.8130000000001
0,55,1,1140.6769999999999
0,56,1,989.86900000000003
0,57,1,1348.665
0,58,1,810.00800000000004
0,59,1,1079.502
0,60,1,1188.9580000000001
0,61,1,1142.297
0,62,1,1194.924
0,63,1,1168.038
0,64,1,980.36900000000003
0,65,1,1058.998
0,66,1,927.85799999999995
0,67,1,1208.4860000000001
0,68,1,1018.258
0,69,1,1202.1949999999999
0,70,1,1355.7570000000001
0,71,1,986.28899999999999
0,72,1,666.88199999999995
0,73,1,1002.6799999999999
0,74,1,1256.6369999999999
0,75,1,1083.6579999999999
0,76,1,1196.7439999999999
0,77,1,880.87900000000002
0,78,1,1114.6769999999999
0,79,1,1032.7470000000001
0,80,1,1035.925
0,81,1,1130.511
0,82,1,912.40800000000002
0,83,1,1150.671
0,84,1,1009.153
0,85,1,1245.7449999999999
0,86,1,1079.183
0,87,1,1211.5450000000001
0,88,1,1188.52
0,89,1,1248.3620000000001
0,90,1,1055.26
0,91,1,933.34799999999996
0,92,1,1298.4380000000001
0,93,1,1076.414
0,94,1,1085.9300000000001
0,95,1,1125.2180000000001
0,96,1,932.62800000000004
0,97,1,1074.473
0,98,1,1252.2529999999999
0,99,1,1298.8340000000001
0,100,1,1077.356
0,101,1,1214.2249999999999
0,102,1,1226.096
0,103,1,1264.597
0,104,1,1047.5070000000001
0,105,1,1322.2180000000001
0,106,1,1196.502
0,107,1,948.73199999999997
0,108,1,681.21799999999996
0,109,1,1143.2370000000001
0,110,1,1246.903
0,111,1,856.87300000000005
0,112,1,1262.529
0,113,1,975.85199999999998
0,114,1,928.29200000000003
0,115,1,1202.395
0,116,1,1172.8009999999999
0,117,1,1379.021
0,118,1,1129.683
0,119,1,1007.841
0,120,1,1103.9480000000001
0,121,1,1080.703
0,122,1,1192.335
0,123,1,955.56799999999998
0,124,1,1176.817
0,125,1,736.68700000000001
0,126,1,986.404
0,127,1,968.92999999999995
0,128,1,1325.5889999999999
0,129,1,1048.328
0,130,1,744.50199999999995
0,131,1,976.70600000000002
0,132,1,829.64700000000005
0,133,1,863.58199999999999
0,134,1,971.03800000000001
0,135,1,1261.2529999999999
0,136,1,968.024
0,137,1,1004.957
0,138,1,960.95600000000002
0,139,1,1250.2239999999999
0,140,1,912.95399999999995
0,141,1,1303.8630000000001
0,142,1,977.19799999999998
0,143,1,977.96199999999999
0,144,1,1227.808
0,145,1,1077.346
0,146,1,1214.7180000000001
0,147,1,1171.393
0,148,1,973.51199999999994
0,149,1,1137.9490000000001
0,150,1,1034.261
0,151,1,1245.325
0,152,1,935.69000000000005
0,153,1,1316.095
0,154,1,1062.135
0,155,1,1225.4480000000001
0,156,1,1217.3230000000001
0,157,1,1166.8699999999999
0,158,1,1139.4590000000001
0,159,1,1125.1010000000001
0,160,1,1325.3130000000001
0,161,1,1216.749
0,162,1,776.34400000000005
0,163,1,1166.2380000000001
0,164,1,938.00599999999997
0,165,1,1232.03
0,166,1,888.59299999999996
0,167,1,1131.135
0,168,1,1014.663
0,169,1,959.81500000000005
0,170,1,1111.1780000000001
0,171,1,933.37800000000004
0,172,1,1124.258
0,173,1,965.79300000000001
0,174,1,1164.9469999999999
0,175,1,1197.5039999999999
0,176,1,1131.078
0,177,1,1451.0920000000001
0,178,1,1426.47
0,179,1,1230.2619999999999
0,180,1,1299.7460000000001
0,181,1,1102.4849999999999
0,182,1,660.80700000000002
0,183,1,1287.713
0,184,1,961.60000000000002
0,185,1,1547.049
0,186,1,1078.421
0,187,1,1304.682
0,188,1,1194.9960000000001
0,189,1,943.29300000000001
0,190,1,968.53399999999999
0,191,1,1258.576
0,192,1,1084.087
0,193,1,1049.307
0,194,1,843.64800000000002
0,195,1,971.07399999999996
0,196,1,1145.4580000000001
0,197,1,1012.422
0,198,1,1146.079
0,199,1,776.47500000000002
0,200,1,1123.49
0,201,1,967.62199999999996
0,202,1,946.53499999999997
0,203,1,1199.0450000000001
0,204,1,1274.4179999999999
0,205,1,1310.4359999999999
0,206,1,1109.6590000000001
0,207,1,680.79200000000003
0,208,1,1069.2860000000001
0,209,1,1150.4939999999999
0,210,1,1155.058
0,211,1,1066.0999999999999
0,212,1,1171.508
0,213,1,1133.125
0,214,1,950.47199999999998
0,215,1,1278.6559999999999
0,216,1,1429.5930000000001
0,217,1,1090.2149999999999
0,218,1,1161.211
0,219,1,960.22000000000003
0,220,1,1148.4490000000001
0,221,1,1152.0640000000001
0,222,1,1053.914
0,223,1,957.24400000000003
0,224,1,1112.788
0,225,1,1126.1320000000001
0,226,1,1049.259
0,227,1,1219.4780000000001
0,228,1,1438.069
0,229,1,1273.367
0,230,1,1058.681
0,231,1,900.10599999999999
0,232,1,958.17499999999995
0,233,1,1273.1010000000001
0,234,1,1013.351
0,235,1,976.68600000000004
0,236,1,1158.2760000000001
0,237,1,751.37099999999998
0,238,1,1359.5809999999999
0,239,1,979.68100000000004
0,240,1,1160.998
0,241,1,1262.0719999999999
0,242,1,1283.422
0,243,1,1152.8520000000001
0,244,1,1117.5429999999999
0,245,1,918.21699999999998
0,246,1,1129.3969999999999
0,247,1,1182.212
0,248,1,1139.46
0,249,1,795.72900000000004
0,250,1,724.61500000000001
0,251,1,1227.5429999999999
0,252,1,859.76400000000001
0,253,1,1178.846
0,254,1,992.89700000000005
0,255,1,1098.78
0,256,1,1168.4369999999999
0,257,1,1305.557
0,258,1,1042.4970000000001
0,259,1,1119.2940000000001
0,260,1,1043.9760000000001
0,261,1,1219.47
0,262,1,1281.0239999999999
0,263,1,1112.4280000000001
0,264,1,1363.213
0,265,1,1360.4670000000001
0,266,1,937.12199999999996
0,267,1,807.87400000000002
0,268,1,1498.8699999999999
0,269,1,1227.4649999999999
0,270,1,1015.051
0,271,1,1120.749
0,272,1,1124.4280000000001
0,273,1,1053.405
0,274,1,1212.527
0,275,1,1217.26
0,276,1,1295.575
0,277,1,1134.8889999999999
0,278,1,1336.816
0,279,1,1082.694
0,280,1,1209.2360000000001
0,281,1,1013.712
0,282,1,1324.6880000000001
0,283,1,876.66999999999996
0,284,1,919.85799999999995
0,285,1,1039.6179999999999
0,286,1,872.73599999999999
0,287,1,1025.104
0,288,1,1270.1089999999999
0,289,1,1176.242
0,290,1,1176.4639999999999
0,291,1,937.90099999999995
0,292,1,995.11400000000003
0,293,1,857.78499999999997
0,294,1,960.19600000000003
0,295,1,767.18600000000004
0,296,1,1170.7460000000001
0,297,1,1020.59
0,298,1,1067.855
0,299,1,1279.424
0,300,1,1098.5650000000001
0,301,1,1092.749
0,302,1,1315.385
0,303,1,1050.934
0,304,1,1077.9649999999999
0,305,1,1044.5329999999999
0,306,1,1321.8789999999999
0,307,1,1285.3219999999999
0,308,1,1086.3530000000001
0,309,1,1120.6900000000001
0,310,1,1082.213
0,311,1,1021.506
0,312,1,1295.2180000000001
0,313,1,767.47900000000004
0,314,1,1034.636
0,315,1,1085.7940000000001
0,316,1,1032.5509999999999
0,317,1,854.47000000000003
0,318,1,1026.7760000000001
0,319,1,845.89300000000003
0,320,1,1237.124
0,321,1,1208.9659999999999
0,322,1,1024.568
0,323,1,1164.752
0,324,1,1384.5260000000001
0,325,1,1023.804
0,326,1,986.55700000000002
0,327,1,835.18799999999999
0,328,1,903.64300000000003
0,329,1,1329.7239999999999
0,330,1,1152.694
0,331,1,1231.0419999999999
0,332,1,870.64599999999996
0,333,1,940.08699999999999
0,334,1,1384.8699999999999
0,335,1,717.57899999999995
0,336,1,969.81600000000003
0,337,1,1124.7560000000001
0,338,1,1326.461
0,339,1,1270.8920000000001
0,340,1,1033.8299999999999
0,341,1,956.14800000000002
0,342,1,1009.273
0,343,1,1255.597
0,344,1,1038.519
0,345,1,983.61800000000005
0,346,1,1354.7380000000001
0,347,1,972.34799999999996
0,348,1,1256.7919999999999
0,349,1,1243.8820000000001
0,350,1,932.64499999999998
0,351,1,1124.9059999999999
0,352,1,1353.71
0,353,1,738.68100000000004
0,354,1,1049.3440000000001
0,355,1,1367.9739999999999
0,356,1,722.36900000000003
0,357,1,1064.2729999999999
0,358,1,1193.5740000000001
0,359,1,980.88599999999997
0,360,1,1088.5909999999999
0,361,1,1045.6800000000001
0,362,1,1080.6949999999999
0,363,1,1242.752
0,364,1,859.28200000000004
0,365,1,1152.3579999999999
0,366,1,1043.365
0,367,1,1162.598
0,368,1,1118.3879999999999
0,369,1,1162.0360000000001
0,370,1,1290.655
0,371,1,1246.4860000000001
0,372,1,966.15599999999995
0,373,1,1295.8119999999999
0,374,1,1128.798
0,375,1,1019.472
0,376,1,992.12699999999995
0,377,1,1228.4749999999999
0,378,1,1180.5809999999999
0,379,1,958.38599999999997
0,380,1,1028.7909999999999
0,381,1,1000.683
0,382,1,1124.884
0,383,1,1187.5239999999999
0,384,1,1346.9570000000001
0,385,1,865.97000000000003
0,386,1,1046.3420000000001
0,387,1,1078.681
0,388,1,825.87
0,389,1,1044.2460000000001
0,390,1,1233.979
0,391,1,1094.5909999999999
0,392,1,1169.1780000000001
0,393,1,1164.29
0,394,1,1059.704
0,395,1,944.53599999999994
0,396,1,1198.5599999999999
0,397,1,1096.1110000000001
0,398,1,689.798
0,399,1,1090.2529999999999
0,400,1,1040.5
0,401,1,1150.317
0,402,1,1395.4000000000001
0,403,1,997.99000000000001
0,404,1,965.61599999999999
0,405,1,1012.2190000000001
0,406,1,1019.487
0,407,1,1029.6120000000001
0,408,1,925.50099999999998
0,409,1,731.923
0,410,1,1066.5920000000001
0,411,1,894.84900000000005
0,412,1,1241.385
0,413,1,1086.454
0,414,1,1330.816
0,415,1,1175.8340000000001
0,416,1,987.99900000000002
0,417,1,1123.1279999999999
0,418,1,1042.1959999999999
0,419,1,1079.933
0,420,1,1150.828
0,421,1,1241.5150000000001
0,422,1,1177.4400000000001
0,423,1,1366.413
0,424,1,1192.9880000000001
0,425,1,1351.54
0,426,1,848.48900000000003
0,427,1,763.00699999999995
0,428,1,1167.325
0,429,1,970.827
0,430,1,995.80100000000004
0,431,1,781.02999999999997
0,432,1,1242.838
0,433,1,1172.634
0,434,1,648.70899999999995
0,435,1,1269.201
0,436,1,975.65599999999995
0,437,1,1075.443
0,438,1,1048.133
0,439,1,722.43600000000004
0,440,1,1036.069
0,441,1,1326.635
0,442,1,751.46799999999996
0,443,1,817.72799999999995
0,444,1,1134.5319999999999
0,445,1,1018.624
0,446,1,1106.4090000000001
0,447,1,1017.854
0,448,1,980.79499999999996
0,449,1,801.07500000000005
0,450,1,1132.7940000000001
0,451,1,1107.769
0,452,1,969.005
0,453,1,1163.645
0,454,1,1151.634
0,455,1,1103.2739999999999
0,456,1,1083.732
0,457,1,990.25300000000004
0,458,1,1169.9369999999999
0,459,1,1070.636
0,460,1,724.92600000000004
0,461,1,1065.376
0,462,1,908.26199999999994
0,463,1,1084.644
0,464,1,1171.328
0,465,1,1052.5630000000001
0,466,1,1494.721
0,467,1,1048.075
0,468,1,1236.2739999999999
0,469,1,1209.9480000000001
0,470,1,1075.498
0,471,1,1414.0440000000001
0,472,1,1143.193
0,473,1,1219.1220000000001
0,474,1,624.72299999999996
0,475,1,1014.91
0,476,1,1046.5989999999999
0,477,1,1036.8409999999999
0,478,1,1126.817
0,479,1,1099.827
0,480,1,1076.3099999999999
0,481,1,1229.9490000000001
0,482,1,1290.1310000000001
0,483,1,1094.9169999999999
0,484,1,1019.703
0,485,1,1189.3219999999999
0,486,1,1092.3009999999999
0,487,1,1151.4349999999999
0,488,1,1131.9770000000001
0,489,1,1305.1849999999999
0,490,1,1104.7570000000001
0,491,1,1325.9880000000001
0,492,1,1009.583
0,493,1,1213.5450000000001
0,494,1,890.68399999999997
0,495,1,1193.106
0,496,1,971.40499999999997
0,497,1,1022.112
0,498,1,1032.069
0,499,1,1172.729
0,500,1,1297.9549999999999
0,501,1,878.84400000000005
0,502,1,1089.751
0,503,1,966.35400000000004
0,504,1,1212.28
0,505,1,859.30200000000002
0,506,1,1034.309
0,507,1,929.22000000000003
0,508,1,1141.5799999999999
0,509,1,1164.046
0,510,1,1035.962
0,511,1,1044.6869999999999
0,512,1,1299.03
0,513,1,1354.2090000000001
0,514,1,1122.5909999999999
0,515,1,1109.4939999999999
0,516,1,942.221
0,517,1,1319.704
0,518,1,1201.7539999999999
0,519,1,1064.6289999999999
0,520,1,801.16800000000001
0,521,1,1350.748
0,522,1,1110.1210000000001
0,523,1,981.84799999999996
0,524,1,1051.701
0,525,1,653.48299999999995
0,526,1,1081.223
0,527,1,1234.0229999999999
0,528,1,925.98599999999999
0,529,1,1298.654
0,530,1,973.92899999999997
0,531,1,1133.585
0,532,1,1183.923
0,533,1,1334.5050000000001
0,534,1,1147.0229999999999
0,535,1,1287.2629999999999
0,536,1,1041.902
0,537,1,1261.885
0,538,1,1106.894
0,539,1,1099.3889999999999
0,540,1,1243.1769999999999
0,541,1,1047.4079999999999
0,542,1,1032.576
0,543,1,1050.645
0,544,1,1245.7840000000001
0,545,1,1045.4200000000001
0,546,1,1123.2829999999999
0,547,1,1047.886
0,548,1,1104.9010000000001
0,549,1,1296.671
0,550,1,1119.7929999999999
0,551,1,1390.9659999999999
0,552,1,1230.3219999999999
0,553,1,1180.9059999999999
0,554,1,1225.4110000000001
0,555,1,1203.0530000000001
0,556,1,1104.3130000000001
0,557,1,1072.809
0,558,1,1221.5029999999999
0,559,1,1184.3810000000001
0,560,1,1020.0170000000001
0,561,1,1164.174
0,562,1,1007.662
0,563,1,1137.0909999999999
0,564,1,875.50300000000004
0,565,1,1279.097
0,566,1,870.92399999999998
0,567,1,1053.954
0,568,1,973.15700000000004
0,569,1,1116.1859999999999
0,570,1,1141.8699999999999
0,571,1,1024.627
0,572,1,938.41899999999998
0,573,1,1190.1210000000001
0,574,1,1465.479
0,575,1,1258.3240000000001
0,576,1,1059.664
0,577,1,1257.4090000000001
