worker,query_id,pass,latency_us
0,9751,0,852.625
0,9752,0,706.80799999999999
0,9753,0,673.33900000000006
0,9754,0,708.47500000000002
0,9755,0,815.10299999999995
0,9756,0,854.64499999999998
0,9757,0,793.75699999999995
0,9758,0,784.62599999999998
0,9759,0,750.00699999999995
0,9760,0,907.44500000000005
0,9761,0,667.78399999999999
0,9762,0,900.48699999999997
0,9763,0,687.70399999999995
0,9764,0,981.83000000000004
0,9765,0,890.08199999999999
0,9766,0,799.18899999999996
0,9767,0,700.06500000000005
0,9768,0,949.62800000000004
0,9769,0,751.82000000000005
0,9770,0,883.322
0,9771,0,913.73199999999997
0,9772,0,855.14099999999996
0,9773,0,660.44600000000003
0,9774,0,774.47000000000003
0,9775,0,738.64800000000002
0,9776,0,864.42999999999995
0,9777,0,779.01499999999999
0,9778,0,740.92100000000005
0,9779,0,934.33600000000001
0,9780,0,595.30700000000002
0,9781,0,629.82600000000002
0,9782,0,782.404
0,9783,0,914.28499999999997
0,9784,0,1025.1289999999999
0,9785,0,843.71500000000003
0,9786,0,884.72400000000005
0,9787,0,724.55700000000002
0,9788,0,978.89200000000005
0,9789,0,953.56700000000001
0,9790,0,829.97699999999998
0,9791,0,951.851
0,9792,0,742.39099999999996
0,9793,0,765.85400000000004
0,9794,0,682.92399999999998
0,9795,0,699.27999999999997
0,9796,0,901.27300000000002
0,9797,0,780.79300000000001
0,9798,0,736.10599999999999
0,9799,0,764.55700000000002
0,9800,0,772.85000000000002
0,9801,0,728.65099999999995
0,9802,0,751.14700000000005
0,9803,0,733.62400000000002
0,9804,0,663.96400000000006
0,9805,0,785.01800000000003
0,9806,0,746.83799999999997
0,9807,0,721.77999999999997
0,9808,0,867.23800000000006
0,9809,0,812.34699999999998
0,9810,0,721.971
0,9811,0,847.57799999999997
0,9812,0,663.06299999999999
0,9813,0,855.47799999999995
0,9814,0,821.37900000000002
0,9815,0,708.90300000000002
0,9816,0,884.92899999999997
0,9817,0,831.93299999999999
0,9818,0,738.93399999999997
0,9819,0,702.79399999999998
0,9820,0,837.86099999999999
0,9821,0,728.697
0,9822,0,793.62400000000002
0,9823,0,858.11800000000005
0,9824,0,691.73699999999997
0,9825,0,737.44100000000003
0,9826,0,1005.088
0,9827,0,803.90700000000004
0,9828,0,791.58699999999999
0,9829,0,720.09500000000003
0,9830,0,779.31100000000004
0,9831,0,751.86500000000001
0,9832,0,647.61900000000003
0,9833,0,722.404
0,9834,0,887.37199999999996
0,9835,0,889.351
0,9836,0,935.22799999999995
0,9837,0,768.33299999999997
0,9838,0,715.45399999999995
0,9839,0,884.60599999999999
0,9840,0,828.47799999999995
0,9841,0,846.99699999999996
0,9842,0,844.99800000000005
0,9843,0,719.995
0,9844,0,793.76900000000001
0,9845,0,932.23699999999997
0,9846,0,745.07500000000005
0,9847,0,693.91200000000003
0,9848,0,839.98400000000004
0,9849,0,821.04999999999995
0,9850,0,796.32799999999997
0,9851,0,668.04600000000005
0,9852,0,982.12300000000005
0,9853,0,810.15700000000004
0,9854,0,789.38999999999999
0,9855,0,860.35400000000004
0,9856,0,740.21100000000001
0,9857,0,781.99699999999996
0,9858,0,772.38199999999995
0,9859,0,900.62900000000002
0,9860,0,978.04399999999998
0,9861,0,887.48400000000004
0,9862,0,816.51999999999998
0,9863,0,803.91800000000001
0,9864,0,864.76700000000005
0,9865,0,931.87
0,9866,0,838.04899999999998
0,9867,0,1029.6590000000001
0,9868,0,779.529
0,9869,0,704.50099999999998
0,9870,0,744.32899999999995
0,9871,0,732.13400000000001
0,9872,0,915.74599999999998
0,9873,0,828.39800000000002
0,9874,0,785.01300000000003
0,9875,0,898.26700000000005
0,9876,0,745.30200000000002
0,9877,0,728.35699999999997
0,9878,0,626.68700000000001
0,9879,0,969.84400000000005
0,9880,0,832.65899999999999
0,9881,0,730.14999999999998
0,9882,0,759.27499999999998
0,9883,0,763.62199999999996
0,9884,0,835.178
0,9885,0,970.10900000000004
0,9886,0,765.971
0,9887,0,877.10199999999998
0,9888,0,878.05999999999995
0,9889,0,679.16399999999999
0,9890,0,832.59400000000005
0,9891,0,857.26700000000005
0,9892,0,657.96799999999996
0,9893,0,728.31100000000004
0,9894,0,743.61400000000003
0,9895,0,810.15099999999995
0,9896,0,971.529
0,9897,0,662.90899999999999
0,9898,0,741.75199999999995
0,9899,0,640.31700000000001
0,9900,0,742.44799999999998
0,9901,0,826.10400000000004
0,9902,0,816.25099999999998
0,9903,0,851.00599999999997
0,9904,0,913.05399999999997
0,9905,0,790.49699999999996
0,9906,0,892.24599999999998
0,9907,0,877.36599999999999
0,9908,0,954.71500000000003
0,9909,0,873.529
0,9910,0,712.23599999999999
0,9911,0,849.51700000000005
0,9912,0,874.91399999999999
0,9913,0,797.75999999999999
0,9914,0,800.94299999999998
0,9915,0,693.35400000000004
0,9916,0,859.25300000000004
0,9917,0,854.36699999999996
0,9918,0,861.91499999999996
0,9919,0,737.48500000000001
0,9920,0,782.14599999999996
0,9921,0,997.96199999999999
0,9922,0,595.21799999999996
0,9923,0,774.52700000000004
0,9924,0,891.04700000000003
0,9925,0,797.69000000000005
0,9926,0,785.07100000000003
0,9927,0,647.55700000000002
0,9928,0,915.14999999999998
0,9929,0,627.52099999999996
0,9930,0,824.51400000000001
0,9931,0,769.43100000000004
0,9932,0,854.75599999999997
0,9933,0,822.31399999999996
0,9934,0,925.56600000000003
0,9935,0,589.35799999999995
0,9936,0,874.86199999999997
0,9937,0,756.34799999999996
0,9938,0,756.83600000000001
0,9939,0,781.846
0,9940,0,797.10299999999995
0,9941,0,695.81299999999999
0,9942,0,774.76400000000001
0,9943,0,823.21699999999998
0,9944,0,881.51999999999998
0,9945,0,725.79300000000001
0,9946,0,727.65499999999997
0,9947,0,642.16899999999998
0,9948,0,806.65300000000002
0,9949,0,825.71199999999999
0,9950,0,866.99400000000003
0,9951,0,863.15700000000004
0,9952,0,867.346
0,9953,0,840.17899999999997
0,9954,0,841.19100000000003
0,9955,0,810.22000000000003
0,9956,0,747.28099999999995
0,9957,0,947.84299999999996
0,9958,0,649.88699999999994
0,9959,0,762.46699999999998
0,9960,0,726.125
0,9961,0,759.452
0,9962,0,830.57100000000003
0,9963,0,755.33500000000004
0,9964,0,795.08199999999999
0,9965,0,716.71199999999999
0,9966,0,722.69299999999998
0,9967,0,858.12099999999998
0,9968,0,835.53399999999999
0,9969,0,804.95100000000002
0,9970,0,813.29899999999998
0,9971,0,745.149
0,9972,0,941.13400000000001
0,9973,0,875.62800000000004
0,9974,0,724.18399999999997
0,9975,0,796.51400000000001
0,9976,0,581.47199999999998
0,9977,0,921.95399999999995
0,9978,0,803.46400000000006
0,9979,0,691.83500000000004
0,9980,0,811.02700000000004
0,9981,0,757.91200000000003
0,9982,0,937.16099999999994
0,9983,0,721.65200000000004
0,9984,0,845.40599999999995
0,9985,0,961.08600000000001
0,9986,0,791.60900000000004
0,9987,0,591.18899999999996
0,9988,0,682.59199999999998
0,9989,0,728.08699999999999
0,9990,0,701.33299999999997
0,9991,0,567.77800000000002
0,9992,0,1078.6369999999999
0,9993,0,895.33699999999999
0,9994,0,948.40800000000002
0,9995,0,733.322
0,9996,0,790.07100000000003
0,9997,0,620.66300000000001
0,9998,0,676.77099999999996
0,9999,0,824.53099999999995
0,0,1,863.97799999999995
0,1,1,863.94799999999998
0,2,1,898.07600000000002
0,3,1,678.62900000000002
0,4,1,831.19299999999998
0,5,1,873.37900000000002
0,6,1,735.60299999999995
0,7,1,919.702
0,8,1,881.67999999999995
0,9,1,774.73299999999995
0,10,1,740.54600000000005
0,11,1,718.83900000000006
0,12,1,699.55899999999997
0,13,1,795.21400000000006
0,14,1,776.17399999999998
0,15,1,888.14599999999996
0,16,1,697.58399999999995
0,17,1,663.88400000000001
0,18,1,712.51800000000003
0,19,1,701.93100000000004
0,20,1,826.68799999999999
0,21,1,855.45600000000002
0,22,1,985.85799999999995
0,23,1,808.64200000000005
0,24,1,826.00199999999995
0,25,1,769.91200000000003
0,26,1,783.36000000000001
0,27,1,842.399
0,28,1,922.39200000000005
0,29,1,817.404
0,30,1,720.673
0,31,1,846.09400000000005
0,32,1,922.64599999999996
0,33,1,894.98299999999995
0,34,1,830.19299999999998
0,35,1,868.35000000000002
0,36,1,715.09400000000005
0,37,1,891.03700000000003
0,38,1,746.13499999999999
0,39,1,896.81200000000001
0,40,1,652.36699999999996
0,41,1,860.07100000000003
0,42,1,543.19500000000005
0,43,1,826.94799999999998
0,44,1,723.55799999999999
0,45,1,870.75099999999998
0,46,1,894.80600000000004
0,47,1,857.15099999999995
0,48,1,785.61500000000001
0,49,1,652.50900000000001
0,50,1,912.85000000000002
0,51,1,749.99699999999996
0,52,1,836.70399999999995
0,53,1,798.92999999999995
0,54,1,761.87
0,55,1,762.34299999999996
0,56,1,820.68700000000001
0,57,1,905.13300000000004
0,58,1,615.76400000000001
0,59,1,905.255
0,60,1,864.73699999999997
0,61,1,790.19600000000003
0,62,1,793.73900000000003
0,63,1,899.71799999999996
0,64,1,757.88199999999995
0,65,1,780.08900000000006
0,66,1,709.21799999999996
0,67,1,992.58100000000002
0,68,1,741.12699999999995
0,69,1,827.10400000000004
0,70,1,1039.5139999999999
0,71,1,704.75900000000001
0,72,1,549.02700000000004
0,73,1,744.23199999999997
0,74,1,841.87099999999998
0,75,1,935.36400000000003
0,76,1,821.149
0,77,1,664.23500000000001
0,78,1,764.96199999999999
0,79,1,821.76300000000003
0,80,1,713.67499999999995
0,81,1,818.98299999999995
0,82,1,711.59400000000005
0,83,1,875.09900000000005
0,84,1,755.774
0,85,1,885.16999999999996
0,86,1,783.94000000000005
0,87,1,795.04999999999995
0,88,1,832.21500000000003
0,89,1,979.74300000000005
0,90,1,774.399
0,91,1,722.97199999999998
0,92,1,817.51499999999999
0,93,1,769.47900000000004
0,94,1,785.25099999999998
0,95,1,809.87900000000002
0,96,1,684.048
0,97,1,814.94200000000001
0,98,1,998.25699999999995
0,99,1,851.13400000000001
0,100,1,773.351
0,101,1,938.577
0,102,1,839.76300000000003
0,103,1,1011.783
0,104,1,749.29700000000003
0,105,1,917.72400000000005
0,106,1,801.84100000000001
0,107,1,871.35799999999995
0,108,1,567.63999999999999
0,109,1,827.22299999999996
0,110,1,875.79899999999998
0,111,1,762.46500000000003
0,112,1,897.79200000000003
0,113,1,767.25400000000002
0,114,1,741.58000000000004
0,115,1,854.44500000000005
0,116,1,1002.116
0,117,1,959.47199999999998
0,118,1,757.572
0,119,1,737.89499999999998
0,120,1,791.59000000000003
0,121,1,785.77999999999997
0,122,1,837.48400000000004
0,123,1,710.45399999999995
0,124,1,859.99099999999999
0,125,1,581.43399999999997
0,126,1,780.45000000000005
0,127,1,839.80899999999997
0,128,1,908.75199999999995
0,129,1,785.26999999999998
0,130,1,584.27599999999995
0,131,1,737
0,132,1,628.18299999999999
0,133,1,682.43299999999999
0,134,1,711.91600000000005
0,135,1,863.04899999999998
0,136,1,711.74099999999999
0,137,1,740.01599999999996
0,138,1,675.02599999999995
0,139,1,831.98599999999999
0,140,1,643.75999999999999
0,141,1,838.99000000000001
0,142,1,817.98099999999999
0,143,1,738.93700000000001
0,144,1,952.72299999999996
0,145,1,812.29399999999998
0,146,1,808.65599999999995
0,147,1,778.81600000000003
0,148,1,724.20100000000002
0,149,1,767.87599999999998
0,150,1,696.51800000000003
0,151,1,904.66499999999996
0,152,1,725.08900000000006
0,153,1,1019.978
0,154,1,773.93299999999999
0,155,1,860.88999999999999
0,156,1,859.18799999999999
0,157,1,836.74199999999996
0,158,1,886.82100000000003
0,159,1,863.35699999999997
0,160,1,1093.404
0,161,1,872.08100000000002
0,162,1,656.85799999999995
0,163,1,842.06700000000001
0,164,1,658.01199999999994
0,165,1,847.00400000000002
0,166,1,791.52099999999996
0,167,1,815.06799999999998
0,168,1,731.00699999999995
0,169,1,715.702
0,170,1,810.27599999999995
0,171,1,733.92499999999995
0,172,1,836.01700000000005
0,173,1,734.33500000000004
0,174,1,859.94500000000005
0,175,1,837.61199999999997
0,176,1,814.34699999999998
0,177,1,1093.8789999999999
0,178,1,889.11099999999999
0,179,1,775.28800000000001
0,180,1,958.59900000000005
0,181,1,773.22699999999998
0,182,1,555.428
0,183,1,878.67700000000002
0,184,1,879.91499999999996
0,185,1,901.74400000000003
0,186,1,859.17499999999995
0,187,1,898.471
0,188,1,955.99400000000003
0,189,1,677.67600000000004
0,190,1,813.303
0,191,1,884.47299999999996
0,192,1,793.38199999999995
0,193,1,769.48299999999995
0,194,1,700.49800000000005
0,195,1,840.27800000000002
0,196,1,808.18700000000001
0,197,1,729.36300000000006
0,198,1,866.72299999999996
0,199,1,660.29300000000001
0,200,1,887.59900000000005
0,201,1,774.12099999999998
0,202,1,707.00300000000004
0,203,1,874.66099999999994
0,204,1,848.04399999999998
0,205,1,884.06100000000004
0,206,1,817.47500000000002
0,207,1,609.07299999999998
0,208,1,744.76199999999994
0,209,1,786.952
0,210,1,816.32799999999997
0,211,1,777.03499999999997
0,212,1,888.86599999999999
0,213,1,886.02700000000004
0,214,1,722.54700000000003
0,215,1,894.38300000000004
0,216,1,917.21600000000001
0,217,1,792.197
0,218,1,954.83799999999997
0,219,1,760.62800000000004
0,220,1,849.654
0,221,1,839.25
0,222,1,794.10599999999999
0,223,1,767.41999999999996
0,224,1,826.23800000000006
0,225,1,829.96100000000001
0,226,1,774.221
0,227,1,957.36199999999997
0,228,1,997.48699999999997
0,229,1,887.35799999999995
0,230,1,803.72699999999998
0,231,1,700.24699999999996
0,232,1,760.10199999999998
0,233,1,872.41300000000001
0,234,1,741.84900000000005
0,235,1,704.58100000000002
0,236,1,850.61699999999996
0,237,1,704.08199999999999
0,238,1,1001.842
0,239,1,816.65499999999997
0,240,1,821.06700000000001
0,241,1,918.02200000000005
0,242,1,1004.011
0,243,1,927.327
0,244,1,792.75099999999998
0,245,1,736.92399999999998
0,246,1,848.80100000000004
0,247,1,844.75099999999998
0,248,1,861.73299999999995
0,249,1,668.41600000000005
0,250,1,765.01300000000003
0,251,1,917.75
0,252,1,725.13499999999999
0,253,1,868.99699999999996
0,254,1,777.77999999999997
0,255,1,920.024
0,256,1,960.61900000000003
0,257,1,1051.287
0,258,1,797.79300000000001
0,259,1,1003.1130000000001
0,260,1,797.29899999999998
0,261,1,873.35000000000002
0,262,1,906.90800000000002
0,263,1,840.96500000000003
0,264,1,1021.087
0,265,1,915.91099999999994
0,266,1,835.79300000000001
0,267,1,688.18499999999995
0,268,1,1188.9860000000001
0,269,1,897.02200000000005
0,270,1,793.03399999999999
0,271,1,854.31899999999996
0,272,1,811.63099999999997
0,273,1,839.91499999999996
0,274,1,936.50900000000001
0,275,1,912.18499999999995
0,276,1,956.56299999999999
0,277,1,882.02800000000002
0,278,1,1027.306
0,279,1,818.84400000000005
0,280,1,972.43799999999999
0,281,1,769.697
0,282,1,977.18499999999995
0,283,1,714.33399999999995
0,284,1,746.64400000000001
0,285,1,874.12099999999998
0,286,1,686.69200000000001
0,287,1,922.87599999999998
0,288,1,927.952
0,289,1,946.90499999999997
0,290,1,831.78200000000004
0,291,1,816.09400000000005
0,292,1,797.79399999999998
0,293,1,650.327
0,294,1,705.04300000000001
0,295,1,605.54100000000005
0,296,1,827.41899999999998
0,297,1,735.02499999999998
0,298,1,828.14300000000003
0,299,1,822.88599999999997
0,300,1,898.50300000000004
0,301,1,769.13300000000004
0,302,1,924.97000000000003
0,303,1,761.94799999999998
0,304,1,762.44399999999996
0,305,1,745.06799999999998
0,306,1,898.82500000000005
0,307,1,985.08600000000001
0,308,1,789.60900000000004
0,309,1,904.55200000000002
0,310,1,845.62900000000002
0,311,1,734.43299999999999
0,312,1,945.66499999999996
0,313,1,636.62
0,314,1,758.09799999999996
0,315,1,813.846
0,316,1,795.25900000000001
0,317,1,653.00199999999995
0,318,1,841.59699999999998
0,319,1,677.42499999999995
0,320,1,1006.224
0,321,1,841.44000000000005
0,322,1,747.60799999999995
0,323,1,830.529
0,324,1,955.351
0,325,1,730.30499999999995
0,326,1,735.13699999999994
0,327,1,685.97000000000003
0,328,1,812.10299999999995
0,329,1,852.03800000000001
0,330,1,877.90300000000002
0,331,1,870.83600000000001
0,332,1,805.09799999999996
0,333,1,678.125
0,334,1,926.76700000000005
0,335,1,612.03999999999996
0,336,1,709.298
0,337,1,898.23500000000001
0,338,1,894.09100000000001
0,339,1,847.05899999999997
0,340,1,754.16800000000001
0,341,1,716.20000000000005
0,342,1,748.33600000000001
0,343,1,871.56299999999999
0,344,1,777.17700000000002
0,345,1,742.49699999999996
0,346,1,897.36599999999999
0,347,1,662.56700000000001
0,348,1,851.28300000000002
0,349,1,869.72699999999998
0,350,1,778.84699999999998
0,351,1,853.13199999999995
0,352,1,876.005
0,353,1,611.24699999999996
0,354,1,851.50300000000004
0,355,1,894.30600000000004
0,356,1,655.95500000000004
0,357,1,870.24599999999998
0,358,1,989.47500000000002
0,359,1,753.54200000000003
0,360,1,892.41600000000005
0,361,1,751.42899999999997
0,362,1,749.572
0,363,1,811.09900000000005
0,364,1,652.15700000000004
0,365,1,817.48500000000001
0,366,1,750.53899999999999
0,367,1,834.86300000000006
0,368,1,873.822
0,369,1,786.99000000000001
0,370,1,957.24300000000005
0,371,1,936.24400000000003
0,372,1,825.88800000000003
0,373,1,911.80100000000004
0,374,1,813.05700000000002
0,375,1,836.01400000000001
0,376,1,685.70100000000002
0,377,1,1017.72
0,378,1,843.5
0,379,1,785.93299999999999
0,380,1,801.25599999999997
0,381,1,761.59500000000003
0,382,1,777.82000000000005
0,383,1,909.471
0,384,1,982.72500000000002
0,385,1,703.58299999999997
0,386,1,782.524
0,387,1,797.46900000000005
0,388,1,678.41300000000001
0,389,1,828.29300000000001
0,390,1,860.57000000000005
0,391,1,795.29700000000003
0,392,1,835.73500000000001
0,393,1,802.61699999999996
0,394,1,756.38199999999995
0,395,1,698.91499999999996
0,396,1,846.47400000000005
0,397,1,896.07100000000003
0,398,1,593.91099999999994
0,399,1,882.13300000000004
0,400,1,779.80899999999997
0,401,1,880.95500000000004
0,402,1,993.822
0,403,1,875.5
0,404,1,781.56200000000001
0,405,1,764.09900000000005
0,406,1,732.09199999999998
0,407,1,723.87
0,408,1,826.81799999999998
0,409,1,639.755
0,410,1,870.79300000000001
0,411,1,663.14800000000002
0,412,1,866.39300000000003
0,413,1,822.81299999999999
0,414,1,858.42700000000002
0,415,1,838.17700000000002
0,416,1,757.33500000000004
0,417,1,789.77300000000002
0,418,1,736.73599999999999
0,419,1,801.54899999999998
0,420,1,772.39599999999996
0,421,1,817.53599999999994
0,422,1,808.94600000000003
0,423,1,1015.45
0,424,1,824.46900000000005
0,425,1,943.452
0,426,1,639.32100000000003
0,427,1,649.351
0,428,1,840.577
0,429,1,713.11199999999997
0,430,1,841.08699999999999
0,431,1,654.76400000000001
0,432,1,1046.6010000000001
0,433,1,802.80999999999995
0,434,1,552.78300000000002
0,435,1,890.048
0,436,1,674.31100000000004
0,437,1,758.60199999999998
0,438,1,750.24800000000005
0,439,1,570.26999999999998
0,440,1,727.29399999999998
0,441,1,938.62599999999998
0,442,1,666.67399999999998
0,443,1,713.82000000000005
0,444,1,824.34699999999998
0,445,1,713.04700000000003
0,446,1,780.34299999999996
0,447,1,724.67600000000004
0,448,1,727.35599999999999
0,449,1,661.25800000000004
0,450,1,882.82100000000003
0,451,1,776.93899999999996
0,452,1,771.35599999999999
0,453,1,825.41999999999996
0,454,1,801.37199999999996
0,455,1,853.07600000000002
0,456,1,908.77099999999996
0,457,1,756.12699999999995
0,458,1,878.37400000000002
0,459,1,786.46900000000005
0,460,1,580.45600000000002
0,461,1,766.98000000000002
0,462,1,656.91800000000001
0,463,1,750.74099999999999
0,464,1,819.75900000000001
0,465,1,771.11599999999999
0,466,1,1133.203
0,467,1,776.31600000000003
0,468,1,840.96199999999999
0,469,1,826.64599999999996
0,470,1,730.01599999999996
0,471,1,782.89499999999998
0,472,1,779.49599999999998
0,473,1,841.84400000000005
0,474,1,538.80700000000002
0,475,1,838.09199999999998
0,476,1,743.70699999999999
0,477,1,737.88
0,478,1,892.673
0,479,1,775.66300000000001
0,480,1,797.51700000000005
0,481,1,851.524
0,482,1,938.81700000000001
0,483,1,822.03999999999996
0,484,1,767.45899999999995
0,485,1,857.80700000000002
0,486,1,776.56299999999999
0,487,1,825.048
0,488,1,824.24800000000005
0,489,1,911.10500000000002
0,490,1,810.12
0,491,1,804.98900000000003
0,492,1,712.41800000000001
0,493,1,944.92200000000003
0,494,1,707.81899999999996
0,495,1,866.07600000000002
0,496,1,757.553
0,497,1,769.54499999999996
0,498,1,767.58100000000002
0,499,1,840.33199999999999
0,500,1,1002.675
0,501,1,680.31700000000001
0,502,1,810.58100000000002
0,503,1,706.76999999999998
0,504,1,886.48699999999997
0,505,1,688.97699999999998
0,506,1,749.65300000000002
0,507,1,718.572
0,508,1,832.596
0,509,1,838.26700000000005
0,510,1,855.35000000000002
0,511,1,812.10699999999997
0,512,1,834.30200000000002
0,513,1,884.952
0,514,1,734.12900000000002
0,515,1,763.49400000000003
0,516,1,701.26700000000005
0,517,1,907.77300000000002
0,518,1,823.78700000000003
0,519,1,739.49300000000005
0,520,1,627.81200000000001
0,521,1,848.50699999999995
0,522,1,765.17499999999995
0,523,1,700.19600000000003
0,524,1,785.51400000000001
0,525,1,560.69899999999996
0,526,1,785.47400000000005
0,527,1,970.83500000000004
0,528,1,679.95000000000005
0,529,1,1071.7329999999999
0,530,1,777.66600000000005
0,531,1,751.91300000000001
0,532,1,876.36900000000003
0,533,1,888.673
0,534,1,757.69100000000003
0,535,1,839.09299999999996
0,536,1,722.62800000000004
0,537,1,965.41499999999996
0,538,1,774.06700000000001
0,539,1,826.81899999999996
0,540,1,878.24400000000003
0,541,1,696.197
0,542,1,703.25300000000004
0,543,1,803.16099999999994
0,544,1,858.37099999999998
0,545,1,736.42899999999997
0,546,1,790.875
0,547,1,726.50400000000002
0,548,1,787.82100000000003
0,549,1,836.41600000000005
0,550,1,758.64800000000002
0,551,1,1081.1300000000001
0,552,1,902.42700000000002
0,553,1,785.29100000000005
0,554,1,840.03800000000001
0,555,1,801.48900000000003
0,556,1,720.23400000000004
0,557,1,717.93299999999999
0,558,1,862.49199999999996
0,559,1,849.83799999999997
0,560,1,863.99699999999996
0,561,1,827.86400000000003
0,562,1,805
0,563,1,756.59799999999996
0,564,1,623.98000000000002
0,565,1,921.82000000000005
0,566,1,710.82600000000002
0,567,1,792.46699999999998
0,568,1,805.74199999999996
0,569,1,747.17700000000002
0,570,1,815.58100000000002
0,571,1,861.62199999999996
0,572,1,672.19200000000001
0,573,1,819.70500000000004
0,574,1,1072.9110000000001
0,575,1,827.60799999999995
0,576,1,739.75300000000004
0,577,1,846.98199999999997
0,578,1,824.70500000000004
0,579,1,958.404
0,580,1,864.06799999999998
0,581,1,781.64499999999998
0,582,1,776.95000000000005
0,583,1,891.88400000000001
0,584,1,654.44200000000001
0,585,1,697.66600000000005
0,586,1,768.73900000000003
0,587,1,940.43299999999999
0,588,1,852.15999999999997
0,589,1,815.34500000000003
0,590,1,720.55200000000002
0,591,1,810.13999999999999
0,592,1,815.83299999999997
0,593,1,659.68899999999996
0,594,1,807.18200000000002
0,595,1,846.577
0,596,1,889.75300000000004
0,597,1,860.27800000000002
0,598,1,789.94500000000005
0,599,1,737.822
0,600,1,888.81299999999999
0,601,1,707.16499999999996
0,602,1,834.37
0,603,1,880.59100000000001
0,604,1,822.88
0,605,1,710.70100000000002
0,606,1,827.19500000000005
0,607,1,800.32299999999998
0,608,1,740.43200000000002
0,609,1,938.52499999999998
0,610,1,666.96299999999997
0,611,1,872.64599999999996
0,612,1,645.22799999999995
0,613,1,756.96500000000003
0,614,1,883.28099999999995
0,615,1,933.34199999999998
0,616,1,781.23599999999999
0,617,1,888.18700000000001
0,618,1,844.47000000000003
0,619,1,910.25099999999998
0,620,1,840.99199999999996
0,621,1,777.01800000000003
0,622,1,955.74300000000005
0,623,1,877.27999999999997
0,624,1,740.71000000000004
0,625,1,731.63699999999994
0,626,1,611.52999999999997
0,627,1,759.75800000000004
0,628,1,901.24699999999996
0,629,1,726.88400000000001
0,630,1,936.03200000000004
0,631,1,906.88099999999997
0,632,1,769.56299999999999
0,633,1,725.12800000000004
0,634,1,643.02499999999998
0,635,1,744.03099999999995
0,636,1,684.19799999999998
0,637,1,877.07100000000003
0,638,1,597.18600000000004
0,639,1,683.28200000000004
0,640,1,855.01800000000003
0,641,1,851.32399999999996
0,642,1,851.351
0,643,1,834.68600000000004
0,644,1,768.5
0,645,1,895.774
0,646,1,845.05399999999997
0,647,1,971.43499999999995
0,648,1,942.83000000000004
0,649,1,802.79899999999998
0,650,1,629.10199999999998
0,651,1,787.56700000000001
0,652,1,964.30499999999995
0,653,1,599.61699999999996
0,654,1,662.00400000000002
0,655,1,703.45299999999997
0,656,1,800.471
0,657,1,834.95100000000002
0,658,1,806.01300000000003
0,659,1,834.09699999999998
0,660,1,820.31799999999998
0,661,1,904.90999999999997
0,662,1,947.36400000000003
0,663,1,854.28599999999994
0,664,1,918.83399999999995
0,665,1,633.26099999999997
0,666,1,762.23400000000004
0,667,1,804.15599999999995
0,668,1,701.27599999999995
0,669,1,822.88599999999997
0,670,1,849.34000000000003
0,671,1,836.98599999999999
0,672,1,803.99599999999998
0,673,1,790.58799999999997
0,674,1,783.76900000000001
0,675,1,816.64499999999998
0,676,1,866.28899999999999
0,677,1,802.84699999999998
0,678,1,613.88900000000001
0,679,1,799.678
0,680,1,827.327
0,681,1,771.51499999999999
0,682,1,845.38499999999999
0,683,1,925.49599999999998
0,684,1,866.42700000000002
0,685,1,866.11900000000003
0,686,1,745.75800000000004
0,687,1,829.25199999999995
0,688,1,803.04100000000005
0,689,1,768.05899999999997
0,690,1,750.39400000000001
0,691,1,825.17899999999997
0,692,1,913.57899999999995
0,693,1,718.05700000000002
0,694,1,827.971
0,695,1,817.79499999999996
0,696,1,833.54700000000003
0,697,1,847.26700000000005
0,698,1,804.18799999999999
0,699,1,740.89999999999998
0,700,1,778.904
0,701,1,914.55499999999995
0,702,1,830.798
0,703,1,936.28300000000002
0,704,1,738.01800000000003
0,705,1,808.90599999999995
0,706,1,816.27599999999995
0,707,1,693.68799999999999
0,708,1,743.75099999999998
0,709,1,980.06399999999996
0,710,1,784.21699999999998
0,711,1,768.37800000000004
0,712,1,1006.356
0,713,1,819.57299999999998
0,714,1,744.22799999999995
0,715,1,688.37099999999998
0,716,1,653.08900000000006
0,717,1,849.452
0,718,1,984.10699999999997
0,719,1,765.14300000000003
0,720,1,921.51499999999999
0,721,1,783.90899999999999
0,722,1,908.76700000000005
0,723,1,834.64999999999998
0,724,1,582.03499999999997
0,725,1,791.45299999999997
0,726,1,855.79100000000005
0,727,1,786.78599999999994
0,728,1,832.27200000000005
0,729,1,871.75999999999999
0,730,1,971.88999999999999
0,731,1,835.89300000000003
0,732,1,1132.126
0,733,1,795.60299999999995
0,734,1,769.75199999999995
0,735,1,742.25699999999995
0,736,1,774.60900000000004
0,737,1,696.94799999999998
0,738,1,773.73599999999999
0,739,1,813.70899999999995
0,740,1,782.03899999999999
0,741,1,762.077
0,742,1,708.53499999999997
0,743,1,707.89300000000003
0,744,1,827.44899999999996
0,745,1,738.23699999999997
0,746,1,915.78800000000001
0,747,1,734.95899999999995
0,748,1,931.03499999999997
0,749,1,776.96000000000004
0,750,1,689.36000000000001
0,751,1,771.46299999999997
0,752,1,817.78200000000004
0,753,1,854.755
0,754,1,1040.865
0,755,1,774.48099999999999
0,756,1,688.13599999999997
0,757,1,810.553
0,758,1,623.73900000000003
0,759,1,805.12199999999996
0,760,1,907.13999999999999
0,761,1,607.13999999999999
0,762,1,666.88699999999994
0,763,1,806.745
