worker,query_id,pass,latency_us
0,1325,1,554.22699999999998
0,1326,1,591.35400000000004
0,1327,1,647.49300000000005
0,1328,1,617.45500000000004
0,1329,1,593.75599999999997
0,1330,1,585.64400000000001
0,1331,1,588.327
0,1332,1,709.85599999999999
0,1333,1,715.90300000000002
0,1334,1,636.88999999999999
0,1335,1,618.21400000000006
0,1336,1,635.77099999999996
0,1337,1,654.49800000000005
0,1338,1,780.35699999999997
0,1339,1,588.12300000000005
0,1340,1,623.42200000000003
0,1341,1,600.22799999999995
0,1342,1,630.952
0,1343,1,691.04399999999998
0,1344,1,747.79999999999995
0,1345,1,565.85500000000002
0,1346,1,673.51300000000003
0,1347,1,575.28800000000001
0,1348,1,593.12699999999995
0,1349,1,620.00699999999995
0,1350,1,603.90099999999995
0,1351,1,806.07600000000002
0,1352,1,605.48299999999995
0,1353,1,603.37199999999996
0,1354,1,614.928
0,1355,1,616.12099999999998
0,1356,1,634.88199999999995
0,1357,1,636.83100000000002
0,1358,1,578.601
0,1359,1,633.89700000000005
0,1360,1,622.82500000000005
0,1361,1,616.096
0,1362,1,664.68299999999999
0,1363,1,609.38
0,1364,1,490.95600000000002
0,1365,1,585.26300000000003
0,1366,1,636.46799999999996
0,1367,1,572.74900000000002
0,1368,1,565.45600000000002
0,1369,1,611.54899999999998
0,1370,1,617.90599999999995
0,1371,1,563.74400000000003
0,1372,1,577.226
0,1373,1,684.22500000000002
0,1374,1,610.32000000000005
0,1375,1,619.75
0,1376,1,562.33100000000002
0,1377,1,520.35799999999995
0,1378,1,611.29200000000003
0,1379,1,581.09400000000005
0,1380,1,635.66899999999998
0,1381,1,717.39400000000001
0,1382,1,606.27499999999998
0,1383,1,595.24000000000001
0,1384,1,550.49800000000005
0,1385,1,617.48400000000004
0,1386,1,638.34199999999998
0,1387,1,667.41700000000003
0,1388,1,634.18799999999999
0,1389,1,580.654
0,1390,1,560.35500000000002
0,1391,1,594.83600000000001
0,1392,1,565.93299999999999
0,1393,1,634.17700000000002
0,1394,1,587.67499999999995
0,1395,1,790.39099999999996
0,1396,1,682.87300000000005
0,1397,1,764.58299999999997
0,1398,1,599.94000000000005
0,1399,1,605.09400000000005
0,1400,1,604.298
0,1401,1,605.572
0,1402,1,554.24699999999996
0,1403,1,753.73400000000004
0,1404,1,718.94899999999996
0,1405,1,663.90200000000004
0,1406,1,628.76900000000001
0,1407,1,635.92700000000002
0,1408,1,533.48299999999995
0,1409,1,630.99199999999996
0,1410,1,727.44299999999998
0,1411,1,611.53800000000001
0,1412,1,742.14300000000003
0,1413,1,639.15300000000002
0,1414,1,587.26599999999996
0,1415,1,594.56500000000005
0,1416,1,687.36199999999997
0,1417,1,758.94200000000001
0,1418,1,578.41800000000001
0,1419,1,614.23000000000002
0,1420,1,467.53500000000003
0,1421,1,630.14999999999998
0,1422,1,610.74000000000001
0,1423,1,616.40200000000004
0,1424,1,608.57399999999996
0,1425,1,622.03899999999999
0,1426,1,755.13699999999994
0,1427,1,560.51499999999999
0,1428,1,603.11000000000001
0,1429,1,724.34400000000005
0,1430,1,649.81600000000003
0,1431,1,583.25900000000001
0,1432,1,737.01900000000001
0,1433,1,613.46100000000001
0,1434,1,567.303
0,1435,1,597.63900000000001
0,1436,1,650.40599999999995
0,1437,1,723.63099999999997
0,1438,1,587.37199999999996
0,1439,1,708.197
0,1440,1,597.99000000000001
0,1441,1,620.774
0,1442,1,575.06399999999996
0,1443,1,637.73199999999997
0,1444,1,645.92100000000005
0,1445,1,795.83299999999997
0,1446,1,764.77499999999998
0,1447,1,821.25800000000004
0,1448,1,623.31299999999999
0,1449,1,751.36800000000005
0,1450,1,648.60900000000004
0,1451,1,527.90499999999997
0,1452,1,705.78499999999997
0,1453,1,590.95299999999997
0,1454,1,663.38900000000001
0,1455,1,647.22799999999995
0,1456,1,604.80700000000002
0,1457,1,589.65300000000002
0,1458,1,629.72000000000003
0,1459,1,580.495
0,1460,1,779.47699999999998
0,1461,1,554.94500000000005
0,1462,1,720.74300000000005
0,1463,1,683.553
0,1464,1,632.92200000000003
0,1465,1,656.78099999999995
0,1466,1,666.61699999999996
0,1467,1,782.49800000000005
0,1468,1,554.01300000000003
0,1469,1,665.34900000000005
0,1470,1,617.82500000000005
0,1471,1,621.928
0,1472,1,671.096
0,1473,1,564.14800000000002
0,1474,1,605.00599999999997
0,1475,1,670.88599999999997
0,1476,1,625.27700000000004
0,1477,1,577.11099999999999
0,1478,1,616.16899999999998
0,1479,1,601.22299999999996
0,1480,1,604.42899999999997
0,1481,1,619.548
0,1482,1,776.41399999999999
0,1483,1,617.93200000000002
0,1484,1,593.35000000000002
0,1485,1,728.03499999999997
0,1486,1,662.33600000000001
0,1487,1,586.13499999999999
0,1488,1,566.15800000000002
0,1489,1,648.60400000000004
0,1490,1,769.80499999999995
0,1491,1,561.27999999999997
0,1492,1,636.60699999999997
0,1493,1,753.495
0,1494,1,677.15800000000002
0,1495,1,672.00199999999995
0,1496,1,664.29499999999996
0,1497,1,620.46199999999999
0,1498,1,680.70799999999997
0,1499,1,613.28300000000002
0,1500,1,643.31500000000005
0,1501,1,648.12300000000005
0,1502,1,585.90099999999995
0,1503,1,639.51199999999994
0,1504,1,590.83000000000004
0,1505,1,568.45399999999995
0,1506,1,672.84100000000001
0,1507,1,587.90099999999995
0,1508,1,763.37800000000004
0,1509,1,641.92200000000003
0,1510,1,621.78399999999999
0,1511,1,599.995
0,1512,1,573.87199999999996
0,1513,1,562.13800000000003
0,1514,1,570.57100000000003
0,1515,1,756.34799999999996
0,1516,1,626.35799999999995
0,1517,1,530.17999999999995
0,1518,1,606.06299999999999
0,1519,1,543.40200000000004
0,1520,1,683.48000000000002
0,1521,1,671.69799999999998
0,1522,1,597.39400000000001
0,1523,1,660.03399999999999
0,1524,1,562.15200000000004
0,1525,1,686.80499999999995
0,1526,1,588.76499999999999
0,1527,1,622.55200000000002
0,1528,1,639.44399999999996
0,1529,1,560.428
0,1530,1,702.10199999999998
0,1531,1,567.88599999999997
0,1532,1,726.14700000000005
0,1533,1,667.66800000000001
0,1534,1,597.79200000000003
0,1535,1,614.89300000000003
0,1536,1,610.56799999999998
0,1537,1,570.87800000000004
0,1538,1,686.28300000000002
0,1539,1,628.80100000000004
0,1540,1,754.91399999999999
0,1541,1,593.22400000000005
0,1542,1,648.02300000000002
0,1543,1,658.87699999999995
0,1544,1,563.94200000000001
0,1545,1,632.18799999999999
0,1546,1,608.577
0,1547,1,612.14099999999996
0,1548,1,577.59000000000003
0,1549,1,645.62199999999996
0,1550,1,547.71699999999998
0,1551,1,630.64099999999996
0,1552,1,638.43700000000001
0,1553,1,680.10400000000004
0,1554,1,611.88099999999997
0,1555,1,882.66600000000005
0,1556,1,712.36400000000003
0,1557,1,590.13300000000004
0,1558,1,596.38099999999997
0,1559,1,712.00999999999999
0,1560,1,558.17100000000005
0,1561,1,761.95699999999999
0,1562,1,596.76400000000001
0,1563,1,545.08299999999997
0,1564,1,642.04200000000003
0,1565,1,683.17899999999997
0,1566,1,763.39800000000002
0,1567,1,529.35199999999998
0,1568,1,651.55799999999999
0,1569,1,584.98599999999999
0,1570,1,664.22699999999998
0,1571,1,616.21400000000006
0,1572,1,646.82000000000005
0,1573,1,764.39599999999996
0,1574,1,707.51700000000005
0,1575,1,559.30399999999997
0,1576,1,541.64200000000005
0,1577,1,636.31299999999999
0,1578,1,750.91600000000005
0,1579,1,669.00199999999995
0,1580,1,595.08500000000004
0,1581,1,664.00900000000001
0,1582,1,696.39800000000002
0,1583,1,683.43899999999996
0,1584,1,579.77800000000002
0,1585,1,589.51099999999997
0,1586,1,599.53599999999994
0,1587,1,641.36500000000001
0,1588,1,499.78199999999998
0,1589,1,716
0,1590,1,670.61099999999999
0,1591,1,617.73699999999997
0,1592,1,561.39800000000002
0,1593,1,621.69200000000001
0,1594,1,657.59900000000005
0,1595,1,620.50400000000002
0,1596,1,604.17200000000003
0,1597,1,674.51499999999999
0,1598,1,601.16399999999999
0,1599,1,606.62300000000005
0,1600,1,646.59299999999996
0,1601,1,669.25199999999995
0,1602,1,602.65999999999997
0,1603,1,610.56700000000001
0,1604,1,623.44200000000001
0,1605,1,579.54999999999995
0,1606,1,576.16399999999999
0,1607,1,639.29600000000005
0,1608,1,732.827
0,1609,1,660.41700000000003
0,1610,1,607.351
0,1611,1,675.08399999999995
0,1612,1,657.95699999999999
0,1613,1,613.27700000000004
0,1614,1,828.80999999999995
0,1615,1,647.55899999999997
0,1616,1,598.34900000000005
0,1617,1,714.5
0,1618,1,699.73000000000002
0,1619,1,603.77200000000005
0,1620,1,598.03300000000002
0,1621,1,620.05100000000004
0,1622,1,609.19200000000001
0,1623,1,533.66200000000003
0,1624,1,704.22799999999995
0,1625,1,582.46299999999997
0,1626,1,643.27300000000002
0,1627,1,803.71600000000001
0,1628,1,556.048
0,1629,1,569.23099999999999
0,1630,1,556.755
0,1631,1,670.89099999999996
0,1632,1,568.73699999999997
0,1633,1,778.61400000000003
0,1634,1,710.16499999999996
0,1635,1,675.75800000000004
0,1636,1,708.23500000000001
0,1637,1,609.67200000000003
0,1638,1,832.59699999999998
0,1639,1,576.60199999999998
0,1640,1,714.28999999999996
0,1641,1,584.51599999999996
0,1642,1,714.85500000000002
0,1643,1,621.28700000000003
0,1644,1,662.41999999999996
0,1645,1,628.19399999999996
0,1646,1,664.15899999999999
0,1647,1,650.96199999999999
0,1648,1,626.90200000000004
0,1649,1,612.28999999999996
0,1650,1,627.74599999999998
0,1651,1,532.41499999999996
0,1652,1,574.89999999999998
0,1653,1,643.99800000000005
0,1654,1,648.05700000000002
0,1655,1,662.28399999999999
0,1656,1,749.66700000000003
0,1657,1,535.98599999999999
0,1658,1,589.83900000000006
0,1659,1,673.375
0,1660,1,678.08299999999997
0,1661,1,564.80899999999997
0,1662,1,642.21900000000005
0,1663,1,657.48599999999999
0,1664,1,661.02599999999995
0,1665,1,689.93700000000001
0,1666,1,689.73699999999997
0,1667,1,597.73699999999997
0,1668,1,565.82299999999998
0,1669,1,569.93700000000001
0,1670,1,655.13599999999997
0,1671,1,727.06299999999999
0,1672,1,623.63800000000003
0,1673,1,660.15899999999999
0,1674,1,633.23199999999997
0,1675,1,548.36099999999999
0,1676,1,787.39300000000003
0,1677,1,694.99800000000005
0,1678,1,617.49400000000003
0,1679,1,823.45699999999999
0,1680,1,635.78999999999996
0,1681,1,611.45500000000004
0,1682,1,612.58299999999997
0,1683,1,546.77700000000004
0,1684,1,597.60599999999999
0,1685,1,540.51400000000001
0,1686,1,708.49099999999999
0,1687,1,549.45299999999997
0,1688,1,617.11000000000001
0,1689,1,576.18799999999999
0,1690,1,621.22299999999996
0,1691,1,648.93299999999999
0,1692,1,561.69799999999998
0,1693,1,682.58799999999997
0,1694,1,607.35500000000002
0,1695,1,662.85699999999997
0,1696,1,639.80100000000004
0,1697,1,646.21799999999996
0,1698,1,822.13300000000004
0,1699,1,541.05700000000002
0,1700,1,545.23900000000003
0,1701,1,634.93899999999996
0,1702,1,579.34500000000003
0,1703,1,648.50199999999995
0,1704,1,596.48400000000004
0,1705,1,804.827
0,1706,1,685.54499999999996
0,1707,1,688.71900000000005
0,1708,1,599.09100000000001
0,1709,1,595.51199999999994
0,1710,1,638.12800000000004
0,1711,1,559.346
0,1712,1,655.46799999999996
0,1713,1,739.11199999999997
0,1714,1,706.39499999999998
0,1715,1,542.62
0,1716,1,624.03700000000003
0,1717,1,643.34299999999996
0,1718,1,570.56700000000001
0,1719,1,721.24699999999996
0,1720,1,680.50300000000004
0,1721,1,783.13599999999997
0,1722,1,640.26900000000001
0,1723,1,530.61300000000006
0,1724,1,669.68600000000004
0,1725,1,613.83000000000004
0,1726,1,569.09199999999998
0,1727,1,577.15999999999997
0,1728,1,710.05899999999997
0,1729,1,622.81899999999996
0,1730,1,620.29999999999995
0,1731,1,732.81200000000001
0,1732,1,682.38800000000003
0,1733,1,571.74599999999998
0,1734,1,746.26499999999999
0,1735,1,707.96900000000005
0,1736,1,594.95600000000002
0,1737,1,611.48199999999997
0,1738,1,666.00300000000004
0,1739,1,673.279
0,1740,1,676.34400000000005
0,1741,1,663.553
0,1742,1,549.88400000000001
0,1743,1,722.68499999999995
0,1744,1,702.39599999999996
0,1745,1,626.73400000000004
0,1746,1,713.75300000000004
0,1747,1,631.01800000000003
0,1748,1,665.16700000000003
0,1749,1,621.14099999999996
0,1750,1,723.66800000000001
0,1751,1,534.00199999999995
0,1752,1,662.11599999999999
0,1753,1,598.93799999999999
0,1754,1,643.86400000000003
0,1755,1,633.67499999999995
0,1756,1,656.30899999999997
0,1757,1,683.56899999999996
0,1758,1,601.53899999999999
0,1759,1,661.952
0,1760,1,598.46500000000003
0,1761,1,642.95600000000002
0,1762,1,615.76999999999998
0,1763,1,679.49599999999998
0,1764,1,564.40200000000004
0,1765,1,581.10000000000002
0,1766,1,668.55499999999995
0,1767,1,696.48599999999999
0,1768,1,629.07399999999996
0,1769,1,656.89599999999996
0,1770,1,764.59799999999996
0,1771,1,574.13999999999999
0,1772,1,581.10299999999995
0,1773,1,585.32100000000003
0,1774,1,564.67200000000003
0,1775,1,589.88300000000004
0,1776,1,770.24199999999996
0,1777,1,668.23500000000001
0,1778,1,552.02999999999997
0,1779,1,762.03700000000003
0,1780,1,679.82799999999997
0,1781,1,653.221
0,1782,1,507.31799999999998
0,1783,1,596.61400000000003
0,1784,1,693.82799999999997
0,1785,1,754.11199999999997
0,1786,1,680.11099999999999
0,1787,1,652.52599999999995
0,1788,1,568.31799999999998
0,1789,1,568.32600000000002
0,1790,1,577.93899999999996
0,1791,1,678.64400000000001
0,1792,1,666.55700000000002
0,1793,1,795.65499999999997
0,1794,1,660.85900000000004
0,1795,1,576.12800000000004
0,1796,1,731.61400000000003
0,1797,1,551.02499999999998
0,1798,1,559.30899999999997
0,1799,1,714.721
0,1800,1,638.71799999999996
0,1801,1,681.84799999999996
0,1802,1,781.67899999999997
0,1803,1,545.01199999999994
0,1804,1,578.73500000000001
0,1805,1,624.95100000000002
0,1806,1,498.36000000000001
0,1807,1,616.94399999999996
0,1808,1,595.81200000000001
0,1809,1,729.20399999999995
0,1810,1,668.654
0,1811,1,574.96500000000003
0,1812,1,653.20299999999997
0,1813,1,563.45699999999999
0,1814,1,615.18399999999997
0,1815,1,650.45799999999997
0,1816,1,682.37599999999998
0,1817,1,678.45600000000002
0,1818,1,699.59500000000003
0,1819,1,582.49300000000005
0,1820,1,582.58199999999999
0,1821,1,591.55499999999995
0,1822,1,641.82899999999995
0,1823,1,629.42999999999995
0,1824,1,515.77999999999997
0,1825,1,629.67999999999995
0,1826,1,635.529
0,1827,1,624.15599999999995
0,1828,1,716.41899999999998
0,1829,1,537.16600000000005
0,1830,1,538.80600000000004
0,1831,1,554.72799999999995
0,1832,1,570.56299999999999
0,1833,1,589.93799999999999
0,1834,1,615.702
0,1835,1,667.49400000000003
0,1836,1,614.51099999999997
0,1837,1,605.29700000000003
0,1838,1,568.77099999999996
0,1839,1,738.298
0,1840,1,510.428
0,1841,1,608.077
0,1842,1,722.26499999999999
0,1843,1,578.18600000000004
0,1844,1,630.67999999999995
0,1845,1,608.15499999999997
0,1846,1,626.17999999999995
0,1847,1,617.86900000000003
0,1848,1,618.18200000000002
0,1849,1,510.03500000000003
0,1850,1,625.62
0,1851,1,732.18100000000004
0,1852,1,909.79700000000003
0,1853,1,660.47000000000003
0,1854,1,630.577
0,1855,1,543.21699999999998
0,1856,1,579.46000000000004
0,1857,1,596.37900000000002
0,1858,1,675.86099999999999
0,1859,1,646.49099999999999
0,1860,1,641.46900000000005
0,1861,1,603.11500000000001
0,1862,1,604.19200000000001
0,1863,1,674.19000000000005
0,1864,1,686.23699999999997
0,1865,1,608.46100000000001
0,1866,1,656.91999999999996
0,1867,1,469.70600000000002
0,1868,1,555.41600000000005
0,1869,1,591.47500000000002
0,1870,1,654.68799999999999
0,1871,1,638.09000000000003
0,1872,1,663.26499999999999
0,1873,1,783.65899999999999
0,1874,1,557.53200000000004
0,1875,1,622.93700000000001
0,1876,1,572.68399999999997
0,1877,1,599.68200000000002
0,1878,1,588.00199999999995
0,1879,1,633.73800000000006
0,1880,1,580.971
0,1881,1,749.303
0,1882,1,661.86199999999997
0,1883,1,771.34699999999998
0,1884,1,705.15599999999995
0,1885,1,601.70699999999999
0,1886,1,629.63599999999997
0,1887,1,597.31500000000005
0,1888,1,677.18600000000004
0,1889,1,619.53700000000003
0,1890,1,593.18399999999997
0,1891,1,543.63199999999995
0,1892,1,646.07600000000002
0,1893,1,776.48099999999999
0,1894,1,590.94399999999996
0,1895,1,628.54300000000001
0,1896,1,664.10900000000004
0,1897,1,601.42899999999997
0,1898,1,615.62199999999996
0,1899,1,646.5
0,1900,1,474.82499999999999
0,1901,1,572.83600000000001
0,1902,1,645.62
0,1903,1,594.91099999999994
0,1904,1,717.58399999999995
0,1905,1,595.19600000000003
0,1906,1,595.45100000000002
0,1907,1,715.61699999999996
0,1908,1,581.65700000000004
0,1909,1,645.42600000000004
0,1910,1,702.80799999999999
0,1911,1,591.19799999999998
0,1912,1,720.928
0,1913,1,670.99400000000003
0,1914,1,565.39200000000005
0,1915,1,821.22500000000002
0,1916,1,643.38499999999999
0,1917,1,632.04300000000001
0,1918,1,610.67200000000003
0,1919,1,575.46699999999998
0,1920,1,589.01900000000001
0,1921,1,552.41499999999996
0,1922,1,569.80600000000004
0,1923,1,797.255
0,1924,1,605.14800000000002
0,1925,1,751.899
0,1926,1,617.54499999999996
0,1927,1,604.09199999999998
0,1928,1,698.83900000000006
0,1929,1,668.43499999999995
0,1930,1,722.48599999999999
0,1931,1,628.31200000000001
0,1932,1,789.08000000000004
0,1933,1,687.62
0,1934,1,706.92100000000005
0,1935,1,586.34500000000003
0,1936,1,638.01300000000003
0,1937,1,564.22500000000002
0,1938,1,719.54499999999996
0,1939,1,551.51199999999994
0,1940,1,748.53200000000004
0,1941,1,567.23599999999999
0,1942,1,602.68700000000001
0,1943,1,606.505
0,1944,1,703.03499999999997
0,1945,1,551.827
0,1946,1,589.54999999999995
0,1947,1,585.21199999999999
0,1948,1,648.96900000000005
0,1949,1,630.81700000000001
0,1950,1,621.27800000000002
0,1951,1,555.79700000000003
0,1952,1,595.61800000000005
0,1953,1,725.63199999999995
0,1954,1,565.26900000000001
0,1955,1,608.25999999999999
0,1956,1,622.11300000000006
0,1957,1,613.25800000000004
0,1958,1,665.01400000000001
0,1959,1,627.83199999999999
0,1960,1,625.14700000000005
0,1961,1,552.50599999999997
0,1962,1,753.82000000000005
0,1963,1,614.50800000000004
0,1964,1,591.25999999999999
0,1965,1,758.39999999999998
0,1966,1,732.15899999999999
0,1967,1,619.63199999999995
0,1968,1,624.09699999999998
0,1969,1,691.74199999999996
0,1970,1,659.12599999999998
0,1971,1,632.17200000000003
0,1972,1,602.61300000000006
0,1973,1,581.34199999999998
0,1974,1,554.28999999999996
0,1975,1,618.53099999999995
0,1976,1,589.12
0,1977,1,599.25699999999995
0,1978,1,739.774
0,1979,1,632.25199999999995
0,1980,1,580.78300000000002
0,1981,1,550.42600000000004
0,1982,1,612.327
0,1983,1,572.245
0,1984,1,653.25599999999997
0,1985,1,663.09299999999996
0,1986,1,640.71600000000001
0,1987,1,572.06899999999996
0,1988,1,626.41499999999996
0,1989,1,707.05799999999999
0,1990,1,531.76599999999996
0,1991,1,572.774
0,1992,1,600.92200000000003
0,1993,1,580.54200000000003
0,1994,1,577.27599999999995
0,1995,1,637.43100000000004
0,1996,1,583.15700000000004
0,1997,1,651.25599999999997
0,1998,1,585.32100000000003
0,1999,1,574.03399999999999
0,2000,1,586.18499999999995
0,2001,1,801.69200000000001
0,2002,1,534.923
0,2003,1,632.57600000000002
0,2004,1,613.077
0,2005,1,673.86099999999999
0,2006,1,615.91800000000001
0,2007,1,643.673
0,2008,1,572.62800000000004
0,2009,1,608.66099999999994
0,2010,1,598.66999999999996
0,2011,1,641.13
0,2012,1,678.30499999999995
0,2013,1,798.15599999999995
0,2014,1,626.07799999999997
0,2015,1,575.05600000000004
0,2016,1,728.33799999999997
0,2017,1,518.51900000000001
0,2018,1,633.59699999999998
0,2019,1,640.45399999999995
0,2020,1,682.08600000000001
0,2021,1,620.48299999999995
0,2022,1,601.03800000000001
0,2023,1,805.28099999999995
0,2024,1,617.79200000000003
0,2025,1,669.54600000000005
0,2026,1,513.65099999999995
0,2027,1,533.82000000000005
0,2028,1,716.88999999999999
0,2029,1,520.798
0,2030,1,669.43600000000004
0,2031,1,674.029
0,2032,1,670.56500000000005
0,2033,1,661.54499999999996
0,2034,1,638.03200000000004
0,2035,1,626.12900000000002
0,2036,1,567.601
0,2037,1,718.86300000000006
0,2038,1,604.91600000000005
0,2039,1,534.32500000000005
0,2040,1,621.41999999999996
0,2041,1,584.44399999999996
0,2042,1,454.59100000000001
0,2043,1,614.14599999999996
0,2044,1,608.47799999999995
0,2045,1,697.51099999999997
0,2046,1,575.75300000000004
0,2047,1,721.60199999999998
0,2048,1,604.01599999999996
0,2049,1,620.55200000000002
0,2050,1,704.52599999999995
0,2051,1,550.44200000000001
0,2052,1,716.65700000000004
0,2053,1,642.97500000000002
0,2054,1,632.48599999999999
0,2055,1,560.529
0,2056,1,586.96000000000004
0,2057,1,568.75
0,2058,1,514.08500000000004
0,2059,1,654.20299999999997
0,2060,1,597.70699999999999
0,2061,1,644.86400000000003
0,2062,1,546.48900000000003
0,2063,1,652.452
0,2064,1,739.99400000000003
0,2065,1,589.97199999999998
0,2066,1,656.08299999999997
0,2067,1,561.28599999999994
0,2068,1,609.74300000000005
0,2069,1,639.42100000000005
0,2070,1,614.70000000000005
0,2071,1,635.43799999999999
0,2072,1,628.08299999999997
0,2073,1,568.53200000000004
0,2074,1,731.42399999999998
0,2075,1,623.58100000000002
0,2076,1,644.27300000000002
0,2077,1,657.70500000000004
0,2078,1,596.38999999999999
0,2079,1,626.03499999999997
0,2080,1,657.80899999999997
0,2081,1,626.84299999999996
0,2082,1,570.97699999999998
0,2083,1,573.89300000000003
0,2084,1,595.50300000000004
0,2085,1,594.553
0,2086,1,631.86400000000003
0,2087,1,581.01700000000005
0,2088,1,503.00299999999999
0,2089,1,662.173
0,2090,1,679.05600000000004
0,2091,1,706.71600000000001
0,2092,1,585.96699999999998
0,2093,1,572.16600000000005
0,2094,1,613.01199999999994
0,2095,1,754.279
0,2096,1,747.93499999999995
0,2097,1,651.43600000000004
0,2098,1,647.40599999999995
0,2099,1,603.53999999999996
0,2100,1,579.09400000000005
0,2101,1,647.31100000000004
0,2102,1,628.66499999999996
0,2103,1,637.673
0,2104,1,600.68600000000004
0,2105,1,591.17100000000005
0,2106,1,553.62300000000005
0,2107,1,549.16999999999996
0,2108,1,655.13
0,2109,1,676.899
0,2110,1,645.34900000000005
0,2111,1,625.69000000000005
0,2112,1,599.29899999999998
0,2113,1,616.63699999999994
0,2114,1,559.46799999999996
0,2115,1,626.01800000000003
0,2116,1,565.47400000000005
0,2117,1,624.08900000000006
0,2118,1,666.71900000000005
0,2119,1,645.19100000000003
0,2120,1,703.74599999999998
0,2121,1,630.03700000000003
0,2122,1,570.94000000000005
0,2123,1,637.80399999999997
0,2124,1,780.10699999999997
0,2125,1,640.23099999999999
0,2126,1,637.98099999999999
0,2127,1,715.97199999999998
0,2128,1,544.77700000000004
0,2129,1,670.63199999999995
0,2130,1,601.07000000000005
0,2131,1,572.42700000000002
0,2132,1,782.65499999999997
0,2133,1,732.65200000000004
0,2134,1,659.63400000000001
0,2135,1,561.72500000000002
0,2136,1,638.49699999999996
0,2137,1,740.88499999999999
0,2138,1,671.88
0,2139,1,602.65599999999995
0,2140,1,573.846
0,2141,1,516.48900000000003
0,2142,1,603.92399999999998
0,2143,1,631.81100000000004
0,2144,1,692.96799999999996
0,2145,1,658.97500000000002
0,2146,1,557.03599999999994
0,2147,1,606.17200000000003
0,2148,1,684.62099999999998
0,2149,1,622.46699999999998
0,2150,1,655.26700000000005
0,2151,1,647.87199999999996
0,2152,1,604.04200000000003
0,2153,1,636.42899999999997
0,2154,1,636.72699999999998
0,2155,1,624.69799999999998
0,2156,1,904.601
0,2157,1,657.15800000000002
0,2158,1,652.66999999999996
0,2159,1,631.31200000000001
0,2160,1,615.85000000000002
0,2161,1,693.15499999999997
0,2162,1,626.79300000000001
0,2163,1,627.77099999999996
0,2164,1,791.12599999999998
0,2165,1,631.17200000000003
0,2166,1,681.23299999999995
0,2167,1,817.03399999999999
0,2168,1,522.23099999999999
0,2169,1,558.99800000000005
0,2170,1,671.43899999999996
0,2171,1,602.38599999999997
0,2172,1,513.55700000000002
0,2173,1,448.178
0,2174,1,500.38900000000001
0,2175,1,588.42999999999995
0,2176,1,579.56899999999996
0,2177,1,675.23000000000002
0,2178,1,592.71799999999996
0,2179,1,653.25699999999995
0,2180,1,630.21199999999999
0,2181,1,695.88599999999997
0,2182,1,759.83199999999999
0,2183,1,634.62699999999995
0,2184,1,522.55399999999997
0,2185,1,575.54200000000003
0,2186,1,664.74300000000005
0,2187,1,650.32500000000005
0,2188,1,721.702
0,2189,1,594.39499999999998
0,2190,1,572.14099999999996
0,2191,1,704.26700000000005
0,2192,1,570.98099999999999
0,2193,1,652.63699999999994
0,2194,1,645.428
0,2195,1,681.947
0,2196,1,643.09100000000001
0,2197,1,754.81399999999996
0,2198,1,691.31200000000001
0,2199,1,653.11500000000001
0,2200,1,514.37199999999996
0,2201,1,697.83699999999999
0,2202,1,768.02099999999996
0,2203,1,606.14300000000003
0,2204,1,647.11400000000003
0,2205,1,544.18799999999999
0,2206,1,590.98500000000001
0,2207,1,672.59199999999998
0,2208,1,649.37900000000002
0,2209,1,691.01700000000005
0,2210,1,502.25599999999997
0,2211,1,607.80899999999997
0,2212,1,721.42100000000005
0,2213,1,664.33399999999995
0,2214,1,676.46799999999996
0,2215,1,693.82399999999996
0,2216,1,668.34000000000003
0,2217,1,676.86300000000006
0,2218,1,564.072
0,2219,1,642.88400000000001
0,2220,1,632.26900000000001
0,2221,1,584.17399999999998
0,2222,1,652.97299999999996
0,2223,1,795.44899999999996
0,2224,1,634.49900000000002
0,2225,1,673.92600000000004
0,2226,1,638.58900000000006
0,2227,1,612.75900000000001
0,2228,1,637.95699999999999
0,2229,1,599.12599999999998
0,2230,1,712.65700000000004
0,2231,1,678.47699999999998
0,2232,1,661.15700000000004
0,2233,1,632.92100000000005
0,2234,1,728.44500000000005
0,2235,1,620.86300000000006
0,2236,1,546.59799999999996
0,2237,1,621.65899999999999
0,2238,1,568.87599999999998
0,2239,1,581.74199999999996
0,2240,1,600.16600000000005
0,2241,1,527.70699999999999
0,2242,1,555.53399999999999
0,2243,1,630.78300000000002
0,2244,1,692.05999999999995
0,2245,1,585.29899999999998
0,2246,1,666.52999999999997
0,2247,1,541.57000000000005
0,2248,1,760.04899999999998
0,2249,1,789.72500000000002
0,2250,1,711.10199999999998
0,2251,1,595.51700000000005
0,2252,1,554.5
0,2253,1,635.61000000000001
0,2254,1,554.77099999999996
0,2255,1,701.702
0,2256,1,554.72799999999995
0,2257,1,555.52499999999998
0,2258,1,833.01400000000001
0,2259,1,579.553
0,2260,1,713.54200000000003
0,2261,1,802.64499999999998
0,2262,1,584.48000000000002
0,2263,1,588.28099999999995
0,2264,1,608.26599999999996
0,2265,1,579.54300000000001
0,2266,1,660.69399999999996
0,2267,1,780.19799999999998
0,2268,1,620.16200000000003
0,2269,1,661.61800000000005
0,2270,1,612.76099999999997
0,2271,1,633.44100000000003
0,2272,1,621.98500000000001
0,2273,1,666.20799999999997
0,2274,1,663.16600000000005
0,2275,1,626.88
0,2276,1,629.423
0,2277,1,748.029
0,2278,1,764.91399999999999
0,2279,1,601.45799999999997
0,2280,1,641.59799999999996
