worker,query_id,pass,latency_us
0,8161,0,1072.2370000000001
0,8162,0,906.88
0,8163,0,753.35799999999995
0,8164,0,1229.7190000000001
0,8165,0,1179.5319999999999
0,8166,0,1255.557
0,8167,0,873.65599999999995
0,8168,0,1032.1300000000001
0,8169,0,1309.491
0,8170,0,1289.6310000000001
0,8171,0,1219.6469999999999
0,8172,0,1221.9680000000001
0,8173,0,1207.6210000000001
0,8174,0,1266.7190000000001
0,8175,0,1321.2660000000001
0,8176,0,1068.854
0,8177,0,1137.4739999999999
0,8178,0,1003.9450000000001
0,8179,0,1365.633
0,8180,0,1072.771
0,8181,0,1381.1959999999999
0,8182,0,1075.143
0,8183,0,1049.78
0,8184,0,1380.326
0,8185,0,1314.991
0,8186,0,1119.117
0,8187,0,1027.385
0,8188,0,1162.884
0,8189,0,1190.8040000000001
0,8190,0,1242.6990000000001
0,8191,0,1208.067
0,8192,0,1134.6210000000001
0,8193,0,987.24800000000005
0,8194,0,1394.998
0,8195,0,961.96299999999997
0,8196,0,1320.3130000000001
0,8197,0,1181.9480000000001
0,8198,0,997.79300000000001
0,8199,0,1106.1600000000001
0,8200,0,996.649
0,8201,0,754.20600000000002
0,8202,0,1177.8969999999999
0,8203,0,1303.585
0,8204,0,1360.7619999999999
0,8205,0,1259.848
0,8206,0,1182.7159999999999
0,8207,0,709.85199999999998
0,8208,0,1103.7909999999999
0,8209,0,998.12300000000005
0,8210,0,1284.682
0,8211,0,937.81600000000003
0,8212,0,1080.825
0,8213,0,1033.72
0,8214,0,1175.597
0,8215,0,1156.087
0,8216,0,1120.05
0,8217,0,1224.8979999999999
0,8218,0,1071.529
0,8219,0,1071.6679999999999
0,8220,0,1139.4079999999999
0,8221,0,744.20000000000005
0,8222,0,1234.797
0,8223,0,1262.6859999999999
0,8224,0,1127.3789999999999
0,8225,0,1042.7860000000001
0,8226,0,1333.778
0,8227,0,1196.8199999999999
0,8228,0,829.55700000000002
0,8229,0,1126.884
0,8230,0,1239.184
0,8231,0,1201.146
0,8232,0,1126.5419999999999
0,8233,0,1167.518
0,8234,0,1435.55
0,8235,0,792.07600000000002
0,8236,0,1029.5340000000001
0,8237,0,989.779
0,8238,0,1038.4079999999999
0,8239,0,1341.008
0,8240,0,946.87900000000002
0,8241,0,1097.4000000000001
0,8242,0,960.50699999999995
0,8243,0,1122.1279999999999
0,8244,0,1146.8219999999999
0,8245,0,1076.9649999999999
0,8246,0,1012.234
0,8247,0,1109.932
0,8248,0,1196.162
0,8249,0,1327.816
0,8250,0,1053.4269999999999
0,8251,0,1171.296
0,8252,0,1130.6389999999999
0,8253,0,1227.7809999999999
0,8254,0,1343.6130000000001
0,8255,0,1177.117
0,8256,0,914.899
0,8257,0,1120.268
0,8258,0,1058.123
0,8259,0,1281.104
0,8260,0,1208.452
0,8261,0,1230.2950000000001
0,8262,0,878.63
0,8263,0,1117
0,8264,0,1104.7349999999999
0,8265,0,1195.982
0,8266,0,981.44100000000003
0,8267,0,1374.268
0,8268,0,1152.471
0,8269,0,1189.549
0,8270,0,928.94000000000005
0,8271,0,1157.4069999999999
0,8272,0,1215.1990000000001
0,8273,0,1046.777
0,8274,0,1313.393
0,8275,0,1192.8979999999999
0,8276,0,1233.1030000000001
0,8277,0,947.58500000000004
0,8278,0,830.13599999999997
0,8279,0,945.53499999999997
0,8280,0,1156.4159999999999
0,8281,0,1096.019
0,8282,0,1266.5440000000001
0,8283,0,938.17200000000003
0,8284,0,1193.845
0,8285,0,1244.1489999999999
0,8286,0,1045.6289999999999
0,8287,0,1069.338
0,8288,0,1088.8979999999999
0,8289,0,1244.576
0,8290,0,1158.828
0,8291,0,1148.3510000000001
0,8292,0,1144.3119999999999
0,8293,0,1182.1559999999999
0,8294,0,1423.6389999999999
0,8295,0,986.47799999999995
0,8296,0,1081.095
0,8297,0,1138.482
0,8298,0,1379.731
0,8299,0,1252.9110000000001
0,8300,0,904.04300000000001
0,8301,0,868.68299999999999
0,8302,0,1050.4970000000001
0,8303,0,1260.1210000000001
0,8304,0,1050.6859999999999
0,8305,0,999.80600000000004
0,8306,0,1263.2
0,8307,0,1204.586
0,8308,0,1162.0940000000001
0,8309,0,1225.962
0,8310,0,1359.8879999999999
0,8311,0,904.59900000000005
0,8312,0,1004.675
0,8313,0,1226.181
0,8314,0,876.36400000000003
0,8315,0,1193.182
0,8316,0,1254.2190000000001
0,8317,0,1165.5139999999999
0,8318,0,1189.8620000000001
0,8319,0,1157.923
0,8320,0,1166.6320000000001
0,8321,0,1038.5129999999999
0,8322,0,1203.096
0,8323,0,1167.922
0,8324,0,1277.951
0,8325,0,931.01900000000001
0,8326,0,1086.1479999999999
0,8327,0,1171.002
0,8328,0,1005.77
0,8329,0,1324.579
0,8330,0,892.14400000000001
0,8331,0,1062.194
0,8332,0,1169.6030000000001
0,8333,0,1151.6030000000001
0,8334,0,1005.7190000000001
0,8335,0,925.57100000000003
0,8336,0,1249.173
0,8337,0,999.80499999999995
0,8338,0,1240.932
0,8339,0,1096.2249999999999
0,8340,0,1173.693
0,8341,0,1331.307
0,8342,0,1099.7339999999999
0,8343,0,1096.9680000000001
0,8344,0,1128.7260000000001
0,8345,0,867.19399999999996
0,8346,0,1172.53
0,8347,0,1220.069
0,8348,0,992.803
0,8349,0,1109.3820000000001
0,8350,0,943.202
0,8351,0,746.76099999999997
0,8352,0,1186.7090000000001
0,8353,0,1242.1800000000001
0,8354,0,1302.8019999999999
0,8355,0,910.63400000000001
0,8356,0,909.91499999999996
0,8357,0,886.28300000000002
0,8358,0,1088.5709999999999
0,8359,0,957.99000000000001
0,8360,0,1097.326
0,8361,0,1285.508
0,8362,0,1268.6769999999999
0,8363,0,1070.2809999999999
0,8364,0,1134.578
0,8365,0,1010.98
0,8366,0,934.73699999999997
0,8367,0,994.69500000000005
0,8368,0,1202.701
0,8369,0,1299.277
0,8370,0,1017.003
0,8371,0,1206.5129999999999
0,8372,0,1203.0609999999999
0,8373,0,1074.133
0,8374,0,1208.787
0,8375,0,1137.203
0,8376,0,1030.0540000000001
0,8377,0,1379.998
0,8378,0,1211.046
0,8379,0,1302.7619999999999
0,8380,0,1074.9770000000001
0,8381,0,1239.152
0,8382,0,1333.046
0,8383,0,1416.568
0,8384,0,1066.4749999999999
0,8385,0,1001.245
0,8386,0,1092.6199999999999
0,8387,0,1172.2260000000001
0,8388,0,1000.576
0,8389,0,1354.7080000000001
0,8390,0,809.61300000000006
0,8391,0,1063.1980000000001
0,8392,0,1140.491
0,8393,0,1016.77
0,8394,0,996.60199999999998
0,8395,0,1078.75
0,8396,0,1373.4079999999999
0,8397,0,1406.4829999999999
0,8398,0,1149.8779999999999
0,8399,0,1428.319
0,8400,0,1062.518
0,8401,0,1333.1030000000001
0,8402,0,1147.473
0,8403,0,1157.0239999999999
0,8404,0,1319.7349999999999
0,8405,0,1093.962
0,8406,0,1045.846
0,8407,0,1097.875
0,8408,0,1466.1900000000001
0,8409,0,1292.771
0,8410,0,1113.3209999999999
0,8411,0,1134.45
0,8412,0,1276.1130000000001
0,8413,0,1224.7
0,8414,0,993.40800000000002
0,8415,0,655.42700000000002
0,8416,0,1156.223
0,8417,0,1118.4739999999999
0,8418,0,1118.2739999999999
0,8419,0,1021.886
0,8420,0,929.66600000000005
0,8421,0,1370.5930000000001
0,8422,0,1190.3309999999999
0,8423,0,1268.181
0,8424,0,1166.617
0,8425,0,979.75
0,8426,0,1142.0329999999999
0,8427,0,1133.097
0,8428,0,902.16499999999996
0,8429,0,1324.105
0,8430,0,989.03499999999997
0,8431,0,1017.739
0,8432,0,1012.346
0,8433,0,1168.309
0,8434,0,641.73199999999997
0,8435,0,1304.2429999999999
0,8436,0,1285.5809999999999
0,8437,0,909.678
0,8438,0,991.88
0,8439,0,1167.596
0,8440,0,1304.6369999999999
0,8441,0,1068.364
0,8442,0,1395.0989999999999
0,8443,0,998.61500000000001
0,8444,0,1348.079
0,8445,0,1166.8489999999999
0,8446,0,1078.845
0,8447,0,961.55899999999997
0,8448,0,1068.597
0,8449,0,1112.876
0,8450,0,1172.7439999999999
0,8451,0,1300.999
0,8452,0,1172.3520000000001
0,8453,0,1137.231
0,8454,0,1277.0530000000001
0,8455,0,1211.9159999999999
0,8456,0,925.52499999999998
0,8457,0,1392.6600000000001
0,8458,0,1059.1959999999999
0,8459,0,1251.704
0,8460,0,930.14300000000003
0,8461,0,1130.4359999999999
0,8462,0,1198.0909999999999
0,8463,0,1065.0319999999999
0,8464,0,1075.4770000000001
0,8465,0,1345.0409999999999
0,8466,0,1340.056
0,8467,0,998.87199999999996
0,8468,0,825.16800000000001
0,8469,0,1280.2380000000001
0,8470,0,1002.247
0,8471,0,1352.1020000000001
0,8472,0,1271.826
0,8473,0,1272.8109999999999
0,8474,0,1122.0809999999999
0,8475,0,1058.1199999999999
0,8476,0,1006.1
0,8477,0,1218.7819999999999
0,8478,0,1239.731
0,8479,0,1099.6690000000001
0,8480,0,863.68799999999999
0,8481,0,1032.97
0,8482,0,1366.856
0,8483,0,1287.394
0,8484,0,1250.729
0,8485,0,1048.7670000000001
0,8486,0,1000.625
0,8487,0,1010.899
0,8488,0,1264.0150000000001
0,8489,0,1209.6990000000001
0,8490,0,1100.143
0,8491,0,855.04700000000003
0,8492,0,1100.318
0,8493,0,1217.5229999999999
0,8494,0,1115.367
0,8495,0,1271.3979999999999
0,8496,0,987.20000000000005
0,8497,0,995.63699999999994
0,8498,0,1446.4169999999999
0,8499,0,1365.0889999999999
0,8500,0,749.82100000000003
0,8501,0,858.46000000000004
0,8502,0,1119.9090000000001
0,8503,0,1021.725
0,8504,0,804.32000000000005
0,8505,0,1031.384
0,8506,0,1182.037
0,8507,0,1327.7660000000001
0,8508,0,848.048
0,8509,0,1419.6099999999999
0,8510,0,860.601
0,8511,0,1395.9749999999999
0,8512,0,1126.075
0,8513,0,1237.097
0,8514,0,1128.683
0,8515,0,1286.46
0,8516,0,1307.3499999999999
0,8517,0,1270.75
0,8518,0,1151.0830000000001
0,8519,0,1242.5640000000001
0,8520,0,1017.562
0,8521,0,1435.184
0,8522,0,1081.1769999999999
0,8523,0,1052.2380000000001
0,8524,0,1180.5640000000001
0,8525,0,953.10699999999997
0,8526,0,1437.9079999999999
0,8527,0,1037.5160000000001
0,8528,0,1271.163
0,8529,0,1132.088
0,8530,0,719.54300000000001
0,8531,0,959.23000000000002
0,8532,0,933.16899999999998
0,8533,0,1313.242
0,8534,0,1177.2470000000001
0,8535,0,1371.5350000000001
0,8536,0,1133.653
0,8537,0,1284.354
0,8538,0,992.00400000000002
0,8539,0,903.14800000000002
0,8540,0,1192.4059999999999
0,8541,0,931.63599999999997
0,8542,0,816.84400000000005
0,8543,0,1289.3230000000001
0,8544,0,1270.019
0,8545,0,1420.9269999999999
0,8546,0,859.827
0,8547,0,1341.9469999999999
0,8548,0,1200.816
0,8549,0,1114.7619999999999
0,8550,0,932.44899999999996
0,8551,0,1276.1959999999999
0,8552,0,880.17700000000002
0,8553,0,1075.845
0,8554,0,960.61300000000006
0,8555,0,1051.9590000000001
0,8556,0,1344.085
0,8557,0,1048.1579999999999
0,8558,0,985.73099999999999
0,8559,0,1127.1010000000001
0,8560,0,761.80999999999995
0,8561,0,1161.249
0,8562,0,714.46799999999996
0,8563,0,812.91499999999996
0,8564,0,1269.8579999999999
0,8565,0,904.19200000000001
0,8566,0,1206.492
0,8567,0,1320.373
0,8568,0,1277.0170000000001
0,8569,0,846.84299999999996
0,8570,0,946.68499999999995
0,8571,0,1312.375
0,8572,0,896.90200000000004
0,8573,0,1323.6669999999999
0,8574,0,1148.5640000000001
0,8575,0,1099.9590000000001
0,8576,0,1258.0550000000001
0,8577,0,1268.53
0,8578,0,1298.444
0,8579,0,1132.318
0,8580,0,1325.6469999999999
0,8581,0,1306.6759999999999
0,8582,0,1081.1130000000001
0,8583,0,1280.8720000000001
0,8584,0,1299.3620000000001
0,8585,0,1130.614
0,8586,0,1368.3330000000001
0,8587,0,1416.143
0,8588,0,1255.232
0,8589,0,1380.28
0,8590,0,1259.1220000000001
0,8591,0,848.31200000000001
0,8592,0,1013.23
0,8593,0,881.70500000000004
0,8594,0,1038.7660000000001
0,8595,0,712.69600000000003
0,8596,0,1299.4860000000001
0,8597,0,1255.4680000000001
0,8598,0,1113.4690000000001
0,8599,0,1164.8030000000001
0,8600,0,898.85500000000002
0,8601,0,1083.8389999999999
0,8602,0,972.74900000000002
0,8603,0,1077.7280000000001
0,8604,0,1061.6669999999999
0,8605,0,1035.385
0,8606,0,1035.537
0,8607,0,936.41499999999996
0,8608,0,1301.105
0,8609,0,921.96299999999997
0,8610,0,1253.3630000000001
0,8611,0,1336.5119999999999
0,8612,0,1115.3109999999999
0,8613,0,805.53899999999999
0,8614,0,811.22199999999998
0,8615,0,1290.454
0,8616,0,1105.2049999999999
0,8617,0,1334.6790000000001
0,8618,0,1280.796
0,8619,0,1186.463
0,8620,0,1127.4880000000001
0,8621,0,857.39599999999996
0,8622,0,967.22900000000004
0,8623,0,1324.2950000000001
0,8624,0,1279.768
0,8625,0,1273.913
0,8626,0,1083.693
0,8627,0,810.57899999999995
0,8628,0,1190.502
0,8629,0,1157.0930000000001
0,8630,0,1319.9159999999999
0,8631,0,1066.473
0,8632,0,1195.1790000000001
0,8633,0,1125.616
0,8634,0,907.26300000000003
0,8635,0,1176.3720000000001
0,8636,0,1199.8130000000001
0,8637,0,1429.98
0,8638,0,990.00300000000004
0,8639,0,1252.25
0,8640,0,1050.5319999999999
0,8641,0,955.94100000000003
0,8642,0,1229.7670000000001
0,8643,0,1058.1780000000001
0,8644,0,1051.7439999999999
0,8645,0,1288.0920000000001
0,8646,0,1362.002
0,8647,0,1239.261
0,8648,0,1003.2910000000001
0,8649,0,1186.98
0,8650,0,1130.9690000000001
0,8651,0,1005.893
0,8652,0,1160.578
0,8653,0,1196.23
0,8654,0,1034.7829999999999
0,8655,0,1178.412
0,8656,0,1246.7
0,8657,0,953.57100000000003
0,8658,0,1201.279
0,8659,0,771.13499999999999
0,8660,0,1140.039
0,8661,0,987.94100000000003
0,8662,0,1249.403
0,8663,0,912.024
0,8664,0,965.005
0,8665,0,975.88300000000004
0,8666,0,932.33399999999995
0,8667,0,1374.9960000000001
0,8668,0,1085.547
0,8669,0,1258.0329999999999
0,8670,0,1159.9300000000001
0,8671,0,1196.2270000000001
0,8672,0,1084.146
0,8673,0,875.95399999999995
0,8674,0,1193.5540000000001
0,8675,0,1015.215
0,8676,0,929.88599999999997
0,8677,0,1097.509
0,8678,0,1038.4280000000001
0,8679,0,1048.6130000000001
0,8680,0,1350.808
0,8681,0,1093.018
0,8682,0,906.72900000000004
0,8683,0,1031.3969999999999
0,8684,0,1106.6289999999999
0,8685,0,1284.722
0,8686,0,1227.1120000000001
0,8687,0,1171.3720000000001
0,8688,0,1153.4739999999999
0,8689,0,1014.13
0,8690,0,1389.6310000000001
0,8691,0,1293.297
0,8692,0,1291.1980000000001
0,8693,0,1086.104
0,8694,0,986.38900000000001
0,8695,0,1160.3019999999999
0,8696,0,1189.029
0,8697,0,1369.9200000000001
0,8698,0,1100.0809999999999
0,8699,0,1037.5909999999999
0,8700,0,1361.5429999999999
0,8701,0,1282.9880000000001
0,8702,0,1041.8579999999999
0,8703,0,1170.191
0,8704,0,823.01499999999999
0,8705,0,1047.25
0,8706,0,1001.774
0,8707,0,1151.8440000000001
0,8708,0,1249.384
0,8709,0,1179.9290000000001
0,8710,0,1112.471
0,8711,0,1115.6410000000001
0,8712,0,1265.2429999999999
0,8713,0,1129.2260000000001
0,8714,0,1250.6020000000001
0,8715,0,1268.8889999999999
0,8716,0,1178.104
0,8717,0,1156.3710000000001
0,8718,0,1203.3530000000001
0,8719,0,1077.8900000000001
0,8720,0,1139.816
0,8721,0,1072.808
0,8722,0,976.45500000000004
0,8723,0,1293.931
0,8724,0,1155.0719999999999
0,8725,0,1232.1310000000001
0,8726,0,937.14099999999996
0,8727,0,1341.6089999999999
0,8728,0,1319.5740000000001
0,8729,0,1211.6379999999999
0,8730,0,980.34500000000003
0,8731,0,1273.5419999999999
0,8732,0,1003.625
0,8733,0,1263.5319999999999
0,8734,0,1290.0150000000001
0,8735,0,1206.088
0,8736,0,1189.7940000000001
0,8737,0,1096.8409999999999
0,8738,0,1208.941
0,8739,0,991.37199999999996
0,8740,0,1314.088
0,8741,0,1206.643
0,8742,0,1073.146
0,8743,0,1275.0719999999999
0,8744,0,1325.0119999999999
0,8745,0,809.38199999999995
0,8746,0,1287.7929999999999
0,8747,0,1005.869
0,8748,0,1308.921
0,8749,0,989.23099999999999
0,8750,0,1096.713
0,8751,0,1336.3340000000001
0,8752,0,1248.1410000000001
0,8753,0,1275.213
0,8754,0,1018.096
0,8755,0,1252.307
0,8756,0,1100.8879999999999
0,8757,0,974.67899999999997
0,8758,0,1330.588
0,8759,0,819.52300000000002
0,8760,0,1007.351
0,8761,0,1091.287
0,8762,0,1011.7
0,8763,0,1062.317
0,8764,0,994.88999999999999
0,8765,0,1061.1579999999999
0,8766,0,1180.096
0,8767,0,1012.136
0,8768,0,982.82600000000002
0,8769,0,1001.7089999999999
0,8770,0,1304.193
0,8771,0,1319.1010000000001
0,8772,0,1298.4169999999999
0,8773,0,1201.2080000000001
0,8774,0,922.48800000000006
0,8775,0,913.24199999999996
0,8776,0,930.38199999999995
0,8777,0,1214.0219999999999
0,8778,0,1085.6859999999999
0,8779,0,1180.7170000000001
0,8780,0,1241.808
0,8781,0,957.24800000000005
0,8782,0,865.64599999999996
0,8783,0,875.25300000000004
0,8784,0,1056.0440000000001
0,8785,0,1138.1400000000001
0,8786,0,1106.4290000000001
0,8787,0,1230.433
0,8788,0,1246.463
0,8789,0,980.25999999999999
0,8790,0,1177.731
0,8791,0,1181.0429999999999
0,8792,0,1188.2239999999999
0,8793,0,1361.6400000000001
0,8794,0,1325.1690000000001
0,8795,0,955.68100000000004
0,8796,0,676.83100000000002
0,8797,0,1454.3689999999999
0,8798,0,1251.9659999999999
0,8799,0,1324.502
0,8800,0,1196.2059999999999
0,8801,0,1410.704
0,8802,0,781.28200000000004
0,8803,0,1187.1949999999999
0,8804,0,1055.3900000000001
0,8805,0,1062.7260000000001
0,8806,0,962.84199999999998
0,8807,0,1081.329
0,8808,0,1178.375
0,8809,0,1242.4280000000001
0,8810,0,1291.3389999999999
0,8811,0,945.41499999999996
0,8812,0,1157.6780000000001
0,8813,0,972.77300000000002
0,8814,0,1038.9659999999999
0,8815,0,834.59699999999998
0,8816,0,1212.8299999999999
0,8817,0,967.68899999999996
0,8818,0,1296.4860000000001
0,8819,0,1011.665
0,8820,0,1056.8589999999999
0,8821,0,1229.193
0,8822,0,1105.8810000000001
0,8823,0,1120.2819999999999
0,8824,0,1060.0029999999999
0,8825,0,1248.9960000000001
0,8826,0,1432.48
0,8827,0,996.71500000000003
0,8828,0,1002.981
0,8829,0,1126.8679999999999
0,8830,0,1276.2139999999999
0,8831,0,1033.3299999999999
0,8832,0,796.976
0,8833,0,1096.0340000000001
0,8834,0,985.41499999999996
0,8835,0,998.22000000000003
0,8836,0,1057.366
0,8837,0,1419.8209999999999
0,8838,0,1060.154
0,8839,0,1165.683
0,8840,0,1274.673
0,8841,0,958.32399999999996
0,8842,0,1277.8109999999999
0,8843,0,936.83100000000002
0,8844,0,1147.2729999999999
0,8845,0,1245.183
0,8846,0,1311.6400000000001
0,8847,0,1237.981
0,8848,0,1075.7750000000001
0,8849,0,1089.28
0,8850,0,1185.9949999999999
0,8851,0,1101.143
0,8852,0,946.15899999999999
0,8853,0,1170.566
0,8854,0,971.93600000000004
0,8855,0,1164.527
0,8856,0,942.53099999999995
0,8857,0,1233.4349999999999
0,8858,0,1082.2829999999999
0,8859,0,932.03399999999999
0,8860,0,1016.278
0,8861,0,886.86800000000005
0,8862,0,1008.396
0,8863,0,1109.385
0,8864,0,1194.8989999999999
0,8865,0,891.58399999999995
0,8866,0,992.31600000000003
0,8867,0,1024.7809999999999
0,8868,0,1133.7270000000001
0,8869,0,1141.346
0,8870,0,1125.4880000000001
0,8871,0,1191.9749999999999
0,8872,0,656.20100000000002
0,8873,0,1047.5909999999999
0,8874,0,1272.377
0,8875,0,1186.075
0,8876,0,1091.5730000000001
0,8877,0,1026.5060000000001
0,8878,0,1250.085
0,8879,0,1140.9090000000001
0,8880,0,1227.9079999999999
0,8881,0,1211.0540000000001
0,8882,0,1363.7729999999999
0,8883,0,1449.4929999999999
0,8884,0,1279.511
0,8885,0,1326.788
0,8886,0,913.55499999999995
0,8887,0,1248.9090000000001
0,8888,0,1036.6990000000001
0,8889,0,1170.6369999999999
0,8890,0,1131.961
0,8891,0,839.88800000000003
0,8892,0,971.14400000000001
0,8893,0,1140.8420000000001
0,8894,0,1069.903
0,8895,0,805.69500000000005
0,8896,0,1087.0319999999999
0,8897,0,1030.3299999999999
0,8898,0,1056.1089999999999
0,8899,0,1194.107
0,8900,0,1162.1980000000001
0,8901,0,1199.337
0,8902,0,1209.2380000000001
0,8903,0,1064.356
0,8904,0,1220.905
0,8905,0,1152.309
0,8906,0,1083.6759999999999
0,8907,0,1082.5599999999999
0,8908,0,930.54999999999995
0,8909,0,1191.317
0,8910,0,1096.806
0,8911,0,1145.6559999999999
0,8912,0,1020.76
0,8913,0,1088.6579999999999
0,8914,0,1098.3879999999999
0,8915,0,773.58199999999999
0,8916,0,1094.876
0,8917,0,1136.5060000000001
0,8918,0,1200.77
0,8919,0,1151.375
0,8920,0,1065.1900000000001
0,8921,0,1044.9480000000001
0,8922,0,950.80499999999995
0,8923,0,1012.111
0,8924,0,1093.056
0,8925,0,781.95899999999995
0,8926,0,1377.6489999999999
0,8927,0,809.63099999999997
0,8928,0,1061.982
0,8929,0,1224.095
0,8930,0,1040.0060000000001
0,8931,0,1092.71
0,8932,0,1170.4580000000001
0,8933,0,1260.9970000000001
0,8934,0,1041.991
0,8935,0,1401.884
0,8936,0,1034.5840000000001
0,8937,0,1262.5409999999999
0,8938,0,971.38900000000001
0,8939,0,1169.855
0,8940,0,1273.4069999999999
0,8941,0,1288.3679999999999
0,8942,0,1044.175
0,8943,0,1028.5340000000001
0,8944,0,1171.989
0,8945,0,919.83100000000002
0,8946,0,1329.6679999999999
0,8947,0,1354.501
0,8948,0,1130.3920000000001
0,8949,0,1157.8309999999999
0,8950,0,786.70799999999997
0,8951,0,1166.923
0,8952,0,1361.799
0,8953,0,1127.6199999999999
0,8954,0,868.01700000000005
0,8955,0,1179.4760000000001
0,8956,0,1143.9839999999999
0,8957,0,1222.828
0,8958,0,951.726
0,8959,0,889.23500000000001
0,8960,0,1031.924
0,8961,0,1171.671
0,8962,0,1251.972
0,8963,0,1142.0329999999999
0,8964,0,1225.6389999999999
0,8965,0,1063.6969999999999
0,8966,0,971.86500000000001
0,8967,0,1043.201
0,8968,0,1037.758
0,8969,0,1332.2049999999999
0,8970,0,1223.489
0,8971,0,1162.981
0,8972,0,1182.567
0,8973,0,988.06600000000003
0,8974,0,1046.4680000000001
0,8975,0,1421.307
0,8976,0,1031.692
0,8977,0,1324.6310000000001
0,8978,0,1181.201
0,8979,0,1221.9300000000001
0,8980,0,1245.299
0,8981,0,1204.6700000000001
0,8982,0,1075.8150000000001
0,8983,0,1331.6600000000001
0,8984,0,1010.145
0,8985,0,1225.7850000000001
0,8986,0,848.66399999999999
0,8987,0,932.70000000000005
0,8988,0,930.23500000000001
0,8989,0,1022.721
0,8990,0,1024.123
0,8991,0,989.36599999999999
0,8992,0,1000.476
0,8993,0,1187.8019999999999
0,8994,0,1188.1510000000001
0,8995,0,926.76099999999997
0,8996,0,1003.681
0,8997,0,1238.79
0,8998,0,1359.827
0,8999,0,1221.7080000000001
0,9000,0,1123.982
0,9001,0,1331.201
0,9002,0,876.99599999999998
0,9003,0,1441.252
0,9004,0,1161.375
0,9005,0,1067.836
0,9006,0,1158.923
0,9007,0,990.11599999999999
0,9008,0,1092.0039999999999
0,9009,0,1171.461
0,9010,0,1162.8499999999999
0,9011,0,889.10500000000002
0,9012,0,755.46400000000006
0,9013,0,1290.6669999999999
0,9014,0,1243.6769999999999
0,9015,0,1007.864
0,9016,0,1150.01
0,9017,0,1313.356
0,9018,0,1171.434
0,9019,0,1146.5070000000001
0,9020,0,996.24900000000002
0,9021,0,1142.241
0,9022,0,1090.1279999999999
0,9023,0,1388.0799999999999
0,9024,0,1064.4659999999999
0,9025,0,1257.6990000000001
0,9026,0,1111.1420000000001
0,9027,0,732.66200000000003
0,9028,0,741.65099999999995
0,9029,0,1076.942
0,9030,0,1085.6079999999999
0,9031,0,1206.432
0,9032,0,1108.7329999999999
0,9033,0,1311.202
0,9034,0,1064.7439999999999
0,9035,0,1193.0640000000001
0,9036,0,1283.7670000000001
0,9037,0,1180.7190000000001
0,9038,0,1036.4159999999999
0,9039,0,989.22900000000004
0,9040,0,1115.0319999999999
0,9041,0,1115.9079999999999
0,9042,0,1371.5530000000001
0,9043,0,1139.0029999999999
0,9044,0,1297.634
0,9045,0,986.62800000000004
0,9046,0,1203.567
0,9047,0,802.85699999999997
0,9048,0,1163.05
0,9049,0,1017.273
0,9050,0,746.423
0,9051,0,1296.127
0,9052,0,1007.429
0,9053,0,1139.5050000000001
0,9054,0,906.52499999999998
0,9055,0,1228.0450000000001
0,9056,0,1331.3979999999999
0,9057,0,1094.9349999999999
0,9058,0,1037.29
0,9059,0,1320.087
0,9060,0,1103.876
0,9061,0,876.38900000000001
0,9062,0,1216.1010000000001
0,9063,0,1274.0060000000001
0,9064,0,1069.6369999999999
0,9065,0,1066.5809999999999
0,9066,0,1426.0719999999999
0,9067,0,1265.845
0,9068,0,762.34900000000005
0,9069,0,955.44399999999996
0,9070,0,1234.587
0,9071,0,931.80899999999997
0,9072,0,1337.231
0,9073,0,1109.567
0,9074,0,1034.1800000000001
0,9075,0,1175.971
0,9076,0,900.55700000000002
0,9077,0,1180.979
0,9078,0,1145.479
0,9079,0,977.94600000000003
0,9080,0,988.03300000000002
0,9081,0,1210.5229999999999
0,9082,0,1033.798
0,9083,0,1233.876
0,9084,0,1106.489
0,9085,0,1180.0509999999999
0,9086,0,1153.683
0,9087,0,1226.6679999999999
0,9088,0,1183.7729999999999
0,9089,0,688.04700000000003
0,9090,0,1114.4190000000001
0,9091,0,1050.895
0,9092,0,1162.0450000000001
0,9093,0,890.37900000000002
0,9094,0,1369.116
0,9095,0,1299.6980000000001
0,9096,0,1227.463
0,9097,0,1031.174
0,9098,0,1078.329
0,9099,0,1017.566
0,9100,0,1168.3150000000001
0,9101,0,1264.5170000000001
0,9102,0,1238.9949999999999
0,9103,0,1341.5329999999999
0,9104,0,1084.2760000000001
0,9105,0,1236.636
0,9106,0,1115.453
0,9107,0,1238.251
0,9108,0,934.80799999999999
0,9109,0,927.76499999999999
0,9110,0,752.423
0,9111,0,1119.5699999999999
0,9112,0,1214.335
0,9113,0,1125.8099999999999
0,9114,0,1133.0599999999999
0,9115,0,1158.711
0,9116,0,1010.8579999999999
0,9117,0,1128.431
0,9118,0,1319.8579999999999
0,9119,0,1125.373
0,9120,0,1042.8019999999999
0,9121,0,1258.1210000000001
0,9122,0,1277.8879999999999
0,9123,0,1128.067
0,9124,0,1213.77
0,9125,0,929.08199999999999
0,9126,0,1297.213
0,9127,0,1164.6289999999999
0,9128,0,1301.3689999999999
0,9129,0,964.65700000000004
0,9130,0,942.79200000000003
0,9131,0,877.49300000000005
0,9132,0,888.78700000000003
0,9133,0,1094.5170000000001
0,9134,0,946.28599999999994
0,9135,0,933.29100000000005
0,9136,0,1147.0260000000001
0,9137,0,976.923
0,9138,0,1093.9179999999999
0,9139,0,1161.0329999999999
0,9140,0,1185.7539999999999
0,9141,0,1312.884
0,9142,0,1194.7360000000001
0,9143,0,1039.845
