worker,query_id,pass,latency_us
0,1670,1,825.83199999999999
0,1671,1,677.303
0,1672,1,755.40700000000004
0,1673,1,825.42100000000005
0,1674,1,843.01099999999997
0,1675,1,748.59699999999998
0,1676,1,849.84100000000001
0,1677,1,879.92899999999997
0,1678,1,658.16899999999998
0,1679,1,924.20600000000002
0,1680,1,845.70100000000002
0,1681,1,699.77999999999997
0,1682,1,810.43600000000004
0,1683,1,649.02200000000005
0,1684,1,775.327
0,1685,1,654.60299999999995
0,1686,1,942.98699999999997
0,1687,1,683.03599999999994
0,1688,1,805.84100000000001
0,1689,1,795.27999999999997
0,1690,1,814.91099999999994
0,1691,1,811.24900000000002
0,1692,1,677.56799999999998
0,1693,1,822.02300000000002
0,1694,1,735.36900000000003
0,1695,1,801.30899999999997
0,1696,1,822.84100000000001
0,1697,1,662.09400000000005
0,1698,1,864.81299999999999
0,1699,1,620.80899999999997
0,1700,1,619.28499999999997
0,1701,1,898.12300000000005
0,1702,1,702.86500000000001
0,1703,1,836.64599999999996
0,1704,1,771.81500000000005
0,1705,1,935.67600000000004
0,1706,1,737.59100000000001
0,1707,1,845.24599999999998
0,1708,1,674.14200000000005
0,1709,1,730.03700000000003
0,1710,1,779.85799999999995
0,1711,1,624.93799999999999
0,1712,1,709.88099999999997
0,1713,1,741.404
0,1714,1,785.50599999999997
0,1715,1,621.66899999999998
0,1716,1,768.74199999999996
0,1717,1,845.67200000000003
0,1718,1,710.01800000000003
0,1719,1,834.36500000000001
0,1720,1,947.01099999999997
0,1721,1,884.81500000000005
0,1722,1,826.34400000000005
0,1723,1,583.22400000000005
0,1724,1,918.24099999999999
0,1725,1,796.49000000000001
0,1726,1,645.14700000000005
0,1727,1,713.274
0,1728,1,797.39400000000001
0,1729,1,804.14700000000005
0,1730,1,783.08199999999999
0,1731,1,731.024
0,1732,1,881.10900000000004
0,1733,1,730.00400000000002
0,1734,1,897.62099999999998
0,1735,1,889.16800000000001
0,1736,1,747.14499999999998
0,1737,1,773.35199999999998
0,1738,1,821.77300000000002
0,1739,1,747.49599999999998
0,1740,1,734.10900000000004
0,1741,1,722.99800000000005
0,1742,1,1115.4580000000001
0,1743,1,794.42700000000002
0,1744,1,842.23299999999995
0,1745,1,823.904
0,1746,1,776.98400000000004
0,1747,1,827.73000000000002
0,1748,1,849.91899999999998
0,1749,1,766.971
0,1750,1,914.14400000000001
0,1751,1,608.83799999999997
0,1752,1,902.08399999999995
0,1753,1,634.03300000000002
0,1754,1,770.06200000000001
0,1755,1,704.43899999999996
0,1756,1,702.03200000000004
0,1757,1,830.12099999999998
0,1758,1,720.524
0,1759,1,733.20100000000002
0,1760,1,767.19100000000003
0,1761,1,876.35900000000004
0,1762,1,819.80200000000002
0,1763,1,869.69200000000001
0,1764,1,639.01099999999997
0,1765,1,756.08399999999995
0,1766,1,783.45600000000002
0,1767,1,887.41499999999996
0,1768,1,766.49699999999996
0,1769,1,862.37199999999996
0,1770,1,983.80799999999999
0,1771,1,637.30799999999999
0,1772,1,786.65499999999997
0,1773,1,682.28899999999999
0,1774,1,728.12099999999998
0,1775,1,661.79999999999995
0,1776,1,772.51400000000001
0,1777,1,795.04899999999998
0,1778,1,637.91099999999994
0,1779,1,875.51300000000003
0,1780,1,871.70000000000005
0,1781,1,791.18399999999997
0,1782,1,562.08100000000002
0,1783,1,783.15499999999997
0,1784,1,793.50400000000002
0,1785,1,830.55200000000002
0,1786,1,705.96400000000006
0,1787,1,770.495
0,1788,1,712.53200000000004
0,1789,1,710.41300000000001
0,1790,1,703.88400000000001
0,1791,1,818.79300000000001
0,1792,1,785.64400000000001
0,1793,1,881.31299999999999
0,1794,1,812.11800000000005
0,1795,1,724.17899999999997
0,1796,1,836.72400000000005
0,1797,1,672.65099999999995
0,1798,1,694.85500000000002
0,1799,1,778.19600000000003
0,1800,1,831.26199999999994
0,1801,1,829.15999999999997
0,1802,1,815.54600000000005
0,1803,1,707.96600000000001
0,1804,1,695.79399999999998
0,1805,1,798.279
0,1806,1,636.56399999999996
0,1807,1,850.25900000000001
0,1808,1,773.00199999999995
0,1809,1,936.51300000000003
0,1810,1,834.56500000000005
0,1811,1,639.83500000000004
0,1812,1,633.15800000000002
0,1813,1,638.548
0,1814,1,766.74300000000005
0,1815,1,865.82299999999998
0,1816,1,792.54600000000005
0,1817,1,902.22199999999998
0,1818,1,816.03800000000001
0,1819,1,692.41300000000001
0,1820,1,682.12800000000004
0,1821,1,741.44799999999998
0,1822,1,689.23699999999997
0,1823,1,748.524
0,1824,1,603.03399999999999
0,1825,1,831.351
0,1826,1,818.28700000000003
0,1827,1,752.97299999999996
0,1828,1,938.64400000000001
0,1829,1,634.01700000000005
0,1830,1,628.83900000000006
0,1831,1,676.85199999999998
0,1832,1,527.42999999999995
0,1833,1,698.03300000000002
0,1834,1,716.702
0,1835,1,839.85500000000002
0,1836,1,787.33799999999997
0,1837,1,821.14400000000001
0,1838,1,699.53300000000002
0,1839,1,783.96199999999999
0,1840,1,577.40700000000004
0,1841,1,724.68299999999999
0,1842,1,875.55999999999995
0,1843,1,687.06100000000004
0,1844,1,755.39400000000001
0,1845,1,776.21500000000003
0,1846,1,740.46799999999996
0,1847,1,800.67700000000002
0,1848,1,835.87199999999996
0,1849,1,604.98500000000001
0,1850,1,652.26199999999994
0,1851,1,902.10000000000002
0,1852,1,876.45000000000005
0,1853,1,806.99800000000005
0,1854,1,826.452
0,1855,1,667.54999999999995
0,1856,1,713.74199999999996
0,1857,1,700.65300000000002
0,1858,1,850.755
0,1859,1,896.08600000000001
0,1860,1,832.97199999999998
0,1861,1,834.71199999999999
0,1862,1,793.75
0,1863,1,759.41600000000005
0,1864,1,810.49000000000001
0,1865,1,699.48500000000001
0,1866,1,764.10000000000002
0,1867,1,521.84900000000005
0,1868,1,618.56200000000001
0,1869,1,758.79899999999998
0,1870,1,832.87800000000004
0,1871,1,645.17499999999995
0,1872,1,768.99900000000002
0,1873,1,871.23000000000002
0,1874,1,677.55799999999999
0,1875,1,696.71100000000001
0,1876,1,708.76800000000003
0,1877,1,765.58000000000004
0,1878,1,754.39400000000001
0,1879,1,792.76599999999996
0,1880,1,724.80799999999999
0,1881,1,896.58000000000004
0,1882,1,855.71199999999999
0,1883,1,853.77999999999997
0,1884,1,961.005
0,1885,1,706.92100000000005
0,1886,1,635.33100000000002
0,1887,1,641.64999999999998
0,1888,1,755.91700000000003
0,1889,1,896.375
0,1890,1,742.37199999999996
0,1891,1,694.74199999999996
0,1892,1,876.59699999999998
0,1893,1,894.10699999999997
0,1894,1,698.601
0,1895,1,904.43499999999995
0,1896,1,844.92899999999997
0,1897,1,740.61300000000006
0,1898,1,717.80399999999997
0,1899,1,829.49000000000001
0,1900,1,557.18600000000004
0,1901,1,752.37400000000002
0,1902,1,874.43799999999999
0,1903,1,745.20799999999997
0,1904,1,853.35699999999997
0,1905,1,688.83299999999997
0,1906,1,724.66999999999996
0,1907,1,795.88099999999997
0,1908,1,728.61000000000001
0,1909,1,847.93600000000004
0,1910,1,729.57100000000003
0,1911,1,793.02200000000005
0,1912,1,863.28200000000004
0,1913,1,872.55700000000002
0,1914,1,726.04200000000003
0,1915,1,867.40200000000004
0,1916,1,778.13900000000001
0,1917,1,704.399
0,1918,1,802.67200000000003
0,1919,1,702.46699999999998
0,1920,1,831.98199999999997
0,1921,1,697.93100000000004
0,1922,1,724.899
0,1923,1,897.26599999999996
0,1924,1,777.59199999999998
0,1925,1,848.34199999999998
0,1926,1,793.64599999999996
0,1927,1,685.58000000000004
0,1928,1,900.67499999999995
0,1929,1,737.40800000000002
0,1930,1,814.94399999999996
0,1931,1,811.40099999999995
0,1932,1,754.27800000000002
0,1933,1,924.66999999999996
0,1934,1,734.81399999999996
0,1935,1,770.49800000000005
0,1936,1,847.02999999999997
0,1937,1,739.61800000000005
0,1938,1,827.65200000000004
0,1939,1,695.05700000000002
0,1940,1,941.72699999999998
0,1941,1,763.17100000000005
0,1942,1,828.50300000000004
0,1943,1,744.928
0,1944,1,823.322
0,1945,1,641.05999999999995
0,1946,1,707.30399999999997
0,1947,1,726.03999999999996
0,1948,1,816.92499999999995
0,1949,1,787.73299999999995
0,1950,1,772.02099999999996
0,1951,1,656.27599999999995
0,1952,1,737.28399999999999
0,1953,1,849.25099999999998
0,1954,1,542.90099999999995
0,1955,1,711.44299999999998
0,1956,1,726.48199999999997
0,1957,1,768.78499999999997
0,1958,1,873.01199999999994
0,1959,1,807.28899999999999
0,1960,1,827
0,1961,1,670.76599999999996
0,1962,1,841.35599999999999
0,1963,1,777.52800000000002
0,1964,1,697.25800000000004
0,1965,1,850.553
0,1966,1,828.726
0,1967,1,771.68499999999995
0,1968,1,782.14200000000005
0,1969,1,839.15099999999995
0,1970,1,743.84000000000003
0,1971,1,807.58600000000001
0,1972,1,770.09299999999996
0,1973,1,699.60599999999999
0,1974,1,650.495
0,1975,1,782.33600000000001
0,1976,1,797.16600000000005
0,1977,1,778.24400000000003
0,1978,1,769.05999999999995
0,1979,1,739.49099999999999
0,1980,1,733.47400000000005
0,1981,1,680.58299999999997
0,1982,1,776.303
0,1983,1,742.00800000000004
0,1984,1,971.20100000000002
0,1985,1,799.18399999999997
0,1986,1,783.14599999999996
0,1987,1,777.66600000000005
0,1988,1,884.79499999999996
0,1989,1,770.38499999999999
0,1990,1,627.32899999999995
0,1991,1,741.37099999999998
0,1992,1,724.34900000000005
0,1993,1,766.38099999999997
0,1994,1,786.74599999999998
0,1995,1,874.22500000000002
0,1996,1,717.24199999999996
0,1997,1,832.84500000000003
0,1998,1,748.58000000000004
0,1999,1,737.29999999999995
0,2000,1,777.245
0,2001,1,923.31399999999996
0,2002,1,675.08100000000002
0,2003,1,822.62900000000002
0,2004,1,625.26199999999994
0,2005,1,813.32299999999998
0,2006,1,793.40700000000004
0,2007,1,786.81700000000001
0,2008,1,695.67899999999997
0,2009,1,591.78200000000004
0,2010,1,723.09199999999998
0,2011,1,762.02800000000002
0,2012,1,864.51499999999999
0,2013,1,1018.704
0,2014,1,898.43700000000001
0,2015,1,707.173
0,2016,1,809.89999999999998
0,2017,1,593.26300000000003
0,2018,1,610.94399999999996
0,2019,1,838.26199999999994
0,2020,1,821.49199999999996
0,2021,1,680.15700000000004
0,2022,1,738.29899999999998
0,2023,1,840.14499999999998
0,2024,1,838.62400000000002
0,2025,1,890.952
0,2026,1,615.77700000000004
0,2027,1,631.66099999999994
0,2028,1,775.87900000000002
0,2029,1,603.85400000000004
0,2030,1,784.79899999999998
0,2031,1,713.56899999999996
0,2032,1,752.976
0,2033,1,817.04200000000003
0,2034,1,838.64400000000001
0,2035,1,747.56600000000003
0,2036,1,621.42200000000003
0,2037,1,734.50199999999995
0,2038,1,802.92999999999995
0,2039,1,642.41399999999999
0,2040,1,744.60400000000004
0,2041,1,695.16700000000003
0,2042,1,514.20500000000004
0,2043,1,806.09900000000005
0,2044,1,792.91600000000005
0,2045,1,871.55399999999997
0,2046,1,711.97699999999998
0,2047,1,733.22000000000003
0,2048,1,683.94899999999996
0,2049,1,753.16499999999996
0,2050,1,811.70799999999997
0,2051,1,676.80999999999995
0,2052,1,821.48000000000002
0,2053,1,859.65200000000004
0,2054,1,770.76499999999999
0,2055,1,659.37
0,2056,1,750.62
0,2057,1,661.00900000000001
0,2058,1,602.95000000000005
0,2059,1,784.20699999999999
0,2060,1,628.76499999999999
0,2061,1,905.37599999999998
0,2062,1,656.02599999999995
0,2063,1,691.73900000000003
0,2064,1,802.52300000000002
0,2065,1,791.96299999999997
0,2066,1,894.26700000000005
0,2067,1,719.58199999999999
0,2068,1,735.40700000000004
0,2069,1,860.22699999999998
0,2070,1,797.25400000000002
0,2071,1,666.37400000000002
0,2072,1,792.58600000000001
0,2073,1,730.73900000000003
0,2074,1,740.12099999999998
0,2075,1,718.72900000000004
0,2076,1,736.65700000000004
0,2077,1,687.60699999999997
0,2078,1,781.71900000000005
0,2079,1,692.096
0,2080,1,854.36199999999997
0,2081,1,833.18200000000002
0,2082,1,757.82899999999995
0,2083,1,776.88300000000004
0,2084,1,753.81700000000001
0,2085,1,605.68799999999999
0,2086,1,751.06500000000005
0,2087,1,686.50800000000004
0,2088,1,557.154
0,2089,1,748.95899999999995
0,2090,1,832.77599999999995
0,2091,1,845.48699999999997
0,2092,1,686.30200000000002
0,2093,1,686.529
0,2094,1,772.33600000000001
0,2095,1,825.88199999999995
0,2096,1,810.56700000000001
0,2097,1,805.59199999999998
0,2098,1,703.726
0,2099,1,729.923
0,2100,1,740.23699999999997
0,2101,1,854.84900000000005
0,2102,1,782.68399999999997
0,2103,1,630.82399999999996
0,2104,1,706.07500000000005
0,2105,1,749.37199999999996
0,2106,1,677.15599999999995
0,2107,1,732.41999999999996
0,2108,1,654.803
0,2109,1,899.74400000000003
0,2110,1,703.91300000000001
0,2111,1,736.74400000000003
0,2112,1,728.15599999999995
0,2113,1,767.39599999999996
0,2114,1,738.15200000000004
0,2115,1,825.78300000000002
0,2116,1,682.18499999999995
0,2117,1,803.43100000000004
0,2118,1,811.05799999999999
0,2119,1,777.37
0,2120,1,788.24699999999996
0,2121,1,721.49900000000002
0,2122,1,736.41399999999999
0,2123,1,872.03899999999999
0,2124,1,870.56799999999998
0,2125,1,802.31399999999996
0,2126,1,658.327
0,2127,1,687.21600000000001
0,2128,1,558.49199999999996
0,2129,1,761.66300000000001
0,2130,1,676.28300000000002
0,2131,1,685.67200000000003
0,2132,1,872.49800000000005
0,2133,1,851.06299999999999
0,2134,1,879.77800000000002
0,2135,1,689.38499999999999
0,2136,1,740.41300000000001
0,2137,1,874.90599999999995
0,2138,1,911.18499999999995
0,2139,1,741.61300000000006
0,2140,1,686.58500000000004
0,2141,1,596.94200000000001
0,2142,1,683.59699999999998
0,2143,1,811.62699999999995
0,2144,1,850.50400000000002
0,2145,1,851.81500000000005
0,2146,1,846.83299999999997
0,2147,1,791.32000000000005
0,2148,1,962.99699999999996
0,2149,1,738.10900000000004
0,2150,1,886.971
0,2151,1,844.15499999999997
0,2152,1,738.73199999999997
0,2153,1,843.66600000000005
0,2154,1,835.76499999999999
0,2155,1,830.14099999999996
0,2156,1,947.53800000000001
0,2157,1,703.85900000000004
0,2158,1,756.84500000000003
0,2159,1,804.18399999999997
0,2160,1,769.54399999999998
0,2161,1,742.88099999999997
0,2162,1,791.44600000000003
0,2163,1,851.60199999999998
0,2164,1,1149.412
0,2165,1,780.51099999999997
0,2166,1,778.50400000000002
0,2167,1,909.33799999999997
0,2168,1,610.72400000000005
0,2169,1,725.851
0,2170,1,900.11500000000001
0,2171,1,796.72699999999998
0,2172,1,601.24699999999996
0,2173,1,495.45999999999998
0,2174,1,582.07500000000005
0,2175,1,740.87599999999998
0,2176,1,727.13400000000001
0,2177,1,848.57600000000002
0,2178,1,757.46500000000003
0,2179,1,864.19000000000005
0,2180,1,705.50900000000001
0,2181,1,658.91499999999996
0,2182,1,851.93399999999997
0,2183,1,803.33799999999997
0,2184,1,647.87199999999996
0,2185,1,735.64999999999998
0,2186,1,757.81100000000004
0,2187,1,685.12400000000002
0,2188,1,776.05200000000002
0,2189,1,734.98299999999995
0,2190,1,680.61599999999999
0,2191,1,836.87199999999996
0,2192,1,631.029
0,2193,1,796.43499999999995
0,2194,1,880.072
0,2195,1,782.82500000000005
0,2196,1,848.49599999999998
0,2197,1,893.75699999999995
0,2198,1,903.23400000000004
0,2199,1,853.07399999999996
0,2200,1,574.15099999999995
0,2201,1,770.76099999999997
0,2202,1,828.35900000000004
0,2203,1,774.49300000000005
0,2204,1,852.94000000000005
0,2205,1,698.05200000000002
0,2206,1,755.44500000000005
0,2207,1,866.029
0,2208,1,867.12599999999998
0,2209,1,867.85799999999995
0,2210,1,533.553
0,2211,1,671.88699999999994
0,2212,1,787.94799999999998
0,2213,1,890.12099999999998
0,2214,1,869.88199999999995
0,2215,1,766.952
0,2216,1,834.89200000000005
0,2217,1,845.73400000000004
0,2218,1,743.95500000000004
0,2219,1,844.05100000000004
0,2220,1,793.40099999999995
0,2221,1,696.48699999999997
0,2222,1,710.51199999999994
0,2223,1,882.072
0,2224,1,980.26700000000005
0,2225,1,861.97799999999995
0,2226,1,738.41800000000001
0,2227,1,820.39999999999998
0,2228,1,814.74900000000002
0,2229,1,767.78700000000003
0,2230,1,879.72199999999998
0,2231,1,765.19399999999996
0,2232,1,827.14700000000005
0,2233,1,675.43499999999995
0,2234,1,863.096
0,2235,1,834.93799999999999
0,2236,1,659.77700000000004
0,2237,1,852.06799999999998
0,2238,1,692.82100000000003
0,2239,1,726.101
0,2240,1,708.98199999999997
0,2241,1,618.95399999999995
0,2242,1,715.21600000000001
0,2243,1,830.30499999999995
0,2244,1,849.04999999999995
0,2245,1,734.07000000000005
0,2246,1,705.42499999999995
0,2247,1,640.74300000000005
0,2248,1,905.83900000000006
0,2249,1,912.14499999999998
0,2250,1,883.20899999999995
0,2251,1,765.24800000000005
0,2252,1,653.28599999999994
0,2253,1,741.74199999999996
0,2254,1,665.92200000000003
0,2255,1,771.59900000000005
0,2256,1,678.50300000000004
0,2257,1,651.42999999999995
0,2258,1,845.01800000000003
0,2259,1,747.49199999999996
0,2260,1,894.03899999999999
0,2261,1,982.86800000000005
0,2262,1,750.10900000000004
0,2263,1,726.94600000000003
0,2264,1,782.09900000000005
0,2265,1,747.15499999999997
0,2266,1,715.13199999999995
0,2267,1,843.54499999999996
0,2268,1,743.88999999999999
0,2269,1,871.98500000000001
0,2270,1,778.101
0,2271,1,806.69799999999998
0,2272,1,762.62900000000002
0,2273,1,857.87599999999998
0,2274,1,818.49199999999996
0,2275,1,736.72299999999996
0,2276,1,795.79999999999995
0,2277,1,855.40700000000004
0,2278,1,929.23800000000006
0,2279,1,649.702
0,2280,1,837.41899999999998
0,2281,1,762.15999999999997
0,2282,1,751.52800000000002
0,2283,1,725.10699999999997
0,2284,1,814.49800000000005
0,2285,1,897.97500000000002
0,2286,1,835.49800000000005
0,2287,1,821.04200000000003
0,2288,1,780.98500000000001
0,2289,1,826.12900000000002
0,2290,1,715.49800000000005
0,2291,1,788.48000000000002
0,2292,1,742.33600000000001
0,2293,1,847.90099999999995
0,2294,1,871.33299999999997
0,2295,1,601.13999999999999
0,2296,1,806.26300000000003
0,2297,1,645.31899999999996
0,2298,1,929.36000000000001
0,2299,1,727.00400000000002
0,2300,1,966.36300000000006
0,2301,1,862.21100000000001
0,2302,1,710.13
0,2303,1,812.21600000000001
0,2304,1,561.33399999999995
0,2305,1,818.72799999999995
0,2306,1,764.66200000000003
0,2307,1,793.41800000000001
0,2308,1,731.94500000000005
0,2309,1,801.75699999999995
0,2310,1,723.322
0,2311,1,763.23599999999999
0,2312,1,829.08799999999997
0,2313,1,658.75699999999995
0,2314,1,762.86099999999999
0,2315,1,650.33100000000002
0,2316,1,796.49000000000001
0,2317,1,724.97299999999996
0,2318,1,705.90800000000002
0,2319,1,839.39800000000002
0,2320,1,816.60799999999995
0,2321,1,870.75999999999999
0,2322,1,721.36300000000006
0,2323,1,821.84000000000003
0,2324,1,767.06600000000003
0,2325,1,847.178
0,2326,1,759.447
0,2327,1,726.53999999999996
0,2328,1,826.90300000000002
0,2329,1,809.53200000000004
0,2330,1,765.66600000000005
0,2331,1,799.16499999999996
0,2332,1,697.15800000000002
0,2333,1,1045.8489999999999
0,2334,1,579.77800000000002
0,2335,1,1089.319
0,2336,1,781.72299999999996
0,2337,1,1020.105
0,2338,1,787.03999999999996
0,2339,1,813.899
0,2340,1,797.702
0,2341,1,823.44200000000001
0,2342,1,952.06399999999996
0,2343,1,739.39800000000002
0,2344,1,738.798
0,2345,1,627.66399999999999
0,2346,1,772.35799999999995
0,2347,1,722.16099999999994
0,2348,1,637.923
0,2349,1,835.17499999999995
0,2350,1,851.30100000000004
0,2351,1,715.53499999999997
0,2352,1,717.92999999999995
0,2353,1,826.28599999999994
0,2354,1,689.59500000000003
0,2355,1,727.20799999999997
0,2356,1,770.06700000000001
0,2357,1,824.14599999999996
0,2358,1,853.005
0,2359,1,797.90800000000002
0,2360,1,749.447
0,2361,1,803.66200000000003
0,2362,1,696.18899999999996
0,2363,1,665.524
0,2364,1,849.42200000000003
0,2365,1,657.66899999999998
0,2366,1,906.34100000000001
0,2367,1,1017.069
0,2368,1,881.16999999999996
0,2369,1,582.52300000000002
0,2370,1,730.59699999999998
0,2371,1,827.50999999999999
0,2372,1,854.19600000000003
0,2373,1,670.85500000000002
0,2374,1,832.98900000000003
0,2375,1,816.40300000000002
0,2376,1,794.70699999999999
0,2377,1,779.08799999999997
0,2378,1,747.20600000000002
0,2379,1,724.25199999999995
0,2380,1,818.60299999999995
0,2381,1,734.95000000000005
0,2382,1,865.78399999999999
0,2383,1,869.05200000000002
0,2384,1,769.13199999999995
0,2385,1,852.45100000000002
0,2386,1,769.79200000000003
0,2387,1,808.06100000000004
0,2388,1,874.92399999999998
0,2389,1,974.28399999999999
0,2390,1,842.93600000000004
0,2391,1,813.09699999999998
0,2392,1,695.08399999999995
0,2393,1,607.66800000000001
0,2394,1,609.67899999999997
0,2395,1,883.24400000000003
0,2396,1,813.077
0,2397,1,704.32799999999997
0,2398,1,740.19399999999996
0,2399,1,711.92100000000005
0,2400,1,669.947
0,2401,1,665.12
0,2402,1,855.673
0,2403,1,662.86900000000003
0,2404,1,790.12900000000002
0,2405,1,814.423
0,2406,1,967.875
0,2407,1,721.00599999999997
0,2408,1,774.81100000000004
0,2409,1,734.48599999999999
0,2410,1,821.13900000000001
0,2411,1,829.52099999999996
0,2412,1,841.08500000000004
0,2413,1,893.09799999999996
0,2414,1,741.09799999999996
0,2415,1,668.125
0,2416,1,620.37099999999998
0,2417,1,667.255
0,2418,1,668.41300000000001
0,2419,1,785.28300000000002
0,2420,1,844.57600000000002
0,2421,1,639.125
0,2422,1,793.73400000000004
0,2423,1,666.96799999999996
0,2424,1,770.38300000000004
0,2425,1,659.50400000000002
0,2426,1,779.49699999999996
0,2427,1,774.91899999999998
0,2428,1,655.13300000000004
0,2429,1,643.65599999999995
0,2430,1,601.77300000000002
0,2431,1,756.21799999999996
0,2432,1,741.48599999999999
0,2433,1,736.51400000000001
0,2434,1,846.15800000000002
0,2435,1,832.10799999999995
0,2436,1,821.84900000000005
0,2437,1,765.09400000000005
0,2438,1,676.61199999999997
0,2439,1,876.58500000000004
0,2440,1,668.87900000000002
0,2441,1,800.52800000000002
0,2442,1,756.46000000000004
0,2443,1,792.04700000000003
0,2444,1,819.32100000000003
0,2445,1,690.52099999999996
0,2446,1,862.94000000000005
0,2447,1,736.60599999999999
0,2448,1,739.79499999999996
0,2449,1,691.88499999999999
0,2450,1,826.09299999999996
0,2451,1,648.69100000000003
0,2452,1,812.06799999999998
0,2453,1,771.39999999999998
0,2454,1,864.15999999999997
0,2455,1,858.05600000000004
0,2456,1,792.947
0,2457,1,714.01999999999998
0,2458,1,757.40700000000004
0,2459,1,899.87300000000005
0,2460,1,773.83500000000004
0,2461,1,879.86400000000003
0,2462,1,683.23500000000001
0,2463,1,703.35199999999998
0,2464,1,735.553
0,2465,1,851.51099999999997
0,2466,1,801.54499999999996
0,2467,1,733.16700000000003
0,2468,1,740.25599999999997
0,2469,1,732.15899999999999
0,2470,1,797.73299999999995
0,2471,1,702.20399999999995
0,2472,1,824.98000000000002
0,2473,1,705.33500000000004
0,2474,1,761.13099999999997
0,2475,1,735.17499999999995
0,2476,1,786.47900000000004
0,2477,1,702.06100000000004
0,2478,1,761.75599999999997
0,2479,1,766.61300000000006
0,2480,1,858.58000000000004
0,2481,1,810.19600000000003
0,2482,1,839.702
0,2483,1,1016.723
0,2484,1,802.08600000000001
0,2485,1,757.54100000000005
0,2486,1,719.92100000000005
0,2487,1,770.029
0,2488,1,697.78899999999999
0,2489,1,788.54899999999998
0,2490,1,634.00199999999995
0,2491,1,767.70299999999997
0,2492,1,654.93799999999999
0,2493,1,889.72400000000005
0,2494,1,765.80899999999997
0,2495,1,827.86699999999996
0,2496,1,755.60199999999998
0,2497,1,745.95000000000005
0,2498,1,694.47400000000005
0,2499,1,689.90499999999997
0,2500,1,856.53599999999994
0,2501,1,640.22400000000005
0,2502,1,675.43499999999995
0,2503,1,693.08399999999995
0,2504,1,647.95000000000005
0,2505,1,743.32500000000005
0,2506,1,720.28200000000004
0,2507,1,793.86199999999997
0,2508,1,846.78399999999999
0,2509,1,794.41399999999999
0,2510,1,836.08000000000004
0,2511,1,725.97699999999998
0,2512,1,738.17999999999995
0,2513,1,853.572
0,2514,1,847.697
0,2515,1,752.851
0,2516,1,911.33799999999997
0,2517,1,737.59699999999998
0,2518,1,802.54499999999996
0,2519,1,757.25199999999995
0,2520,1,737.92200000000003
0,2521,1,682.15499999999997
0,2522,1,771.24599999999998
0,2523,1,886.346
0,2524,1,906.31399999999996
0,2525,1,817.64499999999998
0,2526,1,823.56200000000001
0,2527,1,773.19100000000003
0,2528,1,756.03599999999994
0,2529,1,742.84900000000005
0,2530,1,924.48900000000003
0,2531,1,930.19600000000003
0,2532,1,768.51400000000001
0,2533,1,904.91200000000003
0,2534,1,758.01800000000003
0,2535,1,817.15099999999995
0,2536,1,764.68200000000002
0,2537,1,793.05499999999995
0,2538,1,844.31299999999999
0,2539,1,569.72299999999996
0,2540,1,631.97199999999998
0,2541,1,915.43700000000001
0,2542,1,825.68600000000004
0,2543,1,816.22299999999996
0,2544,1,801.89099999999996
0,2545,1,610.774
0,2546,1,731.97699999999998
0,2547,1,808.15300000000002
0,2548,1,709.25599999999997
0,2549,1,839.94100000000003
0,2550,1,754.15300000000002
0,2551,1,556.41600000000005
0,2552,1,752.21500000000003
0,2553,1,890.34799999999996
0,2554,1,713.24400000000003
0,2555,1,792
0,2556,1,670.16499999999996
0,2557,1,784.96000000000004
0,2558,1,673.75
0,2559,1,724.26400000000001
0,2560,1,907.89499999999998
0,2561,1,762.60900000000004
0,2562,1,919.05200000000002
0,2563,1,739.60299999999995
0,2564,1,821.31899999999996
0,2565,1,798.923
0,2566,1,849.57500000000005
0,2567,1,675.67700000000002
0,2568,1,798.005
0,2569,1,795.46100000000001
0,2570,1,836.57399999999996
0,2571,1,751.05100000000004
0,2572,1,772.452
0,2573,1,731.59400000000005
0,2574,1,760.77800000000002
0,2575,1,731.76800000000003
0,2576,1,871.38800000000003
0,2577,1,942.00800000000004
0,2578,1,782.26900000000001
0,2579,1,686.596
0,2580,1,759.57600000000002
0,2581,1,696.78399999999999
0,2582,1,1012.452
0,2583,1,1027.8320000000001
0,2584,1,850.16600000000005
0,2585,1,712.37699999999995
0,2586,1,806.47400000000005
0,2587,1,740.21799999999996
0,2588,1,724.77800000000002
0,2589,1,900.23900000000003
0,2590,1,755.67999999999995
0,2591,1,797.51300000000003
0,2592,1,704.51900000000001
0,2593,1,871.52099999999996
0,2594,1,718.06399999999996
0,2595,1,654.75400000000002
0,2596,1,704.20899999999995
0,2597,1,747.53300000000002
0,2598,1,698.57399999999996
0,2599,1,914.03300000000002
0,2600,1,856.95399999999995
0,2601,1,736.25300000000004
0,2602,1,744.64400000000001
0,2603,1,738.92100000000005
0,2604,1,706.48699999999997
0,2605,1,729.95699999999999
0,2606,1,748.49199999999996
0,2607,1,787.80499999999995
0,2608,1,805.83699999999999
0,2609,1,888.56200000000001
0,2610,1,877.21500000000003
0,2611,1,727.70100000000002
0,2612,1,929.00999999999999
0,2613,1,677.47699999999998
0,2614,1,796.74400000000003
0,2615,1,771.36099999999999
0,2616,1,740.70299999999997
0,2617,1,690.33699999999999
0,2618,1,776.97699999999998
0,2619,1,877.93499999999995
0,2620,1,1351.183
0,2621,1,696.50400000000002
0,2622,1,804.68200000000002
0,2623,1,742.74099999999999
0,2624,1,848.56899999999996
0,2625,1,859.25199999999995
0,2626,1,795.41099999999994
0,2627,1,791.24699999999996
