worker,query_id,pass,latency_us
0,4286,0,502.56700000000001
0,4287,0,692.74900000000002
0,4288,0,658.65300000000002
0,4289,0,556.07799999999997
0,4290,0,470.48399999999998
0,4291,0,595.26599999999996
0,4292,0,667.78700000000003
0,4293,0,592.322
0,4294,0,574.21699999999998
0,4295,0,647.029
0,4296,0,654.69500000000005
0,4297,0,637.25999999999999
0,4298,0,589.47799999999995
0,4299,0,644.35699999999997
0,4300,0,537.476
0,4301,0,602.28499999999997
0,4302,0,545.99400000000003
0,4303,0,615.26800000000003
0,4304,0,559.28200000000004
0,4305,0,610.76400000000001
0,4306,0,621.06399999999996
0,4307,0,584.98099999999999
0,4308,0,618.39099999999996
0,4309,0,564.35500000000002
0,4310,0,594.48099999999999
0,4311,0,537.48699999999997
0,4312,0,633.40700000000004
0,4313,0,496.22199999999998
0,4314,0,634.44000000000005
0,4315,0,522.68700000000001
0,4316,0,822.89499999999998
0,4317,0,624.60400000000004
0,4318,0,599.89099999999996
0,4319,0,584.13699999999994
0,4320,0,611.17700000000002
0,4321,0,575.57600000000002
0,4322,0,700.822
0,4323,0,637.65999999999997
0,4324,0,623.62400000000002
0,4325,0,690.67600000000004
0,4326,0,702.77800000000002
0,4327,0,596.17999999999995
0,4328,0,619.67499999999995
0,4329,0,591.45699999999999
0,4330,0,703.07500000000005
0,4331,0,633.78499999999997
0,4332,0,600.32299999999998
0,4333,0,561.32500000000005
0,4334,0,503.048
0,4335,0,581.48599999999999
0,4336,0,547.98900000000003
0,4337,0,549.52300000000002
0,4338,0,682.79100000000005
0,4339,0,555.26099999999997
0,4340,0,643.58600000000001
0,4341,0,652.71199999999999
0,4342,0,534.30999999999995
0,4343,0,601.06700000000001
0,4344,0,557.89200000000005
0,4345,0,585.649
0,4346,0,716.92700000000002
0,4347,0,587.80700000000002
0,4348,0,592.726
0,4349,0,617.596
0,4350,0,544.76999999999998
0,4351,0,559.45299999999997
0,4352,0,643.40300000000002
0,4353,0,670.06399999999996
0,4354,0,614.005
0,4355,0,560.53499999999997
0,4356,0,613.23099999999999
0,4357,0,548.57500000000005
0,4358,0,597.37699999999995
0,4359,0,569.43399999999997
0,4360,0,661.98000000000002
0,4361,0,518.404
0,4362,0,618.49699999999996
0,4363,0,565.29300000000001
0,4364,0,622.15899999999999
0,4365,0,590.34000000000003
0,4366,0,581.32000000000005
0,4367,0,591.34100000000001
0,4368,0,639.79899999999998
0,4369,0,576.33100000000002
0,4370,0,620.58600000000001
0,4371,0,547.98900000000003
0,4372,0,604.68100000000004
0,4373,0,547.18600000000004
0,4374,0,560.97500000000002
0,4375,0,611.47400000000005
0,4376,0,576.52200000000005
0,4377,0,622.596
0,4378,0,599.38199999999995
0,4379,0,646.04200000000003
0,4380,0,543.98099999999999
0,4381,0,626.48699999999997
0,4382,0,577.51499999999999
0,4383,0,602.03399999999999
0,4384,0,481.38999999999999
0,4385,0,625.21000000000004
0,4386,0,596.68700000000001
0,4387,0,544.12300000000005
0,4388,0,562.22799999999995
0,4389,0,583.83900000000006
0,4390,0,555.20500000000004
0,4391,0,542.32100000000003
0,4392,0,586.23000000000002
0,4393,0,533.52599999999995
0,4394,0,551.84000000000003
0,4395,0,585.04899999999998
0,4396,0,573.18799999999999
0,4397,0,550.899
0,4398,0,594.57100000000003
0,4399,0,557.18899999999996
0,4400,0,628.46799999999996
0,4401,0,536.471
0,4402,0,630.96500000000003
0,4403,0,634.19600000000003
0,4404,0,608.44600000000003
0,4405,0,658.553
0,4406,0,550.97199999999998
0,4407,0,531.71600000000001
0,4408,0,612.41399999999999
0,4409,0,609.69799999999998
0,4410,0,580.36900000000003
0,4411,0,693.78899999999999
0,4412,0,706.09900000000005
0,4413,0,605.72500000000002
0,4414,0,555.13900000000001
0,4415,0,555.34000000000003
0,4416,0,573.33000000000004
0,4417,0,584.80499999999995
0,4418,0,578.53499999999997
0,4419,0,620.10900000000004
0,4420,0,518.20100000000002
0,4421,0,598.12
0,4422,0,681.17899999999997
0,4423,0,626.63599999999997
0,4424,0,590.41700000000003
0,4425,0,594.303
0,4426,0,570.76199999999994
0,4427,0,574.38800000000003
0,4428,0,556.07799999999997
0,4429,0,588.76599999999996
0,4430,0,506.86799999999999
0,4431,0,650.87300000000005
0,4432,0,635.48000000000002
0,4433,0,613.423
0,4434,0,637.43200000000002
0,4435,0,711.55700000000002
0,4436,0,623.66899999999998
0,4437,0,732.25
0,4438,0,759.54300000000001
0,4439,0,604.99400000000003
0,4440,0,504.76499999999999
0,4441,0,607.03800000000001
0,4442,0,558.65300000000002
0,4443,0,663.08199999999999
0,4444,0,598.44200000000001
0,4445,0,493.31900000000002
0,4446,0,535.08100000000002
0,4447,0,608.74900000000002
0,4448,0,602.80899999999997
0,4449,0,552.71299999999997
0,4450,0,593.80200000000002
0,4451,0,580.94500000000005
0,4452,0,588.68499999999995
0,4453,0,480.541
0,4454,0,612.29899999999998
0,4455,0,583.05399999999997
0,4456,0,598.23000000000002
0,4457,0,631.69299999999998
0,4458,0,593.80700000000002
0,4459,0,555.904
0,4460,0,583.06899999999996
0,4461,0,543.50300000000004
0,4462,0,531.00699999999995
0,4463,0,621.36699999999996
0,4464,0,623.82799999999997
0,4465,0,602.58600000000001
0,4466,0,534.52700000000004
0,4467,0,499.85000000000002
0,4468,0,782.25099999999998
0,4469,0,601.33299999999997
0,4470,0,640.65999999999997
0,4471,0,568.20899999999995
0,4472,0,654.69899999999996
0,4473,0,511.24099999999999
0,4474,0,538.29300000000001
0,4475,0,555.91300000000001
0,4476,0,588.43600000000004
0,4477,0,602.76999999999998
0,4478,0,575.06200000000001
0,4479,0,538.14400000000001
0,4480,0,557.096
0,4481,0,503.863
0,4482,0,572.68600000000004
0,4483,0,454.94200000000001
0,4484,0,541.04600000000005
0,4485,0,623.721
0,4486,0,584.11400000000003
0,4487,0,672.15800000000002
0,4488,0,632.09900000000005
0,4489,0,617.57899999999995
0,4490,0,642.04899999999998
0,4491,0,626.46799999999996
0,4492,0,704.572
0,4493,0,553.17899999999997
0,4494,0,616.86099999999999
0,4495,0,655.17200000000003
0,4496,0,609.05999999999995
0,4497,0,692.34799999999996
0,4498,0,568.35599999999999
0,4499,0,574.87099999999998
0,4500,0,560.62800000000004
0,4501,0,631.399
0,4502,0,522.55100000000004
0,4503,0,658.56399999999996
0,4504,0,516.00300000000004
0,4505,0,627.54200000000003
0,4506,0,601.322
0,4507,0,610.79700000000003
0,4508,0,524.41399999999999
0,4509,0,631.25800000000004
0,4510,0,555.23199999999997
0,4511,0,580.40999999999997
0,4512,0,603.803
0,4513,0,589.78399999999999
0,4514,0,538.85599999999999
0,4515,0,771.76800000000003
0,4516,0,558.02499999999998
0,4517,0,630.76700000000005
0,4518,0,582.75599999999997
0,4519,0,489.71600000000001
0,4520,0,536.92700000000002
0,4521,0,589.81899999999996
0,4522,0,616.38400000000001
0,4523,0,599.34900000000005
0,4524,0,477.34300000000002
0,4525,0,638.07000000000005
0,4526,0,532.12199999999996
0,4527,0,481.339
0,4528,0,576.97400000000005
0,4529,0,571.08799999999997
0,4530,0,588.66300000000001
0,4531,0,693.46299999999997
0,4532,0,539.25900000000001
0,4533,0,556.61599999999999
0,4534,0,611.86000000000001
0,4535,0,598.38300000000004
0,4536,0,604.46400000000006
0,4537,0,639.23299999999995
0,4538,0,515.29899999999998
0,4539,0,615.39800000000002
0,4540,0,649.40899999999999
0,4541,0,539.38499999999999
0,4542,0,635.52700000000004
0,4543,0,481.72300000000001
0,4544,0,575.96500000000003
0,4545,0,540.28399999999999
0,4546,0,485.48000000000002
0,4547,0,605.26199999999994
0,4548,0,706.851
0,4549,0,659.84900000000005
0,4550,0,540.57799999999997
0,4551,0,536.27800000000002
0,4552,0,556.59199999999998
0,4553,0,647.03399999999999
0,4554,0,618.65499999999997
0,4555,0,709.25699999999995
0,4556,0,763.56100000000004
0,4557,0,605.42999999999995
0,4558,0,559.596
0,4559,0,555.75300000000004
0,4560,0,671.20600000000002
0,4561,0,468.80500000000001
0,4562,0,642.75
0,4563,0,688.31700000000001
0,4564,0,638.28300000000002
0,4565,0,611.72299999999996
0,4566,0,530.62199999999996
0,4567,0,660.09299999999996
0,4568,0,634.35299999999995
0,4569,0,614.07399999999996
0,4570,0,806.173
0,4571,0,628.92899999999997
0,4572,0,611.13400000000001
0,4573,0,604.51999999999998
0,4574,0,645.74599999999998
0,4575,0,673.08699999999999
0,4576,0,491.601
0,4577,0,569.36599999999999
0,4578,0,532.02200000000005
0,4579,0,552.48599999999999
0,4580,0,622.61500000000001
0,4581,0,578.88800000000003
0,4582,0,563.21600000000001
0,4583,0,601.80399999999997
0,4584,0,635.65300000000002
0,4585,0,584.76599999999996
0,4586,0,622.78300000000002
0,4587,0,629.63999999999999
0,4588,0,512.61599999999999
0,4589,0,658.59799999999996
0,4590,0,541.10000000000002
0,4591,0,599.96500000000003
0,4592,0,593.93200000000002
0,4593,0,572.33000000000004
0,4594,0,626.59100000000001
0,4595,0,537.27800000000002
0,4596,0,658.57299999999998
0,4597,0,660.29899999999998
0,4598,0,566.54499999999996
0,4599,0,550.18299999999999
0,4600,0,700.09000000000003
0,4601,0,790.69799999999998
0,4602,0,611.87800000000004
0,4603,0,651.13599999999997
0,4604,0,526.96699999999998
0,4605,0,561.01700000000005
0,4606,0,587.03700000000003
0,4607,0,503.50999999999999
0,4608,0,578.78800000000001
0,4609,0,690.63999999999999
0,4610,0,619.84299999999996
0,4611,0,656.20000000000005
0,4612,0,557.79999999999995
0,4613,0,585.40899999999999
0,4614,0,559.42100000000005
0,4615,0,555.68200000000002
0,4616,0,607.78300000000002
0,4617,0,549.38900000000001
0,4618,0,910.79700000000003
0,4619,0,609.80399999999997
0,4620,0,635.00800000000004
0,4621,0,572.37199999999996
0,4622,0,575.53700000000003
0,4623,0,635.85000000000002
0,4624,0,748.08000000000004
0,4625,0,626.27700000000004
0,4626,0,569.29200000000003
0,4627,0,568.66200000000003
0,4628,0,577.68899999999996
0,4629,0,741.23800000000006
0,4630,0,721.15499999999997
0,4631,0,635.279
0,4632,0,561.39099999999996
0,4633,0,639.57799999999997
0,4634,0,522.91800000000001
0,4635,0,634.649
0,4636,0,582.46100000000001
0,4637,0,523.50400000000002
0,4638,0,586.58299999999997
0,4639,0,619.15499999999997
0,4640,0,604.39300000000003
0,4641,0,645.00400000000002
0,4642,0,531.43600000000004
0,4643,0,512.21299999999997
0,4644,0,551.93799999999999
0,4645,0,518.72299999999996
0,4646,0,640.45899999999995
0,4647,0,541.72199999999998
0,4648,0,582.72699999999998
0,4649,0,624.577
0,4650,0,652.42100000000005
0,4651,0,631.10599999999999
0,4652,0,677.14800000000002
0,4653,0,575.625
0,4654,0,555.83100000000002
0,4655,0,678.43299999999999
0,4656,0,558.58699999999999
0,4657,0,640.33600000000001
0,4658,0,585.90200000000004
0,4659,0,652.62699999999995
0,4660,0,542.27099999999996
0,4661,0,718.96100000000001
0,4662,0,649.95399999999995
0,4663,0,554.85599999999999
0,4664,0,575.80600000000004
0,4665,0,638.29100000000005
0,4666,0,593.29899999999998
0,4667,0,591.73500000000001
0,4668,0,605.90499999999997
0,4669,0,567.67899999999997
0,4670,0,630.35199999999998
0,4671,0,731.16300000000001
0,4672,0,616.70500000000004
0,4673,0,604.923
0,4674,0,615.93799999999999
0,4675,0,569.46900000000005
0,4676,0,572.45000000000005
0,4677,0,677.00800000000004
0,4678,0,713.44899999999996
0,4679,0,644.89499999999998
0,4680,0,590.13199999999995
0,4681,0,634.00599999999997
0,4682,0,573.05100000000004
0,4683,0,593.88499999999999
0,4684,0,654.64800000000002
0,4685,0,540.09900000000005
0,4686,0,637.51300000000003
0,4687,0,571.92499999999995
0,4688,0,569.01300000000003
0,4689,0,633.33000000000004
0,4690,0,669.75099999999998
0,4691,0,564.65700000000004
0,4692,0,633.35400000000004
0,4693,0,595.45000000000005
0,4694,0,644.43899999999996
0,4695,0,566.90099999999995
0,4696,0,549.39099999999996
0,4697,0,530.50300000000004
0,4698,0,607.45000000000005
0,4699,0,564.62099999999998
0,4700,0,675.39099999999996
0,4701,0,577.22500000000002
0,4702,0,587.16300000000001
0,4703,0,557.76999999999998
0,4704,0,509.06200000000001
0,4705,0,573.38800000000003
0,4706,0,600.78200000000004
0,4707,0,710.88499999999999
0,4708,0,689.29100000000005
0,4709,0,788.096
0,4710,0,638.53200000000004
0,4711,0,605.875
0,4712,0,613.98400000000004
0,4713,0,588.28499999999997
0,4714,0,633.75199999999995
0,4715,0,592.43799999999999
0,4716,0,548.05799999999999
0,4717,0,653.16800000000001
0,4718,0,681.26300000000003
0,4719,0,593.35299999999995
0,4720,0,585.70600000000002
0,4721,0,643.29999999999995
0,4722,0,577.90999999999997
0,4723,0,498.84100000000001
0,4724,0,543.38400000000001
0,4725,0,579.90099999999995
0,4726,0,566.72000000000003
0,4727,0,590.59299999999996
0,4728,0,734.346
0,4729,0,561.87199999999996
0,4730,0,537.41099999999994
0,4731,0,632.80200000000002
0,4732,0,660.827
0,4733,0,576.99599999999998
0,4734,0,618.46699999999998
0,4735,0,629.17200000000003
0,4736,0,637.32299999999998
0,4737,0,609.125
0,4738,0,724.54600000000005
0,4739,0,567.42399999999998
0,4740,0,580.65200000000004
0,4741,0,542.87099999999998
0,4742,0,584.14999999999998
0,4743,0,544.66700000000003
0,4744,0,615.149
0,4745,0,629.50999999999999
0,4746,0,643.21299999999997
0,4747,0,612.68100000000004
0,4748,0,614.40499999999997
0,4749,0,628.73299999999995
0,4750,0,550.19000000000005
0,4751,0,597.43899999999996
0,4752,0,544.60400000000004
0,4753,0,612.43299999999999
0,4754,0,516.70799999999997
0,4755,0,696.87
0,4756,0,535.80200000000002
0,4757,0,585.19100000000003
0,4758,0,580.779
0,4759,0,691.05700000000002
0,4760,0,618.88199999999995
0,4761,0,541.81700000000001
0,4762,0,635.76400000000001
0,4763,0,568.88300000000004
0,4764,0,616.41300000000001
0,4765,0,632.17200000000003
0,4766,0,569.65499999999997
0,4767,0,646.62599999999998
0,4768,0,609.93700000000001
0,4769,0,588.03499999999997
0,4770,0,583.31299999999999
0,4771,0,582.95699999999999
0,4772,0,571.75699999999995
0,4773,0,552.65599999999995
0,4774,0,697.83399999999995
0,4775,0,621.07899999999995
0,4776,0,503.07900000000001
0,4777,0,472.44
0,4778,0,614.63800000000003
0,4779,0,628.89700000000005
0,4780,0,588.55600000000004
0,4781,0,640.56299999999999
0,4782,0,675.17200000000003
0,4783,0,627.99000000000001
0,4784,0,567.83500000000004
0,4785,0,595.93200000000002
0,4786,0,574.41800000000001
0,4787,0,646.84699999999998
0,4788,0,617.98099999999999
0,4789,0,559.17700000000002
0,4790,0,762.38800000000003
0,4791,0,656.93399999999997
0,4792,0,627.649
0,4793,0,584.61800000000005
0,4794,0,683.50199999999995
0,4795,0,631.39599999999996
0,4796,0,569.48900000000003
0,4797,0,630.77499999999998
0,4798,0,649.726
0,4799,0,572.89099999999996
0,4800,0,515.50999999999999
0,4801,0,580.11000000000001
0,4802,0,595.15200000000004
0,4803,0,562.51499999999999
0,4804,0,545.27700000000004
0,4805,0,556.67700000000002
0,4806,0,615.18899999999996
0,4807,0,603.05700000000002
0,4808,0,692.18399999999997
0,4809,0,677.34100000000001
0,4810,0,498.23599999999999
0,4811,0,559.43700000000001
0,4812,0,609.87199999999996
0,4813,0,557.74900000000002
0,4814,0,468.68000000000001
0,4815,0,634.83199999999999
0,4816,0,668.35699999999997
0,4817,0,512.58299999999997
0,4818,0,611.24599999999998
0,4819,0,523.71500000000003
0,4820,0,670.63800000000003
0,4821,0,809.19799999999998
0,4822,0,560.995
0,4823,0,575.56399999999996
0,4824,0,605.19799999999998
0,4825,0,587.82000000000005
0,4826,0,660.91600000000005
0,4827,0,614.32299999999998
0,4828,0,580.51099999999997
0,4829,0,611.78999999999996
0,4830,0,594.90300000000002
0,4831,0,620.33000000000004
0,4832,0,664.976
0,4833,0,560.58199999999999
0,4834,0,621.96500000000003
0,4835,0,566.81700000000001
0,4836,0,587.72299999999996
0,4837,0,596.74000000000001
0,4838,0,623.31600000000003
0,4839,0,612.51199999999994
0,4840,0,582.971
0,4841,0,512.79700000000003
0,4842,0,694.02099999999996
0,4843,0,549.41600000000005
0,4844,0,559.75999999999999
0,4845,0,679.03399999999999
0,4846,0,832.26400000000001
0,4847,0,682.78700000000003
0,4848,0,589.14599999999996
0,4849,0,631.14300000000003
0,4850,0,609.54700000000003
0,4851,0,597.98199999999997
0,4852,0,594.96299999999997
0,4853,0,583.16300000000001
0,4854,0,569.51599999999996
0,4855,0,562.37900000000002
0,4856,0,590.44200000000001
0,4857,0,719.26700000000005
0,4858,0,547.85699999999997
0,4859,0,635.02999999999997
0,4860,0,765.37800000000004
0,4861,0,575.63300000000004
0,4862,0,662.77999999999997
0,4863,0,591.08399999999995
0,4864,0,587.32899999999995
0,4865,0,623.02999999999997
0,4866,0,531.77099999999996
0,4867,0,622.82500000000005
0,4868,0,572.19100000000003
0,4869,0,655.00300000000004
0,4870,0,578.40300000000002
0,4871,0,602.61500000000001
0,4872,0,583.63699999999994
0,4873,0,555.97799999999995
0,4874,0,597.43600000000004
0,4875,0,652.69600000000003
0,4876,0,635.16300000000001
0,4877,0,524.399
0,4878,0,701.952
0,4879,0,568.11900000000003
0,4880,0,592.99099999999999
0,4881,0,579.23500000000001
0,4882,0,611.524
0,4883,0,546.12599999999998
0,4884,0,574.83399999999995
0,4885,0,613.13199999999995
0,4886,0,683.11599999999999
0,4887,0,562.78599999999994
0,4888,0,606.70500000000004
0,4889,0,579.14099999999996
0,4890,0,624.13
0,4891,0,593.54399999999998
0,4892,0,616.154
0,4893,0,591.30700000000002
0,4894,0,584.65300000000002
0,4895,0,589.00699999999995
0,4896,0,572.05600000000004
0,4897,0,591.57799999999997
0,4898,0,458.04700000000003
0,4899,0,572.46000000000004
0,4900,0,626.71000000000004
0,4901,0,494.22000000000003
0,4902,0,579.02300000000002
0,4903,0,643.54899999999998
0,4904,0,587.601
0,4905,0,554.73199999999997
0,4906,0,590.88300000000004
0,4907,0,491.29000000000002
0,4908,0,791.14800000000002
0,4909,0,765.38599999999997
0,4910,0,558.46799999999996
0,4911,0,546.96000000000004
0,4912,0,513.24099999999999
0,4913,0,581.89999999999998
0,4914,0,640.19899999999996
0,4915,0,528.77800000000002
0,4916,0,546.93700000000001
0,4917,0,690.01900000000001
0,4918,0,624.51099999999997
0,4919,0,554.59299999999996
0,4920,0,589.48800000000006
0,4921,0,595.35400000000004
0,4922,0,535.99099999999999
0,4923,0,600.447
0,4924,0,532.09400000000005
0,4925,0,606.24900000000002
0,4926,0,553.63400000000001
0,4927,0,612.91200000000003
0,4928,0,520.24000000000001
0,4929,0,531.23199999999997
0,4930,0,678.67600000000004
0,4931,0,694.05899999999997
0,4932,0,828.38400000000001
0,4933,0,634.54600000000005
0,4934,0,619.64499999999998
0,4935,0,615.79300000000001
0,4936,0,621.81799999999998
0,4937,0,584.01599999999996
0,4938,0,626.63199999999995
0,4939,0,721.88
0,4940,0,630.21400000000006
0,4941,0,600.34500000000003
0,4942,0,501.79500000000002
0,4943,0,721.899
0,4944,0,554.053
0,4945,0,604.49599999999998
0,4946,0,579.33299999999997
0,4947,0,658.69500000000005
0,4948,0,650.428
0,4949,0,616.32799999999997
0,4950,0,607.26499999999999
0,4951,0,729.87
0,4952,0,553.96299999999997
0,4953,0,612.52300000000002
0,4954,0,545.11400000000003
0,4955,0,573.75599999999997
0,4956,0,621.47900000000004
0,4957,0,592.31799999999998
0,4958,0,592.51300000000003
0,4959,0,640.95000000000005
0,4960,0,551.47000000000003
0,4961,0,574.351
0,4962,0,599.87400000000002
0,4963,0,582.73900000000003
0,4964,0,622.58699999999999
0,4965,0,595.18799999999999
0,4966,0,616.76800000000003
0,4967,0,536.27599999999995
0,4968,0,656.94500000000005
0,4969,0,645.755
0,4970,0,552.08500000000004
0,4971,0,593.34500000000003
0,4972,0,564.39800000000002
0,4973,0,509.59300000000002
0,4974,0,590.31700000000001
0,4975,0,624.04899999999998
0,4976,0,616.38099999999997
0,4977,0,614.45699999999999
0,4978,0,573.94100000000003
0,4979,0,573.08299999999997
0,4980,0,735.73599999999999
0,4981,0,667.07500000000005
0,4982,0,597.05499999999995
0,4983,0,580.577
0,4984,0,556.45100000000002
0,4985,0,607.26800000000003
0,4986,0,530.60699999999997
0,4987,0,745.10400000000004
0,4988,0,558.94799999999998
0,4989,0,533.14999999999998
0,4990,0,581.67499999999995
0,4991,0,594.90099999999995
0,4992,0,621.57500000000005
0,4993,0,687.12099999999998
0,4994,0,551.43600000000004
0,4995,0,548.23400000000004
0,4996,0,606.50099999999998
0,4997,0,537.14700000000005
0,4998,0,590.27499999999998
0,4999,0,652.56399999999996
0,5000,0,625.76900000000001
0,5001,0,571.31500000000005
0,5002,0,629.596
0,5003,0,660.35799999999995
0,5004,0,586.76700000000005
0,5005,0,605.59000000000003
0,5006,0,637.19799999999998
0,5007,0,596.00900000000001
0,5008,0,777.45899999999995
0,5009,0,629.88800000000003
0,5010,0,554.072
0,5011,0,645.66800000000001
0,5012,0,676.93899999999996
0,5013,0,607.22799999999995
0,5014,0,563.66600000000005
0,5015,0,681.53099999999995
0,5016,0,602.42999999999995
0,5017,0,532.95899999999995
0,5018,0,622.55799999999999
0,5019,0,808.67100000000005
0,5020,0,621.27700000000004
0,5021,0,622.08600000000001
0,5022,0,586.20699999999999
0,5023,0,568.44200000000001
0,5024,0,517.43899999999996
0,5025,0,575.90499999999997
0,5026,0,576.90700000000004
0,5027,0,640.33199999999999
0,5028,0,729.01700000000005
0,5029,0,587.976
0,5030,0,576.22500000000002
0,5031,0,592.92999999999995
0,5032,0,757.69100000000003
0,5033,0,585.76700000000005
0,5034,0,599.48699999999997
0,5035,0,639.13
0,5036,0,682.697
0,5037,0,618.44299999999998
0,5038,0,618.85900000000004
0,5039,0,563.98000000000002
0,5040,0,552.15200000000004
0,5041,0,625.56700000000001
0,5042,0,593.09000000000003
0,5043,0,513.54100000000005
0,5044,0,681.29999999999995
0,5045,0,674.76199999999994
0,5046,0,565.74400000000003
0,5047,0,722.05600000000004
0,5048,0,559.48500000000001
0,5049,0,586.71100000000001
0,5050,0,608.755
0,5051,0,562.84000000000003
0,5052,0,624.57100000000003
0,5053,0,658.81299999999999
0,5054,0,623.846
0,5055,0,553.928
0,5056,0,568.10199999999998
0,5057,0,573.64999999999998
0,5058,0,609.11300000000006
0,5059,0,711.90899999999999
0,5060,0,593.63499999999999
0,5061,0,603.80899999999997
0,5062,0,590.26199999999994
0,5063,0,634.09799999999996
0,5064,0,531.80799999999999
0,5065,0,641.27099999999996
0,5066,0,653.59400000000005
0,5067,0,628.64800000000002
0,5068,0,610.58799999999997
0,5069,0,614.52999999999997
0,5070,0,511.87
0,5071,0,582.16099999999994
0,5072,0,639.64099999999996
0,5073,0,653.15300000000002
0,5074,0,685.23400000000004
0,5075,0,643.072
0,5076,0,677.67999999999995
0,5077,0,606.40200000000004
0,5078,0,700.63800000000003
0,5079,0,587.09699999999998
0,5080,0,588.375
0,5081,0,647.95500000000004
0,5082,0,644.976
0,5083,0,564.92100000000005
0,5084,0,585.173
0,5085,0,587.67999999999995
0,5086,0,661.48299999999995
0,5087,0,694.31600000000003
0,5088,0,634.02999999999997
0,5089,0,649.21500000000003
0,5090,0,592.78800000000001
0,5091,0,579.32000000000005
0,5092,0,611.22699999999998
0,5093,0,624.58299999999997
0,5094,0,655.74800000000005
0,5095,0,659.79399999999998
0,5096,0,647.63400000000001
0,5097,0,636.29399999999998
0,5098,0,541.09699999999998
0,5099,0,664.01400000000001
0,5100,0,688.04100000000005
0,5101,0,539.57899999999995
0,5102,0,571.14700000000005
0,5103,0,703.529
0,5104,0,601.50300000000004
0,5105,0,582.74000000000001
0,5106,0,676.05999999999995
0,5107,0,675.00199999999995
0,5108,0,581.24000000000001
0,5109,0,625.18399999999997
0,5110,0,538.71500000000003
0,5111,0,580.71000000000004
0,5112,0,707.79399999999998
0,5113,0,608.81200000000001
0,5114,0,557.85900000000004
0,5115,0,583.69600000000003
0,5116,0,608.97699999999998
0,5117,0,580.51900000000001
0,5118,0,521.803
0,5119,0,613.89499999999998
0,5120,0,543.30100000000004
0,5121,0,511.99000000000001
0,5122,0,499.53100000000001
0,5123,0,601.34500000000003
0,5124,0,652.36199999999997
0,5125,0,673.94600000000003
0,5126,0,575.93200000000002
0,5127,0,567.03300000000002
0,5128,0,610.20600000000002
0,5129,0,535.62699999999995
0,5130,0,471.29700000000003
0,5131,0,659.96000000000004
0,5132,0,542.54300000000001
0,5133,0,650.12099999999998
0,5134,0,636.654
0,5135,0,492.06599999999997
0,5136,0,665.93799999999999
0,5137,0,611.57299999999998
0,5138,0,541.36400000000003
0,5139,0,691.32600000000002
0,5140,0,671.48800000000006
0,5141,0,672.02800000000002
0,5142,0,574.57000000000005
0,5143,0,610.13900000000001
0,5144,0,597.87300000000005
0,5145,0,628.08100000000002
0,5146,0,592.70299999999997
0,5147,0,597.63999999999999
0,5148,0,594.07299999999998
0,5149,0,589.83600000000001
0,5150,0,605.41600000000005
0,5151,0,691.20000000000005
0,5152,0,651.46600000000001
0,5153,0,550.07500000000005
0,5154,0,629.83900000000006
0,5155,0,686.54700000000003
0,5156,0,688.63300000000004
0,5157,0,620.005
0,5158,0,676.577
0,5159,0,586.774
0,5160,0,593.31100000000004
0,5161,0,615.36599999999999
0,5162,0,488.75299999999999
0,5163,0,588.66099999999994
0,5164,0,678.41800000000001
0,5165,0,661.86400000000003
0,5166,0,698.875
0,5167,0,573.23500000000001
0,5168,0,642.98099999999999
0,5169,0,586.39099999999996
0,5170,0,596.62199999999996
0,5171,0,508.47899999999998
0,5172,0,575.04399999999998
0,5173,0,640.31100000000004
0,5174,0,579.98800000000006
0,5175,0,585.49599999999998
0,5176,0,734.28599999999994
0,5177,0,600.202
0,5178,0,677.93799999999999
0,5179,0,625.02800000000002
0,5180,0,593.529
0,5181,0,591.49199999999996
0,5182,0,611.46199999999999
0,5183,0,574.30399999999997
0,5184,0,596.13400000000001
0,5185,0,648.47299999999996
0,5186,0,525.29600000000005
0,5187,0,552.87300000000005
0,5188,0,655.86300000000006
0,5189,0,610.73299999999995
0,5190,0,599.27599999999995
0,5191,0,602.53399999999999
0,5192,0,609.65800000000002
0,5193,0,660.32100000000003
0,5194,0,529.72799999999995
0,5195,0,650.22000000000003
0,5196,0,592.58000000000004
0,5197,0,579.90999999999997
0,5198,0,561.87099999999998
0,5199,0,616.99400000000003
0,5200,0,570.49199999999996
0,5201,0,500.67599999999999
0,5202,0,585.52499999999998
0,5203,0,661.601
0,5204,0,721.55100000000004
0,5205,0,588.529
0,5206,0,683.745
0,5207,0,581.38999999999999
0,5208,0,561.47000000000003
0,5209,0,554.21500000000003
0,5210,0,572.01999999999998
0,5211,0,599.77800000000002
0,5212,0,597.05200000000002
0,5213,0,598.16999999999996
0,5214,0,610.55600000000004
0,5215,0,601.73500000000001
0,5216,0,588.59000000000003
0,5217,0,552.56899999999996
0,5218,0,535.596
0,5219,0,560.72500000000002
0,5220,0,553.49800000000005
0,5221,0,628.66200000000003
0,5222,0,588.27200000000005
0,5223,0,660.91099999999994
0,5224,0,620.32899999999995
0,5225,0,564.25199999999995
0,5226,0,619.63999999999999
0,5227,0,479.81900000000002
0,5228,0,623.255
0,5229,0,643.18700000000001
0,5230,0,557.14499999999998
0,5231,0,520.51099999999997
0,5232,0,647.49900000000002
0,5233,0,509.17899999999997
0,5234,0,560.14200000000005
0,5235,0,573.93600000000004
0,5236,0,559.721
0,5237,0,547.97000000000003
0,5238,0,595.88300000000004
0,5239,0,579.23599999999999
0,5240,0,528.55799999999999
0,5241,0,576.75199999999995
0,5242,0,567.77700000000004
