worker,query_id,pass,latency_us
0,9378,0,1027.1220000000001
0,9379,0,798.54899999999998
0,9380,0,908.64999999999998
0,9381,0,1226.3219999999999
0,9382,0,1038.7339999999999
0,9383,0,610.00400000000002
0,9384,0,1118.7429999999999
0,9385,0,1283.6020000000001
0,9386,0,1066.5509999999999
0,9387,0,1045.1089999999999
0,9388,0,1004.295
0,9389,0,1411.7819999999999
0,9390,0,1448.741
0,9391,0,1363.7249999999999
0,9392,0,1069.72
0,9393,0,1245.4770000000001
0,9394,0,1204.9570000000001
0,9395,0,1333.741
0,9396,0,942.90200000000004
0,9397,0,1101.5740000000001
0,9398,0,1218.8900000000001
0,9399,0,966.66300000000001
0,9400,0,1360.8989999999999
0,9401,0,1187.999
0,9402,0,1050.893
0,9403,0,977.02999999999997
0,9404,0,1031.6120000000001
0,9405,0,1099.4449999999999
0,9406,0,772.41899999999998
0,9407,0,925.23900000000003
0,9408,0,1303.982
0,9409,0,1084.1189999999999
0,9410,0,1222.329
0,9411,0,696.95500000000004
0,9412,0,1054.1320000000001
0,9413,0,1179.9179999999999
0,9414,0,1339.1379999999999
0,9415,0,1127.701
0,9416,0,1222.4179999999999
0,9417,0,977.40800000000002
0,9418,0,1012.477
0,9419,0,961.35900000000004
0,9420,0,1402.26
0,9421,0,1009.535
0,9422,0,1344.3150000000001
0,9423,0,980.95000000000005
0,9424,0,1138.837
0,9425,0,887.49199999999996
0,9426,0,1043.0450000000001
0,9427,0,786.54999999999995
0,9428,0,1195.4059999999999
0,9429,0,1214.306
0,9430,0,1233.826
0,9431,0,981.85000000000002
0,9432,0,1042.22
0,9433,0,1217.0350000000001
0,9434,0,1152.057
0,9435,0,1269.115
0,9436,0,1184.662
0,9437,0,1141.1949999999999
0,9438,0,1042.5409999999999
0,9439,0,1084.6510000000001
0,9440,0,1063.0650000000001
0,9441,0,1162.51
0,9442,0,774.54700000000003
0,9443,0,1135.7660000000001
0,9444,0,1276.3019999999999
0,9445,0,905.24800000000005
0,9446,0,932.37599999999998
0,9447,0,1320.9079999999999
0,9448,0,1403.5930000000001
0,9449,0,1083.6469999999999
0,9450,0,1277.4300000000001
0,9451,0,998.62
0,9452,0,1253.6500000000001
0,9453,0,1084.9179999999999
0,9454,0,1006.11
0,9455,0,1143.8510000000001
0,9456,0,1147.1759999999999
0,9457,0,1026.3920000000001
0,9458,0,1269.472
0,9459,0,1248.8199999999999
0,9460,0,1049.501
0,9461,0,992.05700000000002
0,9462,0,1039.1590000000001
0,9463,0,1124.192
0,9464,0,1258.7619999999999
0,9465,0,938.11599999999999
0,9466,0,1215.5170000000001
0,9467,0,785.89099999999996
0,9468,0,1306.778
0,9469,0,1378.425
0,9470,0,1091.2270000000001
0,9471,0,1229.547
0,9472,0,1184.0509999999999
0,9473,0,1132.1489999999999
0,9474,0,1131.9749999999999
0,9475,0,1263.894
0,9476,0,1124.9200000000001
0,9477,0,1254.1610000000001
0,9478,0,1136.499
0,9479,0,1228.0219999999999
0,9480,0,1038.078
0,9481,0,985.53599999999994
0,9482,0,991.68200000000002
0,9483,0,1076.1479999999999
0,9484,0,1273.316
0,9485,0,1291.2070000000001
0,9486,0,1023.1849999999999
0,9487,0,967.68700000000001
0,9488,0,1036.7719999999999
0,9489,0,958.03700000000003
0,9490,0,793.47900000000004
0,9491,0,1119.6780000000001
0,9492,0,1326.0650000000001
0,9493,0,955.74699999999996
0,9494,0,903.58600000000001
0,9495,0,1173.5319999999999
0,9496,0,931.42200000000003
0,9497,0,1075.982
0,9498,0,922.69200000000001
0,9499,0,1288.644
0,9500,0,1031.6079999999999
0,9501,0,1129.751
0,9502,0,1196.576
0,9503,0,1328.625
0,9504,0,1040.9490000000001
0,9505,0,1099.5530000000001
0,9506,0,965.72500000000002
0,9507,0,1247.6769999999999
0,9508,0,1101.867
0,9509,0,1329.0640000000001
0,9510,0,816.09000000000003
0,9511,0,1223.1700000000001
0,9512,0,976.22000000000003
0,9513,0,1038.481
0,9514,0,892.12900000000002
0,9515,0,777.73699999999997
0,9516,0,990.49099999999999
0,9517,0,985.44600000000003
0,9518,0,929.25599999999997
0,9519,0,1175.1880000000001
0,9520,0,996.553
0,9521,0,1242.0250000000001
0,9522,0,1332.3889999999999
0,9523,0,1059.3900000000001
0,9524,0,900.31399999999996
0,9525,0,1029.107
0,9526,0,962.71100000000001
0,9527,0,1101.9449999999999
0,9528,0,1146.826
0,9529,0,1223.3309999999999
0,9530,0,830.45699999999999
0,9531,0,1135.8620000000001
0,9532,0,1028.9349999999999
0,9533,0,1120.9059999999999
0,9534,0,1076.567
0,9535,0,1259.0799999999999
0,9536,0,1026.7840000000001
0,9537,0,1095.3050000000001
0,9538,0,1331.979
0,9539,0,1206.0650000000001
0,9540,0,1432.1469999999999
0,9541,0,1390.21
0,9542,0,1112.011
0,9543,0,1012.495
0,9544,0,1182.6089999999999
0,9545,0,940.82799999999997
0,9546,0,1222.7180000000001
0,9547,0,1118.2670000000001
0,9548,0,1137.384
0,9549,0,1014.347
0,9550,0,1221.9079999999999
0,9551,0,973.36000000000001
0,9552,0,1074.761
0,9553,0,1236.979
0,9554,0,774.78300000000002
0,9555,0,1087.548
0,9556,0,975.10299999999995
0,9557,0,1224.4169999999999
0,9558,0,1067.287
0,9559,0,982.57100000000003
0,9560,0,1040.385
0,9561,0,929.83000000000004
0,9562,0,1023.5839999999999
0,9563,0,1379.3050000000001
0,9564,0,1162.9659999999999
0,9565,0,1235.433
0,9566,0,973.62400000000002
0,9567,0,1261.6010000000001
0,9568,0,1225.713
0,9569,0,1356.0530000000001
0,9570,0,1073.2739999999999
0,9571,0,1254.1369999999999
0,9572,0,784.649
0,9573,0,1185.4860000000001
0,9574,0,1057.2329999999999
0,9575,0,822.86500000000001
0,9576,0,1242.3209999999999
0,9577,0,1249.152
0,9578,0,1454.9369999999999
0,9579,0,1125.7909999999999
0,9580,0,1199.4090000000001
0,9581,0,1185.2170000000001
0,9582,0,1010.737
0,9583,0,1080.643
0,9584,0,858.28899999999999
0,9585,0,1074.556
0,9586,0,922.10299999999995
0,9587,0,1266.0239999999999
0,9588,0,1174.1079999999999
0,9589,0,1315.7449999999999
0,9590,0,1180.617
0,9591,0,1217.3599999999999
0,9592,0,1108.3910000000001
0,9593,0,1190.7149999999999
0,9594,0,1081.365
0,9595,0,1252.02
0,9596,0,1325.674
0,9597,0,1253.385
0,9598,0,945.88499999999999
0,9599,0,1028.5830000000001
0,9600,0,983.78899999999999
0,9601,0,978.14099999999996
0,9602,0,1243.5730000000001
0,9603,0,973.428
0,9604,0,885.625
0,9605,0,1089.921
0,9606,0,888.47000000000003
0,9607,0,913.36199999999997
0,9608,0,1036.252
0,9609,0,1292.9780000000001
0,9610,0,1277.6300000000001
0,9611,0,1327.307
0,9612,0,1351.7840000000001
0,9613,0,976.85599999999999
0,9614,0,985.36699999999996
0,9615,0,1205.587
0,9616,0,1366.0060000000001
0,9617,0,1030.271
0,9618,0,896.41099999999994
0,9619,0,1002.239
0,9620,0,929.10900000000004
0,9621,0,865.827
0,9622,0,1182.0150000000001
0,9623,0,911.07899999999995
0,9624,0,1243.153
0,9625,0,1324.45
0,9626,0,929.00099999999998
0,9627,0,921.07500000000005
0,9628,0,1034.8230000000001
0,9629,0,841.572
0,9630,0,1123.3230000000001
0,9631,0,1006.203
0,9632,0,924.827
0,9633,0,1165.039
0,9634,0,1296.633
0,9635,0,1107.172
0,9636,0,987.40499999999997
0,9637,0,1257.047
0,9638,0,1089.3099999999999
0,9639,0,1169.7429999999999
0,9640,0,829.85299999999995
0,9641,0,995.10799999999995
0,9642,0,1257.0039999999999
0,9643,0,1172.6690000000001
0,9644,0,764.95000000000005
0,9645,0,1239.1099999999999
0,9646,0,811.93600000000004
0,9647,0,1228.202
0,9648,0,1331.827
0,9649,0,835.22199999999998
0,9650,0,1163.864
0,9651,0,1281.864
0,9652,0,1175.8800000000001
0,9653,0,1003.5
0,9654,0,807.14999999999998
0,9655,0,1155.568
0,9656,0,1110.9860000000001
0,9657,0,1049.6420000000001
0,9658,0,1369.3979999999999
0,9659,0,1068.7059999999999
0,9660,0,1064.085
0,9661,0,1204.8140000000001
0,9662,0,1265.202
0,9663,0,1126.2719999999999
0,9664,0,1164.299
0,9665,0,1286.3789999999999
0,9666,0,1081.0709999999999
0,9667,0,974.92100000000005
0,9668,0,960.71699999999998
0,9669,0,1183.3630000000001
0,9670,0,1105.6389999999999
0,9671,0,1320.52
0,9672,0,785.32600000000002
0,9673,0,1059.0419999999999
0,9674,0,1276.6279999999999
0,9675,0,1216.2190000000001
0,9676,0,1059.2370000000001
0,9677,0,1152.7339999999999
0,9678,0,1023.232
0,9679,0,989.57600000000002
0,9680,0,621.92700000000002
0,9681,0,993.73099999999999
0,9682,0,980.79200000000003
0,9683,0,911.11800000000005
0,9684,0,1186.8599999999999
0,9685,0,733.21299999999997
0,9686,0,1033.9290000000001
0,9687,0,1072.0909999999999
0,9688,0,1001.298
0,9689,0,951.73099999999999
0,9690,0,1197.2280000000001
0,9691,0,1127.6099999999999
0,9692,0,1309.864
0,9693,0,816.04399999999998
0,9694,0,972.76400000000001
0,9695,0,1155.3330000000001
0,9696,0,1303.761
0,9697,0,659.82799999999997
0,9698,0,1271.0540000000001
0,9699,0,1070.6300000000001
0,9700,0,1151.9290000000001
0,9701,0,1453.98
0,9702,0,974.29899999999998
0,9703,0,1214.05
0,9704,0,1082.867
0,9705,0,1231.7360000000001
0,9706,0,781.86400000000003
0,9707,0,1109.8630000000001
0,9708,0,948.62199999999996
0,9709,0,869.36300000000006
0,9710,0,892.54600000000005
0,9711,0,1212.749
0,9712,0,1338.53
0,9713,0,1207.7380000000001
0,9714,0,1142.1379999999999
0,9715,0,1286.6420000000001
0,9716,0,905.29200000000003
0,9717,0,1076.6010000000001
0,9718,0,1116.248
0,9719,0,1012.737
0,9720,0,1241.741
0,9721,0,1241.4110000000001
0,9722,0,1163.9949999999999
0,9723,0,897.44399999999996
0,9724,0,923.63800000000003
0,9725,0,1076.366
0,9726,0,1250.163
0,9727,0,1208.5519999999999
0,9728,0,1145.3199999999999
0,9729,0,1406.164
0,9730,0,1169.5409999999999
0,9731,0,1100.675
0,9732,0,1118.5899999999999
0,9733,0,986.91600000000005
0,9734,0,1143.6900000000001
0,9735,0,1140.5319999999999
0,9736,0,1106.9749999999999
0,9737,0,910.50300000000004
0,9738,0,1008.7859999999999
0,9739,0,1218.0309999999999
0,9740,0,1086.758
0,9741,0,1180.375
0,9742,0,1082.4749999999999
0,9743,0,1074.221
0,9744,0,1129.4590000000001
0,9745,0,1014.677
0,9746,0,1102.4649999999999
0,9747,0,1138.9290000000001
0,9748,0,919.30799999999999
0,9749,0,1357.5820000000001
0,9750,0,1210.9390000000001
0,9751,0,1064.0160000000001
0,9752,0,870.43299999999999
0,9753,0,912.39800000000002
0,9754,0,926.39400000000001
0,9755,0,902.78800000000001
0,9756,0,1104.963
0,9757,0,893.36300000000006
0,9758,0,1139.6759999999999
0,9759,0,1073.6579999999999
0,9760,0,1397.4159999999999
0,9761,0,996.50300000000004
0,9762,0,1328.771
0,9763,0,853.05899999999997
0,9764,0,1293.3320000000001
0,9765,0,1240.415
0,9766,0,927.37099999999998
0,9767,0,868.50900000000001
0,9768,0,1227.5329999999999
0,9769,0,1034.6610000000001
0,9770,0,1255.0070000000001
0,9771,0,1261.865
0,9772,0,1125.316
0,9773,0,857.41700000000003
0,9774,0,1032.203
0,9775,0,981.24300000000005
0,9776,0,1307.2280000000001
0,9777,0,1091.5340000000001
0,9778,0,986.05899999999997
0,9779,0,1100.8879999999999
0,9780,0,706.90999999999997
0,9781,0,815.98800000000006
0,9782,0,1213.9549999999999
0,9783,0,1345.4690000000001
0,9784,0,1242.885
0,9785,0,1057.509
0,9786,0,1066.954
0,9787,0,972.14499999999998
0,9788,0,1199.825
0,9789,0,1070.021
0,9790,0,1193.1079999999999
0,9791,0,1331.521
0,9792,0,1041.9839999999999
0,9793,0,969.47500000000002
0,9794,0,854.26199999999994
0,9795,0,917.17399999999998
0,9796,0,1238.5350000000001
0,9797,0,1034.1120000000001
0,9798,0,931.89499999999998
0,9799,0,1098.0160000000001
0,9800,0,1090.702
0,9801,0,964.95600000000002
0,9802,0,944.74599999999998
0,9803,0,774.59699999999998
0,9804,0,807.41999999999996
0,9805,0,1068.2190000000001
0,9806,0,1060.5260000000001
0,9807,0,952.68899999999996
0,9808,0,1287.7950000000001
0,9809,0,1178.3789999999999
0,9810,0,1039.373
0,9811,0,1185.9760000000001
0,9812,0,948.57799999999997
0,9813,0,1100.183
0,9814,0,1142.51
0,9815,0,930.51999999999998
0,9816,0,1270.393
0,9817,0,1166.403
0,9818,0,1039.54
0,9819,0,1010.653
0,9820,0,1186.1769999999999
0,9821,0,995.50300000000004
0,9822,0,1100.5340000000001
0,9823,0,1216.529
0,9824,0,961.35199999999998
0,9825,0,979.14999999999998
0,9826,0,1181.7429999999999
0,9827,0,1077.2360000000001
0,9828,0,1078.5340000000001
0,9829,0,830.62199999999996
0,9830,0,1119.126
0,9831,0,931.34500000000003
0,9832,0,893.99900000000002
0,9833,0,914.47199999999998
0,9834,0,1267.8689999999999
0,9835,0,1346.829
0,9836,0,1133.6780000000001
0,9837,0,1106.865
0,9838,0,937.83299999999997
0,9839,0,1200.828
0,9840,0,1156.8589999999999
0,9841,0,1254.3530000000001
0,9842,0,1202.6959999999999
0,9843,0,1092.4169999999999
0,9844,0,1226.2180000000001
0,9845,0,1256.8309999999999
0,9846,0,1050.107
0,9847,0,956.76099999999997
0,9848,0,1228.8430000000001
0,9849,0,1196.181
0,9850,0,1176.9200000000001
0,9851,0,851.89400000000001
0,9852,0,1365.731
0,9853,0,1199.5360000000001
0,9854,0,1122.116
0,9855,0,1292.2809999999999
0,9856,0,1008.878
0,9857,0,1008.659
0,9858,0,1097.819
0,9859,0,1090.1759999999999
0,9860,0,1301.548
0,9861,0,1284.9459999999999
0,9862,0,1079.9860000000001
0,9863,0,1129.4200000000001
0,9864,0,1182.0530000000001
0,9865,0,1199.117
0,9866,0,1032.3130000000001
0,9867,0,1210.912
0,9868,0,971.17700000000002
0,9869,0,1032.8409999999999
0,9870,0,1061.4659999999999
0,9871,0,900.38999999999999
0,9872,0,1329.623
0,9873,0,1251.3309999999999
0,9874,0,1141.1800000000001
0,9875,0,1200.02
0,9876,0,1097.6079999999999
0,9877,0,1038.723
0,9878,0,800.74900000000002
0,9879,0,1211.1189999999999
0,9880,0,1128.568
0,9881,0,937.28300000000002
0,9882,0,1087.3209999999999
0,9883,0,1065.9770000000001
0,9884,0,1191.047
0,9885,0,1112.0160000000001
0,9886,0,1065.6300000000001
0,9887,0,1258.2570000000001
0,9888,0,1296.4169999999999
0,9889,0,888.28200000000004
0,9890,0,1197.2650000000001
0,9891,0,1156.2729999999999
0,9892,0,837.89300000000003
0,9893,0,774.63999999999999
0,9894,0,1049.877
0,9895,0,1184.26
0,9896,0,1272.252
0,9897,0,782.42100000000005
0,9898,0,981.49199999999996
0,9899,0,752.40899999999999
0,9900,0,937.02099999999996
0,9901,0,1109.8979999999999
0,9902,0,978.21900000000005
0,9903,0,1080.577
0,9904,0,1288.433
0,9905,0,1127.913
0,9906,0,1254.7059999999999
0,9907,0,1232.251
0,9908,0,1057.9929999999999
0,9909,0,1203.403
0,9910,0,933.80999999999995
0,9911,0,1115.2860000000001
0,9912,0,1220.8699999999999
0,9913,0,1131.3099999999999
0,9914,0,1086.0699999999999
0,9915,0,884.96799999999996
0,9916,0,1265.3520000000001
0,9917,0,1241.3230000000001
0,9918,0,1261.681
0,9919,0,1066.808
0,9920,0,1116.886
0,9921,0,1237.7639999999999
0,9922,0,644.66700000000003
0,9923,0,1134.8389999999999
0,9924,0,1308.578
0,9925,0,1063.4739999999999
0,9926,0,903.20799999999997
0,9927,0,834.49000000000001
0,9928,0,1132.7750000000001
0,9929,0,734.87400000000002
0,9930,0,1126.8589999999999
0,9931,0,1105.796
0,9932,0,995.05499999999995
0,9933,0,1180.01
0,9934,0,1220.808
0,9935,0,834.79700000000003
0,9936,0,1277.9570000000001
0,9937,0,1057.2190000000001
0,9938,0,1116.8630000000001
0,9939,0,1112.826
0,9940,0,1153.684
0,9941,0,937.51900000000001
0,9942,0,1083.201
0,9943,0,1204.3689999999999
0,9944,0,1151.7149999999999
0,9945,0,963.40999999999997
0,9946,0,975.92399999999998
0,9947,0,829.42399999999998
0,9948,0,1110.4860000000001
0,9949,0,1239.8030000000001
0,9950,0,1148.8030000000001
0,9951,0,1131.097
0,9952,0,1068.3530000000001
0,9953,0,1176.8879999999999
0,9954,0,1131.152
0,9955,0,1083.546
0,9956,0,985.14099999999996
0,9957,0,1329.6900000000001
0,9958,0,888.10799999999995
0,9959,0,1048.2750000000001
0,9960,0,989.93799999999999
0,9961,0,1023.852
0,9962,0,1163.7919999999999
0,9963,0,1045.3389999999999
0,9964,0,1070.6759999999999
0,9965,0,1112.8789999999999
0,9966,0,1063.046
0,9967,0,1245.588
0,9968,0,1117.952
0,9969,0,908.72699999999998
0,9970,0,1180.4760000000001
0,9971,0,1053.5709999999999
0,9972,0,1217.155
0,9973,0,1263.4929999999999
0,9974,0,992.40999999999997
0,9975,0,1084.6690000000001
0,9976,0,695.27599999999995
0,9977,0,1008.789
0,9978,0,989.29899999999998
0,9979,0,821.04100000000005
0,9980,0,900.43700000000001
0,9981,0,995.50699999999995
0,9982,0,1287.7360000000001
0,9983,0,976.08900000000006
0,9984,0,1221.972
0,9985,0,1198.2719999999999
0,9986,0,1075.1479999999999
0,9987,0,767.81100000000004
0,9988,0,925.91200000000003
0,9989,0,1000.513
0,9990,0,1033.472
0,9991,0,712.11500000000001
0,9992,0,1299.6210000000001
0,9993,0,1230.04
0,9994,0,1313.3699999999999
0,9995,0,1104.088
0,9996,0,1150.3699999999999
0,9997,0,857.15899999999999
0,9998,0,816.25400000000002
0,9999,0,1147.646
0,0,1,1192.9010000000001
0,1,1,1204.8230000000001
0,2,1,1066.874
0,3,1,978.54399999999998
0,4,1,1214.1020000000001
0,5,1,1011.354
0,6,1,956.87599999999998
0,7,1,1176.2929999999999
0,8,1,1104.604
0,9,1,1112.1990000000001
0,10,1,1068.616
0,11,1,909.51300000000003
0,12,1,1152.924
0,13,1,1065.885
0,14,1,841.82000000000005
0,15,1,1282.991
0,16,1,916.43200000000002
0,17,1,861.70799999999997
0,18,1,997.74900000000002
0,19,1,909.32299999999998
0,20,1,1195.4169999999999
0,21,1,1239.183
0,22,1,1293.5029999999999
0,23,1,1133.5630000000001
0,24,1,963.83600000000001
0,25,1,1121.49
0,26,1,1135.105
0,27,1,1074.6700000000001
0,28,1,1407.529
0,29,1,1206.5360000000001
0,30,1,1012.319
0,31,1,1132.835
0,32,1,1314.2760000000001
0,33,1,952.32600000000002
0,34,1,1121.366
0,35,1,1259.6320000000001
0,36,1,960
0,37,1,1261.3409999999999
0,38,1,882.28700000000003
0,39,1,1071.1780000000001
0,40,1,834.02300000000002
0,41,1,1297.577
0,42,1,662.15499999999997
0,43,1,1210.546
0,44,1,1027.5550000000001
0,45,1,1054.4090000000001
0,46,1,1185.7950000000001
0,47,1,1147.1969999999999
0,48,1,1057.4880000000001
0,49,1,766.15300000000002
0,50,1,1293.356
0,51,1,1030.877
0,52,1,1180.9100000000001
0,53,1,1062.0239999999999
0,54,1,1025.837
0,55,1,1141.26
0,56,1,986.08000000000004
0,57,1,1337.037
0,58,1,798.05100000000004
0,59,1,1115.643
0,60,1,1172.405
0,61,1,1122.0820000000001
0,62,1,1164.837
0,63,1,1141.905
0,64,1,982.15999999999997
0,65,1,1061.22
0,66,1,899.14800000000002
0,67,1,1226.817
0,68,1,1042.8140000000001
0,69,1,1206.529
0,70,1,1359.634
0,71,1,986.49599999999998
0,72,1,668.26499999999999
0,73,1,984.52700000000004
0,74,1,1217.7940000000001
0,75,1,1010.226
0,76,1,1141.7929999999999
0,77,1,856.64999999999998
0,78,1,1073.8579999999999
0,79,1,988.27700000000004
0,80,1,1025.105
0,81,1,1135.4190000000001
0,82,1,914.32500000000005
0,83,1,1150.1220000000001
0,84,1,1004.803
0,85,1,1246.2059999999999
0,86,1,1086.8240000000001
0,87,1,1163.3989999999999
0,88,1,1194.377
0,89,1,1291.2929999999999
0,90,1,1045.7840000000001
0,91,1,940.30100000000004
0,92,1,1295.95
0,93,1,1117.8230000000001
0,94,1,1115.875
0,95,1,1122.616
0,96,1,937.75199999999995
0,97,1,1053.3720000000001
0,98,1,1269.597
0,99,1,1266.7639999999999
0,100,1,1044.5060000000001
0,101,1,1174.1310000000001
0,102,1,1223.904
0,103,1,1265.768
0,104,1,1054.732
0,105,1,1328.7940000000001
0,106,1,1192.133
0,107,1,948.94299999999998
0,108,1,681.60599999999999
0,109,1,1145.72
0,110,1,1258.4849999999999
0,111,1,861.41099999999994
0,112,1,1255.2539999999999
0,113,1,975.32899999999995
0,114,1,924.399
0,115,1,1203.826
0,116,1,1178.2249999999999
0,117,1,1311.2139999999999
0,118,1,1134.9760000000001
0,119,1,1062.8099999999999
0,120,1,1069.0360000000001
0,121,1,1050.0170000000001
0,122,1,1145.1659999999999
0,123,1,954.54499999999996
0,124,1,1172.9590000000001
0,125,1,736.12599999999998
0,126,1,986.83199999999999
0,127,1,970.81200000000001
0,128,1,1334.462
0,129,1,1056.3019999999999
0,130,1,735.77800000000002
0,131,1,979.70699999999999
0,132,1,828.02300000000002
0,133,1,866.41200000000003
0,134,1,929.99400000000003
0,135,1,1233.6279999999999
0,136,1,968.92899999999997
0,137,1,1007.832
0,138,1,962.73599999999999
0,139,1,1152.038
0,140,1,864.87
0,141,1,1217.8620000000001
0,142,1,985.05200000000002
0,143,1,974.96799999999996
0,144,1,1168.674
0,145,1,1012.6319999999999
0,146,1,1144.825
0,147,1,1105.232
0,148,1,970.49400000000003
0,149,1,1075.8430000000001
0,150,1,1022.11
0,151,1,1326.0440000000001
0,152,1,951.13900000000001
0,153,1,1371.6310000000001
0,154,1,1103.701
0,155,1,1266.9639999999999
0,156,1,1243.5920000000001
0,157,1,1166.8399999999999
0,158,1,1102.53
0,159,1,1172.7339999999999
0,160,1,1355.241
0,161,1,1219.96
0,162,1,784.52599999999995
0,163,1,1164.77
0,164,1,936.28099999999995
0,165,1,1234.473
0,166,1,896.70100000000002
0,167,1,1129.55
0,168,1,1017.343
0,169,1,960.21500000000003
0,170,1,1117.463
0,171,1,932.15200000000004
0,172,1,1123.6500000000001
0,173,1,987.53899999999999
0,174,1,1221.857
0,175,1,1196.1420000000001
0,176,1,1122.55
0,177,1,1451.635
0,178,1,1320.6120000000001
0,179,1,1196.8130000000001
0,180,1,1380.8199999999999
0,181,1,1087.8579999999999
0,182,1,637.21100000000001
0,183,1,1287.8119999999999
0,184,1,959.10799999999995
0,185,1,1556.45
0,186,1,1027.164
0,187,1,1276.6120000000001
0,188,1,1234.8530000000001
0,189,1,987.46000000000004
0,190,1,985.42399999999998
0,191,1,1253.6030000000001
0,192,1,1083.1869999999999
0,193,1,1001.01
0,194,1,816.06799999999998
0,195,1,973.50099999999998
0,196,1,1191.8440000000001
0,197,1,1041.298
0,198,1,1147.8779999999999
0,199,1,778.65499999999997
0,200,1,1126.557
0,201,1,966.298
0,202,1,952.10799999999995
0,203,1,1165.5730000000001
0,204,1,1254.482
0,205,1,1346.0060000000001
0,206,1,1138.8409999999999
0,207,1,676.88599999999997
0,208,1,1071.79
0,209,1,1122.242
0,210,1,1227.674
0,211,1,1137.9459999999999
0,212,1,1212.798
0,213,1,1164.2270000000001
0,214,1,1006.1180000000001
0,215,1,1334.8219999999999
0,216,1,1429.1300000000001
0,217,1,1065.25
0,218,1,1117.4100000000001
0,219,1,1009.5839999999999
0,220,1,1179.837
0,221,1,1151.1610000000001
0,222,1,1047.2349999999999
0,223,1,959.24000000000001
0,224,1,1112.501
0,225,1,1094.1600000000001
0,226,1,997.08699999999999
0,227,1,1216.6300000000001
0,228,1,1385.636
0,229,1,1260.9069999999999
0,230,1,1063.6679999999999
0,231,1,900.73599999999999
0,232,1,958.18600000000004
0,233,1,1276.5820000000001
0,234,1,1023.72
0,235,1,976.30999999999995
0,236,1,1159.867
0,237,1,748.39599999999996
0,238,1,1285.5039999999999
0,239,1,920.78499999999997
0,240,1,1169.174
0,241,1,1276.0699999999999
0,242,1,1232.547
0,243,1,1111.069
0,244,1,1080.2360000000001
0,245,1,895.971
0,246,1,1079.329
0,247,1,1140.3050000000001
0,248,1,1105.818
0,249,1,796.64999999999998
0,250,1,752.06399999999996
0,251,1,1257.2809999999999
0,252,1,848.15599999999995
0,253,1,1182.6089999999999
0,254,1,1003.593
0,255,1,1094.452
0,256,1,1165.1569999999999
0,257,1,1280.5509999999999
0,258,1,1014.252
0,259,1,1124.8019999999999
0,260,1,1048.181
0,261,1,1216.7249999999999
0,262,1,1256.6389999999999
0,263,1,1071.6020000000001
0,264,1,1347.193
0,265,1,1325.4829999999999
0,266,1,903.79399999999998
0,267,1,792.78800000000001
0,268,1,1381.6300000000001
0,269,1,1165.2650000000001
0,270,1,1033.577
0,271,1,1163.02
0,272,1,1105.3050000000001
0,273,1,1061.732
0,274,1,1216.5709999999999
0,275,1,1213.4259999999999
0,276,1,1304.2460000000001
0,277,1,1093.223
0,278,1,1315.7449999999999
0,279,1,1112.0840000000001
0,280,1,1240.1500000000001
0,281,1,1001.126
0,282,1,1375.7909999999999
0,283,1,896.52499999999998
0,284,1,916.05200000000002
0,285,1,1006.3099999999999
0,286,1,837.06600000000003
0,287,1,1021.351
0,288,1,1276.73
0,289,1,1175.4639999999999
0,290,1,1178.0229999999999
0,291,1,931.07899999999995
0,292,1,1000.583
0,293,1,855.82600000000002
0,294,1,959.63599999999997
0,295,1,750.08299999999997
0,296,1,1141.9549999999999
0,297,1,983.94799999999998
0,298,1,981.44000000000005
0,299,1,1255.623
0,300,1,1063.981
0,301,1,1115.5840000000001
0,302,1,1360.9849999999999
0,303,1,1060.665
0,304,1,1070.1079999999999
0,305,1,1041.8240000000001
0,306,1,1313.607
0,307,1,1248.529
0,308,1,1052.9000000000001
0,309,1,1114.895
0,310,1,1110.1420000000001
0,311,1,1043.0740000000001
0,312,1,1293.799
0,313,1,774.303
0,314,1,1032.943
0,315,1,1073.633
0,316,1,1039.2809999999999
0,317,1,863.798
0,318,1,1027.6279999999999
0,319,1,809.77999999999997
0,320,1,1206.348
0,321,1,1212.018
0,322,1,1020.615
0,323,1,1159.3320000000001
0,324,1,1350.018
0,325,1,995.41499999999996
0,326,1,985.08799999999997
0,327,1,834.91300000000001
0,328,1,901.41600000000005
0,329,1,1252.9659999999999
0,330,1,1087.3130000000001
0,331,1,1239.681
0,332,1,901.80999999999995
0,333,1,971.20699999999999
0,334,1,1401.018
0,335,1,728.99800000000005
0,336,1,1005.535
0,337,1,1173.4659999999999
0,338,1,1373.153
0,339,1,1227.6700000000001
0,340,1,1031.981
0,341,1,973.05799999999999
0,342,1,1046.3699999999999
0,343,1,1268.9290000000001
0,344,1,1042.3530000000001
0,345,1,986.52999999999997
0,346,1,1366.288
0,347,1,911.88999999999999
0,348,1,1187.404
0,349,1,1216.104
0,350,1,887.17899999999997
0,351,1,1100.3109999999999
0,352,1,1297.5909999999999
0,353,1,739.27999999999997
0,354,1,1049.845
0,355,1,1314.3620000000001
0,356,1,728.13999999999999
0,357,1,1060.7650000000001
0,358,1,1205.819
0,359,1,975.97199999999998
0,360,1,1043.7550000000001
0,361,1,956.43299999999999
0,362,1,1051.0360000000001
0,363,1,1302.085
0,364,1,885.56399999999996
0,365,1,1151.23
0,366,1,1048.6579999999999
0,367,1,1164.895
0,368,1,1124.3499999999999
0,369,1,1132.9449999999999
0,370,1,1258.617
0,371,1,1245.8779999999999
