worker,query_id,pass,latency_us
0,2055,0,544.32100000000003
0,2056,0,569.54999999999995
0,2057,0,556.82799999999997
0,2058,0,527.65899999999999
0,2059,0,699.88599999999997
0,2060,0,597.07600000000002
0,2061,0,647.15800000000002
0,2062,0,561.68700000000001
0,2063,0,548.55999999999995
0,2064,0,665.19500000000005
0,2065,0,600.66800000000001
0,2066,0,658.86199999999997
0,2067,0,575.18600000000004
0,2068,0,615.50099999999998
0,2069,0,628.98599999999999
0,2070,0,599.84299999999996
0,2071,0,532.37
0,2072,0,599.18700000000001
0,2073,0,548.43799999999999
0,2074,0,573.702
0,2075,0,563.32299999999998
0,2076,0,589.13900000000001
0,2077,0,532.32799999999997
0,2078,0,564.37900000000002
0,2079,0,527.67999999999995
0,2080,0,619.81299999999999
0,2081,0,666.93499999999995
0,2082,0,590.28300000000002
0,2083,0,611.98199999999997
0,2084,0,592.779
0,2085,0,500.30799999999999
0,2086,0,597.29600000000005
0,2087,0,561.10900000000004
0,2088,0,486.64699999999999
0,2089,0,674.57899999999995
0,2090,0,657.26599999999996
0,2091,0,728.84100000000001
0,2092,0,539.86500000000001
0,2093,0,531.22799999999995
0,2094,0,593.678
0,2095,0,731.97299999999996
0,2096,0,627.68899999999996
0,2097,0,637.69399999999996
0,2098,0,567.94200000000001
0,2099,0,599.59500000000003
0,2100,0,562.70799999999997
0,2101,0,625.77300000000002
0,2102,0,621.351
0,2103,0,533.46799999999996
0,2104,0,597.55999999999995
0,2105,0,576.93600000000004
0,2106,0,537.81100000000004
0,2107,0,535.44000000000005
0,2108,0,547.154
0,2109,0,645.87800000000004
0,2110,0,543.14200000000005
0,2111,0,587.72500000000002
0,2112,0,615.69799999999998
0,2113,0,598.39300000000003
0,2114,0,545.22500000000002
0,2115,0,607.92999999999995
0,2116,0,582.94600000000003
0,2117,0,607.61599999999999
0,2118,0,681.27999999999997
0,2119,0,601.06299999999999
0,2120,0,658.38699999999994
0,2121,0,608.93799999999999
0,2122,0,576.56100000000004
0,2123,0,648.38699999999994
0,2124,0,656.86500000000001
0,2125,0,615.21299999999997
0,2126,0,540.18799999999999
0,2127,0,561.92100000000005
0,2128,0,488.92899999999997
0,2129,0,641.29399999999998
0,2130,0,538.38400000000001
0,2131,0,570.86599999999999
0,2132,0,638.50099999999998
0,2133,0,676.02800000000002
0,2134,0,604.84900000000005
0,2135,0,547.476
0,2136,0,616.57799999999997
0,2137,0,689.53399999999999
0,2138,0,690.38400000000001
0,2139,0,621.827
0,2140,0,553.82899999999995
0,2141,0,500.56
0,2142,0,603.36000000000001
0,2143,0,632.25699999999995
0,2144,0,661.28499999999997
0,2145,0,638.80100000000004
0,2146,0,542.90700000000004
0,2147,0,587.01599999999996
0,2148,0,667.88099999999997
0,2149,0,570.50900000000001
0,2150,0,618.17600000000004
0,2151,0,633.69600000000003
0,2152,0,553.351
0,2153,0,590.93700000000001
0,2154,0,649.94399999999996
0,2155,0,625.64300000000003
0,2156,0,781.96000000000004
0,2157,0,567.00199999999995
0,2158,0,571.37599999999998
0,2159,0,609.29899999999998
0,2160,0,599.48699999999997
0,2161,0,576.649
0,2162,0,600.86000000000001
0,2163,0,606.87099999999998
0,2164,0,667.79600000000005
0,2165,0,606.76300000000003
0,2166,0,659.22000000000003
0,2167,0,695.60599999999999
0,2168,0,500.49900000000002
0,2169,0,542.58600000000001
0,2170,0,648.88300000000004
0,2171,0,585.572
0,2172,0,502.15300000000002
0,2173,0,434.80000000000001
0,2174,0,483.03899999999999
0,2175,0,570.04499999999996
0,2176,0,563.798
0,2177,0,630.30200000000002
0,2178,0,556.77200000000005
0,2179,0,633.27599999999995
0,2180,0,551.43100000000004
0,2181,0,544.61300000000006
0,2182,0,689.39300000000003
0,2183,0,616.83199999999999
0,2184,0,508.80099999999999
0,2185,0,552.52200000000005
0,2186,0,563.69899999999996
0,2187,0,525.07500000000005
0,2188,0,611.25099999999998
0,2189,0,573.33500000000004
0,2190,0,537.274
0,2191,0,626.93600000000004
0,2192,0,553.65700000000004
0,2193,0,659.23400000000004
0,2194,0,647.09299999999996
0,2195,0,681.39300000000003
0,2196,0,632.54999999999995
0,2197,0,705.72199999999998
0,2198,0,687.21600000000001
0,2199,0,639.72699999999998
0,2200,0,476.81700000000001
0,2201,0,706.32000000000005
0,2202,0,684.96299999999997
0,2203,0,583.04200000000003
0,2204,0,632.16399999999999
0,2205,0,526.97400000000005
0,2206,0,577.42600000000004
0,2207,0,652.28099999999995
0,2208,0,629.44399999999996
0,2209,0,708.18499999999995
0,2210,0,486.87599999999998
0,2211,0,616.61099999999999
0,2212,0,606.375
0,2213,0,639.37699999999995
0,2214,0,659.05100000000004
0,2215,0,586.53300000000002
0,2216,0,637.20699999999999
0,2217,0,654.68200000000002
0,2218,0,570.32799999999997
0,2219,0,644.95299999999997
0,2220,0,613.96400000000006
0,2221,0,568.18600000000004
0,2222,0,553.40700000000004
0,2223,0,760.05899999999997
0,2224,0,616.822
0,2225,0,652.31399999999996
0,2226,0,619.30999999999995
0,2227,0,631.471
0,2228,0,642.78200000000004
0,2229,0,580.95799999999997
0,2230,0,693.53499999999997
0,2231,0,608.30999999999995
0,2232,0,608.06600000000003
0,2233,0,558.63
0,2234,0,611.00400000000002
0,2235,0,599.10000000000002
0,2236,0,527.17100000000005
0,2237,0,601.21699999999998
0,2238,0,551.77700000000004
0,2239,0,561.947
0,2240,0,581.947
0,2241,0,508.05700000000002
0,2242,0,543.80799999999999
0,2243,0,613.24800000000005
0,2244,0,667.76499999999999
0,2245,0,568.12800000000004
0,2246,0,560.11599999999999
0,2247,0,572.96900000000005
0,2248,0,783.57000000000005
0,2249,0,789.31399999999996
0,2250,0,654.37400000000002
0,2251,0,582.46400000000006
0,2252,0,536.85500000000002
0,2253,0,615.39200000000005
0,2254,0,539.17600000000004
0,2255,0,589.66300000000001
0,2256,0,539.41300000000001
0,2257,0,537.70000000000005
0,2258,0,717.33500000000004
0,2259,0,560.22799999999995
0,2260,0,693.50099999999998
0,2261,0,778.45699999999999
0,2262,0,562.83799999999997
0,2263,0,589.93200000000002
0,2264,0,613.88900000000001
0,2265,0,619.93899999999996
0,2266,0,559.12099999999998
0,2267,0,663.91499999999996
0,2268,0,602.17700000000002
0,2269,0,641.96299999999997
0,2270,0,589.101
0,2271,0,615.726
0,2272,0,568.19600000000003
0,2273,0,648.18899999999996
0,2274,0,642.46100000000001
0,2275,0,607.68100000000004
0,2276,0,615.19799999999998
0,2277,0,631.82000000000005
0,2278,0,739.75699999999995
0,2279,0,509.54700000000003
0,2280,0,607.71000000000004
0,2281,0,619.404
0,2282,0,576.43700000000001
0,2283,0,533.05100000000004
0,2284,0,658.70100000000002
0,2285,0,728.38400000000001
0,2286,0,661.86699999999996
0,2287,0,599.10199999999998
0,2288,0,603.50400000000002
0,2289,0,659.02999999999997
0,2290,0,570.35400000000004
0,2291,0,601.86500000000001
0,2292,0,565.904
0,2293,0,600.81899999999996
0,2294,0,664.36199999999997
0,2295,0,518.49199999999996
0,2296,0,620.34299999999996
0,2297,0,532.89099999999996
0,2298,0,704.60500000000002
0,2299,0,555.06399999999996
0,2300,0,775.15899999999999
0,2301,0,676.18200000000002
0,2302,0,609.87900000000002
0,2303,0,647.245
0,2304,0,484.71800000000002
0,2305,0,622.96199999999999
0,2306,0,591.49000000000001
0,2307,0,613.06399999999996
0,2308,0,552.63800000000003
0,2309,0,616.28399999999999
0,2310,0,585.68399999999997
0,2311,0,596.53999999999996
0,2312,0,615.53999999999996
0,2313,0,533.47900000000004
0,2314,0,601.98699999999997
0,2315,0,604.13699999999994
0,2316,0,606.33799999999997
0,2317,0,569.32100000000003
0,2318,0,551.51700000000005
0,2319,0,637.93100000000004
0,2320,0,631.27599999999995
0,2321,0,595.06600000000003
0,2322,0,553.10299999999995
0,2323,0,588.96199999999999
0,2324,0,585.84199999999998
0,2325,0,655.50800000000004
0,2326,0,570.81600000000003
0,2327,0,534.005
0,2328,0,687.20600000000002
0,2329,0,636.93100000000004
0,2330,0,568.76999999999998
0,2331,0,592.91099999999994
0,2332,0,550.58199999999999
0,2333,0,687.25900000000001
0,2334,0,520.01199999999994
0,2335,0,593.25400000000002
0,2336,0,577.16800000000001
0,2337,0,643.90999999999997
0,2338,0,588.18899999999996
0,2339,0,596.529
0,2340,0,681.70899999999995
0,2341,0,615.02599999999995
0,2342,0,750.08000000000004
0,2343,0,572.64599999999996
0,2344,0,545.05600000000004
0,2345,0,507.47399999999999
0,2346,0,591.05100000000004
0,2347,0,574.46600000000001
0,2348,0,529.73900000000003
0,2349,0,622.99300000000005
0,2350,0,623.03700000000003
0,2351,0,563.48599999999999
0,2352,0,601.89200000000005
0,2353,0,600.60400000000004
0,2354,0,524.05100000000004
0,2355,0,574.19600000000003
0,2356,0,628.90200000000004
0,2357,0,664.38199999999995
0,2358,0,715.92899999999997
0,2359,0,594.178
0,2360,0,597.66600000000005
0,2361,0,620.33299999999997
0,2362,0,542.01999999999998
0,2363,0,506.46199999999999
0,2364,0,609.31200000000001
0,2365,0,503.89999999999998
0,2366,0,774.03099999999995
0,2367,0,662.48400000000004
0,2368,0,653.68700000000001
0,2369,0,523.87199999999996
0,2370,0,598.24199999999996
0,2371,0,647.62900000000002
0,2372,0,605.58100000000002
0,2373,0,579.84799999999996
0,2374,0,637.08100000000002
0,2375,0,722.41700000000003
0,2376,0,631.34500000000003
0,2377,0,578.17899999999997
0,2378,0,571.86599999999999
0,2379,0,558.56100000000004
0,2380,0,622.38499999999999
0,2381,0,580.23800000000006
0,2382,0,560.97000000000003
0,2383,0,628.36800000000005
0,2384,0,584.26900000000001
0,2385,0,632.28899999999999
0,2386,0,592.45100000000002
0,2387,0,621.80999999999995
0,2388,0,689.94100000000003
0,2389,0,786.83799999999997
0,2390,0,630.26900000000001
0,2391,0,604.94799999999998
0,2392,0,553.428
0,2393,0,521.26800000000003
0,2394,0,509
0,2395,0,710.59799999999996
0,2396,0,636.74599999999998
0,2397,0,524.41899999999998
0,2398,0,583.35500000000002
0,2399,0,556.58699999999999
0,2400,0,554.99199999999996
0,2401,0,536.18100000000004
0,2402,0,642.149
0,2403,0,542.47500000000002
0,2404,0,597.64599999999996
0,2405,0,610.46600000000001
0,2406,0,694.76900000000001
0,2407,0,544.22799999999995
0,2408,0,580.83900000000006
0,2409,0,565.58699999999999
0,2410,0,600.73299999999995
0,2411,0,673.75199999999995
0,2412,0,696.02999999999997
0,2413,0,737.09100000000001
0,2414,0,573.06600000000003
0,2415,0,511.346
0,2416,0,509.31700000000001
0,2417,0,527.02499999999998
0,2418,0,530.47500000000002
0,2419,0,625.90999999999997
0,2420,0,591.029
0,2421,0,517.875
0,2422,0,643.57100000000003
0,2423,0,547.26499999999999
0,2424,0,619.21600000000001
0,2425,0,548.36099999999999
0,2426,0,597.79499999999996
0,2427,0,627.86900000000003
0,2428,0,572.87800000000004
0,2429,0,534.21000000000004
0,2430,0,514.28499999999997
0,2431,0,597.75800000000004
0,2432,0,593.59299999999996
0,2433,0,591.00699999999995
0,2434,0,649.548
0,2435,0,615.14300000000003
0,2436,0,608.79700000000003
0,2437,0,589.80600000000004
0,2438,0,540.33600000000001
0,2439,0,712.97299999999996
0,2440,0,564.72799999999995
0,2441,0,614.17100000000005
0,2442,0,634.875
0,2443,0,592.34500000000003
0,2444,0,665.69500000000005
0,2445,0,552.98500000000001
0,2446,0,670.79399999999998
0,2447,0,566.50199999999995
0,2448,0,580.44799999999998
0,2449,0,554.98299999999995
0,2450,0,622.62599999999998
0,2451,0,506.786
0,2452,0,607.14200000000005
0,2453,0,586.25599999999997
0,2454,0,667.59000000000003
0,2455,0,658.36900000000003
0,2456,0,616.84500000000003
0,2457,0,586.35799999999995
0,2458,0,579.67600000000004
0,2459,0,677.62599999999998
0,2460,0,590.85699999999997
0,2461,0,608.95500000000004
0,2462,0,550.09699999999998
0,2463,0,555.03899999999999
0,2464,0,551.67200000000003
0,2465,0,615.09799999999996
0,2466,0,591.14099999999996
0,2467,0,631.22199999999998
0,2468,0,650.85400000000004
0,2469,0,619.13199999999995
0,2470,0,630.66200000000003
0,2471,0,565.17200000000003
0,2472,0,680.19200000000001
0,2473,0,574.33799999999997
0,2474,0,605.43899999999996
0,2475,0,590.72900000000004
0,2476,0,618.63599999999997
0,2477,0,574.69000000000005
0,2478,0,583.12699999999995
0,2479,0,574.84400000000005
0,2480,0,630.87699999999995
0,2481,0,600.94600000000003
0,2482,0,629.31100000000004
0,2483,0,788.04200000000003
0,2484,0,609.83000000000004
0,2485,0,584.923
0,2486,0,590.57899999999995
0,2487,0,606.80200000000002
0,2488,0,572.82799999999997
0,2489,0,574.55799999999999
0,2490,0,538.01400000000001
0,2491,0,615.36500000000001
0,2492,0,528.73699999999997
0,2493,0,620.53800000000001
0,2494,0,552.19799999999998
0,2495,0,598.88499999999999
0,2496,0,596.53300000000002
0,2497,0,579.65800000000002
0,2498,0,559.33600000000001
0,2499,0,540.03999999999996
0,2500,0,614.44100000000003
0,2501,0,513.47699999999998
0,2502,0,552.55399999999997
0,2503,0,534.803
0,2504,0,519.947
0,2505,0,594.66200000000003
0,2506,0,580.85799999999995
0,2507,0,614.68600000000004
0,2508,0,593.68399999999997
0,2509,0,634.98199999999997
0,2510,0,649.33299999999997
0,2511,0,556.23500000000001
0,2512,0,578.56799999999998
0,2513,0,661.96699999999998
0,2514,0,713.12599999999998
0,2515,0,577.87300000000005
0,2516,0,748.66399999999999
0,2517,0,575.32799999999997
0,2518,0,636.24199999999996
0,2519,0,593.21199999999999
0,2520,0,576.42399999999998
0,2521,0,590.11000000000001
0,2522,0,625.48900000000003
0,2523,0,713.85699999999997
0,2524,0,711.53700000000003
0,2525,0,597.67399999999998
0,2526,0,583.62900000000002
0,2527,0,593.78300000000002
0,2528,0,586.72299999999996
0,2529,0,613.82899999999995
0,2530,0,694.37900000000002
0,2531,0,661.08699999999999
0,2532,0,590.93799999999999
0,2533,0,616.07500000000005
0,2534,0,550.54899999999998
0,2535,0,611.09699999999998
0,2536,0,557.529
0,2537,0,566.596
0,2538,0,597.36000000000001
0,2539,0,525.50800000000004
0,2540,0,545.03999999999996
0,2541,0,693.01199999999994
0,2542,0,623.91899999999998
0,2543,0,611.98599999999999
0,2544,0,593.24599999999998
0,2545,0,517.19399999999996
0,2546,0,617.35000000000002
0,2547,0,586.95899999999995
0,2548,0,558.82600000000002
0,2549,0,587.12199999999996
0,2550,0,588.93100000000004
0,2551,0,485.66800000000001
0,2552,0,608.15599999999995
0,2553,0,642.72900000000004
0,2554,0,584.52700000000004
0,2555,0,609.57899999999995
0,2556,0,516.072
0,2557,0,657.14999999999998
0,2558,0,599.11900000000003
0,2559,0,581.72299999999996
0,2560,0,634.34500000000003
0,2561,0,583.64499999999998
0,2562,0,745.03200000000004
0,2563,0,575.65200000000004
0,2564,0,658.87599999999998
0,2565,0,599.04499999999996
0,2566,0,590.64800000000002
0,2567,0,575.34000000000003
0,2568,0,634.68200000000002
0,2569,0,633.08299999999997
0,2570,0,572.28700000000003
0,2571,0,573.04200000000003
0,2572,0,593.64700000000005
0,2573,0,595.05100000000004
0,2574,0,581.80399999999997
0,2575,0,543.69899999999996
0,2576,0,624.03099999999995
0,2577,0,737.19399999999996
0,2578,0,630.57000000000005
0,2579,0,559.74300000000005
0,2580,0,584.33399999999995
0,2581,0,558.89200000000005
0,2582,0,695.94600000000003
0,2583,0,694.89999999999998
0,2584,0,629.79999999999995
0,2585,0,543.40700000000004
0,2586,0,625.88800000000003
0,2587,0,569.13599999999997
0,2588,0,565.51900000000001
0,2589,0,652.44000000000005
0,2590,0,557.50599999999997
0,2591,0,619.10000000000002
0,2592,0,556.202
0,2593,0,635.32100000000003
0,2594,0,584.00699999999995
0,2595,0,552.97000000000003
0,2596,0,590.08900000000006
0,2597,0,591.36900000000003
0,2598,0,551.75
0,2599,0,653.20600000000002
0,2600,0,644.33900000000006
0,2601,0,574.27999999999997
0,2602,0,571.745
0,2603,0,567.07000000000005
0,2604,0,544.53099999999995
0,2605,0,561.55999999999995
0,2606,0,586.51800000000003
0,2607,0,602.572
0,2608,0,614.827
0,2609,0,680.37599999999998
0,2610,0,695.06500000000005
0,2611,0,546.154
0,2612,0,774.68200000000002
0,2613,0,547.18899999999996
0,2614,0,612.17600000000004
0,2615,0,611.79200000000003
0,2616,0,588.74699999999996
0,2617,0,564.05700000000002
0,2618,0,652.13599999999997
0,2619,0,733.76900000000001
0,2620,0,1122.579
0,2621,0,564.94600000000003
0,2622,0,596.08199999999999
0,2623,0,579.44100000000003
0,2624,0,696.96500000000003
0,2625,0,674.90599999999995
0,2626,0,600.44299999999998
0,2627,0,606.05899999999997
0,2628,0,616.80100000000004
0,2629,0,554.75699999999995
0,2630,0,624.57100000000003
0,2631,0,691.02099999999996
0,2632,0,524.76199999999994
0,2633,0,583.39400000000001
0,2634,0,612.89499999999998
0,2635,0,571.90300000000002
0,2636,0,599.03999999999996
0,2637,0,589.31399999999996
0,2638,0,619.73500000000001
0,2639,0,548.27999999999997
0,2640,0,518.55700000000002
0,2641,0,577.12099999999998
0,2642,0,700.09900000000005
0,2643,0,588.81899999999996
0,2644,0,611.17200000000003
0,2645,0,575.18899999999996
0,2646,0,648.02599999999995
0,2647,0,635.64499999999998
0,2648,0,576.12300000000005
0,2649,0,576.69500000000005
0,2650,0,611.58500000000004
0,2651,0,671.19799999999998
0,2652,0,605.58000000000004
0,2653,0,644.39499999999998
0,2654,0,524.39400000000001
0,2655,0,589.49599999999998
0,2656,0,555.62199999999996
0,2657,0,592.84699999999998
0,2658,0,615.92499999999995
0,2659,0,612.76999999999998
0,2660,0,589.803
0,2661,0,539.93600000000004
0,2662,0,559.62099999999998
0,2663,0,614.25699999999995
0,2664,0,486.75999999999999
0,2665,0,687.35299999999995
0,2666,0,554.06799999999998
0,2667,0,597.50699999999995
0,2668,0,612.42399999999998
0,2669,0,515.47799999999995
0,2670,0,591.05899999999997
0,2671,0,464.14699999999999
0,2672,0,575.99000000000001
0,2673,0,536.83199999999999
0,2674,0,543.71299999999997
0,2675,0,594.83500000000004
0,2676,0,612.83399999999995
0,2677,0,578.29200000000003
0,2678,0,599.10699999999997
0,2679,0,710.58900000000006
0,2680,0,567.36500000000001
0,2681,0,660.73900000000003
0,2682,0,622.18799999999999
0,2683,0,597.69899999999996
0,2684,0,598.36300000000006
0,2685,0,542.87800000000004
0,2686,0,772.10900000000004
0,2687,0,684.72799999999995
0,2688,0,625.45000000000005
0,2689,0,590.26099999999997
0,2690,0,595.25
0,2691,0,580.23299999999995
0,2692,0,633.577
0,2693,0,572.72199999999998
0,2694,0,563.55899999999997
0,2695,0,552.92399999999998
0,2696,0,648.12800000000004
0,2697,0,543.779
0,2698,0,478.32100000000003
0,2699,0,591.62199999999996
0,2700,0,560.49300000000005
0,2701,0,649.49000000000001
0,2702,0,605.90300000000002
0,2703,0,627.85699999999997
0,2704,0,575.22699999999998
0,2705,0,537.06500000000005
0,2706,0,650.82000000000005
0,2707,0,633.12
0,2708,0,680.702
0,2709,0,630.41600000000005
0,2710,0,544.65599999999995
0,2711,0,687.697
0,2712,0,601.63099999999997
0,2713,0,527.40499999999997
0,2714,0,538.14300000000003
0,2715,0,566.97400000000005
0,2716,0,553.04899999999998
0,2717,0,681.22299999999996
0,2718,0,571.24300000000005
0,2719,0,595.86500000000001
0,2720,0,632.37800000000004
0,2721,0,613.38999999999999
0,2722,0,608.64800000000002
0,2723,0,522.11699999999996
0,2724,0,570.12199999999996
0,2725,0,511.55200000000002
0,2726,0,578.29300000000001
0,2727,0,551.40700000000004
0,2728,0,637.35599999999999
0,2729,0,595.02099999999996
0,2730,0,574.76300000000003
0,2731,0,562.99699999999996
0,2732,0,613.78300000000002
0,2733,0,683.88400000000001
0,2734,0,632.57799999999997
0,2735,0,719.10000000000002
0,2736,0,513.17200000000003
0,2737,0,621.02800000000002
0,2738,0,572.90599999999995
0,2739,0,646.21100000000001
0,2740,0,662.077
0,2741,0,785.00900000000001
0,2742,0,705.24699999999996
0,2743,0,602.26700000000005
0,2744,0,632.76499999999999
0,2745,0,512.57399999999996
0,2746,0,566.99300000000005
0,2747,0,616.12800000000004
0,2748,0,582.423
0,2749,0,543.26199999999994
0,2750,0,591.98000000000002
0,2751,0,585.22900000000004
0,2752,0,614.35900000000004
0,2753,0,566.54600000000005
0,2754,0,531.74900000000002
0,2755,0,607.93700000000001
0,2756,0,575.66700000000003
0,2757,0,625.63499999999999
0,2758,0,573.55100000000004
0,2759,0,679.31299999999999
0,2760,0,611.46500000000003
0,2761,0,545.529
0,2762,0,590.322
0,2763,0,540.99300000000005
0,2764,0,540.54600000000005
0,2765,0,551.572
0,2766,0,501.88799999999998
0,2767,0,582.226
0,2768,0,553.89300000000003
0,2769,0,666.25599999999997
0,2770,0,568.84100000000001
0,2771,0,549.58600000000001
0,2772,0,625.11800000000005
0,2773,0,608.87900000000002
0,2774,0,590.75400000000002
0,2775,0,530.17899999999997
0,2776,0,598.19500000000005
0,2777,0,584.23099999999999
0,2778,0,553.03899999999999
0,2779,0,605.99900000000002
0,2780,0,558.98800000000006
0,2781,0,466.35599999999999
0,2782,0,598.01599999999996
0,2783,0,623.65999999999997
0,2784,0,557.88499999999999
0,2785,0,581.55499999999995
0,2786,0,581.53599999999994
0,2787,0,546.423
0,2788,0,516.50800000000004
0,2789,0,700.16999999999996
0,2790,0,644.12300000000005
0,2791,0,616.68100000000004
0,2792,0,540.21299999999997
0,2793,0,518.33699999999999
0,2794,0,733.75599999999997
0,2795,0,634.70399999999995
0,2796,0,621.03999999999996
0,2797,0,632.50099999999998
0,2798,0,703.83500000000004
0,2799,0,704.76199999999994
0,2800,0,616.17600000000004
0,2801,0,576.26099999999997
0,2802,0,593.63599999999997
0,2803,0,597.48400000000004
0,2804,0,753.09400000000005
0,2805,0,594.25199999999995
0,2806,0,612.24300000000005
0,2807,0,634.16499999999996
0,2808,0,494.17000000000002
0,2809,0,478.05500000000001
0,2810,0,576.27800000000002
0,2811,0,722.15499999999997
0,2812,0,679.20799999999997
0,2813,0,621.51800000000003
0,2814,0,625.16099999999994
0,2815,0,569.625
0,2816,0,574.08799999999997
0,2817,0,576.72199999999998
0,2818,0,583.798
0,2819,0,851.45600000000002
0,2820,0,621.87400000000002
0,2821,0,602.23199999999997
0,2822,0,571.79399999999998
0,2823,0,610.98599999999999
0,2824,0,641.53999999999996
0,2825,0,565.62800000000004
0,2826,0,482.971
0,2827,0,542.19799999999998
0,2828,0,557.52099999999996
0,2829,0,584.875
0,2830,0,707.57799999999997
0,2831,0,610.78599999999994
0,2832,0,546.71799999999996
0,2833,0,609.01800000000003
0,2834,0,638.40800000000002
0,2835,0,600.476
0,2836,0,635.07799999999997
0,2837,0,620.83600000000001
0,2838,0,579.404
0,2839,0,626.80999999999995
0,2840,0,622.51900000000001
0,2841,0,661.10299999999995
0,2842,0,564.97799999999995
0,2843,0,616.28800000000001
0,2844,0,551.86099999999999
0,2845,0,538.11699999999996
0,2846,0,526.16200000000003
0,2847,0,672.39499999999998
0,2848,0,717.875
0,2849,0,507.76600000000002
0,2850,0,733.428
0,2851,0,636.06399999999996
0,2852,0,632.06799999999998
0,2853,0,606.25199999999995
0,2854,0,620.41399999999999
0,2855,0,574.28800000000001
0,2856,0,661.76999999999998
0,2857,0,561.524
0,2858,0,635.97900000000004
0,2859,0,588.86500000000001
0,2860,0,586
0,2861,0,645.17700000000002
0,2862,0,589.78999999999996
0,2863,0,704.04700000000003
0,2864,0,621.52800000000002
0,2865,0,616.37599999999998
0,2866,0,615.255
0,2867,0,647.19100000000003
0,2868,0,656.35699999999997
0,2869,0,518.92200000000003
0,2870,0,710.31500000000005
0,2871,0,601.81500000000005
0,2872,0,568.81100000000004
0,2873,0,631.101
0,2874,0,613.73900000000003
0,2875,0,582.73000000000002
0,2876,0,639.29899999999998
0,2877,0,562.06700000000001
0,2878,0,628.95500000000004
0,2879,0,670.625
0,2880,0,574.95600000000002
0,2881,0,606.41700000000003
0,2882,0,637.07000000000005
0,2883,0,568.44100000000003
0,2884,0,638.85199999999998
0,2885,0,677.21299999999997
0,2886,0,505.50799999999998
0,2887,0,632.32100000000003
0,2888,0,511.58800000000002
0,2889,0,638.53499999999997
0,2890,0,679.80600000000004
0,2891,0,619.78800000000001
0,2892,0,634.08699999999999
0,2893,0,572.94799999999998
0,2894,0,561.64999999999998
0,2895,0,638.94399999999996
0,2896,0,551.66899999999998
0,2897,0,560.21900000000005
0,2898,0,609.42100000000005
0,2899,0,651.41999999999996
0,2900,0,594.92399999999998
0,2901,0,543.21900000000005
0,2902,0,552.96299999999997
0,2903,0,592.38599999999997
0,2904,0,601.93399999999997
0,2905,0,575.75800000000004
0,2906,0,681.26599999999996
0,2907,0,673.63499999999999
0,2908,0,613.34900000000005
0,2909,0,549.51800000000003
0,2910,0,692.154
0,2911,0,559.41200000000003
0,2912,0,571.23800000000006
0,2913,0,566.52099999999996
0,2914,0,509.68599999999998
0,2915,0,560.91300000000001
0,2916,0,590.92899999999997
0,2917,0,642.13300000000004
0,2918,0,554.08699999999999
0,2919,0,652.61000000000001
0,2920,0,641.00400000000002
0,2921,0,797.41200000000003
0,2922,0,591.42200000000003
0,2923,0,594.10599999999999
0,2924,0,629.51999999999998
0,2925,0,633.70500000000004
0,2926,0,554.12400000000002
0,2927,0,754.30700000000002
0,2928,0,623.30799999999999
0,2929,0,593.27800000000002
0,2930,0,648.95799999999997
0,2931,0,655.03399999999999
0,2932,0,696.92200000000003
0,2933,0,696.53899999999999
0,2934,0,613.34900000000005
0,2935,0,619.09699999999998
0,2936,0,575.22400000000005
0,2937,0,637.10299999999995
0,2938,0,612.96199999999999
0,2939,0,597.49800000000005
0,2940,0,512.07600000000002
0,2941,0,493.97300000000001
0,2942,0,612.20000000000005
0,2943,0,563.27700000000004
0,2944,0,650.71100000000001
0,2945,0,617.85000000000002
0,2946,0,502.31099999999998
0,2947,0,544.03599999999994
0,2948,0,592.02599999999995
0,2949,0,537.226
0,2950,0,563.88599999999997
0,2951,0,609.66200000000003
0,2952,0,571.70299999999997
0,2953,0,692.048
0,2954,0,627.43600000000004
0,2955,0,551.67899999999997
0,2956,0,644.53200000000004
0,2957,0,594.29100000000005
0,2958,0,611.14099999999996
0,2959,0,582.21600000000001
0,2960,0,519.11699999999996
0,2961,0,675.35599999999999
0,2962,0,626.83399999999995
0,2963,0,564.69100000000003
0,2964,0,567.56299999999999
0,2965,0,602.48699999999997
0,2966,0,677.74199999999996
0,2967,0,605.95100000000002
0,2968,0,763.32799999999997
0,2969,0,594.58799999999997
0,2970,0,705.78599999999994
0,2971,0,581.92700000000002
0,2972,0,589.899
0,2973,0,645.077
0,2974,0,576.28800000000001
0,2975,0,641.60699999999997
0,2976,0,633.45799999999997
0,2977,0,589.27700000000004
0,2978,0,625.26400000000001
0,2979,0,649.93399999999997
0,2980,0,546.23299999999995
0,2981,0,575.23000000000002
0,2982,0,573.15899999999999
0,2983,0,657.99400000000003
0,2984,0,570.12400000000002
0,2985,0,592.92499999999995
0,2986,0,564.30700000000002
0,2987,0,594.63599999999997
0,2988,0,598.08699999999999
0,2989,0,536.48199999999997
0,2990,0,537.28499999999997
0,2991,0,647.26700000000005
0,2992,0,630.63099999999997
0,2993,0,563.56500000000005
0,2994,0,619.74800000000005
0,2995,0,543.44600000000003
0,2996,0,673.005
0,2997,0,588.23000000000002
0,2998,0,578.90899999999999
0,2999,0,583.94299999999998
0,3000,0,587.45000000000005
0,3001,0,579.53800000000001
0,3002,0,560.71299999999997
0,3003,0,658.28399999999999
0,3004,0,612.255
0,3005,0,649.28999999999996
0,3006,0,649.39800000000002
0,3007,0,563.11400000000003
0,3008,0,539.13699999999994
