worker,query_id,pass,latency_us
0,7562,0,837.71600000000001
0,7563,0,969.95699999999999
0,7564,0,695.04999999999995
0,7565,0,733.26199999999994
0,7566,0,636.14200000000005
0,7567,0,1023.596
0,7568,0,756.76900000000001
0,7569,0,947.91099999999994
0,7570,0,877.09699999999998
0,7571,0,724.73299999999995
0,7572,0,750.08100000000002
0,7573,0,829.13
0,7574,0,820.81299999999999
0,7575,0,887.23400000000004
0,7576,0,711.90599999999995
0,7577,0,791.01300000000003
0,7578,0,758.41399999999999
0,7579,0,832.08100000000002
0,7580,0,914.59299999999996
0,7581,0,674.61400000000003
0,7582,0,871.90499999999997
0,7583,0,768.75300000000004
0,7584,0,883.35799999999995
0,7585,0,925.33000000000004
0,7586,0,777.77599999999995
0,7587,0,767.33000000000004
0,7588,0,732.40700000000004
0,7589,0,675.93600000000004
0,7590,0,851.19399999999996
0,7591,0,931.08900000000006
0,7592,0,815.87699999999995
0,7593,0,896.28300000000002
0,7594,0,801.81100000000004
0,7595,0,978.47900000000004
0,7596,0,867.97400000000005
0,7597,0,900.12400000000002
0,7598,0,779.95299999999997
0,7599,0,688.04700000000003
0,7600,0,776.22799999999995
0,7601,0,732.21199999999999
0,7602,0,942.26800000000003
0,7603,0,731.03599999999994
0,7604,0,820.82600000000002
0,7605,0,984.38300000000004
0,7606,0,678.83100000000002
0,7607,0,730.78200000000004
0,7608,0,720.84699999999998
0,7609,0,890.52599999999995
0,7610,0,628.11099999999999
0,7611,0,823.81899999999996
0,7612,0,645.71500000000003
0,7613,0,676.21400000000006
0,7614,0,887.72400000000005
0,7615,0,906.02999999999997
0,7616,0,882.67600000000004
0,7617,0,758.81299999999999
0,7618,0,828.69899999999996
0,7619,0,810.72500000000002
0,7620,0,696.851
0,7621,0,871.87400000000002
0,7622,0,715.67600000000004
0,7623,0,939.67999999999995
0,7624,0,828.779
0,7625,0,827.88400000000001
0,7626,0,878.82799999999997
0,7627,0,878.99099999999999
0,7628,0,747.15999999999997
0,7629,0,884.76099999999997
0,7630,0,729.03099999999995
0,7631,0,631.35900000000004
0,7632,0,749.16099999999994
0,7633,0,708.279
0,7634,0,780.95100000000002
0,7635,0,836.27599999999995
0,7636,0,836.65300000000002
0,7637,0,969.23599999999999
0,7638,0,829.56799999999998
0,7639,0,847.75699999999995
0,7640,0,729.70100000000002
0,7641,0,885.12699999999995
0,7642,0,775.64200000000005
0,7643,0,805.61000000000001
0,7644,0,784.899
0,7645,0,763.46100000000001
0,7646,0,973.97199999999998
0,7647,0,714.24199999999996
0,7648,0,875.48900000000003
0,7649,0,743.16300000000001
0,7650,0,983.66899999999998
0,7651,0,845.34400000000005
0,7652,0,723.99699999999996
0,7653,0,703.88800000000003
0,7654,0,756.09000000000003
0,7655,0,735.88599999999997
0,7656,0,957.54899999999998
0,7657,0,867.428
0,7658,0,797.57500000000005
0,7659,0,840.61800000000005
0,7660,0,592.47699999999998
0,7661,0,811.77499999999998
0,7662,0,773.173
0,7663,0,1023.788
0,7664,0,720.69399999999996
0,7665,0,823.51800000000003
0,7666,0,787.72400000000005
0,7667,0,704.92600000000004
0,7668,0,908.17100000000005
0,7669,0,863.98800000000006
0,7670,0,577.29999999999995
0,7671,0,541.28999999999996
0,7672,0,568.31600000000003
0,7673,0,939.50599999999997
0,7674,0,942.81500000000005
0,7675,0,798.62599999999998
0,7676,0,922.75999999999999
0,7677,0,709.42999999999995
0,7678,0,676.04499999999996
0,7679,0,761.12599999999998
0,7680,0,822.33000000000004
0,7681,0,672.50099999999998
0,7682,0,746.548
0,7683,0,1000.49
0,7684,0,684.55700000000002
0,7685,0,934.803
0,7686,0,798.76800000000003
0,7687,0,791.01199999999994
0,7688,0,819.41700000000003
0,7689,0,843.28399999999999
0,7690,0,957.64499999999998
0,7691,0,807.58000000000004
0,7692,0,823.14200000000005
0,7693,0,767.49000000000001
0,7694,0,873.37199999999996
0,7695,0,744.702
0,7696,0,838.19899999999996
0,7697,0,852.31700000000001
0,7698,0,847.58100000000002
0,7699,0,702.36099999999999
0,7700,0,843.71900000000005
0,7701,0,981.52300000000002
0,7702,0,790.80799999999999
0,7703,0,744.05899999999997
0,7704,0,758.875
0,7705,0,818.20399999999995
0,7706,0,732.28999999999996
0,7707,0,880.72900000000004
0,7708,0,906.21600000000001
0,7709,0,891.24800000000005
0,7710,0,753.28200000000004
0,7711,0,791.64099999999996
0,7712,0,748.66099999999994
0,7713,0,725.25900000000001
0,7714,0,767.36500000000001
0,7715,0,962.14499999999998
0,7716,0,819.95600000000002
0,7717,0,817.76300000000003
0,7718,0,802.24599999999998
0,7719,0,773.33199999999999
0,7720,0,842.67200000000003
0,7721,0,744.64999999999998
0,7722,0,878.74800000000005
0,7723,0,832.98800000000006
0,7724,0,939.91700000000003
0,7725,0,845.654
0,7726,0,832.125
0,7727,0,853.37199999999996
0,7728,0,519.52300000000002
0,7729,0,778.298
0,7730,0,746.69200000000001
0,7731,0,893.55399999999997
0,7732,0,753.03599999999994
0,7733,0,750.60799999999995
0,7734,0,1063.8019999999999
0,7735,0,847.21600000000001
0,7736,0,881.61800000000005
0,7737,0,814.93899999999996
0,7738,0,870.06799999999998
0,7739,0,661.303
0,7740,0,893.22400000000005
0,7741,0,1036.893
0,7742,0,1020.546
0,7743,0,850.96299999999997
0,7744,0,695.18799999999999
0,7745,0,828.16499999999996
0,7746,0,978.52300000000002
0,7747,0,684.57000000000005
0,7748,0,818.09400000000005
0,7749,0,864.15200000000004
0,7750,0,761.81399999999996
0,7751,0,770.68100000000004
0,7752,0,779.03399999999999
0,7753,0,894.02099999999996
0,7754,0,615.96600000000001
0,7755,0,865.71100000000001
0,7756,0,900.21000000000004
0,7757,0,733.78200000000004
0,7758,0,892.01300000000003
0,7759,0,925.26199999999994
0,7760,0,871.25599999999997
0,7761,0,790.99099999999999
0,7762,0,716.54499999999996
0,7763,0,797.98800000000006
0,7764,0,689.08399999999995
0,7765,0,706.36699999999996
0,7766,0,685.93200000000002
0,7767,0,677.44000000000005
0,7768,0,842.31200000000001
0,7769,0,673.16499999999996
0,7770,0,841.92100000000005
0,7771,0,933.59000000000003
0,7772,0,743.94100000000003
0,7773,0,688.01400000000001
0,7774,0,653.37599999999998
0,7775,0,753.39400000000001
0,7776,0,711.15200000000004
0,7777,0,760.11099999999999
0,7778,0,864.06700000000001
0,7779,0,839.52800000000002
0,7780,0,714.721
0,7781,0,803.57399999999996
0,7782,0,832.89999999999998
0,7783,0,883.43700000000001
0,7784,0,762.81399999999996
0,7785,0,884.50099999999998
0,7786,0,791.95299999999997
0,7787,0,781.84199999999998
0,7788,0,900.68399999999997
0,7789,0,737.34100000000001
0,7790,0,884.51300000000003
0,7791,0,654.61699999999996
0,7792,0,814.31200000000001
0,7793,0,882.91999999999996
0,7794,0,821.298
0,7795,0,759.95799999999997
0,7796,0,894.37199999999996
0,7797,0,758.24300000000005
0,7798,0,689.41099999999994
0,7799,0,770.34199999999998
0,7800,0,916.84799999999996
0,7801,0,987.09199999999998
0,7802,0,891.30399999999997
0,7803,0,1024.4000000000001
0,7804,0,740.88400000000001
0,7805,0,757.75199999999995
0,7806,0,860.11400000000003
0,7807,0,645.47299999999996
0,7808,0,792.54200000000003
0,7809,0,750.89700000000005
0,7810,0,851.66999999999996
0,7811,0,841.11000000000001
0,7812,0,889.28099999999995
0,7813,0,826.49900000000002
0,7814,0,811.05899999999997
0,7815,0,769.70799999999997
0,7816,0,631.62900000000002
0,7817,0,877.30799999999999
0,7818,0,812.23299999999995
0,7819,0,731.69000000000005
0,7820,0,732.61699999999996
0,7821,0,776.32299999999998
0,7822,0,864.21299999999997
0,7823,0,655.75800000000004
0,7824,0,709.71699999999998
0,7825,0,793.24800000000005
0,7826,0,799.11199999999997
0,7827,0,587.74000000000001
0,7828,0,752.66300000000001
0,7829,0,815.83799999999997
0,7830,0,901.17499999999995
0,7831,0,943.64599999999996
0,7832,0,855.37599999999998
0,7833,0,790.81500000000005
0,7834,0,732.46799999999996
0,7835,0,763.37300000000005
0,7836,0,732.31399999999996
0,7837,0,947.01900000000001
0,7838,0,938.21100000000001
0,7839,0,854.63300000000004
0,7840,0,826.61900000000003
0,7841,0,853.72400000000005
0,7842,0,756.39200000000005
0,7843,0,737.27599999999995
0,7844,0,786.18299999999999
0,7845,0,905.43499999999995
0,7846,0,734.05200000000002
0,7847,0,616.20399999999995
0,7848,0,722.92100000000005
0,7849,0,815.029
0,7850,0,763.78300000000002
0,7851,0,810.053
0,7852,0,758.64300000000003
0,7853,0,728.60500000000002
0,7854,0,691.95899999999995
0,7855,0,911.91899999999998
0,7856,0,800.822
0,7857,0,659.63499999999999
0,7858,0,866.52200000000005
0,7859,0,912.25999999999999
0,7860,0,733.77099999999996
0,7861,0,730.07000000000005
0,7862,0,805.72699999999998
0,7863,0,755.27999999999997
0,7864,0,873.149
0,7865,0,768.95299999999997
0,7866,0,795.21500000000003
0,7867,0,830.66700000000003
0,7868,0,757.327
0,7869,0,857.57899999999995
0,7870,0,875.97500000000002
0,7871,0,692.53800000000001
0,7872,0,746.54700000000003
0,7873,0,898.85599999999999
0,7874,0,1121.2929999999999
0,7875,0,849.25
0,7876,0,794.404
0,7877,0,819.55200000000002
0,7878,0,713.43299999999999
0,7879,0,713.87800000000004
0,7880,0,861.875
0,7881,0,846.21000000000004
0,7882,0,860.99099999999999
0,7883,0,817.61000000000001
0,7884,0,780.66999999999996
0,7885,0,663.56700000000001
0,7886,0,1117.117
0,7887,0,816.36500000000001
0,7888,0,911.69299999999998
0,7889,0,842.78800000000001
0,7890,0,706.81799999999998
0,7891,0,804.39999999999998
0,7892,0,630.85299999999995
0,7893,0,744.46699999999998
0,7894,0,792.60199999999998
0,7895,0,754.78200000000004
0,7896,0,936.86500000000001
0,7897,0,707.85699999999997
0,7898,0,757.20399999999995
0,7899,0,930.33299999999997
0,7900,0,710.03099999999995
0,7901,0,664.02700000000004
0,7902,0,828.37300000000005
0,7903,0,718.11599999999999
0,7904,0,858.80600000000004
0,7905,0,784.26800000000003
0,7906,0,752.22500000000002
0,7907,0,908.73900000000003
0,7908,0,740.58399999999995
0,7909,0,841.28099999999995
0,7910,0,704.77300000000002
0,7911,0,815.32100000000003
0,7912,0,727.64599999999996
0,7913,0,716.11800000000005
0,7914,0,923.726
0,7915,0,1026.6849999999999
0,7916,0,871.197
0,7917,0,953.173
0,7918,0,796.12199999999996
0,7919,0,723.20299999999997
0,7920,0,873.77800000000002
0,7921,0,904.60599999999999
0,7922,0,850.88300000000004
0,7923,0,688.75999999999999
0,7924,0,853.32399999999996
0,7925,0,779.58900000000006
0,7926,0,722.04700000000003
0,7927,0,776.33500000000004
0,7928,0,874.46500000000003
0,7929,0,894.30399999999997
0,7930,0,746.14300000000003
0,7931,0,741.26300000000003
0,7932,0,872.85400000000004
0,7933,0,694.71000000000004
0,7934,0,949.63199999999995
0,7935,0,887.66300000000001
0,7936,0,837.04700000000003
0,7937,0,784.91800000000001
0,7938,0,822.41499999999996
0,7939,0,933.005
0,7940,0,971.53499999999997
0,7941,0,838.26800000000003
0,7942,0,887.93799999999999
0,7943,0,866.77999999999997
0,7944,0,942.971
0,7945,0,878.01300000000003
0,7946,0,776.66600000000005
0,7947,0,941.95000000000005
0,7948,0,548.33600000000001
0,7949,0,850.32399999999996
0,7950,0,794.13900000000001
0,7951,0,806.41300000000001
0,7952,0,811.21900000000005
0,7953,0,721.173
0,7954,0,886.83600000000001
0,7955,0,853.66499999999996
0,7956,0,864.72900000000004
0,7957,0,672.43499999999995
0,7958,0,839.54200000000003
0,7959,0,831.79899999999998
0,7960,0,951.87
0,7961,0,852.89499999999998
0,7962,0,881.197
0,7963,0,779.51700000000005
0,7964,0,981.18799999999999
0,7965,0,761.88300000000004
0,7966,0,806.14700000000005
0,7967,0,770.572
0,7968,0,786.45799999999997
0,7969,0,839.39300000000003
0,7970,0,807.32600000000002
0,7971,0,955.43700000000001
0,7972,0,938.61000000000001
0,7973,0,751.89099999999996
0,7974,0,839.48400000000004
0,7975,0,664.149
0,7976,0,929.16800000000001
0,7977,0,777.93600000000004
0,7978,0,658.73699999999997
0,7979,0,916.07100000000003
0,7980,0,883.346
0,7981,0,804.39300000000003
0,7982,0,803.76099999999997
0,7983,0,1147.9000000000001
0,7984,0,648.84699999999998
0,7985,0,735.52599999999995
0,7986,0,791.26800000000003
0,7987,0,730.12300000000005
0,7988,0,732.57799999999997
0,7989,0,906.11699999999996
0,7990,0,964.19600000000003
0,7991,0,861.24099999999999
0,7992,0,822.66200000000003
0,7993,0,686.55899999999997
0,7994,0,950.23400000000004
0,7995,0,888.60500000000002
0,7996,0,728.61900000000003
0,7997,0,872.11900000000003
0,7998,0,932.274
0,7999,0,813.35900000000004
0,8000,0,857.57299999999998
0,8001,0,981.19200000000001
0,8002,0,827.01999999999998
0,8003,0,914.64300000000003
0,8004,0,880.23599999999999
0,8005,0,989.03499999999997
0,8006,0,912.71600000000001
0,8007,0,963.702
0,8008,0,801.70899999999995
0,8009,0,969.46799999999996
0,8010,0,851.43700000000001
0,8011,0,1021.345
0,8012,0,867.77599999999995
0,8013,0,874.18499999999995
0,8014,0,872.98500000000001
0,8015,0,869.37599999999998
0,8016,0,915.85000000000002
0,8017,0,655.93100000000004
0,8018,0,791.88400000000001
0,8019,0,948.15800000000002
0,8020,0,879.95600000000002
0,8021,0,819.74900000000002
0,8022,0,791.71500000000003
0,8023,0,915.12099999999998
0,8024,0,803.779
0,8025,0,919.62900000000002
0,8026,0,895.08000000000004
0,8027,0,736.49699999999996
0,8028,0,861.48900000000003
0,8029,0,795.80499999999995
0,8030,0,840.47500000000002
0,8031,0,846.44899999999996
0,8032,0,804.30899999999997
0,8033,0,721.85900000000004
0,8034,0,938.99300000000005
0,8035,0,700.85000000000002
0,8036,0,802.40999999999997
0,8037,0,821.26599999999996
0,8038,0,895.24800000000005
0,8039,0,879.51900000000001
0,8040,0,949.72199999999998
0,8041,0,816.61300000000006
0,8042,0,777.51700000000005
0,8043,0,785.13800000000003
0,8044,0,648.66300000000001
0,8045,0,854.50999999999999
0,8046,0,818.80899999999997
0,8047,0,804.76400000000001
0,8048,0,856.42600000000004
0,8049,0,823.73400000000004
0,8050,0,809.08799999999997
0,8051,0,1002.052
0,8052,0,1015.869
0,8053,0,947.05200000000002
0,8054,0,626.60599999999999
0,8055,0,809.98099999999999
0,8056,0,851.39800000000002
0,8057,0,767.30899999999997
0,8058,0,916.95500000000004
0,8059,0,894.36400000000003
0,8060,0,649.50900000000001
0,8061,0,789.46299999999997
0,8062,0,661.08900000000006
0,8063,0,892.66800000000001
0,8064,0,821.04200000000003
0,8065,0,925.26199999999994
0,8066,0,684.94899999999996
0,8067,0,967.38
0,8068,0,956.40899999999999
0,8069,0,756.10699999999997
0,8070,0,863.96000000000004
0,8071,0,570.57000000000005
0,8072,0,960.48699999999997
0,8073,0,926.07100000000003
0,8074,0,824.65499999999997
0,8075,0,802.64099999999996
0,8076,0,755.12
0,8077,0,761.37400000000002
0,8078,0,901.51999999999998
0,8079,0,582.48000000000002
0,8080,0,772.23599999999999
0,8081,0,739.97199999999998
0,8082,0,927.72799999999995
0,8083,0,734.01599999999996
0,8084,0,792.625
0,8085,0,741.57600000000002
0,8086,0,723.02999999999997
0,8087,0,744.84199999999998
0,8088,0,814.38499999999999
0,8089,0,656.77599999999995
0,8090,0,660.77200000000005
0,8091,0,795.97500000000002
0,8092,0,827.80700000000002
0,8093,0,828.024
0,8094,0,831.65700000000004
0,8095,0,765.70399999999995
0,8096,0,838.23299999999995
0,8097,0,545.97900000000004
0,8098,0,749.18399999999997
0,8099,0,754.50199999999995
0,8100,0,859.54300000000001
0,8101,0,807.90599999999995
0,8102,0,759.41999999999996
0,8103,0,819.75099999999998
0,8104,0,985.53999999999996
0,8105,0,671.74300000000005
0,8106,0,689.55700000000002
0,8107,0,1017.732
0,8108,0,764.20699999999999
0,8109,0,928.14300000000003
0,8110,0,760.46000000000004
0,8111,0,767.702
0,8112,0,675.16800000000001
0,8113,0,758.05799999999999
0,8114,0,693.87300000000005
0,8115,0,797.87400000000002
0,8116,0,902.67899999999997
0,8117,0,733.91200000000003
0,8118,0,830.447
0,8119,0,958.65499999999997
0,8120,0,755.40999999999997
0,8121,0,855.38900000000001
0,8122,0,879.702
0,8123,0,853.33699999999999
0,8124,0,819.83600000000001
0,8125,0,718.96000000000004
0,8126,0,704.89700000000005
0,8127,0,695.21000000000004
0,8128,0,1044.7650000000001
0,8129,0,845.65800000000002
0,8130,0,806.44200000000001
0,8131,0,843.16600000000005
0,8132,0,866.36599999999999
0,8133,0,784.37699999999995
0,8134,0,576.95899999999995
0,8135,0,850.09699999999998
0,8136,0,720.69799999999998
0,8137,0,695.24300000000005
0,8138,0,859.21699999999998
0,8139,0,664.77499999999998
0,8140,0,699.48699999999997
0,8141,0,734.31700000000001
0,8142,0,772.60299999999995
0,8143,0,782.99300000000005
0,8144,0,899.41999999999996
0,8145,0,794.27599999999995
0,8146,0,832.53099999999995
0,8147,0,643.226
0,8148,0,779.68700000000001
0,8149,0,885.505
0,8150,0,642.35500000000002
0,8151,0,934.62199999999996
0,8152,0,776.62199999999996
0,8153,0,706.971
0,8154,0,828.33100000000002
0,8155,0,879.94000000000005
0,8156,0,845.255
0,8157,0,789.04100000000005
0,8158,0,935.26099999999997
0,8159,0,736.31799999999998
0,8160,0,818.23099999999999
0,8161,0,801.66200000000003
0,8162,0,709.22400000000005
0,8163,0,638.67100000000005
0,8164,0,869.99400000000003
0,8165,0,865.25300000000004
0,8166,0,964.02599999999995
0,8167,0,647.94500000000005
0,8168,0,746.47699999999998
0,8169,0,986.97900000000004
0,8170,0,905.96199999999999
0,8171,0,990.47799999999995
0,8172,0,874.24099999999999
0,8173,0,855.06100000000004
0,8174,0,1042.308
0,8175,0,878.87199999999996
0,8176,0,851.47699999999998
0,8177,0,835.221
0,8178,0,853.50300000000004
0,8179,0,914.77200000000005
0,8180,0,821.20899999999995
0,8181,0,1024.0989999999999
0,8182,0,776.67999999999995
0,8183,0,769.85799999999995
0,8184,0,984.49699999999996
0,8185,0,1063.299
0,8186,0,817.30899999999997
0,8187,0,775.65499999999997
0,8188,0,897.88699999999994
0,8189,0,826.67100000000005
0,8190,0,911.08199999999999
0,8191,0,801.62800000000004
0,8192,0,844
0,8193,0,725.495
0,8194,0,995.09000000000003
0,8195,0,825.66800000000001
0,8196,0,929.20100000000002
0,8197,0,895.92999999999995
0,8198,0,763.18100000000004
0,8199,0,764.19799999999998
0,8200,0,820.73500000000001
0,8201,0,596.09400000000005
0,8202,0,808.19500000000005
0,8203,0,867.95600000000002
0,8204,0,915.12
0,8205,0,913.86800000000005
0,8206,0,810.24300000000005
0,8207,0,567.87900000000002
0,8208,0,845.97000000000003
0,8209,0,728.70399999999995
0,8210,0,900.76700000000005
0,8211,0,693.755
0,8212,0,857.07799999999997
0,8213,0,703.755
0,8214,0,922.08500000000004
0,8215,0,895.87199999999996
0,8216,0,819.63099999999997
0,8217,0,818.11099999999999
0,8218,0,751.21299999999997
0,8219,0,757.03499999999997
0,8220,0,803.64499999999998
0,8221,0,579.38400000000001
0,8222,0,948.077
0,8223,0,839.90200000000004
0,8224,0,787.98000000000002
0,8225,0,835.96400000000006
0,8226,0,1034.643
0,8227,0,881.80399999999997
0,8228,0,653.10299999999995
0,8229,0,774.524
0,8230,0,836.33199999999999
0,8231,0,829.798
0,8232,0,920.38900000000001
0,8233,0,881.58799999999997
0,8234,0,751.70299999999997
0,8235,0,595.57100000000003
0,8236,0,753.779
0,8237,0,687.048
0,8238,0,897.84500000000003
0,8239,0,1054.2049999999999
0,8240,0,749.48199999999997
0,8241,0,792.96500000000003
0,8242,0,752.86900000000003
0,8243,0,829.60400000000004
0,8244,0,808.02999999999997
0,8245,0,822.87099999999998
0,8246,0,891.40999999999997
0,8247,0,770.01099999999997
0,8248,0,848.79100000000005
0,8249,0,914.99199999999996
0,8250,0,748.07000000000005
0,8251,0,855.16099999999994
0,8252,0,931.976
0,8253,0,993.30100000000004
0,8254,0,987.14400000000001
0,8255,0,829.46400000000006
0,8256,0,776.37400000000002
0,8257,0,774.72699999999998
0,8258,0,754.37400000000002
0,8259,0,862.42100000000005
0,8260,0,829.78200000000004
0,8261,0,837.495
0,8262,0,677.26900000000001
0,8263,0,772.78399999999999
0,8264,0,867.92899999999997
0,8265,0,817.90800000000002
0,8266,0,769.53200000000004
0,8267,0,859.11900000000003
0,8268,0,788.904
0,8269,0,802.00400000000002
0,8270,0,832.51099999999997
0,8271,0,790.53700000000003
0,8272,0,837.05700000000002
0,8273,0,812.93700000000001
0,8274,0,820.66300000000001
0,8275,0,800.13
0,8276,0,871.39499999999998
0,8277,0,705.76599999999996
0,8278,0,787.65300000000002
0,8279,0,716.65800000000002
0,8280,0,818.80499999999995
0,8281,0,859.66399999999999
0,8282,0,841.63999999999999
0,8283,0,681.82899999999995
0,8284,0,849.21299999999997
0,8285,0,953.798
0,8286,0,818.90899999999999
0,8287,0,767.54200000000003
0,8288,0,820.89099999999996
0,8289,0,871.78800000000001
0,8290,0,832.58500000000004
0,8291,0,813.68799999999999
0,8292,0,963.07100000000003
0,8293,0,801.48599999999999
0,8294,0,914.73599999999999
0,8295,0,696.20299999999997
0,8296,0,857.30399999999997
0,8297,0,779.31200000000001
0,8298,0,891.29999999999995
0,8299,0,829.12800000000004
0,8300,0,661.04999999999995
0,8301,0,623.77800000000002
0,8302,0,738.45500000000004
0,8303,0,869.51400000000001
0,8304,0,753.33600000000001
0,8305,0,703.423
0,8306,0,858.60400000000004
0,8307,0,880.32100000000003
0,8308,0,1033.191
0,8309,0,824.28599999999994
0,8310,0,911.12
0,8311,0,763.83600000000001
0,8312,0,745.78200000000004
0,8313,0,818.94600000000003
0,8314,0,703.05399999999997
0,8315,0,877.80499999999995
0,8316,0,848.726
0,8317,0,845.15499999999997
0,8318,0,847.36599999999999
0,8319,0,816.24699999999996
0,8320,0,817.74199999999996
0,8321,0,718.19899999999996
0,8322,0,935.803
0,8323,0,758.12900000000002
0,8324,0,868.18100000000004
0,8325,0,759.04499999999996
0,8326,0,750.66499999999996
0,8327,0,818.27800000000002
0,8328,0,675.30499999999995
0,8329,0,838.54999999999995
0,8330,0,707.22299999999996
0,8331,0,777.32899999999995
0,8332,0,826.17999999999995
0,8333,0,819.92600000000004
0,8334,0,722.52200000000005
0,8335,0,795.62699999999995
0,8336,0,857.15700000000004
0,8337,0,748.53200000000004
0,8338,0,819.78399999999999
0,8339,0,790.71799999999996
0,8340,0,883.75
0,8341,0,872.52499999999998
0,8342,0,764.38
0,8343,0,731.48099999999999
0,8344,0,741.89499999999998
0,8345,0,635.04600000000005
0,8346,0,824.64200000000005
0,8347,0,837.33900000000006
0,8348,0,715.78999999999996
0,8349,0,772.14300000000003
0,8350,0,736.05399999999997
0,8351,0,628.17399999999998
0,8352,0,906.04399999999998
0,8353,0,825.45100000000002
0,8354,0,966.30799999999999
0,8355,0,720.35699999999997
0,8356,0,706.63499999999999
0,8357,0,810.54700000000003
0,8358,0,905.94600000000003
0,8359,0,727.09699999999998
0,8360,0,757.20299999999997
0,8361,0,904.80200000000002
0,8362,0,856.35199999999998
0,8363,0,865.91700000000003
0,8364,0,816.42499999999995
0,8365,0,722.94299999999998
0,8366,0,774.28200000000004
0,8367,0,671.94000000000005
0,8368,0,933.71000000000004
0,8369,0,917.529
0,8370,0,737.89700000000005
0,8371,0,844.07799999999997
0,8372,0,943.06600000000003
0,8373,0,745.24000000000001
0,8374,0,788.40599999999995
0,8375,0,770.36500000000001
0,8376,0,708.95100000000002
0,8377,0,1043.2829999999999
0,8378,0,744.62199999999996
0,8379,0,859.25400000000002
0,8380,0,837.17700000000002
0,8381,0,844.51400000000001
0,8382,0,894.53300000000002
0,8383,0,906.94600000000003
0,8384,0,708.71299999999997
0,8385,0,669.13999999999999
0,8386,0,787.65800000000002
0,8387,0,758.35000000000002
0,8388,0,691.44299999999998
0,8389,0,860.01300000000003
0,8390,0,599.74699999999996
0,8391,0,741.93499999999995
0,8392,0,857.63999999999999
0,8393,0,903.38099999999997
0,8394,0,710.87400000000002
0,8395,0,736.99800000000005
0,8396,0,836.85400000000004
0,8397,0,877.22199999999998
0,8398,0,741.85599999999999
0,8399,0,921.49900000000002
0,8400,0,772.61500000000001
0,8401,0,905.80899999999997
0,8402,0,888.44000000000005
0,8403,0,774.54600000000005
0,8404,0,857.49800000000005
0,8405,0,761.82600000000002
0,8406,0,847.44600000000003
0,8407,0,751.74900000000002
0,8408,0,911.45899999999995
0,8409,0,858.62900000000002
0,8410,0,744.86699999999996
0,8411,0,774.50599999999997
0,8412,0,812.32000000000005
0,8413,0,859.78700000000003
0,8414,0,722.596
0,8415,0,529.20500000000004
0,8416,0,789.04399999999998
0,8417,0,784.49900000000002
0,8418,0,734.61599999999999
0,8419,0,728.32399999999996
0,8420,0,774.38300000000004
0,8421,0,872.70299999999997
0,8422,0,887.23599999999999
0,8423,0,841.12099999999998
0,8424,0,793.03899999999999
0,8425,0,732.78300000000002
0,8426,0,818.05200000000002
0,8427,0,755.05999999999995
0,8428,0,730.89999999999998
0,8429,0,852.173
0,8430,0,771.27599999999995
0,8431,0,791.75800000000004
0,8432,0,726.77700000000004
0,8433,0,832.83500000000004
0,8434,0,590.17700000000002
0,8435,0,983.41600000000005
0,8436,0,894.16099999999994
0,8437,0,777.78800000000001
0,8438,0,704.65800000000002
0,8439,0,800.02999999999997
0,8440,0,966.36000000000001
0,8441,0,728.21799999999996
0,8442,0,870.21100000000001
0,8443,0,773.31500000000005
0,8444,0,921.43700000000001
0,8445,0,840.56299999999999
0,8446,0,724.40200000000004
0,8447,0,686.90800000000002
0,8448,0,768.76800000000003
0,8449,0,772.31399999999996
0,8450,0,776.42999999999995
0,8451,0,853.50300000000004
0,8452,0,818.83600000000001
0,8453,0,825.98000000000002
0,8454,0,928.93499999999995
0,8455,0,898.024
0,8456,0,711.077
0,8457,0,899.74000000000001
0,8458,0,744.91200000000003
0,8459,0,928.71400000000006
0,8460,0,711.23699999999997
0,8461,0,750.83699999999999
0,8462,0,831.03899999999999
0,8463,0,833.65099999999995
0,8464,0,734.72000000000003
0,8465,0,895.74000000000001
0,8466,0,899.79300000000001
0,8467,0,758.79200000000003
0,8468,0,603.76400000000001
0,8469,0,853.85000000000002
0,8470,0,677.471
0,8471,0,1134.0909999999999
0,8472,0,880.40200000000004
0,8473,0,830.83100000000002
0,8474,0,750.51199999999994
0,8475,0,839.36300000000006
0,8476,0,695.20000000000005
0,8477,0,798.28399999999999
0,8478,0,939.41700000000003
0,8479,0,747.97799999999995
0,8480,0,656.86400000000003
0,8481,0,733.60500000000002
0,8482,0,1034.24
0,8483,0,849.42200000000003
0,8484,0,849.81500000000005
0,8485,0,739.04200000000003
0,8486,0,769.65099999999995
0,8487,0,745.83900000000006
0,8488,0,843.798
0,8489,0,824.38400000000001
0,8490,0,746.41499999999996
0,8491,0,625.11099999999999
0,8492,0,739.41899999999998
0,8493,0,865.35900000000004
0,8494,0,737.649
0,8495,0,879.82500000000005
0,8496,0,771.69399999999996
0,8497,0,731.93799999999999
0,8498,0,869.73199999999997
0,8499,0,922.20100000000002
0,8500,0,571.09299999999996
0,8501,0,593.48900000000003
0,8502,0,764.78499999999997
0,8503,0,728.87699999999995
0,8504,0,605.51099999999997
0,8505,0,647.01300000000003
0,8506,0,760.58000000000004
0,8507,0,851.81200000000001
0,8508,0,610.33399999999995
0,8509,0,924.07500000000005
0,8510,0,634.02800000000002
0,8511,0,892.596
0,8512,0,724.05399999999997
0,8513,0,795.38499999999999
0,8514,0,757.68700000000001
0,8515,0,824.81200000000001
0,8516,0,808.21299999999997
0,8517,0,823.678
