worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,3085,13465,0,1,193.09800000000001,16
0,3086,13465,0,1,144.53800000000001,16
0,3087,13060,0,0,139.465,0
0,3088,9426,0,0,137.97300000000001,0
0,3089,3176,0,1,192.376,16
0,3090,3176,0,1,131.72999999999999,16
0,3091,8762,0,0,168.083,0
0,3092,2982,0,0,130.34999999999999,0
0,3093,2227,0,1,198.672,16
0,3094,2227,0,1,135.80699999999999,16
0,3095,6708,0,0,164.98699999999999,0
0,3096,3291,0,0,173.023,0
0,3097,5334,0,1,196.334,16
0,3098,5334,0,1,132.59700000000001,16
0,3099,6706,0,0,179.887,0
0,3100,12825,0,0,163.22499999999999,0
0,3101,12296,0,1,187.71700000000001,16
0,3102,12296,0,1,139.85499999999999,16
0,3103,6011,0,0,175.71799999999999,0
0,3104,8834,0,0,186.107,0
0,3105,11938,0,1,223.874,16
0,3106,11938,0,1,159.00800000000001,16
0,3107,2339,0,0,147.41900000000001,0
0,3108,2429,0,0,154.43000000000001,0
0,3109,771,0,1,207.911,16
0,3110,771,0,1,155.91399999999999,16
0,3111,4519,0,0,142.60599999999999,0
0,3112,121,0,0,155.39400000000001,0
0,3113,13170,0,1,195.40799999999999,16
0,3114,13170,0,1,135.57499999999999,16
0,3115,10022,0,0,129.31700000000001,0
0,3116,4404,0,0,154.81999999999999,0
0,3117,257,0,1,156.94999999999999,16
0,3118,257,0,1,125.361,16
0,3119,6848,0,0,206.81,0
0,3120,1827,0,0,145.83699999999999,0
0,3121,2372,0,1,219.27000000000001,16
0,3122,2372,0,1,162.792,16
0,3123,8817,0,0,167.464,0
0,3124,4324,0,0,141.09,0
0,3125,11113,0,1,185.73500000000001,16
0,3126,11113,0,1,128.077,16
0,3127,6362,0,0,152.35499999999999,0
0,3128,13127,0,0,191.58099999999999,0
0,3129,7781,0,1,188.15600000000001,16
0,3130,7781,0,1,130.59999999999999,16
0,3131,11139,0,0,170.904,0
0,3132,6533,0,0,169.34399999999999,0
0,3133,6006,0,1,159.512,16
0,3134,6006,0,1,111.834,16
0,3135,5440,0,0,187.76900000000001,0
0,3136,11692,0,0,175.81200000000001,0
0,3137,1540,0,1,187.77500000000001,16
0,3138,1540,0,1,128.07599999999999,16
0,3139,7769,0,0,154.642,0
0,3140,3933,0,0,154.506,0
0,3141,9461,0,1,228.76300000000001,16
0,3142,9461,0,1,172.96199999999999,16
0,3143,12681,0,0,137.31800000000001,0
0,3144,1542,0,0,117.63500000000001,0
0,3145,1479,0,1,149.05199999999999,16
0,3146,1479,0,1,104.946,16
0,3147,7466,0,0,180.97399999999999,0
0,3148,6664,0,0,175.54400000000001,0
0,3149,3358,0,1,171.43100000000001,16
0,3150,3358,0,1,117.658,16
0,3151,9795,0,0,183.53800000000001,0
0,3152,8409,0,0,181.303,0
0,3153,1726,0,1,206.511,16
0,3154,1726,0,1,147.29499999999999,16
0,3155,2588,0,0,136.21000000000001,0
0,3156,6508,0,0,146.726,0
0,3157,11257,0,1,129.76900000000001,16
0,3158,11257,0,1,91.391000000000005,16
0,3159,8973,0,0,172.45500000000001,0
0,3160,12066,0,0,165.39699999999999,0
0,3161,5645,0,1,216.00899999999999,16
0,3162,5645,0,1,160.37899999999999,16
0,3163,11061,0,0,135.41499999999999,0
0,3164,708,0,0,142.90899999999999,0
0,3165,11255,0,1,163.57499999999999,16
0,3166,11255,0,1,113.251,16
0,3167,3615,0,0,165.864,0
0,3168,10150,0,0,194.24299999999999,0
0,3169,1496,0,1,190.56999999999999,16
0,3170,1496,0,1,136.69399999999999,16
0,3171,9822,0,0,190.61799999999999,0
0,3172,2970,0,0,173.98400000000001,0
0,3173,8630,0,1,186.946,16
0,3174,8630,0,1,131.81999999999999,16
0,3175,12279,0,0,159.67599999999999,0
0,3176,4307,0,0,157.10300000000001,0
0,3177,10852,0,1,177.797,16
0,3178,10852,0,1,131.25800000000001,16
0,3179,12629,0,0,139.905,0
0,3180,4012,0,0,171.005,0
0,3181,8447,0,1,196.70099999999999,16
0,3182,8447,0,1,143.28,16
0,3183,7183,0,0,166.63900000000001,0
0,3184,5740,0,0,169.09999999999999,0
0,3185,3423,0,1,155.518,16
0,3186,3423,0,1,112.133,16
0,3187,2216,0,0,191.87899999999999,0
0,3188,3358,0,0,149.87,0
0,3189,11020,0,1,180.22200000000001,16
0,3190,11020,0,1,126.55500000000001,16
0,3191,1710,0,0,134.393,0
0,3192,11665,0,0,141.72399999999999,0
0,3193,13556,0,1,145.16399999999999,16
0,3194,13556,0,1,114.858,16
0,3195,11597,0,0,175.59700000000001,0
0,3196,12148,0,0,158.64599999999999,0
0,3197,167,0,1,178.857,16
0,3198,167,0,1,119.69,16
0,3199,7934,0,0,164.97800000000001,0
0,3200,4550,0,0,178.68000000000001,0
0,3201,8399,0,1,221.001,16
0,3202,8399,0,1,157.142,16
0,3203,5111,0,0,147.21000000000001,0
0,3204,3176,0,0,160.34,0
0,3205,11582,0,1,211.429,16
0,3206,11582,0,1,142.56299999999999,16
0,3207,1649,0,0,160.077,0
0,3208,13222,0,0,135.88999999999999,0
0,3209,2970,0,1,173.762,16
0,3210,2970,0,1,156.08500000000001,16
0,3211,395,0,0,185.94499999999999,0
0,3212,10531,0,0,206.70699999999999,0
0,3213,1158,0,1,215.054,16
0,3214,1158,0,1,154.56800000000001,16
0,3215,12925,0,0,128.524,0
0,3216,3161,0,0,150.358,0
0,3217,316,0,1,216.464,16
0,3218,316,0,1,142.565,16
0,3219,8961,0,0,149.715,0
0,3220,3126,0,0,156.57900000000001,0
0,3221,12229,0,1,213.21600000000001,16
0,3222,12229,0,1,152.255,16
0,3223,6914,0,0,156.80699999999999,0
0,3224,13479,0,0,164.965,0
0,3225,7365,0,1,251.87899999999999,16
0,3226,7365,0,1,174.96199999999999,16
0,3227,8371,0,0,136.26400000000001,0
0,3228,4962,0,0,140.548,0
0,3229,2024,0,1,200.34200000000001,16
0,3230,2024,0,1,138.273,16
0,3231,6022,0,0,178.24100000000001,0
0,3232,328,0,0,140.166,0
0,3233,1329,0,1,175.495,16
0,3234,1329,0,1,131.88800000000001,16
0,3235,8789,0,0,168.07499999999999,0
0,3236,11007,0,0,156.66800000000001,0
0,3237,12990,0,1,186.45500000000001,16
0,3238,12990,0,1,138.899,16
0,3239,9468,0,0,195.53399999999999,0
0,3240,926,0,0,210.82400000000001,0
0,3241,94,0,1,174.76499999999999,16
0,3242,94,0,1,120.508,16
0,3243,9463,0,0,163.26900000000001,0
0,3244,11389,0,0,150.768,0
0,3245,11028,0,1,184.93100000000001,16
0,3246,11028,0,1,129.93299999999999,16
0,3247,7719,0,0,212.84399999999999,0
0,3248,13077,0,0,166.63300000000001,0
0,3249,1389,0,1,202.67599999999999,16
0,3250,1389,0,1,160.78200000000001,16
0,3251,4450,0,0,143.12299999999999,0
0,3252,5584,0,0,147.55099999999999,0
0,3253,5832,0,1,200.059,16
0,3254,5832,0,1,141.57499999999999,16
0,3255,12341,0,0,168.99299999999999,0
0,3256,5582,0,0,161.88,0
0,3257,14161,0,1,166.083,16
0,3258,14161,0,1,114.068,16
0,3259,11238,0,0,202.10599999999999,0
0,3260,13917,0,0,203.63999999999999,0
0,3261,1036,0,1,167.47499999999999,16
0,3262,1036,0,1,116.131,16
0,3263,10199,0,0,165.12899999999999,0
0,3264,1126,0,0,175.255,0
0,3265,665,0,1,126.792,16
0,3266,665,0,1,89.722999999999999,16
0,3267,487,0,0,179.929,0
0,3268,13327,0,0,166.57300000000001,0
0,3269,6508,0,1,193.892,16
0,3270,6508,0,1,137.72800000000001,16
0,3271,6420,0,0,189.79499999999999,0
0,3272,10879,0,0,170.36600000000001,0
0,3273,12903,0,1,203.566,16
0,3274,12903,0,1,158.803,16
0,3275,12382,0,0,143.18799999999999,0
0,3276,7892,0,0,177.15299999999999,0
0,3277,7991,0,1,217.11600000000001,16
0,3278,7991,0,1,149.935,16
0,3279,1126,0,0,137.63499999999999,0
0,3280,12382,0,0,138.34200000000001,0
0,3281,10632,0,1,177.672,16
0,3282,10632,0,1,136.964,16
0,3283,13077,0,0,157.149,0
0,3284,3984,0,0,135.94499999999999,0
0,3285,8031,0,1,193.715,16
0,3286,8031,0,1,136.51400000000001,16
0,3287,328,0,0,156.62299999999999,0
0,3288,4971,0,0,142.279,0
0,3289,11436,0,1,192.09399999999999,16
0,3290,11436,0,1,126.254,16
0,3291,3161,0,0,151.18600000000001,0
0,3292,11226,0,0,154.09399999999999,0
0,3293,8865,0,1,179.518,16
0,3294,8865,0,1,125.869,16
0,3295,4550,0,0,177.88300000000001,0
0,3296,6420,0,0,148.54499999999999,0
0,3297,4120,0,1,234.863,16
0,3298,4120,0,1,148.62700000000001,16
0,3299,5740,0,0,159.858,0
0,3300,94,0,0,141.536,0
0,3301,3984,0,1,134.26499999999999,16
0,3302,3984,0,1,124.03400000000001,16
0,3303,10150,0,0,185.42500000000001,0
0,3304,11046,0,0,146.29499999999999,0
0,3305,10667,0,1,183.74100000000001,16
0,3306,10667,0,1,129.834,16
0,3307,8409,0,0,176.22900000000001,0
0,3308,5252,0,0,204.82499999999999,0
0,3309,14052,0,1,210.78899999999999,16
0,3310,14052,0,1,140.047,16
0,3311,11692,0,0,139.12299999999999,0
0,3312,487,0,0,139.92699999999999,0
0,3313,9015,0,1,186.47999999999999,16
0,3314,9015,0,1,128.68000000000001,16
0,3315,1827,0,0,148.36099999999999,0
0,3316,8447,0,0,175.51300000000001,0
0,3317,11207,0,1,178.27500000000001,16
0,3318,11207,0,1,150.28100000000001,16
0,3319,8834,0,0,195.93100000000001,0
0,3320,9916,0,0,173.92400000000001,0
0,3321,6215,0,1,223.72300000000001,16
0,3322,6215,0,1,155.393,16
0,3323,9426,0,0,143.73599999999999,0
0,3324,10231,0,0,136.81299999999999,0
0,3325,8909,0,1,142.12100000000001,16
0,3326,8909,0,1,100.236,16
0,3327,1203,0,0,181.02500000000001,0
0,3328,10199,0,0,163.83199999999999,0
0,3329,3933,0,1,195.15700000000001,16
0,3330,3933,0,1,137.79599999999999,16
0,3331,3860,0,0,112.092,0
0,3332,2372,0,0,174.142,0
0,3333,13502,0,1,206.21199999999999,16
0,3334,13502,0,1,160.32900000000001,16
0,3335,10042,0,0,178.608,0
0,3336,12739,0,0,151.63200000000001,0
0,3337,1360,0,1,228.131,16
0,3338,1360,0,1,175.90899999999999,16
0,3339,2188,0,0,153.334,0
0,3340,7591,0,0,158.18199999999999,0
0,3341,7280,0,1,199.32900000000001,16
0,3342,7280,0,1,145.762,16
0,3343,10907,0,0,170.869,0
0,3344,11238,0,0,169.59899999999999,0
0,3345,11133,0,1,237.88499999999999,16
0,3346,11133,0,1,165.357,16
0,3347,13769,0,0,126.881,0
0,3348,5245,0,0,135.916,0
0,3349,4998,0,1,173.65199999999999,16
0,3350,4998,0,1,126.63800000000001,16
0,3351,4412,0,0,147.35499999999999,0
0,3352,11453,0,0,128.62700000000001,0
0,3353,9899,0,1,211.06,16
0,3354,9899,0,1,141.36099999999999,16
0,3355,12159,0,0,148.06200000000001,0
0,3356,6228,0,0,174.179,0
0,3357,6113,0,1,178.58199999999999,16
0,3358,6113,0,1,134.34899999999999,16
0,3359,12497,0,0,155.01900000000001,0
0,3360,12341,0,0,177.13200000000001,0
0,3361,13327,0,1,165.404,16
0,3362,13327,0,1,119.40600000000001,16
0,3363,14025,0,0,182.221,0
0,3364,5671,0,0,174.577,0
0,3365,7126,0,1,182.88399999999999,16
0,3366,7126,0,1,124.663,16
0,3367,13036,0,0,194.54499999999999,0
0,3368,10960,0,0,171.26900000000001,0
0,3369,9376,0,1,173.67599999999999,16
0,3370,9376,0,1,119.878,16
0,3371,5896,0,0,203.583,0
0,3372,5525,0,0,134.977,0
0,3373,623,0,1,204.59899999999999,16
0,3374,623,0,1,160.184,16
0,3375,10673,0,0,141.32499999999999,0
0,3376,4450,0,0,125.86799999999999,0
0,3377,13991,0,1,197.80600000000001,16
0,3378,13991,0,1,135.423,16
0,3379,10232,0,0,146.44200000000001,0
0,3380,6742,0,0,157.77699999999999,0
0,3381,4673,0,1,177.44399999999999,16
0,3382,4673,0,1,155.57499999999999,16
0,3383,3631,0,0,166.892,0
0,3384,6266,0,0,170.87700000000001,0
0,3385,3499,0,1,197.608,16
0,3386,3499,0,1,127.60899999999999,16
0,3387,3267,0,0,137.85900000000001,0
0,3388,7190,0,0,125.943,0
0,3389,4324,0,1,178.108,16
0,3390,4324,0,1,130.773,16
0,3391,6513,0,0,149.76300000000001,0
0,3392,7719,0,0,163.102,0
0,3393,11105,0,1,189.46799999999999,16
0,3394,11105,0,1,136.86000000000001,16
0,3395,3882,0,0,185.714,0
0,3396,11105,0,0,120.333,0
0,3397,3203,0,1,195.22999999999999,16
0,3398,3203,0,1,141.55000000000001,16
0,3399,8542,0,0,162.75700000000001,0
0,3400,6244,0,0,154.358,0
0,3401,10367,0,1,222.73599999999999,16
0,3402,10367,0,1,165.49000000000001,16
0,3403,12010,0,0,147.446,0
0,3404,2914,0,0,120.592,0
0,3405,7685,0,1,210.81800000000001,16
0,3406,7685,0,1,146.67500000000001,16
0,3407,10098,0,0,161.304,0
0,3408,9463,0,0,163.68799999999999,0
0,3409,1504,0,1,146.78899999999999,16
0,3410,1504,0,1,107.40900000000001,16
0,3411,13614,0,0,140.70599999999999,0
0,3412,13502,0,0,162.18899999999999,0
0,3413,13407,0,1,186.31100000000001,16
0,3414,13407,0,1,129.29599999999999,16
0,3415,8479,0,0,143.11000000000001,0
0,3416,1468,0,0,124.824,0
0,3417,2269,0,1,169.28800000000001,16
0,3418,2269,0,1,117.524,16
0,3419,10661,0,0,174.13999999999999,0
0,3420,2613,0,0,190.54499999999999,0
0,3421,5584,0,1,182.28,16
0,3422,5584,0,1,129.62899999999999,16
0,3423,13050,0,0,192.904,0
0,3424,9468,0,0,184.38200000000001,0
0,3425,10937,0,1,153.48599999999999,16
0,3426,10937,0,1,111.407,16
0,3427,14152,0,0,162.81200000000001,0
0,3428,12903,0,0,176.03700000000001,0
0,3429,14040,0,1,184.70400000000001,16
0,3430,14040,0,1,127.297,16
0,3431,5483,0,0,178.92099999999999,0
0,3432,3996,0,0,183.19200000000001,0
0,3433,4851,0,1,179.62299999999999,16
0,3434,4851,0,1,119.495,16
0,3435,13182,0,0,117.49299999999999,0
0,3436,8738,0,0,182.34299999999999,0
0,3437,3706,0,1,187.577,16
0,3438,3706,0,1,141.476,16
0,3439,9407,0,0,156.46100000000001,0
0,3440,8789,0,0,170.286,0
0,3441,182,0,1,184.30199999999999,16
0,3442,182,0,1,126.941,16
0,3443,1746,0,0,177.755,0
0,3444,1158,0,0,197.62899999999999,0
0,3445,13824,0,1,222.49000000000001,16
0,3446,13824,0,1,147.65600000000001,16
0,3447,2594,0,0,174.72499999999999,0
0,3448,8153,0,0,174.571,0
0,3449,2429,0,1,185.81100000000001,16
0,3450,2429,0,1,134.38300000000001,16
0,3451,40,0,0,148.255,0
0,3452,14186,0,0,161.785,0
0,3453,6742,0,1,185.34899999999999,16
0,3454,6742,0,1,138.50800000000001,16
0,3455,9429,0,0,174.376,0
0,3456,6022,0,0,195.417,0
0,3457,516,0,1,229.00299999999999,16
0,3458,516,0,1,158.72,16
0,3459,9401,0,0,150.82400000000001,0
0,3460,1726,0,0,163.05000000000001,0
0,3461,6430,0,1,226.048,16
0,3462,6430,0,1,198.738,16
0,3463,44,0,0,143.983,0
0,3464,3722,0,0,129.26300000000001,0
0,3465,760,0,1,185.16800000000001,16
0,3466,760,0,1,164.88999999999999,16
0,3467,5414,0,0,178.49000000000001,0
0,3468,7949,0,0,121.04900000000001,0
0,3469,13300,0,1,209.33199999999999,16
0,3470,13300,0,1,152.56299999999999,16
0,3471,5196,0,0,118.325,0
0,3472,8371,0,0,129.928,0
0,3473,7345,0,1,154.27699999999999,16
0,3474,7345,0,1,107.81699999999999,16
0,3475,7062,0,0,168.86099999999999,0
0,3476,2227,0,0,152.53100000000001,0
0,3477,6570,0,1,208.59899999999999,16
0,3478,6570,0,1,141.643,16
0,3479,10368,0,0,149.24199999999999,0
0,3480,14006,0,0,133.45400000000001,0
0,3481,11007,0,1,200.09299999999999,16
0,3482,11007,0,1,153.25700000000001,16
0,3483,11556,0,0,155.83699999999999,0
0,3484,5089,0,0,101.34999999999999,0
0,3485,9289,0,1,180.46600000000001,16
0,3486,9289,0,1,123.288,16
0,3487,2600,0,0,166.273,0
0,3488,6914,0,0,160.96299999999999,0
0,3489,9893,0,1,181.40199999999999,16
0,3490,9893,0,1,128.09700000000001,16
0,3491,12395,0,0,205.62299999999999,0
0,3492,11232,0,0,182.16200000000001,0
0,3493,4996,0,1,210.31399999999999,16
0,3494,4996,0,1,156.10499999999999,16
0,3495,4740,0,0,135.953,0
0,3496,12468,0,0,144.63900000000001,0
0,3497,10322,0,1,202.29900000000001,16
0,3498,10322,0,1,147.285,16
0,3499,9796,0,0,139.84800000000001,0
0,3500,9931,0,0,172.405,0
0,3501,6683,0,1,178.01300000000001,16
0,3502,6683,0,1,120.056,16
0,3503,12699,0,0,180.44399999999999,0
0,3504,8961,0,0,175.483,0
0,3505,1756,0,1,215.04900000000001,16
0,3506,1756,0,1,167.16499999999999,16
0,3507,7249,0,0,136.096,0
0,3508,9289,0,0,137.12700000000001,0
0,3509,2982,0,1,194.024,16
0,3510,2982,0,1,132.69499999999999,16
0,3511,11036,0,0,148.24600000000001,0
0,3512,1645,0,0,159.88800000000001,0
0,3513,5671,0,1,171.27000000000001,16
0,3514,5671,0,1,128.72,16
0,3515,7888,0,0,164.53999999999999,0
0,3516,5814,0,0,174.06200000000001,0
0,3517,4538,0,1,194.19499999999999,16
0,3518,4538,0,1,145.459,16
0,3519,7342,0,0,144.172,0
0,3520,12925,0,0,144.239,0
0,3521,6841,0,1,159.57300000000001,16
0,3522,6841,0,1,110.57899999999999,16
0,3523,12019,0,0,202.31100000000001,0
0,3524,10937,0,0,141.84700000000001,0
0,3525,11428,0,1,174.61199999999999,16
0,3526,11428,0,1,123.94199999999999,16
0,3527,1915,0,0,195.798,0
0,3528,11934,0,0,157.679,0
0,3529,1626,0,1,186.72200000000001,16
0,3530,1626,0,1,132.976,16
0,3531,3309,0,0,204.82400000000001,0
0,3532,9909,0,0,151.25899999999999,0
0,3533,9725,0,1,229.19,16
0,3534,9725,0,1,169.148,16
0,3535,5049,0,0,171.72800000000001,0
0,3536,395,0,0,175.68600000000001,0
0,3537,11935,0,1,209.77500000000001,16
0,3538,11935,0,1,163.88999999999999,16
0,3539,11866,0,0,121.206,0
0,3540,7126,0,0,130.17699999999999,0
0,3541,3126,0,1,184.87700000000001,16
0,3542,3126,0,1,141.392,16
0,3543,3152,0,0,141.81299999999999,0
0,3544,2794,0,0,145.05799999999999,0
0,3545,11232,0,1,168.34200000000001,16
0,3546,11232,0,1,141.726,16
0,3547,2994,0,0,153.59999999999999,0
0,3548,14098,0,0,133.24199999999999,0
0,3549,1430,0,1,195.97999999999999,16
0,3550,1430,0,1,130.37899999999999,16
0,3551,13773,0,0,183.69900000000001,0
0,3552,1649,0,0,131.83000000000001,0
0,3553,7687,0,1,173.256,16
0,3554,7687,0,1,119.43899999999999,16
0,3555,8708,0,0,138.17699999999999,0
0,3556,10667,0,0,188.53,0
0,3557,13131,0,1,202.261,16
0,3558,13131,0,1,148.06800000000001,16
0,3559,8721,0,0,155.292,0
0,3560,14017,0,0,153.005,0
0,3561,9503,0,1,158.05000000000001,16
0,3562,9503,0,1,115.119,16
0,3563,14020,0,0,153.65000000000001,0
0,3564,2955,0,0,165.46600000000001,0
0,3565,11892,0,1,179.57300000000001,16
0,3566,11892,0,1,122.66500000000001,16
0,3567,11848,0,0,172.28399999999999,0
0,3568,5111,0,0,196.21199999999999,0
0,3569,5511,0,1,208.02500000000001,16
0,3570,5511,0,1,146.37299999999999,16
0,3571,5758,0,0,150.99700000000001,0
0,3572,11028,0,0,174.351,0
0,3573,5245,0,1,189.559,16
0,3574,5245,0,1,137.37700000000001,16
0,3575,12322,0,0,143.35499999999999,0
0,3576,4939,0,0,156.52699999999999,0
0,3577,7526,0,1,180.73400000000001,16
0,3578,7526,0,1,128.881,16
0,3579,2150,0,0,142.96000000000001,0
0,3580,5323,0,0,149.31899999999999,0
0,3581,858,0,1,235.70400000000001,16
0,3582,858,0,1,166.053,16
0,3583,4300,0,0,140.321,0
0,3584,7934,0,0,111.74299999999999,0
0,3585,10623,0,1,208.96899999999999,16
0,3586,10623,0,1,153.96299999999999,16
0,3587,2446,0,0,143.874,0
0,3588,3423,0,0,111.91800000000001,0
0,3589,10452,0,1,207.21299999999999,16
0,3590,10452,0,1,176.273,16
0,3591,5644,0,0,157.04400000000001,0
0,3592,5016,0,0,163.62100000000001,0
0,3593,1661,0,1,239.09200000000001,16
0,3594,1661,0,1,135.114,16
0,3595,7093,0,0,145.45599999999999,0
0,3596,13723,0,0,110.56100000000001,0
0,3597,13465,0,1,194.72200000000001,16
0,3598,13465,0,1,140.22800000000001,16
0,3599,13060,0,0,139.84,0
0,3600,11597,0,0,139.20099999999999,0
0,3601,3176,0,1,193.27799999999999,16
0,3602,3176,0,1,133.99299999999999,16
0,3603,8762,0,0,158.87100000000001,0
0,3604,11113,0,0,133.99000000000001,0
0,3605,2227,0,1,194.79900000000001,16
0,3606,2227,0,1,152.024,16
0,3607,6708,0,0,156.79900000000001,0
0,3608,13848,0,0,156.983,0
0,3609,5334,0,1,217.714,16
0,3610,5334,0,1,163.536,16
0,3611,6706,0,0,128.35900000000001,0
0,3612,11766,0,0,180.256,0
0,3613,12296,0,1,168.804,16
0,3614,12296,0,1,119.039,16
0,3615,6011,0,0,174.67099999999999,0
0,3616,1710,0,0,168.01300000000001,0
0,3617,11938,0,1,199.97300000000001,16
0,3618,11938,0,1,136.161,16
0,3619,2339,0,0,162.83699999999999,0
0,3620,7526,0,0,144.327,0
0,3621,771,0,1,187.15799999999999,16
0,3622,771,0,1,162.24000000000001,16
0,3623,4519,0,0,163.24700000000001,0
0,3624,12883,0,0,172.02500000000001,0
0,3625,13170,0,1,224.994,16
0,3626,13170,0,1,137.24600000000001,16
0,3627,10022,0,0,139.881,0
0,3628,10564,0,0,155.364,0
0,3629,257,0,1,186.196,16
0,3630,257,0,1,131.774,16
0,3631,6848,0,0,179.06800000000001,0
0,3632,2216,0,0,192.60499999999999,0
0,3633,2372,0,1,236.02600000000001,16
0,3634,2372,0,1,164.65100000000001,16
0,3635,8817,0,0,185.05000000000001,0
0,3636,4538,0,0,156.876,0
0,3637,11113,0,1,149.285,16
0,3638,11113,0,1,128.94800000000001,16
0,3639,6362,0,0,153.35400000000001,0
0,3640,1251,0,0,136.983,0
0,3641,7781,0,1,183.70599999999999,16
0,3642,7781,0,1,134.345,16
0,3643,11139,0,0,160.81100000000001,0
0,3644,9195,0,0,170.46299999999999,0
0,3645,6006,0,1,160.15000000000001,16
0,3646,6006,0,1,111.252,16
0,3647,5440,0,0,191.94,0
0,3648,7183,0,0,191.74700000000001,0
0,3649,1540,0,1,190.03100000000001,16
0,3650,1540,0,1,131.77600000000001,16
0,3651,7769,0,0,156.642,0
0,3652,516,0,0,174.65899999999999,0
0,3653,9461,0,1,239.69900000000001,16
0,3654,9461,0,1,180.15700000000001,16
0,3655,12681,0,0,178.036,0
0,3656,7683,0,0,124.919,0
0,3657,1479,0,1,170.66499999999999,16
0,3658,1479,0,1,122.639,16
0,3659,7466,0,0,185.94,0
0,3660,7006,0,0,166.33699999999999,0
0,3661,3358,0,1,167.87899999999999,16
0,3662,3358,0,1,118.30200000000001,16
0,3663,9795,0,0,188.727,0
0,3664,12629,0,0,163.56999999999999,0
0,3665,1726,0,1,207.69800000000001,16
0,3666,1726,0,1,148.904,16
0,3667,2588,0,0,136.74700000000001,0
0,3668,3203,0,0,143.10300000000001,0
0,3669,11257,0,1,126.504,16
0,3670,11257,0,1,91.564999999999998,16
0,3671,8973,0,0,175.203,0
0,3672,14022,0,0,192.559,0
0,3673,5645,0,1,216.80699999999999,16
0,3674,5645,0,1,150.358,16
0,3675,11061,0,0,154.46199999999999,0
0,3676,1208,0,0,159.648,0
0,3677,11255,0,1,168.18700000000001,16
0,3678,11255,0,1,115.806,16
0,3679,3615,0,0,172.065,0
0,3680,12279,0,0,183.18700000000001,0
0,3681,1496,0,1,206.71799999999999,16
0,3682,1496,0,1,154.61199999999999,16
0,3683,9822,0,0,149.239,0
0,3684,1360,0,0,144.65700000000001,0
0,3685,8630,0,1,185.26300000000001,16
0,3686,8630,0,1,121.288,16
0,3687,12279,0,0,147.399,0
0,3688,735,0,0,176.39699999999999,0
0,3689,10852,0,1,182.732,16
0,3690,10852,0,1,131.71100000000001,16
0,3691,12629,0,0,130.346,0
0,3692,9018,0,0,178.81999999999999,0
0,3693,8447,0,1,196.12100000000001,16
0,3694,8447,0,1,142.59999999999999,16
0,3695,7183,0,0,169.77799999999999,0
0,3696,9822,0,0,166.19800000000001,0
0,3697,3423,0,1,172.08600000000001,16
0,3698,3423,0,1,127.133,16
0,3699,2216,0,0,175.56200000000001,0
0,3700,7991,0,0,173.989,0
0,3701,11020,0,1,212.02699999999999,16
0,3702,11020,0,1,128.733,16
0,3703,1710,0,0,145.273,0
0,3704,1777,0,0,132.58099999999999,0
0,3705,13556,0,1,148.28800000000001,16
0,3706,13556,0,1,102.687,16
0,3707,11597,0,0,195.99000000000001,0
0,3708,2273,0,0,175.279,0
0,3709,167,0,1,199.43899999999999,16
0,3710,167,0,1,146.72900000000001,16
0,3711,7934,0,0,137.422,0
0,3712,3615,0,0,122.678,0
0,3713,8399,0,1,221.84299999999999,16
0,3714,8399,0,1,154.17599999999999,16
0,3715,5111,0,0,161.982,0
0,3716,316,0,0,185.85499999999999,0
0,3717,11582,0,1,228.24000000000001,16
0,3718,11582,0,1,173.77199999999999,16
0,3719,1649,0,0,134.23500000000001,0
0,3720,8107,0,0,168.08699999999999,0
0,3721,2970,0,1,196.85599999999999,16
0,3722,2970,0,1,144.89099999999999,16
0,3723,395,0,0,159.30600000000001,0
0,3724,337,0,0,182.065,0
0,3725,1158,0,1,201.071,16
0,3726,1158,0,1,135.559,16
0,3727,12925,0,0,159.13900000000001,0
0,3728,11061,0,0,166.71000000000001,0
0,3729,316,0,1,173.803,16
0,3730,316,0,1,166.87299999999999,16
0,3731,8961,0,0,151.57499999999999,0
0,3732,11257,0,0,100.751,0
0,3733,12229,0,1,211.072,16
0,3734,12229,0,1,148.22,16
0,3735,6914,0,0,153.16300000000001,0
0,3736,10415,0,0,113.22199999999999,0
0,3737,7365,0,1,223.417,16
0,3738,7365,0,1,166.40600000000001,16
0,3739,8371,0,0,142.375,0
0,3740,9185,0,0,121.768,0
0,3741,2024,0,1,197.41900000000001,16
0,3742,2024,0,1,136.88300000000001,16
0,3743,6022,0,0,152.80699999999999,0
0,3744,8973,0,0,135.172,0
0,3745,1329,0,1,157.43600000000001,16
0,3746,1329,0,1,110.661,16
0,3747,8789,0,0,176.16499999999999,0
0,3748,5334,0,0,180.57900000000001,0
0,3749,12990,0,1,170.86099999999999,16
0,3750,12990,0,1,124.04300000000001,16
0,3751,9468,0,0,193.70099999999999,0
0,3752,13241,0,0,184.577,0
0,3753,94,0,1,185.99000000000001,16
0,3754,94,0,1,118.693,16
0,3755,9463,0,0,169.94300000000001,0
0,3756,5190,0,0,162.82400000000001,0
0,3757,11028,0,1,181.60400000000001,16
0,3758,11028,0,1,152.947,16
0,3759,7719,0,0,224.494,0
0,3760,2588,0,0,159.75800000000001,0
0,3761,1389,0,1,212.16399999999999,16
0,3762,1389,0,1,140.07400000000001,16
0,3763,4450,0,0,134.76900000000001,0
0,3764,1430,0,0,162.80099999999999,0
0,3765,5832,0,1,202.69200000000001,16
