worker,sequence,query_id,pass,policy,latency_us,exact_evals
1,384,2600,0,0,194.648,0
1,385,9795,0,1,207.31200000000001,16
1,386,9795,0,1,135.44499999999999,16
1,387,9401,0,0,153.863,0
1,388,1504,0,0,113.636,0
1,389,7093,0,1,208.566,16
1,390,7093,0,1,152.947,16
1,391,44,0,0,165.91900000000001,0
1,392,4367,0,0,130.142,0
1,393,1915,0,1,196.13300000000001,16
1,394,1915,0,1,131.80099999999999,16
1,395,5414,0,0,151.22200000000001,0
1,396,2770,0,0,142.69300000000001,0
1,397,9401,0,1,139.34899999999999,16
1,398,9401,0,1,127.991,16
1,399,5196,0,0,125.075,0
1,400,11556,0,0,166.958,0
1,401,6513,0,1,170.47399999999999,16
1,402,6513,0,1,119.833,16
1,403,7062,0,0,226.43799999999999,0
1,404,4998,0,0,172.131,0
1,405,9426,0,1,224.20500000000001,16
1,406,9426,0,1,153.52000000000001,16
1,407,10368,0,0,127.10599999999999,0
1,408,10604,0,0,178.27799999999999,0
1,409,12341,0,1,205.22200000000001,16
1,410,12341,0,1,144.816,16
1,411,11556,0,0,140.97399999999999,0
1,412,2836,0,0,146.66900000000001,0
1,413,2216,0,1,219.20400000000001,16
1,414,2216,0,1,148.48099999999999,16
1,415,2600,0,0,153.86600000000001,0
1,416,10368,0,0,127,0
1,417,6848,0,1,207.107,16
1,418,6848,0,1,176.714,16
1,419,12395,0,0,167.435,0
1,420,11436,0,0,149.239,0
1,421,14020,0,1,192.04499999999999,16
1,422,14020,0,1,146.56999999999999,16
1,423,4740,0,0,144.66,0
1,424,8604,0,0,134.864,0
1,425,4740,0,1,135.97399999999999,16
1,426,4740,0,1,125.256,16
1,427,9796,0,0,139.47900000000001,0
1,428,11480,0,0,165.05799999999999,0
1,429,14152,0,1,185.858,16
1,430,14152,0,1,119.28100000000001,16
1,431,12699,0,0,157.834,0
1,432,7062,0,0,153.953,0
1,433,12497,0,1,204.08799999999999,16
1,434,12497,0,1,137.798,16
1,435,7249,0,0,154.08000000000001,0
1,436,2024,0,0,172.32400000000001,0
1,437,3161,0,1,205.065,16
1,438,3161,0,1,138.25800000000001,16
1,439,11036,0,0,162.79499999999999,0
1,440,6090,0,0,170.97300000000001,0
1,441,6914,0,1,208.727,16
1,442,6914,0,1,164.19399999999999,16
1,443,7888,0,0,129.428,0
1,444,5020,0,0,137.31399999999999,0
1,445,2588,0,1,190.84899999999999,16
1,446,2588,0,1,139.05199999999999,16
1,447,7342,0,0,153.148,0
1,448,5196,0,0,121.65900000000001,0
1,449,13060,0,1,217.22300000000001,16
1,450,13060,0,1,153.06100000000001,16
1,451,12019,0,0,156.56,0
1,452,1496,0,0,135.309,0
1,453,3309,0,1,214.54400000000001,16
1,454,3309,0,1,177.39099999999999,16
1,455,1915,0,0,159.964,0
1,456,6043,0,0,172.261,0
1,457,44,0,1,214.97399999999999,16
1,458,44,0,1,170.52600000000001,16
1,459,3309,0,0,152.029,0
1,460,10247,0,0,144.535,0
1,461,3882,0,1,210.291,16
1,462,3882,0,1,147.59999999999999,16
1,463,5049,0,0,154.501,0
1,464,5414,0,0,150.06200000000001,0
1,465,1203,0,1,198.447,16
1,466,1203,0,1,159.64699999999999,16
1,467,11866,0,0,147.31299999999999,0
1,468,771,0,0,157.51599999999999,0
1,469,11238,0,1,246.82900000000001,16
1,470,11238,0,1,148.303,16
1,471,3152,0,0,155.36799999999999,0
1,472,5479,0,0,133.559,0
1,473,1710,0,1,210.45699999999999,16
1,474,1710,0,1,151.62700000000001,16
1,475,2994,0,0,153.505,0
1,476,3389,0,0,123.389,0
1,477,8817,0,1,212.31100000000001,16
1,478,8817,0,1,142.369,16
1,479,13773,0,0,168.48099999999999,0
1,480,44,0,0,165.22800000000001,0
1,481,11848,0,1,227.22800000000001,16
1,482,11848,0,1,167.88300000000001,16
1,483,8708,0,0,117.158,0
1,484,9503,0,0,118.55800000000001,0
1,485,9796,0,1,181.119,16
1,486,9796,0,1,135.53999999999999,16
1,487,8721,0,0,168.96899999999999,0
1,488,1651,0,0,140.85599999999999,0
1,489,5483,0,1,214.96899999999999,16
1,490,5483,0,1,152.18100000000001,16
1,491,14020,0,0,136.13800000000001,0
1,492,8512,0,0,148.52600000000001,0
1,493,14025,0,1,200.70699999999999,16
1,494,14025,0,1,135.12299999999999,16
1,495,11848,0,0,141.738,0
1,496,9401,0,0,132.78800000000001,0
1,497,4550,0,1,202.892,16
1,498,4550,0,1,138.078,16
1,499,5758,0,0,138.51499999999999,0
1,500,6683,0,0,126.349,0
1,501,8371,0,1,185.71299999999999,16
1,502,8371,0,1,130.126,16
1,503,12322,0,0,156.50399999999999,0
1,504,6399,0,0,137.25700000000001,0
1,505,8973,0,1,183.41999999999999,16
1,506,8973,0,1,130.77799999999999,16
1,507,2150,0,0,123.5,0
1,508,8654,0,0,137.43100000000001,0
1,509,8762,0,1,236.75999999999999,16
1,510,8762,0,1,167.39599999999999,16
1,511,4300,0,0,169.541,0
1,512,9429,0,0,163.779,0
1,513,5049,0,1,225.768,16
1,514,5049,0,1,187.83500000000001,16
1,515,2446,0,0,138.643,0
1,516,182,0,0,132.477,0
1,517,5414,0,1,197.28399999999999,16
1,518,5414,0,1,148.035,16
1,519,5644,0,0,139.28399999999999,0
1,520,3021,0,0,108.05800000000001,0
1,521,8542,0,1,191.59399999999999,16
1,522,8542,0,1,132.03100000000001,16
1,523,7093,0,0,165.953,0
1,524,5679,0,0,173.00899999999999,0
1,525,3860,0,1,172.137,16
1,526,3860,0,1,125.893,16
1,527,13060,0,0,163.93899999999999,0
1,528,40,0,0,169.946,0
1,529,10199,0,1,234.553,16
1,530,10199,0,1,172.75899999999999,16
1,531,8762,0,0,160.369,0
1,532,4673,0,0,126.071,0
1,533,11597,0,1,202.95699999999999,16
1,534,11597,0,1,138.18199999999999,16
1,535,6708,0,0,159.77000000000001,0
1,536,13514,0,0,139.691,0
1,537,6362,0,1,223.72800000000001,16
1,538,6362,0,1,156.53299999999999,16
1,539,6706,0,0,140.46100000000001,0
1,540,348,0,0,117.986,0
1,541,5758,0,1,173.20099999999999,16
1,542,5758,0,1,140.63800000000001,16
1,543,6011,0,0,160.01900000000001,0
1,544,2594,0,0,166.62700000000001,0
1,545,12699,0,1,226.33600000000001,16
1,546,12699,0,1,165.095,16
1,547,2339,0,0,131.523,0
1,548,6215,0,0,134.31700000000001,0
1,549,13182,0,1,126.919,16
1,550,13182,0,1,90.869,16
1,551,4519,0,0,139.13,0
1,552,1926,0,0,137.58099999999999,0
1,553,13036,0,1,216.81100000000001,16
1,554,13036,0,1,144.80500000000001,16
1,555,10022,0,0,132.136,0
1,556,13207,0,0,141.858,0
1,557,5740,0,1,189.99799999999999,16
1,558,5740,0,1,127.39,16
1,559,6848,0,0,164.66800000000001,0
1,560,1746,0,0,167.44999999999999,0
1,561,6022,0,1,216.55600000000001,16
1,562,6022,0,1,146.126,16
1,563,8817,0,0,179.56299999999999,0
1,564,1036,0,0,152.77099999999999,0
1,565,11061,0,1,235.054,16
1,566,11061,0,1,161.19300000000001,16
1,567,6362,0,0,141.249,0
1,568,7577,0,0,154.79300000000001,0
1,569,6708,0,1,166.52199999999999,16
1,570,6708,0,1,126.673,16
1,571,11139,0,0,164.39699999999999,0
1,572,9619,0,0,164.136,0
1,573,11866,0,1,183.72399999999999,16
1,574,11866,0,1,132.41999999999999,16
1,575,5440,0,0,169.77000000000001,0
1,576,9407,0,0,128.483,0
1,577,5196,0,1,151.91,16
1,578,5196,0,1,107.301,16
1,579,7769,0,0,164.35900000000001,0
1,580,8399,0,0,211.42099999999999,0
1,581,12010,0,1,211.39500000000001,16
1,582,12010,0,1,140.82400000000001,16
1,583,12681,0,0,144.62,0
1,584,12167,0,0,161.541,0
1,585,10042,0,1,225.68899999999999,16
1,586,10042,0,1,149.476,16
1,587,7466,0,0,141.511,0
1,588,11154,0,0,134.66,0
1,589,487,0,1,194.90199999999999,16
1,590,487,0,1,132.68799999999999,16
1,591,9795,0,0,164.50700000000001,0
1,592,13182,0,0,103.352,0
1,593,7934,0,1,161.00800000000001,16
1,594,7934,0,1,109.167,16
1,595,2588,0,0,180.46600000000001,0
1,596,9461,0,0,193.02199999999999,0
1,597,11139,0,1,155.25399999999999,16
1,598,11139,0,1,132.41900000000001,16
1,599,8973,0,0,144.749,0
1,600,3202,0,0,158.626,0
1,601,12322,0,1,159.273,16
1,602,12322,0,1,113.958,16
1,603,11061,0,0,183.05099999999999,0
1,604,12640,0,0,136.88200000000001,0
1,605,7249,0,1,183.71299999999999,16
1,606,7249,0,1,127.03400000000001,16
1,607,3615,0,0,171.488,0
1,608,5483,0,0,185.459,0
1,609,9407,0,1,132.72499999999999,16
1,610,9407,0,1,108.098,16
1,611,9822,0,0,205.56899999999999,0
1,612,1661,0,0,176.529,0
1,613,5896,0,1,197.035,16
1,614,5896,0,1,135.06,16
1,615,12279,0,0,202.995,0
1,616,14038,0,0,199.67699999999999,0
1,617,10150,0,1,194.10499999999999,16
1,618,10150,0,1,133.75,16
1,619,12629,0,0,134.25899999999999,0
1,620,622,0,0,105.154,0
1,621,8789,0,1,194.624,16
1,622,8789,0,1,132.85400000000001,16
1,623,7183,0,0,184.94300000000001,0
1,624,14152,0,0,164.55099999999999,0
1,625,3615,0,1,135.84999999999999,16
1,626,3615,0,1,120.709,16
1,627,2216,0,0,203.745,0
1,628,9725,0,0,204.34399999999999,0
1,629,6706,0,1,204.06800000000001,16
1,630,6706,0,1,155.649,16
1,631,1710,0,0,137.21899999999999,0
1,632,5249,0,0,135.10900000000001,0
1,633,3152,0,1,179.387,16
1,634,3152,0,1,131.327,16
1,635,11597,0,0,153.482,0
1,636,12973,0,0,182.80699999999999,0
1,637,7062,0,1,216.523,16
1,638,7062,0,1,150.166,16
1,639,7934,0,0,115.259,0
1,640,13050,0,0,193.30600000000001,0
1,641,10098,0,1,182.03800000000001,16
1,642,10098,0,1,126.937,16
1,643,5111,0,0,185.50700000000001,0
1,644,7345,0,0,145.13300000000001,0
1,645,2188,0,1,214.535,16
1,646,2188,0,1,180.107,16
1,647,1649,0,0,139.52699999999999,0
1,648,11503,0,0,168.21299999999999,0
1,649,6420,0,1,236.93799999999999,16
1,650,6420,0,1,143.21899999999999,16
1,651,395,0,0,143.11000000000001,0
1,652,13242,0,0,133.14099999999999,0
1,653,5111,0,1,150.517,16
1,654,5111,0,1,133.857,16
1,655,12925,0,0,160.52799999999999,0
1,656,10661,0,0,175.19999999999999,0
1,657,5440,0,1,202.25700000000001,16
1,658,5440,0,1,145.81200000000001,16
1,659,8961,0,0,156.24700000000001,0
1,660,13407,0,0,159.90600000000001,0
1,661,2150,0,1,176.63399999999999,16
1,662,2150,0,1,118.372,16
1,663,6914,0,0,132.09,0
1,664,10085,0,0,158.52099999999999,0
1,665,11036,0,1,184.864,16
1,666,11036,0,1,130.172,16
1,667,8371,0,0,148.25200000000001,0
1,668,12125,0,0,166.065,0
1,669,1746,0,1,215.28299999999999,16
1,670,1746,0,1,149.53999999999999,16
1,671,6022,0,0,172.357,0
1,672,8479,0,0,171.334,0
1,673,10673,0,1,176.149,16
1,674,10673,0,1,122.968,16
1,675,8789,0,0,178.65100000000001,0
1,676,9899,0,0,189.23599999999999,0
1,677,8409,0,1,243.90600000000001,16
1,678,8409,0,1,162.255,16
1,679,9468,0,0,148.52500000000001,0
1,680,3613,0,0,134.565,0
1,681,9468,0,1,151.66800000000001,16
1,682,9468,0,1,141.654,16
1,683,9463,0,0,142.04900000000001,0
1,684,1306,0,0,164.42599999999999,0
1,685,9822,0,1,208.91999999999999,16
1,686,9822,0,1,148.85300000000001,16
1,687,7719,0,0,172.983,0
1,688,13614,0,0,122.919,0
1,689,6011,0,1,238.71199999999999,16
1,690,6011,0,1,173.68199999999999,16
1,691,4450,0,0,128.76300000000001,0
1,692,8865,0,0,129.554,0
1,693,2994,0,1,193.24799999999999,16
1,694,2994,0,1,163.477,16
1,695,12341,0,0,173.143,0
1,696,859,0,0,164.55500000000001,0
1,697,10368,0,1,206.88999999999999,16
1,698,10368,0,1,120.985,16
1,699,11238,0,0,152.482,0
1,700,6892,0,0,137.34399999999999,0
1,701,13614,0,1,117.661,16
1,702,13614,0,1,101.81399999999999,16
1,703,10199,0,0,201.61199999999999,0
1,704,10098,0,0,170.15299999999999,0
1,705,10907,0,1,210.876,16
1,706,10907,0,1,142.43299999999999,16
1,707,487,0,0,140.78299999999999,0
1,708,1329,0,0,116.87,0
1,709,12382,0,1,207.41399999999999,16
1,710,12382,0,1,137.952,16
1,711,6420,0,0,150.072,0
1,712,9812,0,0,149.328,0
1,713,1649,0,1,163.43700000000001,16
1,714,1649,0,1,119.45,16
1,715,12382,0,0,169.11000000000001,0
1,716,540,0,0,171.768,0
1,717,7769,0,1,177.35300000000001,16
1,718,7769,0,1,120.75,16
1,719,1126,0,0,179.196,0
1,720,12010,0,0,192.72300000000001,0
1,721,4300,0,1,197.00299999999999,16
1,722,4300,0,1,134.673,16
1,723,13077,0,0,141.06200000000001,0
1,724,8630,0,0,132.50800000000001,0
1,725,7888,0,1,179.05600000000001,16
1,726,7888,0,1,119.083,16
1,727,328,0,0,167.15899999999999,0
1,728,3450,0,0,154.18199999999999,0
1,729,2594,0,1,227.90199999999999,16
1,730,2594,0,1,172.34100000000001,16
1,731,3161,0,0,151.10400000000001,0
1,732,981,0,0,142.81399999999999,0
1,733,10232,0,1,194.755,16
1,734,10232,0,1,135.97399999999999,16
1,735,4550,0,0,148.929,0
1,736,8542,0,0,135.53700000000001,0
1,737,11692,0,1,190.31,16
1,738,11692,0,1,128.36199999999999,16
1,739,5740,0,0,159.73400000000001,0
1,740,13170,0,0,183.18100000000001,0
1,741,9463,0,1,178.97300000000001,16
1,742,9463,0,1,130.583,16
1,743,10150,0,0,172.27000000000001,0
1,744,12445,0,0,163.63999999999999,0
1,745,12279,0,1,245.66399999999999,16
1,746,12279,0,1,172.483,16
1,747,8409,0,0,169.196,0
1,748,12672,0,0,149.172,0
1,749,2339,0,1,207.93600000000001,16
1,750,2339,0,1,142.636,16
1,751,11692,0,0,134.626,0
1,752,3882,0,0,150.52799999999999,0
1,753,13773,0,1,192.50999999999999,16
1,754,13773,0,1,136.41800000000001,16
1,755,1827,0,0,117.309,0
1,756,11892,0,0,130.916,0
1,757,11556,0,1,238.83099999999999,16
1,758,11556,0,1,138.64400000000001,16
1,759,8834,0,0,149.45699999999999,0
1,760,5226,0,0,146.19999999999999,0
1,761,8479,0,1,182.39099999999999,16
1,762,8479,0,1,122.96299999999999,16
1,763,9426,0,0,184.06999999999999,0
1,764,5538,0,0,158.67400000000001,0
1,765,13769,0,1,175.858,16
1,766,13769,0,1,120.36799999999999,16
1,767,1203,0,0,175.512,0
1,768,6513,0,0,144.78100000000001,0
1,769,1126,0,1,213.31200000000001,16
1,770,1126,0,1,167.739,16
1,771,3860,0,0,118.27500000000001,0
1,772,1756,0,0,134.27099999999999,0
1,773,395,0,1,199.29400000000001,16
1,774,395,0,1,141.96899999999999,16
1,775,10042,0,0,154.94300000000001,0
1,776,13511,0,0,131.03399999999999,0
1,777,12681,0,1,199.458,16
1,778,12681,0,1,134.89599999999999,16
1,779,2188,0,0,157.70400000000001,0
1,780,4621,0,0,173.02600000000001,0
1,781,2446,0,1,199.071,16
1,782,2446,0,1,135.387,16
1,783,10907,0,0,158.821,0
1,784,3267,0,0,132.767,0
1,785,7342,0,1,179.28,16
1,786,7342,0,1,122.595,16
1,787,13769,0,0,161.755,0
1,788,13824,0,0,174.518,0
1,789,40,0,1,205.88499999999999,16
1,790,40,0,1,152.79599999999999,16
1,791,4412,0,0,136.66,0
1,792,3680,0,0,134.47999999999999,0
1,793,3631,0,1,200.88900000000001,16
1,794,3631,0,1,136.50899999999999,16
1,795,12159,0,0,153.53299999999999,0
1,796,3006,0,0,129.655,0
1,797,1827,0,1,142.20599999999999,16
1,798,1827,0,1,110.16800000000001,16
1,799,12497,0,0,166.77699999999999,0
1,800,3631,0,0,167.46100000000001,0
1,801,7719,0,1,230.804,16
1,802,7719,0,1,143.548,16
1,803,14025,0,0,175.28200000000001,0
1,804,3499,0,0,167.011,0
1,805,12629,0,1,196.96700000000001,16
1,806,12629,0,1,144.88399999999999,16
1,807,13036,0,0,194.102,0
1,808,10075,0,0,178.86099999999999,0
1,809,4519,0,1,197.154,16
1,810,4519,0,1,136.745,16
1,811,5896,0,0,192.976,0
1,812,2841,0,0,175.619,0
1,813,8708,0,1,178.22200000000001,16
1,814,8708,0,1,123.86499999999999,16
1,815,10673,0,0,145.86699999999999,0
1,816,10232,0,0,154.57900000000001,0
1,817,2600,0,1,216.57599999999999,16
1,818,2600,0,1,148.863,16
1,819,10232,0,0,140.44300000000001,0
1,820,8909,0,0,106.483,0
1,821,10661,0,1,206.37200000000001,16
1,822,10661,0,1,140.69300000000001,16
1,823,3631,0,0,166.768,0
1,824,10350,0,0,162.19200000000001,0
1,825,4412,0,1,197.792,16
1,826,4412,0,1,153.77199999999999,16
1,827,3267,0,0,143.76300000000001,0
1,828,1060,0,0,141.916,0
1,829,13077,0,1,181.02500000000001,16
1,830,13077,0,1,126.59099999999999,16
1,831,6513,0,0,124.896,0
1,832,10673,0,0,135.32900000000001,0
1,833,12925,0,1,189.87799999999999,16
1,834,12925,0,1,127.11799999999999,16
1,835,3882,0,0,169.68199999999999,0
1,836,665,0,0,118.127,0
1,837,7466,0,1,204.70699999999999,16
1,838,7466,0,1,139.89500000000001,16
1,839,8542,0,0,157.01599999999999,0
1,840,13814,0,0,186.35400000000001,0
1,841,5644,0,1,201.22399999999999,16
1,842,5644,0,1,168.78100000000001,16
1,843,12010,0,0,170.583,0
1,844,3323,0,0,168.511,0
1,845,12019,0,1,213.06899999999999,16
1,846,12019,0,1,161.178,16
1,847,10098,0,0,134.334,0
1,848,5896,0,0,138.40899999999999,0
1,849,9429,0,1,200.714,16
1,850,9429,0,1,145.91999999999999,16
1,851,13614,0,0,130.846,0
1,852,11582,0,0,171.53,0
1,853,3267,0,1,168.78800000000001,16
1,854,3267,0,1,147.36500000000001,16
1,855,8479,0,0,148.49299999999999,0
1,856,1250,0,0,144.87100000000001,0
1,857,8834,0,1,206.13900000000001,16
1,858,8834,0,1,149.273,16
1,859,10661,0,0,144.029,0
1,860,3179,0,0,141.304,0
1,861,4450,0,1,178.86699999999999,16
1,862,4450,0,1,121.024,16
1,863,13050,0,0,182.67400000000001,0
1,864,13036,0,0,181.417,0
1,865,7183,0,1,207.87299999999999,16
1,866,7183,0,1,149.178,16
1,867,14152,0,0,126.786,0
1,868,1479,0,0,111.197,0
1,869,10022,0,1,193.99199999999999,16
1,870,10022,0,1,134.60300000000001,16
1,871,5483,0,0,166.84800000000001,0
1,872,8360,0,0,183.93700000000001,0
1,873,8721,0,1,201.697,16
1,874,8721,0,1,136.96700000000001,16
1,875,13182,0,0,99.570999999999998,0
1,876,3452,0,0,164.91200000000001,0
1,877,12395,0,1,202.87,16
1,878,12395,0,1,136.636,16
1,879,9407,0,0,139.601,0
1,880,14025,0,0,167.416,0
1,881,13050,0,1,160.273,16
1,882,13050,0,1,147.76300000000001,16
1,883,1746,0,0,202.26900000000001,0
1,884,13465,0,0,177.04300000000001,0
1,885,12159,0,1,211.608,16
1,886,12159,0,1,143.09399999999999,16
1,887,2594,0,0,143.96199999999999,0
1,888,677,0,0,116.815,0
1,889,328,0,1,172.91300000000001,16
1,890,328,0,1,123.768,16
1,891,40,0,0,162.47999999999999,0
1,892,1910,0,0,155.596,0
1,893,8961,0,1,201.892,16
1,894,8961,0,1,140.90600000000001,16
1,895,9429,0,0,147.38999999999999,0
1,896,12497,0,0,181.745,0
1,897,9795,0,1,207.52099999999999,16
1,898,9795,0,1,142.851,16
1,899,9401,0,0,155.58199999999999,0
1,900,11935,0,0,176.721,0
1,901,7093,0,1,215.75800000000001,16
1,902,7093,0,1,167.89500000000001,16
1,903,44,0,0,144.26599999999999,0
1,904,1048,0,0,127.654,0
1,905,1915,0,1,192.94,16
1,906,1915,0,1,137.75,16
1,907,5414,0,0,152.45699999999999,0
1,908,6161,0,0,139.33699999999999,0
1,909,9401,0,1,140.08000000000001,16
1,910,9401,0,1,124.426,16
1,911,5196,0,0,110.961,0
1,912,12159,0,0,154.72800000000001,0
1,913,6513,0,1,172.03200000000001,16
1,914,6513,0,1,119.16200000000001,16
1,915,7062,0,0,202.81,0
1,916,6570,0,0,191.5,0
1,917,9426,0,1,199.19,16
1,918,9426,0,1,134.31899999999999,16
1,919,10368,0,0,127.858,0
1,920,7663,0,0,162.58500000000001,0
1,921,12341,0,1,208.745,16
1,922,12341,0,1,138.18100000000001,16
1,923,11556,0,0,141.52699999999999,0
1,924,1795,0,0,145.15600000000001,0
1,925,2216,0,1,229.85900000000001,16
1,926,2216,0,1,178.85499999999999,16
1,927,2600,0,0,150.31899999999999,0
1,928,4412,0,0,130.73400000000001,0
1,929,6848,0,1,205.53399999999999,16
1,930,6848,0,1,142.88200000000001,16
1,931,12395,0,0,177.23400000000001,0
1,932,2269,0,0,155.73400000000001,0
1,933,14020,0,1,191.566,16
1,934,14020,0,1,137.672,16
1,935,4740,0,0,150.66999999999999,0
1,936,7426,0,0,163.16200000000001,0
1,937,4740,0,1,160.851,16
1,938,4740,0,1,145.87100000000001,16
1,939,9796,0,0,157.41999999999999,0
1,940,8452,0,0,132.643,0
1,941,14152,0,1,171.01599999999999,16
1,942,14152,0,1,120.637,16
1,943,12699,0,0,165.69300000000001,0
1,944,13769,0,0,161.46700000000001,0
1,945,12497,0,1,207.85400000000001,16
1,946,12497,0,1,158.46799999999999,16
1,947,7249,0,0,143.369,0
1,948,6113,0,0,127.08,0
1,949,3161,0,1,202.78200000000001,16
1,950,3161,0,1,140.608,16
1,951,11036,0,0,135.09899999999999,0
1,952,11260,0,0,142.39599999999999,0
1,953,6914,0,1,185.595,16
1,954,6914,0,1,125.953,16
1,955,7888,0,0,126.712,0
1,956,3879,0,0,121.614,0
1,957,2588,0,1,196.31399999999999,16
1,958,2588,0,1,140.03200000000001,16
1,959,7342,0,0,135.625,0
1,960,10907,0,0,148.48699999999999,0
1,961,13060,0,1,197.054,16
1,962,13060,0,1,132.15799999999999,16
1,963,12019,0,0,158.30000000000001,0
1,964,4120,0,0,180.98599999999999,0
1,965,3309,0,1,213.75700000000001,16
1,966,3309,0,1,142.84700000000001,16
1,967,1915,0,0,165.07900000000001,0
1,968,7244,0,0,171.13999999999999,0
1,969,44,0,1,226.89599999999999,16
1,970,44,0,1,180.44999999999999,16
1,971,3309,0,0,148.119,0
1,972,6249,0,0,156.959,0
1,973,3882,0,1,217.03399999999999,16
1,974,3882,0,1,145.49100000000001,16
1,975,5049,0,0,169.39500000000001,0
1,976,2188,0,0,147.13300000000001,0
1,977,1203,0,1,195.83199999999999,16
1,978,1203,0,1,133.20099999999999,16
1,979,11866,0,0,150.11099999999999,0
1,980,12990,0,0,158.72,0
1,981,11238,0,1,225.16499999999999,16
1,982,11238,0,1,150.977,16
1,983,3152,0,0,127.996,0
1,984,4719,0,0,153.262,0
1,985,1710,0,1,191.52199999999999,16
1,986,1710,0,1,130.68199999999999,16
1,987,2994,0,0,144.541,0
1,988,13057,0,0,161.041,0
1,989,8817,0,1,205.809,16
1,990,8817,0,1,137.76499999999999,16
1,991,13773,0,0,164.166,0
1,992,10042,0,0,174.999,0
1,993,11848,0,1,224.63499999999999,16
1,994,11848,0,1,171.55699999999999,16
1,995,8708,0,0,113.803,0
1,996,10852,0,0,136.81100000000001,0
1,997,9796,0,1,186.31399999999999,16
1,998,9796,0,1,134.33099999999999,16
1,999,8721,0,0,189.94499999999999,0
1,1000,8502,0,0,162.99199999999999,0
1,1001,5483,0,1,214.75999999999999,16
1,1002,5483,0,1,163.32900000000001,16
1,1003,14020,0,0,125.905,0
1,1004,5550,0,0,125.56,0
1,1005,14025,0,1,201.321,16
1,1006,14025,0,1,138.91200000000001,16
1,1007,11848,0,0,140.75999999999999,0
1,1008,3860,0,0,112.762,0
1,1009,4550,0,1,197.62200000000001,16
1,1010,4550,0,1,135.77699999999999,16
1,1011,5758,0,0,169.10499999999999,0
1,1012,257,0,0,171.85300000000001,0
1,1013,8371,0,1,184.589,16
1,1014,8371,0,1,125.205,16
1,1015,12322,0,0,127.518,0
1,1016,2294,0,0,145.875,0
1,1017,8973,0,1,191.14599999999999,16
1,1018,8973,0,1,134.27199999999999,16
1,1019,2150,0,0,127.178,0
1,1020,12104,0,0,143.17500000000001,0
1,1021,8762,0,1,234.53899999999999,16
1,1022,8762,0,1,159.03800000000001,16
1,1023,4300,0,0,169.953,0
1,1024,1203,0,0,172.78299999999999,0
1,1025,5049,0,1,225.91499999999999,16
1,1026,5049,0,1,184.02199999999999,16
1,1027,2446,0,0,140.458,0
1,1028,5511,0,0,149.619,0
1,1029,5414,0,1,218.06700000000001,16
1,1030,5414,0,1,151.74700000000001,16
1,1031,5644,0,0,142.62200000000001,0
1,1032,13810,0,0,141.24000000000001,0
1,1033,8542,0,1,185.71299999999999,16
1,1034,8542,0,1,132.309,16
1,1035,7093,0,0,137.32599999999999,0
1,1036,2738,0,0,156.77699999999999,0
1,1037,3860,0,1,128.30099999999999,16
1,1038,3860,0,1,105.053,16
1,1039,13060,0,0,161.256,0
1,1040,9426,0,0,177.65000000000001,0
1,1041,10199,0,1,213.92500000000001,16
1,1042,10199,0,1,142.90899999999999,16
1,1043,8762,0,0,168.333,0
1,1044,2982,0,0,175.61199999999999,0
1,1045,11597,0,1,200.923,16
1,1046,11597,0,1,137.26599999999999,16
1,1047,6708,0,0,141.81999999999999,0
1,1048,3291,0,0,155.78399999999999,0
1,1049,6362,0,1,207.06299999999999,16
1,1050,6362,0,1,134.47999999999999,16
1,1051,6706,0,0,129.76499999999999,0
1,1052,12825,0,0,160.673,0
1,1053,5758,0,1,170.92699999999999,16
1,1054,5758,0,1,132.429,16
1,1055,6011,0,0,181.04300000000001,0
1,1056,8834,0,0,187.61099999999999,0
1,1057,12699,0,1,219.708,16
1,1058,12699,0,1,159.59800000000001,16
1,1059,2339,0,0,132.03999999999999,0
1,1060,2429,0,0,162.97800000000001,0
1,1061,13182,0,1,131.05699999999999,16
1,1062,13182,0,1,91.287000000000006,16
1,1063,4519,0,0,175.46600000000001,0
1,1064,121,0,0,180.15899999999999,0
1,1065,13036,0,1,206.21799999999999,16
1,1066,13036,0,1,141.38499999999999,16
1,1067,10022,0,0,161.52699999999999,0
1,1068,4404,0,0,186.04499999999999,0
1,1069,5740,0,1,187.34999999999999,16
1,1070,5740,0,1,126.699,16
1,1071,6848,0,0,185.18000000000001,0
1,1072,1827,0,0,148.66499999999999,0
1,1073,6022,0,1,214.94399999999999,16
1,1074,6022,0,1,151.209,16
1,1075,8817,0,0,157.048,0
1,1076,4324,0,0,144.58000000000001,0
1,1077,11061,0,1,200.89400000000001,16
1,1078,11061,0,1,132.107,16
1,1079,6362,0,0,163.26300000000001,0
1,1080,13127,0,0,200.28299999999999,0
1,1081,6708,0,1,166.733,16
1,1082,6708,0,1,127.13,16
1,1083,11139,0,0,205.03800000000001,0
1,1084,6533,0,0,169.59,0
1,1085,11866,0,1,186.92400000000001,16
1,1086,11866,0,1,141.785,16
1,1087,5440,0,0,160.21100000000001,0
1,1088,11692,0,0,148.15199999999999,0
1,1089,5196,0,1,145.393,16
1,1090,5196,0,1,99.876000000000005,16
1,1091,7769,0,0,178.08500000000001,0
1,1092,3933,0,0,185.38999999999999,0
1,1093,12010,0,1,208.06899999999999,16
1,1094,12010,0,1,142.33799999999999,16
1,1095,12681,0,0,147.202,0
1,1096,1542,0,0,175.636,0
1,1097,10042,0,1,219.48699999999999,16
1,1098,10042,0,1,156.71899999999999,16
1,1099,7466,0,0,140.85300000000001,0
