worker,sequence,query_id,pass,policy,latency_us,exact_evals
0,1540,3423,0,0,137.911,0
0,1541,10452,0,1,209.297,16
0,1542,10452,0,1,141.68100000000001,16
0,1543,5644,0,0,176.023,0
0,1544,5016,0,0,182.303,0
0,1545,1661,0,1,208.83099999999999,16
0,1546,1661,0,1,165.982,16
0,1547,7093,0,0,141.37299999999999,0
0,1548,13723,0,0,113.09099999999999,0
0,1549,13465,0,1,181.56999999999999,16
0,1550,13465,0,1,129.06899999999999,16
0,1551,13060,0,0,159.715,0
0,1552,11597,0,0,156.54599999999999,0
0,1553,3176,0,1,189.93600000000001,16
0,1554,3176,0,1,131.15100000000001,16
0,1555,8762,0,0,172.34899999999999,0
0,1556,11113,0,0,152.02799999999999,0
0,1557,2227,0,1,182.93100000000001,16
0,1558,2227,0,1,133.84100000000001,16
0,1559,6708,0,0,162.63800000000001,0
0,1560,13848,0,0,174.11000000000001,0
0,1561,5334,0,1,187.55699999999999,16
0,1562,5334,0,1,126.46299999999999,16
0,1563,6706,0,0,149.39699999999999,0
0,1564,11766,0,0,207.60400000000001,0
0,1565,12296,0,1,161.96700000000001,16
0,1566,12296,0,1,123.504,16
0,1567,6011,0,0,174.791,0
0,1568,1710,0,0,158.61699999999999,0
0,1569,11938,0,1,189.815,16
0,1570,11938,0,1,137.78200000000001,16
0,1571,2339,0,0,192.24299999999999,0
0,1572,7526,0,0,136.93799999999999,0
0,1573,771,0,1,193.54300000000001,16
0,1574,771,0,1,143.30500000000001,16
0,1575,4519,0,0,160.99299999999999,0
0,1576,12883,0,0,195.44499999999999,0
0,1577,13170,0,1,210.50200000000001,16
0,1578,13170,0,1,164.35900000000001,16
0,1579,10022,0,0,162.30199999999999,0
0,1580,10564,0,0,182,0
0,1581,257,0,1,199.06999999999999,16
0,1582,257,0,1,155.309,16
0,1583,6848,0,0,171.37299999999999,0
0,1584,2216,0,0,178.90799999999999,0
0,1585,2372,0,1,214.95699999999999,16
0,1586,2372,0,1,133.51599999999999,16
0,1587,8817,0,0,198.34700000000001,0
0,1588,4538,0,0,157.99700000000001,0
0,1589,11113,0,1,176.05099999999999,16
0,1590,11113,0,1,145.62799999999999,16
0,1591,6362,0,0,159.26400000000001,0
0,1592,1251,0,0,138.315,0
0,1593,7781,0,1,180.89400000000001,16
0,1594,7781,0,1,127.22799999999999,16
0,1595,11139,0,0,155.28700000000001,0
0,1596,9195,0,0,144.84,0
0,1597,6006,0,1,155.33099999999999,16
0,1598,6006,0,1,108.303,16
0,1599,5440,0,0,155.61199999999999,0
0,1600,7183,0,0,157.499,0
0,1601,1540,0,1,182.53200000000001,16
0,1602,1540,0,1,155.41300000000001,16
0,1603,7769,0,0,162.12,0
0,1604,516,0,0,223.65000000000001,0
0,1605,9461,0,1,225.19200000000001,16
0,1606,9461,0,1,163.58500000000001,16
0,1607,12681,0,0,155.297,0
0,1608,7683,0,0,119.733,0
0,1609,1479,0,1,154.125,16
0,1610,1479,0,1,103.765,16
0,1611,7466,0,0,153.613,0
0,1612,7006,0,0,136.45500000000001,0
0,1613,3358,0,1,160.71100000000001,16
0,1614,3358,0,1,115.627,16
0,1615,9795,0,0,150.04499999999999,0
0,1616,12629,0,0,135.08099999999999,0
0,1617,1726,0,1,198.41999999999999,16
0,1618,1726,0,1,139.149,16
0,1619,2588,0,0,146.80699999999999,0
0,1620,3203,0,0,160.72200000000001,0
0,1621,11257,0,1,119.596,16
0,1622,11257,0,1,102.619,16
0,1623,8973,0,0,163.822,0
0,1624,14022,0,0,184.65199999999999,0
0,1625,5645,0,1,210.286,16
0,1626,5645,0,1,155.59200000000001,16
0,1627,11061,0,0,148.66300000000001,0
0,1628,1208,0,0,156.55600000000001,0
0,1629,11255,0,1,159.077,16
0,1630,11255,0,1,113.303,16
0,1631,3615,0,0,143.99299999999999,0
0,1632,12279,0,0,177.16499999999999,0
0,1633,1496,0,1,191.63,16
0,1634,1496,0,1,128.309,16
0,1635,9822,0,0,152.137,0
0,1636,1360,0,0,180.232,0
0,1637,8630,0,1,155.18000000000001,16
0,1638,8630,0,1,106.46299999999999,16
0,1639,12279,0,0,190.05199999999999,0
0,1640,735,0,0,190.012,0
0,1641,10852,0,1,196.50200000000001,16
0,1642,10852,0,1,164.238,16
0,1643,12629,0,0,142.03200000000001,0
0,1644,9018,0,0,179.13499999999999,0
0,1645,8447,0,1,199.292,16
0,1646,8447,0,1,126.41200000000001,16
0,1647,7183,0,0,161.529,0
0,1648,9822,0,0,136.53299999999999,0
0,1649,3423,0,1,142.05500000000001,16
0,1650,3423,0,1,101.794,16
0,1651,2216,0,0,188.55099999999999,0
0,1652,7991,0,0,192.19999999999999,0
0,1653,11020,0,1,173.52600000000001,16
0,1654,11020,0,1,123.518,16
0,1655,1710,0,0,155.61199999999999,0
0,1656,1777,0,0,168.178,0
0,1657,13556,0,1,144.02199999999999,16
0,1658,13556,0,1,100.59999999999999,16
0,1659,11597,0,0,161.02699999999999,0
0,1660,2273,0,0,176.227,0
0,1661,167,0,1,172.22399999999999,16
0,1662,167,0,1,115.593,16
0,1663,7934,0,0,118.76900000000001,0
0,1664,3615,0,0,120.642,0
0,1665,8399,0,1,232.07900000000001,16
0,1666,8399,0,1,152.50800000000001,16
0,1667,5111,0,0,168.55600000000001,0
0,1668,316,0,0,179.37100000000001,0
0,1669,11582,0,1,200.87700000000001,16
0,1670,11582,0,1,143.94,16
0,1671,1649,0,0,156.85499999999999,0
0,1672,8107,0,0,150.416,0
0,1673,2970,0,1,179.661,16
0,1674,2970,0,1,145.77799999999999,16
0,1675,395,0,0,171.03299999999999,0
0,1676,337,0,0,181.703,0
0,1677,1158,0,1,193.24199999999999,16
0,1678,1158,0,1,132.51599999999999,16
0,1679,12925,0,0,155.42699999999999,0
0,1680,11061,0,0,142.27699999999999,0
0,1681,316,0,1,166.24100000000001,16
0,1682,316,0,1,143.00800000000001,16
0,1683,8961,0,0,178.47399999999999,0
0,1684,11257,0,0,111.373,0
0,1685,12229,0,1,208.203,16
0,1686,12229,0,1,151.52099999999999,16
0,1687,6914,0,0,168.40899999999999,0
0,1688,10415,0,0,157.29599999999999,0
0,1689,7365,0,1,231.58699999999999,16
0,1690,7365,0,1,187.631,16
0,1691,8371,0,0,153.947,0
0,1692,9185,0,0,112.85899999999999,0
0,1693,2024,0,1,194.554,16
0,1694,2024,0,1,136.43799999999999,16
0,1695,6022,0,0,197.483,0
0,1696,8973,0,0,151.74000000000001,0
0,1697,1329,0,1,166.47300000000001,16
0,1698,1329,0,1,118.56100000000001,16
0,1699,8789,0,0,156.119,0
0,1700,5334,0,0,168.18000000000001,0
0,1701,12990,0,1,179.27600000000001,16
0,1702,12990,0,1,119.532,16
0,1703,9468,0,0,184.84899999999999,0
0,1704,13241,0,0,180.583,0
0,1705,94,0,1,166.625,16
0,1706,94,0,1,117.113,16
0,1707,9463,0,0,171.34,0
0,1708,5190,0,0,159.88200000000001,0
0,1709,11028,0,1,178.09399999999999,16
0,1710,11028,0,1,127.11,16
0,1711,7719,0,0,184.86699999999999,0
0,1712,2588,0,0,160.768,0
0,1713,1389,0,1,215.089,16
0,1714,1389,0,1,163.60400000000001,16
0,1715,4450,0,0,151.95599999999999,0
0,1716,1430,0,0,145.71299999999999,0
0,1717,5832,0,1,192.48699999999999,16
0,1718,5832,0,1,138.643,16
0,1719,12341,0,0,163.69499999999999,0
0,1720,10744,0,0,178.864,0
0,1721,14161,0,1,156.29300000000001,16
0,1722,14161,0,1,108.062,16
0,1723,11238,0,0,186.22800000000001,0
0,1724,10349,0,0,157.58799999999999,0
0,1725,1036,0,1,177.63499999999999,16
0,1726,1036,0,1,121.47799999999999,16
0,1727,10199,0,0,159.87100000000001,0
0,1728,9795,0,0,151.345,0
0,1729,665,0,1,124.175,16
0,1730,665,0,1,88.338999999999999,16
0,1731,487,0,0,174.40000000000001,0
0,1732,9893,0,0,166.809,0
0,1733,6508,0,1,205.578,16
0,1734,6508,0,1,129.95599999999999,16
0,1735,6420,0,0,201.62200000000001,0
0,1736,1686,0,0,183.82599999999999,0
0,1737,12903,0,1,192.85599999999999,16
0,1738,12903,0,1,175.81100000000001,16
0,1739,12382,0,0,152.46600000000001,0
0,1740,868,0,0,128.458,0
0,1741,7991,0,1,199.995,16
0,1742,7991,0,1,144.63,16
0,1743,1126,0,0,148.74000000000001,0
0,1744,7466,0,0,152.91800000000001,0
0,1745,10632,0,1,177.755,16
0,1746,10632,0,1,133.70500000000001,16
0,1747,13077,0,0,185.99600000000001,0
0,1748,14040,0,0,165.244,0
0,1749,8031,0,1,189.203,16
0,1750,8031,0,1,140.155,16
0,1751,328,0,0,150.108,0
0,1752,3134,0,0,189.81399999999999,0
0,1753,11436,0,1,178.49199999999999,16
0,1754,11436,0,1,123.58499999999999,16
0,1755,3161,0,0,206.476,0
0,1756,3808,0,0,193.036,0
0,1757,8865,0,1,202.517,16
0,1758,8865,0,1,139.542,16
0,1759,4550,0,0,146.916,0
0,1760,12681,0,0,158.536,0
0,1761,4120,0,1,193.94200000000001,16
0,1762,4120,0,1,156.27699999999999,16
0,1763,5740,0,0,167.69999999999999,0
0,1764,9376,0,0,149.501,0
0,1765,3984,0,1,159.69200000000001,16
0,1766,3984,0,1,117.831,16
0,1767,10150,0,0,181.46600000000001,0
0,1768,10992,0,0,181.54300000000001,0
0,1769,10667,0,1,204.87799999999999,16
0,1770,10667,0,1,147.20400000000001,16
0,1771,8409,0,0,172.13300000000001,0
0,1772,2371,0,0,174.81899999999999,0
0,1773,14052,0,1,217.429,16
0,1774,14052,0,1,156.495,16
0,1775,11692,0,0,142.25399999999999,0
0,1776,7769,0,0,133.19399999999999,0
0,1777,9015,0,1,183.001,16
0,1778,9015,0,1,127.89400000000001,16
0,1779,1827,0,0,136.72,0
0,1780,14052,0,0,169.85400000000001,0
0,1781,11207,0,1,176.42400000000001,16
0,1782,11207,0,1,130.78,16
0,1783,8834,0,0,175.376,0
0,1784,6443,0,0,165.52600000000001,0
0,1785,6215,0,1,174.20500000000001,16
0,1786,6215,0,1,129.20699999999999,16
0,1787,9426,0,0,168.36199999999999,0
0,1788,9859,0,0,129.22200000000001,0
0,1789,8909,0,1,140.60300000000001,16
0,1790,8909,0,1,97.894000000000005,16
0,1791,1203,0,0,172.22499999999999,0
0,1792,5440,0,0,166.07599999999999,0
0,1793,3933,0,1,192.96000000000001,16
0,1794,3933,0,1,133.03899999999999,16
0,1795,3860,0,0,145.15700000000001,0
0,1796,1389,0,0,158.32499999999999,0
0,1797,13502,0,1,191.672,16
0,1798,13502,0,1,133.54499999999999,16
0,1799,10042,0,0,194.87,0
0,1800,6853,0,0,192.15100000000001,0
0,1801,1360,0,1,221.79599999999999,16
0,1802,1360,0,1,162.99199999999999,16
0,1803,2188,0,0,169.97399999999999,0
0,1804,13304,0,0,144.91,0
0,1805,7280,0,1,200.035,16
0,1806,7280,0,1,150.072,16
0,1807,10907,0,0,151.10300000000001,0
0,1808,11139,0,0,138.905,0
0,1809,11133,0,1,184.679,16
0,1810,11133,0,1,153.52199999999999,16
0,1811,13769,0,0,144.52699999999999,0
0,1812,11020,0,0,172.37700000000001,0
0,1813,4998,0,1,184.876,16
0,1814,4998,0,1,134.86099999999999,16
0,1815,4412,0,0,159.79499999999999,0
0,1816,12472,0,0,162.495,0
0,1817,9899,0,1,218.364,16
0,1818,9899,0,1,168.291,16
0,1819,12159,0,0,164.67099999999999,0
0,1820,4025,0,0,148.005,0
0,1821,6113,0,1,162.06200000000001,16
0,1822,6113,0,1,114.79600000000001,16
0,1823,12497,0,0,146.761,0
0,1824,6362,0,0,165.12,0
0,1825,13327,0,1,169.702,16
0,1826,13327,0,1,120.10899999999999,16
0,1827,14025,0,0,201.97900000000001,0
0,1828,7781,0,0,187.55699999999999,0
0,1829,7126,0,1,193.626,16
0,1830,7126,0,1,148.518,16
0,1831,13036,0,0,198.649,0
0,1832,4597,0,0,161.40600000000001,0
0,1833,9376,0,1,150.828,16
0,1834,9376,0,1,110.85299999999999,16
0,1835,5896,0,0,174.602,0
0,1836,8517,0,0,189.86799999999999,0
0,1837,623,0,1,175.01900000000001,16
0,1838,623,0,1,152.82300000000001,16
0,1839,10673,0,0,153.31899999999999,0
0,1840,8817,0,0,171.22800000000001,0
0,1841,13991,0,1,203.755,16
0,1842,13991,0,1,144.012,16
0,1843,10232,0,0,159.50200000000001,0
0,1844,858,0,0,166.56399999999999,0
0,1845,4673,0,1,167.761,16
0,1846,4673,0,1,112.545,16
0,1847,3631,0,0,182.47800000000001,0
0,1848,6272,0,0,183.94999999999999,0
0,1849,3499,0,1,202.95400000000001,16
0,1850,3499,0,1,155.30699999999999,16
0,1851,3267,0,0,150.797,0
0,1852,10521,0,0,137.46199999999999,0
0,1853,4324,0,1,176.09299999999999,16
0,1854,4324,0,1,124.90300000000001,16
0,1855,6513,0,0,133.77699999999999,0
0,1856,6848,0,0,159.136,0
0,1857,11105,0,1,164.24000000000001,16
0,1858,11105,0,1,151.78100000000001,16
0,1859,3882,0,0,156.66200000000001,0
0,1860,6841,0,0,139.625,0
0,1861,3203,0,1,204.35400000000001,16
0,1862,3203,0,1,131.72200000000001,16
0,1863,8542,0,0,165.328,0
0,1864,8766,0,0,163.32300000000001,0
0,1865,10367,0,1,191.73099999999999,16
0,1866,10367,0,1,132.94800000000001,16
0,1867,12010,0,0,184.30799999999999,0
0,1868,492,0,0,191.642,0
0,1869,7685,0,1,197.56,16
0,1870,7685,0,1,138.05199999999999,16
0,1871,10098,0,0,152.30099999999999,0
0,1872,10022,0,0,161.40299999999999,0
0,1873,1504,0,1,142.69499999999999,16
0,1874,1504,0,1,91.869,16
0,1875,13614,0,0,131.71899999999999,0
0,1876,6430,0,0,187.68199999999999,0
0,1877,13407,0,1,180.67599999999999,16
0,1878,13407,0,1,127.2,16
0,1879,8479,0,0,157.63999999999999,0
0,1880,13394,0,0,178.61000000000001,0
0,1881,2269,0,1,174.012,16
0,1882,2269,0,1,111.848,16
0,1883,10661,0,0,177.06999999999999,0
0,1884,4182,0,0,208.51599999999999,0
0,1885,5584,0,1,218.34800000000001,16
0,1886,5584,0,1,163.35599999999999,16
0,1887,13050,0,0,199.554,0
0,1888,4519,0,0,164.48099999999999,0
0,1889,10937,0,1,151.791,16
0,1890,10937,0,1,107.68000000000001,16
0,1891,14152,0,0,165.53899999999999,0
0,1892,10367,0,0,156.99199999999999,0
0,1893,14040,0,1,174.43899999999999,16
0,1894,14040,0,1,124.77500000000001,16
0,1895,5483,0,0,185.16300000000001,0
0,1896,13019,0,0,171.13800000000001,0
0,1897,4851,0,1,168.24799999999999,16
0,1898,4851,0,1,120.136,16
0,1899,13182,0,0,114.41,0
0,1900,9470,0,0,185.202,0
0,1901,3706,0,1,185.833,16
0,1902,3706,0,1,136.90600000000001,16
0,1903,9407,0,0,152.19200000000001,0
0,1904,2339,0,0,160.869,0
0,1905,182,0,1,206.49299999999999,16
0,1906,182,0,1,137.55500000000001,16
0,1907,1746,0,0,181.36600000000001,0
0,1908,7280,0,0,189.376,0
0,1909,13824,0,1,176.37100000000001,16
0,1910,13824,0,1,130.85599999999999,16
0,1911,2594,0,0,178.661,0
0,1912,14078,0,0,142.42099999999999,0
0,1913,2429,0,1,176.24000000000001,16
0,1914,2429,0,1,136.82300000000001,16
0,1915,40,0,0,165.042,0
0,1916,2112,0,0,190.32599999999999,0
0,1917,6742,0,1,204.42500000000001,16
0,1918,6742,0,1,130.05099999999999,16
0,1919,9429,0,0,156.69499999999999,0
0,1920,6011,0,0,164.50800000000001,0
0,1921,516,0,1,209.95599999999999,16
0,1922,516,0,1,162.607,16
0,1923,9401,0,0,164.86799999999999,0
0,1924,10632,0,0,171.167,0
0,1925,6430,0,1,203.589,16
0,1926,6430,0,1,170.51300000000001,16
0,1927,44,0,0,153.86600000000001,0
0,1928,4741,0,0,112.705,0
0,1929,760,0,1,199.13399999999999,16
0,1930,760,0,1,119.258,16
0,1931,5414,0,0,157.09700000000001,0
0,1932,2421,0,0,102.193,0
0,1933,13300,0,1,178.857,16
0,1934,13300,0,1,123.29600000000001,16
0,1935,5196,0,0,127.503,0
0,1936,6706,0,0,134.76900000000001,0
0,1937,7345,0,1,148.63499999999999,16
0,1938,7345,0,1,104.66500000000001,16
0,1939,7062,0,0,185.33600000000001,0
0,1940,12229,0,0,190.089,0
0,1941,6570,0,1,203.09,16
0,1942,6570,0,1,180.601,16
0,1943,10368,0,0,135.83500000000001,0
0,1944,4129,0,0,129.34200000000001,0
0,1945,11007,0,1,167.15799999999999,16
0,1946,11007,0,1,123.39700000000001,16
0,1947,11556,0,0,171.34999999999999,0
0,1948,9167,0,0,162.745,0
0,1949,9289,0,1,175.41,16
0,1950,9289,0,1,122.599,16
0,1951,2600,0,0,179.351,0
0,1952,6708,0,0,166.45500000000001,0
0,1953,9893,0,1,173.55500000000001,16
0,1954,9893,0,1,126.333,16
0,1955,12395,0,0,168.78999999999999,0
0,1956,5645,0,0,192.81700000000001,0
0,1957,4996,0,1,190.28899999999999,16
0,1958,4996,0,1,119.756,16
0,1959,4740,0,0,134.62299999999999,0
0,1960,7808,0,0,146.27099999999999,0
0,1961,10322,0,1,208.16499999999999,16
0,1962,10322,0,1,137.16900000000001,16
0,1963,9796,0,0,150.55500000000001,0
0,1964,13877,0,0,152.102,0
0,1965,6683,0,1,169.31399999999999,16
0,1966,6683,0,1,119.251,16
0,1967,12699,0,0,160.714,0
0,1968,8762,0,0,212.90199999999999,0
0,1969,1756,0,1,178.24100000000001,16
0,1970,1756,0,1,121.702,16
0,1971,7249,0,0,160.398,0
0,1972,12296,0,0,145.97399999999999,0
0,1973,2982,0,1,192.471,16
0,1974,2982,0,1,128.85400000000001,16
0,1975,11036,0,0,164.28899999999999,0
0,1976,9158,0,0,174.804,0
0,1977,5671,0,1,170.964,16
0,1978,5671,0,1,117.52500000000001,16
0,1979,7888,0,0,185.46199999999999,0
0,1980,1471,0,0,218.499,0
0,1981,4538,0,1,180.05099999999999,16
0,1982,4538,0,1,138.62100000000001,16
0,1983,7342,0,0,153.96199999999999,0
0,1984,13060,0,0,167.233,0
0,1985,6841,0,1,165.72900000000001,16
0,1986,6841,0,1,116.658,16
0,1987,12019,0,0,166.84899999999999,0
0,1988,7687,0,0,158.833,0
0,1989,11428,0,1,146.62799999999999,16
0,1990,11428,0,1,103.28400000000001,16
0,1991,1915,0,0,160.167,0
0,1992,8402,0,0,187.828,0
0,1993,1626,0,1,193.13,16
0,1994,1626,0,1,122.96899999999999,16
0,1995,3309,0,0,169.54499999999999,0
0,1996,9400,0,0,184.398,0
0,1997,9725,0,1,198.38,16
0,1998,9725,0,1,168.999,16
0,1999,5049,0,0,201.059,0
0,2000,7093,0,0,160.654,0
0,2001,11935,0,1,183.541,16
0,2002,11935,0,1,135.52199999999999,16
0,2003,11866,0,0,176.208,0
0,2004,4996,0,0,181.40000000000001,0
0,2005,3126,0,1,193.292,16
0,2006,3126,0,1,147.346,16
0,2007,3152,0,0,153.46700000000001,0
0,2008,3290,0,0,138.58199999999999,0
0,2009,11232,0,1,187.69200000000001,16
0,2010,11232,0,1,155.142,16
0,2011,2994,0,0,149.34800000000001,0
0,2012,4946,0,0,169.29499999999999,0
0,2013,1430,0,1,183.018,16
0,2014,1430,0,1,126.33199999999999,16
0,2015,13773,0,0,168.64599999999999,0
0,2016,5644,0,0,173.95699999999999,0
0,2017,7687,0,1,146.14699999999999,16
0,2018,7687,0,1,111.535,16
0,2019,8708,0,0,128.13399999999999,0
0,2020,4851,0,0,156.875,0
0,2021,13131,0,1,192.37799999999999,16
0,2022,13131,0,1,158.916,16
0,2023,8721,0,0,150.857,0
0,2024,6673,0,0,184.56700000000001,0
0,2025,9503,0,1,154.97499999999999,16
0,2026,9503,0,1,110.492,16
0,2027,14020,0,0,182.61600000000001,0
0,2028,778,0,0,157.715,0
0,2029,11892,0,1,194.178,16
0,2030,11892,0,1,135.96799999999999,16
0,2031,11848,0,0,170.804,0
0,2032,2446,0,0,173.15100000000001,0
0,2033,5511,0,1,205.08099999999999,16
0,2034,5511,0,1,148.155,16
0,2035,5758,0,0,171.60400000000001,0
0,2036,623,0,0,161.297,0
0,2037,5245,0,1,184.00899999999999,16
0,2038,5245,0,1,129.501,16
0,2039,12322,0,0,168.584,0
0,2040,2,0,0,197.68199999999999,0
0,2041,7526,0,1,186.30500000000001,16
0,2042,7526,0,1,120.211,16
0,2043,2150,0,0,166.18799999999999,0
0,2044,4301,0,0,163.44300000000001,0
0,2045,858,0,1,186.21799999999999,16
0,2046,858,0,1,128.072,16
0,2047,4300,0,0,217.26900000000001,0
0,2048,4300,0,0,145.76900000000001,0
0,2049,10623,0,1,229.411,16
0,2050,10623,0,1,173.27600000000001,16
0,2051,2446,0,0,137.28800000000001,0
0,2052,9015,0,0,151.71000000000001,0
0,2053,10452,0,1,210.59399999999999,16
0,2054,10452,0,1,135.30500000000001,16
0,2055,5644,0,0,158.191,0
0,2056,7182,0,0,163.64099999999999,0
0,2057,1661,0,1,198.91900000000001,16
0,2058,1661,0,1,164.828,16
0,2059,7093,0,0,155.148,0
0,2060,299,0,0,109.28700000000001,0
0,2061,13465,0,1,190.09999999999999,16
0,2062,13465,0,1,133.03800000000001,16
0,2063,13060,0,0,142.476,0
0,2064,2150,0,0,120.45699999999999,0
0,2065,3176,0,1,182.83799999999999,16
0,2066,3176,0,1,140.22200000000001,16
0,2067,8762,0,0,186.33799999999999,0
0,2068,5832,0,0,165.642,0
0,2069,2227,0,1,199.99799999999999,16
0,2070,2227,0,1,151.43600000000001,16
0,2071,6708,0,0,157.56100000000001,0
0,2072,10719,0,0,153.88,0
0,2073,5334,0,1,190.47800000000001,16
0,2074,5334,0,1,133.023,16
0,2075,6706,0,0,157.16,0
0,2076,11838,0,0,154.87700000000001,0
0,2077,12296,0,1,174.93899999999999,16
0,2078,12296,0,1,144.892,16
0,2079,6011,0,0,160.803,0
0,2080,12322,0,0,129.143,0
0,2081,11938,0,1,207.178,16
0,2082,11938,0,1,148.774,16
0,2083,2339,0,0,153.50999999999999,0
0,2084,13556,0,0,163.196,0
0,2085,771,0,1,196.08199999999999,16
0,2086,771,0,1,150.678,16
0,2087,4519,0,0,165.98099999999999,0
0,2088,7155,0,0,162.27199999999999,0
0,2089,13170,0,1,212.303,16
0,2090,13170,0,1,155.40000000000001,16
0,2091,10022,0,0,173.82599999999999,0
0,2092,8253,0,0,110.85599999999999,0
0,2093,257,0,1,184.77000000000001,16
0,2094,257,0,1,130.66800000000001,16
0,2095,6848,0,0,185.77799999999999,0
0,2096,5758,0,0,160.096,0
0,2097,2372,0,1,218.417,16
0,2098,2372,0,1,166.94800000000001,16
0,2099,8817,0,0,157.81200000000001,0
0,2100,6006,0,0,127.251,0
0,2101,11113,0,1,191.52699999999999,16
0,2102,11113,0,1,128.44999999999999,16
0,2103,6362,0,0,165.05699999999999,0
0,2104,4407,0,0,162.089,0
0,2105,7781,0,1,178.64099999999999,16
0,2106,7781,0,1,154.62799999999999,16
0,2107,11139,0,0,179.69200000000001,0
0,2108,5631,0,0,160.30500000000001,0
0,2109,6006,0,1,140.05000000000001,16
0,2110,6006,0,1,124.532,16
0,2111,5440,0,0,178.721,0
0,2112,11848,0,0,192.797,0
0,2113,1540,0,1,184.09100000000001,16
0,2114,1540,0,1,132.05799999999999,16
0,2115,7769,0,0,135.084,0
0,2116,10623,0,0,172.08199999999999,0
0,2117,9461,0,1,194.28,16
0,2118,9461,0,1,136.19399999999999,16
0,2119,12681,0,0,142.19,0
0,2120,1371,0,0,169.31100000000001,0
0,2121,1479,0,1,150.55199999999999,16
0,2122,1479,0,1,103.886,16
0,2123,7466,0,0,175.71799999999999,0
0,2124,8388,0,0,177.875,0
0,2125,3358,0,1,162.499,16
0,2126,3358,0,1,115.735,16
0,2127,9795,0,0,178.44900000000001,0
0,2128,14020,0,0,156.36099999999999,0
0,2129,1726,0,1,195.06200000000001,16
0,2130,1726,0,1,141.155,16
0,2131,2588,0,0,151.649,0
0,2132,11428,0,0,130.99299999999999,0
0,2133,11257,0,1,139.137,16
0,2134,11257,0,1,96.549000000000007,16
0,2135,8973,0,0,173.68100000000001,0
0,2136,7233,0,0,170.346,0
0,2137,5645,0,1,204.511,16
0,2138,5645,0,1,154.31899999999999,16
0,2139,11061,0,0,177.21700000000001,0
0,2140,3224,0,0,162.584,0
0,2141,11255,0,1,184.60599999999999,16
0,2142,11255,0,1,125.343,16
0,2143,3615,0,0,170.87899999999999,0
0,2144,8721,0,0,168.12700000000001,0
0,2145,1496,0,1,214.19,16
0,2146,1496,0,1,158.58600000000001,16
0,2147,9822,0,0,160.52199999999999,0
0,2148,760,0,0,141.45599999999999,0
0,2149,8630,0,1,158.11699999999999,16
0,2150,8630,0,1,110.729,16
0,2151,12279,0,0,186.654,0
0,2152,3687,0,0,171.428,0
0,2153,10852,0,1,185.49600000000001,16
0,2154,10852,0,1,124.42,16
0,2155,12629,0,0,153.67699999999999,0
0,2156,5894,0,0,194.26300000000001,0
0,2157,8447,0,1,189.79400000000001,16
0,2158,8447,0,1,135.72,16
0,2159,7183,0,0,178.04300000000001,0
0,2160,8708,0,0,129.26400000000001,0
0,2161,3423,0,1,158.07300000000001,16
0,2162,3423,0,1,106.157,16
0,2163,2216,0,0,199.881,0
0,2164,7685,0,0,192.77000000000001,0
0,2165,11020,0,1,183.23400000000001,16
0,2166,11020,0,1,118.291,16
0,2167,1710,0,0,161.024,0
0,2168,11883,0,0,179.078,0
0,2169,13556,0,1,133.07499999999999,16
0,2170,13556,0,1,102.358,16
0,2171,11597,0,0,184.83600000000001,0
0,2172,11965,0,0,185.501,0
0,2173,167,0,1,175.90299999999999,16
0,2174,167,0,1,119.63500000000001,16
0,2175,7934,0,0,138.89400000000001,0
0,2176,13773,0,0,166.96000000000001,0
0,2177,8399,0,1,217.32400000000001,16
0,2178,8399,0,1,161.791,16
0,2179,5111,0,0,143.816,0
0,2180,11133,0,0,167.97,0
0,2181,11582,0,1,194.673,16
0,2182,11582,0,1,133.86500000000001,16
0,2183,1649,0,0,190.495,0
0,2184,11600,0,0,181.52500000000001,0
0,2185,2970,0,1,205.85599999999999,16
0,2186,2970,0,1,156.84399999999999,16
0,2187,395,0,0,155.733,0
0,2188,7828,0,0,172.31399999999999,0
0,2189,1158,0,1,191.50899999999999,16
0,2190,1158,0,1,132.17400000000001,16
0,2191,12925,0,0,139.374,0
0,2192,2994,0,0,143.816,0
0,2193,316,0,1,195.255,16
0,2194,316,0,1,139.99600000000001,16
0,2195,8961,0,0,182.976,0
0,2196,8031,0,0,186.01599999999999,0
0,2197,12229,0,1,222.976,16
0,2198,12229,0,1,169.99199999999999,16
0,2199,6914,0,0,158.56399999999999,0
0,2200,6887,0,0,175.99100000000001,0
0,2201,7365,0,1,226.48599999999999,16
0,2202,7365,0,1,162.39500000000001,16
0,2203,8371,0,0,138.083,0
0,2204,6582,0,0,138.501,0
0,2205,2024,0,1,188.54300000000001,16
0,2206,2024,0,1,146.88,16
0,2207,6022,0,0,170.25,0
0,2208,3152,0,0,152.47300000000001,0
0,2209,1329,0,1,152.309,16
0,2210,1329,0,1,108.36799999999999,16
0,2211,8789,0,0,184.38200000000001,0
0,2212,7365,0,0,186.732,0
0,2213,12990,0,1,191.70699999999999,16
0,2214,12990,0,1,138.976,16
0,2215,9468,0,0,175.98400000000001,0
0,2216,10927,0,0,175.952,0
0,2217,94,0,1,163.64400000000001,16
0,2218,94,0,1,111.39700000000001,16
0,2219,9463,0,0,183.601,0
0,2220,3078,0,0,176.37200000000001,0
0,2221,11028,0,1,179.26599999999999,16
0,2222,11028,0,1,155.01599999999999,16
0,2223,7719,0,0,206.048,0
0,2224,11866,0,0,158.93899999999999,0
