worker,query_id,pass,latency_us
0,838,1,1511.825
0,839,1,1231.546
0,840,1,1378.5229999999999
0,841,1,1238.5820000000001
0,842,1,1143.1300000000001
0,843,1,1540.922
0,844,1,1181.8499999999999
0,845,1,1407.742
0,846,1,1283.9100000000001
0,847,1,1472.2819999999999
0,848,1,1252.941
0,849,1,1236.0630000000001
0,850,1,1503.3869999999999
0,851,1,1460.201
0,852,1,1222.258
0,853,1,1222.261
0,854,1,1416.4269999999999
0,855,1,986.505
0,856,1,1194.124
0,857,1,1215.537
0,858,1,1316.6199999999999
0,859,1,1375.3889999999999
0,860,1,1629.549
0,861,1,1458.0219999999999
0,862,1,1269.7
0,863,1,1120.635
0,864,1,1262.8900000000001
0,865,1,1195.9680000000001
0,866,1,1401.8489999999999
0,867,1,1238.595
0,868,1,1049.298
0,869,1,1520.1320000000001
0,870,1,1296.7639999999999
0,871,1,1408.2460000000001
0,872,1,1358.972
0,873,1,1275.1289999999999
0,874,1,1127.8230000000001
0,875,1,1245.4159999999999
0,876,1,1294.432
0,877,1,918.34900000000005
0,878,1,1430.075
0,879,1,1474.6780000000001
0,880,1,1282.259
0,881,1,1340.557
0,882,1,983.76199999999994
0,883,1,1393.3900000000001
0,884,1,1380.739
0,885,1,1299.6890000000001
0,886,1,1194.925
0,887,1,1653.6110000000001
0,888,1,1165.895
0,889,1,1375.597
0,890,1,1506.289
0,891,1,1249.9300000000001
0,892,1,1288.4469999999999
0,893,1,1308.366
0,894,1,1382.77
0,895,1,1300.5319999999999
0,896,1,1287.1569999999999
0,897,1,1524.5060000000001
0,898,1,1096.367
0,899,1,998.71600000000001
0,900,1,1386.529
0,901,1,1286.837
0,902,1,1177.7260000000001
0,903,1,1470.7550000000001
0,904,1,1697.0350000000001
0,905,1,1283.9069999999999
0,906,1,1218.1559999999999
0,907,1,1347.6120000000001
0,908,1,1333.9960000000001
0,909,1,1320.7329999999999
0,910,1,1507.5830000000001
0,911,1,1457.921
0,912,1,1219.9059999999999
0,913,1,1314.146
0,914,1,1235.415
0,915,1,1505.962
0,916,1,1255.296
0,917,1,1464.499
0,918,1,1406.7470000000001
0,919,1,1339.577
0,920,1,1234.9259999999999
0,921,1,1253.577
0,922,1,1241.463
0,923,1,1195.558
0,924,1,1513.066
0,925,1,1362.8420000000001
0,926,1,1225.2940000000001
0,927,1,1431.8979999999999
0,928,1,1576.7850000000001
0,929,1,1561.8409999999999
0,930,1,1219.0519999999999
0,931,1,1500.2470000000001
0,932,1,1488.0940000000001
0,933,1,1536.673
0,934,1,1013.997
0,935,1,1431.893
0,936,1,1503.9010000000001
0,937,1,1591.441
0,938,1,1287.624
0,939,1,1528.424
0,940,1,1511.367
0,941,1,1061.971
0,942,1,980.07100000000003
0,943,1,1368.5609999999999
0,944,1,1256.5350000000001
0,945,1,1107.1590000000001
0,946,1,1294.0440000000001
0,947,1,1313.5699999999999
0,948,1,1316.652
0,949,1,1571.6079999999999
0,950,1,1272.0029999999999
0,951,1,1260.5840000000001
0,952,1,1204.2360000000001
0,953,1,1460.423
0,954,1,1421.8710000000001
0,955,1,1597.558
0,956,1,1379.155
0,957,1,1216.5119999999999
0,958,1,1342.912
0,959,1,1499.5340000000001
0,960,1,1196.9010000000001
0,961,1,1152.989
0,962,1,1365.9259999999999
0,963,1,1249.087
0,964,1,1422.623
0,965,1,1177.3440000000001
0,966,1,1335.6949999999999
0,967,1,1324.4059999999999
0,968,1,1267.211
0,969,1,1312.3320000000001
0,970,1,1870.127
0,971,1,1208.7850000000001
0,972,1,1167.873
0,973,1,1283.4300000000001
0,974,1,1342.588
0,975,1,1390.9179999999999
0,976,1,1514.694
0,977,1,1280.4739999999999
0,978,1,1506.0350000000001
0,979,1,1479.326
0,980,1,1621.498
0,981,1,1290.9649999999999
0,982,1,1234.1099999999999
0,983,1,1265.3630000000001
0,984,1,1223.4169999999999
0,985,1,1524.1120000000001
0,986,1,1402.6220000000001
0,987,1,1327.8420000000001
0,988,1,1216.135
0,989,1,1554.789
0,990,1,1224.8789999999999
0,991,1,1295.941
0,992,1,1147.3510000000001
0,993,1,1359.973
0,994,1,1560.915
0,995,1,1247.3009999999999
0,996,1,1395.25
0,997,1,1333.104
0,998,1,1325.299
0,999,1,1369.2239999999999
0,1000,1,1171.9970000000001
0,1001,1,1290.8989999999999
0,1002,1,1525.3869999999999
0,1003,1,1110.922
0,1004,1,1180.48
0,1005,1,1621.1179999999999
0,1006,1,1189.2619999999999
0,1007,1,1345.481
0,1008,1,1294.9490000000001
0,1009,1,1270.9559999999999
0,1010,1,1176.3309999999999
0,1011,1,1430.069
0,1012,1,1569.424
0,1013,1,1685.058
0,1014,1,1055.684
0,1015,1,1456.989
0,1016,1,1359.3689999999999
0,1017,1,1358.579
0,1018,1,1411.7909999999999
0,1019,1,1427.45
0,1020,1,1484.047
0,1021,1,1547.0060000000001
0,1022,1,1094.623
0,1023,1,1274.059
0,1024,1,1257.2170000000001
0,1025,1,1385.299
0,1026,1,1515.6310000000001
0,1027,1,1342.6949999999999
0,1028,1,1391.4760000000001
0,1029,1,1336.9829999999999
0,1030,1,1446.319
0,1031,1,1141.115
0,1032,1,1279.472
0,1033,1,1380.45
0,1034,1,1366.115
0,1035,1,1353.5050000000001
0,1036,1,1630.1500000000001
0,1037,1,1361.7860000000001
0,1038,1,1421.569
0,1039,1,1437.0250000000001
0,1040,1,1187.5930000000001
0,1041,1,1410.9880000000001
0,1042,1,1060.7139999999999
0,1043,1,1261.2550000000001
0,1044,1,1147.047
0,1045,1,1372.0999999999999
0,1046,1,1410.4459999999999
0,1047,1,1485.252
0,1048,1,1443.643
0,1049,1,1422.085
0,1050,1,1365.1010000000001
0,1051,1,1343.1369999999999
0,1052,1,1403.3219999999999
0,1053,1,1291.518
0,1054,1,1560.6849999999999
0,1055,1,1464.0920000000001
0,1056,1,1500.7139999999999
0,1057,1,1576.6600000000001
0,1058,1,1349.1220000000001
0,1059,1,1309.645
0,1060,1,1125.925
0,1061,1,972.33199999999999
0,1062,1,971.37699999999995
0,1063,1,1578.021
0,1064,1,1215.1700000000001
0,1065,1,1206.021
0,1066,1,1414.78
0,1067,1,1216.2139999999999
0,1068,1,1468.722
0,1069,1,1168.9739999999999
0,1070,1,1189.634
0,1071,1,1275.8599999999999
0,1072,1,1203.2270000000001
0,1073,1,1329.9939999999999
0,1074,1,1401.452
0,1075,1,1516.864
0,1076,1,1395.8340000000001
0,1077,1,1387.5050000000001
0,1078,1,1398.02
0,1079,1,1365.3679999999999
0,1080,1,1285.0599999999999
0,1081,1,1333.0740000000001
0,1082,1,1540.2819999999999
0,1083,1,1298.4059999999999
0,1084,1,1324.607
0,1085,1,1557.27
0,1086,1,1379.5329999999999
0,1087,1,1480.356
0,1088,1,1207.95
0,1089,1,1440.2909999999999
0,1090,1,1309.527
0,1091,1,1453.501
0,1092,1,1461.0309999999999
0,1093,1,1294.451
0,1094,1,1437.385
0,1095,1,1270.789
0,1096,1,1165.2239999999999
0,1097,1,1272.6189999999999
0,1098,1,1350.7840000000001
0,1099,1,1314.0699999999999
0,1100,1,1163.0329999999999
0,1101,1,1277.0239999999999
0,1102,1,1491.6510000000001
0,1103,1,940.65599999999995
0,1104,1,1291.8800000000001
0,1105,1,909.971
0,1106,1,1347.3720000000001
0,1107,1,1567.1179999999999
0,1108,1,1459.8689999999999
0,1109,1,1581.779
0,1110,1,1291.4459999999999
0,1111,1,1446.1559999999999
0,1112,1,1495.848
0,1113,1,1144.0799999999999
0,1114,1,1707.489
0,1115,1,1454.095
0,1116,1,1313.8099999999999
0,1117,1,1389.1320000000001
0,1118,1,1142.1489999999999
0,1119,1,1206.779
0,1120,1,1033.5650000000001
0,1121,1,1202.98
0,1122,1,1506.308
0,1123,1,1251.722
0,1124,1,1151.5519999999999
0,1125,1,1239.923
0,1126,1,1452.4570000000001
0,1127,1,1175.326
0,1128,1,1218.443
0,1129,1,1652.0609999999999
0,1130,1,1314.423
0,1131,1,1507.452
0,1132,1,1090.289
0,1133,1,1380.538
0,1134,1,1383.0799999999999
0,1135,1,1307.4059999999999
0,1136,1,1437.9680000000001
0,1137,1,1559.943
0,1138,1,1415.702
0,1139,1,1663.867
0,1140,1,1475.6369999999999
0,1141,1,1193.963
0,1142,1,1398.5160000000001
0,1143,1,1525.3430000000001
0,1144,1,1313.174
0,1145,1,1562.9079999999999
0,1146,1,1255.962
0,1147,1,1402.2619999999999
0,1148,1,1098.5260000000001
0,1149,1,1039.385
0,1150,1,1270.098
0,1151,1,1405.481
0,1152,1,1318.566
0,1153,1,1276.8109999999999
0,1154,1,1322.374
0,1155,1,1295.9290000000001
0,1156,1,1586.03
0,1157,1,1224.0239999999999
0,1158,1,1264.9169999999999
0,1159,1,1233.9100000000001
0,1160,1,1367.8
0,1161,1,1446.796
0,1162,1,1455.5820000000001
0,1163,1,1344.7080000000001
0,1164,1,1180.5229999999999
0,1165,1,1314.252
0,1166,1,1116.74
0,1167,1,1543.01
0,1168,1,1366.924
0,1169,1,1461.075
0,1170,1,1106.567
0,1171,1,1365.7639999999999
0,1172,1,1157.1469999999999
0,1173,1,1325.7650000000001
0,1174,1,1310.3389999999999
0,1175,1,1200.7270000000001
0,1176,1,1161.3530000000001
0,1177,1,1420.1590000000001
0,1178,1,1378.98
0,1179,1,890.01900000000001
0,1180,1,1306.7619999999999
0,1181,1,1484.0219999999999
0,1182,1,1452.903
0,1183,1,1366.806
0,1184,1,1254.893
0,1185,1,1581.3630000000001
0,1186,1,1251.9059999999999
0,1187,1,1479.6389999999999
0,1188,1,1520.885
0,1189,1,1152.1669999999999
0,1190,1,1258.2639999999999
0,1191,1,1269.6800000000001
0,1192,1,1119.6479999999999
0,1193,1,1453.0719999999999
0,1194,1,1443.6669999999999
0,1195,1,1484.5730000000001
0,1196,1,1483.2
0,1197,1,1276.328
0,1198,1,1330.5640000000001
0,1199,1,1390.9659999999999
0,1200,1,843.47400000000005
0,1201,1,1187.9090000000001
0,1202,1,1390.223
0,1203,1,1137.107
0,1204,1,1396.222
0,1205,1,1243.1679999999999
0,1206,1,1087.7239999999999
0,1207,1,1460.4159999999999
0,1208,1,1365.0519999999999
0,1209,1,1306.402
0,1210,1,1344.432
0,1211,1,1187.2529999999999
0,1212,1,1439.9449999999999
0,1213,1,1534.9110000000001
0,1214,1,1550.2339999999999
0,1215,1,1516.2370000000001
0,1216,1,1490.2460000000001
0,1217,1,1357.078
0,1218,1,1295.1130000000001
0,1219,1,1390.2349999999999
0,1220,1,1330.953
0,1221,1,1266.259
0,1222,1,1499.3440000000001
0,1223,1,1288.6369999999999
0,1224,1,1091.471
0,1225,1,1321.048
0,1226,1,1365.4949999999999
0,1227,1,973.04899999999998
0,1228,1,1444.011
0,1229,1,1002.097
0,1230,1,1188.2860000000001
0,1231,1,1428.2660000000001
0,1232,1,1347.1089999999999
0,1233,1,1432.104
0,1234,1,1208.8420000000001
0,1235,1,1310.4770000000001
0,1236,1,1343.4469999999999
0,1237,1,1315.162
0,1238,1,1538.117
0,1239,1,1526.9469999999999
0,1240,1,1143.751
0,1241,1,1359.741
0,1242,1,1419.0930000000001
0,1243,1,1181.4079999999999
0,1244,1,1196.3699999999999
0,1245,1,1257.645
0,1246,1,1374.8630000000001
0,1247,1,1223.616
0,1248,1,1318.1880000000001
0,1249,1,1353.6949999999999
0,1250,1,1290.847
0,1251,1,1269.741
0,1252,1,1512.249
0,1253,1,1509.8130000000001
0,1254,1,990.72699999999998
0,1255,1,1389.9659999999999
0,1256,1,1548.5419999999999
0,1257,1,1363.7860000000001
0,1258,1,1197.048
0,1259,1,1230.624
0,1260,1,1314.25
0,1261,1,1734.6020000000001
0,1262,1,1536.751
0,1263,1,1278.088
0,1264,1,1196.771
0,1265,1,1332.309
0,1266,1,1470.296
0,1267,1,1304.463
0,1268,1,1242.125
0,1269,1,1104.232
0,1270,1,1344.643
0,1271,1,1390.5239999999999
0,1272,1,1145.9690000000001
0,1273,1,1445.4010000000001
0,1274,1,1228.3340000000001
0,1275,1,1500.546
0,1276,1,1009.883
0,1277,1,956.74400000000003
0,1278,1,1353.1479999999999
0,1279,1,1326.758
0,1280,1,2044.7750000000001
0,1281,1,1496.8589999999999
0,1282,1,1441.329
0,1283,1,1300.4680000000001
0,1284,1,1002.2
0,1285,1,1513.5509999999999
0,1286,1,1353.675
0,1287,1,1396.3920000000001
0,1288,1,1504.1669999999999
0,1289,1,1234.835
0,1290,1,1478.4639999999999
0,1291,1,1410.933
0,1292,1,1543.1579999999999
0,1293,1,1341.652
0,1294,1,1284.636
0,1295,1,1462.2650000000001
0,1296,1,1535.643
0,1297,1,1456.761
0,1298,1,1626.9760000000001
0,1299,1,1274.1500000000001
0,1300,1,1370.9010000000001
0,1301,1,1396.067
0,1302,1,1439.6320000000001
0,1303,1,1221.7739999999999
0,1304,1,1394.694
0,1305,1,1249.7070000000001
0,1306,1,1502.742
0,1307,1,1328.3800000000001
0,1308,1,1314.547
0,1309,1,1214.7080000000001
0,1310,1,1364.2650000000001
0,1311,1,1125.367
0,1312,1,1628.5930000000001
0,1313,1,1195.3530000000001
0,1314,1,1508.6880000000001
0,1315,1,1328.7639999999999
0,1316,1,1109.4480000000001
0,1317,1,1475.3009999999999
0,1318,1,1334.9649999999999
0,1319,1,1511.4380000000001
0,1320,1,975.39599999999996
0,1321,1,1324.4059999999999
0,1322,1,1261.6289999999999
0,1323,1,1333.4300000000001
0,1324,1,1382.1030000000001
0,1325,1,1285.991
0,1326,1,1650.903
0,1327,1,1400.857
0,1328,1,1491.6389999999999
0,1329,1,1415.7170000000001
0,1330,1,1501.308
0,1331,1,1333.538
0,1332,1,1352.3969999999999
0,1333,1,1220.0940000000001
0,1334,1,1488.5920000000001
0,1335,1,1333.079
0,1336,1,1622.114
0,1337,1,1373.018
0,1338,1,1475.7829999999999
0,1339,1,1356.1179999999999
0,1340,1,1276.191
0,1341,1,1085.797
0,1342,1,1276.366
0,1343,1,1616.7090000000001
0,1344,1,1310.9469999999999
0,1345,1,1259.537
0,1346,1,1403.539
0,1347,1,1282.864
0,1348,1,1291.682
0,1349,1,1273.9659999999999
0,1350,1,1277.4949999999999
0,1351,1,1203.0920000000001
0,1352,1,1500.056
0,1353,1,1331.5239999999999
0,1354,1,1251.278
0,1355,1,1178.0350000000001
0,1356,1,1342.058
0,1357,1,1495.528
0,1358,1,1260.3900000000001
0,1359,1,1352.0920000000001
0,1360,1,1465.9970000000001
0,1361,1,1290.2370000000001
0,1362,1,1594.3050000000001
0,1363,1,1468.8130000000001
0,1364,1,969.62800000000004
0,1365,1,1274.7
0,1366,1,1124.6969999999999
0,1367,1,1132.432
0,1368,1,1199.7560000000001
0,1369,1,1451.5820000000001
0,1370,1,1344.3440000000001
0,1371,1,1240.741
0,1372,1,1112.903
0,1373,1,1287.6849999999999
0,1374,1,1387.329
0,1375,1,1341.7449999999999
0,1376,1,1186.9739999999999
0,1377,1,1140.183
0,1378,1,1416.0119999999999
0,1379,1,1233.347
0,1380,1,1219.7819999999999
0,1381,1,1447.202
0,1382,1,1279.356
0,1383,1,1330.134
0,1384,1,1185.3599999999999
0,1385,1,1233.556
0,1386,1,1232.2339999999999
0,1387,1,1482.721
0,1388,1,1126.47
0,1389,1,1088.2639999999999
0,1390,1,1041.7850000000001
0,1391,1,1299.2190000000001
0,1392,1,1054.3309999999999
0,1393,1,1388.817
0,1394,1,1296.3320000000001
0,1395,1,1389.5840000000001
0,1396,1,1395.3810000000001
0,1397,1,1500.3230000000001
0,1398,1,1347.5630000000001
0,1399,1,1309.317
0,1400,1,1388.346
0,1401,1,1290.703
0,1402,1,1167.383
0,1403,1,1483.337
0,1404,1,1524.067
0,1405,1,1442.729
0,1406,1,1244.146
0,1407,1,1193.096
0,1408,1,1080.7650000000001
0,1409,1,1298.3579999999999
0,1410,1,1322.6849999999999
0,1411,1,1259.2380000000001
0,1412,1,1519.3910000000001
0,1413,1,1257.623
0,1414,1,1248.059
0,1415,1,1244.461
0,1416,1,1429.8240000000001
0,1417,1,1496.1590000000001
0,1418,1,1241.8409999999999
0,1419,1,1391.951
0,1420,1,908.43399999999997
0,1421,1,1452.3309999999999
0,1422,1,1770.6420000000001
0,1423,1,1370.9829999999999
0,1424,1,1353.1969999999999
0,1425,1,1405.423
0,1426,1,1790.348
0,1427,1,1166.579
0,1428,1,1253.499
0,1429,1,1398.1400000000001
0,1430,1,1555.5799999999999
0,1431,1,1295.095
0,1432,1,1402.405
0,1433,1,1367.3140000000001
0,1434,1,1213.5519999999999
0,1435,1,1482.5799999999999
0,1436,1,1573.76
0,1437,1,1386.8810000000001
0,1438,1,1414.5429999999999
0,1439,1,1346.3309999999999
0,1440,1,1273.5889999999999
0,1441,1,1356.5129999999999
0,1442,1,1299.3409999999999
0,1443,1,1866.3869999999999
0,1444,1,1405.422
0,1445,1,1448.422
0,1446,1,1721.4870000000001
0,1447,1,1637.2090000000001
0,1448,1,1425.193
0,1449,1,1611.287
0,1450,1,1151.567
0,1451,1,978.42100000000005
0,1452,1,1562.5799999999999
0,1453,1,1327.7940000000001
0,1454,1,1246.318
0,1455,1,1419.9570000000001
0,1456,1,1358.1790000000001
0,1457,1,1323.8520000000001
0,1458,1,1277.8720000000001
0,1459,1,1259.171
0,1460,1,1532.394
0,1461,1,1180.2439999999999
0,1462,1,1461.106
0,1463,1,1567.4860000000001
0,1464,1,1517.883
0,1465,1,1446.4659999999999
0,1466,1,1311.6120000000001
0,1467,1,1516.694
0,1468,1,1165.4760000000001
0,1469,1,1517.066
0,1470,1,1356.02
0,1471,1,1431.508
0,1472,1,1569.8399999999999
0,1473,1,1234.0930000000001
0,1474,1,1335.377
0,1475,1,1486.7729999999999
0,1476,1,1305.7049999999999
0,1477,1,1154.2809999999999
0,1478,1,1392.1420000000001
0,1479,1,1377.7080000000001
0,1480,1,1375.828
0,1481,1,1422.7070000000001
0,1482,1,1586.7650000000001
0,1483,1,1432.4970000000001
0,1484,1,1386.194
0,1485,1,1522.963
0,1486,1,1488.9290000000001
0,1487,1,1283.8320000000001
0,1488,1,1278.8050000000001
0,1489,1,1233.6590000000001
0,1490,1,1547.838
0,1491,1,1224.046
0,1492,1,1505.549
0,1493,1,1470.9680000000001
0,1494,1,1422.454
0,1495,1,1133.4949999999999
0,1496,1,1239.0319999999999
0,1497,1,1161.1849999999999
0,1498,1,1368.7260000000001
0,1499,1,1287.952
0,1500,1,1281.337
0,1501,1,1286.5329999999999
0,1502,1,1199.739
0,1503,1,1165.1210000000001
0,1504,1,1237.1310000000001
0,1505,1,1091.098
0,1506,1,1572.0630000000001
0,1507,1,1250.5640000000001
0,1508,1,1499.451
0,1509,1,1566.3699999999999
0,1510,1,1349.0830000000001
0,1511,1,1325.5530000000001
0,1512,1,1289.9059999999999
0,1513,1,1246.7940000000001
0,1514,1,1222.681
0,1515,1,1346.9449999999999
0,1516,1,1296.7249999999999
0,1517,1,1218.904
0,1518,1,1288.271
0,1519,1,1145.5840000000001
0,1520,1,1410.912
0,1521,1,1183.135
0,1522,1,1377.066
0,1523,1,1408.2339999999999
0,1524,1,1225.0260000000001
0,1525,1,1365.0060000000001
0,1526,1,1206.075
0,1527,1,1402.7739999999999
0,1528,1,1527.7570000000001
0,1529,1,1163.3779999999999
0,1530,1,1526.7090000000001
0,1531,1,1204.579
0,1532,1,1524.3969999999999
0,1533,1,1336.1210000000001
0,1534,1,1158.058
0,1535,1,1408.864
0,1536,1,1312.251
0,1537,1,1256.837
0,1538,1,1736.6669999999999
0,1539,1,1472.886
0,1540,1,1259.2819999999999
0,1541,1,1330.248
0,1542,1,1214.1289999999999
0,1543,1,1601.723
0,1544,1,1121.056
0,1545,1,1339.884
0,1546,1,1312.162
0,1547,1,1344.229
0,1548,1,1329.998
0,1549,1,1493.6479999999999
0,1550,1,1287.0909999999999
0,1551,1,1300.5160000000001
0,1552,1,1292.623
0,1553,1,1320.1500000000001
0,1554,1,1286.6279999999999
0,1555,1,1278.6700000000001
0,1556,1,1342.269
0,1557,1,1242.491
0,1558,1,1258.259
0,1559,1,1460.097
0,1560,1,1212.9839999999999
0,1561,1,1432.7470000000001
0,1562,1,1292.2449999999999
0,1563,1,1100.9190000000001
0,1564,1,1420.5550000000001
0,1565,1,1449.99
0,1566,1,1593.6420000000001
0,1567,1,1039.154
0,1568,1,1452.818
0,1569,1,1179.604
0,1570,1,1294.3430000000001
0,1571,1,1333.6790000000001
0,1572,1,1299.117
0,1573,1,1389.3309999999999
0,1574,1,1375.942
0,1575,1,1175.9159999999999
0,1576,1,884.71699999999998
0,1577,1,1385.8610000000001
0,1578,1,1444.4780000000001
0,1579,1,1437.4590000000001
0,1580,1,1321.9190000000001
0,1581,1,1185.769
0,1582,1,1477.4829999999999
0,1583,1,1507.3340000000001
0,1584,1,1331.229
0,1585,1,1354.521
0,1586,1,1513.018
0,1587,1,1441.8230000000001
0,1588,1,1010.25
0,1589,1,1530.924
0,1590,1,1376.7059999999999
0,1591,1,1074.2270000000001
0,1592,1,1177.511
0,1593,1,1356.7629999999999
0,1594,1,1491.925
0,1595,1,1403.078
0,1596,1,1324.4359999999999
0,1597,1,1254.3389999999999
0,1598,1,1289.329
0,1599,1,1318.6089999999999
0,1600,1,1284.136
0,1601,1,1468.547
0,1602,1,1454.357
0,1603,1,1324.5150000000001
0,1604,1,1178.7750000000001
0,1605,1,1176.7439999999999
0,1606,1,1218.6790000000001
0,1607,1,1368.662
0,1608,1,1303.9179999999999
0,1609,1,1428.3340000000001
0,1610,1,1336.5350000000001
0,1611,1,1427.127
0,1612,1,1296.963
0,1613,1,1235.8599999999999
0,1614,1,1478.2
0,1615,1,1522.2070000000001
0,1616,1,1362.3969999999999
0,1617,1,1631.425
0,1618,1,1479.3209999999999
0,1619,1,1321.9090000000001
0,1620,1,1181.1320000000001
0,1621,1,1205.5129999999999
0,1622,1,1266.367
0,1623,1,1043.4400000000001
0,1624,1,1295.6469999999999
0,1625,1,1302.4259999999999
0,1626,1,1370.1310000000001
0,1627,1,1473.2159999999999
0,1628,1,1252.002
0,1629,1,1240.2729999999999
0,1630,1,1100.7619999999999
0,1631,1,1253.2339999999999
0,1632,1,1211.5139999999999
0,1633,1,1419.673
0,1634,1,1739.951
0,1635,1,1540.1659999999999
0,1636,1,1503.0709999999999
0,1637,1,1452.1980000000001
0,1638,1,1318.749
0,1639,1,1227.796
0,1640,1,1512.8579999999999
0,1641,1,1257.9770000000001
0,1642,1,1433.0630000000001
0,1643,1,1386.2739999999999
0,1644,1,1502.3689999999999
0,1645,1,1343.5889999999999
0,1646,1,1523.845
0,1647,1,1426.1690000000001
0,1648,1,1460.3230000000001
0,1649,1,1353.45
0,1650,1,1358.501
0,1651,1,1082.472
0,1652,1,1407.3630000000001
0,1653,1,1267.6510000000001
0,1654,1,1256.4849999999999
0,1655,1,1348.626
0,1656,1,1329.5350000000001
0,1657,1,1060.4400000000001
0,1658,1,1379.748
0,1659,1,1558.9000000000001
0,1660,1,1350.172
0,1661,1,1225.6559999999999
0,1662,1,1462.3720000000001
0,1663,1,1441.3109999999999
0,1664,1,1277.7919999999999
0,1665,1,1375.3240000000001
0,1666,1,1613.2059999999999
0,1667,1,1227.3009999999999
0,1668,1,1206.703
0,1669,1,1185.673
0,1670,1,1473.9680000000001
0,1671,1,1176.1379999999999
0,1672,1,1321.3989999999999
0,1673,1,1518.3209999999999
0,1674,1,1543.1669999999999
0,1675,1,1242.096
0,1676,1,1472.442
0,1677,1,1479.3920000000001
0,1678,1,1052.365
0,1679,1,1499.0999999999999
0,1680,1,1405.596
0,1681,1,1023.655
0,1682,1,1387.9349999999999
0,1683,1,1133.0550000000001
0,1684,1,1393.905
0,1685,1,1084.9590000000001
0,1686,1,1524.6500000000001
0,1687,1,1110.778
0,1688,1,1371.9359999999999
0,1689,1,1406.183
0,1690,1,1258.818
0,1691,1,1525.875
0,1692,1,1225.1610000000001
0,1693,1,1240.877
0,1694,1,1277.9570000000001
0,1695,1,1481.914
0,1696,1,1476.297
0,1697,1,1134.222
0,1698,1,1542.2149999999999
0,1699,1,1073.5830000000001
0,1700,1,1052.23
0,1701,1,1650.874
0,1702,1,1236.796
0,1703,1,1515.425
0,1704,1,1360.4670000000001
0,1705,1,1578.971
0,1706,1,1256.5029999999999
0,1707,1,1635.0799999999999
0,1708,1,1216.6880000000001
0,1709,1,1337.779
0,1710,1,1446.741
0,1711,1,1159.2809999999999
0,1712,1,1205.0129999999999
0,1713,1,1132.7809999999999
0,1714,1,1355.934
0,1715,1,1044.1489999999999
0,1716,1,1347.162
0,1717,1,1458.703
0,1718,1,1174.086
0,1719,1,1352.8630000000001
0,1720,1,1560.9670000000001
0,1721,1,1549.4780000000001
0,1722,1,1493.6969999999999
0,1723,1,1008.526
0,1724,1,1585.8689999999999
0,1725,1,1308.963
0,1726,1,1184.7180000000001
0,1727,1,1237.154
0,1728,1,1391.2149999999999
0,1729,1,1486.2850000000001
0,1730,1,1483.1690000000001
0,1731,1,1356.7819999999999
0,1732,1,1461.663
0,1733,1,1244.5139999999999
0,1734,1,1418.0999999999999
0,1735,1,1725.443
0,1736,1,1385.2439999999999
0,1737,1,1442.2529999999999
0,1738,1,1618.817
0,1739,1,1440.0060000000001
0,1740,1,1350.8910000000001
0,1741,1,1296.712
0,1742,1,1413.1990000000001
0,1743,1,1432.836
0,1744,1,1410.502
0,1745,1,1475.1579999999999
0,1746,1,1365.8019999999999
0,1747,1,1466.7750000000001
0,1748,1,1510.2470000000001
0,1749,1,1241.0709999999999
0,1750,1,1570.8720000000001
0,1751,1,1049.261
0,1752,1,1541.3969999999999
0,1753,1,1384.502
0,1754,1,1293.6279999999999
0,1755,1,1204.26
0,1756,1,1186.431
0,1757,1,1502.5060000000001
0,1758,1,1240.9770000000001
0,1759,1,1214.223
0,1760,1,1860.0329999999999
0,1761,1,1493.1179999999999
0,1762,1,1312.6890000000001
0,1763,1,1712.3710000000001
0,1764,1,1117.4849999999999
0,1765,1,1306.404
0,1766,1,1482.9200000000001
0,1767,1,1664.7360000000001
0,1768,1,1300.885
0,1769,1,1457.6310000000001
0,1770,1,1341.472
0,1771,1,976.947
0,1772,1,1313.5799999999999
0,1773,1,1179.0640000000001
0,1774,1,1171.8510000000001
0,1775,1,1044.1890000000001
0,1776,1,1348.502
0,1777,1,1380.7429999999999
0,1778,1,1079.4749999999999
0,1779,1,1525.7719999999999
0,1780,1,1492.6510000000001
0,1781,1,1431.0309999999999
0,1782,1,1224.0530000000001
0,1783,1,1389.0319999999999
0,1784,1,1174.086
0,1785,1,1440.8820000000001
0,1786,1,1255.0319999999999
0,1787,1,1367.4000000000001
0,1788,1,1202.1880000000001
0,1789,1,1251.3389999999999
0,1790,1,1224.6120000000001
0,1791,1,1497.3230000000001
0,1792,1,1194.7940000000001
0,1793,1,1383.75
0,1794,1,1407.8399999999999
0,1795,1,1267.0730000000001
0,1796,1,1479.836
0,1797,1,1151.999
0,1798,1,1205.5909999999999
0,1799,1,1372.0219999999999
0,1800,1,1384.1420000000001
0,1801,1,1466.002
0,1802,1,1432.144
0,1803,1,1201.0940000000001
0,1804,1,1164.211
0,1805,1,1404.278
0,1806,1,1090.7439999999999
0,1807,1,1483.212
0,1808,1,1344.8620000000001
0,1809,1,1583.979
0,1810,1,1536.3150000000001
0,1811,1,1089.4179999999999
0,1812,1,1095.7550000000001
0,1813,1,1107.23
0,1814,1,1408.556
0,1815,1,1519.213
0,1816,1,1383.6769999999999
0,1817,1,1535.7070000000001
0,1818,1,1374.864
0,1819,1,1353.7829999999999
0,1820,1,1179.4690000000001
0,1821,1,1284.576
0,1822,1,1186.367
0,1823,1,1234.288
0,1824,1,1030.056
0,1825,1,1417.4580000000001
0,1826,1,1406.597
