worker,query_id,pass,latency_us
0,1684,1,1353.1890000000001
0,1685,1,1115.3209999999999
0,1686,1,1578.153
0,1687,1,1205.579
0,1688,1,1470.943
0,1689,1,1505.2249999999999
0,1690,1,1342.634
0,1691,1,1630.296
0,1692,1,1271.1020000000001
0,1693,1,1342.72
0,1694,1,1366.597
0,1695,1,1575.184
0,1696,1,1539.0709999999999
0,1697,1,1159.2059999999999
0,1698,1,1694.2049999999999
0,1699,1,1133.771
0,1700,1,1053.5830000000001
0,1701,1,1676.0060000000001
0,1702,1,1241.077
0,1703,1,1625.9280000000001
0,1704,1,1406.27
0,1705,1,1630.0029999999999
0,1706,1,1343.4179999999999
0,1707,1,1703.575
0,1708,1,1184.162
0,1709,1,1315.702
0,1710,1,1423.2819999999999
0,1711,1,1194.106
0,1712,1,1242.4159999999999
0,1713,1,1266.8430000000001
0,1714,1,1410.854
0,1715,1,1069.9449999999999
0,1716,1,1469.325
0,1717,1,1459.7919999999999
0,1718,1,1210.2719999999999
0,1719,1,1401.2840000000001
0,1720,1,1607.05
0,1721,1,1601.5619999999999
0,1722,1,1641.3900000000001
0,1723,1,1073.624
0,1724,1,1641.0640000000001
0,1725,1,1356.02
0,1726,1,1256.9880000000001
0,1727,1,1311.3389999999999
0,1728,1,1432.973
0,1729,1,1575.674
0,1730,1,1573.0820000000001
0,1731,1,1405.3779999999999
0,1732,1,1513.203
0,1733,1,1209.009
0,1734,1,1410.231
0,1735,1,1754.6199999999999
0,1736,1,1345.9290000000001
0,1737,1,1413.5740000000001
0,1738,1,1733.2
0,1739,1,1484.9659999999999
0,1740,1,1415.951
0,1741,1,1342.7249999999999
0,1742,1,1496.3030000000001
0,1743,1,1527.674
0,1744,1,1513.79
0,1745,1,1623.3679999999999
0,1746,1,1482.5730000000001
0,1747,1,1551.97
0,1748,1,1552.0809999999999
0,1749,1,1289.491
0,1750,1,1639.377
0,1751,1,1073.7449999999999
0,1752,1,1650.077
0,1753,1,1434.1900000000001
0,1754,1,1319.751
0,1755,1,1251.432
0,1756,1,1228.3199999999999
0,1757,1,1464.6030000000001
0,1758,1,1238.1579999999999
0,1759,1,1256.9079999999999
0,1760,1,1935.585
0,1761,1,1563.8
0,1762,1,1390.348
0,1763,1,1771.0530000000001
0,1764,1,1137.8789999999999
0,1765,1,1385.5139999999999
0,1766,1,1553.5999999999999
0,1767,1,1692.413
0,1768,1,1459.626
0,1769,1,1548.136
0,1770,1,1432.7860000000001
0,1771,1,1037.367
0,1772,1,1508.6110000000001
0,1773,1,1270.078
0,1774,1,1234.433
0,1775,1,1081.076
0,1776,1,1434.1110000000001
0,1777,1,1481.9739999999999
0,1778,1,1113.559
0,1779,1,1514.4490000000001
0,1780,1,1554.5930000000001
0,1781,1,1434.0519999999999
0,1782,1,1180.2380000000001
0,1783,1,1395.385
0,1784,1,1214.0599999999999
0,1785,1,1548.2470000000001
0,1786,1,1308.7929999999999
0,1787,1,1448.5840000000001
0,1788,1,1237.0909999999999
0,1789,1,1272.039
0,1790,1,1227.248
0,1791,1,1553.9010000000001
0,1792,1,1268.538
0,1793,1,1517.519
0,1794,1,1458.7719999999999
0,1795,1,1300.1759999999999
0,1796,1,1530.9690000000001
0,1797,1,1181.374
0,1798,1,1289.0229999999999
0,1799,1,1447.3199999999999
0,1800,1,1471.8320000000001
0,1801,1,1537.3710000000001
0,1802,1,1474.635
0,1803,1,1228.6980000000001
0,1804,1,1171.6600000000001
0,1805,1,1372.0840000000001
0,1806,1,1082.9590000000001
0,1807,1,1524.1010000000001
0,1808,1,1397.614
0,1809,1,1648.2850000000001
0,1810,1,1583.473
0,1811,1,1116.662
0,1812,1,1134.7360000000001
0,1813,1,1115.865
0,1814,1,1403.8440000000001
0,1815,1,1544.47
0,1816,1,1425.742
0,1817,1,1706.6849999999999
0,1818,1,1423.25
0,1819,1,1398.1489999999999
0,1820,1,1222.903
0,1821,1,1420.0119999999999
0,1822,1,1269.357
0,1823,1,1281.8109999999999
0,1824,1,1087.99
0,1825,1,1608.1859999999999
0,1826,1,1456.838
0,1827,1,1295.49
0,1828,1,1525.251
0,1829,1,1303.51
0,1830,1,1130.066
0,1831,1,1243.6859999999999
0,1832,1,1175.559
0,1833,1,1261.605
0,1834,1,1285.4459999999999
0,1835,1,1579.2149999999999
0,1836,1,1528.3340000000001
0,1837,1,1450.8140000000001
0,1838,1,1179.77
0,1839,1,1459.5409999999999
0,1840,1,993.80200000000002
0,1841,1,1318.963
0,1842,1,1736.624
0,1843,1,1218.1130000000001
0,1844,1,1362.769
0,1845,1,1364.9169999999999
0,1846,1,1350.739
0,1847,1,1347.8209999999999
0,1848,1,1402.8710000000001
0,1849,1,1024.319
0,1850,1,1176.6099999999999
0,1851,1,1640.4760000000001
0,1852,1,1280.2190000000001
0,1853,1,1483.6369999999999
0,1854,1,1494.328
0,1855,1,1214.018
0,1856,1,1427.6120000000001
0,1857,1,1215.963
0,1858,1,1630.171
0,1859,1,1484.2460000000001
0,1860,1,1418.0260000000001
0,1861,1,1577.0999999999999
0,1862,1,1398.0709999999999
0,1863,1,1365.837
0,1864,1,1483.8589999999999
0,1865,1,1281.3030000000001
0,1866,1,1475.095
0,1867,1,891.13199999999995
0,1868,1,1189.7829999999999
0,1869,1,1366.1379999999999
0,1870,1,1516.932
0,1871,1,1170.106
0,1872,1,1385.4670000000001
0,1873,1,1624.7550000000001
0,1874,1,1227.761
0,1875,1,1131.653
0,1876,1,1228.4269999999999
0,1877,1,1426.107
0,1878,1,1433.356
0,1879,1,1493.2829999999999
0,1880,1,1312.423
0,1881,1,1592.874
0,1882,1,1653.0509999999999
0,1883,1,1579.011
0,1884,1,1655.4829999999999
0,1885,1,1228.3199999999999
0,1886,1,1241.3900000000001
0,1887,1,1126.5640000000001
0,1888,1,1397.133
0,1889,1,1672.4659999999999
0,1890,1,1578.1559999999999
0,1891,1,1161.491
0,1892,1,1478.502
0,1893,1,1254.588
0,1894,1,1266.075
0,1895,1,1512.441
0,1896,1,1504.749
0,1897,1,1357.8
0,1898,1,1372.29
0,1899,1,1516.242
0,1900,1,998.29899999999998
0,1901,1,1269.105
0,1902,1,1557.086
0,1903,1,1364.617
0,1904,1,1463.123
0,1905,1,1172.759
0,1906,1,1235.8440000000001
0,1907,1,1445.2739999999999
0,1908,1,1262.568
0,1909,1,1548.175
0,1910,1,1262.944
0,1911,1,1364.73
0,1912,1,1522.8119999999999
0,1913,1,1435.23
0,1914,1,1364.6500000000001
0,1915,1,1548.4380000000001
0,1916,1,1329.204
0,1917,1,1776.0150000000001
0,1918,1,1392.136
0,1919,1,1357.998
0,1920,1,1433.9459999999999
0,1921,1,1226.7840000000001
0,1922,1,1353.6859999999999
0,1923,1,1208.922
0,1924,1,1474.2429999999999
0,1925,1,1610.3520000000001
0,1926,1,1363.9860000000001
0,1927,1,1134.5930000000001
0,1928,1,1548.115
0,1929,1,1332.7249999999999
0,1930,1,1485.5450000000001
0,1931,1,1475.271
0,1932,1,1259.9200000000001
0,1933,1,1468.3320000000001
0,1934,1,1250.403
0,1935,1,1257.585
0,1936,1,1530.079
0,1937,1,1246.2080000000001
0,1938,1,1516.941
0,1939,1,1226.4269999999999
0,1940,1,1790.22
0,1941,1,1319.807
0,1942,1,1554.5150000000001
0,1943,1,1331.279
0,1944,1,1359.028
0,1945,1,1174.675
0,1946,1,1251.088
0,1947,1,1261.5809999999999
0,1948,1,1363.356
0,1949,1,1450.3620000000001
0,1950,1,1374.6199999999999
0,1951,1,1179.1990000000001
0,1952,1,1417.5550000000001
0,1953,1,1629.9159999999999
0,1954,1,966.62699999999995
0,1955,1,1650.202
0,1956,1,1542.9870000000001
0,1957,1,1358.6949999999999
0,1958,1,1588.059
0,1959,1,1481.6969999999999
0,1960,1,1461.4400000000001
0,1961,1,1092.22
0,1962,1,1623.9490000000001
0,1963,1,1412.501
0,1964,1,1265.405
0,1965,1,1567.4880000000001
0,1966,1,1549.944
0,1967,1,1307.2719999999999
0,1968,1,1354.7729999999999
0,1969,1,1587.4870000000001
0,1970,1,1310.095
0,1971,1,1478.6679999999999
0,1972,1,1360.4749999999999
0,1973,1,1243.7080000000001
0,1974,1,1155.7539999999999
0,1975,1,1384.837
0,1976,1,1403.864
0,1977,1,1342.74
0,1978,1,1308.6590000000001
0,1979,1,1332.6559999999999
0,1980,1,1446.248
0,1981,1,1199.758
0,1982,1,1429.8330000000001
0,1983,1,1413.095
0,1984,1,1619.5340000000001
0,1985,1,1343.4649999999999
0,1986,1,1539.96
0,1987,1,1290.001
0,1988,1,1540.5650000000001
0,1989,1,1215.0160000000001
0,1990,1,1071.9059999999999
0,1991,1,1316.902
0,1992,1,1338.5530000000001
0,1993,1,1393.961
0,1994,1,1343.6189999999999
0,1995,1,1614.124
0,1996,1,1223.8800000000001
0,1997,1,1518.0350000000001
0,1998,1,1456.567
0,1999,1,1278.4760000000001
0,2000,1,1325.5060000000001
0,2001,1,1551.2809999999999
0,2002,1,1215.779
0,2003,1,1575.451
0,2004,1,1124.758
0,2005,1,1434.1189999999999
0,2006,1,1441.1700000000001
0,2007,1,1455.02
0,2008,1,1210.5260000000001
0,2009,1,995.01900000000001
0,2010,1,1411.1310000000001
0,2011,1,1488.252
0,2012,1,1561.499
0,2013,1,1629.8679999999999
0,2014,1,1654.1900000000001
0,2015,1,1266.432
0,2016,1,1479.972
0,2017,1,1081.2329999999999
0,2018,1,1182.8199999999999
0,2019,1,1443.1969999999999
0,2020,1,1442.5730000000001
0,2021,1,1379.8610000000001
0,2022,1,1372.548
0,2023,1,1587.5219999999999
0,2024,1,1467.6700000000001
0,2025,1,1578.5999999999999
0,2026,1,1085.742
0,2027,1,1091.864
0,2028,1,1364.204
0,2029,1,1053.663
0,2030,1,1392.287
0,2031,1,1280.662
0,2032,1,1365.1579999999999
0,2033,1,1305.212
0,2034,1,1606.1099999999999
0,2035,1,1411.2180000000001
0,2036,1,1102.231
0,2037,1,1357.471
0,2038,1,1383.8209999999999
0,2039,1,1184.886
0,2040,1,1313.425
0,2041,1,1183.1030000000001
0,2042,1,881.20299999999997
0,2043,1,1545.4069999999999
0,2044,1,1525.636
0,2045,1,1597.809
0,2046,1,1325.3399999999999
0,2047,1,1339.867
0,2048,1,1261.6790000000001
0,2049,1,1427.9269999999999
0,2050,1,1553.3320000000001
0,2051,1,1189.9449999999999
0,2052,1,1525.3209999999999
0,2053,1,1645.624
0,2054,1,1371.712
0,2055,1,1257.7329999999999
0,2056,1,1336.232
0,2057,1,1174.2539999999999
0,2058,1,1099.1420000000001
0,2059,1,1770.3610000000001
0,2060,1,937.59199999999998
0,2061,1,1203.8499999999999
0,2062,1,1265.5039999999999
0,2063,1,1304.8679999999999
0,2064,1,1478.7429999999999
0,2065,1,1434.4449999999999
0,2066,1,1580.049
0,2067,1,1300.8779999999999
0,2068,1,1364.5239999999999
0,2069,1,1523.9870000000001
0,2070,1,1251.8810000000001
0,2071,1,1159.9300000000001
0,2072,1,1522.0540000000001
0,2073,1,1456.7719999999999
0,2074,1,1388.0719999999999
0,2075,1,1426.3130000000001
0,2076,1,1308.472
0,2077,1,1233.9200000000001
0,2078,1,1365.3920000000001
0,2079,1,1150.1569999999999
0,2080,1,1526.0329999999999
0,2081,1,1490.8430000000001
0,2082,1,1324.0519999999999
0,2083,1,1348.8430000000001
0,2084,1,1458.5889999999999
0,2085,1,1073.3489999999999
0,2086,1,1360.7149999999999
0,2087,1,1211.0609999999999
0,2088,1,1007.681
0,2089,1,1126.26
0,2090,1,1565.921
0,2091,1,1542.2560000000001
0,2092,1,1288.943
0,2093,1,1236.711
0,2094,1,1537.3330000000001
0,2095,1,1643.731
0,2096,1,1585.0820000000001
0,2097,1,1361.5719999999999
0,2098,1,1265.8199999999999
0,2099,1,1329.8119999999999
0,2100,1,1274.759
0,2101,1,1621.998
0,2102,1,1502.1569999999999
0,2103,1,1105.1030000000001
0,2104,1,1359.5599999999999
0,2105,1,1341.5930000000001
0,2106,1,1216.1289999999999
0,2107,1,1252.3409999999999
0,2108,1,1187.4549999999999
0,2109,1,1776.2090000000001
0,2110,1,1283.8889999999999
0,2111,1,1283.104
0,2112,1,1353.694
0,2113,1,1397.058
0,2114,1,1406.192
0,2115,1,1542.5239999999999
0,2116,1,1250.6220000000001
0,2117,1,1501.72
0,2118,1,1438.2729999999999
0,2119,1,1428.3030000000001
0,2120,1,1175.1389999999999
0,2121,1,1255.1959999999999
0,2122,1,1277.163
0,2123,1,1571.864
0,2124,1,1613.1120000000001
0,2125,1,1449.9079999999999
0,2126,1,1097.5540000000001
0,2127,1,1593.462
0,2128,1,959.19799999999998
0,2129,1,1428.095
0,2130,1,1278.9179999999999
0,2131,1,1211.6849999999999
0,2132,1,1591.9269999999999
0,2133,1,1640.1079999999999
0,2134,1,1816.0150000000001
0,2135,1,1232.7090000000001
0,2136,1,1273.826
0,2137,1,1549.442
0,2138,1,1506.6420000000001
0,2139,1,1374.241
0,2140,1,1298.6890000000001
0,2141,1,1072.922
0,2142,1,1203.1600000000001
0,2143,1,1475.665
0,2144,1,1627.2650000000001
0,2145,1,1609.925
0,2146,1,1582.7260000000001
0,2147,1,1326.54
0,2148,1,1652.8599999999999
0,2149,1,1349.6199999999999
0,2150,1,1577.779
0,2151,1,1434.655
0,2152,1,1225.471
0,2153,1,1453.2760000000001
0,2154,1,1486.673
0,2155,1,1462.153
0,2156,1,1744.23
0,2157,1,1326.5170000000001
0,2158,1,1407.249
0,2159,1,1430.2429999999999
0,2160,1,1408.7
0,2161,1,1334.3599999999999
0,2162,1,1387.9870000000001
0,2163,1,1558.2460000000001
0,2164,1,1782.9059999999999
0,2165,1,1344.154
0,2166,1,1163.4400000000001
0,2167,1,1781.296
0,2168,1,1130.8150000000001
0,2169,1,1270.394
0,2170,1,1751.673
0,2171,1,1463.2560000000001
0,2172,1,944.87
0,2173,1,811.101
0,2174,1,945.91600000000005
0,2175,1,1282.654
0,2176,1,1294.2180000000001
0,2177,1,1556.731
0,2178,1,1326.8969999999999
0,2179,1,1509.204
0,2180,1,1304.78
0,2181,1,1352.1759999999999
0,2182,1,1394.896
0,2183,1,1453.223
0,2184,1,1198.0920000000001
0,2185,1,1353.9369999999999
0,2186,1,1407.191
0,2187,1,1211.3800000000001
0,2188,1,1475.509
0,2189,1,1315.3589999999999
0,2190,1,1384.777
0,2191,1,1521.499
0,2192,1,1115.7260000000001
0,2193,1,1407.2380000000001
0,2194,1,1481.538
0,2195,1,1105.443
0,2196,1,1453.5039999999999
0,2197,1,1511.79
0,2198,1,1556.2739999999999
0,2199,1,1499.4659999999999
0,2200,1,1279.8240000000001
0,2201,1,1425.115
0,2202,1,1492.3040000000001
0,2203,1,1427.8979999999999
0,2204,1,1758.845
0,2205,1,1282.338
0,2206,1,1455.6659999999999
0,2207,1,1571.181
0,2208,1,1638.133
0,2209,1,1655.5
0,2210,1,959.07500000000005
0,2211,1,1270.8420000000001
0,2212,1,1492.0319999999999
0,2213,1,1694.298
0,2214,1,1574.885
0,2215,1,1369.0599999999999
0,2216,1,1560.0719999999999
0,2217,1,1544.818
0,2218,1,1294.6690000000001
0,2219,1,1502.1379999999999
0,2220,1,1398.9760000000001
0,2221,1,1278.921
0,2222,1,1274.3
0,2223,1,1701.499
0,2224,1,1749.769
0,2225,1,1452.1559999999999
0,2226,1,1290.6179999999999
0,2227,1,1563.0150000000001
0,2228,1,1408.55
0,2229,1,1311.296
0,2230,1,1554.8779999999999
0,2231,1,1252.769
0,2232,1,1604.856
0,2233,1,1175.739
0,2234,1,1696.3230000000001
0,2235,1,1385.9749999999999
0,2236,1,1129.806
0,2237,1,1540.6880000000001
0,2238,1,1236.0799999999999
0,2239,1,1372.239
0,2240,1,1270.5350000000001
0,2241,1,1142.4960000000001
0,2242,1,1327.6790000000001
0,2243,1,1526.125
0,2244,1,1473.7529999999999
0,2245,1,1330.415
0,2246,1,1263.318
0,2247,1,1142.867
0,2248,1,1812.241
0,2249,1,1470.0239999999999
0,2250,1,1557.501
0,2251,1,1481.7850000000001
0,2252,1,1145.288
0,2253,1,1223.0809999999999
0,2254,1,1207.5820000000001
0,2255,1,1371.6579999999999
0,2256,1,1229.338
0,2257,1,1158.05
0,2258,1,1546.6389999999999
0,2259,1,1380.5340000000001
0,2260,1,1667.373
0,2261,1,1452.895
0,2262,1,1348.079
0,2263,1,1308.067
0,2264,1,1439.1859999999999
0,2265,1,1286.163
0,2266,1,1248.944
0,2267,1,1545.1279999999999
0,2268,1,1378.5740000000001
0,2269,1,1632.703
0,2270,1,1430.5550000000001
0,2271,1,1470.4549999999999
0,2272,1,1370.0519999999999
0,2273,1,1619.2070000000001
0,2274,1,1617.001
0,2275,1,1365.4570000000001
0,2276,1,1448.8219999999999
0,2277,1,1598.7470000000001
0,2278,1,1641.0530000000001
0,2279,1,1084.3810000000001
0,2280,1,1413.127
0,2281,1,1398.1759999999999
0,2282,1,1455.4290000000001
0,2283,1,1221.8050000000001
0,2284,1,1451.9870000000001
0,2285,1,1624.251
0,2286,1,1498.296
0,2287,1,1527.7919999999999
0,2288,1,1460.819
0,2289,1,1401.79
0,2290,1,1285.4380000000001
0,2291,1,1331.8040000000001
0,2292,1,1353.4680000000001
0,2293,1,1496.4190000000001
0,2294,1,1579.52
0,2295,1,1046.7429999999999
0,2296,1,1479.4960000000001
0,2297,1,1157.163
0,2298,1,1756.915
0,2299,1,1241.7149999999999
0,2300,1,1711.8399999999999
0,2301,1,1536.329
0,2302,1,1243.3710000000001
0,2303,1,1398.9680000000001
0,2304,1,998.03599999999994
0,2305,1,1490.0239999999999
0,2306,1,1425.9749999999999
0,2307,1,1396.8810000000001
0,2308,1,1324.8520000000001
0,2309,1,1481.231
0,2310,1,1340.396
0,2311,1,1377.904
0,2312,1,1524.8520000000001
0,2313,1,1164.4690000000001
0,2314,1,1405.144
0,2315,1,1253.579
0,2316,1,1423.1279999999999
0,2317,1,1336.944
0,2318,1,1278.951
0,2319,1,1512.825
0,2320,1,1458.307
0,2321,1,1498.0119999999999
0,2322,1,1555.575
0,2323,1,1491.25
0,2324,1,1420.5619999999999
0,2325,1,1361.9929999999999
0,2326,1,1316.4590000000001
0,2327,1,1236.0540000000001
0,2328,1,1499.258
0,2329,1,1474.5820000000001
0,2330,1,1489.704
0,2331,1,1507.6659999999999
0,2332,1,1254.8019999999999
0,2333,1,1722.1949999999999
0,2334,1,978.39599999999996
0,2335,1,1331.4949999999999
0,2336,1,1434.2529999999999
0,2337,1,1653.587
0,2338,1,1428.0719999999999
0,2339,1,1429.4200000000001
0,2340,1,1481.8389999999999
0,2341,1,1507.066
0,2342,1,1840.53
0,2343,1,1320.8219999999999
0,2344,1,1462.4690000000001
0,2345,1,1181.867
0,2346,1,1493.9400000000001
0,2347,1,1316.193
0,2348,1,1153.472
0,2349,1,1617.2860000000001
0,2350,1,1608.1600000000001
0,2351,1,1296.883
0,2352,1,1186.125
0,2353,1,1586.992
0,2354,1,1222.4159999999999
0,2355,1,1296.3989999999999
0,2356,1,1413.1130000000001
0,2357,1,1474.403
0,2358,1,1473.598
0,2359,1,1571.797
0,2360,1,1334.9849999999999
0,2361,1,1404.4490000000001
0,2362,1,1218.5429999999999
0,2363,1,1066.26
0,2364,1,1430.655
0,2365,1,1060.204
0,2366,1,1803.425
0,2367,1,1847.732
0,2368,1,1559.527
0,2369,1,1334.663
0,2370,1,1337.912
0,2371,1,1562.269
0,2372,1,1479.2270000000001
0,2373,1,1253.7449999999999
0,2374,1,1572.0930000000001
0,2375,1,1270.5329999999999
0,2376,1,1447.057
0,2377,1,1360.4760000000001
0,2378,1,1279.865
0,2379,1,1319.2809999999999
0,2380,1,1414.818
0,2381,1,1230.2750000000001
0,2382,1,1470.5619999999999
0,2383,1,1571.9110000000001
0,2384,1,1413.4880000000001
0,2385,1,1650.8699999999999
0,2386,1,1455.2180000000001
0,2387,1,1556.0940000000001
0,2388,1,1584.96
0,2389,1,1498.605
0,2390,1,1680.4939999999999
0,2391,1,1481.4549999999999
0,2392,1,1333.278
0,2393,1,1338.385
0,2394,1,1070.3030000000001
0,2395,1,1663.3989999999999
0,2396,1,1468.3330000000001
0,2397,1,1194.144
0,2398,1,1390.9590000000001
0,2399,1,1623.806
0,2400,1,1239.0219999999999
0,2401,1,1456.442
0,2402,1,1537.4179999999999
0,2403,1,1249.085
0,2404,1,1436.1679999999999
0,2405,1,1491.4839999999999
0,2406,1,1534.3720000000001
0,2407,1,1267.1179999999999
0,2408,1,1374.4300000000001
0,2409,1,1386.423
0,2410,1,1461.702
0,2411,1,1446.402
0,2412,1,1517.443
0,2413,1,1687.412
0,2414,1,1403.549
0,2415,1,1239.414
0,2416,1,1173.9970000000001
0,2417,1,1190.019
0,2418,1,1196.6690000000001
0,2419,1,1323.9829999999999
0,2420,1,1396.712
0,2421,1,1103.7729999999999
0,2422,1,1452.5050000000001
0,2423,1,1207.0599999999999
0,2424,1,1628.675
0,2425,1,1233.5
0,2426,1,1493.2840000000001
0,2427,1,1481.692
0,2428,1,1148.7819999999999
0,2429,1,1165.5519999999999
0,2430,1,1102.3779999999999
0,2431,1,1436.8530000000001
0,2432,1,1315.143
0,2433,1,1408.114
0,2434,1,1506.9639999999999
0,2435,1,1425.3130000000001
0,2436,1,1413.7059999999999
0,2437,1,1294.0160000000001
0,2438,1,1236.0709999999999
0,2439,1,1572.9590000000001
0,2440,1,1221.2660000000001
0,2441,1,1504.2329999999999
0,2442,1,1440.5809999999999
0,2443,1,1417.174
0,2444,1,1460.5509999999999
0,2445,1,1246.8579999999999
0,2446,1,1575.9359999999999
0,2447,1,1314.2619999999999
0,2448,1,1887.4580000000001
0,2449,1,1345.527
0,2450,1,1425.481
0,2451,1,1069.7539999999999
0,2452,1,1354.9079999999999
0,2453,1,1427.626
0,2454,1,1557.1320000000001
0,2455,1,1505.73
0,2456,1,1406.269
0,2457,1,1355.4079999999999
0,2458,1,1382.4739999999999
0,2459,1,1728.4000000000001
0,2460,1,1466.136
0,2461,1,1611.4780000000001
0,2462,1,1190.652
0,2463,1,1230.857
0,2464,1,1330.027
0,2465,1,1448.001
0,2466,1,1421.5530000000001
0,2467,1,1232.807
0,2468,1,1330.231
0,2469,1,1327.2929999999999
0,2470,1,1331.9000000000001
0,2471,1,1286.4870000000001
0,2472,1,1499.2750000000001
0,2473,1,1417.221
0,2474,1,1429.654
0,2475,1,1908.45
0,2476,1,1438.0719999999999
0,2477,1,1254.75
0,2478,1,1395.2159999999999
0,2479,1,1358.9780000000001
0,2480,1,1656.509
0,2481,1,1533.0640000000001
0,2482,1,1597.3810000000001
0,2483,1,1607.5740000000001
0,2484,1,1570.4749999999999
0,2485,1,1361.9580000000001
0,2486,1,1288.337
0,2487,1,1474.5129999999999
0,2488,1,1364.884
0,2489,1,1459.3610000000001
0,2490,1,1174.6479999999999
0,2491,1,1416.9690000000001
0,2492,1,993.04600000000005
0,2493,1,1508.106
0,2494,1,1393.816
0,2495,1,1509.829
0,2496,1,1379.5419999999999
0,2497,1,1363.3409999999999
0,2498,1,1332.105
0,2499,1,1336.4780000000001
0,2500,1,1468.4390000000001
0,2501,1,1054.088
0,2502,1,1189.184
0,2503,1,1227.6489999999999
0,2504,1,1121.9349999999999
0,2505,1,1366.2660000000001
0,2506,1,1347.973
0,2507,1,1306.8900000000001
0,2508,1,1463.999
0,2509,1,1446.835
0,2510,1,1566.172
0,2511,1,1381.509
0,2512,1,1681.1790000000001
0,2513,1,1464.452
0,2514,1,1541.5930000000001
0,2515,1,1420.1130000000001
0,2516,1,1417.692
0,2517,1,1311.1089999999999
0,2518,1,1465.29
0,2519,1,1473.8989999999999
0,2520,1,1336.222
0,2521,1,1071.2850000000001
0,2522,1,1446.9770000000001
0,2523,1,1550.328
0,2524,1,1790.5309999999999
0,2525,1,1517.2819999999999
0,2526,1,1522.9400000000001
0,2527,1,1448.0419999999999
0,2528,1,1385.0640000000001
0,2529,1,1226.2180000000001
0,2530,1,1673.751
0,2531,1,1695.3579999999999
0,2532,1,1275.7429999999999
0,2533,1,1553.194
0,2534,1,1329.5989999999999
0,2535,1,1479.789
0,2536,1,1297.7639999999999
0,2537,1,1361.925
0,2538,1,1485.4300000000001
0,2539,1,976.34799999999996
0,2540,1,1264.9190000000001
0,2541,1,1423.25
0,2542,1,1574.2729999999999
0,2543,1,1503.433
0,2544,1,1577.1700000000001
0,2545,1,1143.6010000000001
0,2546,1,1363.9280000000001
0,2547,1,1450.8579999999999
0,2548,1,1337.21
0,2549,1,1462.9110000000001
0,2550,1,1225.5139999999999
0,2551,1,1061.1500000000001
0,2552,1,1563.424
0,2553,1,1722.2739999999999
0,2554,1,1233.5889999999999
0,2555,1,1484.4570000000001
0,2556,1,1239.212
0,2557,1,1413.925
0,2558,1,1824.5730000000001
0,2559,1,1381.7370000000001
0,2560,1,1344.95
0,2561,1,1404.1949999999999
0,2562,1,2010.4849999999999
0,2563,1,1319.3140000000001
0,2564,1,1448.395
0,2565,1,1414.902
0,2566,1,1523.182
0,2567,1,1187.73
0,2568,1,1470.854
0,2569,1,1499.4280000000001
0,2570,1,1266.3320000000001
0,2571,1,1360.364
0,2572,1,1406.509
0,2573,1,1311.442
0,2574,1,1346.7070000000001
0,2575,1,1243.527
0,2576,1,1607.232
0,2577,1,1784.365
0,2578,1,1251.1579999999999
0,2579,1,1119.3389999999999
0,2580,1,1560.0429999999999
0,2581,1,1255.8969999999999
0,2582,1,1857.972
0,2583,1,1663.027
0,2584,1,1501.8979999999999
0,2585,1,1158.903
0,2586,1,1418.741
0,2587,1,1350.7929999999999
0,2588,1,1343.463
0,2589,1,1620.085
0,2590,1,1293.731
0,2591,1,1523.952
0,2592,1,1279.4269999999999
0,2593,1,1555.914
0,2594,1,1329.5129999999999
0,2595,1,1150.088
0,2596,1,1347.037
0,2597,1,1431.8209999999999
0,2598,1,1291.8589999999999
0,2599,1,1784.4880000000001
0,2600,1,1595.0719999999999
0,2601,1,1343.645
0,2602,1,1322.377
0,2603,1,1311.7
0,2604,1,1323.3019999999999
0,2605,1,1343.0039999999999
0,2606,1,1406.5740000000001
0,2607,1,1427.6590000000001
0,2608,1,1509.3889999999999
0,2609,1,1745.3679999999999
0,2610,1,1728.7760000000001
0,2611,1,1322.298
0,2612,1,1696.1500000000001
0,2613,1,1268.8510000000001
0,2614,1,1449.6990000000001
0,2615,1,1434.183
0,2616,1,1400.0709999999999
0,2617,1,1255.6379999999999
0,2618,1,1179.9369999999999
0,2619,1,1579.3140000000001
0,2620,1,1585.8009999999999
0,2621,1,1179.3130000000001
0,2622,1,1406.268
0,2623,1,1286.596
0,2624,1,1557.9269999999999
0,2625,1,1673.1030000000001
0,2626,1,1707.8520000000001
0,2627,1,1586.059
0,2628,1,1626.3309999999999
0,2629,1,1152.04
0,2630,1,1340.748
0,2631,1,1514.0609999999999
0,2632,1,1270.684
0,2633,1,1326.3810000000001
0,2634,1,1538.4760000000001
0,2635,1,1382.1310000000001
0,2636,1,1550.2180000000001
0,2637,1,1403.5820000000001
0,2638,1,1389.664
0,2639,1,1466.8879999999999
0,2640,1,1146.3209999999999
0,2641,1,1346.1759999999999
0,2642,1,1588.663
0,2643,1,1373.191
0,2644,1,1536.8119999999999
0,2645,1,1460.9449999999999
0,2646,1,1568.3140000000001
0,2647,1,1511.6690000000001
0,2648,1,1197.2570000000001
0,2649,1,1332.4829999999999
0,2650,1,1547.49
0,2651,1,1588.7380000000001
0,2652,1,1384.502
0,2653,1,1435.307
0,2654,1,1362.6469999999999
0,2655,1,1421.606
0,2656,1,1330.809
0,2657,1,1413.433
0,2658,1,1452.857
0,2659,1,1375.2639999999999
0,2660,1,1303.117
0,2661,1,1129.444
0,2662,1,1342.9010000000001
0,2663,1,1550.788
0,2664,1,1014.258
