worker,query_id,pass,latency_us
0,2354,0,1351.8389999999999
0,2355,0,1482.3440000000001
0,2356,0,1474.6310000000001
0,2357,0,1646.6030000000001
0,2358,0,1571.8879999999999
0,2359,0,1699.6079999999999
0,2360,0,1424.1590000000001
0,2361,0,1543.672
0,2362,0,1330.2850000000001
0,2363,0,1107.1669999999999
0,2364,0,1560.0940000000001
0,2365,0,1147.27
0,2366,0,1845.932
0,2367,0,1982.787
0,2368,0,1666.6079999999999
0,2369,0,1313.6199999999999
0,2370,0,1402.326
0,2371,0,1678.3299999999999
0,2372,0,1596.829
0,2373,0,1331.6310000000001
0,2374,0,1598.4169999999999
0,2375,0,1254.46
0,2376,0,1494.1110000000001
0,2377,0,1529.0260000000001
0,2378,0,1380.385
0,2379,0,1409.3130000000001
0,2380,0,1502
0,2381,0,1299.443
0,2382,0,1562.865
0,2383,0,1703.348
0,2384,0,1567.989
0,2385,0,1698.7719999999999
0,2386,0,1507.7260000000001
0,2387,0,1638.3140000000001
0,2388,0,1735.663
0,2389,0,1634.2550000000001
0,2390,0,1817.8030000000001
0,2391,0,1595.2449999999999
0,2392,0,1335.009
0,2393,0,1364.6079999999999
0,2394,0,1118.7909999999999
0,2395,0,1785.933
0,2396,0,1585.539
0,2397,0,1264.5250000000001
0,2398,0,1552.76
0,2399,0,1827.4110000000001
0,2400,0,1243.444
0,2401,0,1553.857
0,2402,0,1642.423
0,2403,0,1237.277
0,2404,0,1563.5999999999999
0,2405,0,1644.04
0,2406,0,1689.604
0,2407,0,1288.453
0,2408,0,1390.394
0,2409,0,1419.48
0,2410,0,1495.9190000000001
0,2411,0,1504.1469999999999
0,2412,0,1567.615
0,2413,0,1761.806
0,2414,0,1432.8109999999999
0,2415,0,1242.8879999999999
0,2416,0,1147.288
0,2417,0,1229.2619999999999
0,2418,0,1248.4549999999999
0,2419,0,1400.1220000000001
0,2420,0,1537.4269999999999
0,2421,0,1211.9000000000001
0,2422,0,1540.7950000000001
0,2423,0,1280.5930000000001
0,2424,0,1539.441
0,2425,0,1222.2750000000001
0,2426,0,1500.0309999999999
0,2427,0,1495.855
0,2428,0,1237.598
0,2429,0,1198.6890000000001
0,2430,0,1099.289
0,2431,0,1471.0309999999999
0,2432,0,1387.5609999999999
0,2433,0,1434.548
0,2434,0,1583.6099999999999
0,2435,0,1525.4400000000001
0,2436,0,1507.171
0,2437,0,1380.5989999999999
0,2438,0,1339.865
0,2439,0,1726.7760000000001
0,2440,0,1229.5519999999999
0,2441,0,1454.441
0,2442,0,1466.675
0,2443,0,1504.0840000000001
0,2444,0,1631.7080000000001
0,2445,0,1374.5599999999999
0,2446,0,1704.5239999999999
0,2447,0,1395.0820000000001
0,2448,0,1969.53
0,2449,0,1325.2280000000001
0,2450,0,1495.625
0,2451,0,1159.337
0,2452,0,1463.2750000000001
0,2453,0,1529.0920000000001
0,2454,0,1676.2090000000001
0,2455,0,1618.335
0,2456,0,1568.864
0,2457,0,1535.578
0,2458,0,1501.7360000000001
0,2459,0,1901.127
0,2460,0,1634.8810000000001
0,2461,0,1787.597
0,2462,0,1301.5340000000001
0,2463,0,1286.9359999999999
0,2464,0,1360.713
0,2465,0,1565.046
0,2466,0,1629.0540000000001
0,2467,0,1350.6900000000001
0,2468,0,1445.8330000000001
0,2469,0,1424.5540000000001
0,2470,0,1420.6759999999999
0,2471,0,1326.3879999999999
0,2472,0,1567.4639999999999
0,2473,0,1548.5550000000001
0,2474,0,1471.867
0,2475,0,1967.4839999999999
0,2476,0,1469.5219999999999
0,2477,0,1326.287
0,2478,0,1495.5830000000001
0,2479,0,1449.7639999999999
0,2480,0,1790.287
0,2481,0,1589.7139999999999
0,2482,0,1609.7629999999999
0,2483,0,1713.7760000000001
0,2484,0,1549.252
0,2485,0,1454.8810000000001
0,2486,0,1366.3240000000001
0,2487,0,1520.9580000000001
0,2488,0,1419.521
0,2489,0,1516.069
0,2490,0,1169.4780000000001
0,2491,0,1429.646
0,2492,0,1031.8119999999999
0,2493,0,1636.078
0,2494,0,1446.4269999999999
0,2495,0,1612.97
0,2496,0,1479.6110000000001
0,2497,0,1497.0319999999999
0,2498,0,1323.413
0,2499,0,1330.165
0,2500,0,1580.5060000000001
0,2501,0,1097.4079999999999
0,2502,0,1287.144
0,2503,0,1329.4860000000001
0,2504,0,1178.2339999999999
0,2505,0,1447.2760000000001
0,2506,0,1427.5039999999999
0,2507,0,1386.6089999999999
0,2508,0,1569.165
0,2509,0,1566.201
0,2510,0,1758.203
0,2511,0,1500.3869999999999
0,2512,0,1736.039
0,2513,0,1565.0719999999999
0,2514,0,1604.0239999999999
0,2515,0,1430.6089999999999
0,2516,0,1481.029
0,2517,0,1418.98
0,2518,0,1582.0409999999999
0,2519,0,1506.1279999999999
0,2520,0,1428.25
0,2521,0,1106.9179999999999
0,2522,0,1496.3420000000001
0,2523,0,1667.2349999999999
0,2524,0,1852.2380000000001
0,2525,0,1558.0920000000001
0,2526,0,1528.434
0,2527,0,1493.0119999999999
0,2528,0,1449.9590000000001
0,2529,0,1362.7080000000001
0,2530,0,1907.6690000000001
0,2531,0,1783.9359999999999
0,2532,0,1392.5129999999999
0,2533,0,1763.075
0,2534,0,1388.8040000000001
0,2535,0,1547.4929999999999
0,2536,0,1414.4870000000001
0,2537,0,1451.953
0,2538,0,1586.1869999999999
0,2539,0,942.76599999999996
0,2540,0,1197.931
0,2541,0,1431.4839999999999
0,2542,0,1597.9179999999999
0,2543,0,1631.5730000000001
0,2544,0,1690.443
0,2545,0,1149.7170000000001
0,2546,0,1413.068
0,2547,0,1609.72
0,2548,0,1340.8699999999999
0,2549,0,1579.4079999999999
0,2550,0,1330.1030000000001
0,2551,0,1052.223
0,2552,0,1465.431
0,2553,0,1774.49
0,2554,0,1284.4169999999999
0,2555,0,1630.4400000000001
0,2556,0,1320.299
0,2557,0,1498.212
0,2558,0,1876.7360000000001
0,2559,0,1396.8579999999999
0,2560,0,1437.973
0,2561,0,1541.566
0,2562,0,2206.415
0,2563,0,1388.8679999999999
0,2564,0,1548.953
0,2565,0,1480.1479999999999
0,2566,0,1556.0450000000001
0,2567,0,1212.098
0,2568,0,1529.578
0,2569,0,1603.9349999999999
0,2570,0,1375.51
0,2571,0,1479.914
0,2572,0,1501.8489999999999
0,2573,0,1387.556
0,2574,0,1433.828
0,2575,0,1315.915
0,2576,0,1615.336
0,2577,0,2016.4179999999999
0,2578,0,1330.2360000000001
0,2579,0,1174.077
0,2580,0,1626.597
0,2581,0,1276.6220000000001
0,2582,0,1834.7429999999999
0,2583,0,1752.6890000000001
0,2584,0,1598.5160000000001
0,2585,0,1219.038
0,2586,0,1503.8099999999999
0,2587,0,1391.1320000000001
0,2588,0,1393.0530000000001
0,2589,0,1677.519
0,2590,0,1375.761
0,2591,0,1527.6420000000001
0,2592,0,1356.6469999999999
0,2593,0,1659.971
0,2594,0,1404.713
0,2595,0,1210.336
0,2596,0,1321.2670000000001
0,2597,0,1405.883
0,2598,0,1318.1400000000001
0,2599,0,1945.904
0,2600,0,1745.79
0,2601,0,1425.845
0,2602,0,1411.413
0,2603,0,1370.4970000000001
0,2604,0,1319.566
0,2605,0,1368.9490000000001
0,2606,0,1487.9829999999999
0,2607,0,1524.8399999999999
0,2608,0,1619.902
0,2609,0,1732.1990000000001
0,2610,0,1827.3900000000001
0,2611,0,1372.7080000000001
0,2612,0,1764.8810000000001
0,2613,0,1342.6769999999999
0,2614,0,1545.261
0,2615,0,1539.739
0,2616,0,1474.6759999999999
0,2617,0,1319.8689999999999
0,2618,0,1235.9580000000001
0,2619,0,1719.0250000000001
0,2620,0,1804.712
0,2621,0,1314.538
0,2622,0,1491.9280000000001
0,2623,0,1356.1790000000001
0,2624,0,1663.0809999999999
0,2625,0,1800.27
0,2626,0,1834.7170000000001
0,2627,0,1687.258
0,2628,0,1665.348
0,2629,0,1209.0160000000001
0,2630,0,1453.952
0,2631,0,1660.883
0,2632,0,1337.5989999999999
0,2633,0,1408.769
0,2634,0,1651.2909999999999
0,2635,0,1423.6130000000001
0,2636,0,1645.412
0,2637,0,1443.981
0,2638,0,1529.075
0,2639,0,1484.453
0,2640,0,1211.827
0,2641,0,1429.2080000000001
0,2642,0,1757.9110000000001
0,2643,0,1537.758
0,2644,0,1522.4480000000001
0,2645,0,1514.98
0,2646,0,1693.5309999999999
0,2647,0,1611.9349999999999
0,2648,0,1258.5909999999999
0,2649,0,1444.971
0,2650,0,1628.9639999999999
0,2651,0,1621.347
0,2652,0,1355.8219999999999
0,2653,0,1487.0039999999999
0,2654,0,1327.74
0,2655,0,1467.8299999999999
0,2656,0,1380.1890000000001
0,2657,0,1469.164
0,2658,0,1482.5509999999999
0,2659,0,1413.2439999999999
0,2660,0,1371.0540000000001
0,2661,0,1135.884
0,2662,0,1270.1900000000001
0,2663,0,1572.3240000000001
0,2664,0,1051.1289999999999
0,2665,0,1706.3499999999999
0,2666,0,1380.1849999999999
0,2667,0,1498.163
0,2668,0,1561.374
0,2669,0,1203.6759999999999
0,2670,0,1533.9059999999999
0,2671,0,928.25800000000004
0,2672,0,1572.386
0,2673,0,1208.223
0,2674,0,1223.6289999999999
0,2675,0,1510.6220000000001
0,2676,0,1522.0709999999999
0,2677,0,1506.0599999999999
0,2678,0,1945.742
0,2679,0,1459.2460000000001
0,2680,0,1356.453
0,2681,0,1568.0550000000001
0,2682,0,1651.9269999999999
0,2683,0,1403.261
0,2684,0,1426.01
0,2685,0,1148.732
0,2686,0,1626.789
0,2687,0,1715.835
0,2688,0,1711.912
0,2689,0,1329.145
0,2690,0,1483.3420000000001
0,2691,0,2080.46
0,2692,0,1578.825
0,2693,0,1534.4639999999999
0,2694,0,1488.279
0,2695,0,1491.886
0,2696,0,1642.9179999999999
0,2697,0,1423.059
0,2698,0,1082.9739999999999
0,2699,0,1484.367
0,2700,0,1291.452
0,2701,0,1707.1900000000001
0,2702,0,1518.703
0,2703,0,1588.067
0,2704,0,1344.539
0,2705,0,1315.6949999999999
0,2706,0,1693.374
0,2707,0,1614.674
0,2708,0,1588.546
0,2709,0,1668.925
0,2710,0,1352.252
0,2711,0,1608.3320000000001
0,2712,0,1651.79
0,2713,0,1247.739
0,2714,0,1198.0170000000001
0,2715,0,1404.722
0,2716,0,1301.3579999999999
0,2717,0,1356.3710000000001
0,2718,0,1426.8230000000001
0,2719,0,1541.865
0,2720,0,1588.2950000000001
0,2721,0,1582.377
0,2722,0,1530.903
0,2723,0,1180.577
0,2724,0,1436.269
0,2725,0,1079.5809999999999
0,2726,0,1413.2080000000001
0,2727,0,1328.1849999999999
0,2728,0,1539.7070000000001
0,2729,0,1453.1590000000001
0,2730,0,1264.3979999999999
0,2731,0,1364.3130000000001
0,2732,0,1528.5060000000001
0,2733,0,1874.443
0,2734,0,1572.413
0,2735,0,1530.8699999999999
0,2736,0,1178.0999999999999
0,2737,0,1198.5940000000001
0,2738,0,1341.0129999999999
0,2739,0,1612.386
0,2740,0,1619.2190000000001
0,2741,0,1799.107
0,2742,0,1585.4290000000001
0,2743,0,1468.405
0,2744,0,1576.143
0,2745,0,1044.104
0,2746,0,1225.5429999999999
0,2747,0,1413.509
0,2748,0,1513.289
0,2749,0,1356.3399999999999
0,2750,0,1400.758
0,2751,0,1401.088
0,2752,0,1734.6579999999999
0,2753,0,1390.6130000000001
0,2754,0,1090.3199999999999
0,2755,0,1567.9400000000001
0,2756,0,1519.6199999999999
0,2757,0,1541.454
0,2758,0,1293.009
0,2759,0,1539.817
0,2760,0,1438.288
0,2761,0,1338.395
0,2762,0,1645.914
0,2763,0,1269.7180000000001
0,2764,0,1322.1500000000001
0,2765,0,1367.4490000000001
0,2766,0,1112.6400000000001
0,2767,0,1385.1379999999999
0,2768,0,1438.6110000000001
0,2769,0,1666.5930000000001
0,2770,0,1379.712
0,2771,0,1288.316
0,2772,0,1776.3579999999999
0,2773,0,1513.7750000000001
0,2774,0,1422.2529999999999
0,2775,0,1189.154
0,2776,0,1495.1469999999999
0,2777,0,1417.2570000000001
0,2778,0,1360.221
0,2779,0,1586.7329999999999
0,2780,0,1652.3900000000001
0,2781,0,938.80799999999999
0,2782,0,1393.97
0,2783,0,1538.5930000000001
0,2784,0,1357.5340000000001
0,2785,0,1120.934
0,2786,0,1461.086
0,2787,0,1345.79
0,2788,0,1239.248
0,2789,0,1521.279
0,2790,0,1591.0940000000001
0,2791,0,1634
0,2792,0,1290.6199999999999
0,2793,0,1176.0609999999999
0,2794,0,1592.6790000000001
0,2795,0,1583.5050000000001
0,2796,0,1654.5329999999999
0,2797,0,1395.192
0,2798,0,1746.8489999999999
0,2799,0,1604.529
0,2800,0,1642.059
0,2801,0,1434.0630000000001
0,2802,0,1511.8399999999999
0,2803,0,1565.2470000000001
0,2804,0,1418.3910000000001
0,2805,0,1617.875
0,2806,0,1603.2339999999999
0,2807,0,1763.0530000000001
0,2808,0,1118.203
0,2809,0,1165.7370000000001
0,2810,0,1454.8789999999999
0,2811,0,1711.23
0,2812,0,1602.5730000000001
0,2813,0,1465.0409999999999
0,2814,0,1565.758
0,2815,0,1273.336
0,2816,0,1382.636
0,2817,0,1413.6510000000001
0,2818,0,1203.7950000000001
0,2819,0,1824.742
0,2820,0,1603.934
0,2821,0,1477.9280000000001
0,2822,0,1462.528
0,2823,0,1553.3499999999999
0,2824,0,1839.72
0,2825,0,1492.0989999999999
0,2826,0,1050.049
0,2827,0,1254.9069999999999
0,2828,0,1570.0509999999999
0,2829,0,1470.6030000000001
0,2830,0,1660.7639999999999
0,2831,0,1451.357
0,2832,0,1394.1690000000001
0,2833,0,1501.1030000000001
0,2834,0,1609.1020000000001
0,2835,0,1618.8050000000001
0,2836,0,1571.2639999999999
0,2837,0,1635.2049999999999
0,2838,0,1463.348
0,2839,0,1651.1099999999999
0,2840,0,1646.6010000000001
0,2841,0,1603.0530000000001
0,2842,0,1311.7539999999999
0,2843,0,1593.2629999999999
0,2844,0,1376.98
0,2845,0,1289.905
0,2846,0,1289.559
0,2847,0,1771.8099999999999
0,2848,0,1748.864
0,2849,0,1098.4649999999999
0,2850,0,1645.8109999999999
0,2851,0,1509.9639999999999
0,2852,0,1576.6020000000001
0,2853,0,1357.585
0,2854,0,1743.9659999999999
0,2855,0,1412.528
0,2856,0,1614.136
0,2857,0,1443.4110000000001
0,2858,0,1476.02
0,2859,0,1297.107
0,2860,0,1255.6780000000001
0,2861,0,1333.1900000000001
0,2862,0,1417.952
0,2863,0,1628.03
0,2864,0,1515.3030000000001
0,2865,0,1395.433
0,2866,0,1439.557
0,2867,0,1573.875
0,2868,0,1500.9639999999999
0,2869,0,1171.0540000000001
0,2870,0,1688.2760000000001
0,2871,0,1427.3440000000001
0,2872,0,1181.3820000000001
0,2873,0,1548.886
0,2874,0,1656.4549999999999
0,2875,0,1466.933
0,2876,0,1502.0360000000001
0,2877,0,1397.8810000000001
0,2878,0,1525.3520000000001
0,2879,0,1909.6669999999999
0,2880,0,1443.646
0,2881,0,1579.3789999999999
0,2882,0,1761.732
0,2883,0,1398.7860000000001
0,2884,0,1711.146
0,2885,0,1765.5899999999999
0,2886,0,1208.79
0,2887,0,1771.298
0,2888,0,1272.595
0,2889,0,2297.9029999999998
0,2890,0,1666.203
0,2891,0,1615.0820000000001
0,2892,0,1494.4780000000001
0,2893,0,1476.7539999999999
0,2894,0,1318.212
0,2895,0,1725.8420000000001
0,2896,0,1382.3
0,2897,0,1467.0250000000001
0,2898,0,1487.7850000000001
0,2899,0,1390.3599999999999
0,2900,0,1889.087
0,2901,0,1354.7809999999999
0,2902,0,1345.144
0,2903,0,1505.5150000000001
0,2904,0,1555.5820000000001
0,2905,0,1398.2529999999999
0,2906,0,1690.479
0,2907,0,1591.307
0,2908,0,1446.7339999999999
0,2909,0,1275.655
0,2910,0,1778.528
0,2911,0,1451.1880000000001
0,2912,0,1521.183
0,2913,0,1431.8820000000001
0,2914,0,1647.711
0,2915,0,1442.4929999999999
0,2916,0,1410.009
0,2917,0,1587.96
0,2918,0,1256.2550000000001
0,2919,0,1699.0840000000001
0,2920,0,1685.549
0,2921,0,1704.328
0,2922,0,1383.604
0,2923,0,1388.886
0,2924,0,1572.905
0,2925,0,1342.9159999999999
0,2926,0,1321.8389999999999
0,2927,0,1777.038
0,2928,0,1653.028
0,2929,0,1401.079
0,2930,0,1455.2439999999999
0,2931,0,1496.2719999999999
0,2932,0,1526.886
0,2933,0,1881.431
0,2934,0,1636.3900000000001
0,2935,0,1463.1769999999999
0,2936,0,1459.6469999999999
0,2937,0,1681.0160000000001
0,2938,0,1598.7950000000001
0,2939,0,1454.298
0,2940,0,911.23800000000006
0,2941,0,1066.1179999999999
0,2942,0,1504.463
0,2943,0,1424.5709999999999
0,2944,0,1668.4649999999999
0,2945,0,1440.713
0,2946,0,1130.1389999999999
0,2947,0,1257
0,2948,0,1433.4670000000001
0,2949,0,1200.5930000000001
0,2950,0,1531.21
0,2951,0,1631.518
0,2952,0,1541.232
0,2953,0,1842.585
0,2954,0,1501.2460000000001
0,2955,0,1482.7170000000001
0,2956,0,1652.3099999999999
0,2957,0,1567.0150000000001
0,2958,0,1399.1510000000001
0,2959,0,1519.8779999999999
0,2960,0,1172.7550000000001
0,2961,0,1593.97
0,2962,0,1449.6980000000001
0,2963,0,1335.27
0,2964,0,1391.2439999999999
0,2965,0,1530.2159999999999
0,2966,0,1737.739
0,2967,0,1581.0640000000001
0,2968,0,1625.9880000000001
0,2969,0,1443.8219999999999
0,2970,0,1540.173
0,2971,0,1577.4459999999999
0,2972,0,1911.4639999999999
0,2973,0,1775.5530000000001
0,2974,0,1464.9400000000001
0,2975,0,1608.876
0,2976,0,1741.5409999999999
0,2977,0,1501.4480000000001
0,2978,0,1564.8019999999999
0,2979,0,1532.856
0,2980,0,1259.104
0,2981,0,1418.558
0,2982,0,1358.751
0,2983,0,1839.9780000000001
0,2984,0,1495.9000000000001
0,2985,0,1583.5219999999999
0,2986,0,1358.491
0,2987,0,1495.3679999999999
0,2988,0,1472.5619999999999
0,2989,0,1072.3030000000001
0,2990,0,1236.8910000000001
0,2991,0,1525.472
0,2992,0,1628.008
0,2993,0,1504.338
0,2994,0,1601.9580000000001
0,2995,0,1306.855
0,2996,0,1549.739
0,2997,0,1493.3499999999999
0,2998,0,1195.838
0,2999,0,1636.492
0,3000,0,1398.181
0,3001,0,1508.1559999999999
0,3002,0,1401.4760000000001
0,3003,0,1575.2139999999999
0,3004,0,1240.3889999999999
0,3005,0,1597.2650000000001
0,3006,0,1707.8019999999999
0,3007,0,1473.8900000000001
0,3008,0,1244.5920000000001
0,3009,0,1336.528
0,3010,0,1487.258
0,3011,0,1511.739
0,3012,0,1551.6479999999999
0,3013,0,1732.8710000000001
0,3014,0,1624.5450000000001
0,3015,0,1347.962
0,3016,0,1539.9580000000001
0,3017,0,1501.6500000000001
0,3018,0,1292.741
0,3019,0,1540.329
0,3020,0,1446.1389999999999
0,3021,0,1074.472
0,3022,0,1578.635
0,3023,0,1814.5340000000001
0,3024,0,1457.2139999999999
0,3025,0,1017.253
0,3026,0,1284.5989999999999
0,3027,0,1492.7370000000001
0,3028,0,1438.528
0,3029,0,1442.26
0,3030,0,1465.7270000000001
0,3031,0,1587.9159999999999
0,3032,0,1596.8869999999999
0,3033,0,1357.99
0,3034,0,1421.4749999999999
0,3035,0,1602.143
0,3036,0,1315.662
0,3037,0,1360.0809999999999
0,3038,0,1560.943
0,3039,0,1562.424
0,3040,0,1384.105
0,3041,0,1449.347
0,3042,0,1526.6969999999999
0,3043,0,1559.864
0,3044,0,1410.588
0,3045,0,1591.6079999999999
0,3046,0,1347.03
0,3047,0,1643.104
0,3048,0,1323.876
0,3049,0,1632.085
0,3050,0,1183.6869999999999
0,3051,0,1417.1759999999999
0,3052,0,1610.9590000000001
0,3053,0,1693.8409999999999
0,3054,0,1062.7070000000001
0,3055,0,959.98299999999995
0,3056,0,1188.0440000000001
0,3057,0,1505.7539999999999
0,3058,0,1728.0930000000001
0,3059,0,1331.307
0,3060,0,1631.0719999999999
0,3061,0,1664.624
0,3062,0,1413.3389999999999
0,3063,0,1915.431
0,3064,0,1575.654
0,3065,0,1464.175
0,3066,0,1637.346
0,3067,0,1174.2139999999999
0,3068,0,1761.0809999999999
0,3069,0,1642.3109999999999
0,3070,0,1462.1410000000001
0,3071,0,1651.941
0,3072,0,1560.3320000000001
0,3073,0,1154.0060000000001
0,3074,0,1770.481
0,3075,0,1527.9269999999999
0,3076,0,1259.0709999999999
0,3077,0,1520.24
0,3078,0,1558.9749999999999
0,3079,0,1472.4459999999999
0,3080,0,1228.806
0,3081,0,997.69100000000003
0,3082,0,1733.7090000000001
0,3083,0,1513.5050000000001
0,3084,0,1225.0350000000001
0,3085,0,1438.4559999999999
0,3086,0,1191.8420000000001
0,3087,0,1254.2059999999999
0,3088,0,1688.134
0,3089,0,1204.193
0,3090,0,1589.4780000000001
0,3091,0,1609.7280000000001
0,3092,0,1621.01
0,3093,0,1594.905
0,3094,0,1888.8320000000001
0,3095,0,1564.499
0,3096,0,1639.607
0,3097,0,1591.3520000000001
0,3098,0,1331.634
0,3099,0,1525.838
0,3100,0,1847.8620000000001
0,3101,0,1461.942
0,3102,0,1317.798
0,3103,0,1450.7629999999999
0,3104,0,1429.191
0,3105,0,1667.164
0,3106,0,929.55499999999995
0,3107,0,1383.5740000000001
0,3108,0,1456.7650000000001
0,3109,0,1645.4110000000001
0,3110,0,1489.298
0,3111,0,1458.154
0,3112,0,1610.4169999999999
0,3113,0,1423.8910000000001
0,3114,0,1677.992
0,3115,0,1049.8699999999999
0,3116,0,1341.258
0,3117,0,1342.308
0,3118,0,1311.816
0,3119,0,1296.95
0,3120,0,1690.6220000000001
0,3121,0,1112.529
0,3122,0,1651.895
0,3123,0,1591.424
0,3124,0,1860.0709999999999
0,3125,0,1419.829
0,3126,0,1654.713
0,3127,0,1315.02
0,3128,0,1624.479
0,3129,0,1376.1310000000001
0,3130,0,1500.307
0,3131,0,1599.3320000000001
0,3132,0,1092.828
0,3133,0,1251.49
0,3134,0,1308.473
0,3135,0,1190.826
0,3136,0,1637.9369999999999
0,3137,0,1636.1890000000001
0,3138,0,1409.018
0,3139,0,1580.0129999999999
0,3140,0,1167.001
0,3141,0,1658.4639999999999
0,3142,0,1465.1300000000001
0,3143,0,1433.3040000000001
0,3144,0,1762.509
0,3145,0,1675.8679999999999
0,3146,0,1707.3230000000001
0,3147,0,1199.6659999999999
0,3148,0,1131.018
0,3149,0,1460.652
0,3150,0,1233.7670000000001
0,3151,0,1377.4400000000001
0,3152,0,1250.8679999999999
0,3153,0,1414.674
0,3154,0,1261.354
0,3155,0,1097.6199999999999
0,3156,0,1681.6780000000001
0,3157,0,1538.046
0,3158,0,1378.1610000000001
0,3159,0,1397.0889999999999
0,3160,0,1751.817
0,3161,0,1105.335
0,3162,0,1542.2809999999999
0,3163,0,1271.1130000000001
0,3164,0,1394.711
0,3165,0,1304.703
0,3166,0,1325.1990000000001
0,3167,0,1328.7660000000001
0,3168,0,1483.338
0,3169,0,1304.277
0,3170,0,1420.3219999999999
0,3171,0,1573.346
0,3172,0,1474.144
0,3173,0,1676.9870000000001
0,3174,0,1405.7170000000001
0,3175,0,1574.6780000000001
0,3176,0,1428.6479999999999
0,3177,0,1417.9459999999999
0,3178,0,1524.4829999999999
0,3179,0,1071.7750000000001
0,3180,0,1178.4169999999999
0,3181,0,1428.4459999999999
0,3182,0,1504.056
0,3183,0,1567.356
0,3184,0,1377.9590000000001
0,3185,0,1410.27
0,3186,0,1223.5799999999999
0,3187,0,1599.155
0,3188,0,1669.605
0,3189,0,1195.914
0,3190,0,1687.8589999999999
0,3191,0,1352.98
0,3192,0,1371.1310000000001
0,3193,0,1579.8330000000001
0,3194,0,1847.3889999999999
0,3195,0,1624.0650000000001
0,3196,0,1437.0350000000001
0,3197,0,1611.2059999999999
0,3198,0,1315.23
0,3199,0,1286.4649999999999
0,3200,0,1796.913
0,3201,0,1357.4369999999999
0,3202,0,1069.9770000000001
0,3203,0,1475.087
0,3204,0,1652.923
0,3205,0,1499.9680000000001
0,3206,0,1416.528
0,3207,0,1460.453
0,3208,0,1597.0509999999999
0,3209,0,1423.5630000000001
0,3210,0,1134.636
0,3211,0,1669.9169999999999
0,3212,0,1447.6500000000001
0,3213,0,1469.2360000000001
0,3214,0,1442.95
0,3215,0,1448.8409999999999
0,3216,0,1639.8969999999999
0,3217,0,1005.0940000000001
0,3218,0,1332.96
0,3219,0,1679.7180000000001
0,3220,0,1506.7950000000001
0,3221,0,1838.7239999999999
0,3222,0,1465.1479999999999
0,3223,0,1558.317
0,3224,0,1424.365
0,3225,0,1546.1679999999999
0,3226,0,1494.7159999999999
0,3227,0,1734.1790000000001
0,3228,0,1587.4549999999999
0,3229,0,1353.489
0,3230,0,1720.8810000000001
0,3231,0,1489.3399999999999
0,3232,0,1077.8969999999999
0,3233,0,1307.289
0,3234,0,1412.789
0,3235,0,1465.6120000000001
0,3236,0,1392.088
0,3237,0,1545.146
0,3238,0,1399.413
0,3239,0,1209.1969999999999
0,3240,0,1534.9069999999999
0,3241,0,1619.375
0,3242,0,1439.2170000000001
0,3243,0,1568.616
0,3244,0,1579.095
0,3245,0,1528.53
0,3246,0,1703.3299999999999
0,3247,0,1621.6559999999999
0,3248,0,1185.5039999999999
0,3249,0,1526.0650000000001
0,3250,0,1526.6320000000001
0,3251,0,1573.5630000000001
0,3252,0,1330.6669999999999
0,3253,0,1215.5909999999999
0,3254,0,896.02099999999996
0,3255,0,1438.8420000000001
0,3256,0,1450.6389999999999
0,3257,0,1665.3150000000001
0,3258,0,1081.4110000000001
0,3259,0,1367.3440000000001
0,3260,0,1489.759
0,3261,0,1404.742
0,3262,0,1718.588
0,3263,0,1263.443
0,3264,0,1247.8889999999999
0,3265,0,1121.0609999999999
0,3266,0,1712.085
0,3267,0,1463.8219999999999
0,3268,0,1632.079
0,3269,0,1564.5139999999999
0,3270,0,1342.643
0,3271,0,1140.789
0,3272,0,1598.664
0,3273,0,1669.856
0,3274,0,1376.7239999999999
0,3275,0,1262.46
0,3276,0,1559.5609999999999
0,3277,0,1683.9780000000001
0,3278,0,1797.79
0,3279,0,1712.489
0,3280,0,1183.915
0,3281,0,1980.8599999999999
0,3282,0,1395.2719999999999
0,3283,0,1422.499
0,3284,0,1316.5160000000001
0,3285,0,1613.6189999999999
0,3286,0,1291.575
0,3287,0,1466.1669999999999
0,3288,0,1759.7439999999999
0,3289,0,1444.961
0,3290,0,1595.48
0,3291,0,1521.383
0,3292,0,1611.8720000000001
0,3293,0,1538.875
0,3294,0,1582.3679999999999
0,3295,0,1477.884
0,3296,0,1458.0429999999999
0,3297,0,1384.0719999999999
0,3298,0,1467.624
0,3299,0,1328.8510000000001
0,3300,0,1500.153
0,3301,0,1327.6679999999999
0,3302,0,1332.97
0,3303,0,1402.0609999999999
0,3304,0,1360.425
0,3305,0,1374.251
0,3306,0,1234.318
0,3307,0,996.55899999999997
0,3308,0,1416.338
0,3309,0,1822.6769999999999
0,3310,0,1370.796
0,3311,0,1247.2550000000001
0,3312,0,1839.559
0,3313,0,1299.114
0,3314,0,1331.4280000000001
0,3315,0,1434.5409999999999
0,3316,0,1434.462
0,3317,0,1244.1859999999999
0,3318,0,1523.421
0,3319,0,1339.1130000000001
0,3320,0,1328.4870000000001
0,3321,0,1683.777
0,3322,0,1360.133
0,3323,0,1150.7149999999999
0,3324,0,1097.327
0,3325,0,1601.222
0,3326,0,1484.7539999999999
0,3327,0,1472.124
0,3328,0,1618.713
0,3329,0,1369.654
0,3330,0,1199.5029999999999
0,3331,0,1760.4159999999999
0,3332,0,1476.722
0,3333,0,1436.0540000000001
0,3334,0,1675.345
0,3335,0,1355.6510000000001
