worker,query_id,pass,latency_us
0,1246,1,1341.375
0,1247,1,1221.0509999999999
0,1248,1,1307.4369999999999
0,1249,1,1405.9639999999999
0,1250,1,1337.8130000000001
0,1251,1,1310.627
0,1252,1,1569.1790000000001
0,1253,1,1534.5530000000001
0,1254,1,988.67600000000004
0,1255,1,1390.182
0,1256,1,1535.1669999999999
0,1257,1,1348.787
0,1258,1,1189.788
0,1259,1,1231.7840000000001
0,1260,1,1306.4870000000001
0,1261,1,1720.8920000000001
0,1262,1,1445.635
0,1263,1,1224.1700000000001
0,1264,1,1193.0239999999999
0,1265,1,1326.953
0,1266,1,1450.5239999999999
0,1267,1,1279.5530000000001
0,1268,1,1256.2080000000001
0,1269,1,1187.194
0,1270,1,1334.211
0,1271,1,1344.231
0,1272,1,1135.3340000000001
0,1273,1,1436.502
0,1274,1,1227.1420000000001
0,1275,1,1490.405
0,1276,1,1007.5119999999999
0,1277,1,1113.962
0,1278,1,1403.1389999999999
0,1279,1,1353.654
0,1280,1,2017.038
0,1281,1,1510.0989999999999
0,1282,1,1400.2760000000001
0,1283,1,1276.741
0,1284,1,1104.547
0,1285,1,1497.5050000000001
0,1286,1,1346.5509999999999
0,1287,1,1318.038
0,1288,1,1431.654
0,1289,1,1231.124
0,1290,1,1533.5039999999999
0,1291,1,1389.8240000000001
0,1292,1,1524.798
0,1293,1,1390.5429999999999
0,1294,1,1307.3399999999999
0,1295,1,1404.779
0,1296,1,1468.5699999999999
0,1297,1,1462.422
0,1298,1,1592.6959999999999
0,1299,1,1226.308
0,1300,1,1322.588
0,1301,1,1409.079
0,1302,1,1372.385
0,1303,1,1161.3810000000001
0,1304,1,1454.653
0,1305,1,1190.2919999999999
0,1306,1,1439.9059999999999
0,1307,1,1271.8099999999999
0,1308,1,1298.893
0,1309,1,1207.5740000000001
0,1310,1,1355.8340000000001
0,1311,1,1057.201
0,1312,1,1551.798
0,1313,1,1198.183
0,1314,1,1469.143
0,1315,1,1293.0340000000001
0,1316,1,1163.3920000000001
0,1317,1,1570.0150000000001
0,1318,1,1414.8209999999999
0,1319,1,1492.335
0,1320,1,947.35000000000002
0,1321,1,1322.922
0,1322,1,1246.942
0,1323,1,1296.953
0,1324,1,1278.2750000000001
0,1325,1,1319.2380000000001
0,1326,1,1643.771
0,1327,1,1379.693
0,1328,1,1438.6500000000001
0,1329,1,1362.2929999999999
0,1330,1,1492.8019999999999
0,1331,1,1322.904
0,1332,1,1340.854
0,1333,1,1282.104
0,1334,1,1546.1479999999999
0,1335,1,1302.1880000000001
0,1336,1,1455.047
0,1337,1,1356.0599999999999
0,1338,1,1452.0050000000001
0,1339,1,1341.819
0,1340,1,1275.2170000000001
0,1341,1,1185.1859999999999
0,1342,1,1268.692
0,1343,1,1658.0429999999999
0,1344,1,1327.6389999999999
0,1345,1,1309.097
0,1346,1,1404.7919999999999
0,1347,1,1308.537
0,1348,1,1307.954
0,1349,1,1278.2090000000001
0,1350,1,1277.0060000000001
0,1351,1,1256.3140000000001
0,1352,1,1608.569
0,1353,1,1354.4770000000001
0,1354,1,1269.287
0,1355,1,1232.8430000000001
0,1356,1,1386.1800000000001
0,1357,1,1421.9290000000001
0,1358,1,1199.6120000000001
0,1359,1,1355.2370000000001
0,1360,1,1394.027
0,1361,1,1204.52
0,1362,1,1676.415
0,1363,1,1446.268
0,1364,1,964.28200000000004
0,1365,1,1271.999
0,1366,1,1126.625
0,1367,1,1170.3789999999999
0,1368,1,1259.6289999999999
0,1369,1,1463.884
0,1370,1,1327.605
0,1371,1,1227.557
0,1372,1,1114.4400000000001
0,1373,1,1284.5039999999999
0,1374,1,1341.981
0,1375,1,1247.9570000000001
0,1376,1,1201.97
0,1377,1,1145.181
0,1378,1,1375.885
0,1379,1,1230.4480000000001
0,1380,1,1219.5319999999999
0,1381,1,1436.704
0,1382,1,1266.796
0,1383,1,1332.127
0,1384,1,1174.9760000000001
0,1385,1,1229.2280000000001
0,1386,1,1210.2429999999999
0,1387,1,1364.3630000000001
0,1388,1,1129.923
0,1389,1,1087.9480000000001
0,1390,1,1187.759
0,1391,1,1327.5519999999999
0,1392,1,1054.972
0,1393,1,1407.884
0,1394,1,1287.722
0,1395,1,1432.136
0,1396,1,1414.7619999999999
0,1397,1,1561.0050000000001
0,1398,1,1306.1199999999999
0,1399,1,1288.2280000000001
0,1400,1,1379.087
0,1401,1,1277.818
0,1402,1,1306.0640000000001
0,1403,1,1506.741
0,1404,1,1505.848
0,1405,1,1423.114
0,1406,1,1230.567
0,1407,1,1295.2149999999999
0,1408,1,1086.9390000000001
0,1409,1,1294.547
0,1410,1,1315.568
0,1411,1,1242.875
0,1412,1,1545.884
0,1413,1,1196.4639999999999
0,1414,1,1243.72
0,1415,1,1236
0,1416,1,1522.165
0,1417,1,1405.2080000000001
0,1418,1,1231.1579999999999
0,1419,1,1451.5630000000001
0,1420,1,947.91499999999996
0,1421,1,1404.0999999999999
0,1422,1,1746.7570000000001
0,1423,1,1350.8800000000001
0,1424,1,1344.376
0,1425,1,1374.02
0,1426,1,1750.527
0,1427,1,1212.443
0,1428,1,1239.4490000000001
0,1429,1,1504.193
0,1430,1,1530.962
0,1431,1,1354.328
0,1432,1,1382.4839999999999
0,1433,1,1351.5350000000001
0,1434,1,1286.547
0,1435,1,1426.7349999999999
0,1436,1,1466.1949999999999
0,1437,1,1301.0719999999999
0,1438,1,1393.2729999999999
0,1439,1,1336.048
0,1440,1,1258.182
0,1441,1,1342.1130000000001
0,1442,1,1344.1179999999999
0,1443,1,1960.7550000000001
0,1444,1,1410.934
0,1445,1,1435.3689999999999
0,1446,1,1749.3140000000001
0,1447,1,1653.2329999999999
0,1448,1,1415.7729999999999
0,1449,1,1586.8199999999999
0,1450,1,1197.682
0,1451,1,1050.2819999999999
0,1452,1,1651.1279999999999
0,1453,1,1352.0709999999999
0,1454,1,1239.2619999999999
0,1455,1,1413.5599999999999
0,1456,1,1341.7149999999999
0,1457,1,1308.615
0,1458,1,1303.9590000000001
0,1459,1,1288.9400000000001
0,1460,1,1440.636
0,1461,1,1117.6289999999999
0,1462,1,1549.152
0,1463,1,1546.307
0,1464,1,1496.9929999999999
0,1465,1,1431.2090000000001
0,1466,1,1317.4770000000001
0,1467,1,1590.2809999999999
0,1468,1,1151.788
0,1469,1,1468.7860000000001
0,1470,1,1313.9939999999999
0,1471,1,1369.6199999999999
0,1472,1,1498.366
0,1473,1,1221.338
0,1474,1,1374.181
0,1475,1,1573.4010000000001
0,1476,1,1295.317
0,1477,1,1143.3030000000001
0,1478,1,1386.4369999999999
0,1479,1,1364.345
0,1480,1,1354.9849999999999
0,1481,1,1409.413
0,1482,1,1629.902
0,1483,1,1407.8219999999999
0,1484,1,1288.691
0,1485,1,1451.7380000000001
0,1486,1,1471.8219999999999
0,1487,1,1330.636
0,1488,1,1288.3109999999999
0,1489,1,1215.838
0,1490,1,1677.097
0,1491,1,1282.521
0,1492,1,1478.73
0,1493,1,1456.9179999999999
0,1494,1,1417.1700000000001
0,1495,1,1121.268
0,1496,1,1239.454
0,1497,1,1111.5550000000001
0,1498,1,1356.347
0,1499,1,1329.4269999999999
0,1500,1,1264.6489999999999
0,1501,1,1364.3869999999999
0,1502,1,1195.623
0,1503,1,1163.2270000000001
0,1504,1,1236.683
0,1505,1,1162.028
0,1506,1,1594.6189999999999
0,1507,1,1238.7239999999999
0,1508,1,1493.8219999999999
0,1509,1,1494.7840000000001
0,1510,1,1331.8389999999999
0,1511,1,1322.039
0,1512,1,1270.7539999999999
0,1513,1,1228.23
0,1514,1,1225.9069999999999
0,1515,1,1372.3979999999999
0,1516,1,1391.415
0,1517,1,1143.1479999999999
0,1518,1,1270.7809999999999
0,1519,1,1099.5429999999999
0,1520,1,1470.3230000000001
0,1521,1,1179.182
0,1522,1,1442.5540000000001
0,1523,1,1411.319
0,1524,1,1264.8800000000001
0,1525,1,1362.768
0,1526,1,1200.4960000000001
0,1527,1,1388.6210000000001
0,1528,1,1530.768
0,1529,1,1198.654
0,1530,1,1518.2940000000001
0,1531,1,1184.9380000000001
0,1532,1,1515.098
0,1533,1,1318.0319999999999
0,1534,1,1095.086
0,1535,1,1320.9760000000001
0,1536,1,1316.087
0,1537,1,1320.4970000000001
0,1538,1,1655.232
0,1539,1,1393.799
0,1540,1,1216.8820000000001
0,1541,1,1430.6089999999999
0,1542,1,1171.768
0,1543,1,1615.1310000000001
0,1544,1,1142.9949999999999
0,1545,1,1436.6199999999999
0,1546,1,1300.194
0,1547,1,1268.615
0,1548,1,1304.287
0,1549,1,1486.0050000000001
0,1550,1,1285.942
0,1551,1,1369.7560000000001
0,1552,1,1345.0820000000001
0,1553,1,1312.492
0,1554,1,1274.605
0,1555,1,1331.316
0,1556,1,1410.1379999999999
0,1557,1,1227.683
0,1558,1,1247.818
0,1559,1,1370.348
0,1560,1,1149.462
0,1561,1,1505.653
0,1562,1,1369.8019999999999
0,1563,1,1105.2539999999999
0,1564,1,1412.703
0,1565,1,1497.5129999999999
0,1566,1,1634.3099999999999
0,1567,1,992.90700000000004
0,1568,1,1393.585
0,1569,1,1173.914
0,1570,1,1286.5940000000001
0,1571,1,1316.8309999999999
0,1572,1,1290.625
0,1573,1,1403.7739999999999
0,1574,1,1398.105
0,1575,1,1169.47
0,1576,1,999.90099999999995
0,1577,1,1375.549
0,1578,1,1417.704
0,1579,1,1426.5509999999999
0,1580,1,1314.4100000000001
0,1581,1,1173.9059999999999
0,1582,1,1687.998
0,1583,1,1506.077
0,1584,1,1306.8019999999999
0,1585,1,1369.2239999999999
0,1586,1,1483.627
0,1587,1,1454.7670000000001
0,1588,1,1041.4939999999999
0,1589,1,1525.7280000000001
0,1590,1,1430.5740000000001
0,1591,1,1133.1279999999999
0,1592,1,1270.1790000000001
0,1593,1,1318.046
0,1594,1,1468.873
0,1595,1,1561.9670000000001
0,1596,1,1374.7270000000001
0,1597,1,1334.6500000000001
0,1598,1,1319.8520000000001
0,1599,1,1350.672
0,1600,1,1311.001
0,1601,1,1455.992
0,1602,1,1440.1289999999999
0,1603,1,1317.0930000000001
0,1604,1,1174.242
0,1605,1,1173.143
0,1606,1,1313.941
0,1607,1,1364.759
0,1608,1,1306.144
0,1609,1,1364.3119999999999
0,1610,1,1329.9970000000001
0,1611,1,1410.21
0,1612,1,1291.5699999999999
0,1613,1,1223.203
0,1614,1,1469.704
0,1615,1,1606.1769999999999
0,1616,1,1319.652
0,1617,1,1551
0,1618,1,1476.384
0,1619,1,1372.3710000000001
0,1620,1,1251.4469999999999
0,1621,1,1341.4449999999999
0,1622,1,1314.905
0,1623,1,1102.3209999999999
0,1624,1,1314.0509999999999
0,1625,1,1296.5329999999999
0,1626,1,1382.4010000000001
0,1627,1,1510.3340000000001
0,1628,1,1242.798
0,1629,1,1234.0070000000001
0,1630,1,1205.6130000000001
0,1631,1,1280.5599999999999
0,1632,1,1258.0440000000001
0,1633,1,1512.7850000000001
0,1634,1,1672.9069999999999
0,1635,1,1458.1300000000001
0,1636,1,1487.9590000000001
0,1637,1,1471.29
0,1638,1,1356.152
0,1639,1,1299.4680000000001
0,1640,1,1560.307
0,1641,1,1242.2329999999999
0,1642,1,1351.1600000000001
0,1643,1,1378.5599999999999
0,1644,1,1482.0250000000001
0,1645,1,1329.127
0,1646,1,1533.6859999999999
0,1647,1,1450.547
0,1648,1,1461.9970000000001
0,1649,1,1437.712
0,1650,1,1370.3720000000001
0,1651,1,1080.018
0,1652,1,1403.4400000000001
0,1653,1,1253.2909999999999
0,1654,1,1254.2639999999999
0,1655,1,1429.8420000000001
0,1656,1,1293.8620000000001
0,1657,1,1110.6669999999999
0,1658,1,1355.0940000000001
0,1659,1,1433.626
0,1660,1,1333.8789999999999
0,1661,1,1219.1289999999999
0,1662,1,1403.8040000000001
0,1663,1,1432.076
0,1664,1,1323.3530000000001
0,1665,1,1438.549
0,1666,1,1531.8389999999999
0,1667,1,1168.6489999999999
0,1668,1,1161.402
0,1669,1,1140.2
0,1670,1,1409.895
0,1671,1,1150.29
0,1672,1,1423.2470000000001
0,1673,1,1487.559
0,1674,1,1470.181
0,1675,1,1185.271
0,1676,1,1450.193
0,1677,1,1507.463
0,1678,1,1092.171
0,1679,1,1554.248
0,1680,1,1505.8530000000001
0,1681,1,1018.825
0,1682,1,1374.252
0,1683,1,1077.454
0,1684,1,1304.232
0,1685,1,1083.625
0,1686,1,1610.847
0,1687,1,1110.4010000000001
0,1688,1,1377.5239999999999
0,1689,1,1507.674
0,1690,1,1245.2329999999999
0,1691,1,1482.221
0,1692,1,1179.3140000000001
0,1693,1,1243.172
0,1694,1,1261.77
0,1695,1,1624.1949999999999
0,1696,1,1529.261
0,1697,1,1159.425
0,1698,1,1523.0989999999999
0,1699,1,1067.7809999999999
0,1700,1,1020.7140000000001
0,1701,1,1598.3520000000001
0,1702,1,1277.287
0,1703,1,1450.703
0,1704,1,1355.2090000000001
0,1705,1,1557.885
0,1706,1,1240.4849999999999
0,1707,1,1626.702
0,1708,1,1141.076
0,1709,1,1265.7
0,1710,1,1361.9590000000001
0,1711,1,1154.8340000000001
0,1712,1,1303.2329999999999
0,1713,1,1226.4059999999999
0,1714,1,1439.6679999999999
0,1715,1,1037.8240000000001
0,1716,1,1317.002
0,1717,1,1442.3530000000001
0,1718,1,1171.2439999999999
0,1719,1,1348.327
0,1720,1,1540.711
0,1721,1,1572.979
0,1722,1,1527.8630000000001
0,1723,1,1008.215
0,1724,1,1566.492
0,1725,1,1290.1179999999999
0,1726,1,1220.471
0,1727,1,1311.4480000000001
0,1728,1,1422.2940000000001
0,1729,1,1472.037
0,1730,1,1471.3779999999999
0,1731,1,1347.8230000000001
0,1732,1,1448.991
0,1733,1,1244.271
0,1734,1,1348.2439999999999
0,1735,1,1672.4159999999999
0,1736,1,1297.3389999999999
0,1737,1,1357.684
0,1738,1,1683.0350000000001
0,1739,1,1352.6959999999999
0,1740,1,1315.5730000000001
0,1741,1,1248.508
0,1742,1,1415.0250000000001
0,1743,1,1501.7629999999999
0,1744,1,1419.9590000000001
0,1745,1,1514.117
0,1746,1,1373.722
0,1747,1,1453.74
0,1748,1,1484.6099999999999
0,1749,1,1236.3389999999999
0,1750,1,1559.7360000000001
0,1751,1,1047.9760000000001
0,1752,1,1543.3409999999999
0,1753,1,1441.588
0,1754,1,1264.0119999999999
0,1755,1,1204.8820000000001
0,1756,1,1188.0740000000001
0,1757,1,1402.5260000000001
0,1758,1,1189.7570000000001
0,1759,1,1212.348
0,1760,1,1844.0360000000001
0,1761,1,1495.79
0,1762,1,1402.8810000000001
0,1763,1,1686.5799999999999
0,1764,1,1087.454
0,1765,1,1260.1559999999999
0,1766,1,1447.095
0,1767,1,1613.26
0,1768,1,1294.203
0,1769,1,1491.5809999999999
0,1770,1,1363.672
0,1771,1,975.20100000000002
0,1772,1,1419.077
0,1773,1,1208.1479999999999
0,1774,1,1145.3720000000001
0,1775,1,1014.361
0,1776,1,1330.6969999999999
0,1777,1,1461.2149999999999
0,1778,1,1077.212
0,1779,1,1445.915
0,1780,1,1485.8900000000001
0,1781,1,1372.1759999999999
0,1782,1,1141.1959999999999
0,1783,1,1338.896
0,1784,1,1171.1949999999999
0,1785,1,1535.442
0,1786,1,1247.5699999999999
0,1787,1,1461.1210000000001
0,1788,1,1227.6479999999999
0,1789,1,1226.364
0,1790,1,1175.9200000000001
0,1791,1,1481.24
0,1792,1,1186.472
0,1793,1,1366.9929999999999
0,1794,1,1419.625
0,1795,1,1316.2560000000001
0,1796,1,1466.3320000000001
0,1797,1,1145.604
0,1798,1,1205.0930000000001
0,1799,1,1362.7570000000001
0,1800,1,1366.9390000000001
0,1801,1,1454.9749999999999
0,1802,1,1404.373
0,1803,1,1230.5740000000001
0,1804,1,1262.7670000000001
0,1805,1,1320.05
0,1806,1,1020.263
0,1807,1,1420.02
0,1808,1,1361.828
0,1809,1,1619.5039999999999
0,1810,1,1515.886
0,1811,1,1079.162
0,1812,1,1180.3299999999999
0,1813,1,1136.394
0,1814,1,1352.3620000000001
0,1815,1,1475.9000000000001
0,1816,1,1372.5429999999999
0,1817,1,1507.318
0,1818,1,1368.963
0,1819,1,1390.0609999999999
0,1820,1,1242.644
0,1821,1,1330.2180000000001
0,1822,1,1195.0350000000001
0,1823,1,1230.0219999999999
0,1824,1,1131.2349999999999
0,1825,1,1398.855
0,1826,1,1506.354
0,1827,1,1292.309
0,1828,1,1445.309
0,1829,1,1257.498
0,1830,1,1095.8140000000001
0,1831,1,1210.2190000000001
0,1832,1,1021.998
0,1833,1,1213.068
0,1834,1,1233.079
0,1835,1,1459.01
0,1836,1,1418.8209999999999
0,1837,1,1460.8710000000001
0,1838,1,1210.4159999999999
0,1839,1,1404.3869999999999
0,1840,1,970.23500000000001
0,1841,1,1183.0519999999999
0,1842,1,1570.675
0,1843,1,1177.194
0,1844,1,1314.8030000000001
0,1845,1,1345.4349999999999
0,1846,1,1333.4760000000001
0,1847,1,1326.895
0,1848,1,1379.885
0,1849,1,959.71000000000004
0,1850,1,1110.1489999999999
0,1851,1,1568.1700000000001
0,1852,1,1233.1790000000001
0,1853,1,1420.809
0,1854,1,1437.836
0,1855,1,1178.3879999999999
0,1856,1,1276.992
0,1857,1,1170.2950000000001
0,1858,1,1735.0319999999999
0,1859,1,1441.864
0,1860,1,1474.876
0,1861,1,1510.923
0,1862,1,1431.5229999999999
0,1863,1,1365.7560000000001
0,1864,1,1416.511
0,1865,1,1185.461
0,1866,1,1341.2090000000001
0,1867,1,873.32899999999995
0,1868,1,1053.3209999999999
0,1869,1,1317.547
0,1870,1,1497.6959999999999
0,1871,1,1155.713
0,1872,1,1333.499
0,1873,1,1498.981
0,1874,1,1157.7929999999999
0,1875,1,1099.752
0,1876,1,1310.855
0,1877,1,1471.3440000000001
0,1878,1,1496.1510000000001
0,1879,1,1418.2829999999999
0,1880,1,1262.4690000000001
0,1881,1,1548.5650000000001
0,1882,1,1616.2049999999999
0,1883,1,1505.7460000000001
0,1884,1,1584.278
0,1885,1,1212.586
0,1886,1,1272.961
0,1887,1,1280.829
0,1888,1,1348.0440000000001
0,1889,1,1580.4480000000001
0,1890,1,1421.2080000000001
0,1891,1,1123.962
0,1892,1,1423.317
0,1893,1,1227.518
0,1894,1,1281.0740000000001
0,1895,1,1488.5340000000001
0,1896,1,1439.665
0,1897,1,1266.681
0,1898,1,1281.751
0,1899,1,1451.1669999999999
0,1900,1,973.39300000000003
0,1901,1,1221.5909999999999
0,1902,1,1487.741
0,1903,1,1313.402
0,1904,1,1397.8599999999999
0,1905,1,1129.655
0,1906,1,1195.809
0,1907,1,1383.27
0,1908,1,1253.8430000000001
0,1909,1,1537.1320000000001
0,1910,1,1222.0930000000001
0,1911,1,1319.6310000000001
0,1912,1,1573.4369999999999
0,1913,1,1376.3979999999999
0,1914,1,1231.0630000000001
0,1915,1,1580.3589999999999
0,1916,1,1322.4829999999999
0,1917,1,1684.0940000000001
0,1918,1,1365.357
0,1919,1,1345.0170000000001
0,1920,1,1379.2840000000001
0,1921,1,1140.556
0,1922,1,1376.4179999999999
0,1923,1,1205.6210000000001
0,1924,1,1404.2850000000001
0,1925,1,1462.1400000000001
0,1926,1,1309.1310000000001
0,1927,1,1100.2629999999999
0,1928,1,1475.413
0,1929,1,1285.9680000000001
0,1930,1,1415.0920000000001
0,1931,1,1415.4010000000001
0,1932,1,1226.251
0,1933,1,1514.5329999999999
0,1934,1,1211.5340000000001
0,1935,1,1269.6389999999999
0,1936,1,1470.8340000000001
0,1937,1,1256.403
0,1938,1,1347.816
0,1939,1,1168.8920000000001
0,1940,1,1706.55
0,1941,1,1305.5360000000001
0,1942,1,1580.289
0,1943,1,1354.2809999999999
0,1944,1,1357.777
0,1945,1,1139.9829999999999
0,1946,1,1190.7090000000001
0,1947,1,1177.451
0,1948,1,1308.894
0,1949,1,1391.1759999999999
0,1950,1,1323.3599999999999
0,1951,1,1134.807
0,1952,1,1297.8969999999999
0,1953,1,1536.21
0,1954,1,916.202
0,1955,1,1456.9580000000001
0,1956,1,1478.922
0,1957,1,1309.741
0,1958,1,1514.079
0,1959,1,1416.086
0,1960,1,1404.5630000000001
0,1961,1,1124.421
0,1962,1,1524.9200000000001
0,1963,1,1404.0989999999999
0,1964,1,1249.963
0,1965,1,1528.9939999999999
0,1966,1,1524.674
0,1967,1,1252.365
0,1968,1,1339.473
0,1969,1,1506.2639999999999
0,1970,1,1215.046
0,1971,1,1382.182
0,1972,1,1300.633
0,1973,1,1204.163
0,1974,1,1114.8140000000001
0,1975,1,1326.1110000000001
0,1976,1,1406.961
0,1977,1,1260.5450000000001
0,1978,1,1253.6849999999999
0,1979,1,1280.9400000000001
0,1980,1,1381.9010000000001
0,1981,1,1158.3409999999999
0,1982,1,1366.4559999999999
0,1983,1,1326.479
0,1984,1,1510.8109999999999
0,1985,1,1349.0139999999999
0,1986,1,1414.9770000000001
0,1987,1,1292.5530000000001
0,1988,1,1498.2729999999999
0,1989,1,1176.5699999999999
0,1990,1,1005.809
0,1991,1,1224.047
0,1992,1,1224.0309999999999
0,1993,1,1328.5889999999999
0,1994,1,1282.2619999999999
0,1995,1,1717.336
0,1996,1,1234.183
0,1997,1,1518.1579999999999
0,1998,1,1456.9110000000001
0,1999,1,1277.441
0,2000,1,1340.7049999999999
0,2001,1,1505.732
0,2002,1,1176.0909999999999
0,2003,1,1505.317
0,2004,1,1096.5239999999999
0,2005,1,1374.056
0,2006,1,1382.328
0,2007,1,1388.826
0,2008,1,1164.6659999999999
0,2009,1,1073.3779999999999
0,2010,1,1372.672
0,2011,1,1430.3050000000001
0,2012,1,1496.838
0,2013,1,1602.5440000000001
0,2014,1,1591.1320000000001
0,2015,1,1211.6780000000001
0,2016,1,1414.0709999999999
0,2017,1,1031.0719999999999
0,2018,1,1066.4290000000001
0,2019,1,1499.432
0,2020,1,1386.7919999999999
0,2021,1,1446.223
0,2022,1,1323.5630000000001
0,2023,1,1520.1179999999999
0,2024,1,1402.885
0,2025,1,1511.4870000000001
0,2026,1,1055.7470000000001
0,2027,1,1058.3989999999999
0,2028,1,1308.296
0,2029,1,1031.309
0,2030,1,1336.0730000000001
0,2031,1,1239.617
0,2032,1,1310.585
0,2033,1,1256.6900000000001
0,2034,1,1478.662
0,2035,1,1324.0419999999999
0,2036,1,1150.6300000000001
0,2037,1,1320.97
0,2038,1,1357.2539999999999
0,2039,1,1186.2940000000001
0,2040,1,1261.5550000000001
0,2041,1,1230.3910000000001
0,2042,1,966.99599999999998
0,2043,1,1432.194
0,2044,1,1534.5129999999999
0,2045,1,1561.1010000000001
0,2046,1,1273.904
0,2047,1,1286.5239999999999
0,2048,1,1173.963
0,2049,1,1314.9659999999999
0,2050,1,1428.2929999999999
0,2051,1,1132.393
0,2052,1,1456.05
0,2053,1,1514.684
0,2054,1,1316.28
0,2055,1,1210.873
0,2056,1,1397.0809999999999
0,2057,1,1136.2550000000001
0,2058,1,1027.972
0,2059,1,1482.356
0,2060,1,873.38400000000001
0,2061,1,1214.904
0,2062,1,1198.825
0,2063,1,1350.066
0,2064,1,1313.7860000000001
0,2065,1,1308
0,2066,1,1521.329
0,2067,1,1246.1759999999999
0,2068,1,1270.5160000000001
0,2069,1,1568.2190000000001
0,2070,1,1231.777
0,2071,1,1122.567
0,2072,1,1465.47
0,2073,1,1393.9169999999999
0,2074,1,1336.067
0,2075,1,1353.982
0,2076,1,1316.655
0,2077,1,1187.701
0,2078,1,1486.3150000000001
0,2079,1,1119.5360000000001
0,2080,1,1466.7660000000001
0,2081,1,1414.8030000000001
0,2082,1,1270.3140000000001
0,2083,1,1276.4349999999999
0,2084,1,1400.652
0,2085,1,1029.8499999999999
0,2086,1,1313.165
0,2087,1,1249.2329999999999
0,2088,1,1034.4860000000001
0,2089,1,1037.829
0,2090,1,1576.605
0,2091,1,1540.6369999999999
0,2092,1,1189.1949999999999
0,2093,1,1195.874
0,2094,1,1371.777
0,2095,1,1626.2560000000001
0,2096,1,1474.5319999999999
0,2097,1,1309.248
0,2098,1,1214.028
0,2099,1,1280.3119999999999
0,2100,1,1239.7919999999999
0,2101,1,1548.6210000000001
0,2102,1,1451.788
0,2103,1,1075.242
0,2104,1,1244.3599999999999
0,2105,1,1284.9590000000001
0,2106,1,1220.4169999999999
0,2107,1,1230.6189999999999
0,2108,1,1112.0999999999999
0,2109,1,1576.633
0,2110,1,1147.309
0,2111,1,1241.0150000000001
0,2112,1,1354.1700000000001
0,2113,1,1360.6800000000001
0,2114,1,1358.3789999999999
0,2115,1,1467.675
0,2116,1,1171.817
0,2117,1,1596.5709999999999
0,2118,1,1386.424
0,2119,1,1393.2380000000001
0,2120,1,1162.4949999999999
0,2121,1,1209.107
0,2122,1,1236.7929999999999
0,2123,1,1471.068
0,2124,1,1509.5340000000001
0,2125,1,1390.184
0,2126,1,1070.653
0,2127,1,1429.5519999999999
0,2128,1,943.66999999999996
0,2129,1,1270.645
0,2130,1,1234.2360000000001
0,2131,1,1173.72
0,2132,1,1496.7850000000001
0,2133,1,1469.7239999999999
0,2134,1,1720.3889999999999
0,2135,1,1186.5799999999999
0,2136,1,1273.231
0,2137,1,1587.202
0,2138,1,1464.336
0,2139,1,1303.925
0,2140,1,1203.146
0,2141,1,1001.837
0,2142,1,1166.8599999999999
0,2143,1,1413.9829999999999
0,2144,1,1524.316
0,2145,1,1546.6849999999999
0,2146,1,1550.8340000000001
0,2147,1,1273.3009999999999
0,2148,1,1578.4929999999999
0,2149,1,1294.1420000000001
0,2150,1,1515.077
0,2151,1,1382.232
0,2152,1,1180.79
0,2153,1,1395.1849999999999
0,2154,1,1448.807
0,2155,1,1443.9369999999999
0,2156,1,1543.98
0,2157,1,1232.9000000000001
0,2158,1,1350.3969999999999
0,2159,1,1418.8150000000001
0,2160,1,1339.874
0,2161,1,1398.4280000000001
0,2162,1,1344.903
0,2163,1,1428.703
0,2164,1,1699.537
0,2165,1,1285.5530000000001
0,2166,1,1130.1189999999999
0,2167,1,1700.7429999999999
0,2168,1,1107.354
0,2169,1,1215.2339999999999
0,2170,1,1737.6659999999999
0,2171,1,1375.876
0,2172,1,931.22799999999995
0,2173,1,797.79700000000003
0,2174,1,925.02999999999997
0,2175,1,1233.922
0,2176,1,1247.8140000000001
0,2177,1,1587.076
0,2178,1,1275.9929999999999
0,2179,1,1434.9280000000001
0,2180,1,1188.155
0,2181,1,1153.7819999999999
0,2182,1,1339.605
0,2183,1,1385.4929999999999
0,2184,1,1159.877
0,2185,1,1299.3140000000001
0,2186,1,1411.99
0,2187,1,1243.2349999999999
0,2188,1,1460.7860000000001
0,2189,1,1268.2850000000001
0,2190,1,1328.723
0,2191,1,1454.277
0,2192,1,1080.0050000000001
0,2193,1,1387.29
0,2194,1,1468.5050000000001
0,2195,1,1093.0039999999999
0,2196,1,1457.6489999999999
0,2197,1,1459.675
0,2198,1,1490.5699999999999
0,2199,1,1418.019
0,2200,1,1191.5709999999999
0,2201,1,1337.425
0,2202,1,1394.117
0,2203,1,1345.1420000000001
0,2204,1,1583.749
0,2205,1,1161.501
0,2206,1,1310.1559999999999
0,2207,1,1511.3810000000001
0,2208,1,1522.1559999999999
0,2209,1,1528.201
0,2210,1,898.06200000000001
0,2211,1,1273.9480000000001
0,2212,1,1416.9939999999999
0,2213,1,1596.5139999999999
0,2214,1,1501.8610000000001
0,2215,1,1322.8430000000001
0,2216,1,1460.0219999999999
0,2217,1,1475.671
0,2218,1,1248.7449999999999
0,2219,1,1456.8510000000001
0,2220,1,1372.277
0,2221,1,1237.2429999999999
0,2222,1,1363.7249999999999
0,2223,1,1652.9939999999999
0,2224,1,1660.7750000000001
0,2225,1,1383.242
0,2226,1,1238.644
0,2227,1,1372.8489999999999
0,2228,1,1420.819
0,2229,1,1260.1289999999999
