worker,query_id,pass,latency_us
0,6883,0,1415.759
0,6884,0,1121.259
0,6885,0,1449.866
0,6886,0,1120.963
0,6887,0,1440.7470000000001
0,6888,0,1373.721
0,6889,0,1590.5409999999999
0,6890,0,1319.5820000000001
0,6891,0,1296.7329999999999
0,6892,0,1381.3579999999999
0,6893,0,1471.8030000000001
0,6894,0,1154.114
0,6895,0,1536.9459999999999
0,6896,0,1382.6400000000001
0,6897,0,1463.885
0,6898,0,1496.3869999999999
0,6899,0,968.49699999999996
0,6900,0,1520.2739999999999
0,6901,0,1422.664
0,6902,0,1108.088
0,6903,0,1319.6420000000001
0,6904,0,1215.972
0,6905,0,1381.3050000000001
0,6906,0,1497.287
0,6907,0,1477.3579999999999
0,6908,0,1567.9880000000001
0,6909,0,1209.864
0,6910,0,1295.182
0,6911,0,1216.1949999999999
0,6912,0,1304.098
0,6913,0,1466.5340000000001
0,6914,0,1422.615
0,6915,0,1290.788
0,6916,0,1316.566
0,6917,0,1425.848
0,6918,0,1088.297
0,6919,0,1262.8009999999999
0,6920,0,1516.6179999999999
0,6921,0,1123.462
0,6922,0,1328.893
0,6923,0,1325.6849999999999
0,6924,0,1480.9290000000001
0,6925,0,1477.9490000000001
0,6926,0,1468.566
0,6927,0,1074.7650000000001
0,6928,0,1518.788
0,6929,0,1399.2929999999999
0,6930,0,1071.973
0,6931,0,1574.8969999999999
0,6932,0,1456.338
0,6933,0,1237.1089999999999
0,6934,0,1362.27
0,6935,0,1403.7439999999999
0,6936,0,1630.518
0,6937,0,1614.2619999999999
0,6938,0,1219.059
0,6939,0,1373.029
0,6940,0,1304.1610000000001
0,6941,0,1381.2860000000001
0,6942,0,1190.2739999999999
0,6943,0,1406.1479999999999
0,6944,0,1400.442
0,6945,0,1330.8030000000001
0,6946,0,1305.761
0,6947,0,1108.453
0,6948,0,1435.7329999999999
0,6949,0,1018.861
0,6950,0,1400.9860000000001
0,6951,0,1232.3689999999999
0,6952,0,1267.5909999999999
0,6953,0,1262.3530000000001
0,6954,0,1357.729
0,6955,0,1432.914
0,6956,0,1434.24
0,6957,0,1214.9760000000001
0,6958,0,1110.05
0,6959,0,1134.932
0,6960,0,1467.0250000000001
0,6961,0,1540.1890000000001
0,6962,0,1409.779
0,6963,0,1131.4110000000001
0,6964,0,1420.1700000000001
0,6965,0,1154.9870000000001
0,6966,0,1279.2570000000001
0,6967,0,1413.4000000000001
0,6968,0,1010.227
0,6969,0,1402.7
0,6970,0,1507.914
0,6971,0,1382.2360000000001
0,6972,0,1494.075
0,6973,0,1439.078
0,6974,0,1172.317
0,6975,0,1488.454
0,6976,0,1334.1679999999999
0,6977,0,1541.385
0,6978,0,1490.3879999999999
0,6979,0,1156.1479999999999
0,6980,0,1223.0029999999999
0,6981,0,1419.4100000000001
0,6982,0,1544.364
0,6983,0,1496.2829999999999
0,6984,0,1539.6479999999999
0,6985,0,1486.0360000000001
0,6986,0,1045.616
0,6987,0,1239.729
0,6988,0,1083.855
0,6989,0,1568.3789999999999
0,6990,0,1485.1410000000001
0,6991,0,1509.1300000000001
0,6992,0,1456.425
0,6993,0,1577.27
0,6994,0,1666.6099999999999
0,6995,0,1412.414
0,6996,0,1344.23
0,6997,0,1335.23
0,6998,0,1497.5799999999999
0,6999,0,1293.3409999999999
0,7000,0,1264.2629999999999
0,7001,0,1613.8130000000001
0,7002,0,1634.1849999999999
0,7003,0,1199.4290000000001
0,7004,0,1617.3499999999999
0,7005,0,1362.96
0,7006,0,1197.992
0,7007,0,1442.97
0,7008,0,1489.624
0,7009,0,1331.346
0,7010,0,1512.8910000000001
0,7011,0,1590.6189999999999
0,7012,0,1473.3789999999999
0,7013,0,1271.6800000000001
0,7014,0,1137.403
0,7015,0,961.49800000000005
0,7016,0,1274.96
0,7017,0,1430.8099999999999
0,7018,0,1721.066
0,7019,0,1404.6659999999999
0,7020,0,1384.915
0,7021,0,1614.9760000000001
0,7022,0,1354.0709999999999
0,7023,0,1531.932
0,7024,0,1411.1869999999999
0,7025,0,1100.422
0,7026,0,1560.373
0,7027,0,1601.8240000000001
0,7028,0,1025.614
0,7029,0,1495.7260000000001
0,7030,0,1170.316
0,7031,0,1350.2090000000001
0,7032,0,997.45100000000002
0,7033,0,1394.3320000000001
0,7034,0,1275.383
0,7035,0,1322.202
0,7036,0,1472.0340000000001
0,7037,0,1284.1410000000001
0,7038,0,1527.154
0,7039,0,1246.655
0,7040,0,1398.6030000000001
0,7041,0,1413.394
0,7042,0,1186.2080000000001
0,7043,0,1544.838
0,7044,0,1371.213
0,7045,0,997.88599999999997
0,7046,0,1071.4639999999999
0,7047,0,1334.482
0,7048,0,1432.393
0,7049,0,1471.3019999999999
0,7050,0,1278.4480000000001
0,7051,0,1168.405
0,7052,0,1254.627
0,7053,0,1480.28
0,7054,0,1600.49
0,7055,0,1471.2619999999999
0,7056,0,1202.4000000000001
0,7057,0,1257.951
0,7058,0,1414.8510000000001
0,7059,0,1015.823
0,7060,0,1213.383
0,7061,0,960.83199999999999
0,7062,0,1538.99
0,7063,0,1358.413
0,7064,0,1297.5840000000001
0,7065,0,1402.6120000000001
0,7066,0,1338.848
0,7067,0,1249.365
0,7068,0,970.30100000000004
0,7069,0,1417.8779999999999
0,7070,0,1602.433
0,7071,0,1192.3779999999999
0,7072,0,1517.078
0,7073,0,1351.749
0,7074,0,1297.53
0,7075,0,1513.192
0,7076,0,1605.9670000000001
0,7077,0,1035.3230000000001
0,7078,0,1223.7760000000001
0,7079,0,1431.6559999999999
0,7080,0,1403.048
0,7081,0,1317.008
0,7082,0,1318.327
0,7083,0,1467.6410000000001
0,7084,0,1268.0840000000001
0,7085,0,1380.0260000000001
0,7086,0,1336.194
0,7087,0,1160.4159999999999
0,7088,0,1336.2860000000001
0,7089,0,1379.0730000000001
0,7090,0,1225.6120000000001
0,7091,0,1443.6089999999999
0,7092,0,1058.3699999999999
0,7093,0,1326.174
0,7094,0,1638.99
0,7095,0,985.69399999999996
0,7096,0,1531.6289999999999
0,7097,0,1479.2809999999999
0,7098,0,1501.1759999999999
0,7099,0,1433.854
0,7100,0,1380.9760000000001
0,7101,0,1510.117
0,7102,0,879.94200000000001
0,7103,0,1499.741
0,7104,0,1094.1769999999999
0,7105,0,1310.0799999999999
0,7106,0,1426.4269999999999
0,7107,0,897.95899999999995
0,7108,0,1350.8240000000001
0,7109,0,1042.452
0,7110,0,1430.277
0,7111,0,1244.9169999999999
0,7112,0,1365.5160000000001
0,7113,0,1225.644
0,7114,0,1025.3119999999999
0,7115,0,1186.2619999999999
0,7116,0,1527.53
0,7117,0,1298.356
0,7118,0,1147.0350000000001
0,7119,0,1584.5070000000001
0,7120,0,1444.3779999999999
0,7121,0,1334.412
0,7122,0,1107.1600000000001
0,7123,0,1358.855
0,7124,0,1180.5989999999999
0,7125,0,1181.6569999999999
0,7126,0,1079.356
0,7127,0,1477.203
0,7128,0,1349.3510000000001
0,7129,0,1407.777
0,7130,0,1406.452
0,7131,0,1385.2760000000001
0,7132,0,1469.519
0,7133,0,997.57500000000005
0,7134,0,1334.1890000000001
0,7135,0,1292.9280000000001
0,7136,0,1418.21
0,7137,0,1493.4480000000001
0,7138,0,1146.2929999999999
0,7139,0,1369.559
0,7140,0,1334.9480000000001
0,7141,0,1163.5129999999999
0,7142,0,1495.1489999999999
0,7143,0,1512.482
0,7144,0,1284.8610000000001
0,7145,0,1462.5650000000001
0,7146,0,1028.1569999999999
0,7147,0,1488.0260000000001
0,7148,0,1392.6980000000001
0,7149,0,1118.289
0,7150,0,1614.6120000000001
0,7151,0,1233.615
0,7152,0,1331.0239999999999
0,7153,0,1595.079
0,7154,0,1623.1420000000001
0,7155,0,908.08900000000006
0,7156,0,1439.431
0,7157,0,1249.288
0,7158,0,1445.925
0,7159,0,1398.172
0,7160,0,1413.7919999999999
0,7161,0,1651.9449999999999
0,7162,0,1127.1030000000001
0,7163,0,1570.4380000000001
0,7164,0,1422.681
0,7165,0,1391.355
0,7166,0,1506.261
0,7167,0,1157.0999999999999
0,7168,0,1227.432
0,7169,0,1361.424
0,7170,0,1398.885
0,7171,0,1317.7070000000001
0,7172,0,1221.086
0,7173,0,1426.9590000000001
0,7174,0,1376.1659999999999
0,7175,0,1580.4860000000001
0,7176,0,1127.6120000000001
0,7177,0,1563.2339999999999
0,7178,0,1198.559
0,7179,0,1479.771
0,7180,0,1478.8299999999999
0,7181,0,1207.3420000000001
0,7182,0,1119.6379999999999
0,7183,0,1574.0329999999999
0,7184,0,1433.1469999999999
0,7185,0,1312.384
0,7186,0,2047.296
0,7187,0,1535.4110000000001
0,7188,0,1252.866
0,7189,0,1534.037
0,7190,0,1250.8219999999999
0,7191,0,1471.3219999999999
0,7192,0,1577.0540000000001
0,7193,0,1969.492
0,7194,0,1274.1300000000001
0,7195,0,1526.422
0,7196,0,1415.3199999999999
0,7197,0,1203.8099999999999
0,7198,0,1328.5119999999999
0,7199,0,1487.9590000000001
0,7200,0,1195.326
0,7201,0,1554.021
0,7202,0,1577.3389999999999
0,7203,0,1376.135
0,7204,0,1434.7329999999999
0,7205,0,1447.605
0,7206,0,1504.4200000000001
0,7207,0,1136.2460000000001
0,7208,0,1277.3340000000001
0,7209,0,1261.7750000000001
0,7210,0,1599.394
0,7211,0,1494.088
0,7212,0,1227.5229999999999
0,7213,0,1506.086
0,7214,0,1425.838
0,7215,0,1168.0740000000001
0,7216,0,1263.5999999999999
0,7217,0,1351.6880000000001
0,7218,0,1377.0170000000001
0,7219,0,1228.2190000000001
0,7220,0,1219.4860000000001
0,7221,0,1448.5599999999999
0,7222,0,1269.28
0,7223,0,1356.165
0,7224,0,1213.816
0,7225,0,1384.6690000000001
0,7226,0,1623.778
0,7227,0,1274.8889999999999
0,7228,0,1276.1300000000001
0,7229,0,1159.931
0,7230,0,1206.193
0,7231,0,1397.3199999999999
0,7232,0,1270.702
0,7233,0,1415.115
0,7234,0,971.18100000000004
0,7235,0,1393.2329999999999
0,7236,0,1215.3109999999999
0,7237,0,1162.348
0,7238,0,1433.7370000000001
0,7239,0,1315.9839999999999
0,7240,0,1397.2180000000001
0,7241,0,1040.9590000000001
0,7242,0,1637.2819999999999
0,7243,0,1280.8969999999999
0,7244,0,1249.155
0,7245,0,1317.8710000000001
0,7246,0,1395.5429999999999
0,7247,0,1115.6980000000001
0,7248,0,1497.193
0,7249,0,1422.306
0,7250,0,1420.751
0,7251,0,1294.8050000000001
0,7252,0,1533.9829999999999
0,7253,0,1059.722
0,7254,0,1534.23
0,7255,0,1524.944
0,7256,0,1211.4960000000001
0,7257,0,1310.5229999999999
0,7258,0,1283.1379999999999
0,7259,0,1553.8230000000001
0,7260,0,1294.1990000000001
0,7261,0,1488.403
0,7262,0,1485.8150000000001
0,7263,0,1261.3440000000001
0,7264,0,1395.7929999999999
0,7265,0,1600.5319999999999
0,7266,0,1241.1400000000001
0,7267,0,1379.654
0,7268,0,1363.76
0,7269,0,1046.317
0,7270,0,1422.6600000000001
0,7271,0,1428.021
0,7272,0,1326.2650000000001
0,7273,0,1492.393
0,7274,0,1562.8720000000001
0,7275,0,1569.146
0,7276,0,1706.318
0,7277,0,1388.066
0,7278,0,1122.318
0,7279,0,1268.0699999999999
0,7280,0,979.77099999999996
0,7281,0,1670.306
0,7282,0,1539.3610000000001
0,7283,0,1252.8720000000001
0,7284,0,1200.671
0,7285,0,1728.876
0,7286,0,1388.825
0,7287,0,1206.818
0,7288,0,1576.6949999999999
0,7289,0,1566.567
0,7290,0,1340.0440000000001
0,7291,0,1733.173
0,7292,0,1252.806
0,7293,0,1429.691
0,7294,0,1353.114
0,7295,0,1293.21
0,7296,0,1342.3320000000001
0,7297,0,1306.8
0,7298,0,1321.269
0,7299,0,1582.979
0,7300,0,1627.51
0,7301,0,1436.5219999999999
0,7302,0,1440.203
0,7303,0,1370.837
0,7304,0,1525.271
0,7305,0,1367.0029999999999
0,7306,0,1468.057
0,7307,0,1532.5799999999999
0,7308,0,1154.8240000000001
0,7309,0,1121.7449999999999
0,7310,0,1600.9280000000001
0,7311,0,1137.5599999999999
0,7312,0,1327.8979999999999
0,7313,0,1281.95
0,7314,0,1452.047
0,7315,0,1339.2429999999999
0,7316,0,1284.6700000000001
0,7317,0,1349.796
0,7318,0,1201.356
0,7319,0,1204.1420000000001
0,7320,0,1148.356
0,7321,0,1393.425
0,7322,0,1069.8030000000001
0,7323,0,1656.037
0,7324,0,1194.2760000000001
0,7325,0,1097.6959999999999
0,7326,0,1318.7909999999999
0,7327,0,1310.2059999999999
0,7328,0,1097.027
0,7329,0,1483.0740000000001
0,7330,0,1208.337
0,7331,0,1532.174
0,7332,0,1414.8140000000001
0,7333,0,1501.8989999999999
0,7334,0,1421.5239999999999
0,7335,0,1481.835
0,7336,0,1075.752
0,7337,0,1238.3240000000001
0,7338,0,1422.377
0,7339,0,1806.337
0,7340,0,1245.3019999999999
0,7341,0,1448.5340000000001
0,7342,0,1522.008
0,7343,0,1393.49
0,7344,0,1293.3130000000001
0,7345,0,1401.028
0,7346,0,1145.816
0,7347,0,1426.9870000000001
0,7348,0,1269.4280000000001
0,7349,0,1468.616
0,7350,0,1362.3099999999999
0,7351,0,1398.5070000000001
0,7352,0,1421.3679999999999
0,7353,0,1375.7739999999999
0,7354,0,1449.356
0,7355,0,1349.2670000000001
0,7356,0,1384.0730000000001
0,7357,0,937.30399999999997
0,7358,0,1525.299
0,7359,0,1326.6510000000001
0,7360,0,1172.374
0,7361,0,1306.326
0,7362,0,1580.1569999999999
0,7363,0,1397.0519999999999
0,7364,0,945.03099999999995
0,7365,0,1406.1369999999999
0,7366,0,1201.7739999999999
0,7367,0,1331.5219999999999
0,7368,0,1441.8009999999999
0,7369,0,1066.5640000000001
0,7370,0,1233.6969999999999
0,7371,0,1473.827
0,7372,0,1069.0409999999999
0,7373,0,1620.3109999999999
0,7374,0,1406.191
0,7375,0,1341.0139999999999
0,7376,0,1201.3030000000001
0,7377,0,1577.6130000000001
0,7378,0,1618.261
0,7379,0,1153.1569999999999
0,7380,0,1448.828
0,7381,0,1159.3119999999999
0,7382,0,1531.1800000000001
0,7383,0,1253.181
0,7384,0,1823.5029999999999
0,7385,0,1452.308
0,7386,0,934.42700000000002
0,7387,0,1538.9690000000001
0,7388,0,1255.509
0,7389,0,1205.8140000000001
0,7390,0,1391.384
0,7391,0,1554.703
0,7392,0,1456.9670000000001
0,7393,0,1218.607
0,7394,0,1324.068
0,7395,0,1339.9780000000001
0,7396,0,1471.491
0,7397,0,1465.703
0,7398,0,1435.76
0,7399,0,1300.068
0,7400,0,1343.1310000000001
0,7401,0,1515.501
0,7402,0,1287.7660000000001
0,7403,0,1251.807
0,7404,0,1658.6289999999999
0,7405,0,1392.4159999999999
0,7406,0,1349.3589999999999
0,7407,0,1495.075
0,7408,0,1420.2190000000001
0,7409,0,1497.7919999999999
0,7410,0,1228.377
0,7411,0,1574.9939999999999
0,7412,0,1378.8199999999999
0,7413,0,1402.1579999999999
0,7414,0,1304.2159999999999
0,7415,0,1254.0930000000001
0,7416,0,1065.443
0,7417,0,1499.396
0,7418,0,1485.345
0,7419,0,1391.529
0,7420,0,1189.9849999999999
0,7421,0,1499.615
0,7422,0,1424.8019999999999
0,7423,0,1372.3389999999999
0,7424,0,1155.287
0,7425,0,1365.3810000000001
0,7426,0,1546.4449999999999
0,7427,0,1242.4449999999999
0,7428,0,1413.019
0,7429,0,1579.5519999999999
0,7430,0,1457.7650000000001
0,7431,0,1236.3299999999999
0,7432,0,1689.002
0,7433,0,1405.2650000000001
0,7434,0,1453.499
0,7435,0,1042.1089999999999
0,7436,0,1235.8230000000001
0,7437,0,1346.056
0,7438,0,1148.9880000000001
0,7439,0,1285.5709999999999
0,7440,0,1315.097
0,7441,0,1191.194
0,7442,0,1319.086
0,7443,0,1650.9179999999999
0,7444,0,1429.5540000000001
0,7445,0,1628.704
0,7446,0,1595.701
0,7447,0,1286.511
0,7448,0,1386.1300000000001
0,7449,0,1860.8710000000001
0,7450,0,1597.2550000000001
0,7451,0,1503.1659999999999
0,7452,0,1410.345
0,7453,0,980.90599999999995
0,7454,0,1336.05
0,7455,0,1474.203
0,7456,0,1116.077
0,7457,0,1205.309
0,7458,0,979.35799999999995
0,7459,0,1341.7239999999999
0,7460,0,1445.0909999999999
0,7461,0,1450.5799999999999
0,7462,0,983.89400000000001
0,7463,0,1270.1890000000001
0,7464,0,1351.799
0,7465,0,1428.0170000000001
0,7466,0,1278.6590000000001
0,7467,0,1589.0840000000001
0,7468,0,1365.502
0,7469,0,1422.5719999999999
0,7470,0,1241.336
0,7471,0,1313.9100000000001
0,7472,0,1186.7629999999999
0,7473,0,1254.982
0,7474,0,1239.0139999999999
0,7475,0,1042
0,7476,0,1501.7339999999999
0,7477,0,1318.0139999999999
0,7478,0,1418.6220000000001
0,7479,0,1086.7139999999999
0,7480,0,1503.991
0,7481,0,1614.5
0,7482,0,1533.511
0,7483,0,1118.0540000000001
0,7484,0,1473.2080000000001
0,7485,0,1529.018
0,7486,0,1408.848
0,7487,0,1430.8779999999999
0,7488,0,1267.5530000000001
0,7489,0,1239.1500000000001
0,7490,0,1081.2280000000001
0,7491,0,1345.279
0,7492,0,1248.0550000000001
0,7493,0,1574.2149999999999
0,7494,0,1277.8979999999999
0,7495,0,1530.653
0,7496,0,1463.0650000000001
0,7497,0,1381.808
0,7498,0,1257.9939999999999
0,7499,0,1228
0,7500,0,1096.1869999999999
0,7501,0,1257.681
0,7502,0,1187.037
0,7503,0,1523.374
0,7504,0,1324.8240000000001
0,7505,0,1522.136
0,7506,0,1595.9390000000001
0,7507,0,1266.319
0,7508,0,1104.4110000000001
0,7509,0,1072.3040000000001
0,7510,0,1234.9570000000001
0,7511,0,1162.2349999999999
0,7512,0,1339.883
0,7513,0,1427.6010000000001
0,7514,0,1382.4179999999999
0,7515,0,1204.201
0,7516,0,1390.027
0,7517,0,1681.598
0,7518,0,1171.087
0,7519,0,1407.296
0,7520,0,1476.4829999999999
0,7521,0,1381.934
0,7522,0,1342.3879999999999
0,7523,0,1291.146
0,7524,0,1502.3219999999999
0,7525,0,1123.527
0,7526,0,1447.5039999999999
0,7527,0,1204.9970000000001
0,7528,0,1380.396
0,7529,0,1367.1199999999999
0,7530,0,1447.6590000000001
0,7531,0,1156.8199999999999
0,7532,0,1296.489
0,7533,0,1303.538
0,7534,0,1441.6980000000001
0,7535,0,1593.194
0,7536,0,1131.2070000000001
0,7537,0,1639.7639999999999
0,7538,0,1422.3440000000001
0,7539,0,1582.432
0,7540,0,1080.759
0,7541,0,1217.6579999999999
0,7542,0,1104.4469999999999
0,7543,0,1327.5999999999999
0,7544,0,1575.394
0,7545,0,1337.269
0,7546,0,1502.0519999999999
0,7547,0,1367.8140000000001
0,7548,0,1189.2819999999999
0,7549,0,1421.905
0,7550,0,1442.7629999999999
0,7551,0,1495.8140000000001
0,7552,0,1279.133
0,7553,0,1626.106
0,7554,0,1134.9739999999999
0,7555,0,1481.9670000000001
0,7556,0,1419.3030000000001
0,7557,0,1348.837
0,7558,0,895.96299999999997
0,7559,0,1126.402
0,7560,0,1349.4000000000001
0,7561,0,1239.4449999999999
0,7562,0,1417.867
0,7563,0,1574.741
0,7564,0,1179.056
0,7565,0,1312.403
0,7566,0,1035.117
0,7567,0,1593.3399999999999
0,7568,0,1283.048
0,7569,0,1626.8900000000001
0,7570,0,1675.7249999999999
0,7571,0,1235.3199999999999
0,7572,0,1302.2470000000001
0,7573,0,1270.9860000000001
0,7574,0,1397.674
0,7575,0,1541.2929999999999
0,7576,0,1209.51
0,7577,0,1351.127
0,7578,0,1326.4390000000001
0,7579,0,1413.9770000000001
0,7580,0,1726.673
0,7581,0,1157.114
0,7582,0,1633.6600000000001
0,7583,0,1187.6590000000001
0,7584,0,1486.569
0,7585,0,1524.722
0,7586,0,1360.567
0,7587,0,1206.6800000000001
0,7588,0,1255.752
0,7589,0,1152.299
0,7590,0,1480.0160000000001
0,7591,0,1406.183
0,7592,0,1407.5840000000001
0,7593,0,1663.566
0,7594,0,1389.2090000000001
0,7595,0,1552.575
0,7596,0,1293.6559999999999
0,7597,0,1536.442
0,7598,0,1182.0350000000001
0,7599,0,1153.0039999999999
0,7600,0,1199.5250000000001
0,7601,0,1405.3869999999999
0,7602,0,1645.0229999999999
0,7603,0,1315.0309999999999
0,7604,0,1463.5239999999999
0,7605,0,1504.059
0,7606,0,1176.395
0,7607,0,1614.7470000000001
0,7608,0,1260.5309999999999
0,7609,0,1644.04
0,7610,0,1059.884
0,7611,0,1438.4069999999999
0,7612,0,1104.021
0,7613,0,1114.652
0,7614,0,1543.884
0,7615,0,1440.711
0,7616,0,1578.9939999999999
0,7617,0,1744.6990000000001
0,7618,0,1514.8869999999999
0,7619,0,1465.2070000000001
0,7620,0,1184.3869999999999
0,7621,0,1681.643
0,7622,0,1224.059
0,7623,0,1539.615
0,7624,0,1420.3199999999999
0,7625,0,1445.095
0,7626,0,1420.289
0,7627,0,1550.4169999999999
0,7628,0,1266.77
0,7629,0,1764.396
0,7630,0,1203.211
0,7631,0,1057.4169999999999
0,7632,0,1309.039
0,7633,0,1129.519
0,7634,0,1345.2819999999999
0,7635,0,1454.24
0,7636,0,1255.829
0,7637,0,1710.6220000000001
0,7638,0,1413.825
0,7639,0,1232.2460000000001
0,7640,0,1241.7270000000001
0,7641,0,1606.5630000000001
0,7642,0,1358.0889999999999
0,7643,0,1361.155
0,7644,0,1379.03
0,7645,0,1354.4269999999999
0,7646,0,1394.4670000000001
0,7647,0,1257.202
0,7648,0,1326.172
0,7649,0,1249.0050000000001
0,7650,0,1125.0340000000001
0,7651,0,1619.826
0,7652,0,1242.5139999999999
0,7653,0,1226.759
0,7654,0,1282.1410000000001
0,7655,0,1249.1579999999999
0,7656,0,1490.1289999999999
0,7657,0,1572.4570000000001
0,7658,0,1456.771
0,7659,0,1426.5
0,7660,0,991.70500000000004
0,7661,0,1343.501
0,7662,0,1127.377
0,7663,0,1389.6669999999999
0,7664,0,1236.088
0,7665,0,1447.9079999999999
0,7666,0,1364.8689999999999
0,7667,0,1363.069
0,7668,0,1570.0719999999999
0,7669,0,1412.875
0,7670,0,922.15499999999997
0,7671,0,897.48699999999997
0,7672,0,900.697
0,7673,0,1427.001
0,7674,0,1598.6120000000001
0,7675,0,1362.1379999999999
0,7676,0,1576.8489999999999
0,7677,0,1298.117
0,7678,0,1065.865
0,7679,0,1280.4169999999999
0,7680,0,1258.7670000000001
0,7681,0,1130.021
0,7682,0,1168.8150000000001
0,7683,0,1182.367
0,7684,0,1162.3019999999999
0,7685,0,1556.279
0,7686,0,1314.481
0,7687,0,1300.521
0,7688,0,1294.425
0,7689,0,1420.759
0,7690,0,1636.598
0,7691,0,1466.2439999999999
0,7692,0,1424.797
0,7693,0,1345.675
0,7694,0,1522.8019999999999
0,7695,0,1238.3099999999999
0,7696,0,1426.009
0,7697,0,1519.731
0,7698,0,1491.01
0,7699,0,1173.865
0,7700,0,1437.8789999999999
0,7701,0,1439.1030000000001
0,7702,0,1389.607
0,7703,0,1087.4369999999999
0,7704,0,1379.212
0,7705,0,1436.2550000000001
0,7706,0,1275.732
0,7707,0,1412.3879999999999
0,7708,0,1475.038
0,7709,0,1293.0350000000001
0,7710,0,1319.5360000000001
0,7711,0,1591.4380000000001
0,7712,0,1109.6700000000001
0,7713,0,1229.1800000000001
0,7714,0,1529.9559999999999
0,7715,0,1550.0740000000001
0,7716,0,1735.9369999999999
0,7717,0,1636.827
0,7718,0,1420.547
0,7719,0,1315.348
0,7720,0,1378.4369999999999
0,7721,0,1270.0989999999999
0,7722,0,1531.528
0,7723,0,1329.673
0,7724,0,1626.0830000000001
0,7725,0,1323.9290000000001
0,7726,0,1365.54
0,7727,0,1341.346
0,7728,0,981.25999999999999
0,7729,0,1725.6600000000001
0,7730,0,1243.4179999999999
0,7731,0,1501.732
0,7732,0,1305.6579999999999
0,7733,0,1337.309
0,7734,0,1366.213
0,7735,0,1440.1479999999999
0,7736,0,1459.693
0,7737,0,1319.846
0,7738,0,1550.865
0,7739,0,1147.98
0,7740,0,1478.665
0,7741,0,1544.982
0,7742,0,1571.3430000000001
0,7743,0,1230.624
0,7744,0,1116.636
0,7745,0,1491.078
0,7746,0,1616.077
0,7747,0,1104.7940000000001
0,7748,0,1306.1610000000001
0,7749,0,1394.2370000000001
0,7750,0,1323.5450000000001
0,7751,0,1010.043
0,7752,0,1365.8340000000001
0,7753,0,1387.9110000000001
0,7754,0,1024.337
0,7755,0,1511.7159999999999
0,7756,0,1613.7719999999999
0,7757,0,1242.143
0,7758,0,1495.2729999999999
0,7759,0,1532.5889999999999
0,7760,0,1472.259
0,7761,0,1341.1569999999999
0,7762,0,1093.546
0,7763,0,1500.5740000000001
0,7764,0,1252.482
0,7765,0,1343.6769999999999
0,7766,0,1167.2950000000001
0,7767,0,1163.385
0,7768,0,1473.037
0,7769,0,981.33799999999997
0,7770,0,1438.857
0,7771,0,1772.299
0,7772,0,1288.009
0,7773,0,1204.0740000000001
0,7774,0,1117.049
0,7775,0,1395.6900000000001
0,7776,0,984.37699999999995
0,7777,0,1149.1469999999999
0,7778,0,1507.9359999999999
0,7779,0,1460.482
0,7780,0,1223.854
0,7781,0,1406.595
0,7782,0,1445.2329999999999
0,7783,0,1488.9000000000001
0,7784,0,1268.538
0,7785,0,1476.6949999999999
0,7786,0,1353.924
0,7787,0,1327.153
0,7788,0,1718.421
0,7789,0,1105.492
0,7790,0,1336.0229999999999
0,7791,0,1007.266
0,7792,0,1486.489
0,7793,0,1553.54
0,7794,0,1492.9259999999999
0,7795,0,1313.8610000000001
0,7796,0,1397.288
0,7797,0,1251.2
0,7798,0,1179.01
0,7799,0,1334.7059999999999
0,7800,0,1772.4300000000001
0,7801,0,1531.8579999999999
0,7802,0,1497.9760000000001
0,7803,0,1424.2860000000001
0,7804,0,1268.1679999999999
0,7805,0,1355.9300000000001
0,7806,0,1448.3019999999999
0,7807,0,1201.0899999999999
0,7808,0,1376.4690000000001
0,7809,0,1355.2090000000001
0,7810,0,1520.7329999999999
0,7811,0,1486.114
0,7812,0,1627.357
0,7813,0,1470.5360000000001
0,7814,0,1374.2739999999999
0,7815,0,1317.317
0,7816,0,1059.0260000000001
0,7817,0,1512.838
0,7818,0,1395.5899999999999
0,7819,0,1225.9590000000001
0,7820,0,1380.4200000000001
0,7821,0,1523.5329999999999
0,7822,0,1274.9069999999999
0,7823,0,1079.4400000000001
0,7824,0,1208.1010000000001
0,7825,0,1281.8599999999999
0,7826,0,1359.057
0,7827,0,965.40099999999995
0,7828,0,1325.5519999999999
0,7829,0,1396.434
0,7830,0,1404.7860000000001
0,7831,0,1544.067
0,7832,0,1394.78
0,7833,0,1277.6569999999999
0,7834,0,1267.3589999999999
0,7835,0,1241.229
0,7836,0,1328.5070000000001
0,7837,0,1533.4970000000001
0,7838,0,1571.364
0,7839,0,1370.3699999999999
0,7840,0,1436.806
0,7841,0,1500.4480000000001
0,7842,0,1289.173
0,7843,0,1246.758
0,7844,0,1356.683
0,7845,0,2148.4009999999998
0,7846,0,1289.873
0,7847,0,1160.1990000000001
0,7848,0,1228.181
0,7849,0,1469.798
0,7850,0,1361.471
0,7851,0,1338.309
0,7852,0,1310.23
0,7853,0,1176.6880000000001
0,7854,0,1108.675
0,7855,0,1488.5730000000001
0,7856,0,1290.355
0,7857,0,1038.0799999999999
0,7858,0,1363.319
0,7859,0,1341.2739999999999
0,7860,0,1184.6300000000001
0,7861,0,1200.7260000000001
0,7862,0,1589.095
0,7863,0,1242.8219999999999
0,7864,0,1193.924
0,7865,0,1278.069
0,7866,0,1361.6679999999999
0,7867,0,1396.9449999999999
0,7868,0,1366.575
0,7869,0,1390.2180000000001
0,7870,0,1468.213
