worker,query_id,pass,latency_us
0,7657,0,1518.357
0,7658,0,1349.9290000000001
0,7659,0,1384.4459999999999
0,7660,0,973.18200000000002
0,7661,0,1295.1500000000001
0,7662,0,1144.3510000000001
0,7663,0,1422.9190000000001
0,7664,0,1268.0139999999999
0,7665,0,1346.8140000000001
0,7666,0,1231.2080000000001
0,7667,0,1318.0129999999999
0,7668,0,1522.3630000000001
0,7669,0,1372.3299999999999
0,7670,0,898.98900000000003
0,7671,0,891.43799999999999
0,7672,0,915.34900000000005
0,7673,0,1395.8579999999999
0,7674,0,1490.0309999999999
0,7675,0,1317.25
0,7676,0,1528.056
0,7677,0,1265.9459999999999
0,7678,0,1027.874
0,7679,0,1239.376
0,7680,0,1214.3430000000001
0,7681,0,1054.46
0,7682,0,1134.1120000000001
0,7683,0,1143.539
0,7684,0,1107.7639999999999
0,7685,0,1455.133
0,7686,0,1272.1900000000001
0,7687,0,1260.6590000000001
0,7688,0,1250.2629999999999
0,7689,0,1379.681
0,7690,0,1659.009
0,7691,0,1368.587
0,7692,0,1388.2829999999999
0,7693,0,1314.384
0,7694,0,1474.0119999999999
0,7695,0,1203.3510000000001
0,7696,0,1363.7840000000001
0,7697,0,1461.46
0,7698,0,1420.9839999999999
0,7699,0,1142.2809999999999
0,7700,0,1390.433
0,7701,0,1399.6859999999999
0,7702,0,1348.125
0,7703,0,1067.7860000000001
0,7704,0,1229.3420000000001
0,7705,0,1384.8
0,7706,0,1251.4179999999999
0,7707,0,1358.5219999999999
0,7708,0,1391.0050000000001
0,7709,0,1261.808
0,7710,0,1270.569
0,7711,0,1389.443
0,7712,0,1087.0150000000001
0,7713,0,1191.0999999999999
0,7714,0,1351.8579999999999
0,7715,0,1508.4670000000001
0,7716,0,1711.8309999999999
0,7717,0,1587.6120000000001
0,7718,0,1371.5920000000001
0,7719,0,1272.615
0,7720,0,1350.163
0,7721,0,1208.4739999999999
0,7722,0,1479.606
0,7723,0,1319.2
0,7724,0,1572.7249999999999
0,7725,0,1293.3299999999999
0,7726,0,1282.9200000000001
0,7727,0,1313.1379999999999
0,7728,0,1002.385
0,7729,0,1596.2739999999999
0,7730,0,1198.2370000000001
0,7731,0,1446.3
0,7732,0,1266.7180000000001
0,7733,0,1238.26
0,7734,0,1324.0740000000001
0,7735,0,1389.2360000000001
0,7736,0,1411.751
0,7737,0,1278.0519999999999
0,7738,0,1504.759
0,7739,0,1111.9480000000001
0,7740,0,1511.9849999999999
0,7741,0,1521.4190000000001
0,7742,0,1552.9739999999999
0,7743,0,1190.8620000000001
0,7744,0,1081.8579999999999
0,7745,0,1434.0429999999999
0,7746,0,1525.7919999999999
0,7747,0,1124.979
0,7748,0,1288.319
0,7749,0,1410.422
0,7750,0,1282.896
0,7751,0,974.43799999999999
0,7752,0,1317.2719999999999
0,7753,0,1355.2080000000001
0,7754,0,1001.9160000000001
0,7755,0,1454.953
0,7756,0,1565.7909999999999
0,7757,0,1203.3910000000001
0,7758,0,1441.5260000000001
0,7759,0,1455.7809999999999
0,7760,0,1384.144
0,7761,0,1299.1900000000001
0,7762,0,1059.8620000000001
0,7763,0,1349.249
0,7764,0,1263.3679999999999
0,7765,0,1282.9570000000001
0,7766,0,1144.5609999999999
0,7767,0,1132.635
0,7768,0,1415.471
0,7769,0,963.56200000000001
0,7770,0,1385.377
0,7771,0,1607.8050000000001
0,7772,0,1252.9870000000001
0,7773,0,1206.5540000000001
0,7774,0,1077.1959999999999
0,7775,0,1245.106
0,7776,0,944.72699999999998
0,7777,0,1109.752
0,7778,0,1359.9069999999999
0,7779,0,1414.556
0,7780,0,1183.771
0,7781,0,1358.905
0,7782,0,1400.4169999999999
0,7783,0,1445.722
0,7784,0,1231.4069999999999
0,7785,0,1328.6669999999999
0,7786,0,1313.751
0,7787,0,1347.557
0,7788,0,1552.2560000000001
0,7789,0,1077.1769999999999
0,7790,0,1287.1420000000001
0,7791,0,1070.943
0,7792,0,1385.9259999999999
0,7793,0,1501.7470000000001
0,7794,0,1446.9100000000001
0,7795,0,1244.6120000000001
0,7796,0,1343.7840000000001
0,7797,0,1263.848
0,7798,0,1196.4880000000001
0,7799,0,1344.779
0,7800,0,1789.925
0,7801,0,1528.8420000000001
0,7802,0,1518.4110000000001
0,7803,0,1382.5350000000001
0,7804,0,1287.325
0,7805,0,1267.7049999999999
0,7806,0,1446.26
0,7807,0,1213.126
0,7808,0,1330.057
0,7809,0,1243.259
0,7810,0,1466.7139999999999
0,7811,0,1426.646
0,7812,0,1457.569
0,7813,0,1429.4449999999999
0,7814,0,1334.251
0,7815,0,1362.1300000000001
0,7816,0,1092.461
0,7817,0,1456.7829999999999
0,7818,0,1357.04
0,7819,0,1164.9949999999999
0,7820,0,1293.289
0,7821,0,1400.684
0,7822,0,1227.779
0,7823,0,1075.4849999999999
0,7824,0,1210.2860000000001
0,7825,0,1137.4780000000001
0,7826,0,1312.72
0,7827,0,948.57399999999996
0,7828,0,1276.682
0,7829,0,1356.2750000000001
0,7830,0,1361.183
0,7831,0,1452.3309999999999
0,7832,0,1355.019
0,7833,0,1238.982
0,7834,0,1174.5409999999999
0,7835,0,1230.222
0,7836,0,1323.325
0,7837,0,1404.9480000000001
0,7838,0,1528.577
0,7839,0,1325.329
0,7840,0,1460.4280000000001
0,7841,0,1506.5509999999999
0,7842,0,1249.0340000000001
0,7843,0,1207.085
0,7844,0,1264.354
0,7845,0,2032.412
0,7846,0,1221.4860000000001
0,7847,0,1020.476
0,7848,0,1241.6199999999999
0,7849,0,1399.402
0,7850,0,1289.8299999999999
0,7851,0,1288.088
0,7852,0,1266.5360000000001
0,7853,0,1140.7380000000001
0,7854,0,1074.433
0,7855,0,1364.2809999999999
0,7856,0,1255.328
0,7857,0,1004.982
0,7858,0,1319.027
0,7859,0,1302.883
0,7860,0,1151.6659999999999
0,7861,0,1134.6559999999999
0,7862,0,1349.3530000000001
0,7863,0,1208.4680000000001
0,7864,0,1156.482
0,7865,0,1137.133
0,7866,0,1378.2260000000001
0,7867,0,1439.8510000000001
0,7868,0,1277.654
0,7869,0,1283.269
0,7870,0,1391.258
0,7871,0,1091.7629999999999
0,7872,0,1138.0799999999999
0,7873,0,1518.5740000000001
0,7874,0,1346.3720000000001
0,7875,0,1343.9059999999999
0,7876,0,1288.3510000000001
0,7877,0,1348.74
0,7878,0,1198.1410000000001
0,7879,0,1191.0239999999999
0,7880,0,1260.5530000000001
0,7881,0,1419.8389999999999
0,7882,0,1380.3800000000001
0,7883,0,1288.9870000000001
0,7884,0,1365.4960000000001
0,7885,0,1089.1300000000001
0,7886,0,1819.3810000000001
0,7887,0,1369.0409999999999
0,7888,0,1531.2739999999999
0,7889,0,1467.6990000000001
0,7890,0,1183.384
0,7891,0,1430.329
0,7892,0,1102.192
0,7893,0,1215.146
0,7894,0,1257.489
0,7895,0,1169.2270000000001
0,7896,0,1473.3879999999999
0,7897,0,1085.5029999999999
0,7898,0,1119.048
0,7899,0,1310.925
0,7900,0,1212.03
0,7901,0,1148.8320000000001
0,7902,0,1438.184
0,7903,0,1204.2529999999999
0,7904,0,1438.088
0,7905,0,1342.01
0,7906,0,1199.385
0,7907,0,1414.5319999999999
0,7908,0,1176.797
0,7909,0,1352.242
0,7910,0,1064.357
0,7911,0,1221.4559999999999
0,7912,0,1250.864
0,7913,0,976.71699999999998
0,7914,0,1257.3530000000001
0,7915,0,1091.902
0,7916,0,1552.3309999999999
0,7917,0,1359.5509999999999
0,7918,0,1360.0989999999999
0,7919,0,1205.4780000000001
0,7920,0,1454.76
0,7921,0,1256.0170000000001
0,7922,0,1362.384
0,7923,0,1115.9400000000001
0,7924,0,1368.5429999999999
0,7925,0,1277.752
0,7926,0,1195.2840000000001
0,7927,0,1237.165
0,7928,0,1231.558
0,7929,0,1396.877
0,7930,0,1262.1959999999999
0,7931,0,1328.451
0,7932,0,1585.308
0,7933,0,1108.5029999999999
0,7934,0,1682.2950000000001
0,7935,0,1551.0999999999999
0,7936,0,1527.2470000000001
0,7937,0,1349.5719999999999
0,7938,0,1342.4590000000001
0,7939,0,1511.2950000000001
0,7940,0,1409.5999999999999
0,7941,0,1295.953
0,7942,0,1481.1289999999999
0,7943,0,1322.5139999999999
0,7944,0,1480.0820000000001
0,7945,0,1269.7270000000001
0,7946,0,1357.7760000000001
0,7947,0,1263.2950000000001
0,7948,0,852.26900000000001
0,7949,0,1248.4159999999999
0,7950,0,1557.7239999999999
0,7951,0,1405.6030000000001
0,7952,0,1392.856
0,7953,0,1373.3140000000001
0,7954,0,1431.664
0,7955,0,1321.0250000000001
0,7956,0,1342.9290000000001
0,7957,0,1105.723
0,7958,0,1374.1669999999999
0,7959,0,1338.963
0,7960,0,1465.0519999999999
0,7961,0,1449.0440000000001
0,7962,0,1344.0719999999999
0,7963,0,1253.174
0,7964,0,1427.798
0,7965,0,1147.077
0,7966,0,1312.431
0,7967,0,1292.7560000000001
0,7968,0,1288.951
0,7969,0,1415.8820000000001
0,7970,0,1198.8219999999999
0,7971,0,1525.98
0,7972,0,1537.6969999999999
0,7973,0,1264.4449999999999
0,7974,0,1412.5709999999999
0,7975,0,1132.673
0,7976,0,1406.1590000000001
0,7977,0,1306.5309999999999
0,7978,0,1122.875
0,7979,0,1623.663
0,7980,0,1525.7380000000001
0,7981,0,1410.7159999999999
0,7982,0,1662.212
0,7983,0,1829.21
0,7984,0,1114.779
0,7985,0,1225.5309999999999
0,7986,0,1384.059
0,7987,0,1049.809
0,7988,0,1233.7
0,7989,0,1489.067
0,7990,0,1579.8150000000001
0,7991,0,1428.9449999999999
0,7992,0,1433.9649999999999
0,7993,0,1165.7860000000001
0,7994,0,1531.7570000000001
0,7995,0,1421.4059999999999
0,7996,0,1154.4480000000001
0,7997,0,1406.252
0,7998,0,1411.289
0,7999,0,1342.8430000000001
0,8000,0,1385.029
0,8001,0,1147.7170000000001
0,8002,0,1256.5809999999999
0,8003,0,1435.075
0,8004,0,1476.2260000000001
0,8005,0,1507.2090000000001
0,8006,0,1405.223
0,8007,0,1470.99
0,8008,0,1304.713
0,8009,0,1526.29
0,8010,0,1348.393
0,8011,0,1558.1679999999999
0,8012,0,1333.3420000000001
0,8013,0,1224.778
0,8014,0,1656.078
0,8015,0,1494.547
0,8016,0,1322.673
0,8017,0,1008.056
0,8018,0,1080.8900000000001
0,8019,0,1441.8710000000001
0,8020,0,1397.8889999999999
0,8021,0,1408.8409999999999
0,8022,0,1154.2460000000001
0,8023,0,1329.1500000000001
0,8024,0,1315.001
0,8025,0,1513.7280000000001
0,8026,0,1380.98
0,8027,0,1221.337
0,8028,0,1492.2449999999999
0,8029,0,1430.7370000000001
0,8030,0,1389.309
0,8031,0,1338.6579999999999
0,8032,0,1153.297
0,8033,0,1027.9559999999999
0,8034,0,1381.482
0,8035,0,1069.423
0,8036,0,1261.588
0,8037,0,1323.3610000000001
0,8038,0,1450.915
0,8039,0,1324.085
0,8040,0,1433.778
0,8041,0,1392.875
0,8042,0,1371.922
0,8043,0,1306.6099999999999
0,8044,0,1068.1890000000001
0,8045,0,1271.5809999999999
0,8046,0,1365.703
0,8047,0,1315.001
0,8048,0,1441.3810000000001
0,8049,0,1411.643
0,8050,0,1303.729
0,8051,0,1436.6099999999999
0,8052,0,1687.8589999999999
0,8053,0,1323.4870000000001
0,8054,0,956.94799999999998
0,8055,0,1310.989
0,8056,0,1411.6289999999999
0,8057,0,1223.3430000000001
0,8058,0,1468.829
0,8059,0,1511.8219999999999
0,8060,0,1095.577
0,8061,0,1134.5650000000001
0,8062,0,1096.2270000000001
0,8063,0,1505.0830000000001
0,8064,0,1384.923
0,8065,0,1395.9490000000001
0,8066,0,1192.655
0,8067,0,1837.595
0,8068,0,1541.7249999999999
0,8069,0,1265.0340000000001
0,8070,0,1458.587
0,8071,0,929.02099999999996
0,8072,0,1442.104
0,8073,0,1334.864
0,8074,0,1196.384
0,8075,0,1316.9259999999999
0,8076,0,1327.3130000000001
0,8077,0,1296.605
0,8078,0,1564.3030000000001
0,8079,0,957.38400000000001
0,8080,0,1431.0699999999999
0,8081,0,1261.874
0,8082,0,1252.5609999999999
0,8083,0,1177.6030000000001
0,8084,0,1242.6859999999999
0,8085,0,1191.585
0,8086,0,1124.528
0,8087,0,1156.5150000000001
0,8088,0,1339.394
0,8089,0,1074.559
0,8090,0,1065.6179999999999
0,8091,0,1329.635
0,8092,0,1473.3879999999999
0,8093,0,1453.893
0,8094,0,1225.7280000000001
0,8095,0,1273.325
0,8096,0,1439.5429999999999
0,8097,0,907.41099999999994
0,8098,0,1176.9939999999999
0,8099,0,1229.95
0,8100,0,1341.885
0,8101,0,1417.617
0,8102,0,1112.6600000000001
0,8103,0,1376.925
0,8104,0,1411.8699999999999
0,8105,0,1053.269
0,8106,0,1155.165
0,8107,0,1877.143
0,8108,0,911.38400000000001
0,8109,0,1443.999
0,8110,0,1237.133
0,8111,0,1271.4639999999999
0,8112,0,1113.99
0,8113,0,1028.0060000000001
0,8114,0,1086.482
0,8115,0,1253.874
0,8116,0,1406.9459999999999
0,8117,0,1144.896
0,8118,0,1351.6310000000001
0,8119,0,1490.174
0,8120,0,1191.624
0,8121,0,1409.905
0,8122,0,1592.2750000000001
0,8123,0,1435.367
0,8124,0,1383.088
0,8125,0,1189.3030000000001
0,8126,0,1202.04
0,8127,0,1212.2170000000001
0,8128,0,1698.2860000000001
0,8129,0,1358.3520000000001
0,8130,0,1328.7349999999999
0,8131,0,1380.9970000000001
0,8132,0,1492.261
0,8133,0,1344.6579999999999
0,8134,0,938.90300000000002
0,8135,0,1452.2270000000001
0,8136,0,1238.4929999999999
0,8137,0,1174.752
0,8138,0,1437.482
0,8139,0,1786.4829999999999
0,8140,0,1170.3
0,8141,0,1207.8579999999999
0,8142,0,1286.5450000000001
0,8143,0,1401.8900000000001
0,8144,0,1364.097
0,8145,0,1324.318
0,8146,0,1361.7429999999999
0,8147,0,1158.191
0,8148,0,1285.847
0,8149,0,1488.2429999999999
0,8150,0,911.14999999999998
0,8151,0,1496.5730000000001
0,8152,0,1330.3219999999999
0,8153,0,1176.1669999999999
0,8154,0,1340.597
0,8155,0,1403.046
0,8156,0,1069.556
0,8157,0,1202.4680000000001
0,8158,0,1295.732
0,8159,0,1174.75
0,8160,0,1326.194
0,8161,0,1283.7660000000001
0,8162,0,1176.0830000000001
0,8163,0,1046.3019999999999
0,8164,0,1398.6369999999999
0,8165,0,1373.3589999999999
0,8166,0,1435.672
0,8167,0,1071.078
0,8168,0,1376.712
0,8169,0,1589.2349999999999
0,8170,0,1488.922
0,8171,0,1493.8330000000001
0,8172,0,1482.4639999999999
0,8173,0,1429.2539999999999
0,8174,0,1454.085
0,8175,0,1566.373
0,8176,0,1290.4929999999999
0,8177,0,1384.444
0,8178,0,1239.788
0,8179,0,1573.075
0,8180,0,1312.3800000000001
0,8181,0,1638.5
0,8182,0,1294.8710000000001
0,8183,0,1297.3030000000001
0,8184,0,1514.6120000000001
0,8185,0,1870.1279999999999
0,8186,0,1322.6880000000001
0,8187,0,1273.434
0,8188,0,1270.7670000000001
0,8189,0,1410.2860000000001
0,8190,0,1415.146
0,8191,0,1318.184
0,8192,0,1406.8869999999999
0,8193,0,1228.3910000000001
0,8194,0,1554.8530000000001
0,8195,0,1137.203
0,8196,0,1506.2750000000001
0,8197,0,1438.7190000000001
0,8198,0,1314.3330000000001
0,8199,0,1234.5920000000001
0,8200,0,1207.3150000000001
0,8201,0,976.40300000000002
0,8202,0,1393.7750000000001
0,8203,0,1475.2919999999999
0,8204,0,1688.229
0,8205,0,1416.6320000000001
0,8206,0,1401.357
0,8207,0,934.49900000000002
0,8208,0,1317.239
0,8209,0,1165.5599999999999
0,8210,0,1453.797
0,8211,0,1116.874
0,8212,0,1267.8710000000001
0,8213,0,1190.22
0,8214,0,1398.1179999999999
0,8215,0,1282.2719999999999
0,8216,0,1531.134
0,8217,0,1447.3150000000001
0,8218,0,1364.644
0,8219,0,1305.9259999999999
0,8220,0,1443.7539999999999
0,8221,0,947.15300000000002
0,8222,0,1475.9359999999999
0,8223,0,1468.5260000000001
0,8224,0,1395.577
0,8225,0,1435.9359999999999
0,8226,0,1531.335
0,8227,0,1529.5719999999999
0,8228,0,1084.9849999999999
0,8229,0,1281.558
0,8230,0,1412.309
0,8231,0,1428.1880000000001
0,8232,0,1292.962
0,8233,0,1346.0260000000001
0,8234,0,1252.5
0,8235,0,979.428
0,8236,0,1171.999
0,8237,0,1079.9380000000001
0,8238,0,1212.97
0,8239,0,1554.1010000000001
0,8240,0,1234.0809999999999
0,8241,0,1266.1769999999999
0,8242,0,1530.192
0,8243,0,1413.5309999999999
0,8244,0,1263.394
0,8245,0,1314.0719999999999
0,8246,0,1243.5740000000001
0,8247,0,1231.9939999999999
0,8248,0,1365.098
0,8249,0,1533.3510000000001
0,8250,0,1223.758
0,8251,0,1417.1579999999999
0,8252,0,1320.117
0,8253,0,1412.1859999999999
0,8254,0,1521.097
0,8255,0,1370.481
0,8256,0,1123.316
0,8257,0,1614.681
0,8258,0,1281.2429999999999
0,8259,0,1480.0820000000001
0,8260,0,1456.2329999999999
0,8261,0,1457.9570000000001
0,8262,0,1252.4100000000001
0,8263,0,1414.5699999999999
0,8264,0,1299.606
0,8265,0,1412.8209999999999
0,8266,0,1308.402
0,8267,0,1541.8320000000001
0,8268,0,1374.3019999999999
0,8269,0,1495.8510000000001
0,8270,0,1182.7360000000001
0,8271,0,1313.2329999999999
0,8272,0,1374.48
0,8273,0,1209.4580000000001
0,8274,0,1386.9480000000001
0,8275,0,1382.251
0,8276,0,1410.48
0,8277,0,1095.46
0,8278,0,1056.682
0,8279,0,1103.873
0,8280,0,1395.6769999999999
0,8281,0,1306.7550000000001
0,8282,0,1466.3209999999999
0,8283,0,1132.7829999999999
0,8284,0,1432.0429999999999
0,8285,0,1287.752
0,8286,0,1311.951
0,8287,0,1390.1859999999999
0,8288,0,1284.2929999999999
0,8289,0,1403.0599999999999
0,8290,0,1359.982
0,8291,0,1330.568
0,8292,0,1481.059
0,8293,0,1529.6079999999999
0,8294,0,1560.1990000000001
0,8295,0,1202.191
0,8296,0,1407.4490000000001
0,8297,0,1279.7439999999999
0,8298,0,1483.46
0,8299,0,1487.8140000000001
0,8300,0,1117.5409999999999
0,8301,0,1035.9490000000001
0,8302,0,1259.6890000000001
0,8303,0,1342.78
0,8304,0,1301.672
0,8305,0,1174.934
0,8306,0,1536.607
0,8307,0,1417.942
0,8308,0,1092.213
0,8309,0,1362.9359999999999
0,8310,0,1488.97
0,8311,0,1091.6949999999999
0,8312,0,1261.316
0,8313,0,1416.549
0,8314,0,1156.019
0,8315,0,1717.221
0,8316,0,1516.4860000000001
0,8317,0,1428.884
0,8318,0,1480.8900000000001
0,8319,0,1285.1980000000001
0,8320,0,1351.1279999999999
0,8321,0,1199.5650000000001
0,8322,0,1404.02
0,8323,0,1354.933
0,8324,0,1444.9960000000001
0,8325,0,1123.4770000000001
0,8326,0,1292.327
0,8327,0,1399.8969999999999
0,8328,0,1142.5519999999999
0,8329,0,1307.067
0,8330,0,1146.1600000000001
0,8331,0,1266.0170000000001
0,8332,0,1316.924
0,8333,0,1341.4970000000001
0,8334,0,1216.9680000000001
0,8335,0,1146.1469999999999
0,8336,0,1431.644
0,8337,0,1296.0809999999999
0,8338,0,1543.7919999999999
0,8339,0,1382.7560000000001
0,8340,0,1552.182
0,8341,0,1460.568
0,8342,0,1379.047
0,8343,0,1290.8589999999999
0,8344,0,1233.163
0,8345,0,1051.9839999999999
0,8346,0,1485.433
0,8347,0,1421.7570000000001
0,8348,0,1179.329
0,8349,0,1276.145
0,8350,0,1215.2149999999999
0,8351,0,989.54399999999998
0,8352,0,1302.1030000000001
0,8353,0,1331.9390000000001
0,8354,0,1448.9680000000001
0,8355,0,1066.6079999999999
0,8356,0,1137.2070000000001
0,8357,0,1184.998
0,8358,0,1503.442
0,8359,0,1136.3869999999999
0,8360,0,1258.8589999999999
0,8361,0,1530.538
0,8362,0,1633.847
0,8363,0,1252.6610000000001
0,8364,0,1296.0029999999999
0,8365,0,1256.559
0,8366,0,1111.588
0,8367,0,1097.136
0,8368,0,1466.193
0,8369,0,1568.6579999999999
0,8370,0,1232.586
0,8371,0,1433.6759999999999
0,8372,0,1402.326
0,8373,0,1277.4639999999999
0,8374,0,1330.5250000000001
0,8375,0,1300.9939999999999
0,8376,0,1163.693
0,8377,0,1621.9190000000001
0,8378,0,1245.6579999999999
0,8379,0,1384.252
0,8380,0,1213.4380000000001
0,8381,0,1420.4649999999999
0,8382,0,1487.7090000000001
0,8383,0,1507.0350000000001
0,8384,0,1177.607
0,8385,0,1075.547
0,8386,0,1106.1079999999999
0,8387,0,1267.3240000000001
0,8388,0,1127.2729999999999
0,8389,0,1448.2339999999999
0,8390,0,981.98199999999997
0,8391,0,1239.508
0,8392,0,1219.3209999999999
0,8393,0,1336.566
0,8394,0,1241.405
0,8395,0,1221.278
0,8396,0,1523.2429999999999
0,8397,0,1526.412
0,8398,0,1255.4549999999999
0,8399,0,1526.5920000000001
0,8400,0,1236.097
0,8401,0,1454.0640000000001
0,8402,0,1246.5709999999999
0,8403,0,1253.2919999999999
0,8404,0,1383.9369999999999
0,8405,0,1381.633
0,8406,0,1237.806
0,8407,0,1464.028
0,8408,0,1484.4369999999999
0,8409,0,1495.0930000000001
0,8410,0,1250.288
0,8411,0,1262.6980000000001
0,8412,0,1361.2729999999999
0,8413,0,1367.836
0,8414,0,1125.383
0,8415,0,1157.019
0,8416,0,1156.8499999999999
0,8417,0,1313.6389999999999
0,8418,0,1237.0719999999999
0,8419,0,1310.9280000000001
0,8420,0,1107.8910000000001
0,8421,0,1412.45
0,8422,0,1351.6389999999999
0,8423,0,1420.4580000000001
0,8424,0,1313.875
0,8425,0,1203.0540000000001
0,8426,0,1447.308
0,8427,0,1314.0740000000001
0,8428,0,1215.3710000000001
0,8429,0,1433.944
0,8430,0,1188.9559999999999
0,8431,0,1146.9179999999999
0,8432,0,1244.3630000000001
0,8433,0,1482.1310000000001
0,8434,0,1149.3910000000001
0,8435,0,1355.3409999999999
0,8436,0,1460.0039999999999
0,8437,0,1045.3340000000001
0,8438,0,1266.6089999999999
0,8439,0,1421.7860000000001
0,8440,0,1707.8340000000001
0,8441,0,1310.4570000000001
0,8442,0,1455.135
0,8443,0,1260.5909999999999
0,8444,0,1597.1700000000001
0,8445,0,1336.076
0,8446,0,1217.992
0,8447,0,1169.6389999999999
0,8448,0,1317.0060000000001
0,8449,0,1302.529
0,8450,0,1355.8630000000001
0,8451,0,1544.537
0,8452,0,1420.079
0,8453,0,1381.807
0,8454,0,1498.8099999999999
0,8455,0,1386.1079999999999
0,8456,0,1090.4939999999999
0,8457,0,1504.377
0,8458,0,1247.568
0,8459,0,1421.424
0,8460,0,1010.745
0,8461,0,1252.116
0,8462,0,1319.5540000000001
0,8463,0,1166.0060000000001
0,8464,0,1238.229
0,8465,0,1539.933
0,8466,0,1632.1890000000001
0,8467,0,1654.1800000000001
0,8468,0,1066.768
0,8469,0,1460.509
0,8470,0,1158.3910000000001
0,8471,0,1659.5139999999999
0,8472,0,1443.2170000000001
0,8473,0,1585.7539999999999
0,8474,0,1331.673
0,8475,0,1351.848
0,8476,0,1236.6400000000001
0,8477,0,1319.0519999999999
0,8478,0,1460.1079999999999
0,8479,0,1326.5029999999999
0,8480,0,1078.421
0,8481,0,1212.3
0,8482,0,1554.337
0,8483,0,1474.674
0,8484,0,1498.029
0,8485,0,1321.5719999999999
0,8486,0,1283.2739999999999
0,8487,0,1181.8420000000001
0,8488,0,1434.645
0,8489,0,1524.569
0,8490,0,1334.05
0,8491,0,1078.3409999999999
0,8492,0,1247.4169999999999
0,8493,0,1380.586
0,8494,0,1343.029
0,8495,0,1488.7840000000001
0,8496,0,1044.8019999999999
0,8497,0,1150.5450000000001
0,8498,0,1378.944
0,8499,0,1532.126
0,8500,0,928.91999999999996
0,8501,0,985.327
0,8502,0,1244.6569999999999
0,8503,0,1153.76
0,8504,0,1151.8040000000001
0,8505,0,1113.423
0,8506,0,1302.0409999999999
0,8507,0,1408.9200000000001
0,8508,0,1016.599
0,8509,0,1329.271
0,8510,0,1032.0129999999999
0,8511,0,1390.5740000000001
0,8512,0,1233.607
0,8513,0,1334.249
0,8514,0,1317.462
0,8515,0,1457.4010000000001
0,8516,0,1360.8409999999999
0,8517,0,1402.3689999999999
0,8518,0,1240.595
0,8519,0,1562.1410000000001
0,8520,0,1210.7840000000001
0,8521,0,1439.5640000000001
0,8522,0,1289.3499999999999
0,8523,0,1302.4970000000001
0,8524,0,1355.2809999999999
0,8525,0,1197.818
0,8526,0,1543.607
0,8527,0,1217.7260000000001
0,8528,0,1654.2940000000001
0,8529,0,1316.499
0,8530,0,948.327
0,8531,0,1190.4400000000001
0,8532,0,1070.5250000000001
0,8533,0,1381.577
0,8534,0,1394.298
0,8535,0,1500.9000000000001
0,8536,0,1325.45
0,8537,0,1448.646
0,8538,0,1222.9100000000001
0,8539,0,1133.251
0,8540,0,1371.6279999999999
0,8541,0,1118.8420000000001
0,8542,0,943.56100000000004
0,8543,0,1409.5350000000001
0,8544,0,1399.617
0,8545,0,1563.3510000000001
0,8546,0,1028.364
0,8547,0,1448.509
0,8548,0,1453.04
0,8549,0,1401.1010000000001
0,8550,0,1121.162
0,8551,0,1543.404
0,8552,0,1177.5029999999999
0,8553,0,1322.7539999999999
0,8554,0,1178.126
0,8555,0,1358.547
0,8556,0,1528.047
0,8557,0,1320.096
0,8558,0,1279.7360000000001
0,8559,0,1465.9690000000001
0,8560,0,1032.0509999999999
0,8561,0,1450.597
0,8562,0,967.274
0,8563,0,1059.104
0,8564,0,1572.0119999999999
0,8565,0,1143.5219999999999
0,8566,0,1337.0840000000001
0,8567,0,1573.346
0,8568,0,1595.6690000000001
0,8569,0,1080.173
0,8570,0,1191.0170000000001
0,8571,0,1395.4839999999999
0,8572,0,1153.0619999999999
0,8573,0,1607.0440000000001
0,8574,0,1416.8230000000001
0,8575,0,1272.0989999999999
0,8576,0,1440.8579999999999
0,8577,0,1519.8599999999999
0,8578,0,1636.751
0,8579,0,1477.9929999999999
0,8580,0,1560.7940000000001
0,8581,0,1493.2360000000001
0,8582,0,1223.3199999999999
0,8583,0,1448.3009999999999
0,8584,0,1436.8099999999999
0,8585,0,1290.2619999999999
0,8586,0,1507.23
0,8587,0,1561.7460000000001
0,8588,0,1537.4280000000001
0,8589,0,1463.557
0,8590,0,1434.4000000000001
0,8591,0,1066.1790000000001
0,8592,0,1255.2550000000001
0,8593,0,1067.133
0,8594,0,1226.104
0,8595,0,848.88
0,8596,0,1431.287
0,8597,0,1462.2950000000001
0,8598,0,1301.729
0,8599,0,1383.1800000000001
0,8600,0,1179.4749999999999
0,8601,0,1467.5640000000001
0,8602,0,1210.597
0,8603,0,1238.2940000000001
0,8604,0,1313.779
0,8605,0,1305.163
0,8606,0,1318.741
0,8607,0,1099.9000000000001
0,8608,0,1396.3910000000001
0,8609,0,1242.684
0,8610,0,1414.489
0,8611,0,1477.836
0,8612,0,1283.0229999999999
0,8613,0,1113.7660000000001
0,8614,0,1067.9829999999999
0,8615,0,1540.0699999999999
0,8616,0,1394.8679999999999
0,8617,0,1630.7
0,8618,0,1371.4639999999999
0,8619,0,1456.6010000000001
0,8620,0,1618.318
0,8621,0,1296.046
0,8622,0,1180.6210000000001
0,8623,0,1625.1010000000001
0,8624,0,1494.3979999999999
0,8625,0,1602.4190000000001
0,8626,0,1326.2539999999999
0,8627,0,974.96900000000005
0,8628,0,1397.681
0,8629,0,1458.1420000000001
0,8630,0,1540.7829999999999
0,8631,0,1474.9649999999999
0,8632,0,1315.6890000000001
0,8633,0,1312.4010000000001
0,8634,0,1097.9269999999999
