worker,query_id,pass,latency_us
0,514,1,1361.4860000000001
0,515,1,1341.7190000000001
0,516,1,1172.2719999999999
0,517,1,1497.5699999999999
0,518,1,1442.846
0,519,1,1258.758
0,520,1,1057.739
0,521,1,1583.423
0,522,1,1315.8779999999999
0,523,1,1181.1089999999999
0,524,1,1260.1089999999999
0,525,1,886.74800000000005
0,526,1,1282.153
0,527,1,1648.076
0,528,1,1212.78
0,529,1,1464.653
0,530,1,1210.4690000000001
0,531,1,1372.425
0,532,1,1496.761
0,533,1,1628.049
0,534,1,1333.136
0,535,1,1518.652
0,536,1,1278.933
0,537,1,1475.558
0,538,1,1313.4169999999999
0,539,1,1297.0029999999999
0,540,1,1407.614
0,541,1,1222.7239999999999
0,542,1,1100.491
0,543,1,1204.5029999999999
0,544,1,1490.779
0,545,1,1235.7280000000001
0,546,1,1286.02
0,547,1,1237.5909999999999
0,548,1,1354.809
0,549,1,1444.5509999999999
0,550,1,1339.414
0,551,1,1440.2070000000001
0,552,1,1544.9059999999999
0,553,1,1444.6300000000001
0,554,1,1421.8230000000001
0,555,1,1386.4349999999999
0,556,1,1237.232
0,557,1,1235.4490000000001
0,558,1,1503.623
0,559,1,1278.3309999999999
0,560,1,1402.0070000000001
0,561,1,1490.106
0,562,1,1213.7190000000001
0,563,1,1471.9349999999999
0,564,1,1051.8589999999999
0,565,1,1488.1120000000001
0,566,1,1101.7840000000001
0,567,1,1292
0,568,1,1214.895
0,569,1,1377.6610000000001
0,570,1,1346.05
0,571,1,1372.1020000000001
0,572,1,1138.3579999999999
0,573,1,1420.3340000000001
0,574,1,1592.7809999999999
0,575,1,1463.991
0,576,1,1501.133
0,577,1,1516.665
0,578,1,1409.8530000000001
0,579,1,1250.414
0,580,1,1517.289
0,581,1,1329.615
0,582,1,1131.673
0,583,1,1263.9069999999999
0,584,1,1096.087
0,585,1,1306.306
0,586,1,1408.5350000000001
0,587,1,1549.5509999999999
0,588,1,1349.5409999999999
0,589,1,1422.6859999999999
0,590,1,1282.6769999999999
0,591,1,1524.4749999999999
0,592,1,1282.8389999999999
0,593,1,1171.0419999999999
0,594,1,1393.7629999999999
0,595,1,1416.4290000000001
0,596,1,1530.3009999999999
0,597,1,1226.1969999999999
0,598,1,1399.3900000000001
0,599,1,1259.096
0,600,1,1504.845
0,601,1,1232.914
0,602,1,1554.155
0,603,1,1527.163
0,604,1,1451.7750000000001
0,605,1,1242.4390000000001
0,606,1,1427.144
0,607,1,1316.278
0,608,1,1248.539
0,609,1,1626.691
0,610,1,1248.5170000000001
0,611,1,1656.3030000000001
0,612,1,916.63
0,613,1,1278.529
0,614,1,1535.461
0,615,1,1478.7239999999999
0,616,1,1350.0619999999999
0,617,1,1498.7370000000001
0,618,1,1469.271
0,619,1,1618.018
0,620,1,1403.7080000000001
0,621,1,1383.788
0,622,1,1548.0899999999999
0,623,1,1568.617
0,624,1,1304.99
0,625,1,1311.4760000000001
0,626,1,1121.9639999999999
0,627,1,1077.1030000000001
0,628,1,1451.559
0,629,1,1281.0139999999999
0,630,1,1540.0250000000001
0,631,1,1309.8610000000001
0,632,1,1343.857
0,633,1,1335.9359999999999
0,634,1,1125.1690000000001
0,635,1,1341.943
0,636,1,1160.979
0,637,1,1269.7619999999999
0,638,1,999.80600000000004
0,639,1,1185.8520000000001
0,640,1,1488.2719999999999
0,641,1,1301.365
0,642,1,1562.0129999999999
0,643,1,1492.4639999999999
0,644,1,1326.393
0,645,1,1563.232
0,646,1,1315.825
0,647,1,1657.1780000000001
0,648,1,1541.1369999999999
0,649,1,1288.279
0,650,1,1093.8889999999999
0,651,1,1415.9400000000001
0,652,1,1380.627
0,653,1,1092.172
0,654,1,1142.693
0,655,1,1197.4000000000001
0,656,1,1550.9590000000001
0,657,1,1503.4760000000001
0,658,1,1181.4490000000001
0,659,1,1499.1679999999999
0,660,1,1314.453
0,661,1,1562.191
0,662,1,1606.0909999999999
0,663,1,1275.9670000000001
0,664,1,1446.633
0,665,1,1254.5799999999999
0,666,1,1310.6869999999999
0,667,1,1173.018
0,668,1,1140.652
0,669,1,1369.462
0,670,1,1578.221
0,671,1,1456.3779999999999
0,672,1,1530.1759999999999
0,673,1,1372.0920000000001
0,674,1,1320.2639999999999
0,675,1,1595.2739999999999
0,676,1,1717.4580000000001
0,677,1,1425.9580000000001
0,678,1,1033.519
0,679,1,1460.106
0,680,1,1477.29
0,681,1,1483.634
0,682,1,1325.9110000000001
0,683,1,1710.671
0,684,1,1432.8230000000001
0,685,1,1636.0329999999999
0,686,1,1294.421
0,687,1,1341.518
0,688,1,1385.1210000000001
0,689,1,1187.0609999999999
0,690,1,1364.559
0,691,1,1276.3630000000001
0,692,1,1558.886
0,693,1,1288.6220000000001
0,694,1,1308.625
0,695,1,1394.885
0,696,1,1389.249
0,697,1,1457.6220000000001
0,698,1,1396.3530000000001
0,699,1,1341.098
0,700,1,1248.3209999999999
0,701,1,1368.789
0,702,1,1379.26
0,703,1,1618.4390000000001
0,704,1,1255.8630000000001
0,705,1,1557.1189999999999
0,706,1,1527.3389999999999
0,707,1,1207.3409999999999
0,708,1,1390.923
0,709,1,1551.373
0,710,1,1337.1030000000001
0,711,1,1304.261
0,712,1,1613.915
0,713,1,1485.652
0,714,1,1335.2929999999999
0,715,1,1294.086
0,716,1,1106.5050000000001
0,717,1,1514.4659999999999
0,718,1,1691.3320000000001
0,719,1,1303.097
0,720,1,1613.498
0,721,1,1353.2729999999999
0,722,1,1601.5139999999999
0,723,1,1326.6389999999999
0,724,1,978.42100000000005
0,725,1,1508.355
0,726,1,1329.4760000000001
0,727,1,1364.6099999999999
0,728,1,1537.248
0,729,1,1367.741
0,730,1,1466.136
0,731,1,1405.038
0,732,1,1510.3599999999999
0,733,1,1333.451
0,734,1,1281.5550000000001
0,735,1,1269.8019999999999
0,736,1,1363.6859999999999
0,737,1,1180.809
0,738,1,1413.5889999999999
0,739,1,1305.0519999999999
0,740,1,1298.4480000000001
0,741,1,1279.9860000000001
0,742,1,1198.202
0,743,1,1249.163
0,744,1,1492.8969999999999
0,745,1,1269.204
0,746,1,1587.895
0,747,1,1295.181
0,748,1,1519.0709999999999
0,749,1,1319.7850000000001
0,750,1,1184.732
0,751,1,1353.742
0,752,1,1383.501
0,753,1,1491.8489999999999
0,754,1,1619.3789999999999
0,755,1,1396.501
0,756,1,1184.9169999999999
0,757,1,1403.375
0,758,1,1048.6579999999999
0,759,1,1260.702
0,760,1,1641.154
0,761,1,1029.758
0,762,1,1116.6610000000001
0,763,1,1417.9659999999999
0,764,1,1287.1079999999999
0,765,1,1335.9459999999999
0,766,1,1271.3630000000001
0,767,1,1380.904
0,768,1,1284.3789999999999
0,769,1,1542.181
0,770,1,1653.9390000000001
0,771,1,1448.173
0,772,1,1575.5799999999999
0,773,1,1408.47
0,774,1,1508.289
0,775,1,1667.873
0,776,1,1548.038
0,777,1,1531.634
0,778,1,1441.5070000000001
0,779,1,1300.434
0,780,1,1575.8630000000001
0,781,1,1506.146
0,782,1,1692.4639999999999
0,783,1,1325.1679999999999
0,784,1,1601.934
0,785,1,1447.4849999999999
0,786,1,1407.8240000000001
0,787,1,1038.0630000000001
0,788,1,943.03099999999995
0,789,1,1361.606
0,790,1,1532.4369999999999
0,791,1,1304.471
0,792,1,1133.9059999999999
0,793,1,1342.2750000000001
0,794,1,1100.866
0,795,1,1688.4010000000001
0,796,1,1283.923
0,797,1,1572.4290000000001
0,798,1,1460.5550000000001
0,799,1,1480.433
0,800,1,1139.6590000000001
0,801,1,1399.895
0,802,1,1343.21
0,803,1,1664.556
0,804,1,1493.7550000000001
0,805,1,1041.152
0,806,1,1274.73
0,807,1,1287.7750000000001
0,808,1,1253.566
0,809,1,1120.9580000000001
0,810,1,1608.6990000000001
0,811,1,1314.7159999999999
0,812,1,1312.0940000000001
0,813,1,1339.287
0,814,1,1220.646
0,815,1,1345.2449999999999
0,816,1,1510.4400000000001
0,817,1,1076.4960000000001
0,818,1,1428.0239999999999
0,819,1,1414.24
0,820,1,1518.0029999999999
0,821,1,1266.2380000000001
0,822,1,1635.0060000000001
0,823,1,1442.3209999999999
0,824,1,1320.0250000000001
0,825,1,1301.308
0,826,1,1648.607
0,827,1,1297.278
0,828,1,1384.807
0,829,1,1251.54
0,830,1,1308.1510000000001
0,831,1,1245.8620000000001
0,832,1,1563.038
0,833,1,1137.2159999999999
0,834,1,1700.3499999999999
0,835,1,1411.963
0,836,1,1651.1379999999999
0,837,1,1317.4069999999999
0,838,1,1480.635
0,839,1,1223.529
0,840,1,1397.9880000000001
0,841,1,1257.0840000000001
0,842,1,1163.5340000000001
0,843,1,1643.213
0,844,1,1238.6759999999999
0,845,1,1427.9169999999999
0,846,1,1232.683
0,847,1,1486.2550000000001
0,848,1,1223.6479999999999
0,849,1,1353.1179999999999
0,850,1,1527.4380000000001
0,851,1,1503.5340000000001
0,852,1,1264.192
0,853,1,1241.4839999999999
0,854,1,1432.7560000000001
0,855,1,992.81600000000003
0,856,1,1301.787
0,857,1,1289.8800000000001
0,858,1,1333.0509999999999
0,859,1,1390.3330000000001
0,860,1,1636.479
0,861,1,1478.365
0,862,1,1224.595
0,863,1,1171.934
0,864,1,1198.73
0,865,1,1214.0219999999999
0,866,1,1420.4860000000001
0,867,1,1303.1210000000001
0,868,1,1140.5989999999999
0,869,1,1537.307
0,870,1,1303.422
0,871,1,1406.809
0,872,1,1336.9860000000001
0,873,1,1292.9549999999999
0,874,1,1209.316
0,875,1,1411.0599999999999
0,876,1,1353.798
0,877,1,928.32299999999998
0,878,1,1526.941
0,879,1,1496.1669999999999
0,880,1,1293.731
0,881,1,1362.6569999999999
0,882,1,998.26300000000003
0,883,1,1417.615
0,884,1,1410.6110000000001
0,885,1,1362.904
0,886,1,1204.356
0,887,1,1708.519
0,888,1,1213.596
0,889,1,1311.7539999999999
0,890,1,1432.739
0,891,1,1210.673
0,892,1,1320.941
0,893,1,1345.979
0,894,1,1406.231
0,895,1,1320.4860000000001
0,896,1,1291.4380000000001
0,897,1,1460.8030000000001
0,898,1,1099.7670000000001
0,899,1,1085.7550000000001
0,900,1,1395.596
0,901,1,1320.441
0,902,1,1155.01
0,903,1,1492.8109999999999
0,904,1,1746.135
0,905,1,1334.5309999999999
0,906,1,1242.5699999999999
0,907,1,1474.7950000000001
0,908,1,1350.059
0,909,1,1280.778
0,910,1,1501.8030000000001
0,911,1,1478.7429999999999
0,912,1,1233.2729999999999
0,913,1,1337.222
0,914,1,1178.441
0,915,1,1459.856
0,916,1,1268.8499999999999
0,917,1,1572.4290000000001
0,918,1,1479.3499999999999
0,919,1,1351.3969999999999
0,920,1,1243.1120000000001
0,921,1,1275.9390000000001
0,922,1,1310.056
0,923,1,1218.3820000000001
0,924,1,1670.4369999999999
0,925,1,1399.0139999999999
0,926,1,1263.9359999999999
0,927,1,1489.3820000000001
0,928,1,1599.0260000000001
0,929,1,1579.356
0,930,1,1228.6289999999999
0,931,1,1529.6020000000001
0,932,1,1526.3330000000001
0,933,1,1617.4639999999999
0,934,1,1063.9860000000001
0,935,1,1516.7249999999999
0,936,1,1575.213
0,937,1,1672.367
0,938,1,1235.5260000000001
0,939,1,1477.8119999999999
0,940,1,1590.5360000000001
0,941,1,1136.9059999999999
0,942,1,997.01300000000003
0,943,1,1546.7750000000001
0,944,1,1283.547
0,945,1,1069.8979999999999
0,946,1,1373.7090000000001
0,947,1,1285.1569999999999
0,948,1,1327.1389999999999
0,949,1,1646.954
0,950,1,1313.598
0,951,1,1312.7070000000001
0,952,1,1224.529
0,953,1,1482.7460000000001
0,954,1,1437.0350000000001
0,955,1,1616.0139999999999
0,956,1,1461.9659999999999
0,957,1,1273.5989999999999
0,958,1,1366.2670000000001
0,959,1,1518.0999999999999
0,960,1,1249.4159999999999
0,961,1,1205.3699999999999
0,962,1,1464.682
0,963,1,1237.8620000000001
0,964,1,1335.046
0,965,1,1259.384
0,966,1,1420.723
0,967,1,1308.2070000000001
0,968,1,1247.1379999999999
0,969,1,1332.1990000000001
0,970,1,1883.644
0,971,1,1186.2739999999999
0,972,1,1147.7170000000001
0,973,1,1368.383
0,974,1,1373.962
0,975,1,1394.6669999999999
0,976,1,1534.7550000000001
0,977,1,1236.5250000000001
0,978,1,1507.9949999999999
0,979,1,1497.04
0,980,1,1639.384
0,981,1,1302.585
0,982,1,1239.095
0,983,1,1285.0640000000001
0,984,1,1242.2940000000001
0,985,1,1648.0719999999999
0,986,1,1411.7049999999999
0,987,1,1341.4849999999999
0,988,1,1143.037
0,989,1,1591.6900000000001
0,990,1,1293.2660000000001
0,991,1,1415.623
0,992,1,1173.6210000000001
0,993,1,1377.377
0,994,1,1533.942
0,995,1,1241.961
0,996,1,1339.6969999999999
0,997,1,1422.213
0,998,1,1380.78
0,999,1,1439.9880000000001
0,1000,1,1190.798
0,1001,1,1311.828
0,1002,1,1554.1030000000001
0,1003,1,1132.1569999999999
0,1004,1,1174.0050000000001
0,1005,1,1596.2070000000001
0,1006,1,1206.9939999999999
0,1007,1,1366.845
0,1008,1,1309.25
0,1009,1,1292.615
0,1010,1,1294.46
0,1011,1,1448.954
0,1012,1,1583.3630000000001
0,1013,1,1690.6320000000001
0,1014,1,1088.4829999999999
0,1015,1,1429.3630000000001
0,1016,1,1377.45
0,1017,1,1369.4749999999999
0,1018,1,1424.6189999999999
0,1019,1,1404.086
0,1020,1,1507.6130000000001
0,1021,1,1612.4349999999999
0,1022,1,1144.982
0,1023,1,1341.6300000000001
0,1024,1,1368.886
0,1025,1,1481.0699999999999
0,1026,1,1613.5060000000001
0,1027,1,1413.002
0,1028,1,1411.384
0,1029,1,1495.1700000000001
0,1030,1,1490.135
0,1031,1,1151.3389999999999
0,1032,1,1401.0920000000001
0,1033,1,1394.4559999999999
0,1034,1,1361.0920000000001
0,1035,1,1485.355
0,1036,1,1702.682
0,1037,1,1408.384
0,1038,1,1446.645
0,1039,1,1509.239
0,1040,1,1248.9169999999999
0,1041,1,1497.5229999999999
0,1042,1,1045.211
0,1043,1,1307.8019999999999
0,1044,1,1214.8979999999999
0,1045,1,1437.009
0,1046,1,1441.3099999999999
0,1047,1,1504.143
0,1048,1,1575.5119999999999
0,1049,1,1437.53
0,1050,1,1381.077
0,1051,1,1352.114
0,1052,1,1383.24
0,1053,1,1281.8440000000001
0,1054,1,1582.318
0,1055,1,1486.8299999999999
0,1056,1,1510.309
0,1057,1,1537.385
0,1058,1,1348.9690000000001
0,1059,1,1326.357
0,1060,1,1138.346
0,1061,1,1054.575
0,1062,1,998.94200000000001
0,1063,1,1525.3920000000001
0,1064,1,1225.348
0,1065,1,1233.4780000000001
0,1066,1,1442.162
0,1067,1,1222.9449999999999
0,1068,1,1491.5409999999999
0,1069,1,1215.646
0,1070,1,1201.799
0,1071,1,1370.796
0,1072,1,1233.827
0,1073,1,1496.289
0,1074,1,1443.3689999999999
0,1075,1,1531.537
0,1076,1,1432.9179999999999
0,1077,1,1437.0799999999999
0,1078,1,1406.796
0,1079,1,1377.5129999999999
0,1080,1,1297.3499999999999
0,1081,1,1432.3130000000001
0,1082,1,1496.1469999999999
0,1083,1,1309.7139999999999
0,1084,1,1348.184
0,1085,1,1626.6880000000001
0,1086,1,1486.653
0,1087,1,1413.489
0,1088,1,1174.1990000000001
0,1089,1,1418.3499999999999
0,1090,1,1295.875
0,1091,1,1469.606
0,1092,1,1478.53
0,1093,1,1351.607
0,1094,1,1456.7080000000001
0,1095,1,1246.1890000000001
0,1096,1,1185.5309999999999
0,1097,1,1402.1959999999999
0,1098,1,1356.8879999999999
0,1099,1,1329.354
0,1100,1,1174.893
0,1101,1,1398.367
0,1102,1,1511.7090000000001
0,1103,1,954.327
0,1104,1,1312.6030000000001
0,1105,1,919.09199999999998
0,1106,1,1363.318
0,1107,1,1598.758
0,1108,1,1448.5070000000001
0,1109,1,1546.1089999999999
0,1110,1,1346.836
0,1111,1,1573.5060000000001
0,1112,1,1475.2529999999999
0,1113,1,1100.078
0,1114,1,1841.365
0,1115,1,1540.547
0,1116,1,1350.1199999999999
0,1117,1,1503.0699999999999
0,1118,1,1218.3330000000001
0,1119,1,1297.5229999999999
0,1120,1,1054.569
0,1121,1,1264.5989999999999
0,1122,1,1574.0640000000001
0,1123,1,1309.9559999999999
0,1124,1,1357.9880000000001
0,1125,1,1335.0340000000001
0,1126,1,1583.1089999999999
0,1127,1,1260.951
0,1128,1,1302.1479999999999
0,1129,1,1778.162
0,1130,1,1396.242
0,1131,1,1580.7139999999999
0,1132,1,1152.9970000000001
0,1133,1,1463.913
0,1134,1,1490.1890000000001
0,1135,1,1389.5340000000001
0,1136,1,1514.027
0,1137,1,1513.0119999999999
0,1138,1,1395.9169999999999
0,1139,1,1681.2339999999999
0,1140,1,1500.655
0,1141,1,1260.066
0,1142,1,1440.623
0,1143,1,1547.8409999999999
0,1144,1,1287.654
0,1145,1,1545.7190000000001
0,1146,1,1313.51
0,1147,1,1449.7950000000001
0,1148,1,1149.4469999999999
0,1149,1,1095.566
0,1150,1,1287.9090000000001
0,1151,1,1539.383
0,1152,1,1335.4659999999999
0,1153,1,1295.681
0,1154,1,1342.117
0,1155,1,1328.923
0,1156,1,1652.7750000000001
0,1157,1,1240.01
0,1158,1,1388.444
0,1159,1,1269.587
0,1160,1,1543.2529999999999
0,1161,1,1522.1579999999999
0,1162,1,1411.865
0,1163,1,1392.069
0,1164,1,1191.421
0,1165,1,1368.4490000000001
0,1166,1,1165.634
0,1167,1,1606.0250000000001
0,1168,1,1381.1510000000001
0,1169,1,1437.424
0,1170,1,1080.085
0,1171,1,1381.8910000000001
0,1172,1,1177.501
0,1173,1,1349.193
0,1174,1,1326.9839999999999
0,1175,1,1213.2539999999999
0,1176,1,1185.2260000000001
0,1177,1,1445.056
0,1178,1,1394.9590000000001
0,1179,1,900.45299999999997
0,1180,1,1402.431
0,1181,1,1506.819
0,1182,1,1509.8130000000001
0,1183,1,1426.7860000000001
0,1184,1,1270.3409999999999
0,1185,1,1598.2360000000001
0,1186,1,1229.3299999999999
0,1187,1,1472.6089999999999
0,1188,1,1504.018
0,1189,1,1166.1949999999999
0,1190,1,1328.288
0,1191,1,1339.134
0,1192,1,1175.367
0,1193,1,1482.2629999999999
0,1194,1,1454.1110000000001
0,1195,1,1438.0630000000001
0,1196,1,1447.6600000000001
0,1197,1,1293.3050000000001
0,1198,1,1357.2560000000001
0,1199,1,1396.816
0,1200,1,851.48000000000002
0,1201,1,1206.6700000000001
0,1202,1,1417.1310000000001
0,1203,1,1150.7539999999999
0,1204,1,1416.4829999999999
0,1205,1,1231.8299999999999
0,1206,1,1157.7339999999999
0,1207,1,1583.346
0,1208,1,1368.7159999999999
0,1209,1,1293.001
0,1210,1,1362.4549999999999
0,1211,1,1193.9480000000001
0,1212,1,1400.5329999999999
0,1213,1,1463.789
0,1214,1,1616.377
0,1215,1,1524.2080000000001
0,1216,1,1540.2370000000001
0,1217,1,1415.2560000000001
0,1218,1,1301.5830000000001
0,1219,1,1389.636
0,1220,1,1294.2619999999999
0,1221,1,1278.2159999999999
0,1222,1,1592.8040000000001
0,1223,1,1301.9559999999999
0,1224,1,1110.7180000000001
0,1225,1,1341.7380000000001
0,1226,1,1379.8050000000001
0,1227,1,985.47699999999998
0,1228,1,1463.3299999999999
0,1229,1,1010.492
0,1230,1,1212.4469999999999
0,1231,1,1533.76
0,1232,1,1426.1969999999999
0,1233,1,1404.723
0,1234,1,1180.3510000000001
0,1235,1,1328.8230000000001
0,1236,1,1359.3409999999999
0,1237,1,1278.9469999999999
0,1238,1,1467.8430000000001
0,1239,1,1587.252
0,1240,1,1179.4380000000001
0,1241,1,1485.095
0,1242,1,1430.1610000000001
0,1243,1,1191.2370000000001
0,1244,1,1159.2529999999999
0,1245,1,1231.2719999999999
0,1246,1,1362.7629999999999
0,1247,1,1241.703
0,1248,1,1337.5160000000001
0,1249,1,1368.354
0,1250,1,1362.0820000000001
0,1251,1,1281.0909999999999
0,1252,1,1543.925
0,1253,1,1521.6780000000001
0,1254,1,998.34400000000005
0,1255,1,1418.056
0,1256,1,1644.0940000000001
0,1257,1,1431.713
0,1258,1,1211.2650000000001
0,1259,1,1354.521
0,1260,1,1386.798
0,1261,1,1778.829
0,1262,1,1477.8399999999999
0,1263,1,1272.3789999999999
0,1264,1,1265.752
0,1265,1,1410.6469999999999
0,1266,1,1488.346
0,1267,1,1309.856
0,1268,1,1272.8789999999999
0,1269,1,1135.502
0,1270,1,1364.04
0,1271,1,1402.078
0,1272,1,1157.479
0,1273,1,1464.9649999999999
0,1274,1,1243.4090000000001
0,1275,1,1523.269
0,1276,1,1019.938
0,1277,1,1080.739
0,1278,1,1409.0139999999999
0,1279,1,1380.8520000000001
0,1280,1,2146.5230000000001
0,1281,1,1595.5070000000001
0,1282,1,1435.048
0,1283,1,1355.963
0,1284,1,1054.6189999999999
0,1285,1,1578.759
0,1286,1,1429.9169999999999
0,1287,1,1392.999
0,1288,1,1527.9269999999999
0,1289,1,1307.45
0,1290,1,1558.4559999999999
0,1291,1,1473.6489999999999
0,1292,1,1558.518
0,1293,1,1352.079
0,1294,1,1271.944
0,1295,1,1544.1510000000001
0,1296,1,1526.1700000000001
0,1297,1,1454.433
0,1298,1,1583.5820000000001
0,1299,1,1248.1130000000001
0,1300,1,1327.558
0,1301,1,1382.3440000000001
0,1302,1,1404.1079999999999
0,1303,1,1180.951
0,1304,1,1477.569
0,1305,1,1244.2239999999999
0,1306,1,1471.626
0,1307,1,1297.691
0,1308,1,1324.875
0,1309,1,1230.9680000000001
0,1310,1,1379.4559999999999
0,1311,1,1079.069
0,1312,1,1651.1079999999999
0,1313,1,1255.568
0,1314,1,1516.8530000000001
0,1315,1,1294.4880000000001
0,1316,1,1228.742
0,1317,1,1497.9639999999999
0,1318,1,1350.6400000000001
0,1319,1,1480.5999999999999
0,1320,1,959.03800000000001
0,1321,1,1448.338
0,1322,1,1270.3610000000001
0,1323,1,1338.9390000000001
0,1324,1,1351.569
0,1325,1,1288.059
0,1326,1,1623.8900000000001
0,1327,1,1401.0730000000001
0,1328,1,1527.894
0,1329,1,1464.192
0,1330,1,1532.1590000000001
0,1331,1,1351.3430000000001
0,1332,1,1368.578
0,1333,1,1259.079
0,1334,1,1558.5039999999999
0,1335,1,1331.0640000000001
0,1336,1,1556.492
0,1337,1,1429.7070000000001
0,1338,1,1556.8150000000001
0,1339,1,1446.614
0,1340,1,1310.3099999999999
0,1341,1,1101.251
0,1342,1,1299.9269999999999
0,1343,1,1595.2170000000001
0,1344,1,1289.4870000000001
0,1345,1,1285.0060000000001
0,1346,1,1425.489
0,1347,1,1297.1959999999999
0,1348,1,1321.202
0,1349,1,1289.386
0,1350,1,1407.431
0,1351,1,1212.624
0,1352,1,1588.578
0,1353,1,1415.337
0,1354,1,1263.607
0,1355,1,1178.0239999999999
0,1356,1,1415.808
0,1357,1,1445.8420000000001
0,1358,1,1212.9090000000001
0,1359,1,1375.492
0,1360,1,1483.7760000000001
0,1361,1,1226.221
0,1362,1,1620.49
0,1363,1,1476.9739999999999
0,1364,1,977.22699999999998
0,1365,1,1407.104
0,1366,1,1146.02
0,1367,1,1143.8879999999999
0,1368,1,1192.6990000000001
0,1369,1,1470.066
0,1370,1,1374.261
0,1371,1,1308.403
0,1372,1,1169.722
0,1373,1,1307.893
0,1374,1,1377.623
0,1375,1,1266.6759999999999
0,1376,1,1199.76
0,1377,1,1301.383
0,1378,1,1455.347
0,1379,1,1247.683
0,1380,1,1239.5170000000001
0,1381,1,1466.23
0,1382,1,1299.7239999999999
0,1383,1,1351.5650000000001
0,1384,1,1197.9369999999999
0,1385,1,1392.1479999999999
0,1386,1,1296.124
0,1387,1,1387.9400000000001
0,1388,1,1145.4400000000001
0,1389,1,1104.3689999999999
0,1390,1,1054.5920000000001
0,1391,1,1322.598
0,1392,1,1066.152
0,1393,1,1509.1600000000001
0,1394,1,1254.3430000000001
0,1395,1,1352.085
0,1396,1,1382.3810000000001
0,1397,1,1483.836
0,1398,1,1329.865
0,1399,1,1314.5699999999999
0,1400,1,1410.1690000000001
0,1401,1,1301.529
0,1402,1,1245.9010000000001
0,1403,1,1583.396
0,1404,1,1660.607
0,1405,1,1556.7719999999999
0,1406,1,1345.3530000000001
0,1407,1,1289.4829999999999
0,1408,1,1168.8530000000001
0,1409,1,1397.0429999999999
0,1410,1,1423.4369999999999
0,1411,1,1348.615
0,1412,1,1563.3810000000001
0,1413,1,1288.3140000000001
0,1414,1,1346.8230000000001
0,1415,1,1343.1479999999999
0,1416,1,1538.761
0,1417,1,1552.348
0,1418,1,1284.77
0,1419,1,1498.0709999999999
0,1420,1,876.90700000000004
0,1421,1,1437.327
0,1422,1,1796.78
0,1423,1,1383.9100000000001
0,1424,1,1367.7449999999999
0,1425,1,1404.452
0,1426,1,1876.396
0,1427,1,1194.6379999999999
0,1428,1,1366.616
0,1429,1,1529.7090000000001
0,1430,1,1569.5429999999999
0,1431,1,1311.915
0,1432,1,1413.654
0,1433,1,1445.0909999999999
0,1434,1,1281.877
0,1435,1,1457.692
0,1436,1,1508.3869999999999
0,1437,1,1323.318
0,1438,1,1422.9390000000001
0,1439,1,1351.472
0,1440,1,1281.1189999999999
0,1441,1,1478.348
0,1442,1,1310.9400000000001
0,1443,1,1868.837
0,1444,1,1370.2850000000001
0,1445,1,1495.174
0,1446,1,1790.153
0,1447,1,1652.9939999999999
0,1448,1,1471.3699999999999
0,1449,1,1732.183
0,1450,1,1168.029
0,1451,1,992.39700000000005
0,1452,1,1686.954
0,1453,1,1341.3879999999999
0,1454,1,1256.8589999999999
0,1455,1,1448.558
0,1456,1,1412.0799999999999
0,1457,1,1374.845
0,1458,1,1286.2239999999999
0,1459,1,1384.319
0,1460,1,1476.884
0,1461,1,1152.4079999999999
0,1462,1,1537.7280000000001
0,1463,1,1620.298
0,1464,1,1559.375
0,1465,1,1460.46
0,1466,1,1330.616
0,1467,1,1508.1579999999999
0,1468,1,1146.0609999999999
0,1469,1,1505.5239999999999
0,1470,1,1330.8910000000001
0,1471,1,1397.1880000000001
0,1472,1,1583.2850000000001
0,1473,1,1328.7
0,1474,1,1358.78
0,1475,1,1503.51
0,1476,1,1314.768
0,1477,1,1169.268
0,1478,1,1417.4490000000001
0,1479,1,1393.5039999999999
0,1480,1,1428.655
0,1481,1,1491.8499999999999
0,1482,1,1637.943
0,1483,1,1477.5899999999999
0,1484,1,1357.4290000000001
0,1485,1,1489.674
0,1486,1,1503.5060000000001
0,1487,1,1302.816
0,1488,1,1301.075
0,1489,1,1243.559
0,1490,1,1749.556
0,1491,1,1211.7809999999999
0,1492,1,1483.8620000000001
0,1493,1,1494.5050000000001
0,1494,1,1443.6890000000001
0,1495,1,1144.951
0,1496,1,1333.0450000000001
0,1497,1,1196.9090000000001
0,1498,1,1366.1089999999999
0,1499,1,1305.182
0,1500,1,1288.6279999999999
0,1501,1,1287.7239999999999
0,1502,1,1222.229
0,1503,1,1179.9690000000001
0,1504,1,1292.2539999999999
0,1505,1,1149.6959999999999
0,1506,1,1522.819
0,1507,1,1267.1110000000001
0,1508,1,1588.4770000000001
0,1509,1,1509.605
0,1510,1,1386.663
0,1511,1,1363.8589999999999
0,1512,1,1357.837
0,1513,1,1304.165
0,1514,1,1290.761
0,1515,1,1530.681
0,1516,1,1361.348
0,1517,1,1207.7550000000001
0,1518,1,1344.6210000000001
0,1519,1,1163.96
0,1520,1,1456.0930000000001
0,1521,1,1263.6130000000001
0,1522,1,1475.117
0,1523,1,1412.7349999999999
0,1524,1,1237.164
0,1525,1,1389.865
0,1526,1,1217.742
0,1527,1,1520.173
0,1528,1,1539.1079999999999
0,1529,1,1226.644
0,1530,1,1548.6199999999999
0,1531,1,1210.549
0,1532,1,1539.9849999999999
