worker,query_id,pass,latency_us
0,8770,0,1409.2159999999999
0,8771,0,1557.432
0,8772,0,1482.46
0,8773,0,1416.1279999999999
0,8774,0,1174.72
0,8775,0,1175.3779999999999
0,8776,0,1205.809
0,8777,0,1326.7090000000001
0,8778,0,1303.6489999999999
0,8779,0,1411.75
0,8780,0,1373.348
0,8781,0,1151.7190000000001
0,8782,0,1118.9559999999999
0,8783,0,993.23000000000002
0,8784,0,1332.0350000000001
0,8785,0,1359.847
0,8786,0,1308.575
0,8787,0,1510.5699999999999
0,8788,0,1492.3230000000001
0,8789,0,1210.1300000000001
0,8790,0,1408.671
0,8791,0,1369.95
0,8792,0,1475.479
0,8793,0,1632.2170000000001
0,8794,0,1523.539
0,8795,0,1206.8720000000001
0,8796,0,929.07100000000003
0,8797,0,1622.671
0,8798,0,1453.365
0,8799,0,1550.7159999999999
0,8800,0,1477.182
0,8801,0,1559.0160000000001
0,8802,0,1027.991
0,8803,0,1432.0709999999999
0,8804,0,1205.8340000000001
0,8805,0,1251.9880000000001
0,8806,0,1183.9000000000001
0,8807,0,1193.732
0,8808,0,1467.79
0,8809,0,1516.835
0,8810,0,1433.96
0,8811,0,1170.4780000000001
0,8812,0,1302.9079999999999
0,8813,0,1290.375
0,8814,0,1212.21
0,8815,0,1057.5340000000001
0,8816,0,1456.0999999999999
0,8817,0,1290.799
0,8818,0,1440.3299999999999
0,8819,0,1215.2860000000001
0,8820,0,1281.1279999999999
0,8821,0,1474.4259999999999
0,8822,0,1340.643
0,8823,0,1320.819
0,8824,0,1308.732
0,8825,0,1448.5239999999999
0,8826,0,1629.597
0,8827,0,1218.396
0,8828,0,1282.684
0,8829,0,1579.72
0,8830,0,1499.9680000000001
0,8831,0,1309.1679999999999
0,8832,0,930.50599999999997
0,8833,0,1365.4970000000001
0,8834,0,1236.2429999999999
0,8835,0,945.37199999999996
0,8836,0,1390.7570000000001
0,8837,0,2030.252
0,8838,0,1316.2650000000001
0,8839,0,1438.3879999999999
0,8840,0,1602.002
0,8841,0,1297.5609999999999
0,8842,0,1489.818
0,8843,0,1173.1389999999999
0,8844,0,1129.7439999999999
0,8845,0,1390.8309999999999
0,8846,0,1598.944
0,8847,0,1445.2139999999999
0,8848,0,1382.3910000000001
0,8849,0,1421.0329999999999
0,8850,0,1410.202
0,8851,0,1318.982
0,8852,0,1597.3240000000001
0,8853,0,1521.0250000000001
0,8854,0,1183.165
0,8855,0,1373.1469999999999
0,8856,0,1251.7159999999999
0,8857,0,1431.8710000000001
0,8858,0,1289.8119999999999
0,8859,0,1168.144
0,8860,0,1271.0260000000001
0,8861,0,1157.9780000000001
0,8862,0,1289.5340000000001
0,8863,0,1189.2729999999999
0,8864,0,1214.644
0,8865,0,1168.6010000000001
0,8866,0,1322.7639999999999
0,8867,0,1123.1479999999999
0,8868,0,1320.7570000000001
0,8869,0,1386.6220000000001
0,8870,0,1360.5840000000001
0,8871,0,1322.335
0,8872,0,1156.569
0,8873,0,1324.9300000000001
0,8874,0,1499.6610000000001
0,8875,0,1342.663
0,8876,0,1308.259
0,8877,0,1279.625
0,8878,0,1567.828
0,8879,0,1301.9490000000001
0,8880,0,1403.9570000000001
0,8881,0,1406.384
0,8882,0,1492.7170000000001
0,8883,0,1485.1769999999999
0,8884,0,1433.5519999999999
0,8885,0,1504.595
0,8886,0,1111.9190000000001
0,8887,0,1385.058
0,8888,0,1183.269
0,8889,0,1221.8019999999999
0,8890,0,1358.03
0,8891,0,1143.279
0,8892,0,1154.5350000000001
0,8893,0,1346.7149999999999
0,8894,0,1326.1300000000001
0,8895,0,1019.845
0,8896,0,1292.7529999999999
0,8897,0,1240.9069999999999
0,8898,0,1303.9880000000001
0,8899,0,1507.9760000000001
0,8900,0,1506.2909999999999
0,8901,0,1486.4839999999999
0,8902,0,1506.261
0,8903,0,1275.5419999999999
0,8904,0,1210.5150000000001
0,8905,0,1389.5730000000001
0,8906,0,1240.46
0,8907,0,1305.615
0,8908,0,1353.136
0,8909,0,1421.588
0,8910,0,1293.001
0,8911,0,1308.0709999999999
0,8912,0,1223.556
0,8913,0,1268.731
0,8914,0,1265.5139999999999
0,8915,0,1006.369
0,8916,0,1444.049
0,8917,0,1313.934
0,8918,0,1426.424
0,8919,0,1376.2249999999999
0,8920,0,1338.2049999999999
0,8921,0,1271.0920000000001
0,8922,0,1110.3589999999999
0,8923,0,1271.521
0,8924,0,1405.153
0,8925,0,986.55700000000002
0,8926,0,1547.0409999999999
0,8927,0,1071.597
0,8928,0,1253.2439999999999
0,8929,0,1445.701
0,8930,0,1279.508
0,8931,0,1325.654
0,8932,0,1310.252
0,8933,0,1423.7639999999999
0,8934,0,1309.8820000000001
0,8935,0,1340.893
0,8936,0,1259.4860000000001
0,8937,0,1427.992
0,8938,0,1074.8620000000001
0,8939,0,1343.616
0,8940,0,1464.296
0,8941,0,1611.9390000000001
0,8942,0,1341.704
0,8943,0,1260.0329999999999
0,8944,0,1330.623
0,8945,0,1176.5039999999999
0,8946,0,1421.4929999999999
0,8947,0,1495.5509999999999
0,8948,0,1358.674
0,8949,0,1333.4390000000001
0,8950,0,935.19799999999998
0,8951,0,1133.4369999999999
0,8952,0,1500.7349999999999
0,8953,0,1333.8399999999999
0,8954,0,998.09699999999998
0,8955,0,1355.4200000000001
0,8956,0,1300.664
0,8957,0,1412.377
0,8958,0,1144.568
0,8959,0,1253.6959999999999
0,8960,0,1200.634
0,8961,0,1366.874
0,8962,0,1488.2619999999999
0,8963,0,1416.6320000000001
0,8964,0,1424.568
0,8965,0,1260.5170000000001
0,8966,0,1166.877
0,8967,0,1290.597
0,8968,0,1226.0309999999999
0,8969,0,1688.9570000000001
0,8970,0,1507.2560000000001
0,8971,0,1258.8199999999999
0,8972,0,1428.5340000000001
0,8973,0,1230.4300000000001
0,8974,0,1320.325
0,8975,0,1595.1769999999999
0,8976,0,1210.864
0,8977,0,1514.0250000000001
0,8978,0,1440.5050000000001
0,8979,0,1531.154
0,8980,0,1662.4680000000001
0,8981,0,1492.078
0,8982,0,1640.6120000000001
0,8983,0,1503.011
0,8984,0,1226.864
0,8985,0,1412.46
0,8986,0,1129.7439999999999
0,8987,0,1432.338
0,8988,0,1145.4770000000001
0,8989,0,1235.8530000000001
0,8990,0,1270.1790000000001
0,8991,0,1363.6869999999999
0,8992,0,1252.1079999999999
0,8993,0,1400.345
0,8994,0,1337.6489999999999
0,8995,0,1134.6900000000001
0,8996,0,1194.6690000000001
0,8997,0,1401.1569999999999
0,8998,0,1527.0219999999999
0,8999,0,1620.479
0,9000,0,1360.3489999999999
0,9001,0,1643.8150000000001
0,9002,0,1119.335
0,9003,0,1494.1500000000001
0,9004,0,1653.7460000000001
0,9005,0,1410.087
0,9006,0,1409.7550000000001
0,9007,0,1280.2249999999999
0,9008,0,1231.933
0,9009,0,1366.3720000000001
0,9010,0,1405.5229999999999
0,9011,0,1074.711
0,9012,0,945.57500000000005
0,9013,0,1331.9369999999999
0,9014,0,1507.8240000000001
0,9015,0,1333.3109999999999
0,9016,0,1438.018
0,9017,0,1650.6120000000001
0,9018,0,1383.454
0,9019,0,1352.3150000000001
0,9020,0,1228.4190000000001
0,9021,0,1305.0319999999999
0,9022,0,1338.9839999999999
0,9023,0,1667.904
0,9024,0,1270.7280000000001
0,9025,0,1500.5039999999999
0,9026,0,1317.3579999999999
0,9027,0,934.16399999999999
0,9028,0,912.17999999999995
0,9029,0,1273.6959999999999
0,9030,0,1242.558
0,9031,0,1419.2460000000001
0,9032,0,1361.7380000000001
0,9033,0,1451.165
0,9034,0,1319.569
0,9035,0,1439.702
0,9036,0,1544.6659999999999
0,9037,0,1392.402
0,9038,0,1327.921
0,9039,0,1090.5350000000001
0,9040,0,1700.9829999999999
0,9041,0,1401.21
0,9042,0,1579.54
0,9043,0,1390.4739999999999
0,9044,0,1542.731
0,9045,0,1250.7819999999999
0,9046,0,1488.143
0,9047,0,1078.6800000000001
0,9048,0,1284.663
0,9049,0,1269.829
0,9050,0,918.33699999999999
0,9051,0,1503.6949999999999
0,9052,0,1163.0329999999999
0,9053,0,1280.5409999999999
0,9054,0,1169.3889999999999
0,9055,0,1374.0409999999999
0,9056,0,1486.0899999999999
0,9057,0,1338.6389999999999
0,9058,0,1221.8240000000001
0,9059,0,1488.982
0,9060,0,1324.116
0,9061,0,1275.4349999999999
0,9062,0,1387.326
0,9063,0,1452.605
0,9064,0,1360.7639999999999
0,9065,0,1371.6880000000001
0,9066,0,1597.163
0,9067,0,1407.1020000000001
0,9068,0,993.39200000000005
0,9069,0,1246.9000000000001
0,9070,0,1460.4480000000001
0,9071,0,1260.625
0,9072,0,1704.7719999999999
0,9073,0,1309.204
0,9074,0,1320.836
0,9075,0,1350.174
0,9076,0,1173.212
0,9077,0,1276.5920000000001
0,9078,0,1630.751
0,9079,0,1248.731
0,9080,0,1213.663
0,9081,0,1478.02
0,9082,0,1335.6369999999999
0,9083,0,1379.7180000000001
0,9084,0,1169.155
0,9085,0,1283.73
0,9086,0,1370.597
0,9087,0,1346.7560000000001
0,9088,0,1532.7090000000001
0,9089,0,999.70100000000002
0,9090,0,1399.7049999999999
0,9091,0,1349.461
0,9092,0,1528.425
0,9093,0,1169.9780000000001
0,9094,0,1653.01
0,9095,0,1582.2139999999999
0,9096,0,1441.123
0,9097,0,1212.0219999999999
0,9098,0,1342.53
0,9099,0,1305.626
0,9100,0,1406.22
0,9101,0,1469.0509999999999
0,9102,0,1458.223
0,9103,0,1667.759
0,9104,0,1334.027
0,9105,0,1436.663
0,9106,0,1429.7929999999999
0,9107,0,1473.222
0,9108,0,1176.0150000000001
0,9109,0,1148.7429999999999
0,9110,0,793.62900000000002
0,9111,0,1361.643
0,9112,0,1340.02
0,9113,0,1337.9369999999999
0,9114,0,1395.2239999999999
0,9115,0,1393.326
0,9116,0,1170.586
0,9117,0,1287.0940000000001
0,9118,0,1527.8320000000001
0,9119,0,1287.6300000000001
0,9120,0,1330.9570000000001
0,9121,0,1536.4659999999999
0,9122,0,1395.278
0,9123,0,1414.8309999999999
0,9124,0,1474.3130000000001
0,9125,0,1179.0709999999999
0,9126,0,1506.8409999999999
0,9127,0,1473.2
0,9128,0,1572.2570000000001
0,9129,0,1156.55
0,9130,0,1184.9480000000001
0,9131,0,1190.26
0,9132,0,1123.8610000000001
0,9133,0,1245.4939999999999
0,9134,0,1138.2449999999999
0,9135,0,1159.778
0,9136,0,1270.6959999999999
0,9137,0,1148.7370000000001
0,9138,0,1482.9010000000001
0,9139,0,1429.2919999999999
0,9140,0,1329.72
0,9141,0,1486.7739999999999
0,9142,0,1450.1949999999999
0,9143,0,1143.7460000000001
0,9144,0,1506.174
0,9145,0,1530.8510000000001
0,9146,0,1364.798
0,9147,0,1266.0599999999999
0,9148,0,1282.6610000000001
0,9149,0,1313.9190000000001
0,9150,0,1448.7170000000001
0,9151,0,1266.4069999999999
0,9152,0,1573.5799999999999
0,9153,0,1194.6590000000001
0,9154,0,1438.921
0,9155,0,1064.489
0,9156,0,1348.904
0,9157,0,1518.1949999999999
0,9158,0,1026.742
0,9159,0,1325.241
0,9160,0,1411.6389999999999
0,9161,0,1101.116
0,9162,0,1149.587
0,9163,0,1171.8309999999999
0,9164,0,1538.605
0,9165,0,1585.74
0,9166,0,1373.3900000000001
0,9167,0,1552.1769999999999
0,9168,0,1309.0820000000001
0,9169,0,1261.9960000000001
0,9170,0,1474.8920000000001
0,9171,0,1397.566
0,9172,0,1435.3499999999999
0,9173,0,1048.454
0,9174,0,1297.05
0,9175,0,1452.7339999999999
0,9176,0,1342.902
0,9177,0,1276.4649999999999
0,9178,0,1797.3099999999999
0,9179,0,1567.0899999999999
0,9180,0,1380.3510000000001
0,9181,0,1350.098
0,9182,0,1180.098
0,9183,0,1075.7349999999999
0,9184,0,1279.037
0,9185,0,1345.5599999999999
0,9186,0,1361.2139999999999
0,9187,0,1245.191
0,9188,0,1571.2750000000001
0,9189,0,1215.423
0,9190,0,1352.7919999999999
0,9191,0,1165.5150000000001
0,9192,0,1643.124
0,9193,0,1476.3589999999999
0,9194,0,1212.8109999999999
0,9195,0,1214.902
0,9196,0,1381.5350000000001
0,9197,0,1312.171
0,9198,0,1404.509
0,9199,0,1391.825
0,9200,0,1246.924
0,9201,0,1286.511
0,9202,0,1177.114
0,9203,0,1149.6790000000001
0,9204,0,1494.0050000000001
0,9205,0,1270.135
0,9206,0,1305.0150000000001
0,9207,0,1502.934
0,9208,0,1363.2349999999999
0,9209,0,1225.6210000000001
0,9210,0,1326.6790000000001
0,9211,0,1160.874
0,9212,0,1375.3900000000001
0,9213,0,1532.6679999999999
0,9214,0,1052.3219999999999
0,9215,0,1564.2940000000001
0,9216,0,1687.127
0,9217,0,1435.4190000000001
0,9218,0,1035.261
0,9219,0,1200.0340000000001
0,9220,0,1274.5409999999999
0,9221,0,1342.701
0,9222,0,1233.2750000000001
0,9223,0,1466.5060000000001
0,9224,0,1405.3399999999999
0,9225,0,1459.2919999999999
0,9226,0,1133.7049999999999
0,9227,0,1397.588
0,9228,0,1060.723
0,9229,0,1449.24
0,9230,0,1350.662
0,9231,0,1368.056
0,9232,0,1472.4100000000001
0,9233,0,1368.173
0,9234,0,1217.405
0,9235,0,1222.5250000000001
0,9236,0,1560.741
0,9237,0,1085.8610000000001
0,9238,0,1320.5530000000001
0,9239,0,1147.8610000000001
0,9240,0,1370.4190000000001
0,9241,0,1446.3979999999999
0,9242,0,1068.903
0,9243,0,1441.4580000000001
0,9244,0,1387.9949999999999
0,9245,0,1284.9459999999999
0,9246,0,1016.064
0,9247,0,1588.7729999999999
0,9248,0,1500.5889999999999
0,9249,0,1575.6610000000001
0,9250,0,1344.087
0,9251,0,1592.9590000000001
0,9252,0,1036.6990000000001
0,9253,0,1435.3009999999999
0,9254,0,1400.626
0,9255,0,1221.5920000000001
0,9256,0,1546.152
0,9257,0,1426.242
0,9258,0,1511.47
0,9259,0,1423.413
0,9260,0,1270.193
0,9261,0,1510.691
0,9262,0,1394.4760000000001
0,9263,0,1429.6579999999999
0,9264,0,1257.6569999999999
0,9265,0,1592.357
0,9266,0,1458.9069999999999
0,9267,0,1232.873
0,9268,0,1364.5260000000001
0,9269,0,1399.155
0,9270,0,1346.0530000000001
0,9271,0,1482.3630000000001
0,9272,0,1395.51
0,9273,0,1245.0070000000001
0,9274,0,1223.5309999999999
0,9275,0,1252.895
0,9276,0,1191.3779999999999
0,9277,0,1324.0930000000001
0,9278,0,1315.0889999999999
0,9279,0,1302.355
0,9280,0,1463.328
0,9281,0,1519.019
0,9282,0,1784.4380000000001
0,9283,0,963.59699999999998
0,9284,0,1320.4480000000001
0,9285,0,1260.049
0,9286,0,1426.923
0,9287,0,1231.1089999999999
0,9288,0,1156.1880000000001
0,9289,0,1132.376
0,9290,0,1397.739
0,9291,0,1404.5940000000001
0,9292,0,1255.508
0,9293,0,1329.2850000000001
0,9294,0,1388.6369999999999
0,9295,0,1261.3050000000001
0,9296,0,1248.5630000000001
0,9297,0,1452.6969999999999
0,9298,0,1947.8510000000001
0,9299,0,1127.771
0,9300,0,1304.2059999999999
0,9301,0,1462.163
0,9302,0,1366.759
0,9303,0,1893.529
0,9304,0,1590.3810000000001
0,9305,0,1453.126
0,9306,0,1238.549
0,9307,0,1146.671
0,9308,0,1417.471
0,9309,0,1419.116
0,9310,0,1622.5909999999999
0,9311,0,1330.3430000000001
0,9312,0,1506.0239999999999
0,9313,0,1212.9000000000001
0,9314,0,1369.7449999999999
0,9315,0,1323.508
0,9316,0,1282.6759999999999
0,9317,0,1359.2380000000001
0,9318,0,1203.105
0,9319,0,1206.039
0,9320,0,1330.1300000000001
0,9321,0,1427.046
0,9322,0,1467.5150000000001
0,9323,0,1542.23
0,9324,0,1423.511
0,9325,0,933.25099999999998
0,9326,0,1349.4059999999999
0,9327,0,1540.52
0,9328,0,1248.424
0,9329,0,1102.1959999999999
0,9330,0,1293.538
0,9331,0,1401.2919999999999
0,9332,0,1207.1469999999999
0,9333,0,1360.691
0,9334,0,1380.412
0,9335,0,1479.5060000000001
0,9336,0,1882.885
0,9337,0,1197.001
0,9338,0,1349.2270000000001
0,9339,0,1398.848
0,9340,0,1384.5889999999999
0,9341,0,1586.5699999999999
0,9342,0,1622.47
0,9343,0,1372.7070000000001
0,9344,0,1325.9760000000001
0,9345,0,1193.2429999999999
0,9346,0,1521.895
0,9347,0,1081.4349999999999
0,9348,0,1027.5440000000001
0,9349,0,1285.7619999999999
0,9350,0,1590.5709999999999
0,9351,0,1396.944
0,9352,0,1313.0809999999999
0,9353,0,1593.6900000000001
0,9354,0,1440.998
0,9355,0,1559.578
0,9356,0,1053.1980000000001
0,9357,0,1462.163
0,9358,0,1497.8520000000001
0,9359,0,1370.019
0,9360,0,1157.001
0,9361,0,1077.069
0,9362,0,1326.8699999999999
0,9363,0,1318.873
0,9364,0,1211.9010000000001
0,9365,0,1269.8199999999999
0,9366,0,1243.818
0,9367,0,1530.7249999999999
0,9368,0,1408.6469999999999
0,9369,0,1413.952
0,9370,0,1234.116
0,9371,0,1410.895
0,9372,0,1262.9000000000001
0,9373,0,1409.271
0,9374,0,1309.241
0,9375,0,1067.8869999999999
0,9376,0,1312.134
0,9377,0,1456.5519999999999
0,9378,0,1269.269
0,9379,0,888.19899999999996
0,9380,0,1151.297
0,9381,0,1568.5920000000001
0,9382,0,1266.671
0,9383,0,846.75900000000001
0,9384,0,1284.0129999999999
0,9385,0,1572.3219999999999
0,9386,0,1374.962
0,9387,0,1298.585
0,9388,0,1340.0509999999999
0,9389,0,1516.5989999999999
0,9390,0,1517.6669999999999
0,9391,0,1437.434
0,9392,0,1314.519
0,9393,0,1610.9949999999999
0,9394,0,1423.758
0,9395,0,1469.739
0,9396,0,1170.309
0,9397,0,1402.117
0,9398,0,1420.4690000000001
0,9399,0,1241.9770000000001
0,9400,0,1226.2460000000001
0,9401,0,1476.788
0,9402,0,1372.722
0,9403,0,1302.5940000000001
0,9404,0,1379.4590000000001
0,9405,0,1432.325
0,9406,0,1106.317
0,9407,0,1273.1890000000001
0,9408,0,1656.5139999999999
0,9409,0,1434.963
0,9410,0,1537.3330000000001
0,9411,0,1130.1400000000001
0,9412,0,1506.443
0,9413,0,1452.048
0,9414,0,1606.4780000000001
0,9415,0,1448.0599999999999
0,9416,0,1472.1510000000001
0,9417,0,1216.049
0,9418,0,1641.527
0,9419,0,1106.242
0,9420,0,1903.7239999999999
0,9421,0,1243.9949999999999
0,9422,0,1573.7550000000001
0,9423,0,1191.884
0,9424,0,1374.559
0,9425,0,1039.2739999999999
0,9426,0,1285.6479999999999
0,9427,0,1021.37
0,9428,0,1478.2280000000001
0,9429,0,1408.998
0,9430,0,1509.4829999999999
0,9431,0,1308.4549999999999
0,9432,0,1307.7090000000001
0,9433,0,1524.097
0,9434,0,1569.059
0,9435,0,1423.79
0,9436,0,1549.3869999999999
0,9437,0,1322.981
0,9438,0,1246.0630000000001
0,9439,0,1439.1210000000001
0,9440,0,1293.0129999999999
0,9441,0,1427.421
0,9442,0,937.80600000000004
0,9443,0,1243.5599999999999
0,9444,0,1452.278
0,9445,0,1164.8420000000001
0,9446,0,1175.8430000000001
0,9447,0,1494.4390000000001
0,9448,0,1644.2249999999999
0,9449,0,1215.9100000000001
0,9450,0,1461.0119999999999
0,9451,0,1259.7280000000001
0,9452,0,1515.9649999999999
0,9453,0,1290.777
0,9454,0,1244.3330000000001
0,9455,0,1354.1020000000001
0,9456,0,1376.5609999999999
0,9457,0,1444.298
0,9458,0,1567.97
0,9459,0,1631.404
0,9460,0,1349.3630000000001
0,9461,0,1305.7560000000001
0,9462,0,1323.01
0,9463,0,1404.6079999999999
0,9464,0,1523.559
0,9465,0,1168.059
0,9466,0,1677.268
0,9467,0,1009.745
0,9468,0,1481.328
0,9469,0,1491.6510000000001
0,9470,0,1391.5329999999999
0,9471,0,1438.7539999999999
0,9472,0,1391.1669999999999
0,9473,0,1391.3040000000001
0,9474,0,1290.3510000000001
0,9475,0,1544.99
0,9476,0,1392.71
0,9477,0,1465.7619999999999
0,9478,0,1449.702
0,9479,0,1409.441
0,9480,0,1278.3399999999999
0,9481,0,1265.829
0,9482,0,1346.7940000000001
0,9483,0,1300.6590000000001
0,9484,0,1504.8330000000001
0,9485,0,1529.3789999999999
0,9486,0,1322.8610000000001
0,9487,0,1239.787
0,9488,0,1246.2629999999999
0,9489,0,1186.482
0,9490,0,1125.6579999999999
0,9491,0,1372.5119999999999
0,9492,0,1557.077
0,9493,0,1168.674
0,9494,0,1235.5809999999999
0,9495,0,1447.2470000000001
0,9496,0,1215.337
0,9497,0,1625.8320000000001
0,9498,0,1198.867
0,9499,0,1521.7650000000001
0,9500,0,1149.357
0,9501,0,1358.7670000000001
0,9502,0,1465.0219999999999
0,9503,0,1515.2670000000001
0,9504,0,1287.825
0,9505,0,1363.115
0,9506,0,1275.645
0,9507,0,1564.723
0,9508,0,1348.905
0,9509,0,1592.511
0,9510,0,1035.585
0,9511,0,1363.3510000000001
0,9512,0,1185.2660000000001
0,9513,0,1255.991
0,9514,0,1123.3720000000001
0,9515,0,1024.8720000000001
0,9516,0,1155.8219999999999
0,9517,0,1142.047
0,9518,0,1123.2139999999999
0,9519,0,1368.45
0,9520,0,1173.742
0,9521,0,1529.069
0,9522,0,1477.508
0,9523,0,1231.434
0,9524,0,1142.432
0,9525,0,1292.578
0,9526,0,1192.684
0,9527,0,1372.884
0,9528,0,1295.673
0,9529,0,1456.633
0,9530,0,1068.1949999999999
0,9531,0,1359.2080000000001
0,9532,0,1304.251
0,9533,0,1412.364
0,9534,0,1273.038
0,9535,0,1463.9280000000001
0,9536,0,1265.5630000000001
0,9537,0,1268.9760000000001
0,9538,0,1592.723
0,9539,0,1436.4390000000001
0,9540,0,1634.3869999999999
0,9541,0,1375.604
0,9542,0,1315.8599999999999
0,9543,0,1525.7190000000001
0,9544,0,1569.1089999999999
0,9545,0,1272.501
0,9546,0,1482.846
0,9547,0,1375.421
0,9548,0,1277.2049999999999
0,9549,0,1300.1600000000001
0,9550,0,1599.925
0,9551,0,1275.8309999999999
0,9552,0,1306.1120000000001
0,9553,0,1287.521
0,9554,0,1051.6659999999999
0,9555,0,1438.152
0,9556,0,1299.6559999999999
0,9557,0,1538.9739999999999
0,9558,0,1344.088
0,9559,0,1165.799
0,9560,0,1267.6089999999999
0,9561,0,1151.307
0,9562,0,1228.1990000000001
0,9563,0,1501.153
0,9564,0,1461.549
0,9565,0,1577.76
0,9566,0,1367.461
0,9567,0,1551.4349999999999
0,9568,0,1588.9280000000001
0,9569,0,1480.6500000000001
0,9570,0,1241.741
0,9571,0,1566.73
0,9572,0,1066.6400000000001
0,9573,0,1469.538
0,9574,0,1326.269
0,9575,0,962.62400000000002
0,9576,0,1484.2090000000001
0,9577,0,1475.479
0,9578,0,1680.8599999999999
0,9579,0,1298.1120000000001
0,9580,0,1545.328
0,9581,0,1429.1669999999999
0,9582,0,1192.8530000000001
0,9583,0,1317.7149999999999
0,9584,0,1167.6849999999999
0,9585,0,1421.854
0,9586,0,1166.998
0,9587,0,1470.7750000000001
0,9588,0,1391.027
0,9589,0,1553.0219999999999
0,9590,0,1433.595
0,9591,0,1524.069
0,9592,0,1454.895
0,9593,0,1441.175
0,9594,0,1345.2180000000001
0,9595,0,1583.904
0,9596,0,1562.1790000000001
0,9597,0,1742.297
0,9598,0,1222.971
0,9599,0,1276.056
0,9600,0,1300.3130000000001
0,9601,0,1274.729
0,9602,0,1501.029
0,9603,0,1240.011
0,9604,0,1206.029
0,9605,0,1394.4929999999999
0,9606,0,1079.52
0,9607,0,1195.7349999999999
0,9608,0,1274.123
0,9609,0,1476.713
0,9610,0,1410.884
0,9611,0,1541.126
0,9612,0,1574.123
0,9613,0,1144.4079999999999
0,9614,0,1186.4369999999999
0,9615,0,1402.703
0,9616,0,1541.7739999999999
0,9617,0,1291.8679999999999
0,9618,0,1175.566
0,9619,0,1500.183
0,9620,0,1171.4870000000001
0,9621,0,1163.4000000000001
0,9622,0,1489.54
0,9623,0,1163.0029999999999
0,9624,0,1336.5239999999999
0,9625,0,1572.7180000000001
0,9626,0,1218.8689999999999
0,9627,0,1158.307
0,9628,0,1275.4100000000001
0,9629,0,1133.348
0,9630,0,1420.3219999999999
0,9631,0,1236.4670000000001
0,9632,0,1208.404
0,9633,0,1325.664
0,9634,0,1607.126
0,9635,0,1358.162
0,9636,0,1231.4690000000001
0,9637,0,1471.9349999999999
0,9638,0,1277.8720000000001
0,9639,0,1339.2750000000001
0,9640,0,1090.307
0,9641,0,1226.0050000000001
0,9642,0,1518.3140000000001
0,9643,0,1335.798
0,9644,0,1032.172
0,9645,0,1526.923
0,9646,0,1035.1869999999999
0,9647,0,1397.087
0,9648,0,1466.98
0,9649,0,1044.6679999999999
0,9650,0,1380.2270000000001
0,9651,0,1438.8009999999999
0,9652,0,1472.489
0,9653,0,1186.1679999999999
0,9654,0,1067.0709999999999
0,9655,0,1469.558
0,9656,0,1381.837
0,9657,0,1260.739
0,9658,0,1465.0730000000001
0,9659,0,1298.27
0,9660,0,1474.7760000000001
0,9661,0,1297.2059999999999
0,9662,0,1535.3389999999999
0,9663,0,1385.896
0,9664,0,1386.9670000000001
0,9665,0,1452.9580000000001
0,9666,0,1278.7840000000001
0,9667,0,1202.1579999999999
0,9668,0,1257.9000000000001
0,9669,0,1272.97
0,9670,0,1318.7280000000001
0,9671,0,1622.9290000000001
0,9672,0,1030.0150000000001
0,9673,0,1267.0229999999999
0,9674,0,1525.4670000000001
0,9675,0,1389.2750000000001
0,9676,0,1229.7729999999999
0,9677,0,1323.6969999999999
0,9678,0,1276.6020000000001
0,9679,0,1243.634
0,9680,0,949.86800000000005
0,9681,0,1264.9929999999999
0,9682,0,1250.4280000000001
0,9683,0,1211.6990000000001
0,9684,0,1417.2929999999999
0,9685,0,940.47900000000004
0,9686,0,1252.2719999999999
0,9687,0,1328.1320000000001
0,9688,0,1272.5060000000001
0,9689,0,1272.6969999999999
0,9690,0,1463.2270000000001
0,9691,0,1340.116
0,9692,0,1507.7819999999999
0,9693,0,1422.394
0,9694,0,1167.4680000000001
0,9695,0,1402.8610000000001
0,9696,0,1486.797
0,9697,0,897.92399999999998
0,9698,0,1456.5309999999999
0,9699,0,1598.777
0,9700,0,1266.22
0,9701,0,1478.8620000000001
0,9702,0,1164.3610000000001
0,9703,0,1378.6859999999999
0,9704,0,1319.748
0,9705,0,1514.26
0,9706,0,1057.1379999999999
0,9707,0,1309.4870000000001
0,9708,0,1156.913
0,9709,0,1111.7080000000001
0,9710,0,1110.1659999999999
0,9711,0,1253.191
0,9712,0,1479.518
0,9713,0,1549.4280000000001
0,9714,0,1449.046
0,9715,0,1510.104
0,9716,0,1106.6569999999999
0,9717,0,1342.3779999999999
0,9718,0,1469.001
0,9719,0,1287.248
0,9720,0,1458.6510000000001
0,9721,0,1406.7329999999999
0,9722,0,1192.0160000000001
0,9723,0,1132.2190000000001
0,9724,0,1209.5530000000001
0,9725,0,1276.7860000000001
0,9726,0,1536.6489999999999
0,9727,0,1374.9849999999999
0,9728,0,1364.462
0,9729,0,1422.2539999999999
0,9730,0,1498.625
0,9731,0,1378.501
0,9732,0,1330.8630000000001
0,9733,0,1205.123
0,9734,0,1347.163
0,9735,0,1340.3389999999999
0,9736,0,1413.2909999999999
0,9737,0,1195.7929999999999
0,9738,0,1284.509
0,9739,0,1474.8720000000001
0,9740,0,1371.6700000000001
0,9741,0,1424.1659999999999
0,9742,0,1381.9100000000001
0,9743,0,1313.663
0,9744,0,1455.8979999999999
0,9745,0,1291.749
0,9746,0,1320.723
0,9747,0,1298.6199999999999
0,9748,0,1118.5239999999999
0,9749,0,1504.6030000000001
0,9750,0,1389.3969999999999
