worker,query_id,pass,latency_us
0,2105,1,1319.905
0,2106,1,1208.1510000000001
0,2107,1,1231.4259999999999
0,2108,1,1129.691
0,2109,1,1624.691
0,2110,1,1175.3579999999999
0,2111,1,1236.1289999999999
0,2112,1,1281.9059999999999
0,2113,1,1374.248
0,2114,1,1396.6610000000001
0,2115,1,1516.2329999999999
0,2116,1,1221.9559999999999
0,2117,1,1499.451
0,2118,1,1420.77
0,2119,1,1416.1289999999999
0,2120,1,1163.8409999999999
0,2121,1,1317.3979999999999
0,2122,1,1317.6120000000001
0,2123,1,1510.0699999999999
0,2124,1,1562.883
0,2125,1,1423.2380000000001
0,2126,1,1085.2180000000001
0,2127,1,1519.5229999999999
0,2128,1,982.24400000000003
0,2129,1,1371.856
0,2130,1,1261.0599999999999
0,2131,1,1266.0820000000001
0,2132,1,1566.7950000000001
0,2133,1,1504.1949999999999
0,2134,1,1789.5229999999999
0,2135,1,1218.1079999999999
0,2136,1,1255.2080000000001
0,2137,1,1536.751
0,2138,1,1481.9110000000001
0,2139,1,1339.731
0,2140,1,1234.789
0,2141,1,1009.852
0,2142,1,1185.018
0,2143,1,1454.6990000000001
0,2144,1,1537.0630000000001
0,2145,1,1606.501
0,2146,1,1622.6099999999999
0,2147,1,1301.6669999999999
0,2148,1,1626.5609999999999
0,2149,1,1335.3800000000001
0,2150,1,1584.1790000000001
0,2151,1,1448.567
0,2152,1,1245.623
0,2153,1,1484.45
0,2154,1,1509.171
0,2155,1,1438.934
0,2156,1,1595.7149999999999
0,2157,1,1272.4680000000001
0,2158,1,1353.3099999999999
0,2159,1,1426.6420000000001
0,2160,1,1379.9280000000001
0,2161,1,1318.0409999999999
0,2162,1,1367.614
0,2163,1,1479.9949999999999
0,2164,1,1753.992
0,2165,1,1320.895
0,2166,1,1155.318
0,2167,1,1650.5630000000001
0,2168,1,1130.9380000000001
0,2169,1,1291.5999999999999
0,2170,1,1689.925
0,2171,1,1406.982
0,2172,1,945.10699999999997
0,2173,1,793.29300000000001
0,2174,1,925.18399999999997
0,2175,1,1264.835
0,2176,1,1268.884
0,2177,1,1597.143
0,2178,1,1305.059
0,2179,1,1479.1510000000001
0,2180,1,1217.069
0,2181,1,1175.5599999999999
0,2182,1,1370.3900000000001
0,2183,1,1435.0409999999999
0,2184,1,1191.2940000000001
0,2185,1,1327.462
0,2186,1,1392.9749999999999
0,2187,1,1194.828
0,2188,1,1387.4690000000001
0,2189,1,1303.1179999999999
0,2190,1,1372.625
0,2191,1,1555.712
0,2192,1,1140.6759999999999
0,2193,1,1388.037
0,2194,1,1549.5540000000001
0,2195,1,1134.5699999999999
0,2196,1,1435.02
0,2197,1,1483.202
0,2198,1,1541.692
0,2199,1,1467.7950000000001
0,2200,1,1218.6289999999999
0,2201,1,1414.2360000000001
0,2202,1,1447.4570000000001
0,2203,1,1423.5609999999999
0,2204,1,1716.4459999999999
0,2205,1,1185.5909999999999
0,2206,1,1345.4860000000001
0,2207,1,1517.1120000000001
0,2208,1,1544.441
0,2209,1,1579.028
0,2210,1,904.54200000000003
0,2211,1,1202.019
0,2212,1,1410.6700000000001
0,2213,1,1659.2629999999999
0,2214,1,1558.6079999999999
0,2215,1,1362.0419999999999
0,2216,1,1501.0429999999999
0,2217,1,1591.289
0,2218,1,1300.1859999999999
0,2219,1,1444.6849999999999
0,2220,1,1389.163
0,2221,1,1254.8969999999999
0,2222,1,1260.171
0,2223,1,1673.461
0,2224,1,1796.3340000000001
0,2225,1,1431.0719999999999
0,2226,1,1344.8510000000001
0,2227,1,1453.173
0,2228,1,1422.4739999999999
0,2229,1,1296.067
0,2230,1,1534.346
0,2231,1,1249.231
0,2232,1,1469.8019999999999
0,2233,1,1165.749
0,2234,1,1612.4770000000001
0,2235,1,1366.998
0,2236,1,1116.287
0,2237,1,1418.732
0,2238,1,1222.8900000000001
0,2239,1,1243.684
0,2240,1,1238.877
0,2241,1,1148.7170000000001
0,2242,1,1345.5450000000001
0,2243,1,1504.127
0,2244,1,1460.6400000000001
0,2245,1,1322.6310000000001
0,2246,1,1250.788
0,2247,1,1123.172
0,2248,1,1657.069
0,2249,1,1456.8
0,2250,1,1531.779
0,2251,1,1350.2919999999999
0,2252,1,1130.1130000000001
0,2253,1,1205.537
0,2254,1,1181.6189999999999
0,2255,1,1357.2190000000001
0,2256,1,1220.816
0,2257,1,1140.5540000000001
0,2258,1,1521.338
0,2259,1,1323.7460000000001
0,2260,1,1648.854
0,2261,1,1441.7929999999999
0,2262,1,1331.877
0,2263,1,1294.7670000000001
0,2264,1,1413.1780000000001
0,2265,1,1304.962
0,2266,1,1275.203
0,2267,1,1535.1410000000001
0,2268,1,1359.1179999999999
0,2269,1,1610.2339999999999
0,2270,1,1413.9010000000001
0,2271,1,1463.45
0,2272,1,1370.4960000000001
0,2273,1,1661.4670000000001
0,2274,1,1534.758
0,2275,1,1277.1800000000001
0,2276,1,1430.672
0,2277,1,1561.0830000000001
0,2278,1,1579.625
0,2279,1,1071.6900000000001
0,2280,1,1392.8219999999999
0,2281,1,1364.5730000000001
0,2282,1,1379.4780000000001
0,2283,1,1209.2439999999999
0,2284,1,1429.3389999999999
0,2285,1,1610.7660000000001
0,2286,1,1480.3910000000001
0,2287,1,1443.942
0,2288,1,1445.7170000000001
0,2289,1,1453.3599999999999
0,2290,1,1334.962
0,2291,1,1311.405
0,2292,1,1274.9649999999999
0,2293,1,1450.1679999999999
0,2294,1,1511.9749999999999
0,2295,1,1041.2349999999999
0,2296,1,1455.308
0,2297,1,1180.174
0,2298,1,1674.779
0,2299,1,1186.337
0,2300,1,1588.711
0,2301,1,1553.048
0,2302,1,1253.8920000000001
0,2303,1,1379.0150000000001
0,2304,1,993.14700000000005
0,2305,1,1431.5999999999999
0,2306,1,1369.9300000000001
0,2307,1,1380.9860000000001
0,2308,1,1310.9090000000001
0,2309,1,1453.1859999999999
0,2310,1,1272.4449999999999
0,2311,1,1351.3320000000001
0,2312,1,1506.5820000000001
0,2313,1,1152.662
0,2314,1,1462.9100000000001
0,2315,1,1214.029
0,2316,1,1398.704
0,2317,1,1316.7070000000001
0,2318,1,1268.4110000000001
0,2319,1,1487.7840000000001
0,2320,1,1432.2090000000001
0,2321,1,1519.9110000000001
0,2322,1,1462.3710000000001
0,2323,1,1461.028
0,2324,1,1396.4690000000001
0,2325,1,1352.1690000000001
0,2326,1,1341.4639999999999
0,2327,1,1242.8299999999999
0,2328,1,1481.1300000000001
0,2329,1,1456.29
0,2330,1,1426.3630000000001
0,2331,1,1494.5709999999999
0,2332,1,1240.1900000000001
0,2333,1,1598.154
0,2334,1,967.31600000000003
0,2335,1,1195.7539999999999
0,2336,1,1414.9169999999999
0,2337,1,1647.491
0,2338,1,1513.847
0,2339,1,1436.181
0,2340,1,1443.502
0,2341,1,1490.1099999999999
0,2342,1,1825.604
0,2343,1,1304.9449999999999
0,2344,1,1465.6669999999999
0,2345,1,1133.5119999999999
0,2346,1,1447.173
0,2347,1,1310.952
0,2348,1,1135.1900000000001
0,2349,1,1485.6900000000001
0,2350,1,1526.4780000000001
0,2351,1,1285.97
0,2352,1,1145.8589999999999
0,2353,1,1511.3109999999999
0,2354,1,1212.0530000000001
0,2355,1,1275.7629999999999
0,2356,1,1404.223
0,2357,1,1450.2239999999999
0,2358,1,1461.741
0,2359,1,1548.933
0,2360,1,1321.5630000000001
0,2361,1,1442.0840000000001
0,2362,1,1284.788
0,2363,1,1052.3150000000001
0,2364,1,1412.432
0,2365,1,1052.6500000000001
0,2366,1,1623.124
0,2367,1,1810.145
0,2368,1,1525.942
0,2369,1,1251.913
0,2370,1,1309.163
0,2371,1,1534.7750000000001
0,2372,1,1502.6469999999999
0,2373,1,1269.8969999999999
0,2374,1,1471.7539999999999
0,2375,1,1171.268
0,2376,1,1432.5640000000001
0,2377,1,1369.2470000000001
0,2378,1,1259.9000000000001
0,2379,1,1300.009
0,2380,1,1397.1880000000001
0,2381,1,1221.1780000000001
0,2382,1,1444.0899999999999
0,2383,1,1558.6700000000001
0,2384,1,1471.952
0,2385,1,1653.3340000000001
0,2386,1,1461.018
0,2387,1,1501.6579999999999
0,2388,1,1574.941
0,2389,1,1475.588
0,2390,1,1665.9100000000001
0,2391,1,1466.903
0,2392,1,1285.6410000000001
0,2393,1,1294.5029999999999
0,2394,1,1054.002
0,2395,1,1634.7829999999999
0,2396,1,1452.191
0,2397,1,1185.6189999999999
0,2398,1,1368.4849999999999
0,2399,1,1627.5260000000001
0,2400,1,1219.2470000000001
0,2401,1,1484.923
0,2402,1,1572.1210000000001
0,2403,1,1213.28
0,2404,1,1456.992
0,2405,1,1462.5999999999999
0,2406,1,1497.8330000000001
0,2407,1,1207.7070000000001
0,2408,1,1287.8309999999999
0,2409,1,1401.356
0,2410,1,1423.374
0,2411,1,1394.3009999999999
0,2412,1,1487.4580000000001
0,2413,1,1634.9860000000001
0,2414,1,1331.8789999999999
0,2415,1,1167.8810000000001
0,2416,1,1103.807
0,2417,1,1198.9069999999999
0,2418,1,1169.913
0,2419,1,1299.893
0,2420,1,1384.3979999999999
0,2421,1,1091.577
0,2422,1,1397.5150000000001
0,2423,1,1161.203
0,2424,1,1389.1489999999999
0,2425,1,1157.5709999999999
0,2426,1,1391.25
0,2427,1,1392.058
0,2428,1,1136.9880000000001
0,2429,1,1108.0039999999999
0,2430,1,1036.788
0,2431,1,1358.204
0,2432,1,1300.2660000000001
0,2433,1,1314.5699999999999
0,2434,1,1472.3900000000001
0,2435,1,1489.443
0,2436,1,1412.569
0,2437,1,1287.7750000000001
0,2438,1,1212.694
0,2439,1,1544.8679999999999
0,2440,1,1159.7159999999999
0,2441,1,1407.6179999999999
0,2442,1,1394.3340000000001
0,2443,1,1400.7460000000001
0,2444,1,1436.0160000000001
0,2445,1,1235.2239999999999
0,2446,1,1559.644
0,2447,1,1302.3219999999999
0,2448,1,1800.248
0,2449,1,1232.3209999999999
0,2450,1,1365.421
0,2451,1,1102.489
0,2452,1,1330.549
0,2453,1,1460.6849999999999
0,2454,1,1550.971
0,2455,1,1490.598
0,2456,1,1387.3299999999999
0,2457,1,1339.3130000000001
0,2458,1,1422.4449999999999
0,2459,1,1731.607
0,2460,1,1423.6300000000001
0,2461,1,1595.2829999999999
0,2462,1,1175.133
0,2463,1,1167.6320000000001
0,2464,1,1224.5119999999999
0,2465,1,1419.837
0,2466,1,1477.2919999999999
0,2467,1,1212.1569999999999
0,2468,1,1308.9760000000001
0,2469,1,1313.0730000000001
0,2470,1,1319.1479999999999
0,2471,1,1237.191
0,2472,1,1440.7470000000001
0,2473,1,1395.325
0,2474,1,1356.5899999999999
0,2475,1,1813.211
0,2476,1,1368.97
0,2477,1,1235.444
0,2478,1,1374.7249999999999
0,2479,1,1343.0920000000001
0,2480,1,1635.1220000000001
0,2481,1,1536.798
0,2482,1,1540.8699999999999
0,2483,1,1629.673
0,2484,1,1421.4749999999999
0,2485,1,1347.816
0,2486,1,1275.0940000000001
0,2487,1,1400.4570000000001
0,2488,1,1247.6479999999999
0,2489,1,1409.7760000000001
0,2490,1,1145.673
0,2491,1,1328.1880000000001
0,2492,1,982.85799999999995
0,2493,1,1489.028
0,2494,1,1301.616
0,2495,1,1425.048
0,2496,1,1337.5160000000001
0,2497,1,1347.3869999999999
0,2498,1,1256.587
0,2499,1,1231.606
0,2500,1,1447.2170000000001
0,2501,1,1036.5319999999999
0,2502,1,1172.3340000000001
0,2503,1,1211.2619999999999
0,2504,1,1099.7339999999999
0,2505,1,1340.816
0,2506,1,1329.808
0,2507,1,1313.5
0,2508,1,1552.614
0,2509,1,1416.546
0,2510,1,1550.607
0,2511,1,1324.433
0,2512,1,1566.8420000000001
0,2513,1,1446.3389999999999
0,2514,1,1500.317
0,2515,1,1361.461
0,2516,1,1377.953
0,2517,1,1294.4459999999999
0,2518,1,1433.0340000000001
0,2519,1,1385.1579999999999
0,2520,1,1322.835
0,2521,1,1039.7860000000001
0,2522,1,1377.8889999999999
0,2523,1,1534.241
0,2524,1,1689.4300000000001
0,2525,1,1507.4079999999999
0,2526,1,1453.606
0,2527,1,1383.405
0,2528,1,1371.9739999999999
0,2529,1,1262.1289999999999
0,2530,1,1651.0250000000001
0,2531,1,1761.028
0,2532,1,1222.2950000000001
0,2533,1,1531.6949999999999
0,2534,1,1268.828
0,2535,1,1390.8330000000001
0,2536,1,1283.3150000000001
0,2537,1,1348.6759999999999
0,2538,1,1506.326
0,2539,1,906.34900000000005
0,2540,1,1087.826
0,2541,1,1328.259
0,2542,1,1481.7750000000001
0,2543,1,1450.162
0,2544,1,1558.6759999999999
0,2545,1,1060.115
0,2546,1,1276.5350000000001
0,2547,1,1427.1969999999999
0,2548,1,1214.6310000000001
0,2549,1,1396.232
0,2550,1,1207.1559999999999
0,2551,1,960.54600000000005
0,2552,1,1324.8309999999999
0,2553,1,1589.9469999999999
0,2554,1,1208.925
0,2555,1,1424.5550000000001
0,2556,1,1257.559
0,2557,1,1443.345
0,2558,1,1719.675
0,2559,1,1303.9110000000001
0,2560,1,1320.289
0,2561,1,1390.52
0,2562,1,2026.0039999999999
0,2563,1,1383.912
0,2564,1,1490.375
0,2565,1,1356.95
0,2566,1,1434.6179999999999
0,2567,1,1098.9639999999999
0,2568,1,1423.191
0,2569,1,1474.0940000000001
0,2570,1,1252.104
0,2571,1,1337.405
0,2572,1,1388.5889999999999
0,2573,1,1292.3489999999999
0,2574,1,1332.5799999999999
0,2575,1,1236.318
0,2576,1,1475.3620000000001
0,2577,1,1755.366
0,2578,1,1238.0429999999999
0,2579,1,1098.548
0,2580,1,1628.502
0,2581,1,1225.979
0,2582,1,1675.8610000000001
0,2583,1,1606.9280000000001
0,2584,1,1438.0219999999999
0,2585,1,1145.2370000000001
0,2586,1,1397.877
0,2587,1,1343.604
0,2588,1,1318.317
0,2589,1,1554.144
0,2590,1,1274.462
0,2591,1,1400.7829999999999
0,2592,1,1266.29
0,2593,1,1523.097
0,2594,1,1309.144
0,2595,1,1138.8979999999999
0,2596,1,1231.825
0,2597,1,1348.704
0,2598,1,1255.9100000000001
0,2599,1,1709.646
0,2600,1,1602.2760000000001
0,2601,1,1325.788
0,2602,1,1316.665
0,2603,1,1305.248
0,2604,1,1286.152
0,2605,1,1265.913
0,2606,1,1319.972
0,2607,1,1412.008
0,2608,1,1494.6400000000001
0,2609,1,1592.981
0,2610,1,1713.914
0,2611,1,1333.1780000000001
0,2612,1,1687.1489999999999
0,2613,1,1243.598
0,2614,1,1424.7049999999999
0,2615,1,1423.5899999999999
0,2616,1,1377.29
0,2617,1,1238.6510000000001
0,2618,1,1160.088
0,2619,1,1549.99
0,2620,1,1568.9400000000001
0,2621,1,1163.576
0,2622,1,1377.8530000000001
0,2623,1,1275.5740000000001
0,2624,1,1523.046
0,2625,1,1650.626
0,2626,1,1687.694
0,2627,1,1602.2639999999999
0,2628,1,1565.6949999999999
0,2629,1,1143.3810000000001
0,2630,1,1322.1869999999999
0,2631,1,1505.5039999999999
0,2632,1,1253.5699999999999
0,2633,1,1299.1500000000001
0,2634,1,1572.8
0,2635,1,1370.838
0,2636,1,1539.5740000000001
0,2637,1,1334.8140000000001
0,2638,1,1355.501
0,2639,1,1387.4639999999999
0,2640,1,1134.952
0,2641,1,1326.462
0,2642,1,1570.078
0,2643,1,1361.568
0,2644,1,1417.502
0,2645,1,1395.2829999999999
0,2646,1,1551.1300000000001
0,2647,1,1494.6189999999999
0,2648,1,1176.5360000000001
0,2649,1,1311.7470000000001
0,2650,1,1478.1679999999999
0,2651,1,1627.373
0,2652,1,1254.924
0,2653,1,1372.7460000000001
0,2654,1,1244.029
0,2655,1,1351.153
0,2656,1,1285.8689999999999
0,2657,1,1353.2470000000001
0,2658,1,1400.328
0,2659,1,1355.604
0,2660,1,1257.4649999999999
0,2661,1,1053.835
0,2662,1,1187.27
0,2663,1,1448.8989999999999
0,2664,1,1005.104
0,2665,1,1515.4590000000001
0,2666,1,1233.3240000000001
0,2667,1,1385.011
0,2668,1,1446.261
0,2669,1,1092.223
0,2670,1,1407.087
0,2671,1,900.69000000000005
0,2672,1,1451.297
0,2673,1,1138.51
0,2674,1,1154.4190000000001
0,2675,1,1401.3810000000001
0,2676,1,1474.1310000000001
0,2677,1,1482.683
0,2678,1,1787.9079999999999
0,2679,1,1377.383
0,2680,1,1311.556
0,2681,1,1435.328
0,2682,1,1523.711
0,2683,1,1307.944
0,2684,1,1383.539
0,2685,1,1120.7529999999999
0,2686,1,1494.3240000000001
0,2687,1,1621.6659999999999
0,2688,1,1523.4469999999999
0,2689,1,1188.412
0,2690,1,1374.056
0,2691,1,1910.3050000000001
0,2692,1,1461.893
0,2693,1,1422.327
0,2694,1,1335.5840000000001
0,2695,1,1360.1389999999999
0,2696,1,1438.3879999999999
0,2697,1,1276.6790000000001
0,2698,1,982.14300000000003
0,2699,1,1347.894
0,2700,1,1272.5340000000001
0,2701,1,1614.9069999999999
0,2702,1,1401.0989999999999
0,2703,1,1473.5899999999999
0,2704,1,1220.52
0,2705,1,1229.8499999999999
0,2706,1,1551.008
0,2707,1,1508.827
0,2708,1,1474.1389999999999
0,2709,1,1550.2280000000001
0,2710,1,1243.2670000000001
0,2711,1,1440.6869999999999
0,2712,1,1472.672
0,2713,1,1115.3720000000001
0,2714,1,1129.2650000000001
0,2715,1,1300.539
0,2716,1,1209.53
0,2717,1,1229.662
0,2718,1,1293.028
0,2719,1,1427.962
0,2720,1,1468.6410000000001
0,2721,1,1466.6179999999999
0,2722,1,1418.087
0,2723,1,1123.0440000000001
0,2724,1,1395.9590000000001
0,2725,1,1110.0170000000001
0,2726,1,1308.1880000000001
0,2727,1,1240.318
0,2728,1,1422.068
0,2729,1,1349.9870000000001
0,2730,1,1187.588
0,2731,1,1263.808
0,2732,1,1443.3409999999999
0,2733,1,1696.4929999999999
0,2734,1,1391.6659999999999
0,2735,1,1421.0360000000001
0,2736,1,1109.087
0,2737,1,1130.7750000000001
0,2738,1,1250.2170000000001
0,2739,1,1427.259
0,2740,1,1436.069
0,2741,1,1564.075
0,2742,1,1438.8240000000001
0,2743,1,1316.1400000000001
0,2744,1,1416.0909999999999
0,2745,1,1002.869
0,2746,1,1147.8009999999999
0,2747,1,1316.0609999999999
0,2748,1,1435.354
0,2749,1,1343.473
0,2750,1,1368.104
0,2751,1,1298.932
0,2752,1,1603.107
0,2753,1,1292.9880000000001
0,2754,1,1042.213
0,2755,1,1445.9490000000001
0,2756,1,1375.2149999999999
0,2757,1,1417.5599999999999
0,2758,1,1212.704
0,2759,1,1391.0150000000001
0,2760,1,1339.1500000000001
0,2761,1,1254.518
0,2762,1,1501.2650000000001
0,2763,1,1167.7539999999999
0,2764,1,1197.0360000000001
0,2765,1,1232.9829999999999
0,2766,1,1067.4380000000001
0,2767,1,1335.1320000000001
0,2768,1,1337.441
0,2769,1,1568.9580000000001
0,2770,1,1320.864
0,2771,1,1261.258
0,2772,1,1667.1210000000001
0,2773,1,1472.3209999999999
0,2774,1,1407.028
0,2775,1,1179.3040000000001
0,2776,1,1378.3050000000001
0,2777,1,1320.5540000000001
0,2778,1,1244.056
0,2779,1,1408.5309999999999
0,2780,1,1469.797
0,2781,1,912.02300000000002
0,2782,1,1334.0809999999999
0,2783,1,1412.925
0,2784,1,1194.827
0,2785,1,982.75999999999999
0,2786,1,1297.231
0,2787,1,1277.711
0,2788,1,1147.9929999999999
0,2789,1,1375.623
0,2790,1,1475.74
0,2791,1,1507.825
0,2792,1,1174.893
0,2793,1,1073.48
0,2794,1,1431.5129999999999
0,2795,1,1416.761
0,2796,1,1480.431
0,2797,1,1305.0260000000001
0,2798,1,1603.1220000000001
0,2799,1,1538.8989999999999
0,2800,1,1595.9749999999999
0,2801,1,1335.4939999999999
0,2802,1,1348.473
0,2803,1,1388.268
0,2804,1,1332.5619999999999
0,2805,1,1488.4110000000001
0,2806,1,1497.2349999999999
0,2807,1,1668.1379999999999
0,2808,1,1051.059
0,2809,1,1073.009
0,2810,1,1333.5309999999999
0,2811,1,1564.0989999999999
0,2812,1,1428.0630000000001
0,2813,1,1311.2429999999999
0,2814,1,1456.731
0,2815,1,1182.895
0,2816,1,1287.2260000000001
0,2817,1,1318.848
0,2818,1,1135.1959999999999
0,2819,1,1671.2809999999999
0,2820,1,1479.385
0,2821,1,1365.192
0,2822,1,1360.204
0,2823,1,1489.6389999999999
0,2824,1,1727.8109999999999
0,2825,1,1304.4280000000001
0,2826,1,1013.186
0,2827,1,1177.548
0,2828,1,1450.675
0,2829,1,1361.069
0,2830,1,1532.336
0,2831,1,1399.5170000000001
0,2832,1,1252.827
0,2833,1,1394.8009999999999
0,2834,1,1512.2329999999999
0,2835,1,1494.586
0,2836,1,1456.2149999999999
0,2837,1,1499.5160000000001
0,2838,1,1366.29
0,2839,1,1517.9280000000001
0,2840,1,1518.231
0,2841,1,1485.1559999999999
0,2842,1,1232.452
0,2843,1,1452.7629999999999
0,2844,1,1289.799
0,2845,1,1207.5429999999999
0,2846,1,1206.336
0,2847,1,1598.3030000000001
0,2848,1,1643.232
0,2849,1,1019.843
0,2850,1,1479.355
0,2851,1,1404.8599999999999
0,2852,1,1460.7909999999999
0,2853,1,1262.681
0,2854,1,1560.1469999999999
0,2855,1,1359.7919999999999
0,2856,1,1485.2239999999999
0,2857,1,1356.98
0,2858,1,1429.5070000000001
0,2859,1,1251.183
0,2860,1,1238.453
0,2861,1,1294.338
0,2862,1,1361.905
0,2863,1,1554
0,2864,1,1487.4639999999999
0,2865,1,1347.288
0,2866,1,1392.4090000000001
0,2867,1,1499.633
0,2868,1,1390.346
0,2869,1,1061.981
0,2870,1,1488.492
0,2871,1,1405.2339999999999
0,2872,1,1171.1479999999999
0,2873,1,1433.6610000000001
0,2874,1,1501.075
0,2875,1,1361.4380000000001
0,2876,1,1361.4849999999999
0,2877,1,1270.748
0,2878,1,1418.133
0,2879,1,1780.9000000000001
0,2880,1,1341.634
0,2881,1,1427.903
0,2882,1,1596.835
0,2883,1,1304.742
0,2884,1,1543.328
0,2885,1,1580.9559999999999
0,2886,1,1104.914
0,2887,1,1544.98
0,2888,1,1155.855
0,2889,1,2098.194
0,2890,1,1431.665
0,2891,1,1427.808
0,2892,1,1361.8900000000001
0,2893,1,1332.4100000000001
0,2894,1,1248.5889999999999
0,2895,1,1603.4469999999999
0,2896,1,1264.6959999999999
0,2897,1,1341.646
0,2898,1,1378.414
0,2899,1,1293.528
0,2900,1,1728.8679999999999
0,2901,1,1263.355
0,2902,1,1268.1130000000001
0,2903,1,1392.787
0,2904,1,1445.009
0,2905,1,1298.9480000000001
0,2906,1,1547.6089999999999
0,2907,1,1475.693
0,2908,1,1346.4359999999999
0,2909,1,1193.4570000000001
0,2910,1,1634.0899999999999
0,2911,1,1342.1210000000001
0,2912,1,1335.472
0,2913,1,1349.9549999999999
0,2914,1,1493.558
0,2915,1,1318.7260000000001
0,2916,1,1311.4390000000001
0,2917,1,1466.575
0,2918,1,1230.896
0,2919,1,1600.2080000000001
0,2920,1,1557.306
0,2921,1,1580.49
0,2922,1,1289.1369999999999
0,2923,1,1280.8340000000001
0,2924,1,1460.674
0,2925,1,1254.777
0,2926,1,1279.9290000000001
0,2927,1,1634.7139999999999
0,2928,1,1533.144
0,2929,1,1301.856
0,2930,1,1352.3679999999999
0,2931,1,1392.395
0,2932,1,1408.171
0,2933,1,1778.8420000000001
0,2934,1,1400.328
0,2935,1,1374.0070000000001
0,2936,1,1358.848
0,2937,1,1553.711
0,2938,1,1475.8009999999999
0,2939,1,1346.9480000000001
0,2940,1,883.77700000000004
0,2941,1,970.39099999999996
0,2942,1,1437.4559999999999
0,2943,1,1377.1969999999999
0,2944,1,1502.3889999999999
0,2945,1,1335.51
0,2946,1,1073.3040000000001
0,2947,1,1178.481
0,2948,1,1399.8499999999999
0,2949,1,1156.115
0,2950,1,1429.932
0,2951,1,1519.8879999999999
0,2952,1,1429.1610000000001
0,2953,1,1682.173
0,2954,1,1387.239
0,2955,1,1381.183
0,2956,1,1470.2729999999999
0,2957,1,1384.5360000000001
0,2958,1,1282.3389999999999
0,2959,1,1385.566
0,2960,1,1091.2470000000001
0,2961,1,1472.789
0,2962,1,1349.617
0,2963,1,1227.2760000000001
0,2964,1,1316.5319999999999
0,2965,1,1411.6369999999999
0,2966,1,1646.0519999999999
0,2967,1,1539.3910000000001
0,2968,1,1522.6199999999999
0,2969,1,1347.2909999999999
0,2970,1,1461.377
0,2971,1,1502.4380000000001
0,2972,1,1756.549
0,2973,1,1668.588
0,2974,1,1380.3789999999999
0,2975,1,1486.633
0,2976,1,1600.0060000000001
0,2977,1,1344.1389999999999
0,2978,1,1389.7349999999999
0,2979,1,1425.4469999999999
0,2980,1,1177.117
0,2981,1,1320.6559999999999
0,2982,1,1236.9380000000001
0,2983,1,1645.6790000000001
0,2984,1,1353.124
0,2985,1,1470.9829999999999
0,2986,1,1269.3299999999999
0,2987,1,1375.9590000000001
0,2988,1,1364.634
0,2989,1,1022.443
0,2990,1,1239.6130000000001
0,2991,1,1469.2940000000001
0,2992,1,1514.1389999999999
0,2993,1,1392.425
0,2994,1,1476.6479999999999
0,2995,1,1227.652
0,2996,1,1423.2239999999999
0,2997,1,1413.9680000000001
0,2998,1,1167.3699999999999
0,2999,1,1514.8019999999999
0,3000,1,1264.8810000000001
0,3001,1,1385.961
0,3002,1,1293.5519999999999
0,3003,1,1459.6949999999999
0,3004,1,1169.5150000000001
0,3005,1,1474.5899999999999
0,3006,1,1592.7750000000001
0,3007,1,1381.6320000000001
0,3008,1,1111.5719999999999
0,3009,1,1250.259
0,3010,1,1376.046
0,3011,1,1395.5260000000001
0,3012,1,1432.9459999999999
0,3013,1,1583.721
0,3014,1,1586.6500000000001
0,3015,1,1294.4259999999999
0,3016,1,1397.961
0,3017,1,1373.5940000000001
0,3018,1,1218.066
0,3019,1,1407.925
0,3020,1,1323.9200000000001
0,3021,1,1026.558
0,3022,1,1531.3520000000001
0,3023,1,1549.9770000000001
0,3024,1,1359.5930000000001
0,3025,1,970.02599999999995
0,3026,1,1198.501
0,3027,1,1386.9690000000001
0,3028,1,1330.0730000000001
0,3029,1,1347.671
0,3030,1,1320.5350000000001
0,3031,1,1422.5709999999999
0,3032,1,1474.191
0,3033,1,1265.9369999999999
0,3034,1,1338.7090000000001
0,3035,1,1480.6859999999999
0,3036,1,1231.1800000000001
0,3037,1,1214.9549999999999
0,3038,1,1427.798
0,3039,1,1565.471
0,3040,1,1296.7349999999999
0,3041,1,1352.172
0,3042,1,1415.7449999999999
0,3043,1,1376.9000000000001
0,3044,1,1341.7829999999999
0,3045,1,1454.704
0,3046,1,1228.0640000000001
0,3047,1,1552.8879999999999
0,3048,1,1237.2080000000001
0,3049,1,1501.9960000000001
0,3050,1,1115.5170000000001
0,3051,1,1320.5260000000001
0,3052,1,1410.7619999999999
0,3053,1,1537.1300000000001
0,3054,1,1047.9100000000001
0,3055,1,940.67200000000003
0,3056,1,1115.866
0,3057,1,1390.123
0,3058,1,1587.9659999999999
0,3059,1,1246.519
0,3060,1,1488.2329999999999
0,3061,1,1551.067
0,3062,1,1314.5599999999999
0,3063,1,1825.248
0,3064,1,1506.067
0,3065,1,1360.4870000000001
0,3066,1,1515.0740000000001
0,3067,1,1111.3099999999999
0,3068,1,1552.6310000000001
0,3069,1,1473.1559999999999
0,3070,1,1385.6669999999999
0,3071,1,1556.9739999999999
0,3072,1,1438.1500000000001
0,3073,1,1091.595
0,3074,1,1628.5329999999999
0,3075,1,1383.1669999999999
0,3076,1,1188.691
0,3077,1,1412.4570000000001
0,3078,1,1446.634
0,3079,1,1366.0989999999999
0,3080,1,1156.4829999999999
0,3081,1,943.51700000000005
0,3082,1,1610.9459999999999
0,3083,1,1393.0719999999999
