worker,query_id,pass,latency_us
0,3312,0,1946.624
0,3313,0,1413.28
0,3314,0,1544.1980000000001
0,3315,0,1634.8589999999999
0,3316,0,1538.8869999999999
0,3317,0,1342.865
0,3318,0,1704.0229999999999
0,3319,0,1384.78
0,3320,0,1356.826
0,3321,0,1837.848
0,3322,0,1493.9549999999999
0,3323,0,1226.348
0,3324,0,1174.9749999999999
0,3325,0,1755.9259999999999
0,3326,0,1623.7360000000001
0,3327,0,1537.596
0,3328,0,1749.326
0,3329,0,1473.9839999999999
0,3330,0,1278.0139999999999
0,3331,0,1932.7919999999999
0,3332,0,1611.941
0,3333,0,1512.9179999999999
0,3334,0,1829.7619999999999
0,3335,0,1458.1279999999999
0,3336,0,1621.845
0,3337,0,1462.6690000000001
0,3338,0,1630.905
0,3339,0,1542.578
0,3340,0,1668.5640000000001
0,3341,0,1595.1510000000001
0,3342,0,1762.71
0,3343,0,1652.2940000000001
0,3344,0,1799.1980000000001
0,3345,0,1560.3009999999999
0,3346,0,1567.915
0,3347,0,1387.6959999999999
0,3348,0,1769.1869999999999
0,3349,0,1589.6010000000001
0,3350,0,1595.712
0,3351,0,1350.4580000000001
0,3352,0,1554.223
0,3353,0,1478.97
0,3354,0,1918.4449999999999
0,3355,0,1599.99
0,3356,0,1510.9670000000001
0,3357,0,1728.826
0,3358,0,1761.192
0,3359,0,1610.0429999999999
0,3360,0,1047.511
0,3361,0,1558.9559999999999
0,3362,0,1822.3019999999999
0,3363,0,1790.8150000000001
0,3364,0,1567.768
0,3365,0,1404.1279999999999
0,3366,0,1317.48
0,3367,0,1711.5150000000001
0,3368,0,1491.7
0,3369,0,1439.5709999999999
0,3370,0,1446.598
0,3371,0,1553.2850000000001
0,3372,0,1589.364
0,3373,0,1755.76
0,3374,0,1336.405
0,3375,0,1901.5340000000001
0,3376,0,1286.075
0,3377,0,1764.799
0,3378,0,2161.1320000000001
0,3379,0,1509.114
0,3380,0,1466.934
0,3381,0,1584.6890000000001
0,3382,0,1954.0340000000001
0,3383,0,1796.0630000000001
0,3384,0,1757.046
0,3385,0,1732.0730000000001
0,3386,0,1520.711
0,3387,0,1590.4680000000001
0,3388,0,1357.9739999999999
0,3389,0,1462.0309999999999
0,3390,0,1322.2560000000001
0,3391,0,1488.239
0,3392,0,1113.183
0,3393,0,1316.761
0,3394,0,1859.288
0,3395,0,1574.008
0,3396,0,1828.979
0,3397,0,1650.182
0,3398,0,1612.251
0,3399,0,1935.3409999999999
0,3400,0,1608.5909999999999
0,3401,0,1911.943
0,3402,0,1582.6790000000001
0,3403,0,1067.05
0,3404,0,1827.01
0,3405,0,1779.1410000000001
0,3406,0,1803.9100000000001
0,3407,0,1625.47
0,3408,0,1436.144
0,3409,0,1446.0250000000001
0,3410,0,1817.6579999999999
0,3411,0,1758.4839999999999
0,3412,0,1822.981
0,3413,0,1522.4349999999999
0,3414,0,1549.9069999999999
0,3415,0,1260.5699999999999
0,3416,0,1301.001
0,3417,0,1654.913
0,3418,0,1766.8820000000001
0,3419,0,1522.2349999999999
0,3420,0,1548.471
0,3421,0,1549.539
0,3422,0,1122.3510000000001
0,3423,0,1995.5429999999999
0,3424,0,1742.3109999999999
0,3425,0,1200.596
0,3426,0,1538.175
0,3427,0,1569.8430000000001
0,3428,0,1357.3530000000001
0,3429,0,1620.2539999999999
0,3430,0,1879.722
0,3431,0,1443.3
0,3432,0,1795.451
0,3433,0,1886.76
0,3434,0,1817.1859999999999
0,3435,0,1694.806
0,3436,0,1765.125
0,3437,0,1695.248
0,3438,0,1586.451
0,3439,0,1580.098
0,3440,0,1293.771
0,3441,0,1665.3510000000001
0,3442,0,1142.348
0,3443,0,1515.3879999999999
0,3444,0,1595.5070000000001
0,3445,0,1476.854
0,3446,0,1008.471
0,3447,0,1704.3499999999999
0,3448,0,1638.886
0,3449,0,1472.2170000000001
0,3450,0,1459.816
0,3451,0,1941.1210000000001
0,3452,0,1587.6369999999999
0,3453,0,1378.8420000000001
0,3454,0,1817.5050000000001
0,3455,0,1521.4200000000001
0,3456,0,1452.25
0,3457,0,1806.307
0,3458,0,1312.2239999999999
0,3459,0,1375.5719999999999
0,3460,0,1443.3230000000001
0,3461,0,1422.6700000000001
0,3462,0,1546.6110000000001
0,3463,0,1315.973
0,3464,0,1827.6990000000001
0,3465,0,1249.8009999999999
0,3466,0,1651.1769999999999
0,3467,0,1747.104
0,3468,0,1809.6759999999999
0,3469,0,1530.6289999999999
0,3470,0,1337.2280000000001
0,3471,0,1697.4380000000001
0,3472,0,1561.7729999999999
0,3473,0,1866.1980000000001
0,3474,0,1259.2149999999999
0,3475,0,2040.288
0,3476,0,1816.7339999999999
0,3477,0,1585.1780000000001
0,3478,0,1638.9739999999999
0,3479,0,1926.241
0,3480,0,1462.3900000000001
0,3481,0,1625.1120000000001
0,3482,0,2098.9090000000001
0,3483,0,1699.838
0,3484,0,1632
0,3485,0,1907.277
0,3486,0,1633.568
0,3487,0,1470.087
0,3488,0,1406.597
0,3489,0,1060.3879999999999
0,3490,0,1636.2650000000001
0,3491,0,1552.9839999999999
0,3492,0,1755.7139999999999
0,3493,0,1565.7950000000001
0,3494,0,1398.434
0,3495,0,1359.5619999999999
0,3496,0,1552.51
0,3497,0,1243.8879999999999
0,3498,0,1736.3489999999999
0,3499,0,1657.7470000000001
0,3500,0,1579.106
0,3501,0,1948.567
0,3502,0,1395.6479999999999
0,3503,0,1293.518
0,3504,0,1480.3520000000001
0,3505,0,1758.932
0,3506,0,1487.771
0,3507,0,1890.021
0,3508,0,1665.846
0,3509,0,1397.425
0,3510,0,1203.251
0,3511,0,1496.654
0,3512,0,1569.114
0,3513,0,1689.0820000000001
0,3514,0,1515.857
0,3515,0,1458.845
0,3516,0,1568.462
0,3517,0,1562.5609999999999
0,3518,0,1585.4590000000001
0,3519,0,1404.6510000000001
0,3520,0,1859.6690000000001
0,3521,0,1707.2380000000001
0,3522,0,1413.434
0,3523,0,1603.673
0,3524,0,1430.3879999999999
0,3525,0,1802.4449999999999
0,3526,0,1629.2180000000001
0,3527,0,1953.8910000000001
0,3528,0,1241.2660000000001
0,3529,0,1321.364
0,3530,0,1296.384
0,3531,0,1835.5830000000001
0,3532,0,1333.473
0,3533,0,1549.848
0,3534,0,1857.492
0,3535,0,1292.0619999999999
0,3536,0,1016.721
0,3537,0,1599.028
0,3538,0,1607.5329999999999
0,3539,0,1732.4760000000001
0,3540,0,1605.0989999999999
0,3541,0,1429.0920000000001
0,3542,0,1593.367
0,3543,0,1245.155
0,3544,0,1556.124
0,3545,0,1688.624
0,3546,0,1288.9939999999999
0,3547,0,1661.9079999999999
0,3548,0,1476.8299999999999
0,3549,0,1697.2270000000001
0,3550,0,1135.451
0,3551,0,1325.712
0,3552,0,1765.999
0,3553,0,1654.204
0,3554,0,1771.6679999999999
0,3555,0,1898.5889999999999
0,3556,0,1707.6569999999999
0,3557,0,1705.751
0,3558,0,1111.068
0,3559,0,1702.7460000000001
0,3560,0,1579.232
0,3561,0,1855.7329999999999
0,3562,0,1255.386
0,3563,0,1558.463
0,3564,0,1858.3969999999999
0,3565,0,1444.191
0,3566,0,1573.021
0,3567,0,1830.5519999999999
0,3568,0,1926.0550000000001
0,3569,0,1624.6089999999999
0,3570,0,1875.5599999999999
0,3571,0,1788.597
0,3572,0,1559.6179999999999
0,3573,0,1758.2909999999999
0,3574,0,1802.4870000000001
0,3575,0,1354.9390000000001
0,3576,0,1587.9090000000001
0,3577,0,1617.623
0,3578,0,1340.4690000000001
0,3579,0,1606.317
0,3580,0,1648.0730000000001
0,3581,0,1878.3520000000001
0,3582,0,1761.9269999999999
0,3583,0,1591.9190000000001
0,3584,0,1426.5150000000001
0,3585,0,1674.819
0,3586,0,1421.8820000000001
0,3587,0,1291.9069999999999
0,3588,0,1666.924
0,3589,0,1815.606
0,3590,0,1753.4069999999999
0,3591,0,1867.6610000000001
0,3592,0,1580.617
0,3593,0,1362.6759999999999
0,3594,0,1455.5830000000001
0,3595,0,1509.672
0,3596,0,1709.6579999999999
0,3597,0,1781.5630000000001
0,3598,0,1693.046
0,3599,0,1796.5050000000001
0,3600,0,1784.6469999999999
0,3601,0,1849.229
0,3602,0,1480.299
0,3603,0,1379.527
0,3604,0,1765.827
0,3605,0,1292.46
0,3606,0,1887.5119999999999
0,3607,0,1825.9929999999999
0,3608,0,996.15999999999997
0,3609,0,1795.2819999999999
0,3610,0,1950.202
0,3611,0,1618.808
0,3612,0,1625.7719999999999
0,3613,0,1815.229
0,3614,0,1248.6579999999999
0,3615,0,1758.3610000000001
0,3616,0,1390.864
0,3617,0,1471.51
0,3618,0,2115.3359999999998
0,3619,0,1763.8720000000001
0,3620,0,1024.1700000000001
0,3621,0,1934.7639999999999
0,3622,0,1407.7850000000001
0,3623,0,1544.5409999999999
0,3624,0,1866.1969999999999
0,3625,0,1010.553
0,3626,0,1795.6700000000001
0,3627,0,1878.748
0,3628,0,1810.6800000000001
0,3629,0,1871.7159999999999
0,3630,0,1629.4939999999999
0,3631,0,1802.5930000000001
0,3632,0,1336.1600000000001
0,3633,0,1577.345
0,3634,0,1859.366
0,3635,0,1468.202
0,3636,0,1309.6969999999999
0,3637,0,1288.7950000000001
0,3638,0,1149.1379999999999
0,3639,0,1988.7919999999999
0,3640,0,1504.366
0,3641,0,1863.4829999999999
0,3642,0,1634.1569999999999
0,3643,0,1835.27
0,3644,0,1609.3979999999999
0,3645,0,1780.002
0,3646,0,1419.414
0,3647,0,1364.7
0,3648,0,1647.0989999999999
0,3649,0,1369.3630000000001
0,3650,0,1284.258
0,3651,0,1755.748
0,3652,0,1280.761
0,3653,0,1889.9780000000001
0,3654,0,1379.1600000000001
0,3655,0,1446.8720000000001
0,3656,0,1274.2049999999999
0,3657,0,1701.4749999999999
0,3658,0,2044.066
0,3659,0,1755.269
0,3660,0,1504.5119999999999
0,3661,0,1719.654
0,3662,0,1700.0730000000001
0,3663,0,1355.829
0,3664,0,1598.9169999999999
0,3665,0,1623.7190000000001
0,3666,0,1482.9880000000001
0,3667,0,1330.288
0,3668,0,1643.913
0,3669,0,1409.576
0,3670,0,1893.2650000000001
0,3671,0,1576.0650000000001
0,3672,0,1685.6320000000001
0,3673,0,1343.604
0,3674,0,1583.498
0,3675,0,1425.604
0,3676,0,1447.9169999999999
0,3677,0,1701.306
0,3678,0,1307.5119999999999
0,3679,0,1209.192
0,3680,0,1651.489
0,3681,0,1659.029
0,3682,0,1622.088
0,3683,0,1534.1130000000001
0,3684,0,1493.521
0,3685,0,1444.424
0,3686,0,1808.289
0,3687,0,1533.1949999999999
0,3688,0,941.41800000000001
0,3689,0,1665.473
0,3690,0,1895.9059999999999
0,3691,0,1499.8630000000001
0,3692,0,1361.1849999999999
0,3693,0,1295.0999999999999
0,3694,0,1867.586
0,3695,0,1753.8320000000001
0,3696,0,1212.1300000000001
0,3697,0,1547.3910000000001
0,3698,0,1855.8969999999999
0,3699,0,1971.5409999999999
0,3700,0,1659.008
0,3701,0,1543.104
0,3702,0,1457.0709999999999
0,3703,0,1958.309
0,3704,0,1326.893
0,3705,0,1609.4159999999999
0,3706,0,1738.529
0,3707,0,1252.472
0,3708,0,1821.335
0,3709,0,1058.5360000000001
0,3710,0,1574.027
0,3711,0,1670.296
0,3712,0,1214.1969999999999
0,3713,0,1666.3209999999999
0,3714,0,1571.213
0,3715,0,1602.96
0,3716,0,1451.2639999999999
0,3717,0,1563.415
0,3718,0,1517.6579999999999
0,3719,0,1660.373
0,3720,0,1534.7460000000001
0,3721,0,1932.8989999999999
0,3722,0,1676.9449999999999
0,3723,0,1616.402
0,3724,0,1766.2190000000001
0,3725,0,1559.0340000000001
0,3726,0,1525.8869999999999
0,3727,0,1635.4359999999999
0,3728,0,1338.173
0,3729,0,1474.8140000000001
0,3730,0,1575.3030000000001
0,3731,0,1551.5740000000001
0,3732,0,1404.4269999999999
0,3733,0,1759.135
0,3734,0,1788.54
0,3735,0,1661.182
0,3736,0,1883.1079999999999
0,3737,0,1553.7539999999999
0,3738,0,1169.6969999999999
0,3739,0,2681.2310000000002
0,3740,0,1938.8879999999999
0,3741,0,1617.893
0,3742,0,1434.771
0,3743,0,1768.73
0,3744,0,1794.575
0,3745,0,1825.674
0,3746,0,1894.182
0,3747,0,1787.9770000000001
0,3748,0,1257.6120000000001
0,3749,0,1690.3989999999999
0,3750,0,1207.508
0,3751,0,1767.5450000000001
0,3752,0,1868.1479999999999
0,3753,0,1749.921
0,3754,0,1385.443
0,3755,0,1740.8019999999999
0,3756,0,1506.6980000000001
0,3757,0,1883.4280000000001
0,3758,0,1787.011
0,3759,0,1384.827
0,3760,0,1830.9280000000001
0,3761,0,1462.848
0,3762,0,1322.5150000000001
0,3763,0,1875.8720000000001
0,3764,0,1562.5730000000001
0,3765,0,1774.248
0,3766,0,1302.21
0,3767,0,1707.537
0,3768,0,1757.828
0,3769,0,1558.8420000000001
0,3770,0,1565.6510000000001
0,3771,0,1720.616
0,3772,0,1498.6079999999999
0,3773,0,1619.2639999999999
0,3774,0,1693.8109999999999
0,3775,0,1384.2550000000001
0,3776,0,1427.3
0,3777,0,1490.143
0,3778,0,1564.345
0,3779,0,1441.394
0,3780,0,1559.059
0,3781,0,2144.5450000000001
0,3782,0,1518.5319999999999
0,3783,0,1918.4110000000001
0,3784,0,2027.2339999999999
0,3785,0,1451.125
0,3786,0,1634.5809999999999
0,3787,0,1532.7919999999999
0,3788,0,1333.165
0,3789,0,1615.665
0,3790,0,1314.501
0,3791,0,1528.614
0,3792,0,1345.575
0,3793,0,1197.76
0,3794,0,1430.7139999999999
0,3795,0,1432.2840000000001
0,3796,0,1548.2439999999999
0,3797,0,1878.326
0,3798,0,1054.539
0,3799,0,1500.4939999999999
0,3800,0,1202.8130000000001
0,3801,0,1879.319
0,3802,0,1519.4269999999999
0,3803,0,1656.6199999999999
0,3804,0,1743.1389999999999
0,3805,0,1951.8630000000001
0,3806,0,1817.674
0,3807,0,1495.086
0,3808,0,1578.175
0,3809,0,981.53300000000002
0,3810,0,1655.6500000000001
0,3811,0,1663.579
0,3812,0,1933.5550000000001
0,3813,0,1120.971
0,3814,0,1521.0250000000001
0,3815,0,1667.915
0,3816,0,1336.6310000000001
0,3817,0,1816.5809999999999
0,3818,0,2110.4050000000002
0,3819,0,2484.672
0,3820,0,1916.8989999999999
0,3821,0,1510.4860000000001
0,3822,0,1401.5830000000001
0,3823,0,1562.258
0,3824,0,1477.6659999999999
0,3825,0,1573.923
0,3826,0,1751.318
0,3827,0,1367.366
0,3828,0,1434.5
0,3829,0,1433.626
0,3830,0,1567.0050000000001
0,3831,0,1749.711
0,3832,0,1384.171
0,3833,0,1922.575
0,3834,0,1399.3119999999999
0,3835,0,1606.1320000000001
0,3836,0,1579.6469999999999
0,3837,0,1626.921
0,3838,0,1905.569
0,3839,0,1785.796
0,3840,0,1525.202
0,3841,0,1001.015
0,3842,0,1864.3009999999999
0,3843,0,1588.6769999999999
0,3844,0,1439.6489999999999
0,3845,0,1473.415
0,3846,0,1697.2159999999999
0,3847,0,1710.499
0,3848,0,1672.1890000000001
0,3849,0,1814.575
0,3850,0,1232.5989999999999
0,3851,0,1282.1669999999999
0,3852,0,1647.7860000000001
0,3853,0,1703.597
0,3854,0,1734.481
0,3855,0,1124.9280000000001
0,3856,0,1727.393
0,3857,0,1656.7190000000001
0,3858,0,1240.175
0,3859,0,1368.5
0,3860,0,1497.203
0,3861,0,1751.269
0,3862,0,1683.595
0,3863,0,1517.633
0,3864,0,1881.23
0,3865,0,1556.462
0,3866,0,1926.018
0,3867,0,1425.8240000000001
0,3868,0,1673.289
0,3869,0,1690.999
0,3870,0,1647.2760000000001
0,3871,0,1647.991
0,3872,0,1223.0239999999999
0,3873,0,1547.1320000000001
0,3874,0,1376.1700000000001
0,3875,0,1415.742
0,3876,0,1417.194
0,3877,0,1843.569
0,3878,0,1721.4010000000001
0,3879,0,1511.566
0,3880,0,1472.3150000000001
0,3881,0,1327.3779999999999
0,3882,0,1617.9290000000001
0,3883,0,1658.7739999999999
0,3884,0,1519.0029999999999
0,3885,0,1745.394
0,3886,0,1716.548
0,3887,0,1451.3889999999999
0,3888,0,1538.134
0,3889,0,1681.981
0,3890,0,1831.3199999999999
0,3891,0,1612.2719999999999
0,3892,0,1413.6780000000001
0,3893,0,1396
0,3894,0,1511.1559999999999
0,3895,0,1679.165
0,3896,0,1408.6120000000001
0,3897,0,1199.23
0,3898,0,1517.1679999999999
0,3899,0,1674.7059999999999
0,3900,0,1679.4469999999999
0,3901,0,1662.693
0,3902,0,1488.2070000000001
0,3903,0,1578.0129999999999
0,3904,0,1498.8969999999999
0,3905,0,1596.357
0,3906,0,1651.972
0,3907,0,1458.8520000000001
0,3908,0,1802.9490000000001
0,3909,0,1141.2339999999999
0,3910,0,1756.8389999999999
0,3911,0,1564.414
0,3912,0,1128.807
0,3913,0,1708.7260000000001
0,3914,0,1315.5999999999999
0,3915,0,1787.0139999999999
0,3916,0,1767.2190000000001
0,3917,0,1802.5719999999999
0,3918,0,1960.55
0,3919,0,1430.9349999999999
0,3920,0,1345.5360000000001
0,3921,0,1497.8710000000001
0,3922,0,1704.2059999999999
0,3923,0,1448.489
0,3924,0,1878.444
0,3925,0,1889.0830000000001
0,3926,0,1457.627
0,3927,0,1751.548
0,3928,0,1945.0129999999999
0,3929,0,1665.521
0,3930,0,1801.3820000000001
0,3931,0,1624.9829999999999
0,3932,0,1487.7629999999999
0,3933,0,1839.4680000000001
0,3934,0,1516.3699999999999
0,3935,0,1439.9059999999999
0,3936,0,1361.8900000000001
0,3937,0,1738.614
0,3938,0,1383.0129999999999
0,3939,0,1809.001
0,3940,0,1822.508
0,3941,0,1601.433
0,3942,0,1944.0440000000001
0,3943,0,1574.5129999999999
0,3944,0,1363.816
0,3945,0,1422.7840000000001
0,3946,0,1527.1869999999999
0,3947,0,1657.0170000000001
0,3948,0,1768.088
0,3949,0,1752.7850000000001
0,3950,0,1337.347
0,3951,0,1171.944
0,3952,0,1039.529
0,3953,0,1141.7080000000001
0,3954,0,1451.095
0,3955,0,1798.008
0,3956,0,1670.79
0,3957,0,1430.077
0,3958,0,1777.673
0,3959,0,1414.2729999999999
0,3960,0,1371.875
0,3961,0,1221.799
0,3962,0,1891.152
0,3963,0,1257.0160000000001
0,3964,0,1658.905
0,3965,0,1511.4559999999999
0,3966,0,1492.8050000000001
0,3967,0,1661.452
0,3968,0,1649.9639999999999
0,3969,0,1732.2170000000001
0,3970,0,1491.133
0,3971,0,1789.568
0,3972,0,1525.7850000000001
0,3973,0,1194.6800000000001
0,3974,0,1750.999
0,3975,0,1626.002
0,3976,0,1598.739
0,3977,0,1613.1769999999999
0,3978,0,1516.9269999999999
0,3979,0,1729.836
0,3980,0,1676.819
0,3981,0,1655.259
0,3982,0,1425.1199999999999
0,3983,0,1623.8340000000001
0,3984,0,1643.527
0,3985,0,1201.7460000000001
0,3986,0,1837.6310000000001
0,3987,0,1617.712
0,3988,0,1577.252
0,3989,0,1395.7670000000001
0,3990,0,1321.6130000000001
0,3991,0,1873.9549999999999
0,3992,0,1746.2370000000001
0,3993,0,1471.9949999999999
0,3994,0,1799.3030000000001
0,3995,0,1407.5409999999999
0,3996,0,1762.0699999999999
0,3997,0,1491.2439999999999
0,3998,0,1554.174
0,3999,0,1462.154
0,4000,0,1873.461
0,4001,0,1530.1849999999999
0,4002,0,1400.163
0,4003,0,1652.952
0,4004,0,1596.307
0,4005,0,1748.2049999999999
0,4006,0,1636.2850000000001
0,4007,0,1487.8989999999999
0,4008,0,1697.261
0,4009,0,1909.385
0,4010,0,1471.8019999999999
0,4011,0,1912.461
0,4012,0,1440.046
0,4013,0,2519.683
0,4014,0,1514.415
0,4015,0,1736.922
0,4016,0,1385.4459999999999
0,4017,0,1696.5930000000001
0,4018,0,1609.5039999999999
0,4019,0,1651.5830000000001
0,4020,0,1238.4000000000001
0,4021,0,1364.202
0,4022,0,1534.5509999999999
0,4023,0,1893.421
0,4024,0,1780.671
0,4025,0,1254.0039999999999
0,4026,0,2344.9830000000002
0,4027,0,1749.3810000000001
0,4028,0,1595.422
0,4029,0,1658.587
0,4030,0,1562.1400000000001
0,4031,0,1621.7940000000001
0,4032,0,1468.9580000000001
0,4033,0,1431.568
0,4034,0,1057.8910000000001
0,4035,0,1579.511
0,4036,0,1640.798
0,4037,0,1461.048
0,4038,0,1336.4190000000001
0,4039,0,1822.6320000000001
0,4040,0,1677.7139999999999
0,4041,0,1603.912
0,4042,0,1748.078
0,4043,0,1593.557
0,4044,0,1360.1220000000001
0,4045,0,1628.425
0,4046,0,1663.28
0,4047,0,1711.364
0,4048,0,1729.4680000000001
0,4049,0,1866.6759999999999
0,4050,0,1679.9280000000001
0,4051,0,1962.73
0,4052,0,1539.999
0,4053,0,1418.0599999999999
0,4054,0,1929.546
0,4055,0,1721.5329999999999
0,4056,0,1506.7360000000001
0,4057,0,1434.789
0,4058,0,1542.2560000000001
0,4059,0,1555.8630000000001
0,4060,0,1493.242
0,4061,0,1362.2560000000001
0,4062,0,1417.806
0,4063,0,1597.3099999999999
0,4064,0,1796.547
0,4065,0,1779.087
0,4066,0,1476.73
0,4067,0,1626.2159999999999
0,4068,0,1848.7909999999999
0,4069,0,1488.547
0,4070,0,1606.521
0,4071,0,1318.796
0,4072,0,1386.0319999999999
0,4073,0,1258.596
0,4074,0,1564.577
0,4075,0,1391.6569999999999
0,4076,0,1762.1500000000001
0,4077,0,1625.7080000000001
0,4078,0,1450.5550000000001
0,4079,0,1542.472
0,4080,0,1721.7739999999999
0,4081,0,1780.394
0,4082,0,1628.72
0,4083,0,1513.759
0,4084,0,1451.1559999999999
0,4085,0,1584.0029999999999
0,4086,0,1615.8119999999999
0,4087,0,1794.192
0,4088,0,1346.144
0,4089,0,1541.231
0,4090,0,1849.77
0,4091,0,1404.97
0,4092,0,1499.5039999999999
0,4093,0,1626.9449999999999
0,4094,0,1237.614
0,4095,0,2063.212
0,4096,0,1799.3520000000001
0,4097,0,2238.9229999999998
0,4098,0,1540.8499999999999
0,4099,0,1575.7619999999999
0,4100,0,1746.385
0,4101,0,1693.5599999999999
0,4102,0,1844.806
0,4103,0,1813.269
0,4104,0,1644.1420000000001
0,4105,0,1612.239
0,4106,0,1143.136
0,4107,0,1655.6959999999999
0,4108,0,1572.9390000000001
0,4109,0,1978.8050000000001
0,4110,0,1425.021
0,4111,0,1392.8489999999999
0,4112,0,1649.9839999999999
0,4113,0,2117.8290000000002
0,4114,0,1351.2629999999999
0,4115,0,1586.7719999999999
0,4116,0,1469.1579999999999
0,4117,0,1678.5830000000001
0,4118,0,1661.2619999999999
0,4119,0,1441.2840000000001
0,4120,0,1294.885
0,4121,0,1253.509
0,4122,0,1483.211
0,4123,0,1782.2170000000001
0,4124,0,1825.232
0,4125,0,1551.0450000000001
0,4126,0,1675.0509999999999
0,4127,0,1605.519
0,4128,0,1362.105
0,4129,0,1296.2139999999999
0,4130,0,1547.2829999999999
0,4131,0,1637.259
0,4132,0,1500.6020000000001
0,4133,0,1753.472
0,4134,0,1484.6849999999999
0,4135,0,1781.0250000000001
0,4136,0,1765.8710000000001
0,4137,0,1874.096
0,4138,0,1658.9469999999999
0,4139,0,1679.749
0,4140,0,1731.2639999999999
0,4141,0,1635.653
0,4142,0,1280.788
0,4143,0,1684.682
0,4144,0,1470.376
0,4145,0,1657.271
0,4146,0,1388.8599999999999
0,4147,0,1749.375
0,4148,0,1505.0719999999999
0,4149,0,1399.0630000000001
0,4150,0,1749.451
0,4151,0,1488.115
0,4152,0,1588.2059999999999
0,4153,0,1540.875
0,4154,0,1325.1790000000001
0,4155,0,1321.241
0,4156,0,1582.683
0,4157,0,1557.3979999999999
0,4158,0,1664.96
0,4159,0,1175.3510000000001
0,4160,0,1349.875
0,4161,0,1633.711
0,4162,0,1573.4580000000001
0,4163,0,1430.808
0,4164,0,1809.394
0,4165,0,1388.4749999999999
0,4166,0,1404.173
0,4167,0,1764.981
0,4168,0,1638.856
0,4169,0,1399.9670000000001
0,4170,0,1459.444
0,4171,0,1646.4960000000001
0,4172,0,2005.211
0,4173,0,2084.4639999999999
0,4174,0,1673.915
0,4175,0,1411.3050000000001
0,4176,0,1702.1590000000001
0,4177,0,1392.5150000000001
0,4178,0,1661.9829999999999
0,4179,0,1830.615
0,4180,0,1931.76
0,4181,0,1686.683
0,4182,0,1533.855
0,4183,0,1302.3720000000001
0,4184,0,1531.4590000000001
0,4185,0,1519.51
0,4186,0,1664.7170000000001
0,4187,0,1666.6189999999999
0,4188,0,2040.6769999999999
0,4189,0,1283.8199999999999
0,4190,0,1518.0809999999999
0,4191,0,1678.954
0,4192,0,1698.0519999999999
0,4193,0,1666.741
0,4194,0,1364.6759999999999
0,4195,0,1514.559
0,4196,0,1526.3199999999999
0,4197,0,1415.825
0,4198,0,1305.4179999999999
0,4199,0,1286.471
0,4200,0,1607.306
0,4201,0,1752.692
0,4202,0,1542.165
0,4203,0,1398.442
0,4204,0,1249.403
0,4205,0,1145.963
0,4206,0,1878.499
0,4207,0,1645.826
0,4208,0,1612.7329999999999
0,4209,0,1261.665
0,4210,0,1653.076
0,4211,0,2131.2820000000002
0,4212,0,1799.0809999999999
0,4213,0,1626.2090000000001
0,4214,0,1488.713
0,4215,0,1034.5070000000001
0,4216,0,1407.175
0,4217,0,1572.104
0,4218,0,1328.0609999999999
0,4219,0,1674.011
0,4220,0,1546.8209999999999
0,4221,0,1721.6590000000001
0,4222,0,1591.7159999999999
0,4223,0,1583.279
0,4224,0,1753.539
0,4225,0,1641.826
0,4226,0,1695.105
0,4227,0,1516.1949999999999
0,4228,0,1260.623
0,4229,0,1318.057
0,4230,0,1873.6279999999999
0,4231,0,1506.0609999999999
0,4232,0,1360.5060000000001
0,4233,0,1497.0029999999999
0,4234,0,1860.444
0,4235,0,1386.306
0,4236,0,1708.127
0,4237,0,1545.1759999999999
0,4238,0,1271.8579999999999
0,4239,0,2145.1170000000002
0,4240,0,1546.597
0,4241,0,1987.3820000000001
0,4242,0,1412.547
0,4243,0,1719.471
0,4244,0,1453.3599999999999
0,4245,0,1714.8920000000001
0,4246,0,1165.9639999999999
0,4247,0,1622.8820000000001
0,4248,0,1540.144
0,4249,0,1447.441
0,4250,0,1698.529
0,4251,0,1380.731
0,4252,0,2059.3919999999998
0,4253,0,1851.3409999999999
0,4254,0,1902.6980000000001
0,4255,0,1819.3150000000001
0,4256,0,1435.2829999999999
0,4257,0,1633.625
0,4258,0,1788.953
0,4259,0,1735.308
0,4260,0,1734.172
0,4261,0,1570.7260000000001
0,4262,0,1497.7059999999999
0,4263,0,1074.3030000000001
0,4264,0,1553.2460000000001
0,4265,0,1545.944
0,4266,0,1627.894
0,4267,0,1448.1769999999999
0,4268,0,1532.5840000000001
0,4269,0,1579.386
0,4270,0,1688.671
0,4271,0,1971.3889999999999
0,4272,0,1628.346
0,4273,0,1830.067
0,4274,0,1453.4860000000001
0,4275,0,1667.2950000000001
0,4276,0,1830.6500000000001
0,4277,0,1934.7950000000001
0,4278,0,1855.038
0,4279,0,2033.383
0,4280,0,1651.904
0,4281,0,1833.4770000000001
0,4282,0,1729.8230000000001
0,4283,0,1685.1210000000001
0,4284,0,1267.4970000000001
0,4285,0,1643.845
0,4286,0,1024.874
0,4287,0,1969.77
0,4288,0,1710.576
0,4289,0,1510.231
0,4290,0,1045.5160000000001
0,4291,0,1702.317
0,4292,0,1820.635
0,4293,0,1659.1900000000001
0,4294,0,1637.104
0,4295,0,1749.846
0,4296,0,1859.2929999999999
0,4297,0,1460.327
0,4298,0,1611.625
0,4299,0,1046.8969999999999
0,4300,0,1370.98
0,4301,0,1615.442
0,4302,0,1365.3240000000001
0,4303,0,1088.347
