scope,queries,model_a,model_b,rotation_a,rotation_b,relation,same_init,basis_relation,harmful_prevalence_a,harmful_prevalence_b,harmful_jaccard,independent_marginal_jaccard,loss_spearman,inversion_spearman,pair_jaccard
no_exact_boundary_ties,9829,R1-I1,R4-I1,1,4,between,True,random_to_random,0.7344592532302371,0.7293722657442263,0.6820201075520225,0.5771712916066524,0.3770755348777293,0.3803002618063112,
no_exact_boundary_ties,9829,R1-I1,R4-I2,1,4,between,False,random_to_random,0.7344592532302371,0.7300844439922678,0.6730590423059042,0.5776171646086597,0.355879935720722,0.3925355613666201,
no_exact_boundary_ties,9829,R1-I1,R4-I3,1,4,between,False,random_to_random,0.7344592532302371,0.7233696205107335,0.669462891762787,0.5734059870486911,0.34982675394775264,0.3754287485281043,
no_exact_boundary_ties,9829,R1-I2,R1-I3,1,1,within,False,same,0.7319157594872316,0.7274392104995422,0.6913099870298314,0.5743948224008207,0.4166377209341029,0.433023226639188,
no_exact_boundary_ties,9829,R1-I2,R2-I1,1,2,between,False,random_to_random,0.7319157594872316,0.7257096347542985,0.6721521942110178,0.5733159141749412,0.3641345886807099,0.3842640877850348,
no_exact_boundary_ties,9829,R1-I2,R2-I2,1,2,between,True,random_to_random,0.7319157594872316,0.7238783192593347,0.6761157315216119,0.5721723630494993,0.3746092540181246,0.386497831895786,
no_exact_boundary_ties,9829,R1-I2,R2-I3,1,2,between,False,random_to_random,0.7319157594872316,0.7361888289754808,0.6790784268094019,0.5798363285541638,0.38133178927193767,0.3969801374334089,
no_exact_boundary_ties,9829,R1-I2,R3-I1,1,3,between,False,random_to_random,0.7319157594872316,0.728253128497304,0.6787928412679846,0.574902170515696,0.37735771762961534,0.39607811419870087,
no_exact_boundary_ties,9829,R1-I2,R3-I2,1,3,between,True,random_to_random,0.7319157594872316,0.7293722657442263,0.680276087973795,0.5755993843804331,0.3744355896735463,0.3789396121291412,
no_exact_boundary_ties,9829,R1-I2,R3-I3,1,3,between,False,random_to_random,0.7319157594872316,0.7273374707498219,0.6707047175305766,0.574331387091229,0.36745839761170057,0.3967939472751332,
no_exact_boundary_ties,9829,R1-I2,R4-I1,1,4,between,False,random_to_random,0.7319157594872316,0.7293722657442263,0.67929381503566,0.5755993843804331,0.38033298495574386,0.38297792512578444,
no_exact_boundary_ties,9829,R1-I2,R4-I2,1,4,between,True,random_to_random,0.7319157594872316,0.7300844439922678,0.6699593259732713,0.5760428311154117,0.3530062310800549,0.37320071982145475,
no_exact_boundary_ties,9829,R1-I2,R4-I3,1,4,between,False,random_to_random,0.7319157594872316,0.7233696205107335,0.6686887540830612,0.5718544947269976,0.36027989865754945,0.38100006816351883,
no_exact_boundary_ties,9829,R1-I3,R2-I1,1,2,between,False,random_to_random,0.7274392104995422,0.7257096347542985,0.6703309554438077,0.5705655822881931,0.36942965233997194,0.3895881926794796,
no_exact_boundary_ties,9829,R1-I3,R2-I2,1,2,between,False,random_to_random,0.7274392104995422,0.7238783192593347,0.6740992841215819,0.5694329657778312,0.38145618697803796,0.3953760311964181,
no_exact_boundary_ties,9829,R1-I3,R2-I3,1,2,between,True,random_to_random,0.7274392104995422,0.7361888289754808,0.6849379245724995,0.5770232344605155,0.3770896406573467,0.3826514244416003,
no_exact_boundary_ties,9829,R1-I3,R3-I1,1,3,between,False,random_to_random,0.7274392104995422,0.728253128497304,0.6744294909303686,0.5721366349887281,0.3661388702138816,0.3797256071607897,
no_exact_boundary_ties,9829,R1-I3,R3-I2,1,3,between,False,random_to_random,0.7274392104995422,0.7293722657442263,0.6778767283805953,0.5728271531403455,0.3846300469653341,0.386922594776684,
no_exact_boundary_ties,9829,R1-I3,R3-I3,1,3,between,True,random_to_random,0.7274392104995422,0.7273374707498219,0.6751405810684161,0.5715713271012599,0.3830565451964942,0.4008933177903861,
no_exact_boundary_ties,9829,R1-I3,R4-I1,1,4,between,False,random_to_random,0.7274392104995422,0.7293722657442263,0.6792541339275243,0.5728271531403455,0.38095475017183833,0.39020916099491504,
no_exact_boundary_ties,9829,R1-I3,R4-I2,1,4,between,False,random_to_random,0.7274392104995422,0.7300844439922678,0.6739892498247254,0.5732663370302921,0.3617902007029057,0.38055685041195675,
no_exact_boundary_ties,9829,R1-I3,R4-I3,1,4,between,True,random_to_random,0.7274392104995422,0.7233696205107335,0.6695937243882449,0.5691181330565315,0.3651597276848745,0.3836849018521966,
no_exact_boundary_ties,9829,R2-I1,R2-I2,2,2,within,False,same,0.7257096347542985,0.7238783192593347,0.68157677327983,0.5683725999343482,0.4122941751505906,0.45449527210052715,
no_exact_boundary_ties,9829,R2-I1,R2-I3,2,2,within,False,same,0.7257096347542985,0.7361888289754808,0.6868983329420052,0.5759344389032657,0.39794100181914954,0.43975852133951104,
no_exact_boundary_ties,9829,R2-I1,R3-I1,2,3,between,True,random_to_random,0.7257096347542985,0.728253128497304,0.6785294808550623,0.5710661854655988,0.38058008747500194,0.3895362182981283,
no_exact_boundary_ties,9829,R2-I1,R3-I2,2,3,between,False,random_to_random,0.7257096347542985,0.7293722657442263,0.6690395612090092,0.5717541206057867,0.3591474697488583,0.3816690036878782,
no_exact_boundary_ties,9829,R2-I1,R3-I3,2,3,between,False,random_to_random,0.7257096347542985,0.7273374707498219,0.6731490159325211,0.5705029899044192,0.376987468281707,0.40495704325474613,
no_exact_boundary_ties,9829,R2-I1,R4-I1,2,4,between,True,random_to_random,0.7257096347542985,0.7293722657442263,0.6750995549308971,0.5717541206057867,0.3750770570249619,0.38385665967480775,
no_exact_boundary_ties,9829,R2-I1,R4-I2,2,4,between,False,random_to_random,0.7257096347542985,0.7300844439922678,0.669466806673667,0.5721916600304061,0.36018516455257915,0.3916291971985654,
no_exact_boundary_ties,9829,R2-I1,R4-I3,2,4,between,False,random_to_random,0.7257096347542985,0.7233696205107335,0.6693624003750586,0.5680589383257622,0.3592601942135126,0.3877723718552718,
no_exact_boundary_ties,9829,R2-I2,R2-I3,2,2,within,False,same,0.7238783192593347,0.7361888289754808,0.6857746975214378,0.5747804284781962,0.40534330596415585,0.4433836058587651,
no_exact_boundary_ties,9829,R2-I2,R3-I1,2,3,between,False,random_to_random,0.7238783192593347,0.728253128497304,0.6724865244902742,0.5699315825879294,0.3755009626735427,0.39334788289116646,
no_exact_boundary_ties,9829,R2-I2,R3-I2,2,3,between,True,random_to_random,0.7238783192593347,0.7293722657442263,0.6761323632950011,0.570616785203974,0.38407495677362835,0.40412229741120353,
no_exact_boundary_ties,9829,R2-I2,R3-I3,2,3,between,False,random_to_random,0.7238783192593347,0.7273374707498219,0.6661604952692443,0.5693706216352133,0.363896418554618,0.39835621428487933,
no_exact_boundary_ties,9829,R2-I2,R4-I1,2,4,between,False,random_to_random,0.7238783192593347,0.7293722657442263,0.6830446565335219,0.570616785203974,0.3791489439905442,0.3927745833704356,
no_exact_boundary_ties,9829,R2-I2,R4-I2,2,4,between,True,random_to_random,0.7238783192593347,0.7300844439922678,0.6702898550724637,0.5710525849864396,0.35289828827068087,0.3711711430156138,
no_exact_boundary_ties,9829,R2-I2,R4-I3,2,4,between,False,random_to_random,0.7238783192593347,0.7233696205107335,0.6696009389671361,0.5669362419257004,0.3613318332653259,0.3785013100549711,
no_exact_boundary_ties,9829,R2-I3,R3-I1,2,3,between,False,random_to_random,0.7361888289754808,0.728253128497304,0.6831150608044901,0.5775352384854364,0.3826908831963735,0.3834051178435345,
no_exact_boundary_ties,9829,R2-I3,R3-I2,2,3,between,False,random_to_random,0.7361888289754808,0.7293722657442263,0.6901325824240291,0.5782388574014756,0.3789554618376922,0.3749845045029768,
no_exact_boundary_ties,9829,R2-I3,R3-I3,2,3,between,True,random_to_random,0.7361888289754808,0.7273374707498219,0.6781381241250584,0.5769592172991388,0.36945442313155125,0.39116053852207106,
no_exact_boundary_ties,9829,R2-I3,R4-I1,2,4,between,False,random_to_random,0.7361888289754808,0.7293722657442263,0.6883497421472105,0.5782388574014756,0.384161516410583,0.3897457466077714,
no_exact_boundary_ties,9829,R2-I3,R4-I2,2,4,between,False,random_to_random,0.7361888289754808,0.7300844439922678,0.6717318176545645,0.578686381987779,0.3482172638529537,0.3747298008239304,
no_exact_boundary_ties,9829,R2-I3,R4-I3,2,4,between,True,random_to_random,0.7361888289754808,0.7233696205107335,0.6778947368421052,0.5744596565606664,0.3641208172469128,0.37818669811337635,
no_exact_boundary_ties,9829,R3-I1,R3-I2,3,3,within,False,same,0.728253128497304,0.7293722657442263,0.6926984877126654,0.5733317344544286,0.42255195874703233,0.4392628230109312,
no_exact_boundary_ties,9829,R3-I1,R3-I3,3,3,within,False,same,0.728253128497304,0.7273374707498219,0.6855560791705938,0.5720736974530659,0.4172631928991925,0.4482118621450203,
no_exact_boundary_ties,9829,R3-I1,R4-I1,3,4,between,True,random_to_random,0.728253128497304,0.7293722657442263,0.6754765524500058,0.5733317344544286,0.37082192285757015,0.37370338911531786,
no_exact_boundary_ties,9829,R3-I1,R4-I2,3,4,between,False,random_to_random,0.728253128497304,0.7300844439922678,0.6702400372873456,0.573771692702523,0.363654367462736,0.38315379634108176,
no_exact_boundary_ties,9829,R3-I1,R4-I3,3,4,between,False,random_to_random,0.728253128497304,0.7233696205107335,0.6756312389900176,0.569616198419301,0.37055322030496696,0.38876256133567977,
no_exact_boundary_ties,9829,R3-I2,R3-I3,3,3,within,False,same,0.7293722657442263,0.7273374707498219,0.6910357859926775,0.5727640636013405,0.42075668642678427,0.44077058894561877,
no_exact_boundary_ties,9829,R3-I2,R4-I1,3,4,between,False,random_to_random,0.7293722657442263,0.7293722657442263,0.6787261444795691,0.5740251421250702,0.37722677303382934,0.37959658474936425,
no_exact_boundary_ties,9829,R3-I2,R4-I2,3,4,between,True,random_to_random,0.7293722657442263,0.7300844439922678,0.679545720641611,0.5744661656281352,0.3651039451074218,0.3752629731784704,
no_exact_boundary_ties,9829,R3-I2,R4-I3,3,4,between,False,random_to_random,0.7293722657442263,0.7233696205107335,0.6788947677836566,0.5703006424459548,0.37241662124356006,0.38211020632739917,
no_exact_boundary_ties,9829,R3-I3,R4-I1,3,4,between,False,random_to_random,0.7273374707498219,0.7293722657442263,0.6726635514018692,0.5727640636013405,0.37817206646138224,0.389048492349698,
no_exact_boundary_ties,9829,R3-I3,R4-I2,3,4,between,False,random_to_random,0.7273374707498219,0.7300844439922678,0.676026676026676,0.5732031507186304,0.37355172382152335,0.38622065576189996,
no_exact_boundary_ties,9829,R3-I3,R4-I3,3,4,between,True,random_to_random,0.7273374707498219,0.7233696205107335,0.6747709654686399,0.5690558578297578,0.36522495081748046,0.3874608450565971,
no_exact_boundary_ties,9829,R4-I1,R4-I2,4,4,within,False,same,0.7293722657442263,0.7300844439922678,0.6886403766921718,0.5744661656281352,0.38751782848804994,0.4158437710499256,
no_exact_boundary_ties,9829,R4-I1,R4-I3,4,4,within,False,same,0.7293722657442263,0.7233696205107335,0.6864296681233022,0.5703006424459548,0.4093078036481034,0.4283893010728113,
no_exact_boundary_ties,9829,R4-I2,R4-I3,4,4,within,False,same,0.7300844439922678,0.7233696205107335,0.6801129013289428,0.5707359592796676,0.39935123896709274,0.4263230907398984,
