model,query_id,oracle_recall,observed_loss,null_mean_loss,excess_loss,observed_inversions,null_mean_inversions,excess_inversions,loss_midrank
R1-I1,5457,1.0,0.1,0.106,-0.0059999999999999915,1,4.78,-3.7800000000000002,0.47
R1-I1,5458,0.9,0.1,0.096,0.0040000000000000036,1,7.4,-6.4,0.52
R1-I1,5459,1.0,0.0,0.07800000000000001,-0.07800000000000001,0,2.32,-2.32,0.16
R1-I1,5460,1.0,0.1,0.154,-0.05399999999999999,4,9.64,-5.640000000000001,0.32
R1-I1,5461,1.0,0.1,0.196,-0.096,3,14.88,-11.88,0.14
R1-I1,5462,1.0,0.2,0.192,0.008000000000000007,10,12.68,-2.6799999999999997,0.53
R1-I1,5463,0.8,0.0,0.016,-0.016,2,7.68,-5.68,0.42
R1-I1,5464,1.0,0.2,0.24599999999999997,-0.04599999999999996,19,18.82,0.17999999999999972,0.32
R1-I1,5465,0.8,0.0,0.028000000000000008,-0.028000000000000008,4,3.86,0.14000000000000012,0.39
R1-I1,5466,1.0,0.1,0.176,-0.07599999999999998,1,9.48,-8.48,0.21
R1-I1,5467,0.9,0.2,0.14799999999999996,0.052000000000000046,4,12.9,-8.9,0.68
R1-I1,5468,1.0,0.0,0.13999999999999999,-0.13999999999999999,0,6.72,-6.72,0.05
R1-I1,5469,1.0,0.2,0.11200000000000002,0.088,5,4.78,0.21999999999999975,0.86
R1-I1,5470,1.0,0.2,0.17,0.03,10,8.54,1.4600000000000009,0.64
R1-I1,5471,1.0,0.1,0.128,-0.027999999999999997,2,5.14,-3.1399999999999997,0.39
R1-I1,5472,1.0,0.1,0.152,-0.05199999999999999,5,6.32,-1.3200000000000003,0.28
R1-I1,5473,1.0,0.1,0.16799999999999998,-0.06799999999999998,2,9.5,-7.5,0.25
R1-I1,5474,1.0,0.0,0.096,-0.096,0,3.22,-3.22,0.14
R1-I1,5475,1.0,0.2,0.188,0.01200000000000001,11,12.22,-1.2200000000000006,0.58
R1-I1,5476,1.0,0.0,0.12200000000000001,-0.12200000000000001,0,6.18,-6.18,0.05
R1-I1,5477,0.9,0.2,0.09399999999999999,0.10600000000000002,7,10.44,-3.4399999999999995,0.91
R1-I1,5478,1.0,0.3,0.214,0.086,16,19.0,-3.0,0.83
R1-I1,5479,1.0,0.1,0.242,-0.142,6,23.64,-17.64,0.08
R1-I1,5480,1.0,0.0,0.126,-0.126,0,6.86,-6.86,0.07
R1-I1,5481,1.0,0.1,0.23600000000000002,-0.136,5,16.9,-11.899999999999999,0.09
R1-I1,5482,0.8,0.1,0.07800000000000001,0.021999999999999992,8,10.68,-2.6799999999999997,0.61
R1-I1,5483,1.0,0.2,0.18,0.020000000000000018,10,10.0,0.0,0.59
R1-I1,5484,0.9,0.2,0.172,0.028000000000000025,11,17.54,-6.539999999999999,0.64
R1-I1,5485,0.9,0.0,0.08599999999999998,-0.08599999999999998,1,5.94,-4.94,0.18
R1-I1,5486,1.0,0.2,0.222,-0.021999999999999992,10,18.94,-8.940000000000001,0.45
R1-I1,5487,0.6,0.0,0.002,-0.002,3,10.02,-7.02,0.49
R1-I1,5488,1.0,0.2,0.17799999999999996,0.022000000000000047,12,9.78,2.2200000000000006,0.61
R1-I1,5489,1.0,0.2,0.13399999999999998,0.06600000000000003,10,6.12,3.88,0.77
R1-I1,5490,1.0,0.1,0.15,-0.04999999999999999,6,9.0,-3.0,0.3
R1-I1,5491,1.0,0.1,0.17,-0.07,6,10.38,-4.380000000000001,0.26
R1-I1,5492,1.0,0.2,0.182,0.018000000000000016,12,9.98,2.0199999999999996,0.6
R1-I1,5493,1.0,0.0,0.114,-0.114,0,4.44,-4.44,0.09
R1-I1,5494,1.0,0.2,0.27399999999999997,-0.07399999999999995,20,19.58,0.4200000000000017,0.23
R1-I1,5495,0.8,0.0,0.04,-0.04,9,6.6,2.4000000000000004,0.31
R1-I1,5496,1.0,0.1,0.154,-0.05399999999999999,1,7.78,-6.78,0.27
R1-I1,5497,1.0,0.3,0.21599999999999997,0.08400000000000002,20,11.34,8.66,0.81
R1-I1,5498,0.8,0.0,0.018000000000000002,-0.018000000000000002,0,2.86,-2.86,0.41
R1-I1,5499,0.9,0.2,0.11799999999999997,0.08200000000000005,10,11.42,-1.42,0.82
R1-I1,5500,0.7,0.0,0.006000000000000001,-0.006000000000000001,8,18.36,-10.36,0.47
R1-I1,5501,0.9,0.1,0.17,-0.07,4,13.38,-9.38,0.26
R1-I1,5502,0.8,0.1,0.102,-0.001999999999999988,1,10.46,-9.46,0.51
R1-I1,5503,0.9,0.1,0.07400000000000001,0.025999999999999995,5,3.84,1.1600000000000001,0.63
R1-I1,5504,1.0,0.3,0.20600000000000002,0.09399999999999997,13,14.52,-1.5199999999999996,0.84
R1-I1,5505,0.9,0.1,0.128,-0.027999999999999997,6,10.34,-4.34,0.38
R1-I1,5506,0.6,0.0,0.034,-0.034,17,13.3,3.6999999999999993,0.33
R1-I1,5507,0.9,0.0,0.06,-0.06,0,4.42,-4.42,0.25
R1-I1,5508,1.0,0.0,0.21999999999999997,-0.21999999999999997,0,18.12,-18.12,0.01
R1-I1,5509,0.9,0.0,0.142,-0.142,3,14.3,-11.3,0.04
R1-I1,5510,1.0,0.1,0.12599999999999997,-0.025999999999999968,3,5.66,-2.66,0.38
R1-I1,5511,1.0,0.2,0.27199999999999996,-0.07199999999999995,18,22.54,-4.539999999999999,0.19
R1-I1,5512,0.8,0.1,0.054000000000000006,0.046,7,8.2,-1.1999999999999993,0.73
R1-I1,5513,1.0,0.3,0.182,0.118,10,11.16,-1.1600000000000001,0.9
R1-I1,5514,1.0,0.0,0.1,-0.1,0,3.78,-3.78,0.1
R1-I1,5515,0.9,0.1,0.12599999999999997,-0.025999999999999968,10,7.16,2.84,0.4
R1-I1,5516,0.8,0.0,0.002,-0.002,0,2.84,-2.84,0.49
R1-I1,5517,1.0,0.1,0.19400000000000003,-0.09400000000000003,2,12.44,-10.44,0.16
R1-I1,5518,1.0,0.1,0.06200000000000001,0.03799999999999999,2,2.12,-0.1200000000000001,0.69
R1-I1,5519,1.0,0.1,0.102,-0.001999999999999988,1,4.1,-3.0999999999999996,0.5
R1-I1,5520,0.8,0.0,0.07200000000000001,-0.07200000000000001,9,14.16,-5.16,0.2
R1-I1,5521,0.7,0.0,0.062,-0.062,1,16.76,-15.760000000000002,0.24
R1-I1,5522,1.0,0.2,0.158,0.04200000000000001,5,9.44,-4.4399999999999995,0.69
R1-I1,5523,1.0,0.2,0.24600000000000002,-0.04600000000000001,6,18.86,-12.86,0.32
R1-I1,5524,1.0,0.0,0.07200000000000001,-0.07200000000000001,0,2.44,-2.44,0.18
R1-I1,5525,0.9,0.0,0.07600000000000001,-0.07600000000000001,0,6.76,-6.76,0.18
R1-I1,5526,0.5,0.0,0.01,-0.01,21,22.08,-1.0799999999999983,0.45
R1-I1,5527,0.9,0.2,0.10800000000000001,0.092,6,5.18,0.8200000000000003,0.87
R1-I1,5528,1.0,0.1,0.056000000000000015,0.04399999999999999,2,1.54,0.45999999999999996,0.72
R1-I1,5529,1.0,0.1,0.09399999999999999,0.006000000000000019,2,3.16,-1.1600000000000001,0.53
R1-I1,5530,1.0,0.4,0.19599999999999998,0.20400000000000004,26,13.06,12.94,0.97
R1-I1,5531,1.0,0.1,0.206,-0.10599999999999998,3,13.54,-10.54,0.13
R1-I1,5532,1.0,0.1,0.16799999999999998,-0.06799999999999998,2,10.86,-8.86,0.24
R1-I1,5533,0.7,0.1,0.038000000000000006,0.062,4,5.84,-1.8399999999999999,0.81
R1-I1,5534,0.7,0.0,0.018000000000000002,-0.018000000000000002,2,8.0,-6.0,0.41
R1-I1,5535,0.8,0.1,0.10799999999999997,-0.007999999999999965,12,15.48,-3.4800000000000004,0.47
R1-I1,5536,1.0,0.1,0.156,-0.055999999999999994,3,7.78,-4.78,0.25
R1-I1,5537,1.0,0.2,0.26,-0.06,13,18.0,-5.0,0.26
R1-I1,5538,1.0,0.2,0.23999999999999996,-0.03999999999999995,8,20.06,-12.059999999999999,0.35
R1-I1,5539,1.0,0.2,0.132,0.068,9,7.52,1.4800000000000004,0.8
R1-I1,5540,1.0,0.1,0.18599999999999994,-0.08599999999999994,3,9.84,-6.84,0.18
R1-I1,5541,1.0,0.4,0.19,0.21000000000000002,20,10.38,9.62,0.97
R1-I1,5542,1.0,0.0,0.12599999999999997,-0.12599999999999997,0,5.42,-5.42,0.07
R1-I1,5543,1.0,0.0,0.07800000000000001,-0.07800000000000001,0,2.08,-2.08,0.15
R1-I1,5544,1.0,0.3,0.182,0.118,22,10.48,11.52,0.91
R1-I1,5545,1.0,0.1,0.19599999999999998,-0.09599999999999997,4,11.48,-7.48,0.16
R1-I1,5546,0.9,0.2,0.24799999999999994,-0.04799999999999993,26,26.84,-0.8399999999999999,0.36
R1-I1,5547,0.9,0.1,0.052000000000000005,0.048,1,5.44,-4.44,0.74
R1-I1,5548,0.9,0.0,0.09599999999999997,-0.09599999999999997,6,5.56,0.4400000000000004,0.14
R1-I1,5549,0.9,0.1,0.14,-0.04000000000000001,4,11.5,-7.5,0.33
R1-I1,5550,1.0,0.2,0.24,-0.03999999999999998,13,15.16,-2.16,0.34
R1-I1,5551,1.0,0.2,0.16399999999999998,0.03600000000000003,8,10.04,-2.039999999999999,0.66
R1-I1,5552,1.0,0.1,0.132,-0.032,5,4.7,0.2999999999999998,0.36
R1-I1,5553,0.8,0.0,0.046000000000000006,-0.046000000000000006,6,9.36,-3.3599999999999994,0.28
R1-I1,5554,1.0,0.2,0.16,0.04000000000000001,12,10.02,1.9800000000000004,0.62
R1-I1,5555,1.0,0.1,0.17399999999999996,-0.07399999999999995,2,9.88,-7.880000000000001,0.21
R1-I1,5556,1.0,0.3,0.22200000000000003,0.07799999999999996,26,17.36,8.64,0.79
R1-I1,5557,1.0,0.0,0.11999999999999998,-0.11999999999999998,0,4.74,-4.74,0.05
R1-I1,5558,1.0,0.2,0.262,-0.062,15,21.48,-6.48,0.28
R1-I1,5559,1.0,0.2,0.226,-0.025999999999999995,10,17.7,-7.699999999999999,0.4
R1-I1,5560,0.9,0.2,0.226,-0.025999999999999995,23,19.8,3.1999999999999993,0.39
R1-I1,5561,1.0,0.2,0.18599999999999997,0.01400000000000004,4,10.52,-6.52,0.58
R1-I1,5562,0.6,0.0,0.038,-0.038,0,11.72,-11.72,0.32
R1-I1,5563,1.0,0.1,0.14,-0.04000000000000001,3,7.22,-4.22,0.32
R1-I1,5564,0.9,0.1,0.122,-0.021999999999999992,5,8.36,-3.3599999999999994,0.41
R1-I1,5565,1.0,0.0,0.08399999999999999,-0.08399999999999999,0,2.72,-2.72,0.09
R1-I1,5566,1.0,0.2,0.264,-0.064,23,26.2,-3.1999999999999993,0.27
R1-I1,5567,1.0,0.2,0.20799999999999996,-0.007999999999999952,5,15.64,-10.64,0.47
R1-I1,5568,0.9,0.1,0.11999999999999998,-0.019999999999999976,1,7.42,-6.42,0.41
R1-I1,5569,1.0,0.1,0.22400000000000003,-0.12400000000000003,2,12.56,-10.56,0.09
R1-I1,5570,0.9,0.1,0.068,0.032,7,5.98,1.0199999999999996,0.66
R1-I1,5571,1.0,0.0,0.16599999999999998,-0.16599999999999998,0,10.12,-10.12,0.02
R1-I1,5572,1.0,0.1,0.21599999999999997,-0.11599999999999996,5,13.08,-8.08,0.11
R1-I1,5573,0.9,0.1,0.08,0.020000000000000004,1,5.54,-4.54,0.61
R1-I1,5574,1.0,0.1,0.14,-0.04000000000000001,5,8.16,-3.16,0.32
R1-I1,5575,1.0,0.2,0.284,-0.08399999999999996,9,24.0,-15.0,0.19
R1-I1,5576,1.0,0.1,0.142,-0.04199999999999998,2,6.82,-4.82,0.33
R1-I1,5577,1.0,0.2,0.18799999999999997,0.012000000000000038,9,11.58,-2.58,0.56
R1-I1,5578,1.0,0.2,0.24,-0.03999999999999998,20,20.26,-0.26000000000000156,0.36
R1-I1,5579,0.9,0.3,0.24400000000000002,0.055999999999999966,25,29.12,-4.120000000000001,0.72
R1-I1,5580,1.0,0.2,0.13,0.07,7,7.0,0.0,0.77
R1-I1,5581,0.9,0.0,0.15600000000000003,-0.15600000000000003,0,15.24,-15.24,0.05
R1-I1,5582,1.0,0.2,0.24600000000000002,-0.04600000000000001,13,16.74,-3.7399999999999984,0.3
R1-I1,5583,1.0,0.1,0.158,-0.057999999999999996,9,7.74,1.2599999999999998,0.27
R1-I1,5584,1.0,0.2,0.18799999999999997,0.012000000000000038,13,12.66,0.33999999999999986,0.56
R1-I1,5585,1.0,0.2,0.17199999999999996,0.028000000000000053,13,10.14,2.8599999999999994,0.62
R1-I1,5586,1.0,0.2,0.168,0.032,9,9.06,-0.0600000000000005,0.65
R1-I1,5587,0.8,0.0,0.016,-0.016,10,5.46,4.54,0.42
R1-I1,5588,0.8,0.0,0.04800000000000001,-0.04800000000000001,3,9.44,-6.4399999999999995,0.27
R1-I1,5589,1.0,0.2,0.20200000000000004,-0.0020000000000000295,13,13.4,-0.40000000000000036,0.49
R1-I1,5590,0.9,0.1,0.092,0.008000000000000007,2,7.2,-5.2,0.56
R1-I1,5591,0.7,0.0,0.08199999999999999,-0.08199999999999999,4,13.12,-9.12,0.17
R1-I1,5592,1.0,0.2,0.10999999999999999,0.09000000000000002,10,4.34,5.66,0.88
R1-I1,5593,1.0,0.1,0.11799999999999997,-0.01799999999999996,3,6.4,-3.4000000000000004,0.42
R1-I1,5594,0.8,0.0,0.08199999999999999,-0.08199999999999999,6,6.7,-0.7000000000000002,0.17
R1-I1,5595,1.0,0.3,0.19799999999999998,0.10200000000000001,13,13.12,-0.11999999999999922,0.83
R1-I1,5596,0.9,0.0,0.044000000000000004,-0.044000000000000004,0,1.86,-1.86,0.29
R1-I1,5597,0.6,0.0,0.14400000000000002,-0.14400000000000002,31,43.2,-12.200000000000003,0.04
R1-I1,5598,1.0,0.0,0.09200000000000001,-0.09200000000000001,0,3.86,-3.86,0.09
R1-I1,5599,1.0,0.2,0.146,0.05400000000000002,7,6.42,0.5800000000000001,0.75
R1-I1,5600,1.0,0.2,0.19400000000000003,0.005999999999999978,7,10.26,-3.26,0.54
R1-I1,5601,1.0,0.1,0.08,0.020000000000000004,3,2.46,0.54,0.6
R1-I1,5602,0.9,0.1,0.126,-0.025999999999999995,8,11.5,-3.5,0.4
R1-I1,5603,1.0,0.1,0.084,0.016,1,2.34,-1.3399999999999999,0.58
R1-I1,5604,1.0,0.1,0.15,-0.04999999999999999,3,6.78,-3.7800000000000002,0.28
R1-I1,5605,1.0,0.2,0.18,0.020000000000000018,11,8.66,2.34,0.57
R1-I1,5606,0.8,0.1,0.08800000000000001,0.011999999999999997,25,13.42,11.58,0.56
R1-I1,5607,1.0,0.1,0.078,0.022000000000000006,1,2.28,-1.2799999999999998,0.61
R1-I1,5608,1.0,0.1,0.21199999999999997,-0.11199999999999996,3,13.82,-10.82,0.09
R1-I1,5609,0.9,0.0,0.09799999999999999,-0.09799999999999999,1,6.72,-5.72,0.13
R1-I1,5610,1.0,0.1,0.132,-0.032,5,5.12,-0.1200000000000001,0.35
R1-I1,5611,0.9,0.1,0.09999999999999998,2.7755575615628914e-17,18,10.76,7.24,0.51
R1-I1,5612,1.0,0.2,0.172,0.028000000000000025,9,8.58,0.41999999999999993,0.64
R1-I1,5613,1.0,0.1,0.16999999999999996,-0.06999999999999995,4,8.82,-4.82,0.22
R1-I1,5614,1.0,0.2,0.22,-0.01999999999999999,9,17.52,-8.52,0.45
R1-I1,5615,0.9,0.0,0.08599999999999998,-0.08599999999999998,2,6.22,-4.22,0.15
R1-I1,5616,1.0,0.1,0.19400000000000003,-0.09400000000000003,6,12.78,-6.779999999999999,0.17
R1-I1,5617,1.0,0.0,0.20800000000000002,-0.20800000000000002,0,13.28,-13.28,0.01
R1-I1,5618,1.0,0.0,0.08,-0.08,0,2.12,-2.12,0.14
R1-I1,5619,0.9,0.0,0.086,-0.086,0,5.84,-5.84,0.17
R1-I1,5620,1.0,0.1,0.174,-0.07399999999999998,1,8.84,-7.84,0.22
R1-I1,5621,1.0,0.0,0.08,-0.08,0,2.4,-2.4,0.16
R1-I1,5622,0.7,0.0,0.006000000000000001,-0.006000000000000001,9,13.1,-4.1,0.47
R1-I1,5623,1.0,0.3,0.174,0.126,18,9.98,8.02,0.92
R1-I1,5624,1.0,0.0,0.09999999999999998,-0.09999999999999998,0,3.26,-3.26,0.11
R1-I1,5625,1.0,0.1,0.16799999999999998,-0.06799999999999998,3,9.68,-6.68,0.23
R1-I1,5626,1.0,0.1,0.17800000000000002,-0.07800000000000001,7,9.92,-2.92,0.2
R1-I1,5627,1.0,0.1,0.248,-0.148,10,17.3,-7.300000000000001,0.04
R1-I1,5628,1.0,0.0,0.16,-0.16,0,9.62,-9.62,0.04
R1-I1,5629,1.0,0.2,0.20999999999999996,-0.009999999999999953,7,14.5,-7.5,0.48
R1-I1,5630,1.0,0.2,0.18599999999999997,0.01400000000000004,12,11.48,0.5199999999999996,0.55
R1-I1,5631,1.0,0.0,0.09,-0.09,0,2.94,-2.94,0.13
R1-I1,5632,1.0,0.2,0.11999999999999998,0.08000000000000003,6,4.82,1.1799999999999997,0.85
R1-I1,5633,1.0,0.3,0.22399999999999998,0.07600000000000001,17,15.04,1.9600000000000009,0.77
R1-I1,5634,1.0,0.1,0.19000000000000003,-0.09000000000000002,6,11.96,-5.960000000000001,0.19
R1-I1,5635,1.0,0.0,0.13399999999999998,-0.13399999999999998,0,5.7,-5.7,0.01
R1-I1,5636,1.0,0.1,0.21600000000000003,-0.11600000000000002,6,14.54,-8.54,0.11
R1-I1,5637,1.0,0.0,0.162,-0.162,0,8.18,-8.18,0.03
R1-I1,5638,1.0,0.1,0.11399999999999999,-0.013999999999999985,2,5.42,-3.42,0.44
R1-I1,5639,1.0,0.2,0.222,-0.021999999999999992,12,15.36,-3.3599999999999994,0.42
R1-I1,5640,1.0,0.0,0.06,-0.06,0,1.34,-1.34,0.22
R1-I1,5641,0.9,0.1,0.14,-0.04000000000000001,9,12.74,-3.74,0.32
R1-I1,5642,0.9,0.1,0.212,-0.11199999999999999,2,20.76,-18.76,0.14
R1-I1,5643,1.0,0.1,0.096,0.0040000000000000036,6,3.24,2.76,0.52
R1-I1,5644,1.0,0.1,0.20800000000000002,-0.10800000000000001,2,13.34,-11.34,0.17
R1-I1,5645,1.0,0.2,0.18799999999999997,0.012000000000000038,8,12.92,-4.92,0.54
R1-I1,5646,1.0,0.1,0.16999999999999996,-0.06999999999999995,8,9.2,-1.1999999999999993,0.2
R1-I1,5647,1.0,0.1,0.174,-0.07399999999999998,2,7.66,-5.66,0.18
R1-I1,5648,1.0,0.2,0.114,0.08600000000000001,15,5.68,9.32,0.86
R1-I1,5649,0.9,0.0,0.16,-0.16,3,14.02,-11.02,0.03
R1-I1,5650,1.0,0.0,0.132,-0.132,0,7.16,-7.16,0.04
R1-I1,5651,1.0,0.1,0.17600000000000002,-0.07600000000000001,2,12.44,-10.44,0.2
R1-I1,5652,1.0,0.0,0.128,-0.128,0,5.86,-5.86,0.06
R1-I1,5653,0.9,0.0,0.126,-0.126,2,14.1,-12.1,0.09
R1-I1,5654,0.9,0.3,0.12,0.18,9,10.28,-1.2799999999999994,0.98
R1-I1,5655,1.0,0.0,0.09599999999999997,-0.09599999999999997,0,3.78,-3.78,0.1
R1-I1,5656,1.0,0.1,0.11800000000000001,-0.018000000000000002,3,4.1,-1.0999999999999996,0.41
R1-I1,5657,1.0,0.1,0.214,-0.11399999999999999,2,15.26,-13.26,0.12
R1-I1,5658,0.9,0.1,0.11,-0.009999999999999995,2,7.54,-5.54,0.45
R1-I1,5659,0.9,0.1,0.184,-0.08399999999999999,3,16.12,-13.120000000000001,0.21
R1-I1,5660,0.8,0.1,0.05,0.05,1,3.28,-2.28,0.75
R1-I1,5661,0.8,0.1,0.068,0.032,1,7.86,-6.86,0.66
R1-I1,5662,1.0,0.2,0.1,0.1,5,3.78,1.2200000000000002,0.89
R1-I1,5663,1.0,0.1,0.11199999999999999,-0.011999999999999983,3,5.02,-2.0199999999999996,0.46
R1-I1,5664,0.9,0.1,0.23199999999999996,-0.13199999999999995,1,23.36,-22.36,0.07
R1-I1,5665,1.0,0.1,0.23,-0.13,6,16.86,-10.86,0.1
R1-I1,5666,1.0,0.0,0.17599999999999993,-0.17599999999999993,0,9.06,-9.06,0.03
R1-I1,5667,1.0,0.1,0.23,-0.13,7,14.84,-7.84,0.1
R1-I1,5668,1.0,0.1,0.212,-0.11199999999999999,3,13.72,-10.72,0.1
R1-I1,5669,0.9,0.1,0.15,-0.04999999999999999,10,17.24,-7.239999999999998,0.31
R1-I1,5670,1.0,0.2,0.162,0.038000000000000006,9,8.72,0.27999999999999936,0.66
R1-I1,5671,1.0,0.1,0.132,-0.032,6,5.4,0.5999999999999996,0.36
R1-I1,5672,1.0,0.1,0.168,-0.068,2,10.54,-8.54,0.22
R1-I1,5673,0.8,0.1,0.128,-0.027999999999999997,10,20.42,-10.420000000000002,0.4
R1-I1,5674,1.0,0.0,0.12,-0.12,0,4.38,-4.38,0.07
R1-I1,5675,1.0,0.1,0.154,-0.05399999999999999,5,9.5,-4.5,0.24
R1-I1,5676,1.0,0.1,0.182,-0.08199999999999999,4,9.28,-5.279999999999999,0.16
R1-I1,5677,1.0,0.2,0.21600000000000005,-0.016000000000000042,13,15.44,-2.4399999999999995,0.45
R1-I1,5678,1.0,0.0,0.12,-0.12,0,5.14,-5.14,0.05
R1-I1,5679,1.0,0.1,0.132,-0.032,2,6.2,-4.2,0.36
R1-I1,5680,1.0,0.2,0.11,0.09000000000000001,4,5.4,-1.4000000000000004,0.85
R1-I1,5681,0.8,0.0,0.12399999999999999,-0.12399999999999999,7,21.86,-14.86,0.11
R1-I1,5682,0.8,0.0,0.05600000000000001,-0.05600000000000001,8,7.86,0.13999999999999968,0.25
R1-I1,5683,1.0,0.2,0.37,-0.16999999999999998,13,43.7,-30.700000000000003,0.04
R1-I1,5684,1.0,0.2,0.20199999999999999,-0.001999999999999974,9,15.02,-6.02,0.52
R1-I1,5685,1.0,0.1,0.20799999999999996,-0.10799999999999996,1,14.58,-13.58,0.13
R1-I1,5686,1.0,0.1,0.14400000000000002,-0.04400000000000001,2,6.74,-4.74,0.3
R1-I1,5687,1.0,0.1,0.09,0.010000000000000009,1,3.38,-2.38,0.55
R1-I1,5688,1.0,0.1,0.16599999999999998,-0.06599999999999998,5,7.22,-2.2199999999999998,0.24
R1-I1,5689,0.9,0.0,0.08199999999999999,-0.08199999999999999,7,7.54,-0.54,0.18
R1-I1,5690,1.0,0.3,0.174,0.126,9,9.98,-0.9800000000000004,0.89
R1-I1,5691,0.8,0.0,0.022000000000000002,-0.022000000000000002,2,4.8,-2.8,0.39
R1-I1,5692,1.0,0.1,0.146,-0.045999999999999985,11,8.54,2.460000000000001,0.31
R1-I1,5693,0.8,0.1,0.08,0.020000000000000004,3,10.32,-7.32,0.6
R1-I1,5694,1.0,0.1,0.148,-0.04799999999999999,3,7.4,-4.4,0.3
R1-I1,5695,1.0,0.1,0.14400000000000002,-0.04400000000000001,2,7.28,-5.28,0.3
R1-I1,5696,1.0,0.0,0.11199999999999999,-0.11199999999999999,0,4.68,-4.68,0.06
R1-I1,5697,0.9,0.1,0.126,-0.025999999999999995,7,10.64,-3.6400000000000006,0.39
R1-I1,5698,1.0,0.1,0.09999999999999998,2.7755575615628914e-17,1,4.98,-3.9800000000000004,0.51
R1-I1,5699,0.9,0.2,0.236,-0.035999999999999976,26,33.3,-7.299999999999997,0.39
R1-I1,5700,0.8,0.0,0.088,-0.088,7,10.16,-3.16,0.17
R1-I1,5701,1.0,0.1,0.206,-0.10599999999999998,4,12.6,-8.6,0.15
R1-I1,5702,1.0,0.2,0.184,0.016000000000000014,10,9.82,0.17999999999999972,0.6
R1-I1,5703,1.0,0.1,0.22799999999999998,-0.12799999999999997,13,17.86,-4.859999999999999,0.1
R1-I1,5704,1.0,0.3,0.20200000000000004,0.09799999999999995,13,17.24,-4.239999999999998,0.83
R1-I1,5705,1.0,0.0,0.07200000000000001,-0.07200000000000001,0,2.08,-2.08,0.18
R1-I1,5706,1.0,0.2,0.32,-0.12,11,26.96,-15.96,0.16
R1-I1,5707,1.0,0.2,0.27,-0.07,19,25.4,-6.399999999999999,0.25
R1-I1,5708,1.0,0.2,0.12,0.08000000000000002,9,4.46,4.54,0.84
R1-I1,5709,1.0,0.2,0.20800000000000002,-0.008000000000000007,8,13.36,-5.359999999999999,0.47
R1-I1,5710,1.0,0.0,0.08199999999999999,-0.08199999999999999,0,1.94,-1.94,0.14
R1-I1,5711,1.0,0.1,0.29399999999999993,-0.19399999999999992,11,23.82,-12.82,0.03
R1-I1,5712,0.9,0.1,0.15200000000000002,-0.05200000000000002,1,13.62,-12.62,0.27
R1-I1,5713,1.0,0.2,0.254,-0.05399999999999999,5,20.08,-15.079999999999998,0.33
R1-I1,5714,1.0,0.1,0.332,-0.232,9,31.68,-22.68,0.01
R1-I1,5715,1.0,0.1,0.144,-0.043999999999999984,3,6.86,-3.8600000000000003,0.31
R1-I1,5716,1.0,0.2,0.264,-0.064,16,24.64,-8.64,0.3
R1-I1,5717,0.9,0.1,0.18600000000000003,-0.08600000000000002,12,17.34,-5.34,0.23
R1-I1,5718,1.0,0.3,0.24400000000000002,0.055999999999999966,21,15.46,5.539999999999999,0.71
R1-I1,5719,1.0,0.1,0.09399999999999999,0.006000000000000019,4,4.16,-0.16000000000000014,0.55
R1-I1,5720,1.0,0.1,0.118,-0.017999999999999988,7,4.1,2.9000000000000004,0.42
R1-I1,5721,1.0,0.1,0.12999999999999998,-0.02999999999999997,1,5.66,-4.66,0.37
R1-I1,5722,1.0,0.1,0.136,-0.036000000000000004,1,6.58,-5.58,0.37
R1-I1,5723,1.0,0.1,0.23200000000000004,-0.13200000000000003,18,20.76,-2.7600000000000016,0.05
R1-I1,5724,1.0,0.1,0.15199999999999997,-0.05199999999999996,5,8.4,-3.4000000000000004,0.28
R1-I1,5725,0.9,0.0,0.16399999999999998,-0.16399999999999998,0,12.08,-12.08,0.05
R1-I1,5726,1.0,0.1,0.16999999999999996,-0.06999999999999995,4,11.58,-7.58,0.22
R1-I1,5727,1.0,0.2,0.17799999999999996,0.022000000000000047,5,11.54,-6.539999999999999,0.58
R1-I1,5728,1.0,0.0,0.13,-0.13,0,8.18,-8.18,0.05
R1-I1,5729,1.0,0.1,0.266,-0.166,2,28.78,-26.78,0.07
R1-I1,5730,1.0,0.0,0.06000000000000001,-0.06000000000000001,0,1.38,-1.38,0.22
R1-I1,5731,1.0,0.1,0.14800000000000002,-0.048000000000000015,1,8.92,-7.92,0.28
R1-I1,5732,1.0,0.1,0.062,0.038000000000000006,1,1.22,-0.21999999999999997,0.69
R1-I1,5733,0.9,0.1,0.132,-0.032,3,13.12,-10.12,0.37
R1-I1,5734,0.9,0.1,0.22599999999999998,-0.12599999999999997,15,25.84,-10.84,0.12
R1-I1,5735,1.0,0.1,0.174,-0.07399999999999998,2,10.26,-8.26,0.2
R1-I1,5736,1.0,0.2,0.128,0.07200000000000001,6,5.96,0.040000000000000036,0.78
R1-I1,5737,1.0,0.1,0.148,-0.04799999999999999,9,6.58,2.42,0.31
R1-I1,5738,1.0,0.1,0.10999999999999999,-0.009999999999999981,3,4.48,-1.4800000000000004,0.46
R1-I1,5739,0.8,0.0,0.06,-0.06,6,4.98,1.0199999999999996,0.24
R1-I1,5740,1.0,0.1,0.07400000000000001,0.025999999999999995,2,1.88,0.1200000000000001,0.64
R1-I1,5741,1.0,0.1,0.128,-0.027999999999999997,4,5.58,-1.58,0.38
R1-I1,5742,1.0,0.1,0.21599999999999997,-0.11599999999999996,7,19.88,-12.879999999999999,0.1
