worker,query_id,pass,latency_us
0,5879,0,1126.1389999999999
0,5880,0,989.51199999999994
0,5881,0,1169.5909999999999
0,5882,0,1049.366
0,5883,0,1060.1700000000001
0,5884,0,1032.2370000000001
0,5885,0,949.08500000000004
0,5886,0,1211.7260000000001
0,5887,0,1123.441
0,5888,0,1162.5840000000001
0,5889,0,1339.4269999999999
0,5890,0,1066.558
0,5891,0,955.30100000000004
0,5892,0,945.73400000000004
0,5893,0,1141.1400000000001
0,5894,0,1188.194
0,5895,0,1134.9880000000001
0,5896,0,1192.395
0,5897,0,1205.8430000000001
0,5898,0,1024.4639999999999
0,5899,0,976.09199999999998
0,5900,0,1120.9939999999999
0,5901,0,1113.3810000000001
0,5902,0,1249.817
0,5903,0,1093.481
0,5904,0,1008.723
0,5905,0,935.87800000000004
0,5906,0,984.71299999999997
0,5907,0,1033.607
0,5908,0,1041.7660000000001
0,5909,0,948.29499999999996
0,5910,0,1047.8820000000001
0,5911,0,1221.7190000000001
0,5912,0,1023.3150000000001
0,5913,0,825.40099999999995
0,5914,0,881.77300000000002
0,5915,0,922.46400000000006
0,5916,0,1190.4010000000001
0,5917,0,909.29700000000003
0,5918,0,1025.914
0,5919,0,1023.985
0,5920,0,892
0,5921,0,1131.578
0,5922,0,1068.4570000000001
0,5923,0,1204.413
0,5924,0,967.15499999999997
0,5925,0,1083.585
0,5926,0,1118.8199999999999
0,5927,0,1046.127
0,5928,0,1042.318
0,5929,0,967.24300000000005
0,5930,0,1055.4190000000001
0,5931,0,936.41499999999996
0,5932,0,1101.2550000000001
0,5933,0,1159.056
0,5934,0,958.255
0,5935,0,1052.193
0,5936,0,1006.019
0,5937,0,1183.7829999999999
0,5938,0,962.92100000000005
0,5939,0,945.83900000000006
0,5940,0,1175.444
0,5941,0,1048.048
0,5942,0,1173.163
0,5943,0,1088.98
0,5944,0,1018.178
0,5945,0,946.26300000000003
0,5946,0,1026.8789999999999
0,5947,0,1014
0,5948,0,1010.535
0,5949,0,1170.9860000000001
0,5950,0,1207.9169999999999
0,5951,0,1127.3520000000001
0,5952,0,1029.4369999999999
0,5953,0,904.93299999999999
0,5954,0,1195.5830000000001
0,5955,0,975.79999999999995
0,5956,0,996.97500000000002
0,5957,0,1025.3869999999999
0,5958,0,1009.926
0,5959,0,970.44899999999996
0,5960,0,1109.51
0,5961,0,1133.7049999999999
0,5962,0,985.60699999999997
0,5963,0,1079.7360000000001
0,5964,0,943.14999999999998
0,5965,0,1052.193
0,5966,0,1012.614
0,5967,0,989.09500000000003
0,5968,0,1055.9970000000001
0,5969,0,1042.6900000000001
0,5970,0,1129.1790000000001
0,5971,0,1000.641
0,5972,0,1393.8989999999999
0,5973,0,1063.722
0,5974,0,1201.691
0,5975,0,859.26499999999999
0,5976,0,1032.6300000000001
0,5977,0,1036.9390000000001
0,5978,0,1168.3689999999999
0,5979,0,1067.249
0,5980,0,1021.367
0,5981,0,1050.454
0,5982,0,1212.433
0,5983,0,948.71299999999997
0,5984,0,1107.817
0,5985,0,827.76099999999997
0,5986,0,1163.4739999999999
0,5987,0,987.49900000000002
0,5988,0,1108.952
0,5989,0,1026.299
0,5990,0,968.87099999999998
0,5991,0,940.99000000000001
0,5992,0,881.99599999999998
0,5993,0,1065.606
0,5994,0,1068.856
0,5995,0,1003.252
0,5996,0,1029.6569999999999
0,5997,0,939.87900000000002
0,5998,0,1007.181
0,5999,0,1010.703
0,6000,0,1028.03
0,6001,0,1014.431
0,6002,0,957.64599999999996
0,6003,0,907.37699999999995
0,6004,0,1024.8720000000001
0,6005,0,902.72400000000005
0,6006,0,1146.6489999999999
0,6007,0,1347.0640000000001
0,6008,0,939.62800000000004
0,6009,0,1035.8099999999999
0,6010,0,936.17499999999995
0,6011,0,1042.367
0,6012,0,1061.2660000000001
0,6013,0,950.82600000000002
0,6014,0,1090.0060000000001
0,6015,0,1037.2059999999999
0,6016,0,939.79700000000003
0,6017,0,1065.528
0,6018,0,1100.692
0,6019,0,950.76999999999998
0,6020,0,1097.1389999999999
0,6021,0,1279.789
0,6022,0,1079.127
0,6023,0,1045.0540000000001
0,6024,0,1142.9369999999999
0,6025,0,983.09000000000003
0,6026,0,938.87599999999998
0,6027,0,942.88
0,6028,0,850.24599999999998
0,6029,0,892.34100000000001
0,6030,0,1215.6990000000001
0,6031,0,1157.3599999999999
0,6032,0,1063.422
0,6033,0,1097.0340000000001
0,6034,0,998.03099999999995
0,6035,0,1135.6790000000001
0,6036,0,870.70600000000002
0,6037,0,1318.049
0,6038,0,944.66700000000003
0,6039,0,914.38800000000003
0,6040,0,1118.6890000000001
0,6041,0,1084.768
0,6042,0,1087.23
0,6043,0,788.97799999999995
0,6044,0,1002.1900000000001
0,6045,0,959.27300000000002
0,6046,0,1122.3130000000001
0,6047,0,898.29999999999995
0,6048,0,1096.1489999999999
0,6049,0,905.15300000000002
0,6050,0,1012.899
0,6051,0,1092.6199999999999
0,6052,0,1058.9590000000001
0,6053,0,1064.549
0,6054,0,876.16800000000001
0,6055,0,980.62900000000002
0,6056,0,996.37900000000002
0,6057,0,918.87699999999995
0,6058,0,976.28999999999996
0,6059,0,1164.8430000000001
0,6060,0,1132.2059999999999
0,6061,0,975.84900000000005
0,6062,0,1063.845
0,6063,0,862.61300000000006
0,6064,0,985.40700000000004
0,6065,0,885.74699999999996
0,6066,0,930.18799999999999
0,6067,0,900.42200000000003
0,6068,0,1049.0940000000001
0,6069,0,992.62
0,6070,0,1181.9369999999999
0,6071,0,984.64099999999996
0,6072,0,849.76599999999996
0,6073,0,1036.3209999999999
0,6074,0,1019.039
0,6075,0,1063.9739999999999
0,6076,0,1065.6220000000001
0,6077,0,1148.374
0,6078,0,955.28300000000002
0,6079,0,950.35199999999998
0,6080,0,1023.53
0,6081,0,1026.732
0,6082,0,839.34799999999996
0,6083,0,817.18100000000004
0,6084,0,1065.989
0,6085,0,1052.6130000000001
0,6086,0,1033.3869999999999
0,6087,0,1163.4480000000001
0,6088,0,996.87
0,6089,0,911.34000000000003
0,6090,0,1054.96
0,6091,0,1056.962
0,6092,0,896.87699999999995
0,6093,0,1006.872
0,6094,0,1163.7170000000001
0,6095,0,1133.3209999999999
0,6096,0,1035.7360000000001
0,6097,0,1118.2719999999999
0,6098,0,851.90700000000004
0,6099,0,1077
0,6100,0,993.72000000000003
0,6101,0,963.49900000000002
0,6102,0,1154.2860000000001
0,6103,0,1124.625
0,6104,0,994.40700000000004
0,6105,0,947.73199999999997
0,6106,0,1126.9590000000001
0,6107,0,993.46199999999999
0,6108,0,933.68700000000001
0,6109,0,981.41399999999999
0,6110,0,1099.124
0,6111,0,997.19899999999996
0,6112,0,1136.893
0,6113,0,1090.952
0,6114,0,940.10599999999999
0,6115,0,969.71500000000003
0,6116,0,1022.534
0,6117,0,1196.9000000000001
0,6118,0,1055.0170000000001
0,6119,0,1040.761
0,6120,0,971.12599999999998
0,6121,0,1116.8869999999999
0,6122,0,950.298
0,6123,0,793.827
0,6124,0,1016.13
0,6125,0,1065.1469999999999
0,6126,0,1066.7380000000001
0,6127,0,1095.7460000000001
0,6128,0,939.40200000000004
0,6129,0,908.81700000000001
0,6130,0,1027.0609999999999
0,6131,0,905.25599999999997
0,6132,0,990.66600000000005
0,6133,0,961.73900000000003
0,6134,0,1228.5440000000001
0,6135,0,986.19200000000001
0,6136,0,1116.8140000000001
0,6137,0,1255.671
0,6138,0,1017.274
0,6139,0,1270.471
0,6140,0,1036.8820000000001
0,6141,0,1082.0139999999999
0,6142,0,1000.212
0,6143,0,1057.24
0,6144,0,979.06500000000005
0,6145,0,1028.768
0,6146,0,1000.568
0,6147,0,931.43499999999995
0,6148,0,963.11500000000001
0,6149,0,1061.03
0,6150,0,939.33600000000001
0,6151,0,1070.2639999999999
0,6152,0,952.23099999999999
0,6153,0,810.98000000000002
0,6154,0,1100.1759999999999
0,6155,0,983.84799999999996
0,6156,0,1148.181
0,6157,0,1187.8910000000001
0,6158,0,913.90599999999995
0,6159,0,1044.943
0,6160,0,1211.6759999999999
0,6161,0,966.173
0,6162,0,960.69000000000005
0,6163,0,952.47000000000003
0,6164,0,1177.7049999999999
0,6165,0,873.71199999999999
0,6166,0,1114.2619999999999
0,6167,0,1191.924
0,6168,0,1165.384
0,6169,0,1146.432
0,6170,0,940.97199999999998
0,6171,0,964.10299999999995
0,6172,0,1112.075
0,6173,0,1085.1099999999999
0,6174,0,984.26599999999996
0,6175,0,1079.3910000000001
0,6176,0,1123.694
0,6177,0,1098.9459999999999
0,6178,0,1005.49
0,6179,0,1035.9079999999999
0,6180,0,1100.252
0,6181,0,1115.2840000000001
0,6182,0,870.96799999999996
0,6183,0,1121.6510000000001
0,6184,0,1076.7
0,6185,0,1069.473
0,6186,0,1036.7360000000001
0,6187,0,989.69000000000005
0,6188,0,1011.082
0,6189,0,1099.058
0,6190,0,1094.3610000000001
0,6191,0,914.77700000000004
0,6192,0,1035.431
0,6193,0,1066.4670000000001
0,6194,0,933.05899999999997
0,6195,0,996.49599999999998
0,6196,0,1082.0419999999999
0,6197,0,1203.7739999999999
0,6198,0,850.774
0,6199,0,1297.884
0,6200,0,1004.324
0,6201,0,959.29100000000005
0,6202,0,1094.865
0,6203,0,1023.742
0,6204,0,1034.953
0,6205,0,1129.7919999999999
0,6206,0,933.65999999999997
0,6207,0,1160.4190000000001
0,6208,0,952.78399999999999
0,6209,0,998.54399999999998
0,6210,0,1047.809
0,6211,0,1309.595
0,6212,0,857.54300000000001
0,6213,0,1068.6880000000001
0,6214,0,1036.0799999999999
0,6215,0,1038.124
0,6216,0,831.92200000000003
0,6217,0,1167.145
0,6218,0,1102.4880000000001
0,6219,0,899.19200000000001
0,6220,0,1220.433
0,6221,0,1033.077
0,6222,0,1095.3979999999999
0,6223,0,993.12199999999996
0,6224,0,1062.354
0,6225,0,1072.576
0,6226,0,978.54399999999998
0,6227,0,992.096
0,6228,0,938.70299999999997
0,6229,0,992.447
0,6230,0,970.44299999999998
0,6231,0,873.25300000000004
0,6232,0,1039.6210000000001
0,6233,0,937.01400000000001
0,6234,0,1051.299
0,6235,0,1218.6800000000001
0,6236,0,1148.75
0,6237,0,878.35500000000002
0,6238,0,1019.152
0,6239,0,1046.2750000000001
0,6240,0,1002.643
0,6241,0,939.024
0,6242,0,918.29999999999995
0,6243,0,981.90499999999997
0,6244,0,1089.1759999999999
0,6245,0,1084.2739999999999
0,6246,0,989.57899999999995
0,6247,0,936.33799999999997
0,6248,0,1146.3869999999999
0,6249,0,1195.7249999999999
0,6250,0,926.08500000000004
0,6251,0,979.76300000000003
0,6252,0,925.14800000000002
0,6253,0,1201.7550000000001
0,6254,0,1151.5360000000001
0,6255,0,1049.921
0,6256,0,1071.1849999999999
0,6257,0,846.298
0,6258,0,849.154
0,6259,0,1050.1379999999999
0,6260,0,1134.8299999999999
0,6261,0,970.48599999999999
0,6262,0,976.13
0,6263,0,1141.4280000000001
0,6264,0,1007.756
0,6265,0,880.77300000000002
0,6266,0,858.37699999999995
0,6267,0,1059.5709999999999
0,6268,0,1121.4680000000001
0,6269,0,864.50099999999998
0,6270,0,1191.9000000000001
0,6271,0,940.51800000000003
0,6272,0,1078.6700000000001
0,6273,0,1181.287
0,6274,0,1024.1980000000001
0,6275,0,1107.377
0,6276,0,1061.1289999999999
0,6277,0,976.16099999999994
0,6278,0,887.96600000000001
0,6279,0,1141.1320000000001
0,6280,0,1100.172
0,6281,0,928.28599999999994
0,6282,0,1060.635
0,6283,0,859.18399999999997
0,6284,0,964.57100000000003
0,6285,0,841.476
0,6286,0,932.45399999999995
0,6287,0,1052.1389999999999
0,6288,0,999.11199999999997
0,6289,0,1114.72
0,6290,0,1196.712
0,6291,0,1112.5250000000001
0,6292,0,1102.2429999999999
0,6293,0,1124.1369999999999
0,6294,0,1263.3389999999999
0,6295,0,1186.489
0,6296,0,1101.9590000000001
0,6297,0,1013.619
0,6298,0,975.11699999999996
0,6299,0,1177.588
0,6300,0,1052.4970000000001
0,6301,0,1247.502
0,6302,0,1331.5809999999999
0,6303,0,912.98400000000004
0,6304,0,1140.403
0,6305,0,1050.53
0,6306,0,1134.0630000000001
0,6307,0,1101.144
0,6308,0,1027.674
0,6309,0,901.19899999999996
0,6310,0,904.46100000000001
0,6311,0,988.34100000000001
0,6312,0,1008.524
0,6313,0,1082.742
0,6314,0,1077.193
0,6315,0,1050.8699999999999
0,6316,0,925.77200000000005
0,6317,0,980.34699999999998
0,6318,0,880.84400000000005
0,6319,0,1302.799
0,6320,0,1165.0340000000001
0,6321,0,1060.2190000000001
0,6322,0,1093.0119999999999
0,6323,0,894.19100000000003
0,6324,0,1112.3579999999999
0,6325,0,964.57399999999996
0,6326,0,1075.7840000000001
0,6327,0,957.97199999999998
0,6328,0,1153.7950000000001
0,6329,0,881.68799999999999
0,6330,0,1074.8320000000001
0,6331,0,1005.111
0,6332,0,1159.5519999999999
0,6333,0,1068.5630000000001
0,6334,0,895.16300000000001
0,6335,0,942.74599999999998
0,6336,0,1031.0319999999999
0,6337,0,1070.5229999999999
0,6338,0,996.73599999999999
0,6339,0,1294.751
0,6340,0,879.90999999999997
0,6341,0,1155.509
0,6342,0,1075.8330000000001
0,6343,0,935.24000000000001
0,6344,0,952.60000000000002
0,6345,0,1117.2149999999999
0,6346,0,1076.748
0,6347,0,1151.0129999999999
0,6348,0,940.30499999999995
0,6349,0,989.04100000000005
0,6350,0,1043.076
0,6351,0,1015.141
0,6352,0,1068.8009999999999
0,6353,0,925.25099999999998
0,6354,0,992.89700000000005
0,6355,0,1085.0530000000001
0,6356,0,918.125
0,6357,0,1101.076
0,6358,0,966.36699999999996
0,6359,0,1141.037
0,6360,0,1146.671
0,6361,0,984.08600000000001
0,6362,0,1073.751
0,6363,0,970.07100000000003
0,6364,0,1078.1300000000001
0,6365,0,918.495
0,6366,0,931.37199999999996
0,6367,0,995.00400000000002
0,6368,0,1178.741
0,6369,0,1047.962
0,6370,0,994.43499999999995
0,6371,0,1026.2460000000001
0,6372,0,1030.722
0,6373,0,973.82799999999997
0,6374,0,848.92700000000002
0,6375,0,1049.607
0,6376,0,851.66899999999998
0,6377,0,1203.4349999999999
0,6378,0,1346.5899999999999
0,6379,0,1368.6790000000001
0,6380,0,1043.5219999999999
0,6381,0,822.62099999999998
0,6382,0,1067.598
0,6383,0,1051.9359999999999
0,6384,0,1084.877
0,6385,0,1077.48
0,6386,0,953.39700000000005
0,6387,0,859.57299999999998
0,6388,0,1148.7180000000001
0,6389,0,1007.973
0,6390,0,1206.713
0,6391,0,1089.595
0,6392,0,1010.756
0,6393,0,926.36300000000006
0,6394,0,1086.059
0,6395,0,1202.3979999999999
0,6396,0,1017.454
0,6397,0,1067.9880000000001
0,6398,0,1050.367
0,6399,0,896.726
0,6400,0,1487.7260000000001
0,6401,0,1019.731
0,6402,0,1119.5889999999999
0,6403,0,998.41200000000003
0,6404,0,921.73000000000002
0,6405,0,965.60400000000004
0,6406,0,987.47900000000004
0,6407,0,1019.374
0,6408,0,1053.1780000000001
0,6409,0,908.971
0,6410,0,927.92499999999995
0,6411,0,1131.077
0,6412,0,966.06100000000004
0,6413,0,980.32600000000002
0,6414,0,1080.999
0,6415,0,1069.395
0,6416,0,1039.8789999999999
0,6417,0,1055.665
0,6418,0,1117.0740000000001
0,6419,0,944.37
0,6420,0,1050.6569999999999
0,6421,0,1181.181
0,6422,0,1160.9929999999999
0,6423,0,1272.2159999999999
0,6424,0,1065.4570000000001
0,6425,0,1073.6900000000001
0,6426,0,847.63699999999994
0,6427,0,980.63900000000001
0,6428,0,978.25999999999999
0,6429,0,924.34699999999998
0,6430,0,959.774
0,6431,0,1076.365
0,6432,0,1002.1319999999999
0,6433,0,1128.5940000000001
0,6434,0,966.18899999999996
0,6435,0,937.02999999999997
0,6436,0,1056.2739999999999
0,6437,0,1064.615
0,6438,0,1152.6659999999999
0,6439,0,960.35199999999998
0,6440,0,1039.0150000000001
0,6441,0,1040.95
0,6442,0,1096.5719999999999
0,6443,0,1095.884
0,6444,0,1213.5409999999999
0,6445,0,1076.537
0,6446,0,1124.7090000000001
0,6447,0,962.96500000000003
0,6448,0,980.83900000000006
0,6449,0,980.45000000000005
0,6450,0,1004.289
0,6451,0,923.53300000000002
0,6452,0,812.54200000000003
0,6453,0,903.36199999999997
0,6454,0,1188.3019999999999
0,6455,0,1112.4369999999999
0,6456,0,1067.4269999999999
0,6457,0,803.40999999999997
0,6458,0,1174.4480000000001
0,6459,0,984.32600000000002
0,6460,0,881.25599999999997
0,6461,0,971.36699999999996
0,6462,0,1001
0,6463,0,998.38300000000004
0,6464,0,985.67999999999995
0,6465,0,1002.373
0,6466,0,1164.6400000000001
0,6467,0,1034.816
0,6468,0,1092.953
0,6469,0,1005.798
0,6470,0,1096.4839999999999
0,6471,0,898.49599999999998
0,6472,0,1223.3810000000001
0,6473,0,1059.3520000000001
0,6474,0,995.702
0,6475,0,980.60500000000002
0,6476,0,924.12099999999998
0,6477,0,1077.1590000000001
0,6478,0,1147.5129999999999
0,6479,0,1072.191
0,6480,0,1118.499
0,6481,0,1010.312
0,6482,0,1184.346
0,6483,0,1043.374
0,6484,0,1177.3789999999999
0,6485,0,1064.4929999999999
0,6486,0,1190.2739999999999
0,6487,0,999.50099999999998
0,6488,0,1053.826
0,6489,0,1010.244
0,6490,0,960.06299999999999
0,6491,0,1288.982
0,6492,0,1150.162
0,6493,0,885.04100000000005
0,6494,0,923.91999999999996
0,6495,0,1015.029
0,6496,0,1330.4400000000001
0,6497,0,1094.078
0,6498,0,896.322
0,6499,0,975.92200000000003
0,6500,0,965.43299999999999
0,6501,0,919.90800000000002
0,6502,0,935.77200000000005
0,6503,0,1067.3800000000001
0,6504,0,894.53399999999999
0,6505,0,1074.5319999999999
0,6506,0,1191.0509999999999
0,6507,0,955.27300000000002
0,6508,0,1006.7089999999999
0,6509,0,1178.452
0,6510,0,1009.3390000000001
0,6511,0,1053.259
0,6512,0,941.29100000000005
0,6513,0,1024.53
0,6514,0,1108.7170000000001
0,6515,0,1192.3
0,6516,0,950.08500000000004
0,6517,0,950.85699999999997
0,6518,0,1095.579
0,6519,0,1149.616
0,6520,0,1078.9349999999999
0,6521,0,974.721
0,6522,0,1069.2339999999999
0,6523,0,1111.2090000000001
0,6524,0,1019.672
0,6525,0,976.697
0,6526,0,1083.02
0,6527,0,1176.508
0,6528,0,905.90999999999997
0,6529,0,1145.365
0,6530,0,1104.1130000000001
0,6531,0,903.56899999999996
0,6532,0,1103.316
0,6533,0,1123.941
0,6534,0,1047.5599999999999
0,6535,0,1032.21
0,6536,0,1025.7660000000001
0,6537,0,901.25800000000004
0,6538,0,938.76300000000003
0,6539,0,1035.193
0,6540,0,999.37400000000002
0,6541,0,1165.7149999999999
0,6542,0,906.71400000000006
0,6543,0,982.12599999999998
0,6544,0,963.52200000000005
0,6545,0,1038.8309999999999
0,6546,0,1014.896
0,6547,0,1036.973
0,6548,0,1022.865
0,6549,0,910.428
0,6550,0,1120.3889999999999
0,6551,0,1014.006
0,6552,0,1108.8340000000001
0,6553,0,912.601
0,6554,0,1084.6489999999999
0,6555,0,1104.1579999999999
0,6556,0,1014.071
0,6557,0,968.17399999999998
0,6558,0,914.71000000000004
0,6559,0,1055.7370000000001
0,6560,0,931.005
0,6561,0,1129.5329999999999
0,6562,0,1019.802
0,6563,0,1116.9860000000001
0,6564,0,1025.5029999999999
0,6565,0,1132.299
0,6566,0,773.60299999999995
0,6567,0,948.26700000000005
0,6568,0,947.83900000000006
0,6569,0,966.76700000000005
0,6570,0,1003.551
0,6571,0,912.00699999999995
0,6572,0,937.85199999999998
0,6573,0,921.37800000000004
0,6574,0,1010.336
0,6575,0,982.13999999999999
0,6576,0,1017.403
0,6577,0,1128.5119999999999
0,6578,0,881.10599999999999
0,6579,0,991.45299999999997
0,6580,0,1139.921
0,6581,0,1149.0340000000001
0,6582,0,1117.1590000000001
0,6583,0,1008.008
0,6584,0,1006.944
0,6585,0,997.16899999999998
0,6586,0,954.32600000000002
0,6587,0,1000.515
0,6588,0,973.90499999999997
0,6589,0,1016.27
0,6590,0,970.55100000000004
0,6591,0,1126.077
0,6592,0,1057.914
0,6593,0,1017.332
0,6594,0,1026.7439999999999
0,6595,0,1058.9949999999999
0,6596,0,884.71400000000006
0,6597,0,1086.702
0,6598,0,1044.0730000000001
0,6599,0,1106.55
0,6600,0,901.74000000000001
0,6601,0,1012.581
0,6602,0,1120.0509999999999
0,6603,0,1058.761
0,6604,0,1058.4849999999999
0,6605,0,1010.557
0,6606,0,972.30899999999997
0,6607,0,916.43200000000002
0,6608,0,991.35400000000004
0,6609,0,1006.803
0,6610,0,1114.433
0,6611,0,1028.4690000000001
0,6612,0,1171.463
0,6613,0,1252.345
0,6614,0,941.48500000000001
0,6615,0,1087.0699999999999
0,6616,0,1011.414
0,6617,0,1024.0820000000001
0,6618,0,1003.799
0,6619,0,1151.2950000000001
0,6620,0,1034.366
0,6621,0,1197.038
0,6622,0,901.524
0,6623,0,1027.4490000000001
0,6624,0,1026.5619999999999
0,6625,0,962.73500000000001
0,6626,0,1103.578
0,6627,0,994.12599999999998
0,6628,0,977.87599999999998
0,6629,0,950.54499999999996
0,6630,0,1084.8810000000001
0,6631,0,1126.117
0,6632,0,1020.136
0,6633,0,1150.942
0,6634,0,1035.7750000000001
0,6635,0,1157.377
0,6636,0,1205.2850000000001
0,6637,0,1054.2560000000001
0,6638,0,1081.0050000000001
0,6639,0,1086.2
0,6640,0,1279.9939999999999
0,6641,0,974.78499999999997
0,6642,0,1119.796
0,6643,0,906.12199999999996
0,6644,0,1098.854
0,6645,0,1068.143
0,6646,0,1171.538
0,6647,0,1115.0899999999999
0,6648,0,992.904
0,6649,0,1166.569
0,6650,0,1085.973
0,6651,0,875.45399999999995
0,6652,0,1107.671
0,6653,0,1105.4559999999999
0,6654,0,991.96799999999996
0,6655,0,1114.702
0,6656,0,1018.046
0,6657,0,1109.78
0,6658,0,1091.27
0,6659,0,1103.808
0,6660,0,1064.857
0,6661,0,964.14300000000003
0,6662,0,868.202
0,6663,0,1054.472
0,6664,0,936.42499999999995
0,6665,0,1081.3969999999999
0,6666,0,923.66399999999999
0,6667,0,1098.5429999999999
0,6668,0,1044.559
0,6669,0,1038.4349999999999
0,6670,0,904.31200000000001
0,6671,0,1067.0070000000001
0,6672,0,1044.4469999999999
0,6673,0,1120.1179999999999
0,6674,0,908.52599999999995
0,6675,0,1061.0219999999999
0,6676,0,999.58799999999997
0,6677,0,1092.9280000000001
0,6678,0,1131.0920000000001
0,6679,0,990.58299999999997
0,6680,0,1144.1900000000001
0,6681,0,974.28700000000003
0,6682,0,1124.346
0,6683,0,880.75599999999997
0,6684,0,909.46900000000005
0,6685,0,935.52200000000005
0,6686,0,864.87800000000004
0,6687,0,1073.088
0,6688,0,986.23800000000006
0,6689,0,814.41600000000005
0,6690,0,1187.539
0,6691,0,1214.3920000000001
0,6692,0,1021.1799999999999
0,6693,0,1138.8219999999999
0,6694,0,1034.5219999999999
0,6695,0,1054.3440000000001
0,6696,0,1063.682
0,6697,0,922.76900000000001
0,6698,0,1027.037
0,6699,0,1034.125
0,6700,0,1050.3969999999999
0,6701,0,1008.992
0,6702,0,1083.604
0,6703,0,975.53399999999999
0,6704,0,771.15200000000004
0,6705,0,976.81600000000003
0,6706,0,1181.8009999999999
0,6707,0,1038.9680000000001
0,6708,0,942.67899999999997
0,6709,0,988.41600000000005
0,6710,0,950.40800000000002
0,6711,0,965.19799999999998
0,6712,0,1196.9159999999999
0,6713,0,1117.502
0,6714,0,942.93100000000004
0,6715,0,1147.4280000000001
0,6716,0,958.81799999999998
0,6717,0,1154.925
0,6718,0,1260.3779999999999
0,6719,0,1116.8699999999999
0,6720,0,862.46600000000001
0,6721,0,1008.232
0,6722,0,1145.3699999999999
0,6723,0,1083.585
0,6724,0,949.85900000000004
0,6725,0,1104.8299999999999
0,6726,0,1098.9780000000001
0,6727,0,954.34000000000003
0,6728,0,1162.252
0,6729,0,998.48699999999997
0,6730,0,1194.788
0,6731,0,957.13900000000001
0,6732,0,950.88
0,6733,0,1137.6759999999999
0,6734,0,1084.6900000000001
0,6735,0,1099.3800000000001
0,6736,0,928.48699999999997
0,6737,0,973.65700000000004
0,6738,0,1108.662
0,6739,0,910.51099999999997
0,6740,0,946.24599999999998
0,6741,0,1055.953
0,6742,0,1139.7919999999999
0,6743,0,958.48400000000004
0,6744,0,1045.7850000000001
0,6745,0,1152.1849999999999
0,6746,0,942.88099999999997
0,6747,0,1052.279
0,6748,0,904.26700000000005
0,6749,0,989.55399999999997
0,6750,0,1179.5060000000001
0,6751,0,933.74800000000005
0,6752,0,1027.9680000000001
0,6753,0,1090.373
0,6754,0,970.01700000000005
0,6755,0,1027.404
0,6756,0,1181.268
0,6757,0,1061.7339999999999
0,6758,0,1024.529
0,6759,0,1004.333
0,6760,0,1003.2089999999999
0,6761,0,1046.087
0,6762,0,964.59000000000003
0,6763,0,999.48900000000003
0,6764,0,965.81899999999996
0,6765,0,1032.854
0,6766,0,1011.456
0,6767,0,986.08000000000004
0,6768,0,1056.9570000000001
0,6769,0,927.55899999999997
0,6770,0,1010.5839999999999
0,6771,0,982.30100000000004
0,6772,0,1043.9939999999999
0,6773,0,1019.304
0,6774,0,950.827
0,6775,0,956.63999999999999
0,6776,0,989.54999999999995
0,6777,0,1040.7339999999999
0,6778,0,1006.8049999999999
0,6779,0,888.56600000000003
0,6780,0,984.30700000000002
0,6781,0,1236.204
0,6782,0,1152.296
0,6783,0,1052.29
0,6784,0,1041.7360000000001
0,6785,0,1033.1500000000001
0,6786,0,968.51099999999997
0,6787,0,1052.1099999999999
0,6788,0,1233.7
0,6789,0,1011.09
0,6790,0,1202.7170000000001
0,6791,0,1027.875
0,6792,0,1282.5630000000001
0,6793,0,1045.068
0,6794,0,1056.04
0,6795,0,983.07000000000005
0,6796,0,1187.519
0,6797,0,1023.808
0,6798,0,940.47400000000005
0,6799,0,894.24099999999999
0,6800,0,1073.0129999999999
0,6801,0,1059.9110000000001
0,6802,0,1029.7570000000001
0,6803,0,921.351
0,6804,0,987.86599999999999
0,6805,0,990.07500000000005
0,6806,0,1214.7739999999999
0,6807,0,962.98000000000002
0,6808,0,990.00400000000002
0,6809,0,1113.2149999999999
0,6810,0,1024.248
0,6811,0,966.65300000000002
0,6812,0,1137.567
0,6813,0,1038.876
0,6814,0,1039.2180000000001
0,6815,0,1074.6310000000001
0,6816,0,1132.2840000000001
0,6817,0,988.45500000000004
0,6818,0,1278.0830000000001
0,6819,0,1096.365
0,6820,0,964.18799999999999
0,6821,0,1004.194
0,6822,0,1140.9970000000001
0,6823,0,982.47900000000004
0,6824,0,966.28200000000004
0,6825,0,1217.2570000000001
0,6826,0,1062.0699999999999
0,6827,0,1087.6189999999999
0,6828,0,1200.558
0,6829,0,883.90999999999997
0,6830,0,1115.8130000000001
0,6831,0,1095.643
0,6832,0,1436.144
0,6833,0,960.68299999999999
0,6834,0,1333.48
0,6835,0,1076.308
0,6836,0,970.96900000000005
0,6837,0,934.97699999999998
0,6838,0,1024.4269999999999
0,6839,0,999.32299999999998
0,6840,0,1074.8119999999999
0,6841,0,1267.9649999999999
0,6842,0,1141.644
0,6843,0,1042.0550000000001
0,6844,0,933.97000000000003
0,6845,0,936.17399999999998
0,6846,0,879.24900000000002
0,6847,0,842.52800000000002
0,6848,0,967.05200000000002
0,6849,0,1062.347
0,6850,0,890.154
0,6851,0,1043.078
0,6852,0,892.20799999999997
0,6853,0,935.31500000000005
0,6854,0,1261.1469999999999
0,6855,0,1020.702
0,6856,0,966.404
0,6857,0,1061.509
0,6858,0,1113.1389999999999
0,6859,0,1342.3530000000001
0,6860,0,991.96000000000004
