worker,query_id,pass,latency_us
0,8491,0,1069.6569999999999
0,8492,0,1433.7159999999999
0,8493,0,1464.924
0,8494,0,1408.4380000000001
0,8495,0,1566.3989999999999
0,8496,0,1062.326
0,8497,0,1220.2159999999999
0,8498,0,1440.8019999999999
0,8499,0,1613.4690000000001
0,8500,0,977.60000000000002
0,8501,0,1035.9280000000001
0,8502,0,1269.875
0,8503,0,1198.0319999999999
0,8504,0,1365.6600000000001
0,8505,0,1165.7159999999999
0,8506,0,1487.3130000000001
0,8507,0,1545.9110000000001
0,8508,0,1082.6220000000001
0,8509,0,1454.499
0,8510,0,1114.509
0,8511,0,1511.425
0,8512,0,1277.021
0,8513,0,1510.25
0,8514,0,1372.9000000000001
0,8515,0,1514.576
0,8516,0,1447.809
0,8517,0,1439.271
0,8518,0,1301.6510000000001
0,8519,0,1502.7429999999999
0,8520,0,1257.6179999999999
0,8521,0,1512.6010000000001
0,8522,0,1349.095
0,8523,0,1352.712
0,8524,0,1464.643
0,8525,0,1264.5340000000001
0,8526,0,1678.048
0,8527,0,1304.655
0,8528,0,1727.615
0,8529,0,1400.508
0,8530,0,1024.3150000000001
0,8531,0,1445.6089999999999
0,8532,0,1138.2090000000001
0,8533,0,1445.836
0,8534,0,1446.4010000000001
0,8535,0,1571.9639999999999
0,8536,0,1370.8409999999999
0,8537,0,1538.1369999999999
0,8538,0,1318.5830000000001
0,8539,0,1209.7570000000001
0,8540,0,1471.9549999999999
0,8541,0,1191.6310000000001
0,8542,0,982.57299999999998
0,8543,0,1581.2629999999999
0,8544,0,1460.056
0,8545,0,1558.8050000000001
0,8546,0,1070.8689999999999
0,8547,0,1514.336
0,8548,0,1327.7860000000001
0,8549,0,1409.242
0,8550,0,1131.9870000000001
0,8551,0,1513.374
0,8552,0,1152.3140000000001
0,8553,0,1298.6099999999999
0,8554,0,1161.0920000000001
0,8555,0,1392.2249999999999
0,8556,0,1603.4169999999999
0,8557,0,1261.7550000000001
0,8558,0,1267.953
0,8559,0,1501.816
0,8560,0,1005.08
0,8561,0,1431.5730000000001
0,8562,0,947.62400000000002
0,8563,0,1081.884
0,8564,0,1537.6990000000001
0,8565,0,1153.9200000000001
0,8566,0,1399.403
0,8567,0,1525.7819999999999
0,8568,0,1533.3119999999999
0,8569,0,1050.479
0,8570,0,1166.364
0,8571,0,1479.383
0,8572,0,1134.396
0,8573,0,1546.96
0,8574,0,1417.1890000000001
0,8575,0,1303.8610000000001
0,8576,0,1560.8879999999999
0,8577,0,1574.3679999999999
0,8578,0,1760.518
0,8579,0,1616.3800000000001
0,8580,0,1754.874
0,8581,0,1604.268
0,8582,0,1366.5830000000001
0,8583,0,1612.6590000000001
0,8584,0,1626.9549999999999
0,8585,0,1432.6769999999999
0,8586,0,1588.646
0,8587,0,1676.905
0,8588,0,1600.9549999999999
0,8589,0,1523.633
0,8590,0,1449.6300000000001
0,8591,0,1111.326
0,8592,0,1312.1900000000001
0,8593,0,1059.6800000000001
0,8594,0,1189.771
0,8595,0,875.69600000000003
0,8596,0,1485.1310000000001
0,8597,0,1483.3440000000001
0,8598,0,1307.2080000000001
0,8599,0,1550.7840000000001
0,8600,0,1228.547
0,8601,0,1651.7190000000001
0,8602,0,1277.623
0,8603,0,1494.577
0,8604,0,1322.1559999999999
0,8605,0,1323.4670000000001
0,8606,0,1345.1859999999999
0,8607,0,1180.316
0,8608,0,1526.3499999999999
0,8609,0,1310.433
0,8610,0,1572.327
0,8611,0,1951.5340000000001
0,8612,0,2355.2660000000001
0,8613,0,1854.703
0,8614,0,1774.21
0,8615,0,2856.0999999999999
0,8616,0,2455.2420000000002
0,8617,0,2523.8629999999998
0,8618,0,1423.883
0,8619,0,1518.0440000000001
0,8620,0,1651.0440000000001
0,8621,0,1428.989
0,8622,0,1309.7370000000001
0,8623,0,1847.894
0,8624,0,1581.5989999999999
0,8625,0,1620.059
0,8626,0,1355.5719999999999
0,8627,0,1063.2139999999999
0,8628,0,1516.3979999999999
0,8629,0,1522.5
0,8630,0,1588.9390000000001
0,8631,0,1583.021
0,8632,0,1424.895
0,8633,0,1375.703
0,8634,0,1151.076
0,8635,0,1407.182
0,8636,0,1435.7860000000001
0,8637,0,1634.55
0,8638,0,1257.057
0,8639,0,1500.6510000000001
0,8640,0,1272.827
0,8641,0,1303.7619999999999
0,8642,0,1566.4179999999999
0,8643,0,1398.7139999999999
0,8644,0,1330.567
0,8645,0,1594.171
0,8646,0,1654.9449999999999
0,8647,0,1524.6479999999999
0,8648,0,1271.2470000000001
0,8649,0,1558.8789999999999
0,8650,0,1488.1189999999999
0,8651,0,1255.761
0,8652,0,1470.1479999999999
0,8653,0,1461.732
0,8654,0,1277.6479999999999
0,8655,0,1395.816
0,8656,0,1493.8199999999999
0,8657,0,1334.941
0,8658,0,1559.8440000000001
0,8659,0,1283.6410000000001
0,8660,0,1364.3430000000001
0,8661,0,1315.702
0,8662,0,1472.3140000000001
0,8663,0,1145.2
0,8664,0,1191.857
0,8665,0,1165.789
0,8666,0,1175.6310000000001
0,8667,0,1436.425
0,8668,0,1452.2950000000001
0,8669,0,1491.471
0,8670,0,1531.5599999999999
0,8671,0,1525.78
0,8672,0,1414.8589999999999
0,8673,0,1155.8499999999999
0,8674,0,1421.2660000000001
0,8675,0,1310.1220000000001
0,8676,0,1210.9559999999999
0,8677,0,1554.636
0,8678,0,1369.7750000000001
0,8679,0,1261.6759999999999
0,8680,0,1581.1300000000001
0,8681,0,1399.5640000000001
0,8682,0,1123.2059999999999
0,8683,0,1394.194
0,8684,0,1457.027
0,8685,0,1516.355
0,8686,0,1449.271
0,8687,0,1379.011
0,8688,0,1341.896
0,8689,0,1412.385
0,8690,0,1587.6569999999999
0,8691,0,1405.6780000000001
0,8692,0,1455.423
0,8693,0,1407.076
0,8694,0,1277.3320000000001
0,8695,0,1335.5060000000001
0,8696,0,1375.8889999999999
0,8697,0,1548.9090000000001
0,8698,0,1327.1010000000001
0,8699,0,1245.3689999999999
0,8700,0,1576.701
0,8701,0,1566.7729999999999
0,8702,0,1373.951
0,8703,0,1609.2139999999999
0,8704,0,1074.873
0,8705,0,1309.2850000000001
0,8706,0,1227.8689999999999
0,8707,0,1310.104
0,8708,0,1468.528
0,8709,0,1453.825
0,8710,0,1510.508
0,8711,0,1381.5799999999999
0,8712,0,1616.297
0,8713,0,1440.703
0,8714,0,1590.825
0,8715,0,1382.3689999999999
0,8716,0,1460.355
0,8717,0,1490.4829999999999
0,8718,0,1508.99
0,8719,0,1260.904
0,8720,0,1405.7860000000001
0,8721,0,1299.0440000000001
0,8722,0,1282.76
0,8723,0,1783.1489999999999
0,8724,0,1735.7059999999999
0,8725,0,1397.145
0,8726,0,1162.326
0,8727,0,1710.3910000000001
0,8728,0,1829.9200000000001
0,8729,0,1518.702
0,8730,0,1220.434
0,8731,0,1538.4390000000001
0,8732,0,1240.077
0,8733,0,1447.3119999999999
0,8734,0,1466.8869999999999
0,8735,0,1482.0699999999999
0,8736,0,1574.048
0,8737,0,1332.9369999999999
0,8738,0,1433.962
0,8739,0,1209.133
0,8740,0,1587.442
0,8741,0,1403.4970000000001
0,8742,0,1272.4179999999999
0,8743,0,1468.1420000000001
0,8744,0,1608.5820000000001
0,8745,0,930.67700000000002
0,8746,0,1553.645
0,8747,0,1319.1079999999999
0,8748,0,1605.309
0,8749,0,1177.473
0,8750,0,1501.6559999999999
0,8751,0,1640.373
0,8752,0,1667.461
0,8753,0,1564.1389999999999
0,8754,0,1257.973
0,8755,0,1405.6289999999999
0,8756,0,1314.597
0,8757,0,1251.2329999999999
0,8758,0,1466.385
0,8759,0,1097.0540000000001
0,8760,0,1431.2829999999999
0,8761,0,1398.288
0,8762,0,1289.1590000000001
0,8763,0,1427.7439999999999
0,8764,0,1261.3409999999999
0,8765,0,1414.9100000000001
0,8766,0,1486.0329999999999
0,8767,0,1369.568
0,8768,0,1253.0920000000001
0,8769,0,1239.0920000000001
0,8770,0,1519.1849999999999
0,8771,0,1652.03
0,8772,0,1593.7260000000001
0,8773,0,1487.7059999999999
0,8774,0,1164.8810000000001
0,8775,0,1245.46
0,8776,0,1233.5419999999999
0,8777,0,1360.614
0,8778,0,1323.972
0,8779,0,1436.9079999999999
0,8780,0,1397.8610000000001
0,8781,0,1172.3040000000001
0,8782,0,1148.732
0,8783,0,991.14300000000003
0,8784,0,1323.415
0,8785,0,1363.3869999999999
0,8786,0,1297.3679999999999
0,8787,0,1566.204
0,8788,0,1595.6790000000001
0,8789,0,1192.1120000000001
0,8790,0,1579.0350000000001
0,8791,0,1392.7339999999999
0,8792,0,1411.3630000000001
0,8793,0,1615.3810000000001
0,8794,0,1591.3989999999999
0,8795,0,1258.992
0,8796,0,981.73599999999999
0,8797,0,1710.7529999999999
0,8798,0,1514.3820000000001
0,8799,0,1571.413
0,8800,0,1423.05
0,8801,0,1573.8019999999999
0,8802,0,1041.2260000000001
0,8803,0,1461.577
0,8804,0,1236.1089999999999
0,8805,0,1381.6959999999999
0,8806,0,1210.867
0,8807,0,1220.3710000000001
0,8808,0,1504.925
0,8809,0,1540.0170000000001
0,8810,0,1460.0319999999999
0,8811,0,1250.672
0,8812,0,1402.867
0,8813,0,1246.9349999999999
0,8814,0,1231.2560000000001
0,8815,0,1085.76
0,8816,0,1585.279
0,8817,0,1221.6969999999999
0,8818,0,1442.172
0,8819,0,1281.0999999999999
0,8820,0,1362.22
0,8821,0,1500.46
0,8822,0,1363.8879999999999
0,8823,0,1344.874
0,8824,0,1304.961
0,8825,0,1432.194
0,8826,0,1650.3499999999999
0,8827,0,1206.5940000000001
0,8828,0,1316.873
0,8829,0,1610.3510000000001
0,8830,0,1499.162
0,8831,0,1288.711
0,8832,0,944.61500000000001
0,8833,0,1354.0550000000001
0,8834,0,1236.4880000000001
0,8835,0,938.60299999999995
0,8836,0,1434.3699999999999
0,8837,0,2066.6199999999999
0,8838,0,1286.348
0,8839,0,1418.6969999999999
0,8840,0,1525.299
0,8841,0,1268.318
0,8842,0,1519.537
0,8843,0,1247.973
0,8844,0,1256.2429999999999
0,8845,0,1463.0540000000001
0,8846,0,1628.3440000000001
0,8847,0,1526.2539999999999
0,8848,0,1402.711
0,8849,0,1538.336
0,8850,0,1520.482
0,8851,0,1378.432
0,8852,0,1597.192
0,8853,0,1517.5129999999999
0,8854,0,1203.4159999999999
0,8855,0,1408.575
0,8856,0,1278.8019999999999
0,8857,0,1462.452
0,8858,0,1360.248
0,8859,0,1260.1479999999999
0,8860,0,1391.375
0,8861,0,1229.7349999999999
0,8862,0,1377.7929999999999
0,8863,0,1267.318
0,8864,0,1212.1890000000001
0,8865,0,1098.3820000000001
0,8866,0,1319.4300000000001
0,8867,0,1191.721
0,8868,0,1382.8109999999999
0,8869,0,1410.385
0,8870,0,1383.867
0,8871,0,1340.4380000000001
0,8872,0,1178.3630000000001
0,8873,0,1315.29
0,8874,0,1480.9690000000001
0,8875,0,1351.5899999999999
0,8876,0,1335.9849999999999
0,8877,0,1306.1220000000001
0,8878,0,1590.798
0,8879,0,1330.2809999999999
0,8880,0,1380.9929999999999
0,8881,0,1397.133
0,8882,0,1528.884
0,8883,0,1553.567
0,8884,0,1574.7360000000001
0,8885,0,1571.8399999999999
0,8886,0,1142.1700000000001
0,8887,0,1529.338
0,8888,0,1199.721
0,8889,0,1348.3520000000001
0,8890,0,1312.8720000000001
0,8891,0,1127.7080000000001
0,8892,0,1227.252
0,8893,0,1462.136
0,8894,0,1363.029
0,8895,0,1065.473
0,8896,0,1368.807
0,8897,0,1256.472
0,8898,0,1311.912
0,8899,0,1449.308
0,8900,0,1442.325
0,8901,0,1513.1320000000001
0,8902,0,1527.9380000000001
0,8903,0,1260.9680000000001
0,8904,0,1244.894
0,8905,0,1420.2650000000001
0,8906,0,1261.325
0,8907,0,1334.5609999999999
0,8908,0,1376.8420000000001
0,8909,0,1573.7940000000001
0,8910,0,1313.269
0,8911,0,1331.3430000000001
0,8912,0,1244.357
0,8913,0,1299.472
0,8914,0,1280.5609999999999
0,8915,0,1018.721
0,8916,0,1338.124
0,8917,0,1394.3030000000001
0,8918,0,1448.6120000000001
0,8919,0,1403.3589999999999
0,8920,0,1370.0709999999999
0,8921,0,1290.2090000000001
0,8922,0,1137.683
0,8923,0,1274.329
0,8924,0,1421.3109999999999
0,8925,0,1041.1579999999999
0,8926,0,1615.3520000000001
0,8927,0,1088.4200000000001
0,8928,0,1279.8779999999999
0,8929,0,1467.4860000000001
0,8930,0,1255.1030000000001
0,8931,0,1461.9870000000001
0,8932,0,1327.556
0,8933,0,1456.973
0,8934,0,1428.2470000000001
0,8935,0,1394.1600000000001
0,8936,0,1286.223
0,8937,0,1464.4739999999999
0,8938,0,1100.181
0,8939,0,1449.509
0,8940,0,1524.327
0,8941,0,1570.2180000000001
0,8942,0,1350.627
0,8943,0,1286.5640000000001
0,8944,0,1370.7380000000001
0,8945,0,1194.3209999999999
0,8946,0,1451.9259999999999
0,8947,0,1527.6610000000001
0,8948,0,1348.5909999999999
0,8949,0,1314.134
0,8950,0,918.97299999999996
0,8951,0,1164.1869999999999
0,8952,0,1527.9939999999999
0,8953,0,1358.8219999999999
0,8954,0,1011.279
0,8955,0,1388.135
0,8956,0,1322.019
0,8957,0,1436.877
0,8958,0,1170.0039999999999
0,8959,0,1378.1489999999999
0,8960,0,1279.2550000000001
0,8961,0,1390.7840000000001
0,8962,0,1520.364
0,8963,0,1438.6959999999999
0,8964,0,1451.278
0,8965,0,1282.779
0,8966,0,1198.0170000000001
0,8967,0,1295.3699999999999
0,8968,0,1359.5229999999999
0,8969,0,1810.675
0,8970,0,1489.616
0,8971,0,1279.5329999999999
0,8972,0,1491.7270000000001
0,8973,0,1300.913
0,8974,0,1305.8699999999999
0,8975,0,1608.384
0,8976,0,1273.8989999999999
0,8977,0,1565.1479999999999
0,8978,0,1469.134
0,8979,0,1530.999
0,8980,0,1634.9490000000001
0,8981,0,1545.998
0,8982,0,1775.925
0,8983,0,1551.8499999999999
0,8984,0,1246.527
0,8985,0,1472.0239999999999
0,8986,0,1198.2170000000001
0,8987,0,1551.2280000000001
0,8988,0,1232.9469999999999
0,8989,0,1332.049
0,8990,0,1287.566
0,8991,0,1335.384
0,8992,0,1317.155
0,8993,0,1441.095
0,8994,0,1391.3879999999999
0,8995,0,1184.402
0,8996,0,1326.318
0,8997,0,1432.1120000000001
0,8998,0,1512.873
0,8999,0,1620.5039999999999
0,9000,0,1382.25
0,9001,0,1682.4780000000001
0,9002,0,1141.173
0,9003,0,1521.5920000000001
0,9004,0,1683.9169999999999
0,9005,0,1529.4590000000001
0,9006,0,1468.8689999999999
0,9007,0,1303.4269999999999
0,9008,0,1255.9960000000001
0,9009,0,1499.3910000000001
0,9010,0,1423.9649999999999
0,9011,0,1136.9100000000001
0,9012,0,1020.24
0,9013,0,1434.1679999999999
0,9014,0,1535.8489999999999
0,9015,0,1251.971
0,9016,0,1424.877
0,9017,0,1609.172
0,9018,0,1401.953
0,9019,0,1375.329
0,9020,0,1292.5899999999999
0,9021,0,1335.376
0,9022,0,1322.9359999999999
0,9023,0,1628.4380000000001
0,9024,0,1256.4929999999999
0,9025,0,1497.056
0,9026,0,1337.489
0,9027,0,979.18899999999996
0,9028,0,1061.2570000000001
0,9029,0,1330.1500000000001
0,9030,0,1415.96
0,9031,0,1450.8240000000001
0,9032,0,1436.923
0,9033,0,1474.694
0,9034,0,1341.885
0,9035,0,1467.451
0,9036,0,1562.9480000000001
0,9037,0,1483.6700000000001
0,9038,0,1351.538
0,9039,0,1099.9280000000001
0,9040,0,1634.7539999999999
0,9041,0,1387.8810000000001
0,9042,0,1574.712
0,9043,0,1412.7070000000001
0,9044,0,1580.271
0,9045,0,1240.8399999999999
0,9046,0,1504.5160000000001
0,9047,0,1086.018
0,9048,0,1302.5319999999999
0,9049,0,1299.528
0,9050,0,968.37699999999995
0,9051,0,1578.2639999999999
0,9052,0,1216.7149999999999
0,9053,0,1328.895
0,9054,0,1295.895
0,9055,0,1381.616
0,9056,0,1486.979
0,9057,0,1357.059
0,9058,0,1239.039
0,9059,0,1529.434
0,9060,0,1346.954
0,9061,0,1295.473
0,9062,0,1418.915
0,9063,0,1487.9200000000001
0,9064,0,1315.998
0,9065,0,1328.2360000000001
0,9066,0,1639.5419999999999
0,9067,0,1430.143
0,9068,0,1007.784
0,9069,0,1271.9259999999999
0,9070,0,1501.075
0,9071,0,1283.1790000000001
0,9072,0,1666.134
0,9073,0,1329.818
0,9074,0,1344.1849999999999
0,9075,0,1368.7059999999999
0,9076,0,1186.375
0,9077,0,1300.8710000000001
0,9078,0,1788.8499999999999
0,9079,0,1285.684
0,9080,0,1238.1590000000001
0,9081,0,1608.8330000000001
0,9082,0,1362.5930000000001
0,9083,0,1406.8309999999999
0,9084,0,1192.424
0,9085,0,1331.3969999999999
0,9086,0,1433.338
0,9087,0,1413.577
0,9088,0,1546.2
0,9089,0,951.28499999999997
0,9090,0,1451.5340000000001
0,9091,0,1315.0989999999999
0,9092,0,1520.327
0,9093,0,1147.8440000000001
0,9094,0,1634.779
0,9095,0,1556.1759999999999
0,9096,0,1417.501
0,9097,0,1198.874
0,9098,0,1310.8309999999999
0,9099,0,1279.979
0,9100,0,1427.011
0,9101,0,1489.741
0,9102,0,1577.865
0,9103,0,1761.1890000000001
0,9104,0,1400.5309999999999
0,9105,0,1484.069
0,9106,0,1467.9749999999999
0,9107,0,1565.3520000000001
0,9108,0,1230.915
0,9109,0,1215.5160000000001
0,9110,0,987.44299999999998
0,9111,0,1450.6320000000001
0,9112,0,1418.2809999999999
0,9113,0,1360.4490000000001
0,9114,0,1358.806
0,9115,0,1420.1769999999999
0,9116,0,1195.0909999999999
0,9117,0,1321.384
0,9118,0,1552.6300000000001
0,9119,0,1288.0350000000001
0,9120,0,1350.4169999999999
0,9121,0,1564.4680000000001
0,9122,0,1439.8099999999999
0,9123,0,1428.8620000000001
0,9124,0,1550.348
0,9125,0,1228.7639999999999
0,9126,0,1696.6610000000001
0,9127,0,1493.2809999999999
0,9128,0,1595.4400000000001
0,9129,0,1175.6610000000001
0,9130,0,1220.787
0,9131,0,1279.6220000000001
0,9132,0,1119.5899999999999
0,9133,0,1411.896
0,9134,0,1193.6510000000001
0,9135,0,1183.6010000000001
0,9136,0,1396.915
0,9137,0,1189.5719999999999
0,9138,0,1492.9300000000001
0,9139,0,1352.3050000000001
0,9140,0,1360.05
0,9141,0,1513.8630000000001
0,9142,0,1495.078
0,9143,0,1257.5820000000001
0,9144,0,1636.1859999999999
0,9145,0,1647.825
0,9146,0,1423.1079999999999
0,9147,0,1359.258
0,9148,0,1392.027
0,9149,0,1417.0550000000001
0,9150,0,1554.1669999999999
0,9151,0,1370.4190000000001
0,9152,0,1627.529
0,9153,0,1272.3040000000001
0,9154,0,1492.115
0,9155,0,1083.5070000000001
0,9156,0,1381.0150000000001
0,9157,0,1588.768
0,9158,0,1078.319
0,9159,0,1356.836
0,9160,0,1453.3299999999999
0,9161,0,1112.2059999999999
0,9162,0,1154.979
0,9163,0,1173.0239999999999
0,9164,0,1456.2670000000001
0,9165,0,1616.828
0,9166,0,1398.1120000000001
0,9167,0,1529.703
0,9168,0,1358.865
0,9169,0,1352.691
0,9170,0,1500.434
0,9171,0,1400.624
0,9172,0,1457.5350000000001
0,9173,0,1071.394
0,9174,0,1417.0409999999999
0,9175,0,1582.8589999999999
0,9176,0,1388.673
0,9177,0,1296.809
0,9178,0,1827.018
0,9179,0,1601.867
0,9180,0,1407.5730000000001
0,9181,0,1412.1310000000001
0,9182,0,1197.287
0,9183,0,1105.0650000000001
0,9184,0,1309.886
0,9185,0,1358.21
0,9186,0,1395.2159999999999
0,9187,0,1264.846
0,9188,0,1511.2809999999999
0,9189,0,1201.883
0,9190,0,1344.886
0,9191,0,1157.297
0,9192,0,1784.9929999999999
0,9193,0,1509.9549999999999
0,9194,0,1243.7560000000001
0,9195,0,1218.547
0,9196,0,1362.549
0,9197,0,1361.133
0,9198,0,1531.0340000000001
0,9199,0,1478.72
0,9200,0,1254.107
0,9201,0,1257.2149999999999
0,9202,0,1208.096
0,9203,0,1218.0709999999999
0,9204,0,1532.598
0,9205,0,1288.8109999999999
0,9206,0,1408.175
0,9207,0,1504.1210000000001
0,9208,0,1346.444
0,9209,0,1256.625
0,9210,0,1459.6880000000001
0,9211,0,1178.684
0,9212,0,1403.9870000000001
0,9213,0,1456.3119999999999
0,9214,0,1039.8779999999999
0,9215,0,1658.0930000000001
0,9216,0,1689.548
0,9217,0,1476.374
0,9218,0,1030.8679999999999
0,9219,0,1251.4829999999999
0,9220,0,1441.0129999999999
0,9221,0,1357.9749999999999
0,9222,0,1351.7860000000001
0,9223,0,1597.3900000000001
0,9224,0,1490.3499999999999
0,9225,0,1573.4860000000001
0,9226,0,1250.2249999999999
0,9227,0,1481.1110000000001
0,9228,0,1119.5260000000001
0,9229,0,1593.6859999999999
0,9230,0,1425.1189999999999
0,9231,0,1447.2950000000001
0,9232,0,1550.222
0,9233,0,1422.9770000000001
0,9234,0,1270.1099999999999
0,9235,0,1293.5640000000001
0,9236,0,1597.7909999999999
0,9237,0,1105.431
0,9238,0,1249.4469999999999
0,9239,0,1138.875
0,9240,0,1398.3019999999999
0,9241,0,1415.297
0,9242,0,1023.373
0,9243,0,1443.0229999999999
0,9244,0,1398.7090000000001
0,9245,0,1279.683
0,9246,0,999.803
0,9247,0,1694.3209999999999
0,9248,0,1557.4179999999999
0,9249,0,1597.002
0,9250,0,1380.6679999999999
0,9251,0,1616.1479999999999
0,9252,0,1054.454
0,9253,0,1476.6400000000001
0,9254,0,1461.521
0,9255,0,1241.55
0,9256,0,1582.9400000000001
0,9257,0,1448.24
0,9258,0,1536.453
0,9259,0,1440.951
0,9260,0,1256.1949999999999
0,9261,0,1510.6489999999999
0,9262,0,1333.3299999999999
0,9263,0,1434.9639999999999
0,9264,0,1305.057
0,9265,0,1614.9259999999999
0,9266,0,1490.2840000000001
0,9267,0,1252.2449999999999
0,9268,0,1385.4390000000001
0,9269,0,1392.7739999999999
0,9270,0,1428.3820000000001
0,9271,0,1622.8710000000001
0,9272,0,1478.385
0,9273,0,1268.7449999999999
0,9274,0,1350.278
0,9275,0,1281.473
0,9276,0,1219.5930000000001
0,9277,0,1385.3530000000001
0,9278,0,1371.5070000000001
0,9279,0,1296.829
0,9280,0,1491.8389999999999
0,9281,0,1535.8869999999999
0,9282,0,1814.2429999999999
0,9283,0,925.85199999999998
0,9284,0,1325.4159999999999
0,9285,0,1206.7819999999999
0,9286,0,1371.058
0,9287,0,1164.2629999999999
0,9288,0,1143.0609999999999
0,9289,0,1115.5039999999999
0,9290,0,1456.1800000000001
0,9291,0,1475.075
0,9292,0,1276.874
0,9293,0,1462.317
0,9294,0,1381.9559999999999
0,9295,0,1335.7729999999999
0,9296,0,1438.008
0,9297,0,1524.3720000000001
0,9298,0,1973.8040000000001
0,9299,0,1143.181
0,9300,0,1329.2460000000001
0,9301,0,1408.3689999999999
0,9302,0,1432.4960000000001
0,9303,0,1978.3299999999999
0,9304,0,1613.498
0,9305,0,1476.4760000000001
0,9306,0,1257.0119999999999
0,9307,0,1177.136
0,9308,0,1447.1420000000001
0,9309,0,1440.029
0,9310,0,1615.1780000000001
0,9311,0,1268.028
0,9312,0,1538.2380000000001
0,9313,0,1235.5550000000001
0,9314,0,1499.1469999999999
0,9315,0,1348.0699999999999
0,9316,0,1300.1189999999999
0,9317,0,1405.171
0,9318,0,1269.809
0,9319,0,1342.6369999999999
0,9320,0,1333.8299999999999
0,9321,0,1409.3679999999999
0,9322,0,1495.8720000000001
0,9323,0,1572.3869999999999
0,9324,0,1443.3030000000001
0,9325,0,953.99099999999999
0,9326,0,1383.2139999999999
0,9327,0,1566.7670000000001
0,9328,0,1269.559
0,9329,0,1127.297
0,9330,0,1321.857
0,9331,0,1417.9059999999999
0,9332,0,1248.248
0,9333,0,1435.8399999999999
0,9334,0,1402.7380000000001
0,9335,0,1454.6130000000001
0,9336,0,1828.979
0,9337,0,1225.5129999999999
0,9338,0,1299.345
0,9339,0,1349.902
0,9340,0,1355.702
0,9341,0,1552.694
0,9342,0,1675.664
0,9343,0,1374.672
0,9344,0,1300.0599999999999
0,9345,0,1176.973
0,9346,0,1499.694
0,9347,0,1098.7650000000001
0,9348,0,1034.569
0,9349,0,1283.1469999999999
0,9350,0,1652.329
0,9351,0,1422.8050000000001
0,9352,0,1300.4839999999999
0,9353,0,1651.9960000000001
0,9354,0,1412.104
0,9355,0,1569.4590000000001
0,9356,0,1054.8150000000001
0,9357,0,1473.52
0,9358,0,1474.6310000000001
0,9359,0,1332.6110000000001
0,9360,0,1125.722
0,9361,0,1258.3710000000001
0,9362,0,1409.5540000000001
0,9363,0,1395.521
0,9364,0,1269.8900000000001
0,9365,0,1337.248
0,9366,0,1295.7159999999999
0,9367,0,1653.1030000000001
0,9368,0,1379.6410000000001
0,9369,0,1443.1189999999999
0,9370,0,1255.039
0,9371,0,1451.3989999999999
0,9372,0,1286.03
0,9373,0,1487.6410000000001
0,9374,0,1417.934
0,9375,0,1133.4269999999999
0,9376,0,1338.722
0,9377,0,1484.796
0,9378,0,1287.6579999999999
0,9379,0,938.18499999999995
0,9380,0,1256.979
0,9381,0,1682.9649999999999
0,9382,0,1331.8720000000001
0,9383,0,909.54700000000003
0,9384,0,1347.3
0,9385,0,1533.058
0,9386,0,1323.7809999999999
0,9387,0,1328.0409999999999
0,9388,0,1372.241
0,9389,0,1556.318
0,9390,0,1538.8050000000001
0,9391,0,1554.4069999999999
0,9392,0,1348.6079999999999
0,9393,0,1594.7090000000001
0,9394,0,1449.1220000000001
0,9395,0,1496.0509999999999
0,9396,0,1157.5599999999999
0,9397,0,1404.242
0,9398,0,1483.876
0,9399,0,1214.23
0,9400,0,1173.7159999999999
0,9401,0,1406.623
0,9402,0,1346.5550000000001
0,9403,0,1265.5329999999999
0,9404,0,1327.2650000000001
0,9405,0,1381.2170000000001
0,9406,0,1054.6679999999999
0,9407,0,1334.3610000000001
0,9408,0,1596.9590000000001
0,9409,0,1355.1030000000001
0,9410,0,1481.538
0,9411,0,1081.585
0,9412,0,1546.51
0,9413,0,1426.566
0,9414,0,1573.779
0,9415,0,1503.777
0,9416,0,1541.623
0,9417,0,1188.575
0,9418,0,1673.6600000000001
0,9419,0,1120.462
0,9420,0,1936.857
0,9421,0,1254.6869999999999
0,9422,0,1674.172
0,9423,0,1292.4390000000001
0,9424,0,1435.394
0,9425,0,1050.5840000000001
0,9426,0,1311.596
0,9427,0,1054.374
0,9428,0,1575.7049999999999
0,9429,0,1403.3710000000001
0,9430,0,1522.943
0,9431,0,1282.4069999999999
0,9432,0,1305.895
0,9433,0,1478.9490000000001
0,9434,0,1573.364
0,9435,0,1480.932
0,9436,0,1562.0039999999999
0,9437,0,1347.377
0,9438,0,1267.9849999999999
0,9439,0,1610.5540000000001
0,9440,0,1327.7429999999999
0,9441,0,1417.95
0,9442,0,962.22799999999995
0,9443,0,1265.9290000000001
0,9444,0,1485.3979999999999
0,9445,0,1181.079
0,9446,0,1257.585
0,9447,0,1669.6690000000001
0,9448,0,1728.4179999999999
0,9449,0,1273.193
0,9450,0,1465.6279999999999
0,9451,0,1243.165
0,9452,0,1551.662
0,9453,0,1314.8399999999999
0,9454,0,1269.769
0,9455,0,1388.8489999999999
0,9456,0,1401.6859999999999
0,9457,0,1466.356
0,9458,0,1467.912
0,9459,0,1594.7909999999999
0,9460,0,1321.069
0,9461,0,1314.8530000000001
0,9462,0,1342.664
0,9463,0,1486.789
0,9464,0,1514.518
0,9465,0,1146.7860000000001
0,9466,0,1673.623
0,9467,0,1029.3009999999999
0,9468,0,1511.4179999999999
0,9469,0,1511.9849999999999
0,9470,0,1415.749
