worker,query_id,pass,latency_us
0,3320,0,973.44600000000003
0,3321,0,1168.268
0,3322,0,1000.451
0,3323,0,871.77999999999997
0,3324,0,859.14300000000003
0,3325,0,1142.8599999999999
0,3326,0,1113.1420000000001
0,3327,0,1136.7570000000001
0,3328,0,1160.375
0,3329,0,994.63199999999995
0,3330,0,890.53499999999997
0,3331,0,1182.3130000000001
0,3332,0,1026.48
0,3333,0,1074.877
0,3334,0,1151.703
0,3335,0,996.471
0,3336,0,1023.8680000000001
0,3337,0,1111.0640000000001
0,3338,0,1105.277
0,3339,0,1128.798
0,3340,0,1093.1179999999999
0,3341,0,1202.97
0,3342,0,1329.5930000000001
0,3343,0,1006.179
0,3344,0,1135.259
0,3345,0,1068.2370000000001
0,3346,0,1129.8389999999999
0,3347,0,1091.8689999999999
0,3348,0,1106.5650000000001
0,3349,0,1092.9290000000001
0,3350,0,1061.9259999999999
0,3351,0,978.33500000000004
0,3352,0,1073.5730000000001
0,3353,0,992.37699999999995
0,3354,0,1219.2260000000001
0,3355,0,1029.934
0,3356,0,1084.1089999999999
0,3357,0,1069.4380000000001
0,3358,0,1060.6320000000001
0,3359,0,1037.75
0,3360,0,944.38300000000004
0,3361,0,1015.998
0,3362,0,1124.8710000000001
0,3363,0,1072.838
0,3364,0,997.66999999999996
0,3365,0,958.45899999999995
0,3366,0,923.596
0,3367,0,1219.7470000000001
0,3368,0,1064.441
0,3369,0,1008.332
0,3370,0,969.59000000000003
0,3371,0,1063.066
0,3372,0,1149.4960000000001
0,3373,0,1179.636
0,3374,0,958.23000000000002
0,3375,0,1126.9949999999999
0,3376,0,921.31299999999999
0,3377,0,1197.8589999999999
0,3378,0,1500.299
0,3379,0,1052.731
0,3380,0,976.95600000000002
0,3381,0,1084.3119999999999
0,3382,0,1219.296
0,3383,0,1158.9839999999999
0,3384,0,1151.8630000000001
0,3385,0,1169.386
0,3386,0,1007.364
0,3387,0,1159.5309999999999
0,3388,0,982.904
0,3389,0,1009.899
0,3390,0,929.37400000000002
0,3391,0,978.07799999999997
0,3392,0,968.93600000000004
0,3393,0,1086.1500000000001
0,3394,0,1168.556
0,3395,0,999.40200000000004
0,3396,0,1176.8789999999999
0,3397,0,1157.95
0,3398,0,1208.7449999999999
0,3399,0,1168.6800000000001
0,3400,0,1033.327
0,3401,0,1221.829
0,3402,0,1019.678
0,3403,0,850.31899999999996
0,3404,0,1216.6099999999999
0,3405,0,1087.963
0,3406,0,1083.1590000000001
0,3407,0,1171.0709999999999
0,3408,0,1056.4880000000001
0,3409,0,967.09000000000003
0,3410,0,1303.9110000000001
0,3411,0,1315.7159999999999
0,3412,0,1152.9549999999999
0,3413,0,1066.104
0,3414,0,1123.067
0,3415,0,901.279
0,3416,0,943.07799999999997
0,3417,0,1228.479
0,3418,0,1190.8989999999999
0,3419,0,994.86599999999999
0,3420,0,1035.0239999999999
0,3421,0,948.41999999999996
0,3422,0,760.26999999999998
0,3423,0,1243.7049999999999
0,3424,0,1149.549
0,3425,0,1000.7089999999999
0,3426,0,1008.0940000000001
0,3427,0,1017.489
0,3428,0,949.76800000000003
0,3429,0,1222.308
0,3430,0,1284.79
0,3431,0,1167.7670000000001
0,3432,0,1118.6890000000001
0,3433,0,1103.327
0,3434,0,1145.8299999999999
0,3435,0,1166.3969999999999
0,3436,0,1127.5730000000001
0,3437,0,1285.394
0,3438,0,1203.586
0,3439,0,1144.7550000000001
0,3440,0,933.18200000000002
0,3441,0,1044.1120000000001
0,3442,0,874.61699999999996
0,3443,0,1067.9949999999999
0,3444,0,1105.6880000000001
0,3445,0,1139.8789999999999
0,3446,0,845.798
0,3447,0,1090.8230000000001
0,3448,0,1076.1759999999999
0,3449,0,999.09299999999996
0,3450,0,974.44899999999996
0,3451,0,1371.239
0,3452,0,989.53899999999999
0,3453,0,955.94899999999996
0,3454,0,1253.075
0,3455,0,997.20399999999995
0,3456,0,948.06100000000004
0,3457,0,1148.8320000000001
0,3458,0,992.23099999999999
0,3459,0,1002.833
0,3460,0,1001.21
0,3461,0,964.98099999999999
0,3462,0,1114.615
0,3463,0,930.21000000000004
0,3464,0,1129.8299999999999
0,3465,0,947.82100000000003
0,3466,0,1176.4490000000001
0,3467,0,1185.1310000000001
0,3468,0,1065.454
0,3469,0,981.875
0,3470,0,977.94899999999996
0,3471,0,1115.3810000000001
0,3472,0,1100.4870000000001
0,3473,0,1263.154
0,3474,0,930.86400000000003
0,3475,0,979.12
0,3476,0,1162.595
0,3477,0,985.46799999999996
0,3478,0,1035.867
0,3479,0,1251.7
0,3480,0,951.15899999999999
0,3481,0,1043.3900000000001
0,3482,0,1002.991
0,3483,0,1105.9770000000001
0,3484,0,1087.9449999999999
0,3485,0,1171.836
0,3486,0,1044.7660000000001
0,3487,0,1004.625
0,3488,0,1005.102
0,3489,0,810.02599999999995
0,3490,0,1198.9929999999999
0,3491,0,1090.0150000000001
0,3492,0,1092.991
0,3493,0,995.654
0,3494,0,994.71100000000001
0,3495,0,1040.143
0,3496,0,1018.946
0,3497,0,985.64499999999998
0,3498,0,1200.3299999999999
0,3499,0,1020.64
0,3500,0,1021.881
0,3501,0,1348.008
0,3502,0,986.46000000000004
0,3503,0,991.80499999999995
0,3504,0,1037.115
0,3505,0,1122.058
0,3506,0,1014.099
0,3507,0,1158.6869999999999
0,3508,0,1090.0329999999999
0,3509,0,966.69100000000003
0,3510,0,852.42600000000004
0,3511,0,900.24099999999999
0,3512,0,1122.3800000000001
0,3513,0,1088.8699999999999
0,3514,0,1009.5119999999999
0,3515,0,985.84100000000001
0,3516,0,1108.778
0,3517,0,1087.1289999999999
0,3518,0,1008.083
0,3519,0,1022.725
0,3520,0,1286.635
0,3521,0,1302.5139999999999
0,3522,0,1033.5160000000001
0,3523,0,1044.433
0,3524,0,953.99000000000001
0,3525,0,1076.8589999999999
0,3526,0,1047.325
0,3527,0,1362.4469999999999
0,3528,0,921.17399999999998
0,3529,0,980.63900000000001
0,3530,0,923
0,3531,0,1313.0530000000001
0,3532,0,988.46799999999996
0,3533,0,1109.316
0,3534,0,1140.53
0,3535,0,1037.424
0,3536,0,826.15300000000002
0,3537,0,1127.912
0,3538,0,1089.048
0,3539,0,1065.1500000000001
0,3540,0,1049.9490000000001
0,3541,0,977.52999999999997
0,3542,0,1052.462
0,3543,0,895.38300000000004
0,3544,0,1155.413
0,3545,0,1071.2080000000001
0,3546,0,907.76300000000003
0,3547,0,1002.3579999999999
0,3548,0,958.92899999999997
0,3549,0,1028.6559999999999
0,3550,0,847.70600000000002
0,3551,0,960.80799999999999
0,3552,0,1157.1610000000001
0,3553,0,1072.0419999999999
0,3554,0,1104.5609999999999
0,3555,0,1146.23
0,3556,0,1020.963
0,3557,0,1098.029
0,3558,0,834.625
0,3559,0,1120.3299999999999
0,3560,0,1030.6579999999999
0,3561,0,1120.193
0,3562,0,1026.3789999999999
0,3563,0,979.35599999999999
0,3564,0,1270.3240000000001
0,3565,0,1073.404
0,3566,0,1102.1110000000001
0,3567,0,1100.9079999999999
0,3568,0,1112.548
0,3569,0,1046.069
0,3570,0,1283.1600000000001
0,3571,0,1095.069
0,3572,0,1010.369
0,3573,0,1198.2329999999999
0,3574,0,1089.8340000000001
0,3575,0,1087.076
0,3576,0,1074.289
0,3577,0,1024.96
0,3578,0,948.28800000000001
0,3579,0,1074.684
0,3580,0,1143.6790000000001
0,3581,0,1340.5039999999999
0,3582,0,1149.896
0,3583,0,1034.7570000000001
0,3584,0,1025.412
0,3585,0,1109.3199999999999
0,3586,0,953.77099999999996
0,3587,0,974.26999999999998
0,3588,0,1031.8150000000001
0,3589,0,1125.1369999999999
0,3590,0,1135.683
0,3591,0,1364.088
0,3592,0,1082.5540000000001
0,3593,0,964.96500000000003
0,3594,0,1013.027
0,3595,0,1111.355
0,3596,0,1105.855
0,3597,0,1212.9960000000001
0,3598,0,1162.9770000000001
0,3599,0,1088.038
0,3600,0,1176.7280000000001
0,3601,0,1309.0519999999999
0,3602,0,981.24900000000002
0,3603,0,967.27300000000002
0,3604,0,1232.954
0,3605,0,997.17399999999998
0,3606,0,1222.77
0,3607,0,1144.768
0,3608,0,782.50699999999995
0,3609,0,1091.9649999999999
0,3610,0,1211.1969999999999
0,3611,0,1071.8789999999999
0,3612,0,1153.5139999999999
0,3613,0,1293.835
0,3614,0,935.73599999999999
0,3615,0,1261.576
0,3616,0,931.71600000000001
0,3617,0,1045.973
0,3618,0,1247.6990000000001
0,3619,0,1184.182
0,3620,0,852.02200000000005
0,3621,0,1237.04
0,3622,0,930.38
0,3623,0,1025.1489999999999
0,3624,0,1122.4469999999999
0,3625,0,946.596
0,3626,0,1152.309
0,3627,0,1252.7070000000001
0,3628,0,1153.2090000000001
0,3629,0,1072.7719999999999
0,3630,0,1054.1320000000001
0,3631,0,1117.165
0,3632,0,931.43299999999999
0,3633,0,1058.3330000000001
0,3634,0,1181.98
0,3635,0,956.83100000000002
0,3636,0,910.21699999999998
0,3637,0,931.25800000000004
0,3638,0,979.90899999999999
0,3639,0,1152.6389999999999
0,3640,0,1124.374
0,3641,0,1346.7090000000001
0,3642,0,1071.0060000000001
0,3643,0,1177.4780000000001
0,3644,0,1095.0150000000001
0,3645,0,1312.816
0,3646,0,999.31799999999998
0,3647,0,944.49000000000001
0,3648,0,1209.259
0,3649,0,988.00400000000002
0,3650,0,949.66200000000003
0,3651,0,1103.116
0,3652,0,947.73699999999997
0,3653,0,1300.5050000000001
0,3654,0,940.69899999999996
0,3655,0,1049.1969999999999
0,3656,0,904.66099999999994
0,3657,0,1055.002
0,3658,0,1280.3499999999999
0,3659,0,1233.3630000000001
0,3660,0,1012.01
0,3661,0,1132.6980000000001
0,3662,0,1046.8689999999999
0,3663,0,956.90200000000004
0,3664,0,968.81299999999999
0,3665,0,1035.8389999999999
0,3666,0,962.56200000000001
0,3667,0,902.69600000000003
0,3668,0,1148.134
0,3669,0,919.05899999999997
0,3670,0,1148.4200000000001
0,3671,0,949.35599999999999
0,3672,0,1031.604
0,3673,0,915.41999999999996
0,3674,0,1062.76
0,3675,0,948.875
0,3676,0,1026.6420000000001
0,3677,0,1171.9549999999999
0,3678,0,1116.8699999999999
0,3679,0,891.44899999999996
0,3680,0,998.61800000000005
0,3681,0,1169.047
0,3682,0,1039.386
0,3683,0,1005.688
0,3684,0,1077.1510000000001
0,3685,0,958.48699999999997
0,3686,0,1101.4469999999999
0,3687,0,1024.3879999999999
0,3688,0,797.24699999999996
0,3689,0,1068.8910000000001
0,3690,0,1198.771
0,3691,0,1022.472
0,3692,0,923.01900000000001
0,3693,0,902.74599999999998
0,3694,0,1117.953
0,3695,0,1195.818
0,3696,0,919.56799999999998
0,3697,0,994.86500000000001
0,3698,0,1142.174
0,3699,0,1196.5360000000001
0,3700,0,1131.925
0,3701,0,1100.961
0,3702,0,1010.134
0,3703,0,1268.8869999999999
0,3704,0,974.33399999999995
0,3705,0,1024.808
0,3706,0,1147.624
0,3707,0,870.12699999999995
0,3708,0,1129.1420000000001
0,3709,0,902.88900000000001
0,3710,0,1077.855
0,3711,0,1124.412
0,3712,0,901.35400000000004
0,3713,0,1043.174
0,3714,0,978.79999999999995
0,3715,0,1057.1189999999999
0,3716,0,1115.335
0,3717,0,1011.495
0,3718,0,1010.6
0,3719,0,1262.6849999999999
0,3720,0,1020.884
0,3721,0,1206.9169999999999
0,3722,0,1096.1420000000001
0,3723,0,1099.3150000000001
0,3724,0,1241.558
0,3725,0,1072.5450000000001
0,3726,0,1025.4159999999999
0,3727,0,1129.8979999999999
0,3728,0,936.06200000000001
0,3729,0,1101.069
0,3730,0,1058.357
0,3731,0,1060.8969999999999
0,3732,0,943.63
0,3733,0,1088.1379999999999
0,3734,0,1159.4839999999999
0,3735,0,1159.1949999999999
0,3736,0,1167.3520000000001
0,3737,0,1015.4690000000001
0,3738,0,924.721
0,3739,0,1157.4369999999999
0,3740,0,1284.2159999999999
0,3741,0,1110.0509999999999
0,3742,0,991.702
0,3743,0,1098.1310000000001
0,3744,0,1112.758
0,3745,0,1189.431
0,3746,0,1132.837
0,3747,0,1110.1369999999999
0,3748,0,917.83699999999999
0,3749,0,1238.059
0,3750,0,900.79999999999995
0,3751,0,1175.7729999999999
0,3752,0,1393.376
0,3753,0,1089.482
0,3754,0,927.12599999999998
0,3755,0,1126.3779999999999
0,3756,0,1202.8389999999999
0,3757,0,1373.8430000000001
0,3758,0,1166.2929999999999
0,3759,0,1061.2370000000001
0,3760,0,1190.0809999999999
0,3761,0,1058.6659999999999
0,3762,0,952.49599999999998
0,3763,0,1357.479
0,3764,0,1025.6020000000001
0,3765,0,1234.45
0,3766,0,894.54899999999998
0,3767,0,1092.2370000000001
0,3768,0,1100.105
0,3769,0,1078.6289999999999
0,3770,0,1091.3340000000001
0,3771,0,1036.259
0,3772,0,971.80200000000002
0,3773,0,1245.729
0,3774,0,1046.787
0,3775,0,949.79600000000005
0,3776,0,1050.0139999999999
0,3777,0,1002.841
0,3778,0,1038.3240000000001
0,3779,0,1137.973
0,3780,0,1130.405
0,3781,0,1415.242
0,3782,0,985.37699999999995
0,3783,0,1124.1410000000001
0,3784,0,1326.8620000000001
0,3785,0,948.70100000000002
0,3786,0,1023.326
0,3787,0,1024.4190000000001
0,3788,0,953.22699999999998
0,3789,0,1049.99
0,3790,0,914.61000000000001
0,3791,0,1037.6690000000001
0,3792,0,977.65899999999999
0,3793,0,897.85599999999999
0,3794,0,963.48699999999997
0,3795,0,1018.399
0,3796,0,1111.6590000000001
0,3797,0,1162.229
0,3798,0,953.51499999999999
0,3799,0,951.15499999999997
0,3800,0,897.78200000000004
0,3801,0,1140.0350000000001
0,3802,0,1063.5509999999999
0,3803,0,1020.418
0,3804,0,1150.741
0,3805,0,1139.6590000000001
0,3806,0,1144.441
0,3807,0,987.798
0,3808,0,1009.573
0,3809,0,825.29399999999998
0,3810,0,1046.79
0,3811,0,1093.5150000000001
0,3812,0,1238.6790000000001
0,3813,0,859.06700000000001
0,3814,0,966.05899999999997
0,3815,0,1041.8389999999999
0,3816,0,1145.1510000000001
0,3817,0,1261.646
0,3818,0,1338.806
0,3819,0,1057.8399999999999
0,3820,0,1246.9639999999999
0,3821,0,974.37400000000002
0,3822,0,967.86800000000005
0,3823,0,1124.0050000000001
0,3824,0,998.64400000000001
0,3825,0,1036.048
0,3826,0,1140.5219999999999
0,3827,0,983.16999999999996
0,3828,0,964.81600000000003
0,3829,0,966.26400000000001
0,3830,0,1065.2619999999999
0,3831,0,1063.1199999999999
0,3832,0,980.827
0,3833,0,1427.0129999999999
0,3834,0,1218.423
0,3835,0,1086.864
0,3836,0,1078.2940000000001
0,3837,0,1058.79
0,3838,0,1254.0429999999999
0,3839,0,1258.0799999999999
0,3840,0,1059.672
0,3841,0,854.029
0,3842,0,1188.7570000000001
0,3843,0,1088.664
0,3844,0,980.495
0,3845,0,1087.845
0,3846,0,1033.492
0,3847,0,1171.2750000000001
0,3848,0,1071.671
0,3849,0,1129.643
0,3850,0,938.68799999999999
0,3851,0,886.59799999999996
0,3852,0,1068.521
0,3853,0,1071.9190000000001
0,3854,0,1163.2159999999999
0,3855,0,867.85299999999995
0,3856,0,1143.297
0,3857,0,1016.301
0,3858,0,908.26300000000003
0,3859,0,885.99699999999996
0,3860,0,969.27499999999998
0,3861,0,1104.548
0,3862,0,1094.1579999999999
0,3863,0,1111.662
0,3864,0,1329.924
0,3865,0,1040.713
0,3866,0,1088.492
0,3867,0,1049.865
0,3868,0,1082.817
0,3869,0,1137.0340000000001
0,3870,0,1047.558
0,3871,0,1000.117
0,3872,0,854.75699999999995
0,3873,0,1167.482
0,3874,0,990.37599999999998
0,3875,0,1019.34
0,3876,0,978.53800000000001
0,3877,0,1213.646
0,3878,0,1119.636
0,3879,0,989.33399999999995
0,3880,0,945.68799999999999
0,3881,0,1000.347
0,3882,0,1033.4200000000001
0,3883,0,1190.0360000000001
0,3884,0,975.36699999999996
0,3885,0,1100.9849999999999
0,3886,0,1041.4280000000001
0,3887,0,1091.02
0,3888,0,1091.2429999999999
0,3889,0,1079.5809999999999
0,3890,0,1298.7829999999999
0,3891,0,1081.3969999999999
0,3892,0,975.452
0,3893,0,960.93299999999999
0,3894,0,1078.0419999999999
0,3895,0,1160.721
0,3896,0,1105.819
0,3897,0,978.31600000000003
0,3898,0,997.87
0,3899,0,1042.9190000000001
0,3900,0,1143.019
0,3901,0,1008.276
0,3902,0,956.73900000000003
0,3903,0,1041.627
0,3904,0,1110.655
0,3905,0,1078.3440000000001
0,3906,0,1029.9269999999999
0,3907,0,1081.5360000000001
0,3908,0,1138.4880000000001
0,3909,0,900.80899999999997
0,3910,0,1108.857
0,3911,0,1115.855
0,3912,0,969.18299999999999
0,3913,0,1129.0709999999999
0,3914,0,952.47299999999996
0,3915,0,1085.7919999999999
0,3916,0,1150.6369999999999
0,3917,0,1107.8209999999999
0,3918,0,1138.3869999999999
0,3919,0,971.90300000000002
0,3920,0,942.95100000000002
0,3921,0,1102.203
0,3922,0,1198.7449999999999
0,3923,0,1055.7429999999999
0,3924,0,1196.3630000000001
0,3925,0,1283.982
0,3926,0,1029.2090000000001
0,3927,0,1147.202
0,3928,0,1140.614
0,3929,0,1089.4290000000001
0,3930,0,1301.809
0,3931,0,1141.739
0,3932,0,1060.7149999999999
0,3933,0,1169.7739999999999
0,3934,0,984.44100000000003
0,3935,0,1045.7529999999999
0,3936,0,1059.241
0,3937,0,1107.0409999999999
0,3938,0,968.74099999999999
0,3939,0,1160.598
0,3940,0,1173.1559999999999
0,3941,0,1014.457
0,3942,0,1144.569
0,3943,0,1014.271
0,3944,0,918.34199999999998
0,3945,0,961.55899999999997
0,3946,0,1006.986
0,3947,0,1032.568
0,3948,0,1060.057
0,3949,0,1206.934
0,3950,0,1090.425
0,3951,0,867.70600000000002
0,3952,0,840.14999999999998
0,3953,0,878.23099999999999
0,3954,0,1089.942
0,3955,0,1211.0039999999999
0,3956,0,1098.211
0,3957,0,1031.252
0,3958,0,1168.848
0,3959,0,1010.498
0,3960,0,997.37
0,3961,0,920.63800000000003
0,3962,0,1176.6990000000001
0,3963,0,912.51999999999998
0,3964,0,1030.579
0,3965,0,1101.4970000000001
0,3966,0,973.09900000000005
0,3967,0,1227.787
0,3968,0,1087.9960000000001
0,3969,0,1192.731
0,3970,0,982.27200000000005
0,3971,0,1152.5309999999999
0,3972,0,1020.639
0,3973,0,897.24599999999998
0,3974,0,1102.7439999999999
0,3975,0,1029.7139999999999
0,3976,0,1028.097
0,3977,0,1085.623
0,3978,0,1034.133
0,3979,0,1083.4349999999999
0,3980,0,1053.316
0,3981,0,1145.3910000000001
0,3982,0,967.47299999999996
0,3983,0,1032.011
0,3984,0,1161.394
0,3985,0,833.45100000000002
0,3986,0,1046.8109999999999
0,3987,0,1033.9960000000001
0,3988,0,1237.681
0,3989,0,999.32399999999996
0,3990,0,982.67499999999995
0,3991,0,1155.0630000000001
0,3992,0,1040.3800000000001
0,3993,0,950.76700000000005
0,3994,0,1207.325
0,3995,0,986.74000000000001
0,3996,0,1169.731
0,3997,0,972.08000000000004
0,3998,0,1148.712
0,3999,0,1001.075
0,4000,0,1159.8689999999999
0,4001,0,1021.98
0,4002,0,968.52200000000005
0,4003,0,1124.374
0,4004,0,1058.528
0,4005,0,1127.7190000000001
0,4006,0,1089.9100000000001
0,4007,0,924.78599999999994
0,4008,0,1065.143
0,4009,0,1169.3879999999999
0,4010,0,956.19399999999996
0,4011,0,1154.306
0,4012,0,956.56399999999996
0,4013,0,1180.367
0,4014,0,965.20500000000004
0,4015,0,1061.9970000000001
0,4016,0,941.53899999999999
0,4017,0,1049.1389999999999
0,4018,0,1069.761
0,4019,0,1128.605
0,4020,0,963.39400000000001
0,4021,0,1058.799
0,4022,0,1010.986
0,4023,0,1162.258
0,4024,0,1150.191
0,4025,0,874.61099999999999
0,4026,0,1525.192
0,4027,0,1073.25
0,4028,0,972.23099999999999
0,4029,0,1076.0319999999999
0,4030,0,1028.1300000000001
0,4031,0,1168.8320000000001
0,4032,0,974.25800000000004
0,4033,0,1106.875
0,4034,0,843.24199999999996
0,4035,0,1034.951
0,4036,0,1099.3340000000001
0,4037,0,1037.2449999999999
0,4038,0,930.88599999999997
0,4039,0,1158.4079999999999
0,4040,0,1235.654
0,4041,0,1012.119
0,4042,0,1110.5429999999999
0,4043,0,1061.25
0,4044,0,970.65200000000004
0,4045,0,1136.0650000000001
0,4046,0,1031.864
0,4047,0,1032.9400000000001
0,4048,0,1087.318
0,4049,0,1096.4300000000001
0,4050,0,1079.3920000000001
0,4051,0,1155.192
0,4052,0,1115.9760000000001
0,4053,0,946.93700000000001
0,4054,0,990.49699999999996
0,4055,0,1059.0809999999999
0,4056,0,1044.9349999999999
0,4057,0,1085.905
0,4058,0,1112.9159999999999
0,4059,0,1094.885
0,4060,0,1047.6769999999999
0,4061,0,998.27099999999996
0,4062,0,984.41300000000001
0,4063,0,1060.6849999999999
0,4064,0,1248.3240000000001
0,4065,0,1127.7809999999999
0,4066,0,999.34199999999998
0,4067,0,1078.8579999999999
0,4068,0,1314.1980000000001
0,4069,0,1024.595
0,4070,0,1005.332
0,4071,0,936.24099999999999
0,4072,0,1022.319
0,4073,0,918.35000000000002
0,4074,0,991.06600000000003
0,4075,0,1070.8099999999999
0,4076,0,1144.615
0,4077,0,1070.636
0,4078,0,1025.5329999999999
0,4079,0,1047.615
0,4080,0,1142.5419999999999
0,4081,0,1132.9380000000001
0,4082,0,1147.3789999999999
0,4083,0,1109.576
0,4084,0,975.64700000000005
0,4085,0,999.43600000000004
0,4086,0,1035.059
0,4087,0,1103.9649999999999
0,4088,0,1051.0899999999999
0,4089,0,980.351
0,4090,0,1117.4100000000001
0,4091,0,1162.97
0,4092,0,1049.307
0,4093,0,1040.652
0,4094,0,906.649
0,4095,0,1330.596
0,4096,0,1126.5709999999999
0,4097,0,1259.989
0,4098,0,1010.295
0,4099,0,1018.732
0,4100,0,1057.0119999999999
0,4101,0,1064.259
0,4102,0,1222.0239999999999
0,4103,0,1117.453
0,4104,0,1023.783
0,4105,0,1079.0519999999999
0,4106,0,875.19899999999996
0,4107,0,1067.386
0,4108,0,1040.252
0,4109,0,1265.4680000000001
0,4110,0,1029.4770000000001
0,4111,0,987.37800000000004
0,4112,0,1260.626
0,4113,0,1139.2080000000001
0,4114,0,1024.3440000000001
0,4115,0,1041.414
0,4116,0,992
0,4117,0,1324.241
0,4118,0,1068.2719999999999
0,4119,0,1121.5699999999999
0,4120,0,903.803
0,4121,0,912.274
0,4122,0,981.86900000000003
0,4123,0,1326.5619999999999
0,4124,0,1149.777
0,4125,0,1003.042
0,4126,0,1097.787
0,4127,0,1062.6959999999999
0,4128,0,981.39300000000003
0,4129,0,960.90899999999999
0,4130,0,1008.968
0,4131,0,1025.953
0,4132,0,1078.7149999999999
0,4133,0,1284.471
0,4134,0,1022.708
0,4135,0,1100.53
0,4136,0,1071.415
0,4137,0,1202.4079999999999
0,4138,0,1149.498
0,4139,0,1037.527
0,4140,0,1202.6379999999999
0,4141,0,1050.566
0,4142,0,910.52300000000002
0,4143,0,1204.529
0,4144,0,1090.2670000000001
0,4145,0,1021.495
0,4146,0,934.04899999999998
0,4147,0,1065.3589999999999
0,4148,0,1009.83
0,4149,0,974.21799999999996
0,4150,0,1184.2570000000001
0,4151,0,1031.502
0,4152,0,1065.7049999999999
0,4153,0,1053.4970000000001
0,4154,0,959.05399999999997
0,4155,0,1011.841
0,4156,0,1012.49
0,4157,0,1008.505
0,4158,0,1073.5139999999999
0,4159,0,892.75599999999997
0,4160,0,972.28499999999997
0,4161,0,1140.9359999999999
0,4162,0,1052.242
0,4163,0,978.00699999999995
0,4164,0,1091.05
0,4165,0,962.096
0,4166,0,1124.961
0,4167,0,1110.6320000000001
0,4168,0,1054.8800000000001
0,4169,0,989.14300000000003
0,4170,0,1070.298
0,4171,0,1034.7370000000001
0,4172,0,1286.462
0,4173,0,1016.431
0,4174,0,1091.4490000000001
0,4175,0,1155.4829999999999
0,4176,0,1307.626
0,4177,0,944.85400000000004
0,4178,0,1025.5239999999999
0,4179,0,1120.962
0,4180,0,1186.982
0,4181,0,1086.384
0,4182,0,967.14999999999998
0,4183,0,1049.6210000000001
0,4184,0,1015.013
0,4185,0,1060.0070000000001
0,4186,0,1036.8309999999999
0,4187,0,1293.4760000000001
0,4188,0,1278.857
0,4189,0,850.226
0,4190,0,1009.35
0,4191,0,1040.7909999999999
0,4192,0,1144.364
0,4193,0,1094.999
0,4194,0,935.03399999999999
0,4195,0,1019.038
0,4196,0,1039.279
0,4197,0,997.42100000000005
0,4198,0,1025.0820000000001
0,4199,0,909.471
0,4200,0,1189.336
0,4201,0,1167.5509999999999
0,4202,0,999.43100000000004
0,4203,0,965.51999999999998
0,4204,0,1024.0170000000001
0,4205,0,862.53700000000003
0,4206,0,1236.8620000000001
0,4207,0,1136.722
0,4208,0,1094.038
0,4209,0,909.19500000000005
0,4210,0,1026.9359999999999
0,4211,0,1297.393
0,4212,0,1256.5550000000001
0,4213,0,1088.509
0,4214,0,965.53800000000001
0,4215,0,827.49300000000005
0,4216,0,988.71699999999998
0,4217,0,1057.1089999999999
0,4218,0,942.21100000000001
0,4219,0,1202.232
0,4220,0,1121.8610000000001
0,4221,0,1024.7239999999999
0,4222,0,991.07500000000005
0,4223,0,1046.337
0,4224,0,1121.732
0,4225,0,1072.3199999999999
0,4226,0,1076.9300000000001
0,4227,0,1016.583
0,4228,0,924.69500000000005
0,4229,0,909.08699999999999
0,4230,0,1212.924
0,4231,0,942.69600000000003
0,4232,0,912.15300000000002
0,4233,0,1071.3399999999999
0,4234,0,1087.4559999999999
0,4235,0,930.02700000000004
0,4236,0,1033.136
0,4237,0,1128.422
0,4238,0,1008.269
0,4239,0,1550.6659999999999
0,4240,0,1069.452
0,4241,0,1382.5350000000001
0,4242,0,983.97699999999998
0,4243,0,1233.1959999999999
0,4244,0,1020.16
0,4245,0,1066.7629999999999
0,4246,0,879.48599999999999
0,4247,0,1081.22
0,4248,0,1108.6659999999999
0,4249,0,1001.4109999999999
0,4250,0,1198.4870000000001
0,4251,0,1073.798
0,4252,0,1362.7190000000001
0,4253,0,1140.7829999999999
0,4254,0,1073.2090000000001
0,4255,0,1127.971
0,4256,0,934.71600000000001
0,4257,0,1196.29
0,4258,0,1108.5609999999999
0,4259,0,1167.845
0,4260,0,1189.527
0,4261,0,998.08399999999995
0,4262,0,951.78200000000004
0,4263,0,817.99800000000005
0,4264,0,1098.8979999999999
0,4265,0,1025.2239999999999
0,4266,0,1002.326
0,4267,0,1133.7360000000001
0,4268,0,1056.4960000000001
0,4269,0,1185.164
0,4270,0,1055.655
0,4271,0,1178.9639999999999
0,4272,0,1047.703
0,4273,0,1106.806
0,4274,0,934.04700000000003
0,4275,0,1046.74
0,4276,0,1105.8309999999999
0,4277,0,1072.5060000000001
0,4278,0,1196.0989999999999
0,4279,0,1050.8489999999999
0,4280,0,1169.2170000000001
0,4281,0,1137.6289999999999
0,4282,0,1140.0129999999999
0,4283,0,1056.231
0,4284,0,914.404
0,4285,0,1016.909
0,4286,0,810.61300000000006
0,4287,0,1171.3789999999999
0,4288,0,1158.8140000000001
0,4289,0,983.54700000000003
0,4290,0,830.59400000000005
0,4291,0,1162.521
0,4292,0,1165.481
0,4293,0,1034.577
0,4294,0,1005.7569999999999
0,4295,0,1091.864
0,4296,0,1196.385
0,4297,0,1045.501
0,4298,0,1104.604
0,4299,0,854.09100000000001
0,4300,0,1000.768
0,4301,0,1184.0940000000001
0,4302,0,936.40200000000004
0,4303,0,825.56399999999996
0,4304,0,1549.318
0,4305,0,1091.3979999999999
0,4306,0,1072.8299999999999
0,4307,0,1131.751
0,4308,0,1206.6189999999999
