worker,query_id,pass,latency_us
0,9374,0,1371.9079999999999
0,9375,0,1107.2909999999999
0,9376,0,1396.5820000000001
0,9377,0,1498.931
0,9378,0,1281.2629999999999
0,9379,0,891.46000000000004
0,9380,0,1164.518
0,9381,0,1578.701
0,9382,0,1282.317
0,9383,0,849.33399999999995
0,9384,0,1297.335
0,9385,0,1567.153
0,9386,0,1400.3140000000001
0,9387,0,1304.0309999999999
0,9388,0,1350.9100000000001
0,9389,0,1538.0440000000001
0,9390,0,1552.0799999999999
0,9391,0,1498.749
0,9392,0,1295.9459999999999
0,9393,0,1653.672
0,9394,0,1427.191
0,9395,0,1483.606
0,9396,0,1136.328
0,9397,0,1380.3820000000001
0,9398,0,1431.067
0,9399,0,1195.095
0,9400,0,1158.5340000000001
0,9401,0,1385.886
0,9402,0,1308.5309999999999
0,9403,0,1229.7149999999999
0,9404,0,1352.8199999999999
0,9405,0,1397.0820000000001
0,9406,0,1045.5930000000001
0,9407,0,1211.4480000000001
0,9408,0,1574.4580000000001
0,9409,0,1390.1089999999999
0,9410,0,1543.048
0,9411,0,1115.4179999999999
0,9412,0,1414.8209999999999
0,9413,0,1413.8710000000001
0,9414,0,1560.5319999999999
0,9415,0,1412.9949999999999
0,9416,0,1453.5360000000001
0,9417,0,1203.5530000000001
0,9418,0,1688.1079999999999
0,9419,0,1104.0340000000001
0,9420,0,1976.1130000000001
0,9421,0,1247.153
0,9422,0,1587.0129999999999
0,9423,0,1206.1959999999999
0,9424,0,1385.2159999999999
0,9425,0,1045.1079999999999
0,9426,0,1299.721
0,9427,0,1041.8510000000001
0,9428,0,1450.722
0,9429,0,1389.211
0,9430,0,1512.472
0,9431,0,1270.9469999999999
0,9432,0,1293.662
0,9433,0,1456.057
0,9434,0,1629.1700000000001
0,9435,0,1488.654
0,9436,0,1552.749
0,9437,0,1339.079
0,9438,0,1255.144
0,9439,0,1442.4559999999999
0,9440,0,1308.567
0,9441,0,1427.6959999999999
0,9442,0,984.96400000000006
0,9443,0,1270.6099999999999
0,9444,0,1514.4659999999999
0,9445,0,1168.123
0,9446,0,1186.5719999999999
0,9447,0,1506.02
0,9448,0,1662.818
0,9449,0,1249.7429999999999
0,9450,0,1484.1610000000001
0,9451,0,1293.0129999999999
0,9452,0,1564.335
0,9453,0,1383.2470000000001
0,9454,0,1327.7570000000001
0,9455,0,1458.3979999999999
0,9456,0,1448.2339999999999
0,9457,0,1506.921
0,9458,0,1565.415
0,9459,0,1657.9839999999999
0,9460,0,1353.0139999999999
0,9461,0,1298.087
0,9462,0,1340.5260000000001
0,9463,0,1410.9580000000001
0,9464,0,1561.8219999999999
0,9465,0,1180.116
0,9466,0,1658.8720000000001
0,9467,0,1017.396
0,9468,0,1487.924
0,9469,0,1501.4390000000001
0,9470,0,1360.704
0,9471,0,1413.511
0,9472,0,1401.49
0,9473,0,1412.8150000000001
0,9474,0,1293.6890000000001
0,9475,0,1570.028
0,9476,0,1392.838
0,9477,0,1484.3889999999999
0,9478,0,1459.9059999999999
0,9479,0,1422.6610000000001
0,9480,0,1285.8810000000001
0,9481,0,1247.1089999999999
0,9482,0,1378.2239999999999
0,9483,0,1311.259
0,9484,0,1506.5340000000001
0,9485,0,1506.296
0,9486,0,1302.6600000000001
0,9487,0,1242.711
0,9488,0,1253.077
0,9489,0,1189.6690000000001
0,9490,0,1138.5599999999999
0,9491,0,1380.03
0,9492,0,1570.7429999999999
0,9493,0,1174.9000000000001
0,9494,0,1236.95
0,9495,0,1458.7729999999999
0,9496,0,1218.96
0,9497,0,1638.9739999999999
0,9498,0,1170.096
0,9499,0,1525.3340000000001
0,9500,0,1155.51
0,9501,0,1368.4659999999999
0,9502,0,1471.7929999999999
0,9503,0,1525.769
0,9504,0,1291.7919999999999
0,9505,0,1362.2159999999999
0,9506,0,1278.2840000000001
0,9507,0,1553.6179999999999
0,9508,0,1298.0070000000001
0,9509,0,1598.9749999999999
0,9510,0,1041.8889999999999
0,9511,0,1375.2049999999999
0,9512,0,1194.5640000000001
0,9513,0,1264.501
0,9514,0,1125.876
0,9515,0,1031.105
0,9516,0,1161.896
0,9517,0,1149.798
0,9518,0,1132.963
0,9519,0,1373.1510000000001
0,9520,0,1222.3579999999999
0,9521,0,1561.8240000000001
0,9522,0,1492.4829999999999
0,9523,0,1238.21
0,9524,0,1149.626
0,9525,0,1303.364
0,9526,0,1199.0609999999999
0,9527,0,1385.2049999999999
0,9528,0,1297.6410000000001
0,9529,0,1468.2750000000001
0,9530,0,1074.816
0,9531,0,1365.029
0,9532,0,1307.598
0,9533,0,1424.8689999999999
0,9534,0,1287.7170000000001
0,9535,0,1481.778
0,9536,0,1270.7329999999999
0,9537,0,1282.915
0,9538,0,1599.5350000000001
0,9539,0,1432.1690000000001
0,9540,0,1633.5509999999999
0,9541,0,1387.758
0,9542,0,1319.152
0,9543,0,1468.3109999999999
0,9544,0,1578.5640000000001
0,9545,0,1272.6120000000001
0,9546,0,1462.316
0,9547,0,1367.7909999999999
0,9548,0,1281.9259999999999
0,9549,0,1309.9649999999999
0,9550,0,1552.4200000000001
0,9551,0,1229.7929999999999
0,9552,0,1319.0119999999999
0,9553,0,1360.5170000000001
0,9554,0,1073.771
0,9555,0,1444.9000000000001
0,9556,0,1303.2470000000001
0,9557,0,1551.9159999999999
0,9558,0,1349.0640000000001
0,9559,0,1174.9300000000001
0,9560,0,1274.357
0,9561,0,1168.1020000000001
0,9562,0,1236.0309999999999
0,9563,0,1514
0,9564,0,1468.7460000000001
0,9565,0,1567.989
0,9566,0,1366.673
0,9567,0,1558.1600000000001
0,9568,0,1557.2950000000001
0,9569,0,1496.7460000000001
0,9570,0,1253.191
0,9571,0,1581.508
0,9572,0,1068.1869999999999
0,9573,0,1473.758
0,9574,0,1335.454
0,9575,0,970.47900000000004
0,9576,0,1498.809
0,9577,0,1484.037
0,9578,0,1688.01
0,9579,0,1311.3579999999999
0,9580,0,1560.885
0,9581,0,1431.808
0,9582,0,1214.662
0,9583,0,1303.5440000000001
0,9584,0,1134.0989999999999
0,9585,0,1382.1980000000001
0,9586,0,1180.4970000000001
0,9587,0,1475.3009999999999
0,9588,0,1369.0719999999999
0,9589,0,1581.9849999999999
0,9590,0,1484.6579999999999
0,9591,0,1550.7729999999999
0,9592,0,1439.8889999999999
0,9593,0,1453.615
0,9594,0,1321.7370000000001
0,9595,0,1596.809
0,9596,0,1571.0640000000001
0,9597,0,1762.471
0,9598,0,1226.2260000000001
0,9599,0,1278.0820000000001
0,9600,0,1249.579
0,9601,0,1228.9169999999999
0,9602,0,1458.768
0,9603,0,1196.5219999999999
0,9604,0,1187.6600000000001
0,9605,0,1416.105
0,9606,0,1075.556
0,9607,0,1197.758
0,9608,0,1283.615
0,9609,0,1485.694
0,9610,0,1415.7370000000001
0,9611,0,1540.3299999999999
0,9612,0,1580.0260000000001
0,9613,0,1168.6320000000001
0,9614,0,1216.999
0,9615,0,1413.3579999999999
0,9616,0,1552.559
0,9617,0,1304.404
0,9618,0,1183.5709999999999
0,9619,0,1510.5530000000001
0,9620,0,1186.7059999999999
0,9621,0,1118.4349999999999
0,9622,0,1473.027
0,9623,0,1173.2460000000001
0,9624,0,1347.1559999999999
0,9625,0,1580.8019999999999
0,9626,0,1235.9390000000001
0,9627,0,1189.3979999999999
0,9628,0,1324.405
0,9629,0,1111.8499999999999
0,9630,0,1429.874
0,9631,0,1243.454
0,9632,0,1210.8520000000001
0,9633,0,1331.191
0,9634,0,1544.443
0,9635,0,1339.683
0,9636,0,1244.663
0,9637,0,1501.9369999999999
0,9638,0,1296.0170000000001
0,9639,0,1356.3219999999999
0,9640,0,1069.0060000000001
0,9641,0,1154.0599999999999
0,9642,0,1447.242
0,9643,0,1295.394
0,9644,0,989.26199999999994
0,9645,0,1481.4290000000001
0,9646,0,1047.5909999999999
0,9647,0,1405.327
0,9648,0,1472.769
0,9649,0,1052.356
0,9650,0,1385.9960000000001
0,9651,0,1445.876
0,9652,0,1480.1099999999999
0,9653,0,1201.4280000000001
0,9654,0,1075.7650000000001
0,9655,0,1457.4739999999999
0,9656,0,1400.0440000000001
0,9657,0,1262.876
0,9658,0,1472.54
0,9659,0,1308.9300000000001
0,9660,0,1427.998
0,9661,0,1320.8399999999999
0,9662,0,1474.979
0,9663,0,1386.6079999999999
0,9664,0,1406.5260000000001
0,9665,0,1466.5930000000001
0,9666,0,1324.48
0,9667,0,1270.039
0,9668,0,1316.9739999999999
0,9669,0,1291.6949999999999
0,9670,0,1327.047
0,9671,0,1625.259
0,9672,0,1033.8340000000001
0,9673,0,1277.578
0,9674,0,1617.0609999999999
0,9675,0,1399.4690000000001
0,9676,0,1237.509
0,9677,0,1332.4590000000001
0,9678,0,1285.8409999999999
0,9679,0,1254.7539999999999
0,9680,0,955.90899999999999
0,9681,0,1276.662
0,9682,0,1255.3810000000001
0,9683,0,1219.7329999999999
0,9684,0,1435.9010000000001
0,9685,0,947.72199999999998
0,9686,0,1263.404
0,9687,0,1342.018
0,9688,0,1294.8910000000001
0,9689,0,1279.2819999999999
0,9690,0,1475.251
0,9691,0,1347.6759999999999
0,9692,0,1512.8299999999999
0,9693,0,1430.5340000000001
0,9694,0,1178.297
0,9695,0,1404.3150000000001
0,9696,0,1496.6679999999999
0,9697,0,905.101
0,9698,0,1438.289
0,9699,0,1555.8140000000001
0,9700,0,1277.954
0,9701,0,1489.223
0,9702,0,1174.672
0,9703,0,1345.4200000000001
0,9704,0,1319.1369999999999
0,9705,0,1547.5060000000001
0,9706,0,1060.5170000000001
0,9707,0,1312.288
0,9708,0,1161.9880000000001
0,9709,0,1121.748
0,9710,0,1127.579
0,9711,0,1266.2860000000001
0,9712,0,1486.9390000000001
0,9713,0,1571.213
0,9714,0,1447.797
0,9715,0,1519.434
0,9716,0,1118.0129999999999
0,9717,0,1346.577
0,9718,0,1486.588
0,9719,0,1297.6859999999999
0,9720,0,1478.846
0,9721,0,1410.9860000000001
0,9722,0,1190.229
0,9723,0,1132.646
0,9724,0,1222.884
0,9725,0,1283.1410000000001
0,9726,0,1540.348
0,9727,0,1387.7940000000001
0,9728,0,1375.828
0,9729,0,1421.1379999999999
0,9730,0,1522.6559999999999
0,9731,0,1377.336
0,9732,0,1345.7339999999999
0,9733,0,1215.758
0,9734,0,1350.7719999999999
0,9735,0,1361.306
0,9736,0,1430.9760000000001
0,9737,0,1180.6369999999999
0,9738,0,1271.769
0,9739,0,1497.9259999999999
0,9740,0,1363.54
0,9741,0,1399.6289999999999
0,9742,0,1401.174
0,9743,0,1382.2360000000001
0,9744,0,1469.9079999999999
0,9745,0,1303.366
0,9746,0,1395.6210000000001
0,9747,0,1311.8489999999999
0,9748,0,1122.97
0,9749,0,1482.1590000000001
0,9750,0,1362.279
0,9751,0,1259.799
0,9752,0,1078.4449999999999
0,9753,0,1150.5809999999999
0,9754,0,1364.1569999999999
0,9755,0,1256.2570000000001
0,9756,0,1474.5150000000001
0,9757,0,1150.4269999999999
0,9758,0,1367.3620000000001
0,9759,0,1307.106
0,9760,0,1576.0840000000001
0,9761,0,1152.8219999999999
0,9762,0,1296.431
0,9763,0,1231.213
0,9764,0,1555.258
0,9765,0,1629.99
0,9766,0,1243.8389999999999
0,9767,0,1243.7349999999999
0,9768,0,1423.576
0,9769,0,1263.8720000000001
0,9770,0,1553.6690000000001
0,9771,0,1609.2650000000001
0,9772,0,1597.0550000000001
0,9773,0,1118.0340000000001
0,9774,0,1422.818
0,9775,0,1254.7470000000001
0,9776,0,1522.3789999999999
0,9777,0,1460.02
0,9778,0,1261.348
0,9779,0,1347.6469999999999
0,9780,0,1024.8989999999999
0,9781,0,1106.239
0,9782,0,1373.586
0,9783,0,1457.722
0,9784,0,1558.0650000000001
0,9785,0,1347.45
0,9786,0,1391.5609999999999
0,9787,0,1237.3579999999999
0,9788,0,1532.6559999999999
0,9789,0,1325.184
0,9790,0,1470.674
0,9791,0,1588.4839999999999
0,9792,0,1312.2170000000001
0,9793,0,1190.538
0,9794,0,1084.1679999999999
0,9795,0,1144.115
0,9796,0,1406.8589999999999
0,9797,0,1166.8389999999999
0,9798,0,1331.1369999999999
0,9799,0,1348.2260000000001
0,9800,0,1377.155
0,9801,0,1235.338
0,9802,0,1192.3209999999999
0,9803,0,1087.635
0,9804,0,1199.076
0,9805,0,1342.1089999999999
0,9806,0,1309.732
0,9807,0,1267.8019999999999
0,9808,0,1546.616
0,9809,0,1471.4100000000001
0,9810,0,1255.2850000000001
0,9811,0,1488.78
0,9812,0,1154.0150000000001
0,9813,0,1337.6500000000001
0,9814,0,1411.5899999999999
0,9815,0,1198.3699999999999
0,9816,0,1577.0940000000001
0,9817,0,1462.7370000000001
0,9818,0,1242.9670000000001
0,9819,0,1243.8900000000001
0,9820,0,1468.846
0,9821,0,1183.2719999999999
0,9822,0,1223.5909999999999
0,9823,0,1494.4929999999999
0,9824,0,1228.8620000000001
0,9825,0,1276.6759999999999
0,9826,0,1413.4559999999999
0,9827,0,1332.683
0,9828,0,1466.1610000000001
0,9829,0,1067.845
0,9830,0,1420.412
0,9831,0,1178.5550000000001
0,9832,0,1139.6489999999999
0,9833,0,1252.4100000000001
0,9834,0,1422.117
0,9835,0,1503.268
0,9836,0,1390.2639999999999
0,9837,0,1367.1310000000001
0,9838,0,1264.548
0,9839,0,1465.559
0,9840,0,1390.394
0,9841,0,1467.0039999999999
0,9842,0,1439.107
0,9843,0,1243.357
0,9844,0,1345.1610000000001
0,9845,0,1459.318
0,9846,0,1266.472
0,9847,0,1163.749
0,9848,0,1438.4490000000001
0,9849,0,1433.261
0,9850,0,1391.1980000000001
0,9851,0,1066.874
0,9852,0,1527.191
0,9853,0,1405.0239999999999
0,9854,0,1458.431
0,9855,0,1613.152
0,9856,0,1281.231
0,9857,0,1310.8579999999999
0,9858,0,1353.722
0,9859,0,1509.193
0,9860,0,1525.1479999999999
0,9861,0,1523.673
0,9862,0,1376.7260000000001
0,9863,0,1343.259
0,9864,0,1405.701
0,9865,0,1457.1289999999999
0,9866,0,1310.306
0,9867,0,1451.75
0,9868,0,1225.9860000000001
0,9869,0,1202.521
0,9870,0,1352.04
0,9871,0,1118.9259999999999
0,9872,0,1504.809
0,9873,0,1460.4259999999999
0,9874,0,1352.9110000000001
0,9875,0,1443.095
0,9876,0,1393.7639999999999
0,9877,0,1266.3589999999999
0,9878,0,1130.425
0,9879,0,1754.4349999999999
0,9880,0,1608.537
0,9881,0,1232.25
0,9882,0,1305.463
0,9883,0,1306.896
0,9884,0,1467.645
0,9885,0,1402.366
0,9886,0,1366.0229999999999
0,9887,0,1575.6030000000001
0,9888,0,1530.2629999999999
0,9889,0,1128.557
0,9890,0,1402.721
0,9891,0,1445.8050000000001
0,9892,0,1106.4390000000001
0,9893,0,1056.577
0,9894,0,1303.7429999999999
0,9895,0,1417.6759999999999
0,9896,0,1559.203
0,9897,0,1142.723
0,9898,0,1268.9359999999999
0,9899,0,980.74000000000001
0,9900,0,1138.8689999999999
0,9901,0,1350.7070000000001
0,9902,0,1308.9849999999999
0,9903,0,1214.913
0,9904,0,1559.7629999999999
0,9905,0,1355.9949999999999
0,9906,0,1498.2260000000001
0,9907,0,1454.1400000000001
0,9908,0,1357.23
0,9909,0,1418.018
0,9910,0,1159.7639999999999
0,9911,0,1415.9690000000001
0,9912,0,1528.884
0,9913,0,1316.05
0,9914,0,1300.492
0,9915,0,1177.3969999999999
0,9916,0,1492.2719999999999
0,9917,0,1474.7049999999999
0,9918,0,1488.8050000000001
0,9919,0,1266.0999999999999
0,9920,0,1347.8599999999999
0,9921,0,1539.5250000000001
0,9922,0,1256.4369999999999
0,9923,0,1345.9059999999999
0,9924,0,1654.6500000000001
0,9925,0,1351.2070000000001
0,9926,0,1180.5699999999999
0,9927,0,1102.7650000000001
0,9928,0,1470.193
0,9929,0,1073.3420000000001
0,9930,0,1434.788
0,9931,0,1320.568
0,9932,0,1310.173
0,9933,0,1458.9369999999999
0,9934,0,1404.8789999999999
0,9935,0,992.49800000000005
0,9936,0,1601.8510000000001
0,9937,0,1272.817
0,9938,0,1342.009
0,9939,0,1314.1320000000001
0,9940,0,1373.7270000000001
0,9941,0,1196.5709999999999
0,9942,0,1316.338
0,9943,0,1643.665
0,9944,0,1336.211
0,9945,0,1246.961
0,9946,0,1185.8
0,9947,0,1202.6500000000001
0,9948,0,1385.96
0,9949,0,1472.452
0,9950,0,1486.403
0,9951,0,1401.377
0,9952,0,1261.222
0,9953,0,1525.941
0,9954,0,1343.1110000000001
0,9955,0,1327.508
0,9956,0,1296.9670000000001
0,9957,0,1645.797
0,9958,0,1111.164
0,9959,0,1353.2349999999999
0,9960,0,1254.5909999999999
0,9961,0,1199.48
0,9962,0,1393.104
0,9963,0,1227.097
0,9964,0,1293.605
0,9965,0,1333.4949999999999
0,9966,0,1304.086
0,9967,0,1509.2909999999999
0,9968,0,1433.8409999999999
0,9969,0,1791.617
0,9970,0,1463.704
0,9971,0,1359.838
0,9972,0,1545.579
0,9973,0,1575.0999999999999
0,9974,0,1284.134
0,9975,0,1380.117
0,9976,0,955.76999999999998
0,9977,0,1353.585
0,9978,0,1383.127
0,9979,0,1225.9000000000001
0,9980,0,1195.472
0,9981,0,1249.644
0,9982,0,1487.1579999999999
0,9983,0,1262.5999999999999
0,9984,0,1582.6489999999999
0,9985,0,1478.0599999999999
0,9986,0,1359.047
0,9987,0,1001.466
0,9988,0,1115.498
0,9989,0,1228.2819999999999
0,9990,0,1167.9490000000001
0,9991,0,947.14999999999998
0,9992,0,1683.8309999999999
0,9993,0,1507.723
0,9994,0,1708.25
0,9995,0,1240.827
0,9996,0,1385.6500000000001
0,9997,0,1340.5999999999999
0,9998,0,1128.9390000000001
0,9999,0,1388.519
0,0,1,1313.502
0,1,1,1454.9190000000001
0,2,1,1494.7070000000001
0,3,1,1223.181
0,4,1,1440.2819999999999
0,5,1,1373.809
0,6,1,1167.8230000000001
0,7,1,1592.0809999999999
0,8,1,1369.6420000000001
0,9,1,1382.9349999999999
0,10,1,1447.039
0,11,1,1311.742
0,12,1,1182.556
0,13,1,1352.847
0,14,1,1155.9179999999999
0,15,1,1582.7539999999999
0,16,1,1246.712
0,17,1,1116.4380000000001
0,18,1,1208.1189999999999
0,19,1,1244.971
0,20,1,1441.296
0,21,1,1486.7739999999999
0,22,1,1532.605
0,23,1,1416.7809999999999
0,24,1,1216.402
0,25,1,1295.068
0,26,1,1441.085
0,27,1,1337.462
0,28,1,1603.058
0,29,1,1402.877
0,30,1,1238.383
0,31,1,1727.662
0,32,1,1508.6510000000001
0,33,1,1334.7619999999999
0,34,1,1339.9780000000001
0,35,1,1689.5550000000001
0,36,1,1141.4960000000001
0,37,1,1606.1089999999999
0,38,1,1213.8900000000001
0,39,1,1944.9559999999999
0,40,1,1099.846
0,41,1,1495.24
0,42,1,890.76900000000001
0,43,1,1401.2840000000001
0,44,1,1306.828
0,45,1,1361.778
0,46,1,1572.04
0,47,1,1361.279
0,48,1,1333.537
0,49,1,1074.4649999999999
0,50,1,1676.511
0,51,1,1293.7809999999999
0,52,1,1427.2940000000001
0,53,1,1222.1669999999999
0,54,1,1358.759
0,55,1,1365.0329999999999
0,56,1,1218.558
0,57,1,1612.6400000000001
0,58,1,1044.3109999999999
0,59,1,1352.133
0,60,1,1577.086
0,61,1,1350.3579999999999
0,62,1,1423.885
0,63,1,1412.5619999999999
0,64,1,1298.047
0,65,1,1334.6980000000001
0,66,1,1181.5889999999999
0,67,1,1500.0050000000001
0,68,1,1298.8979999999999
0,69,1,1438.3579999999999
0,70,1,1410.5119999999999
0,71,1,1210.943
0,72,1,905.82500000000005
0,73,1,1297.1579999999999
0,74,1,1562.5619999999999
0,75,1,1527.567
0,76,1,1362.7360000000001
0,77,1,1102.0409999999999
0,78,1,1308.9760000000001
0,79,1,1238.3109999999999
0,80,1,1192.2339999999999
0,81,1,1409.2059999999999
0,82,1,1060.8510000000001
0,83,1,1673.1130000000001
0,84,1,1272.749
0,85,1,1391.319
0,86,1,1354.9290000000001
0,87,1,1374.71
0,88,1,1362.066
0,89,1,1445.5599999999999
0,90,1,1311.4300000000001
0,91,1,1193.7080000000001
0,92,1,1730.0599999999999
0,93,1,1367.6379999999999
0,94,1,1328.808
0,95,1,1410.3510000000001
0,96,1,1171.704
0,97,1,1276.0450000000001
0,98,1,1476.4059999999999
0,99,1,1556.2439999999999
0,100,1,1361.8019999999999
0,101,1,1415.1379999999999
0,102,1,1540.25
0,103,1,1550.2460000000001
0,104,1,1202.5160000000001
0,105,1,1605.3399999999999
0,106,1,1454.123
0,107,1,1329.1130000000001
0,108,1,937.67700000000002
0,109,1,1385.4459999999999
0,110,1,1526.3979999999999
0,111,1,1106.277
0,112,1,1514.4839999999999
0,113,1,1272.0409999999999
0,114,1,1200.1790000000001
0,115,1,1495.6310000000001
0,116,1,1593.356
0,117,1,1752.3050000000001
0,118,1,1327.0730000000001
0,119,1,1291.2239999999999
0,120,1,1415.1469999999999
0,121,1,1393.3720000000001
0,122,1,1423.4059999999999
0,123,1,1189.194
0,124,1,1675.992
0,125,1,919.029
0,126,1,1268.3109999999999
0,127,1,1283.6700000000001
0,128,1,1635.5060000000001
0,129,1,1337.1780000000001
0,130,1,973.03099999999995
0,131,1,1283.9090000000001
0,132,1,1075.0619999999999
0,133,1,1177.5050000000001
0,134,1,1425.3779999999999
0,135,1,1526.546
0,136,1,1258.7560000000001
0,137,1,1283.0219999999999
0,138,1,1290.7090000000001
0,139,1,1418.481
0,140,1,1080.8900000000001
0,141,1,1547.98
0,142,1,1233.6679999999999
0,143,1,1214.3499999999999
0,144,1,1800.5519999999999
0,145,1,1549.6079999999999
0,146,1,1412.3589999999999
0,147,1,1320.6289999999999
0,148,1,1284.3510000000001
0,149,1,1535.336
0,150,1,1202.943
0,151,1,1531.296
0,152,1,1205.2239999999999
0,153,1,1783.721
0,154,1,1300.134
0,155,1,1505.039
0,156,1,1602.242
0,157,1,1420.2049999999999
0,158,1,1469.4549999999999
0,159,1,1445.6489999999999
0,160,1,1571.1400000000001
0,161,1,1491.625
0,162,1,1079.1189999999999
0,163,1,1387.0830000000001
0,164,1,1133.51
0,165,1,1487.5170000000001
0,166,1,1082.732
0,167,1,1382.7080000000001
0,168,1,1219.9300000000001
0,169,1,1213.836
0,170,1,1334.1220000000001
0,171,1,1198.614
0,172,1,1435.2539999999999
0,173,1,1300.1769999999999
0,174,1,1531.412
0,175,1,1460.3119999999999
0,176,1,1414.9580000000001
0,177,1,1622.96
0,178,1,1573.4469999999999
0,179,1,1383.4639999999999
0,180,1,1523.6279999999999
0,181,1,1330.0239999999999
0,182,1,906.77200000000005
0,183,1,1514.3699999999999
0,184,1,1372.086
0,185,1,1226.7719999999999
0,186,1,1217.7860000000001
0,187,1,1582.76
0,188,1,1451.2909999999999
0,189,1,1147.9659999999999
0,190,1,1314.4690000000001
0,191,1,1401.6289999999999
0,192,1,1386.596
0,193,1,1326.788
0,194,1,1158.8299999999999
0,195,1,1281.133
0,196,1,1440.6510000000001
0,197,1,1363.8789999999999
0,198,1,1474.817
0,199,1,1068.6510000000001
0,200,1,1478.915
0,201,1,1271.9190000000001
0,202,1,1208.5129999999999
0,203,1,1292.5640000000001
0,204,1,1568.3430000000001
0,205,1,1639.8140000000001
0,206,1,1406.249
0,207,1,866.48699999999997
0,208,1,1276.5830000000001
0,209,1,1454.2
0,210,1,1439.8209999999999
0,211,1,1484.6579999999999
0,212,1,1554.463
0,213,1,1499.2750000000001
0,214,1,1290.0999999999999
0,215,1,1556.4559999999999
0,216,1,1645.752
0,217,1,1324.1199999999999
0,218,1,1419.7550000000001
0,219,1,1223.086
0,220,1,1431.24
0,221,1,1384.204
0,222,1,1310.6880000000001
0,223,1,1207.7829999999999
0,224,1,1322.769
0,225,1,1375.0509999999999
0,226,1,1248.769
0,227,1,1663.479
0,228,1,1595.9760000000001
0,229,1,1530.8800000000001
0,230,1,1364.4300000000001
0,231,1,1540.6859999999999
0,232,1,1277.568
0,233,1,1426.6279999999999
0,234,1,1269.433
0,235,1,1155.145
0,236,1,1635.1030000000001
0,237,1,1063.0360000000001
0,238,1,1371.0550000000001
0,239,1,1302.4760000000001
0,240,1,1318.663
0,241,1,1464.9010000000001
0,242,1,1465.232
0,243,1,1184.9100000000001
0,244,1,1264.9000000000001
0,245,1,1208.1099999999999
0,246,1,1374.7249999999999
0,247,1,1401.8040000000001
0,248,1,1400.23
0,249,1,1060.636
0,250,1,1154.4169999999999
0,251,1,1503.5070000000001
0,252,1,1120.509
0,253,1,1439.7660000000001
0,254,1,1242.175
0,255,1,1306.421
0,256,1,1638.4860000000001
0,257,1,1610.7159999999999
0,258,1,1296.8050000000001
0,259,1,1457.107
0,260,1,1293.317
0,261,1,1421.4770000000001
0,262,1,1510.5160000000001
0,263,1,1233.646
0,264,1,1585.498
0,265,1,1494.0039999999999
0,266,1,1177.365
0,267,1,1018.999
0,268,1,1265.5550000000001
0,269,1,1518.479
0,270,1,1365.835
0,271,1,1400.4100000000001
0,272,1,1337.925
0,273,1,1226.492
0,274,1,1521.5139999999999
0,275,1,1449.548
0,276,1,1646.5150000000001
0,277,1,1322.7280000000001
0,278,1,1536.7950000000001
0,279,1,1295.846
0,280,1,1446.954
0,281,1,1297.5160000000001
0,282,1,1517.3320000000001
0,283,1,1119.6030000000001
0,284,1,1187.328
0,285,1,1217.2670000000001
0,286,1,1105.701
0,287,1,1337.4960000000001
0,288,1,1583.2460000000001
0,289,1,1368.0129999999999
0,290,1,1420.595
0,291,1,1151.0039999999999
0,292,1,1325.4110000000001
0,293,1,1109.684
0,294,1,1283.194
0,295,1,1040.46
0,296,1,1480.0039999999999
0,297,1,1260.9649999999999
0,298,1,1246.441
0,299,1,1415.579
0,300,1,1441.7139999999999
0,301,1,1416.3889999999999
0,302,1,1581.2719999999999
0,303,1,1344.422
0,304,1,1306.605
0,305,1,1296.432
0,306,1,1613.2239999999999
0,307,1,1506.116
0,308,1,1302.8900000000001
0,309,1,1428.5
0,310,1,1288.742
0,311,1,1235.913
0,312,1,1576.9559999999999
0,313,1,1077.0340000000001
0,314,1,1297.3920000000001
0,315,1,1445.068
0,316,1,1296.162
0,317,1,1055.847
0,318,1,1332.1700000000001
0,319,1,1131.6279999999999
0,320,1,1428.566
0,321,1,1502.8440000000001
0,322,1,1208.2950000000001
0,323,1,1333.2270000000001
0,324,1,1628.3230000000001
0,325,1,1226.5740000000001
0,326,1,1281.701
0,327,1,1173.3620000000001
0,328,1,1179.0940000000001
0,329,1,1519.664
0,330,1,1366.335
0,331,1,1482.2850000000001
0,332,1,1099.0519999999999
0,333,1,1135.289
0,334,1,1582.412
0,335,1,993.05200000000002
0,336,1,1383.4010000000001
0,337,1,1407.123
0,338,1,1572.2460000000001
0,339,1,1594.7339999999999
0,340,1,1290.998
0,341,1,1241.8589999999999
0,342,1,1286.2429999999999
0,343,1,1624.3320000000001
0,344,1,1333.9760000000001
0,345,1,1313.941
0,346,1,1547.4369999999999
0,347,1,1115.0530000000001
0,348,1,1492.3
0,349,1,1506.95
0,350,1,1219.008
0,351,1,1480.7260000000001
0,352,1,1548.231
0,353,1,1056.692
0,354,1,1254.9749999999999
0,355,1,1545.1669999999999
0,356,1,927.14999999999998
0,357,1,1311.982
0,358,1,1451.9559999999999
0,359,1,1216.479
0,360,1,1288.5160000000001
0,361,1,1273.902
0,362,1,1297.6189999999999
0,363,1,1428.2370000000001
0,364,1,1101.989
0,365,1,1360.309
0,366,1,1308.364
0,367,1,1484.1980000000001
0,368,1,1388.1130000000001
0,369,1,1468.0260000000001
0,370,1,1562.162
0,371,1,1432.0899999999999
0,372,1,1167.1949999999999
0,373,1,1588.5360000000001
0,374,1,1394.0260000000001
0,375,1,1274.2619999999999
