worker,query_id,pass,latency_us
0,16,1,984.41999999999996
0,17,1,940.33600000000001
0,18,1,1027.527
0,19,1,1053.7460000000001
0,20,1,1063.377
0,21,1,1119.4760000000001
0,22,1,1314.4880000000001
0,23,1,1056.1700000000001
0,24,1,1007.391
0,25,1,997.78300000000002
0,26,1,1045.1320000000001
0,27,1,1035.192
0,28,1,1179.5239999999999
0,29,1,1071.2360000000001
0,30,1,1053.5940000000001
0,31,1,1486.671
0,32,1,1091.239
0,33,1,1170.8109999999999
0,34,1,1104.4949999999999
0,35,1,1215.377
0,36,1,899.61500000000001
0,37,1,1250.2170000000001
0,38,1,1173.3699999999999
0,39,1,1264.8219999999999
0,40,1,904.61000000000001
0,41,1,1165.3989999999999
0,42,1,793.95399999999995
0,43,1,1055.925
0,44,1,1012.533
0,45,1,1044.874
0,46,1,1233.556
0,47,1,1062.183
0,48,1,1230.6890000000001
0,49,1,1064.797
0,50,1,1170.261
0,51,1,989.16200000000003
0,52,1,1073.73
0,53,1,1005.217
0,54,1,1038.395
0,55,1,1061.9169999999999
0,56,1,1063.55
0,57,1,1297.384
0,58,1,905.90599999999995
0,59,1,1054.123
0,60,1,1163.8630000000001
0,61,1,1019.944
0,62,1,1114.0519999999999
0,63,1,1066.9069999999999
0,64,1,1024.779
0,65,1,1169.655
0,66,1,997.00400000000002
0,67,1,1201.376
0,68,1,952.49000000000001
0,69,1,1115.8140000000001
0,70,1,1141.6759999999999
0,71,1,962.79999999999995
0,72,1,792.95299999999997
0,73,1,1023.605
0,74,1,1178.3689999999999
0,75,1,1331.7470000000001
0,76,1,1069.165
0,77,1,896.05499999999995
0,78,1,1066.4659999999999
0,79,1,1021.885
0,80,1,913.774
0,81,1,1146.0409999999999
0,82,1,991.96000000000004
0,83,1,1346.855
0,84,1,1019.1950000000001
0,85,1,1089.6969999999999
0,86,1,1131.549
0,87,1,1067.4400000000001
0,88,1,1004.6799999999999
0,89,1,1090.433
0,90,1,1045.576
0,91,1,1030.4829999999999
0,92,1,1036.616
0,93,1,1040.5050000000001
0,94,1,1020.8049999999999
0,95,1,1061.817
0,96,1,947.41300000000001
0,97,1,973.61199999999997
0,98,1,1242.934
0,99,1,1204.3340000000001
0,100,1,1125.261
0,101,1,1198.144
0,102,1,1319.9290000000001
0,103,1,1180.653
0,104,1,978.61199999999997
0,105,1,1215.079
0,106,1,1058.374
0,107,1,1093.9380000000001
0,108,1,939.47500000000002
0,109,1,1176.269
0,110,1,1198.4690000000001
0,111,1,916.73099999999999
0,112,1,1109.5509999999999
0,113,1,1019.352
0,114,1,966.59799999999996
0,115,1,1213.509
0,116,1,1239.903
0,117,1,1162.6220000000001
0,118,1,984.37599999999998
0,119,1,971.79399999999998
0,120,1,1026.432
0,121,1,1078.259
0,122,1,1157.8230000000001
0,123,1,916.88499999999999
0,124,1,1162.1379999999999
0,125,1,924.86300000000006
0,126,1,983.99099999999999
0,127,1,1017.1849999999999
0,128,1,1044.9839999999999
0,129,1,998.85199999999998
0,130,1,840.39999999999998
0,131,1,1042.886
0,132,1,915.67600000000004
0,133,1,961.64800000000002
0,134,1,1294.1300000000001
0,135,1,1152.7070000000001
0,136,1,931.73500000000001
0,137,1,966.96299999999997
0,138,1,1061.2349999999999
0,139,1,1090.1310000000001
0,140,1,902.41999999999996
0,141,1,1236.576
0,142,1,1064.6199999999999
0,143,1,981.25800000000004
0,144,1,1144.52
0,145,1,1275.1389999999999
0,146,1,1086.529
0,147,1,1020.075
0,148,1,1099.3920000000001
0,149,1,1160.7180000000001
0,150,1,923.82799999999997
0,151,1,1155.5630000000001
0,152,1,1080.9670000000001
0,153,1,1289.26
0,154,1,1092.723
0,155,1,1118.471
0,156,1,1262.7739999999999
0,157,1,1159.4659999999999
0,158,1,1156.3699999999999
0,159,1,1048.923
0,160,1,1193.481
0,161,1,1198.144
0,162,1,993.33600000000001
0,163,1,1052.7270000000001
0,164,1,966.74599999999998
0,165,1,1109.231
0,166,1,935.16499999999996
0,167,1,1055.778
0,168,1,967.32799999999997
0,169,1,972.63900000000001
0,170,1,1077.992
0,171,1,1007.519
0,172,1,1100.0419999999999
0,173,1,1038.691
0,174,1,957.11699999999996
0,175,1,1073.596
0,176,1,1088.1690000000001
0,177,1,1307.2339999999999
0,178,1,1161.8689999999999
0,179,1,1013.674
0,180,1,1222.7950000000001
0,181,1,1028.9749999999999
0,182,1,825.67499999999995
0,183,1,1268.942
0,184,1,1211.5219999999999
0,185,1,1021.105
0,186,1,1031.9659999999999
0,187,1,1131.4939999999999
0,188,1,1098.4939999999999
0,189,1,943.476
0,190,1,924.58100000000002
0,191,1,1150.0409999999999
0,192,1,1108.6849999999999
0,193,1,1093.654
0,194,1,974.50900000000001
0,195,1,1015.35
0,196,1,1059.7639999999999
0,197,1,1011.496
0,198,1,1151.299
0,199,1,917.76400000000001
0,200,1,1153.8219999999999
0,201,1,1018.878
0,202,1,973.19500000000005
0,203,1,1092.539
0,204,1,1093.203
0,205,1,1055.174
0,206,1,1074.7919999999999
0,207,1,770.173
0,208,1,996.779
0,209,1,1108.9549999999999
0,210,1,1071.6600000000001
0,211,1,1169.7539999999999
0,212,1,1228.3910000000001
0,213,1,1186.8610000000001
0,214,1,976.89200000000005
0,215,1,1194.019
0,216,1,1371.5429999999999
0,217,1,1038.133
0,218,1,1089.6220000000001
0,219,1,1016.361
0,220,1,1076.309
0,221,1,945.97500000000002
0,222,1,1008.138
0,223,1,1039.7349999999999
0,224,1,1068.3630000000001
0,225,1,1095.2460000000001
0,226,1,981.14400000000001
0,227,1,1304.4490000000001
0,228,1,1248.7180000000001
0,229,1,1075.9480000000001
0,230,1,1100.588
0,231,1,1333.683
0,232,1,1010.643
0,233,1,1130.7380000000001
0,234,1,989.67100000000005
0,235,1,936.31799999999998
0,236,1,1387.4770000000001
0,237,1,908.23099999999999
0,238,1,1166.348
0,239,1,1146.845
0,240,1,1056.048
0,241,1,1209.53
0,242,1,1099.8409999999999
0,243,1,1052.568
0,244,1,905.846
0,245,1,945.38800000000003
0,246,1,1031.5709999999999
0,247,1,1249.8219999999999
0,248,1,1139.3209999999999
0,249,1,914.01999999999998
0,250,1,1037.7660000000001
0,251,1,1094.665
0,252,1,950.827
0,253,1,1076.646
0,254,1,1084.019
0,255,1,1172.0060000000001
0,256,1,1191.3130000000001
0,257,1,1272.7670000000001
0,258,1,1046.279
0,259,1,1154.6199999999999
0,260,1,1076.4970000000001
0,261,1,1047.914
0,262,1,1133.4269999999999
0,263,1,1037.0350000000001
0,264,1,1308.7329999999999
0,265,1,1159.346
0,266,1,968.51900000000001
0,267,1,847.053
0,268,1,998.29899999999998
0,269,1,1076.9110000000001
0,270,1,1016.9
0,271,1,1057.616
0,272,1,1057.9069999999999
0,273,1,950.221
0,274,1,1137.4749999999999
0,275,1,1115.5830000000001
0,276,1,1189.7860000000001
0,277,1,1063.634
0,278,1,1193.8330000000001
0,279,1,989.13999999999999
0,280,1,1145.0599999999999
0,281,1,1004.355
0,282,1,1108.991
0,283,1,1042.932
0,284,1,969.35599999999999
0,285,1,1093.78
0,286,1,907.85299999999995
0,287,1,1119.098
0,288,1,1140.1279999999999
0,289,1,1029.77
0,290,1,1082.625
0,291,1,931.80499999999995
0,292,1,1091.7670000000001
0,293,1,921.63400000000001
0,294,1,976.50800000000004
0,295,1,1008.081
0,296,1,1100.204
0,297,1,1090.885
0,298,1,1120.4580000000001
0,299,1,1071.4359999999999
0,300,1,1163.1610000000001
0,301,1,1130.25
0,302,1,1244.472
0,303,1,1016.545
0,304,1,1020.303
0,305,1,1015.951
0,306,1,1215.1859999999999
0,307,1,1084.4590000000001
0,308,1,1007.71
0,309,1,1203.0340000000001
0,310,1,993.53300000000002
0,311,1,984.46000000000004
0,312,1,1298.296
0,313,1,914.97500000000002
0,314,1,1026.222
0,315,1,1260.933
0,316,1,1101.7080000000001
0,317,1,894.70799999999997
0,318,1,1024.1769999999999
0,319,1,984.05499999999995
0,320,1,1186.9079999999999
0,321,1,1131.8869999999999
0,322,1,997.58799999999997
0,323,1,1032.7470000000001
0,324,1,1193.4300000000001
0,325,1,1016.913
0,326,1,1033.96
0,327,1,935.53300000000002
0,328,1,963.53499999999997
0,329,1,1193.491
0,330,1,1041.866
0,331,1,1217.171
0,332,1,945.36300000000006
0,333,1,944.67999999999995
0,334,1,1142.088
0,335,1,928.98699999999997
0,336,1,1249.5440000000001
0,337,1,1113.5319999999999
0,338,1,1273.1500000000001
0,339,1,1370.634
0,340,1,1033.106
0,341,1,1032.2249999999999
0,342,1,1023.626
0,343,1,1199.989
0,344,1,974.38099999999997
0,345,1,1128.962
0,346,1,1151.7829999999999
0,347,1,999.23900000000003
0,348,1,1070.796
0,349,1,1068.4290000000001
0,350,1,1069.8330000000001
0,351,1,1223.3589999999999
0,352,1,1172.902
0,353,1,943.69299999999998
0,354,1,1085.4590000000001
0,355,1,1158.355
0,356,1,855.99199999999996
0,357,1,1126.086
0,358,1,1213.5139999999999
0,359,1,996.69799999999998
0,360,1,1008.098
0,361,1,1013.707
0,362,1,1109.3040000000001
0,363,1,1152.576
0,364,1,1040.577
0,365,1,1063.5309999999999
0,366,1,1000.727
0,367,1,1098.231
0,368,1,1025.5360000000001
0,369,1,1084.0250000000001
0,370,1,1147.365
0,371,1,980.34799999999996
0,372,1,945.00099999999998
0,373,1,1184.289
0,374,1,1146.7629999999999
0,375,1,1007.054
0,376,1,1249.0709999999999
0,377,1,1442.444
0,378,1,1170.8800000000001
0,379,1,980.38
0,380,1,1024.962
0,381,1,998.70399999999995
0,382,1,990.27599999999995
0,383,1,1078.635
0,384,1,1394.3420000000001
0,385,1,936.80399999999997
0,386,1,1002.95
0,387,1,1200.5899999999999
0,388,1,964.149
0,389,1,1032.828
0,390,1,1271.126
0,391,1,996.97900000000004
0,392,1,1087.2460000000001
0,393,1,1044.7750000000001
0,394,1,978.96000000000004
0,395,1,1009.025
0,396,1,1143.9269999999999
0,397,1,1052.2249999999999
0,398,1,826.19600000000003
0,399,1,1251.5650000000001
0,400,1,979.60699999999997
0,401,1,1033.5239999999999
0,402,1,1179.481
0,403,1,1014.251
0,404,1,1030.6679999999999
0,405,1,1198.0440000000001
0,406,1,1110.547
0,407,1,995.92499999999995
0,408,1,956.41399999999999
0,409,1,1143.277
0,410,1,1103.143
0,411,1,1056.4770000000001
0,412,1,1092.0070000000001
0,413,1,1061.2139999999999
0,414,1,1124.848
0,415,1,1023.871
0,416,1,1127.7950000000001
0,417,1,1150.9300000000001
0,418,1,1217.1479999999999
0,419,1,997.15999999999997
0,420,1,1025.9000000000001
0,421,1,1004.592
0,422,1,1095.6990000000001
0,423,1,1090.451
0,424,1,1090.8240000000001
0,425,1,1170.1300000000001
0,426,1,990.779
0,427,1,1093.2750000000001
0,428,1,1150.6590000000001
0,429,1,923.99199999999996
0,430,1,1233.1199999999999
0,431,1,929.31600000000003
0,432,1,1142.1300000000001
0,433,1,1075.962
0,434,1,1060.3230000000001
0,435,1,1128.4280000000001
0,436,1,948.36400000000003
0,437,1,1050.6990000000001
0,438,1,1019.537
0,439,1,913.41899999999998
0,440,1,1132.1120000000001
0,441,1,1110.758
0,442,1,998.72699999999998
0,443,1,1117.223
0,444,1,1106.933
0,445,1,890.19299999999998
0,446,1,1023.467
0,447,1,961.73599999999999
0,448,1,1064.644
0,449,1,1008.61
0,450,1,1422.325
0,451,1,1000.678
0,452,1,936.70100000000002
0,453,1,1294.4549999999999
0,454,1,1077.145
0,455,1,1039.865
0,456,1,1064.6210000000001
0,457,1,1147.175
0,458,1,1324.048
0,459,1,1073.366
0,460,1,934.93499999999995
0,461,1,1024.4770000000001
0,462,1,976.07899999999995
0,463,1,1019.0410000000001
0,464,1,1087.8900000000001
0,465,1,1044.173
0,466,1,1384.5229999999999
0,467,1,974.76099999999997
0,468,1,1175.6030000000001
0,469,1,1084.5170000000001
0,470,1,1153.712
0,471,1,1034.4829999999999
0,472,1,1036.0129999999999
0,473,1,1158.837
0,474,1,781.11500000000001
0,475,1,1111.203
0,476,1,972.92899999999997
0,477,1,1007.924
0,478,1,1218.6310000000001
0,479,1,1010.0170000000001
0,480,1,1121.8520000000001
0,481,1,1060.309
0,482,1,1342.0329999999999
0,483,1,1204.912
0,484,1,1005.835
0,485,1,1147.1099999999999
0,486,1,1074.173
0,487,1,1046.5719999999999
0,488,1,998.029
0,489,1,1109.0540000000001
0,490,1,1150.403
0,491,1,1124.6679999999999
0,492,1,1026.348
0,493,1,1116.922
0,494,1,960.09400000000005
0,495,1,971.34400000000005
0,496,1,946.125
0,497,1,1028.5050000000001
0,498,1,1032.193
0,499,1,1051.3510000000001
0,500,1,1200.393
0,501,1,1030.346
0,502,1,1067.691
0,503,1,1075.5519999999999
0,504,1,1141.3409999999999
0,505,1,947.15899999999999
0,506,1,993.93700000000001
0,507,1,1046.9010000000001
0,508,1,1016.059
0,509,1,1079.8720000000001
0,510,1,1058.086
0,511,1,1242.933
0,512,1,1134.6900000000001
0,513,1,1149.377
0,514,1,995.35400000000004
0,515,1,990.06200000000001
0,516,1,915.62900000000002
0,517,1,1113.3240000000001
0,518,1,1056.6500000000001
0,519,1,1070.347
0,520,1,808.71000000000004
0,521,1,1214.981
0,522,1,1089.925
0,523,1,964.37599999999998
0,524,1,1029.575
0,525,1,892.26099999999997
0,526,1,994.41099999999994
0,527,1,1123.7560000000001
0,528,1,927.99199999999996
0,529,1,1140.1199999999999
0,530,1,911.27499999999998
0,531,1,1037.1220000000001
0,532,1,1179.3230000000001
0,533,1,1333.337
0,534,1,979.49199999999996
0,535,1,1079.0050000000001
0,536,1,983.98000000000002
0,537,1,1063.827
0,538,1,968.17399999999998
0,539,1,1001.457
0,540,1,1050.337
0,541,1,945.39700000000005
0,542,1,927.99000000000001
0,543,1,998.24300000000005
0,544,1,1053.8620000000001
0,545,1,992.33000000000004
0,546,1,981.99900000000002
0,547,1,976.98199999999997
0,548,1,1069.452
0,549,1,1161.123
0,550,1,1050.508
0,551,1,1061.673
0,552,1,1174.24
0,553,1,1007.577
0,554,1,1083.5429999999999
0,555,1,1177.8230000000001
0,556,1,904.12199999999996
0,557,1,1079.1579999999999
0,558,1,1168.8199999999999
0,559,1,995.52200000000005
0,560,1,1003.873
0,561,1,1130.539
0,562,1,933.625
0,563,1,1184.289
0,564,1,921.76599999999996
0,565,1,1218.258
0,566,1,899.54499999999996
0,567,1,1047.1089999999999
0,568,1,990.50699999999995
0,569,1,982.51800000000003
0,570,1,1028.521
0,571,1,1205.665
0,572,1,980.97699999999998
0,573,1,1113.904
0,574,1,1368.096
0,575,1,1140.383
0,576,1,1334.509
0,577,1,1108.8630000000001
0,578,1,1080.5889999999999
0,579,1,1134.9400000000001
0,580,1,1154.354
0,581,1,1047.442
0,582,1,973.18899999999996
0,583,1,1001.044
0,584,1,912.67100000000005
0,585,1,925.98199999999997
0,586,1,1104.848
0,587,1,1166.415
0,588,1,1088.6210000000001
0,589,1,1078.663
0,590,1,995.08100000000002
0,591,1,1218.6669999999999
0,592,1,1109.9380000000001
0,593,1,937.09000000000003
0,594,1,1088.568
0,595,1,1319.703
0,596,1,1133.3800000000001
0,597,1,967.30600000000004
0,598,1,1190.4929999999999
0,599,1,966.64800000000002
0,600,1,1132.1210000000001
0,601,1,1001.635
0,602,1,1134.048
0,603,1,1322.556
0,604,1,1237.2270000000001
0,605,1,976.48400000000004
0,606,1,1152.1659999999999
0,607,1,994.274
0,608,1,945.50599999999997
0,609,1,1153.002
0,610,1,1013.55
0,611,1,1139.752
0,612,1,809.23299999999995
0,613,1,1019.779
0,614,1,1186.76
0,615,1,1145.952
0,616,1,1026.9400000000001
0,617,1,1136.127
0,618,1,1075.9380000000001
0,619,1,1210.6320000000001
0,620,1,1084.788
0,621,1,1029.931
0,622,1,1205.55
0,623,1,1206.8309999999999
0,624,1,991.596
0,625,1,1048.7360000000001
0,626,1,951.42100000000005
0,627,1,913.226
0,628,1,1217.5070000000001
0,629,1,1037.202
0,630,1,1036.9069999999999
0,631,1,1087.4280000000001
0,632,1,1086.6410000000001
0,633,1,1142.529
0,634,1,1007.103
0,635,1,999.78499999999997
0,636,1,973.86300000000006
0,637,1,1031.598
0,638,1,859.55399999999997
0,639,1,969.85299999999995
0,640,1,1197.087
0,641,1,1019.8200000000001
0,642,1,1249.0540000000001
0,643,1,1159.1679999999999
0,644,1,1115.011
0,645,1,1126.9870000000001
0,646,1,938.29399999999998
0,647,1,1350.932
0,648,1,1154.2280000000001
0,649,1,1013.405
0,650,1,891.64400000000001
0,651,1,1019.561
0,652,1,1032.277
0,653,1,1003.3339999999999
0,654,1,1007.636
0,655,1,946.94500000000005
0,656,1,1253.2570000000001
0,657,1,1134.7860000000001
0,658,1,978.37800000000004
0,659,1,1079.98
0,660,1,997.69600000000003
0,661,1,1080.463
0,662,1,1097.0039999999999
0,663,1,999.75999999999999
0,664,1,1077.1859999999999
0,665,1,1038.6099999999999
0,666,1,1104.3320000000001
0,667,1,989.50900000000001
0,668,1,1015.619
0,669,1,1043.097
0,670,1,1252.6099999999999
0,671,1,1059.242
0,672,1,1036.961
0,673,1,993.73900000000003
0,674,1,1111.558
0,675,1,1152.4369999999999
0,676,1,1340.634
0,677,1,1080.2950000000001
0,678,1,851.31600000000003
0,679,1,1193.4639999999999
0,680,1,1101.175
0,681,1,1199.9649999999999
0,682,1,957.33299999999997
0,683,1,1144.423
0,684,1,1137.25
0,685,1,1436.9490000000001
0,686,1,980.64499999999998
0,687,1,1077.9269999999999
0,688,1,1071.5450000000001
0,689,1,995.48500000000001
0,690,1,1002.979
0,691,1,1011.283
0,692,1,1100.511
0,693,1,1018.601
0,694,1,978.25999999999999
0,695,1,1152.681
0,696,1,1055.9349999999999
0,697,1,1110.847
0,698,1,1074.3230000000001
0,699,1,1010.081
0,700,1,949.38300000000004
0,701,1,977.97799999999995
0,702,1,1087.7329999999999
0,703,1,1146.463
0,704,1,1014.117
0,705,1,1367.4290000000001
0,706,1,1103.5930000000001
0,707,1,931.84100000000001
0,708,1,964.34100000000001
0,709,1,1238.7380000000001
0,710,1,1030.1559999999999
0,711,1,995.90899999999999
0,712,1,1147.8040000000001
0,713,1,1084.7
0,714,1,996.83000000000004
0,715,1,1113.8320000000001
0,716,1,926.37599999999998
0,717,1,1083.6420000000001
0,718,1,1368.8030000000001
0,719,1,1011.947
0,720,1,1144.982
0,721,1,1017.629
0,722,1,1221.4290000000001
0,723,1,1058.7909999999999
0,724,1,831.50599999999997
0,725,1,1209.9349999999999
0,726,1,1063.7170000000001
0,727,1,1019.877
0,728,1,1313.1379999999999
0,729,1,1043.6400000000001
0,730,1,1128.2280000000001
0,731,1,1122.768
0,732,1,1108.8920000000001
0,733,1,1163.7239999999999
0,734,1,982.32899999999995
0,735,1,971.60900000000004
0,736,1,1020.0309999999999
0,737,1,928.01400000000001
0,738,1,1056.807
0,739,1,1154.825
0,740,1,984.04200000000003
0,741,1,985.85599999999999
0,742,1,1030.5809999999999
0,743,1,990.91499999999996
0,744,1,1253.3869999999999
0,745,1,1019.748
0,746,1,1242.4690000000001
0,747,1,1016.3339999999999
0,748,1,1182.8520000000001
0,749,1,1080.414
0,750,1,1175.425
0,751,1,1237.777
0,752,1,1114.5840000000001
0,753,1,1113.229
0,754,1,1157.328
0,755,1,1046.425
0,756,1,962.63099999999997
0,757,1,1215.01
0,758,1,896.84699999999998
0,759,1,1075.6030000000001
0,760,1,1188.171
0,761,1,910.09299999999996
0,762,1,956.55799999999999
0,763,1,1127.259
0,764,1,1016.202
0,765,1,1022.298
0,766,1,963.97299999999996
0,767,1,1104.4390000000001
0,768,1,958.11300000000006
0,769,1,1229.2429999999999
0,770,1,1229.451
0,771,1,1039.1020000000001
0,772,1,1133.5350000000001
0,773,1,1120.6310000000001
0,774,1,1204.374
0,775,1,1344.7909999999999
0,776,1,1243.6099999999999
0,777,1,1228.6010000000001
0,778,1,1087.077
0,779,1,1146.2239999999999
0,780,1,1193.2149999999999
0,781,1,1225.7729999999999
0,782,1,1426.6559999999999
0,783,1,1019.578
0,784,1,1348.1690000000001
0,785,1,1129.731
0,786,1,1248.9390000000001
0,787,1,907.70799999999997
0,788,1,850.27099999999996
0,789,1,1102.9580000000001
0,790,1,1143.307
0,791,1,1023.042
0,792,1,1078.7159999999999
0,793,1,1056.694
0,794,1,915.57500000000005
0,795,1,1141.566
0,796,1,1031.117
0,797,1,1227.3320000000001
0,798,1,1119.9169999999999
0,799,1,1101.8099999999999
0,800,1,977.29899999999998
0,801,1,1065.4010000000001
0,802,1,1131.2280000000001
0,803,1,1353.356
0,804,1,1146.6759999999999
0,805,1,939.96799999999996
0,806,1,1144.2280000000001
0,807,1,1078.098
0,808,1,1035.8610000000001
0,809,1,1090.45
0,810,1,1201.348
0,811,1,1049.1980000000001
0,812,1,956.59799999999996
0,813,1,1011.8440000000001
0,814,1,934.26700000000005
0,815,1,1048.0039999999999
0,816,1,1214.1569999999999
0,817,1,1024.3389999999999
0,818,1,1146.4490000000001
0,819,1,1037.712
0,820,1,1044.252
0,821,1,1061.3610000000001
0,822,1,1073.114
0,823,1,1108.461
0,824,1,1018.38
0,825,1,1028.182
0,826,1,1083.5309999999999
0,827,1,960.45100000000002
0,828,1,1020.274
0,829,1,969.56600000000003
0,830,1,1002.424
0,831,1,1114.758
0,832,1,1275.5239999999999
0,833,1,972.92600000000004
0,834,1,1239.1679999999999
0,835,1,1131.3140000000001
0,836,1,1291.8320000000001
0,837,1,1007.129
0,838,1,1344.5309999999999
0,839,1,1023.439
0,840,1,1164.2349999999999
0,841,1,1023.995
0,842,1,921.40200000000004
0,843,1,1247.308
0,844,1,1049.4649999999999
0,845,1,1105.355
0,846,1,1054.933
0,847,1,1052.461
0,848,1,947.80999999999995
0,849,1,1082.9090000000001
0,850,1,1075.3889999999999
0,851,1,1067.5250000000001
0,852,1,985.28899999999999
0,853,1,1080.8879999999999
0,854,1,1099.4480000000001
0,855,1,936.08699999999999
0,856,1,983.65499999999997
0,857,1,1049.7829999999999
0,858,1,1005.639
0,859,1,1163.75
0,860,1,1372.576
0,861,1,1040.4929999999999
0,862,1,1184.885
0,863,1,917.00999999999999
0,864,1,981.99800000000005
0,865,1,992.97199999999998
0,866,1,1083.962
0,867,1,962.05700000000002
0,868,1,915.31700000000001
0,869,1,1228.838
0,870,1,1135.2539999999999
0,871,1,1182.962
0,872,1,1039.2760000000001
0,873,1,995.64999999999998
0,874,1,908.08199999999999
0,875,1,1060.0119999999999
0,876,1,1070.739
0,877,1,822.80999999999995
0,878,1,1204.421
0,879,1,1117.7180000000001
0,880,1,1033.7429999999999
0,881,1,1091.8610000000001
0,882,1,859.05700000000002
0,883,1,1109.1849999999999
0,884,1,1011.051
0,885,1,1018.103
0,886,1,1013.783
0,887,1,1488.2919999999999
0,888,1,949.21299999999997
0,889,1,1037.52
0,890,1,1138.723
0,891,1,989.57799999999997
0,892,1,966.46199999999999
0,893,1,1104.6659999999999
0,894,1,1147.4649999999999
0,895,1,1132.1900000000001
0,896,1,1075.576
0,897,1,1113.1769999999999
0,898,1,915.44500000000005
0,899,1,968.72199999999998
0,900,1,1142.2190000000001
0,901,1,1058.961
0,902,1,1029.944
0,903,1,1174.9380000000001
0,904,1,1176.2850000000001
0,905,1,1020.655
0,906,1,1027.2080000000001
0,907,1,1036.3630000000001
0,908,1,1198.1420000000001
0,909,1,977.02499999999998
0,910,1,1107.7090000000001
0,911,1,1341.039
0,912,1,1065.2619999999999
0,913,1,1068.7660000000001
0,914,1,992.88099999999997
0,915,1,1064.9939999999999
0,916,1,951.48299999999995
0,917,1,1273.7840000000001
0,918,1,1089.123
0,919,1,1147.5329999999999
0,920,1,1042.8119999999999
0,921,1,953.06399999999996
0,922,1,918.78999999999996
0,923,1,964.98400000000004
0,924,1,1232.52
0,925,1,1042.511
0,926,1,923.96299999999997
0,927,1,1038.6590000000001
0,928,1,1175.6079999999999
0,929,1,1106.798
0,930,1,973.947
0,931,1,1182.1400000000001
0,932,1,1164.4639999999999
0,933,1,1384.0260000000001
0,934,1,855.41999999999996
0,935,1,1104.5050000000001
0,936,1,1224.04
0,937,1,1307.713
0,938,1,973.99400000000003
0,939,1,1000.241
0,940,1,1142.211
0,941,1,884.02200000000005
0,942,1,960.10900000000004
0,943,1,1168.9300000000001
0,944,1,1004.896
0,945,1,895.88199999999995
0,946,1,1022.913
0,947,1,1049.0050000000001
0,948,1,1159.6690000000001
0,949,1,1185.4259999999999
0,950,1,1026.2529999999999
0,951,1,1032.288
0,952,1,958.69399999999996
0,953,1,1160.454
0,954,1,1081.556
0,955,1,1217.4780000000001
0,956,1,1126.7439999999999
0,957,1,1025.5
0,958,1,1188.838
0,959,1,1160.617
0,960,1,962.26199999999994
0,961,1,1035.287
0,962,1,1087.1210000000001
0,963,1,1044.473
0,964,1,1152.1969999999999
0,965,1,1085.1990000000001
0,966,1,1052.9349999999999
0,967,1,1119.777
0,968,1,944.15300000000002
0,969,1,1041.5930000000001
0,970,1,1129.6400000000001
0,971,1,959.22000000000003
0,972,1,963.80999999999995
0,973,1,1076.558
0,974,1,1082.74
0,975,1,1225.729
0,976,1,1118.9459999999999
0,977,1,1067.7850000000001
0,978,1,1146.915
0,979,1,1108.71
0,980,1,1216.1389999999999
0,981,1,1017.289
0,982,1,1022.408
0,983,1,1004.221
0,984,1,998.18100000000004
0,985,1,1366.2159999999999
0,986,1,1069.296
0,987,1,1109.6300000000001
0,988,1,930.29100000000005
0,989,1,1131.0889999999999
0,990,1,965.29200000000003
0,991,1,1168.0419999999999
0,992,1,1051.8989999999999
0,993,1,1125.3420000000001
0,994,1,1255.539
0,995,1,1011.9829999999999
0,996,1,1126.3710000000001
0,997,1,1047.3099999999999
0,998,1,1034.3109999999999
0,999,1,1107.7829999999999
0,1000,1,922.75
0,1001,1,1012.634
0,1002,1,1254.6759999999999
0,1003,1,964.08799999999997
0,1004,1,968.71199999999999
0,1005,1,1238.4770000000001
0,1006,1,1026.816
0,1007,1,1027.818
0,1008,1,989.58100000000002
0,1009,1,1044.845
0,1010,1,945.17100000000005
0,1011,1,1206.002
0,1012,1,1148.231
0,1013,1,1272.8800000000001
0,1014,1,842.774
0,1015,1,1024.221
0,1016,1,1115.194
0,1017,1,1143.0319999999999
0,1018,1,1137.6020000000001
0,1019,1,1092.837
0,1020,1,1106.2280000000001
0,1021,1,1157.4849999999999
0,1022,1,906.61199999999997
0,1023,1,966.947
0,1024,1,1008.6609999999999
0,1025,1,1157.8050000000001
0,1026,1,1255.973
0,1027,1,1077.597
0,1028,1,1142.3009999999999
0,1029,1,1173.6900000000001
0,1030,1,1142.4939999999999
0,1031,1,1023.222
0,1032,1,1151.2059999999999
0,1033,1,1121.5150000000001
0,1034,1,1030.3240000000001
0,1035,1,1073.704
0,1036,1,1489.6900000000001
0,1037,1,992.40999999999997
0,1038,1,1063.2470000000001
0,1039,1,1096.895
0,1040,1,961.51400000000001
0,1041,1,1095.356
0,1042,1,926.25099999999998
0,1043,1,1162.451
0,1044,1,962.64200000000005
0,1045,1,1023.098
0,1046,1,1132.7439999999999
0,1047,1,1095.9549999999999
0,1048,1,1057.4570000000001
0,1049,1,1101.741
0,1050,1,1047.6320000000001
0,1051,1,1029.327
0,1052,1,1164.0840000000001
0,1053,1,1037.396
0,1054,1,1282.0999999999999
0,1055,1,1154.404
0,1056,1,1196.117
0,1057,1,1147.0239999999999
0,1058,1,1132.7429999999999
0,1059,1,997.16800000000001
0,1060,1,968.21400000000006
0,1061,1,849.55600000000004
0,1062,1,910.48599999999999
0,1063,1,1326.3910000000001
0,1064,1,1007.688
0,1065,1,1056.364
0,1066,1,1094.441
0,1067,1,933.29100000000005
0,1068,1,1093.4829999999999
0,1069,1,945.92700000000002
