worker,query_id,pass,latency_us
0,5176,0,2310.7190000000001
0,5177,0,2151.6700000000001
0,5178,0,1962.357
0,5179,0,2259.4169999999999
0,5180,0,2228.4659999999999
0,5181,0,2129.0700000000002
0,5182,0,2153.4450000000002
0,5183,0,1954.182
0,5184,0,1765.4090000000001
0,5185,0,2162.4180000000001
0,5186,0,1590.521
0,5187,0,2034.135
0,5188,0,2213.3420000000001
0,5189,0,2117.933
0,5190,0,1844.288
0,5191,0,2044.8219999999999
0,5192,0,2044.9760000000001
0,5193,0,1695.6590000000001
0,5194,0,1663.556
0,5195,0,2535.7779999999998
0,5196,0,1957.3430000000001
0,5197,0,1786.626
0,5198,0,1563.364
0,5199,0,2035.4760000000001
0,5200,0,1706.5309999999999
0,5201,0,1298.8050000000001
0,5202,0,2003.364
0,5203,0,2365.643
0,5204,0,2014.682
0,5205,0,1508.3789999999999
0,5206,0,2070.973
0,5207,0,2050.732
0,5208,0,1983.1980000000001
0,5209,0,1962.6369999999999
0,5210,0,1923.0889999999999
0,5211,0,2119.4349999999999
0,5212,0,1800.749
0,5213,0,2200.1559999999999
0,5214,0,2304.9920000000002
0,5215,0,2169.9639999999999
0,5216,0,2111.413
0,5217,0,1765.749
0,5218,0,1606.1949999999999
0,5219,0,1560.0889999999999
0,5220,0,2385.5239999999999
0,5221,0,1953.433
0,5222,0,1652.761
0,5223,0,2378.0349999999999
0,5224,0,2091.288
0,5225,0,1987.085
0,5226,0,2365.8919999999998
0,5227,0,1157.3879999999999
0,5228,0,2031.2139999999999
0,5229,0,2378.3919999999998
0,5230,0,1862.4259999999999
0,5231,0,1526.921
0,5232,0,2086.75
0,5233,0,1334.876
0,5234,0,1987.693
0,5235,0,1770.0440000000001
0,5236,0,1452.232
0,5237,0,1690.9949999999999
0,5238,0,2121.893
0,5239,0,2018.135
0,5240,0,1988.8299999999999
0,5241,0,1837.8969999999999
0,5242,0,1611.461
0,5243,0,1714.684
0,5244,0,1400.71
0,5245,0,1519.0719999999999
0,5246,0,1820.231
0,5247,0,1567.587
0,5248,0,2172.0030000000002
0,5249,0,2352.4290000000001
0,5250,0,2333.8829999999998
0,5251,0,2312.4000000000001
0,5252,0,2072.7469999999998
0,5253,0,2035.895
0,5254,0,1969.6990000000001
0,5255,0,1092.846
0,5256,0,1457.7529999999999
0,5257,0,2287.5459999999998
0,5258,0,1414.3119999999999
0,5259,0,1832.3430000000001
0,5260,0,1816.0150000000001
0,5261,0,2270.0569999999998
0,5262,0,2300.1979999999999
0,5263,0,1826.7139999999999
0,5264,0,1919.4690000000001
0,5265,0,2032.133
0,5266,0,1971.5830000000001
0,5267,0,1528.3019999999999
0,5268,0,1734.0730000000001
0,5269,0,2378.1149999999998
0,5270,0,1644.425
0,5271,0,1623.1690000000001
0,5272,0,2113.9099999999999
0,5273,0,2989.614
0,5274,0,1955.3499999999999
0,5275,0,2307.5300000000002
0,5276,0,1673.627
0,5277,0,2058.1799999999998
0,5278,0,1688.4760000000001
0,5279,0,2257.1509999999998
0,5280,0,1671.258
0,5281,0,1936.095
0,5282,0,2206.4050000000002
0,5283,0,1580.77
0,5284,0,1608.806
0,5285,0,1717.5619999999999
0,5286,0,1468.002
0,5287,0,1716.4770000000001
0,5288,0,2086.8560000000002
0,5289,0,2476.393
0,5290,0,2441.991
0,5291,0,2000.0599999999999
0,5292,0,2441.3130000000001
0,5293,0,2459.3910000000001
0,5294,0,1422.643
0,5295,0,2011.9839999999999
0,5296,0,1851.9549999999999
0,5297,0,1719.704
0,5298,0,2042.8109999999999
0,5299,0,2129.931
0,5300,0,1785.316
0,5301,0,2276.6120000000001
0,5302,0,2194.136
0,5303,0,1642.597
0,5304,0,2430.4349999999999
0,5305,0,1533.1659999999999
0,5306,0,2132.1100000000001
0,5307,0,2063.1880000000001
0,5308,0,1771.9659999999999
0,5309,0,2269.9340000000002
0,5310,0,2279.5160000000001
0,5311,0,2252.2489999999998
0,5312,0,1702.373
0,5313,0,1951.2719999999999
0,5314,0,2124.922
0,5315,0,2074.3919999999998
0,5316,0,2054.9960000000001
0,5317,0,1680.8699999999999
0,5318,0,1970.492
0,5319,0,2052.0920000000001
0,5320,0,1522.979
0,5321,0,1358.8979999999999
0,5322,0,1543.682
0,5323,0,1611.3979999999999
0,5324,0,2766.4279999999999
0,5325,0,1401.8320000000001
0,5326,0,2137.6439999999998
0,5327,0,1692.404
0,5328,0,1961.4000000000001
0,5329,0,2320.9180000000001
0,5330,0,1842.7090000000001
0,5331,0,1403.537
0,5332,0,1922.2570000000001
0,5333,0,1825.5119999999999
0,5334,0,2109.7919999999999
0,5335,0,2034.6780000000001
0,5336,0,1208.7449999999999
0,5337,0,1989.6289999999999
0,5338,0,1588.9559999999999
0,5339,0,2408.1500000000001
0,5340,0,1584.6089999999999
0,5341,0,1927.403
0,5342,0,1771.3630000000001
0,5343,0,1987.248
0,5344,0,2208.875
0,5345,0,2193.3330000000001
0,5346,0,1952.424
0,5347,0,1831.828
0,5348,0,1989.048
0,5349,0,2271.2109999999998
0,5350,0,2215.605
0,5351,0,2091.3670000000002
0,5352,0,1931.0730000000001
0,5353,0,2165.7719999999999
0,5354,0,1930.117
0,5355,0,1752.2539999999999
0,5356,0,2189.6390000000001
0,5357,0,2058.1469999999999
0,5358,0,1928.8219999999999
0,5359,0,2161.4459999999999
0,5360,0,1857.9870000000001
0,5361,0,1847.521
0,5362,0,2252.6900000000001
0,5363,0,2062.8359999999998
0,5364,0,2158.4540000000002
0,5365,0,1646.0419999999999
0,5366,0,1968.53
0,5367,0,1818.6289999999999
0,5368,0,2060.143
0,5369,0,2366.7840000000001
0,5370,0,1915.184
0,5371,0,1623.039
0,5372,0,1859.3130000000001
0,5373,0,2180.1129999999998
0,5374,0,2246.1930000000002
0,5375,0,1908.9590000000001
0,5376,0,2335.819
0,5377,0,1871.5419999999999
0,5378,0,2037.9929999999999
0,5379,0,2397.9409999999998
0,5380,0,2085.0659999999998
0,5381,0,2008.298
0,5382,0,1820.1679999999999
0,5383,0,1792.3399999999999
0,5384,0,2314.029
0,5385,0,1691.675
0,5386,0,1528.963
0,5387,0,1997.2660000000001
0,5388,0,1871.452
0,5389,0,2457.6529999999998
0,5390,0,1591.1310000000001
0,5391,0,1344.4870000000001
0,5392,0,2021.0930000000001
0,5393,0,1555.5699999999999
0,5394,0,1732.2950000000001
0,5395,0,2185.2910000000002
0,5396,0,1977.1099999999999
0,5397,0,2447.0120000000002
0,5398,0,1674.9580000000001
0,5399,0,1674.153
0,5400,0,2268.7269999999999
0,5401,0,1925.6610000000001
0,5402,0,1971.354
0,5403,0,1225.107
0,5404,0,2230.9639999999999
0,5405,0,2253.8209999999999
0,5406,0,2128.9160000000002
0,5407,0,1843.3199999999999
0,5408,0,1449.336
0,5409,0,1793.7170000000001
0,5410,0,2188.2429999999999
0,5411,0,2039.5509999999999
0,5412,0,1545.921
0,5413,0,1751.749
0,5414,0,2040.9200000000001
0,5415,0,1099.6659999999999
0,5416,0,1627.97
0,5417,0,2204.5479999999998
0,5418,0,2113.2370000000001
0,5419,0,1595.9690000000001
0,5420,0,2184.9699999999998
0,5421,0,2162.5970000000002
0,5422,0,1969.5699999999999
0,5423,0,1892.2929999999999
0,5424,0,2388.375
0,5425,0,1273.4110000000001
0,5426,0,1639.268
0,5427,0,2288.5210000000002
0,5428,0,2166.8359999999998
0,5429,0,1372.7449999999999
0,5430,0,2033.6099999999999
0,5431,0,2169.1799999999998
0,5432,0,1727.086
0,5433,0,2117.4929999999999
0,5434,0,2007.556
0,5435,0,1765.1700000000001
0,5436,0,1870.9000000000001
0,5437,0,1910.923
0,5438,0,1536.883
0,5439,0,1995.325
0,5440,0,1840.2280000000001
0,5441,0,2089.335
0,5442,0,2274.2649999999999
0,5443,0,1836.056
0,5444,0,1853.8150000000001
0,5445,0,2285.1170000000002
0,5446,0,2182.712
0,5447,0,1955.307
0,5448,0,1642.0329999999999
0,5449,0,2209.058
0,5450,0,1956.357
0,5451,0,1705.144
0,5452,0,1936.1949999999999
0,5453,0,1622.4649999999999
0,5454,0,2352.3820000000001
0,5455,0,1862.989
0,5456,0,1644.1700000000001
0,5457,0,2096.806
0,5458,0,2237.5369999999998
0,5459,0,2386.2959999999998
0,5460,0,1955.018
0,5461,0,1726.49
0,5462,0,2373.777
0,5463,0,2219.9679999999998
0,5464,0,1882.1320000000001
0,5465,0,1514.5999999999999
0,5466,0,2178.6819999999998
0,5467,0,2012.403
0,5468,0,1998.7139999999999
0,5469,0,1523.8599999999999
0,5470,0,2350.4540000000002
0,5471,0,1414.174
0,5472,0,2246.2959999999998
0,5473,0,1334.1610000000001
0,5474,0,2132.643
0,5475,0,1949.749
0,5476,0,1805.0820000000001
0,5477,0,2422.8939999999998
0,5478,0,2061.152
0,5479,0,1556.7149999999999
0,5480,0,2031.076
0,5481,0,1857.317
0,5482,0,1764.3979999999999
0,5483,0,2158.7420000000002
0,5484,0,2268.8420000000001
0,5485,0,1809.9760000000001
0,5486,0,2279.556
0,5487,0,2114.942
0,5488,0,2372.1869999999999
0,5489,0,1673.203
0,5490,0,1078.0989999999999
0,5491,0,2265.902
0,5492,0,1825.3979999999999
0,5493,0,1980.25
0,5494,0,1810.665
0,5495,0,2166.8939999999998
0,5496,0,1567.1890000000001
0,5497,0,1724.4069999999999
0,5498,0,1790.8779999999999
0,5499,0,2109.4400000000001
0,5500,0,2139.3249999999998
0,5501,0,1683.2840000000001
0,5502,0,1702.4960000000001
0,5503,0,1949.826
0,5504,0,1588.6500000000001
0,5505,0,1652.154
0,5506,0,2198.3020000000001
0,5507,0,1812.729
0,5508,0,1931.759
0,5509,0,1517.3779999999999
0,5510,0,1741.7239999999999
0,5511,0,2312.6489999999999
0,5512,0,2115.4720000000002
0,5513,0,1467.3979999999999
0,5514,0,1777.029
0,5515,0,2336.2249999999999
0,5516,0,2326.5810000000001
0,5517,0,1750.598
0,5518,0,2393.6469999999999
0,5519,0,2439.8910000000001
0,5520,0,1460.4929999999999
0,5521,0,2263.6509999999998
0,5522,0,1890.5709999999999
0,5523,0,2038.634
0,5524,0,2065.393
0,5525,0,1644.4870000000001
0,5526,0,1845.8199999999999
0,5527,0,1586.9829999999999
0,5528,0,1672.7339999999999
0,5529,0,2191.7240000000002
0,5530,0,1626.797
0,5531,0,1674.671
0,5532,0,1916.1489999999999
0,5533,0,1639.107
0,5534,0,1822.239
0,5535,0,1533.345
0,5536,0,1791.8679999999999
0,5537,0,2044.078
0,5538,0,1867.309
0,5539,0,1788.864
0,5540,0,1699.432
0,5541,0,2299.1439999999998
0,5542,0,1957.2449999999999
0,5543,0,1894.087
0,5544,0,2116.7379999999998
0,5545,0,1907.875
0,5546,0,1836.9770000000001
0,5547,0,2019.6400000000001
0,5548,0,1419.6289999999999
0,5549,0,1840.2070000000001
0,5550,0,1591.232
0,5551,0,1513.5640000000001
0,5552,0,2274.5120000000002
0,5553,0,2161.6509999999998
0,5554,0,1554.8910000000001
0,5555,0,1674.7529999999999
0,5556,0,2292.0630000000001
0,5557,0,2194.4090000000001
0,5558,0,2539.2460000000001
0,5559,0,1637.4380000000001
0,5560,0,1343.691
0,5561,0,1807.2139999999999
0,5562,0,1513.318
0,5563,0,2189.279
0,5564,0,2138.3290000000002
0,5565,0,1896.5540000000001
0,5566,0,2167.2260000000001
0,5567,0,1749.9580000000001
0,5568,0,1700.7950000000001
0,5569,0,1645.1030000000001
0,5570,0,1288.877
0,5571,0,2223.163
0,5572,0,2364.3429999999998
0,5573,0,1788.088
0,5574,0,1555.5709999999999
0,5575,0,1956.057
0,5576,0,1256.489
0,5577,0,2004.1679999999999
0,5578,0,1778.2449999999999
0,5579,0,2057.9690000000001
0,5580,0,1844.902
0,5581,0,2259.7950000000001
0,5582,0,1612.1010000000001
0,5583,0,1845.884
0,5584,0,2276.2919999999999
0,5585,0,2449.7420000000002
0,5586,0,1712.3199999999999
0,5587,0,2020.5409999999999
0,5588,0,1828.519
0,5589,0,2005.1120000000001
0,5590,0,1921.7149999999999
0,5591,0,2097.5630000000001
0,5592,0,2043.6990000000001
0,5593,0,1911.3299999999999
0,5594,0,1746.0229999999999
0,5595,0,1975.7349999999999
0,5596,0,2355.4200000000001
0,5597,0,2197.8890000000001
0,5598,0,2024.2329999999999
0,5599,0,2338.4490000000001
0,5600,0,1738.123
0,5601,0,1903.9829999999999
0,5602,0,1857.4169999999999
0,5603,0,1692.357
0,5604,0,1861.8779999999999
0,5605,0,1756.1849999999999
0,5606,0,2114.6489999999999
0,5607,0,2433.0839999999998
0,5608,0,1917.2370000000001
0,5609,0,1819.606
0,5610,0,2120.7629999999999
0,5611,0,2288.8139999999999
0,5612,0,1852.126
0,5613,0,2238.877
0,5614,0,1824.001
0,5615,0,2282.6350000000002
0,5616,0,1360.5139999999999
0,5617,0,2316.5230000000001
0,5618,0,2096.0390000000002
0,5619,0,1333.3910000000001
0,5620,0,1735.4000000000001
0,5621,0,2078.8980000000001
0,5622,0,2202.7449999999999
0,5623,0,2029.2249999999999
0,5624,0,2504.201
0,5625,0,1753.5799999999999
0,5626,0,1939.374
0,5627,0,2144.7800000000002
0,5628,0,2370.6729999999998
0,5629,0,2133.4789999999998
0,5630,0,2201.1100000000001
0,5631,0,2006.5640000000001
0,5632,0,1586.6130000000001
0,5633,0,2075.6439999999998
0,5634,0,1345.4269999999999
0,5635,0,2197.864
0,5636,0,2090.2910000000002
0,5637,0,2102.7719999999999
0,5638,0,2049.23
0,5639,0,1753.184
0,5640,0,1656.2080000000001
0,5641,0,2289.6469999999999
0,5642,0,2122.6889999999999
0,5643,0,2181.0430000000001
0,5644,0,2096.444
0,5645,0,2052.0030000000002
0,5646,0,2125.451
0,5647,0,2235.4090000000001
0,5648,0,1669.846
0,5649,0,1743.404
0,5650,0,1964.6790000000001
0,5651,0,1689.6780000000001
0,5652,0,1941.229
0,5653,0,1823.1579999999999
0,5654,0,1653.396
0,5655,0,1450.751
0,5656,0,2305.6709999999998
0,5657,0,2102.79
0,5658,0,2192.1869999999999
0,5659,0,1879.684
0,5660,0,2252.1460000000002
0,5661,0,1337.0350000000001
0,5662,0,1743.539
0,5663,0,2426.9879999999998
0,5664,0,2251.9099999999999
0,5665,0,2464.7660000000001
0,5666,0,1806.9829999999999
0,5667,0,2170.915
0,5668,0,2289.0030000000002
0,5669,0,2160.8960000000002
0,5670,0,1878.027
0,5671,0,1677.3920000000001
0,5672,0,1749.229
0,5673,0,1841.3599999999999
0,5674,0,1882.874
0,5675,0,2405.5999999999999
0,5676,0,2148.011
0,5677,0,1870.662
0,5678,0,1457.048
0,5679,0,1357.5029999999999
0,5680,0,2018.0440000000001
0,5681,0,2026.085
0,5682,0,1835.702
0,5683,0,1606.549
0,5684,0,1694.9590000000001
0,5685,0,1942.4639999999999
0,5686,0,1625.299
0,5687,0,1811.8019999999999
0,5688,0,1736.799
0,5689,0,1678.3430000000001
0,5690,0,2013.864
0,5691,0,1764.739
0,5692,0,1408.646
0,5693,0,2103.337
0,5694,0,1819.3320000000001
0,5695,0,2251.4859999999999
0,5696,0,1605.98
0,5697,0,2129.6840000000002
0,5698,0,2128.2829999999999
0,5699,0,2032.2370000000001
0,5700,0,1376.1600000000001
0,5701,0,2095.1909999999998
0,5702,0,2291.2130000000002
0,5703,0,1929.694
0,5704,0,1916.0239999999999
0,5705,0,1964.777
0,5706,0,2052.4110000000001
0,5707,0,2288.7399999999998
0,5708,0,1811.145
0,5709,0,2034.903
0,5710,0,1837.704
0,5711,0,2073.1869999999999
0,5712,0,2309.0010000000002
0,5713,0,1707.221
0,5714,0,2524.0509999999999
0,5715,0,1734.0989999999999
0,5716,0,1875.8
0,5717,0,1993.098
0,5718,0,2145.0720000000001
0,5719,0,1855.643
0,5720,0,1137.5999999999999
0,5721,0,1435.6880000000001
0,5722,0,1537.4480000000001
0,5723,0,2117.4200000000001
0,5724,0,2101.9079999999999
0,5725,0,1877.9369999999999
0,5726,0,2197.6280000000002
0,5727,0,2364.3600000000001
0,5728,0,2001.4739999999999
0,5729,0,2063.4810000000002
0,5730,0,1336.242
0,5731,0,1180.377
0,5732,0,2005.009
0,5733,0,2168.6039999999998
0,5734,0,2331.951
0,5735,0,1868.1890000000001
0,5736,0,1888.7729999999999
0,5737,0,1414.537
0,5738,0,1667.4290000000001
0,5739,0,2105.5970000000002
0,5740,0,1427.8240000000001
0,5741,0,2023.819
0,5742,0,2201.8560000000002
0,5743,0,1578.4860000000001
0,5744,0,1619.2460000000001
0,5745,0,1979.2670000000001
0,5746,0,2287.7510000000002
0,5747,0,1592.4490000000001
0,5748,0,2044.1199999999999
0,5749,0,1703.8810000000001
0,5750,0,2187.3049999999998
0,5751,0,1768.5409999999999
0,5752,0,2189.4580000000001
0,5753,0,2423.46
0,5754,0,2276.9580000000001
0,5755,0,1957.0609999999999
0,5756,0,2239.5740000000001
0,5757,0,2212.893
0,5758,0,1687.576
0,5759,0,1887.848
0,5760,0,2306.5300000000002
0,5761,0,2329.8820000000001
0,5762,0,2133.9830000000002
0,5763,0,1752.2650000000001
0,5764,0,2243.8969999999999
0,5765,0,2384.9059999999999
0,5766,0,2159.873
0,5767,0,2005.8399999999999
0,5768,0,1884.3309999999999
0,5769,0,1690.8309999999999
0,5770,0,2082.377
0,5771,0,1610.98
0,5772,0,1669.479
0,5773,0,1972.932
0,5774,0,1726.5619999999999
0,5775,0,2399.3519999999999
0,5776,0,2016.8610000000001
0,5777,0,1801.2550000000001
0,5778,0,2037.4590000000001
0,5779,0,2156.8359999999998
0,5780,0,1811.6130000000001
0,5781,0,2200.864
0,5782,0,2220.9349999999999
0,5783,0,1937.9200000000001
0,5784,0,2054.4720000000002
0,5785,0,2201.6480000000001
0,5786,0,2436.2660000000001
0,5787,0,2318.0320000000002
0,5788,0,1344.0840000000001
0,5789,0,2185.884
0,5790,0,1680.9259999999999
0,5791,0,2000.8430000000001
0,5792,0,1968.538
0,5793,0,1358.7750000000001
0,5794,0,2066.6750000000002
0,5795,0,1878.7380000000001
0,5796,0,1809.2860000000001
0,5797,0,1776.8150000000001
0,5798,0,1919.1559999999999
0,5799,0,1187.9349999999999
0,5800,0,2019.7729999999999
0,5801,0,2112.0079999999998
0,5802,0,1696.713
0,5803,0,2137.5230000000001
0,5804,0,2451.1909999999998
0,5805,0,2359.3220000000001
0,5806,0,2030.0640000000001
0,5807,0,2508.4189999999999
0,5808,0,1533.1289999999999
0,5809,0,2059.9920000000002
0,5810,0,1879.546
0,5811,0,1484.6849999999999
0,5812,0,1815.8989999999999
0,5813,0,1953.259
0,5814,0,1684.4269999999999
0,5815,0,2225.0999999999999
0,5816,0,1944.607
0,5817,0,2155.3330000000001
0,5818,0,2032.761
0,5819,0,1870.3209999999999
0,5820,0,2395.326
0,5821,0,2096.0219999999999
0,5822,0,2367.3890000000001
0,5823,0,2120.4140000000002
0,5824,0,2332.4520000000002
0,5825,0,2285.422
0,5826,0,1959.586
0,5827,0,2150.7689999999998
0,5828,0,1770.2570000000001
0,5829,0,1852.1120000000001
0,5830,0,2170.1300000000001
0,5831,0,1855.731
0,5832,0,1662.817
0,5833,0,2063.482
0,5834,0,2261.6990000000001
0,5835,0,2238.6770000000001
0,5836,0,2073.1770000000001
0,5837,0,1874.6980000000001
0,5838,0,2057.2060000000001
0,5839,0,1579.922
0,5840,0,1863.2280000000001
0,5841,0,2075.7249999999999
0,5842,0,2251.2139999999999
0,5843,0,2389.7370000000001
0,5844,0,2142.6559999999999
0,5845,0,2087.1149999999998
0,5846,0,1748.3800000000001
0,5847,0,2210.0369999999998
0,5848,0,1637.2909999999999
0,5849,0,2305.7550000000001
0,5850,0,1870.8130000000001
0,5851,0,1836.5899999999999
0,5852,0,1502.992
0,5853,0,2081.6729999999998
0,5854,0,1914.451
0,5855,0,1701.7760000000001
0,5856,0,1980.6800000000001
0,5857,0,2332.3820000000001
0,5858,0,2173.5740000000001
0,5859,0,1994.0229999999999
0,5860,0,2100.6979999999999
0,5861,0,2001.182
0,5862,0,2172.0540000000001
0,5863,0,2106.2089999999998
0,5864,0,1981.5989999999999
0,5865,0,2195.4549999999999
0,5866,0,1821.693
0,5867,0,1953.8630000000001
0,5868,0,2407.779
0,5869,0,1789.0360000000001
0,5870,0,2076.7489999999998
0,5871,0,2074.3609999999999
0,5872,0,1884.6780000000001
0,5873,0,2270.058
0,5874,0,2182.2469999999998
0,5875,0,1782.5709999999999
0,5876,0,2154.2689999999998
0,5877,0,1959.626
0,5878,0,1883.8900000000001
0,5879,0,1685.934
0,5880,0,1741.559
0,5881,0,2136.252
0,5882,0,2094.7510000000002
0,5883,0,2095.2289999999998
0,5884,0,2166.7550000000001
0,5885,0,1830.3589999999999
0,5886,0,2311.2130000000002
0,5887,0,2411.2339999999999
0,5888,0,2102.299
0,5889,0,2339.3679999999999
0,5890,0,1930.1110000000001
0,5891,0,1903.1759999999999
0,5892,0,1791.8399999999999
0,5893,0,2164.3879999999999
0,5894,0,2350.739
0,5895,0,2204.1930000000002
0,5896,0,2147.203
0,5897,0,2082.8850000000002
0,5898,0,1647.9369999999999
0,5899,0,1756.712
0,5900,0,2139.6909999999998
0,5901,0,1769.3789999999999
0,5902,0,2477.3470000000002
0,5903,0,2433.7779999999998
0,5904,0,1962.8820000000001
0,5905,0,1832.2190000000001
0,5906,0,1985.539
0,5907,0,2059.5700000000002
0,5908,0,2129.7449999999999
0,5909,0,1580.664
0,5910,0,1960.259
0,5911,0,2340.3649999999998
0,5912,0,1758.2249999999999
0,5913,0,1450.8920000000001
0,5914,0,1753.4269999999999
0,5915,0,1357.6420000000001
0,5916,0,2457.0050000000001
0,5917,0,1488.3720000000001
0,5918,0,2001.4069999999999
0,5919,0,1886.115
0,5920,0,1734.0920000000001
0,5921,0,2082.0360000000001
0,5922,0,1975.1120000000001
0,5923,0,1924.9839999999999
0,5924,0,1841.404
0,5925,0,2168.7979999999998
0,5926,0,1851.028
0,5927,0,1858.585
0,5928,0,2046.5139999999999
0,5929,0,1785.7059999999999
0,5930,0,2220.9789999999998
0,5931,0,1608.3050000000001
0,5932,0,2182.636
0,5933,0,2298.7800000000002
0,5934,0,1755.973
0,5935,0,2135.5799999999999
0,5936,0,1897.3340000000001
0,5937,0,2421.491
0,5938,0,1861.0119999999999
0,5939,0,1672.4259999999999
0,5940,0,2028.856
0,5941,0,2047.665
0,5942,0,2139.2220000000002
0,5943,0,2065.9090000000001
0,5944,0,1663.451
0,5945,0,1254.732
0,5946,0,1956.4960000000001
0,5947,0,1829.691
0,5948,0,1991.424
0,5949,0,2404.75
0,5950,0,1840.9939999999999
0,5951,0,2082.422
0,5952,0,2056.3209999999999
0,5953,0,1759.501
0,5954,0,1993.942
0,5955,0,1992.5640000000001
0,5956,0,1791.1210000000001
0,5957,0,2257.8209999999999
0,5958,0,2061.4580000000001
0,5959,0,1790.7460000000001
0,5960,0,2098.8069999999998
0,5961,0,2009.808
0,5962,0,2000.8209999999999
0,5963,0,2505
0,5964,0,1793.2560000000001
0,5965,0,2218.078
0,5966,0,2178.8380000000002
0,5967,0,1966.9960000000001
0,5968,0,2081.3240000000001
0,5969,0,2127.317
0,5970,0,1896.3030000000001
0,5971,0,1858.4169999999999
0,5972,0,2373.1370000000002
0,5973,0,1791.4690000000001
0,5974,0,1749.8699999999999
0,5975,0,1293.634
0,5976,0,1964.05
0,5977,0,2160.0169999999998
0,5978,0,2307.7730000000001
0,5979,0,2087.4140000000002
0,5980,0,1840.3330000000001
0,5981,0,2001.173
0,5982,0,2459.5549999999998
0,5983,0,1605.2059999999999
0,5984,0,2059.0940000000001
0,5985,0,1322.5440000000001
0,5986,0,2352.9079999999999
0,5987,0,2006.2929999999999
0,5988,0,2229.3119999999999
0,5989,0,1903.7190000000001
0,5990,0,1797.502
0,5991,0,1638.838
0,5992,0,1867.0440000000001
0,5993,0,2010.7809999999999
0,5994,0,1918.942
0,5995,0,1968.4010000000001
0,5996,0,2018.4590000000001
0,5997,0,1882.0999999999999
0,5998,0,1983.3499999999999
0,5999,0,1792.1020000000001
0,6000,0,1886.345
0,6001,0,2041.1279999999999
0,6002,0,1759.9449999999999
0,6003,0,1483.653
0,6004,0,2043.722
0,6005,0,1543.7809999999999
0,6006,0,1944.2560000000001
0,6007,0,2449.107
0,6008,0,1801.27
0,6009,0,1863.5250000000001
0,6010,0,1725.7070000000001
0,6011,0,2146.4140000000002
0,6012,0,2045.578
0,6013,0,1905.934
0,6014,0,1657.8499999999999
0,6015,0,2461.5039999999999
0,6016,0,1784.1600000000001
0,6017,0,2049.2449999999999
0,6018,0,2304.8209999999999
0,6019,0,1660.1600000000001
0,6020,0,2065.3879999999999
0,6021,0,2505.663
0,6022,0,2091.683
0,6023,0,1816.0909999999999
0,6024,0,2327.8890000000001
0,6025,0,2006.0129999999999
0,6026,0,1506.798
0,6027,0,1462.0170000000001
0,6028,0,1388.6479999999999
0,6029,0,1563.3900000000001
0,6030,0,2038.829
0,6031,0,2147.1979999999999
0,6032,0,2115.4810000000002
0,6033,0,2347.7620000000002
0,6034,0,1940.0799999999999
0,6035,0,2268.3829999999998
0,6036,0,1392.133
0,6037,0,2465.5740000000001
0,6038,0,1578.1220000000001
0,6039,0,1729.7619999999999
0,6040,0,2313.8180000000002
0,6041,0,2339.683
0,6042,0,2142.8899999999999
0,6043,0,1163.3219999999999
0,6044,0,1870.7070000000001
0,6045,0,1927.6980000000001
0,6046,0,2199.875
0,6047,0,1614.6389999999999
0,6048,0,2189.5120000000002
0,6049,0,1424.6310000000001
0,6050,0,1830.6379999999999
0,6051,0,2282.2179999999998
0,6052,0,2157.587
0,6053,0,1736.27
0,6054,0,1587.394
0,6055,0,1226.2470000000001
0,6056,0,2165.9029999999998
0,6057,0,1735.529
0,6058,0,1964.1189999999999
0,6059,0,2085.3910000000001
0,6060,0,2107.6089999999999
0,6061,0,1669.835
0,6062,0,2194.3560000000002
0,6063,0,1151.125
0,6064,0,1925.45
0,6065,0,1565.1400000000001
0,6066,0,1560.9849999999999
0,6067,0,1514.8030000000001
0,6068,0,2391.0720000000001
0,6069,0,1778.6120000000001
0,6070,0,2343.3919999999998
0,6071,0,1429.136
0,6072,0,1644.278
0,6073,0,1901.472
0,6074,0,1825.1010000000001
0,6075,0,1876.278
0,6076,0,2331.8319999999999
0,6077,0,1874.6020000000001
0,6078,0,1822.2739999999999
0,6079,0,1643.7950000000001
0,6080,0,1873.8520000000001
0,6081,0,1649.7449999999999
0,6082,0,1161.5940000000001
0,6083,0,1156.0989999999999
0,6084,0,2284.5070000000001
0,6085,0,2097.779
0,6086,0,2125.7460000000001
0,6087,0,2324.2339999999999
0,6088,0,1803.107
0,6089,0,1471.614
0,6090,0,2124.0720000000001
0,6091,0,1974.7339999999999
0,6092,0,1499.271
0,6093,0,1931.2139999999999
0,6094,0,2242.6179999999999
0,6095,0,1722.9290000000001
0,6096,0,1924.607
0,6097,0,2328.5250000000001
0,6098,0,1433.0619999999999
0,6099,0,2139.9000000000001
0,6100,0,2132.5329999999999
0,6101,0,2111.2249999999999
0,6102,0,2423.248
0,6103,0,1746.335
0,6104,0,1464.6320000000001
0,6105,0,2007.8199999999999
0,6106,0,2118.777
0,6107,0,1764.7260000000001
0,6108,0,1768.058
0,6109,0,1935.2940000000001
0,6110,0,2136.5599999999999
0,6111,0,1842.2940000000001
0,6112,0,2332.873
0,6113,0,1961.643
0,6114,0,1703.3699999999999
0,6115,0,1926.441
0,6116,0,1895.548
0,6117,0,2234.1529999999998
0,6118,0,1792.347
0,6119,0,2139.0700000000002
0,6120,0,1774.0540000000001
0,6121,0,2160.0239999999999
0,6122,0,1733.828
0,6123,0,1125.998
0,6124,0,1973.498
0,6125,0,2052.7429999999999
0,6126,0,1980.923
0,6127,0,2234.8229999999999
