worker,query_id,pass,latency_us
0,8826,0,2489.8180000000002
0,8827,0,1705.4159999999999
0,8828,0,1817.085
0,8829,0,2108.5439999999999
0,8830,0,2284.1999999999998
0,8831,0,1829.8
0,8832,0,1157.068
0,8833,0,1952.4079999999999
0,8834,0,1671.9659999999999
0,8835,0,1085.9970000000001
0,8836,0,2035.922
0,8837,0,2578.9920000000002
0,8838,0,1831.4939999999999
0,8839,0,1979.2539999999999
0,8840,0,2372.239
0,8841,0,1686.5060000000001
0,8842,0,2309.21
0,8843,0,1618.433
0,8844,0,1709.664
0,8845,0,2038.4390000000001
0,8846,0,2375.9580000000001
0,8847,0,2273.4940000000001
0,8848,0,1907.4079999999999
0,8849,0,1902.0719999999999
0,8850,0,2111.6979999999999
0,8851,0,1976.4110000000001
0,8852,0,1932.001
0,8853,0,1964.7139999999999
0,8854,0,1717.2909999999999
0,8855,0,1989.3119999999999
0,8856,0,1609.222
0,8857,0,2207.0720000000001
0,8858,0,1933.4670000000001
0,8859,0,1595.5319999999999
0,8860,0,1818.405
0,8861,0,1516.931
0,8862,0,1744.579
0,8863,0,1607.0530000000001
0,8864,0,2160.5450000000001
0,8865,0,1466.7819999999999
0,8866,0,1823.8199999999999
0,8867,0,1674.588
0,8868,0,1900.2470000000001
0,8869,0,2110.049
0,8870,0,2034.4190000000001
0,8871,0,2143.7629999999999
0,8872,0,1414.373
0,8873,0,1872.51
0,8874,0,2158.1909999999998
0,8875,0,1904.771
0,8876,0,1928.078
0,8877,0,1878.808
0,8878,0,2104.71
0,8879,0,1967.693
0,8880,0,1976.6759999999999
0,8881,0,2036.741
0,8882,0,2442.2370000000001
0,8883,0,2389.8040000000001
0,8884,0,2204.4949999999999
0,8885,0,2308.7240000000002
0,8886,0,1485.8679999999999
0,8887,0,2122.8339999999998
0,8888,0,1812.0740000000001
0,8889,0,1858.6759999999999
0,8890,0,1942.6489999999999
0,8891,0,1339.175
0,8892,0,1663.6579999999999
0,8893,0,2054.9929999999999
0,8894,0,1894.328
0,8895,0,1300.3520000000001
0,8896,0,1870.3820000000001
0,8897,0,1831.6279999999999
0,8898,0,1829.067
0,8899,0,2129.4389999999999
0,8900,0,2171.4430000000002
0,8901,0,2154.1390000000001
0,8902,0,2176.04
0,8903,0,1791.9090000000001
0,8904,0,1822.3900000000001
0,8905,0,1987.8520000000001
0,8906,0,1860.336
0,8907,0,1935.431
0,8908,0,1818.2829999999999
0,8909,0,2204.0070000000001
0,8910,0,1985.346
0,8911,0,2039.895
0,8912,0,1796.425
0,8913,0,1859.566
0,8914,0,1833.6199999999999
0,8915,0,1327.0309999999999
0,8916,0,1997.9670000000001
0,8917,0,1968.182
0,8918,0,2129.123
0,8919,0,2063.0999999999999
0,8920,0,1838.751
0,8921,0,1844.4059999999999
0,8922,0,1487.883
0,8923,0,1875.8030000000001
0,8924,0,2007.6279999999999
0,8925,0,1362.3140000000001
0,8926,0,2371.0599999999999
0,8927,0,1378.7539999999999
0,8928,0,1892.0170000000001
0,8929,0,2191.8220000000001
0,8930,0,1768.0139999999999
0,8931,0,1875.9449999999999
0,8932,0,1986.777
0,8933,0,2156.989
0,8934,0,1838.8
0,8935,0,2538.3539999999998
0,8936,0,1844.3399999999999
0,8937,0,2209.7080000000001
0,8938,0,1608.3309999999999
0,8939,0,2010.153
0,8940,0,2249.069
0,8941,0,2314.2779999999998
0,8942,0,1858.2670000000001
0,8943,0,1698.0350000000001
0,8944,0,2092.8530000000001
0,8945,0,1685.3869999999999
0,8946,0,2212.4699999999998
0,8947,0,2380.7139999999999
0,8948,0,1891.4269999999999
0,8949,0,1884.732
0,8950,0,1279.7940000000001
0,8951,0,1834.788
0,8952,0,2457.991
0,8953,0,1929.364
0,8954,0,1452.2239999999999
0,8955,0,2044.375
0,8956,0,1975.7819999999999
0,8957,0,2072.0940000000001
0,8958,0,1667.7170000000001
0,8959,0,1548.979
0,8960,0,1663.7329999999999
0,8961,0,2006.1089999999999
0,8962,0,2098.835
0,8963,0,2081.6060000000002
0,8964,0,2052.4789999999998
0,8965,0,1907.472
0,8966,0,1538.5809999999999
0,8967,0,1851.807
0,8968,0,1898.2
0,8969,0,2554.6329999999998
0,8970,0,2109.8049999999998
0,8971,0,1979.309
0,8972,0,2123.163
0,8973,0,1642.4280000000001
0,8974,0,1754.491
0,8975,0,2500.0030000000002
0,8976,0,1781.5260000000001
0,8977,0,2367.7240000000002
0,8978,0,2124.8130000000001
0,8979,0,2299.8620000000001
0,8980,0,2193.683
0,8981,0,2180.7719999999999
0,8982,0,2187.7489999999998
0,8983,0,2308.1590000000001
0,8984,0,1806.6010000000001
0,8985,0,2190.902
0,8986,0,1510.0809999999999
0,8987,0,1803.096
0,8988,0,1606.74
0,8989,0,1762.586
0,8990,0,1748.7470000000001
0,8991,0,1722.6610000000001
0,8992,0,1724.645
0,8993,0,2059.0900000000001
0,8994,0,1975.8720000000001
0,8995,0,1518.203
0,8996,0,1756.9970000000001
0,8997,0,2231.1579999999999
0,8998,0,2413.4270000000001
0,8999,0,2156.3580000000002
0,9000,0,1976.23
0,9001,0,2519.2310000000002
0,9002,0,1491.454
0,9003,0,2247.556
0,9004,0,2254.2539999999999
0,9005,0,1857.3530000000001
0,9006,0,2051.683
0,9007,0,1771.3040000000001
0,9008,0,1786.125
0,9009,0,2035.8389999999999
0,9010,0,2046.8910000000001
0,9011,0,1443.7159999999999
0,9012,0,1185.105
0,9013,0,2006.721
0,9014,0,2357.3200000000002
0,9015,0,1799.0519999999999
0,9016,0,2058.6280000000002
0,9017,0,2407.489
0,9018,0,2161.576
0,9019,0,2033.125
0,9020,0,1657.846
0,9021,0,1962.471
0,9022,0,1929.3820000000001
0,9023,0,2451.451
0,9024,0,1745.6110000000001
0,9025,0,2306.3000000000002
0,9026,0,1930.6590000000001
0,9027,0,1232.1780000000001
0,9028,0,1317.491
0,9029,0,1873.713
0,9030,0,1941.02
0,9031,0,2258.6979999999999
0,9032,0,1956.827
0,9033,0,2123.4920000000002
0,9034,0,1867.3499999999999
0,9035,0,2143.5279999999998
0,9036,0,2382.8530000000001
0,9037,0,2022.8699999999999
0,9038,0,1842.3889999999999
0,9039,0,1524.6969999999999
0,9040,0,2100.076
0,9041,0,1937.3309999999999
0,9042,0,2449.1190000000001
0,9043,0,1984.6500000000001
0,9044,0,2172.0749999999998
0,9045,0,1578.779
0,9046,0,2146.788
0,9047,0,1462.498
0,9048,0,1923.8620000000001
0,9049,0,1781.3510000000001
0,9050,0,1265.758
0,9051,0,2338.4490000000001
0,9052,0,1774.6990000000001
0,9053,0,1948.2819999999999
0,9054,0,1405.3900000000001
0,9055,0,1958.3420000000001
0,9056,0,2233.0050000000001
0,9057,0,1805.347
0,9058,0,1817.4960000000001
0,9059,0,2263.7840000000001
0,9060,0,1897.194
0,9061,0,1606.7239999999999
0,9062,0,2173.9699999999998
0,9063,0,2292.8049999999998
0,9064,0,1910.855
0,9065,0,1953.8199999999999
0,9066,0,2514.4369999999999
0,9067,0,2188.9859999999999
0,9068,0,1297.8330000000001
0,9069,0,1670.6289999999999
0,9070,0,2234.2370000000001
0,9071,0,1657.499
0,9072,0,2432.7579999999998
0,9073,0,1945.585
0,9074,0,1762.7260000000001
0,9075,0,2000.885
0,9076,0,1529.1959999999999
0,9077,0,1976.5730000000001
0,9078,0,2339.8319999999999
0,9079,0,1702.046
0,9080,0,1742.8
0,9081,0,2034.1800000000001
0,9082,0,1973.106
0,9083,0,2075.424
0,9084,0,1807.0250000000001
0,9085,0,1956.587
0,9086,0,2003.9929999999999
0,9087,0,2003.171
0,9088,0,2003.973
0,9089,0,1152.6949999999999
0,9090,0,1897.4939999999999
0,9091,0,1854.0160000000001
0,9092,0,2006.771
0,9093,0,1470.2819999999999
0,9094,0,2415.4180000000001
0,9095,0,2325.6999999999998
0,9096,0,2086.5889999999999
0,9097,0,1708.0719999999999
0,9098,0,1919.3620000000001
0,9099,0,1869.182
0,9100,0,2097.2730000000001
0,9101,0,2285.2130000000002
0,9102,0,2264.8290000000002
0,9103,0,2513.4879999999998
0,9104,0,1958.7170000000001
0,9105,0,2198.1599999999999
0,9106,0,2027.6900000000001
0,9107,0,2216.5219999999999
0,9108,0,1591.9400000000001
0,9109,0,1623.855
0,9110,0,1290.096
0,9111,0,1995.3599999999999
0,9112,0,2068.9929999999999
0,9113,0,1799.8699999999999
0,9114,0,1892.299
0,9115,0,2040.7149999999999
0,9116,0,1889.5799999999999
0,9117,0,1935.7570000000001
0,9118,0,2473.3249999999998
0,9119,0,1968.299
0,9120,0,1813.5239999999999
0,9121,0,2263.6970000000001
0,9122,0,2122.442
0,9123,0,2000.9860000000001
0,9124,0,2261.2820000000002
0,9125,0,1611.0840000000001
0,9126,0,2305.1039999999998
0,9127,0,2173.7190000000001
0,9128,0,2331.5830000000001
0,9129,0,1740.817
0,9130,0,1764.6300000000001
0,9131,0,1548.25
0,9132,0,1524.53
0,9133,0,1936.5999999999999
0,9134,0,1546.7280000000001
0,9135,0,1619.0540000000001
0,9136,0,1840.7850000000001
0,9137,0,1714.9549999999999
0,9138,0,1890.4639999999999
0,9139,0,2020.5640000000001
0,9140,0,2039.5920000000001
0,9141,0,2249.364
0,9142,0,2121.277
0,9143,0,1677.1679999999999
0,9144,0,2303.2170000000001
0,9145,0,2328.7559999999999
0,9146,0,1946.1869999999999
0,9147,0,1778.2249999999999
0,9148,0,1856.153
0,9149,0,2037.49
0,9150,0,2248.0529999999999
0,9151,0,1675.3199999999999
0,9152,0,2153.201
0,9153,0,1737.8040000000001
0,9154,0,2241.6309999999999
0,9155,0,1388.5699999999999
0,9156,0,2015.79
0,9157,0,2347.1700000000001
0,9158,0,1422.4829999999999
0,9159,0,1920.0709999999999
0,9160,0,2353.5599999999999
0,9161,0,1435.3330000000001
0,9162,0,1662.8320000000001
0,9163,0,1572.3340000000001
0,9164,0,2201.8299999999999
0,9165,0,2314.9050000000002
0,9166,0,2099.6350000000002
0,9167,0,2417.9690000000001
0,9168,0,1925.559
0,9169,0,1898.55
0,9170,0,2230.5949999999998
0,9171,0,2008.904
0,9172,0,2142.194
0,9173,0,1495.971
0,9174,0,1648.077
0,9175,0,2244.9929999999999
0,9176,0,1979.9739999999999
0,9177,0,1914.25
0,9178,0,2450.5810000000001
0,9179,0,2357.9140000000002
0,9180,0,1924.7139999999999
0,9181,0,2061.7950000000001
0,9182,0,1829.0340000000001
0,9183,0,1710.546
0,9184,0,2012.106
0,9185,0,2026.463
0,9186,0,2011.47
0,9187,0,1723.5419999999999
0,9188,0,2229.377
0,9189,0,1633.3030000000001
0,9190,0,1949.6690000000001
0,9191,0,1371.7349999999999
0,9192,0,2401.529
0,9193,0,2142.346
0,9194,0,1683.1780000000001
0,9195,0,1755.55
0,9196,0,2048.1320000000001
0,9197,0,1875.8599999999999
0,9198,0,2083.6770000000001
0,9199,0,2156.1680000000001
0,9200,0,1634.0519999999999
0,9201,0,1886.8689999999999
0,9202,0,1729.98
0,9203,0,1703.421
0,9204,0,2331.0999999999999
0,9205,0,1878.9390000000001
0,9206,0,1990.1759999999999
0,9207,0,2265.2379999999998
0,9208,0,1985.46
0,9209,0,1830.9860000000001
0,9210,0,1828.4190000000001
0,9211,0,1641.1700000000001
0,9212,0,1895.452
0,9213,0,2084.634
0,9214,0,1203.588
0,9215,0,2276.0219999999999
0,9216,0,2192.7199999999998
0,9217,0,2153.7199999999998
0,9218,0,1309.146
0,9219,0,1809.4290000000001
0,9220,0,1803.0540000000001
0,9221,0,1860.1489999999999
0,9222,0,1786.1569999999999
0,9223,0,2311.98
0,9224,0,2036.867
0,9225,0,2171.3800000000001
0,9226,0,1569.548
0,9227,0,2074.8099999999999
0,9228,0,1531.6690000000001
0,9229,0,2089.7820000000002
0,9230,0,2022.3579999999999
0,9231,0,2004.6500000000001
0,9232,0,2332.875
0,9233,0,1996.605
0,9234,0,1816.2070000000001
0,9235,0,1881.3209999999999
0,9236,0,2429.183
0,9237,0,1435.422
0,9238,0,1654.0630000000001
0,9239,0,1490.0619999999999
0,9240,0,1822.2360000000001
0,9241,0,2219.2829999999999
0,9242,0,1248.816
0,9243,0,2048.8220000000001
0,9244,0,2092.652
0,9245,0,1733.626
0,9246,0,1358.2909999999999
0,9247,0,2222.0709999999999
0,9248,0,2337.348
0,9249,0,2394.9009999999998
0,9250,0,1928.0940000000001
0,9251,0,2357.8180000000002
0,9252,0,1484.1110000000001
0,9253,0,2357.9969999999998
0,9254,0,2160.1779999999999
0,9255,0,1771.5709999999999
0,9256,0,2326.232
0,9257,0,2055.6930000000002
0,9258,0,2494.2640000000001
0,9259,0,2070.3820000000001
0,9260,0,1861.3040000000001
0,9261,0,2241.375
0,9262,0,1838.27
0,9263,0,1964.383
0,9264,0,1977.827
0,9265,0,2360.6979999999999
0,9266,0,2232.357
0,9267,0,1779.0509999999999
0,9268,0,2068.2339999999999
0,9269,0,2141.7440000000001
0,9270,0,2060.6900000000001
0,9271,0,2244.201
0,9272,0,2010.1990000000001
0,9273,0,1817.1479999999999
0,9274,0,1809.1610000000001
0,9275,0,1892.2190000000001
0,9276,0,1747.002
0,9277,0,1890.403
0,9278,0,1582.6199999999999
0,9279,0,1989.1880000000001
0,9280,0,2320.5619999999999
0,9281,0,2463.7579999999998
0,9282,0,2329.5990000000002
0,9283,0,1137.173
0,9284,0,2048.0230000000001
0,9285,0,1747.9400000000001
0,9286,0,2055.7779999999998
0,9287,0,1526.9870000000001
0,9288,0,1539.261
0,9289,0,1424.875
0,9290,0,2156.9279999999999
0,9291,0,2216.77
0,9292,0,1967.864
0,9293,0,1914.0039999999999
0,9294,0,1966.7190000000001
0,9295,0,1692.4400000000001
0,9296,0,1885.463
0,9297,0,2241.4110000000001
0,9298,0,2532.5390000000002
0,9299,0,1512.9580000000001
0,9300,0,1859.1990000000001
0,9301,0,2024.769
0,9302,0,2066.8130000000001
0,9303,0,2587.3899999999999
0,9304,0,2518.2310000000002
0,9305,0,2190.1680000000001
0,9306,0,1729.6079999999999
0,9307,0,1759.4960000000001
0,9308,0,2155.1550000000002
0,9309,0,2029.336
0,9310,0,2330.2399999999998
0,9311,0,1925.0599999999999
0,9312,0,2105.1030000000001
0,9313,0,1705.0419999999999
0,9314,0,1948.5530000000001
0,9315,0,1878.279
0,9316,0,1895.6079999999999
0,9317,0,2069.5120000000002
0,9318,0,1625.0930000000001
0,9319,0,1648.2929999999999
0,9320,0,2029.145
0,9321,0,1990.0340000000001
0,9322,0,2156.3240000000001
0,9323,0,1911.249
0,9324,0,2029.7629999999999
0,9325,0,1167.038
0,9326,0,2020.78
0,9327,0,2339.1309999999999
0,9328,0,1781.027
0,9329,0,1535.058
0,9330,0,1906.145
0,9331,0,1999.049
0,9332,0,1659.771
0,9333,0,2058.951
0,9334,0,2114.4029999999998
0,9335,0,2221.0630000000001
0,9336,0,2589.145
0,9337,0,1949.6120000000001
0,9338,0,1767.3440000000001
0,9339,0,1941.617
0,9340,0,1857.7
0,9341,0,2350.056
0,9342,0,2575.3029999999999
0,9343,0,1937.127
0,9344,0,1790.297
0,9345,0,1617.337
0,9346,0,2204.973
0,9347,0,1267.8510000000001
0,9348,0,1303.242
0,9349,0,1772.1600000000001
0,9350,0,2386.1680000000001
0,9351,0,2105.0590000000002
0,9352,0,2077.8649999999998
0,9353,0,2131.4160000000002
0,9354,0,2169.299
0,9355,0,2468.7890000000002
0,9356,0,1260.97
0,9357,0,2243.3119999999999
0,9358,0,2026.248
0,9359,0,2122.857
0,9360,0,1444.71
0,9361,0,1482.223
0,9362,0,1967.9259999999999
0,9363,0,2295.6419999999998
0,9364,0,1881.1659999999999
0,9365,0,1865.9380000000001
0,9366,0,1778.5840000000001
0,9367,0,2292.1030000000001
0,9368,0,1971.2139999999999
0,9369,0,2125.3960000000002
0,9370,0,1984.3489999999999
0,9371,0,2139.6190000000001
0,9372,0,1868.829
0,9373,0,2114.1010000000001
0,9374,0,1885.3499999999999
0,9375,0,1373.383
0,9376,0,1992.271
0,9377,0,2284.6750000000002
0,9378,0,1802.0820000000001
0,9379,0,1363.373
0,9380,0,1607.848
0,9381,0,2267.752
0,9382,0,1785.046
0,9383,0,1042.2329999999999
0,9384,0,1856.028
0,9385,0,2256.0250000000001
0,9386,0,1884.6130000000001
0,9387,0,1868.502
0,9388,0,1881.2670000000001
0,9389,0,2518.0929999999998
0,9390,0,2842.0140000000001
0,9391,0,2290.9369999999999
0,9392,0,1855.2170000000001
0,9393,0,2348.0639999999999
0,9394,0,2187.9360000000001
0,9395,0,2301.4920000000002
0,9396,0,1564.694
0,9397,0,2001.6079999999999
0,9398,0,2191.277
0,9399,0,1613.412
0,9400,0,1578.7360000000001
0,9401,0,2132.9000000000001
0,9402,0,1838.2260000000001
0,9403,0,1681.3119999999999
0,9404,0,1853.0889999999999
0,9405,0,2065.078
0,9406,0,1392.797
0,9407,0,1722.99
0,9408,0,2486.0650000000001
0,9409,0,1909.9110000000001
0,9410,0,2206.1550000000002
0,9411,0,1380.8599999999999
0,9412,0,2007.424
0,9413,0,2075.4110000000001
0,9414,0,2305.5030000000002
0,9415,0,2018.2
0,9416,0,2282.7060000000001
0,9417,0,1668.2280000000001
0,9418,0,2026.1099999999999
0,9419,0,1343.684
0,9420,0,2366.7240000000002
0,9421,0,1866.6900000000001
0,9422,0,2143.3209999999999
0,9423,0,1849.0809999999999
0,9424,0,2063.8009999999999
0,9425,0,1521.5650000000001
0,9426,0,1811.867
0,9427,0,1366.2360000000001
0,9428,0,2278.2130000000002
0,9429,0,2092.6199999999999
0,9430,0,2264.308
0,9431,0,1793.3900000000001
0,9432,0,1978.296
0,9433,0,2194.7170000000001
0,9434,0,2106.3679999999999
0,9435,0,2108.6619999999998
0,9436,0,2162.8139999999999
0,9437,0,2056.2669999999998
0,9438,0,1876.702
0,9439,0,2015.845
0,9440,0,1988.7049999999999
0,9441,0,2125.585
0,9442,0,1271.9870000000001
0,9443,0,1824.3440000000001
0,9444,0,2201.9369999999999
0,9445,0,1573.5930000000001
0,9446,0,1548.0509999999999
0,9447,0,2279.386
0,9448,0,2421.7080000000001
0,9449,0,1812.298
0,9450,0,2186.1480000000001
0,9451,0,1759.7460000000001
0,9452,0,2258.9459999999999
0,9453,0,1953.2829999999999
0,9454,0,1806.4110000000001
0,9455,0,1948.02
0,9456,0,2145.0340000000001
0,9457,0,2076.0059999999999
0,9458,0,2268.6669999999999
0,9459,0,2346.2829999999999
0,9460,0,1870.106
0,9461,0,1793.942
0,9462,0,1998.5920000000001
0,9463,0,2008.1579999999999
0,9464,0,2306.5610000000001
0,9465,0,1584.9100000000001
0,9466,0,2079.2339999999999
0,9467,0,1335.462
0,9468,0,2400.1640000000002
0,9469,0,2464.8310000000001
0,9470,0,1932.9680000000001
0,9471,0,2097.3290000000002
0,9472,0,2065.5639999999999
0,9473,0,2202.317
0,9474,0,2001.3150000000001
0,9475,0,2285.2570000000001
0,9476,0,2073.4319999999998
0,9477,0,2374.741
0,9478,0,2124.2649999999999
0,9479,0,2186.0529999999999
0,9480,0,1910.51
0,9481,0,1851.874
0,9482,0,1848.2260000000001
0,9483,0,1889.5719999999999
0,9484,0,2254.451
0,9485,0,2303.8040000000001
0,9486,0,1803.297
0,9487,0,1787.3820000000001
0,9488,0,1836.6130000000001
0,9489,0,1837.5609999999999
0,9490,0,1458.299
0,9491,0,2025.3050000000001
0,9492,0,2434.8420000000001
0,9493,0,1676.1690000000001
0,9494,0,1648.5070000000001
0,9495,0,2147.9679999999998
0,9496,0,1621.471
0,9497,0,2054.5639999999999
0,9498,0,1641.4639999999999
0,9499,0,2290.2779999999998
0,9500,0,1706.5429999999999
0,9501,0,2147.9459999999999
0,9502,0,2190.2399999999998
0,9503,0,2486.1199999999999
0,9504,0,1925.126
0,9505,0,2050.4360000000001
0,9506,0,1760.501
0,9507,0,2313.4630000000002
0,9508,0,1951.066
0,9509,0,2290.652
0,9510,0,1310.5709999999999
0,9511,0,2233.7719999999999
0,9512,0,1694.049
0,9513,0,1849.712
0,9514,0,1453.143
0,9515,0,1302.066
0,9516,0,1689.5730000000001
0,9517,0,1737.0129999999999
0,9518,0,1575.973
0,9519,0,2030.546
0,9520,0,1703.71
0,9521,0,2187.9870000000001
0,9522,0,2333.279
0,9523,0,1915.0039999999999
0,9524,0,1680.4400000000001
0,9525,0,1842.5740000000001
0,9526,0,1585.4939999999999
0,9527,0,1953.337
0,9528,0,2021.3
0,9529,0,2229.2649999999999
0,9530,0,1434.528
0,9531,0,1952.453
0,9532,0,1809.395
0,9533,0,2034.78
0,9534,0,1905.6130000000001
0,9535,0,2336.7289999999998
0,9536,0,1929.1489999999999
0,9537,0,1975.376
0,9538,0,2526.7759999999998
0,9539,0,2153.415
0,9540,0,2551.366
0,9541,0,2026.809
0,9542,0,1953.7329999999999
0,9543,0,1863.943
0,9544,0,2116.0169999999998
0,9545,0,1698.461
0,9546,0,2222.8359999999998
0,9547,0,2111.8870000000002
0,9548,0,2010.8109999999999
0,9549,0,1861.575
0,9550,0,2198.5300000000002
0,9551,0,1718.5360000000001
0,9552,0,1929.684
0,9553,0,1934.2550000000001
0,9554,0,1352.364
0,9555,0,2076.4540000000002
0,9556,0,1744.537
0,9557,0,2289.799
0,9558,0,1957.7729999999999
0,9559,0,1663.24
0,9560,0,1755.809
0,9561,0,1643.338
0,9562,0,1855.048
0,9563,0,2470.5770000000002
0,9564,0,2086.4459999999999
0,9565,0,2269.8780000000002
0,9566,0,1800.7449999999999
0,9567,0,2311.433
0,9568,0,2183.7469999999998
0,9569,0,2283.3380000000002
0,9570,0,1784.5799999999999
0,9571,0,2404.6370000000002
0,9572,0,1323.3889999999999
0,9573,0,2150.9029999999998
0,9574,0,2047.48
0,9575,0,1417.279
0,9576,0,2290.942
0,9577,0,2249.4059999999999
0,9578,0,2542.5610000000001
0,9579,0,1980.0730000000001
0,9580,0,2179.2620000000002
0,9581,0,2213.4609999999998
0,9582,0,1730.087
0,9583,0,1892.751
0,9584,0,1480.252
0,9585,0,1956.941
0,9586,0,1633.636
0,9587,0,2132.663
0,9588,0,2062.931
0,9589,0,2391.538
0,9590,0,2124.7420000000002
0,9591,0,2356.404
0,9592,0,2003.0509999999999
0,9593,0,2137.009
0,9594,0,1939.3510000000001
0,9595,0,2299.9229999999998
0,9596,0,2462.5999999999999
0,9597,0,2257.9569999999999
0,9598,0,1548.921
0,9599,0,1786.085
0,9600,0,1772.6369999999999
0,9601,0,1744.431
0,9602,0,2243.442
0,9603,0,1642.654
0,9604,0,1541.1659999999999
0,9605,0,1990.1389999999999
0,9606,0,1553.454
0,9607,0,1669.3430000000001
0,9608,0,1821.1900000000001
0,9609,0,2306.2330000000002
0,9610,0,2162.4090000000001
0,9611,0,2323.7939999999999
0,9612,0,2406.404
0,9613,0,1652.971
0,9614,0,1750.684
0,9615,0,2118.2460000000001
0,9616,0,2370.7379999999998
0,9617,0,1839.9559999999999
0,9618,0,1600.2270000000001
0,9619,0,2022.0260000000001
0,9620,0,1642.211
0,9621,0,1497.0540000000001
0,9622,0,2167.0770000000002
0,9623,0,1677.5599999999999
0,9624,0,2259.953
0,9625,0,2501.7849999999999
0,9626,0,1638.8920000000001
0,9627,0,1613.6849999999999
0,9628,0,1921.905
0,9629,0,1399.1300000000001
0,9630,0,1946.5930000000001
0,9631,0,1783.182
0,9632,0,1665.1579999999999
0,9633,0,2033.0940000000001
0,9634,0,2364.569
0,9635,0,1923.615
0,9636,0,1630.875
0,9637,0,2171.277
0,9638,0,1812.29
0,9639,0,1952.258
0,9640,0,1391.2660000000001
0,9641,0,2144.5949999999998
0,9642,0,2409.4380000000001
0,9643,0,2066.7170000000001
0,9644,0,1254.153
0,9645,0,2179.5990000000002
0,9646,0,1400.297
0,9647,0,2121.0419999999999
0,9648,0,2332.8600000000001
0,9649,0,1433.9290000000001
0,9650,0,2026.7460000000001
0,9651,0,2195.7829999999999
0,9652,0,2173.1260000000002
0,9653,0,1806.835
0,9654,0,1298.4100000000001
0,9655,0,2019.9269999999999
0,9656,0,2003.144
0,9657,0,1804.357
0,9658,0,2336.4789999999998
0,9659,0,1857.7159999999999
0,9660,0,2013.8820000000001
0,9661,0,2036.5740000000001
0,9662,0,2209.7950000000001
0,9663,0,1946.701
0,9664,0,2040.1279999999999
0,9665,0,2350.9450000000002
0,9666,0,1958.404
0,9667,0,1651.702
0,9668,0,1688.5719999999999
0,9669,0,1977.009
0,9670,0,1920.9059999999999
0,9671,0,2380.1300000000001
0,9672,0,1348.606
0,9673,0,1861.934
0,9674,0,2228.8960000000002
0,9675,0,2087.183
0,9676,0,1925.9680000000001
0,9677,0,2087.1619999999998
0,9678,0,1802.9190000000001
0,9679,0,1744.6690000000001
0,9680,0,1055.9190000000001
0,9681,0,1754.174
0,9682,0,1764.7809999999999
0,9683,0,1623.9010000000001
0,9684,0,2145.529
0,9685,0,1263.1079999999999
0,9686,0,1869.4580000000001
0,9687,0,1865.0989999999999
0,9688,0,1783.6020000000001
0,9689,0,1700.8389999999999
0,9690,0,2190.2579999999998
0,9691,0,1872.8399999999999
0,9692,0,2126.1509999999998
0,9693,0,1621.6990000000001
0,9694,0,1623.2280000000001
0,9695,0,2104.4059999999999
0,9696,0,2283.2080000000001
0,9697,0,1056.085
0,9698,0,2209.2750000000001
0,9699,0,2088.116
0,9700,0,1969.375
0,9701,0,2395.1460000000002
0,9702,0,1503.5329999999999
0,9703,0,2009.875
0,9704,0,1901.0840000000001
0,9705,0,2125.462
0,9706,0,1297.0630000000001
0,9707,0,1997.2629999999999
0,9708,0,1573.5709999999999
0,9709,0,1482.962
0,9710,0,1478.595
0,9711,0,1757.0170000000001
0,9712,0,2273.5129999999999
0,9713,0,2245.5279999999998
0,9714,0,1976.7429999999999
0,9715,0,2361.2759999999998
0,9716,0,1551.769
0,9717,0,1952.3499999999999
0,9718,0,2131.4490000000001
0,9719,0,1854.825
0,9720,0,2180.047
0,9721,0,2112.7440000000001
0,9722,0,1642.0329999999999
0,9723,0,1567.7460000000001
0,9724,0,1632.3130000000001
0,9725,0,1845.4960000000001
0,9726,0,2293.893
0,9727,0,2034.951
0,9728,0,2028.5650000000001
0,9729,0,2012.9290000000001
0,9730,0,2271.3159999999998
0,9731,0,1941.7819999999999
0,9732,0,1972.0809999999999
0,9733,0,1628.451
0,9734,0,2092.2449999999999
0,9735,0,2116.623
0,9736,0,1994.9849999999999
0,9737,0,1660.3199999999999
0,9738,0,1789.941
0,9739,0,2229.1779999999999
0,9740,0,1902.643
0,9741,0,2107.4920000000002
0,9742,0,1918.1790000000001
0,9743,0,1965.0540000000001
0,9744,0,2074.2959999999998
0,9745,0,1762.171
0,9746,0,1938.8969999999999
0,9747,0,1973.9659999999999
0,9748,0,1569.2829999999999
0,9749,0,2136.5120000000002
0,9750,0,2005.1030000000001
0,9751,0,1722.0450000000001
0,9752,0,1398.3040000000001
0,9753,0,1543.2449999999999
0,9754,0,1791.527
0,9755,0,1594.2470000000001
0,9756,0,1988.5239999999999
0,9757,0,1587.127
0,9758,0,2084.0030000000002
0,9759,0,1851.7750000000001
0,9760,0,2420.3910000000001
0,9761,0,1685.575
0,9762,0,2290.5189999999998
0,9763,0,1491.8689999999999
0,9764,0,2523.8760000000002
0,9765,0,2283.5140000000001
0,9766,0,1623.5599999999999
0,9767,0,1524.481
0,9768,0,2191.6350000000002
0,9769,0,1812.4169999999999
0,9770,0,2323.3200000000002
0,9771,0,2262.0419999999999
0,9772,0,2055.7950000000001
0,9773,0,1486.902
0,9774,0,1911.5329999999999
0,9775,0,1730.03
0,9776,0,2372.4690000000001
0,9777,0,1932.9010000000001
0,9778,0,1780.076
0,9779,0,1866.5699999999999
0,9780,0,1192.915
0,9781,0,1423.723
0,9782,0,2163.7080000000001
