worker,query_id,pass,latency_us
0,4557,0,1548.2149999999999
0,4558,0,1358.915
0,4559,0,1187.048
0,4560,0,1699.999
0,4561,0,934.82299999999998
0,4562,0,1416.4870000000001
0,4563,0,1497.271
0,4564,0,1534.598
0,4565,0,1561.8579999999999
0,4566,0,1133.6849999999999
0,4567,0,1510.3800000000001
0,4568,0,1509.702
0,4569,0,1445.4690000000001
0,4570,0,1511.9200000000001
0,4571,0,1437.306
0,4572,0,1340.4739999999999
0,4573,0,1377.3399999999999
0,4574,0,1496.4739999999999
0,4575,0,1461.4570000000001
0,4576,0,1023.63
0,4577,0,1313.732
0,4578,0,1177.576
0,4579,0,1191.5029999999999
0,4580,0,1689.809
0,4581,0,1314.45
0,4582,0,1317.6969999999999
0,4583,0,1429.2460000000001
0,4584,0,1523.9010000000001
0,4585,0,1286.442
0,4586,0,1249.8789999999999
0,4587,0,1400.377
0,4588,0,1152.8589999999999
0,4589,0,1545.0160000000001
0,4590,0,1184.4169999999999
0,4591,0,1515.79
0,4592,0,1322.163
0,4593,0,1371.008
0,4594,0,1502.7249999999999
0,4595,0,1275.251
0,4596,0,1534.6179999999999
0,4597,0,1452.9839999999999
0,4598,0,1253.0630000000001
0,4599,0,1386.585
0,4600,0,1598.5419999999999
0,4601,0,1517.481
0,4602,0,1283.075
0,4603,0,1253.992
0,4604,0,1142.3030000000001
0,4605,0,1328.8979999999999
0,4606,0,1362.162
0,4607,0,962.17700000000002
0,4608,0,1348.7049999999999
0,4609,0,1332.971
0,4610,0,1439.7059999999999
0,4611,0,1613.1669999999999
0,4612,0,1244.5039999999999
0,4613,0,1427.6759999999999
0,4614,0,1233.268
0,4615,0,1283.5429999999999
0,4616,0,1334.808
0,4617,0,1086.1110000000001
0,4618,0,1952.4960000000001
0,4619,0,1401.0809999999999
0,4620,0,1449.838
0,4621,0,1296.0619999999999
0,4622,0,1305.5730000000001
0,4623,0,1424.3879999999999
0,4624,0,1558.231
0,4625,0,1428.1510000000001
0,4626,0,1265.604
0,4627,0,1493.4159999999999
0,4628,0,1349.329
0,4629,0,1526.8340000000001
0,4630,0,1623.7070000000001
0,4631,0,1207.9659999999999
0,4632,0,1310.2739999999999
0,4633,0,1518.9760000000001
0,4634,0,1089.6590000000001
0,4635,0,1423.604
0,4636,0,1475.3510000000001
0,4637,0,1230.222
0,4638,0,1380.0820000000001
0,4639,0,1499.867
0,4640,0,1405.9110000000001
0,4641,0,1466.4559999999999
0,4642,0,1156.856
0,4643,0,1013.0359999999999
0,4644,0,988.58299999999997
0,4645,0,1149.3620000000001
0,4646,0,1448.579
0,4647,0,1227.0599999999999
0,4648,0,1488.2619999999999
0,4649,0,1539.537
0,4650,0,1495.174
0,4651,0,1448.922
0,4652,0,1339.2159999999999
0,4653,0,1426.9939999999999
0,4654,0,1269.4480000000001
0,4655,0,1441.924
0,4656,0,1083.557
0,4657,0,1334.578
0,4658,0,1133.9300000000001
0,4659,0,1524.0820000000001
0,4660,0,1250.8230000000001
0,4661,0,1838.5250000000001
0,4662,0,1563.365
0,4663,0,1238.6379999999999
0,4664,0,1309.404
0,4665,0,1214.873
0,4666,0,1473.384
0,4667,0,1581.1210000000001
0,4668,0,1521.9780000000001
0,4669,0,1308.1320000000001
0,4670,0,1667.4380000000001
0,4671,0,1481.2180000000001
0,4672,0,1458.2470000000001
0,4673,0,1368.925
0,4674,0,1512.7260000000001
0,4675,0,1271.789
0,4676,0,1309.6279999999999
0,4677,0,1574.567
0,4678,0,1742.2470000000001
0,4679,0,1544.241
0,4680,0,1303.825
0,4681,0,1515.5360000000001
0,4682,0,1377.9169999999999
0,4683,0,1336.2360000000001
0,4684,0,1700.924
0,4685,0,1133.855
0,4686,0,1571.9490000000001
0,4687,0,1510.059
0,4688,0,1350.6020000000001
0,4689,0,1526.567
0,4690,0,1564.97
0,4691,0,1322.463
0,4692,0,1619.4259999999999
0,4693,0,1384.7059999999999
0,4694,0,1519.173
0,4695,0,1190.95
0,4696,0,1203.086
0,4697,0,1129.817
0,4698,0,1492.5830000000001
0,4699,0,1274.5260000000001
0,4700,0,1694.944
0,4701,0,1540.212
0,4702,0,1192.288
0,4703,0,1279.6099999999999
0,4704,0,1028.242
0,4705,0,1272.404
0,4706,0,1505.1780000000001
0,4707,0,1654.3230000000001
0,4708,0,1543.329
0,4709,0,1199.9380000000001
0,4710,0,1351.2339999999999
0,4711,0,1364.588
0,4712,0,1261.4179999999999
0,4713,0,1279.9159999999999
0,4714,0,1483.71
0,4715,0,1353.268
0,4716,0,1256.655
0,4717,0,1406.279
0,4718,0,1012.602
0,4719,0,1474.6079999999999
0,4720,0,1351.0329999999999
0,4721,0,1348.0360000000001
0,4722,0,1206.454
0,4723,0,949.82399999999996
0,4724,0,1124.1800000000001
0,4725,0,1389.77
0,4726,0,1314.8530000000001
0,4727,0,1387.748
0,4728,0,1549.547
0,4729,0,1197.518
0,4730,0,1151.2570000000001
0,4731,0,1916.5329999999999
0,4732,0,1582.9290000000001
0,4733,0,1562.1189999999999
0,4734,0,1375.4400000000001
0,4735,0,1529.47
0,4736,0,1522.5730000000001
0,4737,0,1465.6500000000001
0,4738,0,1753.5740000000001
0,4739,0,1275.7619999999999
0,4740,0,1232.127
0,4741,0,1206.674
0,4742,0,1514.008
0,4743,0,1201.633
0,4744,0,1336.242
0,4745,0,1358.3389999999999
0,4746,0,1634.7560000000001
0,4747,0,1521.174
0,4748,0,1347.9000000000001
0,4749,0,1447.451
0,4750,0,1227.7919999999999
0,4751,0,1434.596
0,4752,0,1148.0429999999999
0,4753,0,1521.5719999999999
0,4754,0,1049.864
0,4755,0,1578.329
0,4756,0,1275.307
0,4757,0,1655.8820000000001
0,4758,0,1240.1990000000001
0,4759,0,1381.9179999999999
0,4760,0,1490.539
0,4761,0,1252.7090000000001
0,4762,0,1804.6420000000001
0,4763,0,1236.5519999999999
0,4764,0,1772.7619999999999
0,4765,0,1631.0820000000001
0,4766,0,1091.655
0,4767,0,1470.2829999999999
0,4768,0,1357.0139999999999
0,4769,0,1452.6880000000001
0,4770,0,1330.3530000000001
0,4771,0,1422.954
0,4772,0,1352.8109999999999
0,4773,0,1209.1489999999999
0,4774,0,1580.692
0,4775,0,1324.7460000000001
0,4776,0,1110.6669999999999
0,4777,0,977.12300000000005
0,4778,0,1480.8420000000001
0,4779,0,1521.9549999999999
0,4780,0,1401.991
0,4781,0,1476.1289999999999
0,4782,0,1373.96
0,4783,0,1288.384
0,4784,0,1267.2429999999999
0,4785,0,1309.442
0,4786,0,1370.405
0,4787,0,1418.096
0,4788,0,1443.6020000000001
0,4789,0,1280.165
0,4790,0,1587.249
0,4791,0,1284.6890000000001
0,4792,0,1481.5239999999999
0,4793,0,1421.836
0,4794,0,1178.758
0,4795,0,1404.7919999999999
0,4796,0,1300.6780000000001
0,4797,0,1207.8230000000001
0,4798,0,1581.3620000000001
0,4799,0,1350.1400000000001
0,4800,0,1178.567
0,4801,0,1370.078
0,4802,0,1435.1690000000001
0,4803,0,1377.1189999999999
0,4804,0,1311.412
0,4805,0,1221.3420000000001
0,4806,0,1409.242
0,4807,0,1439.7239999999999
0,4808,0,1365.394
0,4809,0,1703.7339999999999
0,4810,0,1055.6980000000001
0,4811,0,1395.4069999999999
0,4812,0,1489.857
0,4813,0,1231.7950000000001
0,4814,0,927.27700000000004
0,4815,0,1497.1949999999999
0,4816,0,1319.576
0,4817,0,1103.0740000000001
0,4818,0,1477.8440000000001
0,4819,0,1203.874
0,4820,0,1511.5699999999999
0,4821,0,1480.2080000000001
0,4822,0,1205.3879999999999
0,4823,0,1190.059
0,4824,0,1364.7940000000001
0,4825,0,1178.354
0,4826,0,1456.8150000000001
0,4827,0,1393.6220000000001
0,4828,0,1211.925
0,4829,0,1418.682
0,4830,0,1491.5889999999999
0,4831,0,1496.221
0,4832,0,1625.749
0,4833,0,1797.172
0,4834,0,1357.97
0,4835,0,1393.8320000000001
0,4836,0,1451.856
0,4837,0,1476.722
0,4838,0,1438.4659999999999
0,4839,0,1419.191
0,4840,0,1378.508
0,4841,0,1027.9860000000001
0,4842,0,1503.4349999999999
0,4843,0,1237.769
0,4844,0,1209.817
0,4845,0,1467.28
0,4846,0,1497.277
0,4847,0,1546.2829999999999
0,4848,0,1356.9760000000001
0,4849,0,1461.933
0,4850,0,1317.615
0,4851,0,1384.384
0,4852,0,1375.502
0,4853,0,1515.2739999999999
0,4854,0,1406.7739999999999
0,4855,0,1243.9860000000001
0,4856,0,1352.502
0,4857,0,1650.1700000000001
0,4858,0,1332.8610000000001
0,4859,0,1478.1379999999999
0,4860,0,1662.616
0,4861,0,1323.819
0,4862,0,1628.4259999999999
0,4863,0,1358.3979999999999
0,4864,0,1318.6569999999999
0,4865,0,1576.798
0,4866,0,1190.9949999999999
0,4867,0,1528.298
0,4868,0,1236.3109999999999
0,4869,0,1362.2429999999999
0,4870,0,1377.575
0,4871,0,1421.9459999999999
0,4872,0,1313.3140000000001
0,4873,0,1156.4459999999999
0,4874,0,1330.23
0,4875,0,1450.3199999999999
0,4876,0,1727.309
0,4877,0,1110.393
0,4878,0,1497.71
0,4879,0,1429.2929999999999
0,4880,0,1398.3720000000001
0,4881,0,1274.135
0,4882,0,1402.3879999999999
0,4883,0,1200.453
0,4884,0,1174.9300000000001
0,4885,0,1444.998
0,4886,0,1474.7080000000001
0,4887,0,1226.9839999999999
0,4888,0,1553.873
0,4889,0,1265.2650000000001
0,4890,0,1489.079
0,4891,0,1399.864
0,4892,0,1455.1130000000001
0,4893,0,1295.894
0,4894,0,1273.7429999999999
0,4895,0,1119.6679999999999
0,4896,0,1162.894
0,4897,0,1374.9770000000001
0,4898,0,1418.5889999999999
0,4899,0,1404.5309999999999
0,4900,0,1496.3889999999999
0,4901,0,997.42899999999997
0,4902,0,1479.421
0,4903,0,1468.625
0,4904,0,1315.7570000000001
0,4905,0,1243.1669999999999
0,4906,0,1211.8920000000001
0,4907,0,1042.0050000000001
0,4908,0,1151.4459999999999
0,4909,0,1167.2180000000001
0,4910,0,1250.6900000000001
0,4911,0,1227.405
0,4912,0,1100.7650000000001
0,4913,0,1240.1780000000001
0,4914,0,1452.328
0,4915,0,1134.0360000000001
0,4916,0,1147.403
0,4917,0,1213.8900000000001
0,4918,0,1337.616
0,4919,0,1227.2929999999999
0,4920,0,1504.249
0,4921,0,1265.9749999999999
0,4922,0,1243.327
0,4923,0,1078.0119999999999
0,4924,0,1207.2560000000001
0,4925,0,1472.3240000000001
0,4926,0,1230.991
0,4927,0,1606.6849999999999
0,4928,0,1396.8820000000001
0,4929,0,1244.8789999999999
0,4930,0,1558.25
0,4931,0,1503.2929999999999
0,4932,0,1851.914
0,4933,0,1554.6559999999999
0,4934,0,1401.9970000000001
0,4935,0,1450.0609999999999
0,4936,0,1399.633
0,4937,0,1189.2639999999999
0,4938,0,1586.855
0,4939,0,1598.835
0,4940,0,1379.4090000000001
0,4941,0,1349.9849999999999
0,4942,0,933.29499999999996
0,4943,0,951.54600000000005
0,4944,0,1222.145
0,4945,0,1550.3309999999999
0,4946,0,1413.8869999999999
0,4947,0,1097.4469999999999
0,4948,0,1514.039
0,4949,0,1467.1780000000001
0,4950,0,1361.0719999999999
0,4951,0,1438.75
0,4952,0,1455.7360000000001
0,4953,0,1536.0060000000001
0,4954,0,1201.6489999999999
0,4955,0,1291.934
0,4956,0,1593.441
0,4957,0,1316.4690000000001
0,4958,0,1221.002
0,4959,0,1500.6600000000001
0,4960,0,1324.0740000000001
0,4961,0,1339.875
0,4962,0,1224.8030000000001
0,4963,0,1377.934
0,4964,0,1475.153
0,4965,0,1389.0060000000001
0,4966,0,1417.5429999999999
0,4967,0,1200.616
0,4968,0,1447.181
0,4969,0,1368.7840000000001
0,4970,0,1088.268
0,4971,0,1367.914
0,4972,0,1210.903
0,4973,0,1193.3789999999999
0,4974,0,1414.6659999999999
0,4975,0,1724.6669999999999
0,4976,0,1535.0250000000001
0,4977,0,1474.498
0,4978,0,1275.0409999999999
0,4979,0,1297.825
0,4980,0,1429.1780000000001
0,4981,0,1510.029
0,4982,0,1439.624
0,4983,0,1350.5
0,4984,0,1171.8409999999999
0,4985,0,1675.6469999999999
0,4986,0,971.84400000000005
0,4987,0,1535.701
0,4988,0,1122.943
0,4989,0,1169.0609999999999
0,4990,0,1296.4949999999999
0,4991,0,1458.5239999999999
0,4992,0,1355.0070000000001
0,4993,0,1472.155
0,4994,0,1268.6479999999999
0,4995,0,1268.519
0,4996,0,1416.749
0,4997,0,1239.5709999999999
0,4998,0,1388.3309999999999
0,4999,0,1274.123
0,5000,0,1640.6600000000001
0,5001,0,1211.827
0,5002,0,1500.5930000000001
0,5003,0,1478.7449999999999
0,5004,0,1249.903
0,5005,0,1480.348
0,5006,0,1635.5250000000001
0,5007,0,1465.0260000000001
0,5008,0,1547.6780000000001
0,5009,0,1433.9000000000001
0,5010,0,1169.558
0,5011,0,1141.4390000000001
0,5012,0,1368.106
0,5013,0,1328.0260000000001
0,5014,0,1350.634
0,5015,0,1444.9369999999999
0,5016,0,1204.4349999999999
0,5017,0,1182.8520000000001
0,5018,0,1331.2260000000001
0,5019,0,1816.7760000000001
0,5020,0,1362.5350000000001
0,5021,0,1339.5060000000001
0,5022,0,1134.069
0,5023,0,1155.3309999999999
0,5024,0,1234.7629999999999
0,5025,0,1353.213
0,5026,0,1160.011
0,5027,0,1595.405
0,5028,0,1551.8710000000001
0,5029,0,1232.0170000000001
0,5030,0,1436.021
0,5031,0,1392.838
0,5032,0,1691.4010000000001
0,5033,0,1214.3050000000001
0,5034,0,1332.2840000000001
0,5035,0,1420.0530000000001
0,5036,0,1571.8119999999999
0,5037,0,1385.5809999999999
0,5038,0,1384.124
0,5039,0,1254.683
0,5040,0,1056.742
0,5041,0,1392.837
0,5042,0,1267.826
0,5043,0,1159.1010000000001
0,5044,0,2096.3330000000001
0,5045,0,1642.8989999999999
0,5046,0,1312.7750000000001
0,5047,0,1672.8009999999999
0,5048,0,1295.7460000000001
0,5049,0,1426.797
0,5050,0,1447.4259999999999
0,5051,0,1255.6959999999999
0,5052,0,1461.4780000000001
0,5053,0,1476.0699999999999
0,5054,0,1503.05
0,5055,0,1172.337
0,5056,0,1349.5509999999999
0,5057,0,1250.175
0,5058,0,1290.838
0,5059,0,1576.8109999999999
0,5060,0,1366.046
0,5061,0,1381.7660000000001
0,5062,0,1056.2950000000001
0,5063,0,1594.0029999999999
0,5064,0,1194.9639999999999
0,5065,0,1283.056
0,5066,0,1450.732
0,5067,0,1401.944
0,5068,0,1430.1289999999999
0,5069,0,1395.1420000000001
0,5070,0,1210.25
0,5071,0,1460.204
0,5072,0,1593.837
0,5073,0,1468.7919999999999
0,5074,0,1384.779
0,5075,0,1398.752
0,5076,0,1570.5319999999999
0,5077,0,1249.3720000000001
0,5078,0,1698.1790000000001
0,5079,0,1339.356
0,5080,0,1222.8630000000001
0,5081,0,1387.575
0,5082,0,1417.297
0,5083,0,1117.903
0,5084,0,1240.5039999999999
0,5085,0,1694.6189999999999
0,5086,0,1582.711
0,5087,0,1500.9939999999999
0,5088,0,1378.413
0,5089,0,1475.614
0,5090,0,1382.828
0,5091,0,1284.2860000000001
0,5092,0,1462.021
0,5093,0,1545.922
0,5094,0,1369.26
0,5095,0,1595.413
0,5096,0,1410.0540000000001
0,5097,0,1440.3109999999999
0,5098,0,1196.423
0,5099,0,1534.6469999999999
0,5100,0,1644.856
0,5101,0,1248.152
0,5102,0,1280.991
0,5103,0,1571.8720000000001
0,5104,0,1281.2660000000001
0,5105,0,1298.3299999999999
0,5106,0,1586.2850000000001
0,5107,0,1528.788
0,5108,0,1270.008
0,5109,0,1099.4570000000001
0,5110,0,1294.29
0,5111,0,1311.5070000000001
0,5112,0,1598.0039999999999
0,5113,0,1375.6110000000001
0,5114,0,1290.6420000000001
0,5115,0,1340.135
0,5116,0,1347.3789999999999
0,5117,0,1259.307
0,5118,0,1084.779
0,5119,0,1382.1990000000001
0,5120,0,1244.192
0,5121,0,1192.241
0,5122,0,1098.8969999999999
0,5123,0,1523.261
0,5124,0,1221.47
0,5125,0,1580.675
0,5126,0,1304.954
0,5127,0,1297.508
0,5128,0,1396.1690000000001
0,5129,0,1080.5029999999999
0,5130,0,930.81799999999998
0,5131,0,1399.5740000000001
0,5132,0,1134.5219999999999
0,5133,0,1601.6700000000001
0,5134,0,1530.778
0,5135,0,1000.254
0,5136,0,1558.3879999999999
0,5137,0,1434.4970000000001
0,5138,0,1279.183
0,5139,0,1536.8299999999999
0,5140,0,1367.627
0,5141,0,1706.5029999999999
0,5142,0,1053.318
0,5143,0,1552.02
0,5144,0,1322.269
0,5145,0,1507.008
0,5146,0,1249.654
0,5147,0,1335.135
0,5148,0,1419.1379999999999
0,5149,0,1212.038
0,5150,0,1325.1600000000001
0,5151,0,1449.6099999999999
0,5152,0,1457.5599999999999
0,5153,0,1278.1479999999999
0,5154,0,1438.3789999999999
0,5155,0,1349.03
0,5156,0,1484.4570000000001
0,5157,0,1411.0129999999999
0,5158,0,1579.905
0,5159,0,1357.6579999999999
0,5160,0,1088.175
0,5161,0,1441.5360000000001
0,5162,0,1036.383
0,5163,0,1423.537
0,5164,0,1515.748
0,5165,0,1500.963
0,5166,0,1535.296
0,5167,0,1300.2739999999999
0,5168,0,1613.875
0,5169,0,1516.5440000000001
0,5170,0,1407.316
0,5171,0,1100.3150000000001
0,5172,0,1499.5940000000001
0,5173,0,1552.5139999999999
0,5174,0,1709.8219999999999
0,5175,0,1432.1079999999999
0,5176,0,1668.9290000000001
0,5177,0,1430.3420000000001
0,5178,0,1427.0219999999999
0,5179,0,1514.5039999999999
0,5180,0,1474.798
0,5181,0,1403.5229999999999
0,5182,0,1422.8099999999999
0,5183,0,1355.1559999999999
0,5184,0,1297.1669999999999
0,5185,0,1463.896
0,5186,0,1112.25
0,5187,0,1549.576
0,5188,0,1392.921
0,5189,0,1440.8520000000001
0,5190,0,1282.5409999999999
0,5191,0,1351.912
0,5192,0,1475.0709999999999
0,5193,0,1342.527
0,5194,0,1193.4649999999999
0,5195,0,1609.3130000000001
0,5196,0,1375.6410000000001
0,5197,0,1314.4100000000001
0,5198,0,1196.114
0,5199,0,1509.7260000000001
0,5200,0,1251.981
0,5201,0,1075.616
0,5202,0,1344.9680000000001
0,5203,0,1497.7739999999999
0,5204,0,1397.288
0,5205,0,1145.6659999999999
0,5206,0,1651.4770000000001
0,5207,0,1369.6679999999999
0,5208,0,1324.356
0,5209,0,1324.0060000000001
0,5210,0,1291.1079999999999
0,5211,0,1595.616
0,5212,0,1414.6189999999999
0,5213,0,1435.2080000000001
0,5214,0,1497.383
0,5215,0,1579.2159999999999
0,5216,0,1504.386
0,5217,0,1238.5170000000001
0,5218,0,1252.088
0,5219,0,1187.2560000000001
0,5220,0,1732.5519999999999
0,5221,0,1365.923
0,5222,0,1229.5060000000001
0,5223,0,1618.2570000000001
0,5224,0,1428.3230000000001
0,5225,0,1265.6849999999999
0,5226,0,1475.796
0,5227,0,894.49800000000005
0,5228,0,1437.816
0,5229,0,1569.8979999999999
0,5230,0,1276.502
0,5231,0,1126.502
0,5232,0,1401.817
0,5233,0,971.64400000000001
0,5234,0,1341.979
0,5235,0,1298.0540000000001
0,5236,0,1154.106
0,5237,0,1238.3979999999999
0,5238,0,1369.951
0,5239,0,1529.46
0,5240,0,1323.9860000000001
0,5241,0,1402.723
0,5242,0,1298.684
0,5243,0,1381.3109999999999
0,5244,0,1106.778
0,5245,0,1112.644
0,5246,0,1361.4639999999999
0,5247,0,1125.231
0,5248,0,1593.2449999999999
0,5249,0,1734.248
0,5250,0,1573.3330000000001
0,5251,0,1508.6790000000001
0,5252,0,1410.346
0,5253,0,1366.4349999999999
0,5254,0,1400.471
0,5255,0,882.04300000000001
0,5256,0,1032.162
0,5257,0,1501.807
0,5258,0,1061.8699999999999
0,5259,0,1382.4059999999999
0,5260,0,1403.4480000000001
0,5261,0,1514.8440000000001
0,5262,0,1518.0129999999999
0,5263,0,1310.24
0,5264,0,1385.625
0,5265,0,1437.421
0,5266,0,1423.085
0,5267,0,1125.8199999999999
0,5268,0,1200.8230000000001
0,5269,0,1631.8119999999999
0,5270,0,1217.0429999999999
0,5271,0,1176.921
0,5272,0,1455.702
0,5273,0,2065.2420000000002
0,5274,0,1332.1800000000001
0,5275,0,1783.104
0,5276,0,1172.152
0,5277,0,1365.201
0,5278,0,1196.5609999999999
0,5279,0,1567.2929999999999
0,5280,0,1231.857
0,5281,0,1504.7439999999999
0,5282,0,1470.2370000000001
0,5283,0,1199.538
0,5284,0,1153.0070000000001
0,5285,0,1277.444
0,5286,0,1107.787
0,5287,0,1267.8309999999999
0,5288,0,1423.377
0,5289,0,1823.674
0,5290,0,1617.3409999999999
0,5291,0,1385.3130000000001
0,5292,0,1633.6289999999999
0,5293,0,1528.337
0,5294,0,1093.124
0,5295,0,1479.454
0,5296,0,1312.4559999999999
0,5297,0,1345.664
0,5298,0,1393.9200000000001
0,5299,0,1458.721
0,5300,0,1486.4559999999999
0,5301,0,1531.7380000000001
0,5302,0,1445.4659999999999
0,5303,0,1131.9829999999999
0,5304,0,1653.2729999999999
0,5305,0,1091.8789999999999
0,5306,0,1402.2180000000001
0,5307,0,1423.8789999999999
0,5308,0,1265.1220000000001
0,5309,0,1611.797
0,5310,0,1547.893
0,5311,0,1570.78
0,5312,0,1278.1510000000001
0,5313,0,1398.4839999999999
0,5314,0,1436.1210000000001
0,5315,0,1415.336
0,5316,0,1509.8910000000001
0,5317,0,1219.5519999999999
0,5318,0,1378.1099999999999
0,5319,0,1427.3440000000001
0,5320,0,1167.018
0,5321,0,1208.9559999999999
0,5322,0,1323.133
0,5323,0,1280.2940000000001
0,5324,0,1594.8630000000001
0,5325,0,1091.575
0,5326,0,1458.691
0,5327,0,1253.9459999999999
0,5328,0,1486.3230000000001
0,5329,0,1508.7190000000001
0,5330,0,1333.0540000000001
0,5331,0,1119.5070000000001
0,5332,0,1342.471
0,5333,0,1335.248
0,5334,0,1484.3630000000001
0,5335,0,1486.134
0,5336,0,1061.28
0,5337,0,1450.6790000000001
0,5338,0,1241.915
0,5339,0,1792.4400000000001
0,5340,0,1261.164
0,5341,0,1284.0699999999999
0,5342,0,1392.183
0,5343,0,1477.5640000000001
0,5344,0,1537.4280000000001
0,5345,0,1572.675
0,5346,0,1287.079
0,5347,0,1270.7719999999999
0,5348,0,1477.2570000000001
0,5349,0,1548.5920000000001
0,5350,0,1514.2460000000001
0,5351,0,1427.873
0,5352,0,1393.6469999999999
0,5353,0,1449.0719999999999
0,5354,0,1292.479
0,5355,0,1269.788
0,5356,0,1442.5119999999999
0,5357,0,1590.172
0,5358,0,1312.499
0,5359,0,1503.693
0,5360,0,1397.249
0,5361,0,1419.1859999999999
0,5362,0,1509.7170000000001
0,5363,0,1445.8810000000001
0,5364,0,1529.154
0,5365,0,1223.6769999999999
0,5366,0,1424.4680000000001
0,5367,0,1331.5999999999999
0,5368,0,1437.6880000000001
0,5369,0,1573.0450000000001
0,5370,0,1357.8520000000001
0,5371,0,1227.838
0,5372,0,1363.066
0,5373,0,1463.067
0,5374,0,1455.213
0,5375,0,1266.491
0,5376,0,1693.8440000000001
0,5377,0,1265.1469999999999
0,5378,0,1472.271
0,5379,0,1727.6859999999999
0,5380,0,1397.905
0,5381,0,1366.2170000000001
0,5382,0,1340.1790000000001
0,5383,0,1294.7149999999999
0,5384,0,1723.8240000000001
0,5385,0,1187.6199999999999
0,5386,0,1196.99
0,5387,0,1370.049
0,5388,0,1309.8699999999999
0,5389,0,1649.143
0,5390,0,1174.6659999999999
0,5391,0,1248.739
0,5392,0,1424.854
0,5393,0,1172.1800000000001
0,5394,0,1341.758
0,5395,0,1420.3199999999999
0,5396,0,1474.4929999999999
0,5397,0,1499.636
0,5398,0,1254.3199999999999
0,5399,0,1317.3900000000001
0,5400,0,1470.73
0,5401,0,1340.221
0,5402,0,1383.5930000000001
0,5403,0,980.37
0,5404,0,1526.836
0,5405,0,1472.1379999999999
0,5406,0,1625.019
0,5407,0,1390.3800000000001
0,5408,0,1267.9469999999999
0,5409,0,1253.742
0,5410,0,1509.4590000000001
0,5411,0,1453.4929999999999
0,5412,0,1216.0889999999999
0,5413,0,1220.3399999999999
0,5414,0,1409.8699999999999
0,5415,0,943.13699999999994
0,5416,0,1206.261
0,5417,0,1509.163
0,5418,0,1388.5840000000001
0,5419,0,1151.807
0,5420,0,1497.9000000000001
0,5421,0,1461.626
0,5422,0,1459.7529999999999
0,5423,0,1361.5060000000001
0,5424,0,1528.7070000000001
0,5425,0,1039.0150000000001
0,5426,0,1193.086
0,5427,0,1525.0619999999999
0,5428,0,1511.854
0,5429,0,1072.297
0,5430,0,1390.395
0,5431,0,1535.2550000000001
0,5432,0,1283.095
0,5433,0,1505.8810000000001
0,5434,0,1380.519
0,5435,0,1423.941
0,5436,0,1260.557
0,5437,0,1347.6849999999999
0,5438,0,1180.3409999999999
0,5439,0,1388.6600000000001
0,5440,0,1310.2429999999999
0,5441,0,1486.6659999999999
0,5442,0,1556.4570000000001
0,5443,0,1279.952
0,5444,0,1278.241
0,5445,0,1502.45
0,5446,0,1527.3889999999999
0,5447,0,1326.3409999999999
0,5448,0,1149.902
0,5449,0,1525.6410000000001
0,5450,0,1351.125
0,5451,0,1158.9949999999999
0,5452,0,1241.0050000000001
0,5453,0,1232.106
0,5454,0,1488.0630000000001
0,5455,0,1441.644
0,5456,0,1181.423
0,5457,0,1581.819
0,5458,0,1527.5799999999999
0,5459,0,1593.7670000000001
0,5460,0,1357.847
0,5461,0,1228.9860000000001
0,5462,0,1570
0,5463,0,1494.2850000000001
0,5464,0,1491.29
0,5465,0,1180.6669999999999
0,5466,0,1468.2739999999999
0,5467,0,1521.212
0,5468,0,1476.653
0,5469,0,1135.6220000000001
0,5470,0,1621.059
0,5471,0,1071.2
0,5472,0,1474.597
0,5473,0,1038.5699999999999
0,5474,0,1463.2429999999999
0,5475,0,1422.7190000000001
0,5476,0,1294.95
0,5477,0,1550.2729999999999
0,5478,0,1603.72
0,5479,0,1230.1690000000001
0,5480,0,1466.1130000000001
0,5481,0,1406.8789999999999
0,5482,0,1242.2750000000001
0,5483,0,1383.51
0,5484,0,1515.3979999999999
0,5485,0,1427.8040000000001
0,5486,0,1499.049
0,5487,0,1451.4010000000001
0,5488,0,1644.162
0,5489,0,1124.0039999999999
0,5490,0,895.35199999999998
0,5491,0,1498.4760000000001
0,5492,0,1311.356
0,5493,0,1344.346
0,5494,0,1258.009
0,5495,0,1560.1859999999999
0,5496,0,1150.2629999999999
0,5497,0,1231.931
0,5498,0,1316.1890000000001
0,5499,0,1433.3499999999999
0,5500,0,1478.338
0,5501,0,1172.0889999999999
0,5502,0,1219.933
0,5503,0,1352.4369999999999
0,5504,0,1138.7539999999999
0,5505,0,1291.559
0,5506,0,1558.8620000000001
0,5507,0,1367.3989999999999
0,5508,0,1373.644
0,5509,0,1171.713
0,5510,0,1277.4570000000001
0,5511,0,1508.6079999999999
0,5512,0,1399.3910000000001
0,5513,0,1106.4069999999999
0,5514,0,1240.8340000000001
0,5515,0,1637.9400000000001
0,5516,0,1742.5630000000001
0,5517,0,1240.8789999999999
0,5518,0,1596.2829999999999
0,5519,0,1551.7570000000001
0,5520,0,1117.857
0,5521,0,1592.8910000000001
0,5522,0,1324.4970000000001
0,5523,0,1530.268
0,5524,0,1415.818
0,5525,0,1268.931
0,5526,0,1243.0309999999999
0,5527,0,1150.547
0,5528,0,1205.3520000000001
0,5529,0,1386.4259999999999
0,5530,0,1331.2529999999999
0,5531,0,1290.865
0,5532,0,1359.5899999999999
0,5533,0,1266.7670000000001
0,5534,0,1332.3699999999999
0,5535,0,1157.097
0,5536,0,1296.539
