worker,query_id,pass,latency_us
0,1520,1,1059.5909999999999
0,1521,1,982.06799999999998
0,1522,1,1012.814
0,1523,1,1066.0799999999999
0,1524,1,972.19399999999996
0,1525,1,1074.9929999999999
0,1526,1,964.24599999999998
0,1527,1,1076.163
0,1528,1,1165.4590000000001
0,1529,1,941.36500000000001
0,1530,1,1168.98
0,1531,1,952.697
0,1532,1,1211.4000000000001
0,1533,1,971.572
0,1534,1,908.18200000000002
0,1535,1,1013.972
0,1536,1,1021.025
0,1537,1,956.06600000000003
0,1538,1,1190.441
0,1539,1,1045.489
0,1540,1,992.654
0,1541,1,996.63499999999999
0,1542,1,939.84000000000003
0,1543,1,1207.3040000000001
0,1544,1,913.58699999999999
0,1545,1,1017.211
0,1546,1,1060.0909999999999
0,1547,1,1056.5650000000001
0,1548,1,961.649
0,1549,1,1136.193
0,1550,1,1147.625
0,1551,1,1037.367
0,1552,1,987.27800000000002
0,1553,1,1043.325
0,1554,1,976.40099999999995
0,1555,1,930.399
0,1556,1,1022.449
0,1557,1,958.09400000000005
0,1558,1,987.52999999999997
0,1559,1,1051.4849999999999
0,1560,1,966.46900000000005
0,1561,1,1073.2760000000001
0,1562,1,981.43799999999999
0,1563,1,902.40099999999995
0,1564,1,1064.691
0,1565,1,1251.7650000000001
0,1566,1,1149.452
0,1567,1,857.47400000000005
0,1568,1,1075.1669999999999
0,1569,1,904.29499999999996
0,1570,1,985.53599999999994
0,1571,1,1047.9110000000001
0,1572,1,1040.0909999999999
0,1573,1,1066.721
0,1574,1,1054.558
0,1575,1,957.68399999999997
0,1576,1,861.63099999999997
0,1577,1,1036.6969999999999
0,1578,1,1103.9549999999999
0,1579,1,1154.8320000000001
0,1580,1,1011.905
0,1581,1,957.22400000000005
0,1582,1,1252.4469999999999
0,1583,1,1183.2449999999999
0,1584,1,1059.623
0,1585,1,991.87099999999998
0,1586,1,1023.675
0,1587,1,1116.539
0,1588,1,818.58199999999999
0,1589,1,1220.9549999999999
0,1590,1,1123.2529999999999
0,1591,1,879.90499999999997
0,1592,1,945.08900000000006
0,1593,1,1038.2049999999999
0,1594,1,1110.327
0,1595,1,1118.1559999999999
0,1596,1,1071.848
0,1597,1,985.22000000000003
0,1598,1,975.42899999999997
0,1599,1,1031.998
0,1600,1,1030.0719999999999
0,1601,1,1094.211
0,1602,1,1115.4870000000001
0,1603,1,995.16200000000003
0,1604,1,959.75400000000002
0,1605,1,957.327
0,1606,1,936.91600000000005
0,1607,1,1016.213
0,1608,1,1009.364
0,1609,1,1076.4290000000001
0,1610,1,983.76300000000003
0,1611,1,1042.1890000000001
0,1612,1,1000.879
0,1613,1,1026.6759999999999
0,1614,1,1444.482
0,1615,1,1206.942
0,1616,1,1020.221
0,1617,1,1330.452
0,1618,1,1238.6790000000001
0,1619,1,1093.758
0,1620,1,942.93100000000004
0,1621,1,925.87099999999998
0,1622,1,1011.1950000000001
0,1623,1,908.54200000000003
0,1624,1,1020.528
0,1625,1,981.02200000000005
0,1626,1,1051.634
0,1627,1,1043.4860000000001
0,1628,1,927.61300000000006
0,1629,1,968.21600000000001
0,1630,1,926.05100000000004
0,1631,1,981.34199999999998
0,1632,1,937.47299999999996
0,1633,1,1122.9929999999999
0,1634,1,1373.421
0,1635,1,1336.5360000000001
0,1636,1,1251.0450000000001
0,1637,1,1062.404
0,1638,1,1030.0540000000001
0,1639,1,1039.4179999999999
0,1640,1,1096.866
0,1641,1,1017.391
0,1642,1,1061.0530000000001
0,1643,1,1063.9000000000001
0,1644,1,1176.8720000000001
0,1645,1,1082.241
0,1646,1,1196.893
0,1647,1,1078.5530000000001
0,1648,1,1079.4110000000001
0,1649,1,1034.47
0,1650,1,1100.1959999999999
0,1651,1,866.75
0,1652,1,982.93299999999999
0,1653,1,1003.266
0,1654,1,1016.235
0,1655,1,1078.066
0,1656,1,1004.821
0,1657,1,887.17999999999995
0,1658,1,1009.683
0,1659,1,1073.3900000000001
0,1660,1,1022.5
0,1661,1,941.01599999999996
0,1662,1,1087.0619999999999
0,1663,1,1107.923
0,1664,1,1006.379
0,1665,1,1007.26
0,1666,1,1111.2670000000001
0,1667,1,919.79200000000003
0,1668,1,939.30999999999995
0,1669,1,919.12599999999998
0,1670,1,1059.6880000000001
0,1671,1,937.298
0,1672,1,1061.1969999999999
0,1673,1,1136.588
0,1674,1,1079.8119999999999
0,1675,1,907.80999999999995
0,1676,1,1087.163
0,1677,1,1238.4680000000001
0,1678,1,899.39700000000005
0,1679,1,1191.134
0,1680,1,1085.0920000000001
0,1681,1,907.66200000000003
0,1682,1,1029.268
0,1683,1,913.47000000000003
0,1684,1,1012.949
0,1685,1,926.26099999999997
0,1686,1,1328.184
0,1687,1,953.85400000000004
0,1688,1,1055.104
0,1689,1,1245.9670000000001
0,1690,1,953.34900000000005
0,1691,1,1192.114
0,1692,1,946.17399999999998
0,1693,1,988.85199999999998
0,1694,1,1016.788
0,1695,1,1173.1410000000001
0,1696,1,1201.972
0,1697,1,965.92200000000003
0,1698,1,1284.0129999999999
0,1699,1,885.47199999999998
0,1700,1,859.30899999999997
0,1701,1,1060.5809999999999
0,1702,1,951.28200000000004
0,1703,1,1109.2239999999999
0,1704,1,995.68600000000004
0,1705,1,1162.2270000000001
0,1706,1,1035.403
0,1707,1,1380.547
0,1708,1,1012.355
0,1709,1,942.45000000000005
0,1710,1,1024.692
0,1711,1,983.75400000000002
0,1712,1,949.59900000000005
0,1713,1,937.33500000000004
0,1714,1,1041.115
0,1715,1,840.58299999999997
0,1716,1,1001.526
0,1717,1,1073.498
0,1718,1,993.596
0,1719,1,1079.6659999999999
0,1720,1,1209.546
0,1721,1,1141.0160000000001
0,1722,1,1109.0309999999999
0,1723,1,897.154
0,1724,1,1115.1849999999999
0,1725,1,1037.2860000000001
0,1726,1,1005.636
0,1727,1,1000.798
0,1728,1,1178.6279999999999
0,1729,1,1175.1479999999999
0,1730,1,1173.297
0,1731,1,1162.434
0,1732,1,1113.182
0,1733,1,951.31700000000001
0,1734,1,1066.444
0,1735,1,1300.491
0,1736,1,1014.6609999999999
0,1737,1,1020.323
0,1738,1,1231.549
0,1739,1,1165.5340000000001
0,1740,1,1076.2460000000001
0,1741,1,983.65899999999999
0,1742,1,1225.3989999999999
0,1743,1,1001.276
0,1744,1,1076.654
0,1745,1,1020.268
0,1746,1,1034.0550000000001
0,1747,1,1051.5170000000001
0,1748,1,1137.6880000000001
0,1749,1,1006.5549999999999
0,1750,1,1181.625
0,1751,1,923.29600000000005
0,1752,1,1148.8599999999999
0,1753,1,880.81600000000003
0,1754,1,976.03499999999997
0,1755,1,987.44500000000005
0,1756,1,1015.773
0,1757,1,1068.135
0,1758,1,1003.133
0,1759,1,1056.4749999999999
0,1760,1,1164.9690000000001
0,1761,1,1107.3820000000001
0,1762,1,1078.355
0,1763,1,1364.789
0,1764,1,972.351
0,1765,1,1025.6310000000001
0,1766,1,1185.789
0,1767,1,1253.5799999999999
0,1768,1,1051.873
0,1769,1,1155.088
0,1770,1,1133.951
0,1771,1,857.86099999999999
0,1772,1,999.70699999999999
0,1773,1,1059.787
0,1774,1,919.95600000000002
0,1775,1,860.58199999999999
0,1776,1,1019.617
0,1777,1,1096.6099999999999
0,1778,1,919.97299999999996
0,1779,1,1050.3109999999999
0,1780,1,1198.9159999999999
0,1781,1,1127.5350000000001
0,1782,1,1021.634
0,1783,1,1007.958
0,1784,1,968.32000000000005
0,1785,1,1287.616
0,1786,1,985.69899999999996
0,1787,1,1092.261
0,1788,1,953.55899999999997
0,1789,1,994.91899999999998
0,1790,1,997.95500000000004
0,1791,1,1140.1569999999999
0,1792,1,950.95799999999997
0,1793,1,1018.982
0,1794,1,1101.2719999999999
0,1795,1,956.76700000000005
0,1796,1,1061.3309999999999
0,1797,1,901.27200000000005
0,1798,1,957.73000000000002
0,1799,1,1046.5830000000001
0,1800,1,1061.299
0,1801,1,1177.3779999999999
0,1802,1,1110.3430000000001
0,1803,1,937.60199999999998
0,1804,1,984.875
0,1805,1,1100.97
0,1806,1,861.68200000000002
0,1807,1,1050.1659999999999
0,1808,1,976.29600000000005
0,1809,1,1176.5989999999999
0,1810,1,1177.357
0,1811,1,902.80200000000002
0,1812,1,913.17399999999998
0,1813,1,926.221
0,1814,1,1053.2909999999999
0,1815,1,1160.701
0,1816,1,1133.741
0,1817,1,1120.479
0,1818,1,1044.3800000000001
0,1819,1,1197.912
0,1820,1,956.36699999999996
0,1821,1,998.50699999999995
0,1822,1,938.70600000000002
0,1823,1,957.84000000000003
0,1824,1,845.952
0,1825,1,1071.424
0,1826,1,1086.3900000000001
0,1827,1,1002.009
0,1828,1,1141.2750000000001
0,1829,1,1091.723
0,1830,1,908.67100000000005
0,1831,1,954.32799999999997
0,1832,1,899.42499999999995
0,1833,1,936.25199999999995
0,1834,1,1000.4109999999999
0,1835,1,1109.8199999999999
0,1836,1,1090.941
0,1837,1,1032.8589999999999
0,1838,1,940.24000000000001
0,1839,1,1096.5719999999999
0,1840,1,879.98900000000003
0,1841,1,983.79899999999998
0,1842,1,1137.0889999999999
0,1843,1,953.053
0,1844,1,990.73599999999999
0,1845,1,1056.3900000000001
0,1846,1,1016.9450000000001
0,1847,1,1027.0070000000001
0,1848,1,1071.5050000000001
0,1849,1,876.01900000000001
0,1850,1,971.46000000000004
0,1851,1,1187.954
0,1852,1,996.697
0,1853,1,1131.223
0,1854,1,1060.4159999999999
0,1855,1,931.08000000000004
0,1856,1,1008.8920000000001
0,1857,1,901.09000000000003
0,1858,1,1091.2819999999999
0,1859,1,1091.3889999999999
0,1860,1,1079.5840000000001
0,1861,1,1137.7349999999999
0,1862,1,995.89700000000005
0,1863,1,1059.5070000000001
0,1864,1,1115.0340000000001
0,1865,1,947.20000000000005
0,1866,1,1122.4760000000001
0,1867,1,813.77700000000004
0,1868,1,930.54700000000003
0,1869,1,1002.383
0,1870,1,1100.326
0,1871,1,921.03499999999997
0,1872,1,995.43399999999997
0,1873,1,1094.884
0,1874,1,914.84000000000003
0,1875,1,958.70000000000005
0,1876,1,940.61699999999996
0,1877,1,1101.05
0,1878,1,1189.8420000000001
0,1879,1,1094.3779999999999
0,1880,1,964.22900000000004
0,1881,1,1175.3599999999999
0,1882,1,1263.1420000000001
0,1883,1,1084.3030000000001
0,1884,1,1196.027
0,1885,1,1021.492
0,1886,1,930.30600000000004
0,1887,1,899.029
0,1888,1,1212.867
0,1889,1,1088.232
0,1890,1,1201.1300000000001
0,1891,1,947.928
0,1892,1,1179.4849999999999
0,1893,1,1031.049
0,1894,1,952.34699999999998
0,1895,1,1055.921
0,1896,1,1135.0799999999999
0,1897,1,995.34500000000003
0,1898,1,1124.277
0,1899,1,1160.165
0,1900,1,812.78200000000004
0,1901,1,975.74900000000002
0,1902,1,1086.5170000000001
0,1903,1,978.37099999999998
0,1904,1,1038.348
0,1905,1,952.08000000000004
0,1906,1,990.87699999999995
0,1907,1,1046.1089999999999
0,1908,1,976.92899999999997
0,1909,1,1142.8530000000001
0,1910,1,945.12699999999995
0,1911,1,998.29700000000003
0,1912,1,1166.441
0,1913,1,1052.0889999999999
0,1914,1,964.76400000000001
0,1915,1,1068.8240000000001
0,1916,1,986.74699999999996
0,1917,1,1068.1279999999999
0,1918,1,1010.466
0,1919,1,1183.4349999999999
0,1920,1,1057.252
0,1921,1,930.74000000000001
0,1922,1,959.26199999999994
0,1923,1,964.32100000000003
0,1924,1,1049.624
0,1925,1,1084.086
0,1926,1,1026.78
0,1927,1,942.61199999999997
0,1928,1,1156.796
0,1929,1,1018.107
0,1930,1,1069.98
0,1931,1,1161.96
0,1932,1,1052.0070000000001
0,1933,1,1080.212
0,1934,1,1028.9960000000001
0,1935,1,961.45000000000005
0,1936,1,1065.9159999999999
0,1937,1,980.41600000000005
0,1938,1,1100.96
0,1939,1,957.89099999999996
0,1940,1,1448.585
0,1941,1,1003.184
0,1942,1,1384.1120000000001
0,1943,1,1034.1420000000001
0,1944,1,1018.237
0,1945,1,858.69500000000005
0,1946,1,943.36900000000003
0,1947,1,954.69299999999998
0,1948,1,1013.235
0,1949,1,1047.8820000000001
0,1950,1,996.21100000000001
0,1951,1,917.26300000000003
0,1952,1,1038.519
0,1953,1,1104.915
0,1954,1,784.83299999999997
0,1955,1,1206.297
0,1956,1,1060.9190000000001
0,1957,1,1008.87
0,1958,1,1140.239
0,1959,1,1070.1179999999999
0,1960,1,1053.626
0,1961,1,892.899
0,1962,1,1124.6500000000001
0,1963,1,1057.75
0,1964,1,1093.549
0,1965,1,1165.3209999999999
0,1966,1,1250.5909999999999
0,1967,1,924.89200000000005
0,1968,1,985.00800000000004
0,1969,1,1135.8520000000001
0,1970,1,1000.723
0,1971,1,1072.1869999999999
0,1972,1,1006.425
0,1973,1,1014.853
0,1974,1,935.40300000000002
0,1975,1,1011.568
0,1976,1,1013.098
0,1977,1,971.34900000000005
0,1978,1,1060.213
0,1979,1,1069.3389999999999
0,1980,1,1062.98
0,1981,1,906.32399999999996
0,1982,1,1055.9400000000001
0,1983,1,1018.489
0,1984,1,1049.7860000000001
0,1985,1,970.21000000000004
0,1986,1,1068.2180000000001
0,1987,1,998.02700000000004
0,1988,1,1103.6980000000001
0,1989,1,951.37199999999996
0,1990,1,868.96400000000006
0,1991,1,953.52800000000002
0,1992,1,1017.074
0,1993,1,990.60799999999995
0,1994,1,951.49099999999999
0,1995,1,1135.201
0,1996,1,1058.9549999999999
0,1997,1,1134.8779999999999
0,1998,1,1080.864
0,1999,1,987.31200000000001
0,2000,1,1015.779
0,2001,1,1237.8779999999999
0,2002,1,899.71699999999998
0,2003,1,1133.5170000000001
0,2004,1,956.68799999999999
0,2005,1,1121.8009999999999
0,2006,1,1075.3299999999999
0,2007,1,1071.8420000000001
0,2008,1,939.03899999999999
0,2009,1,861.47299999999996
0,2010,1,1021.647
0,2011,1,1072.615
0,2012,1,1128.529
0,2013,1,1141.1659999999999
0,2014,1,1154.106
0,2015,1,968.70399999999995
0,2016,1,1042.8599999999999
0,2017,1,844.63599999999997
0,2018,1,892.32600000000002
0,2019,1,1170.9559999999999
0,2020,1,1034.152
0,2021,1,1136.376
0,2022,1,977.74599999999998
0,2023,1,1129.96
0,2024,1,1035.7629999999999
0,2025,1,1244.655
0,2026,1,852.64800000000002
0,2027,1,938.60599999999999
0,2028,1,1107.8230000000001
0,2029,1,845.60000000000002
0,2030,1,1027.8610000000001
0,2031,1,945.51999999999998
0,2032,1,1038.6369999999999
0,2033,1,967.60799999999995
0,2034,1,1138.741
0,2035,1,1034.6700000000001
0,2036,1,927.61400000000003
0,2037,1,1013.907
0,2038,1,1052.671
0,2039,1,911.74300000000005
0,2040,1,1005.587
0,2041,1,929.24400000000003
0,2042,1,725.798
0,2043,1,1047.768
0,2044,1,1184.115
0,2045,1,1219.914
0,2046,1,991.29200000000003
0,2047,1,1018.819
0,2048,1,937.29200000000003
0,2049,1,1048.375
0,2050,1,1080.9179999999999
0,2051,1,923.70399999999995
0,2052,1,1102.816
0,2053,1,1098.789
0,2054,1,1027.6389999999999
0,2055,1,1010.019
0,2056,1,1012.746
0,2057,1,1001.36
0,2058,1,836.80399999999997
0,2059,1,1198.943
0,2060,1,832.11000000000001
0,2061,1,936.99599999999998
0,2062,1,929.83399999999995
0,2063,1,963.03099999999995
0,2064,1,1112.127
0,2065,1,1077.896
0,2066,1,1137.203
0,2067,1,1002.1900000000001
0,2068,1,1069.4690000000001
0,2069,1,1108.4860000000001
0,2070,1,949.53700000000003
0,2071,1,962.99699999999996
0,2072,1,1030.664
0,2073,1,1102.509
0,2074,1,1024.212
0,2075,1,1014.4059999999999
0,2076,1,1012.912
0,2077,1,909.952
0,2078,1,965.94399999999996
0,2079,1,903.94899999999996
0,2080,1,1096.5550000000001
0,2081,1,1063.9549999999999
0,2082,1,970.22299999999996
0,2083,1,967.07299999999998
0,2084,1,990.27200000000005
0,2085,1,853.71400000000006
0,2086,1,1068.5039999999999
0,2087,1,999.59699999999998
0,2088,1,868.69799999999998
0,2089,1,863.06100000000004
0,2090,1,1114.671
0,2091,1,1221.461
0,2092,1,982.54700000000003
0,2093,1,962.70699999999999
0,2094,1,1128.1489999999999
0,2095,1,1273.979
0,2096,1,1126.287
0,2097,1,1017.87
0,2098,1,929.00900000000001
0,2099,1,1011.278
0,2100,1,970.51400000000001
0,2101,1,1076.1110000000001
0,2102,1,1163.5250000000001
0,2103,1,958.33600000000001
0,2104,1,1016.571
0,2105,1,1046.0540000000001
0,2106,1,911.06399999999996
0,2107,1,909.11099999999999
0,2108,1,924.279
0,2109,1,1295.1469999999999
0,2110,1,941.875
0,2111,1,986.17700000000002
0,2112,1,1009.1849999999999
0,2113,1,1042.934
0,2114,1,1057.5730000000001
0,2115,1,1121.9839999999999
0,2116,1,929.60500000000002
0,2117,1,1071.3800000000001
0,2118,1,1093.9380000000001
0,2119,1,1036.2239999999999
0,2120,1,916.25400000000002
0,2121,1,958.36800000000005
0,2122,1,946.82000000000005
0,2123,1,1084.3610000000001
0,2124,1,1147.1020000000001
0,2125,1,1097.4469999999999
0,2126,1,904.98900000000003
0,2127,1,1242.559
0,2128,1,813.62300000000005
0,2129,1,1066.25
0,2130,1,1101.875
0,2131,1,910.80499999999995
0,2132,1,1124.549
0,2133,1,1218.317
0,2134,1,1155.365
0,2135,1,1005.951
0,2136,1,1140.3579999999999
0,2137,1,1169.269
0,2138,1,1122.8589999999999
0,2139,1,1031.7639999999999
0,2140,1,958.30499999999995
0,2141,1,883.47000000000003
0,2142,1,1012.325
0,2143,1,1081.057
0,2144,1,1081.0909999999999
0,2145,1,1124.2249999999999
0,2146,1,1000.249
0,2147,1,1000.521
0,2148,1,1139.221
0,2149,1,1004.217
0,2150,1,1189.365
0,2151,1,1062.4169999999999
0,2152,1,952.55499999999995
0,2153,1,1035.808
0,2154,1,1067.752
0,2155,1,1065.991
0,2156,1,1330.066
0,2157,1,1039.0609999999999
0,2158,1,1010.03
0,2159,1,1057.9649999999999
0,2160,1,1043.1969999999999
0,2161,1,1014.024
0,2162,1,1038.04
0,2163,1,1158.952
0,2164,1,1514.787
0,2165,1,1046.0139999999999
0,2166,1,998.851
0,2167,1,1323.3040000000001
0,2168,1,943.16300000000001
0,2169,1,961.29300000000001
0,2170,1,1272.019
0,2171,1,1045.085
0,2172,1,793.72199999999998
0,2173,1,719.46500000000003
0,2174,1,800.89700000000005
0,2175,1,994.83900000000006
0,2176,1,1021.126
0,2177,1,1108.7239999999999
0,2178,1,981.42399999999998
0,2179,1,1102.0630000000001
0,2180,1,941.77599999999995
0,2181,1,939.471
0,2182,1,1078.1189999999999
0,2183,1,1061.6769999999999
0,2184,1,979.80799999999999
0,2185,1,1032.172
0,2186,1,1028.4949999999999
0,2187,1,965.22299999999996
0,2188,1,1099.8630000000001
0,2189,1,1054.7180000000001
0,2190,1,1143.664
0,2191,1,1238.9280000000001
0,2192,1,906.447
0,2193,1,1056.4780000000001
0,2194,1,1076.4490000000001
0,2195,1,882.28399999999999
0,2196,1,1067.6489999999999
0,2197,1,1164.4469999999999
0,2198,1,1154.4269999999999
0,2199,1,1091.038
0,2200,1,1091.3989999999999
0,2201,1,1160.431
0,2202,1,1125.5
0,2203,1,1014.657
0,2204,1,1152.8520000000001
0,2205,1,999.43100000000004
0,2206,1,995.91899999999998
0,2207,1,1145.9159999999999
0,2208,1,1188.3589999999999
0,2209,1,1131.04
0,2210,1,827.88199999999995
0,2211,1,1012.307
0,2212,1,1028.809
0,2213,1,1132.607
0,2214,1,1122.124
0,2215,1,981.779
0,2216,1,1105.3499999999999
0,2217,1,1107.8520000000001
0,2218,1,955.89599999999996
0,2219,1,1103.6089999999999
0,2220,1,1135.577
0,2221,1,1021.678
0,2222,1,967.41200000000003
0,2223,1,1097.8230000000001
0,2224,1,1120.0999999999999
0,2225,1,1060.636
0,2226,1,1094.721
0,2227,1,1027.789
0,2228,1,1087.723
0,2229,1,1040.434
0,2230,1,1263.0409999999999
0,2231,1,986.08900000000006
0,2232,1,1125.7909999999999
0,2233,1,952.86300000000006
0,2234,1,1056.056
0,2235,1,1025.9059999999999
0,2236,1,949.92600000000004
0,2237,1,1089.5530000000001
0,2238,1,999.68799999999999
0,2239,1,942.15200000000004
0,2240,1,1019.441
0,2241,1,865.40599999999995
0,2242,1,930.15599999999995
0,2243,1,1083.1759999999999
0,2244,1,1060.952
0,2245,1,976.87699999999995
0,2246,1,982.80799999999999
0,2247,1,931.20899999999995
0,2248,1,1390.318
0,2249,1,1128.7070000000001
0,2250,1,1150.1869999999999
0,2251,1,1076.6279999999999
0,2252,1,978.726
0,2253,1,994.50999999999999
0,2254,1,993.38300000000004
0,2255,1,1041.0519999999999
0,2256,1,951.75699999999995
0,2257,1,920.26800000000003
0,2258,1,1216.415
0,2259,1,1027.751
0,2260,1,1256.6869999999999
0,2261,1,1082.375
0,2262,1,1036.0820000000001
0,2263,1,997.01199999999994
0,2264,1,1097.3489999999999
0,2265,1,960.73900000000003
0,2266,1,960.32600000000002
0,2267,1,1144.3689999999999
0,2268,1,902.95600000000002
0,2269,1,1234.7819999999999
0,2270,1,1051.788
0,2271,1,1052.0329999999999
0,2272,1,1043.383
0,2273,1,1282.9770000000001
0,2274,1,1283.588
0,2275,1,1079.99
0,2276,1,1108.22
0,2277,1,1115.0509999999999
0,2278,1,1286.6780000000001
0,2279,1,866.53599999999994
0,2280,1,1087.1420000000001
0,2281,1,1048.5260000000001
0,2282,1,1136.6579999999999
0,2283,1,972.91700000000003
0,2284,1,1084.9559999999999
0,2285,1,1246.596
0,2286,1,1087.884
0,2287,1,1026.0889999999999
0,2288,1,1077.1320000000001
0,2289,1,1057.088
0,2290,1,1002.1180000000001
0,2291,1,991.33000000000004
0,2292,1,977.60799999999995
0,2293,1,1064.3920000000001
0,2294,1,1115.702
0,2295,1,868.76900000000001
0,2296,1,1083.154
0,2297,1,910.86400000000003
0,2298,1,1252.548
0,2299,1,956.63999999999999
0,2300,1,1172.8130000000001
0,2301,1,1076.145
0,2302,1,972.03999999999996
0,2303,1,1110.9179999999999
0,2304,1,869.50599999999997
0,2305,1,1123.6869999999999
0,2306,1,1085.175
0,2307,1,1009.465
0,2308,1,932.36199999999997
0,2309,1,1078.1489999999999
0,2310,1,1018.533
0,2311,1,1053.989
0,2312,1,1115.9970000000001
0,2313,1,899.55100000000004
0,2314,1,1081.6690000000001
0,2315,1,1102.5060000000001
0,2316,1,1039.3689999999999
0,2317,1,986.60799999999995
0,2318,1,945.928
0,2319,1,1081.3920000000001
0,2320,1,1158.9670000000001
0,2321,1,1060.221
0,2322,1,1153.308
0,2323,1,1114.877
0,2324,1,1115.9059999999999
0,2325,1,1013.524
0,2326,1,996.35900000000004
0,2327,1,925.96500000000003
0,2328,1,1152.395
0,2329,1,1173.0999999999999
0,2330,1,993.33900000000006
0,2331,1,1116.04
0,2332,1,940.33600000000001
0,2333,1,1141.182
0,2334,1,907.48400000000004
0,2335,1,1026.23
0,2336,1,1065.3520000000001
0,2337,1,1057.6500000000001
0,2338,1,1034.394
0,2339,1,991.67100000000005
0,2340,1,1015.177
0,2341,1,1094.47
0,2342,1,1348.4770000000001
0,2343,1,1011.873
0,2344,1,1140.9680000000001
0,2345,1,926.97699999999998
0,2346,1,1105.1210000000001
0,2347,1,970.423
0,2348,1,914.84400000000005
0,2349,1,1128.9090000000001
0,2350,1,1077.1189999999999
0,2351,1,965.81600000000003
0,2352,1,930.38900000000001
0,2353,1,1082.9839999999999
0,2354,1,906.96199999999999
0,2355,1,1029.711
0,2356,1,1060.4359999999999
0,2357,1,1077.0650000000001
0,2358,1,1094.1500000000001
0,2359,1,1162.1849999999999
0,2360,1,1026.7550000000001
0,2361,1,991.79899999999998
0,2362,1,969.16700000000003
0,2363,1,904.73699999999997
0,2364,1,1037.1130000000001
0,2365,1,871.49800000000005
0,2366,1,1286.4880000000001
0,2367,1,1111.4449999999999
0,2368,1,1101.6600000000001
0,2369,1,1091.422
0,2370,1,1018.797
0,2371,1,1137.9179999999999
0,2372,1,1123.1369999999999
0,2373,1,1054.5519999999999
0,2374,1,1082.2919999999999
0,2375,1,1014.373
0,2376,1,1092.7550000000001
0,2377,1,1072.097
0,2378,1,1042.336
0,2379,1,1020.221
0,2380,1,1079.3589999999999
0,2381,1,1009.101
0,2382,1,1110.258
0,2383,1,1156.8610000000001
0,2384,1,1023.347
0,2385,1,1129.9559999999999
0,2386,1,1073.6900000000001
0,2387,1,1173.922
0,2388,1,1222.9059999999999
0,2389,1,1190.9069999999999
0,2390,1,1288.7360000000001
0,2391,1,1031.8119999999999
0,2392,1,959.25099999999998
0,2393,1,1107.5150000000001
0,2394,1,878.37300000000005
0,2395,1,1253.6089999999999
0,2396,1,1074.1659999999999
0,2397,1,909.92899999999997
0,2398,1,1118.136
0,2399,1,1347.569
0,2400,1,963.34699999999998
0,2401,1,1240.567
0,2402,1,1128.4010000000001
0,2403,1,942.71600000000001
0,2404,1,1048.9939999999999
0,2405,1,1077.4290000000001
0,2406,1,1057.5840000000001
0,2407,1,996.65200000000004
0,2408,1,1099.5889999999999
0,2409,1,1001.83
0,2410,1,1035.5599999999999
0,2411,1,1051.1410000000001
0,2412,1,1094.3489999999999
0,2413,1,1164.6220000000001
0,2414,1,981.65899999999999
0,2415,1,875.35900000000004
0,2416,1,883.91999999999996
0,2417,1,925.48599999999999
0,2418,1,942.73299999999995
0,2419,1,1036.0409999999999
0,2420,1,1027.3320000000001
0,2421,1,845.62400000000002
0,2422,1,1102.98
0,2423,1,898.649
0,2424,1,1053.038
0,2425,1,968.95500000000004
0,2426,1,1062.0150000000001
0,2427,1,1018.5940000000001
0,2428,1,910.27499999999998
0,2429,1,875.83900000000006
0,2430,1,865.63099999999997
0,2431,1,1049.7180000000001
0,2432,1,1002.119
0,2433,1,991.66999999999996
0,2434,1,1165.144
0,2435,1,1087.4770000000001
0,2436,1,1071.0809999999999
0,2437,1,993.31100000000004
0,2438,1,946.47199999999998
0,2439,1,1095.135
0,2440,1,971.05499999999995
0,2441,1,1125.5070000000001
0,2442,1,1065.7539999999999
0,2443,1,1083.1310000000001
0,2444,1,1153.883
0,2445,1,957.07299999999998
0,2446,1,1106.0650000000001
0,2447,1,969.654
0,2448,1,1048.951
0,2449,1,959.95899999999995
0,2450,1,999.06399999999996
0,2451,1,909.84900000000005
0,2452,1,1010.492
0,2453,1,1042.144
0,2454,1,1112.056
0,2455,1,1101.7080000000001
0,2456,1,1078.5350000000001
0,2457,1,1228.742
0,2458,1,969.38099999999997
0,2459,1,1236.537
0,2460,1,1058.7719999999999
0,2461,1,1130.1679999999999
0,2462,1,965.75800000000004
0,2463,1,901.08100000000002
0,2464,1,921.93700000000001
0,2465,1,1055.4939999999999
0,2466,1,1082.2280000000001
0,2467,1,989.75800000000004
0,2468,1,1010.5839999999999
0,2469,1,993.70299999999997
0,2470,1,1009.2190000000001
0,2471,1,948.64700000000005
0,2472,1,1052.0429999999999
0,2473,1,1208.8
0,2474,1,1020.609
0,2475,1,1073.6030000000001
0,2476,1,1125.316
0,2477,1,970.94600000000003
0,2478,1,1017.388
0,2479,1,968.12699999999995
0,2480,1,1186.7339999999999
0,2481,1,1090.6500000000001
0,2482,1,1067.9749999999999
0,2483,1,1209.5429999999999
0,2484,1,1038.0129999999999
0,2485,1,1026.2270000000001
0,2486,1,979.64400000000001
0,2487,1,1000.502
0,2488,1,978.70299999999997
0,2489,1,1078.981
0,2490,1,968.92700000000002
0,2491,1,1052.1800000000001
0,2492,1,849.04399999999998
0,2493,1,1156.3219999999999
0,2494,1,1011.8440000000001
0,2495,1,1111.5150000000001
0,2496,1,1092.711
0,2497,1,1039.97
0,2498,1,963.51400000000001
0,2499,1,950.95600000000002
0,2500,1,1074.3130000000001
