worker,query_id,pass,latency_us
0,8819,0,1238.018
0,8820,0,1307.23
0,8821,0,1500.356
0,8822,0,1361.702
0,8823,0,1340.1769999999999
0,8824,0,1301.751
0,8825,0,1428.2650000000001
0,8826,0,1620.5920000000001
0,8827,0,1206.7349999999999
0,8828,0,1310.329
0,8829,0,1611.7349999999999
0,8830,0,1490.3579999999999
0,8831,0,1286.8040000000001
0,8832,0,945.68299999999999
0,8833,0,1353.3820000000001
0,8834,0,1283.347
0,8835,0,1122.2080000000001
0,8836,0,1369.511
0,8837,0,1976.9880000000001
0,8838,0,1292.7729999999999
0,8839,0,1447.655
0,8840,0,1551.4179999999999
0,8841,0,1250.9100000000001
0,8842,0,1560.52
0,8843,0,1197.798
0,8844,0,1147.8810000000001
0,8845,0,1409.5509999999999
0,8846,0,1619.6210000000001
0,8847,0,1469.4090000000001
0,8848,0,1406.857
0,8849,0,1464.0699999999999
0,8850,0,1437.0060000000001
0,8851,0,1340.9459999999999
0,8852,0,1592.3399999999999
0,8853,0,1504.6010000000001
0,8854,0,1201.8150000000001
0,8855,0,1405.9469999999999
0,8856,0,1271.731
0,8857,0,1521.3009999999999
0,8858,0,1381.223
0,8859,0,1191.251
0,8860,0,1453.425
0,8861,0,1210.287
0,8862,0,1427.1500000000001
0,8863,0,1202.4169999999999
0,8864,0,1216.575
0,8865,0,1117.5719999999999
0,8866,0,1302.2170000000001
0,8867,0,1144.26
0,8868,0,1351.4449999999999
0,8869,0,1416.2919999999999
0,8870,0,1378.1990000000001
0,8871,0,1330.164
0,8872,0,1178.0830000000001
0,8873,0,1414.1379999999999
0,8874,0,1479.807
0,8875,0,1350.943
0,8876,0,1333.3599999999999
0,8877,0,1314.634
0,8878,0,1583.232
0,8879,0,1326.241
0,8880,0,1380.0930000000001
0,8881,0,1392.2729999999999
0,8882,0,1612.7339999999999
0,8883,0,1550.3910000000001
0,8884,0,1452.4390000000001
0,8885,0,1528.443
0,8886,0,1204.146
0,8887,0,1419.7449999999999
0,8888,0,1201.3789999999999
0,8889,0,1265.838
0,8890,0,1351.9290000000001
0,8891,0,1104.8620000000001
0,8892,0,1232.5329999999999
0,8893,0,1447.2529999999999
0,8894,0,1350.5650000000001
0,8895,0,1037.3679999999999
0,8896,0,1319.6890000000001
0,8897,0,1254.345
0,8898,0,1305.3420000000001
0,8899,0,1512.7909999999999
0,8900,0,1434.277
0,8901,0,1461.847
0,8902,0,1482.308
0,8903,0,1256.1679999999999
0,8904,0,1238.3299999999999
0,8905,0,1415.521
0,8906,0,1257.7570000000001
0,8907,0,1433.9670000000001
0,8908,0,1401.2339999999999
0,8909,0,1435.7149999999999
0,8910,0,1314.1210000000001
0,8911,0,1333.539
0,8912,0,1244.6420000000001
0,8913,0,1356.7349999999999
0,8914,0,1302.8
0,8915,0,1052.0989999999999
0,8916,0,1339.778
0,8917,0,1336.9469999999999
0,8918,0,1435.511
0,8919,0,1399.499
0,8920,0,1364.537
0,8921,0,1282.817
0,8922,0,1136.519
0,8923,0,1333.143
0,8924,0,1461.528
0,8925,0,1012.311
0,8926,0,1573.537
0,8927,0,1085.6869999999999
0,8928,0,1279.2929999999999
0,8929,0,1459.232
0,8930,0,1257.704
0,8931,0,1451.4760000000001
0,8932,0,1419.9960000000001
0,8933,0,1475.7270000000001
0,8934,0,1368.2260000000001
0,8935,0,1378.336
0,8936,0,1279.6130000000001
0,8937,0,1483.1859999999999
0,8938,0,1147.6510000000001
0,8939,0,1395.0239999999999
0,8940,0,1541.373
0,8941,0,1528.8810000000001
0,8942,0,1315.7929999999999
0,8943,0,1284.8430000000001
0,8944,0,1354.1220000000001
0,8945,0,1184.451
0,8946,0,1442.76
0,8947,0,1519.9639999999999
0,8948,0,1351.231
0,8949,0,1306.1849999999999
0,8950,0,922.68200000000002
0,8951,0,1156.3800000000001
0,8952,0,1527.711
0,8953,0,1377.346
0,8954,0,1050.3879999999999
0,8955,0,1386.4110000000001
0,8956,0,1429.4670000000001
0,8957,0,1491.7919999999999
0,8958,0,1167.9870000000001
0,8959,0,1286.345
0,8960,0,1233.183
0,8961,0,1387.1659999999999
0,8962,0,1516.2070000000001
0,8963,0,1436.039
0,8964,0,1507.423
0,8965,0,1279.6220000000001
0,8966,0,1135.0050000000001
0,8967,0,1359.672
0,8968,0,1296.568
0,8969,0,1698.854
0,8970,0,1484.25
0,8971,0,1278.7159999999999
0,8972,0,1567.3099999999999
0,8973,0,1254.298
0,8974,0,1358.8230000000001
0,8975,0,1605.6289999999999
0,8976,0,1224.5119999999999
0,8977,0,1508.0419999999999
0,8978,0,1452.7719999999999
0,8979,0,1585.4690000000001
0,8980,0,1772.0340000000001
0,8981,0,1574.634
0,8982,0,1731.2449999999999
0,8983,0,1570.05
0,8984,0,1281.7260000000001
0,8985,0,1496.6859999999999
0,8986,0,1237.1949999999999
0,8987,0,1535.96
0,8988,0,1189.317
0,8989,0,1318.1600000000001
0,8990,0,1277.723
0,8991,0,1320.5840000000001
0,8992,0,1330.991
0,8993,0,1492.356
0,8994,0,1394.2380000000001
0,8995,0,1223.2829999999999
0,8996,0,1217.905
0,8997,0,1423.3050000000001
0,8998,0,1512.7360000000001
0,8999,0,1620.296
0,9000,0,1374.779
0,9001,0,1678.471
0,9002,0,1133.1700000000001
0,9003,0,1591.068
0,9004,0,1747.7719999999999
0,9005,0,1428.626
0,9006,0,1435.1189999999999
0,9007,0,1296.058
0,9008,0,1252.1130000000001
0,9009,0,1392.5239999999999
0,9010,0,1459.2739999999999
0,9011,0,1124.836
0,9012,0,968.024
0,9013,0,1428.335
0,9014,0,1537.5440000000001
0,9015,0,1251.7739999999999
0,9016,0,1419.982
0,9017,0,1602.806
0,9018,0,1398.021
0,9019,0,1380.0419999999999
0,9020,0,1239.018
0,9021,0,1331.9690000000001
0,9022,0,1321.5840000000001
0,9023,0,1623.741
0,9024,0,1252.605
0,9025,0,1497.8399999999999
0,9026,0,1374.681
0,9027,0,1006.625
0,9028,0,989.322
0,9029,0,1378.1199999999999
0,9030,0,1294.8409999999999
0,9031,0,1446.1030000000001
0,9032,0,1376.0989999999999
0,9033,0,1517.114
0,9034,0,1362.181
0,9035,0,1492.297
0,9036,0,1595.165
0,9037,0,1413.1949999999999
0,9038,0,1344.672
0,9039,0,1098.944
0,9040,0,1624.4359999999999
0,9041,0,1381.2380000000001
0,9042,0,1571.6289999999999
0,9043,0,1410.04
0,9044,0,1575.008
0,9045,0,1239.511
0,9046,0,1466.8030000000001
0,9047,0,1051.0229999999999
0,9048,0,1296.9770000000001
0,9049,0,1306.9280000000001
0,9050,0,934.29999999999995
0,9051,0,1545.509
0,9052,0,1270.2729999999999
0,9053,0,1354.752
0,9054,0,1203.692
0,9055,0,1362.576
0,9056,0,1476.473
0,9057,0,1359.078
0,9058,0,1235.086
0,9059,0,1541.2329999999999
0,9060,0,1395.24
0,9061,0,1256.8530000000001
0,9062,0,1386.6849999999999
0,9063,0,1479.4269999999999
0,9064,0,1311.9079999999999
0,9065,0,1323.4469999999999
0,9066,0,1628.5899999999999
0,9067,0,1427.4449999999999
0,9068,0,1005.3049999999999
0,9069,0,1265.5219999999999
0,9070,0,1496.8420000000001
0,9071,0,1316.76
0,9072,0,1704.1800000000001
0,9073,0,1361.451
0,9074,0,1363.816
0,9075,0,1358.2190000000001
0,9076,0,1246.6700000000001
0,9077,0,1369.74
0,9078,0,1648.914
0,9079,0,1267.375
0,9080,0,1237.2429999999999
0,9081,0,1506.991
0,9082,0,1351.3900000000001
0,9083,0,1428.7919999999999
0,9084,0,1239.7850000000001
0,9085,0,1379.4459999999999
0,9086,0,1471.7670000000001
0,9087,0,1449.068
0,9088,0,1606.0609999999999
0,9089,0,1011.91
0,9090,0,1423.425
0,9091,0,1395.152
0,9092,0,1608.798
0,9093,0,1216.8610000000001
0,9094,0,1724.633
0,9095,0,1646.2809999999999
0,9096,0,1492.9069999999999
0,9097,0,1276.759
0,9098,0,1386.067
0,9099,0,1346.625
0,9100,0,1508.0799999999999
0,9101,0,1575.9570000000001
0,9102,0,1582.5409999999999
0,9103,0,1781.8610000000001
0,9104,0,1432.2170000000001
0,9105,0,1492.433
0,9106,0,1470.335
0,9107,0,1595.8979999999999
0,9108,0,1266.5160000000001
0,9109,0,1253.636
0,9110,0,861.93399999999997
0,9111,0,1463.8920000000001
0,9112,0,1376.99
0,9113,0,1306.7349999999999
0,9114,0,1343.454
0,9115,0,1424.1379999999999
0,9116,0,1190.816
0,9117,0,1383.9010000000001
0,9118,0,1568.1969999999999
0,9119,0,1344.145
0,9120,0,1307.798
0,9121,0,1534.366
0,9122,0,1416.604
0,9123,0,1482.3589999999999
0,9124,0,1559.2439999999999
0,9125,0,1270.9839999999999
0,9126,0,1736.4300000000001
0,9127,0,1580.683
0,9128,0,1667.6010000000001
0,9129,0,1250.2239999999999
0,9130,0,1403.296
0,9131,0,1216.2750000000001
0,9132,0,1215.7739999999999
0,9133,0,1353.444
0,9134,0,1181.0889999999999
0,9135,0,1284.412
0,9136,0,1393.9680000000001
0,9137,0,1203.1679999999999
0,9138,0,1588.077
0,9139,0,1431.576
0,9140,0,1434.6210000000001
0,9141,0,1610.146
0,9142,0,1558.018
0,9143,0,1226.6010000000001
0,9144,0,1632.1179999999999
0,9145,0,1653.135
0,9146,0,1424.9159999999999
0,9147,0,1355.999
0,9148,0,1390.155
0,9149,0,1413.481
0,9150,0,1563.087
0,9151,0,1369.011
0,9152,0,1619.74
0,9153,0,1303.1079999999999
0,9154,0,1570.8520000000001
0,9155,0,1154.662
0,9156,0,1463.761
0,9157,0,1649.0599999999999
0,9158,0,1112.104
0,9159,0,1436.9670000000001
0,9160,0,1491.0830000000001
0,9161,0,1115.0550000000001
0,9162,0,1206.4680000000001
0,9163,0,1206.5820000000001
0,9164,0,1520.2049999999999
0,9165,0,1744.5909999999999
0,9166,0,1491.3009999999999
0,9167,0,1651.54
0,9168,0,1428.8979999999999
0,9169,0,1370.5260000000001
0,9170,0,1592.04
0,9171,0,1452.3900000000001
0,9172,0,1553.8140000000001
0,9173,0,1143.125
0,9174,0,1575.144
0,9175,0,1584.7560000000001
0,9176,0,1458.7270000000001
0,9177,0,1402.9639999999999
0,9178,0,1961.694
0,9179,0,1714.278
0,9180,0,1520.105
0,9181,0,1465.855
0,9182,0,1289.492
0,9183,0,1179.8789999999999
0,9184,0,1431.2660000000001
0,9185,0,1458.9559999999999
0,9186,0,1490.6590000000001
0,9187,0,1357.3219999999999
0,9188,0,1617.2429999999999
0,9189,0,1284.8320000000001
0,9190,0,1440.4090000000001
0,9191,0,1236.921
0,9192,0,1792.297
0,9193,0,1612.3040000000001
0,9194,0,1316.7670000000001
0,9195,0,1297.1479999999999
0,9196,0,1461.6110000000001
0,9197,0,1441.316
0,9198,0,1535.8679999999999
0,9199,0,1513.6310000000001
0,9200,0,1335.7470000000001
0,9201,0,1355.8810000000001
0,9202,0,1300.3340000000001
0,9203,0,1256.729
0,9204,0,1628.173
0,9205,0,1382.8150000000001
0,9206,0,1436.6669999999999
0,9207,0,1605.97
0,9208,0,1439.2270000000001
0,9209,0,1354.1469999999999
0,9210,0,1456.202
0,9211,0,1259.6659999999999
0,9212,0,1511.4849999999999
0,9213,0,1559.5599999999999
0,9214,0,1116.893
0,9215,0,1791.2190000000001
0,9216,0,1802.046
0,9217,0,1537.1880000000001
0,9218,0,1077.395
0,9219,0,1294.71
0,9220,0,1490.3599999999999
0,9221,0,1399.039
0,9222,0,1349.673
0,9223,0,1603.6980000000001
0,9224,0,1533.557
0,9225,0,1588.5809999999999
0,9226,0,1232.2860000000001
0,9227,0,1527.827
0,9228,0,1147.942
0,9229,0,1599.7280000000001
0,9230,0,1468.5719999999999
0,9231,0,1493.277
0,9232,0,1605.9549999999999
0,9233,0,1488.2270000000001
0,9234,0,1324.1700000000001
0,9235,0,1341.5160000000001
0,9236,0,1841.8330000000001
0,9237,0,1177.0699999999999
0,9238,0,1333.383
0,9239,0,1212.1759999999999
0,9240,0,1496.383
0,9241,0,1511.5799999999999
0,9242,0,1094.453
0,9243,0,1540.644
0,9244,0,1496.8989999999999
0,9245,0,1366.7339999999999
0,9246,0,1070.413
0,9247,0,1689.595
0,9248,0,1638.24
0,9249,0,1708.6079999999999
0,9250,0,1465.0619999999999
0,9251,0,1720.4449999999999
0,9252,0,1130.2760000000001
0,9253,0,1579.1010000000001
0,9254,0,1534.0039999999999
0,9255,0,1331.569
0,9256,0,1693.4549999999999
0,9257,0,1556.153
0,9258,0,1647.211
0,9259,0,1554.1569999999999
0,9260,0,1340.722
0,9261,0,1626.1579999999999
0,9262,0,1428.981
0,9263,0,1502.4069999999999
0,9264,0,1370.087
0,9265,0,1736.7750000000001
0,9266,0,1603.106
0,9267,0,1338.3430000000001
0,9268,0,1494.7460000000001
0,9269,0,1465.2149999999999
0,9270,0,1427.3910000000001
0,9271,0,1617.2950000000001
0,9272,0,1489.2270000000001
0,9273,0,1286.6759999999999
0,9274,0,1273.6969999999999
0,9275,0,1451.903
0,9276,0,1329.998
0,9277,0,1444.7190000000001
0,9278,0,1356.1949999999999
0,9279,0,1361.3720000000001
0,9280,0,1586.4390000000001
0,9281,0,1632.0139999999999
0,9282,0,1958.652
0,9283,0,959.67399999999998
0,9284,0,1343.3409999999999
0,9285,0,1218.7639999999999
0,9286,0,1383.9179999999999
0,9287,0,1176.46
0,9288,0,1149.46
0,9289,0,1125.6800000000001
0,9290,0,1509.4079999999999
0,9291,0,1443.4549999999999
0,9292,0,1285.096
0,9293,0,1470.646
0,9294,0,1393.6890000000001
0,9295,0,1239.2639999999999
0,9296,0,1280.325
0,9297,0,1573.7270000000001
0,9298,0,1987.2190000000001
0,9299,0,1144.5409999999999
0,9300,0,1444.2429999999999
0,9301,0,1511.403
0,9302,0,1497.961
0,9303,0,2059.7190000000001
0,9304,0,1708.347
0,9305,0,1590.3889999999999
0,9306,0,1353.6669999999999
0,9307,0,1236.299
0,9308,0,1519.768
0,9309,0,1469.086
0,9310,0,1697.058
0,9311,0,1352.318
0,9312,0,1673.6130000000001
0,9313,0,1349.452
0,9314,0,1491.799
0,9315,0,1412.125
0,9316,0,1370.0619999999999
0,9317,0,1463.2570000000001
0,9318,0,1240.979
0,9319,0,1256.6900000000001
0,9320,0,1397.5050000000001
0,9321,0,1452.0440000000001
0,9322,0,1508.1279999999999
0,9323,0,1584.384
0,9324,0,1453.627
0,9325,0,935.66499999999996
0,9326,0,1441.28
0,9327,0,1630.8219999999999
0,9328,0,1311.211
0,9329,0,1215.288
0,9330,0,1399.107
0,9331,0,1431.3710000000001
0,9332,0,1233.777
0,9333,0,1407.3610000000001
0,9334,0,1409.7360000000001
0,9335,0,1459.4570000000001
0,9336,0,1877.5699999999999
0,9337,0,1281.29
0,9338,0,1386.7570000000001
0,9339,0,1441.046
0,9340,0,1413.8150000000001
0,9341,0,1665.1690000000001
0,9342,0,1656.4749999999999
0,9343,0,1378.1179999999999
0,9344,0,1307.097
0,9345,0,1178.5799999999999
0,9346,0,1508.3340000000001
0,9347,0,1069.1900000000001
0,9348,0,1117.808
0,9349,0,1274.3389999999999
0,9350,0,1595.117
0,9351,0,1427.8140000000001
0,9352,0,1301.771
0,9353,0,1720.798
0,9354,0,1429.501
0,9355,0,1545.7190000000001
0,9356,0,1030.183
0,9357,0,1474.761
0,9358,0,1482.9380000000001
0,9359,0,1439.6679999999999
0,9360,0,1140.6400000000001
0,9361,0,1243.2049999999999
0,9362,0,1470.5650000000001
0,9363,0,1351.039
0,9364,0,1226.8579999999999
0,9365,0,1303.5530000000001
0,9366,0,1280.8689999999999
0,9367,0,1550.4649999999999
0,9368,0,1389.0250000000001
0,9369,0,1439.0550000000001
0,9370,0,1262.345
0,9371,0,1455.5309999999999
0,9372,0,1287.0699999999999
0,9373,0,1450.518
0,9374,0,1335.9390000000001
0,9375,0,1087.8800000000001
0,9376,0,1447.8879999999999
0,9377,0,1559.5250000000001
0,9378,0,1382.127
0,9379,0,957.81700000000001
0,9380,0,1238.4949999999999
0,9381,0,1711.171
0,9382,0,1373.3340000000001
0,9383,0,923.85400000000004
0,9384,0,1382.777
0,9385,0,1617.4380000000001
0,9386,0,1413.48
0,9387,0,1361.423
0,9388,0,1437.664
0,9389,0,1555.171
0,9390,0,1542.854
0,9391,0,1469.616
0,9392,0,1315.7080000000001
0,9393,0,1595.337
0,9394,0,1450.162
0,9395,0,1496.9880000000001
0,9396,0,1156.9369999999999
0,9397,0,1514.5930000000001
0,9398,0,1489
0,9399,0,1238.0129999999999
0,9400,0,1224.329
0,9401,0,1508.3130000000001
0,9402,0,1349.365
0,9403,0,1291.385
0,9404,0,1338.9670000000001
0,9405,0,1371.2909999999999
0,9406,0,1061.972
0,9407,0,1333.4690000000001
0,9408,0,1747.9480000000001
0,9409,0,1386.4449999999999
0,9410,0,1480.7429999999999
0,9411,0,1083.999
0,9412,0,1439.991
0,9413,0,1434.105
0,9414,0,1575.491
0,9415,0,1467.2070000000001
0,9416,0,1505.576
0,9417,0,1191.4010000000001
0,9418,0,1732.623
0,9419,0,1196.673
0,9420,0,1957.373
0,9421,0,1258.296
0,9422,0,1613.2270000000001
0,9423,0,1219.046
0,9424,0,1488.26
0,9425,0,1105.943
0,9426,0,1313.297
0,9427,0,1055.1500000000001
0,9428,0,1468.442
0,9429,0,1401.6030000000001
0,9430,0,1528.7950000000001
0,9431,0,1282.5029999999999
0,9432,0,1371.943
0,9433,0,1525.7819999999999
0,9434,0,1557.579
0,9435,0,1456.9000000000001
0,9436,0,1567.027
0,9437,0,1348.595
0,9438,0,1269.674
0,9439,0,1498.6489999999999
0,9440,0,1363.2
0,9441,0,1412.634
0,9442,0,960.56399999999996
0,9443,0,1266.9960000000001
0,9444,0,1484.5350000000001
0,9445,0,1189.7850000000001
0,9446,0,1308.056
0,9447,0,1531.1420000000001
0,9448,0,1733.527
0,9449,0,1314.1120000000001
0,9450,0,1468.1279999999999
0,9451,0,1245.7470000000001
0,9452,0,1616.5060000000001
0,9453,0,1351.934
0,9454,0,1319.8330000000001
0,9455,0,1467.6310000000001
0,9456,0,1481.5360000000001
0,9457,0,1471.3810000000001
0,9458,0,1469.472
0,9459,0,1629.9349999999999
0,9460,0,1360.4749999999999
0,9461,0,1287.7370000000001
0,9462,0,1302.922
0,9463,0,1374.569
0,9464,0,1499.9390000000001
0,9465,0,1142.1510000000001
0,9466,0,1687.373
0,9467,0,1030.575
0,9468,0,1507.2619999999999
0,9469,0,1518.9770000000001
0,9470,0,1379.6569999999999
0,9471,0,1420.796
0,9472,0,1517.45
0,9473,0,1457.0309999999999
0,9474,0,1307.9960000000001
0,9475,0,1576.222
0,9476,0,1407.904
0,9477,0,1490.404
0,9478,0,1527.5830000000001
0,9479,0,1512.547
0,9480,0,1317.6210000000001
0,9481,0,1244.6800000000001
0,9482,0,1280.066
0,9483,0,1321.6079999999999
0,9484,0,1525.2660000000001
0,9485,0,1516.1980000000001
0,9486,0,1319.0650000000001
0,9487,0,1258.383
0,9488,0,1307.963
0,9489,0,1204.6179999999999
0,9490,0,1115.221
0,9491,0,1498.6369999999999
0,9492,0,1585.271
0,9493,0,1190.1869999999999
0,9494,0,1262.818
0,9495,0,1481.6769999999999
0,9496,0,1316.5530000000001
0,9497,0,1687.461
0,9498,0,1185.971
0,9499,0,1548.066
0,9500,0,1167.9059999999999
0,9501,0,1393.5260000000001
0,9502,0,1495.4169999999999
0,9503,0,1574.354
0,9504,0,1349.1179999999999
0,9505,0,1378.4570000000001
0,9506,0,1233.433
0,9507,0,1493.624
0,9508,0,1316.1189999999999
0,9509,0,1611.634
0,9510,0,1052.7470000000001
0,9511,0,1388.8409999999999
0,9512,0,1225.173
0,9513,0,1338.9680000000001
0,9514,0,1118.828
0,9515,0,1014.051
0,9516,0,1178.8019999999999
0,9517,0,1167.021
0,9518,0,1149.7380000000001
0,9519,0,1395.8610000000001
0,9520,0,1190.181
0,9521,0,1628.5070000000001
0,9522,0,1574.2370000000001
0,9523,0,1250.7
0,9524,0,1243.4259999999999
0,9525,0,1380.193
0,9526,0,1262.492
0,9527,0,1486.057
0,9528,0,1405.914
0,9529,0,1566.6179999999999
0,9530,0,1153.1189999999999
0,9531,0,1469.627
0,9532,0,1344.4639999999999
0,9533,0,1453.518
0,9534,0,1346.9849999999999
0,9535,0,1598.973
0,9536,0,1332.663
0,9537,0,1353.356
0,9538,0,1631.3119999999999
0,9539,0,1451.482
0,9540,0,1596.962
0,9541,0,1421.6780000000001
0,9542,0,1331.972
0,9543,0,1453.8050000000001
0,9544,0,1634.559
0,9545,0,1307.443
0,9546,0,1458.2860000000001
0,9547,0,1371.105
0,9548,0,1295.53
0,9549,0,1335.096
0,9550,0,1557.5129999999999
0,9551,0,1300.289
0,9552,0,1354.0809999999999
0,9553,0,1304.7329999999999
0,9554,0,1077.9259999999999
0,9555,0,1434.722
0,9556,0,1309.165
0,9557,0,1569.4849999999999
0,9558,0,1441.885
0,9559,0,1257.5599999999999
0,9560,0,1384.048
0,9561,0,1214.809
0,9562,0,1303.52
0,9563,0,1751.498
0,9564,0,1509.761
0,9565,0,1643.1800000000001
0,9566,0,1466.4780000000001
0,9567,0,1632.1379999999999
0,9568,0,1671.607
0,9569,0,1583.4349999999999
0,9570,0,1275.4839999999999
0,9571,0,1677.537
0,9572,0,1077.337
0,9573,0,1498.0060000000001
0,9574,0,1349.3050000000001
0,9575,0,1000.615
0,9576,0,1566.425
0,9577,0,1495.2619999999999
0,9578,0,1701.539
0,9579,0,1329.798
0,9580,0,1508.902
0,9581,0,1381.9670000000001
0,9582,0,1225.422
0,9583,0,1322.097
0,9584,0,1146.731
0,9585,0,1411.1949999999999
0,9586,0,1185.884
0,9587,0,1499.453
0,9588,0,1455.5540000000001
0,9589,0,1546.72
0,9590,0,1427.9079999999999
0,9591,0,1550.1320000000001
0,9592,0,1548.797
0,9593,0,1436.2249999999999
0,9594,0,1321.2809999999999
0,9595,0,1545.921
0,9596,0,1547.4359999999999
0,9597,0,1704.8499999999999
0,9598,0,1251.252
0,9599,0,1385.0450000000001
0,9600,0,1330.0039999999999
0,9601,0,1258.6600000000001
0,9602,0,1471.672
0,9603,0,1276.6010000000001
0,9604,0,1318.3150000000001
0,9605,0,1348.075
0,9606,0,1092.1869999999999
0,9607,0,1213.7329999999999
0,9608,0,1309.971
0,9609,0,1513.3900000000001
0,9610,0,1431.3099999999999
0,9611,0,1602.4359999999999
0,9612,0,1634.491
0,9613,0,1223.345
0,9614,0,1286.49
0,9615,0,1512.5039999999999
0,9616,0,1655.0129999999999
0,9617,0,1392.3
0,9618,0,1275.511
0,9619,0,1659.9949999999999
0,9620,0,1284.037
0,9621,0,1315.673
0,9622,0,1586.491
0,9623,0,1281.8330000000001
0,9624,0,1486.432
0,9625,0,1693.1010000000001
0,9626,0,1330.2950000000001
0,9627,0,1264.7059999999999
0,9628,0,1350.8920000000001
0,9629,0,1196.7670000000001
0,9630,0,1526.1189999999999
0,9631,0,1314.712
0,9632,0,1300.107
0,9633,0,1356.7080000000001
0,9634,0,1578.05
0,9635,0,1408.5820000000001
0,9636,0,1262.24
0,9637,0,1474.6569999999999
0,9638,0,1292.8820000000001
0,9639,0,1462.3219999999999
0,9640,0,1072.7439999999999
0,9641,0,1173.674
0,9642,0,1475.4929999999999
0,9643,0,1312.3140000000001
0,9644,0,1006.8390000000001
0,9645,0,1557.2560000000001
0,9646,0,1096.2639999999999
0,9647,0,1497.7550000000001
0,9648,0,1496.1510000000001
0,9649,0,1066.348
0,9650,0,1415.134
0,9651,0,1466.7260000000001
0,9652,0,1505.9649999999999
0,9653,0,1207.712
0,9654,0,1097.2809999999999
0,9655,0,1466.4259999999999
0,9656,0,1387.817
0,9657,0,1269.604
0,9658,0,1505.636
0,9659,0,1317.1400000000001
0,9660,0,1440.7080000000001
0,9661,0,1358.4269999999999
0,9662,0,1487.136
0,9663,0,1413.847
0,9664,0,1513.3399999999999
0,9665,0,1484.1980000000001
0,9666,0,1294.05
0,9667,0,1234.883
0,9668,0,1280.3579999999999
0,9669,0,1310.203
0,9670,0,1342.624
0,9671,0,1692.4110000000001
0,9672,0,1098.0640000000001
0,9673,0,1441.6479999999999
0,9674,0,1555.1679999999999
0,9675,0,1414.337
0,9676,0,1252.797
0,9677,0,1356.684
0,9678,0,1301.0619999999999
0,9679,0,1344.557
0,9680,0,967.28099999999995
0,9681,0,1314.9069999999999
0,9682,0,1340.4069999999999
0,9683,0,1331.76
0,9684,0,1530.222
0,9685,0,996.41999999999996
0,9686,0,1329.98
0,9687,0,1412.6759999999999
0,9688,0,1347.4259999999999
0,9689,0,1310.068
0,9690,0,1579.855
0,9691,0,1360.3230000000001
0,9692,0,1541.1030000000001
0,9693,0,1444.904
0,9694,0,1192.663
0,9695,0,1469.1980000000001
0,9696,0,1555.1469999999999
0,9697,0,912.04100000000005
0,9698,0,1463.9169999999999
0,9699,0,1590.662
0,9700,0,1356.0899999999999
0,9701,0,1571.0920000000001
0,9702,0,1229.0350000000001
0,9703,0,1525.374
0,9704,0,1382.5160000000001
0,9705,0,1525.79
0,9706,0,1057.7940000000001
0,9707,0,1368.317
0,9708,0,1200.2650000000001
0,9709,0,1210.6099999999999
0,9710,0,1207.877
0,9711,0,1373.278
0,9712,0,1600.825
0,9713,0,1614.867
0,9714,0,1431.146
0,9715,0,1539.6510000000001
0,9716,0,1127.722
0,9717,0,1467.8240000000001
0,9718,0,1501.329
0,9719,0,1346.1579999999999
0,9720,0,1546.5740000000001
0,9721,0,1445.6420000000001
0,9722,0,1209.722
0,9723,0,1149.8150000000001
0,9724,0,1239.4079999999999
0,9725,0,1304.7159999999999
0,9726,0,1562.29
0,9727,0,1397.606
0,9728,0,1387.8040000000001
0,9729,0,1440.8720000000001
0,9730,0,1457.7170000000001
0,9731,0,1339.9870000000001
0,9732,0,1363.3230000000001
0,9733,0,1222.9559999999999
0,9734,0,1369.7670000000001
0,9735,0,1371.0419999999999
0,9736,0,1476.74
0,9737,0,1232.8409999999999
0,9738,0,1234.6210000000001
0,9739,0,1508.7260000000001
0,9740,0,1372.1120000000001
0,9741,0,1407.4480000000001
0,9742,0,1417.557
0,9743,0,1334.5650000000001
0,9744,0,1484.797
0,9745,0,1323.4369999999999
0,9746,0,1338.4580000000001
0,9747,0,1377.0070000000001
0,9748,0,1153.221
0,9749,0,1502.145
0,9750,0,1375.827
0,9751,0,1276.7470000000001
0,9752,0,1053.412
0,9753,0,1244.825
0,9754,0,1389.5650000000001
0,9755,0,1221.9079999999999
0,9756,0,1473.252
0,9757,0,1193.479
0,9758,0,1418.797
0,9759,0,1275.1759999999999
0,9760,0,1671.105
0,9761,0,1220.9369999999999
0,9762,0,1365.5
0,9763,0,1195.175
0,9764,0,1509.527
0,9765,0,1644.1020000000001
0,9766,0,1211.4480000000001
0,9767,0,1285.0060000000001
0,9768,0,1460.076
0,9769,0,1330.1669999999999
0,9770,0,1523.713
0,9771,0,1540.4839999999999
0,9772,0,1557.297
0,9773,0,1094.681
0,9774,0,1383.1700000000001
0,9775,0,1247.941
0,9776,0,1644.028
0,9777,0,1467.1679999999999
0,9778,0,1298.2380000000001
0,9779,0,1321.9680000000001
0,9780,0,963.31700000000001
0,9781,0,1072.3430000000001
0,9782,0,1368.2819999999999
0,9783,0,1454.3520000000001
0,9784,0,1510.944
0,9785,0,1414.546
0,9786,0,1377.5509999999999
0,9787,0,1204.2
0,9788,0,1455.923
0,9789,0,1278.9960000000001
0,9790,0,1430.3299999999999
0,9791,0,1536.5599999999999
0,9792,0,1280.3
0,9793,0,1212.662
0,9794,0,1149.4829999999999
0,9795,0,1159.5070000000001
0,9796,0,1533.2550000000001
0,9797,0,1169.2170000000001
0,9798,0,1352.5260000000001
0,9799,0,1337.9179999999999
