worker,query_id,pass,latency_us
0,1826,1,2002.586
0,1827,1,1840.0450000000001
0,1828,1,2380.0279999999998
0,1829,1,1636.8889999999999
0,1830,1,1522.3199999999999
0,1831,1,1661.8800000000001
0,1832,1,1178.2670000000001
0,1833,1,1900.605
0,1834,1,1683.1089999999999
0,1835,1,2177.143
0,1836,1,2151.1469999999999
0,1837,1,2145.902
0,1838,1,1531.816
0,1839,1,1866.9570000000001
0,1840,1,1310.395
0,1841,1,1841.8910000000001
0,1842,1,2395.422
0,1843,1,1628.8599999999999
0,1844,1,1946.7439999999999
0,1845,1,1932.126
0,1846,1,1888.663
0,1847,1,1904.4760000000001
0,1848,1,2031.423
0,1849,1,1194.675
0,1850,1,1522.2629999999999
0,1851,1,2389.451
0,1852,1,1955.837
0,1853,1,2145.2080000000001
0,1854,1,2343.7220000000002
0,1855,1,1658.0309999999999
0,1856,1,1855.98
0,1857,1,1797.9100000000001
0,1858,1,2323.3359999999998
0,1859,1,2224.4490000000001
0,1860,1,2091.2669999999998
0,1861,1,2286.6509999999998
0,1862,1,2001.7429999999999
0,1863,1,2048.8809999999999
0,1864,1,2154.2739999999999
0,1865,1,1785.905
0,1866,1,1991.9069999999999
0,1867,1,1032.2090000000001
0,1868,1,1459.8710000000001
0,1869,1,1995.9649999999999
0,1870,1,2310.596
0,1871,1,1780.606
0,1872,1,1967.896
0,1873,1,2298.9690000000001
0,1874,1,1642.53
0,1875,1,1481.5999999999999
0,1876,1,1694.829
0,1877,1,1993.1479999999999
0,1878,1,1946.0820000000001
0,1879,1,2045.3489999999999
0,1880,1,1882.97
0,1881,1,2493.2280000000001
0,1882,1,2372.3629999999998
0,1883,1,2356.6559999999999
0,1884,1,2428.4830000000002
0,1885,1,1491.8820000000001
0,1886,1,1369.385
0,1887,1,1578.2650000000001
0,1888,1,1772.402
0,1889,1,2078.652
0,1890,1,1859.7940000000001
0,1891,1,1558.8630000000001
0,1892,1,2284.6480000000001
0,1893,1,1673.944
0,1894,1,1493.579
0,1895,1,2220.1179999999999
0,1896,1,2062.6729999999998
0,1897,1,1829.0419999999999
0,1898,1,1740.307
0,1899,1,2297.5309999999999
0,1900,1,1309.3679999999999
0,1901,1,1834.3510000000001
0,1902,1,2292.277
0,1903,1,2065.8780000000002
0,1904,1,2144.0599999999999
0,1905,1,1555.848
0,1906,1,1604.3620000000001
0,1907,1,2147.598
0,1908,1,1701.008
0,1909,1,2401.2139999999999
0,1910,1,1866.1010000000001
0,1911,1,1877.8150000000001
0,1912,1,2395.7359999999999
0,1913,1,2125.4180000000001
0,1914,1,1789.04
0,1915,1,2361.2429999999999
0,1916,1,1935.1679999999999
0,1917,1,2020.9839999999999
0,1918,1,2082.326
0,1919,1,1806.1179999999999
0,1920,1,2267.4189999999999
0,1921,1,1511.2570000000001
0,1922,1,2019.751
0,1923,1,1516.914
0,1924,1,2159.4110000000001
0,1925,1,2244.0740000000001
0,1926,1,1950.556
0,1927,1,1442.4090000000001
0,1928,1,2327.4940000000001
0,1929,1,1859.749
0,1930,1,2193.6500000000001
0,1931,1,2117.0639999999999
0,1932,1,1595.6189999999999
0,1933,1,2204.7579999999998
0,1934,1,1654.5260000000001
0,1935,1,1776.037
0,1936,1,2062.0079999999998
0,1937,1,1639.145
0,1938,1,2062.1709999999998
0,1939,1,1618.6769999999999
0,1940,1,2422.77
0,1941,1,1960.0260000000001
0,1942,1,2309.6990000000001
0,1943,1,1946.9739999999999
0,1944,1,1945.4860000000001
0,1945,1,1623.866
0,1946,1,1587.2470000000001
0,1947,1,1733.451
0,1948,1,1920.3140000000001
0,1949,1,2060.2420000000002
0,1950,1,2045.021
0,1951,1,1600.655
0,1952,1,1924.24
0,1953,1,2253.931
0,1954,1,1148.29
0,1955,1,2132.721
0,1956,1,2338.913
0,1957,1,1933.625
0,1958,1,2335.4250000000002
0,1959,1,2154.5140000000001
0,1960,1,2114.9009999999998
0,1961,1,1522.0830000000001
0,1962,1,2265.011
0,1963,1,2061.3270000000002
0,1964,1,1680.2860000000001
0,1965,1,2332.1529999999998
0,1966,1,2024.7739999999999
0,1967,1,1996.4300000000001
0,1968,1,1955.846
0,1969,1,2317.8110000000001
0,1970,1,1510.576
0,1971,1,2076.3209999999999
0,1972,1,2020.3040000000001
0,1973,1,1697.692
0,1974,1,1426.9469999999999
0,1975,1,2005.085
0,1976,1,1916.9829999999999
0,1977,1,1907.3910000000001
0,1978,1,1953.0319999999999
0,1979,1,1723.9849999999999
0,1980,1,1947.6790000000001
0,1981,1,1624.3230000000001
0,1982,1,2050.3649999999998
0,1983,1,1926.0509999999999
0,1984,1,2275.4270000000001
0,1985,1,2173.549
0,1986,1,1976.1569999999999
0,1987,1,1931.2339999999999
0,1988,1,2383.1120000000001
0,1989,1,1658.155
0,1990,1,1240.204
0,1991,1,1910.5419999999999
0,1992,1,1663.511
0,1993,1,1890.0830000000001
0,1994,1,1856.981
0,1995,1,2337.8270000000002
0,1996,1,1693.0039999999999
0,1997,1,2158.701
0,1998,1,2103.1700000000001
0,1999,1,1705.511
0,2000,1,1907.454
0,2001,1,2020.4200000000001
0,2002,1,1762.3
0,2003,1,2290.8249999999998
0,2004,1,1391.828
0,2005,1,2015.934
0,2006,1,2185.8090000000002
0,2007,1,2119.971
0,2008,1,1663.963
0,2009,1,1162.7729999999999
0,2010,1,1860.1880000000001
0,2011,1,2004.432
0,2012,1,2250.165
0,2013,1,2512.8150000000001
0,2014,1,2384.701
0,2015,1,1653.2460000000001
0,2016,1,2155.9769999999999
0,2017,1,1389.855
0,2018,1,1283.105
0,2019,1,2131.585
0,2020,1,2016.1849999999999
0,2021,1,1611.556
0,2022,1,1971.4590000000001
0,2023,1,2373.386
0,2024,1,2224.5529999999999
0,2025,1,2219.3090000000002
0,2026,1,1345.069
0,2027,1,1361.9459999999999
0,2028,1,1882.7529999999999
0,2029,1,1450.4590000000001
0,2030,1,1962.8420000000001
0,2031,1,1853.414
0,2032,1,1854.133
0,2033,1,1817.566
0,2034,1,2250.7269999999999
0,2035,1,1838.3589999999999
0,2036,1,1429.328
0,2037,1,1634.54
0,2038,1,2043.8989999999999
0,2039,1,1591.6110000000001
0,2040,1,1864.3779999999999
0,2041,1,1598.249
0,2042,1,1193.9749999999999
0,2043,1,2106.27
0,2044,1,2144.2489999999998
0,2045,1,2284.5929999999998
0,2046,1,1905.883
0,2047,1,2022.8599999999999
0,2048,1,1759.375
0,2049,1,1890.239
0,2050,1,2325.3130000000001
0,2051,1,1506.829
0,2052,1,1980.6759999999999
0,2053,1,2484.779
0,2054,1,1986.472
0,2055,1,1736.174
0,2056,1,1933.95
0,2057,1,1486.3920000000001
0,2058,1,1446.0060000000001
0,2059,1,2089.4250000000002
0,2060,1,1064.7629999999999
0,2061,1,1983.03
0,2062,1,1667.2190000000001
0,2063,1,1816.0540000000001
0,2064,1,1840.704
0,2065,1,2018.1990000000001
0,2066,1,2445.489
0,2067,1,1671.684
0,2068,1,1837.3920000000001
0,2069,1,2176.748
0,2070,1,1863.0999999999999
0,2071,1,1708.289
0,2072,1,2093.5659999999998
0,2073,1,2038.1969999999999
0,2074,1,1966.3389999999999
0,2075,1,1888.915
0,2076,1,1779.596
0,2077,1,1657.8800000000001
0,2078,1,1999.5219999999999
0,2079,1,1712.105
0,2080,1,2188.6860000000001
0,2081,1,2214.364
0,2082,1,1874.8800000000001
0,2083,1,1983.0139999999999
0,2084,1,2028.425
0,2085,1,1392.0170000000001
0,2086,1,2014.203
0,2087,1,1557.183
0,2088,1,1210.9580000000001
0,2089,1,1415.7159999999999
0,2090,1,2434.0210000000002
0,2091,1,2224.4499999999998
0,2092,1,1611.796
0,2093,1,1801.884
0,2094,1,2044.779
0,2095,1,2645.0889999999999
0,2096,1,2252.9490000000001
0,2097,1,1999.6579999999999
0,2098,1,1781.665
0,2099,1,1856.8
0,2100,1,1746.807
0,2101,1,2355.6689999999999
0,2102,1,2036.7180000000001
0,2103,1,1325.3910000000001
0,2104,1,1697.587
0,2105,1,1801.7180000000001
0,2106,1,1654.6500000000001
0,2107,1,1780.027
0,2108,1,1532.499
0,2109,1,2321.886
0,2110,1,1523.6579999999999
0,2111,1,1683.6790000000001
0,2112,1,1717.7249999999999
0,2113,1,1923.1679999999999
0,2114,1,2005.2360000000001
0,2115,1,2197.1089999999999
0,2116,1,1713.4400000000001
0,2117,1,2154.7460000000001
0,2118,1,1976.4760000000001
0,2119,1,2196.0920000000001
0,2120,1,1624.6010000000001
0,2121,1,1677.9780000000001
0,2122,1,1914.277
0,2123,1,2251.3049999999998
0,2124,1,2301.971
0,2125,1,2062.605
0,2126,1,1465.884
0,2127,1,2033.9280000000001
0,2128,1,1132.425
0,2129,1,1930.251
0,2130,1,1788.404
0,2131,1,1728.941
0,2132,1,2267.9879999999998
0,2133,1,1939.1369999999999
0,2134,1,2161.8670000000002
0,2135,1,1679.4169999999999
0,2136,1,1798.9369999999999
0,2137,1,2426.5329999999999
0,2138,1,2289.377
0,2139,1,1947.3910000000001
0,2140,1,1688.691
0,2141,1,1403.3050000000001
0,2142,1,1621.2809999999999
0,2143,1,2175.5830000000001
0,2144,1,2257.0909999999999
0,2145,1,2288.7809999999999
0,2146,1,2000.8900000000001
0,2147,1,1760.941
0,2148,1,2434.817
0,2149,1,1878.5830000000001
0,2150,1,2326.355
0,2151,1,2168.8090000000002
0,2152,1,1726.165
0,2153,1,2275.1880000000001
0,2154,1,2243.9110000000001
0,2155,1,2039.9659999999999
0,2156,1,2132.261
0,2157,1,1747.6949999999999
0,2158,1,2013.5519999999999
0,2159,1,1991.548
0,2160,1,2025.797
0,2161,1,1921.181
0,2162,1,2092.6199999999999
0,2163,1,2195.998
0,2164,1,2315.0619999999999
0,2165,1,1830.7080000000001
0,2166,1,1642.1379999999999
0,2167,1,2434.4409999999998
0,2168,1,1510.924
0,2169,1,1638.701
0,2170,1,2491.163
0,2171,1,1932.3610000000001
0,2172,1,1136.8320000000001
0,2173,1,1396.992
0,2174,1,1148.8230000000001
0,2175,1,1900.23
0,2176,1,1739.8050000000001
0,2177,1,2318.3200000000002
0,2178,1,1872.7950000000001
0,2179,1,2213.5369999999998
0,2180,1,1768.548
0,2181,1,1747.3900000000001
0,2182,1,1947.4670000000001
0,2183,1,2103.4690000000001
0,2184,1,1655.5429999999999
0,2185,1,1933.5730000000001
0,2186,1,2162.3739999999998
0,2187,1,1702.905
0,2188,1,2093.8850000000002
0,2189,1,1818.3979999999999
0,2190,1,1917.329
0,2191,1,2277.8240000000001
0,2192,1,1425.7280000000001
0,2193,1,1991.4870000000001
0,2194,1,2216.1819999999998
0,2195,1,1743.261
0,2196,1,2195.8409999999999
0,2197,1,2087.2190000000001
0,2198,1,2272.4580000000001
0,2199,1,2199.0349999999999
0,2200,1,1475.0160000000001
0,2201,1,2016.0429999999999
0,2202,1,2182.0709999999999
0,2203,1,1968.3440000000001
0,2204,1,2413.2130000000002
0,2205,1,1724.7280000000001
0,2206,1,1990.845
0,2207,1,2158.201
0,2208,1,2331.5590000000002
0,2209,1,2482.4789999999998
0,2210,1,1052.5429999999999
0,2211,1,1446.1489999999999
0,2212,1,2115.212
0,2213,1,2460.9079999999999
0,2214,1,2402.0039999999999
0,2215,1,1954.1489999999999
0,2216,1,2240.8130000000001
0,2217,1,2312.3710000000001
0,2218,1,1740.135
0,2219,1,2125.221
0,2220,1,2053.1289999999999
0,2221,1,1619.2360000000001
0,2222,1,1770.1099999999999
0,2223,1,2218.415
0,2224,1,2259.0410000000002
0,2225,1,2158.107
0,2226,1,1675.7429999999999
0,2227,1,2118.6700000000001
0,2228,1,2041.3720000000001
0,2229,1,2064.047
0,2230,1,2095.9789999999998
0,2231,1,1731.386
0,2232,1,2245.3719999999998
0,2233,1,1560.2819999999999
0,2234,1,2360.8299999999999
0,2235,1,2003.787
0,2236,1,1392.491
0,2237,1,2164.8760000000002
0,2238,1,1689.4069999999999
0,2239,1,1834.7270000000001
0,2240,1,1597.6559999999999
0,2241,1,1454.145
0,2242,1,1941.9749999999999
0,2243,1,2226.0210000000002
0,2244,1,2195.4389999999999
0,2245,1,1963.5440000000001
0,2246,1,1797.0509999999999
0,2247,1,1604.671
0,2248,1,2268.8510000000001
0,2249,1,2226.0500000000002
0,2250,1,2291.855
0,2251,1,1998.1130000000001
0,2252,1,1508.752
0,2253,1,1767.7629999999999
0,2254,1,1608.2170000000001
0,2255,1,2093.7750000000001
0,2256,1,1792.5139999999999
0,2257,1,1522.414
0,2258,1,2275.723
0,2259,1,1975.8610000000001
0,2260,1,2438.1149999999998
0,2261,1,2085.4580000000001
0,2262,1,2265.9380000000001
0,2263,1,1857.915
0,2264,1,2144.221
0,2265,1,1697.8130000000001
0,2266,1,1661.654
0,2267,1,2132.9879999999998
0,2268,1,1876.7660000000001
0,2269,1,2261.0320000000002
0,2270,1,2099.4110000000001
0,2271,1,2270.6179999999999
0,2272,1,1950.809
0,2273,1,2360.6759999999999
0,2274,1,2063.181
0,2275,1,1730.433
0,2276,1,2051.8899999999999
0,2277,1,2328.2269999999999
0,2278,1,2331.578
0,2279,1,1381.8040000000001
0,2280,1,2151.5349999999999
0,2281,1,1895.3599999999999
0,2282,1,2080.0259999999998
0,2283,1,1639.2380000000001
0,2284,1,2013.146
0,2285,1,2224.7289999999998
0,2286,1,2200.645
0,2287,1,2229.248
0,2288,1,2203.366
0,2289,1,1960.789
0,2290,1,1736.174
0,2291,1,1914.9649999999999
0,2292,1,1869.057
0,2293,1,2191.7109999999998
0,2294,1,2225.509
0,2295,1,1294.633
0,2296,1,2141.855
0,2297,1,1507.472
0,2298,1,2486.6889999999999
0,2299,1,1628.1690000000001
0,2300,1,2323.1999999999998
0,2301,1,2227.951
0,2302,1,1736.704
0,2303,1,2022.1980000000001
0,2304,1,1324.5540000000001
0,2305,1,2219.9059999999999
0,2306,1,1937.4390000000001
0,2307,1,1920.558
0,2308,1,1914.47
0,2309,1,2155.8919999999998
0,2310,1,1884.095
0,2311,1,1879.02
0,2312,1,2328.828
0,2313,1,1638.327
0,2314,1,2010.4059999999999
0,2315,1,1444.0139999999999
0,2316,1,2042.1210000000001
0,2317,1,2010.3499999999999
0,2318,1,1889.3689999999999
0,2319,1,2342.8710000000001
0,2320,1,2098.6500000000001
0,2321,1,2378.7629999999999
0,2322,1,1958.837
0,2323,1,2078.261
0,2324,1,1990.4469999999999
0,2325,1,1999.0350000000001
0,2326,1,1793.558
0,2327,1,1843.6510000000001
0,2328,1,2266.5529999999999
0,2329,1,2206.8139999999999
0,2330,1,2083.585
0,2331,1,2192.4659999999999
0,2332,1,1737.7249999999999
0,2333,1,2358.8820000000001
0,2334,1,1243.3050000000001
0,2335,1,1644.2739999999999
0,2336,1,2052.739
0,2337,1,2271.143
0,2338,1,2148.8049999999998
0,2339,1,2076.8939999999998
0,2340,1,2108.5050000000001
0,2341,1,2258.2640000000001
0,2342,1,2484.808
0,2343,1,1979.682
0,2344,1,2182.364
0,2345,1,1463.4960000000001
0,2346,1,2115.5509999999999
0,2347,1,1799.482
0,2348,1,1465.299
0,2349,1,2270.8629999999998
0,2350,1,2434.665
0,2351,1,1842.3209999999999
0,2352,1,1519.239
0,2353,1,2272.192
0,2354,1,1838.4100000000001
0,2355,1,1743.1610000000001
0,2356,1,1842.981
0,2357,1,2102.864
0,2358,1,2124.116
0,2359,1,2209.3519999999999
0,2360,1,1833.903
0,2361,1,2094.953
0,2362,1,1728.809
0,2363,1,1417.9549999999999
0,2364,1,2110.1129999999998
0,2365,1,1346.912
0,2366,1,2171.5799999999999
0,2367,1,2407.8969999999999
0,2368,1,2270.6500000000001
0,2369,1,1480.0229999999999
0,2370,1,1807.3689999999999
0,2371,1,2412.279
0,2372,1,2256.1419999999998
0,2373,1,1603.7090000000001
0,2374,1,2182.0509999999999
0,2375,1,1651.8299999999999
0,2376,1,1916.462
0,2377,1,2015.796
0,2378,1,1792.193
0,2379,1,1980.5160000000001
0,2380,1,2103.549
0,2381,1,1725.9570000000001
0,2382,1,1999.5619999999999
0,2383,1,2279.4059999999999
0,2384,1,2034.1279999999999
0,2385,1,2286.2620000000002
0,2386,1,2014.864
0,2387,1,2059.54
0,2388,1,2420.5129999999999
0,2389,1,2106.645
0,2390,1,2289.931
0,2391,1,2215.3420000000001
0,2392,1,1683.068
0,2393,1,1598.7909999999999
0,2394,1,1353.7660000000001
0,2395,1,2383.77
0,2396,1,2173.3110000000001
0,2397,1,1631.1220000000001
0,2398,1,1829.952
0,2399,1,1971.242
0,2400,1,1703.826
0,2401,1,1783.2460000000001
0,2402,1,2322.1030000000001
0,2403,1,1609.865
0,2404,1,2135.6190000000001
0,2405,1,2299.0079999999998
0,2406,1,2262.502
0,2407,1,1859.662
0,2408,1,1803.146
0,2409,1,2027.23
0,2410,1,2093.5799999999999
0,2411,1,2106.0189999999998
0,2412,1,2071.453
0,2413,1,2461.8870000000002
0,2414,1,1975.432
0,2415,1,1721.2139999999999
0,2416,1,1460.163
0,2417,1,1611.115
0,2418,1,1695.537
0,2419,1,1830.4549999999999
0,2420,1,2170.1790000000001
0,2421,1,1529.7660000000001
0,2422,1,2137.7759999999998
0,2423,1,1709.8989999999999
0,2424,1,2126.0509999999999
0,2425,1,1466.6759999999999
0,2426,1,1919.9259999999999
0,2427,1,2078.1640000000002
0,2428,1,1572.3
0,2429,1,1539.4490000000001
0,2430,1,1368.1690000000001
0,2431,1,1902.3009999999999
0,2432,1,1926.173
0,2433,1,1880.463
0,2434,1,2161.5659999999998
0,2435,1,2087.6680000000001
0,2436,1,2019.7850000000001
0,2437,1,1767.0070000000001
0,2438,1,1733.634
0,2439,1,2394.4929999999999
0,2440,1,1611.3910000000001
0,2441,1,2070.634
0,2442,1,1942.9110000000001
0,2443,1,2155.3339999999998
0,2444,1,1837.7929999999999
0,2445,1,1691.778
0,2446,1,2401.3600000000001
0,2447,1,2017.0599999999999
0,2448,1,2321.3609999999999
0,2449,1,1773.98
0,2450,1,1994.2249999999999
0,2451,1,1467.836
0,2452,1,1868.7239999999999
0,2453,1,2066.2420000000002
0,2454,1,2202.4679999999998
0,2455,1,2078.1700000000001
0,2456,1,1904.8779999999999
0,2457,1,1959.2750000000001
0,2458,1,2145.2510000000002
0,2459,1,2442.5999999999999
0,2460,1,1970.21
0,2461,1,2186.0169999999998
0,2462,1,1748.47
0,2463,1,1715.48
0,2464,1,1684.624
0,2465,1,2192.2350000000001
0,2466,1,2064.011
0,2467,1,1714.078
0,2468,1,1837.884
0,2469,1,1858.759
0,2470,1,1931.396
0,2471,1,1792.4559999999999
0,2472,1,1975.1869999999999
0,2473,1,1858.6700000000001
0,2474,1,1933.258
0,2475,1,2279.721
0,2476,1,2021.424
0,2477,1,1657.306
0,2478,1,2068.0610000000001
0,2479,1,1999.8489999999999
0,2480,1,2339.326
0,2481,1,2111.6770000000001
0,2482,1,2267.5189999999998
0,2483,1,2266.1840000000002
0,2484,1,2252.752
0,2485,1,1926.5940000000001
0,2486,1,1856.329
0,2487,1,1957.2170000000001
0,2488,1,1748.7149999999999
0,2489,1,2196.8690000000001
0,2490,1,1343.452
0,2491,1,2101.2139999999999
0,2492,1,1219.636
0,2493,1,2174.855
0,2494,1,1958.0409999999999
0,2495,1,2000.5709999999999
0,2496,1,1961.221
0,2497,1,1974.817
0,2498,1,1583.4169999999999
0,2499,1,1754.655
0,2500,1,2187.0320000000002
0,2501,1,1413.8879999999999
0,2502,1,1524.854
0,2503,1,1702.8430000000001
0,2504,1,1532.412
0,2505,1,1879.0509999999999
0,2506,1,1859.1590000000001
0,2507,1,1678.7370000000001
0,2508,1,2203.4679999999998
0,2509,1,2154.049
0,2510,1,2251.415
0,2511,1,1934.002
0,2512,1,2149.4360000000001
0,2513,1,2175.6170000000002
0,2514,1,2417.2199999999998
0,2515,1,1901.4760000000001
0,2516,1,1820.5599999999999
0,2517,1,1813.673
0,2518,1,2157.6799999999998
0,2519,1,1921.873
0,2520,1,1902.079
0,2521,1,1343.3230000000001
0,2522,1,2001.2260000000001
0,2523,1,2250.7939999999999
0,2524,1,2481.7939999999999
0,2525,1,2311.1909999999998
0,2526,1,2233.3200000000002
0,2527,1,2019.3879999999999
0,2528,1,1912.1099999999999
0,2529,1,1627.077
0,2530,1,2566.364
0,2531,1,2373.136
0,2532,1,1569.6690000000001
0,2533,1,2395.114
0,2534,1,1772.394
0,2535,1,2057.6950000000002
0,2536,1,1808.9069999999999
0,2537,1,2025.7260000000001
0,2538,1,2190.2959999999998
0,2539,1,1273.0440000000001
0,2540,1,1526.422
0,2541,1,2049.2049999999999
0,2542,1,2312.2260000000001
0,2543,1,2116.5340000000001
0,2544,1,1849.21
0,2545,1,1519.74
0,2546,1,1724.9880000000001
0,2547,1,2176.3870000000002
0,2548,1,1706.963
0,2549,1,2118.462
0,2550,1,1707.2280000000001
0,2551,1,1307.838
0,2552,1,1806.502
0,2553,1,2287.2809999999999
0,2554,1,1586.671
0,2555,1,2078.9050000000002
0,2556,1,1635.0129999999999
0,2557,1,2112.221
0,2558,1,2052.404
0,2559,1,1808.056
0,2560,1,2196.1840000000002
0,2561,1,1970.7919999999999
0,2562,1,2386.895
0,2563,1,2209.5039999999999
0,2564,1,2227.9070000000002
0,2565,1,1879.039
0,2566,1,1983.7819999999999
0,2567,1,1373.6099999999999
0,2568,1,2026.9690000000001
0,2569,1,2068.0549999999998
0,2570,1,1981.2190000000001
0,2571,1,1969.4380000000001
0,2572,1,1989.9169999999999
0,2573,1,1691.8689999999999
0,2574,1,1850.2249999999999
0,2575,1,1688.173
0,2576,1,2225.0410000000002
0,2577,1,2407.317
0,2578,1,1709.903
0,2579,1,1644.2090000000001
0,2580,1,2112.0160000000001
0,2581,1,1605.4939999999999
0,2582,1,2540.8119999999999
0,2583,1,2426.8000000000002
0,2584,1,1978.8209999999999
0,2585,1,1526.24
0,2586,1,2094.5810000000001
0,2587,1,1817.5319999999999
0,2588,1,1791.789
0,2589,1,2209.973
0,2590,1,1841.6959999999999
0,2591,1,2117.1990000000001
0,2592,1,1797.482
0,2593,1,2412.5070000000001
0,2594,1,1855.088
0,2595,1,1450.712
0,2596,1,1734.942
0,2597,1,1886.8820000000001
0,2598,1,1847.2660000000001
0,2599,1,2491.3319999999999
0,2600,1,2295.672
0,2601,1,1926.625
0,2602,1,1973.7149999999999
0,2603,1,1835.4300000000001
0,2604,1,1734.222
0,2605,1,1677.3689999999999
0,2606,1,1907.7080000000001
0,2607,1,2090.3299999999999
0,2608,1,2246.3600000000001
0,2609,1,2210.442
0,2610,1,2418.241
0,2611,1,1822.2329999999999
0,2612,1,2236.4580000000001
0,2613,1,1579.136
0,2614,1,2100.826
0,2615,1,2055.866
0,2616,1,2014.3
0,2617,1,1774.3520000000001
0,2618,1,1657.5799999999999
0,2619,1,2275.4630000000002
0,2620,1,2296.5680000000002
0,2621,1,1457.528
0,2622,1,2316.7080000000001
0,2623,1,1776.3430000000001
0,2624,1,2084.444
0,2625,1,2492.2919999999999
0,2626,1,2374.0230000000001
0,2627,1,2172.1779999999999
0,2628,1,2140.779
0,2629,1,1597.3789999999999
0,2630,1,1882.9849999999999
0,2631,1,2243.5630000000001
0,2632,1,1612.9849999999999
0,2633,1,1891.3779999999999
0,2634,1,2285.973
0,2635,1,1945.01
0,2636,1,2193.3139999999999
0,2637,1,1903.73
0,2638,1,1915.221
0,2639,1,1632.2619999999999
0,2640,1,1780.7860000000001
0,2641,1,1929.155
0,2642,1,2385.8739999999998
0,2643,1,2016.183
0,2644,1,2052.2849999999999
0,2645,1,1903.085
0,2646,1,2393.3009999999999
0,2647,1,1940.2149999999999
0,2648,1,1811.837
0,2649,1,1831.8150000000001
0,2650,1,2198.9499999999998
0,2651,1,2075.328
0,2652,1,1704.2059999999999
0,2653,1,1886.9179999999999
0,2654,1,1689.364
0,2655,1,1826.9100000000001
0,2656,1,1908.1389999999999
0,2657,1,1956.2339999999999
0,2658,1,2132.9720000000002
0,2659,1,1832.425
0,2660,1,1855.029
0,2661,1,1250.423
0,2662,1,1783.328
0,2663,1,2300.3780000000002
0,2664,1,1279.241
0,2665,1,2269.6979999999999
0,2666,1,1716.7460000000001
0,2667,1,2044.547
0,2668,1,2140.1849999999999
0,2669,1,1521.425
0,2670,1,2148.1329999999998
0,2671,1,1067.3910000000001
0,2672,1,2125.8229999999999
0,2673,1,1417.491
0,2674,1,1512.6600000000001
0,2675,1,2049.5360000000001
0,2676,1,2027.444
0,2677,1,2001.355
0,2678,1,2250.1729999999998
0,2679,1,1951.9670000000001
0,2680,1,1639.288
0,2681,1,2203.1419999999998
0,2682,1,2294.23
0,2683,1,1939.6089999999999
0,2684,1,1882.492
0,2685,1,1513.454
0,2686,1,2303.5970000000002
0,2687,1,2465.9839999999999
0,2688,1,2351.6779999999999
0,2689,1,1562.3510000000001
0,2690,1,1901.7260000000001
0,2691,1,2437.5369999999998
0,2692,1,2056.7130000000002
0,2693,1,1960.0709999999999
0,2694,1,1908.4259999999999
0,2695,1,1975.923
0,2696,1,2159.9760000000001
0,2697,1,1696.7629999999999
0,2698,1,1145.999
0,2699,1,1929.5419999999999
0,2700,1,1634.095
0,2701,1,2409.3899999999999
0,2702,1,2072.442
0,2703,1,2073.3330000000001
0,2704,1,1805.665
0,2705,1,1897.4280000000001
0,2706,1,2259.2049999999999
0,2707,1,2156.7800000000002
0,2708,1,2097.3240000000001
0,2709,1,2142.1849999999999
0,2710,1,1742.556
0,2711,1,2283.0610000000001
0,2712,1,2284.8820000000001
0,2713,1,1427.9670000000001
0,2714,1,1463.443
0,2715,1,1997.816
0,2716,1,1713.799
0,2717,1,1733.1590000000001
0,2718,1,1823.711
0,2719,1,2056.7199999999998
0,2720,1,2000.673
0,2721,1,2226.1959999999999
0,2722,1,1984.2460000000001
0,2723,1,1457.4079999999999
0,2724,1,1897.836
0,2725,1,1337.5509999999999
0,2726,1,1867.385
0,2727,1,1674.088
0,2728,1,2067.2130000000002
0,2729,1,2043.691
0,2730,1,1564.79
0,2731,1,1762.835
0,2732,1,2014.1679999999999
0,2733,1,2589.5520000000001
0,2734,1,2120.8029999999999
0,2735,1,1962.886
0,2736,1,1575.278
0,2737,1,1549.8579999999999
0,2738,1,2005.125
0,2739,1,2041.047
0,2740,1,2037.7470000000001
0,2741,1,2233.5300000000002
0,2742,1,1752.9000000000001
0,2743,1,1936.048
0,2744,1,2094.1460000000002
0,2745,1,1156.2760000000001
0,2746,1,1495.396
0,2747,1,1956.546
0,2748,1,2197.2759999999998
0,2749,1,1810.1969999999999
0,2750,1,1932.8489999999999
0,2751,1,1850.7470000000001
0,2752,1,2344.4380000000001
0,2753,1,1874.635
0,2754,1,1442.4580000000001
0,2755,1,2129.0140000000001
0,2756,1,2006.472
0,2757,1,2097.5940000000001
0,2758,1,1620.615
0,2759,1,1978.575
0,2760,1,2013.0360000000001
0,2761,1,1948.96
0,2762,1,2213.7710000000002
0,2763,1,1633.365
0,2764,1,1732.7349999999999
0,2765,1,1811.7149999999999
0,2766,1,1370.982
0,2767,1,1884.8879999999999
0,2768,1,1813.682
0,2769,1,2264.7449999999999
0,2770,1,1997.731
0,2771,1,1704.1569999999999
0,2772,1,2491.4650000000001
0,2773,1,2036.069
0,2774,1,1850.317
0,2775,1,1446.749
0,2776,1,2002.6800000000001
0,2777,1,1808.8150000000001
0,2778,1,1712.5150000000001
0,2779,1,2054.924
0,2780,1,2207.2600000000002
0,2781,1,1190.903
0,2782,1,1953.7339999999999
0,2783,1,2151.9490000000001
0,2784,1,1754.2750000000001
0,2785,1,1323.779
0,2786,1,1896.2339999999999
0,2787,1,1847.2449999999999
0,2788,1,1635.377
0,2789,1,1939.396
0,2790,1,2245.5709999999999
0,2791,1,2192.723
0,2792,1,1649.443
0,2793,1,1441.299
