worker,query_id,pass,latency_us
0,2209,0,2415.0819999999999
0,2210,0,1079.78
0,2211,0,1504.625
0,2212,0,2175.7860000000001
0,2213,0,2399.442
0,2214,0,2380.2620000000002
0,2215,0,1894.0450000000001
0,2216,0,2271.2289999999998
0,2217,0,2273.7860000000001
0,2218,0,1679.405
0,2219,0,2110.7550000000001
0,2220,0,1929.211
0,2221,0,1583.2149999999999
0,2222,0,1758.72
0,2223,0,2200.7399999999998
0,2224,0,2235.2080000000001
0,2225,0,2076.6109999999999
0,2226,0,1680.0530000000001
0,2227,0,2069.7249999999999
0,2228,0,2164.1399999999999
0,2229,0,2079.6669999999999
0,2230,0,2074.4259999999999
0,2231,0,1746.51
0,2232,0,2246.404
0,2233,0,1622.5519999999999
0,2234,0,2340.0079999999998
0,2235,0,2057.837
0,2236,0,1378.4349999999999
0,2237,0,2016.1099999999999
0,2238,0,1682.7850000000001
0,2239,0,1823.491
0,2240,0,1584.4290000000001
0,2241,0,1447.7260000000001
0,2242,0,1860.155
0,2243,0,2160.9389999999999
0,2244,0,2183.5430000000001
0,2245,0,2042.356
0,2246,0,1837.4680000000001
0,2247,0,1587.431
0,2248,0,2275.6590000000001
0,2249,0,2313.0509999999999
0,2250,0,2373.0140000000001
0,2251,0,1984.4480000000001
0,2252,0,1508.0060000000001
0,2253,0,1783.0609999999999
0,2254,0,1609.796
0,2255,0,2062.0140000000001
0,2256,0,1800.3489999999999
0,2257,0,1515.9369999999999
0,2258,0,2319.105
0,2259,0,1963.028
0,2260,0,2355.2620000000002
0,2261,0,2066.6060000000002
0,2262,0,2370.174
0,2263,0,1848.607
0,2264,0,2200.6300000000001
0,2265,0,1686.4739999999999
0,2266,0,1655.375
0,2267,0,2177.7689999999998
0,2268,0,1862.9580000000001
0,2269,0,2237.4789999999998
0,2270,0,2084.5720000000001
0,2271,0,2128.6390000000001
0,2272,0,1906.25
0,2273,0,2337.4319999999998
0,2274,0,2044.9639999999999
0,2275,0,1696.7049999999999
0,2276,0,1987.104
0,2277,0,2315.4459999999999
0,2278,0,2323.4259999999999
0,2279,0,1439.3820000000001
0,2280,0,2053.7600000000002
0,2281,0,1942.3130000000001
0,2282,0,2118.413
0,2283,0,1679.1849999999999
0,2284,0,2072.3829999999998
0,2285,0,2213.904
0,2286,0,2178.9650000000001
0,2287,0,2148.0390000000002
0,2288,0,2186.944
0,2289,0,1966.059
0,2290,0,1796.1189999999999
0,2291,0,1891.0309999999999
0,2292,0,1850.373
0,2293,0,2137.6149999999998
0,2294,0,2216.7109999999998
0,2295,0,1348.7750000000001
0,2296,0,2195.076
0,2297,0,1496.8019999999999
0,2298,0,2439.7350000000001
0,2299,0,1576.4269999999999
0,2300,0,2345.1179999999999
0,2301,0,2252.2620000000002
0,2302,0,1725.441
0,2303,0,1984.701
0,2304,0,1224.0989999999999
0,2305,0,2119.8110000000001
0,2306,0,1927.8689999999999
0,2307,0,1899.3389999999999
0,2308,0,1904.8009999999999
0,2309,0,2129.0900000000001
0,2310,0,1826.9929999999999
0,2311,0,1864.848
0,2312,0,2307.3359999999998
0,2313,0,1700.075
0,2314,0,2067.817
0,2315,0,1408.384
0,2316,0,2035.7370000000001
0,2317,0,1948.2149999999999
0,2318,0,1830.951
0,2319,0,2221.4180000000001
0,2320,0,1974.1980000000001
0,2321,0,2225.5140000000001
0,2322,0,1838.3520000000001
0,2323,0,1998.5989999999999
0,2324,0,1973.751
0,2325,0,1978.6800000000001
0,2326,0,1741.021
0,2327,0,1792.317
0,2328,0,2260.2330000000002
0,2329,0,2209.3919999999998
0,2330,0,2120.0729999999999
0,2331,0,2182.8159999999998
0,2332,0,1729.2090000000001
0,2333,0,2343.54
0,2334,0,1239.0630000000001
0,2335,0,1696.2550000000001
0,2336,0,2058.6010000000001
0,2337,0,2259.5010000000002
0,2338,0,1999.3050000000001
0,2339,0,2006.4590000000001
0,2340,0,2062.6210000000001
0,2341,0,2297.2130000000002
0,2342,0,2425.6239999999998
0,2343,0,1917.28
0,2344,0,2094.2339999999999
0,2345,0,1455.8689999999999
0,2346,0,2205.1619999999998
0,2347,0,1812.087
0,2348,0,1459.2829999999999
0,2349,0,2248.2860000000001
0,2350,0,2280.1759999999999
0,2351,0,1766.463
0,2352,0,1472.173
0,2353,0,2177.7040000000002
0,2354,0,1773.009
0,2355,0,1635.348
0,2356,0,1801.6199999999999
0,2357,0,2093.056
0,2358,0,2095.1309999999999
0,2359,0,2192.873
0,2360,0,1774.3910000000001
0,2361,0,2159.9699999999998
0,2362,0,1704.2139999999999
0,2363,0,1426.4300000000001
0,2364,0,2207.4859999999999
0,2365,0,1329.0899999999999
0,2366,0,2251.279
0,2367,0,2392.2869999999998
0,2368,0,2257.3090000000002
0,2369,0,1536.6500000000001
0,2370,0,1831.549
0,2371,0,2343.6060000000002
0,2372,0,2148.5320000000002
0,2373,0,1595.9459999999999
0,2374,0,2170.098
0,2375,0,1638.8520000000001
0,2376,0,1899.9159999999999
0,2377,0,1921.778
0,2378,0,1723.5840000000001
0,2379,0,1870.6099999999999
0,2380,0,2089.79
0,2381,0,1754.1289999999999
0,2382,0,1960.28
0,2383,0,2253.009
0,2384,0,2030.442
0,2385,0,2269.7860000000001
0,2386,0,2063.7959999999998
0,2387,0,2098.2719999999999
0,2388,0,2324.8539999999998
0,2389,0,2061.8229999999999
0,2390,0,2274.3150000000001
0,2391,0,2195.6109999999999
0,2392,0,1676.3530000000001
0,2393,0,1543.816
0,2394,0,1346.6179999999999
0,2395,0,2396.8299999999999
0,2396,0,2162.2469999999998
0,2397,0,1686.569
0,2398,0,1884.184
0,2399,0,1954.9190000000001
0,2400,0,1692.8150000000001
0,2401,0,1769.777
0,2402,0,2304.9169999999999
0,2403,0,1661.8579999999999
0,2404,0,2046.028
0,2405,0,2177.4769999999999
0,2406,0,2182.3899999999999
0,2407,0,1756.8009999999999
0,2408,0,1716.768
0,2409,0,1938.171
0,2410,0,2054.163
0,2411,0,2081.0859999999998
0,2412,0,1990.598
0,2413,0,2466.8539999999998
0,2414,0,2036.681
0,2415,0,1762.992
0,2416,0,1443.973
0,2417,0,1604.5070000000001
0,2418,0,1685.4839999999999
0,2419,0,1884.2180000000001
0,2420,0,2145.2739999999999
0,2421,0,1576.922
0,2422,0,2052.259
0,2423,0,1641.508
0,2424,0,2139.5889999999999
0,2425,0,1437.6020000000001
0,2426,0,1907.5229999999999
0,2427,0,2035.5640000000001
0,2428,0,1511.835
0,2429,0,1480.3050000000001
0,2430,0,1309.104
0,2431,0,1826.598
0,2432,0,1903.7239999999999
0,2433,0,1962.104
0,2434,0,2158.5659999999998
0,2435,0,2076.491
0,2436,0,2004.7739999999999
0,2437,0,1757.6559999999999
0,2438,0,1787.2190000000001
0,2439,0,2312.913
0,2440,0,1529.51
0,2441,0,2020.4739999999999
0,2442,0,1837.145
0,2443,0,2082.5650000000001
0,2444,0,1825.3989999999999
0,2445,0,1671.875
0,2446,0,2348.1610000000001
0,2447,0,2049.5329999999999
0,2448,0,2297.7779999999998
0,2449,0,1835.309
0,2450,0,2124.8989999999999
0,2451,0,1470.7539999999999
0,2452,0,1865.2180000000001
0,2453,0,2052.3119999999999
0,2454,0,2182.3589999999999
0,2455,0,2108.5219999999999
0,2456,0,1888.875
0,2457,0,1842.001
0,2458,0,2062.8499999999999
0,2459,0,2379.1909999999998
0,2460,0,1926.7750000000001
0,2461,0,2110.9560000000001
0,2462,0,1688.133
0,2463,0,1653.894
0,2464,0,1670.7370000000001
0,2465,0,2146.0720000000001
0,2466,0,2024.847
0,2467,0,1818.038
0,2468,0,1825.271
0,2469,0,1815.7
0,2470,0,1943.5419999999999
0,2471,0,1785.5440000000001
0,2472,0,2005.6590000000001
0,2473,0,1846.175
0,2474,0,1845.364
0,2475,0,2184.8620000000001
0,2476,0,1990.9390000000001
0,2477,0,1681.6469999999999
0,2478,0,2160.1550000000002
0,2479,0,2015.971
0,2480,0,2283.1849999999999
0,2481,0,2095.0610000000001
0,2482,0,2298.5340000000001
0,2483,0,2288.1570000000002
0,2484,0,2203.377
0,2485,0,1908.79
0,2486,0,1839.761
0,2487,0,1942.0229999999999
0,2488,0,1742.326
0,2489,0,2201.02
0,2490,0,1337.758
0,2491,0,1943.039
0,2492,0,1221.9190000000001
0,2493,0,2204.5549999999998
0,2494,0,1964.972
0,2495,0,1996.6320000000001
0,2496,0,1896.069
0,2497,0,1935.1900000000001
0,2498,0,1572.79
0,2499,0,1728.7739999999999
0,2500,0,2171.538
0,2501,0,1485.8820000000001
0,2502,0,1569.788
0,2503,0,1746.3789999999999
0,2504,0,1540.3320000000001
0,2505,0,1865.6189999999999
0,2506,0,1839.7819999999999
0,2507,0,1710.7360000000001
0,2508,0,2209.002
0,2509,0,2018.644
0,2510,0,2270.4029999999998
0,2511,0,1956.441
0,2512,0,2134.2849999999999
0,2513,0,2223.395
0,2514,0,2311.1869999999999
0,2515,0,1872.586
0,2516,0,1813.5340000000001
0,2517,0,1810.0250000000001
0,2518,0,2201.2840000000001
0,2519,0,1948.586
0,2520,0,1927.5899999999999
0,2521,0,1337.46
0,2522,0,1992.0830000000001
0,2523,0,2240.5369999999998
0,2524,0,2501.1219999999998
0,2525,0,2203.105
0,2526,0,2151.0219999999999
0,2527,0,2006.25
0,2528,0,1901.021
0,2529,0,1613.338
0,2530,0,2490.3490000000002
0,2531,0,2347.0230000000001
0,2532,0,1559.3199999999999
0,2533,0,2377.4520000000002
0,2534,0,1763.373
0,2535,0,2195.8229999999999
0,2536,0,1902.78
0,2537,0,1985.4970000000001
0,2538,0,2138.962
0,2539,0,1273.1379999999999
0,2540,0,1538.9559999999999
0,2541,0,2000.6189999999999
0,2542,0,2181.7420000000002
0,2543,0,2055.047
0,2544,0,1835.4580000000001
0,2545,0,1563.5119999999999
0,2546,0,1796.547
0,2547,0,2091.5479999999998
0,2548,0,1696.527
0,2549,0,2099.9569999999999
0,2550,0,1697.3050000000001
0,2551,0,1259.2809999999999
0,2552,0,1793.1099999999999
0,2553,0,2397.4180000000001
0,2554,0,1585.086
0,2555,0,2071.5210000000002
0,2556,0,1626.1659999999999
0,2557,0,2132.3850000000002
0,2558,0,2051.6419999999998
0,2559,0,1740.4970000000001
0,2560,0,2127.4110000000001
0,2561,0,1950.6410000000001
0,2562,0,2330.569
0,2563,0,2096.7460000000001
0,2564,0,2148.614
0,2565,0,1884.451
0,2566,0,1970.5509999999999
0,2567,0,1366.116
0,2568,0,2025.01
0,2569,0,2062.7379999999998
0,2570,0,2100.4169999999999
0,2571,0,1950.73
0,2572,0,1977.029
0,2573,0,1730.8579999999999
0,2574,0,1775.6010000000001
0,2575,0,1709.8879999999999
0,2576,0,2156.0830000000001
0,2577,0,2408.5630000000001
0,2578,0,1753.319
0,2579,0,1646.9380000000001
0,2580,0,2093.6779999999999
0,2581,0,1574.3330000000001
0,2582,0,2529.8780000000002
0,2583,0,2409.7429999999999
0,2584,0,1963.4839999999999
0,2585,0,1518.5170000000001
0,2586,0,2088.9780000000001
0,2587,0,1935.175
0,2588,0,1774.6600000000001
0,2589,0,2199.7800000000002
0,2590,0,1781.807
0,2591,0,2076.7089999999998
0,2592,0,1815.441
0,2593,0,2309.2719999999999
0,2594,0,1843.807
0,2595,0,1444.9459999999999
0,2596,0,1723.431
0,2597,0,1868.7139999999999
0,2598,0,1803.5909999999999
0,2599,0,2496.777
0,2600,0,2275.4780000000001
0,2601,0,1906.8789999999999
0,2602,0,1955.5129999999999
0,2603,0,1818.5599999999999
0,2604,0,1821.9190000000001
0,2605,0,1679.74
0,2606,0,1863.6479999999999
0,2607,0,2042.6790000000001
0,2608,0,2225.6260000000002
0,2609,0,2283.047
0,2610,0,2277.2190000000001
0,2611,0,1881.098
0,2612,0,2214.857
0,2613,0,1572.671
0,2614,0,2086.7399999999998
0,2615,0,1972.3530000000001
0,2616,0,1932.588
0,2617,0,1693.3720000000001
0,2618,0,1597.4849999999999
0,2619,0,2260.9720000000002
0,2620,0,2311.0839999999998
0,2621,0,1566.242
0,2622,0,2313.5720000000001
0,2623,0,1765.347
0,2624,0,2101.145
0,2625,0,2434.1060000000002
0,2626,0,2295.8270000000002
0,2627,0,2143.9189999999999
0,2628,0,2127.0509999999999
0,2629,0,1594.3689999999999
0,2630,0,1871.684
0,2631,0,2174.2910000000002
0,2632,0,1583.778
0,2633,0,1874.5239999999999
0,2634,0,2270.0680000000002
0,2635,0,1928.203
0,2636,0,2153.915
0,2637,0,1907.8320000000001
0,2638,0,1926.5340000000001
0,2639,0,1606.9159999999999
0,2640,0,1649.2650000000001
0,2641,0,1848.3900000000001
0,2642,0,2265.7660000000001
0,2643,0,1944.1210000000001
0,2644,0,1985.6030000000001
0,2645,0,1860.6790000000001
0,2646,0,2361.4450000000002
0,2647,0,1928.4059999999999
0,2648,0,1734.1199999999999
0,2649,0,1822.9649999999999
0,2650,0,2241.3879999999999
0,2651,0,2061.982
0,2652,0,1689.769
0,2653,0,1868.3800000000001
0,2654,0,1679.1890000000001
0,2655,0,1976.729
0,2656,0,1889.48
0,2657,0,1938.25
0,2658,0,2124.0500000000002
0,2659,0,1818.519
0,2660,0,1776.1800000000001
0,2661,0,1263.7919999999999
0,2662,0,1639.8710000000001
0,2663,0,2297.6930000000002
0,2664,0,1274.489
0,2665,0,2245.0529999999999
0,2666,0,1644.5429999999999
0,2667,0,2025.905
0,2668,0,2063.5149999999999
0,2669,0,1517.3599999999999
0,2670,0,2031.3389999999999
0,2671,0,1036.6379999999999
0,2672,0,2047.4390000000001
0,2673,0,1470.8979999999999
0,2674,0,1577.123
0,2675,0,2035.626
0,2676,0,2011.693
0,2677,0,2056.9580000000001
0,2678,0,2280.6489999999999
0,2679,0,1869.567
0,2680,0,1635.2909999999999
0,2681,0,2193.6759999999999
0,2682,0,2412.2150000000001
0,2683,0,1958.3009999999999
0,2684,0,1869.3209999999999
0,2685,0,1493.518
0,2686,0,2292.2339999999999
0,2687,0,2385.8789999999999
0,2688,0,2249.0839999999998
0,2689,0,1527.3920000000001
0,2690,0,1992.7270000000001
0,2691,0,2417.0360000000001
0,2692,0,2039.2919999999999
0,2693,0,1949.471
0,2694,0,1826.066
0,2695,0,1908.424
0,2696,0,2147.3519999999999
0,2697,0,1692.4010000000001
0,2698,0,1138.8420000000001
0,2699,0,1913.0719999999999
0,2700,0,1598.8309999999999
0,2701,0,2350.3820000000001
0,2702,0,2065.299
0,2703,0,2057.0700000000002
0,2704,0,1880.241
0,2705,0,1825.5920000000001
0,2706,0,2261.489
0,2707,0,2267.203
0,2708,0,2074.02
0,2709,0,2126.5
0,2710,0,1774.1510000000001
0,2711,0,2252.2869999999998
0,2712,0,2204.0320000000002
0,2713,0,1408.961
0,2714,0,1457.6410000000001
0,2715,0,1911.0170000000001
0,2716,0,1703.357
0,2717,0,1707.4449999999999
0,2718,0,1833.0029999999999
0,2719,0,2040.645
0,2720,0,1997.982
0,2721,0,2137.348
0,2722,0,1969.0920000000001
0,2723,0,1440.278
0,2724,0,1888.4480000000001
0,2725,0,1391.827
0,2726,0,1853.396
0,2727,0,1664.095
0,2728,0,2011.8389999999999
0,2729,0,1960.7249999999999
0,2730,0,1521.3810000000001
0,2731,0,1803.039
0,2732,0,2026.096
0,2733,0,2498.3400000000001
0,2734,0,2080.7550000000001
0,2735,0,1889.902
0,2736,0,1589.547
0,2737,0,1517.5699999999999
0,2738,0,1925.163
0,2739,0,2034.4059999999999
0,2740,0,2020.5619999999999
0,2741,0,2223.9949999999999
0,2742,0,1857.3630000000001
0,2743,0,1942.201
0,2744,0,2140.4209999999998
0,2745,0,1151.548
0,2746,0,1555.21
0,2747,0,1870.211
0,2748,0,2133.576
0,2749,0,1773.807
0,2750,0,1895.1110000000001
0,2751,0,1833.9559999999999
0,2752,0,2302.8029999999999
0,2753,0,1821.3140000000001
0,2754,0,1437.345
0,2755,0,2127.4920000000002
0,2756,0,1904.155
0,2757,0,1976.4780000000001
0,2758,0,1592.0899999999999
0,2759,0,1970.991
0,2760,0,2059.2040000000002
0,2761,0,1869.8610000000001
0,2762,0,2354.5320000000002
0,2763,0,1640.4970000000001
0,2764,0,1644.8109999999999
0,2765,0,1762.865
0,2766,0,1393.202
0,2767,0,1869.7860000000001
0,2768,0,1802.027
0,2769,0,2236.6779999999999
0,2770,0,2005.8679999999999
0,2771,0,1697.7809999999999
0,2772,0,2485.8690000000001
0,2773,0,2128.3139999999999
0,2774,0,1869.8340000000001
0,2775,0,1438.2339999999999
0,2776,0,2026.4739999999999
0,2777,0,1847.8620000000001
0,2778,0,1803.335
0,2779,0,2022.8109999999999
0,2780,0,2162.5940000000001
0,2781,0,1187.261
0,2782,0,2027.4829999999999
0,2783,0,2102.806
0,2784,0,1723.3399999999999
0,2785,0,1340.4749999999999
0,2786,0,1923.893
0,2787,0,1836.9739999999999
0,2788,0,1577.1790000000001
0,2789,0,1960.307
0,2790,0,2165.5030000000002
0,2791,0,2168.576
0,2792,0,1648.9880000000001
0,2793,0,1436.3040000000001
0,2794,0,1824.001
0,2795,0,2089.4650000000001
0,2796,0,2287.4549999999999
0,2797,0,1725.8499999999999
0,2798,0,2376.9000000000001
0,2799,0,2273.3159999999998
0,2800,0,2307.8339999999998
0,2801,0,1942.8520000000001
0,2802,0,1819.9059999999999
0,2803,0,1962.973
0,2804,0,1709.3699999999999
0,2805,0,2122.172
0,2806,0,2167.0839999999998
0,2807,0,2412.75
0,2808,0,1341.798
0,2809,0,1449.893
0,2810,0,1913.913
0,2811,0,2366.1700000000001
0,2812,0,2093.5880000000002
0,2813,0,1815.8720000000001
0,2814,0,2142.672
0,2815,0,1599.4559999999999
0,2816,0,1817.0799999999999
0,2817,0,1848.125
0,2818,0,1563.1610000000001
0,2819,0,2413.2910000000002
0,2820,0,2171.913
0,2821,0,1964.3150000000001
0,2822,0,1928.1199999999999
0,2823,0,2043.4459999999999
0,2824,0,2249.4549999999999
0,2825,0,1937.682
0,2826,0,1328.4010000000001
0,2827,0,1713.2270000000001
0,2828,0,2097.3389999999999
0,2829,0,2118.1089999999999
0,2830,0,2217.4670000000001
0,2831,0,1956.3299999999999
0,2832,0,1808.8720000000001
0,2833,0,2000.3720000000001
0,2834,0,2286.8510000000001
0,2835,0,2302.1869999999999
0,2836,0,2215.5790000000002
0,2837,0,2289.8020000000001
0,2838,0,1783.414
0,2839,0,2262.8409999999999
0,2840,0,2209.145
0,2841,0,2152.5599999999999
0,2842,0,1744.575
0,2843,0,2159.7170000000001
0,2844,0,1702.595
0,2845,0,1687.4190000000001
0,2846,0,1846.1659999999999
0,2847,0,2228.6900000000001
0,2848,0,2308.8330000000001
0,2849,0,1407.422
0,2850,0,2156.902
0,2851,0,2030.9069999999999
0,2852,0,2082.2420000000002
0,2853,0,1772.769
0,2854,0,2498.4360000000001
0,2855,0,1783.328
0,2856,0,1964.527
0,2857,0,1832
0,2858,0,2012.9100000000001
0,2859,0,1541.4839999999999
0,2860,0,1516.2919999999999
0,2861,0,1747.8699999999999
0,2862,0,1921.816
0,2863,0,2373.8409999999999
0,2864,0,2072.3690000000001
0,2865,0,1836.5830000000001
0,2866,0,1868.5730000000001
0,2867,0,2111.212
0,2868,0,1900.1849999999999
0,2869,0,1415.9490000000001
0,2870,0,2155.6669999999999
0,2871,0,1851.6030000000001
0,2872,0,1351.2349999999999
0,2873,0,2062.4090000000001
0,2874,0,2161.0079999999998
0,2875,0,1913.4380000000001
0,2876,0,1997.6769999999999
0,2877,0,1648.0730000000001
0,2878,0,1932.3499999999999
0,2879,0,2346.6909999999998
0,2880,0,2036.135
0,2881,0,2103.7620000000002
0,2882,0,2262.085
0,2883,0,1873.5170000000001
0,2884,0,2282.9780000000001
0,2885,0,2386.4450000000002
0,2886,0,1470.846
0,2887,0,2272.4349999999999
0,2888,0,1687.527
0,2889,0,2499.0219999999999
0,2890,0,2091.8130000000001
0,2891,0,1977.576
0,2892,0,1976.2940000000001
0,2893,0,1961.9010000000001
0,2894,0,1653.6759999999999
0,2895,0,2281.3690000000001
0,2896,0,1733.9000000000001
0,2897,0,1969.077
0,2898,0,1953.982
0,2899,0,1818.72
0,2900,0,2061.1129999999998
0,2901,0,1797.5340000000001
0,2902,0,1656.098
0,2903,0,2069.0889999999999
0,2904,0,2149.3380000000002
0,2905,0,1841.54
0,2906,0,2247.1390000000001
0,2907,0,2240.3200000000002
0,2908,0,1682.2650000000001
0,2909,0,1718.0840000000001
0,2910,0,2471.4670000000001
0,2911,0,1808.6389999999999
0,2912,0,1836.3340000000001
0,2913,0,1748.5930000000001
0,2914,0,1793.963
0,2915,0,1992.5630000000001
0,2916,0,1864.6969999999999
0,2917,0,2067.9679999999998
0,2918,0,1619.6199999999999
0,2919,0,2249.4009999999998
0,2920,0,2338.7939999999999
0,2921,0,2207.7570000000001
0,2922,0,1748.9839999999999
0,2923,0,1825.665
0,2924,0,2132.0219999999999
0,2925,0,1785.951
0,2926,0,1818.625
0,2927,0,2326.9789999999998
0,2928,0,2288.3890000000001
0,2929,0,1873.2180000000001
0,2930,0,1987.6900000000001
0,2931,0,2293.1410000000001
0,2932,0,2040.8
0,2933,0,2415.1729999999998
0,2934,0,1936.9849999999999
0,2935,0,1875.9970000000001
0,2936,0,1935.5740000000001
0,2937,0,2298.2399999999998
0,2938,0,2224.114
0,2939,0,1970.4269999999999
0,2940,0,1125.96
0,2941,0,1206.2429999999999
0,2942,0,1929.395
0,2943,0,1796.396
0,2944,0,2201.826
0,2945,0,1932.27
0,2946,0,1490.2249999999999
0,2947,0,1842.1279999999999
0,2948,0,2027.0139999999999
0,2949,0,1344.9549999999999
0,2950,0,2101.2730000000001
0,2951,0,2161.7339999999999
0,2952,0,2119.0390000000002
0,2953,0,2507.819
0,2954,0,2001.4200000000001
0,2955,0,1959.453
0,2956,0,2177.7379999999998
0,2957,0,1994.6089999999999
0,2958,0,1893.9870000000001
0,2959,0,2071.9479999999999
0,2960,0,1489.018
0,2961,0,2354.7979999999998
0,2962,0,1904.3320000000001
0,2963,0,1815.854
0,2964,0,1794.059
0,2965,0,2107.0309999999999
0,2966,0,2158.8339999999998
0,2967,0,2291.9769999999999
0,2968,0,2216.7060000000001
0,2969,0,2020.0519999999999
0,2970,0,2005.0309999999999
0,2971,0,2183.5039999999999
0,2972,0,2355.067
0,2973,0,2358.2139999999999
0,2974,0,1975.6300000000001
0,2975,0,2322.9400000000001
0,2976,0,2396.9540000000002
0,2977,0,1918.355
0,2978,0,1869.7809999999999
0,2979,0,2080.4250000000002
0,2980,0,1760.6300000000001
0,2981,0,1984.616
0,2982,0,1564.1859999999999
0,2983,0,2480.5859999999998
0,2984,0,1935.8150000000001
0,2985,0,2319.683
0,2986,0,1888.3699999999999
0,2987,0,1943.5129999999999
0,2988,0,1976.808
0,2989,0,1189.9380000000001
0,2990,0,1678.4760000000001
0,2991,0,2095.078
0,2992,0,2288.2979999999998
0,2993,0,1987.172
0,2994,0,2156.5520000000001
0,2995,0,1700.616
0,2996,0,2144.3209999999999
0,2997,0,1977.413
0,2998,0,1527.5239999999999
0,2999,0,1817.6700000000001
0,3000,0,1677.9970000000001
0,3001,0,1797.463
0,3002,0,1766.3109999999999
0,3003,0,2395.663
0,3004,0,1562.703
0,3005,0,2359.1819999999998
0,3006,0,2314.616
0,3007,0,1891.492
0,3008,0,1449.8130000000001
0,3009,0,1802.529
0,3010,0,1970.9839999999999
0,3011,0,2102.0610000000001
0,3012,0,2144.9009999999998
0,3013,0,2386.1320000000001
0,3014,0,2275.1469999999999
0,3015,0,1760.8920000000001
0,3016,0,2011.116
0,3017,0,1896.7
0,3018,0,1916.097
0,3019,0,1605.8309999999999
0,3020,0,1774.3510000000001
0,3021,0,1456.896
0,3022,0,1873.1659999999999
0,3023,0,1981.5889999999999
0,3024,0,1927.298
0,3025,0,1359.777
0,3026,0,1683.2919999999999
0,3027,0,1974.0740000000001
0,3028,0,2015.8969999999999
0,3029,0,1853.653
0,3030,0,1721.4480000000001
0,3031,0,2090.7910000000002
0,3032,0,2234.6900000000001
0,3033,0,1863.925
0,3034,0,1913.633
0,3035,0,2138.0599999999999
0,3036,0,1729.6590000000001
0,3037,0,1651.4649999999999
0,3038,0,2225.9879999999998
0,3039,0,2124.788
0,3040,0,1810.1420000000001
0,3041,0,1857.796
0,3042,0,2152.8240000000001
0,3043,0,1894.1400000000001
0,3044,0,1811.7829999999999
0,3045,0,2136.7060000000001
0,3046,0,1421.3130000000001
0,3047,0,2373.1970000000001
0,3048,0,1765.2660000000001
0,3049,0,2300.741
0,3050,0,1601.4400000000001
0,3051,0,1783.1559999999999
0,3052,0,1962.3150000000001
0,3053,0,2292.0549999999998
0,3054,0,1300.5450000000001
0,3055,0,1197.1279999999999
0,3056,0,1626.807
0,3057,0,2073.105
0,3058,0,2358.1469999999999
0,3059,0,1723.1179999999999
0,3060,0,2154.5990000000002
0,3061,0,1790.319
0,3062,0,1862.345
0,3063,0,2043.7670000000001
0,3064,0,2043.1949999999999
0,3065,0,1958.6189999999999
0,3066,0,2190.8240000000001
0,3067,0,1493.7619999999999
0,3068,0,2327.665
0,3069,0,1879.0530000000001
0,3070,0,1958.575
0,3071,0,2204.8409999999999
0,3072,0,2095.1199999999999
0,3073,0,1524.0609999999999
0,3074,0,2334.6239999999998
0,3075,0,1634.2370000000001
0,3076,0,1574.78
0,3077,0,1932.2249999999999
0,3078,0,2049.5509999999999
0,3079,0,1936.671
0,3080,0,1461.799
0,3081,0,1288.222
0,3082,0,2163.7510000000002
0,3083,0,2042.6849999999999
0,3084,0,1579.9490000000001
0,3085,0,2121.6849999999999
0,3086,0,1414.4739999999999
0,3087,0,1555.557
0,3088,0,2319.9490000000001
0,3089,0,1579.9190000000001
0,3090,0,2055.893
0,3091,0,1935.105
0,3092,0,2052.0770000000002
0,3093,0,2179.9380000000001
0,3094,0,2204.4099999999999
0,3095,0,2074.7719999999999
0,3096,0,2209.29
0,3097,0,2065.0340000000001
0,3098,0,1910.569
0,3099,0,2144.712
0,3100,0,2378.252
0,3101,0,1977.404
0,3102,0,1730.0039999999999
0,3103,0,1968.1659999999999
0,3104,0,1785.9159999999999
0,3105,0,2293.6210000000001
0,3106,0,1266.7660000000001
0,3107,0,1894.8920000000001
0,3108,0,1876.345
0,3109,0,2238.6909999999998
0,3110,0,2030.789
0,3111,0,2044.7439999999999
0,3112,0,2134.1599999999999
0,3113,0,1904.038
0,3114,0,2245.538
0,3115,0,1226.309
0,3116,0,1833.1089999999999
0,3117,0,1604.635
0,3118,0,1607.8040000000001
0,3119,0,1771.914
0,3120,0,2378.5360000000001
0,3121,0,1295.434
0,3122,0,2308.3020000000001
0,3123,0,2162.096
0,3124,0,2504.634
0,3125,0,1827.7729999999999
0,3126,0,2221.1390000000001
0,3127,0,1709.566
0,3128,0,2190.1019999999999
0,3129,0,1881.021
0,3130,0,1958.1669999999999
0,3131,0,2139.3519999999999
0,3132,0,1312.826
0,3133,0,1615.5329999999999
0,3134,0,1622.902
0,3135,0,1493.2940000000001
0,3136,0,2242.973
0,3137,0,2230.259
0,3138,0,1793.634
0,3139,0,2266.848
0,3140,0,1575.5160000000001
0,3141,0,2322.2570000000001
0,3142,0,1932.4680000000001
0,3143,0,1929.7629999999999
0,3144,0,2365.4670000000001
0,3145,0,2336.2910000000002
0,3146,0,2248.0999999999999
0,3147,0,1464.3309999999999
0,3148,0,1604.3979999999999
0,3149,0,1963.7570000000001
0,3150,0,1548.4480000000001
0,3151,0,1938.3620000000001
0,3152,0,1657.6379999999999
0,3153,0,1882.5340000000001
0,3154,0,1817.066
0,3155,0,1325.9690000000001
0,3156,0,2207.7280000000001
0,3157,0,1985.6890000000001
0,3158,0,1858.778
0,3159,0,1776.4359999999999
0,3160,0,2082.7930000000001
