worker,query_id,pass,latency_us
0,1030,1,2328.395
0,1031,1,1561.6869999999999
0,1032,1,1939.6220000000001
0,1033,1,2126.665
0,1034,1,2245.0830000000001
0,1035,1,2227.8069999999998
0,1036,1,2571.2469999999998
0,1037,1,2106.9639999999999
0,1038,1,2141.1689999999999
0,1039,1,2327.1689999999999
0,1040,1,1753.867
0,1041,1,2249.5920000000001
0,1042,1,1379.713
0,1043,1,1791.556
0,1044,1,1623.4400000000001
0,1045,1,2104.4899999999998
0,1046,1,2058.502
0,1047,1,2422.0810000000001
0,1048,1,2259.0839999999998
0,1049,1,2200.4609999999998
0,1050,1,2176.2759999999998
0,1051,1,2045.9580000000001
0,1052,1,1910.6300000000001
0,1053,1,1967.4169999999999
0,1054,1,2430.998
0,1055,1,2351.5010000000002
0,1056,1,2234.5650000000001
0,1057,1,2355.2979999999998
0,1058,1,2023.24
0,1059,1,1886.6769999999999
0,1060,1,1714.508
0,1061,1,1501.655
0,1062,1,1170.674
0,1063,1,2094.4340000000002
0,1064,1,1794.1289999999999
0,1065,1,1612.2149999999999
0,1066,1,2139.7020000000002
0,1067,1,1736.787
0,1068,1,2188.2809999999999
0,1069,1,1695.296
0,1070,1,1600.4760000000001
0,1071,1,1704.838
0,1072,1,1758.048
0,1073,1,2003.0219999999999
0,1074,1,2227.6039999999998
0,1075,1,2228.8440000000001
0,1076,1,2090.3310000000001
0,1077,1,2186.8960000000002
0,1078,1,2178.1999999999998
0,1079,1,2099.1759999999999
0,1080,1,1782.796
0,1081,1,1972.019
0,1082,1,2289.6750000000002
0,1083,1,2191.0549999999998
0,1084,1,1935.7260000000001
0,1085,1,2527.5430000000001
0,1086,1,1986.6949999999999
0,1087,1,2190.739
0,1088,1,1838.337
0,1089,1,2157.0070000000001
0,1090,1,1866.088
0,1091,1,2101.8119999999999
0,1092,1,2165.3209999999999
0,1093,1,1958.4300000000001
0,1094,1,2179.7020000000002
0,1095,1,1994.462
0,1096,1,1798.4259999999999
0,1097,1,1834.7909999999999
0,1098,1,2083.9899999999998
0,1099,1,2091.384
0,1100,1,1589.0309999999999
0,1101,1,2023.79
0,1102,1,2360.8130000000001
0,1103,1,1221.05
0,1104,1,2066.1990000000001
0,1105,1,1176.0840000000001
0,1106,1,2056.5819999999999
0,1107,1,2253.2849999999999
0,1108,1,2183.8879999999999
0,1109,1,2352.4099999999999
0,1110,1,1818.8440000000001
0,1111,1,2250.6779999999999
0,1112,1,2143.877
0,1113,1,1565.6310000000001
0,1114,1,2415.886
0,1115,1,2191.3510000000001
0,1116,1,1677.201
0,1117,1,2146.2080000000001
0,1118,1,1519.7239999999999
0,1119,1,1534.309
0,1120,1,1277.3420000000001
0,1121,1,1762.8209999999999
0,1122,1,2325.4470000000001
0,1123,1,1763.9179999999999
0,1124,1,1668.0029999999999
0,1125,1,1800.6120000000001
0,1126,1,2233.951
0,1127,1,1665.8440000000001
0,1128,1,1620.5909999999999
0,1129,1,2141.2530000000002
0,1130,1,1803.558
0,1131,1,2219.7060000000001
0,1132,1,1512.8510000000001
0,1133,1,2065.8629999999998
0,1134,1,2064.3429999999998
0,1135,1,1851.75
0,1136,1,2149.7849999999999
0,1137,1,2182.402
0,1138,1,1815.559
0,1139,1,2441.7829999999999
0,1140,1,2120.2109999999998
0,1141,1,1706.6669999999999
0,1142,1,2070.2539999999999
0,1143,1,2384.8330000000001
0,1144,1,1993.7829999999999
0,1145,1,2373.6309999999999
0,1146,1,1908.2139999999999
0,1147,1,2134.895
0,1148,1,1483.913
0,1149,1,1547.9670000000001
0,1150,1,1731.2460000000001
0,1151,1,2136.3980000000001
0,1152,1,1947.731
0,1153,1,1690.8589999999999
0,1154,1,1850.6289999999999
0,1155,1,1904.2329999999999
0,1156,1,2363.009
0,1157,1,1621.1279999999999
0,1158,1,1953.854
0,1159,1,1732.508
0,1160,1,1957.0039999999999
0,1161,1,2074.7800000000002
0,1162,1,1983.5170000000001
0,1163,1,1947.0540000000001
0,1164,1,1590.7
0,1165,1,2083.7809999999999
0,1166,1,1515.0409999999999
0,1167,1,2148.1930000000002
0,1168,1,1910.816
0,1169,1,2057.6100000000001
0,1170,1,1382.8219999999999
0,1171,1,2013.136
0,1172,1,1670.1600000000001
0,1173,1,2082.9059999999999
0,1174,1,2072.375
0,1175,1,1724.5999999999999
0,1176,1,1895.857
0,1177,1,2280.529
0,1178,1,2016.627
0,1179,1,1115.4380000000001
0,1180,1,1997.5940000000001
0,1181,1,2309.4810000000002
0,1182,1,2181.3290000000002
0,1183,1,1957.107
0,1184,1,1717.559
0,1185,1,2277.317
0,1186,1,1913.2560000000001
0,1187,1,2054.0799999999999
0,1188,1,2264.1700000000001
0,1189,1,1575.944
0,1190,1,1799.2349999999999
0,1191,1,1768.173
0,1192,1,1616.0630000000001
0,1193,1,2390.2139999999999
0,1194,1,2072.598
0,1195,1,2135.8649999999998
0,1196,1,2093.1770000000001
0,1197,1,1909.8140000000001
0,1198,1,1967.1079999999999
0,1199,1,1925.047
0,1200,1,1001.686
0,1201,1,1549.442
0,1202,1,1956.3150000000001
0,1203,1,1583.3810000000001
0,1204,1,2027.4949999999999
0,1205,1,1759.481
0,1206,1,1357.079
0,1207,1,2281.2049999999999
0,1208,1,1995.498
0,1209,1,1750.8530000000001
0,1210,1,1725.116
0,1211,1,1748.5129999999999
0,1212,1,2152.1559999999999
0,1213,1,2003.5309999999999
0,1214,1,2350.7510000000002
0,1215,1,2274.348
0,1216,1,2263.7959999999998
0,1217,1,1845.876
0,1218,1,1829.1479999999999
0,1219,1,2069.634
0,1220,1,1914.259
0,1221,1,1763.0519999999999
0,1222,1,2247.1019999999999
0,1223,1,1783.115
0,1224,1,1473.152
0,1225,1,1804.845
0,1226,1,2021.3340000000001
0,1227,1,1243.451
0,1228,1,2268.614
0,1229,1,1288.434
0,1230,1,1529.163
0,1231,1,2037.4639999999999
0,1232,1,1903.193
0,1233,1,2047.193
0,1234,1,1636.8530000000001
0,1235,1,1932.675
0,1236,1,1775.6990000000001
0,1237,1,1902.6759999999999
0,1238,1,2287.7220000000002
0,1239,1,2188.7710000000002
0,1240,1,1623.9179999999999
0,1241,1,1926.2750000000001
0,1242,1,2231.3719999999998
0,1243,1,1647.951
0,1244,1,1599.107
0,1245,1,1772.8889999999999
0,1246,1,1983.749
0,1247,1,1745.3389999999999
0,1248,1,1942.2149999999999
0,1249,1,1988.587
0,1250,1,1724.241
0,1251,1,1775.742
0,1252,1,2335.915
0,1253,1,2294.748
0,1254,1,1309.4590000000001
0,1255,1,2040.3389999999999
0,1256,1,2323.1759999999999
0,1257,1,2599.7539999999999
0,1258,1,1802.8150000000001
0,1259,1,1703.2950000000001
0,1260,1,1895.057
0,1261,1,2476.4470000000001
0,1262,1,2174.0680000000002
0,1263,1,1845.0599999999999
0,1264,1,1714.578
0,1265,1,1948.117
0,1266,1,2174.5949999999998
0,1267,1,1815.5219999999999
0,1268,1,2362.319
0,1269,1,1585.3309999999999
0,1270,1,1848.9829999999999
0,1271,1,1999.0250000000001
0,1272,1,1460.2080000000001
0,1273,1,2218.4279999999999
0,1274,1,1620.443
0,1275,1,2059.3319999999999
0,1276,1,1462.74
0,1277,1,1176.0440000000001
0,1278,1,1956.6210000000001
0,1279,1,1753.943
0,1280,1,2895.4879999999998
0,1281,1,2383.953
0,1282,1,2077.855
0,1283,1,1940.894
0,1284,1,1230.001
0,1285,1,2318.5720000000001
0,1286,1,1958.4259999999999
0,1287,1,2032.424
0,1288,1,2175.828
0,1289,1,1634.547
0,1290,1,2209.6709999999998
0,1291,1,1896.6669999999999
0,1292,1,2426.828
0,1293,1,1970.3889999999999
0,1294,1,1813.0840000000001
0,1295,1,2053.9140000000002
0,1296,1,2168.6990000000001
0,1297,1,2226.8969999999999
0,1298,1,2366.0120000000002
0,1299,1,1607.5609999999999
0,1300,1,1959.1790000000001
0,1301,1,2016.777
0,1302,1,2168.884
0,1303,1,1585.009
0,1304,1,1852.9780000000001
0,1305,1,1651.508
0,1306,1,2236.509
0,1307,1,1862.922
0,1308,1,2013.8299999999999
0,1309,1,1692.8579999999999
0,1310,1,2069.049
0,1311,1,1356.1389999999999
0,1312,1,2212.9569999999999
0,1313,1,1741.489
0,1314,1,2076.7600000000002
0,1315,1,1930.374
0,1316,1,1711.0650000000001
0,1317,1,2165.5050000000001
0,1318,1,2074.9319999999998
0,1319,1,2105.0039999999999
0,1320,1,1105.6579999999999
0,1321,1,1794.2080000000001
0,1322,1,1831.6990000000001
0,1323,1,1959.5930000000001
0,1324,1,1896.421
0,1325,1,1773.729
0,1326,1,2023.9349999999999
0,1327,1,2090.4029999999998
0,1328,1,2275.665
0,1329,1,1987.2
0,1330,1,2060.8690000000001
0,1331,1,2046.787
0,1332,1,1907.857
0,1333,1,1738.7539999999999
0,1334,1,2108.634
0,1335,1,1869.8679999999999
0,1336,1,2296.9119999999998
0,1337,1,2199.1190000000001
0,1338,1,2106.7269999999999
0,1339,1,2105.1170000000002
0,1340,1,1808.395
0,1341,1,1485.2370000000001
0,1342,1,1892.951
0,1343,1,2075.308
0,1344,1,1798.943
0,1345,1,1937.2860000000001
0,1346,1,2166.482
0,1347,1,1835.027
0,1348,1,1789.5709999999999
0,1349,1,1940.1379999999999
0,1350,1,1987.9079999999999
0,1351,1,1749.9000000000001
0,1352,1,2069.6410000000001
0,1353,1,1954.539
0,1354,1,1926.3520000000001
0,1355,1,1487.1659999999999
0,1356,1,1684.2650000000001
0,1357,1,2078.96
0,1358,1,1680.8430000000001
0,1359,1,1960.5170000000001
0,1360,1,2133.8989999999999
0,1361,1,1507.038
0,1362,1,2420.136
0,1363,1,2164.4299999999998
0,1364,1,1333.7349999999999
0,1365,1,1760.769
0,1366,1,1626.7429999999999
0,1367,1,1531.192
0,1368,1,1779.9459999999999
0,1369,1,2076.1120000000001
0,1370,1,1938.7670000000001
0,1371,1,1891.4359999999999
0,1372,1,1494.74
0,1373,1,1815.5029999999999
0,1374,1,2037.6500000000001
0,1375,1,1748.4459999999999
0,1376,1,1584.634
0,1377,1,1520.5260000000001
0,1378,1,2046.0540000000001
0,1379,1,1729.2339999999999
0,1380,1,1804.433
0,1381,1,2070.2220000000002
0,1382,1,1954.614
0,1383,1,2109.1689999999999
0,1384,1,1537.675
0,1385,1,1724.838
0,1386,1,1778.607
0,1387,1,2111.3249999999998
0,1388,1,1302.2339999999999
0,1389,1,1470.473
0,1390,1,1377.2919999999999
0,1391,1,1974.97
0,1392,1,1506.1010000000001
0,1393,1,2129.5070000000001
0,1394,1,1794.5450000000001
0,1395,1,1939.3599999999999
0,1396,1,1994.0730000000001
0,1397,1,2129.0889999999999
0,1398,1,1880.931
0,1399,1,1801.578
0,1400,1,2140.98
0,1401,1,1743.508
0,1402,1,1725.162
0,1403,1,2400.4769999999999
0,1404,1,2264.1950000000002
0,1405,1,2022.1120000000001
0,1406,1,1793.625
0,1407,1,1721.53
0,1408,1,1482.3589999999999
0,1409,1,1840.441
0,1410,1,1959.7280000000001
0,1411,1,1846.1900000000001
0,1412,1,2124.2820000000002
0,1413,1,1790.453
0,1414,1,1843.672
0,1415,1,1840.9110000000001
0,1416,1,2132.7420000000002
0,1417,1,2066.3879999999999
0,1418,1,1710.6780000000001
0,1419,1,2120.134
0,1420,1,1103.1410000000001
0,1421,1,2197.71
0,1422,1,2491.3040000000001
0,1423,1,1995.1210000000001
0,1424,1,2028.078
0,1425,1,2121.3800000000001
0,1426,1,2205.817
0,1427,1,1632.4000000000001
0,1428,1,1766.9639999999999
0,1429,1,2132.0340000000001
0,1430,1,2434.1889999999999
0,1431,1,1862.5550000000001
0,1432,1,2141.1990000000001
0,1433,1,1948.7819999999999
0,1434,1,1650.7619999999999
0,1435,1,2097.2669999999998
0,1436,1,2284.5010000000002
0,1437,1,1897.299
0,1438,1,2217.183
0,1439,1,1992.759
0,1440,1,1790.711
0,1441,1,2055.7190000000001
0,1442,1,1791.252
0,1443,1,2427.0230000000001
0,1444,1,1928.7629999999999
0,1445,1,2174.8510000000001
0,1446,1,2308.5940000000001
0,1447,1,2337.0479999999998
0,1448,1,2067.1179999999999
0,1449,1,2494.1759999999999
0,1450,1,1539.6569999999999
0,1451,1,1597.211
0,1452,1,2565.652
0,1453,1,1954.222
0,1454,1,1732.7139999999999
0,1455,1,2216.5369999999998
0,1456,1,2021.76
0,1457,1,1869.7639999999999
0,1458,1,1839.069
0,1459,1,1837.085
0,1460,1,2151.6590000000001
0,1461,1,1428.999
0,1462,1,2882.8119999999999
0,1463,1,2392.6509999999998
0,1464,1,2104.6889999999999
0,1465,1,2165.8820000000001
0,1466,1,1927.5150000000001
0,1467,1,2316.1109999999999
0,1468,1,1667.2280000000001
0,1469,1,2433.7199999999998
0,1470,1,1928.884
0,1471,1,1976.2809999999999
0,1472,1,2242.5250000000001
0,1473,1,1832.6500000000001
0,1474,1,1999.8050000000001
0,1475,1,2205.1410000000001
0,1476,1,1956.297
0,1477,1,1592.4159999999999
0,1478,1,2011.9480000000001
0,1479,1,2020.492
0,1480,1,1973.453
0,1481,1,2100.047
0,1482,1,2432.0599999999999
0,1483,1,2088.5880000000002
0,1484,1,1888.8309999999999
0,1485,1,2341.9490000000001
0,1486,1,2286.875
0,1487,1,2091.848
0,1488,1,2161.6779999999999
0,1489,1,1779.7550000000001
0,1490,1,2352.759
0,1491,1,1952.5609999999999
0,1492,1,2364.1260000000002
0,1493,1,2374.3580000000002
0,1494,1,2205.8980000000001
0,1495,1,1515.0360000000001
0,1496,1,1877.99
0,1497,1,1588.325
0,1498,1,2241.6869999999999
0,1499,1,1985.694
0,1500,1,1867.8820000000001
0,1501,1,1983.5930000000001
0,1502,1,1927.194
0,1503,1,1682.242
0,1504,1,1894.547
0,1505,1,1492.298
0,1506,1,2280.0250000000001
0,1507,1,1861.779
0,1508,1,2248.7829999999999
0,1509,1,2183.5540000000001
0,1510,1,1861.0350000000001
0,1511,1,1877.8040000000001
0,1512,1,1914.058
0,1513,1,1811.558
0,1514,1,1774.3009999999999
0,1515,1,1972.7529999999999
0,1516,1,1966.585
0,1517,1,1753.326
0,1518,1,1939.462
0,1519,1,1588.9269999999999
0,1520,1,1971.1110000000001
0,1521,1,1654.115
0,1522,1,2215.1190000000001
0,1523,1,2080.1370000000002
0,1524,1,1704.104
0,1525,1,2039.877
0,1526,1,1554.8130000000001
0,1527,1,2095.337
0,1528,1,2395.9360000000001
0,1529,1,1587.125
0,1530,1,2447.395
0,1531,1,1689.9380000000001
0,1532,1,2349.7959999999998
0,1533,1,2039.9369999999999
0,1534,1,1522.9939999999999
0,1535,1,2026.6949999999999
0,1536,1,1874.6669999999999
0,1537,1,1675.7539999999999
0,1538,1,2492.7440000000001
0,1539,1,2033.9960000000001
0,1540,1,1591.0239999999999
0,1541,1,2132.797
0,1542,1,1616.4100000000001
0,1543,1,2361.8919999999998
0,1544,1,1547.2270000000001
0,1545,1,1980.1089999999999
0,1546,1,1832.7380000000001
0,1547,1,1839.79
0,1548,1,1836.7460000000001
0,1549,1,2250.4589999999998
0,1550,1,1604.8399999999999
0,1551,1,1884.4829999999999
0,1552,1,1783.0029999999999
0,1553,1,1927.319
0,1554,1,1909.1300000000001
0,1555,1,1962.7159999999999
0,1556,1,1969.491
0,1557,1,1800.412
0,1558,1,1905.4870000000001
0,1559,1,2142.7649999999999
0,1560,1,1611.5840000000001
0,1561,1,2148.52
0,1562,1,1867.6020000000001
0,1563,1,1372.5920000000001
0,1564,1,2183.2289999999998
0,1565,1,1786.7449999999999
0,1566,1,2264.9929999999999
0,1567,1,1306.807
0,1568,1,2073.3009999999999
0,1569,1,1644.8340000000001
0,1570,1,1857.088
0,1571,1,2048.1399999999999
0,1572,1,1849.3710000000001
0,1573,1,2040.6990000000001
0,1574,1,1977.2650000000001
0,1575,1,1633.759
0,1576,1,1074.692
0,1577,1,2121.442
0,1578,1,2233.808
0,1579,1,2149.933
0,1580,1,2017.9380000000001
0,1581,1,1738.0360000000001
0,1582,1,2237.4630000000002
0,1583,1,2387.5450000000001
0,1584,1,1871.779
0,1585,1,1901.347
0,1586,1,1876.2070000000001
0,1587,1,2221.6460000000002
0,1588,1,1450.095
0,1589,1,2329.3890000000001
0,1590,1,2243.2840000000001
0,1591,1,1497.865
0,1592,1,1609.884
0,1593,1,2030.039
0,1594,1,2380.6999999999998
0,1595,1,2333.4850000000001
0,1596,1,1872.855
0,1597,1,1870.9849999999999
0,1598,1,1763.6110000000001
0,1599,1,1810.519
0,1600,1,1878.5250000000001
0,1601,1,2187.8159999999998
0,1602,1,2205.3969999999999
0,1603,1,2023.432
0,1604,1,1635.6700000000001
0,1605,1,1623.8119999999999
0,1606,1,1905.4390000000001
0,1607,1,2165.0300000000002
0,1608,1,1974.385
0,1609,1,2050.701
0,1610,1,1913.4670000000001
0,1611,1,2296.5390000000002
0,1612,1,1993.558
0,1613,1,1666.077
0,1614,1,1738.2180000000001
0,1615,1,2247.6869999999999
0,1616,1,1941.414
0,1617,1,2366.741
0,1618,1,2146.5509999999999
0,1619,1,1984.6479999999999
0,1620,1,1558.0519999999999
0,1621,1,1827.5820000000001
0,1622,1,1823.3050000000001
0,1623,1,1463.375
0,1624,1,1710.405
0,1625,1,1820.6110000000001
0,1626,1,1884.415
0,1627,1,2270.6979999999999
0,1628,1,1946.5820000000001
0,1629,1,1790.5619999999999
0,1630,1,1449.712
0,1631,1,1871.615
0,1632,1,1776.675
0,1633,1,2169.5630000000001
0,1634,1,2316.7800000000002
0,1635,1,2091.1529999999998
0,1636,1,2326.7020000000002
0,1637,1,2290.8960000000002
0,1638,1,2009.4549999999999
0,1639,1,1625.463
0,1640,1,2311.3499999999999
0,1641,1,1720.018
0,1642,1,2017.5409999999999
0,1643,1,2095.6570000000002
0,1644,1,2366.6570000000002
0,1645,1,1913.434
0,1646,1,2251.5369999999998
0,1647,1,2111.107
0,1648,1,2294.1709999999998
0,1649,1,2000.96
0,1650,1,1949.155
0,1651,1,1477.52
0,1652,1,2104.0070000000001
0,1653,1,1766.4829999999999
0,1654,1,1836.4690000000001
0,1655,1,2024.356
0,1656,1,1798.7349999999999
0,1657,1,1489.2470000000001
0,1658,1,2247.6999999999998
0,1659,1,2208.194
0,1660,1,2087.3989999999999
0,1661,1,1802.1479999999999
0,1662,1,2092.3249999999998
0,1663,1,2091.5909999999999
0,1664,1,1831.1099999999999
0,1665,1,2038.127
0,1666,1,2370.3240000000001
0,1667,1,1749.76
0,1668,1,1633.912
0,1669,1,1547.729
0,1670,1,2189.1779999999999
0,1671,1,1584.577
0,1672,1,1904.546
0,1673,1,2293.5810000000001
0,1674,1,2296.212
0,1675,1,1705.1679999999999
0,1676,1,2024.163
0,1677,1,2276.125
0,1678,1,1467.1199999999999
0,1679,1,2219.5509999999999
0,1680,1,2026.748
0,1681,1,1250.106
0,1682,1,2141.346
0,1683,1,1430.9690000000001
0,1684,1,2005.1020000000001
0,1685,1,1363.681
0,1686,1,2360.1529999999998
0,1687,1,1545.0039999999999
0,1688,1,1961.0250000000001
0,1689,1,1976.971
0,1690,1,1910.98
0,1691,1,2068.5430000000001
0,1692,1,1582.4390000000001
0,1693,1,1948.7260000000001
0,1694,1,1766.905
0,1695,1,2108.4940000000001
0,1696,1,2174.0639999999999
0,1697,1,1592.5640000000001
0,1698,1,2206.6370000000002
0,1699,1,1287.251
0,1700,1,1392.799
0,1701,1,2077.0419999999999
0,1702,1,1634.375
0,1703,1,2331.3299999999999
0,1704,1,2027.7929999999999
0,1705,1,2381.3870000000002
0,1706,1,1756.0329999999999
0,1707,1,2316.989
0,1708,1,1665.4749999999999
0,1709,1,1940.547
0,1710,1,2037.3579999999999
0,1711,1,1569.0129999999999
0,1712,1,1653.02
0,1713,1,1487.896
0,1714,1,2105.3400000000001
0,1715,1,1485.8030000000001
0,1716,1,1871.54
0,1717,1,2072.5700000000002
0,1718,1,1565.0260000000001
0,1719,1,1873.0029999999999
0,1720,1,2321.8029999999999
0,1721,1,2324.4169999999999
0,1722,1,2166.5639999999999
0,1723,1,1207.5899999999999
0,1724,1,2336.5990000000002
0,1725,1,1931.296
0,1726,1,1516.8910000000001
0,1727,1,1760.575
0,1728,1,2028.8779999999999
0,1729,1,2274.6120000000001
0,1730,1,2089.4050000000002
0,1731,1,1762.4079999999999
0,1732,1,2251.4470000000001
0,1733,1,1679.748
0,1734,1,2039.296
0,1735,1,2462.4989999999998
0,1736,1,1915.6369999999999
0,1737,1,2115.4969999999998
0,1738,1,2246.8449999999998
0,1739,1,2027.3869999999999
0,1740,1,1926.702
0,1741,1,1841.1030000000001
0,1742,1,1952.3199999999999
0,1743,1,2122.1619999999998
0,1744,1,2189.9789999999998
0,1745,1,2121.808
0,1746,1,2150.1179999999999
0,1747,1,2196.4830000000002
0,1748,1,2361.672
0,1749,1,1862.3420000000001
0,1750,1,2340.0619999999999
0,1751,1,1381.854
0,1752,1,2391.1280000000002
0,1753,1,1703.1020000000001
0,1754,1,1818.2840000000001
0,1755,1,1609.008
0,1756,1,1793.692
0,1757,1,2104.991
0,1758,1,1685.6010000000001
0,1759,1,1784.634
0,1760,1,2261.047
0,1761,1,2207.873
0,1762,1,1998.213
0,1763,1,2525.6799999999998
0,1764,1,1440.1020000000001
0,1765,1,1797.6959999999999
0,1766,1,2083.5129999999999
0,1767,1,2593.9160000000002
0,1768,1,1787.6769999999999
0,1769,1,2130.0569999999998
0,1770,1,1882.9570000000001
0,1771,1,1264.76
0,1772,1,1836.152
0,1773,1,1671.665
0,1774,1,1817.3299999999999
0,1775,1,1356.366
0,1776,1,2039.3699999999999
0,1777,1,2048.3899999999999
0,1778,1,1417.489
0,1779,1,2326.0520000000001
0,1780,1,2192.8969999999999
0,1781,1,1948.9490000000001
0,1782,1,1322.1479999999999
0,1783,1,2042.2360000000001
0,1784,1,1618.9069999999999
0,1785,1,2019.9300000000001
0,1786,1,1795.2070000000001
0,1787,1,1987.48
0,1788,1,1708.4300000000001
0,1789,1,1909.104
0,1790,1,1617.144
0,1791,1,2234.134
0,1792,1,1799.8689999999999
0,1793,1,2057.3049999999998
0,1794,1,2201.5500000000002
0,1795,1,1879.366
0,1796,1,2272.5599999999999
0,1797,1,1703.8979999999999
0,1798,1,1717.134
0,1799,1,2053.002
0,1800,1,2034.21
0,1801,1,2059.8600000000001
0,1802,1,2229.585
0,1803,1,1830.335
0,1804,1,1413.5160000000001
0,1805,1,1826.761
0,1806,1,1412.74
0,1807,1,2204.9450000000002
0,1808,1,2037.2429999999999
0,1809,1,2535.6030000000001
0,1810,1,2284.5
0,1811,1,1633.4010000000001
0,1812,1,1539.1210000000001
0,1813,1,1347.6179999999999
0,1814,1,1967.963
0,1815,1,2301.7759999999998
0,1816,1,1965.9949999999999
0,1817,1,2329.9589999999998
0,1818,1,2049.7640000000001
0,1819,1,1741.1410000000001
0,1820,1,1507.6659999999999
0,1821,1,1961.4190000000001
0,1822,1,1720.5830000000001
0,1823,1,1725.9580000000001
0,1824,1,1421.605
0,1825,1,2141.0720000000001
0,1826,1,1981.8800000000001
0,1827,1,1792.4749999999999
0,1828,1,2339.5520000000001
0,1829,1,1675.5920000000001
0,1830,1,1503.184
0,1831,1,1644.6289999999999
0,1832,1,1163.5899999999999
0,1833,1,1772.579
0,1834,1,1671.883
0,1835,1,2243.5599999999999
0,1836,1,2128.0729999999999
0,1837,1,2202.4250000000002
0,1838,1,1509.47
0,1839,1,1851.2049999999999
0,1840,1,1220.6579999999999
0,1841,1,1766.595
0,1842,1,2376.1759999999999
0,1843,1,1610.498
0,1844,1,1927.1479999999999
0,1845,1,1883.5989999999999
0,1846,1,1887.3420000000001
0,1847,1,1995.117
0,1848,1,2025.627
0,1849,1,1148.884
0,1850,1,1465.7139999999999
0,1851,1,2267.9720000000002
0,1852,1,1865.6220000000001
0,1853,1,2117.0169999999998
0,1854,1,2276.596
0,1855,1,1683.8299999999999
0,1856,1,1851.374
0,1857,1,1818.597
0,1858,1,2199.2379999999998
0,1859,1,2289.7370000000001
0,1860,1,2078.5659999999998
0,1861,1,2270.194
0,1862,1,1982.752
0,1863,1,2059.3899999999999
0,1864,1,2263.7440000000001
0,1865,1,1839.155
0,1866,1,1966
0,1867,1,1013.563
0,1868,1,1309.53
0,1869,1,1938.7329999999999
0,1870,1,2353.9679999999998
0,1871,1,1809.1400000000001
0,1872,1,2019.0509999999999
0,1873,1,2311.3029999999999
0,1874,1,1606.729
0,1875,1,1358.7950000000001
0,1876,1,1678.7339999999999
0,1877,1,1963.896
0,1878,1,1932.96
0,1879,1,2023.126
0,1880,1,1827.925
0,1881,1,2307.1570000000002
0,1882,1,2428.0250000000001
0,1883,1,2335.6799999999998
0,1884,1,2411.145
0,1885,1,1470.8989999999999
0,1886,1,1362.8900000000001
0,1887,1,1621.7380000000001
0,1888,1,1777.643
0,1889,1,2054.9520000000002
0,1890,1,1842.6990000000001
0,1891,1,1546.145
0,1892,1,2137.857
0,1893,1,1661.5799999999999
0,1894,1,1474.5170000000001
0,1895,1,2202.8739999999998
0,1896,1,2043.4390000000001
0,1897,1,1780.2670000000001
0,1898,1,1642.5329999999999
0,1899,1,2328.0790000000002
0,1900,1,1358.6510000000001
0,1901,1,1822.8699999999999
0,1902,1,2262.0720000000001
0,1903,1,2052.2840000000001
0,1904,1,2156.6570000000002
0,1905,1,1609.319
0,1906,1,1579.6479999999999
0,1907,1,2200.826
0,1908,1,1690.5329999999999
0,1909,1,2251.9099999999999
0,1910,1,1781.6859999999999
0,1911,1,1850.6700000000001
0,1912,1,2304.989
0,1913,1,2040.7829999999999
0,1914,1,1710.4100000000001
0,1915,1,2233.5610000000001
0,1916,1,1920.356
0,1917,1,2111.6869999999999
0,1918,1,2108.7020000000002
0,1919,1,1829.394
0,1920,1,2316.0740000000001
0,1921,1,1491.259
0,1922,1,2005.3810000000001
0,1923,1,1501.933
0,1924,1,2085.5990000000002
0,1925,1,2248.0219999999999
0,1926,1,1875.8409999999999
0,1927,1,1381.1769999999999
0,1928,1,2318.4349999999999
0,1929,1,1839.7860000000001
0,1930,1,2179.8629999999998
0,1931,1,2080.1329999999998
0,1932,1,1542.8630000000001
0,1933,1,2204.4929999999999
0,1934,1,1719.693
0,1935,1,1840.925
0,1936,1,2166.1320000000001
0,1937,1,1685.963
0,1938,1,2147.123
0,1939,1,1693.99
0,1940,1,2511.6010000000001
0,1941,1,2000.1969999999999
0,1942,1,2340.1559999999999
0,1943,1,1908.1949999999999
0,1944,1,1953.6020000000001
0,1945,1,1671.7629999999999
0,1946,1,1641.289
0,1947,1,1711.4680000000001
0,1948,1,1878.0909999999999
0,1949,1,1974.6759999999999
0,1950,1,2029.9690000000001
0,1951,1,1686.6210000000001
0,1952,1,2009.7550000000001
0,1953,1,2219.9349999999999
0,1954,1,1137.2760000000001
0,1955,1,2037.854
0,1956,1,2357.7829999999999
0,1957,1,1949.769
0,1958,1,2313.4699999999998
0,1959,1,2143.1280000000002
0,1960,1,2041.8009999999999
0,1961,1,1442.4369999999999
0,1962,1,2249.1779999999999
0,1963,1,2046.568
0,1964,1,1664.223
0,1965,1,2215.1480000000001
0,1966,1,1974.6079999999999
0,1967,1,1974.2280000000001
0,1968,1,2078.3989999999999
0,1969,1,2177.5599999999999
0,1970,1,1481.519
0,1971,1,2070.9609999999998
0,1972,1,2074.7310000000002
0,1973,1,1777.154
0,1974,1,1490.3689999999999
0,1975,1,2029.463
0,1976,1,1922.54
0,1977,1,1944.261
0,1978,1,1863.28
0,1979,1,1712.771
0,1980,1,1934.194
0,1981,1,1588.6569999999999
0,1982,1,1994.1279999999999
0,1983,1,1864.748
0,1984,1,2237.8429999999998
0,1985,1,2237.4400000000001
0,1986,1,2012.5260000000001
0,1987,1,1842.5219999999999
0,1988,1,2254.857
