worker,query_id,pass,latency_us
0,2237,0,2063.8119999999999
0,2238,0,1659.472
0,2239,0,1857.627
0,2240,0,1676.1679999999999
0,2241,0,1473.1189999999999
0,2242,0,1834.4390000000001
0,2243,0,2158.9580000000001
0,2244,0,2252.8440000000001
0,2245,0,2035.692
0,2246,0,1735.306
0,2247,0,1539.1179999999999
0,2248,0,2156.9369999999999
0,2249,0,2185.4360000000001
0,2250,0,2246.2469999999998
0,2251,0,1957.0909999999999
0,2252,0,1461.9380000000001
0,2253,0,1695.4349999999999
0,2254,0,1536.1199999999999
0,2255,0,1963.8920000000001
0,2256,0,1755.509
0,2257,0,1549.277
0,2258,0,2308.1419999999998
0,2259,0,1940.21
0,2260,0,2397.5230000000001
0,2261,0,2040.854
0,2262,0,2222.509
0,2263,0,1823.6849999999999
0,2264,0,2095.1619999999998
0,2265,0,1674.5619999999999
0,2266,0,1637.586
0,2267,0,2142.0140000000001
0,2268,0,1866.6369999999999
0,2269,0,2208.741
0,2270,0,2060.6729999999998
0,2271,0,2106.5320000000002
0,2272,0,1876.4469999999999
0,2273,0,2316.0999999999999
0,2274,0,2144.9079999999999
0,2275,0,1684.0150000000001
0,2276,0,1960.6669999999999
0,2277,0,2334.7550000000001
0,2278,0,2278.8679999999999
0,2279,0,1470.146
0,2280,0,2109.538
0,2281,0,1968.0260000000001
0,2282,0,2074.3409999999999
0,2283,0,1617.711
0,2284,0,1978.3440000000001
0,2285,0,2186.7159999999999
0,2286,0,2184.6619999999998
0,2287,0,2141.4949999999999
0,2288,0,2096.5140000000001
0,2289,0,1930.4459999999999
0,2290,0,1784.01
0,2291,0,1986.3340000000001
0,2292,0,1855.212
0,2293,0,2141.761
0,2294,0,2188.239
0,2295,0,1337.6579999999999
0,2296,0,2097.4250000000002
0,2297,0,1481.5419999999999
0,2298,0,2400.5140000000001
0,2299,0,1559.681
0,2300,0,2281.1529999999998
0,2301,0,2184.8739999999998
0,2302,0,1708.1890000000001
0,2303,0,1961.4680000000001
0,2304,0,1212.6880000000001
0,2305,0,2161.4940000000001
0,2306,0,1974.886
0,2307,0,1962.6110000000001
0,2308,0,2007.73
0,2309,0,2124.7080000000001
0,2310,0,1894.749
0,2311,0,1897.2760000000001
0,2312,0,2324.8760000000002
0,2313,0,1655.5809999999999
0,2314,0,2044.432
0,2315,0,1392.076
0,2316,0,2020.047
0,2317,0,1890.491
0,2318,0,1755.5519999999999
0,2319,0,2238.4650000000001
0,2320,0,1948.662
0,2321,0,2202.587
0,2322,0,1824.7449999999999
0,2323,0,1979.827
0,2324,0,1950.1849999999999
0,2325,0,2083.527
0,2326,0,1723.5920000000001
0,2327,0,1779.222
0,2328,0,2226.4499999999998
0,2329,0,2191.857
0,2330,0,2020.3779999999999
0,2331,0,2153.5450000000001
0,2332,0,1743.3889999999999
0,2333,0,2355.4059999999999
0,2334,0,1228.9860000000001
0,2335,0,1724.4059999999999
0,2336,0,2005.627
0,2337,0,2228.402
0,2338,0,1974.162
0,2339,0,1990.598
0,2340,0,2047.03
0,2341,0,2204.0210000000002
0,2342,0,2560.098
0,2343,0,1896.828
0,2344,0,2103.2370000000001
0,2345,0,1478.8979999999999
0,2346,0,2075.864
0,2347,0,1766.684
0,2348,0,1448.9459999999999
0,2349,0,2220.998
0,2350,0,2248.6239999999998
0,2351,0,1718.191
0,2352,0,1437.8489999999999
0,2353,0,2158.4009999999998
0,2354,0,1755.0239999999999
0,2355,0,1619.9100000000001
0,2356,0,1779.6300000000001
0,2357,0,2069.232
0,2358,0,2075.2060000000001
0,2359,0,2265.7260000000001
0,2360,0,1792.633
0,2361,0,2060.837
0,2362,0,1692.4670000000001
0,2363,0,1406.289
0,2364,0,2069.8159999999998
0,2365,0,1326.396
0,2366,0,2177.9650000000001
0,2367,0,2407.134
0,2368,0,2224.9450000000002
0,2369,0,1464.404
0,2370,0,1769.2940000000001
0,2371,0,2347.4830000000002
0,2372,0,2171.9070000000002
0,2373,0,1587.3409999999999
0,2374,0,2141.2939999999999
0,2375,0,1619.347
0,2376,0,1955.405
0,2377,0,2001.115
0,2378,0,1707.2529999999999
0,2379,0,1852.2840000000001
0,2380,0,1994.3630000000001
0,2381,0,1603.585
0,2382,0,1939.1590000000001
0,2383,0,2227.0749999999998
0,2384,0,1999.5409999999999
0,2385,0,2242.4270000000001
0,2386,0,1981.8610000000001
0,2387,0,2030.3389999999999
0,2388,0,2267.1239999999998
0,2389,0,2039.5530000000001
0,2390,0,2239.6320000000001
0,2391,0,2164.134
0,2392,0,1651.8
0,2393,0,1611.058
0,2394,0,1389.7370000000001
0,2395,0,2347.3620000000001
0,2396,0,2174.0120000000002
0,2397,0,1605.7070000000001
0,2398,0,1866.424
0,2399,0,1977.48
0,2400,0,1699.529
0,2401,0,1810.8800000000001
0,2402,0,2270.7280000000001
0,2403,0,1592.9090000000001
0,2404,0,2027.556
0,2405,0,2150.9690000000001
0,2406,0,2153.913
0,2407,0,1737.4069999999999
0,2408,0,1764.374
0,2409,0,1970.914
0,2410,0,2121.2240000000002
0,2411,0,2031.4400000000001
0,2412,0,1891.7819999999999
0,2413,0,2368.4270000000001
0,2414,0,1933.558
0,2415,0,1695.3050000000001
0,2416,0,1434.6579999999999
0,2417,0,1581.087
0,2418,0,1672.5730000000001
0,2419,0,1788.3240000000001
0,2420,0,2101.6640000000002
0,2421,0,1545.9110000000001
0,2422,0,2021.923
0,2423,0,1619.1479999999999
0,2424,0,2047.6849999999999
0,2425,0,1494.635
0,2426,0,1886.5360000000001
0,2427,0,2016.288
0,2428,0,1577.867
0,2429,0,1559.393
0,2430,0,1297.04
0,2431,0,1813.539
0,2432,0,1886.8969999999999
0,2433,0,1848.4400000000001
0,2434,0,2051.8150000000001
0,2435,0,2097.9389999999999
0,2436,0,2005.48
0,2437,0,1733.7349999999999
0,2438,0,1703.2560000000001
0,2439,0,2283.6950000000002
0,2440,0,1517.231
0,2441,0,1920.2660000000001
0,2442,0,1816.569
0,2443,0,2049.4319999999998
0,2444,0,1881.413
0,2445,0,1655.4100000000001
0,2446,0,2337.1179999999999
0,2447,0,2075.2649999999999
0,2448,0,2275.8560000000002
0,2449,0,1743.77
0,2450,0,1990.748
0,2451,0,1437.107
0,2452,0,1875.7919999999999
0,2453,0,2070.4580000000001
0,2454,0,2148.924
0,2455,0,2039.6610000000001
0,2456,0,1850.9739999999999
0,2457,0,1823.7739999999999
0,2458,0,2040.26
0,2459,0,2340.087
0,2460,0,1908.741
0,2461,0,2091.0149999999999
0,2462,0,1665.3789999999999
0,2463,0,1665.597
0,2464,0,1770.8330000000001
0,2465,0,2121.5239999999999
0,2466,0,1976.3889999999999
0,2467,0,1680.2909999999999
0,2468,0,1798.7170000000001
0,2469,0,1794.7170000000001
0,2470,0,1853.4169999999999
0,2471,0,1760.02
0,2472,0,1941.1969999999999
0,2473,0,1828.3679999999999
0,2474,0,1821.479
0,2475,0,2156.549
0,2476,0,2034.816
0,2477,0,1684.1489999999999
0,2478,0,2047.077
0,2479,0,2082.069
0,2480,0,2300.279
0,2481,0,2218.902
0,2482,0,2242.4929999999999
0,2483,0,2184.3299999999999
0,2484,0,2113.0999999999999
0,2485,0,1923.2090000000001
0,2486,0,1819.923
0,2487,0,1923.607
0,2488,0,1745.0740000000001
0,2489,0,2152.8670000000002
0,2490,0,1388.4179999999999
0,2491,0,2004.126
0,2492,0,1251.5070000000001
0,2493,0,2127.402
0,2494,0,1915.999
0,2495,0,1966.556
0,2496,0,1871.7
0,2497,0,1928.288
0,2498,0,1617.943
0,2499,0,1799.4349999999999
0,2500,0,2147.0999999999999
0,2501,0,1395.3589999999999
0,2502,0,1505.5219999999999
0,2503,0,1671.6880000000001
0,2504,0,1513.79
0,2505,0,1921.683
0,2506,0,1875.807
0,2507,0,1661.338
0,2508,0,2152.1599999999999
0,2509,0,1984.99
0,2510,0,2288.7249999999999
0,2511,0,1934.0150000000001
0,2512,0,2034.7449999999999
0,2513,0,2150.7469999999998
0,2514,0,2304.3380000000002
0,2515,0,1853.1189999999999
0,2516,0,1908.2370000000001
0,2517,0,1803.413
0,2518,0,2109.6990000000001
0,2519,0,1845.404
0,2520,0,1846.307
0,2521,0,1324.374
0,2522,0,1965.8630000000001
0,2523,0,2206.8090000000002
0,2524,0,2423.7959999999998
0,2525,0,2180.4189999999999
0,2526,0,2118.1089999999999
0,2527,0,1990.6780000000001
0,2528,0,1872.9680000000001
0,2529,0,1606.268
0,2530,0,2524.6640000000002
0,2531,0,2355.3980000000001
0,2532,0,1580.4690000000001
0,2533,0,2478.2689999999998
0,2534,0,1746.748
0,2535,0,2049.299
0,2536,0,1783.3050000000001
0,2537,0,1967.4949999999999
0,2538,0,2110.2649999999999
0,2539,0,1257.771
0,2540,0,1512.414
0,2541,0,1931.143
0,2542,0,2159.2559999999999
0,2543,0,2073.3539999999998
0,2544,0,1884.779
0,2545,0,1529.645
0,2546,0,1692.5619999999999
0,2547,0,2067.9349999999999
0,2548,0,1675.4469999999999
0,2549,0,2080.3040000000001
0,2550,0,1724.952
0,2551,0,1347.771
0,2552,0,1791.585
0,2553,0,2237.7240000000002
0,2554,0,1566.8699999999999
0,2555,0,2049.4400000000001
0,2556,0,1616.9970000000001
0,2557,0,2043.443
0,2558,0,1989.741
0,2559,0,1770.3579999999999
0,2560,0,2095.7020000000002
0,2561,0,1933.569
0,2562,0,2296.6819999999998
0,2563,0,2072.0990000000002
0,2564,0,2062.527
0,2565,0,1847.03
0,2566,0,1984.395
0,2567,0,1373.8520000000001
0,2568,0,2085.0810000000001
0,2569,0,2076.723
0,2570,0,1938.8489999999999
0,2571,0,1934.8320000000001
0,2572,0,1908.4459999999999
0,2573,0,1629.8689999999999
0,2574,0,1820.9770000000001
0,2575,0,1665.384
0,2576,0,2088.1399999999999
0,2577,0,2326.922
0,2578,0,1726.8320000000001
0,2579,0,1624.258
0,2580,0,2067.4209999999998
0,2581,0,1564.068
0,2582,0,2437.616
0,2583,0,2378.895
0,2584,0,2009.8030000000001
0,2585,0,1631.5440000000001
0,2586,0,2084.7730000000001
0,2587,0,1777.6900000000001
0,2588,0,1756.1949999999999
0,2589,0,2164.366
0,2590,0,1767.1210000000001
0,2591,0,2042.7940000000001
0,2592,0,1751.4880000000001
0,2593,0,2242.0740000000001
0,2594,0,1822.1559999999999
0,2595,0,1431.0650000000001
0,2596,0,1700.9490000000001
0,2597,0,1850.703
0,2598,0,1786.547
0,2599,0,2396.1210000000001
0,2600,0,2252.0810000000001
0,2601,0,1898.3900000000001
0,2602,0,2023.5250000000001
0,2603,0,1838.6300000000001
0,2604,0,1704.1220000000001
0,2605,0,1641.7180000000001
0,2606,0,1843.6790000000001
0,2607,0,2014.7059999999999
0,2608,0,2300.9200000000001
0,2609,0,2214.1799999999998
0,2610,0,2246.5230000000001
0,2611,0,1847.0219999999999
0,2612,0,2246.7399999999998
0,2613,0,1552.954
0,2614,0,2071.2240000000002
0,2615,0,1951.3689999999999
0,2616,0,1920.2329999999999
0,2617,0,1676.366
0,2618,0,1584.193
0,2619,0,2300.279
0,2620,0,2346.8069999999998
0,2621,0,1434.037
0,2622,0,2271.6869999999999
0,2623,0,1746.7850000000001
0,2624,0,2033.7929999999999
0,2625,0,2374.1640000000002
0,2626,0,2224.2829999999999
0,2627,0,2120.5459999999998
0,2628,0,2101.279
0,2629,0,1579.6690000000001
0,2630,0,1843.7570000000001
0,2631,0,2149.5799999999999
0,2632,0,1571.3440000000001
0,2633,0,1853.873
0,2634,0,2233.5859999999998
0,2635,0,1908.463
0,2636,0,2256.1550000000002
0,2637,0,1850.7729999999999
0,2638,0,1879.7
0,2639,0,1597.0609999999999
0,2640,0,1629.1310000000001
0,2641,0,1829.7429999999999
0,2642,0,2265.5039999999999
0,2643,0,1931.5530000000001
0,2644,0,1944.893
0,2645,0,1837.424
0,2646,0,2323.9769999999999
0,2647,0,1918.413
0,2648,0,1719.337
0,2649,0,1798.193
0,2650,0,2155.3780000000002
0,2651,0,2037.7049999999999
0,2652,0,1676.913
0,2653,0,1908.634
0,2654,0,1739.558
0,2655,0,1804.086
0,2656,0,1874.4369999999999
0,2657,0,1918.482
0,2658,0,2092.875
0,2659,0,1804.75
0,2660,0,1704.367
0,2661,0,1237.26
0,2662,0,1623.059
0,2663,0,2207.2330000000002
0,2664,0,1267.0730000000001
0,2665,0,2275.7249999999999
0,2666,0,1632.7670000000001
0,2667,0,2004.6900000000001
0,2668,0,2043.049
0,2669,0,1505.01
0,2670,0,2005.058
0,2671,0,1027.047
0,2672,0,2110.6689999999999
0,2673,0,1439.623
0,2674,0,1490.558
0,2675,0,2012.248
0,2676,0,1989.662
0,2677,0,2034.7280000000001
0,2678,0,2170.7109999999998
0,2679,0,1865.3689999999999
0,2680,0,1722.7929999999999
0,2681,0,2246.0949999999998
0,2682,0,2332.3400000000001
0,2683,0,1904.75
0,2684,0,1783.2560000000001
0,2685,0,1436.1079999999999
0,2686,0,2179.0549999999998
0,2687,0,2323.46
0,2688,0,2219.2310000000002
0,2689,0,1542.5820000000001
0,2690,0,1945.027
0,2691,0,2386.1599999999999
0,2692,0,2085.8589999999999
0,2693,0,1998.77
0,2694,0,1811.248
0,2695,0,1826
0,2696,0,2113.4769999999999
0,2697,0,1676.9300000000001
0,2698,0,1135.069
0,2699,0,1990.8989999999999
0,2700,0,1587.1969999999999
0,2701,0,2333.2860000000001
0,2702,0,2042.8
0,2703,0,2025.364
0,2704,0,1801.5070000000001
0,2705,0,1805.0450000000001
0,2706,0,2216.4760000000001
0,2707,0,2250.846
0,2708,0,2053.5349999999999
0,2709,0,2098.5239999999999
0,2710,0,1749.5630000000001
0,2711,0,2249.6260000000002
0,2712,0,2129.2530000000002
0,2713,0,1472.606
0,2714,0,1447.9749999999999
0,2715,0,1894.5940000000001
0,2716,0,1688.0719999999999
0,2717,0,1659.55
0,2718,0,1771.2929999999999
0,2719,0,2086.0700000000002
0,2720,0,1972.327
0,2721,0,2112.569
0,2722,0,1944.3299999999999
0,2723,0,1436.3050000000001
0,2724,0,1852.9970000000001
0,2725,0,1397.5429999999999
0,2726,0,1834.4110000000001
0,2727,0,1648.2339999999999
0,2728,0,1992.203
0,2729,0,1937.778
0,2730,0,1460.7239999999999
0,2731,0,1732.653
0,2732,0,1975.434
0,2733,0,2465.279
0,2734,0,2064.915
0,2735,0,1866.5640000000001
0,2736,0,1505.702
0,2737,0,1504.829
0,2738,0,1906.231
0,2739,0,2008.2149999999999
0,2740,0,1988.1030000000001
0,2741,0,2194.6610000000001
0,2742,0,1779.6600000000001
0,2743,0,1985.5899999999999
0,2744,0,2053.9360000000001
0,2745,0,1177.7650000000001
0,2746,0,1533.0419999999999
0,2747,0,1900.6700000000001
0,2748,0,2060.924
0,2749,0,1773.451
0,2750,0,1876.3810000000001
0,2751,0,1822.2729999999999
0,2752,0,2313.5050000000001
0,2753,0,1828.075
0,2754,0,1456.162
0,2755,0,2151.761
0,2756,0,1882.6510000000001
0,2757,0,1956.3889999999999
0,2758,0,1506.0450000000001
0,2759,0,1873.0830000000001
0,2760,0,2002.3399999999999
0,2761,0,1938.2739999999999
0,2762,0,2164.4699999999998
0,2763,0,1557.2329999999999
0,2764,0,1631.6600000000001
0,2765,0,1704.8920000000001
0,2766,0,1346.509
0,2767,0,1848.4449999999999
0,2768,0,1857.355
0,2769,0,2209.203
0,2770,0,1904.2270000000001
0,2771,0,1616.8879999999999
0,2772,0,2373.4740000000002
0,2773,0,2001.385
0,2774,0,1868.336
0,2775,0,1382.6389999999999
0,2776,0,1964.377
0,2777,0,1775.277
0,2778,0,1685.366
0,2779,0,2082.2249999999999
0,2780,0,2210.0239999999999
0,2781,0,1204.684
0,2782,0,1851.5219999999999
0,2783,0,1996.537
0,2784,0,1704.316
0,2785,0,1293.5350000000001
0,2786,0,1863.6849999999999
0,2787,0,1814.9079999999999
0,2788,0,1574.0530000000001
0,2789,0,1938.8889999999999
0,2790,0,2148.1410000000001
0,2791,0,2145.5929999999998
0,2792,0,1627.376
0,2793,0,1424.643
0,2794,0,1805.1189999999999
0,2795,0,2036.204
0,2796,0,2152.5740000000001
0,2797,0,1801.3579999999999
0,2798,0,2378.8090000000002
0,2799,0,2248.6500000000001
0,2800,0,2253.7280000000001
0,2801,0,1905.287
0,2802,0,1853.9480000000001
0,2803,0,2004.3389999999999
0,2804,0,1787.7080000000001
0,2805,0,2128.9140000000002
0,2806,0,2140.0650000000001
0,2807,0,2380.5169999999998
0,2808,0,1331.0609999999999
0,2809,0,1432.7360000000001
0,2810,0,1888.318
0,2811,0,2312.3449999999998
0,2812,0,1959.7329999999999
0,2813,0,1708.8440000000001
0,2814,0,2213.7640000000001
0,2815,0,1585.107
0,2816,0,1799.1410000000001
0,2817,0,1834.1790000000001
0,2818,0,1468.6469999999999
0,2819,0,2379.4670000000001
0,2820,0,2147.02
0,2821,0,1998.2270000000001
0,2822,0,1917.742
0,2823,0,2022.73
0,2824,0,2214.4989999999998
0,2825,0,1915.9939999999999
0,2826,0,1320.1890000000001
0,2827,0,1648.52
0,2828,0,2122.1149999999998
0,2829,0,2029.345
0,2830,0,2116.2669999999998
0,2831,0,2027.9780000000001
0,2832,0,1827.7850000000001
0,2833,0,1970.1289999999999
0,2834,0,2227.8119999999999
0,2835,0,2240.721
0,2836,0,2189.5149999999999
0,2837,0,2192.5059999999999
0,2838,0,1789.5889999999999
0,2839,0,2283.3560000000002
0,2840,0,2173.4740000000002
0,2841,0,2118.4209999999998
0,2842,0,1733.299
0,2843,0,2145.8220000000001
0,2844,0,1621.627
0,2845,0,1621.011
0,2846,0,1714.835
0,2847,0,2269.0859999999998
0,2848,0,2410.1019999999999
0,2849,0,1400.7470000000001
0,2850,0,2135.7959999999998
0,2851,0,1958.952
0,2852,0,2057.8249999999998
0,2853,0,1771.5540000000001
0,2854,0,2319.2559999999999
0,2855,0,1764.6030000000001
0,2856,0,1932.884
0,2857,0,1905.6369999999999
0,2858,0,2034.5820000000001
0,2859,0,1522.692
0,2860,0,1502.6569999999999
0,2861,0,1736.309
0,2862,0,1910.3910000000001
0,2863,0,2199.0610000000001
0,2864,0,2007.4100000000001
0,2865,0,1863.1769999999999
0,2866,0,1898.952
0,2867,0,2092.143
0,2868,0,1820.0360000000001
0,2869,0,1396.893
0,2870,0,2135.9960000000001
0,2871,0,1827.0940000000001
0,2872,0,1341.357
0,2873,0,2037.3710000000001
0,2874,0,2142.3449999999998
0,2875,0,1896.171
0,2876,0,1978.925
0,2877,0,1590.0999999999999
0,2878,0,1891.479
0,2879,0,2306.3910000000001
0,2880,0,1957.2449999999999
0,2881,0,2071.9670000000001
0,2882,0,2283.7399999999998
0,2883,0,1929.829
0,2884,0,2232.3670000000002
0,2885,0,2308.4209999999998
0,2886,0,1453.085
0,2887,0,2247.6120000000001
0,2888,0,1673.4929999999999
0,2889,0,2411.3400000000001
0,2890,0,2067.5630000000001
0,2891,0,1957.46
0,2892,0,1964.2070000000001
0,2893,0,1936.7619999999999
0,2894,0,1640.694
0,2895,0,2245.4450000000002
0,2896,0,1664.5999999999999
0,2897,0,1852.454
0,2898,0,1938.277
0,2899,0,1855.547
0,2900,0,2115.857
0,2901,0,1776.463
0,2902,0,1639.9590000000001
0,2903,0,2036.0429999999999
0,2904,0,2126.1660000000002
0,2905,0,1821.779
0,2906,0,2278.7539999999999
0,2907,0,2219.9380000000001
0,2908,0,1667.4570000000001
0,2909,0,1672.203
0,2910,0,2413.7269999999999
0,2911,0,1821.914
0,2912,0,1822.3779999999999
0,2913,0,1776.787
0,2914,0,1686.3019999999999
0,2915,0,1914.9690000000001
0,2916,0,1805.836
0,2917,0,2166.998
0,2918,0,1602.0989999999999
0,2919,0,2166.962
0,2920,0,2308.5920000000001
0,2921,0,2187.4760000000001
0,2922,0,1731.3140000000001
0,2923,0,1805.895
0,2924,0,2149.8299999999999
0,2925,0,1764.2529999999999
0,2926,0,1799.933
0,2927,0,2292.4009999999998
0,2928,0,2259.3780000000002
0,2929,0,1851.0889999999999
0,2930,0,1902.8779999999999
0,2931,0,2175.4070000000002
0,2932,0,1990.424
0,2933,0,2520.556
0,2934,0,1962.614
0,2935,0,1813.674
0,2936,0,1880.5160000000001
0,2937,0,2272.4160000000002
0,2938,0,2195.3400000000001
0,2939,0,1946.155
0,2940,0,1094.778
0,2941,0,1177.864
0,2942,0,1886.413
0,2943,0,1775.231
0,2944,0,2175.2040000000002
0,2945,0,1927.3399999999999
0,2946,0,1538.367
0,2947,0,1818.9349999999999
0,2948,0,1879.723
0,2949,0,1344.6130000000001
0,2950,0,2080.0619999999999
0,2951,0,2203.2539999999999
0,2952,0,2180.5219999999999
0,2953,0,2502.6109999999999
0,2954,0,1973.7719999999999
0,2955,0,1939.9200000000001
0,2956,0,2154.0439999999999
0,2957,0,1971.7639999999999
0,2958,0,1894.8109999999999
0,2959,0,2201.6869999999999
0,2960,0,1470.6569999999999
0,2961,0,2333.1379999999999
0,2962,0,1905.654
0,2963,0,1861.4190000000001
0,2964,0,1750.7819999999999
0,2965,0,2075.2600000000002
0,2966,0,2127.0610000000001
0,2967,0,2220.3870000000002
0,2968,0,2147.8040000000001
0,2969,0,1896.4159999999999
0,2970,0,1892.443
0,2971,0,2076.8969999999999
0,2972,0,2268.1709999999998
0,2973,0,2238.835
0,2974,0,1869.7049999999999
0,2975,0,2200.694
0,2976,0,2287.7420000000002
0,2977,0,1862.9949999999999
0,2978,0,1893.4580000000001
0,2979,0,2064.9920000000002
0,2980,0,1657.4459999999999
0,2981,0,1914.087
0,2982,0,1545.3879999999999
0,2983,0,2454.6640000000002
0,2984,0,1984.8050000000001
0,2985,0,2203.6779999999999
0,2986,0,1806.5509999999999
0,2987,0,1912.6010000000001
0,2988,0,1949.152
0,2989,0,1185.318
0,2990,0,1667.204
0,2991,0,1998.385
0,2992,0,2192.5790000000002
0,2993,0,1957.3399999999999
0,2994,0,2121.1880000000001
0,2995,0,1682.1369999999999
0,2996,0,2116.6219999999998
0,2997,0,1867.3520000000001
0,2998,0,1472.578
0,2999,0,1799.9390000000001
0,3000,0,1617.5360000000001
0,3001,0,1762.3320000000001
0,3002,0,1878.24
0,3003,0,2322.212
0,3004,0,1549.0170000000001
0,3005,0,2265.489
0,3006,0,2223.9960000000001
0,3007,0,1874.874
0,3008,0,1441.008
0,3009,0,1774.4939999999999
0,3010,0,1978.962
0,3011,0,2133.0279999999998
0,3012,0,2204.4009999999998
0,3013,0,2456.1350000000002
0,3014,0,2283.5459999999998
0,3015,0,1771.0989999999999
0,3016,0,2052.3209999999999
0,3017,0,1844.327
0,3018,0,1957.2360000000001
0,3019,0,1630.5
0,3020,0,1685.0530000000001
0,3021,0,1443.9480000000001
0,3022,0,1850.0340000000001
0,3023,0,1964.0039999999999
0,3024,0,1906.8920000000001
0,3025,0,1294.8979999999999
0,3026,0,1625.9880000000001
0,3027,0,1871.7550000000001
0,3028,0,1902.057
0,3029,0,1807.684
0,3030,0,1718.5709999999999
0,3031,0,2059.5999999999999
0,3032,0,2133.0250000000001
0,3033,0,1781.5740000000001
0,3034,0,1890.876
0,3035,0,2161.3879999999999
0,3036,0,1776.194
0,3037,0,1698.194
0,3038,0,2129.6550000000002
0,3039,0,2075.9430000000002
0,3040,0,1750.1110000000001
0,3041,0,1832.982
0,3042,0,2126.567
0,3043,0,1869.9400000000001
0,3044,0,1791.066
0,3045,0,2090.9070000000002
0,3046,0,1436.8150000000001
0,3047,0,2336.902
0,3048,0,1746.539
0,3049,0,2174.9609999999998
0,3050,0,1518.5219999999999
0,3051,0,1772.373
0,3052,0,1944.4349999999999
0,3053,0,2254.8270000000002
0,3054,0,1367.8679999999999
0,3055,0,1166.8009999999999
0,3056,0,1607.7860000000001
0,3057,0,2054.4459999999999
0,3058,0,2324.3049999999998
0,3059,0,1706.4490000000001
0,3060,0,2127.0819999999999
0,3061,0,1805.9179999999999
0,3062,0,1872.3209999999999
0,3063,0,2020.9079999999999
0,3064,0,2018.1120000000001
0,3065,0,1988.0029999999999
0,3066,0,2192.373
0,3067,0,1403.5340000000001
0,3068,0,2246.998
0,3069,0,1855.6890000000001
0,3070,0,1935.6120000000001
0,3071,0,2224.9499999999998
0,3072,0,2083.5439999999999
0,3073,0,1480.2819999999999
0,3074,0,2325.2710000000002
0,3075,0,1621.0429999999999
0,3076,0,1555.8130000000001
0,3077,0,1902.905
0,3078,0,2018.1500000000001
0,3079,0,1983.73
0,3080,0,1451.7190000000001
0,3081,0,1271.4739999999999
0,3082,0,2246.6599999999999
0,3083,0,2013.8620000000001
0,3084,0,1511.6310000000001
0,3085,0,2021.0229999999999
0,3086,0,1400.1959999999999
0,3087,0,1543.7639999999999
0,3088,0,2286.3159999999998
0,3089,0,1563.9469999999999
0,3090,0,2109.8470000000002
0,3091,0,1875.4280000000001
0,3092,0,2033.895
0,3093,0,2167.0349999999999
0,3094,0,2154.9400000000001
0,3095,0,2037.1790000000001
0,3096,0,2170.9459999999999
0,3097,0,2082.9690000000001
0,3098,0,1857.289
0,3099,0,2081.6030000000001
0,3100,0,2340.6660000000002
0,3101,0,1844.5999999999999
0,3102,0,1700.508
0,3103,0,1933.6559999999999
0,3104,0,1770.877
0,3105,0,2267.5349999999999
0,3106,0,1229.694
0,3107,0,1959.8530000000001
0,3108,0,1865.4690000000001
0,3109,0,2212.011
0,3110,0,2006.7840000000001
0,3111,0,2012.992
0,3112,0,2108.9349999999999
0,3113,0,1954.538
0,3114,0,2219.1869999999999
0,3115,0,1219.643
0,3116,0,1657.567
0,3117,0,1578.1769999999999
0,3118,0,1585.2719999999999
0,3119,0,1658.4090000000001
0,3120,0,2293.3339999999998
0,3121,0,1236.72
0,3122,0,2196.174
0,3123,0,2170.2150000000001
0,3124,0,2496.5360000000001
0,3125,0,1769.3879999999999
0,3126,0,2164.4070000000002
0,3127,0,1689.002
0,3128,0,2260.953
0,3129,0,1993.3140000000001
0,3130,0,2050.0050000000001
0,3131,0,2200.2510000000002
0,3132,0,1351.502
0,3133,0,1718.5799999999999
0,3134,0,1611.3030000000001
0,3135,0,1488.5139999999999
0,3136,0,2126.9050000000002
0,3137,0,2157.5970000000002
0,3138,0,1770.6189999999999
0,3139,0,2199.7040000000002
0,3140,0,1510.5830000000001
0,3141,0,2240.0529999999999
0,3142,0,2027.568
0,3143,0,1905.3489999999999
0,3144,0,2329.6469999999999
0,3145,0,2349.8760000000002
0,3146,0,2245.25
0,3147,0,1457.394
0,3148,0,1588.944
0,3149,0,1935.979
0,3150,0,1545.694
0,3151,0,1900.8810000000001
0,3152,0,1610.3779999999999
0,3153,0,1788.2840000000001
0,3154,0,1711.261
0,3155,0,1322.713
0,3156,0,2179.652
0,3157,0,1966.692
0,3158,0,1840.175
0,3159,0,1707.684
0,3160,0,2186.5250000000001
0,3161,0,1511.175
0,3162,0,1878.7729999999999
0,3163,0,1478.1579999999999
0,3164,0,1841.0709999999999
0,3165,0,1569.107
0,3166,0,1677.385
0,3167,0,1652.6210000000001
0,3168,0,1857.393
0,3169,0,1698.578
0,3170,0,1805.6659999999999
0,3171,0,2054.201
0,3172,0,1870.136
0,3173,0,2215.049
0,3174,0,1823.9059999999999
0,3175,0,2046.866
0,3176,0,1716.5809999999999
0,3177,0,1684.0250000000001
0,3178,0,2209.9679999999998
0,3179,0,1255.6759999999999
0,3180,0,1322.2170000000001
0,3181,0,1865.0050000000001
0,3182,0,1948.646
0,3183,0,1912.4459999999999
0,3184,0,1774.556
0,3185,0,1869.681
0,3186,0,1385.0909999999999
0,3187,0,2233.0790000000002
0,3188,0,2240.4079999999999
0,3189,0,1676.4490000000001
0,3190,0,2164.8429999999998
0,3191,0,1680.5160000000001
0,3192,0,1870.1130000000001
0,3193,0,2023.153
0,3194,0,2202.8420000000001
