worker,query_id,pass,latency_us
0,266,1,1177.472
0,267,1,1013.005
0,268,1,1262.6310000000001
0,269,1,1434.836
0,270,1,1291.1569999999999
0,271,1,1443.373
0,272,1,1336.6880000000001
0,273,1,1219.4780000000001
0,274,1,1526.8109999999999
0,275,1,1508.0070000000001
0,276,1,1634.827
0,277,1,1351.2929999999999
0,278,1,1520.739
0,279,1,1291.5830000000001
0,280,1,1441.0139999999999
0,281,1,1286.354
0,282,1,1505.1320000000001
0,283,1,1109.9449999999999
0,284,1,1188.3869999999999
0,285,1,1214.8579999999999
0,286,1,1099.75
0,287,1,1338.729
0,288,1,1645.5640000000001
0,289,1,1419.617
0,290,1,1419.2149999999999
0,291,1,1153.239
0,292,1,1323.4570000000001
0,293,1,1096.867
0,294,1,1204.26
0,295,1,1053.46
0,296,1,1454.6600000000001
0,297,1,1267.7
0,298,1,1272.019
0,299,1,1465.8879999999999
0,300,1,1501.6790000000001
0,301,1,1340.758
0,302,1,1513.777
0,303,1,1343.777
0,304,1,1347.127
0,305,1,1332.058
0,306,1,1611.7070000000001
0,307,1,1472.989
0,308,1,1269.2270000000001
0,309,1,1423.1590000000001
0,310,1,1294.4110000000001
0,311,1,1245.6030000000001
0,312,1,1631.393
0,313,1,1151.721
0,314,1,1294.701
0,315,1,1449.192
0,316,1,1289.9000000000001
0,317,1,1057.8530000000001
0,318,1,1304.373
0,319,1,1107.0419999999999
0,320,1,1443.5139999999999
0,321,1,1533.99
0,322,1,1252.585
0,323,1,1360.335
0,324,1,1687.4159999999999
0,325,1,1227.6179999999999
0,326,1,1273.5050000000001
0,327,1,1172.047
0,328,1,1171.922
0,329,1,1514.903
0,330,1,1351.296
0,331,1,1482.904
0,332,1,1098.748
0,333,1,1131.0940000000001
0,334,1,1571.896
0,335,1,989.47500000000002
0,336,1,1384.194
0,337,1,1371.414
0,338,1,1702.7840000000001
0,339,1,1577.8099999999999
0,340,1,1351.4590000000001
0,341,1,1277.7260000000001
0,342,1,1390.9680000000001
0,343,1,1576.982
0,344,1,1252.2380000000001
0,345,1,1357.3989999999999
0,346,1,1603.5740000000001
0,347,1,1116.086
0,348,1,1412.0029999999999
0,349,1,1445.778
0,350,1,1174.4159999999999
0,351,1,1439.557
0,352,1,1543.4839999999999
0,353,1,1058.4179999999999
0,354,1,1254.6949999999999
0,355,1,1536.3440000000001
0,356,1,927.03899999999999
0,357,1,1309.4380000000001
0,358,1,1449.124
0,359,1,1205.2329999999999
0,360,1,1281.7670000000001
0,361,1,1267.039
0,362,1,1375.056
0,363,1,1481.492
0,364,1,1116.8579999999999
0,365,1,1422.3489999999999
0,366,1,1337.078
0,367,1,1511.6400000000001
0,368,1,1398.212
0,369,1,1416.4639999999999
0,370,1,1603.587
0,371,1,1375.559
0,372,1,1217.575
0,373,1,1582.3520000000001
0,374,1,1381.5219999999999
0,375,1,1273.5260000000001
0,376,1,1330.7760000000001
0,377,1,1535.704
0,378,1,1435.4590000000001
0,379,1,1158.7909999999999
0,380,1,1304.3610000000001
0,381,1,1295.3009999999999
0,382,1,1370.7049999999999
0,383,1,1405.712
0,384,1,1594.05
0,385,1,1133.9380000000001
0,386,1,1333.6679999999999
0,387,1,1368.4929999999999
0,388,1,1132.0229999999999
0,389,1,1238.896
0,390,1,1466.2059999999999
0,391,1,1370.6379999999999
0,392,1,1500.6120000000001
0,393,1,1446.105
0,394,1,1343.992
0,395,1,1291.182
0,396,1,1501.3140000000001
0,397,1,1424.7539999999999
0,398,1,958.00699999999995
0,399,1,1470.9300000000001
0,400,1,1242.904
0,401,1,1381.8820000000001
0,402,1,1620.989
0,403,1,1293.1849999999999
0,404,1,1267.741
0,405,1,1327.904
0,406,1,1340.26
0,407,1,1286.355
0,408,1,1126.1769999999999
0,409,1,1250.54
0,410,1,1486.617
0,411,1,1182.2339999999999
0,412,1,1483.693
0,413,1,1311.6990000000001
0,414,1,1723.797
0,415,1,1414.7349999999999
0,416,1,1380.357
0,417,1,1355.3589999999999
0,418,1,1370.298
0,419,1,1291.54
0,420,1,1272.0229999999999
0,421,1,1382.4580000000001
0,422,1,1394.085
0,423,1,1807.296
0,424,1,1429.8900000000001
0,425,1,1525.7739999999999
0,426,1,1031.1389999999999
0,427,1,1191.722
0,428,1,1474.241
0,429,1,1214.1469999999999
0,430,1,1364.1510000000001
0,431,1,1083.5160000000001
0,432,1,1878.086
0,433,1,1423.423
0,434,1,1173.2570000000001
0,435,1,1630.6759999999999
0,436,1,1145.7080000000001
0,437,1,1276.1510000000001
0,438,1,1253.327
0,439,1,974.67399999999998
0,440,1,1270.806
0,441,1,1531.5899999999999
0,442,1,1032.8309999999999
0,443,1,1297.8910000000001
0,444,1,1433.9690000000001
0,445,1,1230.037
0,446,1,1389.7329999999999
0,447,1,1208.5999999999999
0,448,1,1216.9359999999999
0,449,1,1103.3720000000001
0,450,1,1583.8209999999999
0,451,1,1290.414
0,452,1,1115.443
0,453,1,1432.0250000000001
0,454,1,1387.3299999999999
0,455,1,1370.866
0,456,1,1350.7650000000001
0,457,1,1278.0809999999999
0,458,1,1612.4939999999999
0,459,1,1375.9949999999999
0,460,1,1117.24
0,461,1,1360.3299999999999
0,462,1,1104.0699999999999
0,463,1,1284.9159999999999
0,464,1,1391.7360000000001
0,465,1,1377.9469999999999
0,466,1,1767.9570000000001
0,467,1,1336.694
0,468,1,1472.1790000000001
0,469,1,1406.0609999999999
0,470,1,1255.857
0,471,1,1331.885
0,472,1,1327.3320000000001
0,473,1,1479.616
0,474,1,947.74800000000005
0,475,1,1326.653
0,476,1,1335.9259999999999
0,477,1,1478.856
0,478,1,1635.1130000000001
0,479,1,1377.729
0,480,1,1459.8150000000001
0,481,1,1543.3050000000001
0,482,1,1640.6010000000001
0,483,1,1471.9770000000001
0,484,1,1358.7539999999999
0,485,1,1452.797
0,486,1,1432.682
0,487,1,1472.4659999999999
0,488,1,1424.0070000000001
0,489,1,1659.6569999999999
0,490,1,1473.165
0,491,1,1475.481
0,492,1,1329.607
0,493,1,1560.7919999999999
0,494,1,1256.5740000000001
0,495,1,1399.905
0,496,1,1272.8979999999999
0,497,1,1356.732
0,498,1,1400.8969999999999
0,499,1,1495.4670000000001
0,500,1,1607.539
0,501,1,1187.4190000000001
0,502,1,1440.2449999999999
0,503,1,1289.569
0,504,1,1613.537
0,505,1,1245.059
0,506,1,1445.9480000000001
0,507,1,1318.5129999999999
0,508,1,1439.146
0,509,1,1517.2159999999999
0,510,1,1400.8789999999999
0,511,1,1454.998
0,512,1,1563.5730000000001
0,513,1,1605.182
0,514,1,1410.0440000000001
0,515,1,1411.425
0,516,1,1254.999
0,517,1,1603.1959999999999
0,518,1,1550.5129999999999
0,519,1,1355.2550000000001
0,520,1,1027.8440000000001
0,521,1,1709.8040000000001
0,522,1,1437.539
0,523,1,1260.2829999999999
0,524,1,1354.3320000000001
0,525,1,950.10900000000004
0,526,1,1343.173
0,527,1,1706.588
0,528,1,1200.7539999999999
0,529,1,1474.1980000000001
0,530,1,1244.7149999999999
0,531,1,1399.422
0,532,1,1553.4169999999999
0,533,1,1675.7560000000001
0,534,1,1382.011
0,535,1,1553.5619999999999
0,536,1,1323.634
0,537,1,1499.0350000000001
0,538,1,1347.6659999999999
0,539,1,1371.0319999999999
0,540,1,1508.0319999999999
0,541,1,1295.5619999999999
0,542,1,1177.3299999999999
0,543,1,1274.1700000000001
0,544,1,1488.252
0,545,1,1307.951
0,546,1,1360.8789999999999
0,547,1,1328.7929999999999
0,548,1,1445.4849999999999
0,549,1,1534.7449999999999
0,550,1,1418.3430000000001
0,551,1,1535.6780000000001
0,552,1,1574.806
0,553,1,1431.3789999999999
0,554,1,1511.2940000000001
0,555,1,1477.422
0,556,1,1324.749
0,557,1,1321.4680000000001
0,558,1,1603.9100000000001
0,559,1,1356.2339999999999
0,560,1,1338.21
0,561,1,1544.0630000000001
0,562,1,1321.2139999999999
0,563,1,1596.6900000000001
0,564,1,1126.5119999999999
0,565,1,1584.643
0,566,1,1190.23
0,567,1,1374.5440000000001
0,568,1,1302.6949999999999
0,569,1,1359.5119999999999
0,570,1,1440.3119999999999
0,571,1,1508.663
0,572,1,1222.191
0,573,1,1533.184
0,574,1,1738.252
0,575,1,1569.0160000000001
0,576,1,1601.165
0,577,1,1548.6179999999999
0,578,1,1443.1659999999999
0,579,1,1333.7239999999999
0,580,1,1615.903
0,581,1,1346.136
0,582,1,1196.153
0,583,1,1344.769
0,584,1,1166.7529999999999
0,585,1,1270.28
0,586,1,1448.519
0,587,1,1663.53
0,588,1,1430.9280000000001
0,589,1,1517.598
0,590,1,1309.1600000000001
0,591,1,1602.441
0,592,1,1338.8689999999999
0,593,1,1204.8150000000001
0,594,1,1476.3969999999999
0,595,1,1480.9960000000001
0,596,1,1582.4659999999999
0,597,1,1309.7560000000001
0,598,1,1487.002
0,599,1,1332.405
0,600,1,1610.261
0,601,1,1301.876
0,602,1,1511.8969999999999
0,603,1,1620.348
0,604,1,1546.1849999999999
0,605,1,1329.027
0,606,1,1517.45
0,607,1,1385.1199999999999
0,608,1,1278.9949999999999
0,609,1,1513.6010000000001
0,610,1,1301.567
0,611,1,1638.71
0,612,1,976.18600000000004
0,613,1,1358.5909999999999
0,614,1,1636.732
0,615,1,1574.796
0,616,1,1438.3199999999999
0,617,1,1587.1510000000001
0,618,1,1587.798
0,619,1,1714.8199999999999
0,620,1,1502.2529999999999
0,621,1,1441.443
0,622,1,1601.9590000000001
0,623,1,1612.232
0,624,1,1371.3320000000001
0,625,1,1339.7180000000001
0,626,1,1076.76
0,627,1,1073.5609999999999
0,628,1,1544.527
0,629,1,1336.3879999999999
0,630,1,1504.8879999999999
0,631,1,1357.412
0,632,1,1345.009
0,633,1,1302.1769999999999
0,634,1,1095.028
0,635,1,1231.739
0,636,1,1154.596
0,637,1,1261.0940000000001
0,638,1,990.63999999999999
0,639,1,1188.242
0,640,1,1488.105
0,641,1,1296.1300000000001
0,642,1,1533.165
0,643,1,1558.066
0,644,1,1371.8199999999999
0,645,1,1620.722
0,646,1,1366.2059999999999
0,647,1,1715.2629999999999
0,648,1,1618.836
0,649,1,1320.6700000000001
0,650,1,1117.461
0,651,1,1383.171
0,652,1,1430.8610000000001
0,653,1,1179.3399999999999
0,654,1,1185.261
0,655,1,1245.0540000000001
0,656,1,1520.0989999999999
0,657,1,1562.4780000000001
0,658,1,1214.742
0,659,1,1583.316
0,660,1,1362.508
0,661,1,1632.538
0,662,1,1557.5340000000001
0,663,1,1317.9739999999999
0,664,1,1469.076
0,665,1,1239.6379999999999
0,666,1,1312.9590000000001
0,667,1,1177.1020000000001
0,668,1,1133.3620000000001
0,669,1,1305.171
0,670,1,1521.788
0,671,1,1432.134
0,672,1,1557.077
0,673,1,1292.269
0,674,1,1271.3330000000001
0,675,1,1474.6700000000001
0,676,1,1657.7339999999999
0,677,1,1403.836
0,678,1,1104.692
0,679,1,1528.7090000000001
0,680,1,1535.7349999999999
0,681,1,1572.981
0,682,1,1318.9349999999999
0,683,1,1699.5329999999999
0,684,1,1438.6079999999999
0,685,1,1636.2329999999999
0,686,1,1304.7149999999999
0,687,1,1345.7249999999999
0,688,1,1311.492
0,689,1,1184.499
0,690,1,1253.2170000000001
0,691,1,1294.5409999999999
0,692,1,1643.8109999999999
0,693,1,1370.8009999999999
0,694,1,1367.9459999999999
0,695,1,1490.0260000000001
0,696,1,1435.095
0,697,1,1525.6089999999999
0,698,1,1418.5799999999999
0,699,1,1306.845
0,700,1,1293.269
0,701,1,1407.7829999999999
0,702,1,1390.895
0,703,1,1686.5250000000001
0,704,1,1304.2719999999999
0,705,1,1580.9169999999999
0,706,1,1451.923
0,707,1,1207.079
0,708,1,1284.4069999999999
0,709,1,1522.4400000000001
0,710,1,1338.7070000000001
0,711,1,1308.5930000000001
0,712,1,1484.2619999999999
0,713,1,1419.3230000000001
0,714,1,1283.2339999999999
0,715,1,1232.9880000000001
0,716,1,1042.905
0,717,1,1455.0319999999999
0,718,1,1690.713
0,719,1,1315.5129999999999
0,720,1,1600.1569999999999
0,721,1,1432.412
0,722,1,1443.5250000000001
0,723,1,1315.3389999999999
0,724,1,978.47000000000003
0,725,1,1397.6559999999999
0,726,1,1383.0340000000001
0,727,1,1444.518
0,728,1,1617.5160000000001
0,729,1,1364.6610000000001
0,730,1,1409.385
0,731,1,1456.258
0,732,1,1527.2070000000001
0,733,1,1370.373
0,734,1,1295.607
0,735,1,1264.711
0,736,1,1349.8979999999999
0,737,1,1220.462
0,738,1,1416.3620000000001
0,739,1,1343.028
0,740,1,1332.8689999999999
0,741,1,1325.194
0,742,1,1233.2619999999999
0,743,1,1280.8320000000001
0,744,1,1526.059
0,745,1,1300.8489999999999
0,746,1,1515.6220000000001
0,747,1,1194.579
0,748,1,1509.433
0,749,1,1316.4549999999999
0,750,1,1172.652
0,751,1,1362.742
0,752,1,1424.317
0,753,1,1521.556
0,754,1,1563.395
0,755,1,1463.4010000000001
0,756,1,1205.8409999999999
0,757,1,1392.22
0,758,1,1050.2460000000001
0,759,1,1256.818
0,760,1,1553.617
0,761,1,1066.6379999999999
0,762,1,1147.3530000000001
0,763,1,1406.9280000000001
0,764,1,1229.806
0,765,1,1285.9090000000001
0,766,1,1187.732
0,767,1,1288.819
0,768,1,1327.954
0,769,1,1544.4100000000001
0,770,1,1701.422
0,771,1,1421.251
0,772,1,1497.7739999999999
0,773,1,1463.943
0,774,1,1536.502
0,775,1,1606.338
0,776,1,1626.7850000000001
0,777,1,1593.991
0,778,1,1419.741
0,779,1,1289.7860000000001
0,780,1,1555.4870000000001
0,781,1,1500.5719999999999
0,782,1,1688.202
0,783,1,1321.8109999999999
0,784,1,1595.143
0,785,1,1468.414
0,786,1,1448.1300000000001
0,787,1,1031.4010000000001
0,788,1,932.90599999999995
0,789,1,1349.6110000000001
0,790,1,1564.1189999999999
0,791,1,1400.809
0,792,1,1118.3099999999999
0,793,1,1325.431
0,794,1,1095.095
0,795,1,1613.8789999999999
0,796,1,1317.4870000000001
0,797,1,1508.973
0,798,1,1528.548
0,799,1,1550.934
0,800,1,1184.1410000000001
0,801,1,1460.546
0,802,1,1374.259
0,803,1,1694.26
0,804,1,1601.607
0,805,1,1074.278
0,806,1,1314.643
0,807,1,1299.742
0,808,1,1253.21
0,809,1,1088.2950000000001
0,810,1,1539.575
0,811,1,1310.913
0,812,1,1254.9770000000001
0,813,1,1300.778
0,814,1,1221.0360000000001
0,815,1,1404.796
0,816,1,1564.489
0,817,1,1071.3150000000001
0,818,1,1415.931
0,819,1,1311.914
0,820,1,1450.931
0,821,1,1194.001
0,822,1,1453.9659999999999
0,823,1,1478.2650000000001
0,824,1,1314.1780000000001
0,825,1,1295.126
0,826,1,1503.393
0,827,1,1254.2349999999999
0,828,1,1371.2380000000001
0,829,1,1246.0229999999999
0,830,1,1298.5360000000001
0,831,1,1282.529
0,832,1,1565.3240000000001
0,833,1,1173.9639999999999
0,834,1,1701.979
0,835,1,1408.9000000000001
0,836,1,1648.758
0,837,1,1312.902
0,838,1,1419.2670000000001
0,839,1,1241.9670000000001
0,840,1,1466.049
0,841,1,1249.152
0,842,1,1172.8869999999999
0,843,1,1590.1089999999999
0,844,1,1205.259
0,845,1,1465.0309999999999
0,846,1,1224.992
0,847,1,1470.2660000000001
0,848,1,1225.433
0,849,1,1208.501
0,850,1,1457.0160000000001
0,851,1,1442.3510000000001
0,852,1,1222.7059999999999
0,853,1,1231.2049999999999
0,854,1,1417.4670000000001
0,855,1,991.16499999999996
0,856,1,1204.2619999999999
0,857,1,1222.9870000000001
0,858,1,1336.316
0,859,1,1383.96
0,860,1,1632.577
0,861,1,1470.0719999999999
0,862,1,1215.9000000000001
0,863,1,1055.8230000000001
0,864,1,1188.9880000000001
0,865,1,1296.2639999999999
0,866,1,1442.413
0,867,1,1246.7719999999999
0,868,1,1054.327
0,869,1,1528.229
0,870,1,1307.4179999999999
0,871,1,1389.3989999999999
0,872,1,1325.203
0,873,1,1295.443
0,874,1,1142.6590000000001
0,875,1,1248.029
0,876,1,1306.1379999999999
0,877,1,932.73699999999997
0,878,1,1442.49
0,879,1,1484.088
0,880,1,1286.0799999999999
0,881,1,1390.1510000000001
0,882,1,1010.627
0,883,1,1428.298
0,884,1,1469.6949999999999
0,885,1,1362.8699999999999
0,886,1,1246.9659999999999
0,887,1,1721.002
0,888,1,1208.9400000000001
0,889,1,1301.1079999999999
0,890,1,1498.3230000000001
0,891,1,1257.45
0,892,1,1251.8299999999999
0,893,1,1248.8920000000001
0,894,1,1389.4680000000001
0,895,1,1318.7950000000001
0,896,1,1276.4369999999999
0,897,1,1464.972
0,898,1,1098.1659999999999
0,899,1,970.35900000000004
0,900,1,1349.154
0,901,1,1264.1010000000001
0,902,1,1139.0340000000001
0,903,1,1477.857
0,904,1,1693.492
0,905,1,1296.4369999999999
0,906,1,1238.376
0,907,1,1357.02
0,908,1,1341.787
0,909,1,1278.722
0,910,1,1513.941
0,911,1,1460.9870000000001
0,912,1,1234.1579999999999
0,913,1,1356.885
0,914,1,1207.307
0,915,1,1501.366
0,916,1,1327.3330000000001
0,917,1,1471.3230000000001
0,918,1,1415.7940000000001
0,919,1,1342.0429999999999
0,920,1,1238.615
0,921,1,1262.6199999999999
0,922,1,1241.981
0,923,1,1186.1590000000001
0,924,1,1456.521
0,925,1,1322.3920000000001
0,926,1,1184.066
0,927,1,1384.046
0,928,1,1527.694
0,929,1,1579.8320000000001
0,930,1,1175.4259999999999
0,931,1,1448.9739999999999
0,932,1,1457.028
0,933,1,1547.9580000000001
0,934,1,1016.741
0,935,1,1446.47
0,936,1,1500.058
0,937,1,1598.739
0,938,1,1237.423
0,939,1,1549.461
0,940,1,1557.9010000000001
0,941,1,1066.046
0,942,1,984.72299999999996
0,943,1,1375.77
0,944,1,1260.6130000000001
0,945,1,1055.4369999999999
0,946,1,1256.0999999999999
0,947,1,1270.3109999999999
0,948,1,1349.3599999999999
0,949,1,1612.9100000000001
0,950,1,1273.6759999999999
0,951,1,1267.2909999999999
0,952,1,1211.2329999999999
0,953,1,1471.2190000000001
0,954,1,1415.518
0,955,1,1599.5039999999999
0,956,1,1376.9190000000001
0,957,1,1224.999
0,958,1,1345.598
0,959,1,1498.5699999999999
0,960,1,1272.604
0,961,1,1159.4760000000001
0,962,1,1377.98
0,963,1,1226.816
0,964,1,1434.6659999999999
0,965,1,1245.0899999999999
0,966,1,1347.9200000000001
0,967,1,1297.575
0,968,1,1252.7560000000001
0,969,1,1320.5740000000001
0,970,1,1869.819
0,971,1,1183.828
0,972,1,1136.4300000000001
0,973,1,1290.9680000000001
0,974,1,1351.3499999999999
0,975,1,1389.5329999999999
0,976,1,1523.318
0,977,1,1288.0360000000001
0,978,1,1514.221
0,979,1,1481.837
0,980,1,1628.414
0,981,1,1292.248
0,982,1,1242.4570000000001
0,983,1,1274.6790000000001
0,984,1,1226.989
0,985,1,1527.99
0,986,1,1442.98
0,987,1,1371.556
0,988,1,1167.077
0,989,1,1609.1089999999999
0,990,1,1226.7349999999999
0,991,1,1298.6880000000001
0,992,1,1162.21
0,993,1,1362.4880000000001
0,994,1,1521.5440000000001
0,995,1,1229.2829999999999
0,996,1,1358.7059999999999
0,997,1,1427.298
0,998,1,1365.577
0,999,1,1379.1120000000001
0,1000,1,1170.298
0,1001,1,1302.029
0,1002,1,1537.461
0,1003,1,1122.96
0,1004,1,1158.335
0,1005,1,1575.3699999999999
0,1006,1,1200.509
0,1007,1,1345.7719999999999
0,1008,1,1305.6110000000001
0,1009,1,1280.499
0,1010,1,1176.79
0,1011,1,1428.626
0,1012,1,1572.6130000000001
0,1013,1,1665.904
0,1014,1,1091.779
0,1015,1,1390.7629999999999
0,1016,1,1362.3219999999999
0,1017,1,1366.2819999999999
0,1018,1,1412.634
0,1019,1,1394.5
0,1020,1,1436.376
0,1021,1,1506.3440000000001
0,1022,1,1066.2760000000001
0,1023,1,1245.5840000000001
0,1024,1,1313.2850000000001
0,1025,1,1424.962
0,1026,1,1523.123
0,1027,1,1342.4000000000001
0,1028,1,1398.7090000000001
0,1029,1,1342.922
0,1030,1,1452.682
0,1031,1,1145.27
0,1032,1,1281.125
0,1033,1,1374.8879999999999
0,1034,1,1365.9469999999999
0,1035,1,1391.3869999999999
0,1036,1,1668.6969999999999
0,1037,1,1309.2739999999999
0,1038,1,1460.0260000000001
0,1039,1,1484.5060000000001
0,1040,1,1192.759
0,1041,1,1429.3910000000001
0,1042,1,1014.919
0,1043,1,1247.1120000000001
0,1044,1,1153.799
0,1045,1,1345.769
0,1046,1,1370.6130000000001
0,1047,1,1478.4749999999999
0,1048,1,1446.8050000000001
0,1049,1,1428.8199999999999
0,1050,1,1374.979
0,1051,1,1342.4380000000001
0,1052,1,1373.0419999999999
0,1053,1,1278.749
0,1054,1,1567.634
0,1055,1,1475.3900000000001
0,1056,1,1493.769
0,1057,1,1522.1769999999999
0,1058,1,1334.9469999999999
0,1059,1,1310.0440000000001
0,1060,1,1131.1659999999999
0,1061,1,978.71699999999998
0,1062,1,920.50099999999998
0,1063,1,1616.3230000000001
0,1064,1,1278.171
0,1065,1,1237.95
0,1066,1,1477.096
0,1067,1,1224.865
0,1068,1,1473.7560000000001
0,1069,1,1193.3889999999999
0,1070,1,1190.355
0,1071,1,1279.297
0,1072,1,1259.491
0,1073,1,1362.3789999999999
0,1074,1,1450.587
0,1075,1,1528.0150000000001
0,1076,1,1398.2349999999999
0,1077,1,1390.624
0,1078,1,1403.902
0,1079,1,1372.1559999999999
0,1080,1,1291.3720000000001
0,1081,1,1323.854
0,1082,1,1483.154
0,1083,1,1307.8299999999999
0,1084,1,1337.461
0,1085,1,1573.9079999999999
0,1086,1,1402.2670000000001
0,1087,1,1502.7950000000001
0,1088,1,1215.991
0,1089,1,1424.9269999999999
0,1090,1,1248.721
0,1091,1,1419.355
0,1092,1,1469.106
0,1093,1,1296.296
0,1094,1,1425.6210000000001
0,1095,1,1246.2629999999999
0,1096,1,1210.172
0,1097,1,1309.3879999999999
0,1098,1,1339.6110000000001
0,1099,1,1316.336
0,1100,1,1175.4079999999999
0,1101,1,1283.421
0,1102,1,1506.308
0,1103,1,948.28899999999999
0,1104,1,1303.2149999999999
0,1105,1,902.60699999999997
0,1106,1,1343.425
0,1107,1,1580.1220000000001
0,1108,1,1435.0229999999999
0,1109,1,1523.6030000000001
0,1110,1,1278.5899999999999
0,1111,1,1491.3409999999999
0,1112,1,1541.395
0,1113,1,1098.682
0,1114,1,1718.7829999999999
0,1115,1,1440.2629999999999
0,1116,1,1256.827
0,1117,1,1510.779
0,1118,1,1151.7180000000001
0,1119,1,1258.367
0,1120,1,1009.918
0,1121,1,1164.848
0,1122,1,1503.2919999999999
0,1123,1,1303.0119999999999
0,1124,1,1210.0630000000001
0,1125,1,1247.328
0,1126,1,1498.547
0,1127,1,1199.665
0,1128,1,1230.895
0,1129,1,1582.7170000000001
0,1130,1,1332.2080000000001
0,1131,1,1503.4749999999999
0,1132,1,1091.518
0,1133,1,1386.616
0,1134,1,1381.4580000000001
0,1135,1,1297.405
0,1136,1,1485.3610000000001
0,1137,1,1563.3119999999999
0,1138,1,1384.4780000000001
0,1139,1,1668.0119999999999
0,1140,1,1516.328
0,1141,1,1231.7059999999999
0,1142,1,1398.0129999999999
0,1143,1,1533.6099999999999
0,1144,1,1272.682
0,1145,1,1540.8199999999999
0,1146,1,1254.759
0,1147,1,1412.7550000000001
0,1148,1,1106.623
0,1149,1,1041.1610000000001
0,1150,1,1270.8119999999999
0,1151,1,1412.8409999999999
0,1152,1,1320.876
0,1153,1,1274.6030000000001
0,1154,1,1324.067
0,1155,1,1358.8
0,1156,1,1605.7809999999999
0,1157,1,1232.7270000000001
0,1158,1,1277.2170000000001
0,1159,1,1220.739
0,1160,1,1337.9849999999999
0,1161,1,1508.088
0,1162,1,1435.068
0,1163,1,1396.8
0,1164,1,1191.6700000000001
0,1165,1,1323.7070000000001
0,1166,1,1143.1130000000001
0,1167,1,1527.7550000000001
0,1168,1,1371.386
0,1169,1,1421.8050000000001
0,1170,1,1077.559
0,1171,1,1371.6110000000001
0,1172,1,1160.27
0,1173,1,1330.7360000000001
0,1174,1,1314.722
0,1175,1,1205.712
0,1176,1,1170.181
0,1177,1,1429.9269999999999
0,1178,1,1375.5350000000001
0,1179,1,896.726
0,1180,1,1313.96
0,1181,1,1496
0,1182,1,1459.5889999999999
0,1183,1,1326.54
0,1184,1,1217.4280000000001
0,1185,1,1547.816
0,1186,1,1265.896
0,1187,1,1485.519
0,1188,1,1470.4290000000001
0,1189,1,1163.1690000000001
0,1190,1,1266.454
0,1191,1,1269.742
0,1192,1,1116.9169999999999
0,1193,1,1488.133
0,1194,1,1484.009
0,1195,1,1491.95
0,1196,1,1484.1790000000001
0,1197,1,1320.759
0,1198,1,1333.3989999999999
0,1199,1,1384.568
0,1200,1,846.798
0,1201,1,1192.1189999999999
0,1202,1,1401.71
0,1203,1,1144.2560000000001
0,1204,1,1405.5650000000001
0,1205,1,1224.306
0,1206,1,1045.711
0,1207,1,1463.989
0,1208,1,1327.3420000000001
0,1209,1,1287.556
0,1210,1,1350.5609999999999
0,1211,1,1184.3720000000001
0,1212,1,1486.4590000000001
0,1213,1,1502.979
0,1214,1,1557.473
0,1215,1,1585.547
0,1216,1,1499.0050000000001
0,1217,1,1364.7349999999999
0,1218,1,1295.645
0,1219,1,1445.2750000000001
0,1220,1,1286.1869999999999
0,1221,1,1268.095
0,1222,1,1510.604
0,1223,1,1287.617
0,1224,1,1088.74
0,1225,1,1323.731
0,1226,1,1369.211
0,1227,1,967.94799999999998
0,1228,1,1445.604
0,1229,1,1003.502
0,1230,1,1199.8879999999999
0,1231,1,1432.8030000000001
0,1232,1,1372.3530000000001
0,1233,1,1414.9190000000001
0,1234,1,1169.134
0,1235,1,1304.8499999999999
0,1236,1,1425.201
0,1237,1,1320.0730000000001
0,1238,1,1441.421
0,1239,1,1528.367
0,1240,1,1147.538
0,1241,1,1369.0029999999999
0,1242,1,1424.087
0,1243,1,1186.1769999999999
0,1244,1,1146.027
0,1245,1,1221.0309999999999
0,1246,1,1370.3499999999999
0,1247,1,1280.222
0,1248,1,1324.3389999999999
0,1249,1,1352.655
0,1250,1,1293.6800000000001
0,1251,1,1273.75
0,1252,1,1518.4659999999999
0,1253,1,1510.894
0,1254,1,995.35199999999998
0,1255,1,1396.96
0,1256,1,1554.1320000000001
0,1257,1,1368.489
0,1258,1,1200.6010000000001
0,1259,1,1240.7550000000001
0,1260,1,1315.7059999999999
0,1261,1,1828.3430000000001
0,1262,1,1501.2760000000001
0,1263,1,1282.7059999999999
0,1264,1,1229.6389999999999
0,1265,1,1332.606
0,1266,1,1482.0239999999999
0,1267,1,1293.1179999999999
0,1268,1,1250.0709999999999
0,1269,1,1109.078
0,1270,1,1341.5129999999999
0,1271,1,1402.7819999999999
0,1272,1,1149.3610000000001
0,1273,1,1490.0129999999999
0,1274,1,1282.144
0,1275,1,1497.0740000000001
0,1276,1,1014.067
0,1277,1,960.25900000000001
0,1278,1,1358.979
0,1279,1,1319.6559999999999
0,1280,1,2049.4760000000001
0,1281,1,1506.1279999999999
0,1282,1,1384.5319999999999
0,1283,1,1321.9580000000001
0,1284,1,1045.0540000000001
0,1285,1,1513.0260000000001
0,1286,1,1466.0930000000001
0,1287,1,1344.203
0,1288,1,1454.8679999999999
0,1289,1,1235.7829999999999
0,1290,1,1482.5609999999999
0,1291,1,1413.712
0,1292,1,1592.537
0,1293,1,1356.086
0,1294,1,1260.8389999999999
0,1295,1,1413.3389999999999
0,1296,1,1485.2360000000001
0,1297,1,1432.386
0,1298,1,1583.7180000000001
0,1299,1,1235.2560000000001
0,1300,1,1309.9690000000001
0,1301,1,1367.5519999999999
