worker,query_id,pass,latency_us
0,3156,0,1183.0119999999999
0,3157,0,1257.1199999999999
0,3158,0,1029.1489999999999
0,3159,0,1161.338
0,3160,0,1054.5429999999999
0,3161,0,852.99599999999998
0,3162,0,1065.271
0,3163,0,954.75699999999995
0,3164,0,988.26599999999996
0,3165,0,1013.256
0,3166,0,1010.915
0,3167,0,1041.154
0,3168,0,1132.829
0,3169,0,1002.117
0,3170,0,1103.752
0,3171,0,1042.1859999999999
0,3172,0,1096.069
0,3173,0,1173.3520000000001
0,3174,0,995.80399999999997
0,3175,0,1056.6600000000001
0,3176,0,1179.8910000000001
0,3177,0,1100.404
0,3178,0,1032.739
0,3179,0,1000.8819999999999
0,3180,0,1048.0129999999999
0,3181,0,1033.8140000000001
0,3182,0,1160.501
0,3183,0,1134.28
0,3184,0,956.255
0,3185,0,989.79999999999995
0,3186,0,989.11300000000006
0,3187,0,1118.375
0,3188,0,1115.0530000000001
0,3189,0,869.18299999999999
0,3190,0,1228.1700000000001
0,3191,0,1037.3779999999999
0,3192,0,965.63199999999995
0,3193,0,1039.019
0,3194,0,1345.2439999999999
0,3195,0,1116.528
0,3196,0,1125.944
0,3197,0,1097.684
0,3198,0,1093.0889999999999
0,3199,0,939.41600000000005
0,3200,0,1241.9190000000001
0,3201,0,1055.4459999999999
0,3202,0,868.33399999999995
0,3203,0,997.53800000000001
0,3204,0,1065.251
0,3205,0,1034.3630000000001
0,3206,0,986.75
0,3207,0,1060.566
0,3208,0,1120.1110000000001
0,3209,0,996.71299999999997
0,3210,0,893.40099999999995
0,3211,0,1180.635
0,3212,0,1113.636
0,3213,0,1185.135
0,3214,0,1043.25
0,3215,0,1186.3910000000001
0,3216,0,1102.646
0,3217,0,891.98500000000001
0,3218,0,995.63900000000001
0,3219,0,1143.5530000000001
0,3220,0,1023.3150000000001
0,3221,0,1306.239
0,3222,0,1097.2159999999999
0,3223,0,1040.8
0,3224,0,974.10199999999998
0,3225,0,1008.771
0,3226,0,1011.186
0,3227,0,1273.5440000000001
0,3228,0,1083.0799999999999
0,3229,0,981.11699999999996
0,3230,0,1159.701
0,3231,0,1023.702
0,3232,0,891.86300000000006
0,3233,0,1143.125
0,3234,0,1090.671
0,3235,0,1115.932
0,3236,0,1028.575
0,3237,0,1128.384
0,3238,0,997.93600000000004
0,3239,0,906.59500000000003
0,3240,0,938.553
0,3241,0,1156.7729999999999
0,3242,0,1016.587
0,3243,0,1099.481
0,3244,0,1113.7329999999999
0,3245,0,1245.5260000000001
0,3246,0,1167.4090000000001
0,3247,0,1248.7760000000001
0,3248,0,881.66899999999998
0,3249,0,1111.0419999999999
0,3250,0,1122.319
0,3251,0,1127.5239999999999
0,3252,0,1027.4449999999999
0,3253,0,1122.941
0,3254,0,844.51300000000003
0,3255,0,1051.7850000000001
0,3256,0,1090.6880000000001
0,3257,0,1122.8119999999999
0,3258,0,886.87400000000002
0,3259,0,957.09900000000005
0,3260,0,1065.827
0,3261,0,1006.728
0,3262,0,1165.7449999999999
0,3263,0,985.44500000000005
0,3264,0,932.84900000000005
0,3265,0,995.36000000000001
0,3266,0,1297.1969999999999
0,3267,0,1157.086
0,3268,0,1159.384
0,3269,0,1241.8320000000001
0,3270,0,941.16999999999996
0,3271,0,987.17399999999998
0,3272,0,1106.7950000000001
0,3273,0,1162.865
0,3274,0,1013.078
0,3275,0,892.36099999999999
0,3276,0,1123.136
0,3277,0,1230.9079999999999
0,3278,0,1222.173
0,3279,0,1188.1600000000001
0,3280,0,884.61599999999999
0,3281,0,1361.127
0,3282,0,1053.979
0,3283,0,1088.6130000000001
0,3284,0,970.86500000000001
0,3285,0,1268.4590000000001
0,3286,0,947.08500000000004
0,3287,0,1103.788
0,3288,0,1185.45
0,3289,0,1077.7070000000001
0,3290,0,1165.558
0,3291,0,1111.95
0,3292,0,1134.4000000000001
0,3293,0,1056.4680000000001
0,3294,0,1101.146
0,3295,0,1015.0069999999999
0,3296,0,960.08000000000004
0,3297,0,1120.3440000000001
0,3298,0,1060.9960000000001
0,3299,0,1122.796
0,3300,0,1028.2940000000001
0,3301,0,969.41099999999994
0,3302,0,980.06399999999996
0,3303,0,967.428
0,3304,0,995.27999999999997
0,3305,0,975.80399999999997
0,3306,0,1043.664
0,3307,0,829.173
0,3308,0,1040.9549999999999
0,3309,0,1235.3620000000001
0,3310,0,1034.8199999999999
0,3311,0,979.81399999999996
0,3312,0,1382.9839999999999
0,3313,0,1015.797
0,3314,0,996.42399999999998
0,3315,0,1101.135
0,3316,0,1055.1859999999999
0,3317,0,926.39800000000002
0,3318,0,1056.652
0,3319,0,1059.693
0,3320,0,982.32500000000005
0,3321,0,1171.0609999999999
0,3322,0,1106.8900000000001
0,3323,0,873.18299999999999
0,3324,0,912.38400000000001
0,3325,0,1173.5909999999999
0,3326,0,1112.348
0,3327,0,1035.498
0,3328,0,1156.9300000000001
0,3329,0,998.81100000000004
0,3330,0,889.327
0,3331,0,1188.923
0,3332,0,1031.095
0,3333,0,1077.933
0,3334,0,1157.819
0,3335,0,996.702
0,3336,0,1003.539
0,3337,0,1032.585
0,3338,0,1067.8779999999999
0,3339,0,1025.0340000000001
0,3340,0,1094.941
0,3341,0,1169.3299999999999
0,3342,0,1404.079
0,3343,0,1009.099
0,3344,0,1132.5350000000001
0,3345,0,1147.6800000000001
0,3346,0,1140.7249999999999
0,3347,0,1116.5409999999999
0,3348,0,1152.422
0,3349,0,1098.23
0,3350,0,1044.5319999999999
0,3351,0,975.73400000000004
0,3352,0,1035.164
0,3353,0,967.02300000000002
0,3354,0,1242.723
0,3355,0,1069.9580000000001
0,3356,0,1000.538
0,3357,0,1126.624
0,3358,0,1085.2139999999999
0,3359,0,1042.422
0,3360,0,946.91099999999994
0,3361,0,1022
0,3362,0,1131.99
0,3363,0,1172.8979999999999
0,3364,0,997.63900000000001
0,3365,0,961.505
0,3366,0,924.42899999999997
0,3367,0,1178.4259999999999
0,3368,0,992.67600000000004
0,3369,0,988.09699999999998
0,3370,0,972.63499999999999
0,3371,0,1060.019
0,3372,0,1155.8420000000001
0,3373,0,1076.28
0,3374,0,908.05100000000004
0,3375,0,1129.7380000000001
0,3376,0,945.03200000000004
0,3377,0,1141.172
0,3378,0,1601.4770000000001
0,3379,0,1059.8109999999999
0,3380,0,978.08199999999999
0,3381,0,1086.367
0,3382,0,1220.3979999999999
0,3383,0,1161.0150000000001
0,3384,0,1151.98
0,3385,0,1199.9680000000001
0,3386,0,1061.3869999999999
0,3387,0,1059.2729999999999
0,3388,0,1055.0319999999999
0,3389,0,975.34500000000003
0,3390,0,931.41899999999998
0,3391,0,980.61300000000006
0,3392,0,870.38599999999997
0,3393,0,986.53999999999996
0,3394,0,1170.0550000000001
0,3395,0,1001.734
0,3396,0,1077.6859999999999
0,3397,0,1052.1959999999999
0,3398,0,1034.0920000000001
0,3399,0,1218.296
0,3400,0,1036.1880000000001
0,3401,0,1230.376
0,3402,0,1023.152
0,3403,0,847.952
0,3404,0,1356.489
0,3405,0,1122.8710000000001
0,3406,0,1084.6969999999999
0,3407,0,1225.171
0,3408,0,1074.1089999999999
0,3409,0,1018.249
0,3410,0,1342.5160000000001
0,3411,0,1320.7370000000001
0,3412,0,1211.7639999999999
0,3413,0,1109.557
0,3414,0,1061.191
0,3415,0,938.84100000000001
0,3416,0,978.24300000000005
0,3417,0,1164.0260000000001
0,3418,0,1193.8489999999999
0,3419,0,999.87599999999998
0,3420,0,1137.672
0,3421,0,1051.135
0,3422,0,755.11500000000001
0,3423,0,1245.723
0,3424,0,1155.8
0,3425,0,903.00400000000002
0,3426,0,1007.617
0,3427,0,1021.4059999999999
0,3428,0,922.09100000000001
0,3429,0,1037.865
0,3430,0,1338.258
0,3431,0,1062.174
0,3432,0,1224.2929999999999
0,3433,0,1107.5129999999999
0,3434,0,1146.26
0,3435,0,1134.239
0,3436,0,1094.134
0,3437,0,1264.6690000000001
0,3438,0,1110.393
0,3439,0,1044.047
0,3440,0,1034.0429999999999
0,3441,0,1050.963
0,3442,0,875.97699999999998
0,3443,0,1123.0609999999999
0,3444,0,1131.308
0,3445,0,1113.51
0,3446,0,811.38400000000001
0,3447,0,1128.04
0,3448,0,1119.423
0,3449,0,1149.575
0,3450,0,1015.449
0,3451,0,1536.604
0,3452,0,1059.5599999999999
0,3453,0,992.40800000000002
0,3454,0,1297.3219999999999
0,3455,0,1040.2529999999999
0,3456,0,1053.4690000000001
0,3457,0,1156.2
0,3458,0,992.34400000000005
0,3459,0,1006.51
0,3460,0,970.51700000000005
0,3461,0,932.39300000000003
0,3462,0,1013.923
0,3463,0,931.02099999999996
0,3464,0,1187.731
0,3465,0,960.87800000000004
0,3466,0,1070.9839999999999
0,3467,0,1179.9739999999999
0,3468,0,1141.5930000000001
0,3469,0,1170.7809999999999
0,3470,0,927.87900000000002
0,3471,0,1084.162
0,3472,0,1082.0060000000001
0,3473,0,1261.3050000000001
0,3474,0,933.56600000000003
0,3475,0,978.20600000000002
0,3476,0,1166.412
0,3477,0,984.51900000000001
0,3478,0,1073.373
0,3479,0,1281.4269999999999
0,3480,0,951.89499999999998
0,3481,0,1049.559
0,3482,0,1003.092
0,3483,0,1072.9190000000001
0,3484,0,1160.546
0,3485,0,1176.47
0,3486,0,1047.5119999999999
0,3487,0,1005.177
0,3488,0,1005.879
0,3489,0,813.38499999999999
0,3490,0,1135.598
0,3491,0,1015.684
0,3492,0,1097.9860000000001
0,3493,0,997.36500000000001
0,3494,0,993.31500000000005
0,3495,0,932.84400000000005
0,3496,0,1018.803
0,3497,0,987.69100000000003
0,3498,0,1099.0319999999999
0,3499,0,1054.6310000000001
0,3500,0,1070.9960000000001
0,3501,0,1371.732
0,3502,0,998.84799999999996
0,3503,0,943.13999999999999
0,3504,0,1033.2550000000001
0,3505,0,1124.191
0,3506,0,1017.559
0,3507,0,1161.0129999999999
0,3508,0,1091.6479999999999
0,3509,0,990.54700000000003
0,3510,0,903.14400000000001
0,3511,0,1004.888
0,3512,0,1015.933
0,3513,0,1090.088
0,3514,0,1011.96
0,3515,0,1089.4639999999999
0,3516,0,1109.298
0,3517,0,1193.076
0,3518,0,1013.836
0,3519,0,924.48099999999999
0,3520,0,1291.6700000000001
0,3521,0,1258.1089999999999
0,3522,0,955.98599999999999
0,3523,0,1003.898
0,3524,0,955.24199999999996
0,3525,0,1074.8610000000001
0,3526,0,1051.0119999999999
0,3527,0,1364.568
0,3528,0,928.59400000000005
0,3529,0,1036.9649999999999
0,3530,0,969.24599999999998
0,3531,0,1216.8330000000001
0,3532,0,1000.4109999999999
0,3533,0,1115.2529999999999
0,3534,0,1148.9680000000001
0,3535,0,1037.404
0,3536,0,825.28099999999995
0,3537,0,1139.5909999999999
0,3538,0,1093.51
0,3539,0,1169.1849999999999
0,3540,0,1115.3889999999999
0,3541,0,1051.703
0,3542,0,1067.5619999999999
0,3543,0,898.92100000000005
0,3544,0,1099.396
0,3545,0,1060.1089999999999
0,3546,0,910.03099999999995
0,3547,0,1043.5809999999999
0,3548,0,999.27800000000002
0,3549,0,1028.578
0,3550,0,852.17899999999997
0,3551,0,963.53399999999999
0,3552,0,1156.547
0,3553,0,1035.713
0,3554,0,1039.538
0,3555,0,1118.97
0,3556,0,1026.1079999999999
0,3557,0,1098.98
0,3558,0,835.88599999999997
0,3559,0,1122.6189999999999
0,3560,0,1032.855
0,3561,0,1122.855
0,3562,0,923.16399999999999
0,3563,0,1056.424
0,3564,0,1296.0809999999999
0,3565,0,973.98299999999995
0,3566,0,1105.1610000000001
0,3567,0,1102.077
0,3568,0,1214.2460000000001
0,3569,0,1050.0550000000001
0,3570,0,1387.8119999999999
0,3571,0,1095.72
0,3572,0,1054.7280000000001
0,3573,0,1201.7629999999999
0,3574,0,1095.1980000000001
0,3575,0,940.279
0,3576,0,1051.5719999999999
0,3577,0,1025.134
0,3578,0,1011.2140000000001
0,3579,0,1234.981
0,3580,0,1127.806
0,3581,0,1391.848
0,3582,0,1172.421
0,3583,0,1079.135
0,3584,0,969.37300000000005
0,3585,0,1034.221
0,3586,0,1052.067
0,3587,0,1031.2650000000001
0,3588,0,1055.5899999999999
0,3589,0,1089.6590000000001
0,3590,0,1097.51
0,3591,0,1319.498
0,3592,0,1094.0530000000001
0,3593,0,1000.915
0,3594,0,1053.7470000000001
0,3595,0,1009.304
0,3596,0,1211.2470000000001
0,3597,0,1210.627
0,3598,0,1168.7750000000001
0,3599,0,1187.6020000000001
0,3600,0,1077.136
0,3601,0,1309.4749999999999
0,3602,0,1020.7
0,3603,0,997.95100000000002
0,3604,0,1334.146
0,3605,0,897.24000000000001
0,3606,0,1227.1310000000001
0,3607,0,1150.893
0,3608,0,782.42499999999995
0,3609,0,1232.0809999999999
0,3610,0,1345.7929999999999
0,3611,0,971.41700000000003
0,3612,0,1055.9939999999999
0,3613,0,1294.115
0,3614,0,885.98099999999999
0,3615,0,1072.47
0,3616,0,933.19299999999998
0,3617,0,947.495
0,3618,0,1253.1959999999999
0,3619,0,1086.2470000000001
0,3620,0,956.20799999999997
0,3621,0,1340.691
0,3622,0,929.21100000000001
0,3623,0,1084.5920000000001
0,3624,0,1259.095
0,3625,0,820.51400000000001
0,3626,0,1122.7860000000001
0,3627,0,1116.386
0,3628,0,1158.683
0,3629,0,1075.079
0,3630,0,1055.7159999999999
0,3631,0,1117.0239999999999
0,3632,0,1042.2619999999999
0,3633,0,1114.384
0,3634,0,1232.106
0,3635,0,961.84100000000001
0,3636,0,940.59400000000005
0,3637,0,1077.731
0,3638,0,978.70100000000002
0,3639,0,1150.981
0,3640,0,1096.154
0,3641,0,1423.78
0,3642,0,1074.576
0,3643,0,1221.809
0,3644,0,1029.26
0,3645,0,1269.788
0,3646,0,1095.27
0,3647,0,961.26199999999994
0,3648,0,1215.2570000000001
0,3649,0,1008.427
0,3650,0,946.548
0,3651,0,1083.3520000000001
0,3652,0,924.33699999999999
0,3653,0,1269.4659999999999
0,3654,0,1112.5219999999999
0,3655,0,1063.5150000000001
0,3656,0,1009.289
0,3657,0,1053.7619999999999
0,3658,0,1283.1479999999999
0,3659,0,1247.5139999999999
0,3660,0,1112.7570000000001
0,3661,0,1139.5899999999999
0,3662,0,1050.9880000000001
0,3663,0,1004.28
0,3664,0,969.89099999999996
0,3665,0,1034.1700000000001
0,3666,0,965.72900000000004
0,3667,0,908.274
0,3668,0,1256.2929999999999
0,3669,0,922.27700000000004
0,3670,0,1149.605
0,3671,0,952.19299999999998
0,3672,0,1035.0340000000001
0,3673,0,915.64700000000005
0,3674,0,1022.403
0,3675,0,923.46000000000004
0,3676,0,1133.6089999999999
0,3677,0,1195.577
0,3678,0,1060.623
0,3679,0,893.56500000000005
0,3680,0,1000.943
0,3681,0,1165.826
0,3682,0,1045.068
0,3683,0,1007.249
0,3684,0,1082.874
0,3685,0,1025.278
0,3686,0,1279.5550000000001
0,3687,0,1102.3789999999999
0,3688,0,800.52200000000005
0,3689,0,1227.1679999999999
0,3690,0,1202.1120000000001
0,3691,0,1029.8320000000001
0,3692,0,1026.8130000000001
0,3693,0,900.55100000000004
0,3694,0,1119.7339999999999
0,3695,0,1249.3689999999999
0,3696,0,973.89099999999996
0,3697,0,1040.7619999999999
0,3698,0,1143.4000000000001
0,3699,0,1202.3889999999999
0,3700,0,1133.0599999999999
0,3701,0,1101.3320000000001
0,3702,0,1010.4109999999999
0,3703,0,1246.3240000000001
0,3704,0,1127.424
0,3705,0,1026.559
0,3706,0,1315.413
0,3707,0,976.50599999999997
0,3708,0,1186.9780000000001
0,3709,0,847.81200000000001
0,3710,0,1141.0260000000001
0,3711,0,1174.2829999999999
0,3712,0,895.40099999999995
0,3713,0,1042.671
0,3714,0,980.95500000000004
0,3715,0,1057.5260000000001
0,3716,0,1200.539
0,3717,0,1067.9749999999999
0,3718,0,1012.677
0,3719,0,1152.0119999999999
0,3720,0,1082.2840000000001
0,3721,0,1233.433
0,3722,0,1072.079
0,3723,0,1056.913
0,3724,0,1245.029
0,3725,0,1006.698
0,3726,0,1070.3869999999999
0,3727,0,1156.998
0,3728,0,937.19399999999996
0,3729,0,1001.7140000000001
0,3730,0,1060.3099999999999
0,3731,0,1066.961
0,3732,0,944.96400000000006
0,3733,0,1139.6379999999999
0,3734,0,1116.9269999999999
0,3735,0,1297.3489999999999
0,3736,0,1309.973
0,3737,0,1075.1089999999999
0,3738,0,913.904
0,3739,0,1156.0060000000001
0,3740,0,1195.088
0,3741,0,1079.6600000000001
0,3742,0,1093.5940000000001
0,3743,0,1096.8030000000001
0,3744,0,1114.981
0,3745,0,1089.123
0,3746,0,1206.1559999999999
0,3747,0,1182.365
0,3748,0,913.37900000000002
0,3749,0,1198.1220000000001
0,3750,0,873.74900000000002
0,3751,0,1076.5340000000001
0,3752,0,1284.114
0,3753,0,1095.74
0,3754,0,1034.4390000000001
0,3755,0,1150.491
0,3756,0,1251.8720000000001
0,3757,0,1318.749
0,3758,0,1166.241
0,3759,0,1061.855
0,3760,0,1191.4269999999999
0,3761,0,1061.8440000000001
0,3762,0,953.59000000000003
0,3763,0,1255.5550000000001
0,3764,0,1083.491
0,3765,0,1128.471
0,3766,0,933.755
0,3767,0,1159.9549999999999
0,3768,0,1124.9549999999999
0,3769,0,1060.6010000000001
0,3770,0,1054.095
0,3771,0,1081.95
0,3772,0,1016.636
0,3773,0,1185.6980000000001
0,3774,0,1079.6659999999999
0,3775,0,1001.3920000000001
0,3776,0,1146.098
0,3777,0,1189.21
0,3778,0,1044.9680000000001
0,3779,0,1104.0060000000001
0,3780,0,1095.3219999999999
0,3781,0,1445.096
0,3782,0,1016.917
0,3783,0,1234.4939999999999
0,3784,0,1230.1610000000001
0,3785,0,984.87400000000002
0,3786,0,1167.8309999999999
0,3787,0,1028.021
0,3788,0,952.71299999999997
0,3789,0,1052.0609999999999
0,3790,0,914.61800000000005
0,3791,0,1039.357
0,3792,0,983.09400000000005
0,3793,0,898.803
0,3794,0,964.84100000000001
0,3795,0,1020.024
0,3796,0,1110.383
0,3797,0,1264.6489999999999
0,3798,0,852.76300000000003
0,3799,0,953.99300000000005
0,3800,0,903.154
0,3801,0,1076.7660000000001
0,3802,0,999.92499999999995
0,3803,0,1022.062
0,3804,0,1048.0319999999999
0,3805,0,1142.5719999999999
0,3806,0,1145.479
0,3807,0,1144.9829999999999
0,3808,0,1113.8030000000001
0,3809,0,841.65800000000002
0,3810,0,1048.569
0,3811,0,1154.086
0,3812,0,1214.518
0,3813,0,863.65200000000004
0,3814,0,969.32600000000002
0,3815,0,1037.7190000000001
0,3816,0,1050.425
0,3817,0,1234.211
0,3818,0,1366.6120000000001
0,3819,0,1086.4059999999999
0,3820,0,1144.598
0,3821,0,977.68299999999999
0,3822,0,967.19200000000001
0,3823,0,1158.354
0,3824,0,1043.0920000000001
0,3825,0,979.48400000000004
0,3826,0,1126.095
0,3827,0,983.197
0,3828,0,999.07799999999997
0,3829,0,976.18899999999996
0,3830,0,1069.3140000000001
0,3831,0,1118.2729999999999
0,3832,0,960.19600000000003
0,3833,0,1334.4949999999999
0,3834,0,1174.9300000000001
0,3835,0,1048.2850000000001
0,3836,0,1043.829
0,3837,0,1017.998
0,3838,0,1257.482
0,3839,0,1181.547
0,3840,0,1033.377
0,3841,0,821.97799999999995
0,3842,0,1149.27
0,3843,0,1048.1880000000001
0,3844,0,1081.4390000000001
0,3845,0,991.67499999999995
0,3846,0,1035.771
0,3847,0,1175.3699999999999
0,3848,0,1107.0940000000001
0,3849,0,1173.421
0,3850,0,941.11599999999999
0,3851,0,890.02599999999995
0,3852,0,1077.298
0,3853,0,1071.771
0,3854,0,1064.1980000000001
0,3855,0,869.89599999999996
0,3856,0,1149.559
0,3857,0,1012.649
0,3858,0,1013.772
0,3859,0,887.13400000000001
0,3860,0,969.80600000000004
0,3861,0,1106.383
0,3862,0,1196.0440000000001
0,3863,0,1060.3520000000001
0,3864,0,1249.2449999999999
0,3865,0,1059.6489999999999
0,3866,0,1228.4359999999999
0,3867,0,948.06600000000003
0,3868,0,1085.703
0,3869,0,1141.002
0,3870,0,1243.883
0,3871,0,1045.3040000000001
0,3872,0,857.70100000000002
0,3873,0,1127.97
0,3874,0,1009.551
0,3875,0,1060.193
0,3876,0,979.46299999999997
0,3877,0,1150.913
0,3878,0,1150.7660000000001
0,3879,0,1016.549
0,3880,0,997.17100000000005
0,3881,0,998.84299999999996
0,3882,0,1142.2940000000001
0,3883,0,1234.818
0,3884,0,1009.798
0,3885,0,1102.2460000000001
0,3886,0,1146.124
0,3887,0,1092.662
0,3888,0,987.82000000000005
0,3889,0,1076.8050000000001
0,3890,0,1245.066
0,3891,0,1068.0920000000001
0,3892,0,975.10400000000004
0,3893,0,856.88
0,3894,0,1062.4739999999999
0,3895,0,1186.819
0,3896,0,1131.549
0,3897,0,844.10699999999997
0,3898,0,1001.198
0,3899,0,1046.809
0,3900,0,1043.704
0,3901,0,1070.2619999999999
0,3902,0,1036.5599999999999
0,3903,0,1045.442
0,3904,0,1091.202
0,3905,0,1031.7139999999999
0,3906,0,1036.886
0,3907,0,1082.7159999999999
0,3908,0,1094.4590000000001
0,3909,0,972.90099999999995
0,3910,0,1070.317
0,3911,0,1045.047
0,3912,0,883.50300000000004
0,3913,0,1223.943
0,3914,0,997.93200000000002
0,3915,0,1129.345
0,3916,0,1301.999
0,3917,0,1155.566
0,3918,0,1183.7439999999999
0,3919,0,1012.6849999999999
0,3920,0,980.44100000000003
0,3921,0,1040.134
0,3922,0,1250.29
0,3923,0,976.08699999999999
0,3924,0,1212.654
0,3925,0,1315.616
0,3926,0,997.81600000000003
0,3927,0,1104.9659999999999
0,3928,0,1140.4870000000001
0,3929,0,1198.5309999999999
0,3930,0,1300.606
0,3931,0,1170.5719999999999
0,3932,0,1207.8800000000001
0,3933,0,1158.1869999999999
0,3934,0,988.101
0,3935,0,1107.4490000000001
0,3936,0,929.149
0,3937,0,1082.8679999999999
0,3938,0,1075.606
0,3939,0,1238.172
0,3940,0,1133.6969999999999
0,3941,0,1037.559
0,3942,0,1195.6900000000001
0,3943,0,1054.769
0,3944,0,921.71299999999997
0,3945,0,1008.752
0,3946,0,1049.039
0,3947,0,1074.701
0,3948,0,1098.567
0,3949,0,1209.135
0,3950,0,1005.734
0,3951,0,907.91099999999994
0,3952,0,971.38800000000003
0,3953,0,921.90200000000004
0,3954,0,1030.999
0,3955,0,1245.836
0,3956,0,1103.787
0,3957,0,955.87400000000002
0,3958,0,1110.828
0,3959,0,975.27099999999996
0,3960,0,959.27099999999996
0,3961,0,886.15899999999999
0,3962,0,1221.873
0,3963,0,969.67899999999997
0,3964,0,1031.4380000000001
0,3965,0,1106.598
0,3966,0,975.94000000000005
0,3967,0,1078.2570000000001
0,3968,0,1066.6759999999999
0,3969,0,1197.6900000000001
0,3970,0,987.05999999999995
0,3971,0,1152.78
0,3972,0,1065.6559999999999
0,3973,0,932.89200000000005
0,3974,0,1100.723
0,3975,0,1084.2280000000001
0,3976,0,1077.338
0,3977,0,1137.922
0,3978,0,1086.819
0,3979,0,1110.875
0,3980,0,1096.454
0,3981,0,1196.153
0,3982,0,1001.928
0,3983,0,1070.931
0,3984,0,1209.0139999999999
0,3985,0,871.41800000000001
0,3986,0,1090.3119999999999
0,3987,0,1189.5229999999999
0,3988,0,1106.3009999999999
0,3989,0,940.73000000000002
0,3990,0,1049.2850000000001
0,3991,0,1157.837
0,3992,0,1040.5820000000001
0,3993,0,1136.05
0,3994,0,1287.8789999999999
0,3995,0,988.15099999999995
0,3996,0,1168.521
0,3997,0,1081.05
0,3998,0,1018.38
0,3999,0,1063.8720000000001
0,4000,0,1165.106
0,4001,0,1020.918
0,4002,0,1003.207
0,4003,0,1165.6900000000001
0,4004,0,1059.4970000000001
0,4005,0,1129.633
0,4006,0,1090.0989999999999
0,4007,0,930.51700000000005
0,4008,0,1067.912
0,4009,0,1139.3150000000001
0,4010,0,924.64700000000005
0,4011,0,1115.192
0,4012,0,956.053
0,4013,0,1289.402
0,4014,0,967.49300000000005
0,4015,0,1165.6759999999999
0,4016,0,1047.329
0,4017,0,1086.865
0,4018,0,1214.8409999999999
0,4019,0,1259.2739999999999
0,4020,0,930.76199999999994
0,4021,0,923.41999999999996
0,4022,0,1056.5519999999999
0,4023,0,1214.0619999999999
0,4024,0,1235.2560000000001
0,4025,0,909.90099999999995
0,4026,0,1534.079
0,4027,0,1078.211
0,4028,0,975.61000000000001
0,4029,0,1160.2750000000001
0,4030,0,987.62300000000005
0,4031,0,1116.9359999999999
0,4032,0,972.10599999999999
0,4033,0,1047.4680000000001
0,4034,0,879.05200000000002
0,4035,0,1034.982
0,4036,0,1100.867
0,4037,0,1041.0350000000001
0,4038,0,1035.829
0,4039,0,1254.0930000000001
0,4040,0,1132.289
0,4041,0,1012.183
0,4042,0,1078.604
0,4043,0,1125.98
0,4044,0,1082.048
0,4045,0,1039.1700000000001
0,4046,0,1033.1130000000001
0,4047,0,1146.203
0,4048,0,1088.6949999999999
0,4049,0,1105.1559999999999
0,4050,0,1080.2719999999999
0,4051,0,1082.9649999999999
0,4052,0,1056.116
0,4053,0,949.12400000000002
0,4054,0,1035.0909999999999
0,4055,0,1151.7349999999999
0,4056,0,1050.2080000000001
0,4057,0,1033.9949999999999
0,4058,0,1146.1479999999999
0,4059,0,1058.3989999999999
0,4060,0,1011.227
0,4061,0,994.572
0,4062,0,985.10199999999998
0,4063,0,1031.4559999999999
0,4064,0,1167.527
0,4065,0,1115.7360000000001
0,4066,0,1006.066
0,4067,0,1099.991
0,4068,0,1161.047
0,4069,0,1024.2929999999999
0,4070,0,953.57899999999995
0,4071,0,915.18100000000004
0,4072,0,920.30499999999995
0,4073,0,920.423
0,4074,0,994.98400000000004
0,4075,0,1073.462
0,4076,0,1191.1559999999999
0,4077,0,1068.191
0,4078,0,1026.739
0,4079,0,1152.1569999999999
0,4080,0,1249.4269999999999
0,4081,0,1133.7149999999999
0,4082,0,1088.778
0,4083,0,1134.316
0,4084,0,976.82899999999995
0,4085,0,999.553
0,4086,0,1109.479
0,4087,0,1190.2919999999999
0,4088,0,954.21799999999996
0,4089,0,976.43299999999999
0,4090,0,1117.396
0,4091,0,1168.3779999999999
0,4092,0,1011.622
0,4093,0,1110.9780000000001
0,4094,0,1011.093
0,4095,0,1369.723
0,4096,0,1173.373
0,4097,0,1165.5820000000001
0,4098,0,1008.583
0,4099,0,1021.333
0,4100,0,1060.5699999999999
0,4101,0,1068.011
0,4102,0,1227.6010000000001
0,4103,0,1118.933
0,4104,0,1024.0070000000001
0,4105,0,1022.986
0,4106,0,862.96100000000001
0,4107,0,1066.335
0,4108,0,1041.3810000000001
0,4109,0,1163.5029999999999
0,4110,0,1029.4169999999999
0,4111,0,986.12599999999998
0,4112,0,1157.848
0,4113,0,1174.701
0,4114,0,1004.487
0,4115,0,1075.8499999999999
0,4116,0,1015.98
0,4117,0,1311.117
0,4118,0,1122.1869999999999
0,4119,0,1073.5260000000001
0,4120,0,907.23199999999997
0,4121,0,940.54700000000003
0,4122,0,1138.74
0,4123,0,1177.981
0,4124,0,1134.4169999999999
0,4125,0,1004.524
0,4126,0,1133.299
0,4127,0,1071.645
0,4128,0,950.47000000000003
0,4129,0,931.56399999999996
0,4130,0,969.59000000000003
0,4131,0,1030.021
0,4132,0,1081.626
0,4133,0,1177.636
0,4134,0,1023.506
0,4135,0,1106.3009999999999
0,4136,0,1071.0260000000001
0,4137,0,1197.5730000000001
0,4138,0,1153.913
0,4139,0,1038.364
0,4140,0,1101.7260000000001
0,4141,0,1054.9860000000001
0,4142,0,910.71600000000001
0,4143,0,1025.963
0,4144,0,1024.3900000000001
0,4145,0,1023.9400000000001
0,4146,0,930.78899999999999
0,4147,0,1065.7929999999999
0,4148,0,1187.011
