worker,query_id,pass,latency_us
0,8341,0,2248.4099999999999
0,8342,0,1916.991
0,8343,0,1806.2739999999999
0,8344,0,1858.913
0,8345,0,1496.0650000000001
0,8346,0,2216.9949999999999
0,8347,0,2216.3800000000001
0,8348,0,1740.1479999999999
0,8349,0,2036.913
0,8350,0,1644.0250000000001
0,8351,0,1216.973
0,8352,0,1826.4200000000001
0,8353,0,2005.5509999999999
0,8354,0,2092.4360000000001
0,8355,0,1516.4860000000001
0,8356,0,1550.115
0,8357,0,1570.2739999999999
0,8358,0,1898.4480000000001
0,8359,0,1626.818
0,8360,0,1776.175
0,8361,0,2190.3809999999999
0,8362,0,2141.348
0,8363,0,1753.7070000000001
0,8364,0,1975.0599999999999
0,8365,0,1820.001
0,8366,0,1498.752
0,8367,0,1654.2660000000001
0,8368,0,2192.2570000000001
0,8369,0,2237.1289999999999
0,8370,0,1780.2380000000001
0,8371,0,2069.9670000000001
0,8372,0,2032.0799999999999
0,8373,0,1807.8030000000001
0,8374,0,1979.5429999999999
0,8375,0,1822.028
0,8376,0,1662.9200000000001
0,8377,0,2145.4270000000001
0,8378,0,1839.982
0,8379,0,2088.9569999999999
0,8380,0,1779.192
0,8381,0,2126.2170000000001
0,8382,0,2133.2240000000002
0,8383,0,2405.319
0,8384,0,1835.3299999999999
0,8385,0,1616.2329999999999
0,8386,0,1572.079
0,8387,0,1954.145
0,8388,0,1587.5429999999999
0,8389,0,2366.0509999999999
0,8390,0,1306.587
0,8391,0,1689.2560000000001
0,8392,0,1673.962
0,8393,0,1685.701
0,8394,0,1559.1130000000001
0,8395,0,1738.345
0,8396,0,2266.0479999999998
0,8397,0,2464.7089999999998
0,8398,0,1919.7819999999999
0,8399,0,2310.6329999999998
0,8400,0,1792.4860000000001
0,8401,0,2214.143
0,8402,0,1952.443
0,8403,0,1876.6020000000001
0,8404,0,2220.5149999999999
0,8405,0,1925.2550000000001
0,8406,0,1749.1279999999999
0,8407,0,2112.4749999999999
0,8408,0,2368.9409999999998
0,8409,0,2183.8600000000001
0,8410,0,1821.7149999999999
0,8411,0,1834.098
0,8412,0,2009.7180000000001
0,8413,0,2051.9430000000002
0,8414,0,1607.835
0,8415,0,1352.2750000000001
0,8416,0,1605.441
0,8417,0,1824.2570000000001
0,8418,0,2072.723
0,8419,0,1777.7940000000001
0,8420,0,1568.2460000000001
0,8421,0,2226.2139999999999
0,8422,0,1943.2750000000001
0,8423,0,2156.2159999999999
0,8424,0,1886.2919999999999
0,8425,0,1729.548
0,8426,0,1980.077
0,8427,0,1927.3869999999999
0,8428,0,1410.6600000000001
0,8429,0,2249.3960000000002
0,8430,0,1579.635
0,8431,0,1540.3199999999999
0,8432,0,1968.8420000000001
0,8433,0,2039.807
0,8434,0,1246.6769999999999
0,8435,0,2018.3389999999999
0,8436,0,2223.6309999999999
0,8437,0,1518.1130000000001
0,8438,0,1861.2860000000001
0,8439,0,2025.348
0,8440,0,2309.7280000000001
0,8441,0,1710.203
0,8442,0,2103.6700000000001
0,8443,0,1742.345
0,8444,0,2304.4569999999999
0,8445,0,1920.3299999999999
0,8446,0,1789.1310000000001
0,8447,0,1564.925
0,8448,0,1814.3520000000001
0,8449,0,1912.4829999999999
0,8450,0,1995.8869999999999
0,8451,0,2193.6309999999999
0,8452,0,1992.4849999999999
0,8453,0,1873.4880000000001
0,8454,0,2299.232
0,8455,0,2156.6509999999998
0,8456,0,1468.914
0,8457,0,2313.3380000000002
0,8458,0,1851.6590000000001
0,8459,0,2147.663
0,8460,0,1395.625
0,8461,0,1824.7439999999999
0,8462,0,1917.8040000000001
0,8463,0,1691.002
0,8464,0,1635.777
0,8465,0,2083.4940000000001
0,8466,0,2213.7530000000002
0,8467,0,2762.4340000000002
0,8468,0,1280.45
0,8469,0,2091.3919999999998
0,8470,0,1581.6310000000001
0,8471,0,2272.0309999999999
0,8472,0,2117.4749999999999
0,8473,0,2073.268
0,8474,0,1782.5650000000001
0,8475,0,1740.9269999999999
0,8476,0,1634.721
0,8477,0,1818.6220000000001
0,8478,0,2095.4029999999998
0,8479,0,1763.903
0,8480,0,1348.067
0,8481,0,1574.9639999999999
0,8482,0,2258.3710000000001
0,8483,0,2091.5940000000001
0,8484,0,2073.0059999999999
0,8485,0,1821.788
0,8486,0,1671.403
0,8487,0,1654.1669999999999
0,8488,0,2116.5549999999998
0,8489,0,2186.9119999999998
0,8490,0,1870.713
0,8491,0,1336.2809999999999
0,8492,0,1784.671
0,8493,0,1961.5329999999999
0,8494,0,1803.6089999999999
0,8495,0,2103.4290000000001
0,8496,0,1311.723
0,8497,0,1554.5329999999999
0,8498,0,2194.5859999999998
0,8499,0,2279.395
0,8500,0,1162.624
0,8501,0,1358.385
0,8502,0,1683.6980000000001
0,8503,0,1614.204
0,8504,0,1413.106
0,8505,0,1626.8340000000001
0,8506,0,1795.922
0,8507,0,2128.2020000000002
0,8508,0,1297.319
0,8509,0,2211.971
0,8510,0,1352.0930000000001
0,8511,0,2200.741
0,8512,0,1875.586
0,8513,0,2145.7020000000002
0,8514,0,1989.961
0,8515,0,2154.105
0,8516,0,2150.6489999999999
0,8517,0,2066.0230000000001
0,8518,0,1909.204
0,8519,0,2095.0050000000001
0,8520,0,1673.3969999999999
0,8521,0,2237.2170000000001
0,8522,0,1821.866
0,8523,0,1813.941
0,8524,0,1999.4069999999999
0,8525,0,1624.9469999999999
0,8526,0,2512.7849999999999
0,8527,0,1720.865
0,8528,0,2350.7800000000002
0,8529,0,1954.4359999999999
0,8530,0,1179.191
0,8531,0,1654.144
0,8532,0,1400.9269999999999
0,8533,0,2156.0830000000001
0,8534,0,2020.355
0,8535,0,2349.6990000000001
0,8536,0,1940.4010000000001
0,8537,0,2164.75
0,8538,0,1670.8140000000001
0,8539,0,1534.8199999999999
0,8540,0,1988.8420000000001
0,8541,0,1483.4639999999999
0,8542,0,1300.9670000000001
0,8543,0,2081.8380000000002
0,8544,0,2125.9920000000002
0,8545,0,2306.5100000000002
0,8546,0,1360.2639999999999
0,8547,0,2158.0799999999999
0,8548,0,1935.2560000000001
0,8549,0,1961.1289999999999
0,8550,0,1489.3900000000001
0,8551,0,2243.1709999999998
0,8552,0,1487.789
0,8553,0,1841.7
0,8554,0,1631.009
0,8555,0,1795.3869999999999
0,8556,0,2238.8440000000001
0,8557,0,1742.7159999999999
0,8558,0,1614.6099999999999
0,8559,0,1917.3689999999999
0,8560,0,1254.154
0,8561,0,1994.4280000000001
0,8562,0,1242.1600000000001
0,8563,0,1394.385
0,8564,0,2199.1999999999998
0,8565,0,1535.038
0,8566,0,1930.99
0,8567,0,2256.7040000000002
0,8568,0,2261.5120000000002
0,8569,0,1368.318
0,8570,0,1534.529
0,8571,0,1944.3399999999999
0,8572,0,1485.421
0,8573,0,2302.2570000000001
0,8574,0,1991.3040000000001
0,8575,0,1891.0940000000001
0,8576,0,2205.3449999999998
0,8577,0,2256.6480000000001
0,8578,0,2340.7809999999999
0,8579,0,2060.5430000000001
0,8580,0,2317.7060000000001
0,8581,0,2274.1309999999999
0,8582,0,1719.2719999999999
0,8583,0,2195.6819999999998
0,8584,0,2257.2530000000002
0,8585,0,1935.7249999999999
0,8586,0,2349.6060000000002
0,8587,0,2363.7350000000001
0,8588,0,2213.2530000000002
0,8589,0,2383.136
0,8590,0,2009.124
0,8591,0,1430.2190000000001
0,8592,0,1771.2940000000001
0,8593,0,1333.077
0,8594,0,1630.9549999999999
0,8595,0,1006.5119999999999
0,8596,0,2339.3339999999998
0,8597,0,2275.3829999999998
0,8598,0,1897.99
0,8599,0,2014.5170000000001
0,8600,0,1492.2139999999999
0,8601,0,1666.172
0,8602,0,1609.384
0,8603,0,1862.9110000000001
0,8604,0,1800.1990000000001
0,8605,0,1779.96
0,8606,0,1723.4059999999999
0,8607,0,1437.3330000000001
0,8608,0,2027.78
0,8609,0,1574.2449999999999
0,8610,0,2089.1700000000001
0,8611,0,2295.8249999999998
0,8612,0,1931.318
0,8613,0,1232.057
0,8614,0,1152.79
0,8615,0,2318.797
0,8616,0,1844.251
0,8617,0,2250.0790000000002
0,8618,0,2667.768
0,8619,0,2093.9549999999999
0,8620,0,2369.9520000000002
0,8621,0,1687.6479999999999
0,8622,0,1622.4069999999999
0,8623,0,2285.7339999999999
0,8624,0,2202.8069999999998
0,8625,0,2176.8539999999998
0,8626,0,1838.317
0,8627,0,1316.5139999999999
0,8628,0,2050.4960000000001
0,8629,0,1989.673
0,8630,0,2400.4549999999999
0,8631,0,2051.3220000000001
0,8632,0,1932.713
0,8633,0,1864.5830000000001
0,8634,0,1368.1690000000001
0,8635,0,2016.625
0,8636,0,1974.9259999999999
0,8637,0,2448.4110000000001
0,8638,0,1673.3689999999999
0,8639,0,1987.1610000000001
0,8640,0,1698.672
0,8641,0,1700.5840000000001
0,8642,0,2144.1329999999998
0,8643,0,1800.931
0,8644,0,1804.6610000000001
0,8645,0,2198.1999999999998
0,8646,0,2186.0799999999999
0,8647,0,2243.6819999999998
0,8648,0,1737.9359999999999
0,8649,0,2132.5509999999999
0,8650,0,1948.538
0,8651,0,1735.5239999999999
0,8652,0,2015.8920000000001
0,8653,0,1989.9580000000001
0,8654,0,1789.203
0,8655,0,2027.1199999999999
0,8656,0,2178.7080000000001
0,8657,0,1617.2760000000001
0,8658,0,2135.386
0,8659,0,1475.2249999999999
0,8660,0,1994.6780000000001
0,8661,0,1690.0809999999999
0,8662,0,2175.9340000000002
0,8663,0,1508.97
0,8664,0,1673.741
0,8665,0,1590.558
0,8666,0,1523.191
0,8667,0,2154.7249999999999
0,8668,0,1760.6089999999999
0,8669,0,2092.2979999999998
0,8670,0,1967.7449999999999
0,8671,0,2073.3519999999999
0,8672,0,1888.6120000000001
0,8673,0,1479.135
0,8674,0,1915.4949999999999
0,8675,0,1771.104
0,8676,0,1415.646
0,8677,0,1936.8019999999999
0,8678,0,1784.7550000000001
0,8679,0,1690.6210000000001
0,8680,0,2327.7399999999998
0,8681,0,1881.212
0,8682,0,1511.4559999999999
0,8683,0,1770.002
0,8684,0,1973.1600000000001
0,8685,0,2181.9780000000001
0,8686,0,2062.3200000000002
0,8687,0,2006.1089999999999
0,8688,0,1956.117
0,8689,0,1768.8800000000001
0,8690,0,2368.2779999999998
0,8691,0,2146.2719999999999
0,8692,0,2169.277
0,8693,0,1785.6300000000001
0,8694,0,1629.0619999999999
0,8695,0,1888.4559999999999
0,8696,0,1927.759
0,8697,0,2249.395
0,8698,0,1895.9359999999999
0,8699,0,1700.6569999999999
0,8700,0,2340.9180000000001
0,8701,0,2186.1599999999999
0,8702,0,1829.2639999999999
0,8703,0,2164.8319999999999
0,8704,0,1337.0909999999999
0,8705,0,1559.529
0,8706,0,1610.8119999999999
0,8707,0,2023.059
0,8708,0,2155.4169999999999
0,8709,0,2005.683
0,8710,0,1973.885
0,8711,0,1853.1320000000001
0,8712,0,2080.2350000000001
0,8713,0,1971.329
0,8714,0,2141.1300000000001
0,8715,0,1933.309
0,8716,0,1891.5129999999999
0,8717,0,1983.73
0,8718,0,2151.221
0,8719,0,1954.646
0,8720,0,1896.3610000000001
0,8721,0,1797.1849999999999
0,8722,0,1649.8030000000001
0,8723,0,2271.0479999999998
0,8724,0,2227.0410000000002
0,8725,0,1994.9010000000001
0,8726,0,1437.6559999999999
0,8727,0,2254.8780000000002
0,8728,0,2278.4920000000002
0,8729,0,2046.165
0,8730,0,1639.5709999999999
0,8731,0,2216.1219999999998
0,8732,0,1691.223
0,8733,0,2140.7579999999998
0,8734,0,2117.6399999999999
0,8735,0,2224.9830000000002
0,8736,0,2228.3139999999999
0,8737,0,1884.0509999999999
0,8738,0,2042.585
0,8739,0,1698.5630000000001
0,8740,0,2134.3800000000001
0,8741,0,1999.424
0,8742,0,1749.481
0,8743,0,2111.7139999999999
0,8744,0,2330.366
0,8745,0,1173.1410000000001
0,8746,0,2149.0509999999999
0,8747,0,1720.2670000000001
0,8748,0,2085.7060000000001
0,8749,0,1664.549
0,8750,0,1935.9490000000001
0,8751,0,2842.8679999999999
0,8752,0,2333.2350000000001
0,8753,0,2209.0940000000001
0,8754,0,1622.895
0,8755,0,2183.4670000000001
0,8756,0,1877.2
0,8757,0,1653.0840000000001
0,8758,0,2040.529
0,8759,0,1292.634
0,8760,0,1736.8520000000001
0,8761,0,1854.5409999999999
0,8762,0,1740.5989999999999
0,8763,0,1883.885
0,8764,0,1609.519
0,8765,0,1828.2550000000001
0,8766,0,2058.413
0,8767,0,1696.982
0,8768,0,1693.231
0,8769,0,1714.5329999999999
0,8770,0,2193.4789999999998
0,8771,0,2295.627
0,8772,0,2286.915
0,8773,0,2170.3429999999998
0,8774,0,1662.4400000000001
0,8775,0,1580.163
0,8776,0,1667.172
0,8777,0,1911.1310000000001
0,8778,0,1863.2670000000001
0,8779,0,2030.3610000000001
0,8780,0,2079.6260000000002
0,8781,0,1603.0899999999999
0,8782,0,1456.4770000000001
0,8783,0,1280.527
0,8784,0,1772.7529999999999
0,8785,0,1613.8230000000001
0,8786,0,1811.588
0,8787,0,2145.393
0,8788,0,2342.002
0,8789,0,1642.5350000000001
0,8790,0,2023.7929999999999
0,8791,0,1967.3969999999999
0,8792,0,1989.587
0,8793,0,2344.9630000000002
0,8794,0,2272.971
0,8795,0,1594.49
0,8796,0,1123.2539999999999
0,8797,0,2286.0410000000002
0,8798,0,2121.9189999999999
0,8799,0,2279.5030000000002
0,8800,0,2012.0820000000001
0,8801,0,2352.6819999999998
0,8802,0,1290.1300000000001
0,8803,0,2017.972
0,8804,0,1830.3800000000001
0,8805,0,1916.6780000000001
0,8806,0,1681.7349999999999
0,8807,0,1751.547
0,8808,0,2142.056
0,8809,0,2143.087
0,8810,0,2374.0900000000001
0,8811,0,1593.835
0,8812,0,1936.8420000000001
0,8813,0,1618.4739999999999
0,8814,0,1659.528
0,8815,0,1332.511
0,8816,0,1994.604
0,8817,0,1640.8800000000001
0,8818,0,2134.442
0,8819,0,1726.644
0,8820,0,1852.3579999999999
0,8821,0,2130.3760000000002
0,8822,0,1948.9939999999999
0,8823,0,2019.204
0,8824,0,1730.4770000000001
0,8825,0,2080.0900000000001
0,8826,0,2429.5799999999999
0,8827,0,1706.2760000000001
0,8828,0,1830.3520000000001
0,8829,0,2007.578
0,8830,0,2189.5189999999998
0,8831,0,1783.2650000000001
0,8832,0,1136.8489999999999
0,8833,0,1856.2570000000001
0,8834,0,1702.394
0,8835,0,1066.133
0,8836,0,1827.7829999999999
0,8837,0,2491.7460000000001
0,8838,0,1791.1400000000001
0,8839,0,1935.2819999999999
0,8840,0,2330.3319999999999
0,8841,0,1645.912
0,8842,0,2224.5970000000002
0,8843,0,1570.4349999999999
0,8844,0,1659.8579999999999
0,8845,0,1990.0050000000001
0,8846,0,2366.5740000000001
0,8847,0,2151.1840000000002
0,8848,0,1852.7719999999999
0,8849,0,1853.9559999999999
0,8850,0,2009.9100000000001
0,8851,0,1872.9190000000001
0,8852,0,1887.921
0,8853,0,1909.9100000000001
0,8854,0,1680.373
0,8855,0,1949.662
0,8856,0,1577.0989999999999
0,8857,0,2238.2139999999999
0,8858,0,1880.9369999999999
0,8859,0,1496.307
0,8860,0,1780.1400000000001
0,8861,0,1535.942
0,8862,0,1724.21
0,8863,0,1582.6289999999999
0,8864,0,2004.077
0,8865,0,1353.9670000000001
0,8866,0,1685.2929999999999
0,8867,0,1555.1590000000001
0,8868,0,1774.8399999999999
0,8869,0,1949.8979999999999
0,8870,0,1891.1130000000001
0,8871,0,1995.404
0,8872,0,1300.7080000000001
0,8873,0,1817.6410000000001
0,8874,0,2105.5070000000001
0,8875,0,1855.7080000000001
0,8876,0,1941.723
0,8877,0,1802.701
0,8878,0,2051.4389999999999
0,8879,0,1926.5170000000001
0,8880,0,1924.4839999999999
0,8881,0,2012.9290000000001
0,8882,0,2358.29
0,8883,0,2377.0369999999998
0,8884,0,2172.1840000000002
0,8885,0,2252.1840000000002
0,8886,0,1451.3589999999999
0,8887,0,2045.635
0,8888,0,1747.729
0,8889,0,1791.5239999999999
0,8890,0,1851.779
0,8891,0,1310.2249999999999
0,8892,0,1628.1020000000001
0,8893,0,1953.7380000000001
0,8894,0,1867.2190000000001
0,8895,0,1281.096
0,8896,0,1812.422
0,8897,0,1781.595
0,8898,0,1780.422
0,8899,0,2038.9480000000001
0,8900,0,2066.328
0,8901,0,2093.1170000000002
0,8902,0,2119.6779999999999
0,8903,0,1744.5920000000001
0,8904,0,1790.2139999999999
0,8905,0,1922.125
0,8906,0,1821.893
0,8907,0,1867.4000000000001
0,8908,0,1680.1010000000001
0,8909,0,2059.4940000000001
0,8910,0,1861.3130000000001
0,8911,0,2077.1149999999998
0,8912,0,1796.3800000000001
0,8913,0,1835.6569999999999
0,8914,0,1781.6700000000001
0,8915,0,1297.1990000000001
0,8916,0,1915.1700000000001
0,8917,0,1990.153
0,8918,0,2070.9830000000002
0,8919,0,1980.3779999999999
0,8920,0,1764.9190000000001
0,8921,0,1809.117
0,8922,0,1408.925
0,8923,0,1733.2750000000001
0,8924,0,1950.895
0,8925,0,1287.5830000000001
0,8926,0,2269.5160000000001
0,8927,0,1355.8409999999999
0,8928,0,1772.23
0,8929,0,2204.2800000000002
0,8930,0,1782.319
0,8931,0,1830.982
0,8932,0,1936.826
0,8933,0,2068.665
0,8934,0,1738.4680000000001
0,8935,0,2523.377
0,8936,0,1787.325
0,8937,0,2148.2060000000001
0,8938,0,1566.231
0,8939,0,1996.9300000000001
0,8940,0,2225.5680000000002
0,8941,0,2255.8530000000001
0,8942,0,1813.8309999999999
0,8943,0,1683.5319999999999
0,8944,0,2015.788
0,8945,0,1619.2719999999999
0,8946,0,2143.4720000000002
0,8947,0,2436.2719999999999
0,8948,0,1913.1310000000001
0,8949,0,1897.4369999999999
0,8950,0,1262.433
0,8951,0,1776.2639999999999
0,8952,0,2399.5439999999999
0,8953,0,1836.819
0,8954,0,1420.011
0,8955,0,2027.0419999999999
0,8956,0,2007.0060000000001
0,8957,0,2071.7600000000002
0,8958,0,1688.0909999999999
0,8959,0,1564.8030000000001
0,8960,0,1615.8889999999999
0,8961,0,1957.876
0,8962,0,1992.7819999999999
0,8963,0,1956.5239999999999
0,8964,0,2092.6660000000002
0,8965,0,1784.5250000000001
0,8966,0,1457.115
0,8967,0,1789.886
0,8968,0,1782.204
0,8969,0,2497.3760000000002
0,8970,0,2105.9279999999999
0,8971,0,1971.712
0,8972,0,2036.951
0,8973,0,1578.6990000000001
0,8974,0,1715.8050000000001
0,8975,0,2405.7489999999998
0,8976,0,1742.412
0,8977,0,2316.8899999999999
0,8978,0,2138.3110000000001
0,8979,0,2173.8969999999999
0,8980,0,2140.962
0,8981,0,2257.2849999999999
0,8982,0,2132.0970000000002
0,8983,0,2226.5909999999999
0,8984,0,1707.423
0,8985,0,2112.8330000000001
0,8986,0,1496.1199999999999
0,8987,0,1804.645
0,8988,0,1609.4110000000001
0,8989,0,1719.346
0,8990,0,1709.9469999999999
0,8991,0,1680.075
0,8992,0,1687.0250000000001
0,8993,0,2012.289
0,8994,0,2003.421
0,8995,0,1482.5139999999999
0,8996,0,1668.691
0,8997,0,2103.654
0,8998,0,2253.8679999999999
0,8999,0,2172.5599999999999
0,9000,0,1927.51
0,9001,0,2391.433
0,9002,0,1456.2950000000001
0,9003,0,2193.8090000000002
0,9004,0,2263.5790000000002
0,9005,0,1808.7180000000001
0,9006,0,2007.02
0,9007,0,1721.396
0,9008,0,1747.5060000000001
0,9009,0,2043.77
0,9010,0,2054.895
0,9011,0,1452.646
0,9012,0,1222.3399999999999
0,9013,0,1900.5360000000001
0,9014,0,2237.3490000000002
0,9015,0,1691.04
0,9016,0,2086.252
0,9017,0,2431.5390000000002
0,9018,0,2074.8339999999998
0,9019,0,1950.9829999999999
0,9020,0,1623.357
0,9021,0,1913.1020000000001
0,9022,0,1915.0920000000001
0,9023,0,2346.1799999999998
0,9024,0,1634.9269999999999
0,9025,0,2174.114
0,9026,0,1884.9839999999999
0,9027,0,1165.47
0,9028,0,1155.3330000000001
0,9029,0,1827.1579999999999
0,9030,0,1832.855
0,9031,0,2088.5309999999999
0,9032,0,1875.4860000000001
0,9033,0,2066.0790000000002
0,9034,0,1948.0260000000001
0,9035,0,2058.2020000000002
0,9036,0,2253.078
0,9037,0,2006.569
0,9038,0,1846.1569999999999
0,9039,0,1562.3299999999999
0,9040,0,2172.3240000000001
0,9041,0,1913.5899999999999
0,9042,0,2391.3200000000002
0,9043,0,1937.934
0,9044,0,2130.6190000000001
0,9045,0,1590.981
0,9046,0,2107.9690000000001
0,9047,0,1347.9849999999999
0,9048,0,1879.297
0,9049,0,1762.4290000000001
0,9050,0,1238.4100000000001
0,9051,0,2340.643
0,9052,0,1809.5340000000001
0,9053,0,1827.2470000000001
0,9054,0,1383.29
0,9055,0,1906.557
0,9056,0,2179.0819999999999
0,9057,0,1838.296
0,9058,0,1759.529
0,9059,0,2148.317
0,9060,0,1849.9449999999999
0,9061,0,1523.8130000000001
0,9062,0,2111.5100000000002
0,9063,0,2239.6030000000001
0,9064,0,1822.2570000000001
0,9065,0,1811.2260000000001
0,9066,0,2448.1350000000002
0,9067,0,2145.605
0,9068,0,1271.9069999999999
0,9069,0,1716.779
0,9070,0,2154.9270000000001
0,9071,0,1576.1030000000001
0,9072,0,2349.5459999999998
0,9073,0,1898.8
0,9074,0,1722.49
0,9075,0,1995.4939999999999
0,9076,0,1501.9010000000001
0,9077,0,1886.788
0,9078,0,2292.3620000000001
0,9079,0,1680.8019999999999
0,9080,0,1747.4010000000001
0,9081,0,1963.6420000000001
0,9082,0,1802.2280000000001
0,9083,0,2026.74
0,9084,0,1762.289
0,9085,0,1916.3969999999999
0,9086,0,2001.943
0,9087,0,1974.692
0,9088,0,1957.8399999999999
0,9089,0,1130.5730000000001
0,9090,0,1846.8299999999999
0,9091,0,1811.77
0,9092,0,1988.8589999999999
0,9093,0,1479.5630000000001
0,9094,0,2343.4549999999999
0,9095,0,2266.098
0,9096,0,2026.8119999999999
0,9097,0,1630.373
0,9098,0,1840.6890000000001
0,9099,0,1737.9449999999999
0,9100,0,2011.7339999999999
0,9101,0,2225.5740000000001
0,9102,0,2155.4340000000002
0,9103,0,2429.645
0,9104,0,1986.2149999999999
0,9105,0,2138.1619999999998
0,9106,0,1973.973
0,9107,0,2161.2249999999999
0,9108,0,1552.509
0,9109,0,1636.6189999999999
0,9110,0,1288.675
0,9111,0,1939.547
0,9112,0,2024.5050000000001
0,9113,0,1818.9690000000001
0,9114,0,1857.579
0,9115,0,2086.6849999999999
0,9116,0,1778.0119999999999
0,9117,0,1944.6859999999999
0,9118,0,2314.1950000000002
0,9119,0,1996.325
0,9120,0,1838.8499999999999
0,9121,0,2294.0100000000002
0,9122,0,2140.6469999999999
0,9123,0,2021.6279999999999
0,9124,0,2135.125
0,9125,0,1569.6700000000001
0,9126,0,2272.4760000000001
0,9127,0,2151.0659999999998
0,9128,0,2246.8670000000002
0,9129,0,1636.903
0,9130,0,1692.826
0,9131,0,1543.0519999999999
0,9132,0,1443.0550000000001
0,9133,0,1794.1199999999999
0,9134,0,1524.902
0,9135,0,1585.115
0,9136,0,1805.155
0,9137,0,1678.0630000000001
0,9138,0,1818.248
0,9139,0,2009.1479999999999
0,9140,0,2042.6600000000001
0,9141,0,2190.0810000000001
0,9142,0,2071.3319999999999
0,9143,0,1639.028
0,9144,0,2294.3820000000001
0,9145,0,2306.25
0,9146,0,1912.713
0,9147,0,1779.6869999999999
0,9148,0,1799.597
0,9149,0,1990.463
0,9150,0,2066.672
0,9151,0,1637.4369999999999
0,9152,0,2099.3040000000001
0,9153,0,1661.5519999999999
0,9154,0,2106.7109999999998
0,9155,0,1315.46
0,9156,0,2078.5680000000002
0,9157,0,2260.6350000000002
0,9158,0,1430.905
0,9159,0,1883.5039999999999
0,9160,0,2302.422
0,9161,0,1427.7539999999999
0,9162,0,1672.3399999999999
0,9163,0,1495.019
0,9164,0,2118.0479999999998
0,9165,0,2260.7089999999998
0,9166,0,2032.056
0,9167,0,2212.9459999999999
0,9168,0,1869.623
0,9169,0,1853.2139999999999
0,9170,0,2176.2820000000002
0,9171,0,1960.2080000000001
0,9172,0,2026.6210000000001
0,9173,0,1519.2270000000001
0,9174,0,1666.2860000000001
0,9175,0,2182.1590000000001
0,9176,0,1927.8710000000001
0,9177,0,1872.356
0,9178,0,2354.6460000000002
0,9179,0,2340.1889999999999
0,9180,0,1944.9780000000001
0,9181,0,1946.8779999999999
0,9182,0,1755.0640000000001
0,9183,0,1606.4649999999999
0,9184,0,1934.316
0,9185,0,1997.97
0,9186,0,1959.952
0,9187,0,1682.9849999999999
0,9188,0,2174.7640000000001
0,9189,0,1576.6980000000001
0,9190,0,1982.598
0,9191,0,1423.702
0,9192,0,2335.2420000000002
0,9193,0,2093.5349999999999
0,9194,0,1586.3399999999999
0,9195,0,1689.732
0,9196,0,1989.7470000000001
0,9197,0,1857.806
0,9198,0,2105.625
0,9199,0,2097.5839999999998
0,9200,0,1598.924
0,9201,0,1710.1479999999999
0,9202,0,1679.816
0,9203,0,1635.443
0,9204,0,2203.114
0,9205,0,1840.287
0,9206,0,1898.2639999999999
0,9207,0,2144.2060000000001
0,9208,0,1987.1489999999999
0,9209,0,1827.893
0,9210,0,1747.7429999999999
0,9211,0,1599.8620000000001
0,9212,0,1907.5129999999999
0,9213,0,2074.067
0,9214,0,1235.191
0,9215,0,2234.2719999999999
0,9216,0,2135.7109999999998
0,9217,0,2105.2730000000001
0,9218,0,1247.327
0,9219,0,1726.7840000000001
0,9220,0,1764.442
0,9221,0,1820.1569999999999
0,9222,0,1739.73
0,9223,0,2247.0259999999998
0,9224,0,1923.588
0,9225,0,2117.0479999999998
0,9226,0,1606.663
0,9227,0,2081.607
0,9228,0,1493.3979999999999
0,9229,0,2027.7629999999999
0,9230,0,1982.8589999999999
0,9231,0,1937.617
0,9232,0,2313.6060000000002
0,9233,0,1893.6700000000001
0,9234,0,1684.865
0,9235,0,1782.1010000000001
0,9236,0,2286.596
0,9237,0,1414.5840000000001
0,9238,0,1620.231
0,9239,0,1514.2239999999999
0,9240,0,1776.0360000000001
0,9241,0,2107.7449999999999
0,9242,0,1212.4400000000001
0,9243,0,1995.4690000000001
0,9244,0,2116.9189999999999
0,9245,0,1759.6010000000001
0,9246,0,1319.8789999999999
0,9247,0,2161.8240000000001
0,9248,0,2295.8020000000001
0,9249,0,2400.0529999999999
0,9250,0,1930.3320000000001
0,9251,0,2286.8679999999999
0,9252,0,1456.4390000000001
0,9253,0,2162.1669999999999
0,9254,0,2094.8580000000002
0,9255,0,1735.107
0,9256,0,2267.3719999999998
0,9257,0,2003.4069999999999
0,9258,0,2360.4839999999999
0,9259,0,2022.5740000000001
0,9260,0,1756.241
0,9261,0,2244.0129999999999
0,9262,0,1769.3209999999999
0,9263,0,1864.557
0,9264,0,1856.3710000000001
0,9265,0,2365.1750000000002
0,9266,0,2240.268
0,9267,0,1807.5309999999999
0,9268,0,2021.367
0,9269,0,1963.4770000000001
0,9270,0,2006.8989999999999
0,9271,0,2192.3539999999998
0,9272,0,1960.848
0,9273,0,1783.655
0,9274,0,1703.6420000000001
0,9275,0,1780.9469999999999
0,9276,0,1695.569
0,9277,0,1848.067
0,9278,0,1618.6559999999999
0,9279,0,1970.4280000000001
0,9280,0,2223.0639999999999
0,9281,0,2294.2170000000001
0,9282,0,2152.3989999999999
0,9283,0,1098.6030000000001
0,9284,0,1915.5160000000001
0,9285,0,1620.684
0,9286,0,1886.76
0,9287,0,1495.454
0,9288,0,1476.22
0,9289,0,1358.376
0,9290,0,2110.4400000000001
0,9291,0,2137.0700000000002
0,9292,0,1907.652
0,9293,0,1883.201
0,9294,0,1854.3989999999999
0,9295,0,1657.252
