worker,query_id,pass,latency_us
0,5711,0,1625.145
0,5712,0,1577.24
0,5713,0,1270.193
0,5714,0,1510.181
0,5715,0,1282.067
0,5716,0,1326.904
0,5717,0,1359.46
0,5718,0,1463.867
0,5719,0,1327.6849999999999
0,5720,0,995.02300000000002
0,5721,0,1137.5119999999999
0,5722,0,1385.8209999999999
0,5723,0,1476.3199999999999
0,5724,0,1438.5999999999999
0,5725,0,1451.461
0,5726,0,1461.53
0,5727,0,1578.8330000000001
0,5728,0,1355.3599999999999
0,5729,0,1408.326
0,5730,0,1040.424
0,5731,0,1014.105
0,5732,0,1393.4090000000001
0,5733,0,1754.1189999999999
0,5734,0,1656.5699999999999
0,5735,0,1402.1759999999999
0,5736,0,1229.933
0,5737,0,1114.71
0,5738,0,1154.029
0,5739,0,1431.482
0,5740,0,1101.0329999999999
0,5741,0,1462.508
0,5742,0,1420.057
0,5743,0,1162.4680000000001
0,5744,0,1196.7329999999999
0,5745,0,1337.3499999999999
0,5746,0,1586.671
0,5747,0,1213.434
0,5748,0,1466.943
0,5749,0,1256.49
0,5750,0,1451.819
0,5751,0,1292.7739999999999
0,5752,0,1452.3699999999999
0,5753,0,1568.4670000000001
0,5754,0,1462.7190000000001
0,5755,0,1321.645
0,5756,0,1500.8
0,5757,0,1544.951
0,5758,0,1272.8320000000001
0,5759,0,1314.26
0,5760,0,1607.0699999999999
0,5761,0,1533.875
0,5762,0,1498.5329999999999
0,5763,0,1280.479
0,5764,0,1400.4280000000001
0,5765,0,1778.873
0,5766,0,1450.4659999999999
0,5767,0,1347.402
0,5768,0,1246.365
0,5769,0,1256.087
0,5770,0,1394.7670000000001
0,5771,0,1154.325
0,5772,0,1218.674
0,5773,0,1395.203
0,5774,0,1297.3800000000001
0,5775,0,1659.2560000000001
0,5776,0,1400.8969999999999
0,5777,0,1266.607
0,5778,0,1375.539
0,5779,0,1489.9059999999999
0,5780,0,1473.9090000000001
0,5781,0,1528.7170000000001
0,5782,0,1551.193
0,5783,0,1400.173
0,5784,0,1384.4480000000001
0,5785,0,1449.2570000000001
0,5786,0,1476.7349999999999
0,5787,0,1311.75
0,5788,0,1074.0260000000001
0,5789,0,1539.0820000000001
0,5790,0,1195.3900000000001
0,5791,0,1428.1700000000001
0,5792,0,1476.6110000000001
0,5793,0,997.31200000000001
0,5794,0,1457.4380000000001
0,5795,0,1334.104
0,5796,0,1237.777
0,5797,0,1256.989
0,5798,0,1313.019
0,5799,0,943.71699999999998
0,5800,0,1490.4079999999999
0,5801,0,1596.4580000000001
0,5802,0,1214.299
0,5803,0,1444.912
0,5804,0,1567.5429999999999
0,5805,0,1623.7329999999999
0,5806,0,1461.04
0,5807,0,1362.5799999999999
0,5808,0,1229.8989999999999
0,5809,0,1559.6300000000001
0,5810,0,1329.3499999999999
0,5811,0,1087.7750000000001
0,5812,0,1313.558
0,5813,0,1397.2750000000001
0,5814,0,1157.72
0,5815,0,1502.8050000000001
0,5816,0,1435.029
0,5817,0,1417.922
0,5818,0,1368.5699999999999
0,5819,0,1505.2329999999999
0,5820,0,1641.4770000000001
0,5821,0,1360.6969999999999
0,5822,0,1580.7280000000001
0,5823,0,1465.0340000000001
0,5824,0,1593.019
0,5825,0,1623.337
0,5826,0,1306.8099999999999
0,5827,0,1407.8209999999999
0,5828,0,1294.125
0,5829,0,1382.4659999999999
0,5830,0,1543.7760000000001
0,5831,0,1350.923
0,5832,0,1167.4549999999999
0,5833,0,1410.9010000000001
0,5834,0,1508.5519999999999
0,5835,0,1493.3800000000001
0,5836,0,1432.876
0,5837,0,1334.0509999999999
0,5838,0,1345.615
0,5839,0,1236.5609999999999
0,5840,0,1318.8699999999999
0,5841,0,1436.2
0,5842,0,1465.3989999999999
0,5843,0,1976.501
0,5844,0,1473.7449999999999
0,5845,0,1505.7840000000001
0,5846,0,1282.5550000000001
0,5847,0,1520.9939999999999
0,5848,0,1225.9490000000001
0,5849,0,1526.066
0,5850,0,1204.2729999999999
0,5851,0,1301.884
0,5852,0,1185.5509999999999
0,5853,0,1485.3589999999999
0,5854,0,1341.057
0,5855,0,1189.2819999999999
0,5856,0,1337.3499999999999
0,5857,0,1604.8330000000001
0,5858,0,1468.21
0,5859,0,1438.028
0,5860,0,1476.8399999999999
0,5861,0,1424.701
0,5862,0,1488.645
0,5863,0,1476.1179999999999
0,5864,0,1430.2550000000001
0,5865,0,1577.643
0,5866,0,1334.528
0,5867,0,1358.778
0,5868,0,1548.443
0,5869,0,1253.4970000000001
0,5870,0,1341.1949999999999
0,5871,0,1362.4970000000001
0,5872,0,1272.732
0,5873,0,1549.472
0,5874,0,1503.075
0,5875,0,1289.354
0,5876,0,1486.521
0,5877,0,1440.855
0,5878,0,1375.029
0,5879,0,1377.624
0,5880,0,1262.721
0,5881,0,1456.885
0,5882,0,1428.837
0,5883,0,1435.2370000000001
0,5884,0,1499.47
0,5885,0,1274.981
0,5886,0,1546.481
0,5887,0,1571.222
0,5888,0,1461.748
0,5889,0,1527.6189999999999
0,5890,0,1365.752
0,5891,0,1253.646
0,5892,0,1266.5419999999999
0,5893,0,1525.604
0,5894,0,1554.4449999999999
0,5895,0,1495.4269999999999
0,5896,0,1456.077
0,5897,0,1478.6210000000001
0,5898,0,1255.03
0,5899,0,1247.5930000000001
0,5900,0,1602.5070000000001
0,5901,0,1404.4159999999999
0,5902,0,1640.4970000000001
0,5903,0,1523.1010000000001
0,5904,0,1347.8399999999999
0,5905,0,1294.1690000000001
0,5906,0,1362.1590000000001
0,5907,0,1470.2139999999999
0,5908,0,1442.5630000000001
0,5909,0,1193.758
0,5910,0,1523.326
0,5911,0,1642.499
0,5912,0,1305.71
0,5913,0,1050.1389999999999
0,5914,0,1220.954
0,5915,0,1075.9300000000001
0,5916,0,1615.1400000000001
0,5917,0,1144.3610000000001
0,5918,0,1329.6969999999999
0,5919,0,1328.9469999999999
0,5920,0,1132.2149999999999
0,5921,0,1479.588
0,5922,0,1405.6189999999999
0,5923,0,1399.952
0,5924,0,1364.9300000000001
0,5925,0,1504.306
0,5926,0,1335.4169999999999
0,5927,0,1380.069
0,5928,0,1425.452
0,5929,0,1265.8699999999999
0,5930,0,1467.0450000000001
0,5931,0,1092.105
0,5932,0,1561.2260000000001
0,5933,0,1627.0350000000001
0,5934,0,1276.6130000000001
0,5935,0,1632.384
0,5936,0,1299.2080000000001
0,5937,0,1574.8720000000001
0,5938,0,1311.4090000000001
0,5939,0,1159.5930000000001
0,5940,0,1610.518
0,5941,0,1422.6479999999999
0,5942,0,1424.3430000000001
0,5943,0,1359.8699999999999
0,5944,0,1227.2919999999999
0,5945,0,1083.693
0,5946,0,1334.6510000000001
0,5947,0,1329.403
0,5948,0,1501.8340000000001
0,5949,0,1666.8630000000001
0,5950,0,1410.0429999999999
0,5951,0,1449.01
0,5952,0,1367.921
0,5953,0,1202.5329999999999
0,5954,0,1436.8019999999999
0,5955,0,1288.473
0,5956,0,1339.797
0,5957,0,1512.4469999999999
0,5958,0,1409.665
0,5959,0,1310.171
0,5960,0,1531.624
0,5961,0,1411.5350000000001
0,5962,0,1415.0050000000001
0,5963,0,1562.117
0,5964,0,1240.3520000000001
0,5965,0,1425.3240000000001
0,5966,0,1414.78
0,5967,0,1322.625
0,5968,0,1434.3199999999999
0,5969,0,1438.576
0,5970,0,1391.354
0,5971,0,1308.299
0,5972,0,1709.376
0,5973,0,1294.8299999999999
0,5974,0,1327.569
0,5975,0,1043.329
0,5976,0,1352.261
0,5977,0,1429.5809999999999
0,5978,0,1625.3199999999999
0,5979,0,1468.9880000000001
0,5980,0,1404.328
0,5981,0,1401.4469999999999
0,5982,0,1629.847
0,5983,0,1144.0139999999999
0,5984,0,1441.2180000000001
0,5985,0,1013.4880000000001
0,5986,0,1606.3510000000001
0,5987,0,1335.508
0,5988,0,1540.645
0,5989,0,1401.7
0,5990,0,1345.356
0,5991,0,1230.3099999999999
0,5992,0,1243.3800000000001
0,5993,0,1391.2339999999999
0,5994,0,1394.8499999999999
0,5995,0,1377.6510000000001
0,5996,0,1517.1320000000001
0,5997,0,1322.3779999999999
0,5998,0,1353.9580000000001
0,5999,0,1299.7449999999999
0,6000,0,1302.3420000000001
0,6001,0,1451.7159999999999
0,6002,0,1169.374
0,6003,0,1152.673
0,6004,0,1484.672
0,6005,0,1074.9929999999999
0,6006,0,1426.3109999999999
0,6007,0,1957.211
0,6008,0,1188.6880000000001
0,6009,0,1331.114
0,6010,0,1180.2919999999999
0,6011,0,1385.6500000000001
0,6012,0,1423.644
0,6013,0,1287.1120000000001
0,6014,0,1303.518
0,6015,0,1399.8340000000001
0,6016,0,1254.229
0,6017,0,1381.248
0,6018,0,1560.722
0,6019,0,1228.9929999999999
0,6020,0,1452.0219999999999
0,6021,0,1678.7560000000001
0,6022,0,1433.5530000000001
0,6023,0,1340.3199999999999
0,6024,0,1603.5260000000001
0,6025,0,1366.2660000000001
0,6026,0,1163.182
0,6027,0,1158.8820000000001
0,6028,0,1127.1300000000001
0,6029,0,1185.7760000000001
0,6030,0,1506.1279999999999
0,6031,0,1495.894
0,6032,0,1398.144
0,6033,0,1542.796
0,6034,0,1358.133
0,6035,0,1551.165
0,6036,0,1093.883
0,6037,0,1847.345
0,6038,0,1118.28
0,6039,0,1255.71
0,6040,0,1497.8969999999999
0,6041,0,1532.2090000000001
0,6042,0,1454.828
0,6043,0,916.35699999999997
0,6044,0,1283.4929999999999
0,6045,0,1510.6990000000001
0,6046,0,1560.0260000000001
0,6047,0,1162.5550000000001
0,6048,0,1522.8679999999999
0,6049,0,1144.8109999999999
0,6050,0,1334.673
0,6051,0,1497.8409999999999
0,6052,0,1474.3099999999999
0,6053,0,1348.6289999999999
0,6054,0,1137.6310000000001
0,6055,0,1096.896
0,6056,0,1366.0899999999999
0,6057,0,1198.0150000000001
0,6058,0,1290.405
0,6059,0,1467.175
0,6060,0,1442.578
0,6061,0,1215.2739999999999
0,6062,0,1497.2180000000001
0,6063,0,984.80399999999997
0,6064,0,1439.6410000000001
0,6065,0,1122.79
0,6066,0,1190.556
0,6067,0,1142.848
0,6068,0,1836.0650000000001
0,6069,0,1316.104
0,6070,0,1662.0809999999999
0,6071,0,1156.693
0,6072,0,1022.956
0,6073,0,1325.5409999999999
0,6074,0,1291.9359999999999
0,6075,0,1307.1500000000001
0,6076,0,1531.5709999999999
0,6077,0,1408.3399999999999
0,6078,0,1292.5160000000001
0,6079,0,1192.211
0,6080,0,1271.2760000000001
0,6081,0,1277.691
0,6082,0,1097.616
0,6083,0,993.77099999999996
0,6084,0,1511.0229999999999
0,6085,0,1493.9110000000001
0,6086,0,1493.8510000000001
0,6087,0,1646.6020000000001
0,6088,0,1308.5219999999999
0,6089,0,1157.702
0,6090,0,1610.2539999999999
0,6091,0,1446.675
0,6092,0,1159.1300000000001
0,6093,0,1368.3099999999999
0,6094,0,1577.3889999999999
0,6095,0,1458.444
0,6096,0,1351.4100000000001
0,6097,0,1597.126
0,6098,0,1111.7950000000001
0,6099,0,1453.7950000000001
0,6100,0,1397.133
0,6101,0,1366.297
0,6102,0,1608.585
0,6103,0,1358.5329999999999
0,6104,0,1138
0,6105,0,1316.913
0,6106,0,1485.587
0,6107,0,1306.008
0,6108,0,1248.3789999999999
0,6109,0,1270.972
0,6110,0,1416.9659999999999
0,6111,0,1284.538
0,6112,0,1505.7550000000001
0,6113,0,1365.0830000000001
0,6114,0,1223.979
0,6115,0,1280.2829999999999
0,6116,0,1348.521
0,6117,0,1523.72
0,6118,0,1326.8140000000001
0,6119,0,1536.954
0,6120,0,1325.0329999999999
0,6121,0,1449.944
0,6122,0,1183.201
0,6123,0,950.77499999999998
0,6124,0,1377.854
0,6125,0,1460.453
0,6126,0,1401.1420000000001
0,6127,0,1560.914
0,6128,0,1216.241
0,6129,0,1082.347
0,6130,0,1466.182
0,6131,0,1182.048
0,6132,0,1392.192
0,6133,0,1199.617
0,6134,0,1456.8910000000001
0,6135,0,1077.433
0,6136,0,1763.0920000000001
0,6137,0,1676.402
0,6138,0,1230.8409999999999
0,6139,0,1730.165
0,6140,0,1553.558
0,6141,0,1478.0920000000001
0,6142,0,1315.3050000000001
0,6143,0,1620.221
0,6144,0,1428.4200000000001
0,6145,0,1395.722
0,6146,0,1216.8299999999999
0,6147,0,1161.02
0,6148,0,1328.77
0,6149,0,1383.6089999999999
0,6150,0,1139.4490000000001
0,6151,0,1567.6130000000001
0,6152,0,1253.454
0,6153,0,966.41899999999998
0,6154,0,1574.8510000000001
0,6155,0,1278.4400000000001
0,6156,0,1574.3409999999999
0,6157,0,1849.944
0,6158,0,1217.155
0,6159,0,1394.231
0,6160,0,1523.6400000000001
0,6161,0,1289.3910000000001
0,6162,0,1247.876
0,6163,0,1570.28
0,6164,0,1545.222
0,6165,0,1031.7149999999999
0,6166,0,1466.8489999999999
0,6167,0,1600.2860000000001
0,6168,0,1537.0920000000001
0,6169,0,1555.6489999999999
0,6170,0,1217.8810000000001
0,6171,0,1201.682
0,6172,0,1468.1320000000001
0,6173,0,1457.837
0,6174,0,1276.2629999999999
0,6175,0,1597.2719999999999
0,6176,0,1332.143
0,6177,0,1446.75
0,6178,0,1314.078
0,6179,0,1300.451
0,6180,0,1535.5119999999999
0,6181,0,1525.673
0,6182,0,1079.242
0,6183,0,1657.1700000000001
0,6184,0,1524.471
0,6185,0,1283.223
0,6186,0,1385.0730000000001
0,6187,0,1276.163
0,6188,0,1260.4079999999999
0,6189,0,1549.97
0,6190,0,1561.8920000000001
0,6191,0,1183.24
0,6192,0,1532.9269999999999
0,6193,0,1409.046
0,6194,0,1173.4559999999999
0,6195,0,1255.615
0,6196,0,1327.1489999999999
0,6197,0,1447.2460000000001
0,6198,0,987.04499999999996
0,6199,0,1654.4860000000001
0,6200,0,1184.018
0,6201,0,1276.6690000000001
0,6202,0,1504.298
0,6203,0,1343.752
0,6204,0,1556.529
0,6205,0,1564.337
0,6206,0,1248.883
0,6207,0,1551.7429999999999
0,6208,0,1233.6679999999999
0,6209,0,1162.836
0,6210,0,1282.9680000000001
0,6211,0,1638.8050000000001
0,6212,0,1040.9000000000001
0,6213,0,1482.172
0,6214,0,1455.8
0,6215,0,1384.6010000000001
0,6216,0,1226.749
0,6217,0,1483.308
0,6218,0,1488.595
0,6219,0,1058.21
0,6220,0,1592.1410000000001
0,6221,0,1371.085
0,6222,0,1472.28
0,6223,0,1409.048
0,6224,0,1492.1469999999999
0,6225,0,1404.287
0,6226,0,1357.4690000000001
0,6227,0,1287.577
0,6228,0,1242.624
0,6229,0,1279.7940000000001
0,6230,0,1317.7950000000001
0,6231,0,996.92100000000005
0,6232,0,1324.78
0,6233,0,1187.2950000000001
0,6234,0,1350.847
0,6235,0,1587.021
0,6236,0,1558.8710000000001
0,6237,0,1188.9570000000001
0,6238,0,1471.9059999999999
0,6239,0,1359.0319999999999
0,6240,0,1437.6900000000001
0,6241,0,1238.1189999999999
0,6242,0,1234.229
0,6243,0,1308.5619999999999
0,6244,0,1510.7760000000001
0,6245,0,1492.877
0,6246,0,1301.8050000000001
0,6247,0,1270.7750000000001
0,6248,0,1608.886
0,6249,0,1537.184
0,6250,0,1233.307
0,6251,0,1441.71
0,6252,0,1298.5409999999999
0,6253,0,1745.529
0,6254,0,1636.662
0,6255,0,1351.604
0,6256,0,1306.2660000000001
0,6257,0,1098.848
0,6258,0,1060.2429999999999
0,6259,0,1349.8199999999999
0,6260,0,1444.038
0,6261,0,1281.307
0,6262,0,1282.1289999999999
0,6263,0,1478.1990000000001
0,6264,0,1348.2139999999999
0,6265,0,1162.9760000000001
0,6266,0,1002.7670000000001
0,6267,0,1423.799
0,6268,0,1375.806
0,6269,0,973.71600000000001
0,6270,0,1514.6969999999999
0,6271,0,1174.3209999999999
0,6272,0,1563.394
0,6273,0,1602.8689999999999
0,6274,0,1353.116
0,6275,0,1528.8679999999999
0,6276,0,1566.816
0,6277,0,1313.0129999999999
0,6278,0,1031.8989999999999
0,6279,0,1456.5309999999999
0,6280,0,1474.903
0,6281,0,1239.896
0,6282,0,1476.046
0,6283,0,1160.778
0,6284,0,1350.066
0,6285,0,1161.8889999999999
0,6286,0,1392.4749999999999
0,6287,0,1634.7470000000001
0,6288,0,1444.221
0,6289,0,1681.3910000000001
0,6290,0,1544.52
0,6291,0,1610.8969999999999
0,6292,0,1490.127
0,6293,0,1592.797
0,6294,0,1610.941
0,6295,0,1582.489
0,6296,0,1423.482
0,6297,0,1405.232
0,6298,0,1337.9739999999999
0,6299,0,1404.5329999999999
0,6300,0,1395.4690000000001
0,6301,0,1595.1610000000001
0,6302,0,1642.5550000000001
0,6303,0,1123.615
0,6304,0,1722.645
0,6305,0,1362.4200000000001
0,6306,0,1539.2370000000001
0,6307,0,1537.325
0,6308,0,1398.2049999999999
0,6309,0,1128.788
0,6310,0,1142.931
0,6311,0,1319.1320000000001
0,6312,0,1387.8320000000001
0,6313,0,1627.056
0,6314,0,1570.9680000000001
0,6315,0,1524.1690000000001
0,6316,0,1162.6780000000001
0,6317,0,1373.308
0,6318,0,1067.4690000000001
0,6319,0,1770.952
0,6320,0,1416.2660000000001
0,6321,0,1276.9680000000001
0,6322,0,1555.203
0,6323,0,1121.3
0,6324,0,1739.971
0,6325,0,1277.123
0,6326,0,1352.6120000000001
0,6327,0,1129.9570000000001
0,6328,0,1590.7529999999999
0,6329,0,1134.402
0,6330,0,1386.0239999999999
0,6331,0,1215.895
0,6332,0,1592.079
0,6333,0,1412.712
0,6334,0,1132.8679999999999
0,6335,0,1135.5219999999999
0,6336,0,1369.6199999999999
0,6337,0,1443.306
0,6338,0,1281.884
0,6339,0,1662.335
0,6340,0,1034.634
0,6341,0,1453.463
0,6342,0,1304.7739999999999
0,6343,0,1336.98
0,6344,0,1323.29
0,6345,0,1404.846
0,6346,0,1478.0740000000001
0,6347,0,1562.2139999999999
0,6348,0,1266.288
0,6349,0,1316.501
0,6350,0,1408.5999999999999
0,6351,0,1330.895
0,6352,0,1459.319
0,6353,0,1172.912
0,6354,0,1258.6959999999999
0,6355,0,1460.664
0,6356,0,1209.683
0,6357,0,1565.066
0,6358,0,1216.7260000000001
0,6359,0,1428.1220000000001
0,6360,0,1581.3140000000001
0,6361,0,1341.2819999999999
0,6362,0,1474.3199999999999
0,6363,0,1236.395
0,6364,0,1431.6389999999999
0,6365,0,1240.2729999999999
0,6366,0,1237.249
0,6367,0,1199.4639999999999
0,6368,0,1487.625
0,6369,0,1279.4580000000001
0,6370,0,1360.432
0,6371,0,1359.576
0,6372,0,1356.3800000000001
0,6373,0,1247.9860000000001
0,6374,0,1077.029
0,6375,0,1393.28
0,6376,0,1101.4659999999999
0,6377,0,1572.9929999999999
0,6378,0,1782.145
0,6379,0,1656.232
0,6380,0,1340.732
0,6381,0,935.71699999999998
0,6382,0,1366.114
0,6383,0,1433.152
0,6384,0,1492.4359999999999
0,6385,0,1489.4459999999999
0,6386,0,1262.6769999999999
0,6387,0,1023.216
0,6388,0,1504.472
0,6389,0,1362.501
0,6390,0,1533.97
0,6391,0,1311.3589999999999
0,6392,0,1344.9970000000001
0,6393,0,1187.1969999999999
0,6394,0,1544.354
0,6395,0,1535.135
0,6396,0,1298.9570000000001
0,6397,0,1483.7670000000001
0,6398,0,1464.471
0,6399,0,1213.854
0,6400,0,1839.2629999999999
0,6401,0,1336.539
0,6402,0,1416.3030000000001
0,6403,0,1352.0799999999999
0,6404,0,1201.1610000000001
0,6405,0,1276.826
0,6406,0,1281.153
0,6407,0,1342.442
0,6408,0,1520.9069999999999
0,6409,0,1181.8579999999999
0,6410,0,1228.0999999999999
0,6411,0,1437.875
0,6412,0,1275.067
0,6413,0,1291.5999999999999
0,6414,0,1347.2909999999999
0,6415,0,1502.6210000000001
0,6416,0,1426.999
0,6417,0,1295.5540000000001
0,6418,0,1420.0740000000001
0,6419,0,1289.797
0,6420,0,1441.2719999999999
0,6421,0,1486.3599999999999
0,6422,0,1461.0219999999999
0,6423,0,1573.8030000000001
0,6424,0,1369.874
0,6425,0,1375.202
0,6426,0,1091.6769999999999
0,6427,0,1281.1099999999999
0,6428,0,1228.3119999999999
0,6429,0,1281.1389999999999
0,6430,0,1149.473
0,6431,0,1498.605
0,6432,0,1279.3989999999999
0,6433,0,1577.2909999999999
0,6434,0,1301.538
0,6435,0,1205.9190000000001
0,6436,0,1466.056
0,6437,0,1581.4570000000001
0,6438,0,1535.595
0,6439,0,1201.1189999999999
0,6440,0,1437.2760000000001
0,6441,0,1309.7329999999999
0,6442,0,1509.049
0,6443,0,1640.6010000000001
0,6444,0,1567.7729999999999
0,6445,0,1412.373
0,6446,0,1530.355
0,6447,0,1311.6569999999999
0,6448,0,1506.8800000000001
0,6449,0,1348.921
0,6450,0,1416.79
0,6451,0,1187.356
0,6452,0,1042.5170000000001
0,6453,0,1170.1010000000001
0,6454,0,1411.2170000000001
0,6455,0,1389.8699999999999
0,6456,0,1342.328
0,6457,0,980.26999999999998
0,6458,0,1674.03
0,6459,0,1261.0650000000001
0,6460,0,1064.174
0,6461,0,1252.402
0,6462,0,1384.508
0,6463,0,1432.248
0,6464,0,1277.0719999999999
0,6465,0,1374.7180000000001
0,6466,0,1667.2180000000001
0,6467,0,1291.606
0,6468,0,1457.421
0,6469,0,1364.0709999999999
0,6470,0,1848.646
0,6471,0,1209.0319999999999
0,6472,0,1588.779
0,6473,0,1449.6020000000001
0,6474,0,1393.8040000000001
0,6475,0,1245.0250000000001
0,6476,0,1234.2
0,6477,0,1334.3689999999999
0,6478,0,1554.383
0,6479,0,1420.1559999999999
0,6480,0,1494.423
0,6481,0,1402.6030000000001
0,6482,0,1916.0699999999999
0,6483,0,1380.1110000000001
0,6484,0,1560.8150000000001
0,6485,0,1466.1010000000001
0,6486,0,1528.6579999999999
0,6487,0,1179.424
0,6488,0,1428.0640000000001
0,6489,0,1343.712
0,6490,0,1193.914
0,6491,0,1431.386
0,6492,0,1551.838
0,6493,0,1088.979
0,6494,0,1166.0119999999999
0,6495,0,1375.4349999999999
0,6496,0,1601.8389999999999
0,6497,0,1448.4949999999999
0,6498,0,1083.0740000000001
0,6499,0,1238.6980000000001
0,6500,0,1432.0450000000001
0,6501,0,1189.704
0,6502,0,1326.6780000000001
0,6503,0,1401.6759999999999
0,6504,0,1148.6890000000001
0,6505,0,1474.691
0,6506,0,1623.125
0,6507,0,1317.925
0,6508,0,1342.1949999999999
0,6509,0,1485.375
0,6510,0,1373.558
0,6511,0,1529.3409999999999
0,6512,0,1237.702
0,6513,0,1398.1849999999999
0,6514,0,1420.2080000000001
0,6515,0,1361.655
0,6516,0,1292.0150000000001
0,6517,0,1356.9380000000001
0,6518,0,1445.8989999999999
0,6519,0,1403.8099999999999
0,6520,0,1428.6690000000001
0,6521,0,1290.049
0,6522,0,1589.1500000000001
0,6523,0,1501.124
0,6524,0,1285.443
0,6525,0,1372.8869999999999
0,6526,0,1326.1089999999999
0,6527,0,1479.5989999999999
0,6528,0,1130.069
0,6529,0,1508.7239999999999
0,6530,0,1546.7460000000001
0,6531,0,1172.3050000000001
0,6532,0,1484.3520000000001
0,6533,0,1453.079
0,6534,0,1288.6980000000001
0,6535,0,1509.175
0,6536,0,1451.6089999999999
0,6537,0,1169.883
0,6538,0,1307.973
0,6539,0,1495.261
0,6540,0,1325.463
0,6541,0,1586.4849999999999
0,6542,0,1223.2570000000001
0,6543,0,1351.1020000000001
0,6544,0,1229.1199999999999
0,6545,0,1396.0730000000001
0,6546,0,1352.5630000000001
0,6547,0,1492.5699999999999
0,6548,0,1448.49
0,6549,0,1164.1569999999999
0,6550,0,2304.8040000000001
0,6551,0,1210.7460000000001
0,6552,0,1475.4839999999999
0,6553,0,1145.2190000000001
0,6554,0,1530.248
0,6555,0,1409.99
0,6556,0,1301.76
0,6557,0,1266.5699999999999
0,6558,0,1098.3599999999999
0,6559,0,1380.1179999999999
0,6560,0,1194.9849999999999
0,6561,0,1392.895
0,6562,0,1323.6669999999999
0,6563,0,1454.479
0,6564,0,1205.002
0,6565,0,1456.4079999999999
0,6566,0,906.29300000000001
0,6567,0,1109.5419999999999
0,6568,0,1306.1089999999999
0,6569,0,1187.768
0,6570,0,1242.982
0,6571,0,1156.4010000000001
0,6572,0,1291.1089999999999
0,6573,0,1131.7850000000001
0,6574,0,1323.423
0,6575,0,1249.606
0,6576,0,1477.451
0,6577,0,1514.962
0,6578,0,1081.451
0,6579,0,1397.7850000000001
0,6580,0,1515.0889999999999
0,6581,0,1474.992
0,6582,0,1511.76
0,6583,0,1412.2070000000001
0,6584,0,1240.0830000000001
0,6585,0,1329.6800000000001
0,6586,0,1277.472
0,6587,0,1422.1500000000001
0,6588,0,1306.519
0,6589,0,1361.268
0,6590,0,1346.819
0,6591,0,1408.7329999999999
0,6592,0,1452.5129999999999
0,6593,0,1409.595
0,6594,0,1326.223
0,6595,0,1324.385
0,6596,0,1102.9770000000001
0,6597,0,1365.2339999999999
0,6598,0,1096.135
0,6599,0,1560.0260000000001
0,6600,0,1109.9000000000001
0,6601,0,1171.7180000000001
0,6602,0,1528.2940000000001
0,6603,0,1549.973
0,6604,0,1542.278
0,6605,0,1414.8030000000001
0,6606,0,1313.0050000000001
0,6607,0,1329.9770000000001
0,6608,0,1395.885
0,6609,0,1304.7070000000001
0,6610,0,1484.6790000000001
0,6611,0,1231.866
0,6612,0,1402.4770000000001
0,6613,0,1667.7049999999999
0,6614,0,1137.444
0,6615,0,1419.0519999999999
0,6616,0,1225.8499999999999
0,6617,0,1240.251
0,6618,0,1333.7280000000001
0,6619,0,1453.798
0,6620,0,1421.027
0,6621,0,1495.4659999999999
0,6622,0,1193.835
0,6623,0,1425.73
0,6624,0,1440.883
0,6625,0,1227.1199999999999
0,6626,0,1535.867
0,6627,0,1343.9469999999999
0,6628,0,1353.355
0,6629,0,1193.2260000000001
0,6630,0,1316.7139999999999
0,6631,0,1514.973
0,6632,0,1411.1400000000001
0,6633,0,1554.5820000000001
0,6634,0,1407.3589999999999
0,6635,0,1533.701
0,6636,0,1584.4169999999999
0,6637,0,1289.972
0,6638,0,1504.5139999999999
0,6639,0,1487.5740000000001
0,6640,0,1472.0050000000001
0,6641,0,1179.9200000000001
0,6642,0,1623.925
0,6643,0,1178.3230000000001
0,6644,0,1403.9760000000001
0,6645,0,1366.895
0,6646,0,1555.066
0,6647,0,1431.6030000000001
0,6648,0,1139.5809999999999
0,6649,0,1576.509
0,6650,0,1539.1700000000001
0,6651,0,1144.383
0,6652,0,1512.0989999999999
0,6653,0,1372.087
0,6654,0,1259.152
0,6655,0,1564.877
0,6656,0,1388.337
0,6657,0,1457.9739999999999
0,6658,0,1499.9000000000001
0,6659,0,1604.498
0,6660,0,1509.5820000000001
0,6661,0,1216.127
0,6662,0,1004.936
0,6663,0,1380.569
0,6664,0,1238.364
0,6665,0,1586.2280000000001
0,6666,0,1260.1569999999999
0,6667,0,1413.789
0,6668,0,1435.0060000000001
0,6669,0,1484.979
0,6670,0,1146.3209999999999
0,6671,0,1447.8389999999999
0,6672,0,1402.425
0,6673,0,1622.9770000000001
0,6674,0,1215.655
0,6675,0,1615.5340000000001
0,6676,0,1368.989
0,6677,0,1590.672
0,6678,0,1543.5150000000001
0,6679,0,1268.204
0,6680,0,1581.2719999999999
0,6681,0,1251.143
0,6682,0,1598.0229999999999
0,6683,0,1106.1389999999999
0,6684,0,1145.2260000000001
0,6685,0,1249.442
0,6686,0,1118.3219999999999
0,6687,0,1396.9359999999999
0,6688,0,1347.548
0,6689,0,1102.7750000000001
0,6690,0,1612.414
0,6691,0,1609.55
0,6692,0,1307.799
0,6693,0,1602.1800000000001
0,6694,0,1289.951
0,6695,0,1337.567
0,6696,0,1398.7529999999999
0,6697,0,1286.4870000000001
0,6698,0,1394.713
0,6699,0,1428.4670000000001
