worker,query_id,pass,latency_us
0,1240,1,910.47500000000002
0,1241,1,1045.116
0,1242,1,1062.5450000000001
0,1243,1,1047.829
0,1244,1,915.48199999999997
0,1245,1,922.74300000000005
0,1246,1,1061.394
0,1247,1,963.97799999999995
0,1248,1,1066.7729999999999
0,1249,1,1043.97
0,1250,1,1112.223
0,1251,1,980.40300000000002
0,1252,1,1116.4749999999999
0,1253,1,1066.9849999999999
0,1254,1,820.428
0,1255,1,1122.029
0,1256,1,1188.299
0,1257,1,1074.241
0,1258,1,944.10199999999998
0,1259,1,941.56700000000001
0,1260,1,1159.7239999999999
0,1261,1,1275.729
0,1262,1,1114.492
0,1263,1,1000.814
0,1264,1,966.26800000000003
0,1265,1,1070.7329999999999
0,1266,1,1097.5820000000001
0,1267,1,1038.4110000000001
0,1268,1,981.87800000000004
0,1269,1,893.58399999999995
0,1270,1,1056.5909999999999
0,1271,1,1027.835
0,1272,1,959.81799999999998
0,1273,1,1075.2249999999999
0,1274,1,982.39700000000005
0,1275,1,1245.8910000000001
0,1276,1,863.02599999999995
0,1277,1,836.44799999999998
0,1278,1,1017.266
0,1279,1,1024.665
0,1280,1,1675.895
0,1281,1,1097.1099999999999
0,1282,1,1028.348
0,1283,1,981.65800000000002
0,1284,1,886.13099999999997
0,1285,1,1103.04
0,1286,1,1069.8589999999999
0,1287,1,986.49800000000005
0,1288,1,1065.799
0,1289,1,1084.086
0,1290,1,1139.2539999999999
0,1291,1,1132.3969999999999
0,1292,1,1109.319
0,1293,1,1000.723
0,1294,1,949.20500000000004
0,1295,1,1093.9690000000001
0,1296,1,1139.2380000000001
0,1297,1,1041.5940000000001
0,1298,1,1197.751
0,1299,1,1014.575
0,1300,1,991.53999999999996
0,1301,1,1149.6679999999999
0,1302,1,1080.047
0,1303,1,958.80999999999995
0,1304,1,1036.2239999999999
0,1305,1,922.66700000000003
0,1306,1,1092.5599999999999
0,1307,1,1014.849
0,1308,1,1064.511
0,1309,1,1025.1890000000001
0,1310,1,1017.963
0,1311,1,962.96199999999999
0,1312,1,1338.5719999999999
0,1313,1,963.37400000000002
0,1314,1,1303.739
0,1315,1,982.70100000000002
0,1316,1,918.46400000000006
0,1317,1,1130.77
0,1318,1,1016.438
0,1319,1,1051.479
0,1320,1,881.23500000000001
0,1321,1,1037.597
0,1322,1,1051.4190000000001
0,1323,1,1087.136
0,1324,1,1018.1900000000001
0,1325,1,956.39599999999996
0,1326,1,1385.838
0,1327,1,1116.2829999999999
0,1328,1,1055.356
0,1329,1,1022.306
0,1330,1,1240.9400000000001
0,1331,1,978.00900000000001
0,1332,1,1136.6569999999999
0,1333,1,1035.9670000000001
0,1334,1,1235.6669999999999
0,1335,1,1074.884
0,1336,1,1132.2860000000001
0,1337,1,1128.693
0,1338,1,1074.175
0,1339,1,1046.623
0,1340,1,1008.539
0,1341,1,905.60299999999995
0,1342,1,1032.0619999999999
0,1343,1,1096.009
0,1344,1,1003.0599999999999
0,1345,1,961.24000000000001
0,1346,1,1102.2049999999999
0,1347,1,942.89599999999996
0,1348,1,1052.671
0,1349,1,989.67700000000002
0,1350,1,965.70100000000002
0,1351,1,944.44500000000005
0,1352,1,1077.5989999999999
0,1353,1,1028.395
0,1354,1,1024.1769999999999
0,1355,1,1017.1900000000001
0,1356,1,1037.6700000000001
0,1357,1,1127.607
0,1358,1,964.83100000000002
0,1359,1,1034.2829999999999
0,1360,1,1055.998
0,1361,1,1053.1279999999999
0,1362,1,1246.3219999999999
0,1363,1,1070.3800000000001
0,1364,1,861.68799999999999
0,1365,1,1076.0509999999999
0,1366,1,938.59699999999998
0,1367,1,919.88
0,1368,1,981.40899999999999
0,1369,1,1071.6099999999999
0,1370,1,1003.015
0,1371,1,947.846
0,1372,1,953.51599999999996
0,1373,1,1040.6389999999999
0,1374,1,1016.923
0,1375,1,1031.673
0,1376,1,993.93200000000002
0,1377,1,858.45799999999997
0,1378,1,1082.7539999999999
0,1379,1,966.74000000000001
0,1380,1,1086.5619999999999
0,1381,1,1085.8820000000001
0,1382,1,1030.1800000000001
0,1383,1,994.76599999999996
0,1384,1,1014.528
0,1385,1,1006.514
0,1386,1,932.14700000000005
0,1387,1,1086.681
0,1388,1,997.27200000000005
0,1389,1,919.99300000000005
0,1390,1,851.23400000000004
0,1391,1,1013.433
0,1392,1,862.65499999999997
0,1393,1,1043.154
0,1394,1,967.85900000000004
0,1395,1,1063.45
0,1396,1,1077.0989999999999
0,1397,1,1090.0540000000001
0,1398,1,1079.5160000000001
0,1399,1,1063.1669999999999
0,1400,1,1039.4369999999999
0,1401,1,1014.0700000000001
0,1402,1,948.29700000000003
0,1403,1,1089.9780000000001
0,1404,1,1174.8879999999999
0,1405,1,1056.203
0,1406,1,977.31500000000005
0,1407,1,978.29700000000003
0,1408,1,946.86900000000003
0,1409,1,1006.171
0,1410,1,1021.919
0,1411,1,933.64200000000005
0,1412,1,1157.172
0,1413,1,924.73599999999999
0,1414,1,947.32000000000005
0,1415,1,990.49099999999999
0,1416,1,1064.365
0,1417,1,1107.693
0,1418,1,973.88699999999994
0,1419,1,1113.7449999999999
0,1420,1,757.38800000000003
0,1421,1,1046.569
0,1422,1,1209.569
0,1423,1,1056.826
0,1424,1,1031.806
0,1425,1,1041.7809999999999
0,1426,1,1087.8869999999999
0,1427,1,962.25999999999999
0,1428,1,997.90200000000004
0,1429,1,1080.2860000000001
0,1430,1,1278.4670000000001
0,1431,1,1039.5429999999999
0,1432,1,1021.073
0,1433,1,1022.312
0,1434,1,938.971
0,1435,1,998.27800000000002
0,1436,1,1069.925
0,1437,1,1028.172
0,1438,1,1016.784
0,1439,1,1002.26
0,1440,1,1044.335
0,1441,1,1051.326
0,1442,1,1022.497
0,1443,1,1100.78
0,1444,1,1029.124
0,1445,1,1089.8979999999999
0,1446,1,1512.6759999999999
0,1447,1,1400.0340000000001
0,1448,1,1206.537
0,1449,1,1204.6479999999999
0,1450,1,1016.9690000000001
0,1451,1,901.86900000000003
0,1452,1,1188.73
0,1453,1,1057.3969999999999
0,1454,1,1021.747
0,1455,1,1119.1990000000001
0,1456,1,1069.2329999999999
0,1457,1,1028.578
0,1458,1,1018.293
0,1459,1,998.553
0,1460,1,1232.412
0,1461,1,965.44500000000005
0,1462,1,1106.3489999999999
0,1463,1,1167.338
0,1464,1,1016.218
0,1465,1,1079.194
0,1466,1,1135.9269999999999
0,1467,1,1092.7329999999999
0,1468,1,929.11699999999996
0,1469,1,1078.298
0,1470,1,1023.099
0,1471,1,1099.088
0,1472,1,1211.2370000000001
0,1473,1,974.91600000000005
0,1474,1,1038.009
0,1475,1,1102.6510000000001
0,1476,1,995.40099999999995
0,1477,1,897.93299999999999
0,1478,1,1124.6669999999999
0,1479,1,1024.327
0,1480,1,1063.9280000000001
0,1481,1,1034.123
0,1482,1,1161.6849999999999
0,1483,1,1159.9690000000001
0,1484,1,986.26700000000005
0,1485,1,1063.134
0,1486,1,1091.47
0,1487,1,979.90999999999997
0,1488,1,938.12300000000005
0,1489,1,958.44399999999996
0,1490,1,1017.946
0,1491,1,899.96400000000006
0,1492,1,1115.8230000000001
0,1493,1,1250.396
0,1494,1,1304.652
0,1495,1,922.01700000000005
0,1496,1,985.64700000000005
0,1497,1,894.09799999999996
0,1498,1,1015.884
0,1499,1,989.93600000000004
0,1500,1,993.71799999999996
0,1501,1,1042.9290000000001
0,1502,1,990.82500000000005
0,1503,1,972.154
0,1504,1,989.09799999999996
0,1505,1,896.94500000000005
0,1506,1,1135.3409999999999
0,1507,1,995.47299999999996
0,1508,1,1101.471
0,1509,1,1086.059
0,1510,1,1047.5609999999999
0,1511,1,1083.144
0,1512,1,967.35400000000004
0,1513,1,936.45899999999995
0,1514,1,950.91600000000005
0,1515,1,1061.7439999999999
0,1516,1,1084.982
0,1517,1,914.17100000000005
0,1518,1,1024.3109999999999
0,1519,1,925.31200000000001
0,1520,1,1096.422
0,1521,1,979.09000000000003
0,1522,1,1009.875
0,1523,1,1062.223
0,1524,1,962.53899999999999
0,1525,1,1154.71
0,1526,1,1008.828
0,1527,1,1051.4090000000001
0,1528,1,1110.8209999999999
0,1529,1,941.49000000000001
0,1530,1,1161.2190000000001
0,1531,1,949.17100000000005
0,1532,1,1214.2550000000001
0,1533,1,984.11400000000003
0,1534,1,941.31899999999996
0,1535,1,1030.819
0,1536,1,1020.252
0,1537,1,952.02999999999997
0,1538,1,1184.6800000000001
0,1539,1,1046.499
0,1540,1,990.36800000000005
0,1541,1,995.64099999999996
0,1542,1,936.84299999999996
0,1543,1,1205.5050000000001
0,1544,1,914.66399999999999
0,1545,1,1014.175
0,1546,1,1020.288
0,1547,1,1016.023
0,1548,1,960.92899999999997
0,1549,1,1087.085
0,1550,1,1078.528
0,1551,1,1004.237
0,1552,1,984.36099999999999
0,1553,1,1038.7280000000001
0,1554,1,971.95899999999995
0,1555,1,927.91099999999994
0,1556,1,1018.244
0,1557,1,1018.522
0,1558,1,1054.8389999999999
0,1559,1,1049.298
0,1560,1,914.255
0,1561,1,1047.511
0,1562,1,982.74699999999996
0,1563,1,963.24300000000005
0,1564,1,1131.425
0,1565,1,1266.509
0,1566,1,1193.579
0,1567,1,850.28700000000003
0,1568,1,1075.232
0,1569,1,897.11900000000003
0,1570,1,981.04499999999996
0,1571,1,1044.732
0,1572,1,1002.345
0,1573,1,1021.825
0,1574,1,1025.8219999999999
0,1575,1,914.21799999999996
0,1576,1,822.55700000000002
0,1577,1,1031.751
0,1578,1,1104.904
0,1579,1,1157.1079999999999
0,1580,1,1010.174
0,1581,1,951.10900000000004
0,1582,1,1178.192
0,1583,1,1109.165
0,1584,1,988.649
0,1585,1,980.29399999999998
0,1586,1,1021.355
0,1587,1,1108.6849999999999
0,1588,1,820.43200000000002
0,1589,1,1258.905
0,1590,1,1199.3030000000001
0,1591,1,876.87699999999995
0,1592,1,902.697
0,1593,1,996.76199999999994
0,1594,1,1086.1559999999999
0,1595,1,1088.759
0,1596,1,1022.752
0,1597,1,987.54899999999998
0,1598,1,977.35500000000002
0,1599,1,1047.3710000000001
0,1600,1,1066.326
0,1601,1,1101.2249999999999
0,1602,1,1116.356
0,1603,1,990.77800000000002
0,1604,1,957.58600000000001
0,1605,1,956.24099999999999
0,1606,1,934.15700000000004
0,1607,1,1014.55
0,1608,1,1010.0650000000001
0,1609,1,1122.144
0,1610,1,1001.066
0,1611,1,1040.2370000000001
0,1612,1,1051.79
0,1613,1,1017.054
0,1614,1,1364.347
0,1615,1,1189.4670000000001
0,1616,1,993.99000000000001
0,1617,1,1321.693
0,1618,1,1189.3710000000001
0,1619,1,1127.796
0,1620,1,977.69500000000005
0,1621,1,988.99199999999996
0,1622,1,1068.45
0,1623,1,902.78800000000001
0,1624,1,1050.029
0,1625,1,1003.933
0,1626,1,1093.7149999999999
0,1627,1,1096.1600000000001
0,1628,1,961.86000000000001
0,1629,1,1004.789
0,1630,1,959.846
0,1631,1,1013.64
0,1632,1,973.49300000000005
0,1633,1,1166.5429999999999
0,1634,1,1346.962
0,1635,1,1238.287
0,1636,1,1191.0029999999999
0,1637,1,1045.4929999999999
0,1638,1,1023.1
0,1639,1,1033.5640000000001
0,1640,1,1093.655
0,1641,1,968.80999999999995
0,1642,1,1033.345
0,1643,1,988.05700000000002
0,1644,1,1105.6790000000001
0,1645,1,999.67200000000003
0,1646,1,1210.8009999999999
0,1647,1,1130.453
0,1648,1,1075.0619999999999
0,1649,1,1036.0519999999999
0,1650,1,1097.3699999999999
0,1651,1,860.89400000000001
0,1652,1,1025.8420000000001
0,1653,1,1062.3399999999999
0,1654,1,1049.518
0,1655,1,1046.3710000000001
0,1656,1,1002.634
0,1657,1,881.39300000000003
0,1658,1,1003.702
0,1659,1,1071.079
0,1660,1,1018.668
0,1661,1,942.65599999999995
0,1662,1,1109.29
0,1663,1,1176.1110000000001
0,1664,1,998.34500000000003
0,1665,1,975.84400000000005
0,1666,1,1107.1279999999999
0,1667,1,910.71199999999999
0,1668,1,936.70299999999997
0,1669,1,916.37300000000005
0,1670,1,1083.873
0,1671,1,980.88
0,1672,1,1014.778
0,1673,1,1108.586
0,1674,1,1075.8230000000001
0,1675,1,908.08299999999997
0,1676,1,1064.566
0,1677,1,1157.6700000000001
0,1678,1,865.25400000000002
0,1679,1,1189.1849999999999
0,1680,1,1078.3779999999999
0,1681,1,905.62599999999998
0,1682,1,1027.752
0,1683,1,913.69299999999998
0,1684,1,1010.5890000000001
0,1685,1,988.73000000000002
0,1686,1,1412.1469999999999
0,1687,1,923.15899999999999
0,1688,1,1041.7149999999999
0,1689,1,1243.951
0,1690,1,948.54100000000005
0,1691,1,1191.1600000000001
0,1692,1,944.923
0,1693,1,938.35199999999998
0,1694,1,990.101
0,1695,1,1224.271
0,1696,1,1190.9480000000001
0,1697,1,928.37099999999998
0,1698,1,1266.135
0,1699,1,930.18899999999996
0,1700,1,857.36199999999997
0,1701,1,1060.201
0,1702,1,947.505
0,1703,1,1108.4760000000001
0,1704,1,993.19299999999998
0,1705,1,1158.095
0,1706,1,1030.046
0,1707,1,1340.1289999999999
0,1708,1,979.63900000000001
0,1709,1,942.23400000000004
0,1710,1,1022.188
0,1711,1,999.27700000000004
0,1712,1,991.69299999999998
0,1713,1,937.428
0,1714,1,1040.029
0,1715,1,838.74900000000002
0,1716,1,999.32500000000005
0,1717,1,1133.0340000000001
0,1718,1,999.76900000000001
0,1719,1,1061.7049999999999
0,1720,1,1203.3879999999999
0,1721,1,1143.1279999999999
0,1722,1,1102.473
0,1723,1,943.53099999999995
0,1724,1,1179.623
0,1725,1,1088.5250000000001
0,1726,1,1046.7570000000001
0,1727,1,1040.519
0,1728,1,1221.9880000000001
0,1729,1,1218.011
0,1730,1,1170.0119999999999
0,1731,1,1155.021
0,1732,1,1110.2819999999999
0,1733,1,949.48500000000001
0,1734,1,1065.4179999999999
0,1735,1,1297.0940000000001
0,1736,1,1041.625
0,1737,1,1062.579
0,1738,1,1237.825
0,1739,1,1138.546
0,1740,1,1088.982
0,1741,1,992.51499999999999
0,1742,1,1225.116
0,1743,1,1018.939
0,1744,1,1079.742
0,1745,1,1024.54
0,1746,1,1031.7360000000001
0,1747,1,1119.606
0,1748,1,1164.3430000000001
0,1749,1,974.02200000000005
0,1750,1,1122.7249999999999
0,1751,1,883.75800000000004
0,1752,1,1122.921
0,1753,1,879.28099999999995
0,1754,1,974.13
0,1755,1,981.33000000000004
0,1756,1,1014.306
0,1757,1,1104.9860000000001
0,1758,1,945.69100000000003
0,1759,1,1063.4659999999999
0,1760,1,1200.921
0,1761,1,1141.7529999999999
0,1762,1,1033.193
0,1763,1,1278.9280000000001
0,1764,1,944.20399999999995
0,1765,1,983.71900000000005
0,1766,1,1139.201
0,1767,1,1199.702
0,1768,1,998.42600000000004
0,1769,1,1087.373
0,1770,1,1110.8030000000001
0,1771,1,861.35500000000002
0,1772,1,960.34100000000001
0,1773,1,986.19399999999996
0,1774,1,903.25199999999995
0,1775,1,862.88199999999995
0,1776,1,1014.043
0,1777,1,1095.4059999999999
0,1778,1,919.79999999999995
0,1779,1,1104.2570000000001
0,1780,1,1212.3199999999999
0,1781,1,1108.0409999999999
0,1782,1,1020.533
0,1783,1,1005.317
0,1784,1,962.45000000000005
0,1785,1,1280.9749999999999
0,1786,1,981.32000000000005
0,1787,1,1085.819
0,1788,1,997.86500000000001
0,1789,1,969.75099999999998
0,1790,1,964.98900000000003
0,1791,1,1141.2
0,1792,1,944.95100000000002
0,1793,1,1017.447
0,1794,1,1116.1099999999999
0,1795,1,991.34100000000001
0,1796,1,1076.7629999999999
0,1797,1,900.90499999999997
0,1798,1,952.03499999999997
0,1799,1,1044.8050000000001
0,1800,1,1062.1510000000001
0,1801,1,1158.6790000000001
0,1802,1,1030.45
0,1803,1,905.99099999999999
0,1804,1,982.24099999999999
0,1805,1,1067.1769999999999
0,1806,1,844.87599999999998
0,1807,1,1093.336
0,1808,1,996.471
0,1809,1,1223.4559999999999
0,1810,1,1175.8299999999999
0,1811,1,946.14599999999996
0,1812,1,945.51400000000001
0,1813,1,899.08600000000001
0,1814,1,1049.3789999999999
0,1815,1,1155.53
0,1816,1,1129.338
0,1817,1,1117.1320000000001
0,1818,1,1013.795
0,1819,1,1156.8440000000001
0,1820,1,954.49000000000001
0,1821,1,1039.223
0,1822,1,969.15300000000002
0,1823,1,956.726
0,1824,1,844.06100000000004
0,1825,1,1069.5219999999999
0,1826,1,1109.8309999999999
0,1827,1,1048.2260000000001
0,1828,1,1136.0319999999999
0,1829,1,1084.8800000000001
0,1830,1,911.09500000000003
0,1831,1,953.01800000000003
0,1832,1,892.72000000000003
0,1833,1,932.97900000000004
0,1834,1,955.31600000000003
0,1835,1,1041.9659999999999
0,1836,1,1064.373
0,1837,1,1037.979
0,1838,1,936.24800000000005
0,1839,1,1048.817
0,1840,1,840.197
0,1841,1,952.95699999999999
0,1842,1,1136.1669999999999
0,1843,1,955.91399999999999
0,1844,1,1040.1089999999999
0,1845,1,1094.384
0,1846,1,1015.072
0,1847,1,1024.088
0,1848,1,1024.6610000000001
0,1849,1,824.40200000000004
0,1850,1,916.04600000000005
0,1851,1,1225.182
0,1852,1,1010.857
0,1853,1,1129.6959999999999
0,1854,1,1101.6690000000001
0,1855,1,958.11199999999997
0,1856,1,1005.518
0,1857,1,899.51499999999999
0,1858,1,1056.6130000000001
0,1859,1,1072.1510000000001
0,1860,1,1052.704
0,1861,1,1133.4559999999999
0,1862,1,993.00099999999998
0,1863,1,1021.749
0,1864,1,1076.5450000000001
0,1865,1,944.88300000000004
0,1866,1,1061.1220000000001
0,1867,1,758.149
0,1868,1,900.92600000000004
0,1869,1,1000.246
0,1870,1,1097.348
0,1871,1,954.17499999999995
0,1872,1,1028.588
0,1873,1,1085.6510000000001
0,1874,1,916.13699999999994
0,1875,1,958.13900000000001
0,1876,1,938.38599999999997
0,1877,1,1145.1489999999999
0,1878,1,1211.309
0,1879,1,1089.55
0,1880,1,964.75599999999997
0,1881,1,1133.998
0,1882,1,1217.951
0,1883,1,1085.6179999999999
0,1884,1,1189.7650000000001
0,1885,1,1015.252
0,1886,1,935.53800000000001
0,1887,1,880.23699999999997
0,1888,1,1214.019
0,1889,1,1048.9949999999999
0,1890,1,1194.1120000000001
0,1891,1,899.98400000000004
0,1892,1,1109.3800000000001
0,1893,1,998.36900000000003
0,1894,1,947.88599999999997
0,1895,1,1058.837
0,1896,1,1129.4069999999999
0,1897,1,996.13400000000001
0,1898,1,1073.941
0,1899,1,1070.8050000000001
0,1900,1,806.68700000000001
0,1901,1,973.78499999999997
0,1902,1,1077.5550000000001
0,1903,1,978.24400000000003
0,1904,1,1034.104
0,1905,1,944.40200000000004
0,1906,1,989.74900000000002
0,1907,1,1038.519
0,1908,1,996.995
0,1909,1,1175.7249999999999
0,1910,1,972.41200000000003
0,1911,1,996.22799999999995
0,1912,1,1163.1420000000001
0,1913,1,1053.2
0,1914,1,993.19799999999998
0,1915,1,1108.953
0,1916,1,984.63
0,1917,1,1065.527
0,1918,1,1010.734
0,1919,1,1140.2729999999999
0,1920,1,995.51099999999997
0,1921,1,933.47900000000004
0,1922,1,956.327
0,1923,1,957.93100000000004
0,1924,1,1071.9269999999999
0,1925,1,1131.6179999999999
0,1926,1,1022.015
0,1927,1,943.529
0,1928,1,1155.74
0,1929,1,1016.92
0,1930,1,1048.8140000000001
0,1931,1,1078.021
0,1932,1,1009.498
0,1933,1,1078.604
0,1934,1,1025.413
0,1935,1,960.81500000000005
0,1936,1,1063.3630000000001
0,1937,1,948.31600000000003
0,1938,1,1064.24
0,1939,1,956.25
0,1940,1,1406.796
0,1941,1,1028.7249999999999
0,1942,1,1339.981
0,1943,1,1008.542
0,1944,1,1013.276
0,1945,1,854.51300000000003
0,1946,1,938.89599999999996
0,1947,1,955.46400000000006
0,1948,1,1009.8390000000001
0,1949,1,1041.4269999999999
0,1950,1,1013.97
0,1951,1,952.20600000000002
0,1952,1,1050.2159999999999
0,1953,1,1103.386
0,1954,1,784.98099999999999
0,1955,1,1200.7809999999999
0,1956,1,1054.5260000000001
0,1957,1,1035.7950000000001
0,1958,1,1173.825
0,1959,1,1064.307
0,1960,1,1054.3620000000001
0,1961,1,892.00099999999998
0,1962,1,1084.383
0,1963,1,995.97199999999998
0,1964,1,1056.152
0,1965,1,1115.175
0,1966,1,1241.721
0,1967,1,921.17899999999997
0,1968,1,984.58900000000006
0,1969,1,1134.328
0,1970,1,998.97500000000002
0,1971,1,1071.2950000000001
0,1972,1,1018.742
0,1973,1,1042.4939999999999
0,1974,1,946.745
0,1975,1,1007.72
0,1976,1,1010.45
0,1977,1,966.33399999999995
0,1978,1,988.05399999999997
0,1979,1,990.577
0,1980,1,1047.942
0,1981,1,901.98699999999997
0,1982,1,1051.5920000000001
0,1983,1,1067.0419999999999
0,1984,1,1095.0340000000001
0,1985,1,988.20600000000002
0,1986,1,1026.2260000000001
0,1987,1,961.22900000000004
0,1988,1,1101.788
0,1989,1,943.70399999999995
0,1990,1,867.87400000000002
0,1991,1,953.53599999999994
0,1992,1,1013.451
0,1993,1,987.154
0,1994,1,1000.802
0,1995,1,1122.492
0,1996,1,970.63800000000003
0,1997,1,1129.9659999999999
0,1998,1,1074.1510000000001
0,1999,1,954.66899999999998
0,2000,1,967.67100000000005
0,2001,1,1228.9290000000001
0,2002,1,898.43600000000004
0,2003,1,1127.537
0,2004,1,911.60799999999995
0,2005,1,1122.383
0,2006,1,1115.1610000000001
0,2007,1,1129.4459999999999
0,2008,1,952.09100000000001
0,2009,1,854.55200000000002
0,2010,1,1021.4
0,2011,1,1069.7149999999999
0,2012,1,1133.3699999999999
0,2013,1,1136.7909999999999
0,2014,1,1148.6020000000001
0,2015,1,1005.3440000000001
0,2016,1,1073.95
0,2017,1,838.34100000000001
0,2018,1,892.05700000000002
0,2019,1,1169.748
0,2020,1,1033.068
0,2021,1,1135.0809999999999
0,2022,1,971.62800000000004
0,2023,1,1126.433
0,2024,1,1032.03
0,2025,1,1236.271
0,2026,1,853.20399999999995
0,2027,1,884.19299999999998
0,2028,1,1027.1310000000001
0,2029,1,846.447
0,2030,1,1025.6179999999999
0,2031,1,947.39499999999998
0,2032,1,1035.511
0,2033,1,964.77300000000002
0,2034,1,1124.9010000000001
0,2035,1,1019.83
0,2036,1,893.60500000000002
0,2037,1,966.75900000000001
0,2038,1,1099.5409999999999
0,2039,1,946.428
0,2040,1,998.40999999999997
0,2041,1,956.88900000000001
0,2042,1,753.03399999999999
0,2043,1,1066.2429999999999
0,2044,1,1182.056
0,2045,1,1208.0699999999999
0,2046,1,988.87300000000005
0,2047,1,1018.245
0,2048,1,980.07799999999997
0,2049,1,1068.107
0,2050,1,1080.0319999999999
0,2051,1,921.81600000000003
0,2052,1,1103.787
0,2053,1,1094.932
0,2054,1,1025.0999999999999
0,2055,1,1007.962
0,2056,1,980.98199999999997
0,2057,1,1010.021
0,2058,1,844.08100000000002
0,2059,1,1196.3019999999999
0,2060,1,769.88800000000003
0,2061,1,869.68299999999999
0,2062,1,928.49199999999996
0,2063,1,1025.173
0,2064,1,1148.9649999999999
0,2065,1,1096.444
0,2066,1,1206.6659999999999
0,2067,1,1005.9690000000001
0,2068,1,1050.28
0,2069,1,1057.72
0,2070,1,966.70500000000004
0,2071,1,979.68899999999996
0,2072,1,1045.3989999999999
0,2073,1,1101.9970000000001
0,2074,1,1022.158
0,2075,1,1010.458
0,2076,1,1007.649
0,2077,1,904.95299999999997
0,2078,1,968.41600000000005
0,2079,1,899.32899999999995
0,2080,1,1091.675
0,2081,1,1085.307
0,2082,1,1006.266
0,2083,1,981.37
0,2084,1,984.93899999999996
0,2085,1,851.88800000000003
0,2086,1,1034.729
0,2087,1,957.15200000000004
0,2088,1,861.71000000000004
0,2089,1,862.38699999999994
0,2090,1,1112.6890000000001
0,2091,1,1193.4300000000001
0,2092,1,936.39999999999998
0,2093,1,915.79600000000005
0,2094,1,1041.1990000000001
0,2095,1,1274.3599999999999
0,2096,1,1122.866
0,2097,1,1015.099
0,2098,1,933.71799999999996
0,2099,1,1012.254
0,2100,1,970.17600000000004
0,2101,1,1069.96
0,2102,1,1164.316
0,2103,1,973.03899999999999
0,2104,1,1043.212
0,2105,1,1038.3019999999999
0,2106,1,909.63499999999999
0,2107,1,942.12099999999998
0,2108,1,965.79600000000005
0,2109,1,1291.1369999999999
0,2110,1,941.65300000000002
0,2111,1,984.17399999999998
0,2112,1,1007.71
0,2113,1,1068.3199999999999
0,2114,1,1099.748
0,2115,1,1118.194
0,2116,1,924.05899999999997
0,2117,1,1069.8109999999999
0,2118,1,1092.6210000000001
0,2119,1,1053.144
0,2120,1,986.99400000000003
0,2121,1,1012.019
0,2122,1,987.00099999999998
0,2123,1,1128.3620000000001
0,2124,1,1192.681
0,2125,1,1091.549
0,2126,1,884.57799999999997
0,2127,1,1252.9860000000001
0,2128,1,847.42100000000005
0,2129,1,1093.1559999999999
0,2130,1,1049.537
0,2131,1,908.46799999999996
0,2132,1,1120.461
0,2133,1,1215.4559999999999
0,2134,1,1152.3789999999999
0,2135,1,1007.296
0,2136,1,1074.3340000000001
0,2137,1,1097.6130000000001
0,2138,1,1059.3489999999999
0,2139,1,968.678
0,2140,1,951.67399999999998
0,2141,1,834.36599999999999
0,2142,1,979.59199999999998
0,2143,1,1082.5899999999999
0,2144,1,1114.8589999999999
0,2145,1,1156.537
0,2146,1,998.68399999999997
0,2147,1,998.51700000000005
0,2148,1,1136.335
0,2149,1,1002.023
0,2150,1,1185.3979999999999
0,2151,1,1062.5
0,2152,1,948.577
0,2153,1,1035.106
0,2154,1,1067.6020000000001
0,2155,1,1067.6669999999999
0,2156,1,1349.075
0,2157,1,969.73199999999997
0,2158,1,991.846
0,2159,1,1055.3989999999999
0,2160,1,1037.7239999999999
0,2161,1,1007.591
0,2162,1,1018.912
0,2163,1,1108.28
0,2164,1,1478.5740000000001
0,2165,1,1056.364
0,2166,1,1010.327
0,2167,1,1317.5540000000001
0,2168,1,939.58199999999999
0,2169,1,959.91999999999996
0,2170,1,1267.979
0,2171,1,1041.0419999999999
0,2172,1,796.08100000000002
0,2173,1,720.03999999999996
0,2174,1,798.52599999999995
0,2175,1,992.92399999999998
0,2176,1,1073.521
0,2177,1,1125.548
0,2178,1,978.32799999999997
0,2179,1,1097.623
0,2180,1,942.10199999999998
0,2181,1,934.452
0,2182,1,1077.7560000000001
0,2183,1,1061.2919999999999
0,2184,1,934.53800000000001
0,2185,1,1000.952
0,2186,1,1024.682
0,2187,1,962.77200000000005
0,2188,1,1053.1469999999999
0,2189,1,988.58100000000002
0,2190,1,1083.806
0,2191,1,1214.0799999999999
0,2192,1,943.00800000000004
0,2193,1,1086.932
0,2194,1,1079.3900000000001
0,2195,1,918.16200000000003
0,2196,1,1103.6279999999999
0,2197,1,1192.057
0,2198,1,1205.645
0,2199,1,1112.8910000000001
0,2200,1,1097.0609999999999
0,2201,1,1172.751
0,2202,1,1123.771
0,2203,1,1045.7550000000001
0,2204,1,1195.287
0,2205,1,1030.3499999999999
0,2206,1,996.00599999999997
0,2207,1,1182.5730000000001
0,2208,1,1216.4659999999999
0,2209,1,1129.6489999999999
0,2210,1,827.31399999999996
0,2211,1,1007.217
0,2212,1,1030.6980000000001
0,2213,1,1130.5920000000001
0,2214,1,1116.9860000000001
0,2215,1,982.46799999999996
0,2216,1,1104.6220000000001
0,2217,1,1099.816
0,2218,1,955.13699999999994
0,2219,1,1080.883
0,2220,1,1084.3420000000001
0,2221,1,1020.314
0,2222,1,999.98099999999999
0,2223,1,1139.1469999999999
0,2224,1,1164.124
0,2225,1,1100.2149999999999
0,2226,1,1132.777
0,2227,1,1067.5909999999999
0,2228,1,1148.0630000000001
0,2229,1,1086.578
